,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.99661017 1.         0.96101695 0.90508475 0.87457627 0.93898305
 0.93389831 0.91864407 0.90169492 0.88474576 0.90677966 0.88813559
 0.86949153 0.85762712 0.88474576 0.90338983 0.88135593 0.89152542
 0.90847458 0.91186441]",[0.9559322  0.94915254 0.95762712 0.94915254 0.92881356],[0.95762712 0.96101695 0.96101695 0.98135593 0.95254237],"[2940 2950 2835 2670 2580 2770 2755 2710 2660 2610 2675 2620 2565 2530
 2610 2665 2600 2630 2680 2690]",[2820 2800 2825 2800 2740],[2825 2835 2835 2895 2810]
50,HDC,"[0.94537815 0.9789916  0.97478992 0.98319328 0.97478992 0.99579832
 1.         1.         0.98319328 0.96218487 0.95378151 0.92857143
 0.92857143 0.92436975 0.92857143 0.92436975 0.90336134 0.86554622
 0.87394958 0.89495798]",[0.90336134 0.91176471 0.91176471 0.91176471 0.92016807],[0.91176471 0.91596639 0.91596639 0.91596639 0.92016807],"[11250 11650 11600 11700 11600 11850 11900 11900 11700 11450 11350 11050
 11050 11000 11050 11000 10750 10300 10400 10650]",[10750 10850 10850 10850 10950],[10850 10900 10900 10900 10950]
51,HDC아이콘트롤스,"[1.         0.96       0.97333333 0.94666667 0.91555556 0.93777778
 0.96444444 0.93777778 0.93333333 0.91555556 0.92444444 0.92
 0.89777778 0.92444444 0.96444444 0.94222222 0.94666667 0.96444444
 0.95555556 0.96888889]",[0.97333333 0.97333333 0.97777778 0.97777778 0.99111111],[1.00444444 0.98222222 0.98666667 0.98666667 1.        ],"[11250 10800 10950 10650 10300 10550 10850 10550 10500 10300 10400 10350
 10100 10400 10850 10600 10650 10850 10750 10900]",[10950 10950 11000 11000 11150],[11300 11050 11100 11100 11250]
52,HDC현대EP,"[0.93142272 0.93039918 0.92016377 0.89048106 0.88945752 0.90071648
 0.91095189 0.89764585 0.90481064 0.89764585 0.8986694  0.90685773
 0.8986694  0.91299898 0.93756397 0.9457523  0.97236438 1.
 0.98976459 0.98567042]",[0.99385875 1.00716479 0.99488229 1.00307062 0.99897646],[0.99897646 1.00921187 1.0122825  1.01944729 1.01023541],"[4550 4545 4495 4350 4345 4400 4450 4385 4420 4385 4390 4430 4390 4460
 4580 4620 4750 4885 4835 4815]",[4855 4920 4860 4900 4880],[4880 4930 4945 4980 4935]
53,HDC현대산업개발,"[0.98976522 0.99317682 0.97446809 0.97787968 0.98466618 0.98639032
 1.         1.         0.97615554 0.94046222 0.93026412 0.92516508
 0.92344094 0.92006603 0.92516508 0.9081438  0.9081438  0.85711665
 0.86393984 0.87245048]",[0.87582539 0.89453412 0.89794571 0.89284666 0.88433602],[0.87751284 0.89963316 0.90304475 0.90641966 0.89963316],"[26981 27074 26564 26657 26842 26889 27260 27260 26610 25637 25359 25220
 25173 25081 25220 24756 24756 23365 23551 23783]",[23875 24385 24478 24339 24107],[23921 24524 24617 24709 24524]
54,HMM,"[0.94391245 1.         0.99589603 0.98495212 0.97674419 0.97264022
 0.98905609 0.97948016 0.9753762  0.9876881  0.97948016 0.97400821
 0.95485636 0.93433653 0.93023256 0.91381669 0.91108071 0.9001368
 0.90150479 0.92202462]",[0.92065663 0.91928865 0.9124487  0.90697674 0.94254446],[0.92749658 0.92339261 0.92065663 0.91792066 0.94254446],"[3450 3655 3640 3600 3570 3555 3615 3580 3565 3610 3580 3560 3490 3415
 3400 3340 3330 3290 3295 3370]",[3365 3360 3335 3315 3445],[3390 3375 3365 3355 3445]
55,HRS,"[0.94311927 0.94311927 0.9266055  0.90642202 0.90275229 0.91009174
 0.92293578 0.9266055  0.92293578 0.92293578 0.93211009 0.9266055
 0.96146789 0.94311927 0.9412844  0.9559633  0.99449541 0.98348624
 0.99816514 1.        ]",[0.99266055 0.98899083 0.99449541 1.         1.00366972],[1.01100917 0.99633028 0.99633028 1.02385321 1.00733945],"[2570 2570 2525 2470 2460 2480 2515 2525 2515 2515 2540 2525 2620 2570
 2565 2605 2710 2680 2720 2725]",[2705 2695 2710 2725 2735],[2755 2715 2715 2790 2745]
56,HSD엔진,"[0.95670539 0.95459345 1.         0.97465681 0.9250264  0.97571278
 0.96832101 0.9281943  0.90707497 0.87645195 0.89123548 0.87750792
 0.87961985 0.87011616 0.9218585  0.90813094 0.88912355 0.9218585
 0.94297782 0.94720169]",[0.9281943  0.93980993 0.93558606 0.9313622  0.94086589],[0.95353749 0.97043295 1.01267159 0.94720169 0.95353749],"[4530 4520 4735 4615 4380 4620 4585 4395 4295 4150 4220 4155 4165 4120
 4365 4300 4210 4365 4465 4485]",[4395 4450 4430 4410 4455],[4515 4595 4795 4485 4515]
57,IBKS제10호스팩,"[0.9956044  0.9956044  1.         0.9956044  0.9956044  0.9956044
 0.99076923 0.9956044  0.99076923 0.99296703 0.99296703 0.99076923
 0.99076923 0.99076923 0.98813187 0.98593407 0.97846154 0.9810989
 0.98593407 0.98813187]",[0.9832967  0.98593407 0.9832967  0.9832967  0.98593407],[0.99032967 0.99032967 0.99032967 0.98549451 0.98549451],"[2265 2265 2275 2265 2265 2265 2254 2265 2254 2259 2259 2254 2254 2254
 2248 2243 2226 2232 2243 2248]",[2237 2243 2237 2237 2243],[2253 2253 2253 2242 2242]
58,IHQ,"[0.9787234  0.98138298 1.         0.96808511 0.94680851 0.95744681
 0.96542553 0.94414894 0.92287234 0.90159574 0.89893617 0.89361702
 0.8643617  0.84840426 0.88031915 0.87765957 0.8856383  0.88297872
 0.8856383  0.8856383 ]",[0.91489362 0.90425532 0.91489362 0.90957447 0.91223404],[0.92021277 0.91489362 0.92287234 0.93882979 0.92553191],"[1840 1845 1880 1820 1780 1800 1815 1775 1735 1695 1690 1680 1625 1595
 1655 1650 1665 1660 1665 1665]",[1720 1700 1720 1710 1715],[1730 1720 1735 1765 1740]
59,ISC,"[1.         0.98104265 0.93933649 0.93649289 0.90995261 0.92417062
 0.93838863 0.92606635 0.91469194 0.88530806 0.88815166 0.87582938
 0.85402844 0.86066351 0.88246445 0.87393365 0.86824645 0.87393365
 0.88436019 0.93838863]",[0.9478673  0.9478673  0.93270142 0.92037915 0.9042654 ],[0.96682464 0.98578199 0.97156398 0.95260664 0.93744076],"[10550 10350  9910  9880  9600  9750  9900  9770  9650  9340  9370  9240
  9010  9080  9310  9220  9160  9220  9330  9900]",[10000 10000  9840  9710  9540],[10200 10400 10250 10050  9890]
60,ITX-AI,"[0.82352941 0.81733746 0.79876161 0.75541796 0.76160991 0.78328173
 0.78637771 0.75232198 0.77399381 0.79876161 0.89783282 0.85448916
 0.95975232 0.9876161  0.91640867 1.         0.92569659 0.91021672
 0.92569659 0.98452012]",[1.0123839  1.         1.05572755 1.05572755 1.07430341],[1.01857585 1.02167183 1.09287926 1.14551084 1.17647059],"[1330 1320 1290 1220 1230 1265 1270 1215 1250 1290 1450 1380 1550 1595
 1480 1615 1495 1470 1495 1590]",[1635 1615 1705 1705 1735],[1645 1650 1765 1850 1900]
61,JB금융지주,"[0.95936396 0.96289753 0.96289753 0.95053004 0.96113074 0.96113074
 0.96113074 0.95759717 0.95759717 0.9540636  0.95229682 0.94699647
 0.94699647 0.95229682 0.95936396 0.9664311  0.96113074 0.96819788
 0.97879859 1.        ]",[0.98939929 0.99823322 1.         0.99646643 1.00706714],[1.         0.99823322 1.00176678 1.00176678 1.00706714],"[5430 5450 5450 5380 5440 5440 5440 5420 5420 5400 5390 5360 5360 5390
 5430 5470 5440 5480 5540 5660]",[5600 5650 5660 5640 5700],[5660 5650 5670 5670 5700]
62,JTC,"[1.         0.98898409 0.96328029 0.92900857 0.94614443 0.97062424
 0.95471236 0.95348837 0.95471236 0.95104039 0.95226438 0.94002448
 0.92656059 0.93635251 0.94124847 0.94124847 0.93023256 0.92411261
 0.94369645 0.98286414]",[0.98898409 0.98653611 0.99632803 0.98408813 0.99388005],[0.99632803 0.99388005 1.00611995 1.00244798 0.99510404],"[8170 8080 7870 7590 7730 7930 7800 7790 7800 7770 7780 7680 7570 7650
 7690 7690 7600 7550 7710 8030]",[8080 8060 8140 8040 8120],[8140 8120 8220 8190 8130]
63,JW생명과학,"[1.         0.98518519 0.95308642 0.91111111 0.90123457 0.92839506
 0.9308642  0.92098765 0.91358025 0.90123457 0.90864198 0.92345679
 0.92345679 0.93333333 0.93580247 0.94814815 0.93333333 0.95061728
 0.94814815 0.9382716 ]",[0.94814815 0.94567901 0.94320988 0.94320988 0.94074074],[0.95308642 0.95308642 0.95061728 0.95308642 0.94814815],"[20250 19950 19300 18450 18250 18800 18850 18650 18500 18250 18400 18700
 18700 18900 18950 19200 18900 19250 19200 19000]",[19200 19150 19100 19100 19050],[19300 19300 19250 19300 19200]
64,JW신약,"[0.95725646 0.93141153 0.90159046 0.8667992  0.86481113 0.88667992
 0.92147117 0.91650099 0.89264414 0.8916501  0.89562624 0.89860835
 0.88469185 0.87574553 0.89562624 1.         0.97017893 0.95129225
 0.9473161  0.94333996]",[0.95129225 0.97017893 0.95626243 0.96918489 0.96023857],[0.97117296 0.97713718 0.98409543 0.99204771 0.98409543],"[4815 4685 4535 4360 4350 4460 4635 4610 4490 4485 4505 4520 4450 4405
 4505 5030 4880 4785 4765 4745]",[4785 4880 4810 4875 4830],[4885 4915 4950 4990 4950]
65,JW중외제약,"[0.96807672 0.95208224 0.94249212 0.92492118 0.932902   0.9584866
 0.99520494 0.98722412 1.         0.9808526  0.98403836 0.97126248
 0.94249212 0.92173542 0.9361206  0.9121453  0.91854966 0.9137546
 0.92653048 0.91694036]",[0.92492118 0.92334472 0.91533106 0.91694036 0.90255518],[0.9345113  0.92971624 0.92971624 0.92331188 0.92492118],"[29476 28989 28697 28162 28405 29184 30302 30059 30448 29865 29962 29573
 28697 28065 28503 27773 27968 27822 28211 27919]",[28162 28114 27870 27919 27481],[28454 28308 28308 28113 28162]
66,JW홀딩스,"[0.9896515  0.97047634 0.96591082 0.94080049 0.95419266 0.98523817
 0.99558667 0.98676001 1.         0.98676001 0.99117334 0.98523817
 0.94977933 0.91858165 0.91721199 0.93349566 0.92010349 0.91569015
 0.92314716 0.91721199]",[0.92893015 0.93197382 0.92451682 0.92603865 0.92603865],[0.93927865 0.93775681 0.93927865 0.93775681 0.94080049],"[6503 6377 6347 6182 6270 6474 6542 6484 6571 6484 6513 6474 6241 6036
 6027 6134 6046 6017 6066 6027]",[6104 6124 6075 6085 6085],[6172 6162 6172 6162 6182]
67,JYP Ent.,"[1.         1.         0.97446809 0.94468085 0.93404255 0.97446809
 0.96808511 0.94680851 0.94255319 0.94468085 0.95106383 0.93829787
 0.92553191 0.92553191 0.93617021 0.92340426 0.92340426 0.93191489
 0.93404255 0.95319149]",[0.95744681 0.95957447 0.9787234  0.98510638 0.9787234 ],[0.96382979 0.96595745 0.98723404 0.9893617  0.99361702],"[23500 23500 22900 22200 21950 22900 22750 22250 22150 22200 22350 22050
 21750 21750 22000 21700 21700 21900 21950 22400]",[22500 22550 23000 23150 23000],[22650 22700 23200 23250 23350]
68,KBI메탈,"[0.97976879 0.98843931 0.96531792 0.92774566 0.92485549 0.95953757
 0.97687861 0.98554913 0.97687861 1.         0.99421965 0.95086705
 0.93641618 0.92196532 0.93063584 0.91618497 0.90751445 0.90462428
 0.9132948  0.91907514]",[0.92485549 0.94797688 0.95953757 0.94797688 0.97976879],[0.93352601 0.94797688 0.96820809 0.97109827 1.01445087],"[1695 1710 1670 1605 1600 1660 1690 1705 1690 1730 1720 1645 1620 1595
 1610 1585 1570 1565 1580 1590]",[1600 1640 1660 1640 1695],[1615 1640 1675 1680 1755]
69,KB금융,"[0.88  0.898 0.919 0.913 0.924 0.921 0.917 0.922 0.931 0.921 0.919 0.917
 0.921 0.933 0.94  0.961 0.966 0.96  0.967 1.   ]",[0.981 0.959 0.988 0.988 0.981],[1.016 0.974 0.988 0.992 0.987],"[44000 44900 45950 45650 46200 46050 45850 46100 46550 46050 45950 45850
 46050 46650 47000 48050 48300 48000 48350 50000]",[49050 47950 49400 49400 49050],[50800 48700 49400 49600 49350]
70,KB오토시스,"[0.99188312 0.98701299 0.97077922 0.96915584 0.96590909 0.9724026
 0.97727273 0.98214286 0.97402597 0.98051948 0.98051948 0.98051948
 0.98051948 0.98051948 0.98538961 0.99025974 0.99025974 0.99188312
 0.99512987 1.        ]",[1.         0.99350649 0.98863636 0.99837662 1.00649351],[1.00487013 1.01623377 1.02272727 1.00649351 1.01136364],"[6110 6080 5980 5970 5950 5990 6020 6050 6000 6040 6040 6040 6040 6040
 6070 6100 6100 6110 6130 6160]",[6160 6120 6090 6150 6200],[6190 6260 6300 6200 6230]
71,KCC,"[0.97357158 0.97136879 0.94713813 0.95594928 0.94934092 0.969166
 0.95815207 0.97357158 0.96255764 0.95594928 0.9867883  0.98899108
 0.97357158 0.97577436 0.97357158 0.95594928 0.96255764 0.94934092
 0.96035485 1.        ]",[1.00220279 1.02423066 1.02202787 1.03965016 1.02423066],[1.01101393 1.03964515 1.03523957 1.05065908 1.06167301],"[194026 193587 188758 190514 189197 193148 190953 194026 191831 190514
 196660 197099 194026 194465 194026 190514 191831 189197 191392 199293]",[199732 204122 203683 207195 204122],[201488 207194 206316 209389 211584]
72,KCC건설,"[1.         1.         0.98787879 0.96363636 0.96818182 0.97878788
 0.99848485 0.98030303 0.98030303 0.98181818 0.97878788 0.97575758
 0.96363636 0.9530303  0.9469697  0.95151515 0.93333333 0.95454545
 0.97272727 0.97727273]",[0.98181818 0.9969697  0.98181818 0.97121212 0.98636364],[0.98939394 0.99848485 0.99393939 0.98484848 0.99848485],"[6600 6600 6520 6360 6390 6460 6590 6470 6470 6480 6460 6440 6360 6290
 6250 6280 6160 6300 6420 6450]",[6480 6580 6480 6410 6510],[6530 6590 6560 6500 6590]
73,KCI,"[0.99090909 1.         0.97272727 0.93636364 0.95454545 0.96363636
 0.96818182 0.95909091 0.95454545 0.94545455 0.95454545 0.95
 0.94090909 0.93636364 0.93636364 0.93636364 0.93636364 0.95
 0.95       0.95      ]",[0.96363636 0.96363636 0.94090909 0.93181818 0.93181818],[0.96818182 0.97727273 0.97272727 0.94545455 0.94090909],"[10900 11000 10700 10300 10500 10600 10650 10550 10500 10400 10500 10450
 10350 10300 10300 10300 10300 10450 10450 10450]",[10600 10600 10350 10250 10250],[10650 10750 10700 10400 10350]
74,KCTC,"[1.         0.96943973 0.95585739 0.93378608 0.95076401 0.95076401
 0.96095076 0.96095076 0.9524618  0.94397284 0.93887946 0.93039049
 0.92020374 0.89813243 0.91511036 0.9286927  0.92020374 0.92359932
 0.92529711 0.93208829]",[0.92699491 0.93718166 0.95925297 0.95755518 0.94397284],[0.93718166 0.94567063 0.96264856 0.96095076 0.95755518],"[2945 2855 2815 2750 2800 2800 2830 2830 2805 2780 2765 2740 2710 2645
 2695 2735 2710 2720 2725 2745]",[2730 2760 2825 2820 2780],[2760 2785 2835 2830 2820]
75,KC그린홀딩스,"[0.88767396 0.87872763 0.87475149 0.85387674 0.84194831 0.84691849
 0.85586481 0.86282306 0.86282306 0.85785288 0.88469185 0.8777336
 0.85785288 0.86878728 0.88469185 0.90357853 0.89960239 0.90954274
 0.90954274 1.        ]",[0.99602386 0.99304175 1.00596421 1.01988072 1.00795229],[1.01192843 1.00397614 1.01192843 1.03180915 1.02584493],"[4465 4420 4400 4295 4235 4260 4305 4340 4340 4315 4450 4415 4315 4370
 4450 4545 4525 4575 4575 5030]",[5010 4995 5060 5130 5070],[5090 5050 5090 5190 5160]
76,KC산업,"[0.91851852 0.91851852 0.95740741 0.91851852 0.88888889 0.92037037
 0.9037037  0.89814815 0.87037037 0.86296296 0.87222222 0.86481481
 0.86666667 0.85740741 0.97962963 0.91296296 0.91481481 0.90740741
 1.         0.9962963 ]",[0.92592593 0.96296296 0.96296296 0.96296296 0.96296296],[0.99074074 0.96296296 0.96296296 0.96296296 0.96296296],"[2480 2480 2585 2480 2400 2485 2440 2425 2350 2330 2355 2335 2340 2315
 2645 2465 2470 2450 2700 2690]",[2500 2600 2600 2600 2600],[2675 2600 2600 2600 2600]
77,KC코트렐,"[0.97645429 0.96260388 0.92382271 0.91135734 0.89750693 0.92243767
 0.94598338 0.94875346 0.94875346 0.9598338  0.9833795  0.98476454
 0.96398892 0.95152355 0.99584488 1.         0.99722992 0.98614958
 0.98476454 0.99584488]",[0.99307479 0.96952909 0.97645429 0.97229917 0.96952909],[1.00831025 0.99722992 0.9833795  0.99030471 0.97783934],"[7050 6950 6670 6580 6480 6660 6830 6850 6850 6930 7100 7110 6960 6870
 7190 7220 7200 7120 7110 7190]",[7170 7000 7050 7020 7000],[7280 7200 7100 7150 7060]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[1.         1.         0.98415842 0.96435644 0.96138614 0.97326733
 0.99009901 0.98217822 0.97821782 0.96138614 0.96336634 0.95841584
 0.93960396 0.92970297 0.96336634 0.96039604 0.95148515 0.95742574
 0.97920792 0.9950495 ]",[1.         1.         1.0049505  1.00990099 1.00990099],[1.0049505  1.0049505  1.0049505  1.02475248 1.01980198],"[1010 1010  994  974  971  983 1000  992  988  971  973  968  949  939
  973  970  961  967  989 1005]",[1010 1010 1015 1020 1020],[1015 1015 1015 1035 1030]
80,KG ETS,"[0.95135908 0.98855508 1.         0.99570815 0.96137339 0.98712446
 0.98283262 0.97281831 0.9713877  0.94706724 0.94420601 0.92989986
 0.92131617 0.92274678 0.93133047 0.93133047 0.91988555 0.92703863
 0.94134478 0.94706724]",[0.95994278 0.9713877  0.97567954 0.96709585 0.96137339],[0.9713877  0.98283262 0.981402   0.98426323 0.9713877 ],"[3325 3455 3495 3480 3360 3450 3435 3400 3395 3310 3300 3250 3220 3225
 3255 3255 3215 3240 3290 3310]",[3355 3395 3410 3380 3360],[3395 3435 3430 3440 3395]
81,KG동부제철,"[1.         0.98734177 0.95316456 0.92405063 0.90886076 0.9721519
 0.94810127 0.9278481  0.92278481 0.92911392 0.92911392 0.93164557
 0.92405063 0.92658228 0.92405063 0.9278481  0.9278481  0.91139241
 0.92151899 0.92151899]",[0.93037975 0.93291139 0.93291139 0.94303797 0.9443038 ],[0.93797468 0.94303797 0.93924051 1.05949367 0.96835443],"[7900 7800 7530 7300 7180 7680 7490 7330 7290 7340 7340 7360 7300 7320
 7300 7330 7330 7200 7280 7280]",[7350 7370 7370 7450 7460],[7410 7450 7420 8370 7650]
82,KG모빌리언스,"[0.96118012 1.         0.99068323 0.96428571 0.9689441  0.97670807
 0.97826087 0.97360248 0.95807453 0.94720497 0.93167702 0.92546584
 0.92236025 0.92080745 0.9378882  0.92857143 0.9363354  0.95496894
 0.95186335 0.95186335]",[0.97360248 0.96583851 0.97204969 0.97204969 0.97360248],[0.98291925 0.97826087 0.97670807 0.97826087 0.97981366],"[6190 6440 6380 6210 6240 6290 6300 6270 6170 6100 6000 5960 5940 5930
 6040 5980 6030 6150 6130 6130]",[6270 6220 6260 6260 6270],[6330 6300 6290 6300 6310]
83,KG이니시스,"[0.9971831  1.         0.98309859 0.94929577 0.94929577 0.96338028
 0.94647887 0.93239437 0.92957746 0.90704225 0.92394366 0.91267606
 0.91267606 0.90985915 0.91830986 0.90704225 0.90422535 0.91830986
 0.92112676 0.93521127]",[0.94929577 0.93521127 0.91830986 0.90704225 0.89859155],[0.94929577 0.96338028 0.93521127 0.92676056 0.92394366],"[17700 17750 17450 16850 16850 17100 16800 16550 16500 16100 16400 16200
 16200 16150 16300 16100 16050 16300 16350 16600]",[16850 16600 16300 16100 15950],[16850 17100 16600 16450 16400]
84,KG케미칼,"[1.         0.97008547 0.94017094 0.93162393 0.93162393 0.95726496
 0.97863248 0.97435897 0.98717949 0.97863248 0.97435897 0.94444444
 0.93162393 0.92735043 0.94017094 0.93589744 0.94444444 0.94871795
 0.94017094 0.97435897]",[0.97008547 0.97435897 0.96581197 1.         0.99145299],[0.98290598 0.98290598 0.97863248 1.00854701 1.00854701],"[11700 11350 11000 10900 10900 11200 11450 11400 11550 11450 11400 11050
 10900 10850 11000 10950 11050 11100 11000 11400]",[11350 11400 11300 11700 11600],[11500 11500 11450 11800 11800]
85,KH바텍,"[0.91375291 0.93706294 0.88111888 0.89044289 0.88344988 0.88344988
 0.88578089 0.86013986 0.88344988 0.91841492 0.97668998 0.93939394
 0.93240093 1.         0.95804196 0.93473193 0.93240093 0.98601399
 0.97202797 0.95804196]",[0.97902098 0.97435897 0.94638695 0.96969697 1.00699301],[0.97902098 0.98601399 0.97202797 0.98834499 1.05594406],"[19600 20100 18900 19100 18950 18950 19000 18450 18950 19700 20950 20150
 20000 21450 20550 20050 20000 21150 20850 20550]",[21000 20900 20300 20800 21600],[21000 21150 20850 21200 22650]
86,KISCO홀딩스,"[0.97026022 0.95910781 0.95167286 0.93680297 0.94423792 0.96654275
 0.98884758 1.         0.98141264 0.96282528 0.96282528 0.95910781
 0.94795539 0.95910781 0.97769517 0.98141264 0.97026022 0.97769517
 0.96282528 0.95167286]",[0.96282528 0.95910781 0.95539033 0.95539033 0.95167286],[0.96282528 0.96654275 0.97026022 0.95910781 0.95539033],"[13050 12900 12800 12600 12700 13000 13300 13450 13200 12950 12950 12900
 12750 12900 13150 13200 13050 13150 12950 12800]",[12950 12900 12850 12850 12800],[12950 13000 13050 12900 12850]
87,KMH,"[0.98148148 1.         0.99074074 0.96481481 0.94814815 0.95925926
 0.97222222 0.97037037 0.96666667 0.95740741 0.9537037  0.94444444
 0.93148148 0.93333333 0.93888889 0.93888889 0.96851852 0.95
 0.95       0.9537037 ]",[0.97222222 1.         1.         0.99259259 0.98148148],[0.97407407 1.0037037  1.02037037 1.         0.99259259],"[5300 5400 5350 5210 5120 5180 5250 5240 5220 5170 5150 5100 5030 5040
 5070 5070 5230 5130 5130 5150]",[5250 5400 5400 5360 5300],[5260 5420 5510 5400 5360]
