,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.74783862 0.78386167 0.79538905 0.80403458 0.80979827 0.89337176
 0.96541787 0.99711816 0.94956772 0.94956772 0.93659942 0.95821326
 0.93659942 0.96253602 0.99423631 1.         0.95533141 0.89337176
 0.86455331 0.8184438 ]",[0.87896254 0.86455331 0.85446686 0.85590778 0.84149856],[0.87896254 0.92795389 0.90489914 0.88472622 0.86023055],"[2595 2720 2760 2790 2810 3100 3350 3460 3295 3295 3250 3325 3250 3340
 3450 3470 3315 3100 3000 2840]",[3050 3000 2965 2970 2920],[3050 3220 3140 3070 2985]
49,HB테크놀러지,"[0.89499192 0.93537964 0.9450727  0.96768982 0.9822294  0.97253635
 0.97415186 0.97253635 0.91760905 0.95961228 0.9644588  0.95799677
 0.9644588  0.95799677 0.99515347 0.98061389 0.96607431 0.94345719
 0.96930533 1.        ]",[0.93699515 0.93699515 0.88691438 0.84814216 0.84975767],[0.96768982 0.95799677 0.94184168 0.90306947 0.86914378],"[2770 2895 2925 2995 3040 3010 3015 3010 2840 2970 2985 2965 2985 2965
 3080 3035 2990 2920 3000 3095]",[2900 2900 2745 2625 2630],[2995 2965 2915 2795 2690]
50,HDC,"[0.96444444 0.98222222 0.97777778 0.98222222 0.96888889 0.96
 0.92444444 0.92888889 0.89333333 0.91555556 0.92888889 0.91555556
 0.94222222 0.99555556 1.         1.         0.99111111 0.98666667
 0.99555556 0.98222222]",[0.92444444 0.93333333 0.91555556 0.89333333 0.88888889],[0.96444444 0.93777778 0.94222222 0.92       0.90222222],"[10850 11050 11000 11050 10900 10800 10400 10450 10050 10300 10450 10300
 10600 11200 11250 11250 11150 11100 11200 11050]",[10400 10500 10300 10050 10000],[10850 10550 10600 10350 10150]
51,HDC아이콘트롤스,"[0.96929825 0.98684211 0.96491228 0.95614035 0.97368421 1.
 0.96929825 0.96491228 0.9254386  0.95175439 0.96491228 0.96052632
 0.97368421 0.97807018 0.98245614 0.97368421 0.94298246 0.95175439
 0.94736842 0.92982456]",[0.88596491 0.88596491 0.85175439 0.8254386  0.83947368],[0.89912281 0.90350877 0.89473684 0.86754386 0.83947368],"[11050 11250 11000 10900 11100 11400 11050 11000 10550 10850 11000 10950
 11100 11150 11200 11100 10750 10850 10800 10600]",[10100 10100  9710  9410  9570],[10250 10300 10200  9890  9570]
52,HDC현대EP,"[0.9743083  1.         0.99802372 0.99011858 0.98814229 0.9812253
 0.94664032 0.96047431 0.91007905 0.92885375 0.9298419  0.91996047
 0.93379447 0.94367589 0.94664032 0.94268775 0.92885375 0.90612648
 0.91205534 0.92687747]",[0.88537549 0.88636364 0.86166008 0.83498024 0.81422925],[0.91106719 0.89229249 0.88833992 0.86462451 0.8270751 ],"[4930 5060 5050 5010 5000 4965 4790 4860 4605 4700 4705 4655 4725 4775
 4790 4770 4700 4585 4615 4690]",[4480 4485 4360 4225 4120],[4610 4515 4495 4375 4185]
53,HDC현대산업개발,"[0.99423404 1.         0.99037624 0.98655992 0.97693616 0.9711702
 0.9384826  0.9384826  0.88268968 0.9019372  0.91156096 0.8692496
 0.90575352 0.89998756 0.89998756 0.89998756 0.88654748 0.87883187
 0.89040528 0.90575352]",[0.87115776 0.88078152 0.8980794  0.8669681  0.85037541],[0.8942216  0.89227195 0.9230514  0.90637574 0.87733853],"[23968 24107 23875 23783 23551 23412 22624 22624 21279 21743 21975 20955
 21835 21696 21696 21696 21372 21186 21465 21835]",[21001 21233 21650 20900 20500],[21557 21510 22252 21850 21150]
54,HMM,"[0.8525641  0.85384615 0.87692308 0.91025641 0.96153846 0.96794872
 0.98333333 1.         0.96538462 0.98717949 0.96923077 0.96923077
 0.97051282 0.97564103 0.96410256 0.96025641 0.93589744 0.91410256
 0.91923077 0.93205128]",[0.89102564 0.8974359  0.8974359  0.89102564 0.87179487],[0.90897436 0.91410256 0.91538462 0.90384615 0.88076923],"[3325 3330 3420 3550 3750 3775 3835 3900 3765 3850 3780 3780 3785 3805
 3760 3745 3650 3565 3585 3635]",[3475 3500 3500 3475 3400],[3545 3565 3570 3525 3435]
55,HRS,"[0.93035714 0.94107143 0.94821429 0.95535714 0.94821429 0.95714286
 0.93214286 0.94107143 1.         0.93392857 0.90357143 0.9
 0.9        0.89642857 0.89821429 0.89821429 0.88035714 0.88035714
 0.88928571 0.9       ]",[1.13571429 1.17678571 1.24464286 1.17142857 0.93571429],[1.15357143 1.41071429 1.36785714 1.32142857 1.1625    ],"[2605 2635 2655 2675 2655 2680 2610 2635 2800 2615 2530 2520 2520 2510
 2515 2515 2465 2465 2490 2520]",[3180 3295 3485 3280 2620],[3230 3950 3830 3700 3255]
56,HSD엔진,"[0.89363921 0.90302398 0.91553702 0.93222106 0.95099062 0.9468196
 0.9447341  0.93847758 0.89259645 0.93952033 0.98331595 1.
 0.99061522 0.97914494 0.96037539 0.96663191 0.94890511 0.92909281
 0.94994786 0.93534932]",[0.90823775 0.90093848 0.87069864 0.84671533 0.84254432],[0.91553702 0.91553702 0.90823775 0.88633994 0.84462982],"[4285 4330 4390 4470 4560 4540 4530 4500 4280 4505 4715 4795 4750 4695
 4605 4635 4550 4455 4555 4485]",[4355 4320 4175 4060 4040],[4390 4390 4355 4250 4050]
57,IBKS제10호스팩,"[0.9950827  0.99284756 1.         0.9950827  0.99061243 0.99061243
 0.9950827  0.9950827  0.9950827  0.9950827  0.9950827  0.9950827
 0.9950827  0.9950827  0.99284756 0.99776486 0.99776486 0.99061243
 0.9950827  0.99776486]",[0.9950827  0.99776486 1.         0.99776486 1.        ],[0.9950827 1.0049173 1.        1.        1.0049173],"[2226 2221 2237 2226 2216 2216 2226 2226 2226 2226 2226 2226 2226 2226
 2221 2232 2232 2216 2226 2232]",[2226 2232 2237 2232 2237],[2226 2248 2237 2237 2248]
58,IBKS제11호스팩,"[1.         0.99772313 1.         0.99772313 0.99772313 1.
 1.         1.         0.99772313 1.         1.         0.99772313
 1.         0.99772313 0.99772313 1.         0.99772313 0.99772313
 1.         1.        ]",[1.         1.00273224 1.00273224 1.00273224 1.        ],[1.         1.00227687 1.00227687 1.00227687 1.00227687],"[2196 2191 2196 2191 2191 2196 2196 2196 2191 2196 2196 2191 2196 2191
 2191 2196 2191 2191 2196 2196]",[2196 2202 2202 2202 2196],[2196 2201 2201 2201 2201]
59,IBKS제12호스팩,"[0.97613365 0.98568019 0.98568019 0.97613365 0.98568019 0.98568019
 0.97613365 0.98806683 0.98329356 0.98806683 0.98806683 0.99045346
 1.         0.99522673 0.98806683 0.98329356 0.97852029 0.98806683
 0.98568019 0.99045346]",[0.98806683 0.98568019 0.97852029 0.98806683 0.98568019],[0.98806683 0.98568019 0.99761337 0.9928401  0.9928401 ],"[2045 2065 2065 2045 2065 2065 2045 2070 2060 2070 2070 2075 2095 2085
 2070 2060 2050 2070 2065 2075]",[2070 2065 2050 2070 2065],[2070 2065 2090 2080 2080]
60,IHQ,"[0.91152815 0.91957105 0.92761394 0.93565684 0.95174263 0.97050938
 0.97855228 0.97855228 0.93297587 0.95978552 0.97855228 0.9919571
 0.97855228 0.99731903 1.         0.99463807 0.97855228 0.97855228
 0.98391421 0.97050938]",[0.91957105 0.93297587 0.89544236 0.86595174 0.86863271],[0.93297587 0.93565684 0.93565684 0.90348525 0.87131367],"[1700 1715 1730 1745 1775 1810 1825 1825 1740 1790 1825 1850 1825 1860
 1865 1855 1825 1825 1835 1810]",[1715 1740 1670 1615 1620],[1740 1745 1745 1685 1625]
61,ISC,"[0.68880597 0.7141791  0.71119403 0.72761194 0.75746269 0.75373134
 0.74029851 0.75       0.71940299 0.80597015 0.81716418 0.85074627
 0.80597015 0.82089552 0.93656716 1.         0.96641791 0.97761194
 0.9738806  1.        ]",[0.95149254 0.94029851 0.91044776 0.8880597  0.90671642],[0.95895522 0.96641791 0.95522388 0.94029851 0.91044776],"[ 9230  9570  9530  9750 10150 10100  9920 10050  9640 10800 10950 11400
 10800 11000 12550 13400 12950 13100 13050 13400]",[12750 12600 12200 11900 12150],[12850 12950 12800 12600 12200]
62,ITX-AI,"[0.98870056 1.         0.90960452 0.87570621 0.89830508 0.96327684
 0.96045198 0.97457627 0.96045198 0.97457627 0.95480226 0.95762712
 0.98305085 1.         0.87570621 0.92372881 0.8700565  0.84180791
 0.85028249 0.84745763]",[0.79661017 0.8220339  0.76553672 0.74576271 0.76836158],[0.83898305 0.83050847 0.8220339  0.79378531 0.77118644],"[1750 1770 1610 1550 1590 1705 1700 1725 1700 1725 1690 1695 1740 1770
 1550 1635 1540 1490 1505 1500]",[1410 1455 1355 1320 1360],[1485 1470 1455 1405 1365]
63,JB금융지주,"[0.9947644  1.         0.97033159 0.95811518 0.93717277 0.94589878
 0.93368237 0.93193717 0.89528796 0.89703316 0.90226876 0.90401396
 0.90750436 0.91099476 0.92844677 0.91972077 0.92495637 0.92146597
 0.93019197 0.92146597]",[0.89877836 0.90401396 0.89179756 0.89179756 0.87958115],[0.90750436 0.91099476 0.90750436 0.91273997 0.89005236],"[5700 5730 5560 5490 5370 5420 5350 5340 5130 5140 5170 5180 5200 5220
 5320 5270 5300 5280 5330 5280]",[5150 5180 5110 5110 5040],[5200 5220 5200 5230 5100]
64,JTC,"[0.9058296  0.89798206 0.91816143 0.96300448 1.         0.99887892
 0.95852018 0.95179372 0.9058296  0.93609865 0.93609865 0.96524664
 0.95067265 0.95852018 0.95964126 0.96076233 0.93049327 0.92713004
 0.93161435 0.9103139 ]",[0.78811659 0.7926009  0.75784753 0.72757848 0.74327354],[0.83183857 0.80156951 0.7926009  0.76233184 0.74887892],"[8080 8010 8190 8590 8920 8910 8550 8490 8080 8350 8350 8610 8480 8550
 8560 8570 8300 8270 8310 8120]",[7030 7070 6760 6490 6630],[7420 7150 7070 6800 6680]
65,JW생명과학,"[0.975  1.     0.995  0.99   0.9825 0.985  0.9475 0.97   0.93   0.965
 0.965  0.995  0.9775 0.975  0.97   0.9675 0.975  0.9675 1.     0.995 ]",[1.015  0.9825 0.955  0.955  0.93  ],[1.045 1.01  0.99  0.965 0.95 ],"[19500 20000 19900 19800 19650 19700 18950 19400 18600 19300 19300 19900
 19550 19500 19400 19350 19500 19350 20000 19900]",[20300 19650 19100 19100 18600],[20900 20200 19800 19300 19000]
66,JW신약,"[0.93610548 0.94624746 0.95334686 0.98478702 0.9979716  0.98580122
 0.94117647 0.95740365 0.90466531 0.93610548 0.95537525 0.97160243
 0.95740365 0.95131846 0.96855984 0.96653144 0.98377282 0.96957404
 0.99391481 1.        ]",[1.06288032 1.01217039 0.96551724 0.92799189 0.89553753],[1.0851927  1.05679513 1.01825558 0.97565923 0.93306288],"[4615 4665 4700 4855 4920 4860 4640 4720 4460 4615 4710 4790 4720 4690
 4775 4765 4850 4780 4900 4930]",[5240 4990 4760 4575 4415],[5350 5210 5020 4810 4600]
67,JW중외제약,"[0.93862876 0.95652174 0.96989967 0.98996656 1.         0.99331104
 0.9632107  0.96822742 0.93478261 0.94983278 0.96488294 0.96989967
 0.95652174 0.95652174 0.94983278 0.93812709 0.93645485 0.92809365
 0.95317726 0.94314381]",[1.07525084 0.99331104 0.95819398 0.97993311 0.94983278],[1.11371237 1.06856187 1.01337793 1.02508361 1.06354515],"[28065 28600 29000 29600 29900 29700 28800 28950 27950 28400 28850 29000
 28600 28600 28400 28050 28000 27750 28500 28200]",[32150 29700 28650 29300 28400],[33300 31950 30300 30650 31800]
68,JW홀딩스,"[0.95984252 0.98582677 0.98582677 1.         0.99370079 1.
 0.97322835 0.97480315 0.91811024 0.93700787 0.93070866 0.93700787
 0.92598425 0.92440945 0.92440945 0.91653543 0.90551181 0.8976378
 0.91338583 0.90708661]",[0.94330709 0.91338583 0.87716535 0.86141732 0.85826772],[0.97165354 0.93543307 0.94488189 0.89291339 0.89448819],"[6095 6260 6260 6350 6310 6350 6180 6190 5830 5950 5910 5950 5880 5870
 5870 5820 5750 5700 5800 5760]",[5990 5800 5570 5470 5450],[6170 5940 6000 5670 5680]
69,JYP Ent.,"[0.83882784 0.86080586 0.87362637 0.88461538 0.88278388 0.88644689
 0.83882784 0.85164835 0.82967033 0.86446886 0.86080586 0.95421245
 0.94871795 0.97069597 0.98351648 0.98351648 0.98168498 0.96153846
 1.         0.98901099]",[0.92307692 0.94871795 0.93223443 0.9047619  0.92307692],[0.94139194 0.96336996 0.95604396 0.94505495 0.93406593],"[22900 23500 23850 24150 24100 24200 22900 23250 22650 23600 23500 26050
 25900 26500 26850 26850 26800 26250 27300 27000]",[25200 25900 25450 24700 25200],[25700 26300 26100 25800 25500]
70,KBI메탈,"[0.95100865 0.95965418 0.95677233 0.97118156 0.99135447 0.98559078
 0.93948127 0.94524496 0.89913545 0.93948127 0.96541787 0.97982709
 0.9740634  0.99135447 1.         0.99135447 0.97118156 0.95389049
 0.97118156 0.97118156]",[0.93371758 0.93083573 0.90778098 0.88184438 0.88184438],[0.96253602 0.95389049 0.93948127 0.91642651 0.90201729],"[1650 1665 1660 1685 1720 1710 1630 1640 1560 1630 1675 1700 1690 1720
 1735 1720 1685 1655 1685 1685]",[1620 1615 1575 1530 1530],[1670 1655 1630 1590 1565]
71,KB금융,"[1.         0.99898888 0.97168857 0.9635996  0.9413549  0.95348837
 0.94236603 0.95045501 0.93326593 0.94034378 0.94641052 0.94438827
 0.96764408 0.96865521 0.97067745 0.96865521 0.97674419 0.95753286
 0.96157735 0.94438827]",[0.89989889 0.89484328 0.88574317 0.88877654 0.8867543 ],[0.93933266 0.91001011 0.90293225 0.90091001 0.8958544 ],"[49450 49400 48050 47650 46550 47150 46600 47000 46150 46500 46800 46700
 47850 47900 48000 47900 48300 47350 47550 46700]",[44500 44250 43800 43950 43850],[46450 45000 44650 44550 44300]
72,KB오토시스,"[1.     0.9984 0.9824 0.9888 0.9888 0.992  0.9904 0.9904 0.952  0.9792
 0.9776 0.9824 0.9792 0.9744 0.9792 0.9728 0.976  0.9632 0.9728 0.9872]",[0.976  0.968  0.952  0.936  0.9424],[0.9792 0.976  0.976  0.9664 0.9472],"[6250 6240 6140 6180 6180 6200 6190 6190 5950 6120 6110 6140 6120 6090
 6120 6080 6100 6020 6080 6170]",[6100 6050 5950 5850 5890],[6120 6100 6100 6040 5920]
73,KCC,"[0.8595     0.86134454 0.86134454 0.86134454 0.86134454 0.86134454
 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454
 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454 1.
 0.98109244 0.93907563]",[0.86554622 0.88235294 0.86134454 0.84663866 0.81512605],[0.91596639 0.89915966 0.89915966 0.88235294 0.83823529],"[204561 205000 205000 205000 205000 205000 205000 205000 205000 205000
 205000 205000 205000 205000 205000 205000 205000 238000 233500 223500]",[206000 210000 205000 201500 194000],[218000 214000 214000 210000 199500]
74,KCC건설,"[0.9969278  1.         1.         0.9984639  0.99539171 0.98924731
 0.97695853 0.98310292 0.94930876 0.95852535 0.96466974 0.98156682
 0.98310292 0.98617512 0.98771121 0.98310292 0.98771121 0.98463902
 0.98617512 0.97542243]",[0.94162826 0.95698925 0.95698925 0.92626728 0.9109063 ],[0.96159754 0.96006144 0.96006144 0.95238095 0.91397849],"[6490 6510 6510 6500 6480 6440 6360 6400 6180 6240 6280 6390 6400 6420
 6430 6400 6430 6410 6420 6350]",[6130 6230 6230 6030 5930],[6260 6250 6250 6200 5950]
75,KCI,"[0.93577982 0.94495413 0.94036697 0.99541284 0.97247706 0.98165138
 0.95412844 0.96788991 0.93577982 0.9587156  0.96330275 1.
 1.         0.99082569 0.99541284 1.         0.97247706 0.93119266
 0.92201835 0.9266055 ]",[0.88715596 0.89908257 0.87522936 0.86788991 0.87431193],[0.90825688 0.89908257 0.89908257 0.88623853 0.87431193],"[10200 10300 10250 10850 10600 10700 10400 10550 10200 10450 10500 10900
 10900 10800 10850 10900 10600 10150 10050 10100]",[9670 9800 9540 9460 9530],[9900 9800 9800 9660 9530]
76,KCTC,"[0.99466192 1.         0.98042705 0.97864769 0.97864769 0.98220641
 0.95729537 0.95907473 0.93772242 0.9519573  0.95017794 0.95373665
 0.95017794 0.96085409 0.97153025 0.96975089 0.95907473 0.95551601
 0.96619217 0.97508897]",[0.94128114 0.94128114 0.91459075 0.91103203 0.89501779],[0.9911032  0.94483986 0.94128114 0.92704626 0.91281139],"[2795 2810 2755 2750 2750 2760 2690 2695 2635 2675 2670 2680 2670 2700
 2730 2725 2695 2685 2715 2740]",[2645 2645 2570 2560 2515],[2785 2655 2645 2605 2565]
77,KC그린홀딩스,"[0.91666667 0.92241379 0.92337165 0.92337165 0.91954023 0.92528736
 0.93582375 0.94827586 0.93869732 0.95306513 0.95498084 0.96551724
 0.96168582 0.96360153 0.98467433 0.99808429 1.         0.98084291
 0.98275862 0.98659004]",[0.95306513 0.96934866 0.95402299 0.93103448 0.92049808],[0.97701149 0.96934866 0.97126437 0.95402299 0.92337165],"[4785 4815 4820 4820 4800 4830 4885 4950 4900 4975 4985 5040 5020 5030
 5140 5210 5220 5120 5130 5150]",[4975 5060 4980 4860 4805],[5100 5060 5070 4980 4820]
78,KC산업,"[0.89482759 0.89310345 0.93103448 1.         0.89655172 0.89827586
 0.93103448 0.94655172 0.89137931 0.89827586 0.94482759 0.94482759
 0.91034483 0.89482759 0.89310345 0.87068966 0.89482759 0.85862069
 0.85517241 0.8862069 ]",[0.85862069 0.79482759 0.8362069  0.84137931 0.85689655],[0.86724138 0.87586207 0.85862069 0.85517241 0.85689655],"[2595 2590 2700 2900 2600 2605 2700 2745 2585 2605 2740 2740 2640 2595
 2590 2525 2595 2490 2480 2570]",[2490 2305 2425 2440 2485],[2515 2540 2490 2480 2485]
79,KC코트렐,"[0.94759207 0.94334278 0.96175637 0.97025496 0.98300283 0.98725212
 0.96175637 0.96033994 0.898017   0.93201133 0.95184136 0.96033994
 0.95325779 0.95325779 0.97167139 0.98441926 0.99291785 0.99291785
 1.         0.99716714]",[0.99150142 0.99858357 0.97592068 0.9490085  0.93342776],[1.02124646 1.01416431 1.00566572 0.99291785 0.94475921],"[6690 6660 6790 6850 6940 6970 6790 6780 6340 6580 6720 6780 6730 6730
 6860 6950 7010 7010 7060 7040]",[7000 7050 6890 6700 6590],[7210 7160 7100 7010 6670]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.92592593 0.93055556 0.96759259 0.95833333 0.98148148 0.98148148
 0.94444444 0.95833333 0.9212963  0.96296296 0.97685185 0.98148148
 0.99074074 1.         1.         0.99074074 0.98148148 0.98148148
 0.99537037 0.98148148]",[0.9537037  0.95833333 0.93055556 0.92314815 0.90925926],[0.95833333 0.97222222 0.97222222 0.9537037  0.92222222],"[1000 1005 1045 1035 1060 1060 1020 1035  995 1040 1055 1060 1070 1080
 1080 1070 1060 1060 1075 1060]",[1030 1035 1005  997  982],[1035 1050 1050 1030  996]
82,KG ETS,"[0.96947674 0.9869186  0.97093023 0.96511628 0.96511628 0.97383721
 0.94331395 0.95639535 0.92151163 0.94331395 0.94767442 0.95639535
 0.95639535 0.97093023 0.9752907  1.         0.98546512 0.9752907
 0.98110465 0.97383721]",[0.93459302 0.93459302 0.90697674 0.88372093 0.88953488],[0.95348837 0.94622093 0.94186047 0.91860465 0.89098837],"[3335 3395 3340 3320 3320 3350 3245 3290 3170 3245 3260 3290 3290 3340
 3355 3440 3390 3355 3375 3350]",[3215 3215 3120 3040 3060],[3280 3255 3240 3160 3065]
83,KG동부제철,"[0.94102564 0.94102564 0.93589744 1.         0.99102564 0.98717949
 0.98717949 0.98461538 0.95       0.96153846 0.96282051 0.97307692
 0.97692308 0.98717949 0.98589744 0.98076923 0.97307692 0.95641026
 0.96794872 0.96153846]",[0.93333333 0.95128205 0.92948718 0.92179487 0.90128205],[0.96923077 0.96410256 0.95384615 0.93846154 0.91538462],"[7340 7340 7300 7800 7730 7700 7700 7680 7410 7500 7510 7590 7620 7700
 7690 7650 7590 7460 7550 7500]",[7280 7420 7250 7190 7030],[7560 7520 7440 7320 7140]
84,KG모빌리언스,"[0.98730159 0.9984127  0.98095238 0.97301587 0.97142857 0.96666667
 0.94761905 0.95714286 0.93809524 0.95238095 0.94761905 0.94603175
 0.94920635 0.96031746 0.98412698 1.         0.97619048 0.96031746
 0.96031746 0.96190476]",[0.93492063 0.92380952 0.9        0.89365079 0.90634921],[0.95555556 0.94285714 0.92857143 0.92857143 0.90952381],"[6220 6290 6180 6130 6120 6090 5970 6030 5910 6000 5970 5960 5980 6050
 6200 6300 6150 6050 6050 6060]",[5890 5820 5670 5630 5710],[6020 5940 5850 5850 5730]
85,KG이니시스,"[0.89944134 0.90782123 0.91899441 0.94972067 0.94134078 0.91620112
 0.90502793 0.91061453 0.87988827 0.91620112 0.94413408 0.93854749
 0.90502793 0.91340782 0.95251397 0.96648045 0.96368715 0.95810056
 1.         0.97206704]",[0.92458101 0.95251397 0.96089385 0.99162011 0.9972067 ],[0.94972067 0.96368715 0.97765363 1.03072626 1.02234637],"[16100 16250 16450 17000 16850 16400 16200 16300 15750 16400 16900 16800
 16200 16350 17050 17300 17250 17150 17900 17400]",[16550 17050 17200 17750 17850],[17000 17250 17500 18450 18300]
86,KG케미칼,"[0.921875   0.9296875  0.9140625  0.9375     0.9140625  0.90625
 0.8828125  0.8828125  0.85546875 0.86328125 0.875      0.89453125
 0.89453125 0.89453125 0.890625   1.         0.9921875  0.97265625
 0.9765625  0.99609375]",[0.9609375  0.96484375 0.95703125 0.9375     0.93359375],[0.98046875 0.98046875 0.9921875  0.9765625  0.9453125 ],"[11800 11900 11700 12000 11700 11600 11300 11300 10950 11050 11200 11450
 11450 11450 11400 12800 12700 12450 12500 12750]",[12300 12350 12250 12000 11950],[12550 12550 12700 12500 12100]
87,KH바텍,"[0.89978214 0.97167756 0.96296296 1.         0.9912854  0.96296296
 0.92592593 0.90631808 0.8583878  0.8496732  0.84749455 0.88017429
 0.8496732  0.8496732  0.88671024 0.92592593 0.90849673 0.94335512
 1.         0.94117647]",[0.90631808 0.90631808 0.8627451  0.87145969 0.88453159],[0.91285403 0.93464052 0.90849673 0.91503268 0.89542484],"[20650 22300 22100 22950 22750 22100 21250 20800 19700 19500 19450 20200
 19500 19500 20350 21250 20850 21650 22950 21600]",[20800 20800 19800 20000 20300],[20950 21450 20850 21000 20550]
