,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.84692418 0.84263233 0.85121602 0.88268956 0.85121602 0.8111588
 0.90701001 0.92703863 0.97997139 0.98283262 0.95851216 0.96566524
 0.97281831 0.98712446 0.98712446 0.98426323 0.98855508 1.
 1.         0.94992847]",[0.94420601 0.96709585 0.96995708 1.00858369 0.97997139],[0.96566524 0.98855508 1.01430615 1.01144492 1.01144492],"[2960 2945 2975 3085 2975 2835 3170 3240 3425 3435 3350 3375 3400 3450
 3450 3440 3455 3495 3495 3320]",[3300 3380 3390 3525 3425],[3375 3455 3545 3535 3535]
49,HDC,"[0.99376947 0.98130841 0.96573209 0.97196262 0.98130841 0.98130841
 0.96884735 0.98753894 0.97196262 0.95327103 0.94080997 0.95015576
 0.97507788 0.97196262 0.96573209 0.99688474 0.99688474 1.
 0.99065421 0.97507788]",[0.96261682 0.96884735 0.98753894 0.99065421 0.97196262],[0.97819315 0.98130841 1.00311526 0.99376947 0.99065421],"[15950 15750 15500 15600 15750 15750 15550 15850 15600 15300 15100 15250
 15650 15600 15500 16000 16000 16050 15900 15650]",[15450 15550 15850 15900 15600],[15700 15750 16100 15950 15900]
50,HDC아이콘트롤스,"[1.         0.96521739 0.98067633 0.99516908 0.96618357 0.96038647
 0.95555556 0.96038647 0.94879227 0.94009662 0.94975845 0.9410628
 0.95169082 0.95942029 0.95458937 0.96521739 0.97101449 0.97584541
 0.98550725 0.98550725]",[0.98550725 1.         1.00483092 1.00483092 1.00483092],[1.00483092 1.01932367 1.00966184 1.01449275 1.01449275],"[10350  9990 10150 10300 10000  9940  9890  9940  9820  9730  9830  9740
  9850  9930  9880  9990 10050 10100 10200 10200]",[10200 10350 10400 10400 10400],[10400 10550 10450 10500 10500]
51,HDC현대EP,"[0.97977941 0.98345588 0.97794118 0.96507353 0.95588235 0.94485294
 0.95036765 0.94852941 0.94485294 0.98713235 0.98897059 1.
 0.99632353 0.97242647 0.95036765 0.96875    0.97794118 0.98713235
 0.96323529 0.97794118]",[1.01654412 0.99816176 1.02941176 1.05698529 1.10294118],[1.02022059 1.03676471 1.04963235 1.05698529 1.12132353],"[5330 5350 5320 5250 5200 5140 5170 5160 5140 5370 5380 5440 5420 5290
 5170 5270 5320 5370 5240 5320]",[5530 5430 5600 5750 6000],[5550 5640 5710 5750 6100]
52,HDC현대산업개발,"[0.93085961 0.91277709 0.91596677 0.91488825 0.92021203 0.92234614
 0.91596677 0.87872321 0.89361604 0.90639772 0.91169856 0.91064298
 0.9361834  0.9265914  0.91702235 0.96277938 0.97340401 1.
 0.99256506 0.98724127]",[0.97553812 0.99256506 0.99467621 0.97767222 0.95956675],[1.         0.99254211 1.00637937 0.99467621 0.98510716],"[40565 39777 39916 39869 40101 40194 39916 38293 38942 39499 39730 39684
 40797 40379 39962 41956 42419 43578 43254 43022]",[42512 43254 43346 42605 41816],[43578 43253 43856 43346 42929]
53,HMM,"[1.         0.9874477  0.9916318  0.9832636  0.9567643  0.94700139
 0.94142259 0.94002789 0.92329149 0.90794979 0.90934449 0.88981869
 0.90655509 0.91631799 0.93863319 0.9623431  0.9846583  0.9846583
 0.986053   0.9888424 ]",[0.9818689 0.986053  0.9958159 1.0083682 1.0488145],[0.9972106 1.0125523 1.0027894 1.0125523 1.0488145],"[3585 3540 3555 3525 3430 3395 3375 3370 3310 3255 3260 3190 3250 3285
 3365 3450 3530 3530 3535 3545]",[3520 3535 3570 3615 3760],[3575 3630 3595 3630 3760]
54,HRS,"[0.99274047 1.         0.97640653 0.98185118 0.94736842 0.93284936
 0.97459165 0.96370236 0.95644283 0.94192377 0.94192377 0.93284936
 0.91651543 0.90562613 0.91288566 0.91833031 0.95462795 0.95462795
 0.98366606 0.99092559]",[0.99818512 0.99818512 0.97822142 0.98366606 0.99274047],[0.99818512 0.99818512 0.99818512 0.98548094 0.99274047],"[2735 2755 2690 2705 2610 2570 2685 2655 2635 2595 2595 2570 2525 2495
 2515 2530 2630 2630 2710 2730]",[2750 2750 2695 2710 2735],[2750 2750 2750 2715 2735]
55,HSD엔진,"[0.92417062 1.         0.98696682 0.992891   0.95023697 0.91469194
 0.89218009 0.90876777 0.88270142 0.88270142 0.89336493 0.88981043
 0.88625592 0.89336493 0.91232227 0.91469194 0.93601896 0.94312796
 0.94312796 0.93601896]",[0.94075829 0.93601896 0.93127962 0.92417062 0.92061611],[0.95023697 0.9478673  0.9443128  0.9443128  0.92890995],"[3900 4220 4165 4190 4010 3860 3765 3835 3725 3725 3770 3755 3740 3770
 3850 3860 3950 3980 3980 3950]",[3970 3950 3930 3900 3885],[4010 4000 3985 3985 3920]
56,IBKS제10호스팩,"[0.97734899 0.99790268 0.99538591 0.99328859 0.98196309 0.9727349
 0.96602349 0.97063758 0.97063758 0.98196309 0.98196309 0.97734899
 0.9886745  0.97483221 0.97483221 0.99538591 1.         1.
 0.99328859 0.98196309]",[0.99328859 0.9840604  0.9886745  0.99119128 0.99328859],[1.07760067 1.         0.99286913 0.99538591 0.99538591],"[2330 2379 2373 2368 2341 2319 2303 2314 2314 2341 2341 2330 2357 2324
 2324 2373 2384 2384 2368 2341]",[2368 2346 2357 2363 2368],[2569 2384 2367 2373 2373]
57,IHQ,"[0.98660714 0.94196429 0.97098214 0.95535714 0.91741071 0.89285714
 0.88616071 0.88839286 0.84151786 0.83035714 0.84821429 0.84821429
 0.89285714 0.94196429 0.93526786 0.95758929 0.97098214 0.97098214
 0.98214286 1.        ]",[0.94866071 0.984375   0.97098214 0.97098214 0.96205357],[1.00223214 0.99776786 0.99553571 0.98214286 0.97991071],"[2210 2110 2175 2140 2055 2000 1985 1990 1885 1860 1900 1900 2000 2110
 2095 2145 2175 2175 2200 2240]",[2125 2205 2175 2175 2155],[2245 2235 2230 2200 2195]
58,ISC,"[1.         0.94883721 0.96511628 0.93837209 0.90465116 0.89418605
 0.89767442 0.89883721 0.88488372 0.89883721 0.9        0.90116279
 0.9127907  0.93604651 0.93372093 0.93953488 0.94534884 0.94302326
 0.93488372 0.91395349]",[0.90697674 0.90465116 0.92790698 0.94883721 0.94534884],[0.91395349 0.91627907 0.95930233 0.94883721 0.95116279],"[8600 8160 8300 8070 7780 7690 7720 7730 7610 7730 7740 7750 7850 8050
 8030 8080 8130 8110 8040 7860]",[7800 7780 7980 8160 8130],[7860 7880 8250 8160 8180]
59,ITX-AI,"[0.91005291 1.         0.96825397 0.97883598 0.93121693 0.88359788
 0.84126984 0.84920635 0.84656085 0.8042328  0.81216931 0.81746032
 0.81216931 0.81216931 0.89417989 0.93121693 0.95238095 0.96825397
 0.97883598 0.97883598]",[0.97354497 0.97619048 0.96825397 1.00529101 1.00529101],[0.98941799 0.9973545  0.99206349 1.02116402 1.01587302],"[1720 1890 1830 1850 1760 1670 1590 1605 1600 1520 1535 1545 1535 1535
 1690 1760 1800 1830 1850 1850]",[1840 1845 1830 1900 1900],[1870 1885 1875 1930 1920]
60,JB금융지주,"[0.92941176 0.93109244 0.93445378 0.92773109 0.92605042 0.92436975
 0.91596639 0.89243697 0.91596639 0.93109244 0.93781513 0.94957983
 0.97142857 0.95462185 0.96470588 0.97310924 0.96806723 0.9697479
 1.         0.99495798]",[1.01008403 1.00840336 1.01344538 0.99495798 1.00336134],[1.01680672 1.02521008 1.0302521  1.01344538 1.00504202],"[5530 5540 5560 5520 5510 5500 5450 5310 5450 5540 5580 5650 5780 5680
 5740 5790 5760 5770 5950 5920]",[6010 6000 6030 5920 5970],[6050 6100 6130 6030 5980]
61,JTC,"[0.97578692 0.98305085 1.         0.99515738 0.95399516 0.90193705
 0.90072639 0.91162228 0.90556901 0.89951574 0.90193705 0.9031477
 0.91646489 0.91767554 0.9188862  0.92493947 0.92736077 0.92009685
 0.91525424 0.90556901]",[0.90435835 0.94794189 0.94673123 0.96610169 0.96610169],[0.91162228 0.96489104 0.95399516 0.98062954 0.97336562],"[8060 8120 8260 8220 7880 7450 7440 7530 7480 7430 7450 7460 7570 7580
 7590 7640 7660 7600 7560 7480]",[7470 7830 7820 7980 7980],[7530 7970 7880 8100 8040]
62,JW생명과학,"[0.93854749 0.93296089 1.         0.97579143 0.95158287 0.94413408
 0.93668529 0.95158287 0.93668529 0.94040968 0.96275605 0.95716946
 0.98324022 0.95530726 0.95158287 0.93482309 0.96461825 0.96648045
 0.94785847 0.9310987 ]",[0.93854749 0.9273743  0.9310987  0.9255121  0.91433892],[0.97206704 0.95903166 0.94227188 0.94227188 0.93482309],"[25200 25050 26850 26200 25550 25350 25150 25550 25150 25250 25850 25700
 26400 25650 25550 25100 25900 25950 25450 25000]",[25200 24900 25000 24850 24550],[26100 25750 25300 25300 25100]
63,JW신약,"[0.93299832 0.90117253 0.92127303 0.9798995  0.96649916 0.95309883
 0.97152429 0.98157454 0.96482412 0.94974874 0.9681742  0.97152429
 0.98492462 0.98994975 0.99664992 0.99329983 0.99832496 1.
 0.97319933 0.97487437]",[0.95644891 0.95309883 0.95979899 0.97152429 0.96314908],[0.9798995  0.97152429 0.9681742  0.97654941 0.97822446],"[5570 5380 5500 5850 5770 5690 5800 5860 5760 5670 5780 5800 5880 5910
 5950 5930 5960 5970 5810 5820]",[5710 5690 5730 5800 5750],[5850 5800 5780 5830 5840]
64,JW중외제약,"[0.98948926 0.97000894 0.97598866 0.98048886 0.97000894 0.97148846
 0.9729988  0.97598866 0.94750794 0.93400734 0.94152822 0.93551768
 0.95200814 0.94451808 0.954998   0.96550874 0.96698826 0.9639984
 0.99398946 1.        ]",[0.9864994  0.977499   0.98048886 0.99247912 0.9864994 ],[1.00896958 0.99697932 0.99546898 0.99996918 0.98948926],"[32102 31470 31664 31810 31470 31518 31567 31664 30740 30302 30546 30351
 30886 30643 30983 31324 31372 31275 32248 32443]",[32005 31713 31810 32199 32005],[32734 32345 32296 32442 32102]
65,JW홀딩스,"[0.95371691 0.93834205 0.95070534 0.96148359 0.9660802  0.9660802
 0.97527342 0.97368838 0.95989856 0.93216041 0.93675701 0.93675701
 0.94753527 0.94293866 0.95371691 0.95831352 0.9660802  0.97685846
 1.         0.99524489]",[0.99223332 0.98605167 0.97844349 0.98145506 0.9660802 ],[1.00760818 1.00142653 0.9998415  0.99825646 0.99365985],"[6017 5920 5998 6066 6095 6095 6153 6143 6056 5881 5910 5910 5978 5949
 6017 6046 6095 6163 6309 6279]",[6260 6221 6173 6192 6095],[6357 6318 6308 6298 6269]
66,JYP Ent.,"[1.         0.99819168 0.97106691 0.94936709 0.92224231 0.91681736
 0.92224231 0.92947559 0.90596745 0.93670886 0.92224231 0.92405063
 0.9403255  0.94755877 0.95117541 0.95117541 0.96745027 0.95479204
 0.9403255  0.920434  ]",[0.92405063 0.920434   0.92766727 0.92766727 0.90958409],[0.93670886 0.92947559 0.94213382 0.93309222 0.93490054],"[27650 27600 26850 26250 25500 25350 25500 25700 25050 25900 25500 25550
 26000 26200 26300 26300 26750 26400 26000 25450]",[25550 25450 25650 25650 25150],[25900 25700 26050 25800 25850]
67,KBI메탈,"[1.         0.98157895 0.97894737 0.99473684 0.96578947 0.92894737
 0.92894737 0.94210526 0.93421053 0.92631579 0.93157895 0.91578947
 0.91578947 0.93684211 0.95526316 0.97105263 0.97368421 0.98421053
 1.         0.99736842]",[0.97105263 0.97105263 0.98684211 1.         0.99473684],[0.99736842 0.98947368 0.98684211 1.00526316 1.00789474],"[1900 1865 1860 1890 1835 1765 1765 1790 1775 1760 1770 1740 1740 1780
 1815 1845 1850 1870 1900 1895]",[1845 1845 1875 1900 1890],[1895 1880 1875 1910 1915]
68,KB금융,"[0.98491379 0.99892241 1.         0.99568966 0.99461207 0.99568966
 0.98599138 0.98706897 0.97306034 0.96228448 0.94396552 0.96012931
 0.97737069 0.95797414 0.95474138 0.96767241 0.95797414 0.96659483
 0.95474138 0.95474138]",[0.95474138 0.96336207 0.98599138 0.98060345 0.97737069],[0.96012931 0.96767241 0.98706897 0.99137931 0.98599138],"[45700 46350 46400 46200 46150 46200 45750 45800 45150 44650 43800 44550
 45350 44450 44300 44900 44450 44850 44300 44300]",[44300 44700 45750 45500 45350],[44550 44900 45800 46000 45750]
69,KB오토시스,"[0.99197432 0.99518459 0.99357945 1.         0.97431782 0.96147673
 0.94382022 0.90529695 0.894061   0.88282504 0.88603531 0.88603531
 0.88282504 0.87800963 0.8812199  0.88282504 0.88924559 0.91974318
 0.92295345 0.92134831]",[0.91332263 0.93900482 0.94060995 0.94060995 0.95024077],[0.93097913 0.97110754 0.9470305  0.9470305  0.96308186],"[6180 6200 6190 6230 6070 5990 5880 5640 5570 5500 5520 5520 5500 5470
 5490 5500 5540 5730 5750 5740]",[5690 5850 5860 5860 5920],[5800 6050 5900 5900 6000]
70,KCC,"[1.         0.96276759 0.95390177 0.94326278 0.93439696 0.93439696
 0.92198885 0.91134987 0.90248405 0.90603037 0.9148962  0.90780354
 0.94680911 0.9326238  0.92553114 0.9521286  0.95567493 0.95390177
 0.96099443 0.95922126]",[0.94858228 0.95035544 0.97163341 0.96986025 0.98581873],[0.96099039 0.96453672 0.97162937 0.97872203 0.98936101],"[247580 238362 236167 233533 231338 231338 228266 225632 223437 224315
 226510 224754 234411 230899 229143 235728 236606 236167 237923 237484]",[234850 235289 240557 240118 244069],[237922 238800 240556 242312 244946]
71,KCC건설,"[0.95405405 0.9527027  0.95       0.95945946 0.92972973 0.92972973
 0.93108108 0.95405405 0.93918919 0.94189189 0.95405405 0.95
 0.96351351 0.95945946 0.95540541 0.96621622 0.98378378 1.
 1.         0.98513514]",[0.97837838 0.97297297 1.00405405 1.00405405 0.99054054],[0.99054054 0.98513514 1.00810811 1.01486486 1.00540541],"[7060 7050 7030 7100 6880 6880 6890 7060 6950 6970 7060 7030 7130 7100
 7070 7150 7280 7400 7400 7290]",[7240 7200 7430 7430 7330],[7330 7290 7460 7510 7440]
72,KCI,"[0.86440678 0.86016949 0.88983051 0.8940678  0.90677966 0.90677966
 0.90677966 0.91525424 0.89830508 0.97881356 1.         0.94915254
 0.94067797 0.95338983 0.94491525 0.95762712 0.97033898 0.97033898
 0.97881356 0.97033898]",[0.89830508 0.84491525 0.86440678 0.90677966 0.88135593],[0.95338983 0.91101695 0.88135593 0.92372881 0.91525424],"[10200 10150 10500 10550 10700 10700 10700 10800 10600 11550 11800 11200
 11100 11250 11150 11300 11450 11450 11550 11450]",[10600  9970 10200 10700 10400],[11250 10750 10400 10900 10800]
73,KCTC,"[0.9601707  0.94452347 0.93598862 0.94594595 0.91038407 0.90327169
 0.88335704 0.91322902 0.88193457 0.88477952 0.91607397 0.89758179
 0.91607397 0.92603129 0.93883357 0.95874822 0.97866287 0.97297297
 0.98719772 1.        ]",[0.99573257 0.97581792 1.0056899  0.99573257 0.98719772],[1.02560455 1.01280228 1.01564723 1.01991465 1.01564723],"[3375 3320 3290 3325 3200 3175 3105 3210 3100 3110 3220 3155 3220 3255
 3300 3370 3440 3420 3470 3515]",[3500 3430 3535 3500 3470],[3605 3560 3570 3585 3570]
74,KC그린홀딩스,"[1.         0.97497497 0.98298298 0.95995996 0.94294294 0.93093093
 0.92092092 0.92492492 0.88688689 0.9039039  0.90690691 0.8978979
 0.9029029  0.8978979  0.90590591 0.90890891 0.91191191 0.93493493
 0.93393393 0.93593594]",[0.91691692 0.9049049  0.91091091 0.91091091 0.91191191],[0.93893894 0.91691692 0.91091091 0.91191191 0.91491491],"[4995 4870 4910 4795 4710 4650 4600 4620 4430 4515 4530 4485 4510 4485
 4525 4540 4555 4670 4665 4675]",[4580 4520 4550 4550 4555],[4690 4580 4550 4555 4570]
75,KC산업,"[0.99654577 0.98445596 0.97409326 0.95682211 0.91537133 0.93091537
 0.97236615 1.         0.96545769 0.98272884 0.98100173 0.94991364
 0.95336788 0.93609672 0.94127807 0.92400691 0.91018998 0.90846287
 0.90846287 0.93091537]",[0.92918826 0.91537133 0.89119171 0.90673575 0.92400691],[0.92918826 0.94991364 0.89810017 0.91537133 0.96545769],"[2885 2850 2820 2770 2650 2695 2815 2895 2795 2845 2840 2750 2760 2710
 2725 2675 2635 2630 2630 2695]",[2690 2650 2580 2625 2675],[2690 2750 2600 2650 2795]
76,KC코트렐,"[1.         0.93135935 0.92193809 0.95423957 0.90713324 0.89771198
 0.88559892 0.93001346 0.90982503 0.89905787 0.92597577 0.92193809
 0.95962315 0.95423957 0.95289367 0.95423957 0.95962315 0.99327052
 0.96231494 0.99461642]",[0.96366083 0.92732167 0.92732167 0.94078062 0.91117093],[0.99461642 0.96904441 0.9448183  0.9461642  0.9448183 ],"[7430 6920 6850 7090 6740 6670 6580 6910 6760 6680 6880 6850 7130 7090
 7080 7090 7130 7380 7150 7390]",[7160 6890 6890 6990 6770],[7390 7200 7020 7030 7020]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.98113208 0.99622642 0.99622642 1.         0.93962264 0.93584906
 0.89811321 0.90943396 0.8754717  0.84528302 0.8490566  0.85283019
 0.83018868 0.85660377 0.8754717  0.91320755 0.91698113 0.89433962
 0.90566038 0.89433962]",[0.94339623 0.91698113 0.92075472 0.93962264 0.93207547],[0.94339623 0.97358491 0.93207547 0.93962264 0.93962264],"[1300 1320 1320 1325 1245 1240 1190 1205 1160 1120 1125 1130 1100 1135
 1160 1210 1215 1185 1200 1185]",[1250 1215 1220 1245 1235],[1250 1290 1235 1245 1245]
79,KG ETS,"[0.95989305 0.97593583 0.99331551 0.99331551 0.98663102 0.97593583
 0.96524064 0.95721925 0.9184492  0.91176471 0.92780749 0.92914439
 0.94385027 0.97326203 0.96925134 0.97459893 1.         0.97459893
 0.96791444 0.95855615]",[0.95454545 0.98930481 0.97994652 1.0013369  0.9986631 ],[0.96524064 0.99064171 0.9973262  1.0013369  1.01069519],"[3590 3650 3715 3715 3690 3650 3610 3580 3435 3410 3470 3475 3530 3640
 3625 3645 3740 3645 3620 3585]",[3570 3700 3665 3745 3735],[3610 3705 3730 3745 3780]
80,KG동부제철,"[0.97196288 0.97661704 0.97196288 0.98129924 1.         0.98129924
 0.93456136 0.79064682 0.73364735 0.76168447 0.78223568 0.76168447
 0.77662826 0.75139485 0.7177503  0.70841394 0.71494659 0.71962879
 0.73176886 0.72989037]",[0.7130681  0.68690947 0.69904954 0.69812432 0.68783469],[0.73361931 0.71960075 0.70277848 0.70092803 0.70373174],"[34667 34833 34667 35000 35667 35000 33333 28200 26167 27167 27900 27167
 27700 26800 25600 25267 25500 25667 26100 26033]",[25433 24500 24933 24900 24533],[26166 25666 25066 25000 25100]
81,KG모빌리언스,"[0.92460882 0.90184922 0.91322902 0.91038407 0.89900427 0.89900427
 0.87482219 0.87624467 0.85775249 0.85348506 0.90469417 0.94594595
 0.9715505  0.96728307 0.98150782 1.         1.         0.98435277
 0.9886202  0.98150782]",[0.95590327 0.97866287 0.9886202  1.01564723 1.02418208],[1.00142248 1.00142248 1.00711238 1.04125178 1.02418208],"[6500 6340 6420 6400 6320 6320 6150 6160 6030 6000 6360 6650 6830 6800
 6900 7030 7030 6920 6950 6900]",[6720 6880 6950 7140 7200],[7040 7040 7080 7320 7200]
82,KG이니시스,"[0.76298701 0.79545455 0.80519481 0.82467532 0.81168831 0.81493506
 0.80519481 0.8474026  0.82142857 0.82467532 0.84415584 0.88311688
 0.90909091 0.91558442 0.92532468 0.94805195 0.95454545 0.93506494
 0.96753247 1.        ]",[0.99350649 1.0487013  1.06818182 1.02597403 1.01948052],[1.03571429 1.06168831 1.08441558 1.08766234 1.05844156],"[11750 12250 12400 12700 12500 12550 12400 13050 12650 12700 13000 13600
 14000 14100 14250 14600 14700 14400 14900 15400]",[15300 16150 16450 15800 15700],[15950 16350 16700 16750 16300]
83,KG케미칼,"[0.93233083 0.90977444 0.90977444 0.92857143 0.92481203 0.92857143
 0.92481203 0.92857143 0.89097744 0.88721805 0.91729323 0.95112782
 0.96240602 0.95864662 0.9924812  1.         1.         0.9887218
 0.9962406  0.96240602]",[0.96616541 0.9924812  0.9924812  0.98496241 0.97744361],[0.98496241 1.01503759 1.0112782  1.         0.9962406 ],"[12400 12100 12100 12350 12300 12350 12300 12350 11850 11800 12200 12650
 12800 12750 13200 13300 13300 13150 13250 12800]",[12850 13200 13200 13100 13000],[13100 13500 13450 13300 13250]
84,KH바텍,"[0.7877193  0.80701754 0.82017544 0.82192982 0.81491228 0.82017544
 0.79298246 0.8254386  0.8245614  0.75614035 0.75175439 0.75263158
 0.77105263 0.80087719 0.95614035 1.         0.99122807 0.91666667
 0.9254386  0.90350877]",[0.92105263 0.89473684 0.93421053 0.90789474 0.93421053],[0.93859649 0.94736842 0.97807018 0.92105263 0.93859649],"[ 8980  9200  9350  9370  9290  9350  9040  9410  9400  8620  8570  8580
  8790  9130 10900 11400 11300 10450 10550 10300]",[10500 10200 10650 10350 10650],[10700 10800 11150 10500 10700]
85,KISCO홀딩스,"[0.96896552 0.97241379 0.97241379 0.95517241 0.97586207 0.95172414
 0.95172414 0.94482759 0.94482759 0.95172414 0.95172414 0.94827586
 0.94827586 0.94137931 0.94482759 0.95862069 0.99310345 0.98275862
 0.98965517 1.        ]",[1.         0.9862069  0.97586207 0.99655172 0.99310345],[1.01034483 1.00689655 0.99655172 1.         1.00344828],"[14050 14100 14100 13850 14150 13800 13800 13700 13700 13800 13800 13750
 13750 13650 13700 13900 14400 14250 14350 14500]",[14500 14300 14150 14450 14400],[14650 14600 14450 14500 14550]
86,KMH,"[1.         0.96791444 0.97860963 0.97593583 0.96524064 0.96524064
 0.85160428 0.86229947 0.86764706 0.89572193 0.89438503 0.87700535
 0.89037433 0.87032086 0.92245989 0.96256684 0.96390374 0.93983957
 0.95187166 0.95187166]",[0.95454545 0.95588235 0.94652406 0.94652406 0.93181818],[0.95588235 0.96925134 0.96657754 0.95320856 0.95588235],"[7480 7240 7320 7300 7220 7220 6370 6450 6490 6700 6690 6560 6660 6510
 6900 7200 7210 7030 7120 7120]",[7140 7150 7080 7080 6970],[7150 7250 7230 7130 7150]
