,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.80446927 0.81005587 0.83240223 0.88687151 0.89664804 0.95251397
 0.96089385 0.91899441 0.97625698 0.97206704 0.9622905  1.
 0.97625698 0.93715084 0.91759777 0.91899441 0.81284916 0.79050279
 0.79469274 0.77653631]",[0.7849162  0.7527933  0.71787709 0.71648045 0.68715084],[0.79329609 0.81005587 0.75977654 0.73324022 0.72206704],"[2880 2900 2980 3175 3210 3410 3440 3290 3495 3480 3445 3580 3495 3355
 3285 3290 2910 2830 2845 2780]",[2810 2695 2570 2565 2460],[2840 2900 2720 2625 2585]
49,HDC,"[0.90590406 0.9095941  0.90405904 0.92250923 0.92066421 0.92435424
 0.90590406 0.91143911 0.99077491 0.98708487 0.9501845  0.94649446
 1.         1.         0.9704797  0.94649446 0.88191882 0.88560886
 0.8597786  0.84501845]",[0.84870849 0.82287823 0.83210332 0.80258303 0.74538745],[0.86346863 0.84870849 0.83948339 0.83579336 0.80627306],"[24550 24650 24500 25000 24950 25050 24550 24700 26850 26750 25750 25650
 27100 27100 26300 25650 23900 24000 23300 22900]",[23000 22300 22550 21750 20200],[23400 23000 22750 22650 21850]
50,HDC아이콘트롤스,"[0.92198582 0.93617021 0.93262411 0.92907801 0.93262411 0.93262411
 0.92907801 0.93262411 1.         0.9858156  0.9787234  0.9787234
 0.9858156  0.96808511 0.95744681 0.93617021 0.93617021 0.96453901
 0.96099291 0.95390071]",[0.95035461 0.93262411 0.92907801 0.92198582 0.92198582],[0.95744681 0.95035461 0.94680851 0.93617021 0.93262411],"[13000 13200 13150 13100 13150 13150 13100 13150 14100 13900 13800 13800
 13900 13650 13500 13200 13200 13600 13550 13450]",[13400 13150 13100 13000 13000],[13500 13400 13350 13200 13150]
51,HDC현대EP,"[0.99674797 1.         0.98373984 0.98699187 0.96422764 0.96422764
 0.96097561 0.97073171 0.99186992 0.99349593 0.9902439  0.9804878
 0.96747967 0.95447154 0.95447154 0.9495935  0.94308943 0.94308943
 0.93821138 0.94146341]",[0.93333333 0.92682927 0.91544715 0.90243902 0.88780488],[0.94308943 0.93658537 0.93333333 0.91056911 0.91056911],"[6130 6150 6050 6070 5930 5930 5910 5970 6100 6110 6090 6030 5950 5870
 5870 5840 5800 5800 5770 5790]",[5740 5700 5630 5550 5460],[5800 5760 5740 5600 5600]
52,HDC현대산업개발,"[0.90981075 0.89714842 0.88448608 0.89714842 0.91614191 0.89556136
 0.89399137 0.89240431 1.         0.97151829 0.96360006 0.95252479
 0.98575061 0.98259356 0.94303657 0.90347958 0.86707964 0.87815492
 0.83385382 0.80537211]",[0.84177204 0.81803444 0.79747095 0.80380211 0.7753204 ],[0.84492909 0.84492909 0.83226676 0.81486032 0.80219799],"[53314 52572 51830 52572 53685 52479 52387 52294 58599 56930 56466 55817
 57764 57579 55261 52943 50810 51459 48863 47194]",[49327 47936 46731 47102 45433],[49512 49512 48770 47750 47008]
53,HMM,"[0.93186373 0.92685371 0.91182365 0.90681363 0.91683367 0.93186373
 0.92685371 0.94088176 0.94589178 0.94088176 0.93186373 0.96092184
 0.95691383 0.93987976 0.9248497  0.98897796 0.98897796 1.
 0.98296593 0.98597194]",[0.96392786 0.9488978  0.95891784 0.97795591 0.95991984],[0.99599198 0.9739479  0.97895792 0.99699399 0.99699399],"[4650 4625 4550 4525 4575 4650 4625 4695 4720 4695 4650 4795 4775 4690
 4615 4935 4935 4990 4905 4920]",[4810 4735 4785 4880 4790],[4970 4860 4885 4975 4975]
54,HRS,"[0.966759   0.97229917 0.97368421 0.97229917 0.96398892 0.92797784
 0.93351801 0.95290859 0.96814404 0.96398892 0.97922438 0.99030471
 1.         0.98060942 0.98060942 0.98891967 0.98060942 0.99168975
 0.99168975 0.98199446]",[0.98199446 0.97368421 0.9598338  0.93351801 0.90858726],[0.98891967 0.99861496 0.98753463 0.96260388 0.94598338],"[3490 3510 3515 3510 3480 3350 3370 3440 3495 3480 3535 3575 3610 3540
 3540 3570 3540 3580 3580 3545]",[3545 3515 3465 3370 3280],[3570 3605 3565 3475 3415]
55,HSD엔진,"[0.82822757 0.8512035  0.82713348 0.83479212 0.83369803 0.86870897
 0.88183807 0.87636761 0.88293217 0.88183807 0.87964989 0.90371991
 0.9321663  0.96608315 0.9868709  0.98249453 0.9726477  0.99781182
 0.99781182 1.        ]",[0.98905908 1.02625821 0.99781182 0.99781182 0.95404814],[1.01641138 1.0678337  1.03938731 1.02297593 0.99234136],"[3785 3890 3780 3815 3810 3970 4030 4005 4035 4030 4020 4130 4260 4415
 4510 4490 4445 4560 4560 4570]",[4520 4690 4560 4560 4360],[4645 4880 4750 4675 4535]
56,IHQ,"[0.98630137 0.98858447 1.         0.96575342 0.97945205 0.96575342
 0.96575342 0.97031963 0.93835616 0.93378995 0.94977169 0.95890411
 0.93835616 0.90639269 0.90639269 0.90182648 0.89497717 0.90639269
 0.90410959 0.90639269]",[0.9109589  0.89041096 0.87214612 0.87671233 0.86073059],[0.91552511 0.92009132 0.89726027 0.88356164 0.89041096],"[2160 2165 2190 2115 2145 2115 2115 2125 2055 2045 2080 2100 2055 1985
 1985 1975 1960 1985 1980 1985]",[1995 1950 1910 1920 1885],[2005 2015 1965 1935 1950]
57,ISC,"[1.         0.98507576 0.97393939 0.98886364 0.98136364 1.
 0.97393939 0.92931818 0.91818182 0.9144697  0.90704545 0.90704545
 1.         0.97765152 0.95166667 0.92931818 0.91818182 0.91818182
 0.90333333 0.88848485]",[0.84015152 0.80295455 0.79924242 0.82151515 0.79924242],[0.89583333 0.84007576 0.82522727 0.85121212 0.84007576],"[13200 13003 12856 13053 12954 13200 12856 12267 12120 12071 11973 11973
 13200 12905 12562 12267 12120 12120 11924 11728]",[11090 10599 10550 10844 10550],[11825 11089 10893 11236 11089]
58,ITX-AI,"[0.94459834 0.94182825 1.         0.9501385  0.98614958 0.96121884
 0.96121884 0.95567867 0.90858726 0.89473684 0.87257618 0.87811634
 0.86980609 0.79778393 0.80886427 0.80609418 0.76731302 0.84764543
 0.84487535 0.83379501]",[0.82271468 0.80055402 0.78116343 0.79501385 0.81440443],[0.85041551 0.84764543 0.81717452 0.84764543 0.82548476],"[1705 1700 1805 1715 1780 1735 1735 1725 1640 1615 1575 1585 1570 1440
 1460 1455 1385 1530 1525 1505]",[1485 1445 1410 1435 1470],[1535 1530 1475 1530 1490]
59,JB금융지주,"[0.99516908 1.         1.         0.97584541 0.99194847 0.99194847
 0.99033816 0.98228663 0.97906602 0.98389694 0.99194847 0.98872786
 0.98550725 0.96779388 0.96296296 0.95169082 0.96457327 0.95974235
 0.97101449 0.97101449]",[0.9742351  0.96618357 0.96296296 0.96779388 0.96940419],[0.97584541 0.97584541 0.97584541 0.9726248  0.96940419],"[6180 6210 6210 6060 6160 6160 6150 6100 6080 6110 6160 6140 6120 6010
 5980 5910 5990 5960 6030 6030]",[6050 6000 5980 6010 6020],[6060 6060 6060 6040 6020]
60,JTC,"[0.98706468 0.99502488 0.9840796  0.9721393  1.         0.9800995
 0.93930348 0.92139303 0.94825871 0.93034826 0.93631841 0.91840796
 0.91840796 0.90248756 0.89552239 0.88557214 0.89552239 0.89452736
 0.87363184 0.87064677]",[0.85771144 0.85671642 0.83283582 0.81393035 0.8       ],[0.87164179 0.89253731 0.86865672 0.83383085 0.81492537],"[ 9920 10000  9890  9770 10050  9850  9440  9260  9530  9350  9410  9230
  9230  9070  9000  8900  9000  8990  8780  8750]",[8620 8610 8370 8180 8040],[8760 8970 8730 8380 8190]
61,JW생명과학,"[0.94402985 0.93283582 0.9869403  0.9869403  0.9738806  0.97014925
 0.97761194 1.         0.98507463 0.97761194 0.97014925 0.9608209
 0.94216418 0.93470149 0.93843284 0.90485075 0.92910448 0.91604478
 0.96268657 0.96268657]",[0.95149254 0.91791045 0.9141791  0.89738806 0.88059701],[0.97014925 0.95522388 0.92164179 0.9141791  0.91044776],"[25300 25000 26450 26450 26100 26000 26200 26800 26400 26200 26000 25750
 25250 25050 25150 24250 24900 24550 25800 25800]",[25500 24600 24500 24050 23600],[26000 25600 24700 24500 24400]
62,JW신약,"[0.95201745 0.95092694 0.97055616 0.97164667 0.97928026 0.95419847
 0.94438386 0.94983642 0.96728462 0.97709924 0.98364231 0.95856052
 0.96292257 0.95528899 0.99672846 0.98364231 0.98800436 0.97600872
 1.         0.97273719]",[0.93784079 0.8953108  0.89749182 0.86259542 0.85605234],[0.97818975 0.94438386 0.91384951 0.9040349  0.88767721],"[8730 8720 8900 8910 8980 8750 8660 8710 8870 8960 9020 8790 8830 8760
 9140 9020 9060 8950 9170 8920]",[8600 8210 8230 7910 7850],[8970 8660 8380 8290 8140]
63,JW중외제약,"[1.         0.99027938 0.99567217 0.99027938 0.98486393 0.98271135
 0.95026397 0.97620828 0.96648766 0.9772959  0.99351959 0.98595156
 0.98703918 0.96324746 0.97620828 0.95350418 0.96109487 0.97296807
 0.98486393 0.9740557 ]",[0.93515057 0.92216709 0.93297532 0.90161557 0.89513516],[0.98051345 0.94593615 0.94373825 0.93401763 0.91888156],"[44133 43704 43942 43704 43465 43370 41938 43083 42654 43131 43847 43513
 43561 42511 43083 42081 42416 42940 43465 42988]",[41271 40698 41175 39791 39505],[43273 41747 41650 41221 40553]
64,JW홀딩스,"[0.97709539 0.97231311 0.9877926  0.9877926  0.9867858  0.98905109
 0.98187767 0.9877926  0.98426881 0.99030959 1.         0.9867858
 0.99270073 0.96979612 0.97231311 0.95431664 0.95544928 0.96035741
 0.96627234 0.97357161]",[0.950667   0.93392902 0.93015354 0.88698716 0.88472187],[0.98049333 0.96010571 0.94815001 0.93015354 0.91215706],"[7764 7726 7849 7849 7841 7859 7802 7849 7821 7869 7946 7841 7888 7706
 7726 7583 7592 7631 7678 7736]",[7554 7421 7391 7048 7030],[7791 7629 7534 7391 7248]
65,JYP Ent.,"[0.84366577 0.85175202 0.86927224 0.85849057 0.85849057 0.86118598
 0.87466307 0.92183288 0.88814016 0.89757412 0.91509434 0.93530997
 0.93800539 0.94878706 0.94070081 0.98787062 0.99595687 0.98652291
 0.98113208 1.        ]",[1.02695418 0.99865229 1.00539084 1.02021563 0.97978437],[1.04447439 1.0458221  1.00673854 1.03773585 1.04447439],"[31300 31600 32250 31850 31850 31950 32450 34200 32950 33300 33950 34700
 34800 35200 34900 36650 36950 36600 36400 37100]",[38100 37050 37300 37850 36350],[38750 38800 37350 38500 38750]
66,KBI메탈,"[0.95409182 0.95808383 0.96606786 0.96606786 0.96207585 0.9760479
 0.98403194 0.96806387 0.99600798 0.99201597 0.99800399 1.
 0.98403194 1.         0.9740519  0.94211577 0.94011976 0.9500998
 0.94411178 0.94610778]",[0.94211577 0.92814371 0.92015968 0.89620758 0.88423154],[0.9500998  0.94810379 0.94011976 0.92015968 0.90419162],"[2390 2400 2420 2420 2410 2445 2465 2425 2495 2485 2500 2505 2465 2505
 2440 2360 2355 2380 2365 2370]",[2360 2325 2305 2245 2215],[2380 2375 2355 2305 2265]
67,KB금융,"[0.97232472 0.94833948 0.95387454 0.94649446 0.94833948 0.9298893
 0.93173432 0.93542435 0.94095941 0.94280443 0.94833948 0.96309963
 0.94280443 0.9298893  0.92804428 0.9298893  0.9501845  0.98154982
 0.99077491 1.        ]",[1.02583026 1.00553506 1.03505535 1.03690037 1.03321033],[1.03136531 1.02767528 1.04243542 1.04612546 1.04059041],"[52700 51400 51700 51300 51400 50400 50500 50700 51000 51100 51400 52200
 51100 50400 50300 50400 51500 53200 53700 54200]",[55600 54500 56100 56200 56000],[55900 55700 56500 56700 56400]
68,KB오토시스,"[0.94249201 0.94408946 0.95047923 0.94888179 0.94888179 0.93929712
 0.95047923 0.95367412 0.96485623 0.98881789 0.99041534 0.98242812
 0.97763578 0.98083067 1.         0.99840256 0.985623   0.98722045
 0.98242812 0.9600639 ]",[0.96325879 0.96645367 0.96166134 0.96645367 0.96485623],[0.96964856 0.97444089 0.96645367 0.96645367 0.96485623],"[5900 5910 5950 5940 5940 5880 5950 5970 6040 6190 6200 6150 6120 6140
 6260 6250 6170 6180 6150 6010]",[6030 6050 6020 6050 6040],[6070 6100 6050 6050 6040]
69,KCC,"[0.9559663  0.92045587 0.92187642 0.9090915  0.9062504  0.93750243
 0.94460516 0.98011559 0.99005941 1.         0.99147996 0.98295668
 0.9744334  0.96591012 0.96306903 0.94034352 0.95880739 0.97301285
 0.9559663  0.96306903]",[0.94176407 0.93466133 0.91335314 0.90340931 0.88920708],[0.96733067 0.94744302 0.94318138 0.91903209 0.90056822],"[295428 284454 284893 280942 280064 289722 291917 302891 305964 309036
 306403 303769 301135 298501 297623 290600 296306 300696 295428 297623]",[291039 288844 282259 279186 274797],[298940 292794 291477 284014 278308]
70,KCC건설,"[0.96803653 0.94977169 0.90958904 0.90958904 0.91780822 0.91324201
 0.88127854 0.89954338 0.95890411 0.99543379 1.         0.97716895
 0.98173516 0.95890411 0.93150685 0.87671233 0.88584475 0.91324201
 0.92237443 0.92237443]",[0.91324201 0.90410959 0.90410959 0.86940639 0.82283105],[0.93607306 0.92237443 0.93607306 0.90593607 0.87579909],"[10600 10400  9960  9960 10050 10000  9650  9850 10500 10900 10950 10700
 10750 10500 10200  9600  9700 10000 10100 10100]",[10000  9900  9900  9520  9010],[10250 10100 10250  9920  9590]
71,KCI,"[0.98678414 0.97797357 0.99118943 1.         0.9339207  0.9339207
 0.92951542 0.95154185 0.94713656 0.92511013 0.91629956 0.88017621
 0.89427313 0.85462555 0.86079295 0.87488987 0.86519824 0.86167401
 0.84052863 0.81321586]",[0.82026432 0.7938326  0.77356828 0.76740088 0.76828194],[0.82819383 0.82819383 0.80440529 0.79030837 0.7814978 ],"[11200 11100 11250 11350 10600 10600 10550 10800 10750 10500 10400  9990
 10150  9700  9770  9930  9820  9780  9540  9230]",[9310 9010 8780 8710 8720],[9400 9400 9130 8970 8870]
72,KCTC,"[0.93656093 0.92320534 0.92821369 0.9081803  0.9148581  0.93155259
 0.94156928 0.94991653 0.98163606 0.95659432 0.95993322 0.98831386
 1.         0.97495826 0.98163606 0.93489149 0.91652755 0.93989983
 0.93322204 0.93489149]",[0.92821369 0.92487479 0.9115192  0.93989983 0.94490818],[0.96327212 0.97662771 0.94156928 0.94156928 0.96160267],"[2805 2765 2780 2720 2740 2790 2820 2845 2940 2865 2875 2960 2995 2920
 2940 2800 2745 2815 2795 2800]",[2780 2770 2730 2815 2830],[2885 2925 2820 2820 2880]
73,KC그린홀딩스,"[0.94493392 0.94493392 0.94713656 0.94713656 0.94603524 0.94493392
 0.94493392 0.94273128 0.93832599 0.93832599 0.99449339 1.
 0.99449339 0.99229075 0.98568282 0.97907489 0.97246696 0.97907489
 0.98127753 0.98348018]",[1.00330396 0.99669604 0.99229075 0.99779736 0.9845815 ],[1.00330396 1.01211454 1.         1.00220264 1.00330396],"[4290 4290 4300 4300 4295 4290 4290 4280 4260 4260 4515 4540 4515 4505
 4475 4445 4415 4445 4455 4465]",[4555 4525 4505 4530 4470],[4555 4595 4540 4550 4555]
74,KC산업,"[0.75675676 0.75405405 0.78378378 0.78378378 0.77027027 0.71621622
 0.71621622 0.78378378 0.81081081 0.81081081 0.72972973 0.72972973
 0.78378378 0.72972973 0.83918919 0.78378378 0.90135135 0.97297297
 1.         0.97297297]",[1.11891892 1.13513514 1.13513514 1.08108108 1.13513514],[1.11891892 1.13513514 1.13513514 1.08108108 1.13513514],"[2800 2790 2900 2900 2850 2650 2650 2900 3000 3000 2700 2700 2900 2700
 3105 2900 3335 3600 3700 3600]",[4140 4200 4200 4000 4200],[4140 4200 4200 4000 4200]
75,KC코트렐,"[0.87652948 0.88209121 0.89766407 0.86985539 0.86985539 0.87319244
 0.86095662 0.85873192 0.85428254 0.86540601 0.97664071 0.96774194
 0.99555061 1.         0.95773081 0.92547275 0.91434928 0.93882091
 0.93548387 0.91991101]",[0.93882091 0.94438265 0.9243604  0.90433815 0.9054505 ],[0.94104561 1.01001112 0.95661846 0.92992214 0.92658509],"[3940 3965 4035 3910 3910 3925 3870 3860 3840 3890 4390 4350 4475 4495
 4305 4160 4110 4220 4205 4135]",[4220 4245 4155 4065 4070],[4230 4540 4300 4180 4165]
76,KD,"[1.         0.99207248 0.99207248 0.99207248 1.         1.
 0.99207248 0.98376746 0.97583994 0.98376746 0.96791242 0.96791242
 0.98376746 0.9596074  0.97583994 0.9596074  0.95167988 0.95167988
 0.94375236 0.92751982]",[0.90335976 0.87089468 0.84673462 0.84673462 0.85503964],[0.92714232 0.90298226 0.86258966 0.8788222  0.8788222 ],"[2649 2628 2628 2628 2649 2649 2628 2606 2585 2606 2564 2564 2606 2542
 2585 2542 2521 2521 2500 2457]",[2393 2307 2243 2243 2265],[2456 2392 2285 2328 2328]
77,KEC,"[0.97014925 0.9738806  0.97014925 0.97014925 1.         0.98507463
 0.96641791 0.95895522 0.98880597 0.98507463 0.96268657 0.95149254
 0.95149254 0.92164179 0.92164179 0.90298507 0.90298507 0.92164179
 0.9141791  0.91791045]",[0.9141791  0.89179104 0.86567164 0.84701493 0.84328358],[0.92164179 0.92164179 0.89552239 0.87313433 0.86567164],"[1300 1305 1300 1300 1340 1320 1295 1285 1325 1320 1290 1275 1275 1235
 1235 1210 1210 1235 1225 1230]",[1225 1195 1160 1135 1130],[1235 1235 1200 1170 1160]
78,KG ETS,"[0.9875467  0.99377335 1.         0.98879203 0.95765878 0.95765878
 0.9501868  0.94769614 0.96139477 0.95890411 0.95765878 0.95765878
 0.95641345 0.95143213 0.94271482 0.9377335  0.92154421 0.92403487
 0.92652553 0.95267746]",[0.95267746 0.9377335  0.94146949 0.94022416 0.95765878],[0.96014944 0.96139477 0.95641345 0.94894147 0.95890411],"[3965 3990 4015 3970 3845 3845 3815 3805 3860 3850 3845 3845 3840 3820
 3785 3765 3700 3710 3720 3825]",[3825 3765 3780 3775 3845],[3855 3860 3840 3810 3850]
79,KG동부제철,"[0.89616393 0.88416393 0.89727869 0.89944262 0.89836066 0.89616393
 0.85793443 0.86665574 0.87432787 0.87977049 0.8852459  0.96721311
 0.97704918 0.97596721 0.98908197 0.99891803 0.99780328 0.99452459
 0.98908197 1.        ]",[1.00547541 0.99344262 0.99236066 1.00219672 0.97268852],[1.01527869 1.01747541 1.01855738 1.00983607 1.01963934],"[27333 26967 27367 27433 27400 27333 26167 26433 26667 26833 27000 29500
 29800 29767 30167 30467 30433 30333 30167 30500]",[30667 30300 30267 30567 29667],[30966 31033 31066 30800 31099]
80,KG모빌리언스,"[0.96551724 0.9679803  0.9729064  0.96921182 0.97906404 0.96551724
 0.98275862 0.97167488 0.96305419 0.96921182 0.97536946 0.98399015
 1.         0.99876847 0.99261084 0.99014778 0.9729064  0.96059113
 0.95566502 0.9544335 ]",[0.95689655 0.93349754 0.93719212 0.9273399  0.90270936],[0.96182266 0.97783251 0.94334975 0.93719212 0.92980296],"[7840 7860 7900 7870 7950 7840 7980 7890 7820 7870 7920 7990 8120 8110
 8060 8040 7900 7800 7760 7750]",[7770 7580 7610 7530 7330],[7810 7940 7660 7610 7550]
81,KG이니시스,"[0.9425 0.9325 0.9275 0.9    0.96   0.9375 0.9275 0.925  0.9225 0.955
 0.9675 0.98   1.     0.965  0.96   0.9475 0.9425 0.915  0.9125 0.9175]",[0.9275 0.91   0.865  0.8675 0.8525],[0.935 0.935 0.925 0.905 0.875],"[18850 18650 18550 18000 19200 18750 18550 18500 18450 19100 19350 19600
 20000 19300 19200 18950 18850 18300 18250 18350]",[18550 18200 17300 17350 17050],[18700 18700 18500 18100 17500]
82,KG케미칼,"[0.93072824 0.94493783 0.96625222 0.94493783 0.95737123 0.95204263
 0.93783304 0.97690941 1.         0.9928952  0.99111901 0.96980462
 0.97690941 0.96802842 0.94849023 0.93605684 0.88809947 0.88099467
 0.87211368 0.86856128]",[0.87388988 0.87921847 0.85079929 0.79928952 0.77442274],[0.88277087 0.89165187 0.89165187 0.84369449 0.81172291],"[26200 26600 27200 26600 26950 26800 26400 27500 28150 27950 27900 27300
 27500 27250 26700 26350 25000 24800 24550 24450]",[24600 24750 23950 22500 21800],[24850 25100 25100 23750 22850]
83,KH바텍,"[0.94009217 0.91336406 1.         0.99539171 0.97695853 0.99539171
 0.98156682 0.95852535 0.94470046 0.98617512 0.95391705 0.95391705
 0.95852535 0.90875576 0.90322581 0.88571429 0.87557604 0.87004608
 0.88479263 0.87557604]",[0.86451613 0.85253456 0.80829493 0.81105991 0.81290323],[0.87926267 0.87373272 0.8562212  0.82857143 0.83502304],"[10200  9910 10850 10800 10600 10800 10650 10400 10250 10700 10350 10350
 10400  9860  9800  9610  9500  9440  9600  9500]",[9380 9250 8770 8800 8820],[9540 9480 9290 8990 9060]
84,KISCO홀딩스,"[0.875      0.88602941 0.88602941 0.89338235 0.87867647 0.88235294
 0.89705882 0.88970588 0.89338235 0.91911765 0.91911765 0.96323529
 0.95220588 0.95588235 0.93382353 0.94485294 0.94117647 0.95220588
 0.98529412 1.        ]",[1.         0.99264706 0.95955882 0.97426471 0.95955882],[1.00735294 0.99632353 1.00367647 0.99632353 0.98161765],"[11900 12050 12050 12150 11950 12000 12200 12100 12150 12500 12500 13100
 12950 13000 12700 12850 12800 12950 13400 13600]",[13600 13500 13050 13250 13050],[13700 13550 13650 13550 13350]
85,KMH,"[0.92025316 0.92151899 0.93037975 0.92911392 0.91518987 0.91265823
 0.91139241 0.94050633 0.96582278 0.96582278 0.96455696 0.96455696
 0.97341772 0.9721519  0.97594937 0.97088608 0.96962025 1.
 0.99493671 1.        ]",[0.99746835 0.98860759 0.98227848 0.98227848 0.98607595],[1.00759494 1.         0.99113924 0.98987342 1.00632911],"[7270 7280 7350 7340 7230 7210 7200 7430 7630 7630 7620 7620 7690 7680
 7710 7670 7660 7900 7860 7900]",[7880 7810 7760 7760 7790],[7960 7900 7830 7820 7950]
