,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.7638009  0.76923077 1.         0.9040724  0.86334842 0.83076923
 0.76199095 0.75384615 0.65972851 0.639819   0.6199095  0.62624434
 0.59819005 0.58642534 0.56108597 0.58190045 0.6081448  0.5918552
 0.6081448  0.6       ]",[0.55656109 0.54751131 0.54660633 0.53574661 0.53665158],[0.60633484 0.56651584 0.5520362  0.5520362  0.54208145],"[ 844  850 1105  999  954  918  842  833  729  707  685  692  661  648
  620  643  672  654  672  663]",[615 605 604 592 593],[670 626 610 610 599]
49,HB테크놀러지,"[0.97652582 0.9600939  0.99061033 0.97887324 0.99765258 1.
 0.98122066 0.96478873 0.95774648 0.94366197 0.91314554 0.92488263
 0.89671362 0.89671362 0.89671362 0.89201878 0.90375587 0.91314554
 0.92957746 0.93896714]",[0.93896714 0.93192488 0.92488263 0.91079812 0.90375587],[0.94600939 0.94131455 0.93661972 0.92957746 0.92253521],"[2080 2045 2110 2085 2125 2130 2090 2055 2040 2010 1945 1970 1910 1910
 1910 1900 1925 1945 1980 2000]",[2000 1985 1970 1940 1925],[2015 2005 1995 1980 1965]
50,HDC,"[0.92116183 0.93775934 0.92946058 0.98340249 1.         0.97510373
 0.96680498 0.92946058 0.9253112  0.8879668  0.86307054 0.87966805
 0.84647303 0.85062241 0.85892116 0.87966805 0.8879668  0.87966805
 0.88381743 0.8879668 ]",[0.89211618 0.87136929 0.85062241 0.85892116 0.84647303],[0.89211618 0.89211618 0.87551867 0.87136929 0.86307054],"[11100 11300 11200 11850 12050 11750 11650 11200 11150 10700 10400 10600
 10200 10250 10350 10600 10700 10600 10650 10700]",[10750 10500 10250 10350 10200],[10750 10750 10550 10500 10400]
51,HDC아이콘트롤스,"[0.90909091 0.92222222 0.93131313 0.93333333 0.95353535 0.95353535
 0.97575758 0.97474747 0.96868687 1.         0.95454545 0.93535354
 0.87272727 0.88080808 0.91717172 0.92323232 0.92222222 0.91212121
 0.92727273 0.94848485]",[0.94848485 0.94949495 0.99191919 0.98484848 0.96969697],[0.95353535 0.95454545 1.0040404  0.9979798  0.9979798 ],"[9000 9130 9220 9240 9440 9440 9660 9650 9590 9900 9450 9260 8640 8720
 9080 9140 9130 9030 9180 9390]",[9390 9400 9820 9750 9600],[9440 9450 9940 9880 9880]
52,HDC현대EP,"[0.85908319 0.86247878 0.85568761 0.83955857 0.93208829 0.93208829
 0.89983022 1.         0.96604414 0.9286927  0.92529711 0.97113752
 0.9286927  0.89643463 0.88455008 0.9049236  0.96095076 0.95755518
 0.97962649 0.97962649]",[0.98471986 1.03565365 1.17657046 1.22071307 1.14601019],[1.         1.03735144 1.31748727 1.24957555 1.20373514],"[5060 5080 5040 4945 5490 5490 5300 5890 5690 5470 5450 5720 5470 5280
 5210 5330 5660 5640 5770 5770]",[5800 6100 6930 7190 6750],[5890 6110 7760 7360 7090]
53,HDC현대산업개발,"[0.95959596 0.96969697 0.95353535 1.         0.9979798  0.97171717
 0.94949495 0.92323232 0.93535354 0.8969697  0.86060606 0.87474747
 0.83434343 0.83636364 0.84646465 0.85858586 0.86666667 0.85454545
 0.85454545 0.84848485]",[0.84444444 0.83232323 0.81818182 0.81414141 0.80808081],[0.85050505 0.84646465 0.83232323 0.82626263 0.82424242],"[23750 24000 23600 24750 24700 24050 23500 22850 23150 22200 21300 21650
 20650 20700 20950 21250 21450 21150 21150 21000]",[20900 20600 20250 20150 20000],[21050 20950 20600 20450 20400]
54,HMM,"[0.83489933 0.87114094 0.95033557 0.97449664 0.9704698  0.99328859
 1.         0.97986577 0.97449664 0.99463087 0.95302013 0.95704698
 0.92080537 0.92080537 0.97718121 0.96778523 0.99060403 0.99194631
 0.99865772 0.99463087]",[0.9852349  0.9852349  0.96510067 0.97583893 0.95167785],[1.         0.99328859 0.99060403 0.98791946 0.97986577],"[6220 6490 7080 7260 7230 7400 7450 7300 7260 7410 7100 7130 6860 6860
 7280 7210 7380 7390 7440 7410]",[7340 7340 7190 7270 7090],[7450 7400 7380 7360 7300]
55,HRS,"[0.99613402 1.         1.         0.97938144 0.9742268  0.97036082
 0.95747423 0.90850515 0.92525773 0.89046392 0.8814433  0.8943299
 0.86469072 0.86984536 0.8878866  0.8943299  0.90979381 0.90721649
 0.91752577 0.99871134]",[1.02319588 0.99484536 0.99097938 0.95360825 0.96520619],[1.03865979 1.03479381 1.06443299 0.99226804 0.97938144],"[3865 3880 3880 3800 3780 3765 3715 3525 3590 3455 3420 3470 3355 3375
 3445 3470 3530 3520 3560 3875]",[3970 3860 3845 3700 3745],[4030 4015 4130 3850 3800]
56,HSD엔진,"[0.91822828 0.91141397 1.         0.9846678  0.95741056 0.93526405
 0.92163543 0.91141397 0.91482112 0.87393526 0.8330494  0.82623509
 0.78534923 0.78534923 0.81516184 0.83390119 0.85860307 0.84667802
 0.88586031 0.88074957]",[0.88074957 0.86030664 0.85860307 0.84327087 0.82453152],[0.89267462 0.88926746 0.86882453 0.86030664 0.84667802],"[5390 5350 5870 5780 5620 5490 5410 5350 5370 5130 4890 4850 4610 4610
 4785 4895 5040 4970 5200 5170]",[5170 5050 5040 4950 4840],[5240 5220 5100 5050 4970]
57,IBKS제10호스팩,"[1.         0.98561151 0.97841727 0.9736211  0.96882494 0.95923261
 0.96882494 0.97841727 0.9736211  0.96402878 0.96882494 0.96402878
 0.95443645 0.95923261 0.96402878 0.95923261 0.96402878 0.97841727
 0.98321343 0.98321343]",[1.00719424 1.05755396 1.37410072 1.33333333 1.32613909],[1.00719424 1.05755396 1.37410072 1.38848921 1.41486811],"[2085 2055 2040 2030 2020 2000 2020 2040 2030 2010 2020 2010 1990 2000
 2010 2000 2010 2040 2050 2050]",[2100 2205 2865 2780 2765],[2100 2205 2865 2895 2950]
58,IBKS제11호스팩,"[0.94478528 0.96932515 0.9406953  0.91820041 0.93456033 0.9406953
 0.93660532 0.91411043 0.89775051 0.88139059 0.88957055 0.89775051
 0.90388548 0.90797546 0.9202454  0.93047035 0.96932515 0.98773006
 1.         0.99182004]",[0.98773006 0.9795501  0.97341513 0.96932515 0.9795501 ],[1.01226994 0.98773006 1.14519427 0.97546012 0.98364008],"[2310 2370 2300 2245 2285 2300 2290 2235 2195 2155 2175 2195 2210 2220
 2250 2275 2370 2415 2445 2425]",[2415 2395 2380 2370 2395],[2475 2415 2800 2385 2405]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.99756098 1.         0.9902439  1.         1.         0.9902439
 0.9902439  0.98536585 0.99756098 0.98536585 0.98536585 0.98536585
 0.99512195 1.         1.         1.         0.99756098 0.99756098
 0.99756098 0.99756098]",[0.99756098 0.9902439  1.         1.00243902 1.01219512],[0.99756098 1.         1.03414634 1.01463415 1.01219512],"[2045 2050 2030 2050 2050 2030 2030 2020 2045 2020 2020 2020 2040 2050
 2050 2050 2045 2045 2045 2045]",[2045 2030 2050 2055 2075],[2045 2050 2120 2080 2075]
61,IBKS제14호스팩,"[0.95784543 0.96487119 0.96721311 0.96487119 0.96252927 0.96487119
 0.96487119 0.95550351 0.96018735 0.96252927 0.96252927 0.96487119
 0.98126464 1.         0.9765808  0.95784543 0.96252927 0.96721311
 0.96955504 0.96955504]",[0.96721311 0.96721311 0.98126464 0.96955504 0.97892272],[0.96721311 0.96721311 0.98360656 0.98360656 0.98360656],"[2045 2060 2065 2060 2055 2060 2060 2040 2050 2055 2055 2060 2095 2135
 2085 2045 2055 2065 2070 2070]",[2065 2065 2095 2070 2090],[2065 2065 2100 2100 2100]
62,IHQ,"[0.99065421 0.96884735 0.96573209 1.         0.99376947 0.99065421
 0.97507788 0.95950156 0.95327103 0.92834891 0.88161994 0.88785047
 0.87227414 0.86292835 0.88785047 0.894081   0.91588785 0.90342679
 0.89719626 0.89719626]",[0.90965732 0.90654206 0.894081   0.87538941 0.85981308],[0.90965732 0.91277259 0.91588785 0.894081   0.88161994],"[1590 1555 1550 1605 1595 1590 1565 1540 1530 1490 1415 1425 1400 1385
 1425 1435 1470 1450 1440 1440]",[1460 1455 1435 1405 1380],[1460 1465 1470 1435 1415]
63,ISC,"[0.92470588 0.89647059 0.88941176 0.88705882 0.96       0.94588235
 0.91058824 0.88470588 0.90823529 0.86117647 0.83764706 0.89411765
 0.83529412 0.83529412 0.87529412 0.87529412 0.88941176 0.89411765
 0.94588235 1.        ]",[0.96941176 0.97882353 0.98823529 0.95058824 0.96470588],[1.00941176 0.99294118 1.03294118 0.99529412 0.98588235],"[19650 19050 18900 18850 20400 20100 19350 18800 19300 18300 17800 19000
 17750 17750 18600 18600 18900 19000 20100 21250]",[20600 20800 21000 20200 20500],[21450 21100 21950 21150 20950]
64,ITX-AI,"[0.86820428 0.73476112 0.74299835 0.76441516 0.75288303 0.73146623
 0.7446458  0.75453048 0.75617792 0.80724876 0.81383855 0.82207578
 0.77100494 0.70675453 0.82537068 0.815486   0.85502471 0.83031301
 0.92092257 1.        ]",[0.99505766 1.11202636 1.04118616 1.03130148 1.02306425],[1.0214168  1.17792422 1.11202636 1.05436573 1.06095552],"[2635 2230 2255 2320 2285 2220 2260 2290 2295 2450 2470 2495 2340 2145
 2505 2475 2595 2520 2795 3035]",[3020 3375 3160 3130 3105],[3100 3575 3375 3200 3220]
65,JB금융지주,"[0.95597484 0.96226415 0.97903564 0.97484277 0.98951782 0.98113208
 0.9706499  0.9706499  0.98218029 0.97379455 0.94968553 0.94444444
 0.93501048 0.93920335 0.94654088 0.9475891  0.96226415 0.99580713
 0.99056604 1.        ]",[1.         1.00104822 0.98637317 0.98532495 0.99266247],[1.00419287 1.00524109 1.00104822 0.98951782 0.99371069],"[4560 4590 4670 4650 4720 4680 4630 4630 4685 4645 4530 4505 4460 4480
 4515 4520 4590 4750 4725 4770]",[4770 4775 4705 4700 4735],[4790 4795 4775 4720 4740]
66,JTC,"[0.9375     0.98263889 0.98958333 0.97222222 0.97106481 0.94212963
 0.93634259 0.92939815 0.93865741 0.91666667 0.89467593 0.90277778
 0.87962963 0.88425926 0.90277778 0.9375     0.94212963 0.96990741
 0.96296296 1.        ]",[1.02893519 1.02777778 1.00347222 0.96759259 0.96875   ],[1.03472222 1.03819444 1.02662037 1.         0.97453704],"[4050 4245 4275 4200 4195 4070 4045 4015 4055 3960 3865 3900 3800 3820
 3900 4050 4070 4190 4160 4320]",[4445 4440 4335 4180 4185],[4470 4485 4435 4320 4210]
67,JW생명과학,"[0.97560976 0.95609756 0.95365854 0.96829268 1.         0.99512195
 0.9804878  0.96585366 0.97560976 0.95365854 0.93170732 0.93658537
 0.91219512 0.92195122 0.9195122  0.92682927 0.93170732 0.94146341
 0.94634146 0.94634146]",[0.94390244 0.93658537 0.92439024 0.9195122  0.90487805],[0.95121951 0.95121951 0.94634146 0.93414634 0.92195122],"[20000 19600 19550 19850 20500 20400 20100 19800 20000 19550 19100 19200
 18700 18900 18850 19000 19100 19300 19400 19400]",[19350 19200 18950 18850 18550],[19500 19500 19400 19150 18900]
68,JW신약,"[0.9939759  0.95783133 0.9563253  0.98493976 0.99246988 1.
 0.98644578 0.98192771 0.98343373 0.96084337 0.89457831 0.88855422
 0.83283133 0.8313253  0.85843373 0.88855422 0.89457831 0.90813253
 0.92771084 0.92771084]",[0.92921687 0.92168675 0.90210843 0.87048193 0.84939759],[0.95331325 0.96084337 0.92921687 0.90361446 0.88403614],"[6600 6360 6350 6540 6590 6640 6550 6520 6530 6380 5940 5900 5530 5520
 5700 5900 5940 6030 6160 6160]",[6170 6120 5990 5780 5640],[6330 6380 6170 6000 5870]
69,JW중외제약,"[0.93137255 0.92401961 0.92034314 0.93014706 0.94485294 0.9497549
 0.95220588 0.93014706 1.         0.93627451 0.88602941 0.87622549
 0.82230392 0.80759804 0.81372549 0.82352941 0.82965686 0.83946078
 0.85784314 0.85539216]",[0.85661765 0.84558824 0.84068627 0.80759804 0.78308824],[0.86642157 0.87009804 0.85906863 0.84803922 0.81127451],"[38000 37700 37550 37950 38550 38750 38850 37950 40800 38200 36150 35750
 33550 32950 33200 33600 33850 34250 35000 34900]",[34950 34500 34300 32950 31950],[35350 35500 35050 34600 33100]
70,JW홀딩스,"[0.86760125 0.86292835 0.86292835 0.9470405  0.94859813 0.95794393
 0.96573209 1.         0.98598131 0.96573209 0.92679128 0.95638629
 0.90342679 0.88629283 0.89563863 0.90342679 0.90186916 0.91900312
 0.93925234 0.9423676 ]",[0.94548287 0.9376947  0.92056075 0.90031153 0.88006231],[0.95794393 0.96105919 0.94548287 0.94080997 0.91277259],"[5570 5540 5540 6080 6090 6150 6200 6420 6330 6200 5950 6140 5800 5690
 5750 5800 5790 5900 6030 6050]",[6070 6020 5910 5780 5650],[6150 6170 6070 6040 5860]
71,JYP Ent.,"[1.         0.95759717 0.95641932 0.96113074 0.94110718 0.9434629
 0.94464075 0.92343934 0.94228504 0.90812721 0.86925795 0.90223793
 0.83274441 0.81743227 0.89870436 0.90106007 0.85865724 0.86101296
 0.86690224 0.84687868]",[0.8221437  0.86219081 0.84687868 0.80212014 0.8138987 ],[0.85276796 0.86454653 0.86690224 0.86219081 0.82685512],"[42450 40650 40600 40800 39950 40050 40100 39200 40000 38550 36900 38300
 35350 34700 38150 38250 36450 36550 36800 35950]",[34900 36600 35950 34050 34550],[36200 36700 36800 36600 35100]
72,KBI메탈,"[0.93865031 0.92331288 0.92944785 0.9202454  0.95705521 1.
 0.98159509 0.99693252 0.96932515 0.93558282 0.89570552 0.90797546
 0.87423313 0.88343558 0.90797546 0.93558282 0.95092025 0.95398773
 0.96932515 0.96625767]",[0.9601227  0.96932515 0.99386503 1.         0.98159509],[0.97546012 0.97852761 1.04907975 1.00920245 1.00306748],"[1530 1505 1515 1500 1560 1630 1600 1625 1580 1525 1460 1480 1425 1440
 1480 1525 1550 1555 1580 1575]",[1565 1580 1620 1630 1600],[1590 1595 1710 1645 1635]
73,KB금융,"[0.94736842 0.93984962 0.94110276 0.93107769 0.95989975 0.96115288
 0.94987469 0.95112782 0.94611529 0.94360902 0.93859649 0.94110276
 0.93233083 0.95739348 0.95739348 0.94110276 0.97869674 0.97744361
 1.         0.99874687]",[1.02130326 1.0075188  0.97117794 0.97869674 0.98746867],[1.02255639 1.03132832 1.0075188  0.98370927 1.00250627],"[37800 37500 37550 37150 38300 38350 37900 37950 37750 37650 37450 37550
 37200 38200 38200 37550 39050 39000 39900 39850]",[40750 40200 38750 39050 39400],[40800 41150 40200 39250 40000]
74,KB오토시스,"[0.98901099 0.97959184 0.98901099 0.98744113 0.97959184 0.9733124
 0.97802198 0.97174254 0.99529042 0.99372057 0.97959184 0.97959184
 0.96860283 0.97017268 0.97488226 0.98744113 0.99529042 0.99686028
 0.99529042 1.        ]",[1.00627943 0.96860283 0.9811617  0.97802198 0.98901099],[1.01098901 1.00784929 0.98430141 0.99686028 1.        ],"[6300 6240 6300 6290 6240 6200 6230 6190 6340 6330 6240 6240 6170 6180
 6210 6290 6340 6350 6340 6370]",[6410 6170 6250 6230 6300],[6440 6420 6270 6350 6370]
75,KCC,"[0.9335443  0.93037975 0.93987342 0.94620253 0.96202532 0.94303797
 0.9335443  1.         0.98417722 0.95253165 0.91772152 0.92721519
 0.90189873 0.88291139 0.91139241 0.92405063 0.97151899 0.96202532
 0.98101266 0.9778481 ]",[0.98734177 1.         0.99683544 0.99050633 0.99367089],[0.99367089 1.00949367 1.00632911 0.99683544 1.        ],"[147500 147000 148500 149500 152000 149000 147500 158000 155500 150500
 145000 146500 142500 139500 144000 146000 153500 152000 155000 154500]",[156000 158000 157500 156500 157000],[157000 159500 159000 157500 158000]
76,KCC건설,"[0.99613402 0.98969072 0.99742268 0.99871134 0.99613402 1.
 0.99097938 0.98969072 0.98453608 0.94072165 0.91108247 0.90850515
 0.875      0.89690722 0.91752577 0.92525773 0.93814433 0.95360825
 0.95489691 0.95489691]",[0.95231959 0.95618557 0.94458763 0.93814433 0.94587629],[0.96262887 0.96262887 0.97036082 0.94587629 0.94716495],"[7730 7680 7740 7750 7730 7760 7690 7680 7640 7300 7070 7050 6790 6960
 7120 7180 7280 7400 7410 7410]",[7390 7420 7330 7280 7340],[7470 7470 7530 7340 7350]
77,KCI,"[0.98245614 0.96929825 1.         0.99561404 0.99561404 0.98245614
 0.98245614 0.96491228 0.96491228 0.95614035 0.92982456 0.94736842
 0.92105263 0.9122807  0.94298246 0.93859649 0.94736842 0.94736842
 0.94736842 0.95614035]",[0.96929825 0.96491228 0.96052632 0.95175439 0.93859649],[0.97368421 0.97368421 0.97368421 0.96052632 0.95175439],"[11200 11050 11400 11350 11350 11200 11200 11000 11000 10900 10600 10800
 10500 10400 10750 10700 10800 10800 10800 10900]",[11050 11000 10950 10850 10700],[11100 11100 11100 10950 10850]
78,KCTC,"[0.90927022 0.90927022 0.93096647 0.90729783 0.92110454 0.92504931
 0.95463511 0.94477318 0.9408284  0.90532544 0.89151874 0.89151874
 0.91518738 0.90138067 0.97435897 0.9566075  0.97830375 0.97830375
 0.98224852 1.        ]",[1.         0.99013807 0.99802761 0.99408284 0.98027613],[1.00986193 1.00394477 1.00197239 1.01972387 1.00197239],"[2305 2305 2360 2300 2335 2345 2420 2395 2385 2295 2260 2260 2320 2285
 2470 2425 2480 2480 2490 2535]",[2535 2510 2530 2520 2485],[2560 2545 2540 2585 2540]
79,KC그린홀딩스,"[0.95838433 0.9620563  0.98531212 0.98408813 0.97919217 1.
 0.98653611 0.96940024 0.97919217 0.94124847 0.90697674 0.90697674
 0.86536108 0.88004896 0.8996328  0.91064871 0.96940024 0.95471236
 0.96817625 0.98653611]",[0.98653611 0.98653611 1.05385557 1.03304774 1.01346389],[1.00122399 1.02815177 1.1995104  1.05630355 1.09179927],"[3915 3930 4025 4020 4000 4085 4030 3960 4000 3845 3705 3705 3535 3595
 3675 3720 3960 3900 3955 4030]",[4030 4030 4305 4220 4140],[4090 4200 4900 4315 4460]
80,KC산업,"[0.93959732 0.93959732 0.89932886 0.93512304 1.         0.92841163
 0.92841163 0.92170022 0.94183445 0.93512304 0.93288591 0.92170022
 0.91722595 0.91051454 0.901566   0.93736018 0.93288591 0.901566
 0.89932886 0.89709172]",[0.89038031 0.88590604 0.87472036 0.87248322 0.86800895],[0.89485459 0.88814318 0.87472036 0.87248322 0.87024609],"[2100 2100 2010 2090 2235 2075 2075 2060 2105 2090 2085 2060 2050 2035
 2015 2095 2085 2015 2010 2005]",[1990 1980 1955 1950 1940],[2000 1985 1955 1950 1945]
81,KC코트렐,"[0.87083333 0.89583333 0.90555556 0.9375     0.92222222 0.925
 0.93472222 0.89861111 0.925      0.88611111 0.84583333 0.83194444
 0.79305556 0.81388889 0.8375     0.85       0.88472222 0.89444444
 0.93472222 1.        ]",[0.96666667 1.025      1.25416667 1.23194444 1.22222222],[1.02222222 1.0375     1.33194444 1.26527778 1.40972222],"[6270 6450 6520 6750 6640 6660 6730 6470 6660 6380 6090 5990 5710 5860
 6030 6120 6370 6440 6730 7200]",[6960 7380 9030 8870 8800],[ 7360  7470  9590  9110 10150]
82,KD,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.86288416 0.8392435 ]",[0.76359338 0.75886525 0.73758865 0.69739953 0.68794326],[0.84397163 0.80141844 0.76832151 0.73758865 0.79905437],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 1825 1775]",[1615 1605 1560 1475 1455],[1785 1695 1625 1560 1690]
83,KEC,"[0.8        0.74516129 0.77419355 0.78064516 0.83548387 0.82903226
 0.83548387 0.90967742 0.88387097 0.94516129 1.         0.91935484
 0.79032258 0.7483871  0.76451613 0.83225806 0.83870968 0.82580645
 0.83870968 0.89354839]",[0.90645161 0.89032258 1.15483871 1.36774194 1.36129032],[0.92903226 0.94516129 1.15483871 1.46774194 1.37419355],"[1240 1155 1200 1210 1295 1285 1295 1410 1370 1465 1550 1425 1225 1160
 1185 1290 1300 1280 1300 1385]",[1405 1380 1790 2120 2110],[1440 1465 1790 2275 2130]
84,KG ETS,"[0.98726115 0.96284501 0.97558386 0.99363057 0.99363057 1.
 0.97770701 0.94904459 0.95541401 0.92462845 0.90021231 0.90021231
 0.86730361 0.8492569  0.86836518 0.90764331 0.92993631 0.93205945
 0.93099788 0.93418259]",[0.95753715 0.94798301 0.94373673 0.92356688 0.90764331],[0.97027601 0.96284501 0.96815287 0.95116773 0.93312102],"[4650 4535 4595 4680 4680 4710 4605 4470 4500 4355 4240 4240 4085 4000
 4090 4275 4380 4390 4385 4400]",[4510 4465 4445 4350 4275],[4570 4535 4560 4480 4395]
85,KG동부제철,"[0.9037037  0.88148148 0.94074074 0.91851852 0.97777778 0.97777778
 1.         0.96296296 0.99259259 0.8962963  0.82592593 0.74074074
 0.67259259 0.62148148 0.60962963 0.61037037 0.61555556 0.60222222
 0.59481481 0.58666667]",[0.59259259 0.59851852 0.63481481 0.65777778 0.62888889],[0.61703704 0.6037037  0.64444444 0.69259259 0.68074074],"[12200 11900 12700 12400 13200 13200 13500 13000 13400 12100 11150 10000
  9080  8390  8230  8240  8310  8130  8030  7920]",[8000 8080 8570 8880 8490],[8330 8150 8700 9350 9190]
86,KG모빌리언스,"[0.98156682 0.96774194 1.         0.98156682 0.97235023 0.98156682
 0.95391705 0.93087558 0.94470046 0.92626728 0.90322581 0.92626728
 0.85990783 0.85253456 0.8718894  0.87834101 0.92626728 0.91612903
 0.91981567 0.91612903]",[0.89677419 0.89493088 0.88479263 0.86635945 0.85253456],[0.92165899 0.91059908 0.90138249 0.88479263 0.87004608],"[10650 10500 10850 10650 10550 10650 10350 10100 10250 10050  9800 10050
  9330  9250  9460  9530 10050  9940  9980  9940]",[9730 9710 9600 9400 9250],[10000  9880  9780  9600  9440]
