,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.74298643 0.79095023 0.7800905  0.80452489 0.7638009  0.76923077
 1.         0.9040724  0.86334842 0.83076923 0.76199095 0.75384615
 0.65972851 0.639819   0.6199095  0.62624434 0.59819005 0.58642534
 0.56108597 0.58190045]",[0.6081448  0.5918552  0.6081448  0.6        0.55656109],[0.63167421 0.6199095  0.62171946 0.61447964 0.60633484],"[ 821  874  862  889  844  850 1105  999  954  918  842  833  729  707
  685  692  661  648  620  643]",[672 654 672 663 615],[698 685 687 679 670]
49,HB테크놀러지,"[0.94600939 0.9741784  0.94835681 0.97652582 0.97652582 0.9600939
 0.99061033 0.97887324 0.99765258 1.         0.98122066 0.96478873
 0.95774648 0.94366197 0.91314554 0.92488263 0.89671362 0.89671362
 0.89671362 0.89201878]",[0.90375587 0.91314554 0.92957746 0.93896714 0.93896714],[0.9084507  0.92018779 0.92957746 0.94600939 0.94600939],"[2015 2075 2020 2080 2080 2045 2110 2085 2125 2130 2090 2055 2040 2010
 1945 1970 1910 1910 1910 1900]",[1925 1945 1980 2000 2000],[1935 1960 1980 2015 2015]
50,HDC,"[0.94605809 0.93775934 0.91286307 0.92946058 0.92116183 0.93775934
 0.92946058 0.98340249 1.         0.97510373 0.96680498 0.92946058
 0.9253112  0.8879668  0.86307054 0.87966805 0.84647303 0.85062241
 0.85892116 0.87966805]",[0.8879668  0.87966805 0.88381743 0.8879668  0.89211618],[0.89626556 0.89211618 0.88381743 0.89626556 0.89211618],"[11400 11300 11000 11200 11100 11300 11200 11850 12050 11750 11650 11200
 11150 10700 10400 10600 10200 10250 10350 10600]",[10700 10600 10650 10700 10750],[10800 10750 10650 10800 10750]
51,HDC아이콘트롤스,"[0.84949495 0.86767677 0.84242424 0.91414141 0.90909091 0.92222222
 0.93131313 0.93333333 0.95353535 0.95353535 0.97575758 0.97474747
 0.96868687 1.         0.95454545 0.93535354 0.87272727 0.88080808
 0.91717172 0.92323232]",[0.92222222 0.91212121 0.92727273 0.94848485 0.94848485],[0.92929293 0.92929293 0.92828283 0.95454545 0.95353535],"[8410 8590 8340 9050 9000 9130 9220 9240 9440 9440 9660 9650 9590 9900
 9450 9260 8640 8720 9080 9140]",[9130 9030 9180 9390 9390],[9200 9200 9190 9450 9440]
52,HDC현대EP,"[0.85229202 0.84889643 0.85908319 0.87606112 0.85908319 0.86247878
 0.85568761 0.83955857 0.93208829 0.93208829 0.89983022 1.
 0.96604414 0.9286927  0.92529711 0.97113752 0.9286927  0.89643463
 0.88455008 0.9049236 ]",[0.96095076 0.95755518 0.97962649 0.97962649 0.98471986],[0.97283531 0.9762309  0.99490662 0.99151104 1.        ],"[5020 5000 5060 5160 5060 5080 5040 4945 5490 5490 5300 5890 5690 5470
 5450 5720 5470 5280 5210 5330]",[5660 5640 5770 5770 5800],[5730 5750 5860 5840 5890]
53,HDC현대산업개발,"[0.9959596  0.9979798  0.96767677 0.98787879 0.95959596 0.96969697
 0.95353535 1.         0.9979798  0.97171717 0.94949495 0.92323232
 0.93535354 0.8969697  0.86060606 0.87474747 0.83434343 0.83636364
 0.84646465 0.85858586]",[0.86666667 0.85454545 0.85454545 0.84848485 0.84444444],[0.86868687 0.87272727 0.86262626 0.86464646 0.85050505],"[24650 24700 23950 24450 23750 24000 23600 24750 24700 24050 23500 22850
 23150 22200 21300 21650 20650 20700 20950 21250]",[21450 21150 21150 21000 20900],[21500 21600 21350 21400 21050]
54,HMM,"[0.82818792 0.84966443 0.85369128 0.84563758 0.83489933 0.87114094
 0.95033557 0.97449664 0.9704698  0.99328859 1.         0.97986577
 0.97449664 0.99463087 0.95302013 0.95704698 0.92080537 0.92080537
 0.97718121 0.96778523]",[0.99060403 0.99194631 0.99865772 0.99463087 0.9852349 ],[1.00536913 1.00268456 1.00268456 1.0147651  1.        ],"[6170 6330 6360 6300 6220 6490 7080 7260 7230 7400 7450 7300 7260 7410
 7100 7130 6860 6860 7280 7210]",[7380 7390 7440 7410 7340],[7490 7470 7470 7560 7450]
55,HRS,"[0.97300771 1.         0.97043702 0.99742931 0.99357326 0.99742931
 0.99742931 0.97686375 0.97172237 0.96786632 0.95501285 0.90616967
 0.92287918 0.88817481 0.87917738 0.89203085 0.86246787 0.86760925
 0.88560411 0.89203085]",[0.90745501 0.90488432 0.9151671  0.99614396 1.02056555],[0.90874036 0.91002571 0.9151671  1.01670951 1.03598972],"[3785 3890 3775 3880 3865 3880 3880 3800 3780 3765 3715 3525 3590 3455
 3420 3470 3355 3375 3445 3470]",[3530 3520 3560 3875 3970],[3535 3540 3560 3955 4030]
56,HSD엔진,"[0.85519591 0.8483816  0.87563884 0.93867121 0.91822828 0.91141397
 1.         0.9846678  0.95741056 0.93526405 0.92163543 0.91141397
 0.91482112 0.87393526 0.8330494  0.82623509 0.78534923 0.78534923
 0.81516184 0.83390119]",[0.85860307 0.84667802 0.88586031 0.88074957 0.88074957],[0.86030664 0.86712095 0.89267462 0.89437819 0.89267462],"[5020 4980 5140 5510 5390 5350 5870 5780 5620 5490 5410 5350 5370 5130
 4890 4850 4610 4610 4785 4895]",[5040 4970 5200 5170 5170],[5050 5090 5240 5250 5240]
57,IBKS제10호스팩,"[1.         1.         1.         0.98086124 0.99760766 0.98325359
 0.97607656 0.97129187 0.96650718 0.9569378  0.96650718 0.97607656
 0.97129187 0.96172249 0.96650718 0.96172249 0.95215311 0.9569378
 0.96172249 0.9569378 ]",[0.96172249 0.97607656 0.98086124 0.98086124 1.00478469],[0.96411483 0.98803828 0.98564593 0.98803828 1.00478469],"[2090 2090 2090 2050 2085 2055 2040 2030 2020 2000 2020 2040 2030 2010
 2020 2010 1990 2000 2010 2000]",[2010 2040 2050 2050 2100],[2015 2065 2060 2065 2100]
58,IBKS제11호스팩,"[0.97890295 0.96624473 0.97679325 0.95780591 0.97468354 1.
 0.97046414 0.94725738 0.96413502 0.97046414 0.96624473 0.94303797
 0.92616034 0.9092827  0.91772152 0.92616034 0.93248945 0.93670886
 0.94936709 0.95991561]",[1.         1.01898734 1.03164557 1.02320675 1.01898734],[1.02742616 1.06751055 1.0464135  1.0443038  1.0443038 ],"[2320 2290 2315 2270 2310 2370 2300 2245 2285 2300 2290 2235 2195 2155
 2175 2195 2210 2220 2250 2275]",[2370 2415 2445 2425 2415],[2435 2530 2480 2475 2475]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.9902439  1.         0.99756098 0.99756098 0.99756098 1.
 0.9902439  1.         1.         0.9902439  0.9902439  0.98536585
 0.99756098 0.98536585 0.98536585 0.98536585 0.99512195 1.
 1.         1.        ]",[0.99756098 0.99756098 0.99756098 0.99756098 0.99756098],[0.99756098 0.99756098 0.99756098 0.99756098 0.99756098],"[2030 2050 2045 2045 2045 2050 2030 2050 2050 2030 2030 2020 2045 2020
 2020 2020 2040 2050 2050 2050]",[2045 2045 2045 2045 2045],[2045 2045 2045 2045 2045]
61,IBKS제14호스팩,"[0.95081967 0.96252927 0.96721311 0.95784543 0.95784543 0.96487119
 0.96721311 0.96487119 0.96252927 0.96487119 0.96487119 0.95550351
 0.96018735 0.96252927 0.96252927 0.96487119 0.98126464 1.
 0.9765808  0.95784543]",[0.96252927 0.96721311 0.96955504 0.96955504 0.96721311],[0.96487119 0.96721311 0.97423888 0.96955504 0.96721311],"[2030 2055 2065 2045 2045 2060 2065 2060 2055 2060 2060 2040 2050 2055
 2055 2060 2095 2135 2085 2045]",[2055 2065 2070 2070 2065],[2060 2065 2080 2070 2065]
62,IHQ,"[0.94080997 0.9376947  0.9376947  0.95950156 0.99065421 0.96884735
 0.96573209 1.         0.99376947 0.99065421 0.97507788 0.95950156
 0.95327103 0.92834891 0.88161994 0.88785047 0.87227414 0.86292835
 0.88785047 0.894081  ]",[0.91588785 0.90342679 0.89719626 0.89719626 0.90965732],[0.91588785 0.92523364 0.90965732 0.90654206 0.90965732],"[1510 1505 1505 1540 1590 1555 1550 1605 1595 1590 1565 1540 1530 1490
 1415 1425 1400 1385 1425 1435]",[1470 1450 1440 1440 1460],[1470 1485 1460 1455 1460]
63,ISC,"[0.98284314 0.98284314 0.95098039 0.95588235 0.96323529 0.93382353
 0.92647059 0.92401961 1.         0.98529412 0.94852941 0.92156863
 0.94607843 0.89705882 0.87254902 0.93137255 0.87009804 0.87009804
 0.91176471 0.91176471]",[0.92647059 0.93137255 0.98529412 1.04166667 1.00980392],[0.93137255 0.95098039 0.99754902 1.05637255 1.05147059],"[20050 20050 19400 19500 19650 19050 18900 18850 20400 20100 19350 18800
 19300 18300 17800 19000 17750 17750 18600 18600]",[18900 19000 20100 21250 20600],[19000 19400 20350 21550 21450]
64,ITX-AI,"[0.86481481 0.95925926 1.         0.9962963  0.97592593 0.82592593
 0.83518519 0.85925926 0.8462963  0.82222222 0.83703704 0.84814815
 0.85       0.90740741 0.91481481 0.92407407 0.86666667 0.79444444
 0.92777778 0.91666667]",[0.96111111 0.93333333 1.03518519 1.12407407 1.11851852],[0.98148148 0.99259259 1.08518519 1.13148148 1.14814815],"[2335 2590 2700 2690 2635 2230 2255 2320 2285 2220 2260 2290 2295 2450
 2470 2495 2340 2145 2505 2475]",[2595 2520 2795 3035 3020],[2650 2680 2930 3055 3100]
65,JB금융지주,"[0.93114407 0.95338983 0.9565678  0.96292373 0.96610169 0.97245763
 0.98940678 0.98516949 1.         0.99152542 0.9809322  0.9809322
 0.99258475 0.98411017 0.95974576 0.95444915 0.94491525 0.94915254
 0.9565678  0.95762712]",[0.97245763 1.00635593 1.00105932 1.01059322 1.01059322],[0.98199153 1.01377119 1.00635593 1.01483051 1.01483051],"[4395 4500 4515 4545 4560 4590 4670 4650 4720 4680 4630 4630 4685 4645
 4530 4505 4460 4480 4515 4520]",[4590 4750 4725 4770 4770],[4635 4785 4750 4790 4790]
66,JTC,"[0.96725146 0.95555556 0.93918129 0.94502924 0.94736842 0.99298246
 1.         0.98245614 0.98128655 0.95204678 0.94619883 0.93918129
 0.94853801 0.92631579 0.90409357 0.9122807  0.88888889 0.89356725
 0.9122807  0.94736842]",[0.95204678 0.98011696 0.97309942 1.01052632 1.03976608],[1.03976608 0.9871345  0.97777778 1.01754386 1.04561404],"[4135 4085 4015 4040 4050 4245 4275 4200 4195 4070 4045 4015 4055 3960
 3865 3900 3800 3820 3900 4050]",[4070 4190 4160 4320 4445],[4445 4220 4180 4350 4470]
67,JW생명과학,"[0.98536585 0.98536585 0.99268293 0.99268293 0.97560976 0.95609756
 0.95365854 0.96829268 1.         0.99512195 0.9804878  0.96585366
 0.97560976 0.95365854 0.93170732 0.93658537 0.91219512 0.92195122
 0.9195122  0.92682927]",[0.93170732 0.94146341 0.94634146 0.94634146 0.94390244],[0.94146341 0.94390244 0.94878049 0.95365854 0.95121951],"[20200 20200 20350 20350 20000 19600 19550 19850 20500 20400 20100 19800
 20000 19550 19100 19200 18700 18900 18850 19000]",[19100 19300 19400 19400 19350],[19300 19350 19450 19550 19500]
68,JW신약,"[0.99548193 1.         0.98795181 0.96987952 0.9939759  0.95783133
 0.9563253  0.98493976 0.99246988 1.         0.98644578 0.98192771
 0.98343373 0.96084337 0.89457831 0.88855422 0.83283133 0.8313253
 0.85843373 0.88855422]",[0.89457831 0.90813253 0.92771084 0.92771084 0.92921687],[0.89759036 0.92620482 0.96385542 0.94427711 0.95331325],"[6610 6640 6560 6440 6600 6360 6350 6540 6590 6640 6550 6520 6530 6380
 5940 5900 5530 5520 5700 5900]",[5940 6030 6160 6160 6170],[5960 6150 6400 6270 6330]
69,JW중외제약,"[0.95955882 0.95588235 0.95955882 0.94117647 0.93137255 0.92401961
 0.92034314 0.93014706 0.94485294 0.9497549  0.95220588 0.93014706
 1.         0.93627451 0.88602941 0.87622549 0.82230392 0.80759804
 0.81372549 0.82352941]",[0.82965686 0.83946078 0.85784314 0.85539216 0.85661765],[0.84558824 0.83946078 0.9129902  0.87867647 0.86642157],"[39150 39000 39150 38400 38000 37700 37550 37950 38550 38750 38850 37950
 40800 38200 36150 35750 33550 32950 33200 33600]",[33850 34250 35000 34900 34950],[34500 34250 37250 35850 35350]
70,JW홀딩스,"[0.85202492 0.87383178 0.85825545 0.85514019 0.86760125 0.86292835
 0.86292835 0.9470405  0.94859813 0.95794393 0.96573209 1.
 0.98598131 0.96573209 0.92679128 0.95638629 0.90342679 0.88629283
 0.89563863 0.90342679]",[0.90186916 0.91900312 0.93925234 0.9423676  0.94548287],[0.90498442 0.92056075 0.95327103 0.95794393 0.95794393],"[5470 5610 5510 5490 5570 5540 5540 6080 6090 6150 6200 6420 6330 6200
 5950 6140 5800 5690 5750 5800]",[5790 5900 6030 6050 6070],[5810 5910 6120 6150 6150]
71,JYP Ent.,"[0.88339223 0.93992933 0.96113074 0.96584217 1.         0.95759717
 0.95641932 0.96113074 0.94110718 0.9434629  0.94464075 0.92343934
 0.94228504 0.90812721 0.86925795 0.90223793 0.83274441 0.81743227
 0.89870436 0.90106007]",[0.85865724 0.86101296 0.86690224 0.84687868 0.8221437 ],[0.90459364 0.8786808  0.8786808  0.87514723 0.85276796],"[37500 39900 40800 41000 42450 40650 40600 40800 39950 40050 40100 39200
 40000 38550 36900 38300 35350 34700 38150 38250]",[36450 36550 36800 35950 34900],[38400 37300 37300 37150 36200]
72,KBI메탈,"[0.90184049 0.94785276 0.91717791 0.96319018 0.93865031 0.92331288
 0.92944785 0.9202454  0.95705521 1.         0.98159509 0.99693252
 0.96932515 0.93558282 0.89570552 0.90797546 0.87423313 0.88343558
 0.90797546 0.93558282]",[0.95092025 0.95398773 0.96932515 0.96625767 0.9601227 ],[0.9601227  0.96932515 0.97546012 0.97852761 0.97546012],"[1470 1545 1495 1570 1530 1505 1515 1500 1560 1630 1600 1625 1580 1525
 1460 1480 1425 1440 1480 1525]",[1550 1555 1580 1575 1565],[1565 1580 1590 1595 1590]
73,KB금융,"[0.98305085 0.97522816 0.96349413 0.99739244 0.98565841 0.97783572
 0.9791395  0.96870926 0.99869622 1.         0.98826597 0.98956975
 0.98435463 0.98174707 0.97653194 0.9791395  0.97001304 0.99608866
 0.99608866 0.9791395 ]",[1.01825293 1.01694915 1.04041721 1.03911343 1.06258149],[1.02868318 1.04172099 1.04041721 1.0482399  1.06388527],"[37700 37400 36950 38250 37800 37500 37550 37150 38300 38350 37900 37950
 37750 37650 37450 37550 37200 38200 38200 37550]",[39050 39000 39900 39850 40750],[39450 39950 39900 40200 40800]
74,KB오토시스,"[0.96845426 0.9637224  0.96529968 0.97634069 0.99369085 0.98422713
 0.99369085 0.99211356 0.98422713 0.97791798 0.98264984 0.97634069
 1.         0.99842271 0.98422713 0.98422713 0.97318612 0.97476341
 0.97949527 0.99211356]",[1.         1.00157729 1.         1.00473186 1.01104101],[1.00157729 1.00946372 1.01892744 1.01104101 1.01577287],"[6140 6110 6120 6190 6300 6240 6300 6290 6240 6200 6230 6190 6340 6330
 6240 6240 6170 6180 6210 6290]",[6340 6350 6340 6370 6410],[6350 6400 6460 6410 6440]
75,KCC,"[0.91139241 0.92721519 0.89873418 0.9556962  0.9335443  0.93037975
 0.93987342 0.94620253 0.96202532 0.94303797 0.9335443  1.
 0.98417722 0.95253165 0.91772152 0.92721519 0.90189873 0.88291139
 0.91139241 0.92405063]",[0.97151899 0.96202532 0.98101266 0.9778481  0.98734177],[0.97468354 0.97468354 0.98734177 1.         0.99367089],"[144000 146500 142000 151000 147500 147000 148500 149500 152000 149000
 147500 158000 155500 150500 145000 146500 142500 139500 144000 146000]",[153500 152000 155000 154500 156000],[154000 154000 156000 158000 157000]
76,KCC건설,"[0.96815287 1.         0.98471338 1.         0.98471338 0.97834395
 0.98598726 0.98726115 0.98471338 0.98853503 0.97961783 0.97834395
 0.97324841 0.92993631 0.90063694 0.89808917 0.86496815 0.8866242
 0.90700637 0.91464968]",[0.92738854 0.94267516 0.94394904 0.94394904 0.94140127],[0.92738854 0.95923567 0.94649682 0.95286624 0.95159236],"[7600 7850 7730 7850 7730 7680 7740 7750 7730 7760 7690 7680 7640 7300
 7070 7050 6790 6960 7120 7180]",[7280 7400 7410 7410 7390],[7280 7530 7430 7480 7470]
77,KCI,"[1.         0.97008547 0.93162393 0.95299145 0.95726496 0.94444444
 0.97435897 0.97008547 0.97008547 0.95726496 0.95726496 0.94017094
 0.94017094 0.93162393 0.90598291 0.92307692 0.8974359  0.88888889
 0.91880342 0.91452991]",[0.92307692 0.92307692 0.92307692 0.93162393 0.94444444],[0.92307692 0.93162393 0.92735043 0.93589744 0.94871795],"[11700 11350 10900 11150 11200 11050 11400 11350 11350 11200 11200 11000
 11000 10900 10600 10800 10500 10400 10750 10700]",[10800 10800 10800 10900 11050],[10800 10900 10850 10950 11100]
78,KCTC,"[0.94331984 0.93117409 0.91902834 0.93522267 0.93319838 0.93319838
 0.95546559 0.93117409 0.94534413 0.94939271 0.97975709 0.96963563
 0.96558704 0.9291498  0.91497976 0.91497976 0.93927126 0.92510121
 1.         0.98178138]",[1.00404858 1.00404858 1.00809717 1.02631579 1.02631579],[1.01214575 1.04048583 1.02226721 1.03238866 1.03643725],"[2330 2300 2270 2310 2305 2305 2360 2300 2335 2345 2420 2395 2385 2295
 2260 2260 2320 2285 2470 2425]",[2480 2480 2490 2535 2535],[2500 2570 2525 2550 2560]
79,KC그린홀딩스,"[0.88249694 0.90575275 0.93023256 0.95960832 0.95838433 0.9620563
 0.98531212 0.98408813 0.97919217 1.         0.98653611 0.96940024
 0.97919217 0.94124847 0.90697674 0.90697674 0.86536108 0.88004896
 0.8996328  0.91064871]",[0.96940024 0.95471236 0.96817625 0.98653611 0.98653611],[0.97919217 0.98408813 0.97184823 0.98653611 1.00122399],"[3605 3700 3800 3920 3915 3930 4025 4020 4000 4085 4030 3960 4000 3845
 3705 3705 3535 3595 3675 3720]",[3960 3900 3955 4030 4030],[4000 4020 3970 4030 4090]
80,KC산업,"[0.93246187 1.         0.95642702 0.95206972 0.91503268 0.91503268
 0.87581699 0.91067538 0.97385621 0.90413943 0.90413943 0.89760349
 0.91721133 0.91067538 0.90849673 0.89760349 0.89324619 0.88671024
 0.87799564 0.91285403]",[0.90849673 0.87799564 0.87581699 0.87363834 0.8671024 ],[0.95206972 0.89106754 0.87581699 0.87581699 0.87145969],"[2140 2295 2195 2185 2100 2100 2010 2090 2235 2075 2075 2060 2105 2090
 2085 2060 2050 2035 2015 2095]",[2085 2015 2010 2005 1990],[2185 2045 2010 2010 2000]
81,KC코트렐,"[0.82518519 0.83111111 0.87703704 0.93481481 0.92888889 0.95555556
 0.96592593 1.         0.9837037  0.98666667 0.99703704 0.95851852
 0.98666667 0.94518519 0.90222222 0.88740741 0.84592593 0.86814815
 0.89333333 0.90666667]",[0.9437037  0.95407407 0.99703704 1.06666667 1.03111111],[0.94666667 0.9837037  1.         1.06666667 1.09037037],"[5570 5610 5920 6310 6270 6450 6520 6750 6640 6660 6730 6470 6660 6380
 6090 5990 5710 5860 6030 6120]",[6370 6440 6730 7200 6960],[6390 6640 6750 7200 7360]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         0.86288416 0.8392435  0.76359338],[0.         0.         1.26713948 0.94089835 0.84397163],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 1825 1775 1615],[   0    0 2680 1990 1785]
83,KEC,"[0.92903226 0.89354839 0.80322581 0.8516129  0.8        0.74516129
 0.77419355 0.78064516 0.83548387 0.82903226 0.83548387 0.90967742
 0.88387097 0.94516129 1.         0.91935484 0.79032258 0.7483871
 0.76451613 0.83225806]",[0.83870968 0.82580645 0.83870968 0.89354839 0.90645161],[0.84516129 0.85806452 0.8483871  0.95806452 0.92903226],"[1440 1385 1245 1320 1240 1155 1200 1210 1295 1285 1295 1410 1370 1465
 1550 1425 1225 1160 1185 1290]",[1300 1280 1300 1385 1405],[1310 1330 1315 1485 1440]
84,KG ETS,"[1.         0.96363636 0.97777778 0.95353535 0.93939394 0.91616162
 0.92828283 0.94545455 0.94545455 0.95151515 0.93030303 0.9030303
 0.90909091 0.87979798 0.85656566 0.85656566 0.82525253 0.80808081
 0.82626263 0.86363636]",[0.88484848 0.88686869 0.88585859 0.88888889 0.91111111],[0.9020202  0.9040404  0.89292929 0.8989899  0.92323232],"[4950 4770 4840 4720 4650 4535 4595 4680 4680 4710 4605 4470 4500 4355
 4240 4240 4085 4000 4090 4275]",[4380 4390 4385 4400 4510],[4465 4475 4420 4450 4570]
85,KG동부제철,"[0.92962963 0.91851852 0.8962963  0.8962963  0.9037037  0.88148148
 0.94074074 0.91851852 0.97777778 0.97777778 1.         0.96296296
 0.99259259 0.8962963  0.82592593 0.74074074 0.67259259 0.62148148
 0.60962963 0.61037037]",[0.61555556 0.60222222 0.59481481 0.58666667 0.59259259],[0.62814815 0.62       0.60222222 0.60148148 0.61703704],"[12550 12400 12100 12100 12200 11900 12700 12400 13200 13200 13500 13000
 13400 12100 11150 10000  9080  8390  8230  8240]",[8310 8130 8030 7920 8000],[8480 8370 8130 8120 8330]
86,KG모빌리언스,"[1.         0.97368421 0.95175439 0.93859649 0.93421053 0.92105263
 0.95175439 0.93421053 0.9254386  0.93421053 0.90789474 0.88596491
 0.89912281 0.88157895 0.85964912 0.88157895 0.81842105 0.81140351
 0.82982456 0.83596491]",[0.88157895 0.87192982 0.8754386  0.87192982 0.85350877],[0.88596491 0.88157895 0.89035088 0.89035088 0.87719298],"[11400 11100 10850 10700 10650 10500 10850 10650 10550 10650 10350 10100
 10250 10050  9800 10050  9330  9250  9460  9530]",[10050  9940  9980  9940  9730],[10100 10050 10150 10150 10000]
