,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[1.         0.94571429 0.88857143 0.83428571 0.83714286 0.82428571
 0.80857143 0.86142857 0.81714286 0.84571429 0.84142857 0.85
 0.88142857 0.85       0.81       0.90571429 0.92571429 0.97857143
 0.98142857 0.95714286]",[0.96428571 0.97142857 0.98571429 0.98571429 0.98285714],[0.99142857 0.98142857 1.00714286 1.00142857 1.01142857],"[3500 3310 3110 2920 2930 2885 2830 3015 2860 2960 2945 2975 3085 2975
 2835 3170 3240 3425 3435 3350]",[3375 3400 3450 3450 3440],[3470 3435 3525 3505 3540]
49,HDC,"[1.         0.98493976 0.98192771 0.95783133 0.96084337 0.92771084
 0.93674699 0.95783133 0.95783133 0.96084337 0.94879518 0.93373494
 0.93975904 0.94879518 0.94879518 0.93674699 0.95481928 0.93975904
 0.92168675 0.90963855]",[0.9186747  0.94277108 0.93975904 0.93373494 0.96385542],[0.92771084 0.96084337 0.96686747 0.94879518 0.96686747],"[16600 16350 16300 15900 15950 15400 15550 15900 15900 15950 15750 15500
 15600 15750 15750 15550 15850 15600 15300 15100]",[15250 15650 15600 15500 16000],[15400 15950 16050 15750 16050]
50,HDC아이콘트롤스,"[1.         0.99122807 0.97368421 0.93421053 0.92982456 0.91666667
 0.92105263 0.92982456 0.9122807  0.90789474 0.87631579 0.89035088
 0.90350877 0.87719298 0.87192982 0.86754386 0.87192982 0.86140351
 0.85350877 0.8622807 ]",[0.85438596 0.86403509 0.87105263 0.86666667 0.87631579],[0.86578947 0.86403509 0.87280702 0.87192982 0.88157895],"[11400 11300 11100 10650 10600 10450 10500 10600 10400 10350  9990 10150
 10300 10000  9940  9890  9940  9820  9730  9830]",[9740 9850 9930 9880 9990],[ 9870  9850  9950  9940 10050]
51,HDC현대EP,"[1.         0.96637168 0.95752212 0.95575221 0.94513274 0.91504425
 0.92920354 0.95575221 0.9539823  0.94336283 0.94690265 0.94159292
 0.92920354 0.92035398 0.90973451 0.91504425 0.91327434 0.90973451
 0.95044248 0.95221239]",[0.96283186 0.95929204 0.93628319 0.91504425 0.93274336],[0.97168142 0.97168142 0.96637168 0.94336283 0.9380531 ],"[5650 5460 5410 5400 5340 5170 5250 5400 5390 5330 5350 5320 5250 5200
 5140 5170 5160 5140 5370 5380]",[5440 5420 5290 5170 5270],[5490 5490 5460 5330 5300]
52,HDC현대산업개발,"[0.98229497 0.98451407 1.         0.96793052 0.98341645 0.94690878
 0.92810613 0.94800639 0.93583717 0.96793052 0.94912787 0.95244458
 0.9513231  0.95685891 0.959078   0.95244458 0.91371782 0.92920375
 0.94249445 0.94800639]",[0.94690878 0.97346632 0.96349233 0.9535422  1.00112148],[0.94910401 0.98119736 0.97675917 0.96349233 1.00885251],"[41167 41260 41909 40565 41214 39684 38896 39730 39220 40565 39777 39916
 39869 40101 40194 39916 38293 38942 39499 39730]",[39684 40797 40379 39962 41956],[39776 41121 40935 40379 42280]
53,HMM,"[1.         0.9707751  0.96696315 0.93773825 0.9339263  0.91486658
 0.92121982 0.91994917 0.90724269 0.91105464 0.89961881 0.90343075
 0.89580686 0.87166455 0.86277001 0.85768742 0.85641677 0.841169
 0.82719187 0.82846252]",[0.81067344 0.82592122 0.83481576 0.85514612 0.87674714],[0.82465057 0.83735705 0.83735705 0.85514612 0.88182973],"[3935 3820 3805 3690 3675 3600 3625 3620 3570 3585 3540 3555 3525 3430
 3395 3375 3370 3310 3255 3260]",[3190 3250 3285 3365 3450],[3245 3295 3295 3365 3470]
54,HRS,"[1.         0.97941681 0.97255575 0.9193825  0.9245283  0.93138937
 0.94168096 0.93825043 0.94168096 0.93825043 0.94511149 0.92281304
 0.92795883 0.89536878 0.88164666 0.92109777 0.91080617 0.90394511
 0.89022298 0.89022298]",[0.88164666 0.86620926 0.85591767 0.86277873 0.86792453],[0.92109777 0.87993139 0.87478559 0.86792453 0.87478559],"[2915 2855 2835 2680 2695 2715 2745 2735 2745 2735 2755 2690 2705 2610
 2570 2685 2655 2635 2595 2595]",[2570 2525 2495 2515 2530],[2685 2565 2550 2530 2550]
55,HSD엔진,"[0.96108491 0.94575472 0.94575472 0.91627358 0.9115566  0.88679245
 0.86910377 0.94811321 1.         0.91981132 0.99528302 0.98231132
 0.98820755 0.94575472 0.91037736 0.8879717  0.90448113 0.87853774
 0.87853774 0.88915094]",[0.88561321 0.88207547 0.88915094 0.90801887 0.91037736],[0.88915094 0.89622642 0.9009434  0.9115566  0.91981132],"[4075 4010 4010 3885 3865 3760 3685 4020 4240 3900 4220 4165 4190 4010
 3860 3765 3835 3725 3725 3770]",[3755 3740 3770 3850 3860],[3770 3800 3820 3865 3900]
56,IBKS제10호스팩,"[0.9680538  0.97477932 0.97940311 0.98150483 0.98150483 0.98612863
 0.99747793 0.99075242 0.98612863 0.97940311 1.         0.99747793
 0.99537621 0.9840269  0.97477932 0.9680538  0.9726776  0.9726776
 0.9840269  0.9840269 ]",[0.97940311 0.99075242 0.97688104 0.97688104 0.99747793],[0.98360656 1.01345103 1.00210172 1.00420345 1.00210172],"[2303 2319 2330 2335 2335 2346 2373 2357 2346 2330 2379 2373 2368 2341
 2319 2303 2314 2314 2341 2341]",[2330 2357 2324 2324 2373],[2340 2411 2384 2389 2384]
57,IHQ,"[1.         0.95368421 0.94947368 0.91368421 0.97263158 0.95578947
 0.97684211 0.98105263 0.92842105 0.93052632 0.88842105 0.91578947
 0.90105263 0.86526316 0.84210526 0.83578947 0.83789474 0.79368421
 0.78315789 0.8       ]",[0.8        0.84210526 0.88842105 0.88210526 0.90315789],[0.81263158 0.85473684 0.91157895 0.89473684 0.93473684],"[2375 2265 2255 2170 2310 2270 2320 2330 2205 2210 2110 2175 2140 2055
 2000 1985 1990 1885 1860 1900]",[1900 2000 2110 2095 2145],[1930 2030 2165 2125 2220]
58,ISC,"[1.         0.95319149 0.91489362 0.87234043 0.86808511 0.85531915
 0.84340426 0.85957447 0.76595745 0.73191489 0.69446809 0.70638298
 0.68680851 0.66212766 0.65446809 0.65702128 0.65787234 0.64765957
 0.65787234 0.6587234 ]",[0.65957447 0.66808511 0.68510638 0.68340426 0.68765957],[0.66212766 0.66978723 0.69531915 0.69617021 0.69106383],"[11750 11200 10750 10250 10200 10050  9910 10100  9000  8600  8160  8300
  8070  7780  7690  7720  7730  7610  7730  7740]",[7750 7850 8050 8030 8080],[7780 7870 8170 8180 8120]
59,ITX-AI,"[0.82539683 0.82010582 0.81746032 0.81746032 0.84656085 0.83862434
 0.83862434 0.87566138 0.8994709  0.91005291 1.         0.96825397
 0.97883598 0.93121693 0.88359788 0.84126984 0.84920635 0.84656085
 0.8042328  0.81216931]",[0.81746032 0.81216931 0.81216931 0.89417989 0.93121693],[0.83862434 0.81746032 0.81216931 0.92592593 0.93650794],"[1560 1550 1545 1545 1600 1585 1585 1655 1700 1720 1890 1830 1850 1760
 1670 1590 1605 1600 1520 1535]",[1545 1535 1535 1690 1760],[1585 1545 1535 1750 1770]
60,JB금융지주,"[1.         0.99824253 0.99472759 0.9771529  0.98066784 0.97012302
 0.96485062 0.96660808 0.96660808 0.97188049 0.97363796 0.9771529
 0.97012302 0.96836555 0.96660808 0.95782074 0.93321617 0.95782074
 0.97363796 0.98066784]",[0.99297012 1.01581722 0.99824253 1.00878735 1.01757469],[1.00351494 1.01757469 1.01757469 1.01054482 1.01933216],"[5690 5680 5660 5560 5580 5520 5490 5500 5500 5530 5540 5560 5520 5510
 5500 5450 5310 5450 5540 5580]",[5650 5780 5680 5740 5790],[5710 5790 5790 5750 5800]
61,JTC,"[1.         0.99217002 0.97091723 0.91275168 0.92058166 0.93400447
 0.901566   0.91387025 0.90604027 0.901566   0.9082774  0.92393736
 0.91946309 0.88143177 0.83333333 0.83221477 0.84228188 0.83668904
 0.8310962  0.83333333]",[0.8344519  0.84675615 0.84787472 0.84899329 0.85458613],[0.83780761 0.84675615 0.8557047  0.85123043 0.85458613],"[8940 8870 8680 8160 8230 8350 8060 8170 8100 8060 8120 8260 8220 7880
 7450 7440 7530 7480 7430 7450]",[7460 7570 7580 7590 7640],[7490 7570 7650 7610 7640]
62,JW생명과학,"[0.88268156 0.87895717 0.87709497 0.90130354 0.88826816 0.84543762
 0.83426443 0.8566108  0.9292365  0.93854749 0.93296089 1.
 0.97579143 0.95158287 0.94413408 0.93668529 0.95158287 0.93668529
 0.94040968 0.96275605]",[0.95716946 0.98324022 0.95530726 0.95158287 0.93482309],[0.98324022 0.98696462 0.99068901 0.95903166 0.96089385],"[23700 23600 23550 24200 23850 22700 22400 23000 24950 25200 25050 26850
 26200 25550 25350 25150 25550 25150 25250 25850]",[25700 26400 25650 25550 25100],[26400 26500 26600 25750 25800]
63,JW신약,"[1.         0.98774885 0.96018377 0.93415008 0.93415008 0.8820827
 0.87442573 0.89280245 0.87595712 0.85298622 0.82388974 0.84226646
 0.89586524 0.88361409 0.87136294 0.88820827 0.89739663 0.8820827
 0.86830015 0.88514548]",[0.88820827 0.90045942 0.9050536  0.91117917 0.90811639],[0.89127106 0.90964778 0.91424196 0.91577335 0.92189893],"[6530 6450 6270 6100 6100 5760 5710 5830 5720 5570 5380 5500 5850 5770
 5690 5800 5860 5760 5670 5780]",[5800 5880 5910 5950 5930],[5820 5940 5970 5980 6020]
64,JW중외제약,"[1.         0.9918155  0.9918155  0.9630713  0.96034313 0.92341443
 0.93846154 0.94529602 0.93159893 0.90288286 0.88510758 0.89056392
 0.89467023 0.88510758 0.8864576  0.88783575 0.89056392 0.86457601
 0.85225707 0.85911967]",[0.85363521 0.86868232 0.86184784 0.87141049 0.88100127],[0.86046969 0.88097314 0.88097314 0.87962312 0.88372943],"[35555 35264 35264 34242 34145 32832 33367 33610 33123 32102 31470 31664
 31810 31470 31518 31567 31664 30740 30302 30546]",[30351 30886 30643 30983 31324],[30594 31323 31323 31275 31421]
65,JW홀딩스,"[0.98361911 0.99402939 0.99402939 1.         0.99112064 0.93447642
 0.94794856 0.95545009 0.9450398  0.92115738 0.90630741 0.91824862
 0.92865891 0.93309859 0.93309859 0.94197795 0.94044703 0.92712799
 0.9003368  0.90477648]",[0.90477648 0.91518677 0.91074709 0.92115738 0.92559706],[0.910594   0.93447642 0.93003674 0.92850582 0.9329455 ],"[6425 6493 6493 6532 6474 6104 6192 6241 6173 6017 5920 5998 6066 6095
 6095 6153 6143 6056 5881 5910]",[5910 5978 5949 6017 6046],[5948 6104 6075 6065 6094]
66,JYP Ent.,"[1.         0.97815126 0.97142857 0.91428571 0.92605042 0.91596639
 0.93277311 0.97142857 0.96302521 0.92941176 0.92773109 0.90252101
 0.88235294 0.85714286 0.85210084 0.85714286 0.86386555 0.84201681
 0.87058824 0.85714286]",[0.85882353 0.87394958 0.88067227 0.88403361 0.88403361],[0.87226891 0.87563025 0.88235294 0.90588235 0.89411765],"[29750 29100 28900 27200 27550 27250 27750 28900 28650 27650 27600 26850
 26250 25500 25350 25500 25700 25050 25900 25500]",[25550 26000 26200 26300 26300],[25950 26050 26250 26950 26600]
67,KBI메탈,"[1.         0.98507463 0.97263682 0.94278607 0.97014925 0.96517413
 0.96517413 0.960199   0.94527363 0.94527363 0.9278607  0.92537313
 0.94029851 0.91293532 0.87810945 0.87810945 0.89054726 0.88308458
 0.87562189 0.88059701]",[0.86567164 0.86567164 0.88557214 0.90298507 0.91791045],[0.88059701 0.87810945 0.89054726 0.90547264 0.93034826],"[2010 1980 1955 1895 1950 1940 1940 1930 1900 1900 1865 1860 1890 1835
 1765 1765 1790 1775 1760 1770]",[1740 1740 1780 1815 1845],[1770 1765 1790 1820 1870]
68,KB금융,"[0.9957265  0.9957265  1.         0.98504274 0.99038462 0.98717949
 0.98611111 0.98504274 0.98504274 0.97649573 0.99038462 0.99145299
 0.98717949 0.98611111 0.98717949 0.9775641  0.97863248 0.96474359
 0.95405983 0.93589744]",[0.95192308 0.96901709 0.94978632 0.9465812  0.95940171],[0.95512821 0.9732906  0.96581197 0.96794872 0.96474359],"[46600 46600 46800 46100 46350 46200 46150 46100 46100 45700 46350 46400
 46200 46150 46200 45750 45800 45150 44650 43800]",[44550 45350 44450 44300 44900],[44700 45550 45200 45300 45150]
69,KB오토시스,"[0.99678973 0.98394864 1.         0.99357945 0.97110754 0.97913323
 0.97913323 0.97913323 0.9823435  0.99197432 0.99518459 0.99357945
 1.         0.97431782 0.96147673 0.94382022 0.90529695 0.894061
 0.88282504 0.88603531]",[0.88603531 0.88282504 0.87800963 0.8812199  0.88282504],[0.894061   0.91492777 0.90048154 0.89085072 0.88764045],"[6210 6130 6230 6190 6050 6100 6100 6100 6120 6180 6200 6190 6230 6070
 5990 5880 5640 5570 5500 5520]",[5520 5500 5470 5490 5500],[5570 5700 5610 5550 5530]
70,KCC,"[1.         0.98288054 0.99286689 0.82168205 0.82168205 0.78173989
 0.77175354 0.77175354 0.78031327 0.80456259 0.77460679 0.76747368
 0.75891395 0.75178084 0.75178084 0.74179774 0.73323801 0.7261049
 0.72895814 0.73609125]",[0.73038477 0.76176719 0.75035422 0.74464773 0.76604706],[0.736088   0.76319381 0.77175029 0.7560607  0.76747368],"[307720 302452 305525 252848 252848 240557 237484 237484 240118 247580
 238362 236167 233533 231338 231338 228266 225632 223437 224315 226510]",[224754 234411 230899 229143 235728],[226509 234850 237483 232655 236167]
71,KCC건설,"[1.         0.98652291 0.97574124 0.94339623 0.93800539 0.91644205
 0.90700809 0.93800539 0.94339623 0.95148248 0.95013477 0.94743935
 0.95687332 0.92722372 0.92722372 0.92857143 0.95148248 0.93665768
 0.9393531  0.95148248]",[0.94743935 0.96091644 0.95687332 0.95283019 0.96361186],[0.96091644 0.96226415 0.96361186 0.9690027  0.96495957],"[7420 7320 7240 7000 6960 6800 6730 6960 7000 7060 7050 7030 7100 6880
 6880 6890 7060 6950 6970 7060]",[7030 7130 7100 7070 7150],[7130 7140 7150 7190 7160]
72,KCI,"[0.98098859 0.97338403 0.9581749  0.92395437 0.93536122 0.95057034
 1.         0.94296578 0.82509506 0.7756654  0.77186312 0.79847909
 0.80228137 0.81368821 0.81368821 0.81368821 0.82129278 0.80608365
 0.878327   0.8973384 ]",[0.85171103 0.84410646 0.85551331 0.84790875 0.85931559],[0.89353612 0.86692015 0.86311787 0.87072243 0.86311787],"[12900 12800 12600 12150 12300 12500 13150 12400 10850 10200 10150 10500
 10550 10700 10700 10700 10800 10600 11550 11800]",[11200 11100 11250 11150 11300],[11750 11400 11350 11450 11350]
73,KCTC,"[1.         0.97787611 0.96755162 0.93362832 0.93362832 0.92625369
 0.91297935 0.97640118 0.98377581 0.99557522 0.97935103 0.97050147
 0.98082596 0.9439528  0.93657817 0.9159292  0.94690265 0.91445428
 0.91740413 0.94985251]",[0.93067847 0.94985251 0.96017699 0.97345133 0.99410029],[0.96755162 0.95132743 0.9660767  0.98082596 1.00147493],"[3390 3315 3280 3165 3165 3140 3095 3310 3335 3375 3320 3290 3325 3200
 3175 3105 3210 3100 3110 3220]",[3155 3220 3255 3300 3370],[3280 3225 3275 3325 3395]
74,KC그린홀딩스,"[1.         0.97278912 0.94727891 0.91326531 0.9047619  0.91326531
 0.91326531 0.92687075 0.87755102 0.8494898  0.82823129 0.83503401
 0.81547619 0.80102041 0.79081633 0.78231293 0.78571429 0.75340136
 0.76785714 0.77040816]",[0.7627551  0.7670068  0.7627551  0.76955782 0.77210884],[0.7755102  0.76955782 0.79506803 0.77721088 0.77891156],"[5880 5720 5570 5370 5320 5370 5370 5450 5160 4995 4870 4910 4795 4710
 4650 4600 4620 4430 4515 4530]",[4485 4510 4485 4525 4540],[4560 4525 4675 4570 4580]
75,KC산업,"[0.89320388 1.         0.87378641 0.90614887 0.90291262 0.91262136
 0.91585761 0.91585761 0.90938511 0.93365696 0.9223301  0.91262136
 0.89644013 0.85760518 0.87216828 0.91100324 0.9368932  0.90453074
 0.92071197 0.91909385]",[0.88996764 0.89320388 0.87702265 0.88187702 0.86569579],[0.93042071 0.90453074 0.89158576 0.90453074 0.88187702],"[2760 3090 2700 2800 2790 2820 2830 2830 2810 2885 2850 2820 2770 2650
 2695 2815 2895 2795 2845 2840]",[2750 2760 2710 2725 2675],[2875 2795 2755 2795 2725]
76,KC코트렐,"[1.         0.96896552 0.91494253 0.8816092  0.9091954  0.88390805
 0.86321839 0.87356322 0.90114943 0.85402299 0.7954023  0.78735632
 0.81494253 0.77471264 0.76666667 0.75632184 0.79425287 0.77701149
 0.76781609 0.7908046 ]",[0.78735632 0.81954023 0.81494253 0.8137931  0.81494253],[0.80229885 0.82183908 0.88390805 0.83333333 0.82183908],"[8700 8430 7960 7670 7910 7690 7510 7600 7840 7430 6920 6850 7090 6740
 6670 6580 6910 6760 6680 6880]",[6850 7130 7090 7080 7090],[6980 7150 7690 7250 7150]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.82727273 0.86666667 0.92121212 0.86060606 0.99090909 1.
 0.96666667 0.91515152 0.89393939 0.78787879 0.8        0.8
 0.8030303  0.75454545 0.75151515 0.72121212 0.73030303 0.7030303
 0.67878788 0.68181818]",[0.68484848 0.66666667 0.68787879 0.7030303  0.73333333],[0.68484848 0.69090909 0.7        0.70606061 0.76969697],"[1365 1430 1520 1420 1635 1650 1595 1510 1475 1300 1320 1320 1325 1245
 1240 1190 1205 1160 1120 1125]",[1130 1100 1135 1160 1210],[1130 1140 1155 1165 1270]
79,KG ETS,"[1.         0.98471338 0.97707006 0.95796178 0.99363057 0.98471338
 0.97070064 0.98598726 0.94267516 0.91464968 0.92993631 0.94649682
 0.94649682 0.94012739 0.92993631 0.91974522 0.91210191 0.87515924
 0.86878981 0.88407643]",[0.88535032 0.89936306 0.92738854 0.92356688 0.92866242],[0.88535032 0.90063694 0.93248408 0.93757962 0.93630573],"[3925 3865 3835 3760 3900 3865 3810 3870 3700 3590 3650 3715 3715 3690
 3650 3610 3580 3435 3410 3470]",[3475 3530 3640 3625 3645],[3475 3535 3660 3680 3675]
80,KG동부제철,"[0.94929079 0.94470097 1.         0.9400835  0.96311555 0.96773302
 0.95390826 1.         0.9400835  0.95852573 0.96311555 0.95852573
 0.96773302 0.98617524 0.96773302 0.92164128 0.77971632 0.72350485
 0.75115437 0.77142146]",[0.75115437 0.76589156 0.741007   0.70782758 0.69862029],[0.78062875 0.77142146 0.82763293 0.741007   0.71612243],"[34333 34167 36167 34000 34833 35000 34500 36167 34000 34667 34833 34667
 35000 35667 35000 33333 28200 26167 27167 27900]",[27167 27700 26800 25600 25267],[28233 27900 29933 26800 25900]
81,KG모빌리언스,"[1.         0.99455041 0.98773842 0.97138965 0.96049046 0.95504087
 0.94414169 0.96594005 0.93324251 0.88555858 0.86376022 0.8746594
 0.8719346  0.86103542 0.86103542 0.83787466 0.83923706 0.82152589
 0.81743869 0.86648501]",[0.90599455 0.93051771 0.92643052 0.9400545  0.95776567],[0.90599455 0.94141689 0.9346049  0.96594005 0.96594005],"[7340 7300 7250 7130 7050 7010 6930 7090 6850 6500 6340 6420 6400 6320
 6320 6150 6160 6030 6000 6360]",[6650 6830 6800 6900 7030],[6650 6910 6860 7090 7090]
82,KG이니시스,"[0.95932203 0.9559322  0.95254237 0.96949153 0.95932203 0.96949153
 0.97288136 1.         0.91186441 0.79661017 0.83050847 0.84067797
 0.86101695 0.84745763 0.85084746 0.84067797 0.88474576 0.85762712
 0.86101695 0.88135593]",[0.9220339  0.94915254 0.9559322  0.96610169 0.98983051],[0.93220339 0.96271186 0.96949153 0.98644068 0.99661017],"[14150 14100 14050 14300 14150 14300 14350 14750 13450 11750 12250 12400
 12700 12500 12550 12400 13050 12650 12700 13000]",[13600 14000 14100 14250 14600],[13750 14200 14300 14550 14700]
83,KG케미칼,"[1.         0.97202797 0.97552448 0.93356643 0.95454545 0.93356643
 0.92657343 0.95454545 0.90909091 0.86713287 0.84615385 0.84615385
 0.86363636 0.86013986 0.86363636 0.86013986 0.86363636 0.82867133
 0.82517483 0.85314685]",[0.88461538 0.8951049  0.89160839 0.92307692 0.93006993],[0.8986014  0.9020979  0.90559441 0.92657343 0.94405594],"[14300 13900 13950 13350 13650 13350 13250 13650 13000 12400 12100 12100
 12350 12300 12350 12300 12350 11850 11800 12200]",[12650 12800 12750 13200 13300],[12850 12900 12950 13250 13500]
84,KH바텍,"[0.92242295 0.89266738 0.90329437 0.88947928 0.89479277 0.88841658
 0.86928799 0.93198725 0.89266738 0.95430393 0.97768332 0.9936238
 0.9957492  0.98724761 0.9936238  0.96068013 1.         0.9989373
 0.91604676 0.91073326]",[0.91179596 0.93411265 0.97024442 1.15834219 1.21147715],[0.93198725 0.93517535 0.97236982 1.21147715 1.23273114],"[8680 8400 8500 8370 8420 8360 8180 8770 8400 8980 9200 9350 9370 9290
 9350 9040 9410 9400 8620 8570]",[ 8580  8790  9130 10900 11400],[ 8770  8800  9150 11400 11600]
85,KISCO홀딩스,"[0.97526502 0.97526502 0.96819788 0.95053004 0.95053004 0.9434629
 0.95759717 0.95759717 0.98586572 0.99293286 0.99646643 0.99646643
 0.97879859 1.         0.97526502 0.97526502 0.96819788 0.96819788
 0.97526502 0.97526502]",[0.97173145 0.97173145 0.96466431 0.96819788 0.98233216],[0.97526502 0.97879859 0.98233216 0.97173145 0.98939929],"[13800 13800 13700 13450 13450 13350 13550 13550 13950 14050 14100 14100
 13850 14150 13800 13800 13700 13700 13800 13800]",[13750 13750 13650 13700 13900],[13800 13850 13900 13750 14000]
86,KMH,"[0.97594937 0.98607595 1.         0.99113924 0.98734177 0.98607595
 0.98860759 0.99113924 0.94936709 0.94683544 0.9164557  0.92658228
 0.92405063 0.91392405 0.91392405 0.80632911 0.8164557  0.82151899
 0.84810127 0.84683544]",[0.83037975 0.84303797 0.82405063 0.87341772 0.91139241],[0.84683544 0.84810127 0.82911392 0.87468354 0.92658228],"[7710 7790 7900 7830 7800 7790 7810 7830 7500 7480 7240 7320 7300 7220
 7220 6370 6450 6490 6700 6690]",[6560 6660 6510 6900 7200],[6690 6700 6550 6910 7320]
