,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[1.         0.9869281  0.98039216 0.98257081 0.97821351 0.96514161
 0.96078431 0.96514161 0.95860566 0.97167756 0.95642702 0.88888889
 0.90631808 0.86928105 0.88017429 0.88017429 0.89542484 0.87799564
 0.85620915 0.87145969]",[0.87363834 0.87581699 0.87799564 0.90413943 0.88017429],[0.88235294 0.87581699 0.88235294 0.91503268 0.88453159],"[2295 2265 2250 2255 2245 2215 2205 2215 2200 2230 2195 2040 2080 1995
 2020 2020 2055 2015 1965 2000]",[2005 2010 2015 2075 2020],[2025 2010 2025 2100 2030]
50,HDC,"[0.84434783 0.84086957 0.92173913 0.99565217 1.         0.9826087
 0.9826087  0.97826087 0.9826087  0.93478261 0.94782609 0.89130435
 0.90869565 0.86347826 0.86       0.84521739 0.86086957 0.93913043
 0.90869565 0.97391304]",[0.97826087 1.03478261 0.99130435 0.9826087  0.95652174],[1.02173913 1.04347826 1.02608696 1.02608696 0.97826087],"[ 9710  9670 10600 11450 11500 11300 11300 11250 11300 10750 10900 10250
 10450  9930  9890  9720  9900 10800 10450 11200]",[11250 11900 11400 11300 11000],[11750 12000 11800 11800 11250]
51,HDC아이콘트롤스,"[0.94463668 0.93194925 0.92848904 0.94694348 0.98961938 0.98385236
 1.         0.99192618 0.9988466  0.99769319 0.99077278 0.97347174
 0.97001153 0.93771626 0.94463668 0.94694348 0.9527105  0.97693195
 0.96078431 0.95040369]",[0.94579008 0.98039216 0.97001153 0.99077278 0.96193772],[0.97577855 0.98615917 0.98615917 1.01268743 0.97001153],"[8190 8080 8050 8210 8580 8530 8670 8600 8660 8650 8590 8440 8410 8130
 8190 8210 8260 8470 8330 8240]",[8200 8500 8410 8590 8340],[8460 8550 8550 8780 8410]
52,HDC현대EP,"[0.77882798 0.77693762 0.79300567 0.80340265 0.84971645 0.85160681
 0.89224953 0.93950851 0.93194707 0.96408318 1.         0.9120983
 0.92627599 0.86956522 0.86767486 0.87523629 0.91871456 0.91493384
 0.90359168 0.91398866]",[0.93856333 0.96030246 0.9489603  0.94517958 0.95652174],[0.96030246 0.97542533 0.9584121  0.96975425 0.96786389],"[4120 4110 4195 4250 4495 4505 4720 4970 4930 5100 5290 4825 4900 4600
 4590 4630 4860 4840 4780 4835]",[4965 5080 5020 5000 5060],[5080 5160 5070 5130 5120]
53,HDC현대산업개발,"[0.9022869  0.89397089 0.93347193 0.997921   1.         0.98960499
 0.94802495 0.93139293 0.94386694 0.92515593 0.9022869  0.83991684
 0.86070686 0.83160083 0.84199584 0.83783784 0.86070686 0.91060291
 0.86486486 0.90852391]",[0.95634096 1.06237006 1.02494802 1.02702703 0.995842  ],[0.96257796 1.09147609 1.06652807 1.10602911 1.01455301],"[21700 21500 22450 24000 24050 23800 22800 22400 22700 22250 21700 20200
 20700 20000 20250 20150 20700 21900 20800 21850]",[23000 25550 24650 24700 23950],[23150 26250 25650 26600 24400]
54,HMM,"[0.86470588 0.88823529 0.88676471 0.88970588 0.94558824 0.97058824
 0.98529412 1.         0.93823529 0.97794118 0.94264706 0.83676471
 0.86176471 0.81764706 0.82352941 0.81617647 0.83823529 0.82058824
 0.78529412 0.81617647]",[0.84705882 0.86323529 0.90735294 0.93088235 0.93529412],[0.87647059 0.87058824 0.90735294 0.94852941 0.93823529],"[5880 6040 6030 6050 6430 6600 6700 6800 6380 6650 6410 5690 5860 5560
 5600 5550 5700 5580 5340 5550]",[5760 5870 6170 6330 6360],[5960 5920 6170 6450 6380]
55,HRS,"[0.88021534 0.87213997 0.87617766 0.88694482 0.93405114 0.89367429
 0.87213997 0.88829071 0.90578735 0.92732167 0.91117093 0.86810229
 0.89367429 0.86675639 0.85329744 0.92059219 0.96366083 0.98519515
 0.97577389 1.        ]",[0.97711978 0.97711978 1.01884253 1.04710633 1.01615074],[1.01076716 0.98384926 1.02288022 1.0538358  1.02288022],"[3270 3240 3255 3295 3470 3320 3240 3300 3365 3445 3385 3225 3320 3220
 3170 3420 3580 3660 3625 3715]",[3630 3630 3785 3890 3775],[3755 3655 3800 3915 3800]
56,HSD엔진,"[0.94  0.927 0.939 0.932 0.956 0.944 0.973 0.986 0.962 0.956 1.    0.954
 0.956 0.898 0.892 0.919 0.964 0.98  0.959 0.967]",[0.983 1.016 1.004 0.996 1.028],[1.02  1.024 1.02  1.012 1.034],"[4700 4635 4695 4660 4780 4720 4865 4930 4810 4780 5000 4770 4780 4490
 4460 4595 4820 4900 4795 4835]",[4915 5080 5020 4980 5140],[5100 5120 5100 5060 5170]
57,IBKS제10호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.98017621 0.99118943
 0.98237885 0.91629956 0.93832599 0.92070485 0.92511013 0.92511013
 0.92070485 0.92070485]",[0.91629956 0.9185022  0.92070485 0.92070485 0.92070485],[0.92731278 0.92290749 0.92070485 0.92290749 0.92951542],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2225 2250 2230 2080
 2130 2090 2100 2100 2090 2090]",[2080 2085 2090 2090 2090],[2105 2095 2090 2095 2110]
58,IBKS제11호스팩,"[0.86023622 0.91141732 0.91732283 0.92913386 0.95866142 0.99212598
 0.97244094 0.94685039 0.98031496 1.         0.98818898 0.97047244
 0.98425197 0.94291339 0.95866142 0.94685039 0.93503937 0.91732283
 0.91732283 0.92519685]",[0.87007874 0.86614173 0.91338583 0.9015748  0.91141732],[0.93307087 0.88779528 0.93307087 0.92125984 0.91141732],"[2185 2315 2330 2360 2435 2520 2470 2405 2490 2540 2510 2465 2500 2395
 2435 2405 2375 2330 2330 2350]",[2210 2200 2320 2290 2315],[2370 2255 2370 2340 2315]
59,IBKS제12호스팩,"[0.98360656 0.97892272 0.98360656 0.99531616 0.99765808 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2100 2090 2100 2125 2130 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.99017199 0.995086   0.99262899 0.995086   0.995086   0.995086
 0.995086   0.995086   0.995086   0.997543   1.         0.997543
 0.997543   0.997543   0.997543   0.995086   0.995086   0.997543
 0.99262899 0.99262899]",[0.995086   0.997543   0.997543   1.00737101 1.004914  ],[0.995086   0.997543   0.997543   1.00737101 1.004914  ],"[2015 2025 2020 2025 2025 2025 2025 2025 2025 2030 2035 2030 2030 2030
 2030 2025 2025 2030 2020 2020]",[2025 2030 2030 2050 2045],[2025 2030 2030 2050 2045]
61,IBKS제14호스팩,"[0.99033816 0.99033816 0.99033816 0.99758454 1.         0.99516908
 1.         1.         1.         1.         0.99758454 0.99758454
 0.99758454 0.99516908 0.99516908 0.99516908 0.99275362 0.99516908
 0.99516908 0.99033816]",[0.99275362 0.99275362 0.98067633 0.99275362 0.99758454],[0.99516908 0.99275362 0.99275362 0.99275362 0.99758454],"[2050 2050 2050 2065 2070 2060 2070 2070 2070 2070 2065 2065 2065 2060
 2060 2060 2055 2060 2060 2050]",[2055 2055 2030 2055 2065],[2060 2055 2055 2055 2065]
62,IHQ,"[0.996633   0.99326599 1.         0.996633   0.996633   0.98989899
 0.96969697 0.95622896 0.95622896 0.94612795 0.96969697 0.91582492
 0.94276094 0.93265993 0.95286195 0.94949495 0.95622896 0.96296296
 0.94949495 0.94612795]",[0.96296296 1.01346801 1.01683502 1.01346801 1.01346801],[0.97979798 1.02356902 1.03030303 1.02356902 1.01346801],"[1480 1475 1485 1480 1480 1470 1440 1420 1420 1405 1440 1360 1400 1385
 1415 1410 1420 1430 1410 1405]",[1430 1505 1510 1505 1505],[1455 1520 1530 1520 1505]
63,ISC,"[0.99330357 1.         0.97098214 0.97544643 0.95089286 0.93303571
 0.96428571 0.93526786 0.93080357 0.91294643 0.90848214 0.85267857
 0.890625   0.80803571 0.79464286 0.796875   0.81919643 0.79910714
 0.77678571 0.78794643]",[0.796875   0.86607143 0.89508929 0.89508929 0.86607143],[0.82142857 0.86830357 0.90178571 0.91964286 0.875     ],"[22250 22400 21750 21850 21300 20900 21600 20950 20850 20450 20350 19100
 19950 18100 17800 17850 18350 17900 17400 17650]",[17850 19400 20050 20050 19400],[18400 19450 20200 20600 19600]
64,ITX-AI,"[0.78971963 0.78738318 0.77102804 0.81775701 0.81542056 0.82242991
 0.80841121 0.79205607 0.81542056 0.81542056 0.80841121 0.77570093
 0.78738318 0.77102804 0.79672897 0.79672897 0.84813084 0.93691589
 0.90186916 1.        ]",[0.96962617 0.96728972 1.0911215  1.21028037 1.26168224],[1.03738318 0.98598131 1.10981308 1.21261682 1.29205607],"[1690 1685 1650 1750 1745 1760 1730 1695 1745 1745 1730 1660 1685 1650
 1705 1705 1815 2005 1930 2140]",[2075 2070 2335 2590 2700],[2220 2110 2375 2595 2765]
65,JB금융지주,"[0.96638655 0.95063025 0.9737395  0.9737395  0.9789916  0.96638655
 0.98844538 0.99369748 1.         0.99159664 0.9842437  0.96008403
 0.95168067 0.92016807 0.91596639 0.90546218 0.91701681 0.91281513
 0.90546218 0.90861345]",[0.9012605  0.90546218 0.92331933 0.94537815 0.94852941],[0.91386555 0.90966387 0.92542017 0.94642857 0.94852941],"[4600 4525 4635 4635 4660 4600 4705 4730 4760 4720 4685 4570 4530 4380
 4360 4310 4365 4345 4310 4325]",[4290 4310 4395 4500 4515],[4350 4330 4405 4505 4515]
66,JTC,"[0.93349169 0.90855107 0.89429929 0.90142518 0.9263658  0.9584323
 0.92517815 0.93705463 1.         1.         0.97743468 0.90617577
 0.91686461 0.86698337 0.87292162 0.86698337 0.8871734  0.88123515
 0.85629454 0.93942993]",[0.91567696 0.95486936 0.98218527 0.97030879 0.95368171],[0.93942993 0.97268409 0.98812352 0.99168646 0.96199525],"[3930 3825 3765 3795 3900 4035 3895 3945 4210 4210 4115 3815 3860 3650
 3675 3650 3735 3710 3605 3955]",[3855 4020 4135 4085 4015],[3955 4095 4160 4175 4050]
67,JW생명과학,"[0.93990385 0.93028846 0.98317308 0.99759615 0.98076923 1.
 0.98798077 0.97355769 0.95673077 0.94471154 0.92788462 0.91586538
 0.92548077 0.89182692 0.89663462 0.91826923 0.9375     0.94230769
 0.91586538 0.91105769]",[0.90384615 0.93028846 0.97115385 0.97115385 0.97836538],[0.92307692 1.00961538 0.97836538 0.98076923 1.00480769],"[19550 19350 20450 20750 20400 20800 20550 20250 19900 19650 19300 19050
 19250 18550 18650 19100 19500 19600 19050 18950]",[18800 19350 20200 20200 20350],[19200 21000 20350 20400 20900]
68,JW신약,"[0.89049919 0.91143317 0.91143317 0.95169082 0.95008052 0.93880837
 0.92753623 0.93719807 0.91465378 0.91304348 0.88727858 0.83574879
 0.85668277 0.88566828 0.85990338 0.87439614 0.90982287 1.
 0.94847021 0.94041868]",[0.94202899 1.04186795 1.06441224 1.06924316 1.05636071],[0.96135266 1.22383253 1.08534622 1.14814815 1.06763285],"[5530 5660 5660 5910 5900 5830 5760 5820 5680 5670 5510 5190 5320 5500
 5340 5430 5650 6210 5890 5840]",[5850 6470 6610 6640 6560],[5970 7600 6740 7130 6630]
69,JW중외제약,"[0.89625 0.88625 0.92625 0.96125 0.9875  0.9625  0.9325  0.96875 0.95
 0.945   0.94    0.9     0.9225  0.93    0.9425  0.96    0.97625 1.
 0.95875 0.95125]",[0.95375 0.9675  0.97875 0.975   0.97875],[0.98    1.025   0.98375 1.00125 0.98625],"[35850 35450 37050 38450 39500 38500 37300 38750 38000 37800 37600 36000
 36900 37200 37700 38400 39050 40000 38350 38050]",[38150 38700 39150 39000 39150],[39200 41000 39350 40050 39450]
70,JW홀딩스,"[0.94190141 0.94014085 0.97007042 0.99823944 1.         0.99823944
 0.97711268 0.98591549 0.96478873 0.95422535 0.94542254 0.89788732
 0.91021127 0.89788732 0.89788732 0.90492958 0.91197183 0.95950704
 0.92077465 0.9084507 ]",[0.90669014 0.92957746 0.96302817 0.98767606 0.97007042],[0.92605634 1.13204225 0.97535211 1.00352113 0.98767606],"[5350 5340 5510 5670 5680 5670 5550 5600 5480 5420 5370 5100 5170 5100
 5100 5140 5180 5450 5230 5160]",[5150 5280 5470 5610 5510],[5260 6430 5540 5700 5610]
71,JYP Ent.,"[0.80784844 0.81461434 0.86062246 0.88903924 0.87009472 0.87956698
 0.95805142 0.9526387  0.94181326 0.99729364 0.98376184 0.93369418
 1.         0.94722598 0.93775372 0.9526387  0.96346414 0.98105548
 0.94722598 0.94993234]",[0.94316644 0.98782138 1.01488498 1.07983762 1.10419486],[0.96887686 1.00135318 1.02976996 1.0811908  1.11366712],"[29850 30100 31800 32850 32150 32500 35400 35200 34800 36850 36350 34500
 36950 35000 34650 35200 35600 36250 35000 35100]",[34850 36500 37500 39900 40800],[35800 37000 38050 39950 41150]
72,KBI메탈,"[0.85953177 0.85953177 0.85953177 0.85618729 0.85284281 0.84615385
 0.85953177 0.87625418 0.87625418 0.89632107 0.88628763 0.85284281
 0.89297659 0.88294314 0.97324415 1.         0.99331104 0.99331104
 0.94983278 0.97658863]",[0.99331104 0.98662207 0.98327759 1.03344482 1.        ],[1.00334448 1.         1.00668896 1.09364548 1.01672241],"[1285 1285 1285 1280 1275 1265 1285 1310 1310 1340 1325 1275 1335 1320
 1455 1495 1485 1485 1420 1460]",[1485 1475 1470 1545 1495],[1500 1495 1505 1635 1520]
73,KB금융,"[0.84939759 0.84939759 0.85542169 0.85542169 0.88072289 0.87108434
 0.89518072 0.93493976 0.97228916 1.         0.95903614 0.91927711
 0.91566265 0.87831325 0.88554217 0.89036145 0.91445783 0.8939759
 0.89036145 0.91566265]",[0.88795181 0.90120482 0.90843373 0.90120482 0.89036145],[0.92289157 0.9060241  0.90843373 0.92289157 0.89277108],"[35250 35250 35500 35500 36550 36150 37150 38800 40350 41500 39800 38150
 38000 36450 36750 36950 37950 37100 36950 38000]",[36850 37400 37700 37400 36950],[38300 37600 37700 38300 37050]
74,KB오토시스,"[0.99388379 0.99541284 0.97247706 0.96636086 0.98470948 0.99847095
 1.         1.         0.99388379 0.99388379 0.98623853 0.95412844
 0.9587156  0.94648318 0.94648318 0.95259939 0.98012232 0.95565749
 0.94189602 0.93119266]",[0.92966361 0.93425076 0.93883792 0.93425076 0.93577982],[0.94801223 0.94495413 0.97094801 0.96330275 0.93577982],"[6500 6510 6360 6320 6440 6530 6540 6540 6500 6500 6450 6240 6270 6190
 6190 6230 6410 6250 6160 6090]",[6080 6110 6140 6110 6120],[6200 6180 6350 6300 6120]
75,KCC,"[0.83024691 0.83333333 0.84259259 0.83641975 0.84567901 0.83950617
 0.87962963 0.93518519 0.97222222 0.9845679  1.         0.90740741
 0.90432099 0.85185185 0.85802469 0.86419753 0.89506173 0.87654321
 0.86419753 0.86111111]",[0.86111111 0.87345679 0.88888889 0.90432099 0.87654321],[0.88580247 0.87654321 0.88888889 0.91049383 0.88888889],"[134500 135000 136500 135500 137000 136000 142500 151500 157500 159500
 162000 147000 146500 138000 139000 140000 145000 142000 140000 139500]",[139500 141500 144000 146500 142000],[143500 142000 144000 147500 144000]
76,KCC건설,"[0.84729064 0.87931034 0.93965517 0.91995074 0.92487685 0.9544335
 0.99137931 1.         0.99753695 0.98768473 0.96059113 0.89285714
 0.90517241 0.84975369 0.86330049 0.86330049 0.89778325 0.91502463
 0.88054187 0.90763547]",[0.92857143 0.9273399  0.93596059 0.96674877 0.95197044],[0.94211823 0.93349754 0.9408867  0.96921182 0.95935961],"[6880 7140 7630 7470 7510 7750 8050 8120 8100 8020 7800 7250 7350 6900
 7010 7010 7290 7430 7150 7370]",[7540 7530 7600 7850 7730],[7650 7580 7640 7870 7790]
77,KCI,"[0.8677686  0.87603306 0.88429752 0.89256198 0.88842975 0.88429752
 0.89256198 0.90495868 0.88016529 0.88016529 0.87603306 0.9214876
 0.97107438 0.91322314 0.92561983 0.99586777 1.         0.97107438
 0.94628099 0.95041322]",[0.96280992 0.95454545 0.96694215 0.93801653 0.90082645],[0.97933884 0.96280992 0.98347107 0.96694215 0.91735537],"[10500 10600 10700 10800 10750 10700 10800 10950 10650 10650 10600 11150
 11750 11050 11200 12050 12100 11750 11450 11500]",[11650 11550 11700 11350 10900],[11850 11650 11900 11700 11100]
78,KCTC,"[0.96932515 1.         0.99591002 0.98159509 0.95501022 0.96114519
 0.97137014 0.96114519 0.98568507 0.98364008 0.98568507 0.91615542
 0.91820041 0.85480573 0.87321063 0.87116564 0.88343558 0.88957055
 0.87116564 0.91615542]",[0.91615542 0.94683027 0.95296524 0.9406953  0.92842536],[0.93456033 0.95092025 0.95501022 0.9591002  0.93456033],"[2370 2445 2435 2400 2335 2350 2375 2350 2410 2405 2410 2240 2245 2090
 2135 2130 2160 2175 2130 2240]",[2240 2315 2330 2300 2270],[2285 2325 2335 2345 2285]
79,KC그린홀딩스,"[0.93835616 0.95205479 0.97488584 0.96917808 0.98401826 0.98287671
 1.         0.99543379 0.98858447 0.95890411 0.92808219 0.8390411
 0.84589041 0.79680365 0.79223744 0.80251142 0.82305936 0.82077626
 0.793379   0.793379  ]",[0.80707763 0.82191781 0.82305936 0.84474886 0.86757991],[0.81164384 0.82648402 0.83789954 0.85958904 0.86986301],"[4110 4170 4270 4245 4310 4305 4380 4360 4330 4200 4065 3675 3705 3490
 3470 3515 3605 3595 3475 3475]",[3535 3600 3605 3700 3800],[3555 3620 3670 3765 3810]
80,KC산업,"[0.97014925 0.95948827 0.95735608 0.95735608 0.95309168 0.93603412
 0.92324094 0.91471215 0.97228145 0.96588486 0.93390192 0.93176972
 0.96588486 0.97441365 0.97014925 0.97228145 0.95522388 1.
 0.9445629  0.89552239]",[0.93390192 0.91257996 0.91257996 0.97867804 0.93603412],[0.97654584 0.93176972 0.91257996 0.97867804 0.97654584],"[2275 2250 2245 2245 2235 2195 2165 2145 2280 2265 2190 2185 2265 2285
 2275 2280 2240 2345 2215 2100]",[2190 2140 2140 2295 2195],[2290 2185 2140 2295 2290]
81,KC코트렐,"[0.94444444 0.95238095 1.         0.97301587 0.98730159 0.98095238
 0.98571429 0.97936508 0.97619048 0.98412698 0.95238095 0.82539683
 0.84603175 0.79206349 0.8047619  0.81269841 0.85396825 0.84920635
 0.81269841 0.82222222]",[0.86190476 0.86984127 0.88412698 0.89047619 0.93968254],[0.87460317 0.88095238 0.89365079 0.8968254  0.94920635],"[5950 6000 6300 6130 6220 6180 6210 6170 6150 6200 6000 5200 5330 4990
 5070 5120 5380 5350 5120 5180]",[5430 5480 5570 5610 5920],[5510 5550 5630 5650 5980]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
83,KEC,"[0.96474736 0.95299647 0.96122209 0.95534665 0.95417156 0.94947121
 0.95417156 0.94594595 0.94594595 1.         0.96827262 0.9012926
 0.92479436 0.87779083 0.88366627 0.8813161  0.90481786 0.89894242
 0.88601645 0.94712103]",[1.2279671  1.59224442 1.69212691 1.62749706 1.46298472],[1.2279671  1.59224442 2.06815511 1.69212691 1.5746181 ],"[821 811 818 813 812 808 812 805 805 851 824 767 787 747 752 750 770 765
 754 806]",[1045 1355 1440 1385 1245],[1045 1355 1760 1440 1340]
84,KG ETS,"[0.85832472 0.89141675 0.88831437 0.88314374 0.90279214 0.90796277
 0.91933816 1.         0.94932782 0.94829369 0.90796277 0.83453981
 0.84798345 0.80972079 0.82316443 0.87383661 0.9131334  0.95036194
 0.90486039 0.89865564]",[0.99689762 1.02585315 1.0237849  0.98655636 1.00103413],[1.04860393 1.06101344 1.08376422 1.03826267 1.00620476],"[4150 4310 4295 4270 4365 4390 4445 4835 4590 4585 4390 4035 4100 3915
 3980 4225 4415 4595 4375 4345]",[4820 4960 4950 4770 4840],[5070 5130 5240 5020 4865]
85,KG동부제철,"[0.79666667 0.79       0.80333333 0.82       0.83666667 0.90666667
 0.86666667 0.99333333 1.         0.97333333 0.9        0.87
 0.88333333 0.84333333 0.81333333 0.83       0.82333333 0.80666667
 0.78       0.80333333]",[0.8        0.83666667 0.83666667 0.82666667 0.80666667],[0.83666667 0.85333333 0.85       0.84       0.82666667],"[11950 11850 12050 12300 12550 13600 13000 14900 15000 14600 13500 13050
 13250 12650 12200 12450 12350 12100 11700 12050]",[12000 12550 12550 12400 12100],[12550 12800 12750 12600 12400]
86,KG모빌리언스,"[0.92   0.912  0.9    0.864  0.86   0.856  0.856  0.872  0.844  0.836
 0.816  0.7896 0.84   0.7976 0.824  0.904  0.9    0.944  0.928  1.    ]",[0.928 0.912 0.912 0.888 0.868],[1.02  0.924 0.94  0.924 0.876],"[11500 11400 11250 10800 10750 10700 10700 10900 10550 10450 10200  9870
 10500  9970 10300 11300 11250 11800 11600 12500]",[11600 11400 11400 11100 10850],[12750 11550 11750 11550 10950]
87,KG이니시스,"[0.97131148 0.97540984 0.96106557 0.94877049 0.96311475 0.97745902
 0.96106557 0.96106557 0.92008197 0.91598361 0.90778689 0.87704918
 0.9057377  0.86065574 0.84836066 0.88319672 0.88729508 0.91598361
 0.96721311 1.        ]",[0.96106557 0.93237705 0.94057377 0.91598361 0.94057377],[1.00819672 0.97131148 0.95081967 0.93852459 0.95286885],"[23700 23800 23450 23150 23500 23850 23450 23450 22450 22350 22150 21400
 22100 21000 20700 21550 21650 22350 23600 24400]",[23450 22750 22950 22350 22950],[24600 23700 23200 22900 23250]
88,KG케미칼,"[0.56631579 0.58526316 0.68210526 0.70526316 0.71157895 0.92421053
 0.92       0.96421053 0.95789474 0.90526316 0.90315789 0.87578947
 0.90105263 0.91368421 0.93263158 0.94315789 0.98315789 1.
 0.93263158 0.90947368]",[0.89473684 0.93473684 0.93684211 0.97684211 0.96      ],[0.93052632 0.95789474 0.95368421 1.01684211 0.96210526],"[13450 13900 16200 16750 16900 21950 21850 22900 22750 21500 21450 20800
 21400 21700 22150 22400 23350 23750 22150 21600]",[21250 22200 22250 23200 22800],[22100 22750 22650 24150 22850]
