,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[1.         0.8447099  0.87883959 0.89761092 0.92320819 0.95904437
 0.92662116 0.89590444 0.95221843 0.97610922 0.99658703 0.99488055
 0.95221843 0.97952218 0.94197952 0.95733788 0.93003413 0.93856655
 0.89590444 0.86006826]",[0.86518771 0.90443686 0.94539249 0.98293515 0.97952218],[0.88054608 0.91808874 0.9556314  1.01023891 1.00853242],"[2930 2475 2575 2630 2705 2810 2715 2625 2790 2860 2920 2915 2790 2870
 2760 2805 2725 2750 2625 2520]",[2535 2650 2770 2880 2870],[2580 2690 2800 2960 2955]
49,HDC,"[0.87431694 0.91256831 0.91803279 0.92622951 0.96994536 0.93169399
 0.93989071 0.91256831 0.94535519 0.90983607 0.90983607 0.92622951
 0.92076503 0.91803279 0.91530055 0.99453552 1.         0.98087432
 0.96994536 0.96448087]",[0.95628415 0.93989071 0.95901639 0.94808743 0.91803279],[0.97540984 0.96994536 0.96448087 0.99180328 0.95628415],"[16000 16700 16800 16950 17750 17050 17200 16700 17300 16650 16650 16950
 16850 16800 16750 18200 18300 17950 17750 17650]",[17500 17200 17550 17350 16800],[17850 17750 17650 18150 17500]
50,HDC아이콘트롤스,"[0.91330049 0.94778325 0.95665025 0.98226601 1.         0.97044335
 0.96945813 0.96551724 0.98029557 0.97536946 0.97438424 0.95369458
 0.94876847 0.93891626 0.95172414 0.96945813 0.95566502 0.94778325
 0.94975369 0.93990148]",[0.94482759 0.94975369 0.97142857 0.97931034 0.96453202],[0.9546798  0.95270936 1.07881773 1.         0.98226601],"[ 9270  9620  9710  9970 10150  9850  9840  9800  9950  9900  9890  9680
  9630  9530  9660  9840  9700  9620  9640  9540]",[9590 9640 9860 9940 9790],[ 9690  9670 10950 10150  9970]
51,HDC현대EP,"[0.91397849 0.94408602 0.9483871  0.96989247 1.         0.9655914
 0.96666667 0.95806452 0.95913978 0.95376344 0.95053763 0.93978495
 0.92473118 0.91612903 0.9        0.91397849 0.90107527 0.90430108
 0.8827957  0.8688172 ]",[0.87741935 0.89784946 0.89892473 0.91182796 0.91397849],[0.87956989 0.90107527 0.90430108 0.91935484 0.91505376],"[4250 4390 4410 4510 4650 4490 4495 4455 4460 4435 4420 4370 4300 4260
 4185 4250 4190 4205 4105 4040]",[4080 4175 4180 4240 4250],[4090 4190 4205 4275 4255]
52,HDC현대산업개발,"[0.92213931 0.96108165 0.97888524 0.967752   1.         0.95217986
 0.94327807 0.93214483 0.93214483 0.92547448 0.92213931 0.92326703
 0.88322096 0.88542841 0.88989131 0.91436524 0.93994289 0.91770041
 0.90433572 0.91213379]",[0.92993738 0.90990234 0.91657269 0.92770593 0.93437627],[0.93658373 0.9399189  0.91657269 0.93548    0.95215587],"[38432 40055 40797 40333 41677 39684 39313 38849 38849 38571 38432 38479
 36810 36902 37088 38108 39174 38247 37690 38015]",[38757 37922 38200 38664 38942],[39034 39173 38200 38988 39683]
53,HMM,"[0.869773   0.88291517 0.90322581 0.91039427 0.97371565 0.99641577
 0.98924731 0.96893668 0.98207885 0.97729988 0.95937873 0.94982079
 0.94384707 0.95340502 0.9557945  1.         0.98446834 0.98685783
 0.96535245 0.9557945 ]",[0.96893668 0.9557945  0.89605735 0.89964158 0.90322581],[0.97729988 0.96893668 0.95698925 0.91158901 0.91278375],"[3640 3695 3780 3810 4075 4170 4140 4055 4110 4090 4015 3975 3950 3990
 4000 4185 4120 4130 4040 4000]",[4055 4000 3750 3765 3780],[4090 4055 4005 3815 3820]
54,HRS,"[0.85982906 0.87863248 0.91794872 0.97435897 0.9965812  0.98974359
 0.98803419 0.99145299 1.         0.98461538 0.98632479 0.96752137
 0.94358974 0.94188034 0.95213675 0.95042735 0.94017094 0.95384615
 0.94700855 0.95726496]",[0.97948718 0.98119658 0.96752137 0.96923077 0.96410256],[0.98632479 0.98290598 0.98290598 0.97777778 0.97948718],"[2515 2570 2685 2850 2915 2895 2890 2900 2925 2880 2885 2830 2760 2755
 2785 2780 2750 2790 2770 2800]",[2865 2870 2830 2835 2820],[2885 2875 2875 2860 2865]
55,HSD엔진,"[0.84973545 0.86666667 0.92804233 0.88465608 0.92910053 0.94708995
 1.         0.92275132 0.93439153 0.92698413 0.92698413 0.93227513
 0.92275132 0.91957672 0.92486772 0.95238095 0.99470899 0.96931217
 0.96931217 0.94603175]",[0.95661376 0.94603175 0.94603175 0.93968254 0.97566138],[0.96296296 0.96507937 0.95978836 0.95767196 0.98835979],"[4015 4095 4385 4180 4390 4475 4725 4360 4415 4380 4380 4405 4360 4345
 4370 4500 4700 4580 4580 4470]",[4520 4470 4470 4440 4610],[4550 4560 4535 4525 4670]
56,IBKS제10호스팩,"[0.98810573 0.99030837 0.99779736 0.99295154 0.99515419 0.99779736
 0.99779736 0.99779736 0.99779736 0.99515419 0.99515419 0.99295154
 1.         0.99779736 0.99515419 0.99295154 0.99515419 0.99515419
 1.         0.99295154]",[0.99779736 0.99779736 0.99779736 0.99779736 0.99779736],[0.99735683 1.         0.99735683 0.99735683 0.99735683],"[2243 2248 2265 2254 2259 2265 2265 2265 2265 2259 2259 2254 2270 2265
 2259 2254 2259 2259 2270 2254]",[2265 2265 2265 2265 2265],[2264 2270 2264 2264 2264]
57,IHQ,"[0.66582278 0.69367089 0.72151899 0.73417722 0.80253165 0.79746835
 0.81518987 0.80506329 0.88860759 0.93164557 0.94936709 0.97468354
 0.97468354 0.99240506 0.99493671 1.         0.98734177 0.99240506
 0.98987342 0.93924051]",[0.95189873 0.97468354 1.05822785 1.04556962 1.02278481],[0.99746835 0.97721519 1.07848101 1.06835443 1.05822785],"[1315 1370 1425 1450 1585 1575 1610 1590 1755 1840 1875 1925 1925 1960
 1965 1975 1950 1960 1955 1855]",[1880 1925 2090 2065 2020],[1970 1930 2130 2110 2090]
58,ISC,"[0.84185901 0.88157621 0.92649199 0.92857143 0.96121855 0.96225827
 0.96225827 0.9580994  0.96932834 0.98981077 0.97650239 1.
 0.99896028 0.86733209 0.90507382 0.92035766 0.91734248 0.91526305
 0.91931795 0.90101892]",[0.92347681 0.92441256 0.93054689 0.94385527 0.92545228],[0.93564151 0.93460179 0.93252235 0.96319401 0.9540445 ],"[8097 8479 8911 8931 9245 9255 9255 9215 9323 9520 9392 9618 9608 8342
 8705 8852 8823 8803 8842 8666]",[8882 8891 8950 9078 8901],[8999 8989 8969 9264 9176]
59,ITX-AI,"[0.74482759 0.74827586 0.77931034 0.77931034 0.83103448 0.85517241
 0.82413793 0.81724138 0.83448276 0.85862069 0.86551724 0.90689655
 0.97931034 0.98275862 1.         0.95862069 0.95172414 0.91724138
 0.88965517 0.86896552]",[0.89655172 0.8862069  0.86896552 0.84827586 0.89655172],[0.90689655 0.91034483 0.88965517 0.89655172 0.91724138],"[1080 1085 1130 1130 1205 1240 1195 1185 1210 1245 1255 1315 1420 1425
 1450 1390 1380 1330 1290 1260]",[1300 1285 1260 1230 1300],[1315 1320 1290 1300 1330]
60,JB금융지주,"[0.95932203 0.94915254 0.93050847 0.94237288 0.96440678 0.96440678
 0.97966102 0.97457627 0.99152542 0.98983051 1.         0.99661017
 0.98644068 0.98305085 0.99661017 0.98474576 0.97288136 0.97457627
 0.96271186 0.9559322 ]",[0.98813559 0.98813559 0.98813559 0.98135593 0.96610169],[0.98813559 0.99152542 0.98813559 0.99322034 0.98305085],"[5660 5600 5490 5560 5690 5690 5780 5750 5850 5840 5900 5880 5820 5800
 5880 5810 5740 5750 5680 5640]",[5830 5830 5830 5790 5700],[5830 5850 5830 5860 5800]
61,JTC,"[0.83653846 0.84752747 0.90247253 0.88186813 0.95879121 0.95467033
 0.96978022 0.96016484 0.97802198 0.9478022  0.93406593 0.92032967
 0.90934066 0.93269231 1.         0.99862637 0.99313187 0.95192308
 0.94093407 0.95604396]",[1.00274725 0.99862637 1.05631868 1.09340659 1.12637363],[1.02747253 1.0260989  1.06456044 1.10027473 1.17032967],"[6090 6170 6570 6420 6980 6950 7060 6990 7120 6900 6800 6700 6620 6790
 7280 7270 7230 6930 6850 6960]",[7300 7270 7690 7960 8200],[7480 7470 7750 8010 8520]
62,JW생명과학,"[0.83333333 0.8902439  0.89430894 0.89430894 0.92276423 0.93292683
 0.92073171 0.8902439  0.89837398 0.8902439  0.88617886 0.88821138
 0.88821138 0.93699187 0.95121951 1.         0.99593496 0.9898374
 0.98780488 0.9695122 ]",[0.99593496 0.9796748  0.97560976 1.01626016 1.00609756],[1.         1.00203252 0.99390244 1.02235772 1.01626016],"[20500 21900 22000 22000 22700 22950 22650 21900 22100 21900 21800 21850
 21850 23050 23400 24600 24500 24350 24300 23850]",[24500 24100 24000 25000 24750],[24600 24650 24450 25150 25000]
63,JW신약,"[0.8696845  0.92866941 0.9218107  0.92043896 0.96982167 0.97942387
 0.98765432 0.98628258 0.99176955 0.96844993 0.93141289 0.95884774
 0.96296296 0.96982167 0.98353909 1.         0.98491084 0.99314129
 0.98079561 0.95473251]",[0.98079561 0.99176955 0.98765432 0.98216735 0.99862826],[0.99039781 0.99862826 0.99862826 1.00685871 1.01920439],"[6340 6770 6720 6710 7070 7140 7200 7190 7230 7060 6790 6990 7020 7070
 7170 7290 7180 7240 7150 6960]",[7150 7230 7200 7160 7280],[7220 7280 7280 7340 7430]
64,JW중외제약,"[0.86279552 0.88654777 0.87465782 0.87465782 0.92874326 0.93269736
 0.94328771 0.93007051 0.95644961 0.92478916 0.91030001 0.92216231
 0.94063321 0.95644961 0.96833955 0.98811005 1.         1.
 0.9894373  0.97099406]",[1.02375225 1.0066086  1.00528135 1.00923545 1.0026545 ],[1.0237246  1.02109775 1.0197705  1.03956864 1.02505185],"[31203 32062 31632 31632 33588 33731 34114 33636 34590 33445 32921 33350
 34018 34590 35020 35735 36165 36165 35783 35116]",[37024 36404 36356 36499 36261],[37023 36928 36880 37596 37071]
65,JW홀딩스,"[0.76849956 0.8104709  0.81602808 0.82714244 0.86209418 0.86896753
 0.87598713 0.86487277 0.8800819  0.87189237 0.87598713 0.89265867
 0.91225505 0.92892659 0.94150336 0.97075168 0.98610705 1.
 0.99590524 0.98756946]",[1.02807839 1.0112606  1.01272302 1.02383738 1.02237496],[1.03334308 1.02646973 1.02222872 1.0348055  1.04036268],"[5255 5542 5580 5656 5895 5942 5990 5914 6018 5962 5990 6104 6238 6352
 6438 6638 6743 6838 6810 6753]",[7030 6915 6925 7001 6991],[7066 7019 6990 7076 7114]
66,JYP Ent.,"[0.77648766 0.82728592 0.83018868 0.87227866 0.91436865 0.88534107
 0.8766328  0.8490566  0.83309144 0.86357039 0.90130624 0.89404935
 0.94629898 0.99854862 1.         0.99564586 0.98113208 0.96806967
 0.95065312 0.93033382]",[0.97532656 0.97532656 0.95791001 0.9521045  0.94049347],[0.97677794 0.99419448 0.9796807  0.97677794 0.96226415],"[26750 28500 28600 30050 31500 30500 30200 29250 28700 29750 31050 30800
 32600 34400 34450 34300 33800 33350 32750 32050]",[33600 33600 33000 32800 32400],[33650 34250 33750 33650 33150]
67,KBI메탈,"[0.89896373 0.93264249 0.94818653 0.96632124 0.99481865 1.
 0.99740933 0.97668394 0.98186528 0.97668394 0.95854922 0.93264249
 0.93782383 0.94818653 0.96632124 0.96891192 0.95854922 0.94559585
 0.93523316 0.9015544 ]",[0.90414508 0.93005181 0.92746114 0.94300518 0.93264249],[0.91709845 0.93264249 0.93523316 0.97150259 0.96632124],"[1735 1800 1830 1865 1920 1930 1925 1885 1895 1885 1850 1800 1810 1830
 1865 1870 1850 1825 1805 1740]",[1745 1795 1790 1820 1800],[1770 1800 1805 1875 1865]
68,KB금융,"[1.         0.94476744 0.91860465 0.9253876  0.9505814  0.94282946
 0.94089147 0.93023256 0.93895349 0.92635659 0.9244186  0.91182171
 0.9127907  0.9127907  0.9127907  0.90891473 0.90988372 0.90213178
 0.90891473 0.90794574]",[0.92248062 0.9370155  0.9370155  0.93992248 0.91472868],[0.92248062 0.94089147 0.94282946 0.94864341 0.94282946],"[51600 48750 47400 47750 49050 48650 48550 48000 48450 47800 47700 47050
 47100 47100 47100 46900 46950 46550 46900 46850]",[47600 48350 48350 48500 47200],[47600 48550 48650 48950 48650]
69,KB오토시스,"[0.94075404 0.91921005 0.91921005 0.94254937 0.96050269 0.95870736
 0.96409336 0.96947935 0.96947935 1.         0.98743268 0.99640934
 0.98743268 0.96947935 0.9497307  0.9443447  0.93895871 0.94254937
 0.94254937 0.93716338]",[0.94075404 0.94254937 0.93895871 0.94075404 0.94075404],[0.94254937 0.95152603 0.94614004 0.94614004 0.9443447 ],"[5240 5120 5120 5250 5350 5340 5370 5400 5400 5570 5500 5550 5500 5400
 5290 5260 5230 5250 5250 5220]",[5240 5250 5230 5240 5240],[5250 5300 5270 5270 5260]
70,KCC,"[0.90893078 0.89464414 0.88214332 0.92500325 0.95000081 0.93214251
 0.91250244 0.91250244 0.94642915 0.95357247 0.95714414 0.95892997
 0.97500244 0.94642915 0.97143078 1.         1.         0.99107492
 0.96428746 0.95892997]",[0.98928908 0.99642834 1.00357166 1.01607247 0.99642834],[0.98928502 1.00535749 1.00357166 1.01607247 1.01785831],"[223437 219925 216852 227388 233533 229143 224315 224315 232655 234411
 235289 235728 239679 232655 238801 245824 245824 243630 237045 235728]",[243191 244946 246702 249775 244946],[243190 247141 246702 249775 250214]
71,KCC건설,"[0.88049451 0.92994505 0.9217033  0.94093407 0.98763736 0.97527473
 0.96840659 0.94093407 0.96016484 0.95879121 0.96565934 0.96840659
 0.96153846 0.96153846 0.96291209 1.         0.99587912 0.99450549
 0.9793956  0.9793956 ]",[1.00549451 1.03434066 1.02197802 1.03159341 1.04120879],[1.01510989 1.05769231 1.03571429 1.04258242 1.04120879],"[6410 6770 6710 6850 7190 7100 7050 6850 6990 6980 7030 7050 7000 7000
 7010 7280 7250 7240 7130 7130]",[7320 7530 7440 7510 7580],[7390 7700 7540 7590 7580]
72,KCI,"[0.87592138 0.82678133 0.87100737 0.87469287 0.91031941 0.8992629
 0.90663391 0.91769042 0.93980344 0.93243243 0.92137592 0.8992629
 0.91523342 0.96437346 0.98034398 0.98525799 0.96437346 0.9987715
 1.         1.        ]",[1.01228501 1.01105651 0.997543   0.995086   0.98525799],[1.01351351 1.01597052 1.02211302 1.01351351 0.995086  ],"[7130 6730 7090 7120 7410 7320 7380 7470 7650 7590 7500 7320 7450 7850
 7980 8020 7850 8130 8140 8140]",[8240 8230 8120 8100 8020],[8250 8270 8320 8250 8100]
73,KCTC,"[0.85598377 0.87829615 0.89452333 0.92089249 0.95131846 0.94117647
 0.97160243 0.94320487 0.94929006 0.95537525 0.92900609 0.92900609
 0.93306288 0.96348884 0.96551724 0.98377282 0.9979716  1.
 0.98580122 0.98580122]",[0.98580122 1.02839757 1.05476673 1.09533469 1.07707911],[0.9959432  1.03042596 1.13387424 1.14807302 1.10953347],"[2110 2165 2205 2270 2345 2320 2395 2325 2340 2355 2290 2290 2300 2375
 2380 2425 2460 2465 2430 2430]",[2430 2535 2600 2700 2655],[2455 2540 2795 2830 2735]
74,KC그린홀딩스,"[0.87768817 0.89112903 0.89247312 0.89919355 0.93951613 0.93010753
 0.94354839 0.93548387 0.95698925 0.94489247 0.95967742 0.95026882
 0.96102151 0.95698925 0.98521505 0.99596774 0.99596774 0.99462366
 1.         0.98790323]",[0.98790323 1.00672043 1.00134409 1.00672043 1.00672043],[1.00403226 1.08870968 1.02016129 1.02016129 1.0094086 ],"[3265 3315 3320 3345 3495 3460 3510 3480 3560 3515 3570 3535 3575 3560
 3665 3705 3705 3700 3720 3675]",[3675 3745 3725 3745 3745],[3735 4050 3795 3795 3755]
75,KC산업,"[0.90909091 0.96969697 0.84848485 0.87878788 0.81666667 0.75757576
 0.87121212 1.         0.98484848 0.90909091 0.95454545 0.94090909
 0.90909091 0.93939394 0.90909091 0.96969697 0.90909091 0.81818182
 0.84545455 0.84545455]",[0.96969697 0.87878788 0.87575758 0.89393939 0.84848485],[0.96969697 1.06060606 0.87575758 0.96969697 0.89393939],"[3000 3200 2800 2900 2695 2500 2875 3300 3250 3000 3150 3105 3000 3100
 3000 3200 3000 2700 2790 2790]",[3200 2900 2890 2950 2800],[3200 3500 2890 3200 2950]
76,KC코트렐,"[0.84352078 0.83863081 0.86552567 0.87897311 0.91442543 0.90464548
 0.93154034 0.95232274 0.96454768 0.97555012 0.97188264 0.9596577
 0.95721271 0.94621027 0.98533007 1.         0.99388753 0.9792176
 0.96332518 0.94743276]",[0.94743276 0.98899756 0.98288509 0.97799511 0.96943765],[0.95721271 1.14303178 1.01100244 0.99877751 0.98166259],"[3450 3430 3540 3595 3740 3700 3810 3895 3945 3990 3975 3925 3915 3870
 4030 4090 4065 4005 3940 3875]",[3875 4045 4020 4000 3965],[3915 4675 4135 4085 4015]
77,KD,"[0.56957087 0.64596879 0.74317295 0.72236671 0.71521456 0.70838752
 0.69440832 0.65279584 0.84720416 0.90279584 1.         1.
 0.93075423 0.9863459  0.9863459  0.95838752 0.93075423 0.88914174
 0.84720416 0.8680104 ]",[0.86118336 0.86118336 0.82639792 0.83355007 0.81957087],[0.88881664 0.89564369 0.8680104  0.87483745 0.84720416],"[1752 1987 2286 2222 2200 2179 2136 2008 2606 2777 3076 3076 2863 3034
 3034 2948 2863 2735 2606 2670]",[2649 2649 2542 2564 2521],[2734 2755 2670 2691 2606]
78,KEC,"[0.83755869 0.87511737 0.91643192 0.9314554  0.96244131 0.95305164
 0.96244131 0.94366197 0.96713615 1.         0.97652582 0.95305164
 0.95774648 0.94366197 0.93615023 0.94835681 0.94366197 0.94366197
 0.93333333 0.90892019]",[0.92676056 0.9286385  0.92769953 0.92957746 0.92300469],[0.9314554  0.93802817 0.93802817 0.94835681 0.9314554 ],"[ 892  932  976  992 1025 1015 1025 1005 1030 1065 1040 1015 1020 1005
  997 1010 1005 1005  994  968]",[987 989 988 990 983],[ 992  999  999 1010  992]
79,KG ETS,"[0.87383178 0.91900312 0.94080997 0.94859813 0.97352025 0.96417445
 0.95794393 0.94392523 0.97196262 0.98130841 0.97507788 0.97040498
 0.96728972 0.97507788 0.98753894 1.         0.99688474 0.99688474
 0.98753894 0.97975078]",[0.97975078 0.98286604 0.98442368 0.99065421 1.00311526],[0.98909657 0.99065421 0.98753894 0.99376947 1.00623053],"[2805 2950 3020 3045 3125 3095 3075 3030 3120 3150 3130 3115 3105 3130
 3170 3210 3200 3200 3170 3145]",[3145 3155 3160 3180 3220],[3175 3180 3170 3190 3230]
80,KG동부제철,"[0.94052783 0.91892001 0.96079783 0.99322982 1.         0.97973
 0.99051364 0.95946001 0.995946   0.99862164 0.97835164 0.97835164
 0.97835164 0.96213565 0.97024365 0.97024365 0.95946001 0.95540601
 0.93919001 0.93108201]",[0.90132566 0.91214984 0.90132566 0.88510966 0.89727166],[0.95268983 0.92159565 0.93104147 0.92564965 0.90671748],"[23200 22667 23700 24500 24667 24167 24433 23667 24567 24633 24133 24133
 24133 23733 23933 23933 23667 23567 23167 22967]",[22233 22500 22233 21833 22133],[23500 22733 22966 22833 22366]
81,KG모빌리언스,"[0.83858764 0.85876419 0.8776797  0.88398487 0.90668348 0.90794451
 0.90163934 0.89785624 0.89533417 0.89029004 0.89029004 0.88398487
 1.         0.97856242 0.98234552 0.97730139 0.9482976  0.97856242
 0.96090794 0.9482976 ]",[0.97225725 0.98991173 0.97351828 0.95838588 0.96973518],[0.97856242 0.99873897 0.98991173 0.98234552 0.98612863],"[6650 6810 6960 7010 7190 7200 7150 7120 7100 7060 7060 7010 7930 7760
 7790 7750 7520 7760 7620 7520]",[7710 7850 7720 7600 7690],[7760 7920 7850 7790 7820]
82,KG이니시스,"[0.8875   0.890625 0.875    0.89375  0.9625   0.940625 0.94375  0.925
 0.928125 0.909375 0.88125  0.871875 0.921875 0.95     1.       0.996875
 0.94375  0.9625   0.94375  0.934375]",[0.971875 0.98125  0.996875 0.95625  1.      ],[0.984375 1.0125   1.009375 1.01875  1.021875],"[14200 14250 14000 14300 15400 15050 15100 14800 14850 14550 14100 13950
 14750 15200 16000 15950 15100 15400 15100 14950]",[15550 15700 15950 15300 16000],[15750 16200 16150 16300 16350]
83,KG케미칼,"[0.83668342 0.8718593  0.88944724 0.90201005 0.94723618 0.99497487
 0.99748744 0.97487437 1.         0.99497487 0.95728643 0.94723618
 0.92964824 0.94472362 0.97236181 0.98241206 0.93718593 0.92211055
 0.8919598  0.86683417]",[0.88944724 0.89949749 0.87939698 0.94221106 0.95477387],[0.89698492 0.90452261 0.91457286 0.96231156 0.9798995 ],"[16650 17350 17700 17950 18850 19800 19850 19400 19900 19800 19050 18850
 18500 18800 19350 19550 18650 18350 17750 17250]",[17700 17900 17500 18750 19000],[17850 18000 18200 19150 19500]
84,KH바텍,"[0.69518717 0.69946524 0.68235294 0.69946524 0.78609626 0.81283422
 0.83208556 0.80962567 0.92085561 1.         0.98930481 0.97540107
 0.9144385  0.92834225 0.93475936 0.90374332 0.86737968 0.85668449
 0.87593583 0.85668449]",[0.86417112 0.8684492  0.91764706 0.89946524 0.89090909],[0.87593583 0.88342246 0.92941176 0.93368984 0.91871658],"[6500 6540 6380 6540 7350 7600 7780 7570 8610 9350 9250 9120 8550 8680
 8740 8450 8110 8010 8190 8010]",[8080 8120 8580 8410 8330],[8190 8260 8690 8730 8590]
85,KISCO홀딩스,"[0.98319328 0.98739496 0.98739496 0.9789916  0.99159664 0.94537815
 0.9789916  0.94957983 0.98319328 0.97478992 0.98319328 0.98739496
 0.95378151 0.97058824 0.98739496 1.         0.97478992 0.97478992
 0.97058824 0.97058824]",[0.98739496 1.03361345 1.1092437  1.12184874 1.12605042],[0.98739496 1.16386555 1.12184874 1.14285714 1.13865546],"[11700 11750 11750 11650 11800 11250 11650 11300 11700 11600 11700 11750
 11350 11550 11750 11900 11600 11600 11550 11550]",[11750 12300 13200 13350 13400],[11750 13850 13350 13600 13550]
86,KMH,"[0.86104218 0.86972705 0.90322581 0.95037221 0.98759305 0.99627792
 1.         0.99131514 0.99131514 0.96277916 0.96277916 0.95905707
 0.97766749 0.98014888 0.97022333 0.97146402 0.96526055 0.96650124
 0.95533499 0.95533499]",[0.97022333 0.96774194 0.95657568 0.96277916 0.96526055],[0.97022333 0.98014888 0.97270471 0.97270471 0.96774194],"[6940 7010 7280 7660 7960 8030 8060 7990 7990 7760 7760 7730 7880 7900
 7820 7830 7780 7790 7700 7700]",[7820 7800 7710 7760 7780],[7820 7900 7840 7840 7800]
