,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.76951673 0.75464684 0.7472119  0.75650558 0.74163569 0.72862454
 0.77881041 0.82713755 0.81784387 0.80297398 0.83085502 0.84758364
 0.85687732 0.89591078 0.9535316  0.84758364 0.94237918 0.93680297
 0.89219331 1.        ]",[1.06319703 1.05018587 1.0669145  1.13197026 1.16728625],[1.09107807 1.07063197 1.07434944 1.24163569 1.18587361],"[2070 2030 2010 2035 1995 1960 2095 2225 2200 2160 2235 2280 2305 2410
 2565 2280 2535 2520 2400 2690]",[2860 2825 2870 3045 3140],[2935 2880 2890 3340 3190]
49,HB테크놀러지,"[0.98793363 0.99396682 0.99396682 0.98039216 0.97285068 0.97134238
 0.98039216 0.94720965 0.96229261 0.93514329 0.92911011 0.94419306
 1.         0.92911011 0.87028658 0.87179487 0.87481146 0.87179487
 0.84162896 0.83257919]",[0.81598793 0.82503771 0.81598793 0.84766214 0.83710407],[0.84615385 0.83710407 0.82956259 0.86726998 0.85067873],"[3275 3295 3295 3250 3225 3220 3250 3140 3190 3100 3080 3130 3315 3080
 2885 2890 2900 2890 2790 2760]",[2705 2735 2705 2810 2775],[2805 2775 2750 2875 2820]
50,HDC,"[0.98863636 1.         0.98863636 0.98863636 0.96969697 0.98484848
 0.98106061 0.97727273 0.98484848 0.96590909 0.93560606 0.91666667
 0.91287879 0.89393939 0.89015152 0.93181818 0.93181818 0.93181818
 0.93181818 0.93560606]",[0.92424242 0.92045455 0.89772727 0.90151515 0.90151515],[0.93939394 0.93181818 0.92424242 0.90151515 0.90909091],"[13050 13200 13050 13050 12800 13000 12950 12900 13000 12750 12350 12100
 12050 11800 11750 12300 12300 12300 12300 12350]",[12200 12150 11850 11900 11900],[12400 12300 12200 11900 12000]
51,HDC아이콘트롤스,"[0.98343685 0.98861284 0.98550725 0.98550725 0.98343685 0.98343685
 0.99068323 0.98964803 0.99585921 0.99689441 0.98550725 0.97722567
 0.97826087 0.98447205 0.99378882 0.99275362 0.99482402 0.99585921
 0.99378882 1.        ]",[1.00310559 1.00207039 1.00207039 1.00414079 1.00310559],[1.00414079 1.00517598 1.00517598 1.00621118 1.00414079],"[9500 9550 9520 9520 9500 9500 9570 9560 9620 9630 9520 9440 9450 9510
 9600 9590 9610 9620 9600 9660]",[9690 9680 9680 9700 9690],[9700 9710 9710 9720 9700]
52,HDC현대EP,"[0.95416667 0.97708333 1.         1.         0.9875     0.98125
 0.96770833 0.975      0.96458333 0.94895833 0.93125    0.915625
 0.91458333 0.91458333 0.89791667 0.91979167 0.92395833 0.93125
 0.91875    0.92083333]",[0.91666667 0.92291667 0.91458333 0.92708333 0.94166667],[0.925      0.92708333 0.92604167 0.92708333 0.95208333],"[4580 4690 4800 4800 4740 4710 4645 4680 4630 4555 4470 4395 4390 4390
 4310 4415 4435 4470 4410 4420]",[4400 4430 4390 4450 4520],[4440 4450 4445 4450 4570]
53,HDC현대산업개발,"[1.         0.98665429 0.9851821  0.97922934 0.97478077 0.9851821
 0.96738783 0.97478077 0.97628496 0.95551431 0.91842156 0.91842156
 0.90357166 0.88872176 0.90952442 0.93919222 0.95106574 0.96738783
 0.96143506 0.96886001]",[0.94364079 0.93919222 0.92434232 0.92434232 0.91099661],[0.96882801 0.96290725 0.94956154 0.93026307 0.92728669],"[31246 30829 30783 30597 30458 30783 30227 30458 30505 29856 28697 28697
 28233 27769 28419 29346 29717 30227 30041 30273]",[29485 29346 28882 28882 28465],[30272 30087 29670 29067 28974]
54,HMM,"[0.97522816 1.         0.99608866 0.99739244 0.96479791 0.98305085
 0.95697523 0.9452412  0.95436767 0.9517601  0.92959583 0.90743155
 0.90221643 0.88526728 0.89308996 0.91264668 0.90482399 0.91264668
 0.90482399 0.90612777]",[0.88657106 0.87092568 0.88526728 0.87483703 0.88265971],[0.90612777 0.89178618 0.90352021 0.88526728 0.88526728],"[3740 3835 3820 3825 3700 3770 3670 3625 3660 3650 3565 3480 3460 3395
 3425 3500 3470 3500 3470 3475]",[3400 3340 3395 3355 3385],[3475 3420 3465 3395 3395]
55,HRS,"[0.98679245 0.98301887 1.         0.99433962 0.93584906 0.95283019
 0.94339623 0.9509434  0.96415094 0.9509434  0.92264151 0.90754717
 0.92830189 0.92075472 0.91886792 0.9245283  0.93584906 0.93962264
 0.94339623 0.95471698]",[0.9509434  0.94528302 0.92830189 0.92264151 0.92264151],[0.95849057 0.95283019 0.95471698 0.93396226 0.93018868],"[2615 2605 2650 2635 2480 2525 2500 2520 2555 2520 2445 2405 2460 2440
 2435 2450 2480 2490 2500 2530]",[2520 2505 2460 2445 2445],[2540 2525 2530 2475 2465]
56,HSD엔진,"[0.9656121  0.95873453 0.92984869 0.94222834 0.92297111 0.92434663
 0.93122421 0.94360385 0.96011004 0.94222834 0.90921596 0.8610729
 0.87207703 0.88170564 0.88308116 0.92709766 0.93397524 0.93259972
 0.98349381 1.        ]",[0.98211829 0.98762036 0.98074278 1.         0.99174691],[1.01375516 1.00412655 0.99037139 1.00825309 1.01788171],"[3510 3485 3380 3425 3355 3360 3385 3430 3490 3425 3305 3130 3170 3205
 3210 3370 3395 3390 3575 3635]",[3570 3590 3565 3635 3605],[3685 3650 3600 3665 3700]
57,IBKS제10호스팩,"[0.99793559 1.         1.         0.97976879 0.97976879 0.97563997
 0.97976879 0.97976879 0.98224608 0.97976879 0.97316268 0.96201486
 0.96201486 0.96201486 0.95953757 0.96407927 0.95953757 0.95293146
 0.95540875 0.93724195]",[0.95953757 0.95953757 0.95540875 0.95293146 0.94384806],[0.97316268 0.95953757 0.95499587 0.95499587 0.95045417],"[2417 2422 2422 2373 2373 2363 2373 2373 2379 2373 2357 2330 2330 2330
 2324 2335 2324 2308 2314 2270]",[2324 2324 2314 2308 2286],[2357 2324 2313 2313 2302]
58,IHQ,"[0.97969543 0.97969543 1.         0.98984772 0.96954315 0.96192893
 0.96700508 0.95177665 0.97208122 0.93908629 0.92385787 0.90609137
 0.91624365 0.90101523 0.91116751 0.93147208 0.94416244 0.94162437
 0.94162437 0.92639594]",[0.90862944 0.89847716 0.8680203  0.87309645 0.8680203 ],[0.93908629 0.91624365 0.9035533  0.87817259 0.87817259],"[1930 1930 1970 1950 1910 1895 1905 1875 1915 1850 1820 1785 1805 1775
 1795 1835 1860 1855 1855 1825]",[1790 1770 1710 1720 1710],[1850 1805 1780 1730 1730]
59,ISC,"[0.94439024 0.92682927 0.94829268 0.95609756 0.92390244 0.92390244
 0.93073171 0.89756098 0.87512195 0.88195122 0.87804878 0.87317073
 0.88487805 0.89853659 0.94634146 0.99512195 1.         0.97560976
 0.97463415 0.98536585]",[0.97170732 1.03902439 1.01463415 0.99512195 0.96585366],[1.         1.03902439 1.09268293 1.01463415 1.0097561 ],"[ 9680  9500  9720  9800  9470  9470  9540  9200  8970  9040  9000  8950
  9070  9210  9700 10200 10250 10000  9990 10100]",[ 9960 10650 10400 10200  9900],[10250 10650 11200 10400 10350]
60,ITX-AI,"[0.92814371 1.         0.9011976  0.85628743 0.89520958 0.86826347
 0.83832335 0.82634731 0.81437126 0.83532934 0.85628743 0.86826347
 0.85928144 0.84131737 0.84730539 0.83532934 0.84131737 0.83832335
 0.88323353 0.87125749]",[0.84131737 0.85329341 0.78143713 0.77245509 0.74251497],[0.88922156 0.85628743 0.84730539 0.78742515 0.77844311],"[1550 1670 1505 1430 1495 1450 1400 1380 1360 1395 1430 1450 1435 1405
 1415 1395 1405 1400 1475 1455]",[1405 1425 1305 1290 1240],[1485 1430 1415 1315 1300]
61,JB금융지주,"[0.9846678  1.         0.98977853 0.97955707 0.96763203 0.97274276
 0.95229983 0.95741056 0.95911414 0.94207836 0.92844974 0.93015332
 0.92504259 0.91311755 0.91993186 0.93015332 0.92844974 0.93356048
 0.9318569  0.94037479]",[0.93356048 0.93356048 0.92504259 0.92163543 0.91993186],[0.94207836 0.93867121 0.93696763 0.92844974 0.92504259],"[5780 5870 5810 5750 5680 5710 5590 5620 5630 5530 5450 5460 5430 5360
 5400 5460 5450 5480 5470 5520]",[5480 5480 5430 5410 5400],[5530 5510 5500 5450 5430]
62,JTC,"[0.86480186 0.86013986 0.87762238 0.92424242 0.92307692 0.93589744
 0.96736597 0.96270396 0.94755245 0.97552448 0.97902098 0.97552448
 0.97902098 0.98135198 0.98951049 0.99184149 1.         0.99300699
 0.97902098 0.98951049]",[0.96270396 0.97202797 0.96736597 0.93006993 0.91375291],[0.98951049 0.97435897 0.98368298 0.97202797 0.94172494],"[7420 7380 7530 7930 7920 8030 8300 8260 8130 8370 8400 8370 8400 8420
 8490 8510 8580 8520 8400 8490]",[8260 8340 8300 7980 7840],[8490 8360 8440 8340 8080]
63,JW생명과학,"[1.         0.99772727 0.98409091 0.98181818 0.97954545 0.98181818
 0.96590909 0.96590909 0.99545455 0.98636364 0.97272727 0.97954545
 0.98409091 0.96818182 0.96590909 0.97272727 0.97954545 0.98409091
 0.97272727 0.95454545]",[0.93636364 0.94772727 0.95454545 0.94772727 0.925     ],[0.96136364 0.95227273 0.96363636 0.95909091 0.95227273],"[22000 21950 21650 21600 21550 21600 21250 21250 21900 21700 21400 21550
 21650 21300 21250 21400 21550 21650 21400 21000]",[20600 20850 21000 20850 20350],[21150 20950 21200 21100 20950]
64,JW신약,"[0.98032787 0.98360656 0.96284153 0.96284153 0.93224044 0.95081967
 0.93661202 0.91693989 0.96612022 0.93114754 0.91803279 0.95081967
 0.93879781 0.92131148 0.94644809 0.9715847  0.98469945 1.
 0.97923497 0.96393443]",[0.94098361 0.95519126 0.99125683 0.96830601 0.96174863],[0.9726776  0.95846995 1.02295082 1.00546448 0.98360656],"[4485 4500 4405 4405 4265 4350 4285 4195 4420 4260 4200 4350 4295 4215
 4330 4445 4505 4575 4480 4410]",[4305 4370 4535 4430 4400],[4450 4385 4680 4600 4500]
65,JW중외제약,"[0.95726436 0.96067337 0.96067337 0.96067337 0.95213327 0.96239545
 0.97093555 0.94018416 1.         0.95898643 0.93674    0.95554228
 0.95213327 0.93164406 0.93333099 0.94700218 0.96067337 0.97606663
 0.96067337 0.94531525]",[0.94872426 0.97093555 0.98632881 0.96752653 0.95385535],[0.95726436 0.98288466 1.         0.99827792 0.97434456],"[27238 27335 27335 27335 27092 27384 27627 26752 28454 27287 26654 27189
 27092 26509 26557 26946 27335 27773 27335 26898]",[26995 27627 28065 27530 27141],[27238 27967 28454 28405 27724]
66,JW홀딩스,"[0.99511702 1.         0.99511702 1.         0.96733457 0.963967
 0.96565078 0.95740024 0.99848459 0.97710052 0.94763428 0.96901835
 0.96733457 0.93618454 0.92810237 0.95588483 0.97710052 0.99191783
 0.98855026 0.98535107]",[0.98535107 0.98855026 1.00825055 1.01313352 1.00488298],[1.00151541 1.00656676 1.01144974 1.0180165  1.01296515],"[5910 5939 5910 5939 5745 5725 5735 5686 5930 5803 5628 5755 5745 5560
 5512 5677 5803 5891 5871 5852]",[5852 5871 5988 6017 5968],[5948 5978 6007 6046 6016]
67,JYP Ent.,"[1.         0.98910675 0.99782135 0.96949891 0.94117647 0.94771242
 0.95860566 0.93899782 0.96296296 0.95860566 0.94989107 0.94771242
 0.92592593 0.91503268 0.93028322 0.98257081 0.98039216 0.96078431
 0.94553377 0.93028322]",[0.93028322 0.94117647 0.93464052 0.96949891 0.94989107],[0.94117647 0.94117647 0.94117647 0.97167756 0.98039216],"[22950 22700 22900 22250 21600 21750 22000 21550 22100 22000 21800 21750
 21250 21000 21350 22550 22500 22050 21700 21350]",[21350 21600 21450 22250 21800],[21600 21600 21600 22300 22500]
68,KBI메탈,"[0.97553517 0.98776758 0.98470948 1.         0.96330275 0.95718654
 0.96941896 0.94801223 0.95412844 0.95412844 0.92966361 0.90519878
 0.90519878 0.90519878 0.90519878 0.9235474  0.94495413 0.95412844
 0.96636086 0.95718654]",[0.94801223 0.92966361 0.89908257 0.90214067 0.90214067],[0.97553517 0.95718654 0.92966361 0.91131498 0.91131498],"[1595 1615 1610 1635 1575 1565 1585 1550 1560 1560 1520 1480 1480 1480
 1480 1510 1545 1560 1580 1565]",[1550 1520 1470 1475 1475],[1595 1565 1520 1490 1490]
69,KB금융,"[0.97058824 1.         0.99095023 0.99547511 0.9841629  0.99434389
 0.95927602 0.96606335 0.96153846 0.94683258 0.94230769 0.93325792
 0.94343891 0.92420814 0.94909502 0.96832579 0.96606335 0.96606335
 0.97058824 0.96945701]",[0.97624434 0.99773756 0.99321267 0.99547511 0.96832579],[0.98642534 0.99773756 0.99660633 1.00226244 0.98642534],"[42900 44200 43800 44000 43500 43950 42400 42700 42500 41850 41650 41250
 41700 40850 41950 42800 42700 42700 42900 42850]",[43150 44100 43900 44000 42800],[43600 44100 44050 44300 43600]
70,KB오토시스,"[1.         0.99139415 0.99139415 0.98623064 0.98967298 0.97246127
 0.99483649 0.99655766 0.99827883 0.99655766 0.9827883  0.97934596
 0.97934596 0.97762478 0.97762478 0.97934596 0.97246127 0.98106713
 0.98967298 0.9707401 ]",[0.96729776 0.97762478 0.98106713 0.97934596 0.97934596],[0.97934596 1.01549053 0.98795181 0.98106713 0.98106713],"[5810 5760 5760 5730 5750 5650 5780 5790 5800 5790 5710 5690 5690 5680
 5680 5690 5650 5700 5750 5640]",[5620 5680 5700 5690 5690],[5690 5900 5740 5700 5700]
71,KCC,"[0.98497759 0.99141576 1.         1.         0.98712365 0.95064553
 0.94206129 0.93562311 0.94635341 0.91845464 0.89699405 0.88412258
 0.87553835 0.88412258 0.91416252 0.93776917 0.94420735 0.95279159
 0.95493765 0.94635341]",[0.96352188 0.97853941 0.97210123 0.97424729 0.95493765],[0.96566305 0.98497759 0.98068547 0.97853941 0.98068547],"[201488 202805 204561 204561 201927 194465 192709 191392 193587 187880
 183490 180857 179101 180857 187002 191831 193148 194904 195343 193587]",[197099 200171 198854 199293 195343],[197537 201488 200610 200171 200610]
72,KCC건설,"[1.         0.99267936 0.98828697 0.99560761 0.98243045 0.97364568
 0.97364568 0.98243045 0.98389458 0.98535871 0.98243045 0.95168375
 0.9443631  0.92972182 0.93997072 0.95168375 0.95461201 0.95900439
 0.96193265 0.97364568]",[0.95168375 0.95754026 0.93557833 0.93557833 0.93557833],[0.98243045 0.97510981 0.9795022  0.95461201 0.94143485],"[6830 6780 6750 6800 6710 6650 6650 6710 6720 6730 6710 6500 6450 6350
 6420 6500 6520 6550 6570 6650]",[6500 6540 6390 6390 6390],[6710 6660 6690 6520 6430]
73,KCI,"[1.         0.99694812 0.99593082 0.98168871 0.97558494 0.98575788
 0.98067141 0.97863683 0.96846389 0.95015259 0.9491353  0.9155646
 0.95320448 0.94710071 0.95116989 0.96948118 0.97355036 0.982706
 0.97660224 0.97558494]",[0.96744659 1.00712106 1.00712106 0.98575788 0.99694812],[0.97558494 1.0162767  1.02238047 1.01220753 0.99694812],"[9830 9800 9790 9650 9590 9690 9640 9620 9520 9340 9330 9000 9370 9310
 9350 9530 9570 9660 9600 9590]",[9510 9900 9900 9690 9800],[ 9590  9990 10050  9950  9800]
74,KCTC,"[0.98538012 0.97222222 1.         0.99269006 0.95467836 0.93859649
 0.93128655 0.92690058 0.91666667 0.9122807  0.90204678 0.86842105
 0.88888889 0.87280702 0.84649123 0.86549708 0.88011696 0.87573099
 0.88596491 0.88596491]",[0.8625731  0.87426901 0.85087719 0.85818713 0.82894737],[0.88596491 0.88011696 0.87280702 0.85818713 0.86111111],"[3370 3325 3420 3395 3265 3210 3185 3170 3135 3120 3085 2970 3040 2985
 2895 2960 3010 2995 3030 3030]",[2950 2990 2910 2935 2835],[3030 3010 2985 2935 2945]
75,KC그린홀딩스,"[0.9420765  0.94754098 0.94863388 0.96065574 0.95628415 0.9704918
 0.97704918 0.96174863 0.96721311 0.94535519 0.93224044 0.89945355
 0.89945355 0.89836066 0.89508197 0.90710383 0.93661202 1.
 1.         0.98142077]",[0.97814208 0.98688525 0.96174863 0.95409836 0.96174863],[1.01420765 1.00327869 0.98579235 0.96174863 0.96174863],"[4310 4335 4340 4395 4375 4440 4470 4400 4425 4325 4265 4115 4115 4110
 4095 4150 4285 4575 4575 4490]",[4475 4515 4400 4365 4400],[4640 4590 4510 4400 4400]
76,KC산업,"[1.         0.99642857 0.98571429 0.99464286 0.99285714 1.
 0.99821429 0.99821429 0.99642857 0.99821429 0.99821429 0.99821429
 0.99821429 0.95178571 0.92678571 0.925      0.97142857 0.97142857
 1.         0.98214286]",[0.96428571 0.95714286 0.95178571 1.00714286 0.97678571],[0.96428571 0.95892857 0.95357143 1.00714286 1.03392857],"[2800 2790 2760 2785 2780 2800 2795 2795 2790 2795 2795 2795 2795 2665
 2595 2590 2720 2720 2800 2750]",[2700 2680 2665 2820 2735],[2700 2685 2670 2820 2895]
77,KC코트렐,"[0.93964335 0.92455418 0.92455418 0.92043896 0.90946502 0.90946502
 0.90946502 0.93004115 0.9218107  0.92318244 0.90397805 0.90260631
 0.89026063 0.90123457 0.93278464 0.94650206 1.         0.99862826
 0.98765432 0.98902606]",[0.98353909 0.97668038 0.94375857 0.95336077 0.9382716 ],[1.04938272 1.00137174 0.98079561 0.96433471 0.96844993],"[6850 6740 6740 6710 6630 6630 6630 6780 6720 6730 6590 6580 6490 6570
 6800 6900 7290 7280 7200 7210]",[7170 7120 6880 6950 6840],[7650 7300 7150 7030 7060]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[1.         0.98373984 0.95121951 0.95121951 0.89837398 0.90243902
 0.90650407 0.86585366 0.8699187  0.86585366 0.84552846 0.82926829
 0.84146341 0.84146341 0.83739837 0.85365854 0.86178862 0.86585366
 0.87804878 0.8699187 ]",[0.8495935  0.85365854 0.82926829 0.81707317 0.81056911],[0.8699187  0.86178862 0.8495935  0.83739837 0.82113821],"[1230 1210 1170 1170 1105 1110 1115 1065 1070 1065 1040 1020 1035 1035
 1030 1050 1060 1065 1080 1070]",[1045 1050 1020 1005  997],[1070 1060 1045 1030 1010]
80,KG ETS,"[1.         1.         0.99095023 0.98340875 0.95776772 0.95625943
 0.95625943 0.94117647 0.95475113 0.93514329 0.92156863 0.91704374
 0.92609351 0.91704374 0.92307692 0.92911011 0.92307692 0.92307692
 0.9306184  0.9306184 ]",[0.94117647 0.93514329 0.93514329 0.92307692 0.91101056],[0.94268477 0.95022624 0.95022624 0.94419306 0.92760181],"[3315 3315 3285 3260 3175 3170 3170 3120 3165 3100 3055 3040 3070 3040
 3060 3080 3060 3060 3085 3085]",[3120 3100 3100 3060 3020],[3125 3150 3150 3130 3075]
81,KG동부제철,"[1.         0.79518072 0.87951807 0.78614458 0.73192771 0.71987952
 0.68072289 0.62951807 0.64156627 0.61144578 0.61144578 0.59337349
 0.59156627 0.58674699 0.58975904 0.58433735 0.57289157 0.5753012
 0.55421687 0.54879518]",[0.53253012 0.52951807 0.51445783 0.49939759 0.47951807],[0.54578313 0.54096386 0.53012048 0.52650602 0.49879518],"[16600 13200 14600 13050 12150 11950 11300 10450 10650 10150 10150  9850
  9820  9740  9790  9700  9510  9550  9200  9110]",[8840 8790 8540 8290 7960],[9060 8980 8800 8740 8280]
82,KG모빌리언스,"[0.92070485 0.93685756 1.         0.98678414 0.94273128 0.95007342
 0.95594714 0.95741557 0.95741557 0.93685756 0.9133627  0.90455213
 0.89574156 0.89427313 0.88839941 0.8928047  0.89427313 0.9030837
 0.8928047  0.8722467 ]",[0.85903084 0.85609398 0.85903084 0.84140969 0.84875184],[0.8722467  0.87077827 0.86490455 0.85903084 0.87371512],"[6270 6380 6810 6720 6420 6470 6510 6520 6520 6380 6220 6160 6100 6090
 6050 6080 6090 6150 6080 5940]",[5850 5830 5850 5730 5780],[5940 5930 5890 5850 5950]
83,KG이니시스,"[0.97553517 0.96941896 0.98470948 0.95107034 0.93883792 0.93272171
 0.95718654 0.95107034 0.95718654 0.94189602 0.92966361 0.94495413
 0.93577982 0.94189602 0.94801223 0.96636086 0.97859327 1.
 0.9969419  0.99082569]",[0.98470948 0.97553517 0.97247706 0.96330275 0.95107034],[0.9969419  0.98776758 0.98165138 0.97859327 0.98776758],"[15950 15850 16100 15550 15350 15250 15650 15550 15650 15400 15200 15450
 15300 15400 15500 15800 16000 16350 16300 16200]",[16100 15950 15900 15750 15550],[16300 16150 16050 16000 16150]
84,KG케미칼,"[1.         0.9875     0.98333333 0.98333333 0.95416667 0.95
 0.96666667 0.95416667 0.95833333 0.92916667 0.9375     0.9125
 0.9375     0.95833333 0.94166667 0.95416667 0.9625     0.9625
 0.94166667 0.95      ]",[0.93333333 0.92083333 0.9125     0.9125     0.89166667],[0.95       0.94583333 0.92916667 0.92083333 0.91666667],"[12000 11850 11800 11800 11450 11400 11600 11450 11500 11150 11250 10950
 11250 11500 11300 11450 11550 11550 11300 11400]",[11200 11050 10950 10950 10700],[11400 11350 11150 11050 11000]
85,KH바텍,"[0.69684211 0.70526316 0.70526316 0.6954386  0.69684211 0.75087719
 0.7754386  0.78596491 0.76842105 0.76491228 0.76140351 0.75087719
 0.77894737 0.76491228 0.76491228 0.78245614 0.86315789 0.94035088
 0.93333333 1.        ]",[1.12631579 1.15789474 1.10175439 1.1754386  1.24561404],[1.12631579 1.20350877 1.16140351 1.31929825 1.27017544],"[ 9930 10050 10050  9910  9930 10700 11050 11200 10950 10900 10850 10700
 11100 10900 10900 11150 12300 13400 13300 14250]",[16050 16500 15700 16750 17750],[16050 17150 16550 18800 18100]
86,KISCO홀딩스,"[0.97674419 0.97286822 0.97674419 0.97286822 0.95348837 0.95348837
 0.94573643 0.97286822 0.98062016 0.97286822 0.96511628 0.96899225
 0.97286822 0.97674419 0.97674419 0.98062016 0.98062016 0.98062016
 1.         1.        ]",[0.99612403 0.99612403 1.         1.00387597 0.99224806],[1.00775194 1.00387597 1.01162791 1.00387597 1.        ],"[12600 12550 12600 12550 12300 12300 12200 12550 12650 12550 12450 12500
 12550 12600 12600 12650 12650 12650 12900 12900]",[12850 12850 12900 12950 12800],[13000 12950 13050 12950 12900]
87,KMH,"[1.         0.98752228 0.98395722 0.97326203 0.95900178 0.9483066
 0.94652406 0.93939394 0.94652406 0.93582888 0.92335116 0.93761141
 0.93761141 0.92513369 0.93404635 0.93582888 0.95543672 0.96078431
 0.95187166 0.9483066 ]",[0.94474153 0.942959   0.93761141 0.93226381 0.93404635],[0.95187166 0.95187166 0.9483066  0.94117647 0.93761141],"[5610 5540 5520 5460 5380 5320 5310 5270 5310 5250 5180 5260 5260 5190
 5240 5250 5360 5390 5340 5320]",[5300 5290 5260 5230 5240],[5340 5340 5320 5280 5260]
