,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.87542662 0.83959044 0.79351536 0.7337884  0.77474403 0.84129693
 0.8668942  0.84129693 0.8105802  0.80375427 0.83447099 0.87542662
 0.86177474 0.93174061 0.94368601 1.         0.8447099  0.87883959
 0.89761092 0.92320819]",[0.95904437 0.92662116 0.89590444 0.95221843 0.97610922],[0.95904437 0.97440273 0.95392491 0.97610922 0.98805461],"[2565 2460 2325 2150 2270 2465 2540 2465 2375 2355 2445 2565 2525 2730
 2765 2930 2475 2575 2630 2705]",[2810 2715 2625 2790 2860],[2810 2855 2795 2860 2895]
49,HDC,"[1.         0.92873563 0.90344828 0.85977011 0.87356322 0.8137931
 0.81609195 0.83678161 0.83448276 0.82068966 0.81609195 0.8
 0.8        0.8137931  0.77241379 0.73563218 0.76781609 0.77241379
 0.77931034 0.81609195]",[0.78390805 0.7908046  0.76781609 0.7954023  0.76551724],[0.80229885 0.8        0.8137931  0.81149425 0.8       ],"[21750 20200 19650 18700 19000 17700 17750 18200 18150 17850 17750 17400
 17400 17700 16800 16000 16700 16800 16950 17750]",[17050 17200 16700 17300 16650],[17450 17400 17700 17650 17400]
50,HDC아이콘트롤스,"[1.         1.         0.93076923 0.87307692 0.88846154 0.89615385
 0.89230769 0.89230769 0.89230769 0.9        0.88076923 0.84615385
 0.82692308 0.81923077 0.77307692 0.71307692 0.74       0.74692308
 0.76692308 0.78076923]",[0.75769231 0.75692308 0.75384615 0.76538462 0.76153846],[0.77692308 0.76384615 0.78076923 0.78461538 0.76846154],"[13000 13000 12100 11350 11550 11650 11600 11600 11600 11700 11450 11000
 10750 10650 10050  9270  9620  9710  9970 10150]",[9850 9840 9800 9950 9900],[10100  9930 10150 10200  9990]
51,HDC현대EP,"[1.         0.98378378 0.93693694 0.88828829 0.9        0.91171171
 0.91171171 0.90810811 0.89459459 0.89459459 0.87927928 0.85495495
 0.82252252 0.78918919 0.79099099 0.76576577 0.79099099 0.79459459
 0.81261261 0.83783784]",[0.80900901 0.80990991 0.8027027  0.8036036  0.7990991 ],[0.83603604 0.81351351 0.81711712 0.80900901 0.80720721],"[5550 5460 5200 4930 4995 5060 5060 5040 4965 4965 4880 4745 4565 4380
 4390 4250 4390 4410 4510 4650]",[4490 4495 4455 4460 4435],[4640 4515 4535 4490 4480]
52,HDC현대산업개발,"[1.         0.96456626 0.88384782 0.83070783 0.83956095 0.81888243
 0.80707826 0.83858435 0.84448643 0.85333956 0.83365887 0.83168443
 0.85431616 0.88679886 0.82183347 0.81593138 0.85038852 0.86614157
 0.8562906  0.88482442]",[0.842512   0.83463547 0.82478451 0.82478451 0.81888243],[0.8759713  0.85529277 0.85136512 0.8444652  0.83363764],"[47102 45433 41631 39128 39545 38571 38015 39499 39777 40194 39267 39174
 40240 41770 38710 38432 40055 40797 40333 41677]",[39684 39313 38849 38849 38571],[41260 40286 40101 39776 39266]
53,HMM,"[1.         0.98155738 0.95286885 0.90163934 0.91495902 0.93545082
 0.92930328 0.92418033 0.91495902 0.92315574 0.90266393 0.875
 0.85963115 0.83401639 0.79098361 0.74590164 0.75717213 0.77459016
 0.7807377  0.83504098]",[0.8545082  0.84836066 0.83094262 0.84221311 0.83811475],[0.85860656 0.86680328 0.875      0.85040984 0.84528689],"[4880 4790 4650 4400 4465 4565 4535 4510 4465 4505 4405 4270 4195 4070
 3860 3640 3695 3780 3810 4075]",[4170 4140 4055 4110 4090],[4190 4230 4270 4150 4125]
54,HRS,"[1.         0.97329377 0.93916914 0.8768546  0.86646884 0.86646884
 0.89020772 0.90207715 0.90652819 0.90504451 0.90207715 0.88278932
 0.87537092 0.85756677 0.82047478 0.7462908  0.76261128 0.79673591
 0.84569733 0.86498516]",[0.85905045 0.85756677 0.86053412 0.86795252 0.85459941],[0.8620178  0.87537092 0.87388724 0.87982196 0.87091988],"[3370 3280 3165 2955 2920 2920 3000 3040 3055 3050 3040 2975 2950 2890
 2765 2515 2570 2685 2850 2915]",[2895 2890 2900 2925 2880],[2905 2950 2945 2965 2935]
55,HSD엔진,"[0.94020619 0.89896907 0.8814433  0.85154639 0.88453608 0.90721649
 0.90412371 0.91649485 0.9        0.88969072 0.88659794 0.84639175
 0.96597938 1.         0.87319588 0.82783505 0.8443299  0.90412371
 0.86185567 0.90515464]",[0.92268041 0.9742268  0.89896907 0.91030928 0.90309278],[0.95463918 1.00412371 1.01443299 0.9371134  0.91958763],"[4560 4360 4275 4130 4290 4400 4385 4445 4365 4315 4300 4105 4685 4850
 4235 4015 4095 4385 4180 4390]",[4475 4725 4360 4415 4380],[4630 4870 4920 4545 4460]
56,IBKS제10호스팩,"[1.         0.99740709 0.99740709 0.98314607 0.98314607 0.99524633
 0.98573898 0.99524633 0.99524633 0.99049265 0.98789974 0.98573898
 0.98789974 0.98573898 0.97147796 0.9693172  0.97147796 0.97882455
 0.97407087 0.97623163]",[0.97882455 0.97882455 0.97882455 0.97882455 0.97623163],[0.98314607 0.97839239 0.97839239 0.97839239 0.98314607],"[2314 2308 2308 2275 2275 2303 2281 2303 2303 2292 2286 2281 2286 2281
 2248 2243 2248 2265 2254 2259]",[2265 2265 2265 2265 2259],[2275 2264 2264 2264 2275]
57,IHQ,"[1.         0.98177083 0.94010417 0.83333333 0.86197917 0.85416667
 0.88020833 0.89322917 0.89322917 0.90104167 0.890625   0.8671875
 0.84375    0.82291667 0.76822917 0.68489583 0.71354167 0.7421875
 0.75520833 0.82552083]",[0.8203125  0.83854167 0.828125   0.9140625  0.95833333],[0.83854167 0.83854167 0.87239583 0.92708333 0.97916667],"[1920 1885 1805 1600 1655 1640 1690 1715 1715 1730 1710 1665 1620 1580
 1475 1315 1370 1425 1450 1585]",[1575 1610 1590 1755 1840],[1610 1610 1675 1780 1880]
58,ISC,"[1.         0.97288823 0.93664699 0.88417558 0.92309111 0.90142014
 0.92309111 0.89146072 0.92760974 0.92309111 0.90317226 0.86969753
 0.85070085 0.81455183 0.78559572 0.74668019 0.78190705 0.82174474
 0.82358908 0.85254519]",[0.85346736 0.85346736 0.84977868 0.8597381  0.87790483],[0.85521948 0.86333456 0.87144965 0.86877536 0.87965695],"[10844 10550 10157  9588 10010  9775 10010  9667 10059 10010  9794  9431
  9225  8833  8519  8097  8479  8911  8931  9245]",[9255 9255 9215 9323 9520],[9274 9362 9450 9421 9539]
59,ITX-AI,"[0.97619048 1.         0.97959184 0.89795918 0.94217687 0.92517007
 0.98639456 0.96258503 0.97278912 0.95918367 0.93197279 0.90816327
 0.86394558 0.78911565 0.72789116 0.73469388 0.73809524 0.76870748
 0.76870748 0.81972789]",[0.84353741 0.81292517 0.80612245 0.82312925 0.84693878],[0.85034014 0.85034014 0.83673469 0.82993197 0.86734694],"[1435 1470 1440 1320 1385 1360 1450 1415 1430 1410 1370 1335 1270 1160
 1070 1080 1085 1130 1130 1205]",[1240 1195 1185 1210 1245],[1250 1250 1230 1220 1275]
60,JB금융지주,"[0.99338843 0.99504132 0.96528926 0.92066116 0.95041322 0.94380165
 0.94876033 0.95371901 0.95702479 0.9768595  0.98181818 0.98016529
 0.98016529 1.         0.97024793 0.93553719 0.92561983 0.90743802
 0.91900826 0.94049587]",[0.94049587 0.9553719  0.95041322 0.96694215 0.96528926],[0.94876033 0.96363636 0.9785124  0.97520661 0.97355372],"[6010 6020 5840 5570 5750 5710 5740 5770 5790 5910 5940 5930 5930 6050
 5870 5660 5600 5490 5560 5690]",[5690 5780 5750 5850 5840],[5740 5830 5920 5900 5890]
61,JTC,"[1.         0.98288509 0.91442543 0.85330073 0.86797066 0.91564792
 0.90831296 0.89242054 0.89364303 0.89486553 0.93520782 0.89119804
 0.88508557 0.84596577 0.80195599 0.74449878 0.75427873 0.80317848
 0.78484108 0.85330073]",[0.84963325 0.86308068 0.85452323 0.87041565 0.84352078],[0.85574572 0.86308068 0.91198044 0.88875306 0.87041565],"[8180 8040 7480 6980 7100 7490 7430 7300 7310 7320 7650 7290 7240 6920
 6560 6090 6170 6570 6420 6980]",[6950 7060 6990 7120 6900],[7000 7060 7460 7270 7120]
62,JW생명과학,"[1.         0.98128898 0.96881497 0.93555094 0.995842   0.96465696
 0.98544699 0.98752599 0.96257796 0.99376299 0.97713098 0.96257796
 0.92931393 0.94594595 0.91891892 0.85239085 0.91060291 0.91476091
 0.91476091 0.94386694]",[0.95426195 0.94178794 0.91060291 0.91891892 0.91060291],[0.95426195 0.95634096 0.96465696 0.92931393 0.92307692],"[24050 23600 23300 22500 23950 23200 23700 23750 23150 23900 23500 23150
 22350 22750 22100 20500 21900 22000 22000 22700]",[22950 22650 21900 22100 21900],[22950 23000 23200 22350 22200]
63,JW신약,"[1.         0.99241466 0.96713021 0.91656131 0.93426043 0.92035398
 0.94563843 0.95448799 0.94058154 0.96460177 0.97597977 0.94690265
 0.91908976 0.89001264 0.85714286 0.80151707 0.85587863 0.84955752
 0.8482933  0.89380531]",[0.90265487 0.9102402  0.90897598 0.91403287 0.89254109],[0.91150442 0.91276865 0.94184576 0.92920354 0.91908976],"[7910 7850 7650 7250 7390 7280 7480 7550 7440 7630 7720 7490 7270 7040
 6780 6340 6770 6720 6710 7070]",[7140 7200 7190 7230 7060],[7210 7220 7450 7350 7270]
64,JW중외제약,"[1.         0.99281245 0.99042497 0.92324898 0.9436556  0.9208615
 0.93646805 0.94724938 0.94483677 0.95084316 0.93885552 0.89567993
 0.89927371 0.87647961 0.83453545 0.7841723  0.8057601  0.79495363
 0.79495363 0.84411048]",[0.84770425 0.85732955 0.84531678 0.86929205 0.8405167 ],[0.85609811 0.87288583 0.8980674  0.87409213 0.87049835],"[39791 39505 39410 36737 37549 36642 37263 37692 37596 37835 37358 35640
 35783 34876 33207 31203 32062 31632 31632 33588]",[33731 34114 33636 34590 33445],[34065 34733 35735 34781 34638]
65,JW홀딩스,"[1.         0.99744608 0.9838252  0.93246311 0.94324631 0.93246311
 0.93927355 0.94182747 0.94182747 0.94594211 0.94182747 0.90408627
 0.89713394 0.86194665 0.82420545 0.74560159 0.78632236 0.79171396
 0.80249716 0.83640749]",[0.84307605 0.84988649 0.83910329 0.85385925 0.84591373],[0.84562997 0.86194665 0.87272985 0.86450057 0.85910897],"[7048 7030 6934 6572 6648 6572 6620 6638 6638 6667 6638 6372 6323 6075
 5809 5255 5542 5580 5656 5895]",[5942 5990 5914 6018 5962],[5960 6075 6151 6093 6055]
66,JYP Ent.,"[0.96679438 0.9284802  0.9348659  0.9054917  0.92081737 0.91187739
 0.9412516  0.97190294 0.94380587 0.96807152 1.         0.9936143
 0.79182631 0.77266922 0.69987229 0.68326948 0.72796935 0.73052363
 0.76756066 0.8045977 ]",[0.77905492 0.77139208 0.74712644 0.73307791 0.75989783],[0.79948914 0.80332056 0.77394636 0.76628352 0.75989783],"[37850 36350 36600 35450 36050 35700 36850 38050 36950 37900 39150 38900
 31000 30250 27400 26750 28500 28600 30050 31500]",[30500 30200 29250 28700 29750],[31300 31450 30300 30000 29750]
67,KBI메탈,"[1.         0.98663697 0.93986637 0.9064588  0.93095768 0.93095768
 0.94877506 0.96659243 0.95545657 0.96213808 0.99109131 0.9532294
 0.93541203 0.87973274 0.83741648 0.77282851 0.80178174 0.81514477
 0.83073497 0.85523385]",[0.8596882  0.85746102 0.83964365 0.844098   0.83964365],[0.86414254 0.88195991 0.87750557 0.86859688 0.86636971],"[2245 2215 2110 2035 2090 2090 2130 2170 2145 2160 2225 2140 2100 1975
 1880 1735 1800 1830 1865 1920]",[1930 1925 1885 1895 1885],[1940 1980 1970 1950 1945]
68,KB금융,"[1.         0.99644128 0.98576512 0.93950178 0.93238434 0.9341637
 0.92348754 0.9341637  0.91459075 0.90925267 0.93238434 0.90747331
 0.92704626 0.91281139 0.90747331 0.91814947 0.86743772 0.84341637
 0.84964413 0.8727758 ]",[0.86565836 0.863879   0.85409253 0.86209964 0.85053381],[0.87010676 0.87188612 0.87099644 0.8816726  0.8683274 ],"[56200 56000 55400 52800 52400 52500 51900 52500 51400 51100 52400 51000
 52100 51300 51000 51600 48750 47400 47750 49050]",[48650 48550 48000 48450 47800],[48900 49000 48950 49550 48800]
69,KB오토시스,"[1.         0.99834711 0.98347107 0.93057851 0.95041322 0.94545455
 0.94380165 0.94710744 0.93884298 0.9322314  0.92066116 0.92231405
 0.90578512 0.8892562  0.89256198 0.8661157  0.84628099 0.84628099
 0.8677686  0.88429752]",[0.88264463 0.88760331 0.89256198 0.89256198 0.92066116],[0.88429752 0.8892562  0.90082645 0.89586777 0.93884298],"[6050 6040 5950 5630 5750 5720 5710 5730 5680 5640 5570 5580 5480 5380
 5400 5240 5120 5120 5250 5350]",[5340 5370 5400 5400 5570],[5350 5380 5450 5420 5680]
70,KCC,"[1.         0.9842793  0.96069287 0.92924788 0.92295817 0.91195117
 0.89308203 0.89465446 0.88679232 0.8805026  0.8805026  0.85063005
 0.86635433 0.83490576 0.82232633 0.80031592 0.78773649 0.77672949
 0.81446777 0.83647819]",[0.82075391 0.80346078 0.80346078 0.83333333 0.83962305],[0.82861605 0.81760905 0.82547119 0.85219889 0.84748519],"[279186 274797 268212 259433 257677 254604 249336 249775 247580 245824
 245824 237484 241874 233094 229582 223437 219925 216852 227388 233533]",[229143 224315 224315 232655 234411],[231338 228265 230460 237922 236606]
71,KCC건설,"[1.         0.94642857 0.86344538 0.80882353 0.82983193 0.79936975
 0.82563025 0.83508403 0.83823529 0.84348739 0.82668067 0.81302521
 0.78781513 0.76680672 0.73004202 0.67331933 0.71113445 0.70483193
 0.71953782 0.7552521 ]",[0.74579832 0.74054622 0.71953782 0.7342437  0.73319328],[0.7552521  0.75315126 0.7605042  0.74369748 0.73529412],"[9520 9010 8220 7700 7900 7610 7860 7950 7980 8030 7870 7740 7500 7300
 6950 6410 6770 6710 6850 7190]",[7100 7050 6850 6990 6980],[7190 7170 7240 7080 7000]
72,KCI,"[0.99885321 1.         0.94036697 0.88876147 0.95986239 0.91857798
 0.95756881 0.94954128 0.95642202 0.95527523 0.95642202 0.95183486
 0.92545872 0.91169725 0.90825688 0.81766055 0.77178899 0.81307339
 0.81651376 0.84977064]",[0.83944954 0.84633028 0.85665138 0.87729358 0.87041284],[0.84977064 0.84747706 0.88302752 0.87958716 0.88188073],"[8710 8720 8200 7750 8370 8010 8350 8280 8340 8330 8340 8300 8070 7950
 7920 7130 6730 7090 7120 7410]",[7320 7380 7470 7650 7590],[7410 7390 7700 7670 7690]
73,KCTC,"[0.99469965 1.         0.9540636  0.89045936 0.90989399 0.89222615
 0.90282686 0.91166078 0.90989399 0.92932862 0.90106007 0.89045936
 0.87102473 0.86749117 0.81978799 0.74558304 0.76501767 0.77915194
 0.80212014 0.82862191]",[0.81978799 0.84628975 0.82155477 0.82685512 0.83215548],[0.83038869 0.87279152 0.86925795 0.85689046 0.84628975],"[2815 2830 2700 2520 2575 2525 2555 2580 2575 2630 2550 2520 2465 2455
 2320 2110 2165 2205 2270 2345]",[2320 2395 2325 2340 2355],[2350 2470 2460 2425 2395]
74,KC그린홀딩스,"[1.         0.98675497 0.91059603 0.88631347 0.88300221 0.88300221
 0.91942605 0.91280353 0.90838852 0.90949227 0.90397351 0.88300221
 0.87196468 0.85430464 0.81346578 0.72075055 0.73178808 0.73289183
 0.7384106  0.77152318]",[0.76379691 0.77483444 0.76821192 0.78587196 0.77593819],[0.76600442 0.78145695 0.80022075 0.79028698 0.78587196],"[4530 4470 4125 4015 4000 4000 4165 4135 4115 4120 4095 4000 3950 3870
 3685 3265 3315 3320 3345 3495]",[3460 3510 3480 3560 3515],[3470 3540 3625 3580 3560]
75,KC산업,"[0.90909091 0.95454545 0.97727273 1.         0.88636364 0.95454545
 0.97727273 0.97727273 0.83068182 0.90909091 0.86363636 0.95454545
 0.86363636 0.86363636 0.79545455 0.68181818 0.72727273 0.63636364
 0.65909091 0.6125    ]",[0.56818182 0.65340909 0.75       0.73863636 0.68181818],[0.58409091 0.65340909 0.75113636 0.75       0.68181818],"[4000 4200 4300 4400 3900 4200 4300 4300 3655 4000 3800 4200 3800 3800
 3500 3000 3200 2800 2900 2695]",[2500 2875 3300 3250 3000],[2570 2875 3305 3300 3000]
76,KC코트렐,"[0.93771626 0.93886967 0.9100346  0.8650519  0.84544406 0.87773933
 1.         0.99653979 0.93886967 0.93656286 0.92964245 0.9088812
 0.90542099 0.9077278  0.87427912 0.79584775 0.79123414 0.816609
 0.82929642 0.8627451 ]",[0.85351788 0.87889273 0.89850058 0.9100346  0.92041522],[0.87312572 0.91580161 0.94348328 0.91810842 0.92041522],"[4065 4070 3945 3750 3665 3805 4335 4320 4070 4060 4030 3940 3925 3935
 3790 3450 3430 3540 3595 3740]",[3700 3810 3895 3945 3990],[3785 3970 4090 3980 3990]
77,KD,"[0.98118985 0.99081365 0.95319335 0.944007   0.9623797  0.944007
 0.95319335 0.9720035  0.95319335 0.944007   0.92519685 0.9063867
 0.8783902  0.8503937  0.81321085 0.7664042  0.86920385 1.
 0.9720035  0.9623797 ]",[0.95319335 0.9343832  0.8783902  1.1399825  1.21478565],[0.99956255 0.97156605 0.9343832  1.1399825  1.4295713 ],"[2243 2265 2179 2158 2200 2158 2179 2222 2179 2158 2115 2072 2008 1944
 1859 1752 1987 2286 2222 2200]",[2179 2136 2008 2606 2777],[2285 2221 2136 2606 3268]
78,KEC,"[1.         0.99559471 0.96035242 0.89867841 0.93832599 0.9339207
 0.97797357 0.99559471 0.98678414 0.98678414 0.97797357 0.9339207
 0.92511013 0.88105727 0.87665198 0.78590308 0.82114537 0.85991189
 0.87400881 0.9030837 ]",[0.89427313 0.9030837  0.88546256 0.90748899 0.93832599],[0.90748899 0.92070485 0.92070485 0.91629956 0.96035242],"[1135 1130 1090 1020 1065 1060 1110 1130 1120 1120 1110 1060 1050 1000
  995  892  932  976  992 1025]",[1015 1025 1005 1030 1065],[1030 1045 1045 1040 1090]
79,KG ETS,"[0.98179454 1.         0.96228869 0.86736021 0.88426528 0.89596879
 0.90897269 0.91417425 0.9206762  0.90897269 0.8946684  0.85695709
 0.84395319 0.82054616 0.78673602 0.72951886 0.76723017 0.78543563
 0.79193758 0.81274382]",[0.80494148 0.79973992 0.78803641 0.81144343 0.81924577],[0.81274382 0.81404421 0.81014304 0.82964889 0.82964889],"[3775 3845 3700 3335 3400 3445 3495 3515 3540 3495 3440 3295 3245 3155
 3025 2805 2950 3020 3045 3125]",[3095 3075 3030 3120 3150],[3125 3130 3115 3190 3190]
80,KG동부제철,"[1.         0.97055648 0.97490758 0.96836458 0.96836458 0.94000065
 0.94111296 0.94981516 0.95092747 0.94765597 0.92691465 0.90074263
 0.85059051 0.77969706 0.77969706 0.75898845 0.74155135 0.77534596
 0.80151798 0.80698139]",[0.79062388 0.79932607 0.77426637 0.80370988 0.80586907],[0.80478948 0.81133248 0.81787549 0.81787549 0.81349167],"[30567 29667 29800 29600 29600 28733 28767 29033 29067 28967 28333 27533
 26000 23833 23833 23200 22667 23700 24500 24667]",[24167 24433 23667 24567 24633],[24600 24800 25000 25000 24866]
81,KG모빌리언스,"[1.         0.97343958 0.96281541 0.92031873 0.95883134 0.9561753
 0.9561753  0.96945551 0.96148738 0.93891102 0.96547145 0.97211155
 0.95351926 0.92961487 0.89907039 0.88313413 0.90438247 0.92430279
 0.9309429  0.95484728]",[0.9561753  0.94953519 0.94555113 0.94289509 0.937583  ],[0.96812749 0.96679947 0.9561753  0.96281541 0.94289509],"[7530 7330 7250 6930 7220 7200 7200 7300 7240 7070 7270 7320 7180 7000
 6770 6650 6810 6960 7010 7190]",[7200 7150 7120 7100 7060],[7290 7280 7200 7250 7100]
82,KG이니시스,"[1.         0.98270893 0.93659942 0.89913545 0.9481268  0.91066282
 0.90778098 0.9221902  0.91066282 0.8962536  0.88184438 0.87319885
 0.86167147 0.84726225 0.80979827 0.8184438  0.82132565 0.80691643
 0.82420749 0.88760807]",[0.86743516 0.870317   0.85302594 0.85590778 0.83861671],[0.88472622 0.87608069 0.8962536  0.87896254 0.870317  ],"[17350 17050 16250 15600 16450 15800 15750 16000 15800 15550 15300 15150
 14950 14700 14050 14200 14250 14000 14300 15400]",[15050 15100 14800 14850 14550],[15350 15200 15550 15250 15100]
83,KG케미칼,"[1.         0.96888889 0.93333333 0.88888889 0.92888889 0.89333333
 0.91111111 0.91333333 0.89333333 0.88444444 0.90222222 0.90666667
 0.85111111 0.83333333 0.80666667 0.74       0.77111111 0.78666667
 0.79777778 0.83777778]",[0.88       0.88222222 0.86222222 0.88444444 0.88      ],[0.89111111 0.89111111 0.91333333 0.90222222 0.89555556],"[22500 21800 21000 20000 20900 20100 20500 20550 20100 19900 20300 20400
 19150 18750 18150 16650 17350 17700 17950 18850]",[19800 19850 19400 19900 19800],[20050 20050 20550 20300 20150]
84,KH바텍,"[0.99322799 0.99548533 1.         0.93905192 0.95936795 0.95823928
 0.95936795 0.95711061 0.94582393 0.94130926 0.94018059 0.90744921
 0.8724605  0.8476298  0.80361174 0.73363431 0.73814898 0.72009029
 0.73814898 0.82957111]",[0.85778781 0.87810384 0.85440181 0.9717833  1.05530474],[0.89277652 0.88036117 0.91309255 0.98871332 1.13995485],"[8800 8820 8860 8320 8500 8490 8500 8480 8380 8340 8330 8040 7730 7510
 7120 6500 6540 6380 6540 7350]",[7600 7780 7570 8610 9350],[ 7910  7800  8090  8760 10100]
85,KISCO홀딩스,"[0.98880597 0.9738806  0.95149254 0.89925373 0.98507463 0.98134328
 1.         0.97014925 0.9738806  0.94776119 0.95149254 0.94776119
 0.91791045 0.90671642 0.89179104 0.87313433 0.87686567 0.87686567
 0.86940299 0.88059701]",[0.83955224 0.86940299 0.84328358 0.87313433 0.86567164],[0.88059701 0.87313433 0.86940299 0.88059701 0.88432836],"[13250 13050 12750 12050 13200 13150 13400 13000 13050 12700 12750 12700
 12300 12150 11950 11700 11750 11750 11650 11800]",[11250 11650 11300 11700 11600],[11800 11700 11650 11800 11850]
