,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.92911011 0.94419306 1.         0.92911011 0.87028658 0.87179487
 0.87481146 0.87179487 0.84162896 0.83257919 0.81598793 0.82503771
 0.81598793 0.84766214 0.83710407 0.85671192 0.87179487 0.85520362
 0.88084465 0.87481146]",[0.89291101 0.88084465 0.87028658 0.84766214 0.84766214],[0.89441931 0.90045249 0.89140271 0.87028658 0.8627451 ],"[3080 3130 3315 3080 2885 2890 2900 2890 2790 2760 2705 2735 2705 2810
 2775 2840 2890 2835 2920 2900]",[2960 2920 2885 2810 2810],[2965 2985 2955 2885 2860]
50,HDC,"[1.         0.97975709 0.9757085  0.95546559 0.951417   0.99595142
 0.99595142 0.99595142 0.99595142 1.         0.98785425 0.98380567
 0.95951417 0.96356275 0.96356275 0.98380567 0.97975709 0.95951417
 0.95951417 0.94331984]",[0.9757085  1.00404858 1.00809717 1.0242915  0.95951417],[0.98380567 1.03643725 1.01619433 1.03238866 1.01214575],"[12350 12100 12050 11800 11750 12300 12300 12300 12300 12350 12200 12150
 11850 11900 11900 12150 12100 11850 11850 11650]",[12050 12400 12450 12650 11850],[12150 12800 12550 12750 12500]
51,HDC아이콘트롤스,"[0.9814433  0.97319588 0.9742268  0.98041237 0.98969072 0.98865979
 0.99072165 0.99175258 0.98969072 0.99587629 0.99896907 0.99793814
 0.99793814 1.         0.99896907 0.99896907 0.99484536 0.99793814
 0.99587629 0.99896907]",[1.00309278 1.00412371 1.01030928 1.01134021 1.05154639],[1.00515464 1.00721649 1.01340206 1.01340206 1.07731959],"[9520 9440 9450 9510 9600 9590 9610 9620 9600 9660 9690 9680 9680 9700
 9690 9690 9650 9680 9660 9690]",[ 9730  9740  9800  9810 10200],[ 9750  9770  9830  9830 10450]
52,HDC현대EP,"[0.98893805 0.97234513 0.97123894 0.97123894 0.95353982 0.97676991
 0.98119469 0.98893805 0.97566372 0.97787611 0.97345133 0.9800885
 0.97123894 0.98451327 1.         0.99557522 0.99336283 0.99336283
 0.98783186 0.99778761]",[0.99557522 1.00221239 1.00221239 1.00553097 1.02654867],[1.00553097 1.00442478 1.01106195 1.00663717 1.04424779],"[4470 4395 4390 4390 4310 4415 4435 4470 4410 4420 4400 4430 4390 4450
 4520 4500 4490 4490 4465 4510]",[4500 4530 4530 4545 4640],[4545 4540 4570 4550 4720]
53,HDC현대산업개발,"[0.94794041 0.94794041 0.93261322 0.91728603 0.93875731 0.96937865
 0.9816338  0.99848049 0.99233641 1.         0.9739702  0.96937865
 0.95405147 0.95405147 0.94027681 0.95253196 0.94486836 0.94638787
 0.94794041 0.95253196]",[0.97548971 0.99692796 0.99848049 1.0260298  0.95097942],[0.97548971 1.00151951 1.00611106 1.0367324  1.01070261],"[28697 28697 28233 27769 28419 29346 29717 30227 30041 30273 29485 29346
 28882 28882 28465 28836 28604 28650 28697 28836]",[29531 30180 30227 31061 28789],[29531 30319 30458 31385 30597]
54,HMM,"[1.         0.97615708 0.97054698 0.95231417 0.96072931 0.98176718
 0.97335203 0.98176718 0.97335203 0.97475456 0.95371669 0.9368864
 0.95231417 0.94109397 0.94950912 0.94950912 0.93969144 0.92706872
 0.92426367 0.91725105]",[0.92847125 0.93969144 0.95231417 0.94249649 0.95792426],[0.92847125 0.93969144 0.95652174 0.95371669 0.96072931],"[3565 3480 3460 3395 3425 3500 3470 3500 3470 3475 3400 3340 3395 3355
 3385 3385 3350 3305 3295 3270]",[3310 3350 3395 3360 3415],[3310 3350 3410 3400 3425]
55,HRS,"[0.96640316 0.95059289 0.97233202 0.96442688 0.96245059 0.96837945
 0.98023715 0.98418972 0.98814229 1.         0.99604743 0.99011858
 0.97233202 0.96640316 0.96640316 0.97233202 0.98221344 0.99604743
 1.         1.        ]",[1.01778656 1.01976285 1.02371542 1.02371542 1.02173913],[1.01778656 1.0256917  1.02766798 1.02766798 1.0256917 ],"[2445 2405 2460 2440 2435 2450 2480 2490 2500 2530 2520 2505 2460 2445
 2445 2460 2485 2520 2530 2530]",[2575 2580 2590 2590 2585],[2575 2595 2600 2600 2595]
56,HSD엔진,"[0.83144654 0.78742138 0.79748428 0.80628931 0.80754717 0.84779874
 0.85408805 0.85283019 0.89937107 0.91446541 0.89811321 0.90314465
 0.89685535 0.91446541 0.90691824 0.93081761 0.97861635 0.95974843
 1.         1.        ]",[1.00754717 0.97987421 0.95220126 0.95849057 0.99748428],[1.02389937 1.02515723 0.99622642 0.97610063 1.        ],"[3305 3130 3170 3205 3210 3370 3395 3390 3575 3635 3570 3590 3565 3635
 3605 3700 3890 3815 3975 3975]",[4005 3895 3785 3810 3965],[4070 4075 3960 3880 3975]
57,IBKS제10호스팩,"[1.         0.98854476 0.98854476 0.98854476 0.98599915 0.9906661
 0.98599915 0.97921086 0.98175647 0.96308867 0.98599915 0.98599915
 0.98175647 0.97921086 0.96987696 0.97454391 0.96775562 0.96775562
 0.96775562 0.96775562]",[0.97708952 0.97454391 0.96775562 0.96096733 0.95630038],[0.98599915 0.97666525 0.97454391 0.98345354 0.96054306],"[2357 2330 2330 2330 2324 2335 2324 2308 2314 2270 2324 2324 2314 2308
 2286 2297 2281 2281 2281 2281]",[2303 2297 2281 2265 2254],[2324 2302 2297 2318 2264]
58,IHQ,"[0.97849462 0.95967742 0.97043011 0.95430108 0.96505376 0.98655914
 1.         0.99731183 0.99731183 0.9811828  0.96236559 0.9516129
 0.91935484 0.92473118 0.91935484 0.92204301 0.92741935 0.92204301
 0.9327957  0.93548387]",[0.9327957  0.95967742 0.94623656 0.94086022 0.96236559],[0.94623656 0.96505376 0.96236559 0.95967742 1.01075269],"[1820 1785 1805 1775 1795 1835 1860 1855 1855 1825 1790 1770 1710 1720
 1710 1715 1725 1715 1735 1740]",[1735 1785 1760 1750 1790],[1760 1795 1790 1785 1880]
59,ISC,"[0.82949309 0.82488479 0.8359447  0.84884793 0.89400922 0.94009217
 0.94470046 0.92165899 0.92073733 0.93087558 0.91797235 0.98156682
 0.95852535 0.94009217 0.9124424  0.94009217 0.98156682 0.96774194
 0.96774194 1.        ]",[0.98617512 1.02304147 1.02304147 1.01843318 1.00460829],[1.00460829 1.03686636 1.05990783 1.03225806 1.02304147],"[ 9000  8950  9070  9210  9700 10200 10250 10000  9990 10100  9960 10650
 10400 10200  9900 10200 10650 10500 10500 10850]",[10700 11100 11100 11050 10900],[10900 11250 11500 11200 11100]
60,ITX-AI,"[0.96949153 0.98305085 0.97288136 0.95254237 0.95932203 0.94576271
 0.95254237 0.94915254 1.         0.98644068 0.95254237 0.96610169
 0.88474576 0.87457627 0.84067797 0.91186441 0.89152542 0.87457627
 0.87118644 0.88135593]",[0.90847458 0.92881356 0.93220339 0.92542373 0.87457627],[0.93220339 0.94237288 0.93559322 0.95254237 0.92542373],"[1430 1450 1435 1405 1415 1395 1405 1400 1475 1455 1405 1425 1305 1290
 1240 1345 1315 1290 1285 1300]",[1340 1370 1375 1365 1290],[1375 1390 1380 1405 1365]
61,JB금융지주,"[0.98731884 0.98913043 0.98369565 0.97101449 0.97826087 0.98913043
 0.98731884 0.99275362 0.99094203 1.         0.99275362 0.99275362
 0.98369565 0.98007246 0.97826087 0.97826087 0.97463768 0.96557971
 0.9673913  0.96557971]",[0.98007246 0.98550725 0.99275362 0.99637681 1.00181159],[0.98007246 0.98550725 1.         1.         1.00905797],"[5450 5460 5430 5360 5400 5460 5450 5480 5470 5520 5480 5480 5430 5410
 5400 5400 5380 5330 5340 5330]",[5410 5440 5480 5500 5530],[5410 5440 5520 5520 5570]
62,JTC,"[0.97902098 0.97552448 0.97902098 0.98135198 0.98951049 0.99184149
 1.         0.99300699 0.97902098 0.98951049 0.96270396 0.97202797
 0.96736597 0.93006993 0.91375291 0.91841492 0.94289044 0.92657343
 0.94988345 0.94871795]",[0.97086247 0.97668998 0.96736597 0.94988345 0.96620047],[0.97668998 0.98951049 0.98135198 0.96853147 0.98135198],"[8400 8370 8400 8420 8490 8510 8580 8520 8400 8490 8260 8340 8300 7980
 7840 7880 8090 7950 8150 8140]",[8330 8380 8300 8150 8290],[8380 8490 8420 8310 8420]
63,JW생명과학,"[0.98845266 0.99538106 1.         0.98383372 0.98152425 0.98845266
 0.99538106 1.         0.98845266 0.96997691 0.95150115 0.9630485
 0.96997691 0.9630485  0.93995381 0.94688222 0.94226328 0.92840647
 0.92840647 0.926097  ]",[0.96997691 0.95381062 0.96073903 0.96535797 0.97690531],[0.97921478 0.97228637 0.96997691 0.96766744 0.98152425],"[21400 21550 21650 21300 21250 21400 21550 21650 21400 21000 20600 20850
 21000 20850 20350 20500 20400 20100 20100 20050]",[21000 20650 20800 20900 21150],[21200 21050 21000 20950 21250]
64,JW신약,"[0.91803279 0.95081967 0.93879781 0.92131148 0.94644809 0.9715847
 0.98469945 1.         0.97923497 0.96393443 0.94098361 0.95519126
 0.99125683 0.96830601 0.96174863 1.         0.98251366 0.9704918
 0.98360656 0.99125683]",[1.02295082 1.14098361 1.09508197 1.09508197 1.08415301],[1.04371585 1.15846995 1.14754098 1.1147541  1.11912568],"[4200 4350 4295 4215 4330 4445 4505 4575 4480 4410 4305 4370 4535 4430
 4400 4575 4495 4440 4500 4535]",[4680 5220 5010 5010 4960],[4775 5300 5250 5100 5120]
65,JW중외제약,"[0.94157129 0.96047054 0.95704395 0.93644906 0.93814469 0.95188639
 0.96562809 0.98110075 0.96562809 0.95019076 0.95361735 0.9759432
 0.99141585 0.9725166  0.9587749  0.96735905 0.97078564 0.9725166
 0.99484245 1.        ]",[1.0240568  1.0377985  1.0377985  1.04811361 1.04984457],[1.04811361 1.04638265 1.07043945 1.05839339 1.06185531],"[26654 27189 27092 26509 26557 26946 27335 27773 27335 26898 26995 27627
 28065 27530 27141 27384 27481 27530 28162 28308]",[28989 29378 29378 29670 29719],[29670 29621 30302 29961 30059]
66,JW홀딩스,"[0.92337982 0.94421657 0.94257588 0.91222313 0.90434783 0.9314192
 0.95209188 0.96652994 0.96324856 0.96013126 0.96013126 0.96324856
 0.98244463 0.98720263 0.97916325 0.99360131 0.99196062 0.98080394
 0.995242   1.        ]",[1.03018868 1.04298605 1.04462674 1.05266612 1.04462674],[1.03330599 1.06365874 1.07481542 1.05890074 1.07169811],"[5628 5755 5745 5560 5512 5677 5803 5891 5871 5852 5852 5871 5988 6017
 5968 6056 6046 5978 6066 6095]",[6279 6357 6367 6416 6367],[6298 6483 6551 6454 6532]
67,JYP Ent.,"[0.96035242 0.95814978 0.93612335 0.92511013 0.94052863 0.99339207
 0.99118943 0.97136564 0.95594714 0.94052863 0.94052863 0.95154185
 0.94493392 0.98017621 0.96035242 0.97356828 1.         0.99559471
 0.98678414 0.99779736]",[0.99779736 0.97356828 0.98678414 0.98017621 0.96035242],[1.0154185  1.00440529 0.99559471 0.99118943 0.99339207],"[21800 21750 21250 21000 21350 22550 22500 22050 21700 21350 21350 21600
 21450 22250 21800 22100 22700 22600 22400 22650]",[22650 22100 22400 22250 21800],[23050 22800 22600 22500 22550]
68,KBI메탈,"[0.96202532 0.93670886 0.93670886 0.93670886 0.93670886 0.9556962
 0.9778481  0.98734177 1.         0.99050633 0.98101266 0.96202532
 0.93037975 0.9335443  0.9335443  0.92721519 0.93670886 0.94303797
 0.94936709 0.94936709]",[0.95886076 1.07911392 1.09177215 1.06962025 1.06962025],[0.96202532 1.19303797 1.09177215 1.09810127 1.12974684],"[1520 1480 1480 1480 1480 1510 1545 1560 1580 1565 1550 1520 1470 1475
 1475 1465 1480 1490 1500 1500]",[1515 1705 1725 1690 1690],[1520 1885 1725 1735 1785]
69,KB금융,"[0.94444444 0.93537415 0.94557823 0.92630385 0.95124717 0.97052154
 0.96825397 0.96825397 0.97278912 0.97165533 0.97845805 1.
 0.99546485 0.99773243 0.97052154 0.97278912 0.96598639 0.96258503
 0.95124717 0.95918367]",[0.97959184 0.99659864 0.98072562 0.97959184 0.98185941],[0.9829932  0.99659864 1.00226757 0.98639456 0.99886621],"[41650 41250 41700 40850 41950 42800 42700 42700 42900 42850 43150 44100
 43900 44000 42800 42900 42600 42450 41950 42300]",[43200 43950 43250 43200 43300],[43350 43950 44200 43500 44050]
70,KB오토시스,"[0.95325543 0.94991653 0.94991653 0.94824708 0.94824708 0.94991653
 0.94323873 0.95158598 0.95993322 0.94156928 0.93823038 0.94824708
 0.95158598 0.94991653 0.94991653 0.96994992 0.97996661 0.97662771
 0.98998331 1.        ]",[1.00166945 1.00500835 1.00500835 1.00834725 1.01001669],[1.00500835 1.00500835 1.01001669 1.01001669 1.01001669],"[5710 5690 5690 5680 5680 5690 5650 5700 5750 5640 5620 5680 5700 5690
 5690 5810 5870 5850 5930 5990]",[6000 6020 6020 6040 6050],[6020 6020 6050 6050 6050]
71,KCC,"[0.91466029 0.90153532 0.89278201 0.90153532 0.93216689 0.95623847
 0.96280345 0.97155675 0.97374508 0.96499178 0.98249838 0.99781167
 0.9912467  0.99343502 0.97374508 1.         0.99562335 0.98031005
 0.98905837 0.98905837]",[1.04595484 1.04814316 1.06345646 1.02844823 1.03938986],[1.05470316 1.05907981 1.07658641 1.05907981 1.04376153],"[183490 180857 179101 180857 187002 191831 193148 194904 195343 193587
 197099 200171 198854 199293 195343 200610 199732 196660 198415 198415]",[209829 210268 213340 206317 208512],[211584 212462 215974 212462 209389]
72,KCC건설,"[1.         0.96870343 0.96125186 0.94634873 0.95678092 0.96870343
 0.97168405 0.97615499 0.97913562 0.99105812 0.96870343 0.97466468
 0.95230999 0.95230999 0.95230999 0.95081967 0.94783905 0.94038748
 0.94485842 0.94634873]",[0.95976155 0.96274218 0.99105812 0.99254844 0.99403875],[0.96870343 0.96721311 1.00149031 0.99701937 1.00149031],"[6710 6500 6450 6350 6420 6500 6520 6550 6570 6650 6500 6540 6390 6390
 6390 6380 6360 6310 6340 6350]",[6440 6460 6650 6660 6670],[6500 6490 6720 6690 6720]
73,KCI,"[0.94242424 0.90909091 0.94646465 0.94040404 0.94444444 0.96262626
 0.96666667 0.97575758 0.96969697 0.96868687 0.96060606 1.
 1.         0.97878788 0.98989899 0.99494949 0.98888889 0.98787879
 0.99494949 0.99090909]",[1.0010101  1.02525253 1.04040404 1.03030303 1.01010101],[1.00707071 1.02525253 1.04040404 1.05050505 1.04040404],"[9330 9000 9370 9310 9350 9530 9570 9660 9600 9590 9510 9900 9900 9690
 9800 9850 9790 9780 9850 9810]",[ 9910 10150 10300 10200 10000],[ 9970 10150 10300 10400 10300]
74,KCTC,"[1.         0.96272285 0.98541329 0.96758509 0.93841167 0.95948136
 0.97568882 0.97082658 0.9821718  0.9821718  0.95623987 0.96920583
 0.94327391 0.95137763 0.91896272 0.91734198 0.92706645 0.91572123
 0.910859   0.92382496]",[0.93354943 0.93679092 0.95137763 0.95137763 0.95137763],[0.94003241 0.94813614 0.96272285 0.96758509 0.96110211],"[3085 2970 3040 2985 2895 2960 3010 2995 3030 3030 2950 2990 2910 2935
 2835 2830 2860 2825 2810 2850]",[2880 2890 2935 2935 2935],[2900 2925 2970 2985 2965]
75,KC그린홀딩스,"[0.93224044 0.89945355 0.89945355 0.89836066 0.89508197 0.90710383
 0.93661202 1.         1.         0.98142077 0.97814208 0.98688525
 0.96174863 0.95409836 0.96174863 0.97595628 0.98907104 0.9726776
 0.98907104 0.98469945]",[0.98360656 0.98251366 0.98251366 0.97814208 0.9704918 ],[0.98797814 0.99781421 0.98688525 0.98469945 0.97704918],"[4265 4115 4115 4110 4095 4150 4285 4575 4575 4490 4475 4515 4400 4365
 4400 4465 4525 4450 4525 4505]",[4500 4495 4495 4475 4440],[4520 4565 4515 4505 4470]
76,KC산업,"[0.99113475 0.99113475 0.99113475 0.94503546 0.92021277 0.91843972
 0.96453901 0.96453901 0.9929078  0.9751773  0.95744681 0.95035461
 0.94503546 1.         0.96985816 0.96276596 0.9751773  0.93794326
 0.9929078  0.99113475]",[0.99113475 0.92198582 0.90780142 0.91312057 0.89184397],[0.99113475 0.99113475 0.97163121 0.92198582 0.90070922],"[2795 2795 2795 2665 2595 2590 2720 2720 2800 2750 2700 2680 2665 2820
 2735 2715 2750 2645 2800 2795]",[2795 2600 2560 2575 2515],[2795 2795 2740 2600 2540]
77,KC코트렐,"[0.90397805 0.90260631 0.89026063 0.90123457 0.93278464 0.94650206
 1.         0.99862826 0.98765432 0.98902606 0.98353909 0.97668038
 0.94375857 0.95336077 0.9382716  0.95610425 0.96296296 0.94924554
 0.99588477 0.97668038]",[0.98491084 0.97668038 0.98079561 0.96707819 0.96159122],[1.00274348 1.0260631  0.99725652 0.99039781 0.98216735],"[6590 6580 6490 6570 6800 6900 7290 7280 7200 7210 7170 7120 6880 6950
 6840 6970 7020 6920 7260 7120]",[7180 7120 7150 7050 7010],[7310 7480 7270 7220 7160]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96296296 0.94444444 0.95833333 0.95833333 0.9537037  0.97222222
 0.98148148 0.98611111 1.         0.99074074 0.96759259 0.97222222
 0.94444444 0.93055556 0.92314815 0.93055556 0.93981481 0.925
 0.9212963  0.91666667]",[0.92592593 0.93055556 0.93518519 0.93518519 0.93981481],[0.93055556 0.93981481 0.94444444 0.93981481 0.94444444],"[1040 1020 1035 1035 1030 1050 1060 1065 1080 1070 1045 1050 1020 1005
  997 1005 1015  999  995  990]",[1000 1005 1010 1010 1015],[1005 1015 1020 1015 1020]
80,KG ETS,"[0.97916667 0.97435897 0.98397436 0.97435897 0.98076923 0.98717949
 0.98076923 0.98076923 0.98878205 0.98878205 1.         0.99358974
 0.99358974 0.98076923 0.96794872 0.96955128 0.96634615 0.96153846
 0.97435897 0.98076923]",[1.         0.99358974 1.00801282 1.01442308 1.01602564],[1.00320513 1.         1.01121795 1.01442308 1.03044872],"[3055 3040 3070 3040 3060 3080 3060 3060 3085 3085 3120 3100 3100 3060
 3020 3025 3015 3000 3040 3060]",[3120 3100 3145 3165 3170],[3130 3120 3155 3165 3215]
81,KG동부제철,"[1.         0.97044335 0.96748768 0.95960591 0.96453202 0.95566502
 0.93694581 0.9408867  0.90640394 0.89753695 0.87093596 0.86600985
 0.84137931 0.81674877 0.78423645 0.78719212 0.79014778 0.77536946
 0.75960591 0.76059113]",[0.75369458 0.75862069 0.7773399  0.80098522 0.8137931 ],[0.76157635 0.76551724 0.79704433 0.80098522 0.85024631],"[10150  9850  9820  9740  9790  9700  9510  9550  9200  9110  8840  8790
  8540  8290  7960  7990  8020  7870  7710  7720]",[7650 7700 7890 8130 8260],[7730 7770 8090 8130 8630]
82,KG모빌리언스,"[1.         0.9903537  0.9807074  0.97909968 0.97266881 0.97749196
 0.97909968 0.98874598 0.97749196 0.95498392 0.94051447 0.93729904
 0.94051447 0.92122186 0.92926045 0.93569132 0.92122186 0.90836013
 0.9244373  0.94533762]",[0.95980707 0.96302251 0.97266881 0.96463023 0.96945338],[0.97266881 0.97266881 0.98392283 0.97749196 0.96945338],"[6220 6160 6100 6090 6050 6080 6090 6150 6080 5940 5850 5830 5850 5730
 5780 5820 5730 5650 5750 5880]",[5970 5990 6050 6000 6030],[6050 6050 6120 6080 6030]
83,KG이니시스,"[0.92682927 0.94207317 0.93292683 0.93902439 0.94512195 0.96341463
 0.97560976 0.99695122 0.99390244 0.98780488 0.98170732 0.97256098
 0.9695122  0.96036585 0.94817073 0.94512195 0.9847561  0.98170732
 0.99695122 1.        ]",[1.00609756 1.01219512 1.02743902 1.04573171 1.00304878],[1.02743902 1.03353659 1.05792683 1.05792683 1.04573171],"[15200 15450 15300 15400 15500 15800 16000 16350 16300 16200 16100 15950
 15900 15750 15550 15500 16150 16100 16350 16400]",[16500 16600 16850 17150 16450],[16850 16950 17350 17350 17150]
84,KG케미칼,"[0.97402597 0.94805195 0.97402597 0.995671   0.97835498 0.99134199
 1.         1.         0.97835498 0.98701299 0.96969697 0.95670996
 0.94805195 0.94805195 0.92640693 0.93506494 0.93506494 0.92207792
 0.93506494 0.92207792]",[0.93506494 0.96969697 0.99134199 0.99134199 0.98701299],[0.93939394 0.96969697 1.004329   1.004329   1.00865801],"[11250 10950 11250 11500 11300 11450 11550 11550 11300 11400 11200 11050
 10950 10950 10700 10800 10800 10650 10800 10650]",[10800 11200 11450 11450 11400],[10850 11200 11600 11600 11650]
85,KH바텍,"[0.61126761 0.6028169  0.62535211 0.61408451 0.61408451 0.62816901
 0.69295775 0.75492958 0.74929577 0.8028169  0.90422535 0.92957746
 0.88450704 0.94366197 1.         0.91549296 0.93521127 0.93802817
 0.96619718 0.92394366]",[0.93521127 0.90704225 0.96901408 0.92112676 0.93521127],[0.93802817 0.94647887 0.98309859 0.96619718 0.96338028],"[10850 10700 11100 10900 10900 11150 12300 13400 13300 14250 16050 16500
 15700 16750 17750 16250 16600 16650 17150 16400]",[16600 16100 17200 16350 16600],[16650 16800 17450 17150 17100]
86,KISCO홀딩스,"[0.93609023 0.93984962 0.94360902 0.94736842 0.94736842 0.95112782
 0.95112782 0.95112782 0.96992481 0.96992481 0.96616541 0.96616541
 0.96992481 0.97368421 0.96240602 0.95488722 0.95488722 0.95864662
 1.         0.9887218 ]",[0.96992481 0.96616541 0.97744361 0.96616541 0.96992481],[0.98496241 0.96992481 0.98496241 0.97744361 0.97368421],"[12450 12500 12550 12600 12600 12650 12650 12650 12900 12900 12850 12850
 12900 12950 12800 12700 12700 12750 13300 13150]",[12900 12850 13000 12850 12900],[13100 12900 13100 13000 12950]
87,KMH,"[0.96103896 0.97588126 0.97588126 0.96289425 0.97217069 0.97402597
 0.99443414 1.         0.99072356 0.98701299 0.98330241 0.98144712
 0.97588126 0.9703154  0.97217069 0.96289425 0.95918367 0.94805195
 0.94434137 0.95918367]",[0.96846011 0.97217069 0.98886827 0.9851577  0.98886827],[0.9703154  0.98144712 0.99257885 0.99443414 0.99257885],"[5180 5260 5260 5190 5240 5250 5360 5390 5340 5320 5300 5290 5260 5230
 5240 5190 5170 5110 5090 5170]",[5220 5240 5330 5310 5330],[5230 5290 5350 5360 5350]
