,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[1.         0.98095238 0.91156463 0.93333333 0.93333333 0.97006803
 0.9537415  0.90884354 0.91156463 0.91836735 0.96326531 0.97414966
 1.         0.97278912 0.95782313 0.96190476 0.94421769 0.99455782
 0.94829932 0.9537415 ]",[0.92380952 0.93061224 0.92517007 0.91020408 0.8707483 ],[0.95646259 0.93877551 0.9414966  0.93741497 0.91428571],"[3675 3605 3350 3430 3430 3565 3505 3340 3350 3375 3540 3580 3675 3575
 3520 3535 3470 3655 3485 3505]",[3395 3420 3400 3345 3200],[3515 3450 3460 3445 3360]
49,HDC,"[0.95477387 0.95728643 0.95477387 0.94974874 0.95226131 0.98492462
 0.98241206 1.         0.9798995  0.98994975 0.97487437 0.96482412
 0.97236181 0.95477387 0.93969849 0.95477387 0.93969849 0.93969849
 0.90703518 0.90703518]",[0.90954774 0.89698492 0.88693467 0.86683417 0.8718593 ],[0.92462312 0.91708543 0.90201005 0.88944724 0.87688442],"[19000 19050 19000 18900 18950 19600 19550 19900 19500 19700 19400 19200
 19350 19000 18700 19000 18700 18700 18050 18050]",[18100 17850 17650 17250 17350],[18400 18250 17950 17700 17450]
50,HDC아이콘트롤스,"[0.86637931 0.87068966 0.875      0.86206897 0.86637931 0.875
 0.875      0.87931034 0.88362069 0.90086207 0.89655172 0.89655172
 0.89655172 0.89224138 0.88362069 0.94396552 0.95689655 0.99568966
 1.         0.98275862]",[0.97844828 0.94827586 0.9612069  0.94396552 0.93965517],[0.98706897 0.98275862 0.97844828 0.96551724 0.94396552],"[10050 10100 10150 10000 10050 10150 10150 10200 10250 10450 10400 10400
 10400 10350 10250 10950 11100 11550 11600 11400]",[11350 11000 11150 10950 10900],[11450 11400 11350 11200 10950]
51,HDC현대EP,"[0.8552381  0.86285714 0.85047619 0.83333333 0.82285714 0.83809524
 0.83428571 0.83619048 0.83238095 0.83809524 0.85142857 0.85238095
 0.85428571 0.87047619 0.86952381 0.87333333 0.87238095 0.92
 1.         0.99428571]",[0.99809524 1.04571429 1.04571429 1.06285714 1.06285714],[1.02666667 1.04571429 1.06095238 1.08571429 1.08190476],"[4490 4530 4465 4375 4320 4400 4380 4390 4370 4400 4470 4475 4485 4570
 4565 4585 4580 4830 5250 5220]",[5240 5490 5490 5580 5580],[5390 5490 5570 5700 5680]
52,HDC현대산업개발,"[0.94042804 0.96191439 0.95409926 0.97071958 0.99024688 1.
 0.98243175 0.98243175 0.96387344 0.96290445 0.95313027 0.94337715
 0.9414181  0.93653101 0.91015757 0.89941439 0.91700371 0.91896276
 0.88477418 0.87792804]",[0.87792804 0.87306202 0.87403101 0.86817492 0.91015757],[0.88475312 0.88867122 0.88671217 0.87596899 0.91504466],"[44644 45664 45293 46082 47009 47472 46638 46638 45757 45711 45247 44784
 44691 44459 43207 42697 43532 43625 42002 41677]",[41677 41446 41492 41214 43207],[42001 42187 42094 41584 43439]
53,HMM,"[0.93170103 0.92912371 0.92010309 0.91237113 0.93814433 0.95360825
 0.95747423 0.96520619 0.95876289 0.97036082 0.96520619 0.96907216
 0.98840206 1.         0.98582474 0.97938144 0.96520619 0.94974227
 0.94716495 0.96134021]",[1.06701031 1.08247423 1.03092784 1.01030928 1.00773196],[1.07731959 1.08247423 1.08505155 1.03092784 1.03092784],"[3615 3605 3570 3540 3640 3700 3715 3745 3720 3765 3745 3760 3835 3880
 3825 3800 3745 3685 3675 3730]",[4140 4200 4000 3920 3910],[4180 4200 4210 4000 4000]
54,HRS,"[0.95114007 0.93811075 0.93811075 0.93648208 0.95439739 0.95276873
 0.96091205 0.9771987  0.99022801 0.99185668 0.98859935 0.97394137
 0.96742671 0.95765472 0.95439739 0.97068404 0.97557003 1.
 0.99348534 0.96579805]",[0.96905537 0.95765472 0.95276873 0.96254072 0.95276873],[0.97068404 0.96905537 0.96416938 0.96254072 0.96091205],"[2920 2880 2880 2875 2930 2925 2950 3000 3040 3045 3035 2990 2970 2940
 2930 2980 2995 3070 3050 2965]",[2975 2940 2925 2955 2925],[2980 2975 2960 2955 2950]
55,HSD엔진,"[0.98059244 0.98263534 0.96322778 0.94994893 0.97650664 1.
 0.98263534 0.98467824 0.98365679 0.98059244 0.95914198 0.96016343
 0.95403473 0.96935649 0.96016343 0.96731359 0.93973442 0.87027579
 0.87231869 0.86618999]",[0.85086823 0.85086823 0.83554648 0.79775281 0.79877426],[0.87742594 0.87436159 0.86312564 0.84269663 0.82226762],"[4800 4810 4715 4650 4780 4895 4810 4820 4815 4800 4695 4700 4670 4745
 4700 4735 4600 4260 4270 4240]",[4165 4165 4090 3905 3910],[4295 4280 4225 4125 4025]
56,IBKS제10호스팩,"[0.99298553 0.99035511 0.99517755 0.99298553 0.99298553 0.99298553
 0.99298553 0.99298553 0.99517755 0.99517755 0.99517755 0.99517755
 0.99517755 0.99517755 0.99517755 0.99517755 0.99517755 0.99736957
 0.99736957 1.        ]",[1.00964489 1.01183691 1.01183691 1.01183691 1.01446734],[1.00920649 1.01183691 1.01183691 1.01183691 1.01622096],"[2265 2259 2270 2265 2265 2265 2265 2265 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2275 2275 2281]",[2303 2308 2308 2308 2314],[2302 2308 2308 2308 2318]
57,IHQ,"[0.86184211 0.87280702 0.875      0.87938596 0.88596491 0.90350877
 0.89912281 0.88596491 0.89035088 0.89254386 0.91008772 0.89692982
 0.92105263 0.9495614  0.94298246 0.92982456 1.         0.94298246
 0.90789474 0.91447368]",[0.91666667 0.92324561 0.94298246 0.97368421 0.97149123],[0.93421053 0.94298246 0.94298246 1.01315789 0.98245614],"[1965 1990 1995 2005 2020 2060 2050 2020 2030 2035 2075 2045 2100 2165
 2150 2120 2280 2150 2070 2085]",[2090 2105 2150 2220 2215],[2130 2150 2150 2310 2240]
58,ISC,"[0.80964912 0.81666667 0.81315789 0.79912281 0.79736842 0.82017544
 0.82105263 0.84035088 0.91666667 0.96052632 0.93421053 0.94736842
 0.94736842 0.98245614 0.96491228 0.95175439 0.94736842 1.
 0.96491228 0.98245614]",[1.         1.         0.97368421 0.97807018 0.94298246],[1.         1.00877193 1.00438596 1.01315789 0.98684211],"[ 9230  9310  9270  9110  9090  9350  9360  9580 10450 10950 10650 10800
 10800 11200 11000 10850 10800 11400 11000 11200]",[11400 11400 11100 11150 10750],[11400 11500 11450 11550 11250]
59,ITX-AI,"[0.81818182 0.86545455 0.88363636 0.91636364 0.90909091 0.92363636
 0.91272727 0.93818182 0.97454545 0.97454545 0.97454545 0.97090909
 0.97454545 0.99636364 0.98909091 0.95636364 0.96363636 0.99636364
 0.98909091 1.        ]",[0.99636364 0.99272727 0.99272727 0.99272727 1.05454545],[1.02545455 0.99636364 1.         0.99636364 1.06181818],"[1125 1190 1215 1260 1250 1270 1255 1290 1340 1340 1340 1335 1340 1370
 1360 1315 1325 1370 1360 1375]",[1370 1365 1365 1365 1450],[1410 1370 1375 1370 1460]
60,JB금융지주,"[0.95384615 0.94871795 0.95726496 0.94871795 0.95213675 0.96752137
 0.9965812  1.         0.98974359 0.98632479 0.97948718 0.97094017
 0.97435897 0.98461538 0.97264957 0.97777778 0.97948718 0.97606838
 0.96068376 0.95726496]",[0.95555556 0.96068376 0.95726496 0.95555556 0.95213675],[0.96239316 0.96410256 0.96410256 0.96410256 0.96068376],"[5580 5550 5600 5550 5570 5660 5830 5850 5790 5770 5730 5680 5700 5760
 5690 5720 5730 5710 5620 5600]",[5590 5620 5600 5590 5570],[5630 5640 5640 5640 5620]
61,JTC,"[0.88104839 0.91330645 0.90423387 0.89717742 0.89717742 0.89717742
 0.93548387 0.97076613 0.97177419 0.98991935 1.         0.99294355
 0.95362903 0.95564516 0.97379032 0.93548387 0.92137097 0.89818548
 0.90826613 0.89919355]",[0.90020161 0.90322581 0.88709677 0.84173387 0.82056452],[0.91431452 0.90625    0.90826613 0.88709677 0.84072581],"[8740 9060 8970 8900 8900 8900 9280 9630 9640 9820 9920 9850 9460 9480
 9660 9280 9140 8910 9010 8920]",[8930 8960 8800 8350 8140],[9070 8990 9010 8800 8340]
62,JW생명과학,"[0.86535009 0.86355476 1.         0.90843806 0.88509874 0.90305206
 0.89048474 0.89587074 0.86535009 0.85098743 0.85098743 0.87073609
 0.87073609 0.87612208 0.87073609 0.85816876 0.86714542 0.8940754
 0.86894075 0.86894075]",[0.87073609 0.84560144 0.83842011 0.83482944 0.85278276],[0.88509874 0.87612208 0.85098743 0.84021544 0.85637343],"[24100 24050 27850 25300 24650 25150 24800 24950 24100 23700 23700 24250
 24250 24400 24250 23900 24150 24900 24200 24200]",[24250 23550 23350 23250 23750],[24650 24400 23700 23400 23850]
63,JW신약,"[0.97910448 0.97164179 0.98955224 0.96716418 0.96567164 0.98059701
 0.9761194  0.98955224 0.99104478 0.98656716 0.98955224 0.98059701
 0.98507463 1.         0.99850746 0.99552239 0.99104478 0.99402985
 0.96865672 0.97910448]",[0.99104478 0.97761194 0.97462687 0.95970149 0.95522388],[0.99104478 0.99253731 0.98507463 0.97761194 0.96865672],"[6560 6510 6630 6480 6470 6570 6540 6630 6640 6610 6630 6570 6600 6700
 6690 6670 6640 6660 6490 6560]",[6640 6550 6530 6430 6400],[6640 6650 6600 6550 6490]
64,JW중외제약,"[0.98845515 0.99486017 1.         0.97564511 0.98075859 0.98205013
 0.97435357 0.98205013 0.9794934  0.97435357 0.9769103  0.97435357
 0.98460687 0.9769103  0.98075859 0.97179683 0.97306202 0.97050528
 0.94999868 0.966657  ]",[0.96280872 0.95126387 0.94870714 0.93845383 0.93075727],[0.97050528 0.96536546 0.96151717 0.9564037  0.94356731],"[37501 37744 37939 37015 37209 37258 36966 37258 37161 36966 37063 36966
 37355 37063 37209 36869 36917 36820 36042 36674]",[36528 36090 35993 35604 35312],[36820 36625 36479 36285 35798]
65,JW홀딩스,"[0.94434111 0.9555015  0.98612105 0.97081127 0.95693232 0.95822006
 0.95135212 0.95822006 0.95693232 0.96380026 0.97639147 0.97224209
 0.99170124 0.98883961 0.99728144 1.         0.98325941 0.98755187
 0.96794964 0.96794964]",[0.96251252 0.96380026 0.95135212 0.95135212 0.93876091],[0.97624839 0.97209901 0.97209901 0.96236944 0.95965088],"[6600 6678 6892 6785 6688 6697 6649 6697 6688 6736 6824 6795 6931 6911
 6970 6989 6872 6902 6765 6765]",[6727 6736 6649 6649 6561],[6823 6794 6794 6726 6707]
66,JYP Ent.,"[0.90461538 0.92153846 0.91538462 0.91692308 0.94769231 0.94153846
 0.99384615 1.         0.99846154 1.         0.98615385 0.98307692
 0.96615385 0.97076923 0.96923077 0.96461538 0.96923077 0.96153846
 0.94       0.95076923]",[0.97076923 0.94923077 0.94       0.91692308 0.90307692],[0.98       0.97538462 0.95846154 0.93538462 0.92307692],"[29400 29950 29750 29800 30800 30600 32300 32500 32450 32500 32050 31950
 31400 31550 31500 31350 31500 31250 30550 30900]",[31550 30850 30550 29800 29350],[31850 31700 31150 30400 30000]
67,KBI메탈,"[0.90888383 0.93394077 0.92710706 0.90888383 0.92938497 0.94305239
 0.96583144 0.96810934 0.95899772 1.         0.97494305 0.96810934
 0.97266515 0.98633257 0.98861048 0.97949886 0.96583144 0.97266515
 0.96127563 0.96127563]",[0.94077449 0.95216401 0.93621868 0.94077449 0.97949886],[0.96583144 0.95671982 0.95899772 0.96355353 1.04328018],"[1995 2050 2035 1995 2040 2070 2120 2125 2105 2195 2140 2125 2135 2165
 2170 2150 2120 2135 2110 2110]",[2065 2090 2055 2065 2150],[2120 2100 2105 2115 2290]
68,KB금융,"[0.89740821 0.89416847 0.89524838 0.88012959 0.90388769 0.95032397
 0.97192225 0.97732181 0.98056156 0.97840173 0.97192225 0.96760259
 0.9762419  0.9762419  0.98164147 0.98704104 1.         0.99676026
 0.98812095 0.97948164]",[0.9762419  0.99136069 0.97948164 0.98812095 0.98056156],[0.98920086 0.99136069 1.00107991 0.99352052 0.98704104],"[41550 41400 41450 40750 41850 44000 45000 45250 45400 45300 45000 44800
 45200 45200 45450 45700 46300 46150 45750 45350]",[45200 45900 45350 45750 45400],[45800 45900 46350 46000 45700]
69,KB오토시스,"[0.94298921 0.95377504 0.95377504 0.92912173 0.92449923 0.94144838
 0.93990755 0.94144838 0.95223421 0.95993837 0.97226502 0.98613251
 0.98767334 0.97996918 0.98921418 0.98767334 1.         0.99691834
 0.96456086 0.97996918]",[0.94761171 0.95993837 0.95993837 0.96456086 0.96456086],[0.98459168 0.97072419 0.96764253 0.96918336 0.97226502],"[6120 6190 6190 6030 6000 6110 6100 6110 6180 6230 6310 6400 6410 6360
 6420 6410 6490 6470 6260 6360]",[6150 6230 6230 6260 6260],[6390 6300 6280 6290 6310]
70,KCC,"[0.89127303 0.89413444 0.89127303 0.8798274  0.91129963 0.89413444
 0.89699585 0.90414611 0.9012847  0.89985726 0.89842655 0.89413444
 0.95564818 0.9599403  0.98855437 1.         1.         0.99713859
 0.99713859 1.        ]",[1.00715026 0.9985693  1.00286141 1.00858096 1.01716519],[1.01287307 1.01287307 1.04148389 1.01287307 1.03146896],"[273480 274358 273480 269968 279625 274358 275236 277430 276552 276114
 275675 274358 293233 294550 303330 306842 306842 305964 305964 306842]",[309036 306403 307720 309475 312109],[310792 310792 319571 310792 316498]
71,KCC건설,"[0.92902408 0.9391635  0.93789607 0.9252218  0.96324461 0.96704689
 0.96958175 0.99239544 0.99873257 1.         0.99366286 0.99619772
 0.99493029 0.99493029 0.97718631 0.96958175 0.96070976 0.96324461
 0.95057034 0.9531052 ]",[0.9531052  0.95057034 0.94676806 0.9391635  0.94423321],[0.9581749  0.95944233 0.95437262 0.98098859 0.94550063],"[7330 7410 7400 7300 7600 7630 7650 7830 7880 7890 7840 7860 7850 7850
 7710 7650 7580 7600 7500 7520]",[7520 7500 7470 7410 7450],[7560 7570 7530 7740 7460]
72,KCI,"[0.75088968 0.7544484  0.79003559 0.77580071 0.83274021 0.88256228
 0.886121   0.88256228 0.87544484 0.87900356 0.88256228 0.93594306
 0.96441281 0.95373665 0.96441281 1.         0.99644128 0.96797153
 0.94661922 0.91814947]",[0.92170819 0.92882562 0.93238434 0.90747331 0.90391459],[0.93594306 0.96085409 0.94661922 0.93594306 0.92170819],"[10550 10600 11100 10900 11700 12400 12450 12400 12300 12350 12400 13150
 13550 13400 13550 14050 14000 13600 13300 12900]",[12950 13050 13100 12750 12700],[13150 13500 13300 13150 12950]
73,KCTC,"[0.81034483 0.85145889 0.87533156 0.84880637 0.87400531 0.9602122
 0.94429708 0.95092838 0.933687   0.95888594 0.9270557  0.9137931
 0.9801061  0.97877984 0.97214854 1.         0.97877984 0.96949602
 0.94164456 0.9469496 ]",[1.04244032 0.99867374 0.96419098 0.91777188 0.90318302],[1.06498674 1.03448276 1.01458886 0.96949602 0.91909814],"[3055 3210 3300 3200 3295 3620 3560 3585 3520 3615 3495 3445 3695 3690
 3665 3770 3690 3655 3550 3570]",[3930 3765 3635 3460 3405],[4015 3900 3825 3655 3465]
74,KC그린홀딩스,"[0.86896552 0.87413793 0.87413793 0.86034483 0.85344828 0.86034483
 0.89655172 0.89482759 0.90344828 0.89655172 0.91551724 0.92241379
 0.93103448 0.9362069  0.96724138 0.94482759 0.9137931  1.
 0.95       0.94137931]",[1.02068966 1.02413793 1.01896552 1.         1.00689655],[1.03793103 1.05344828 1.07758621 1.02931034 1.02241379],"[5040 5070 5070 4990 4950 4990 5200 5190 5240 5200 5310 5350 5400 5430
 5610 5480 5300 5800 5510 5460]",[5920 5940 5910 5800 5840],[6020 6110 6250 5970 5930]
75,KC산업,"[0.81081081 0.89189189 0.91486486 0.91621622 1.         0.94594595
 0.93243243 0.83783784 0.81081081 0.80810811 0.81081081 0.91891892
 0.86486486 0.91891892 0.91756757 0.83783784 0.81081081 0.83783784
 0.81621622 0.93783784]",[0.7972973  0.91621622 0.91756757 0.90540541 0.83783784],[0.83648649 0.91621622 1.         0.90540541 0.83783784],"[3000 3300 3385 3390 3700 3500 3450 3100 3000 2990 3000 3400 3200 3400
 3395 3100 3000 3100 3020 3470]",[2950 3390 3395 3350 3100],[3095 3390 3700 3350 3100]
76,KC코트렐,"[0.76190476 0.7968254  0.81269841 0.77777778 0.76084656 0.78201058
 0.82116402 0.8021164  0.84338624 0.84550265 0.82433862 0.7978836
 0.76825397 0.77777778 0.74920635 0.70793651 0.70793651 0.91957672
 0.98306878 1.        ]",[1.02010582 1.02433862 0.96296296 0.96719577 1.0010582 ],[1.18518519 1.07407407 1.07407407 1.01798942 1.03915344],"[7200 7530 7680 7350 7190 7390 7760 7580 7970 7990 7790 7540 7260 7350
 7080 6690 6690 8690 9290 9450]",[9640 9680 9100 9140 9460],[11200 10150 10150  9620  9820]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.91056911 0.93089431 0.93495935 0.92276423 0.95934959 0.96341463
 0.96747967 0.96747967 0.9796748  0.96747967 0.95528455 0.97560976
 0.98780488 0.99186992 1.         0.99186992 0.96747967 1.
 0.9796748  0.99186992]",[1.         1.         1.02845528 1.0203252  0.96747967],[1.03252033 1.0203252  1.02845528 1.07723577 1.00813008],"[1120 1145 1150 1135 1180 1185 1190 1190 1205 1190 1175 1200 1215 1220
 1230 1220 1190 1230 1205 1220]",[1230 1230 1265 1255 1190],[1270 1255 1265 1325 1240]
79,KG ETS,"[0.91435185 0.94097222 0.92939815 0.87615741 0.89699074 0.90393519
 0.86805556 0.86342593 0.88657407 0.94444444 0.99189815 0.99305556
 1.         0.98958333 0.99305556 0.97222222 0.94444444 0.97916667
 0.95717593 0.97337963]",[1.00810185 0.96064815 0.9375     0.90162037 0.90162037],[1.0150463  1.01273148 0.97106481 0.94675926 0.92939815],"[3950 4065 4015 3785 3875 3905 3750 3730 3830 4080 4285 4290 4320 4275
 4290 4200 4080 4230 4135 4205]",[4355 4150 4050 3895 3895],[4385 4375 4195 4090 4015]
80,KG동부제철,"[0.74499745 0.7599976  0.7599976  0.70599706 0.80799808 0.78300783
 0.81501815 0.98301983 1.         0.91299913 0.87300873 0.95499955
 0.94200942 0.95901959 0.94599946 0.94701947 0.94800948 0.98700987
 0.9600096  0.99201992]",[1.09501095 1.06501065 1.         0.99501995 1.0500105 ],[1.200012   1.15501155 1.09501095 1.         1.1500015 ],"[24833 25333 25333 23533 26933 26100 27167 32767 33333 30433 29100 31833
 31400 31967 31533 31567 31600 32900 32000 33067]",[36500 35500 33333 33167 35000],[40000 38500 36500 33333 38333]
81,KG모빌리언스,"[0.98896552 0.98068966 0.98896552 0.96551724 0.95586207 0.96275862
 0.96965517 0.97241379 0.96965517 0.97241379 0.97655172 0.96413793
 0.96413793 0.97517241 0.98206897 0.99310345 0.9737931  0.97793103
 0.98344828 1.        ]",[1.0137931  1.01655172 1.01103448 0.99310345 0.9862069 ],[1.02068966 1.01931034 1.01793103 1.01241379 0.99862069],"[7170 7110 7170 7000 6930 6980 7030 7050 7030 7050 7080 6990 6990 7070
 7120 7200 7060 7090 7130 7250]",[7350 7370 7330 7200 7150],[7400 7390 7380 7340 7240]
82,KG이니시스,"[0.93150685 0.93493151 0.92808219 0.89041096 0.90410959 0.92808219
 0.92123288 0.95205479 0.92465753 0.91438356 0.92123288 0.93493151
 0.93150685 0.94520548 0.96917808 0.98630137 0.96917808 0.96232877
 0.95547945 1.        ]",[0.98287671 0.98972603 0.97945205 0.96232877 0.95205479],[1.00342466 0.99315068 0.99315068 0.9760274  0.96917808],"[13600 13650 13550 13000 13200 13550 13450 13900 13500 13350 13450 13650
 13600 13800 14150 14400 14150 14050 13950 14600]",[14350 14450 14300 14050 13900],[14650 14500 14500 14250 14150]
83,KG케미칼,"[0.99676375 0.98381877 0.96116505 0.9579288  0.95469256 0.97411003
 0.98705502 0.99029126 0.97411003 0.97087379 0.97087379 0.97087379
 0.99029126 0.98058252 1.         0.99676375 0.97734628 0.98058252
 0.96440129 0.97411003]",[0.97087379 0.96763754 0.9579288  0.93851133 0.9223301 ],[0.98705502 0.97734628 0.97411003 0.96116505 0.93527508],"[15400 15200 14850 14800 14750 15050 15250 15300 15050 15000 15000 15000
 15300 15150 15450 15400 15100 15150 14900 15050]",[15000 14950 14800 14500 14250],[15250 15100 15050 14850 14450]
84,KH바텍,"[0.80927835 0.83402062 0.83814433 0.83917526 0.84742268 0.86597938
 0.88041237 0.88453608 0.88556701 0.88350515 0.88969072 0.89381443
 0.89072165 0.91134021 0.92989691 0.98659794 0.97938144 1.
 0.94329897 0.94329897]",[0.89690722 0.87010309 0.85876289 0.85463918 0.83608247],[0.95360825 0.8814433  0.89072165 0.87835052 0.85876289],"[7850 8090 8130 8140 8220 8400 8540 8580 8590 8570 8630 8670 8640 8840
 9020 9570 9500 9700 9150 9150]",[8700 8440 8330 8290 8110],[9250 8550 8640 8520 8330]
85,KISCO홀딩스,"[0.97810219 0.98540146 0.98175182 0.97080292 0.98175182 0.98540146
 0.98540146 0.98540146 0.97445255 0.98905109 0.96715328 0.95620438
 0.97080292 0.96350365 0.96350365 0.97445255 0.96715328 1.
 0.99270073 0.97810219]",[0.98175182 0.99270073 0.97445255 0.98540146 0.97810219],[0.99270073 0.99635036 0.99635036 0.98540146 0.98540146],"[13400 13500 13450 13300 13450 13500 13500 13500 13350 13550 13250 13100
 13300 13200 13200 13350 13250 13700 13600 13400]",[13450 13600 13350 13500 13400],[13600 13650 13650 13500 13500]
86,KMH,"[0.99339498 0.98414795 0.97622193 0.97754293 0.98546896 0.98546896
 0.98811096 0.98414795 0.98811096 0.98414795 0.98414795 0.97754293
 0.98018494 0.98282695 0.99735799 0.99603699 0.99075297 1.
 0.98414795 0.98414795]",[1.00264201 1.00924703 1.00528402 1.02377807 1.01585205],[1.00924703 1.01585205 1.01188904 1.04887715 1.03038309],"[7520 7450 7390 7400 7460 7460 7480 7450 7480 7450 7450 7400 7420 7440
 7550 7540 7500 7570 7450 7450]",[7590 7640 7610 7750 7690],[7640 7690 7660 7940 7800]
