,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HDC,"[1.         0.98477157 0.97461929 0.9822335  0.96446701 0.94923858
 0.96446701 0.94923858 0.94923858 0.91624365 0.91624365 0.91878173
 0.90609137 0.89593909 0.87563452 0.88071066 0.89593909 0.87309645
 0.86294416 0.84263959]",[0.82994924 0.82741117 0.8071066  0.80964467 0.78172589],[0.83756345 0.84010152 0.83502538 0.81979695 0.81472081],"[19700 19400 19200 19350 19000 18700 19000 18700 18700 18050 18050 18100
 17850 17650 17250 17350 17650 17200 17000 16600]",[16350 16300 15900 15950 15400],[16500 16550 16450 16150 16050]
50,HDC아이콘트롤스,"[0.90086207 0.89655172 0.89655172 0.89655172 0.89224138 0.88362069
 0.94396552 0.95689655 0.99568966 1.         0.98275862 0.97844828
 0.94827586 0.9612069  0.94396552 0.93965517 0.97413793 0.98275862
 0.98275862 0.98275862]",[0.97413793 0.95689655 0.91810345 0.9137931  0.90086207],[0.97413793 0.97413793 0.95689655 0.93965517 0.92241379],"[10450 10400 10400 10400 10350 10250 10950 11100 11550 11600 11400 11350
 11000 11150 10950 10900 11300 11400 11400 11400]",[11300 11100 10650 10600 10450],[11300 11300 11100 10900 10700]
51,HDC현대EP,"[0.77876106 0.79115044 0.7920354  0.79380531 0.80884956 0.8079646
 0.81150442 0.81061947 0.85486726 0.92920354 0.92389381 0.92743363
 0.97168142 0.97168142 0.98761062 0.98761062 0.99115044 0.98584071
 0.97522124 1.        ]",[0.96637168 0.95752212 0.95575221 0.94513274 0.91504425],[0.99646018 0.97345133 0.97168142 0.9699115  0.95221239],"[4400 4470 4475 4485 4570 4565 4585 4580 4830 5250 5220 5240 5490 5490
 5580 5580 5600 5570 5510 5650]",[5460 5410 5400 5340 5170],[5630 5500 5490 5480 5380]
52,HDC현대산업개발,"[1.         0.98984927 0.97972042 0.9776859  0.97261053 0.94522106
 0.93406401 0.95233095 0.95436547 0.91885979 0.91174991 0.91174991
 0.90669642 0.90770274 0.90162105 0.94522106 0.94320842 0.94522106
 0.91682527 0.90059286]",[0.90262738 0.91682527 0.88742316 0.90162105 0.8681499 ],[0.90262738 0.92290696 0.91682527 0.90464002 0.89855833],"[45711 45247 44784 44691 44459 43207 42697 43532 43625 42002 41677 41677
 41446 41492 41214 43207 43115 43207 41909 41167]",[41260 41909 40565 41214 39684],[41260 42187 41909 41352 41074]
53,HMM,"[0.89642857 0.89166667 0.8952381  0.91309524 0.92380952 0.91071429
 0.9047619  0.89166667 0.87738095 0.875      0.88809524 0.98571429
 1.         0.95238095 0.93333333 0.93095238 0.94642857 0.95714286
 0.93928571 0.93690476]",[0.90952381 0.90595238 0.87857143 0.875      0.85714286],[0.92261905 0.9202381  0.90714286 0.88809524 0.87380952],"[3765 3745 3760 3835 3880 3825 3800 3745 3685 3675 3730 4140 4200 4000
 3920 3910 3975 4020 3945 3935]",[3820 3805 3690 3675 3600],[3875 3865 3810 3730 3670]
54,HRS,"[0.99185668 0.98859935 0.97394137 0.96742671 0.95765472 0.95439739
 0.97068404 0.97557003 1.         0.99348534 0.96579805 0.96905537
 0.95765472 0.95276873 0.96254072 0.95276873 0.95765472 0.94136808
 0.94788274 0.9495114 ]",[0.92996743 0.92345277 0.87296417 0.87785016 0.88436482],[0.95602606 0.93159609 0.92508143 0.89739414 0.88599349],"[3045 3035 2990 2970 2940 2930 2980 2995 3070 3050 2965 2975 2940 2925
 2955 2925 2940 2890 2910 2915]",[2855 2835 2680 2695 2715],[2935 2860 2840 2755 2720]
55,HSD엔진,"[1.         0.978125   0.97916667 0.97291667 0.98854167 0.97916667
 0.98645833 0.95833333 0.8875     0.88958333 0.88333333 0.86770833
 0.86770833 0.85208333 0.81354167 0.81458333 0.83125    0.828125
 0.84791667 0.84895833]",[0.83541667 0.83541667 0.809375   0.80520833 0.78333333],[0.84791667 0.84479167 0.83333333 0.83125    0.81770833],"[4800 4695 4700 4670 4745 4700 4735 4600 4260 4270 4240 4165 4165 4090
 3905 3910 3990 3975 4070 4075]",[4010 4010 3885 3865 3760],[4070 4055 4000 3990 3925]
56,IBKS제10호스팩,"[0.96967108 0.96967108 0.96967108 0.96967108 0.96967108 0.96967108
 0.96967108 0.96967108 0.97180692 0.97180692 0.97436993 0.98376762
 0.98590346 0.98590346 0.98590346 0.98846647 1.         0.99273815
 0.98590346 0.98376762]",[0.99060231 0.99530115 0.99743699 0.99743699 1.00213584],[0.99017514 1.01836822 1.00683469 1.01366937 1.02776591],"[2270 2270 2270 2270 2270 2270 2270 2270 2275 2275 2281 2303 2308 2308
 2308 2314 2341 2324 2308 2303]",[2319 2330 2335 2335 2346],[2318 2384 2357 2373 2406]
57,IHQ,"[0.85684211 0.87368421 0.86105263 0.88421053 0.91157895 0.90526316
 0.89263158 0.96       0.90526316 0.87157895 0.87789474 0.88
 0.88631579 0.90526316 0.93473684 0.93263158 0.97473684 0.96842105
 0.95789474 1.        ]",[0.95368421 0.94947368 0.91368421 0.97263158 0.95578947],[0.98947368 0.99157895 0.97052632 0.97684211 0.99368421],"[2035 2075 2045 2100 2165 2150 2120 2280 2150 2070 2085 2090 2105 2150
 2220 2215 2315 2300 2275 2375]",[2265 2255 2170 2310 2270],[2350 2355 2305 2320 2360]
58,ISC,"[0.92405063 0.89873418 0.91139241 0.91139241 0.94514768 0.92827004
 0.91561181 0.91139241 0.96202532 0.92827004 0.94514768 0.96202532
 0.96202532 0.93670886 0.94092827 0.907173   0.95780591 0.97468354
 1.         0.99156118]",[0.94514768 0.907173   0.8649789  0.86075949 0.84810127],[0.98312236 0.94092827 0.91561181 0.88185654 0.88185654],"[10950 10650 10800 10800 11200 11000 10850 10800 11400 11000 11200 11400
 11400 11100 11150 10750 11350 11550 11850 11750]",[11200 10750 10250 10200 10050],[11650 11150 10850 10450 10450]
59,ITX-AI,"[0.85897436 0.85897436 0.85576923 0.85897436 0.87820513 0.87179487
 0.84294872 0.84935897 0.87820513 0.87179487 0.88141026 0.87820513
 0.875      0.875      0.875      0.92948718 0.96474359 0.95192308
 0.99358974 1.        ]",[0.99358974 0.99038462 0.99038462 1.02564103 1.01602564],[1.00961538 1.00961538 1.00961538 1.03205128 1.04807692],"[1340 1340 1335 1340 1370 1360 1315 1325 1370 1360 1375 1370 1365 1365
 1365 1450 1505 1485 1550 1560]",[1550 1545 1545 1600 1585],[1575 1575 1575 1610 1635]
60,JB금융지주,"[1.         0.99306759 0.98440208 0.98786828 0.9982669  0.98613518
 0.99133449 0.99306759 0.98960139 0.97400347 0.97053726 0.96880416
 0.97400347 0.97053726 0.96880416 0.96533795 0.96533795 0.98613518
 0.98960139 0.98613518]",[0.98440208 0.98093588 0.96360485 0.96707106 0.95667244],[0.98440208 0.98613518 0.98440208 0.97920277 0.96707106],"[5770 5730 5680 5700 5760 5690 5720 5730 5710 5620 5600 5590 5620 5600
 5590 5570 5570 5690 5710 5690]",[5680 5660 5560 5580 5520],[5680 5690 5680 5650 5580]
61,JTC,"[0.98991935 1.         0.99294355 0.95362903 0.95564516 0.97379032
 0.93548387 0.92137097 0.89818548 0.90826613 0.89919355 0.90020161
 0.90322581 0.88709677 0.84173387 0.82056452 0.8608871  0.91431452
 0.89717742 0.90120968]",[0.89415323 0.875      0.82258065 0.8296371  0.84173387],[0.90423387 0.89415323 0.88205645 0.85181452 0.86995968],"[9820 9920 9850 9460 9480 9660 9280 9140 8910 9010 8920 8930 8960 8800
 8350 8140 8540 9070 8900 8940]",[8870 8680 8160 8230 8350],[8970 8870 8750 8450 8630]
62,JW생명과학,"[0.95180723 0.95180723 0.97389558 0.97389558 0.97991968 0.97389558
 0.95983936 0.96987952 1.         0.97188755 0.97188755 0.97389558
 0.94578313 0.937751   0.93373494 0.95381526 0.96787149 0.97389558
 0.95983936 0.95180723]",[0.94779116 0.94578313 0.97188755 0.95783133 0.91164659],[0.95783133 0.96184739 0.98192771 0.96987952 0.95983936],"[23700 23700 24250 24250 24400 24250 23900 24150 24900 24200 24200 24250
 23550 23350 23250 23750 24100 24250 23900 23700]",[23600 23550 24200 23850 22700],[23850 23950 24450 24150 23900]
63,JW신약,"[0.98656716 0.98955224 0.98059701 0.98507463 1.         0.99850746
 0.99552239 0.99104478 0.99402985 0.96865672 0.97910448 0.99104478
 0.97761194 0.97462687 0.95970149 0.95522388 0.96716418 0.96119403
 0.97164179 0.97462687]",[0.96268657 0.9358209  0.91044776 0.91044776 0.85970149],[0.97014925 0.95522388 0.94179104 0.91791045 0.90597015],"[6610 6630 6570 6600 6700 6690 6670 6640 6660 6490 6560 6640 6550 6530
 6430 6400 6480 6440 6510 6530]",[6450 6270 6100 6100 5760],[6500 6400 6310 6150 6070]
64,JW중외제약,"[0.9895864  0.99218311 0.9895864  1.         0.99218311 0.99609155
 0.98698969 0.98827466 0.98567795 0.96485076 0.98176951 0.97786106
 0.96613572 0.96353902 0.95312542 0.94530853 0.96353902 0.95572213
 0.95703386 0.95181368]",[0.94402356 0.94402356 0.91666444 0.91406773 0.87891848],[0.95050194 0.95572213 0.94530853 0.9361799  0.91404096],"[36966 37063 36966 37355 37063 37209 36869 36917 36820 36042 36674 36528
 36090 35993 35604 35312 35993 35701 35750 35555]",[35264 35264 34242 34145 32832],[35506 35701 35312 34971 34144]
65,JW홀딩스,"[0.96380026 0.97639147 0.97224209 0.99170124 0.98883961 0.99728144
 1.         0.98325941 0.98755187 0.96794964 0.96794964 0.96251252
 0.96380026 0.95135212 0.95135212 0.93876091 0.94019173 0.92488196
 0.92488196 0.91930176]",[0.92903133 0.92903133 0.93461153 0.92631278 0.87337244],[0.93174989 0.93461153 1.00128774 0.97352983 0.91930176],"[6736 6824 6795 6931 6911 6970 6989 6872 6902 6765 6765 6727 6736 6649
 6649 6561 6571 6464 6464 6425]",[6493 6493 6532 6474 6104],[6512 6532 6998 6804 6425]
66,JYP Ent.,"[1.         0.98615385 0.98307692 0.96615385 0.97076923 0.96923077
 0.96461538 0.96923077 0.96153846 0.94       0.95076923 0.97076923
 0.94923077 0.94       0.91692308 0.90307692 0.90153846 0.91692308
 0.91692308 0.91538462]",[0.89538462 0.88923077 0.83692308 0.84769231 0.83846154],[0.90923077 0.90461538 0.88923077 0.86461538 0.86461538],"[32500 32050 31950 31400 31550 31500 31350 31500 31250 30550 30900 31550
 30850 30550 29800 29350 29300 29800 29800 29750]",[29100 28900 27200 27550 27250],[29550 29400 28900 28100 28100]
67,KBI메탈,"[1.         0.97494305 0.96810934 0.97266515 0.98633257 0.98861048
 0.97949886 0.96583144 0.97266515 0.96127563 0.96127563 0.94077449
 0.95216401 0.93621868 0.94077449 0.97949886 0.91116173 0.90660592
 0.91116173 0.91571754]",[0.90205011 0.89066059 0.86332574 0.88838269 0.88382688],[0.90888383 0.90660592 0.89749431 0.90205011 0.90432802],"[2195 2140 2125 2135 2165 2170 2150 2120 2135 2110 2110 2065 2090 2055
 2065 2150 2000 1990 2000 2010]",[1980 1955 1895 1950 1940],[1995 1990 1970 1980 1985]
68,KB금융,"[0.97002141 0.96359743 0.95931478 0.96788009 0.96788009 0.9732334
 0.97858672 0.99143469 0.9882227  0.97965739 0.97109208 0.96788009
 0.98286938 0.97109208 0.97965739 0.97216274 0.99464668 0.98929336
 1.         0.99785867]",[0.99785867 1.00214133 0.98715203 0.99250535 0.98929336],[1.         1.00642398 1.00856531 1.00535332 0.99892934],"[45300 45000 44800 45200 45200 45450 45700 46300 46150 45750 45350 45200
 45900 45350 45750 45400 46450 46200 46700 46600]",[46600 46800 46100 46350 46200],[46700 47000 47100 46950 46650]
69,KB오토시스,"[0.95993837 0.97226502 0.98613251 0.98767334 0.97996918 0.98921418
 0.98767334 1.         0.99691834 0.96456086 0.97996918 0.94761171
 0.95993837 0.95993837 0.96456086 0.96456086 0.95993837 0.93990755
 0.95377504 0.9568567 ]",[0.94453005 0.95993837 0.95377504 0.93220339 0.93990755],[0.95839753 0.96302003 0.96764253 0.9568567  0.95069337],"[6230 6310 6400 6410 6360 6420 6410 6490 6470 6260 6360 6150 6230 6230
 6260 6260 6230 6100 6190 6210]",[6130 6230 6190 6050 6100],[6220 6250 6280 6210 6170]
70,KCC,"[0.86998743 0.86860422 0.86445458 0.92392643 0.92807607 0.95574033
 0.96680604 0.96680604 0.96403961 0.96403961 0.96680604 0.97371895
 0.96542283 0.96957246 0.97510217 0.98340144 1.         0.98201823
 0.99170072 0.96957246]",[0.95297391 0.9626564  0.79668029 0.79668029 0.75795347],[0.96127004 0.96541967 0.90732788 0.81050927 0.79253065],"[276114 275675 274358 293233 294550 303330 306842 306842 305964 305964
 306842 309036 306403 307720 309475 312109 317377 311670 314743 307720]",[302452 305525 252848 252848 240557],[305085 306402 287965 257237 251531]
71,KCC건설,"[1.         0.99366286 0.99619772 0.99493029 0.99493029 0.97718631
 0.96958175 0.96070976 0.96324461 0.95057034 0.9531052  0.9531052
 0.95057034 0.94676806 0.9391635  0.94423321 0.9391635  0.93282636
 0.94169835 0.94043093]",[0.92775665 0.91761724 0.88719899 0.88212928 0.86185044],[0.93789607 0.92775665 0.91761724 0.89480355 0.88466413],"[7890 7840 7860 7850 7850 7710 7650 7580 7600 7500 7520 7520 7500 7470
 7410 7450 7410 7360 7430 7420]",[7320 7240 7000 6960 6800],[7400 7320 7240 7060 6980]
72,KCI,"[0.87900356 0.88256228 0.93594306 0.96441281 0.95373665 0.96441281
 1.         0.99644128 0.96797153 0.94661922 0.91814947 0.92170819
 0.92882562 0.93238434 0.90747331 0.90391459 0.90391459 0.88967972
 0.91459075 0.91814947]",[0.91103203 0.89679715 0.86476868 0.87544484 0.88967972],[0.91814947 0.91103203 0.89679715 0.88256228 0.89679715],"[12350 12400 13150 13550 13400 13550 14050 14000 13600 13300 12900 12950
 13050 13100 12750 12700 12700 12500 12850 12900]",[12800 12600 12150 12300 12500],[12900 12800 12600 12400 12600]
73,KCTC,"[0.91984733 0.88931298 0.87659033 0.94020356 0.9389313  0.93256997
 0.95928753 0.9389313  0.93002545 0.90330789 0.90839695 1.
 0.95801527 0.92493639 0.88040712 0.86641221 0.87150127 0.87022901
 0.87531807 0.86259542]",[0.84351145 0.8346056  0.80534351 0.80534351 0.79898219],[0.86259542 0.8562341  0.84223919 0.82442748 0.81679389],"[3615 3495 3445 3695 3690 3665 3770 3690 3655 3550 3570 3930 3765 3635
 3460 3405 3425 3420 3440 3390]",[3315 3280 3165 3165 3140],[3390 3365 3310 3240 3210]
74,KC그린홀딩스,"[0.87542088 0.89393939 0.9006734  0.90909091 0.91414141 0.94444444
 0.92255892 0.89225589 0.97643098 0.92760943 0.91919192 0.996633
 1.         0.99494949 0.97643098 0.98316498 0.98989899 0.98821549
 0.98821549 0.98989899]",[0.96296296 0.93771044 0.9040404  0.8956229  0.9040404 ],[0.98148148 0.96127946 0.95454545 0.90740741 0.93434343],"[5200 5310 5350 5400 5430 5610 5480 5300 5800 5510 5460 5920 5940 5910
 5800 5840 5880 5870 5870 5880]",[5720 5570 5370 5320 5370],[5830 5710 5670 5390 5550]
75,KC산업,"[0.86167147 0.86455331 0.97982709 0.9221902  0.97982709 0.97838617
 0.89337176 0.86455331 0.89337176 0.870317   1.         0.85014409
 0.97694524 0.97838617 0.96541787 0.89337176 0.88904899 0.87752161
 0.79106628 0.79538905]",[0.89048991 0.77809798 0.80691643 0.80403458 0.81268012],[0.89048991 0.77809798 0.83285303 0.80403458 0.82132565],"[2990 3000 3400 3200 3400 3395 3100 3000 3100 3020 3470 2950 3390 3395
 3350 3100 3085 3045 2745 2760]",[3090 2700 2800 2790 2820],[3090 2700 2890 2790 2850]
76,KC코트렐,"[0.82541322 0.80475207 0.77892562 0.75       0.75929752 0.73140496
 0.6911157  0.6911157  0.89772727 0.95971074 0.97623967 0.99586777
 1.         0.94008264 0.94421488 0.97727273 0.93285124 0.9411157
 0.91219008 0.89876033]",[0.87086777 0.82231405 0.79235537 0.81714876 0.79442149],[0.88842975 0.87809917 0.8481405  0.82024793 0.87809917],"[7990 7790 7540 7260 7350 7080 6690 6690 8690 9290 9450 9640 9680 9100
 9140 9460 9030 9110 8830 8700]",[8430 7960 7670 7910 7690],[8600 8500 8210 7940 8500]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.87179487 0.86080586 0.87912088 0.89010989 0.89377289 0.9010989
 0.89377289 0.87179487 0.9010989  0.88278388 0.89377289 0.9010989
 0.9010989  0.92673993 0.91941392 0.87179487 0.87912088 0.93772894
 0.95970696 1.        ]",[1.04761905 1.11355311 1.04029304 1.1978022  1.20879121],[1.07692308 1.2014652  1.0952381  1.1978022  1.24175824],"[1190 1175 1200 1215 1220 1230 1220 1190 1230 1205 1220 1230 1230 1265
 1255 1190 1200 1280 1310 1365]",[1430 1520 1420 1635 1650],[1470 1640 1495 1635 1695]
79,KG ETS,"[0.93685419 0.98392652 0.98507463 0.99196326 0.98163031 0.98507463
 0.96440873 0.93685419 0.97129736 0.94948335 0.96555683 1.
 0.95292767 0.92996556 0.89437428 0.89437428 0.91618829 0.91504018
 0.91504018 0.90126292]",[0.88748565 0.88059701 0.86337543 0.89552239 0.88748565],[0.90470723 0.88863375 0.89667049 0.8978186  0.9184845 ],"[4080 4285 4290 4320 4275 4290 4200 4080 4230 4135 4205 4355 4150 4050
 3895 3895 3990 3985 3985 3925]",[3865 3835 3760 3900 3865],[3940 3870 3905 3910 4000]
80,KG동부제철,"[0.83378082 0.79726027 0.87213699 0.86027397 0.87580822 0.86391781
 0.86484932 0.86575342 0.90136986 0.87671233 0.90594521 1.
 0.97260274 0.91323288 0.90868493 0.95890411 0.91323288 0.92238356
 0.94063014 0.94063014]",[0.93608219 0.99087671 0.93150685 0.95432877 0.95890411],[0.94520548 1.08219178 1.00454795 0.95432877 1.03652055],"[30433 29100 31833 31400 31967 31533 31567 31600 32900 32000 33067 36500
 35500 33333 33167 35000 33333 33667 34333 34333]",[34167 36167 34000 34833 35000],[34500 39500 36666 34833 37833]
81,KG모빌리언스,"[0.95658073 0.96065129 0.94843962 0.94843962 0.95929444 0.9660787
 0.97693351 0.95793758 0.96200814 0.96743555 0.98371777 0.9972863
 1.         0.99457259 0.97693351 0.97014925 0.98371777 0.97964722
 0.99592944 0.99592944]",[0.99050204 0.98371777 0.96743555 0.95658073 0.95115332],[0.99457259 1.00678426 0.99592944 0.97286296 0.95793758],"[7050 7080 6990 6990 7070 7120 7200 7060 7090 7130 7250 7350 7370 7330
 7200 7150 7250 7220 7340 7340]",[7300 7250 7130 7050 7010],[7330 7420 7340 7170 7060]
82,KG이니시스,"[0.91438356 0.92123288 0.93493151 0.93150685 0.94520548 0.96917808
 0.98630137 0.96917808 0.96232877 0.95547945 1.         0.98287671
 0.98972603 0.97945205 0.96232877 0.95205479 0.9760274  0.97945205
 0.9760274  0.96917808]",[0.96575342 0.96232877 0.97945205 0.96917808 0.97945205],[0.99315068 0.97260274 1.01027397 1.00342466 1.        ],"[13350 13450 13650 13600 13800 14150 14400 14150 14050 13950 14600 14350
 14450 14300 14050 13900 14250 14300 14250 14150]",[14100 14050 14300 14150 14300],[14500 14200 14750 14650 14600]
83,KG케미칼,"[0.97087379 0.97087379 0.97087379 0.99029126 0.98058252 1.
 0.99676375 0.97734628 0.98058252 0.96440129 0.97411003 0.97087379
 0.96763754 0.9579288  0.93851133 0.9223301  0.93851133 0.93203883
 0.9223301  0.92556634]",[0.89967638 0.90291262 0.86407767 0.88349515 0.86407767],[0.91585761 0.90938511 0.89967638 0.88349515 0.88673139],"[15000 15000 15000 15300 15150 15450 15400 15100 15150 14900 15050 15000
 14950 14800 14500 14250 14500 14400 14250 14300]",[13900 13950 13350 13650 13350],[14150 14050 13900 13650 13700]
84,KH바텍,"[0.88350515 0.88969072 0.89381443 0.89072165 0.91134021 0.92989691
 0.98659794 0.97938144 1.         0.94329897 0.94329897 0.89690722
 0.87010309 0.85876289 0.85463918 0.83608247 0.84123711 0.85876289
 0.87628866 0.89484536]",[0.86597938 0.87628866 0.8628866  0.86804124 0.86185567],[0.87938144 0.88969072 0.88659794 0.87938144 0.88969072],"[8570 8630 8670 8640 8840 9020 9570 9500 9700 9150 9150 8700 8440 8330
 8290 8110 8160 8330 8500 8680]",[8400 8500 8370 8420 8360],[8530 8630 8600 8530 8630]
85,KISCO홀딩스,"[0.98188406 0.96014493 0.94927536 0.96376812 0.95652174 0.95652174
 0.9673913  0.96014493 0.99275362 0.98550725 0.97101449 0.97463768
 0.98550725 0.9673913  0.97826087 0.97101449 0.97463768 0.98550725
 0.99637681 1.        ]",[1.         0.99275362 0.97463768 0.97463768 0.9673913 ],[1.00362319 1.         0.98913043 0.97826087 0.98188406],"[13550 13250 13100 13300 13200 13200 13350 13250 13700 13600 13400 13450
 13600 13350 13500 13400 13450 13600 13750 13800]",[13800 13700 13450 13450 13350],[13850 13800 13650 13500 13550]
86,KMH,"[0.96129032 0.96129032 0.95483871 0.95741935 0.96       0.97419355
 0.97290323 0.96774194 0.97677419 0.96129032 0.96129032 0.97935484
 0.98580645 0.98193548 1.         0.99225806 0.99096774 0.98967742
 0.99354839 0.99483871]",[1.00516129 1.01935484 1.01032258 1.00645161 1.00516129],[1.01032258 1.02322581 1.02064516 1.01419355 1.02064516],"[7450 7450 7400 7420 7440 7550 7540 7500 7570 7450 7450 7590 7640 7610
 7750 7690 7680 7670 7700 7710]",[7790 7900 7830 7800 7790],[7830 7930 7910 7860 7910]
87,KMH하이텍,"[0.95670996 0.94372294 0.95238095 0.93939394 0.99134199 0.98268398
 0.97835498 0.96536797 0.97835498 0.96103896 0.98701299 0.97835498
 0.995671   0.97835498 0.97402597 0.95238095 0.96536797 0.97402597
 0.98701299 1.        ]",[0.97402597 0.95670996 0.92207792 0.9047619  0.88744589],[1.         0.97835498 0.97402597 0.93506494 0.93073593],"[1105 1090 1100 1085 1145 1135 1130 1115 1130 1110 1140 1130 1150 1130
 1125 1100 1115 1125 1140 1155]",[1125 1105 1065 1045 1025],[1155 1130 1125 1080 1075]
