,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.91980989 0.92607948 0.91980989 0.92607948 0.96740486 0.96993292
 0.97620251 0.96868575 0.96868575 0.98371928 0.96868575 0.97744969
 1.         0.99875282 0.95864091 0.96491051 0.96993292 0.96241615
 0.94987697 0.96366333]",[0.96116898 0.99622476 0.98496646 0.99248323 1.0463815 ],[0.98368558 1.         1.00124718 1.02130313 1.0576398 ],"[27288 27474 27288 27474 28700 28775 28961 28738 28738 29184 28738 28998
 29667 29630 28440 28626 28775 28552 28180 28589]",[28515 29555 29221 29444 31043],[29183 29667 29704 30299 31377]
49,HDC아이콘트롤스,"[0.94642857 0.95357143 0.94285714 0.93928571 0.96428571 0.96071429
 1.         0.96785714 0.97857143 0.98928571 0.96785714 0.97142857
 0.96071429 0.95       0.91428571 0.92142857 0.92857143 0.91071429
 0.92142857 0.92857143]",[0.91428571 0.91428571 0.90357143 0.9        0.92142857],[0.93571429 0.91785714 0.92857143 0.925      0.92142857],"[13250 13350 13200 13150 13500 13450 14000 13550 13700 13850 13550 13600
 13450 13300 12800 12900 13000 12750 12900 13000]",[12800 12800 12650 12600 12900],[13100 12850 13000 12950 12900]
50,HDC현대EP,"[0.96546763 0.98273381 0.97553957 0.97553957 0.97410072 0.97841727
 0.99136691 0.98992806 1.         0.9971223  0.98561151 0.98129496
 0.97841727 0.98273381 0.9294964  0.92517986 0.94244604 0.9381295
 0.93381295 0.93669065]",[0.92661871 0.94676259 0.93669065 0.93669065 0.93381295],[0.94244604 0.94676259 0.96115108 0.94532374 0.94676259],"[6710 6830 6780 6780 6770 6800 6890 6880 6950 6930 6850 6820 6800 6830
 6460 6430 6550 6520 6490 6510]",[6440 6580 6510 6510 6490],[6550 6580 6680 6570 6580]
51,HMM,"[0.95382883 0.98085586 0.98873874 0.96283784 0.98648649 0.98648649
 1.         0.98085586 0.96959459 0.97635135 0.96509009 0.98873874
 0.98648649 0.99662162 0.96171171 0.97072072 0.99887387 0.97297297
 0.98310811 0.98536036]",[0.9954955  1.00225225 1.01013514 1.15990991 1.16666667],[1.00675676 1.01126126 1.05855856 1.27252252 1.23423423],"[4235 4355 4390 4275 4380 4380 4440 4355 4305 4335 4285 4390 4380 4425
 4270 4310 4435 4320 4365 4375]",[4420 4450 4485 5150 5180],[4470 4490 4700 5650 5480]
52,HRS,"[0.97408207 0.96436285 0.97732181 0.97192225 0.96868251 0.98272138
 0.98596112 0.9762419  0.96976242 0.96760259 0.96220302 0.95896328
 0.99136069 0.98920086 0.95140389 0.96436285 0.9838013  0.96544276
 0.98812095 1.        ]",[0.98704104 0.97516199 0.95572354 0.95788337 0.95032397],[1.00323974 0.98272138 0.98164147 0.96868251 0.96328294],"[4510 4465 4525 4500 4485 4550 4565 4520 4490 4480 4455 4440 4590 4580
 4405 4465 4555 4470 4575 4630]",[4570 4515 4425 4435 4400],[4645 4550 4545 4485 4460]
53,HSD엔진,"[0.70889361 0.73106865 0.7237556  0.73271998 0.75088464 0.73838169
 0.69403161 0.90139184 0.91766926 0.93748526 0.93418259 0.95895258
 0.94904459 0.94243925 0.92097193 0.94904459 1.         0.98678934
 0.95399858 0.94739325]",[0.92097193 0.92592593 0.9046945  0.93253126 0.91601793],[0.95541401 0.94078792 0.92757726 0.94078792 0.94550602],"[3005 3099 3068 3106 3183 3130 2942 3821 3890 3974 3960 4065 4023 3995
 3904 4023 4239 4183 4044 4016]",[3904 3925 3835 3953 3883],[4050 3988 3932 3988 4008]
54,IHQ,"[0.93378608 0.94397284 0.89983022 0.91171477 0.95415959 0.95925297
 0.92190153 0.95755518 0.9524618  0.97792869 0.96434635 0.94567063
 0.95585739 0.95585739 0.89134126 0.9286927  0.92190153 0.91850594
 1.         0.98471986]",[0.98981324 0.97962649 0.96943973 0.94906621 0.92020374],[1.03225806 0.99151104 1.00848896 0.98811545 0.94736842],"[2750 2780 2650 2685 2810 2825 2715 2820 2805 2880 2840 2785 2815 2815
 2625 2735 2715 2705 2945 2900]",[2915 2885 2855 2795 2710],[3040 2920 2970 2910 2790]
55,ISC,"[0.93125943 0.93918482 0.91799655 0.92328014 0.94182661 0.96560276
 0.98150744 1.         0.99735821 0.98943282 0.98414923 0.97094026
 0.95767738 0.9471102  0.8942204  0.8968622  0.88359931 0.86246496
 0.87039034 0.89157861]",[0.86246496 0.83863489 0.81750054 0.8359931  0.8333513 ],[0.90737546 0.86241104 0.85712745 0.85184386 0.84127669],"[17273 17420 17027 17125 17469 17910 18205 18548 18499 18352 18254 18009
 17763 17567 16586 16635 16389 15997 16144 16537]",[15997 15555 15163 15506 15457],[16830 15996 15898 15800 15604]
56,ITX-AI,"[1.         0.95779221 0.92207792 0.96428571 0.98051948 0.97727273
 0.96103896 0.98051948 0.97402597 0.96753247 0.93831169 0.91558442
 0.8961039  0.88636364 0.82142857 0.8474026  0.87012987 0.87337662
 0.89935065 0.91558442]",[0.91233766 0.88961039 0.86038961 0.86688312 0.8474026 ],[0.93181818 0.9025974  0.90909091 0.8961039  0.87662338],"[1540 1475 1420 1485 1510 1505 1480 1510 1500 1490 1445 1410 1380 1365
 1265 1305 1340 1345 1385 1410]",[1405 1370 1325 1335 1305],[1435 1390 1400 1380 1350]
57,JB금융지주,"[0.9543379  0.95738204 0.95585997 0.96194825 0.96499239 1.
 0.98782344 0.96651446 0.96499239 0.97564688 0.96651446 0.9543379
 0.96194825 0.97108067 0.94063927 0.9391172  0.94520548 0.92846271
 0.92541857 0.94216134]",[0.92998478 0.91476408 0.91628615 0.9238965  0.91628615],[0.94216134 0.92541857 0.92237443 0.92541857 0.92846271],"[6270 6290 6280 6320 6340 6570 6490 6350 6340 6410 6350 6270 6320 6380
 6180 6170 6210 6100 6080 6190]",[6110 6010 6020 6070 6020],[6190 6080 6060 6080 6100]
58,JW생명과학,"[0.88214905 0.88561525 0.86221837 0.86828423 0.89081456 0.89774697
 0.91507799 0.94280763 0.95320624 1.         0.92894281 0.91854419
 0.89428076 0.91681109 0.88388215 0.90121317 0.91507799 0.88214905
 0.90987868 0.90814558]",[0.90294627 1.06412478 1.03119584 0.99306759 1.01559792],[0.92720971 1.1507799  1.08838821 1.05199307 1.02253033],"[25450 25550 24875 25050 25700 25900 26400 27200 27500 28850 26800 26500
 25800 26450 25500 26000 26400 25450 26250 26200]",[26050 30700 29750 28650 29300],[26750 33200 31400 30350 29500]
59,JW신약,"[0.86095238 0.9047619  0.91142857 0.91142857 0.90857143 0.92857143
 0.91333333 1.         0.97142857 0.98571429 0.89047619 0.90666667
 0.91238095 0.88761905 0.80571429 0.83333333 0.84       0.82
 0.83714286 0.84571429]",[0.83428571 0.87142857 0.87238095 0.86285714 0.8647619 ],[0.8552381  0.88095238 0.87619048 0.8847619  0.8752381 ],"[ 9040  9500  9570  9570  9540  9750  9590 10500 10200 10350  9350  9520
  9580  9320  8460  8750  8820  8610  8790  8880]",[8760 9150 9160 9060 9080],[8980 9250 9200 9290 9190]
60,JW중외제약,"[0.94070693 0.95437708 0.93728939 0.94527161 0.96807112 0.98174127
 0.98174127 0.98860024 0.99658246 0.98632985 0.95437708 0.97947088
 1.         0.98059413 0.94070693 0.95664747 0.97034151 0.94981239
 0.96350644 0.97148866]",[0.96921827 1.00454078 1.00568793 1.00454078 1.01823483],[0.98059413 1.0250699  1.02165237 1.02165237 1.01821093],"[39362 39934 39219 39553 40507 41079 41079 41366 41700 41271 39934 40984
 41843 41031 39362 40029 40602 39743 40316 40650]",[40555 42033 42081 42033 42606],[41031 42892 42749 42749 42605]
61,JW홀딩스,"[0.90435707 0.90884402 0.89077813 0.89868934 0.91439367 0.93364034
 0.93021608 0.94710119 0.97532176 1.         0.93824537 0.95276892
 0.95276892 0.93588381 0.89750856 0.92230488 0.92584721 0.90660054
 0.92466643 0.93021608]",[0.91675522 1.00118078 0.9989373  0.99445035 1.01806589],[0.94367694 1.03046405 1.01015468 1.02810249 1.03825717],"[7659 7697 7544 7611 7744 7907 7878 8021 8260 8469 7946 8069 8069 7926
 7601 7811 7841 7678 7831 7878]",[7764 8479 8460 8422 8622],[7992 8727 8555 8707 8793]
62,JYP Ent.,"[0.7537797  0.7775378  0.77321814 0.79481641 0.80777538 0.82289417
 0.8336933  0.85097192 0.8574514  0.87904968 0.91576674 0.91792657
 0.87473002 0.88984881 0.88984881 0.92440605 0.96976242 0.97840173
 0.99136069 1.        ]",[1.03671706 1.04103672 1.00863931 0.96328294 0.95032397],[1.0475162  1.06047516 1.04103672 1.02807775 0.99136069],"[17450 18000 17900 18400 18700 19050 19300 19700 19850 20350 21200 21250
 20250 20600 20600 21400 22450 22650 22950 23150]",[24000 24100 23350 22300 22000],[24250 24550 24100 23800 22950]
63,KBI메탈,"[0.9384058  0.9673913  0.9692029  0.95652174 0.94202899 1.
 0.98550725 0.95471014 0.97101449 0.98188406 0.97826087 0.97463768
 0.95289855 0.90217391 0.85688406 0.85688406 0.87681159 0.85688406
 0.86775362 0.87137681]",[0.85688406 0.85869565 0.83514493 0.83152174 0.84963768],[0.875      0.86956522 0.86413043 0.84963768 0.84963768],"[2590 2670 2675 2640 2600 2760 2720 2635 2680 2710 2700 2690 2630 2490
 2365 2365 2420 2365 2395 2405]",[2365 2370 2305 2295 2345],[2415 2400 2385 2345 2345]
64,KB금융,"[0.971875  0.9734375 0.9609375 0.965625  0.9765625 1.        0.971875
 0.9625    0.9640625 0.9796875 0.9828125 0.99375   0.984375  0.9984375
 0.9625    0.95      0.9578125 0.9390625 0.9625    0.9484375]",[0.9296875 0.903125  0.9       0.9078125 0.9109375],[0.95625   0.921875  0.9125    0.9140625 0.9203125],"[62200 62300 61500 61800 62500 64000 62200 61600 61700 62700 62900 63600
 63000 63900 61600 60800 61300 60100 61600 60700]",[59500 57800 57600 58100 58300],[61200 59000 58400 58500 58900]
65,KB오토시스,"[1.         0.99845917 0.97996918 0.99383667 0.98767334 0.98459168
 0.97996918 0.97226502 0.95993837 0.9614792  0.96918336 0.97380586
 0.97072419 0.95839753 0.94298921 0.94298921 0.94453005 0.94453005
 0.94607088 0.95993837]",[0.93528505 0.95377504 0.95377504 0.9568567  0.9614792 ],[0.95993837 0.95531587 0.96764253 0.96610169 0.96764253],"[6490 6480 6360 6450 6410 6390 6360 6310 6230 6240 6290 6320 6300 6220
 6120 6120 6130 6130 6140 6230]",[6070 6190 6190 6210 6240],[6230 6200 6280 6270 6280]
66,KCC,"[0.9733161  0.98314819 0.97191151 0.99859542 1.         0.99438166
 0.98876333 0.98595416 0.98876333 0.99157249 0.98595416 0.97472068
 0.97893444 0.97752985 0.96067484 0.94241525 0.94522441 0.93679691
 0.93118177 0.97050693]",[0.96910235 0.96207942 0.95786567 0.97893444 0.98735874],[0.98454957 0.97190831 0.98454957 0.98595416 1.        ],"[304208 307281 303769 312109 312548 310792 309036 308158 309036 309914
 308158 304647 305964 305525 300257 294550 295428 292794 291039 303330]",[302891 300696 299379 305964 308597],[307719 303768 307719 308158 312548]
67,KCC건설,"[0.96484848 0.97818182 0.9769697  0.98060606 0.98424242 1.
 0.99151515 0.97090909 0.97575758 0.97212121 0.94787879 0.95636364
 0.94909091 0.95030303 0.93939394 0.94909091 0.94666667 0.94545455
 0.94545455 0.96969697]",[0.94181818 0.94545455 0.92848485 0.9369697  0.93333333],[0.97333333 0.94909091 0.94909091 0.9430303  0.9369697 ],"[7960 8070 8060 8090 8120 8250 8180 8010 8050 8020 7820 7890 7830 7840
 7750 7830 7810 7800 7800 8000]",[7770 7800 7660 7730 7700],[8030 7830 7830 7780 7730]
68,KCI,"[0.96484848 0.96484848 0.96484848 0.96727273 0.96606061 0.9769697
 0.97090909 0.97212121 1.         0.98909091 0.99878788 0.98424242
 0.97090909 0.96121212 0.93575758 0.93575758 0.95030303 0.94666667
 0.95030303 0.96242424]",[0.96969697 0.96969697 0.97212121 0.96969697 0.96363636],[0.98787879 0.97575758 0.97939394 1.00363636 0.96969697],"[7960 7960 7960 7980 7970 8060 8010 8020 8250 8160 8240 8120 8010 7930
 7720 7720 7840 7810 7840 7940]",[8000 8000 8020 8000 7950],[8150 8050 8080 8280 8000]
69,KCTC,"[0.95629371 0.95804196 0.95979021 0.95104895 0.93706294 0.98601399
 1.         0.99125874 0.98951049 0.97202797 0.95454545 0.95104895
 0.9458042  0.94055944 0.91958042 0.91958042 0.93181818 0.92657343
 0.92307692 0.92132867]",[0.92132867 0.92482517 0.91608392 0.91433566 0.91608392],[0.92132867 0.92482517 0.92482517 0.91433566 0.92132867],"[2735 2740 2745 2720 2680 2820 2860 2835 2830 2780 2730 2720 2705 2690
 2630 2630 2665 2650 2640 2635]",[2635 2645 2620 2615 2620],[2635 2645 2645 2615 2635]
70,KC그린홀딩스,"[0.9964539  0.98758865 0.97340426 0.98049645 0.9822695  0.99468085
 1.         0.9858156  0.99468085 0.97695035 0.95921986 0.95035461
 0.95390071 0.93262411 0.91134752 0.92021277 0.94148936 0.93085106
 0.92198582 0.96453901]",[0.98404255 0.98404255 0.94326241 0.96808511 0.96453901],[0.9893617  0.98404255 0.99468085 0.98758865 0.9751773 ],"[5620 5570 5490 5530 5540 5610 5640 5560 5610 5510 5410 5360 5380 5260
 5140 5190 5310 5250 5200 5440]",[5550 5550 5320 5460 5440],[5580 5550 5610 5570 5500]
71,KC산업,"[0.99173554 0.99173554 0.97520661 0.97520661 0.97520661 0.97520661
 0.95371901 0.95206612 0.91735537 0.91735537 0.92396694 1.
 0.97355372 0.91570248 0.91404959 0.90909091 0.92231405 0.92396694
 0.92396694 0.88264463]",[0.92396694 0.92396694 0.92231405 0.90247934 0.89256198],[0.92396694 0.92396694 0.92396694 0.90247934 0.89256198],"[3000 3000 2950 2950 2950 2950 2885 2880 2775 2775 2795 3025 2945 2770
 2765 2750 2790 2795 2795 2670]",[2795 2795 2790 2730 2700],[2795 2795 2795 2730 2700]
72,KC코트렐,"[0.91240876 0.92335766 0.93065693 0.94160584 0.94343066 0.94890511
 0.95985401 0.95255474 0.95072993 0.94160584 0.92153285 0.93978102
 0.93248175 0.91970803 0.88686131 0.94525547 0.94525547 0.94890511
 0.93613139 1.        ]",[1.07481752 1.05656934 1.04562044 1.04379562 1.02737226],[1.10036496 1.06934307 1.08029197 1.06386861 1.05109489],"[5000 5060 5100 5160 5170 5200 5260 5220 5210 5160 5050 5150 5110 5040
 4860 5180 5180 5200 5130 5480]",[5890 5790 5730 5720 5630],[6030 5860 5920 5830 5760]
73,KD,"[1.         0.89944598 0.86398892 0.88171745 0.91135734 0.90554017
 0.89944598 0.89362881 0.89362881 0.88781163 0.87590028 0.86398892
 0.81080332 0.80470914 0.76925208 0.78698061 0.8166205  0.78698061
 0.79889197 0.82853186]",[0.82853186 0.82271468 0.81080332 0.85817175 0.83434903],[0.84626039 0.85207756 0.83434903 0.91135734 0.86398892],"[3610 3247 3119 3183 3290 3269 3247 3226 3226 3205 3162 3119 2927 2905
 2777 2841 2948 2841 2884 2991]",[2991 2970 2927 3098 3012],[3055 3076 3012 3290 3119]
74,KEC,"[0.90780142 0.93971631 0.9787234  0.9751773  0.97163121 1.
 0.9893617  0.9893617  0.9787234  0.96808511 0.9822695  0.9858156
 0.97163121 1.         0.92907801 0.92553191 0.92198582 0.91489362
 0.91134752 0.91489362]",[0.93971631 0.94680851 0.92553191 0.92553191 0.90425532],[0.93971631 0.95390071 0.95035461 0.94326241 0.94326241],"[1280 1325 1380 1375 1370 1410 1395 1395 1380 1365 1385 1390 1370 1410
 1310 1305 1300 1290 1285 1290]",[1325 1335 1305 1305 1275],[1325 1345 1340 1330 1330]
75,KG ETS,"[0.96260555 0.973462   0.973462   0.97708082 1.         1.
 0.986731   0.98431846 0.98793727 0.98311218 0.98069964 0.98069964
 0.98311218 0.97949337 0.94933655 0.94451146 0.95295537 0.95778046
 0.96743064 0.99276236]",[0.99155609 1.06031363 1.06634499 1.13148372 1.12907117],[1.02895054 1.08082027 1.10735826 1.17973462 1.16646562],"[3990 4035 4035 4050 4145 4145 4090 4080 4095 4075 4065 4065 4075 4060
 3935 3915 3950 3970 4010 4115]",[4110 4395 4420 4690 4680],[4265 4480 4590 4890 4835]
76,KG동부제철,"[0.73333333 0.71851111 0.72517778 0.71184444 0.71926667 0.72593333
 0.72962222 0.72593333 0.73851111 0.7274     0.77037778 1.
 0.91482222 0.85184444 0.8        0.85555556 0.84815556 0.80371111
 0.81482222 0.83704444]",[0.82222222 0.80371111 0.78148889 0.78517778 0.75926667],[0.85184444 0.8148     0.80368889 0.8148     0.8       ],"[33000 32333 32633 32033 32367 32667 32833 32667 33233 32733 34667 45000
 41167 38333 36000 38500 38167 36167 36667 37667]",[37000 36167 35167 35333 34167],[38333 36666 36166 36666 36000]
77,KG모빌리언스,"[0.85912487 0.86659552 0.85485592 0.88046958 0.90074707 0.9135539
 0.92529349 0.92315902 0.91141942 0.92209178 0.90715048 0.95944504
 0.95624333 0.95624333 0.93276414 0.97865528 0.9850587  0.99252935
 1.         0.99146211]",[1.01600854 1.00640342 0.99466382 1.01707577 1.04268943],[1.02241195 1.02347919 1.0149413  1.03201708 1.06510139],"[8050 8120 8010 8250 8440 8560 8670 8650 8540 8640 8500 8990 8960 8960
 8740 9170 9230 9300 9370 9290]",[9520 9430 9320 9530 9770],[9580 9590 9510 9670 9980]
78,KG이니시스,"[0.88761468 0.91972477 0.87844037 0.89678899 0.88990826 0.96559633
 0.94954128 0.93348624 0.95183486 0.94495413 0.96330275 1.
 0.9793578  0.94954128 0.89449541 0.91513761 0.93807339 0.91743119
 0.96100917 0.96330275]",[0.95412844 0.97706422 0.94954128 1.0206422  1.0940367 ],[0.97247706 0.98394495 0.98394495 1.02293578 1.11697248],"[19350 20050 19150 19550 19400 21050 20700 20350 20750 20600 21000 21800
 21350 20700 19500 19950 20450 20000 20950 21000]",[20800 21300 20700 22250 23850],[21200 21450 21450 22300 24350]
79,KG케미칼,"[0.84877127 0.90548204 0.9168242  0.96030246 0.97353497 0.98487713
 0.98676749 1.         0.98865784 0.94517958 0.94517958 0.96219282
 0.98676749 0.99432892 0.95085066 0.91493384 0.9489603  0.94139887
 0.97542533 0.9905482 ]",[0.95274102 0.95274102 0.9073724  0.93950851 0.93572779],[0.99432892 0.96030246 0.96597353 0.94706994 0.94706994],"[22450 23950 24250 25400 25750 26050 26100 26450 26150 25000 25000 25450
 26100 26300 25150 24200 25100 24900 25800 26200]",[25200 25200 24000 24850 24750],[26300 25400 25550 25050 25050]
80,KH바텍,"[0.93680297 0.94795539 0.93680297 0.91821561 0.91821561 0.9739777
 0.97026022 1.         1.         0.99628253 0.99256506 0.99256506
 0.97769517 0.95539033 0.88475836 0.88475836 0.89962825 0.86988848
 0.87360595 0.87360595]",[0.81784387 0.76951673 0.71598513 0.77695167 0.7472119 ],[0.88847584 0.81412639 0.78066914 0.84758364 0.78438662],"[12600 12750 12600 12350 12350 13100 13050 13450 13450 13400 13350 13350
 13150 12850 11900 11900 12100 11700 11750 11750]",[11000 10350  9630 10450 10050],[11950 10950 10500 11400 10550]
81,KISCO홀딩스,"[0.94951068 0.96886121 0.96886121 0.96137307 0.97034401 0.96582147
 0.96730427 0.96886121 0.97924081 0.9955516  1.         0.9985172
 0.9970344  0.9896204  0.95395907 0.96285587 0.97330961 0.97034401
 0.97330961 0.97479241]",[0.95544187 0.95247628 0.96582147 0.98220641 0.9955516 ],[0.97175267 0.95544187 0.9985172  1.0014828  1.0014828 ],"[12807 13068 13068 12967 13088 13027 13047 13068 13208 13428 13488 13468
 13448 13348 12867 12987 13128 13088 13128 13148]",[12887 12847 13027 13248 13428],[13107 12887 13468 13508 13508]
82,KMH,"[0.99135333 0.98689899 0.95205031 0.96947465 0.97379798 0.98257566
 0.96947465 0.98257566 1.         0.99567667 0.97379798 0.96947465
 0.97379798 0.96069697 0.90829294 0.90829294 0.95637364 0.92584829
 0.93449496 0.93017162]",[0.91274728 0.90829294 0.95205031 0.97379798 0.95637364],[0.93017162 0.92139395 0.97812132 0.97379798 0.96947465],"[7567 7533 7267 7400 7433 7500 7400 7500 7633 7600 7433 7400 7433 7333
 6933 6933 7300 7067 7133 7100]",[6967 6933 7267 7433 7300],[7100 7033 7466 7433 7400]
83,KMH하이텍,"[0.96412556 0.97309417 0.94170404 0.95515695 0.98654709 0.98654709
 0.9955157  0.99103139 1.         0.98206278 0.96412556 0.95964126
 0.95515695 0.95067265 0.9058296  0.90134529 0.91479821 0.9103139
 0.89686099 0.90134529]",[0.87174888 0.86457399 0.85470852 0.85829596 0.85650224],[0.90134529 0.87085202 0.86816143 0.86547085 0.86367713],"[1075 1085 1050 1065 1100 1100 1110 1105 1115 1095 1075 1070 1065 1060
 1010 1005 1020 1015 1000 1005]",[972 964 953 957 955],[1005  971  968  965  963]
84,KNN,"[0.91071429 0.91071429 0.90625    0.90625    0.90178571 0.90625
 0.90625    0.90178571 0.89732143 0.95535714 0.9375     1.
 0.96428571 0.92410714 0.91964286 0.91517857 0.91964286 0.91964286
 0.90625    0.92410714]",[0.91964286 0.91071429 0.90625    0.91071429 0.90178571],[0.92857143 0.91517857 0.91517857 0.91517857 0.91071429],"[1020 1020 1015 1015 1010 1015 1015 1010 1005 1070 1050 1120 1080 1035
 1030 1025 1030 1030 1015 1035]",[1030 1020 1015 1020 1010],[1040 1025 1025 1025 1020]
85,KPX생명과학,"[0.7005848  0.71929825 0.67602339 0.68888889 0.69707602 0.72046784
 0.7122807  0.80467836 0.7754386  0.9005848  0.93216374 0.91111111
 0.94619883 0.97426901 0.89239766 0.87368421 0.9625731  0.97309942
 0.97076023 1.        ]",[0.94619883 0.94269006 0.90526316 0.96023392 0.96725146],[1.01871345 0.95555556 0.95321637 0.98362573 0.97777778],"[5990 6150 5780 5890 5960 6160 6090 6880 6630 7700 7970 7790 8090 8330
 7630 7470 8230 8320 8300 8550]",[8090 8060 7740 8210 8270],[8710 8170 8150 8410 8360]
