,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.74581006 0.7472067  0.76955307 0.75418994 0.73184358 0.73044693
 0.73603352 0.80446927 0.81005587 0.83240223 0.88687151 0.89664804
 0.95251397 0.96089385 0.91899441 0.97625698 0.97206704 0.9622905
 1.         0.97625698]",[0.93715084 0.91759777 0.91899441 0.81284916 0.79050279],[0.97625698 0.94832402 0.93435754 0.92039106 0.83798883],"[2670 2675 2755 2700 2620 2615 2635 2880 2900 2980 3175 3210 3410 3440
 3290 3495 3480 3445 3580 3495]",[3355 3285 3290 2910 2830],[3495 3395 3345 3295 3000]
49,HDC,"[0.89852399 0.89483395 0.87269373 0.83394834 0.90590406 0.87638376
 0.92435424 0.90590406 0.9095941  0.90405904 0.92250923 0.92066421
 0.92435424 0.90590406 0.91143911 0.99077491 0.98708487 0.9501845
 0.94649446 1.        ]",[1.         0.9704797  0.94649446 0.88191882 0.88560886],[1.00553506 1.         0.98339483 0.94464945 0.900369  ],"[24350 24250 23650 22600 24550 23750 25050 24550 24650 24500 25000 24950
 25050 24550 24700 26850 26750 25750 25650 27100]",[27100 26300 25650 23900 24000],[27250 27100 26650 25600 24400]
50,HDC아이콘트롤스,"[0.90425532 0.92198582 0.91843972 0.90780142 0.92198582 0.91843972
 0.92553191 0.92198582 0.93617021 0.93262411 0.92907801 0.93262411
 0.93262411 0.92907801 0.93262411 1.         0.9858156  0.9787234
 0.9787234  0.9858156 ]",[0.96808511 0.95744681 0.93617021 0.93617021 0.96453901],[0.9964539  0.9858156  0.96453901 0.94680851 0.97163121],"[12750 13000 12950 12800 13000 12950 13050 13000 13200 13150 13100 13150
 13150 13100 13150 14100 13900 13800 13800 13900]",[13650 13500 13200 13200 13600],[14050 13900 13600 13350 13700]
51,HDC현대EP,"[0.95609756 0.97235772 0.95609756 0.96422764 0.96097561 0.97560976
 0.98211382 0.99674797 1.         0.98373984 0.98699187 0.96422764
 0.96422764 0.96097561 0.97073171 0.99186992 0.99349593 0.9902439
 0.9804878  0.96747967]",[0.95447154 0.95447154 0.9495935  0.94308943 0.94308943],[0.97073171 0.96097561 0.95447154 0.95121951 0.94471545],"[5880 5980 5880 5930 5910 6000 6040 6130 6150 6050 6070 5930 5930 5910
 5970 6100 6110 6090 6030 5950]",[5870 5870 5840 5800 5800],[5970 5910 5870 5850 5810]
52,HDC현대산업개발,"[0.89556136 0.89081725 0.90506664 0.90030547 0.91771191 0.8876602
 0.90822369 0.90981075 0.89714842 0.88448608 0.89714842 0.91614191
 0.89556136 0.89399137 0.89240431 1.         0.97151829 0.96360006
 0.95252479 0.98575061]",[0.98259356 0.94303657 0.90347958 0.86707964 0.87815492],[0.99998293 0.98416355 0.94935067 0.91929896 0.89713135],"[52479 52201 53036 52757 53777 52016 53221 53314 52572 51830 52572 53685
 52479 52387 52294 58599 56930 56466 55817 57764]",[57579 55261 52943 50810 51459],[58598 57671 55631 53870 52571]
53,HMM,"[0.99090909 0.97878788 1.         0.9959596  0.98787879 0.94242424
 0.94040404 0.93939394 0.93434343 0.91919192 0.91414141 0.92424242
 0.93939394 0.93434343 0.94848485 0.95353535 0.94848485 0.93939394
 0.96868687 0.96464646]",[0.94747475 0.93232323 0.9969697  0.9969697  1.00808081],[0.98282828 0.94949495 1.10505051 1.06060606 1.02222222],"[4905 4845 4950 4930 4890 4665 4655 4650 4625 4550 4525 4575 4650 4625
 4695 4720 4695 4650 4795 4775]",[4690 4615 4935 4935 4990],[4865 4700 5470 5250 5060]
54,HRS,"[0.98476454 0.99030471 0.9833795  0.97368421 0.97783934 0.95567867
 0.96260388 0.966759   0.97229917 0.97368421 0.97229917 0.96398892
 0.92797784 0.93351801 0.95290859 0.96814404 0.96398892 0.97922438
 0.99030471 1.        ]",[0.98060942 0.98060942 0.98891967 0.98060942 0.99168975],[0.99584488 0.98476454 0.99030471 0.99445983 0.99445983],"[3555 3575 3550 3515 3530 3450 3475 3490 3510 3515 3510 3480 3350 3370
 3440 3495 3480 3535 3575 3610]",[3540 3540 3570 3540 3580],[3595 3555 3575 3590 3590]
55,HSD엔진,"[0.83450704 0.88028169 0.87558685 0.85915493 0.86150235 0.85446009
 0.87323944 0.88849765 0.91314554 0.88732394 0.89553991 0.8943662
 0.93192488 0.94600939 0.94014085 0.9471831  0.94600939 0.94366197
 0.96948357 1.        ]",[1.03638498 1.05868545 1.05399061 1.04342723 1.07042254],[1.04225352 1.07159624 1.07276995 1.06103286 1.07511737],"[3555 3750 3730 3660 3670 3640 3720 3785 3890 3780 3815 3810 3970 4030
 4005 4035 4030 4020 4130 4260]",[4415 4510 4490 4445 4560],[4440 4565 4570 4520 4580]
56,IHQ,"[0.92009132 0.92465753 0.96347032 0.9543379  0.97945205 0.97716895
 0.97260274 0.98630137 0.98858447 1.         0.96575342 0.97945205
 0.96575342 0.96575342 0.97031963 0.93835616 0.93378995 0.94977169
 0.95890411 0.93835616]",[0.90639269 0.90639269 0.90182648 0.89497717 0.90639269],[0.94520548 0.92922374 0.91780822 0.91780822 0.91552511],"[2015 2025 2110 2090 2145 2140 2130 2160 2165 2190 2115 2145 2115 2115
 2125 2055 2045 2080 2100 2055]",[1985 1985 1975 1960 1985],[2070 2035 2010 2010 2005]
57,ISC,"[0.95939239 0.97781621 1.         0.97413145 0.95939239 0.98894571
 0.98894571 0.99263047 0.97781621 0.96676192 0.98157618 0.97413145
 0.99263047 0.96676192 0.92246954 0.91141525 0.90773049 0.90036096
 0.90036096 0.99263047]",[0.97044668 0.94465333 0.92246954 0.91141525 0.91141525],[0.99624004 0.96676192 0.9482629  0.9372086  0.92615431],"[12758 13003 13298 12954 12758 13151 13151 13200 13003 12856 13053 12954
 13200 12856 12267 12120 12071 11973 11973 13200]",[12905 12562 12267 12120 12120],[13248 12856 12610 12463 12316]
58,ITX-AI,"[0.9734748  1.         0.96816976 0.96816976 0.98143236 0.9602122
 0.93899204 0.90450928 0.90185676 0.95755968 0.90981432 0.94429708
 0.9204244  0.9204244  0.91511936 0.87002653 0.85676393 0.83554377
 0.84084881 0.83289125]",[0.76392573 0.77453581 0.77188329 0.73474801 0.81167109],[0.83819629 0.78249337 0.79045093 0.77718833 0.82228117],"[1835 1885 1825 1825 1850 1810 1770 1705 1700 1805 1715 1780 1735 1735
 1725 1640 1615 1575 1585 1570]",[1440 1460 1455 1385 1530],[1580 1475 1490 1465 1550]
59,JB금융지주,"[0.9742351  0.99838969 0.99838969 0.98872786 0.98228663 0.98711755
 0.99677939 0.99516908 1.         1.         0.97584541 0.99194847
 0.99194847 0.99033816 0.98228663 0.97906602 0.98389694 0.99194847
 0.98872786 0.98550725]",[0.96779388 0.96296296 0.95169082 0.96457327 0.95974235],[0.98711755 0.9742351  0.97101449 0.9742351  0.9742351 ],"[6050 6200 6200 6140 6100 6130 6190 6180 6210 6210 6060 6160 6160 6150
 6100 6080 6110 6160 6140 6120]",[6010 5980 5910 5990 5960],[6130 6050 6030 6050 6050]
60,JTC,"[0.91067961 0.93786408 0.98543689 1.         0.95048544 0.97572816
 0.98058252 0.9631068  0.97087379 0.96019417 0.94854369 0.97572816
 0.95631068 0.91650485 0.89902913 0.92524272 0.90776699 0.91359223
 0.8961165  0.8961165 ]",[0.88058252 0.87378641 0.86407767 0.87378641 0.87281553],[0.90194175 0.88932039 0.8961165  0.8815534  0.88737864],"[ 9380  9660 10150 10300  9790 10050 10100  9920 10000  9890  9770 10050
  9850  9440  9260  9530  9350  9410  9230  9230]",[9070 9000 8900 9000 8990],[9290 9160 9230 9080 9140]
61,JW생명과학,"[0.91231343 0.91044776 0.875      0.90298507 0.92537313 0.94402985
 0.95335821 0.94402985 0.93283582 0.9869403  0.9869403  0.9738806
 0.97014925 0.97761194 1.         0.98507463 0.97761194 0.97014925
 0.9608209  0.94216418]",[0.93470149 0.93843284 0.90485075 0.92910448 0.91604478],[0.95895522 0.94029851 0.93843284 0.93656716 0.94776119],"[24450 24400 23450 24200 24800 25300 25550 25300 25000 26450 26450 26100
 26000 26200 26800 26400 26200 26000 25750 25250]",[25050 25150 24250 24900 24550],[25700 25200 25150 25100 25400]
62,JW신약,"[0.91241685 0.94124169 0.92793792 0.93902439 0.94789357 0.96895787
 0.96341463 0.96784922 0.96674058 0.98669623 0.98780488 0.99556541
 0.97006652 0.96008869 0.96563193 0.98337029 0.99334812 1.
 0.97450111 0.9789357 ]",[0.97117517 1.01330377 1.         1.00443459 0.99223947],[0.99223947 1.02217295 1.0232816  1.05321508 1.01219512],"[8230 8490 8370 8470 8550 8740 8690 8730 8720 8900 8910 8980 8750 8660
 8710 8870 8960 9020 8790 8830]",[8760 9140 9020 9060 8950],[8950 9220 9230 9500 9130]
63,JW중외제약,"[0.8378311  0.84433417 0.85296717 0.89946299 0.92971246 0.9772959
 0.97944849 1.         0.99027938 0.99567217 0.99027938 0.98486393
 0.98271135 0.95026397 0.97620828 0.96648766 0.9772959  0.99351959
 0.98595156 0.98703918]",[0.96324746 0.97620828 0.95350418 0.96109487 0.97296807],[0.98484128 0.97727324 0.97618562 0.98160107 0.97403304],"[36976 37263 37644 39696 41031 43131 43226 44133 43704 43942 43704 43465
 43370 41938 43083 42654 43131 43847 43513 43561]",[42511 43083 42081 42416 42940],[43464 43130 43082 43321 42987]
64,JW홀딩스,"[0.90863327 0.93015354 0.92423861 0.94236094 0.95658193 0.9745784
 0.98187767 0.97709539 0.97231311 0.9877926  0.9877926  0.9867858
 0.98905109 0.98187767 0.9877926  0.98426881 0.99030959 1.
 0.9867858  0.99270073]",[0.96979612 0.97231311 0.95431664 0.95544928 0.96035741],[0.99622452 0.97810219 0.98049333 0.98175182 0.9745784 ],"[7220 7391 7344 7488 7601 7744 7802 7764 7726 7849 7849 7841 7859 7802
 7849 7821 7869 7946 7841 7888]",[7706 7726 7583 7592 7631],[7916 7772 7791 7801 7744]
65,JYP Ent.,"[0.77442529 0.82327586 0.83333333 0.8591954  0.85632184 0.90229885
 0.87931034 0.89942529 0.90804598 0.92672414 0.91522989 0.91522989
 0.91810345 0.93247126 0.98275862 0.94683908 0.95689655 0.97557471
 0.99712644 1.        ]",[1.01149425 1.00287356 1.05316092 1.06178161 1.05172414],[1.01149425 1.01293103 1.05747126 1.08189655 1.07614943],"[26950 28650 29000 29900 29800 31400 30600 31300 31600 32250 31850 31850
 31950 32450 34200 32950 33300 33950 34700 34800]",[35200 34900 36650 36950 36600],[35200 35250 36800 37650 37450]
66,KBI메탈,"[0.96207585 0.96007984 0.96407186 0.96606786 0.95808383 0.94211577
 0.94411178 0.95409182 0.95808383 0.96606786 0.96606786 0.96207585
 0.9760479  0.98403194 0.96806387 0.99600798 0.99201597 0.99800399
 1.         0.98403194]",[1.         0.9740519  0.94211577 0.94011976 0.9500998 ],[1.         1.         0.98003992 0.95608782 0.95808383],"[2410 2405 2415 2420 2400 2360 2365 2390 2400 2420 2420 2410 2445 2465
 2425 2495 2485 2500 2505 2465]",[2505 2440 2360 2355 2380],[2505 2505 2455 2395 2400]
67,KB금융,"[0.96969697 0.97159091 0.96401515 0.96212121 0.97727273 1.
 0.99810606 0.99810606 0.97348485 0.97916667 0.97159091 0.97348485
 0.95454545 0.95643939 0.96022727 0.96590909 0.96780303 0.97348485
 0.98863636 0.96780303]",[0.95454545 0.95265152 0.95454545 0.97537879 1.00757576],[0.96969697 0.96212121 0.96022727 0.98106061 1.01136364],"[51200 51300 50900 50800 51600 52800 52700 52700 51400 51700 51300 51400
 50400 50500 50700 51000 51100 51400 52200 51100]",[50400 50300 50400 51500 53200],[51200 50800 50700 51800 53400]
68,KB오토시스,"[0.96129032 0.95645161 0.9516129  0.9516129  0.93064516 0.92419355
 0.93548387 0.9516129  0.95322581 0.95967742 0.95806452 0.95806452
 0.9483871  0.95967742 0.96290323 0.97419355 0.9983871  1.
 0.99193548 0.98709677]",[0.99032258 1.00967742 1.00806452 0.99516129 0.99677419],[0.99516129 1.00967742 1.02258065 1.01129032 1.02580645],"[5960 5930 5900 5900 5770 5730 5800 5900 5910 5950 5940 5940 5880 5950
 5970 6040 6190 6200 6150 6120]",[6140 6260 6250 6170 6180],[6170 6260 6340 6270 6360]
69,KCC,"[0.94602247 0.95454575 0.94460516 0.95028411 0.94744302 0.94318461
 0.9559663  0.9559663  0.92045587 0.92187642 0.9090915  0.9062504
 0.93750243 0.94460516 0.98011559 0.99005941 1.         0.99147996
 0.98295668 0.9744334 ]",[0.96591012 0.96306903 0.94034352 0.95880739 0.97301285],[0.96591012 0.96733067 0.96022793 0.96306903 0.98295344],"[292355 294989 291917 293672 292794 291478 295428 295428 284454 284893
 280942 280064 289722 291917 302891 305964 309036 306403 303769 301135]",[298501 297623 290600 296306 300696],[298501 298940 296745 297623 303768]
70,KCC건설,"[0.89090909 0.90272727 0.95       0.97727273 0.95909091 0.93636364
 1.         0.96363636 0.94545455 0.90545455 0.90545455 0.91363636
 0.90909091 0.87727273 0.89545455 0.95454545 0.99090909 0.99545455
 0.97272727 0.97727273]",[0.95454545 0.92727273 0.87272727 0.88181818 0.90909091],[1.         0.96363636 0.93636364 0.90272727 0.91363636],"[ 9800  9930 10450 10750 10550 10300 11000 10600 10400  9960  9960 10050
 10000  9650  9850 10500 10900 10950 10700 10750]",[10500 10200  9600  9700 10000],[11000 10600 10300  9930 10050]
71,KCI,"[0.830837   0.8722467  0.87312775 0.87753304 0.9030837  0.92951542
 0.969163   0.98678414 0.97797357 0.99118943 1.         0.9339207
 0.9339207  0.92951542 0.95154185 0.94713656 0.92511013 0.91629956
 0.88017621 0.89427313]",[0.85462555 0.86079295 0.87488987 0.86519824 0.86167401],[0.88986784 0.86872247 0.88546256 0.87400881 0.86960352],"[ 9430  9900  9910  9960 10250 10550 11000 11200 11100 11250 11350 10600
 10600 10550 10800 10750 10500 10400  9990 10150]",[9700 9770 9930 9820 9780],[10100  9860 10050  9920  9870]
72,KCTC,"[0.91986644 0.92654424 0.94323873 0.90984975 0.93989983 0.92654424
 0.93489149 0.93656093 0.92320534 0.92821369 0.9081803  0.9148581
 0.93155259 0.94156928 0.94991653 0.98163606 0.95659432 0.95993322
 0.98831386 1.        ]",[0.97495826 0.98163606 0.93489149 0.91652755 0.93989983],[1.00166945 1.0033389  0.99499165 0.94657763 0.94657763],"[2755 2775 2825 2725 2815 2775 2800 2805 2765 2780 2720 2740 2790 2820
 2845 2940 2865 2875 2960 2995]",[2920 2940 2800 2745 2815],[3000 3005 2980 2835 2835]
73,KC그린홀딩스,"[0.99118943 0.99779736 0.99779736 0.99229075 0.97026432 0.95044053
 0.94493392 0.94493392 0.94493392 0.94713656 0.94713656 0.94603524
 0.94493392 0.94493392 0.94273128 0.93832599 0.93832599 0.99449339
 1.         0.99449339]",[0.99229075 0.98568282 0.97907489 0.97246696 0.97907489],[1.00770925 0.99779736 0.98898678 0.9845815  0.98127753],"[4500 4530 4530 4505 4405 4315 4290 4290 4290 4300 4300 4295 4290 4290
 4280 4260 4260 4515 4540 4515]",[4505 4475 4445 4415 4445],[4575 4530 4490 4470 4455]
74,KC산업,"[0.99833333 0.95       0.91666667 0.86666667 0.89833333 0.88166667
 0.87833333 0.93333333 0.93       0.96666667 0.96666667 0.95
 0.88333333 0.88333333 0.96666667 1.         1.         0.9
 0.9        0.96666667]",[0.9        1.035      0.96666667 1.11166667 1.2       ],[0.9        1.035      0.96666667 1.11166667 1.2       ],"[2995 2850 2750 2600 2695 2645 2635 2800 2790 2900 2900 2850 2650 2650
 2900 3000 3000 2700 2700 2900]",[2700 3105 2900 3335 3600],[2700 3105 2900 3335 3600]
75,KC코트렐,"[0.87597765 0.86368715 0.86815642 0.86592179 0.86480447 0.85027933
 0.86368715 0.88044693 0.88603352 0.90167598 0.87374302 0.87374302
 0.87709497 0.86480447 0.86256983 0.85810056 0.86927374 0.98100559
 0.97206704 1.        ]",[1.00446927 0.96201117 0.92960894 0.91843575 0.94301676],[1.03910615 1.03575419 0.98100559 0.93631285 0.9452514 ],"[3920 3865 3885 3875 3870 3805 3865 3940 3965 4035 3910 3910 3925 3870
 3860 3840 3890 4390 4350 4475]",[4495 4305 4160 4110 4220],[4650 4635 4390 4190 4230]
76,KD,"[0.99182764 0.99182764 1.         1.         0.99182764 0.97622585
 0.98402675 0.98402675 0.97622585 0.97622585 0.97622585 0.98402675
 0.98402675 0.97622585 0.96805349 0.9602526  0.96805349 0.95245171
 0.95245171 0.96805349]",[0.94427935 0.9602526  0.94427935 0.93647845 0.93647845],[0.96805349 0.96805349 0.9602526  0.95208024 0.94427935],"[2670 2670 2692 2692 2670 2628 2649 2649 2628 2628 2628 2649 2649 2628
 2606 2585 2606 2564 2564 2606]",[2542 2585 2542 2521 2521],[2606 2606 2585 2563 2542]
77,KEC,"[0.94402985 0.94029851 0.95149254 0.95895522 0.97014925 0.95149254
 0.95895522 0.97014925 0.9738806  0.97014925 0.97014925 1.
 0.98507463 0.96641791 0.95895522 0.98880597 0.98507463 0.96268657
 0.95149254 0.95149254]",[0.92164179 0.92164179 0.90298507 0.90298507 0.92164179],[0.95149254 0.93656716 0.92537313 0.91791045 0.92164179],"[1265 1260 1275 1285 1300 1275 1285 1300 1305 1300 1300 1340 1320 1295
 1285 1325 1320 1290 1275 1275]",[1235 1235 1210 1210 1235],[1275 1255 1240 1230 1235]
78,KG ETS,"[0.98509317 0.99130435 1.         0.99254658 0.96149068 0.95776398
 0.98881988 0.98509317 0.99130435 0.99751553 0.9863354  0.9552795
 0.9552795  0.94782609 0.94534161 0.95900621 0.95652174 0.9552795
 0.9552795  0.95403727]",[0.94906832 0.94037267 0.93540373 0.91925466 0.92173913],[0.96149068 0.95031056 0.94285714 0.93664596 0.92670807],"[3965 3990 4025 3995 3870 3855 3980 3965 3990 4015 3970 3845 3845 3815
 3805 3860 3850 3845 3845 3840]",[3820 3785 3765 3700 3710],[3870 3825 3795 3770 3730]
79,KG동부제철,"[0.90828859 0.89486577 0.9116443  0.89486577 0.90043624 0.90379195
 0.9183557  0.91721477 0.90493289 0.9183557  0.92057047 0.91946309
 0.91721477 0.87808725 0.88701342 0.89486577 0.90043624 0.90604027
 0.98993289 1.        ]",[0.99889262 1.01231544 1.02238255 1.02124161 1.01788591],[1.02013423 1.01788591 1.02345638 1.04026846 1.04248322],"[27067 26667 27167 26667 26833 26933 27367 27333 26967 27367 27433 27400
 27333 26167 26433 26667 26833 27000 29500 29800]",[29767 30167 30467 30433 30333],[30400 30333 30499 31000 31066]
80,KG모빌리언스,"[0.93103448 0.95073892 0.96551724 0.95197044 0.95566502 0.95320197
 0.96182266 0.96551724 0.9679803  0.9729064  0.96921182 0.97906404
 0.96551724 0.98275862 0.97167488 0.96305419 0.96921182 0.97536946
 0.98399015 1.        ]",[0.99876847 0.99261084 0.99014778 0.9729064  0.96059113],[1.00985222 1.         0.99630542 0.99876847 0.97906404],"[7560 7720 7840 7730 7760 7740 7810 7840 7860 7900 7870 7950 7840 7980
 7890 7820 7870 7920 7990 8120]",[8110 8060 8040 7900 7800],[8200 8120 8090 8110 7950]
81,KG이니시스,"[0.885  0.905  0.9325 0.925  0.9225 0.925  0.925  0.9425 0.9325 0.9275
 0.9    0.96   0.9375 0.9275 0.925  0.9225 0.955  0.9675 0.98   1.    ]",[0.965  0.96   0.9475 0.9425 0.915 ],[0.9975 0.975  0.9725 0.96   0.95  ],"[17700 18100 18650 18500 18450 18500 18500 18850 18650 18550 18000 19200
 18750 18550 18500 18450 19100 19350 19600 20000]",[19300 19200 18950 18850 18300],[19950 19500 19450 19200 19000]
82,KG케미칼,"[0.94493783 0.97335702 0.94493783 0.98046181 0.95914742 0.96269982
 0.93783304 0.93072824 0.94493783 0.96625222 0.94493783 0.95737123
 0.95204263 0.93783304 0.97690941 1.         0.9928952  0.99111901
 0.96980462 0.97690941]",[0.96802842 0.94849023 0.93605684 0.88809947 0.88099467],[0.99111901 0.97868561 0.96625222 0.94316163 0.90763766],"[26600 27400 26600 27600 27000 27100 26400 26200 26600 27200 26600 26950
 26800 26400 27500 28150 27950 27900 27300 27500]",[27250 26700 26350 25000 24800],[27900 27550 27200 26550 25550]
83,KH바텍,"[0.93087558 0.91889401 0.89124424 0.86912442 0.86820276 0.86543779
 0.89677419 0.94009217 0.91336406 1.         0.99539171 0.97695853
 0.99539171 0.98156682 0.95852535 0.94470046 0.98617512 0.95391705
 0.95391705 0.95852535]",[0.90875576 0.90322581 0.88571429 0.87557604 0.87004608],[0.96313364 0.93087558 0.9124424  0.89493088 0.90599078],"[10100  9970  9670  9430  9420  9390  9730 10200  9910 10850 10800 10600
 10800 10650 10400 10250 10700 10350 10350 10400]",[9860 9800 9610 9500 9440],[10450 10100  9900  9710  9830]
84,KISCO홀딩스,"[0.90076336 0.91984733 0.92366412 0.91984733 0.91984733 0.90076336
 0.91221374 0.90839695 0.91984733 0.91984733 0.92748092 0.91221374
 0.91603053 0.93129771 0.92366412 0.92748092 0.95419847 0.95419847
 1.         0.98854962]",[0.99236641 0.96946565 0.98091603 0.97709924 0.98854962],[1.01526718 1.00763359 0.99618321 0.99236641 0.99236641],"[11800 12050 12100 12050 12050 11800 11950 11900 12050 12050 12150 11950
 12000 12200 12100 12150 12500 12500 13100 12950]",[13000 12700 12850 12800 12950],[13300 13200 13050 13000 13000]
85,KMH,"[0.97009103 0.96749025 0.96358908 0.95058518 0.94278283 0.9609883
 0.95448635 0.94538362 0.94668401 0.95578674 0.95448635 0.94018205
 0.93758127 0.93628088 0.96618986 0.99219766 0.99219766 0.99089727
 0.99089727 1.        ]",[0.99869961 1.00260078 0.99739922 0.99609883 1.02730819],[1.00650195 1.01430429 1.00260078 1.00780234 1.03511053],"[7460 7440 7410 7310 7250 7390 7340 7270 7280 7350 7340 7230 7210 7200
 7430 7630 7630 7620 7620 7690]",[7680 7710 7670 7660 7900],[7740 7800 7710 7750 7960]
