,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.93279918 0.92945571 0.92834122 0.91041899 0.95855297 0.94063074
 0.96192656 0.97198711 0.97870418 0.98096328 0.97087262 0.99216844
 0.99216844 1.         0.99102383 0.96641465 0.92496762 0.91825055
 0.91487695 0.90032832]",[0.88352059 0.88800867 0.87794813 0.90815988 0.89809934],[0.89584024 0.89695473 0.90704539 0.91376246 0.91038887],"[30968 30857 30820 30225 31823 31228 31935 32269 32492 32567 32232 32939
 32939 33199 32901 32084 30708 30485 30373 29890]",[29332 29481 29147 30150 29816],[29741 29778 30113 30336 30224]
49,HDC아이콘트롤스,"[0.95081967 0.93442623 0.93114754 0.92786885 0.93770492 0.93114754
 0.93442623 0.96393443 0.98688525 0.98032787 0.99016393 0.99016393
 0.98688525 1.         0.99016393 0.97377049 0.96065574 0.9442623
 0.95409836 0.93770492]",[0.92786885 0.89180328 0.90491803 0.92459016 0.93114754],[0.93442623 0.92459016 0.90491803 0.93114754 0.93442623],"[14500 14250 14200 14150 14300 14200 14250 14700 15050 14950 15100 15100
 15050 15250 15100 14850 14650 14400 14550 14300]",[14150 13600 13800 14100 14200],[14250 14100 13800 14200 14250]
50,HDC현대EP,"[0.79284834 0.80764488 0.80147965 0.79778052 0.82244143 0.82737361
 0.84093711 0.85696671 0.92231813 0.94697904 0.94204686 0.95314427
 0.99013564 1.         0.97410604 0.92478422 0.94944513 0.86806412
 0.89149199 0.89272503]",[0.86313194 0.86806412 0.86436498 0.86806412 0.87422935],[0.90505549 0.89395808 0.89272503 0.87422935 0.88286067],"[6430 6550 6500 6470 6670 6710 6820 6950 7480 7680 7640 7730 8030 8110
 7900 7500 7700 7040 7230 7240]",[7000 7040 7010 7040 7090],[7340 7250 7240 7090 7160]
51,HMM,"[0.971875   0.9625     0.9625     0.9625     0.9625     0.9625
 0.9625     0.9625     0.9625     0.9625     0.9625     0.9625
 0.9625     0.9625     1.         0.93958333 0.90625    0.88229167
 0.875      0.84166667]",[0.85       0.865625   0.89583333 0.93125    0.909375  ],[0.86666667 0.88958333 0.909375   0.934375   0.946875  ],"[4665 4620 4620 4620 4620 4620 4620 4620 4620 4620 4620 4620 4620 4620
 4800 4510 4350 4235 4200 4040]",[4080 4155 4300 4470 4365],[4160 4270 4365 4485 4545]
52,HRS,"[0.90990099 0.90891089 0.94158416 0.93762376 0.95841584 0.94455446
 0.94554455 0.94356436 0.96633663 0.96534653 0.9960396  1.
 0.97623762 0.97029703 0.97623762 0.92673267 0.92772277 0.9009901
 0.91089109 0.9049505 ]",[0.91188119 0.90693069 0.91683168 0.92178218 0.92376238],[0.92574257 0.92772277 0.91683168 0.93663366 0.92970297],"[4595 4590 4755 4735 4840 4770 4775 4765 4880 4875 5030 5050 4930 4900
 4930 4680 4685 4550 4600 4570]",[4605 4580 4630 4655 4665],[4675 4685 4630 4730 4695]
53,HSD엔진,"[0.94428434 0.91098303 0.88728786 0.91962856 0.92987512 0.93211655
 0.94876721 0.93756004 0.95997438 0.94876721 0.99903939 0.9868716
 1.         0.99455652 0.96894012 0.93435799 0.87832213 0.87063721
 0.88056356 0.86839577]",[0.86743516 0.86167147 0.87960295 0.8895293  0.91642651],[0.88152418 0.87928274 0.88376561 0.90073647 0.93083573],"[2949 2845 2771 2872 2904 2911 2963 2928 2998 2963 3120 3082 3123 3106
 3026 2918 2743 2719 2750 2712]",[2709 2691 2747 2778 2862],[2753 2746 2760 2813 2907]
54,IHQ,"[0.83564014 0.83910035 0.89273356 0.96020761 0.9550173  0.92560554
 0.92733564 0.9567474  0.94290657 1.         0.99480969 0.95847751
 0.93771626 0.93944637 0.93079585 0.91868512 0.8633218  0.82352941
 0.85467128 0.82871972]",[0.82525952 0.83044983 0.84083045 0.90311419 0.89446367],[0.84083045 0.84602076 0.84429066 0.90657439 0.91349481],"[2415 2425 2580 2775 2760 2675 2680 2765 2725 2890 2875 2770 2710 2715
 2690 2655 2495 2380 2470 2395]",[2385 2400 2430 2610 2585],[2430 2445 2440 2620 2640]
55,ISC,"[0.94528472 0.98694475 0.97394258 1.         0.98434432 0.9531391
 0.9609404  0.98174388 0.99479913 0.99739956 1.         0.97394258
 0.95833997 0.9609404  0.9531391  0.89842382 0.88542164 0.90102425
 0.93228255 0.90102425]",[0.89062251 0.89842382 0.90882556 0.91667993 0.91667993],[0.92442817 0.92962904 0.9192273  0.92442817 0.92962904],"[17812 18597 18352 18843 18548 17960 18107 18499 18745 18794 18843 18352
 18058 18107 17960 16929 16684 16978 17567 16978]",[16782 16929 17125 17273 17273],[17419 17517 17321 17419 17517]
56,ITX-AI,"[0.996997   0.97597598 0.97297297 1.         0.94894895 0.92792793
 0.93093093 0.91891892 0.96096096 0.94294294 0.93093093 0.97597598
 0.996997   0.94894895 0.9009009  0.84984985 0.82282282 0.82282282
 0.85585586 0.83183183]",[0.83783784 0.86186186 0.82282282 0.88888889 0.92492492],[0.84984985 0.87387387 0.87987988 0.96696697 0.94894895],"[1660 1625 1620 1665 1580 1545 1550 1530 1600 1570 1550 1625 1660 1580
 1500 1415 1370 1370 1425 1385]",[1395 1435 1370 1480 1540],[1415 1455 1465 1610 1580]
57,JB금융지주,"[0.91836735 0.90816327 0.90379009 0.9212828  0.93002915 0.93294461
 0.93440233 0.95043732 0.95918367 0.95918367 0.97813411 0.96501458
 0.96209913 0.96938776 0.97521866 1.         0.98250729 0.93731778
 0.94460641 0.93586006]",[0.96501458 0.94897959 0.94023324 0.9606414  0.94752187],[0.96501458 0.97521866 0.94460641 0.9606414  0.95626822],"[6300 6230 6200 6320 6380 6400 6410 6520 6580 6580 6710 6620 6600 6650
 6690 6860 6740 6430 6480 6420]",[6620 6510 6450 6590 6500],[6620 6690 6480 6590 6560]
58,JW생명과학,"[0.88013699 0.85616438 0.90753425 0.90924658 0.87842466 0.88184932
 0.92465753 0.92808219 0.9880137  1.         0.94863014 0.91438356
 0.91780822 0.89041096 0.87671233 0.86472603 0.8869863  0.83561644
 0.84760274 0.86130137]",[0.87328767 0.86472603 0.875      0.88013699 0.91952055],[0.88356164 0.88527397 0.88013699 0.88869863 0.92976027],"[25700 25000 26500 26550 25650 25750 27000 27100 28850 29200 27700 26700
 26800 26000 25600 25250 25900 24400 24750 25150]",[25500 25250 25550 25700 26850],[25800 25850 25700 25950 27149]
59,JW신약,"[0.83301887 0.81603774 0.88018868 0.87924528 0.85471698 0.9245283
 0.92735849 0.92735849 0.94339623 0.94339623 0.97169811 1.
 0.96226415 0.91415094 0.90377358 0.85754717 0.8490566  0.82075472
 0.86792453 0.85471698]",[0.88679245 0.84433962 0.87264151 0.90849057 0.89150943],[0.89622642 0.92830189 0.8745283  0.90849057 0.91226415],"[ 8830  8650  9330  9320  9060  9800  9830  9830 10000 10000 10300 10600
 10200  9690  9580  9090  9000  8700  9200  9060]",[9400 8950 9250 9630 9450],[9500 9840 9270 9630 9670]
60,JW중외제약,"[0.949534   0.92039396 0.91359733 0.93496398 0.91166416 0.8980709
 0.91748403 0.91262057 0.93205405 1.         1.         0.99613365
 0.96701396 0.93205405 0.92135037 0.89225103 0.87961418 0.84565138
 0.86408775 0.8854544 ]",[0.87379431 0.86408775 0.87186114 0.87186114 0.87572748],[0.89902731 0.88348053 0.88057059 0.87863742 0.90289366],"[46662 45230 44896 45946 44801 44133 45087 44848 45803 49142 49142 48952
 47521 45803 45277 43847 43226 41557 42463 43513]",[42940 42463 42845 42845 43035],[44180 43416 43273 43178 44370]
61,JW홀딩스,"[0.94123484 0.92745314 0.93594267 0.9337376  0.92546858 0.9401323
 0.94123484 0.93902977 0.95479603 1.         0.99272326 0.99371555
 0.97265711 0.95380375 0.94862183 0.90231533 0.89702315 0.87067255
 0.88335171 0.92326351]",[0.92017641 0.90749724 0.92017641 0.9306505  0.92116869],[0.9368247  0.92635061 0.92105843 0.9337376  0.95060639],"[8537 8412 8489 8469 8394 8527 8537 8517 8660 9070 9004 9013 8822 8651
 8604 8184 8136 7897 8012 8374]",[8346 8231 8346 8441 8355],[8497 8402 8354 8469 8622]
62,JYP Ent.,"[0.84084084 0.87087087 0.97297297 0.95795796 1.         0.99399399
 0.96396396 0.96696697 0.95195195 0.98498498 0.96396396 0.96996997
 0.93993994 0.98798799 0.96396396 0.93393393 0.93093093 0.9009009
 0.996997   0.996997  ]",[1.01501502 0.95195195 0.98498498 1.04504505 1.01501502],[1.03303303 1.02402402 0.996997   1.06006006 1.04504505],"[14000 14500 16200 15950 16650 16550 16050 16100 15850 16400 16050 16150
 15650 16450 16050 15550 15500 15000 16600 16600]",[16900 15850 16400 17400 16900],[17200 17050 16600 17650 17400]
63,KBI메탈,"[0.91607143 0.91785714 0.91785714 0.94107143 0.93571429 0.97678571
 0.97857143 0.96428571 0.9625     0.98035714 0.97142857 0.95892857
 0.95178571 1.         0.97321429 0.91428571 0.89821429 0.875
 0.9        0.88214286]",[0.88214286 0.85535714 0.85535714 0.87142857 0.88928571],[0.90178571 0.90714286 0.85892857 0.875      0.89464286],"[2565 2570 2570 2635 2620 2735 2740 2700 2695 2745 2720 2685 2665 2800
 2725 2560 2515 2450 2520 2470]",[2470 2395 2395 2440 2490],[2525 2540 2405 2450 2505]
64,KB금융,"[0.98542274 0.95918367 0.95335277 0.95772595 0.97813411 0.95772595
 1.         0.98396501 0.97084548 0.98250729 0.97959184 0.97521866
 0.98104956 0.96355685 0.96793003 0.98688047 0.93586006 0.91982507
 0.89504373 0.88921283]",[0.93731778 0.93586006 0.94460641 0.97376093 0.97230321],[0.94023324 0.95043732 0.94606414 0.97813411 0.97667638],"[67600 65800 65400 65700 67100 65700 68600 67500 66600 67400 67200 66900
 67300 66100 66400 67700 64200 63100 61400 61000]",[64300 64200 64800 66800 66700],[64500 65200 64900 67100 67000]
65,KB오토시스,"[0.90973202 0.90973202 0.91396333 0.90973202 0.91255289 0.91537377
 0.95768688 0.97320169 0.95909732 0.97602257 0.98730606 1.
 0.99294781 0.99576869 0.99717913 0.97602257 0.9506347  0.93088858
 0.93088858 0.93370945]",[0.96614951 0.96473907 0.93794076 0.92101551 0.93229901],[0.98589563 0.98166432 0.97461213 0.95345557 0.93794076],"[6450 6450 6480 6450 6470 6490 6790 6900 6800 6920 7000 7090 7040 7060
 7070 6920 6740 6600 6600 6620]",[6850 6840 6650 6530 6610],[6990 6960 6910 6760 6650]
66,KCC,"[0.97754261 0.97044996 0.94799257 0.9397178  0.94799257 0.95862886
 0.9633573  0.95508522 0.95508522 0.94917468 0.96926785 1.
 0.99409215 0.98936371 0.98227105 0.95272101 0.93262514 0.90543932
 0.90189299 0.86525029]",[0.85815763 0.84397232 0.84515443 0.86406818 0.85933974],[0.87352236 0.85933705 0.85224439 0.8652476  0.86288338],"[363030 360396 352056 348983 352056 356006 357762 354690 354690 352495
 359957 371370 369176 367420 364786 353812 346349 336253 334936 321328]",[318694 313426 313865 320889 319133],[324400 319132 316498 321327 320449]
67,KCC건설,"[0.93541203 0.91870824 0.91759465 0.91870824 0.93095768 0.92427617
 0.93095768 0.92650334 0.96325167 0.97104677 1.         0.99554566
 0.99665924 0.98552339 0.98106904 0.95211581 0.95434298 0.93541203
 0.94766147 0.92650334]",[0.89532294 0.87639198 0.88864143 0.9142539  0.90757238],[0.92427617 0.90534521 0.88975501 0.91648107 0.91870824],"[8400 8250 8240 8250 8360 8300 8360 8320 8650 8720 8980 8940 8950 8850
 8810 8550 8570 8400 8510 8320]",[8040 7870 7980 8210 8150],[8300 8130 7990 8230 8250]
68,KCI,"[0.88153682 0.88580576 0.88367129 0.88046958 0.91035219 0.9167556
 0.90821772 0.89967983 0.89967983 0.91462113 0.99146211 1.
 0.97865528 0.98185699 0.95624333 0.91035219 0.88260406 0.87086446
 0.88046958 0.85485592]",[0.84845251 0.83991462 0.85165422 0.87086446 0.86979723],[0.8751334  0.86659552 0.8601921  0.8719317  0.87299893],"[8260 8300 8280 8250 8530 8590 8510 8430 8430 8570 9290 9370 9170 9200
 8960 8530 8270 8160 8250 8010]",[7950 7870 7980 8160 8150],[8200 8120 8060 8170 8180]
69,KCTC,"[0.93103448 0.89272031 0.89463602 0.89846743 0.89846743 0.89463602
 0.91954023 0.91187739 0.93678161 0.95785441 0.98275862 1.
 0.99808429 0.99616858 0.98275862 0.97509579 0.94636015 0.95402299
 0.96360153 0.96168582]",[0.96934866 0.96743295 0.96934866 0.97701149 0.97701149],[0.96934866 0.98084291 0.97318008 0.97701149 0.98275862],"[2430 2330 2335 2345 2345 2335 2400 2380 2445 2500 2565 2610 2605 2600
 2565 2545 2470 2490 2515 2510]",[2530 2525 2530 2550 2550],[2530 2560 2540 2550 2565]
70,KC그린홀딩스,"[0.84665579 0.84828711 0.91517129 0.92495922 0.94616639 0.95269168
 0.95921697 0.96084829 0.99510604 1.         1.         0.97226754
 0.97226754 0.97879282 0.94616639 0.92169657 0.93800979 0.93637847
 0.93637847 0.92495922]",[0.93474715 0.91353997 0.91353997 0.9233279  0.91680261],[0.94453507 0.93964111 0.92495922 0.92659054 0.92985318],"[5190 5200 5610 5670 5800 5840 5880 5890 6100 6130 6130 5960 5960 6000
 5800 5650 5750 5740 5740 5670]",[5730 5600 5600 5660 5620],[5790 5760 5670 5680 5700]
71,KC산업,"[0.85757576 0.87878788 0.84545455 0.8030303  0.81212121 0.79393939
 0.78484848 0.79848485 0.79848485 0.81515152 0.89393939 0.87878788
 0.90909091 0.90909091 0.95454545 0.87878788 0.95454545 1.
 0.89393939 0.95454545]",[0.89393939 0.89393939 0.89393939 0.89393939 0.89393939],[0.90909091 0.89393939 0.89393939 0.89393939 0.89393939],"[2830 2900 2790 2650 2680 2620 2590 2635 2635 2690 2950 2900 3000 3000
 3150 2900 3150 3300 2950 3150]",[2950 2950 2950 2950 2950],[3000 2950 2950 2950 2950]
72,KC코트렐,"[0.91171004 0.89962825 0.93494424 0.92565056 0.95724907 0.95539033
 0.96654275 0.96468401 1.         0.98513011 0.98327138 0.9795539
 0.97211896 0.98513011 0.9739777  0.93122677 0.92472119 0.91542751
 0.93122677 0.91821561]",[0.91171004 0.90427509 0.90892193 0.92286245 0.95539033],[0.92936803 0.92007435 0.92565056 0.92657993 0.97583643],"[4905 4840 5030 4980 5150 5140 5200 5190 5380 5300 5290 5270 5230 5300
 5240 5010 4975 4925 5010 4940]",[4905 4865 4890 4965 5140],[5000 4950 4980 4985 5250]
73,KD,"[0.87246238 0.8621925  0.85717698 0.85717698 0.93384285 0.97444471
 1.         0.96942919 0.97969907 0.96942919 0.93885837 0.94912825
 0.97444471 0.94912825 0.99498448 0.94912825 0.91330308 0.89300215
 0.9030332  0.87771674]",[0.86744686 0.86744686 0.85717698 0.84690709 0.88273227],[0.88774779 0.89801767 0.87246238 0.87747791 0.90804872],"[3653 3610 3589 3589 3910 4080 4187 4059 4102 4059 3931 3974 4080 3974
 4166 3974 3824 3739 3781 3675]",[3632 3632 3589 3546 3696],[3717 3760 3653 3674 3802]
74,KEC,"[0.9023569  0.93265993 0.94612795 0.96632997 0.95622896 0.96632997
 1.         0.95959596 0.97306397 0.97643098 0.98989899 0.96632997
 0.93602694 0.96632997 0.93602694 0.91245791 0.89225589 0.86195286
 0.8956229  0.87542088]",[0.86195286 0.86868687 0.84848485 0.87878788 0.87542088],[0.88552189 0.87878788 0.87542088 0.88215488 0.8989899 ],"[1340 1385 1405 1435 1420 1435 1485 1425 1445 1450 1470 1435 1390 1435
 1390 1355 1325 1280 1330 1300]",[1280 1290 1260 1305 1300],[1315 1305 1300 1310 1335]
75,KG ETS,"[0.89336235 0.92056583 0.92491839 0.97606094 0.96626768 0.95973885
 0.95756257 0.99564744 1.         1.         0.99020675 0.97932535
 0.96517954 0.97714908 0.95756257 0.92491839 0.92056583 0.89445049
 0.90533188 0.88465724]",[0.89227421 0.88574538 0.88792165 0.90097933 0.89771491],[0.89662677 0.90642002 0.89880305 0.9085963  0.90642002],"[4105 4230 4250 4485 4440 4410 4400 4575 4595 4595 4550 4500 4435 4490
 4400 4250 4230 4110 4160 4065]",[4100 4070 4080 4140 4125],[4120 4165 4130 4175 4165]
76,KG동부제철,"[0.94618882 0.92374956 1.         0.95065515 0.94618882 0.94169559
 0.95065515 0.96410795 0.98654721 0.98205397 0.99550677 1.
 0.95065515 0.96860118 0.95065515 0.93720236 0.91928324 0.90583044
 0.91029677 0.89237765]",[0.90583044 0.89595609 0.89326553 0.87443162 0.88070062],[0.91479    0.91925633 0.91925633 0.88158851 0.8825033 ],"[35167 34333 37167 35333 35167 35000 35333 35833 36667 36500 37000 37167
 35333 36000 35333 34833 34167 33667 33833 33167]",[33667 33300 33200 32500 32733],[34000 34166 34166 32766 32800]
77,KG모빌리언스,"[0.83596215 0.85383807 0.92534175 0.90325973 0.90431125 0.94216614
 0.94742376 0.95899054 0.91798107 0.92534175 0.91798107 0.99684543
 1.         0.99894848 0.96740273 0.893796   0.87486856 0.84227129
 0.86750789 0.84121977]",[0.84121977 0.86855941 0.85804416 0.87171399 0.87276551],[0.85699264 0.87486856 0.87802313 0.87907466 0.89064143],"[7950 8120 8800 8590 8600 8960 9010 9120 8730 8800 8730 9480 9510 9500
 9200 8500 8320 8010 8250 8000]",[8000 8260 8160 8290 8300],[8150 8320 8350 8360 8470]
78,KG이니시스,"[0.97374179 0.96936543 0.96280088 0.91247265 0.9321663  0.97374179
 1.         0.96280088 0.91247265 0.92997812 0.9059081  0.91466083
 0.89934354 0.94967177 0.9059081  0.86870897 0.87527352 0.83588621
 0.89059081 0.85339168]",[0.84026258 0.87746171 0.82713348 0.88402626 0.88183807],[0.87308534 0.94967177 0.89496718 0.88402626 0.9059081 ],"[22250 22150 22000 20850 21300 22250 22850 22000 20850 21250 20700 20900
 20550 21700 20700 19850 20000 19100 20350 19500]",[19200 20050 18900 20200 20150],[19950 21700 20450 20200 20700]
79,KG케미칼,"[0.86206897 1.         0.97241379 0.97931034 0.93965517 0.96206897
 0.97241379 0.94655172 0.9137931  0.92068966 0.93793103 0.93965517
 0.92931034 0.95862069 0.91551724 0.79310345 0.79482759 0.76206897
 0.82068966 0.82413793]",[0.82758621 0.79482759 0.80344828 0.84655172 0.82931034],[0.84482759 0.84655172 0.8137931  0.85689655 0.85517241],"[25000 29000 28200 28400 27250 27900 28200 27450 26500 26700 27200 27250
 26950 27800 26550 23000 23050 22100 23800 23900]",[24000 23050 23300 24550 24050],[24500 24550 23600 24850 24800]
80,KH바텍,"[0.96636086 0.98165138 0.96636086 1.         0.94189602 0.86850153
 0.88073394 0.87461774 0.88073394 0.91131498 0.96024465 0.93577982
 0.95718654 0.96024465 0.9235474  0.86850153 0.82262997 0.82568807
 0.86238532 0.83486239]",[0.84097859 0.83486239 0.81957187 0.87155963 0.87461774],[0.87155963 0.86238532 0.83792049 0.87461774 0.87767584],"[15800 16050 15800 16350 15400 14200 14400 14300 14400 14900 15700 15300
 15650 15700 15100 14200 13450 13500 14100 13650]",[13750 13650 13400 14250 14300],[14250 14100 13700 14300 14350]
81,KISCO홀딩스,"[0.99052197 0.97962223 1.         0.98104394 0.98510595 0.97149821
 0.96472818 0.95660416 0.96202017 0.96743619 0.95931217 0.97285221
 0.97826823 0.97556022 0.97285221 0.94570442 0.93758039 0.91862433
 0.91997834 0.89418455]",[0.90230858 0.88470652 0.88741453 0.86974477 0.86974477],[0.90230858 0.9090786  0.88870083 0.90230858 0.87109877],"[14631 14470 14771 14491 14551 14350 14250 14130 14210 14290 14170 14370
 14450 14410 14370 13969 13849 13569 13589 13208]",[13328 13068 13108 12847 12847],[13328 13428 13127 13328 12867]
82,KMH,"[0.86641666 0.85257985 0.94827363 0.9569378  0.93534204 0.93534204
 0.90521143 0.9138756  0.95267037 0.96120522 0.95267037 0.9569378
 0.99146515 1.         0.97413682 0.9138756  0.93107462 0.90947886
 0.94400621 0.91814302]",[0.92241045 0.93107462 0.96120522 0.96560197 0.95267037],[0.93960947 0.94827363 0.96120522 0.98280098 0.96986939],"[6700 6593 7333 7400 7233 7233 7000 7067 7367 7433 7367 7400 7667 7733
 7533 7067 7200 7033 7300 7100]",[7133 7200 7433 7467 7367],[7266 7333 7433 7600 7500]
83,KMH하이텍,"[0.88846154 0.91153846 0.94230769 0.92692308 0.91538462 0.91538462
 0.93461538 0.93076923 0.96538462 0.96538462 0.98846154 0.96538462
 1.         0.98461538 0.95       0.91153846 0.88076923 0.86153846
 0.89230769 0.86923077]",[0.86923077 0.83076923 0.82692308 0.84230769 0.83461538],[0.87692308 0.87307692 0.84230769 0.85384615 0.85      ],"[1155 1185 1225 1205 1190 1190 1215 1210 1255 1255 1285 1255 1300 1280
 1235 1185 1145 1120 1160 1130]",[1130 1080 1075 1095 1085],[1140 1135 1095 1110 1105]
84,KNN,"[0.93113208 0.9245283  0.93207547 0.95283019 0.94245283 0.94339623
 0.94339623 0.96226415 0.96698113 0.97169811 0.97641509 1.
 0.99528302 0.99528302 0.97641509 0.97169811 0.95754717 0.97641509
 0.99056604 0.96698113]",[0.96226415 0.96698113 0.96698113 0.96698113 0.97169811],[0.98584906 0.98113208 0.96698113 0.97169811 0.98113208],"[ 987  980  988 1010  999 1000 1000 1020 1025 1030 1035 1060 1055 1055
 1035 1030 1015 1035 1050 1025]",[1020 1025 1025 1025 1030],[1045 1040 1025 1030 1040]
85,KPX생명과학,"[0.72135008 0.71742543 0.69152276 0.69701727 0.73861852 0.74097331
 0.75353218 0.74175824 0.73783359 0.74725275 0.74803768 0.73861852
 0.73390895 0.7299843  0.74175824 0.79905808 0.76452119 0.99372057
 1.         1.        ]",[1.00470958 0.90423862 0.94976452 1.00313972 0.96389325],[1.1899529  0.9733124  0.94976452 1.00313972 1.08320251],"[4595 4570 4405 4440 4705 4720 4800 4725 4700 4760 4765 4705 4675 4650
 4725 5090 4870 6330 6370 6370]",[6400 5760 6050 6390 6140],[7580 6200 6050 6390 6900]
