,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.98406375 1.         0.98207171 0.96414343 0.92031873 0.83665339
 0.89043825 0.87450199 0.88247012 0.89641434 0.91633466 0.96215139
 0.91832669 0.90039841 0.88247012 0.84462151 0.84860558 0.86055777
 0.8685259  0.87051793]",[0.89043825 0.87450199 0.87450199 0.90039841 0.89641434],[0.89243028 0.90039841 0.88844622 0.91035857 0.90438247],"[2470 2510 2465 2420 2310 2100 2235 2195 2215 2250 2300 2415 2305 2260
 2215 2120 2130 2160 2180 2185]",[2235 2195 2195 2260 2250],[2240 2260 2230 2285 2270]
50,HDC,"[1.         1.         0.99009901 0.96831683 0.93564356 0.87326733
 0.8960396  0.88316832 0.8960396  0.89108911 0.88613861 0.87326733
 0.89207921 0.87524752 0.87128713 0.83663366 0.83861386 0.82772277
 0.84455446 0.85544554]",[0.85742574 0.85049505 0.85445545 0.85544554 0.83663366],[0.86039604 0.86237624 0.85445545 0.86237624 0.85940594],"[10100 10100 10000  9780  9450  8820  9050  8920  9050  9000  8950  8820
  9010  8840  8800  8450  8470  8360  8530  8640]",[8660 8590 8630 8640 8450],[8690 8710 8630 8710 8680]
51,HDC아이콘트롤스,"[0.99559956 1.         0.99669967 0.99119912 0.96369637 0.9119912
 0.92409241 0.90759076 0.90649065 0.88448845 0.89768977 0.89878988
 0.90429043 0.89878988 0.889989   0.86578658 0.86908691 0.8569857
 0.86138614 0.86908691]",[0.87348735 0.86358636 0.85808581 0.87238724 0.85478548],[0.9009901  0.889989   0.87238724 0.87348735 0.88118812],"[9050 9090 9060 9010 8760 8290 8400 8250 8240 8040 8160 8170 8220 8170
 8090 7870 7900 7790 7830 7900]",[7940 7850 7800 7930 7770],[8190 8090 7930 7940 8010]
52,HDC현대EP,"[1.         0.9977221  0.98974943 0.99088838 0.95558087 0.86332574
 0.91002278 0.88838269 0.90660592 0.89066059 0.89066059 0.88610478
 0.88838269 0.87699317 0.87927107 0.84738041 0.84851936 0.85307517
 0.86332574 0.88496583]",[0.88838269 0.88496583 0.88268793 0.87813212 0.88724374],[0.88838269 0.88952164 0.88610478 0.88268793 0.88838269],"[4390 4380 4345 4350 4195 3790 3995 3900 3980 3910 3910 3890 3900 3850
 3860 3720 3725 3745 3790 3885]",[3900 3885 3875 3855 3895],[3900 3905 3890 3875 3900]
53,HDC현대산업개발,"[0.94222222 1.         0.98       0.94444444 0.91111111 0.86444444
 0.89555556 0.87111111 0.90222222 0.91333333 0.91777778 0.92
 0.96444444 0.98       0.94       0.92       0.93777778 0.91111111
 0.92666667 0.92222222]",[0.92       0.90666667 0.90222222 0.89333333 0.88666667],[0.93111111 0.93555556 0.91555556 0.90888889 0.89555556],"[21200 22500 22050 21250 20500 19450 20150 19600 20300 20550 20650 20700
 21700 22050 21150 20700 21100 20500 20850 20750]",[20700 20400 20300 20100 19950],[20950 21050 20600 20450 20150]
54,HMM,"[0.94075404 0.94793537 0.96947935 1.         0.92639138 0.85278276
 0.88061041 0.85816876 0.83842011 0.83572711 0.8043088  0.7989228
 0.81328546 0.77558348 0.83662478 0.84739677 0.84111311 0.83482944
 0.8545781  0.88420108]",[0.89228007 0.88689408 0.88330341 0.86894075 0.8464991 ],[0.8940754  0.91202873 0.8940754  0.88240575 0.86624776],"[5240 5280 5400 5570 5160 4750 4905 4780 4670 4655 4480 4450 4530 4320
 4660 4720 4685 4650 4760 4925]",[4970 4940 4920 4840 4715],[4980 5080 4980 4915 4825]
55,HRS,"[1.         0.96433121 0.99872611 0.97197452 0.98598726 0.87898089
 0.97197452 0.95031847 0.93121019 0.9044586  0.89681529 0.94649682
 0.90700637 0.8866242  0.89171975 0.87133758 0.90191083 0.90955414
 0.89936306 0.92101911]",[0.9133758  0.90063694 0.93121019 0.90573248 0.88152866],[0.92356688 0.91719745 0.93757962 0.94267516 0.9044586 ],"[3925 3785 3920 3815 3870 3450 3815 3730 3655 3550 3520 3715 3560 3480
 3500 3420 3540 3570 3530 3615]",[3585 3535 3655 3555 3460],[3625 3600 3680 3700 3550]
56,HSD엔진,"[1.         0.9608209  0.93656716 0.91977612 0.91324627 0.82462687
 0.89365672 0.85727612 0.87406716 0.86940299 0.86380597 0.8255597
 0.8386194  0.82649254 0.81343284 0.87873134 0.9141791  0.87126866
 0.90485075 0.92257463]",[0.95522388 0.92630597 0.91324627 0.90485075 0.86753731],[0.9738806  0.98507463 0.94029851 0.9244403  0.90391791],"[5360 5150 5020 4930 4895 4420 4790 4595 4685 4660 4630 4425 4495 4430
 4360 4710 4900 4670 4850 4945]",[5120 4965 4895 4850 4650],[5220 5280 5040 4955 4845]
57,IBKS제10호스팩,"[0.99779736 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2265 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.96462264 0.96462264 0.98584906 0.99056604 0.98820755 0.97641509
 1.         0.99528302 0.99528302 0.99292453 0.99056604 0.9740566
 0.99056604 0.98349057 0.98584906 0.98820755 0.99056604 0.99292453
 0.99292453 0.99764151]",[0.99764151 0.99528302 0.99528302 0.98349057 0.98349057],[0.99764151 0.99764151 0.99528302 0.99056604 0.98349057],"[2045 2045 2090 2100 2095 2070 2120 2110 2110 2105 2100 2065 2100 2085
 2090 2095 2100 2105 2105 2115]",[2115 2110 2110 2085 2085],[2115 2115 2110 2100 2085]
60,IHQ,"[0.96932515 0.98773006 0.98773006 1.         0.9601227  0.85276074
 0.91411043 0.89877301 0.91411043 0.91411043 0.90490798 0.95398773
 0.96319018 0.98773006 0.97239264 0.93251534 0.96932515 0.93558282
 0.92944785 0.97546012]",[0.95705521 0.95705521 0.97239264 0.95705521 0.93865031],[0.98159509 0.96625767 0.98159509 0.97546012 0.95705521],"[1580 1610 1610 1630 1565 1390 1490 1465 1490 1490 1475 1555 1570 1610
 1585 1520 1580 1525 1515 1590]",[1560 1560 1585 1560 1530],[1600 1575 1600 1590 1560]
61,ISC,"[0.9476584  0.92561983 0.90909091 0.89256198 0.89807163 0.79614325
 0.8292011  0.87052342 0.86225895 0.90082645 0.89256198 0.95592287
 0.96143251 0.96143251 0.93112948 0.90633609 0.91460055 0.92011019
 1.         0.99173554]",[1.04683196 1.02203857 1.00826446 1.01928375 1.00275482],[1.0523416  1.06887052 1.03581267 1.03581267 1.05509642],"[17200 16800 16500 16200 16300 14450 15050 15800 15650 16350 16200 17350
 17450 17450 16900 16450 16600 16700 18150 18000]",[19000 18550 18300 18500 18200],[19100 19400 18800 18800 19150]
62,ITX-AI,"[1.         0.97122302 0.94964029 0.94964029 0.95923261 0.86570743
 0.91366906 0.89448441 0.87769784 0.94244604 0.88729017 0.882494
 0.9088729  0.96642686 0.95443645 0.9352518  0.92805755 0.91127098
 0.90167866 0.90407674]",[0.91366906 0.89208633 0.91127098 0.89928058 0.89928058],[0.94484412 0.93285372 0.91127098 0.95203837 0.90167866],"[2085 2025 1980 1980 2000 1805 1905 1865 1830 1965 1850 1840 1895 2015
 1990 1950 1935 1900 1880 1885]",[1905 1860 1900 1875 1875],[1970 1945 1900 1985 1880]
63,JB금융지주,"[1.         0.99056604 0.96037736 0.93018868 0.95471698 0.89622642
 0.92830189 0.90943396 0.90660377 0.89433962 0.88962264 0.89339623
 0.90943396 0.90566038 0.90566038 0.88679245 0.89433962 0.89622642
 0.89528302 0.89433962]",[0.8990566  0.90283019 0.89716981 0.90566038 0.9       ],[0.90188679 0.91792453 0.91226415 0.91415094 0.90754717],"[5300 5250 5090 4930 5060 4750 4920 4820 4805 4740 4715 4735 4820 4800
 4800 4700 4740 4750 4745 4740]",[4765 4785 4755 4800 4770],[4780 4865 4835 4845 4810]
64,JTC,"[1.         0.98342541 0.96685083 0.95948435 0.91712707 0.83241252
 0.88581952 0.86187845 0.85174954 0.84162063 0.8480663  0.82504604
 0.85267035 0.84346225 0.82780847 0.80570902 0.8213628  0.81860037
 0.82320442 0.8305709 ]",[0.8305709  0.82412523 0.82044199 0.82044199 0.80478821],[0.83149171 0.83425414 0.82504604 0.82780847 0.81860037],"[5430 5340 5250 5210 4980 4520 4810 4680 4625 4570 4605 4480 4630 4580
 4495 4375 4460 4445 4470 4510]",[4510 4475 4455 4455 4370],[4515 4530 4480 4495 4445]
65,JW생명과학,"[0.90120968 0.85282258 0.86290323 0.83669355 0.88709677 0.88709677
 1.         0.95362903 0.89516129 0.875      0.86895161 0.85887097
 0.86491935 0.90927419 0.82258065 0.78225806 0.77016129 0.77620968
 0.78830645 0.78830645]",[0.78629032 0.78629032 0.75       0.7641129  0.76008065],[0.79435484 0.7983871  0.76612903 0.7641129  0.77620968],"[22350 21150 21400 20750 22000 22000 24800 23650 22200 21700 21550 21300
 21450 22550 20400 19400 19100 19250 19550 19550]",[19500 19500 18600 18950 18850],[19700 19800 19000 18950 19250]
66,JW신약,"[0.97590361 0.97934596 1.         0.95869191 0.94320138 0.90017212
 0.96557659 0.94664372 0.93287435 0.90877797 0.88296041 0.86402754
 0.87951807 0.8777969  0.87607573 0.84251291 0.84337349 0.83562823
 0.83993115 0.85628227]",[0.85197935 0.84423408 0.80378657 0.79862306 0.77796902],[0.85800344 0.85628227 0.82358003 0.80981067 0.80292599],"[5670 5690 5810 5570 5480 5230 5610 5500 5420 5280 5130 5020 5110 5100
 5090 4895 4900 4855 4880 4975]",[4950 4905 4670 4640 4520],[4985 4975 4785 4705 4665]
67,JW중외제약,"[0.92650602 0.99879518 1.         0.95783133 0.94216867 0.88072289
 0.99036145 0.97710843 0.98554217 0.93493976 0.93614458 0.91204819
 0.92289157 0.91566265 0.88433735 0.85060241 0.87349398 0.85301205
 0.85662651 0.86987952]",[0.86506024 0.85903614 0.8        0.80240964 0.78795181],[0.87831325 0.87710843 0.81445783 0.81807229 0.80963855],"[38450 41450 41500 39750 39100 36550 41100 40550 40900 38800 38850 37850
 38300 38000 36700 35300 36250 35400 35550 36100]",[35900 35650 33200 33300 32700],[36450 36400 33800 33950 33600]
68,JW홀딩스,"[0.96387521 0.96715928 1.         0.96059113 0.92610837 0.88998358
 0.93596059 0.94581281 0.95073892 0.91297209 0.9047619  0.89162562
 0.90640394 0.8998358  0.88505747 0.88013136 0.87684729 0.863711
 0.86699507 0.88341544]",[0.88505747 0.8817734  0.83415435 0.83579639 0.82019704],[0.9047619  0.8998358  0.85221675 0.84729064 0.83743842],"[5870 5890 6090 5850 5640 5420 5700 5760 5790 5560 5510 5430 5520 5480
 5390 5360 5340 5260 5280 5380]",[5390 5370 5080 5090 4995],[5510 5480 5190 5160 5100]
69,JYP Ent.,"[0.97319588 0.9628866  0.97113402 0.94226804 0.90309278 0.83505155
 0.85773196 0.85979381 0.83917526 0.8371134  0.8185567  0.82061856
 0.82061856 0.78762887 0.78969072 0.78969072 0.8742268  0.89278351
 0.94639175 1.        ]",[1.03917526 1.02886598 1.15051546 1.16082474 1.19793814],[1.03917526 1.04948454 1.16907216 1.21237113 1.21030928],"[23600 23350 23550 22850 21900 20250 20800 20850 20350 20300 19850 19900
 19900 19100 19150 19150 21200 21650 22950 24250]",[25200 24950 27900 28150 29050],[25200 25450 28350 29400 29350]
70,KBI메탈,"[1.         1.         0.98892989 0.9704797  0.93726937 0.86715867
 0.91881919 0.88929889 0.90774908 0.91143911 0.90774908 0.88560886
 0.900369   0.88929889 0.89667897 0.86346863 0.87453875 0.87822878
 0.900369   0.91881919]",[0.93726937 0.92619926 0.91881919 0.92250923 0.91512915],[0.95571956 0.94833948 0.9298893  0.95571956 0.92619926],"[1355 1355 1340 1315 1270 1175 1245 1205 1230 1235 1230 1200 1220 1205
 1215 1170 1185 1190 1220 1245]",[1270 1255 1245 1250 1240],[1295 1285 1260 1295 1255]
71,KB금융,"[0.99220779 1.         0.97532468 0.94415584 0.9        0.86363636
 0.92727273 0.90909091 0.91558442 0.93506494 0.90519481 0.9012987
 0.90649351 0.87662338 0.9038961  0.88051948 0.88181818 0.89350649
 0.89480519 0.9038961 ]",[0.92857143 0.92987013 0.91038961 0.9012987  0.88181818],[0.92857143 0.93766234 0.92857143 0.91038961 0.9       ],"[38200 38500 37550 36350 34650 33250 35700 35000 35250 36000 34850 34700
 34900 33750 34800 33900 33950 34400 34450 34800]",[35750 35800 35050 34700 33950],[35750 36100 35750 35050 34650]
72,KB오토시스,"[0.94186047 0.9505814  0.97674419 0.98401163 0.98837209 0.9622093
 0.98546512 0.98546512 1.         0.99709302 0.98401163 0.97093023
 0.96947674 0.94476744 0.94331395 0.92732558 0.93459302 0.91424419
 0.90843023 0.93023256]",[0.92732558 0.91569767 0.92732558 0.93604651 0.95203488],[0.9375     0.93168605 0.95203488 0.93604651 0.95784884],"[6480 6540 6720 6770 6800 6620 6780 6780 6880 6860 6770 6680 6670 6500
 6490 6380 6430 6290 6250 6400]",[6380 6300 6380 6440 6550],[6450 6410 6550 6440 6590]
73,KCC,"[1.         1.         0.98083067 0.93610224 0.90095847 0.85942492
 0.90415335 0.92332268 0.92651757 0.91693291 0.8913738  0.89776358
 0.90095847 0.86900958 0.87220447 0.84984026 0.84984026 0.85303514
 0.85303514 0.85942492]",[0.86900958 0.8658147  0.85942492 0.87539936 0.84984026],[0.87539936 0.88178914 0.87220447 0.88498403 0.88178914],"[156500 156500 153500 146500 141000 134500 141500 144500 145000 143500
 139500 140500 141000 136000 136500 133000 133000 133500 133500 134500]",[136000 135500 134500 137000 133000],[137000 138000 136500 138500 138000]
74,KCC건설,"[1.         0.97226277 0.96350365 0.9620438  0.93576642 0.88321168
 0.92116788 0.91970803 0.91386861 0.91678832 0.90948905 0.90656934
 0.91970803 0.89489051 0.90948905 0.90948905 0.91386861 0.91970803
 0.9270073  0.92992701]",[0.93722628 0.92992701 0.93576642 0.92992701 0.9270073 ],[0.94014599 0.94452555 0.9459854  0.94452555 0.94160584],"[6850 6660 6600 6590 6410 6050 6310 6300 6260 6280 6230 6210 6300 6130
 6230 6230 6260 6300 6350 6370]",[6420 6370 6410 6370 6350],[6440 6470 6480 6470 6450]
75,KCI,"[1.         0.98076923 0.96153846 0.95673077 0.96153846 0.92980769
 0.96153846 0.96153846 0.96153846 0.98076923 0.97115385 0.96057692
 0.95769231 0.96057692 0.95961538 0.95288462 0.97596154 0.96153846
 0.98076923 0.98076923]",[0.98076923 0.98076923 0.99038462 1.01923077 0.99038462],[0.98557692 0.99519231 0.99519231 1.03365385 1.02884615],"[10400 10200 10000  9950 10000  9670 10000 10000 10000 10200 10100  9990
  9960  9990  9980  9910 10150 10000 10200 10200]",[10200 10200 10300 10600 10300],[10250 10350 10350 10750 10700]
76,KCTC,"[1.         0.98015873 0.9484127  0.91865079 0.88492063 0.82539683
 0.85912698 0.84325397 0.88492063 0.87301587 0.86111111 0.84325397
 0.85515873 0.85515873 0.8452381  0.82738095 0.82936508 0.8234127
 0.83928571 0.83333333]",[0.8452381  0.85119048 0.86309524 0.86904762 0.89880952],[0.8452381  0.86706349 0.87103175 0.9484127  0.9047619 ],"[2520 2470 2390 2315 2230 2080 2165 2125 2230 2200 2170 2125 2155 2155
 2130 2085 2090 2075 2115 2100]",[2130 2145 2175 2190 2265],[2130 2185 2195 2390 2280]
77,KC그린홀딩스,"[1.         0.9953271  0.97196262 0.94626168 0.92172897 0.84813084
 0.87733645 0.88434579 0.88551402 0.89485981 0.89485981 0.89369159
 0.89836449 0.88668224 0.89018692 0.87733645 0.87149533 0.89369159
 0.90186916 0.91471963]",[0.94392523 0.93457944 0.94626168 0.96261682 0.96028037],[0.95794393 1.0046729  0.94626168 0.98130841 0.97079439],"[4280 4260 4160 4050 3945 3630 3755 3785 3790 3830 3830 3825 3845 3795
 3810 3755 3730 3825 3860 3915]",[4040 4000 4050 4120 4110],[4100 4300 4050 4200 4155]
78,KC산업,"[1.         0.99807322 0.99807322 0.99614644 0.98843931 0.98458574
 0.97495183 0.96146435 0.95568401 0.94219653 0.95375723 0.9344894
 0.92485549 0.90366089 0.8805395  0.94219653 0.89595376 0.88439306
 0.88246628 0.92292871]",[0.89402697 0.90366089 0.91522158 0.92100193 0.9017341 ],[0.91714836 0.95953757 0.92292871 0.95568401 0.96146435],"[2595 2590 2590 2585 2565 2555 2530 2495 2480 2445 2475 2425 2400 2345
 2285 2445 2325 2295 2290 2395]",[2320 2345 2375 2390 2340],[2380 2490 2395 2480 2495]
79,KC코트렐,"[1.         0.98978102 0.95474453 0.89489051 0.84963504 0.73576642
 0.76788321 0.77664234 0.78248175 0.82189781 0.79854015 0.81167883
 0.81605839 0.79416058 0.81021898 0.79124088 0.79124088 0.80291971
 0.80729927 0.81313869]",[0.85985401 0.88467153 0.89927007 0.86569343 0.83211679],[0.86861314 0.95474453 0.9080292  0.89927007 0.88321168],"[6850 6780 6540 6130 5820 5040 5260 5320 5360 5630 5470 5560 5590 5440
 5550 5420 5420 5500 5530 5570]",[5890 6060 6160 5930 5700],[5950 6540 6220 6160 6050]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[1.         0.98479532 0.97076023 0.96374269 0.93216374 0.85497076
 0.89590643 0.88538012 0.90409357 0.98362573 0.97076023 0.95672515
 0.96842105 0.95789474 0.96491228 0.92748538 0.94152047 0.95906433
 0.95204678 0.95906433]",[0.99883041 0.97426901 1.01169591 0.99298246 0.97894737],[1.00584795 1.01052632 1.01637427 1.01871345 1.        ],"[855 842 830 824 797 731 766 757 773 841 830 818 828 819 825 793 805 820
 814 820]",[854 833 865 849 837],[860 864 869 871 855]
82,KG ETS,"[1.         0.9877601  0.9877601  0.97429621 0.94247246 0.88127295
 0.91799266 0.92166463 0.9375765  0.97674419 0.98408813 0.97062424
 0.97429621 0.9620563  0.9620563  0.93512852 0.94369645 0.95471236
 0.95593635 0.95593635]",[0.98408813 0.97919217 1.02692778 1.04895961 1.05752754],[0.99632803 0.99510404 1.04406365 1.05385557 1.05997552],"[4085 4035 4035 3980 3850 3600 3750 3765 3830 3990 4020 3965 3980 3930
 3930 3820 3855 3900 3905 3905]",[4020 4000 4195 4285 4320],[4070 4065 4265 4305 4330]
83,KG동부제철,"[0.83375959 0.84910486 0.95652174 1.         0.84398977 0.71611253
 0.74168798 0.71611253 0.72122762 0.69565217 0.66496164 0.66751918
 0.66496164 0.62915601 0.62659847 0.6112532  0.60102302 0.59590793
 0.6112532  0.66496164]",[0.66240409 0.65984655 0.67263427 0.66240409 0.62659847],[0.69053708 0.67519182 0.70332481 0.67774936 0.67263427],"[16300 16600 18700 19550 16500 14000 14500 14000 14100 13600 13000 13050
 13000 12300 12250 11950 11750 11650 11950 13000]",[12950 12900 13150 12950 12250],[13500 13200 13750 13250 13150]
84,KG모빌리언스,"[0.60289855 0.59637681 0.61811594 0.67971014 0.85144928 0.82608696
 0.89130435 0.90217391 0.92028986 0.92028986 0.91304348 1.
 0.90217391 0.86231884 0.84782609 0.82608696 0.84057971 0.7826087
 0.78985507 0.84782609]",[0.86231884 0.88768116 0.87318841 0.9057971  0.89130435],[0.89130435 0.90942029 0.88768116 0.91666667 0.93115942],"[ 8320  8230  8530  9380 11750 11400 12300 12450 12700 12700 12600 13800
 12450 11900 11700 11400 11600 10800 10900 11700]",[11900 12250 12050 12500 12300],[12300 12550 12250 12650 12850]
85,KG이니시스,"[0.92901879 0.92275574 0.96868476 0.94154489 0.95824635 0.88935282
 0.9039666  0.92484342 0.94572025 0.95615866 0.98956159 1.
 0.96033403 0.94572025 0.95824635 0.93528184 0.91231733 0.91022965
 0.90605428 0.96868476]",[0.9874739  1.00208768 0.97286013 1.04175365 1.03966597],[0.99791232 1.02713987 1.0125261  1.05219207 1.07724426],"[22250 22100 23200 22550 22950 21300 21650 22150 22650 22900 23700 23950
 23000 22650 22950 22400 21850 21800 21700 23200]",[23650 24000 23300 24950 24900],[23900 24600 24250 25200 25800]
86,KG케미칼,"[1.         0.99644128 0.98932384 1.         0.98220641 0.91459075
 0.93950178 0.92882562 0.95017794 0.95017794 0.96441281 0.93950178
 0.94661922 0.92170819 0.9252669  0.90391459 0.9252669  0.90747331
 0.91814947 0.92170819]",[0.95729537 0.94661922 0.93594306 0.97508897 0.97508897],[0.97153025 0.97508897 0.95373665 0.97508897 1.        ],"[14050 14000 13900 14050 13800 12850 13200 13050 13350 13350 13550 13200
 13300 12950 13000 12700 13000 12750 12900 12950]",[13450 13300 13150 13700 13700],[13650 13700 13400 13700 14050]
87,KH바텍,"[0.94747475 0.96565657 0.97373737 0.93535354 0.8969697  0.9010101
 0.96969697 0.97171717 0.98585859 1.         0.96767677 0.95151515
 0.96565657 0.96969697 0.96969697 0.92727273 0.91111111 0.93333333
 0.93939394 0.93333333]",[0.94949495 0.92929293 0.92121212 0.97979798 0.97777778],[0.94949495 0.95757576 0.93737374 0.98989899 0.98989899],"[23450 23900 24100 23150 22200 22300 24000 24050 24400 24750 23950 23550
 23900 24000 24000 22950 22550 23100 23250 23100]",[23500 23000 22800 24250 24200],[23500 23700 23200 24500 24500]
