,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.8875969  0.80426357 0.90310078 0.7751938  0.77906977 0.79069767
 0.79651163 0.7751938  0.87790698 1.         0.86046512 0.86046512
 0.8372093  0.79651163 0.7751938  0.76744186 0.82364341 0.83527132
 0.79844961 0.84689922]",[0.80620155 0.83139535 0.81395349 0.85271318 0.93410853],[0.84496124 0.84302326 0.87209302 0.86046512 0.95736434],"[2290 2075 2330 2000 2010 2040 2055 2000 2265 2580 2220 2220 2160 2055
 2000 1980 2125 2155 2060 2185]",[2080 2145 2100 2200 2410],[2180 2175 2250 2220 2470]
49,HB테크놀러지,"[0.95666667 0.91166667 0.935      0.955      0.91166667 0.94166667
 0.89333333 0.8        0.84833333 0.87666667 0.875      0.90166667
 0.875      0.90833333 0.92333333 0.91833333 0.94333333 1.
 0.96666667 0.97833333]",[0.91333333 0.94833333 0.99       0.98666667 0.975     ],[0.96833333 0.985      1.         1.06666667 1.01      ],"[2870 2735 2805 2865 2735 2825 2680 2400 2545 2630 2625 2705 2625 2725
 2770 2755 2830 3000 2900 2935]",[2740 2845 2970 2960 2925],[2905 2955 3000 3200 3030]
50,HDC,"[0.98455598 0.95366795 0.95752896 0.96525097 0.98841699 0.96911197
 0.93050193 0.94980695 0.93436293 1.         0.98069498 0.98455598
 0.95366795 0.94208494 0.93436293 0.96525097 0.96911197 0.98841699
 0.97683398 0.96525097]",[0.94594595 0.93436293 0.93822394 0.93822394 0.97683398],[0.96525097 0.96138996 0.94594595 0.95366795 1.        ],"[12750 12350 12400 12500 12800 12550 12050 12300 12100 12950 12700 12750
 12350 12200 12100 12500 12550 12800 12650 12500]",[12250 12100 12150 12150 12650],[12500 12450 12250 12350 12950]
51,HDC아이콘트롤스,"[0.98723404 0.95957447 0.99361702 0.99468085 0.99148936 1.
 0.95212766 0.92340426 0.94574468 0.96382979 0.97659574 0.97978723
 0.97340426 0.97978723 0.97765957 0.98297872 0.99042553 0.99361702
 1.         1.        ]",[0.97446809 0.97234043 0.96808511 0.96914894 0.98723404],[0.98085106 0.99255319 0.9893617  0.98191489 0.9893617 ],"[9280 9020 9340 9350 9320 9400 8950 8680 8890 9060 9180 9210 9150 9210
 9190 9240 9310 9340 9400 9400]",[9160 9140 9100 9110 9280],[9220 9330 9300 9230 9300]
52,HDC현대EP,"[0.99449541 0.96697248 0.97247706 1.         0.96880734 0.95045872
 0.8733945  0.82568807 0.82568807 0.86422018 0.8587156  0.8587156
 0.87614679 0.88165138 0.88165138 0.87798165 0.88990826 0.88165138
 0.90091743 0.89908257]",[0.88073394 0.86238532 0.84220183 0.80550459 0.83027523],[0.89816514 0.88990826 0.86422018 0.84311927 0.83302752],"[5420 5270 5300 5450 5280 5180 4760 4500 4500 4710 4680 4680 4775 4805
 4805 4785 4850 4805 4910 4900]",[4800 4700 4590 4390 4525],[4895 4850 4710 4595 4540]
53,HDC현대산업개발,"[0.98254097 0.98792634 0.98254097 1.         0.98656552 0.95972552
 0.95034455 0.95300828 0.90737738 0.95167641 0.95034455 0.94229544
 0.91007007 0.88858648 0.90737738 0.93155365 0.93155365 0.96777463
 0.96913545 0.95570097]",[0.93288552 0.93824194 0.93288552 0.92886096 0.96241821],[0.95703283 0.94495918 0.95167641 0.94226649 0.96508194],"[33935 34121 33935 34538 34074 33147 32823 32915 31339 32869 32823 32545
 31432 30690 31339 32174 32174 33425 33472 33008]",[32220 32405 32220 32081 33240],[33054 32637 32869 32544 33332]
54,HMM,"[1.         0.9622093  0.95930233 0.96075581 0.93168605 0.90406977
 0.8372093  0.83866279 0.84447674 0.89534884 0.91569767 0.93604651
 0.93604651 0.94622093 0.94040698 0.95930233 0.9752907  0.98546512
 0.98401163 0.96366279]",[0.94767442 0.94622093 0.95639535 0.95930233 0.9869186 ],[0.95348837 0.96802326 0.95784884 0.97093023 0.99127907],"[3440 3310 3300 3305 3205 3110 2880 2885 2905 3080 3150 3220 3220 3255
 3235 3300 3355 3390 3385 3315]",[3260 3255 3290 3300 3395],[3280 3330 3295 3340 3410]
55,HRS,"[1.         0.92323651 0.94605809 0.94605809 0.95850622 0.94190871
 0.8340249  0.81120332 0.80497925 0.82572614 0.84232365 0.85062241
 0.8526971  0.85684647 0.87136929 0.87136929 0.88589212 0.89834025
 0.89211618 0.89834025]",[0.87344398 0.88381743 0.90456432 0.8879668  0.88589212],[0.88589212 0.8879668  0.90456432 0.90248963 0.89834025],"[2410 2225 2280 2280 2310 2270 2010 1955 1940 1990 2030 2050 2055 2065
 2100 2100 2135 2165 2150 2165]",[2105 2130 2180 2140 2135],[2135 2140 2180 2175 2165]
56,HSD엔진,"[0.9671151  0.92526158 0.92376682 0.93423019 0.92675635 0.91778774
 0.85799701 0.80717489 0.83707025 0.85500747 0.89088191 0.89686099
 0.86397608 0.87892377 0.86397608 0.89536622 0.94469357 0.99252616
 1.         0.97608371]",[0.93721973 0.94469357 0.93273543 0.95665172 0.99252616],[0.96113602 0.96412556 0.94469357 0.96412556 1.00298954],"[3235 3095 3090 3125 3100 3070 2870 2700 2800 2860 2980 3000 2890 2940
 2890 2995 3160 3320 3345 3265]",[3135 3160 3120 3200 3320],[3215 3225 3160 3225 3355]
57,IBKS제10호스팩,"[0.99759904 0.99559824 1.         0.99759904 0.99759904 0.99119648
 0.96718687 0.94557823 0.94317727 0.9779912  0.9759904  0.95838335
 0.96918768 0.96918768 0.96278511 0.96278511 0.95838335 0.9779912
 0.9779912  0.9779912 ]",[0.9779912  0.96918768 0.95838335 0.95838335 0.95398159],[0.9779912  0.979992   0.96278511 0.95838335 0.95398159],"[2493 2488 2499 2493 2493 2477 2417 2363 2357 2444 2439 2395 2422 2422
 2406 2406 2395 2444 2444 2444]",[2444 2422 2395 2395 2384],[2444 2449 2406 2395 2384]
58,IHQ,"[0.9327957  0.88709677 0.94086022 0.97311828 0.96774194 0.98387097
 0.87903226 0.85215054 0.88709677 0.93817204 0.94086022 0.95698925
 0.93817204 0.94086022 0.92204301 0.93010753 0.99731183 1.
 0.97043011 0.95967742]",[0.92473118 0.93817204 0.93817204 0.92204301 0.94354839],[0.9811828  0.95430108 0.94354839 0.9516129  0.97849462],"[1735 1650 1750 1810 1800 1830 1635 1585 1650 1745 1750 1780 1745 1750
 1715 1730 1855 1860 1805 1785]",[1720 1745 1745 1715 1755],[1825 1775 1755 1770 1820]
59,ISC,"[1.         0.92768362 0.96271186 0.96836158 0.93785311 0.94915254
 0.85536723 0.83615819 0.87570621 0.92429379 0.92429379 0.93559322
 0.94915254 0.94915254 0.92768362 0.92881356 0.96723164 0.97853107
 0.98305085 0.95706215]",[0.91638418 0.93559322 0.95028249 0.94237288 0.96497175],[0.94576271 0.9480226  0.95932203 0.95932203 0.96723164],"[8850 8210 8520 8570 8300 8400 7570 7400 7750 8180 8180 8280 8400 8400
 8210 8220 8560 8660 8700 8470]",[8110 8280 8410 8340 8540],[8370 8390 8490 8490 8560]
60,ITX-AI,"[1.         0.94805195 0.99025974 0.95779221 0.97402597 0.91883117
 0.78246753 0.77272727 0.78246753 0.87987013 0.9025974  0.88961039
 0.94155844 0.90909091 0.9025974  0.88961039 0.88961039 0.91233766
 0.90584416 0.8961039 ]",[0.86038961 0.85064935 0.8538961  0.85714286 0.8538961 ],[0.8961039  0.89935065 0.86363636 0.87012987 0.87662338],"[1540 1460 1525 1475 1500 1415 1205 1190 1205 1355 1390 1370 1450 1400
 1390 1370 1370 1405 1395 1380]",[1325 1310 1315 1320 1315],[1380 1385 1330 1340 1350]
61,JB금융지주,"[1.         0.98573975 0.98395722 0.98217469 0.98752228 0.99643494
 0.98930481 0.98752228 0.98752228 0.99108734 0.98039216 0.97860963
 0.96791444 0.97504456 0.96256684 0.97326203 0.9714795  0.96791444
 0.99108734 0.97326203]",[0.95365419 0.9483066  0.95365419 0.96256684 0.97860963],[0.96434938 0.97504456 0.95900178 0.96256684 0.97860963],"[5610 5530 5520 5510 5540 5590 5550 5540 5540 5560 5500 5490 5430 5470
 5400 5460 5450 5430 5560 5460]",[5350 5320 5350 5400 5490],[5410 5470 5380 5400 5490]
62,JTC,"[0.98137536 0.92406877 0.9269341  0.98137536 0.95415473 0.93123209
 0.85243553 0.81518625 0.82234957 0.86103152 0.91690544 0.95988539
 0.96418338 0.99570201 0.97421203 0.97707736 0.99570201 1.
 0.99570201 0.96704871]",[0.92979943 0.91260745 0.92836676 0.92979943 0.93696275],[0.95845272 0.94985673 0.92836676 0.93982808 0.94269341],"[6850 6450 6470 6850 6660 6500 5950 5690 5740 6010 6400 6700 6730 6950
 6800 6820 6950 6980 6950 6750]",[6490 6370 6480 6490 6540],[6690 6630 6480 6560 6580]
63,JW생명과학,"[0.93995859 0.91304348 0.92753623 0.93167702 0.93995859 0.93995859
 0.91097308 0.87991718 0.87163561 0.88819876 0.88198758 0.88405797
 0.91097308 0.95445135 0.93995859 0.96480331 0.95859213 1.
 0.98550725 0.94824017]",[0.92339545 0.92339545 0.93581781 0.91925466 0.91925466],[0.94409938 0.94409938 0.93581781 0.94409938 0.93995859],"[22700 22050 22400 22500 22700 22700 22000 21250 21050 21450 21300 21350
 22000 23050 22700 23300 23150 24150 23800 22900]",[22300 22300 22600 22200 22200],[22800 22800 22600 22800 22700]
64,JW신약,"[1.         0.93812375 0.94011976 0.93812375 0.94211577 0.91017964
 0.77245509 0.76247505 0.7754491  0.80838323 0.79740519 0.80538922
 0.79740519 0.80239521 0.79540918 0.80938124 0.83233533 0.86626747
 0.85229541 0.83033932]",[0.79341317 0.81437126 0.85528942 0.85628743 0.85728543],[0.81237525 0.82634731 0.85528942 0.86826347 0.88423154],"[5010 4700 4710 4700 4720 4560 3870 3820 3885 4050 3995 4035 3995 4020
 3985 4055 4170 4340 4270 4160]",[3975 4080 4285 4290 4295],[4070 4140 4285 4350 4430]
65,JW중외제약,"[1.         0.95812384 0.9514085  0.94806805 0.93467181 0.91121978
 0.78225084 0.79395964 0.80735588 0.83249535 0.8358358  0.8358358
 0.8408637  0.84420415 0.83249535 0.87437151 0.8844273  0.90787933
 0.90787933 0.88608031]",[0.87437151 0.87437151 0.90450444 0.90450444 0.89782354],[0.88439286 0.92458158 0.90450444 0.92124113 0.92626903],"[29038 27822 27627 27530 27141 26460 22715 23055 23444 24174 24271 24271
 24417 24514 24174 25390 25682 26363 26363 25730]",[25390 25390 26265 26265 26071],[25681 26848 26265 26751 26897]
66,JW홀딩스,"[1.         0.94275433 0.96189074 0.94913314 0.92214589 0.90153746
 0.74730128 0.74877331 0.76709192 0.80601897 0.80765456 0.80765456
 0.82515538 0.83791299 0.83316977 0.87912987 0.90938829 0.93637553
 0.9412823  0.93801112]",[0.93637553 0.94749755 0.96189074 0.96352633 0.97612038],[0.94586196 0.97137717 0.96172718 0.9728492  0.99198561],"[6114 5764 5881 5803 5638 5512 4569 4578 4690 4928 4938 4938 5045 5123
 5094 5375 5560 5725 5755 5735]",[5725 5793 5881 5891 5968],[5783 5939 5880 5948 6065]
67,JYP Ent.,"[1.         0.92757009 0.92990654 0.95093458 0.98130841 0.94392523
 0.82943925 0.82476636 0.83411215 0.88317757 0.86915888 0.87383178
 0.85280374 0.87850467 0.84813084 0.82476636 0.85747664 0.90420561
 0.90420561 0.85747664]",[0.79205607 0.82476636 0.89018692 0.88317757 0.89485981],[0.83878505 0.84345794 0.89252336 0.89719626 0.9228972 ],"[21400 19850 19900 20350 21000 20200 17750 17650 17850 18900 18600 18700
 18250 18800 18150 17650 18350 19350 19350 18350]",[16950 17650 19050 18900 19150],[17950 18050 19100 19200 19750]
68,KBI메탈,"[1.         0.93314763 0.95264624 0.96100279 0.93036212 0.9275766
 0.82172702 0.74930362 0.7632312  0.81615599 0.81337047 0.82451253
 0.83008357 0.84401114 0.8356546  0.83844011 0.85236769 0.85236769
 0.8356546  0.82729805]",[0.79108635 0.79108635 0.8189415  0.79665738 0.82729805],[0.82729805 0.82172702 0.83286908 0.8189415  0.83286908],"[1795 1675 1710 1725 1670 1665 1475 1345 1370 1465 1460 1480 1490 1515
 1500 1505 1530 1530 1500 1485]",[1420 1420 1470 1430 1485],[1485 1475 1495 1470 1495]
69,KB금융,"[1.         0.99543379 0.98972603 0.99086758 0.98630137 0.94748858
 0.93378995 0.91894977 0.90296804 0.89611872 0.89611872 0.88926941
 0.87328767 0.88356164 0.87785388 0.89611872 0.89954338 0.90068493
 0.89726027 0.89041096]",[0.87899543 0.88242009 0.88356164 0.8869863  0.90639269],[0.8869863  0.8869863  0.89269406 0.8869863  0.9086758 ],"[43800 43600 43350 43400 43200 41500 40900 40250 39550 39250 39250 38950
 38250 38700 38450 39250 39400 39450 39300 39000]",[38500 38650 38700 38850 39700],[38850 38850 39100 38850 39800]
70,KB오토시스,"[1.         0.95130435 0.98086957 0.98086957 0.96869565 0.95478261
 0.90608696 0.87652174 0.87652174 0.90434783 0.93217391 0.95130435
 0.94956522 0.94956522 0.94782609 0.94782609 0.96347826 0.96869565
 0.97913043 0.96347826]",[0.95478261 0.96869565 0.97217391 0.96347826 0.97565217],[0.95478261 0.97391304 0.97217391 0.97217391 0.98086957],"[5750 5470 5640 5640 5570 5490 5210 5040 5040 5200 5360 5470 5460 5460
 5450 5450 5540 5570 5630 5540]",[5490 5570 5590 5540 5610],[5490 5600 5590 5590 5640]
71,KCC,"[1.         0.97017704 0.9423468  0.96818884 0.95228779 0.93439401
 0.92842941 0.91451203 0.88668179 0.8807172  0.89264639 0.89264639
 0.86282342 0.86481162 0.85487063 0.87475261 0.87276441 0.8807172
 0.86679982 0.87276441]",[0.84691784 0.84691784 0.87077621 0.86679982 0.89661825],[0.86281889 0.85288243 0.87077168 0.88270087 0.90059465],"[220803 214218 208073 213779 210268 206317 205000 201927 195782 194465
 197099 197099 190514 190953 188758 193148 192709 194465 191392 192709]",[187002 187002 192270 191392 197976],[190513 188319 192269 194903 198854]
72,KCC건설,"[0.97583082 0.94712991 0.94712991 0.94864048 0.93202417 0.93504532
 0.87462236 0.85347432 0.85498489 0.88670695 0.92749245 0.94259819
 0.93957704 0.94712991 0.93806647 0.98942598 0.98942598 1.
 0.99848943 0.97280967]",[0.94259819 0.96374622 0.94410876 0.93504532 0.95468278],[0.96223565 0.96978852 0.97583082 0.95468278 0.95468278],"[6460 6270 6270 6280 6170 6190 5790 5650 5660 5870 6140 6240 6220 6270
 6210 6550 6550 6620 6610 6440]",[6240 6380 6250 6190 6320],[6370 6420 6460 6320 6320]
73,KCI,"[0.94951456 0.90097087 0.93009709 0.93009709 0.9223301  0.9368932
 0.87378641 0.83592233 0.82038835 0.88446602 0.8961165  0.91747573
 0.92427184 0.93495146 0.96019417 1.         0.98058252 0.96601942
 0.95242718 0.94757282]",[0.92427184 0.9223301  0.92135922 0.90097087 0.91456311],[0.93980583 0.93300971 0.93009709 0.92524272 0.92427184],"[ 9780  9280  9580  9580  9500  9650  9000  8610  8450  9110  9230  9450
  9520  9630  9890 10300 10100  9950  9810  9760]",[9520 9500 9490 9280 9420],[9680 9610 9580 9530 9520]
74,KCTC,"[0.94165316 0.87682334 0.90275527 0.91247974 0.91410049 0.93679092
 0.88330632 0.84440843 0.87520259 0.90437601 0.93517018 0.94327391
 0.99513776 1.         0.9821718  0.99675851 0.99837925 0.99837925
 0.97893031 0.94813614]",[0.91896272 0.92544571 0.94003241 0.93192869 0.94165316],[0.94003241 0.94489465 0.96596434 0.94165316 0.95461912],"[2905 2705 2785 2815 2820 2890 2725 2605 2700 2790 2885 2910 3070 3085
 3030 3075 3080 3080 3020 2925]",[2835 2855 2900 2875 2905],[2900 2915 2980 2905 2945]
75,KC그린홀딩스,"[0.9515528  0.89192547 0.92795031 0.95403727 0.96024845 0.94409938
 0.90186335 0.85465839 0.87453416 0.89565217 0.91304348 0.92049689
 0.92298137 0.96024845 0.97142857 0.96770186 0.98136646 0.99627329
 1.         0.97888199]",[0.93043478 0.96024845 0.96770186 0.97142857 0.98136646],[0.95776398 0.97639752 0.97018634 0.97142857 0.9863354 ],"[3830 3590 3735 3840 3865 3800 3630 3440 3520 3605 3675 3705 3715 3865
 3910 3895 3950 4010 4025 3940]",[3745 3865 3895 3910 3950],[3855 3930 3905 3910 3970]
76,KC산업,"[0.91652755 1.         1.         0.96661102 0.93322204 0.92988314
 0.92654424 0.89482471 0.89983306 0.98497496 0.96828047 0.93489149
 0.92988314 0.93489149 0.96661102 0.96661102 0.94991653 0.93155259
 0.93322204 0.93322204]",[0.93155259 0.9966611  0.93489149 0.93155259 0.92988314],[0.96494157 1.         1.         0.93155259 0.92988314],"[2745 2995 2995 2895 2795 2785 2775 2680 2695 2950 2900 2800 2785 2800
 2895 2895 2845 2790 2795 2795]",[2790 2985 2800 2790 2785],[2890 2995 2995 2790 2785]
77,KC코트렐,"[0.91121495 0.84735202 0.8847352  0.92056075 0.91744548 0.9470405
 0.86604361 0.85669782 0.86448598 0.89096573 0.91900312 0.92679128
 0.92523364 0.95794393 0.92679128 0.95327103 0.97196262 1.
 0.99221184 0.97975078]",[0.95482866 0.97663551 0.99688474 0.95638629 0.98130841],[0.97196262 1.00778816 1.00934579 1.01869159 0.99844237],"[5850 5440 5680 5910 5890 6080 5560 5500 5550 5720 5900 5950 5940 6150
 5950 6120 6240 6420 6370 6290]",[6130 6270 6400 6140 6300],[6240 6470 6480 6540 6410]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96536797 0.86580087 0.90909091 0.93073593 0.90909091 0.91341991
 0.85974026 0.82770563 0.87012987 0.9047619  0.92207792 0.92640693
 0.96103896 0.95238095 0.95238095 0.96103896 0.99134199 1.
 0.98268398 0.98268398]",[0.94805195 0.96536797 0.96969697 0.94805195 0.96103896],[0.96536797 0.98701299 0.98268398 0.98268398 0.97402597],"[1115 1000 1050 1075 1050 1055  993  956 1005 1045 1065 1070 1110 1100
 1100 1110 1145 1155 1135 1135]",[1095 1115 1120 1095 1110],[1115 1140 1135 1135 1125]
80,KG ETS,"[1.         0.96412556 0.98804185 0.99850523 0.99850523 0.98505232
 0.90284006 0.87443946 0.90433483 0.94469357 0.95964126 0.95665172
 0.95814649 0.96562033 0.97757848 0.89536622 0.91778774 0.94170404
 0.94768311 0.95216741]",[0.90134529 0.91479821 0.92077728 0.90881913 0.92974589],[0.94170404 0.92825112 0.92376682 0.92077728 0.94020927],"[3345 3225 3305 3340 3340 3295 3020 2925 3025 3160 3210 3200 3205 3230
 3270 2995 3070 3150 3170 3185]",[3015 3060 3080 3040 3110],[3150 3105 3090 3080 3145]
81,KG동부제철,"[1.         0.96241384 0.96531842 0.95231283 0.95374344 0.93930724
 0.85979971 0.8540339  0.85979971 0.85260329 0.86703949 0.90172107
 0.8814757  0.86703949 0.8627043  0.86127368 0.85546452 0.85693848
 0.84826809 0.85546452]",[0.85693848 0.84393289 0.86703949 0.86703949 0.86703949],[0.8858109  0.86703949 0.86703949 0.         0.        ],"[23067 22200 22267 21967 22000 21667 19833 19700 19833 19667 20000 20800
 20333 20000 19900 19867 19733 19767 19567 19733]",[19767 19467 20000 20000 20000],[20433 20000 20000     0     0]
82,KG모빌리언스,"[1.         0.98       0.98166667 0.98166667 0.98333333 0.96666667
 0.90833333 0.895      0.91       0.93       0.93       0.96666667
 0.96666667 0.97166667 0.97166667 0.99666667 0.99333333 0.995
 0.98666667 0.98166667]",[0.935      0.94833333 0.97166667 0.94833333 0.98      ],[0.97       0.97333333 0.975      0.97166667 0.99333333],"[6000 5880 5890 5890 5900 5800 5450 5370 5460 5580 5580 5800 5800 5830
 5830 5980 5960 5970 5920 5890]",[5610 5690 5830 5690 5880],[5820 5840 5850 5830 5960]
83,KG이니시스,"[0.83050847 0.81355932 0.84745763 0.84067797 0.85762712 0.87118644
 0.81355932 0.80677966 0.88135593 0.90847458 0.91864407 0.91864407
 0.89830508 0.90508475 0.90508475 0.98305085 0.98644068 1.
 0.9559322  0.96949153]",[0.92881356 0.94237288 1.02711864 1.02372881 1.03728814],[0.9559322  0.96949153 1.03050847 1.03728814 1.10847458],"[12250 12000 12500 12400 12650 12850 12000 11900 13000 13400 13550 13550
 13250 13350 13350 14500 14550 14750 14100 14300]",[13700 13900 15150 15100 15300],[14100 14300 15200 15300 16350]
84,KG케미칼,"[0.94514768 0.92405063 0.9535865  1.         0.94936709 0.96202532
 0.86075949 0.83797468 0.84810127 0.86919831 0.87341772 0.88185654
 0.89873418 0.91139241 0.907173   0.91139241 0.94092827 0.94514768
 0.93670886 0.91561181]",[0.87763713 0.88185654 0.90295359 0.90295359 0.94514768],[0.90295359 0.907173   0.90295359 0.91561181 0.9535865 ],"[11200 10950 11300 11850 11250 11400 10200  9930 10050 10300 10350 10450
 10650 10800 10750 10800 11150 11200 11100 10850]",[10400 10450 10700 10700 11200],[10700 10750 10700 10850 11300]
85,KH바텍,"[1.         0.90163934 0.91290984 0.93135246 0.89651639 0.87602459
 0.77459016 0.75922131 0.76434426 0.80532787 0.81864754 0.83709016
 0.83401639 0.86782787 0.89036885 0.89036885 0.89036885 0.89856557
 0.88934426 0.88831967]",[0.83913934 0.86782787 0.89241803 0.87909836 0.90983607],[0.87192623 0.90368852 0.8954918  0.90471311 0.91598361],"[9760 8800 8910 9090 8750 8550 7560 7410 7460 7860 7990 8170 8140 8470
 8690 8690 8690 8770 8680 8670]",[8190 8470 8710 8580 8880],[8510 8820 8740 8830 8940]
86,KISCO홀딩스,"[1.         0.96153846 0.98461538 0.97307692 0.95769231 0.96923077
 0.92307692 0.90384615 0.90769231 0.92692308 0.92692308 0.91923077
 0.89615385 0.92307692 0.91538462 0.91923077 0.93461538 0.92692308
 0.94615385 0.94615385]",[0.94230769 0.92307692 0.92307692 0.93076923 0.95      ],[0.95       0.95384615 0.93076923 0.93461538 0.98846154],"[13000 12500 12800 12650 12450 12600 12000 11750 11800 12050 12050 11950
 11650 12000 11900 11950 12150 12050 12300 12300]",[12250 12000 12000 12100 12350],[12350 12400 12100 12150 12850]
87,KMH,"[1.         0.95673877 0.97004992 0.96339434 0.9484193  0.95008319
 0.8718802  0.8718802  0.88851913 0.91014975 0.91181364 0.91014975
 0.90016639 0.91514143 0.83860233 0.87021631 0.88019967 0.88851913
 0.88019967 0.87687188]",[0.85690516 0.86189684 0.86023295 0.86688852 0.88186356],[0.8718802  0.87021631 0.87021631 0.88186356 0.89018303],"[6010 5750 5830 5790 5700 5710 5240 5240 5340 5470 5480 5470 5410 5500
 5040 5230 5290 5340 5290 5270]",[5150 5180 5170 5210 5300],[5240 5230 5230 5300 5350]
