,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.92092457 0.91727494 0.95255474 1.         0.99270073 0.98783455
 0.99270073 0.95863747 0.95377129 0.93673966 0.9379562  0.93673966
 0.94282238 0.91727494 0.89902676 0.89416058 0.87712895 0.81508516
 0.83454988 0.83454988]",[0.86739659 0.85279805 0.81265207 0.81508516 0.82116788],[0.87469586 0.88321168 0.8540146  0.84306569 0.82360097],"[3785 3770 3915 4110 4080 4060 4080 3940 3920 3850 3855 3850 3875 3770
 3695 3675 3605 3350 3430 3430]",[3565 3505 3340 3350 3375],[3595 3630 3510 3465 3385]
49,HDC,"[0.99278846 0.98317308 0.96153846 0.94711538 0.93269231 0.91105769
 0.91586538 0.90144231 0.90865385 0.9375     0.98076923 0.99519231
 1.         0.94951923 0.92548077 0.91346154 0.91586538 0.91346154
 0.90865385 0.91105769]",[0.94230769 0.93990385 0.95673077 0.9375     0.94711538],[0.94230769 0.94951923 0.96394231 0.95913462 0.95192308],"[20650 20450 20000 19700 19400 18950 19050 18750 18900 19500 20400 20700
 20800 19750 19250 19000 19050 19000 18900 18950]",[19600 19550 19900 19500 19700],[19600 19750 20050 19950 19800]
50,HDC아이콘트롤스,"[0.98598131 1.         1.         0.9953271  0.98130841 0.97663551
 0.98598131 0.98130841 0.99065421 0.98598131 0.99065421 0.9953271
 0.98130841 0.97196262 0.96728972 0.93925234 0.94392523 0.94859813
 0.93457944 0.93925234]",[0.94859813 0.94859813 0.95327103 0.95794393 0.97663551],[0.95794393 0.95794393 0.96261682 0.96728972 0.97663551],"[10550 10700 10700 10650 10500 10450 10550 10500 10600 10550 10600 10650
 10500 10400 10350 10050 10100 10150 10000 10050]",[10150 10150 10200 10250 10450],[10250 10250 10300 10350 10450]
51,HDC현대EP,"[1.         0.99895397 0.99058577 0.9832636  0.958159   0.93619247
 0.96966527 0.95606695 0.9707113  0.96025105 0.9665272  0.97175732
 0.96757322 0.9665272  0.95606695 0.93933054 0.94769874 0.93410042
 0.91527197 0.90376569]",[0.92050209 0.91631799 0.91841004 0.91422594 0.92050209],[0.92050209 0.92154812 0.91945607 0.92050209 0.92573222],"[4780 4775 4735 4700 4580 4475 4635 4570 4640 4590 4620 4645 4625 4620
 4570 4490 4530 4465 4375 4320]",[4400 4380 4390 4370 4400],[4400 4405 4395 4400 4425]
52,HDC현대산업개발,"[0.95394042 0.98081023 0.98656509 0.97888505 0.94433519 0.93953257
 0.96352495 0.95009005 0.97888505 0.96352495 0.95296748 1.
 0.98081023 0.95009005 0.93858033 0.92417248 0.94528743 0.93760739
 0.95394042 0.97313019]",[0.98271472 0.96545014 0.96545014 0.94721262 0.94626038],[0.98463991 0.98078953 0.97310949 0.971205   0.95296748],"[46082 47380 47658 47287 45618 45386 46545 45896 47287 46545 46035 48307
 47380 45896 45340 44644 45664 45293 46082 47009]",[47472 46638 46638 45757 45711],[47565 47379 47008 46916 46035]
53,HMM,"[1.         1.         0.98589744 0.96282051 0.95512821 0.96282051
 0.97948718 0.96538462 0.97051282 0.95769231 0.96538462 0.96282051
 0.95       0.93974359 0.93589744 0.92692308 0.92435897 0.91538462
 0.90769231 0.93333333]",[0.94871795 0.9525641  0.96025641 0.95384615 0.96538462],[0.95128205 0.96025641 0.96025641 0.96153846 0.96794872],"[3900 3900 3845 3755 3725 3755 3820 3765 3785 3735 3765 3755 3705 3665
 3650 3615 3605 3570 3540 3640]",[3700 3715 3745 3720 3765],[3710 3745 3745 3750 3775]
54,HRS,"[1.         0.98231511 0.98553055 0.98713826 0.95980707 0.95016077
 0.94212219 0.95337621 0.95498392 0.97909968 0.97909968 0.97106109
 0.98392283 0.9807074  0.96623794 0.93890675 0.92604502 0.92604502
 0.9244373  0.94212219]",[0.94051447 0.94855305 0.96463023 0.97749196 0.97909968],[0.94694534 0.95498392 0.97106109 0.9807074  0.98874598],"[3110 3055 3065 3070 2985 2955 2930 2965 2970 3045 3045 3020 3060 3050
 3005 2920 2880 2880 2875 2930]",[2925 2950 3000 3040 3045],[2945 2970 3020 3050 3075]
55,HSD엔진,"[0.95088409 0.94990177 0.95579568 0.94499018 0.92337917 0.91355599
 0.92829077 0.96070727 0.95579568 0.9410609  0.99607073 0.99607073
 1.         0.99017682 0.97740668 0.94302554 0.94499018 0.92632613
 0.91355599 0.93909627]",[0.96168959 0.94499018 0.94695481 0.9459725  0.94302554],[0.98231827 0.96856582 0.95383104 0.956778   0.95088409],"[4840 4835 4865 4810 4700 4650 4725 4890 4865 4790 5070 5070 5090 5040
 4975 4800 4810 4715 4650 4780]",[4895 4810 4820 4815 4800],[5000 4930 4855 4870 4840]
56,IBKS제10호스팩,"[0.99076923 0.98813187 0.98813187 0.98813187 0.99076923 0.9978022
 1.         1.         1.         1.         1.         1.
 1.         0.9978022  0.99076923 0.9956044  0.99296703 0.9978022
 0.9956044  0.9956044 ]",[0.9956044 0.9956044 0.9956044 0.9978022 0.9978022],[0.9978022  0.99516484 0.99516484 0.9978022  0.9978022 ],"[2254 2248 2248 2248 2254 2270 2275 2275 2275 2275 2275 2275 2275 2270
 2254 2265 2259 2270 2265 2265]",[2265 2265 2265 2270 2270],[2270 2264 2264 2270 2270]
57,IHQ,"[0.93577982 0.9266055  0.91284404 0.9793578  0.96788991 0.93119266
 0.95412844 0.98623853 0.98165138 0.94495413 0.9793578  0.9793578
 1.         0.94954128 0.91972477 0.90137615 0.91284404 0.91513761
 0.91972477 0.9266055 ]",[0.94495413 0.94036697 0.9266055  0.93119266 0.93348624],[0.94724771 0.95183486 0.94266055 0.97018349 0.94495413],"[2040 2020 1990 2135 2110 2030 2080 2150 2140 2060 2135 2135 2180 2070
 2005 1965 1990 1995 2005 2020]",[2060 2050 2020 2030 2035],[2065 2075 2055 2115 2060]
58,ISC,"[0.9628483  0.93085655 0.94117647 0.94014448 0.92260062 0.91847265
 0.9370485  0.96491228 0.97729618 0.96388029 0.98348813 0.9752322
 0.97420021 1.         0.99896801 0.95252838 0.96078431 0.95665635
 0.94014448 0.9380805 ]",[0.96491228 0.96594427 0.98864809 1.07843137 1.13003096],[0.96491228 0.97420021 1.00309598 1.07843137 1.13519092],"[9330 9020 9120 9110 8940 8900 9080 9350 9470 9340 9530 9450 9440 9690
 9680 9230 9310 9270 9110 9090]",[ 9350  9360  9580 10450 10950],[ 9350  9440  9720 10450 11000]
59,ITX-AI,"[1.         0.98880597 0.99253731 0.99253731 0.98507463 0.95522388
 1.         0.99253731 0.98880597 0.9738806  0.98880597 0.98134328
 0.98880597 0.97014925 0.96268657 0.83955224 0.8880597  0.90671642
 0.94029851 0.93283582]",[0.94776119 0.93656716 0.96268657 1.         1.        ],[0.95522388 0.97761194 0.98880597 1.02985075 1.02238806],"[1340 1325 1330 1330 1320 1280 1340 1330 1325 1305 1325 1315 1325 1300
 1290 1125 1190 1215 1260 1250]",[1270 1255 1290 1340 1340],[1280 1310 1325 1380 1370]
60,JB금융지주,"[0.98341625 0.9800995  0.97844113 0.98341625 0.97014925 0.973466
 0.97014925 0.97014925 0.97678275 1.         0.986733   0.973466
 0.97180763 0.9668325  0.960199   0.92537313 0.92039801 0.92868988
 0.92039801 0.92371476]",[0.93864013 0.9668325  0.97014925 0.960199   0.95688226],[0.94195688 0.97180763 0.97180763 0.96849088 0.96351575],"[5930 5910 5900 5930 5850 5870 5850 5850 5890 6030 5950 5870 5860 5830
 5790 5580 5550 5600 5550 5570]",[5660 5830 5850 5790 5770],[5680 5860 5860 5840 5810]
61,JTC,"[0.9771987  1.         0.96416938 0.93051031 0.93702497 0.92399566
 0.94136808 0.917481   0.92833876 0.98045603 0.98805646 0.97394137
 0.96959826 0.94788274 0.96634093 0.94896851 0.98371336 0.97394137
 0.96634093 0.96634093]",[0.96634093 1.00760043 1.04560261 1.04668838 1.06623236],[1.00760043 1.01085776 1.04885993 1.04994571 1.09663409],"[9000 9210 8880 8570 8630 8510 8670 8450 8550 9030 9100 8970 8930 8730
 8900 8740 9060 8970 8900 8900]",[8900 9280 9630 9640 9820],[ 9280  9310  9660  9670 10100]
62,JW생명과학,"[0.89048474 0.89048474 0.89587074 0.87971275 0.9048474  0.90125673
 0.90664273 0.90305206 0.91382406 0.90664273 0.90843806 0.88689408
 0.8940754  0.88689408 0.87612208 0.86535009 0.86355476 1.
 0.90843806 0.88509874]",[0.90305206 0.89048474 0.89587074 0.86535009 0.85098743],[0.91921005 0.92100539 0.90125673 0.89766607 0.87791741],"[24800 24800 24950 24500 25200 25100 25250 25150 25450 25250 25300 24700
 24900 24700 24400 24100 24050 27850 25300 24650]",[25150 24800 24950 24100 23700],[25600 25650 25100 25000 24450]
63,JW신약,"[0.99450549 0.99313187 0.98763736 0.96153846 0.95192308 0.94368132
 0.96978022 1.         0.99038462 0.96840659 0.9739011  0.95741758
 0.9478022  0.92994505 0.92307692 0.9010989  0.89423077 0.91071429
 0.89010989 0.88873626]",[0.90247253 0.89835165 0.91071429 0.91208791 0.90796703],[0.90659341 0.91208791 0.91208791 0.91620879 0.91895604],"[7240 7230 7190 7000 6930 6870 7060 7280 7210 7050 7090 6970 6900 6770
 6720 6560 6510 6630 6480 6470]",[6570 6540 6630 6640 6610],[6600 6640 6640 6670 6690]
64,JW중외제약,"[0.99535449 0.99768916 0.98494378 0.97913093 0.9907328  0.97913093
 0.98029827 1.         0.99883267 0.98260911 0.99768916 0.9721984
 0.96290738 0.93279493 0.93393844 0.89339146 0.89918048 0.903826
 0.88181342 0.88643511]",[0.88760244 0.88064608 0.88760244 0.8852916  0.88064608],[0.89105679 0.89801315 0.88991328 0.89453497 0.88757862],"[41781 41879 41344 41100 41587 41100 41149 41976 41927 41246 41879 40809
 40419 39155 39203 37501 37744 37939 37015 37209]",[37258 36966 37258 37161 36966],[37403 37695 37355 37549 37257]
65,JW홀딩스,"[0.99213879 1.         0.9960694  0.98549742 0.97357007 0.98021144
 0.98942803 0.98685281 0.99864462 0.96435348 0.97492545 0.96177826
 0.95120629 0.92220114 0.9249119  0.89455137 0.90512334 0.93412849
 0.91962591 0.90647872]",[0.90769856 0.90119274 0.90769856 0.90647872 0.91298455],[0.91691515 0.91433993 0.90905394 0.91827053 0.91949038],"[7320 7378 7349 7271 7183 7232 7300 7281 7368 7115 7193 7096 7018 6804
 6824 6600 6678 6892 6785 6688]",[6697 6649 6697 6688 6736],[6765 6746 6707 6775 6784]
66,JYP Ent.,"[0.91826923 0.91987179 0.96153846 0.94070513 0.96474359 1.
 0.9599359  0.96153846 0.93108974 0.90224359 0.9150641  0.92628205
 0.93910256 0.93589744 0.94391026 0.94230769 0.9599359  0.95352564
 0.95512821 0.98717949]",[0.98076923 1.03525641 1.04166667 1.0400641  1.04166667],[1.00480769 1.05288462 1.04647436 1.05769231 1.09134615],"[28650 28700 30000 29350 30100 31200 29950 30000 29050 28150 28550 28900
 29300 29200 29450 29400 29950 29750 29800 30800]",[30600 32300 32500 32450 32500],[31350 32850 32650 33000 34050]
67,KBI메탈,"[0.98709677 1.         0.97204301 0.95483871 0.93333333 0.91827957
 0.93333333 0.9311828  0.95698925 0.91397849 0.9311828  0.9311828
 0.90752688 0.88602151 0.89032258 0.85806452 0.88172043 0.87526882
 0.85806452 0.87741935]",[0.89032258 0.91182796 0.91397849 0.90537634 0.94408602],[0.89677419 0.91612903 0.92258065 0.91612903 0.95483871],"[2295 2325 2260 2220 2170 2135 2170 2165 2225 2125 2165 2165 2110 2060
 2070 1995 2050 2035 1995 2040]",[2070 2120 2125 2105 2195],[2085 2130 2145 2130 2220]
68,KB금융,"[0.97619048 0.97845805 0.97505669 0.97732426 0.95578231 0.96825397
 0.9739229  0.9569161  0.96712018 0.99659864 1.         0.99433107
 0.98639456 0.97505669 0.96371882 0.94217687 0.93877551 0.9399093
 0.92403628 0.94897959]",[0.99773243 1.02040816 1.0260771  1.02947846 1.02721088],[1.00340136 1.02494331 1.02721088 1.03514739 1.03287982],"[43050 43150 43000 43100 42150 42700 42950 42200 42650 43950 44100 43850
 43500 43000 42500 41550 41400 41450 40750 41850]",[44000 45000 45250 45400 45300],[44250 45200 45300 45650 45550]
69,KB오토시스,"[0.91437803 0.92891761 0.92891761 0.94345719 0.92407108 0.91922456
 0.90630048 0.91437803 0.92407108 0.92084006 0.89822294 0.90630048
 0.92084006 0.94830372 0.9822294  0.98869144 1.         1.
 0.97415186 0.96930533]",[0.98707593 0.98546042 0.98707593 0.99838449 1.00646204],[0.99192246 0.99353796 0.99030695 1.         1.0177706 ],"[5660 5750 5750 5840 5720 5690 5610 5660 5720 5700 5560 5610 5700 5870
 6080 6120 6190 6190 6030 6000]",[6110 6100 6110 6180 6230],[6140 6150 6130 6190 6300]
70,KCC,"[0.95323994 0.96530706 0.96229028 0.94117627 0.92760077 0.92760077
 0.9366511  0.94871821 0.9592735  1.         0.98039094 0.98340772
 0.96530706 0.95625672 0.95323994 0.93966788 0.94268466 0.93966788
 0.92760077 0.96078189]",[0.94268466 0.94570144 0.95323994 0.95022317 0.94871821],[0.96229028 0.94871478 0.95776511 0.95625672 0.95474833],"[277430 280942 280064 273919 269968 269968 272602 276114 279186 291039
 285332 286210 280942 278308 277430 273480 274358 273480 269968 279625]",[274358 275236 277430 276552 276114],[280064 276113 278747 278308 277869]
71,KCC건설,"[1.         0.98974359 0.98846154 0.96025641 0.94615385 0.9525641
 0.95897436 0.94871795 0.99230769 0.99102564 0.99358974 1.
 0.97435897 0.9525641  0.95897436 0.93974359 0.95       0.94871795
 0.93589744 0.97435897]",[0.97820513 0.98076923 1.00384615 1.01025641 1.01153846],[0.98205128 0.98589744 1.00641026 1.01794872 1.01538462],"[7800 7720 7710 7490 7380 7430 7480 7400 7740 7730 7750 7800 7600 7430
 7480 7330 7410 7400 7300 7600]",[7630 7650 7830 7880 7890],[7660 7690 7850 7940 7920]
72,KCI,"[0.88461538 0.89316239 0.92307692 0.90598291 0.90598291 0.88888889
 0.8974359  0.89316239 0.8974359  0.8974359  0.9017094  0.8974359
 0.92307692 0.91452991 0.91452991 0.9017094  0.90598291 0.94871795
 0.93162393 1.        ]",[1.05982906 1.06410256 1.05982906 1.05128205 1.05555556],[1.06837607 1.10683761 1.07264957 1.08119658 1.1025641 ],"[10350 10450 10800 10600 10600 10400 10500 10450 10500 10500 10550 10500
 10800 10700 10700 10550 10600 11100 10900 11700]",[12400 12450 12400 12300 12350],[12500 12950 12550 12650 12900]
73,KCTC,"[0.97260274 1.         0.96712329 0.9109589  0.9        0.92328767
 0.93561644 0.90684932 0.95068493 0.89041096 0.89452055 0.90273973
 0.86849315 0.86986301 0.85068493 0.8369863  0.87945205 0.90410959
 0.87671233 0.90273973]",[0.99178082 0.97534247 0.98219178 0.96438356 0.99041096],[1.0260274  0.99863014 1.00821918 0.99863014 1.00684932],"[3550 3650 3530 3325 3285 3370 3415 3310 3470 3250 3265 3295 3170 3175
 3105 3055 3210 3300 3200 3295]",[3620 3560 3585 3520 3615],[3745 3645 3680 3645 3675]
74,KC그린홀딩스,"[0.85996055 0.8530572  0.88658777 0.84122288 0.85009862 0.90729783
 0.93096647 0.94575937 0.95857988 0.98619329 0.98224852 0.99013807
 0.98027613 0.98619329 1.         0.99408284 1.         1.
 0.98422091 0.97633136]",[0.98422091 1.02564103 1.02366864 1.03353057 1.02564103],[0.99211045 1.0295858  1.03155819 1.04142012 1.0729783 ],"[4360 4325 4495 4265 4310 4600 4720 4795 4860 5000 4980 5020 4970 5000
 5070 5040 5070 5070 4990 4950]",[4990 5200 5190 5240 5200],[5030 5220 5230 5280 5440]
75,KC산업,"[0.94594595 0.91891892 0.94324324 0.94594595 0.91891892 0.91621622
 0.91891892 0.83783784 0.86216216 0.89189189 0.90540541 0.79189189
 0.78378378 0.78243243 0.89189189 0.81081081 0.89189189 0.91486486
 0.91621622 1.        ]",[0.94594595 0.93243243 0.83783784 0.81081081 0.80810811],[0.94594595 0.93243243 0.86486486 0.89189189 0.80810811],"[3500 3400 3490 3500 3400 3390 3400 3100 3190 3300 3350 2930 2900 2895
 3300 3000 3300 3385 3390 3700]",[3500 3450 3100 3000 2990],[3500 3450 3200 3300 2990]
76,KC코트렐,"[0.76822917 0.75       0.77864583 0.75260417 0.87630208 0.9140625
 0.90234375 0.95833333 0.96744792 0.94661458 0.9140625  0.93489583
 0.87369792 0.88411458 0.94661458 0.9375     0.98046875 1.
 0.95703125 0.93619792]",[0.96223958 1.01041667 0.98697917 1.03776042 1.04036458],[0.97135417 1.04036458 1.00260417 1.04296875 1.10677083],"[5900 5760 5980 5780 6730 7020 6930 7360 7430 7270 7020 7180 6710 6790
 7270 7200 7530 7680 7350 7190]",[7390 7760 7580 7970 7990],[7460 7990 7700 8010 8500]
77,KD,"[0.95319335 0.9343832  0.92519685 0.9063867  1.         0.9720035
 0.9623797  0.9343832  0.9343832  0.9343832  0.92519685 0.92519685
 0.92519685 0.92519685 0.92519685 0.92519685 0.92519685 0.92519685
 0.92519685 0.92519685]",[0.92519685 0.92519685 0.92519685 0.92519685 0.92519685],[0. 0. 0. 0. 0.],"[2179 2136 2115 2072 2286 2222 2200 2136 2136 2136 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.94067797 0.91949153 0.97033898 0.94491525 0.9279661  0.9279661
 0.93644068 0.9279661  0.96610169 0.94491525 0.95762712 0.97457627
 0.97881356 0.96186441 0.97033898 0.94915254 0.97033898 0.97457627
 0.96186441 1.        ]",[1.00423729 1.00847458 1.00847458 1.02118644 1.00847458],[1.02118644 1.01271186 1.02542373 1.02542373 1.02542373],"[1110 1085 1145 1115 1095 1095 1105 1095 1140 1115 1130 1150 1155 1135
 1145 1120 1145 1150 1135 1180]",[1185 1190 1190 1205 1190],[1205 1195 1210 1210 1210]
79,KG ETS,"[0.83640836 0.82902829 0.82902829 0.84378844 0.83640836 0.82902829
 0.86100861 0.88437884 0.88929889 0.91758918 0.9200492  0.9200492
 0.91758918 0.91266913 0.94587946 0.97170972 1.         0.98769988
 0.93111931 0.95325953]",[0.96063961 0.92250923 0.91758918 0.94218942 1.00369004],[0.9704797  0.95940959 0.93111931 0.94464945 1.00615006],"[3400 3370 3370 3430 3400 3370 3500 3595 3615 3730 3740 3740 3730 3710
 3845 3950 4065 4015 3785 3875]",[3905 3750 3730 3830 4080],[3945 3900 3785 3840 4090]
80,KG동부제철,"[0.97260274 1.         0.97260274 0.95890411 0.98172603 0.94520548
 0.95432877 0.8949863  0.87306849 0.85663014 0.82830137 0.7680274
 0.76073973 0.73334247 0.71049315 0.68035616 0.69405479 0.69405479
 0.64473973 0.73789041]",[0.71506849 0.74430137 0.89772603 0.91323288 0.83378082],[0.74520548 0.74884932 0.96345205 1.11871233 0.93150685],"[35500 36500 35500 35000 35833 34500 34833 32667 31867 31267 30233 28033
 27767 26767 25933 24833 25333 25333 23533 26933]",[26100 27167 32767 33333 30433],[27200 27333 35166 40833 34000]
81,KG모빌리언스,"[1.         0.97416021 0.97932817 0.93410853 0.97674419 0.9625323
 0.97416021 0.9754522  0.97803618 0.98062016 0.99612403 0.97674419
 0.95607235 0.9379845  0.9379845  0.92635659 0.91860465 0.92635659
 0.90439276 0.89534884]",[0.90180879 0.90826873 0.91085271 0.90826873 0.91085271],[0.90956072 0.91860465 0.91472868 0.91343669 0.91085271],"[7740 7540 7580 7230 7560 7450 7540 7550 7570 7590 7710 7560 7400 7260
 7260 7170 7110 7170 7000 6930]",[6980 7030 7050 7030 7050],[7040 7110 7080 7070 7050]
82,KG이니시스,"[1.         0.97288136 0.97288136 0.95254237 0.94576271 0.91864407
 0.94576271 0.92881356 0.94915254 0.97627119 1.         0.98305085
 0.96949153 0.94237288 0.93220339 0.9220339  0.92542373 0.91864407
 0.88135593 0.89491525]",[0.91864407 0.91186441 0.94237288 0.91525424 0.90508475],[0.9220339  0.92542373 0.94915254 0.93898305 0.91864407],"[14750 14350 14350 14050 13950 13550 13950 13700 14000 14400 14750 14500
 14300 13900 13750 13600 13650 13550 13000 13200]",[13550 13450 13900 13500 13350],[13600 13650 14000 13850 13550]
83,KG케미칼,"[1.         0.98285714 0.97714286 0.96       0.94285714 0.94
 0.96571429 0.96285714 0.97714286 0.95142857 0.95714286 0.94857143
 0.92       0.91428571 0.91142857 0.88       0.86857143 0.84857143
 0.84571429 0.84285714]",[0.86       0.87142857 0.87428571 0.86       0.85714286],[0.86285714 0.88       0.87428571 0.87428571 0.86857143],"[17500 17200 17100 16800 16500 16450 16900 16850 17100 16650 16750 16600
 16100 16000 15950 15400 15200 14850 14800 14750]",[15050 15250 15300 15050 15000],[15100 15400 15300 15300 15200]
84,KH바텍,"[0.9822547  1.         0.98121086 0.98434238 0.95407098 0.96033403
 0.99060543 0.9874739  0.97494781 0.96555324 0.98329854 0.96659708
 0.90083507 0.84968685 0.84133612 0.81941545 0.84446764 0.84864301
 0.84968685 0.85803758]",[0.87682672 0.8914405  0.89561587 0.89665971 0.89457203],[0.88308977 0.91022965 0.90292276 0.93006263 0.90083507],"[9410 9580 9400 9430 9140 9200 9490 9460 9340 9250 9420 9260 8630 8140
 8060 7850 8090 8130 8140 8220]",[8400 8540 8580 8590 8570],[8460 8720 8650 8910 8630]
85,KISCO홀딩스,"[0.99632353 0.99632353 0.99632353 0.98897059 0.99264706 0.99632353
 0.98161765 0.98897059 0.98529412 0.98897059 0.98897059 0.98897059
 0.98529412 1.         1.         0.98529412 0.99264706 0.98897059
 0.97794118 0.98897059]",[0.99264706 0.99264706 0.99264706 0.98161765 0.99632353],[0.99632353 0.99632353 0.99632353 0.99264706 0.99632353],"[13550 13550 13550 13450 13500 13550 13350 13450 13400 13450 13450 13450
 13400 13600 13600 13400 13500 13450 13300 13450]",[13500 13500 13500 13350 13550],[13550 13550 13550 13500 13550]
86,KMH,"[1.         0.94930292 0.94803549 0.97591888 0.96324461 0.95564005
 0.96070976 0.96577947 0.9721166  0.9721166  0.97845374 0.97845374
 0.96958175 0.96070976 0.96451204 0.9531052  0.94423321 0.93662864
 0.93789607 0.94550063]",[0.94550063 0.94803549 0.94423321 0.94803549 0.94423321],[0.96324461 0.95944233 0.95564005 0.95690748 0.95437262],"[7890 7490 7480 7700 7600 7540 7580 7620 7670 7670 7720 7720 7650 7580
 7610 7520 7450 7390 7400 7460]",[7460 7480 7450 7480 7450],[7600 7570 7540 7550 7530]
