,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.93120805 0.93624161 0.93791946 0.97986577 1.         0.98657718
 0.98993289 0.95134228 0.89597315 0.86577181 0.9295302  0.92449664
 0.90939597 0.89261745 0.87583893 0.89765101 0.87919463 0.86073826
 0.84899329 0.87583893]",[0.8942953  0.87248322 0.88255034 0.89932886 0.90268456],[0.89597315 0.89597315 0.88422819 0.90771812 0.91946309],"[2775 2790 2795 2920 2980 2940 2950 2835 2670 2580 2770 2755 2710 2660
 2610 2675 2620 2565 2530 2610]",[2665 2600 2630 2680 2690],[2670 2670 2635 2705 2740]
50,HDC,"[0.93145161 1.         0.94758065 0.89516129 0.89919355 0.90725806
 0.93951613 0.93548387 0.94354839 0.93548387 0.95564516 0.95967742
 0.95967742 0.94354839 0.9233871  0.91532258 0.89112903 0.89112903
 0.88709677 0.89112903]",[0.88709677 0.86693548 0.83064516 0.83870968 0.85887097],[0.89919355 0.89112903 0.86693548 0.84677419 0.875     ],"[11550 12400 11750 11100 11150 11250 11650 11600 11700 11600 11850 11900
 11900 11700 11450 11350 11050 11050 11000 11050]",[11000 10750 10300 10400 10650],[11150 11050 10750 10500 10850]
51,HDC아이콘트롤스,"[0.77037037 1.         0.92962963 0.84444444 0.84444444 0.83333333
 0.8        0.81111111 0.78888889 0.76296296 0.78148148 0.8037037
 0.78148148 0.77777778 0.76296296 0.77037037 0.76666667 0.74814815
 0.77037037 0.8037037 ]",[0.78518519 0.78888889 0.8037037  0.7962963  0.80740741],[0.80740741 0.82962963 0.81481481 0.8037037  0.82222222],"[10400 13500 12550 11400 11400 11250 10800 10950 10650 10300 10550 10850
 10550 10500 10300 10400 10350 10100 10400 10850]",[10600 10650 10850 10750 10900],[10900 11200 11000 10850 11100]
52,HDC현대EP,"[0.93819656 1.         0.94427558 0.89260385 0.91489362 0.92198582
 0.92097264 0.91084093 0.88145897 0.8804458  0.89159068 0.90172239
 0.88855117 0.89564336 0.88855117 0.88956434 0.89766971 0.88956434
 0.90374873 0.92806484]",[0.93617021 0.96251266 0.98986829 0.97973658 0.97568389],[0.9402229  0.96960486 0.98986829 1.00202634 1.00202634],"[4630 4935 4660 4405 4515 4550 4545 4495 4350 4345 4400 4450 4385 4420
 4385 4390 4430 4390 4460 4580]",[4620 4750 4885 4835 4815],[4640 4785 4885 4945 4945]
53,HDC현대산업개발,"[0.97908864 1.         0.96944791 0.91638924 0.92765987 0.93567069
 0.93889582 0.9212096  0.92443473 0.93085033 0.93248023 0.9453461
 0.9453461  0.92280483 0.88906228 0.87942156 0.87460119 0.87297129
 0.86978083 0.87460119]",[0.8585102  0.8585102  0.81027188 0.81672215 0.82476765],[0.87938688 0.86492579 0.8504647  0.81991261 0.83114856],"[28233 28836 27955 26425 26750 26981 27074 26564 26657 26842 26889 27260
 27260 26610 25637 25359 25220 25173 25081 25220]",[24756 24756 23365 23551 23783],[25358 24941 24524 23643 23967]
54,HMM,"[0.93433653 0.92612859 0.92886457 0.92065663 0.93296854 0.94391245
 1.         0.99589603 0.98495212 0.97674419 0.97264022 0.98905609
 0.97948016 0.9753762  0.9876881  0.97948016 0.97400821 0.95485636
 0.93433653 0.93023256]",[0.91381669 0.91108071 0.9001368  0.90150479 0.92202462],[0.93570451 0.92886457 0.91792066 0.91108071 0.9247606 ],"[3415 3385 3395 3365 3410 3450 3655 3640 3600 3570 3555 3615 3580 3565
 3610 3580 3560 3490 3415 3400]",[3340 3330 3290 3295 3370],[3420 3395 3355 3330 3380]
55,HRS,"[0.98854962 0.97900763 0.97519084 0.98664122 0.99618321 0.98091603
 0.98091603 0.96374046 0.94274809 0.9389313  0.94656489 0.95992366
 0.96374046 0.95992366 0.95992366 0.96946565 0.96374046 1.
 0.98091603 0.97900763]",[0.99427481 1.03435115 1.02290076 1.03816794 1.04007634],[1.02671756 1.04770992 1.04961832 1.04198473 1.04389313],"[2590 2565 2555 2585 2610 2570 2570 2525 2470 2460 2480 2515 2525 2515
 2515 2540 2525 2620 2570 2565]",[2605 2710 2680 2720 2725],[2690 2745 2750 2730 2735]
56,HSD엔진,"[0.89545935 0.91446674 0.95036959 0.94614572 0.93980993 0.95670539
 0.95459345 1.         0.97465681 0.9250264  0.97571278 0.96832101
 0.9281943  0.90707497 0.87645195 0.89123548 0.87750792 0.87961985
 0.87011616 0.9218585 ]",[0.90813094 0.88912355 0.9218585  0.94297782 0.94720169],[0.9281943  0.9218585  0.92291447 0.95459345 0.94931362],"[4240 4330 4500 4480 4450 4530 4520 4735 4615 4380 4620 4585 4395 4295
 4150 4220 4155 4165 4120 4365]",[4300 4210 4365 4465 4485],[4395 4365 4370 4520 4495]
57,IBKS제10호스팩,"[0.99296703 0.99076923 0.99076923 0.9978022  0.9978022  0.9956044
 0.9956044  1.         0.9956044  0.9956044  0.9956044  0.99076923
 0.9956044  0.99076923 0.99296703 0.99296703 0.99076923 0.99076923
 0.99076923 0.98813187]",[0.98593407 0.97846154 0.9810989  0.98593407 0.98813187],[0.98813187 0.98813187 0.98065934 0.98549451 0.98813187],"[2259 2254 2254 2270 2270 2265 2265 2275 2265 2265 2265 2254 2265 2254
 2259 2259 2254 2254 2254 2248]",[2243 2226 2232 2243 2248],[2248 2248 2231 2242 2248]
58,IHQ,"[1.         0.94763092 0.93017456 0.93017456 0.93765586 0.91770574
 0.9201995  0.93765586 0.90773067 0.88778055 0.89775561 0.90523691
 0.88528678 0.86533666 0.84538653 0.84289277 0.83790524 0.81047382
 0.79551122 0.82543641]",[0.82294264 0.83042394 0.82793017 0.83042394 0.83042394],[0.82793017 0.83541147 0.84289277 0.8478803  0.84538653],"[2005 1900 1865 1865 1880 1840 1845 1880 1820 1780 1800 1815 1775 1735
 1695 1690 1680 1625 1595 1655]",[1650 1665 1660 1665 1665],[1660 1675 1690 1700 1695]
59,ISC,"[0.96744186 1.         0.98139535 0.93023256 0.95348837 0.98139535
 0.9627907  0.92186047 0.91906977 0.89302326 0.90697674 0.92093023
 0.90883721 0.89767442 0.86883721 0.87162791 0.85953488 0.83813953
 0.84465116 0.86604651]",[0.85767442 0.85209302 0.85767442 0.86790698 0.92093023],[0.87627907 0.86511628 0.86883721 0.87348837 0.92093023],"[10400 10750 10550 10000 10250 10550 10350  9910  9880  9600  9750  9900
  9770  9650  9340  9370  9240  9010  9080  9310]",[9220 9160 9220 9330 9900],[9420 9300 9340 9390 9900]
60,ITX-AI,"[0.8369906  0.84012539 0.8338558  0.84639498 0.84012539 0.8338558
 0.82758621 0.80877743 0.76489028 0.77115987 0.79310345 0.79623824
 0.76175549 0.78369906 0.80877743 0.90909091 0.86520376 0.97178683
 1.         0.92789969]",[1.01253918 0.93730408 0.92163009 0.93730408 0.9968652 ],[1.17868339 1.07523511 0.93730408 0.96551724 1.00940439],"[1335 1340 1330 1350 1340 1330 1320 1290 1220 1230 1265 1270 1215 1250
 1290 1450 1380 1550 1595 1480]",[1615 1495 1470 1495 1590],[1880 1715 1495 1540 1610]
61,JB금융지주,"[1.         0.9875     0.96964286 0.96785714 0.97678571 0.96964286
 0.97321429 0.97321429 0.96071429 0.97142857 0.97142857 0.97142857
 0.96785714 0.96785714 0.96428571 0.9625     0.95714286 0.95714286
 0.9625     0.96964286]",[0.97678571 0.97142857 0.97857143 0.98928571 1.01071429],[0.97678571 0.97678571 0.98035714 0.99285714 1.01071429],"[5600 5530 5430 5420 5470 5430 5450 5450 5380 5440 5440 5440 5420 5420
 5400 5390 5360 5360 5390 5430]",[5470 5440 5480 5540 5660],[5470 5470 5490 5560 5660]
62,JTC,"[1.         1.         0.98416565 0.98903776 1.         0.99512789
 0.98416565 0.95858709 0.92448234 0.94153471 0.96589525 0.9500609
 0.94884287 0.9500609  0.94640682 0.94762485 0.93544458 0.92204629
 0.9317905  0.93666261]",[0.93666261 0.92570037 0.91961023 0.93909866 0.97807552],[0.93788063 0.94275274 0.93422655 0.97320341 0.97807552],"[8210 8210 8080 8120 8210 8170 8080 7870 7590 7730 7930 7800 7790 7800
 7770 7780 7680 7570 7650 7690]",[7690 7600 7550 7710 8030],[7700 7740 7670 7990 8030]
63,JW생명과학,"[0.98584906 1.         0.98349057 0.98584906 0.94575472 0.95518868
 0.94103774 0.91037736 0.87028302 0.86084906 0.88679245 0.88915094
 0.87971698 0.87264151 0.86084906 0.86792453 0.88207547 0.88207547
 0.89150943 0.89386792]",[0.90566038 0.89150943 0.90801887 0.90566038 0.89622642],[0.90801887 0.91037736 0.91037736 0.91037736 0.91509434],"[20900 21200 20850 20900 20050 20250 19950 19300 18450 18250 18800 18850
 18650 18500 18250 18400 18700 18700 18900 18950]",[19200 18900 19250 19200 19000],[19250 19300 19300 19300 19400]
64,JW신약,"[0.99082569 1.         0.97349643 0.98063201 0.96534149 0.98165138
 0.95514781 0.92456677 0.88888889 0.88685015 0.90927625 0.94495413
 0.93985729 0.91539246 0.91437309 0.91845056 0.92150866 0.90723751
 0.8980632  0.91845056]",[1.0254842  0.99490316 0.97553517 0.9714577  0.96738022],[1.10703364 1.0254842  1.01834862 0.9969419  0.99286442],"[4860 4905 4775 4810 4735 4815 4685 4535 4360 4350 4460 4635 4610 4490
 4485 4505 4520 4450 4405 4505]",[5030 4880 4785 4765 4745],[5430 5030 4995 4890 4870]
65,JW중외제약,"[0.977634   0.96167236 0.94571072 0.96167236 0.96328166 0.96807672
 0.95208224 0.94249212 0.92492118 0.932902   0.9584866  0.99520494
 0.98722412 1.         0.9808526  0.98403836 0.97126248 0.94249212
 0.92173542 0.9361206 ]",[0.9121453  0.91854966 0.9137546  0.92653048 0.91694036],[0.94088282 0.92492118 0.92492118 0.92810694 0.94406858],"[29767 29281 28795 29281 29330 29476 28989 28697 28162 28405 29184 30302
 30059 30448 29865 29962 29573 28697 28065 28503]",[27773 27968 27822 28211 27919],[28648 28162 28162 28259 28745]
66,JW홀딩스,"[0.97047634 0.97641151 0.97184599 0.99558667 0.99117334 0.9896515
 0.97047634 0.96591082 0.94080049 0.95419266 0.98523817 0.99558667
 0.98676001 1.         0.98676001 0.99117334 0.98523817 0.94977933
 0.91858165 0.91721199]",[0.93349566 0.92010349 0.91569015 0.92314716 0.91721199],[0.99102115 0.92451682 0.93486532 0.92893015 0.94521382],"[6377 6416 6386 6542 6513 6503 6377 6347 6182 6270 6474 6542 6484 6571
 6484 6513 6474 6241 6036 6027]",[6134 6046 6017 6066 6027],[6512 6075 6143 6104 6211]
67,JYP Ent.,"[0.92978723 0.91489362 0.90212766 0.94042553 0.96595745 1.
 1.         0.97446809 0.94468085 0.93404255 0.97446809 0.96808511
 0.94680851 0.94255319 0.94468085 0.95106383 0.93829787 0.92553191
 0.92553191 0.93617021]",[0.92340426 0.92340426 0.93191489 0.93404255 0.95319149],[0.93829787 0.92978723 0.93617021 0.94255319 0.96170213],"[21850 21500 21200 22100 22700 23500 23500 22900 22200 21950 22900 22750
 22250 22150 22200 22350 22050 21750 21750 22000]",[21700 21700 21900 21950 22400],[22050 21850 22000 22150 22600]
68,KBI메탈,"[1.         0.99425287 0.98275862 0.97988506 0.97988506 0.97413793
 0.98275862 0.95977011 0.92241379 0.91954023 0.95402299 0.97126437
 0.97988506 0.97126437 0.99425287 0.98850575 0.9454023  0.93103448
 0.91666667 0.92528736]",[0.91091954 0.90229885 0.89942529 0.90804598 0.9137931 ],[0.93390805 0.91954023 0.91091954 0.9137931  0.92816092],"[1740 1730 1710 1705 1705 1695 1710 1670 1605 1600 1660 1690 1705 1690
 1730 1720 1645 1620 1595 1610]",[1585 1570 1565 1580 1590],[1625 1600 1585 1590 1615]
69,KB금융,"[0.91489362 0.92659574 0.92340426 0.92978723 0.92978723 0.93617021
 0.95531915 0.97765957 0.9712766  0.98297872 0.97978723 0.97553191
 0.98085106 0.99042553 0.97978723 0.97765957 0.97553191 0.97978723
 0.99255319 1.        ]",[1.02234043 1.02765957 1.0212766  1.0287234  1.06382979],[1.02234043 1.02978723 1.02765957 1.03617021 1.06382979],"[43000 43550 43400 43700 43700 44000 44900 45950 45650 46200 46050 45850
 46100 46550 46050 45950 45850 46050 46650 47000]",[48050 48300 48000 48350 50000],[48050 48400 48300 48700 50000]
70,KB오토시스,"[0.99018003 0.99018003 0.98854337 0.99018003 0.99672668 1.
 0.99509002 0.9787234  0.97708674 0.97381342 0.98036007 0.98527005
 0.99018003 0.98199673 0.98854337 0.98854337 0.98854337 0.98854337
 0.98854337 0.99345336]",[0.99836334 0.99836334 1.         1.00327332 1.00818331],[1.         1.01472995 1.00163666 1.0212766  1.01309329],"[6050 6050 6040 6050 6090 6110 6080 5980 5970 5950 5990 6020 6050 6000
 6040 6040 6040 6040 6040 6070]",[6100 6100 6110 6130 6160],[6110 6200 6120 6240 6190]
71,KCC,"[0.9892697  1.         0.96995517 0.96566305 0.96780911 0.94849947
 0.94635341 0.92274676 0.931331   0.92489282 0.94420735 0.93347706
 0.94849947 0.93776917 0.931331   0.96137582 0.96352188 0.94849947
 0.95064553 0.94849947]",[0.931331   0.93776917 0.92489282 0.93562311 0.97424729],[0.95064064 0.95493276 0.95064064 0.94420246 0.97853941],"[202366 204561 198415 197537 197976 194026 193587 188758 190514 189197
 193148 190953 194026 191831 190514 196660 197099 194026 194465 194026]",[190514 191831 189197 191392 199293],[194464 195342 194464 193147 200171]
72,KCC건설,"[1.         1.         0.99555556 0.99703704 0.99703704 0.97777778
 0.97777778 0.96592593 0.94222222 0.94666667 0.95703704 0.9762963
 0.95851852 0.95851852 0.96       0.95703704 0.95407407 0.94222222
 0.93185185 0.92592593]",[0.93037037 0.91259259 0.93333333 0.95111111 0.95555556],[0.93185185 0.93037037 0.95851852 0.96296296 0.96296296],"[6750 6750 6720 6730 6730 6600 6600 6520 6360 6390 6460 6590 6470 6470
 6480 6460 6440 6360 6290 6250]",[6280 6160 6300 6420 6450],[6290 6280 6470 6500 6500]
73,KCI,"[0.91363636 0.91363636 0.90545455 0.91363636 0.96363636 0.99090909
 1.         0.97272727 0.93636364 0.95454545 0.96363636 0.96818182
 0.95909091 0.95454545 0.94545455 0.95454545 0.95       0.94090909
 0.93636364 0.93636364]",[0.93636364 0.93636364 0.95       0.95       0.95      ],[0.94090909 0.94090909 0.95       0.95909091 0.96363636],"[10050 10050  9960 10050 10600 10900 11000 10700 10300 10500 10600 10650
 10550 10500 10400 10500 10450 10350 10300 10300]",[10300 10300 10450 10450 10450],[10350 10350 10450 10550 10600]
74,KCTC,"[1.         0.98327759 0.97324415 0.97658863 0.98494983 0.98494983
 0.9548495  0.94147157 0.91973244 0.93645485 0.93645485 0.94648829
 0.94648829 0.93812709 0.92976589 0.92474916 0.91638796 0.90635452
 0.88461538 0.90133779]",[0.91471572 0.90635452 0.909699   0.91137124 0.9180602 ],[0.91973244 0.91973244 0.93478261 0.91973244 0.91973244],"[2990 2940 2910 2920 2945 2945 2855 2815 2750 2800 2800 2830 2830 2805
 2780 2765 2740 2710 2645 2695]",[2735 2710 2720 2725 2745],[2750 2750 2795 2750 2750]
75,KC그린홀딩스,"[0.98327759 0.98216276 0.97101449 0.98216276 1.         0.99554069
 0.98550725 0.98104794 0.95763657 0.94425864 0.94983278 0.95986622
 0.96767001 0.96767001 0.96209588 0.99219621 0.98439242 0.96209588
 0.97435897 0.99219621]",[1.01337793 1.00891862 1.02006689 1.02006689 1.12151616],[1.01449275 1.02341137 1.02229654 1.02229654 1.12597547],"[4410 4405 4355 4405 4485 4465 4420 4400 4295 4235 4260 4305 4340 4340
 4315 4450 4415 4315 4370 4450]",[4545 4525 4575 4575 5030],[4550 4590 4585 4585 5050]
76,KC산업,"[0.94517958 0.96786389 0.98487713 0.96597353 0.95085066 0.93761815
 0.93761815 0.97731569 0.93761815 0.9073724  0.93950851 0.92249527
 0.9168242  0.88846881 0.88090737 0.89035917 0.88279773 0.88468809
 0.87523629 1.        ]",[0.93194707 0.93383743 0.92627599 1.02079395 1.01701323],[1.02457467 0.93572779 1.01701323 1.02079395 1.02079395],"[2500 2560 2605 2555 2515 2480 2480 2585 2480 2400 2485 2440 2425 2350
 2330 2355 2335 2340 2315 2645]",[2465 2470 2450 2700 2690],[2710 2475 2690 2700 2700]
77,KC코트렐,"[0.96940195 0.96244784 0.96383866 0.96383866 0.97496523 0.98052851
 0.96662031 0.92767733 0.91515994 0.90125174 0.92628651 0.94993046
 0.9527121  0.9527121  0.96383866 0.98748261 0.98887344 0.96801113
 0.95549374 1.        ]",[1.00417246 1.00139082 0.99026426 0.98887344 1.        ],[1.02364395 1.02364395 1.0069541  1.00278164 1.00556328],"[6970 6920 6930 6930 7010 7050 6950 6670 6580 6480 6660 6830 6850 6850
 6930 7100 7110 6960 6870 7190]",[7220 7200 7120 7110 7190],[7360 7360 7240 7210 7230]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.97596154 0.99038462 1.         0.98076923 0.96634615 0.97115385
 0.97115385 0.95576923 0.93653846 0.93365385 0.94519231 0.96153846
 0.95384615 0.95       0.93365385 0.93557692 0.93076923 0.9125
 0.90288462 0.93557692]",[0.93269231 0.92403846 0.92980769 0.95096154 0.96634615],[0.94230769 0.94038462 0.93365385 0.95096154 0.97115385],"[1015 1030 1040 1020 1005 1010 1010  994  974  971  983 1000  992  988
  971  973  968  949  939  973]",[ 970  961  967  989 1005],[ 980  978  971  989 1010]
80,KG ETS,"[0.9055794  0.90987124 0.90128755 0.89985694 0.90987124 0.95135908
 0.98855508 1.         0.99570815 0.96137339 0.98712446 0.98283262
 0.97281831 0.9713877  0.94706724 0.94420601 0.92989986 0.92131617
 0.92274678 0.93133047]",[0.93133047 0.91988555 0.92703863 0.94134478 0.94706724],[0.93991416 0.93276109 0.93562232 0.96280401 0.95135908],"[3165 3180 3150 3145 3180 3325 3455 3495 3480 3360 3450 3435 3400 3395
 3310 3300 3250 3220 3225 3255]",[3255 3215 3240 3290 3310],[3285 3260 3270 3365 3325]
81,KG동부제철,"[1.         0.98410758 0.97799511 0.96454768 0.98410758 0.96577017
 0.95354523 0.9205379  0.89242054 0.87775061 0.93887531 0.91564792
 0.89608802 0.89119804 0.89731051 0.89731051 0.8997555  0.89242054
 0.89486553 0.89242054]",[0.89608802 0.89608802 0.8801956  0.88997555 0.88997555],[0.89731051 0.92909535 0.89853301 0.89242054 0.90220049],"[8180 8050 8000 7890 8050 7900 7800 7530 7300 7180 7680 7490 7330 7290
 7340 7340 7360 7300 7320 7300]",[7330 7330 7200 7280 7280],[7340 7600 7350 7300 7380]
82,KG모빌리언스,"[0.93322981 0.93012422 0.92701863 0.92391304 0.93167702 0.96118012
 1.         0.99068323 0.96428571 0.9689441  0.97670807 0.97826087
 0.97360248 0.95807453 0.94720497 0.93167702 0.92546584 0.92236025
 0.92080745 0.9378882 ]",[0.92857143 0.9363354  0.95496894 0.95186335 0.95186335],[0.93944099 0.93944099 0.95652174 0.97049689 0.97360248],"[6010 5990 5970 5950 6000 6190 6440 6380 6210 6240 6290 6300 6270 6170
 6100 6000 5960 5940 5930 6040]",[5980 6030 6150 6130 6130],[6050 6050 6160 6250 6270]
83,KG이니시스,"[0.93521127 0.95774648 0.96619718 0.96619718 0.96901408 0.9971831
 1.         0.98309859 0.94929577 0.94929577 0.96338028 0.94647887
 0.93239437 0.92957746 0.90704225 0.92394366 0.91267606 0.91267606
 0.90985915 0.91830986]",[0.90704225 0.90422535 0.91830986 0.92112676 0.93521127],[0.92394366 0.91267606 0.91830986 0.93521127 0.93521127],"[16600 17000 17150 17150 17200 17700 17750 17450 16850 16850 17100 16800
 16550 16500 16100 16400 16200 16200 16150 16300]",[16100 16050 16300 16350 16600],[16400 16200 16300 16600 16600]
84,KG케미칼,"[0.97008547 0.98290598 0.97008547 0.99145299 0.9957265  1.
 0.97008547 0.94017094 0.93162393 0.93162393 0.95726496 0.97863248
 0.97435897 0.98717949 0.97863248 0.97435897 0.94444444 0.93162393
 0.92735043 0.94017094]",[0.93589744 0.94444444 0.94871795 0.94017094 0.97435897],[0.94444444 0.94444444 0.96153846 0.96153846 0.97863248],"[11350 11500 11350 11600 11650 11700 11350 11000 10900 10900 11200 11450
 11400 11550 11450 11400 11050 10900 10850 11000]",[10950 11050 11100 11000 11400],[11050 11050 11250 11250 11450]
85,KH바텍,"[0.78321678 0.92773893 0.96270396 0.95571096 0.91608392 0.91375291
 0.93706294 0.88111888 0.89044289 0.88344988 0.88344988 0.88578089
 0.86013986 0.88344988 0.91841492 0.97668998 0.93939394 0.93240093
 1.         0.95804196]",[0.93473193 0.93240093 0.98601399 0.97202797 0.95804196],[0.95804196 0.95104895 1.00932401 1.         0.98601399],"[16800 19900 20650 20500 19650 19600 20100 18900 19100 18950 18950 19000
 18450 18950 19700 20950 20150 20000 21450 20550]",[20050 20000 21150 20850 20550],[20550 20400 21650 21450 21150]
86,KISCO홀딩스,"[0.96282528 0.95539033 0.95167286 0.95539033 1.         0.97026022
 0.95910781 0.95167286 0.93680297 0.94423792 0.96654275 0.98884758
 1.         0.98141264 0.96282528 0.96282528 0.95910781 0.94795539
 0.95910781 0.97769517]",[0.98141264 0.97026022 0.97769517 0.96282528 0.95167286],[0.98141264 0.98884758 0.98141264 0.97769517 0.9739777 ],"[12950 12850 12800 12850 13450 13050 12900 12800 12600 12700 13000 13300
 13450 13200 12950 12950 12900 12750 12900 13150]",[13200 13050 13150 12950 12800],[13200 13300 13200 13150 13100]
87,KMH,"[0.98703704 0.96666667 0.96666667 0.95925926 0.97407407 0.98148148
 1.         0.99074074 0.96481481 0.94814815 0.95925926 0.97222222
 0.97037037 0.96666667 0.95740741 0.9537037  0.94444444 0.93148148
 0.93333333 0.93888889]",[0.93888889 0.96851852 0.95       0.95       0.9537037 ],[0.95185185 0.96851852 0.96111111 0.9537037  0.96481481],"[5330 5220 5220 5180 5260 5300 5400 5350 5210 5120 5180 5250 5240 5220
 5170 5150 5100 5030 5040 5070]",[5070 5230 5130 5130 5150],[5140 5230 5190 5150 5210]
