,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         0.96363636 0.90909091 0.91239669 0.94545455 0.90247934
 0.89917355 0.89256198 0.88099174 0.89752066 0.85289256 0.85619835
 0.84958678 0.82644628 0.79338843 0.76694215 0.7785124  0.75041322
 0.75371901 0.76859504]",[0.74049587 0.81322314 0.81818182 0.8214876  0.85950413],[0.77355372 0.8231405  0.83305785 0.83305785 0.87107438],"[30250 29150 27500 27600 28600 27300 27200 27000 26650 27150 25800 25900
 25700 25000 24000 23200 23550 22700 22800 23250]",[22400 24600 24750 24850 26000],[23400 24900 25200 25200 26350]
49,HDC아이콘트롤스,"[1.         0.94444444 0.9375     0.92361111 0.95138889 0.89236111
 0.91666667 0.92361111 0.88541667 0.88888889 0.87152778 0.88194444
 0.88541667 0.88541667 0.88888889 0.88541667 0.91666667 0.89583333
 0.86805556 0.87847222]",[0.83333333 0.85763889 0.86111111 0.875      0.90277778],[0.875      0.88194444 0.875      0.89236111 0.90972222],"[14400 13600 13500 13300 13700 12850 13200 13300 12750 12800 12550 12700
 12750 12750 12800 12750 13200 12900 12500 12650]",[12000 12350 12400 12600 13000],[12600 12700 12600 12850 13100]
50,HDC현대EP,"[0.99519231 0.99038462 0.99519231 0.99038462 0.98717949 0.95352564
 0.9599359  0.96634615 0.96153846 0.97275641 0.97596154 1.
 0.98717949 0.9775641  0.96794872 0.96634615 0.9599359  0.94070513
 0.93269231 0.93589744]",[0.91666667 0.93910256 0.92788462 0.92788462 0.94070513],[0.94391026 0.94230769 0.93910256 0.93429487 0.94230769],"[6210 6180 6210 6180 6160 5950 5990 6030 6000 6070 6090 6240 6160 6100
 6040 6030 5990 5870 5820 5840]",[5720 5860 5790 5790 5870],[5890 5880 5860 5830 5880]
51,HDC현대산업개발,"[0.96747802 0.92466942 0.89898057 0.85787102 0.92295191 0.91951688
 0.97089459 0.99658344 0.97089459 1.         0.97602866 0.97089459
 0.98288025 0.98288025 0.96917707 0.92466942 0.92466942 0.88869395
 0.85273694 0.90924873]",[0.90583216 0.96747802 1.03254044 1.01370318 1.00856911],[0.92123439 0.99314841 1.03252198 1.04109108 1.02397134],"[52387 50069 48678 46452 49976 49790 52572 53963 52572 54148 52850 52572
 53221 53221 52479 50069 50069 48121 46174 49234]",[49049 52387 55910 54890 54612],[49883 53777 55909 56373 55446]
52,HMM,"[1.         0.97159091 0.93371212 0.91477273 0.95265152 0.89962121
 0.90719697 0.90530303 0.8844697  0.89583333 0.8532197  0.86742424
 0.87310606 0.8655303  0.87594697 0.87594697 0.88920455 0.86079545
 0.84943182 0.84469697]",[0.81155303 0.84185606 0.83522727 0.86931818 0.86742424],[0.84280303 0.85132576 0.85416667 0.87689394 0.87310606],"[5280 5130 4930 4830 5030 4750 4790 4780 4670 4730 4505 4580 4610 4570
 4625 4625 4695 4545 4485 4460]",[4285 4445 4410 4590 4580],[4450 4495 4510 4630 4610]
53,HRS,"[1.         0.98518519 0.97283951 0.95802469 0.94197531 0.93209877
 0.91358025 0.91604938 0.89506173 0.91604938 0.8962963  0.90246914
 0.89135802 0.89876543 0.90246914 0.91851852 0.91975309 0.91111111
 0.88888889 0.87777778]",[0.85555556 0.8691358  0.87160494 0.86790123 0.87530864],[0.88024691 0.87407407 0.87407407 0.88024691 0.87901235],"[4050 3990 3940 3880 3815 3775 3700 3710 3625 3710 3630 3655 3610 3640
 3655 3720 3725 3690 3600 3555]",[3465 3520 3530 3515 3545],[3565 3540 3540 3565 3560]
54,HSD엔진,"[0.953125   0.94951923 0.96153846 0.97596154 1.         0.99519231
 0.98076923 0.98557692 0.98557692 0.98317308 0.97716346 0.97355769
 0.97836538 0.96153846 0.96033654 0.96033654 0.93870192 0.89903846
 0.84375    0.86778846]",[0.89182692 0.92548077 0.91947115 0.91947115 0.93149038],[0.90865385 0.93269231 0.94110577 0.9375     0.93629808],"[3965 3950 4000 4060 4160 4140 4080 4100 4100 4090 4065 4050 4070 4000
 3995 3995 3905 3740 3510 3610]",[3710 3850 3825 3825 3875],[3780 3880 3915 3900 3895]
55,IHQ,"[0.9106383  1.         0.89361702 0.88085106 0.89787234 0.85531915
 0.9        0.90212766 0.90425532 0.8893617  0.87234043 0.91914894
 0.89787234 0.96595745 0.95531915 0.99361702 0.93829787 0.93191489
 0.92553191 0.92553191]",[0.85106383 0.86595745 0.84893617 0.86808511 0.87446809],[0.92553191 0.88085106 0.87234043 0.87659574 0.8787234 ],"[2140 2350 2100 2070 2110 2010 2115 2120 2125 2090 2050 2160 2110 2270
 2245 2335 2205 2190 2175 2175]",[2000 2035 1995 2040 2055],[2175 2070 2050 2060 2065]
56,ISC,"[1.         0.96121712 0.94462007 0.91966806 0.91966806 0.88088518
 0.91966806 0.90307102 0.90860336 0.90030484 0.88088518 0.90860336
 0.88641752 0.90307102 0.91413571 0.91136954 0.8891837  0.89753867
 0.88088518 0.86982048]",[0.85316699 0.84210229 0.80885176 0.82550525 0.83656994],[0.87535283 0.86423168 0.86146551 0.83656994 0.84210229],"[17714 17027 16733 16291 16291 15604 16291 15997 16095 15948 15604 16095
 15702 15997 16193 16144 15751 15899 15604 15408]",[15113 14917 14328 14623 14819],[15506 15309 15260 14819 14917]
57,ITX-AI,"[1.         0.99676375 0.94174757 0.90291262 0.89644013 0.8802589
 0.86084142 0.8802589  0.85436893 0.84142395 0.81877023 0.85113269
 0.82524272 0.85113269 0.86731392 0.86731392 0.89320388 0.88673139
 0.88349515 0.85436893]",[0.84466019 0.82847896 0.85113269 0.87702265 0.91909385],[0.86084142 0.84789644 0.85436893 0.89320388 0.97087379],"[1545 1540 1455 1395 1385 1360 1330 1360 1320 1300 1265 1315 1275 1315
 1340 1340 1380 1370 1365 1320]",[1305 1280 1315 1355 1420],[1330 1310 1320 1380 1500]
58,JB금융지주,"[0.94736842 0.95065789 0.92763158 0.90789474 0.91611842 0.90789474
 0.90789474 0.90460526 0.90296053 0.90625    0.91611842 0.93256579
 0.94078947 0.93092105 0.99506579 1.         0.99835526 0.99671053
 0.96546053 0.95723684]",[0.95230263 0.97861842 0.98519737 0.98026316 0.97861842],[0.96546053 0.97861842 0.99013158 0.99013158 0.98026316],"[5760 5780 5640 5520 5570 5520 5520 5500 5490 5510 5570 5670 5720 5660
 6050 6080 6070 6060 5870 5820]",[5790 5950 5990 5960 5950],[5870 5950 6020 6020 5960]
59,JTC,"[0.7921147  0.82795699 0.82437276 0.84587814 0.83870968 0.89605735
 0.91397849 0.88172043 0.88530466 0.96057348 1.         0.99641577
 0.94982079 0.91756272 0.90322581 0.82795699 0.83512545 0.7921147
 0.76344086 0.69677419]",[0.65663082 0.68960573 0.68243728 0.76344086 0.77419355],[0.70609319 0.71182796 0.7311828  0.78136201 0.80286738],"[11050 11550 11500 11800 11700 12500 12750 12300 12350 13400 13950 13900
 13250 12800 12600 11550 11650 11050 10650  9720]",[ 9160  9620  9520 10650 10800],[ 9850  9930 10200 10900 11200]
60,JW생명과학,"[0.98584071 1.         0.94159292 0.88672566 0.90265487 0.88495575
 0.89026549 0.9079646  0.89380531 0.90973451 0.89557522 0.88849558
 0.88672566 0.88672566 0.90265487 0.9539823  0.95221239 0.91327434
 0.88318584 0.87256637]",[0.80707965 0.79823009 0.78584071 0.82123894 0.82123894],[0.87433628 0.82477876 0.80707965 0.82123894 0.83185841],"[27850 28250 26600 25050 25500 25000 25150 25650 25250 25700 25300 25100
 25050 25050 25500 26950 26900 25800 24950 24650]",[22800 22550 22200 23200 23200],[24700 23300 22800 23200 23500]
61,JW신약,"[0.97445255 1.         0.96958637 0.93673966 0.93430657 0.88807786
 0.89659367 0.92944039 0.92822384 0.9513382  0.96107056 0.96472019
 0.94282238 0.96715328 0.97323601 0.99391727 0.99270073 0.96593674
 0.94038929 0.9513382 ]",[0.88564477 0.8892944  0.85888078 0.88199513 0.88321168],[0.95620438 0.90754258 0.9026764  0.88564477 0.8892944 ],"[8010 8220 7970 7700 7680 7300 7370 7640 7630 7820 7900 7930 7750 7950
 8000 8170 8160 7940 7730 7820]",[7280 7310 7060 7250 7260],[7860 7460 7420 7280 7310]
62,JW중외제약,"[0.97977515 1.         0.98381447 0.95551099 0.93395853 0.90565505
 0.90565505 0.92585165 0.91777301 0.94607649 0.95279928 0.95279928
 0.936642   0.936642   0.94875996 0.95279928 0.96226202 0.94607649
 0.92991921 0.93935371]",[0.92856336 0.92723575 0.91237783 0.92585165 0.92316818],[0.95279928 0.95011581 0.93393029 0.9352579  0.9352579 ],"[34686 35402 34829 33827 33064 32062 32062 32777 32491 33493 33731 33731
 33159 33159 33588 33731 34066 33493 32921 33255]",[32873 32826 32300 32777 32682],[33731 33636 33063 33110 33110]
63,JW홀딩스,"[0.99502614 1.         0.97806402 0.96339753 0.96212218 0.9159546
 0.91837776 0.94260936 0.91965311 0.94031374 0.94158908 0.94516006
 0.91965311 0.92819793 0.93304425 0.93661523 0.9464354  0.93419207
 0.91710241 0.91710241]",[0.87820431 0.88317817 0.85512052 0.86851167 0.86608851],[0.92067338 0.90001275 0.88776942 0.86838413 0.87335799],"[7802 7841 7669 7554 7544 7182 7201 7391 7211 7373 7383 7411 7211 7278
 7316 7344 7421 7325 7191 7191]",[6886 6925 6705 6810 6791],[7219 7057 6961 6809 6848]
64,JYP Ent.,"[0.95112782 0.95864662 0.94924812 0.95676692 0.9924812  0.94736842
 0.9962406  0.97556391 0.95300752 0.96992481 0.98308271 0.95676692
 0.93233083 0.97180451 1.         0.98308271 0.95676692 0.92105263
 0.89097744 0.90413534]",[0.87030075 0.88533835 0.85338346 0.91165414 0.90977444],[0.90413534 0.90601504 0.88721805 0.91165414 0.92669173],"[25300 25500 25250 25450 26400 25200 26500 25950 25350 25800 26150 25450
 24800 25850 26600 26150 25450 24500 23700 24050]",[23150 23550 22700 24250 24200],[24050 24100 23600 24250 24650]
65,KBI메탈,"[0.978389   0.97053045 0.95284872 0.9194499  0.94695481 0.89587426
 0.91159136 0.91748527 0.91748527 0.93123772 0.92534381 0.94695481
 0.97642436 1.         0.99803536 0.98231827 0.98231827 0.95284872
 0.92337917 0.93123772]",[0.9194499  0.93909627 0.93123772 0.95481336 0.9410609 ],[0.93516699 0.95284872 0.94302554 0.96856582 0.96267191],"[2490 2470 2425 2340 2410 2280 2320 2335 2335 2370 2355 2410 2485 2545
 2540 2500 2500 2425 2350 2370]",[2340 2390 2370 2430 2395],[2380 2425 2400 2465 2450]
66,KB금융,"[0.98375451 0.9765343  0.9765343  0.94584838 0.95306859 0.94765343
 0.93862816 0.9368231  0.95126354 0.97833935 0.99638989 0.98375451
 0.97111913 0.95487365 0.99819495 0.97292419 1.         0.99638989
 0.96750903 0.97292419]",[0.97292419 0.96389892 0.98194946 0.96570397 0.96750903],[0.98194946 0.9765343  0.99097473 0.98555957 0.97472924],"[54500 54100 54100 52400 52800 52500 52000 51900 52700 54200 55200 54500
 53800 52900 55300 53900 55400 55200 53600 53900]",[53900 53400 54400 53500 53600],[54400 54100 54900 54600 54000]
67,KB오토시스,"[0.96072508 0.96827795 0.97280967 0.98489426 0.97129909 0.9592145
 0.97432024 0.98187311 0.98036254 0.98036254 0.95166163 0.97583082
 0.95317221 0.97734139 0.9939577  0.99697885 0.99848943 1.
 0.99697885 0.9939577 ]",[0.98640483 0.98942598 0.98942598 0.9939577  1.00453172],[1.00453172 1.00453172 1.00453172 1.         1.00453172],"[6360 6410 6440 6520 6430 6350 6450 6500 6490 6490 6300 6460 6310 6470
 6580 6600 6610 6620 6600 6580]",[6530 6550 6550 6580 6650],[6650 6650 6650 6620 6650]
68,KCC,"[1.         0.98806233 0.9820918  0.97910653 0.97910653 0.95223912
 0.94477595 0.94626859 0.94925385 0.95671702 0.96418019 0.95671702
 0.94179068 0.94626859 0.96418019 0.96865809 0.95074649 0.94477595
 0.93880882 0.94328332]",[0.94925385 0.95820966 0.95970229 0.95820966 0.95820966],[0.95373175 0.96566942 0.97313259 0.97163996 0.96865469],"[294111 290600 288844 287966 287966 280064 277869 278308 279186 281381
 283576 281381 276991 278308 283576 284893 279625 277869 276114 277430]",[279186 281820 282259 281820 281820],[280503 284014 286209 285770 284892]
69,KCC건설,"[1.         0.95987654 0.93415638 0.90123457 0.94238683 0.89506173
 0.90020576 0.90946502 0.8744856  0.91049383 0.84979424 0.87345679
 0.89917695 0.89814815 0.91666667 0.88683128 0.88580247 0.85390947
 0.84156379 0.85596708]",[0.83230453 0.86419753 0.86934156 0.90534979 0.89403292],[0.86419753 0.88374486 0.88580247 0.91460905 0.92592593],"[9720 9330 9080 8760 9160 8700 8750 8840 8500 8850 8260 8490 8740 8730
 8910 8620 8610 8300 8180 8320]",[8090 8400 8450 8800 8690],[8400 8590 8610 8890 9000]
70,KCI,"[0.89661836 0.88405797 0.8821256  0.88792271 0.8705314  0.86956522
 0.86859903 0.88792271 0.8763285  0.88502415 0.96135266 0.99033816
 0.97584541 0.99516908 1.         0.97584541 0.95652174 0.98067633
 0.94782609 0.97101449]",[0.91497585 0.91690821 0.88695652 0.90144928 0.9294686 ],[0.97584541 0.93429952 0.92463768 0.90144928 0.93043478],"[ 9280  9150  9130  9190  9010  9000  8990  9190  9070  9160  9950 10250
 10100 10300 10350 10100  9900 10150  9810 10050]",[9470 9490 9180 9330 9620],[10100  9670  9570  9330  9630]
71,KCTC,"[1.         0.96428571 0.90097403 0.87824675 0.89285714 0.83441558
 0.8262987  0.84253247 0.85227273 0.84577922 0.80032468 0.81168831
 0.83603896 0.86201299 0.86363636 0.85064935 0.87662338 0.84253247
 0.83441558 0.81493506]",[0.78733766 0.81168831 0.7987013  0.83116883 0.84090909],[0.8262987  0.82142857 0.8262987  0.83603896 0.84090909],"[3080 2970 2775 2705 2750 2570 2545 2595 2625 2605 2465 2500 2575 2655
 2660 2620 2700 2595 2570 2510]",[2425 2500 2460 2560 2590],[2545 2530 2545 2575 2590]
72,KC그린홀딩스,"[0.99438833 0.99775533 1.         0.98316498 0.97867565 0.94949495
 0.91694725 0.90796857 0.90796857 0.93714927 0.93602694 0.95286195
 0.94837262 0.95173962 0.9640853  0.9640853  0.9640853  0.96184063
 0.95847363 0.95847363]",[0.95398429 0.95286195 0.94949495 0.95959596 0.95959596],[0.9674523  0.95847363 0.95286195 0.95959596 0.96296296],"[4430 4445 4455 4380 4360 4230 4085 4045 4045 4175 4170 4245 4225 4240
 4295 4295 4295 4285 4270 4270]",[4250 4245 4230 4275 4275],[4310 4270 4245 4275 4290]
73,KC산업,"[0.96461825 0.87150838 0.74301676 0.84729981 0.89385475 0.89199255
 0.81936685 0.89199255 0.86778399 0.8566108  0.8566108  0.87337058
 1.         0.85102421 0.81936685 0.81936685 0.87337058 0.8566108
 0.8566108  0.87337058]",[0.84916201 0.84171322 0.83798883 0.85288641 0.78212291],[0.89199255 0.8566108  0.83798883 0.85288641 0.9292365 ],"[2590 2340 1995 2275 2400 2395 2200 2395 2330 2300 2300 2345 2685 2285
 2200 2200 2345 2300 2300 2345]",[2280 2260 2250 2290 2100],[2395 2300 2250 2290 2495]
74,KC코트렐,"[0.99294118 1.         0.99529412 0.97176471 0.96588235 0.93411765
 0.92588235 0.94235294 0.94       0.95529412 0.95176471 0.94588235
 0.91647059 0.93882353 0.94235294 0.94470588 0.94235294 0.94117647
 0.93411765 0.92705882]",[0.89647059 0.90352941 0.89764706 0.92705882 0.93411765],[0.93294118 0.91647059 0.90823529 0.93882353 0.94      ],"[4220 4250 4230 4130 4105 3970 3935 4005 3995 4060 4045 4020 3895 3990
 4005 4015 4005 4000 3970 3940]",[3810 3840 3815 3940 3970],[3965 3895 3860 3990 3995]
75,KD,"[1.         0.98562354 0.97860247 0.94984955 0.94984955 0.92845202
 0.92143096 0.93580742 0.92845202 0.94282849 0.92845202 0.92845202
 0.93580742 0.94282849 0.96422601 0.94984955 0.95720495 0.92845202
 0.94984955 0.93580742]",[0.92143096 0.92845202 0.92143096 0.92143096 0.92845202],[0.93547309 0.93547309 0.93547309 0.92845202 0.93547309],"[2991 2948 2927 2841 2841 2777 2756 2799 2777 2820 2777 2777 2799 2820
 2884 2841 2863 2777 2841 2799]",[2756 2777 2756 2756 2777],[2798 2798 2798 2777 2798]
76,KEC,"[1.         0.98909091 0.96       0.92       0.91636364 0.85090909
 0.87272727 0.88       0.85818182 0.89090909 0.88       0.90909091
 0.88727273 0.89090909 0.89818182 0.90181818 0.90181818 0.93454545
 0.97090909 0.93818182]",[0.85090909 0.84727273 0.84363636 0.87636364 0.88363636],[0.95636364 0.87636364 0.86181818 0.88363636 0.90181818],"[1375 1360 1320 1265 1260 1170 1200 1210 1180 1225 1210 1250 1220 1225
 1235 1240 1240 1285 1335 1290]",[1170 1165 1160 1205 1215],[1315 1205 1185 1215 1240]
77,KG ETS,"[1.         0.98525799 0.97420147 0.95823096 0.96805897 0.93366093
 0.9004914  0.9004914  0.90786241 0.92383292 0.93243243 0.93611794
 0.94103194 0.95823096 0.95823096 0.94717445 0.94594595 0.92628993
 0.92506143 0.92137592]",[0.8968059  0.91646192 0.8968059  0.89312039 0.91891892],[0.93366093 0.91769042 0.91523342 0.90909091 0.92137592],"[4070 4010 3965 3900 3940 3800 3665 3665 3695 3760 3795 3810 3830 3900
 3900 3855 3850 3770 3765 3750]",[3650 3730 3650 3635 3740],[3800 3735 3725 3700 3750]
78,KG동부제철,"[1.         0.97448465 0.96405604 0.93509925 0.91309487 0.87600375
 0.86557514 0.89105572 0.89571384 0.88062711 0.88062711 0.90266625
 0.88180902 0.88410331 0.89571384 0.9038134  0.91538916 0.89453193
 0.88990858 0.86209893]",[0.83661835 0.83661835 0.82618973 0.83314214 0.84819411],[0.87482184 0.85976988 0.84005979 0.88990858 0.85514652],"[28767 28033 27733 26900 26267 25200 24900 25633 25767 25333 25333 25967
 25367 25433 25767 26000 26333 25733 25600 24800]",[24067 24067 23767 23967 24400],[25166 24733 24166 25600 24600]
79,KG모빌리언스,"[0.99574468 0.9893617  0.9893617  0.9606383  0.97446809 0.96170213
 0.93723404 0.97021277 0.95425532 0.96808511 0.97234043 0.99148936
 0.98297872 0.99893617 1.         0.99893617 0.99042553 0.99361702
 0.94148936 0.93617021]",[0.86702128 0.86808511 0.82978723 0.82021277 0.84574468],[0.93085106 0.88617021 0.86595745 0.83829787 0.85106383],"[9360 9300 9300 9030 9160 9040 8810 9120 8970 9100 9140 9320 9240 9390
 9400 9390 9310 9340 8850 8800]",[8150 8160 7800 7710 7950],[8750 8330 8140 7880 8000]
80,KG이니시스,"[0.98447894 0.98891353 0.98004435 0.9578714  0.96452328 0.96230599
 0.96230599 0.96230599 0.95343681 0.94900222 0.89800443 0.92017738
 0.9135255  0.93126386 0.94456763 1.         0.97560976 0.95121951
 0.93348115 0.92239468]",[0.79157428 0.80931264 0.82039911 0.77383592 0.8248337 ],[0.92904656 0.83148559 0.83592018 0.82261641 0.83148559],"[22200 22300 22100 21600 21750 21700 21700 21700 21500 21400 20250 20750
 20600 21000 21300 22550 22000 21450 21050 20800]",[17850 18250 18500 17450 18600],[20950 18750 18850 18550 18750]
81,KG케미칼,"[1.         0.97079038 0.96391753 0.92783505 0.97250859 0.92439863
 0.92268041 0.90893471 0.88831615 0.91752577 0.91752577 0.93814433
 0.92268041 0.96735395 0.98453608 0.98797251 0.96219931 0.95189003
 0.95189003 0.93298969]",[0.86941581 0.89347079 0.87628866 0.8814433  0.92439863],[0.92955326 0.90378007 0.90206186 0.89175258 0.92439863],"[29100 28250 28050 27000 28300 26900 26850 26450 25850 26700 26700 27300
 26850 28150 28650 28750 28000 27700 27700 27150]",[25300 26000 25500 25650 26900],[27050 26300 26250 25950 26900]
82,KH바텍,"[1.         0.96860987 0.97757848 0.93273543 0.95964126 0.9058296
 0.88161435 0.8941704  0.8735426  0.86816143 0.8573991  0.88430493
 0.84304933 0.8367713  0.82869955 0.83318386 0.8735426  0.87443946
 0.88789238 0.88789238]",[0.84573991 0.88789238 0.87802691 0.91928251 0.95067265],[0.9103139  0.96412556 0.89327354 0.92825112 0.96860987],"[11150 10800 10900 10400 10700 10100  9830  9970  9740  9680  9560  9860
  9400  9330  9240  9290  9740  9750  9900  9900]",[ 9430  9900  9790 10250 10600],[10150 10750  9960 10350 10800]
83,KISCO홀딩스,"[0.99615385 1.         0.97692308 0.96538462 0.98076923 0.95384615
 0.92307692 0.91153846 0.91153846 0.93846154 0.92307692 0.94230769
 0.91538462 0.91923077 0.91538462 0.90769231 0.90769231 0.90384615
 0.89615385 0.9       ]",[0.87692308 0.88461538 0.88076923 0.88461538 0.88076923],[0.90769231 0.89615385 0.88846154 0.88461538 0.89230769],"[12950 13000 12700 12550 12750 12400 12000 11850 11850 12200 12000 12250
 11900 11950 11900 11800 11800 11750 11650 11700]",[11400 11500 11450 11500 11450],[11800 11650 11550 11500 11600]
84,KMH,"[1.         0.99475066 0.98293963 0.95931759 0.97506562 0.95275591
 0.93569554 0.93832021 0.93044619 0.94619423 0.95669291 0.95669291
 0.95275591 0.97637795 0.9855643  0.97506562 0.97375328 0.95669291
 0.94488189 0.92782152]",[0.87270341 0.89632546 0.90813648 0.91863517 0.91863517],[0.92782152 0.90551181 0.9160105  0.92519685 0.92519685],"[7620 7580 7490 7310 7430 7260 7130 7150 7090 7210 7290 7290 7260 7440
 7510 7430 7420 7290 7200 7070]",[6650 6830 6920 7000 7000],[7070 6900 6980 7050 7050]
85,KMH하이텍,"[1.         0.96666667 0.96666667 0.92083333 0.94583333 0.84166667
 0.8375     0.82666667 0.81083333 0.82416667 0.82416667 0.85416667
 0.85       0.85       0.9        0.8875     0.8875     0.8875
 0.89166667 0.8875    ]",[0.84166667 0.86666667 0.85416667 0.87916667 0.875     ],[0.89583333 0.875      0.88333333 0.88333333 0.8875    ],"[1200 1160 1160 1105 1135 1010 1005  992  973  989  989 1025 1020 1020
 1080 1065 1065 1065 1070 1065]",[1010 1040 1025 1055 1050],[1075 1050 1060 1060 1065]
