,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.83384615 0.92       0.87230769 0.93846154 0.94307692 0.95384615
 0.91076923 0.88615385 0.85846154 0.86461538 0.98153846 0.98307692
 0.98307692 0.92769231 0.94923077 0.93692308 0.93384615 0.95384615
 1.         0.99538462]",[0.97076923 0.99846154 1.02923077 1.04615385 1.02615385],[1.00461538 0.99846154 1.02923077 1.06923077 1.06615385],"[2710 2990 2835 3050 3065 3100 2960 2880 2790 2810 3190 3195 3195 3015
 3085 3045 3035 3100 3250 3235]",[3155 3245 3345 3400 3335],[3265 3245 3345 3475 3465]
49,HDC,"[0.90883978 0.90883978 0.93922652 0.94475138 0.9558011  0.98342541
 1.         0.97237569 1.         0.96685083 0.95856354 0.95303867
 0.91436464 0.88121547 0.86740331 0.87569061 0.88121547 0.90055249
 0.88674033 0.89779006]",[0.8839779  0.90055249 0.90883978 0.8839779  0.89226519],[0.90607735 0.90883978 0.91436464 0.90883978 0.89502762],"[16450 16450 17000 17100 17300 17800 18100 17600 18100 17500 17350 17250
 16550 15950 15700 15850 15950 16300 16050 16250]",[16000 16300 16450 16000 16150],[16400 16450 16550 16450 16200]
50,HDC아이콘트롤스,"[0.96462019 0.97710718 0.95733611 0.94380853 0.96045786 0.98543184
 0.98543184 0.98543184 0.98335068 0.97814776 0.98335068 0.99063476
 0.98022893 0.96566077 0.95317378 0.9760666  0.97502601 0.98335068
 0.98126951 1.        ]",[0.99895942 1.02705515 1.02705515 1.02705515 1.03329865],[1.01560874 1.02913632 1.03746098 1.03954214 1.03329865],"[9270 9390 9200 9070 9230 9470 9470 9470 9450 9400 9450 9520 9420 9280
 9160 9380 9370 9450 9430 9610]",[9600 9870 9870 9870 9930],[9760 9890 9970 9990 9930]
51,HDC현대EP,"[0.88689218 0.9154334  0.91754757 0.90909091 0.91437632 0.94714588
 0.94820296 0.94608879 0.93446089 0.91120507 0.89957717 0.90803383
 0.91860465 0.90803383 0.92494715 0.97357294 0.96934461 1.
 0.9820296  0.99154334]",[0.98520085 0.99577167 1.00634249 0.99894292 1.02219873],[0.99154334 0.99788584 1.02325581 1.00739958 1.03276956],"[4195 4330 4340 4300 4325 4480 4485 4475 4420 4310 4255 4295 4345 4295
 4375 4605 4585 4730 4645 4690]",[4660 4710 4760 4725 4835],[4690 4720 4840 4765 4885]
52,HDC현대산업개발,"[0.82630576 0.8386539  0.84173539 0.87565399 0.95375543 0.94963199
 1.         0.97636783 0.98561231 0.96814312 0.97328634 0.99075552
 0.99589873 0.96712335 0.94553073 0.94142946 0.91059236 0.96814312
 0.93216281 0.91777512]",[0.90955041 0.91881706 0.93628625 0.90442937 0.90544914],[0.92187639 0.92495788 0.93934557 0.94242706 0.91469362],"[37273 37830 37969 39499 43022 42836 45108 44042 44459 43671 43903 44691
 44923 43625 42651 42466 41075 43671 42048 41399]",[41028 41446 42234 40797 40843],[41584 41723 42372 42511 41260]
53,HMM,"[0.93017128 0.95256917 0.93807642 0.91040843 0.91699605 0.93412385
 0.91699605 0.92490119 0.94466403 0.92094862 0.95256917 0.97364954
 0.98814229 0.96706192 0.95783926 0.99209486 0.99341238 1.
 0.98814229 0.9828722 ]",[0.98814229 0.99209486 1.01976285 1.00395257 1.01317523],[1.00658762 0.99604743 1.05270092 1.02898551 1.01844532],"[3530 3615 3560 3455 3480 3545 3480 3510 3585 3495 3615 3695 3750 3670
 3635 3765 3770 3795 3750 3730]",[3750 3765 3870 3810 3845],[3820 3780 3995 3905 3865]
54,HRS,"[0.97792869 0.99660441 0.98132428 0.98132428 0.97453311 0.9762309
 0.9762309  0.97962649 0.98811545 0.98132428 0.96095076 0.96095076
 0.96434635 0.96434635 0.96264856 0.96774194 0.96774194 0.99151104
 1.         0.99660441]",[1.00169779 1.01018676 1.01188455 0.99490662 1.00169779],[1.01697793 1.01018676 1.02716469 1.01528014 1.00848896],"[2880 2935 2890 2890 2870 2875 2875 2885 2910 2890 2830 2830 2840 2840
 2835 2850 2850 2920 2945 2935]",[2950 2975 2980 2930 2950],[2995 2975 3025 2990 2970]
55,HSD엔진,"[0.95762712 0.97457627 1.         0.98135593 0.96949153 0.96779661
 0.94067797 0.91016949 0.89830508 0.88983051 0.88135593 0.89491525
 0.86440678 0.88305085 0.89830508 0.90338983 0.88474576 0.88813559
 0.88135593 0.93389831]",[0.94745763 0.96271186 0.95254237 0.9559322  0.95762712],[0.96440678 0.97457627 0.97966102 0.97288136 0.96779661],"[5650 5750 5900 5790 5720 5710 5550 5370 5300 5250 5200 5280 5100 5210
 5300 5330 5220 5240 5200 5510]",[5590 5680 5620 5640 5650],[5690 5750 5780 5740 5710]
56,IBKS제10호스팩,"[1.         1.         0.99245785 0.99511979 0.99511979 0.99023957
 0.99023957 0.99023957 0.99511979 0.98757764 0.99023957 0.99023957
 0.99245785 0.98757764 0.99245785 0.99245785 0.99023957 0.99023957
 0.99023957 0.99023957]",[0.99023957 0.99245785 0.99245785 0.99245785 0.99245785],[0.99467613 0.99467613 0.99467613 0.99733807 0.99245785],"[2254 2254 2237 2243 2243 2232 2232 2232 2243 2226 2232 2232 2237 2226
 2237 2237 2232 2232 2232 2232]",[2232 2237 2237 2237 2237],[2242 2242 2242 2248 2237]
57,IHQ,"[0.97578692 1.         0.96368039 0.96368039 0.9346247  0.968523
 0.94673123 0.95641646 0.94188862 0.90072639 0.89346247 0.90072639
 0.90556901 0.90072639 0.90556901 0.92736077 0.9031477  0.92978208
 0.91283293 0.92251816]",[0.92009685 0.92736077 0.92493947 0.89830508 0.86924939],[0.95399516 0.93946731 0.95399516 0.92978208 0.90556901],"[2015 2065 1990 1990 1930 2000 1955 1975 1945 1860 1845 1860 1870 1860
 1870 1915 1865 1920 1885 1905]",[1900 1915 1910 1855 1795],[1970 1940 1970 1920 1870]
58,ISC,"[0.98413617 1.         0.96028254 0.92728115 0.95912459 0.97394627
 0.97394627 0.97047244 0.98066234 0.97730431 0.9610931  0.99814729
 0.99467346 0.93561834 0.91709125 0.91824919 0.90551181 0.91477536
 0.9344604  0.94835572]",[0.94372395 0.95182955 0.95646132 0.96225104 0.9958314 ],[0.95530338 0.96688282 0.96225104 0.98077814 0.9958314 ],"[8499 8636 8293 8008 8283 8411 8411 8381 8469 8440 8300 8620 8590 8080
 7920 7930 7820 7900 8070 8190]",[8150 8220 8260 8310 8600],[8250 8350 8310 8470 8600]
59,ITX-AI,"[0.82334385 0.84227129 0.82018927 0.81072555 0.82334385 0.80757098
 0.81388013 0.92113565 0.83596215 0.80757098 0.86750789 0.93375394
 0.96214511 0.99053628 1.         0.94321767 0.88958991 0.9022082
 0.87066246 0.91167192]",[0.89274448 0.88012618 0.88012618 0.87066246 0.86435331],[0.93059937 0.9022082  0.89905363 0.9022082  0.87697161],"[1305 1335 1300 1285 1305 1280 1290 1460 1325 1280 1375 1480 1525 1570
 1585 1495 1410 1430 1380 1445]",[1415 1395 1395 1380 1370],[1475 1430 1425 1430 1390]
60,JB금융지주,"[0.97898424 0.98073555 0.97197898 0.97898424 0.9737303  0.98423818
 0.99299475 0.98248687 1.         0.98949212 0.97898424 0.99824869
 0.97022767 0.97723292 0.97898424 0.98073555 0.98423818 0.98073555
 0.97022767 0.97197898]",[0.95621716 0.97723292 0.97723292 0.99474606 0.99299475],[0.98073555 0.97723292 0.98774081 0.99474606 1.00175131],"[5590 5600 5550 5590 5560 5620 5670 5610 5710 5650 5590 5700 5540 5580
 5590 5600 5620 5600 5540 5550]",[5460 5580 5580 5680 5670],[5600 5580 5640 5680 5720]
61,JTC,"[1.         0.97751323 0.93253968 0.90740741 0.90740741 0.90873016
 0.90079365 0.88624339 0.88359788 0.85846561 0.88624339 0.89021164
 0.87037037 0.82407407 0.82804233 0.82671958 0.83068783 0.8531746
 0.87169312 0.87301587]",[0.89021164 0.88888889 0.88359788 0.87301587 0.90873016],[0.89417989 0.89550265 0.89814815 0.88888889 0.95238095],"[7560 7390 7050 6860 6860 6870 6810 6700 6680 6490 6700 6730 6580 6230
 6260 6250 6280 6450 6590 6600]",[6730 6720 6680 6600 6870],[6760 6770 6790 6720 7200]
62,JW생명과학,"[1.         1.         0.98669623 0.98447894 0.95121951 0.97560976
 0.96008869 0.96452328 0.96230599 0.93126386 0.93126386 0.97339246
 0.98226164 0.9135255  0.92682927 0.91796009 0.9113082  0.91796009
 0.90022173 0.89135255]",[0.90243902 0.90465632 0.99556541 0.99113082 0.96230599],[0.9113082  0.9135255  1.01552106 1.01108647 1.02217295],"[22550 22550 22250 22200 21450 22000 21650 21750 21700 21000 21000 21950
 22150 20600 20900 20700 20550 20700 20300 20100]",[20350 20400 22450 22350 21700],[20550 20600 22900 22800 23050]
63,JW신약,"[0.99711816 1.         0.97694524 0.9740634  0.94956772 0.95821326
 0.95244957 0.95965418 0.96685879 0.93083573 0.95389049 0.96685879
 0.94668588 0.91066282 0.9221902  0.92939481 0.93371758 0.9481268
 0.94668588 0.95100865]",[0.93659942 0.93948127 0.94236311 0.9610951  0.96685879],[0.95244957 0.95244957 0.94956772 0.97838617 0.97118156],"[6920 6940 6780 6760 6590 6650 6610 6660 6710 6460 6620 6710 6570 6320
 6400 6450 6480 6580 6570 6600]",[6500 6520 6540 6670 6710],[6610 6610 6590 6790 6740]
64,JW중외제약,"[0.96556075 0.96556075 0.95613449 0.98565031 0.96321037 0.97857443
 0.95613449 0.95848487 0.94670823 0.92780623 0.9747396  0.98075163
 0.98676365 0.94586704 1.         0.98676365 0.9735273  0.99638784
 0.9747396  0.99881244]",[0.98676365 1.         0.99520028 0.99158811 0.99881244],[1.00841189 1.0252604  1.01323635 1.01924837 1.00962419],"[39027 39027 38646 39839 38932 39553 38646 38741 38265 37501 39398 39641
 39884 38231 40419 39884 39349 40273 39398 40371]",[39884 40419 40225 40079 40371],[40759 41440 40954 41197 40808]
65,JW홀딩스,"[0.98134224 0.99067112 0.98941799 1.         0.99206349 0.98941799
 0.96672236 0.96811473 0.94555834 0.91896408 0.95962128 0.96630465
 0.97312726 0.95154553 0.97716514 0.96630465 0.96226678 0.97716514
 0.96908939 0.98259538]",[0.97312726 0.96101365 0.95279866 0.95822891 0.96226678],[0.99331662 0.99206349 0.97173489 0.97173489 0.97312726],"[7048 7115 7106 7182 7125 7106 6943 6953 6791 6600 6892 6940 6989 6834
 7018 6940 6911 7018 6960 7057]",[6989 6902 6843 6882 6911],[7134 7125 6979 6979 6989]
66,JYP Ent.,"[0.96835443 0.97626582 0.99208861 0.91297468 0.91613924 0.94778481
 0.9335443  0.9556962  0.97943038 1.         0.98101266 0.95727848
 0.9193038  0.89556962 0.95727848 0.99208861 0.99683544 0.99841772
 0.99683544 0.9778481 ]",[0.9778481  1.04272152 1.04905063 1.00632911 1.00158228],[0.98734177 1.06012658 1.05221519 1.05063291 1.01265823],"[30600 30850 31350 28850 28950 29950 29500 30200 30950 31600 31000 30250
 29050 28300 30250 31350 31500 31550 31500 30900]",[30900 32950 33150 31800 31650],[31200 33500 33250 33200 32000]
67,KBI메탈,"[0.89065606 0.88667992 0.93240557 0.93836978 0.94035785 0.89065606
 0.88071571 0.8528827  0.84691849 0.8250497  0.8528827  0.83499006
 0.82306163 0.8389662  0.84890656 0.8528827  0.85685885 0.99602386
 1.         0.92644135]",[0.95427435 0.95427435 1.         0.98011928 0.96819085],[0.95427435 0.96620278 1.00795229 1.00795229 0.99204771],"[2240 2230 2345 2360 2365 2240 2215 2145 2130 2075 2145 2100 2070 2110
 2135 2145 2155 2505 2515 2330]",[2400 2400 2515 2465 2435],[2400 2430 2535 2535 2495]
68,KB금융,"[0.95607763 0.96629213 0.97957099 0.98467824 1.         0.98467824
 0.9979571  1.         0.9959142  0.97650664 0.92849847 0.94994893
 0.93871297 0.94892748 0.93258427 0.92849847 0.92951992 0.94892748
 0.92951992 0.92645557]",[0.91011236 0.95505618 0.96935649 0.97242084 0.95403473],[0.93667007 0.95505618 0.97446374 0.97752809 0.96833504],"[46800 47300 47950 48200 48950 48200 48850 48950 48750 47800 45450 46500
 45950 46450 45650 45450 45500 46450 45500 45350]",[44550 46750 47450 47600 46700],[45850 46750 47700 47850 47400]
69,KB오토시스,"[0.99452555 0.95985401 0.96715328 0.97992701 0.98175182 0.99817518
 0.99452555 0.97262774 0.97810219 1.         0.98357664 0.98722628
 0.98540146 0.96350365 0.9580292  0.96532847 0.95985401 0.9580292
 0.9580292  0.94890511]",[0.95437956 0.97080292 0.96715328 0.9580292  0.98722628],[0.9580292  0.98540146 0.98357664 0.98905109 1.01459854],"[5450 5260 5300 5370 5380 5470 5450 5330 5360 5480 5390 5410 5400 5280
 5250 5290 5260 5250 5250 5200]",[5230 5320 5300 5250 5410],[5250 5400 5390 5420 5560]
70,KCC,"[0.9162735  0.92101314 0.91785338 0.92733266 0.941548   0.95418704
 0.98736455 0.98736455 0.98420479 0.95418704 0.96682609 0.97630538
 0.9747255  1.         0.97788526 0.95892669 0.95892669 0.93049243
 0.93207231 0.93838823]",[0.92101314 0.92259302 0.94470776 0.941548   0.96524621],[0.93838823 0.93680835 0.94628764 0.95260716 0.96840238],"[254604 255921 255043 257677 261627 265139 274358 274358 273480 265139
 268651 271285 270846 277869 271724 266456 266456 258555 258994 260749]",[255921 256360 262505 261627 268212],[260749 260310 262944 264700 269089]
71,KCC건설,"[0.90779221 0.91558442 0.91298701 0.91688312 0.91948052 0.92077922
 0.93116883 0.92987013 0.92727273 0.89480519 0.91428571 0.91818182
 0.90909091 0.90779221 0.90779221 0.91948052 0.93896104 0.98441558
 0.98961039 1.        ]",[1.02857143 1.02857143 1.04155844 1.01818182 1.01948052],[1.03636364 1.04415584 1.05064935 1.05584416 1.02597403],"[6990 7050 7030 7060 7080 7090 7170 7160 7140 6890 7040 7070 7000 6990
 6990 7080 7230 7580 7620 7700]",[7920 7920 8020 7840 7850],[7980 8040 8090 8130 7900]
72,KCI,"[0.98012422 0.97888199 0.96770186 0.96273292 0.95900621 0.9378882
 0.94409938 0.95776398 0.95900621 0.98012422 0.9689441  0.96645963
 0.96645963 0.97018634 0.95776398 0.97018634 0.96149068 0.99254658
 0.99751553 1.        ]",[0.98385093 0.99627329 0.99006211 0.98385093 0.99503106],[1.         1.01118012 1.00496894 1.00124224 1.        ],"[7890 7880 7790 7750 7720 7550 7600 7710 7720 7890 7800 7780 7780 7810
 7710 7810 7740 7990 8030 8050]",[7920 8020 7970 7920 8010],[8050 8140 8090 8060 8050]
73,KCTC,"[0.81029412 0.85       0.82794118 0.95441176 0.90882353 0.86764706
 0.85588235 0.82205882 0.79705882 0.78676471 0.82647059 0.84558824
 0.85441176 0.85       0.85735294 0.85294118 0.86470588 0.94411765
 0.90294118 1.        ]",[1.04411765 1.05882353 1.18088235 1.17352941 1.16029412],[1.11764706 1.06764706 1.23235294 1.29264706 1.20441176],"[2755 2890 2815 3245 3090 2950 2910 2795 2710 2675 2810 2875 2905 2890
 2915 2900 2940 3210 3070 3400]",[3550 3600 4015 3990 3945],[3800 3630 4190 4395 4095]
74,KC그린홀딩스,"[0.92241379 0.93719212 0.93472906 0.93719212 0.93103448 0.95566502
 1.         0.95566502 0.93596059 0.91502463 0.91133005 0.91748768
 0.90147783 0.90147783 0.91995074 0.91133005 0.90640394 0.908867
 0.92487685 0.92857143]",[0.94827586 0.95935961 0.95320197 0.95197044 0.97044335],[0.95320197 0.96305419 0.96305419 0.96428571 0.97536946],"[3745 3805 3795 3805 3780 3880 4060 3880 3800 3715 3700 3725 3660 3660
 3735 3700 3680 3690 3755 3770]",[3850 3895 3870 3865 3940],[3870 3910 3910 3915 3960]
75,KC산업,"[1.         0.93314763 0.9275766  0.79108635 0.75208914 0.83286908
 0.77576602 0.77437326 0.69637883 0.77994429 0.69916435 0.69637883
 0.74512535 0.75069638 0.72284123 0.75069638 0.7367688  0.74512535
 0.72284123 0.75069638]",[0.74930362 0.74791086 0.63649025 0.69498607 0.75069638],[0.74930362 0.74791086 0.75069638 0.69498607 0.77994429],"[3590 3350 3330 2840 2700 2990 2785 2780 2500 2800 2510 2500 2675 2695
 2595 2695 2645 2675 2595 2695]",[2690 2685 2285 2495 2695],[2690 2685 2695 2495 2800]
76,KC코트렐,"[0.85817805 0.86542443 0.85093168 0.86128364 0.86128364 0.9679089
 0.89440994 0.86335404 0.85300207 0.84057971 0.85714286 0.88198758
 0.88509317 0.91511387 1.         0.95652174 0.95859213 0.95859213
 0.96583851 0.95031056]",[0.95859213 1.0010352  1.01449275 1.0300207  1.08695652],[1.0010352  1.01759834 1.03519669 1.03416149 1.09109731],"[4145 4180 4110 4160 4160 4675 4320 4170 4120 4060 4140 4260 4275 4420
 4830 4620 4630 4630 4665 4590]",[4630 4835 4900 4975 5250],[4835 4915 5000 4995 5270]
77,KD,"[0.99152542 1.         0.9826473  0.97417272 0.99152542 0.97417272
 0.95682002 0.91404358 0.90516546 0.87933818 0.96569814 0.93099274
 0.92251816 0.89669088 0.88781275 0.96569814 0.92251816 0.94834544
 0.93099274 0.93987086]",[0.92251816 0.94834544 0.95682002 0.94834544 0.93099274],[0.96529459 0.96529459 0.97417272 0.97417272 0.94834544],"[2457 2478 2435 2414 2457 2414 2371 2265 2243 2179 2393 2307 2286 2222
 2200 2393 2286 2350 2307 2329]",[2286 2350 2371 2350 2307],[2392 2392 2414 2414 2350]
78,KEC,"[0.84385965 0.87719298 0.86842105 0.8622807  0.92982456 0.96052632
 0.96491228 0.92105263 0.90789474 0.86842105 0.89912281 0.90789474
 0.91666667 0.91666667 0.92105263 0.92982456 0.92982456 0.96052632
 0.95175439 1.        ]",[1.01754386 0.99561404 0.98684211 0.96491228 1.00438596],[1.01754386 1.03070175 1.00438596 1.         1.00877193],"[ 962 1000  990  983 1060 1095 1100 1050 1035  990 1025 1035 1045 1045
 1050 1060 1060 1095 1085 1140]",[1160 1135 1125 1100 1145],[1160 1175 1145 1140 1150]
79,KG ETS,"[0.92982456 0.97076023 0.97368421 0.97222222 0.96491228 0.96783626
 0.95614035 1.         0.97953216 0.96637427 0.93567251 0.93859649
 0.90204678 0.87719298 0.87719298 0.89327485 0.88888889 0.89473684
 0.8874269  0.89912281]",[0.94005848 0.95321637 0.95175439 0.94298246 0.95321637],[0.97368421 0.95760234 0.96052632 0.9619883  0.95614035],"[3180 3320 3330 3325 3300 3310 3270 3420 3350 3305 3200 3210 3085 3000
 3000 3055 3040 3060 3035 3075]",[3215 3260 3255 3225 3260],[3330 3275 3285 3290 3270]
80,KG동부제철,"[0.49465271 0.49694277 0.4824467  0.49082831 0.51143884 0.49389699
 0.48778254 0.49540843 0.49694277 0.48473676 0.4862482  0.49007259
 0.50152289 0.51143884 0.58320929 0.75800948 0.98472531 1.
 0.91602354 0.87404676]",[0.83969588 0.84732178 0.82442119 0.87022236 0.81297089],[0.86639797 0.95037442 0.87402386 0.87022236 0.94272563],"[21600 21700 21067 21433 22333 21567 21300 21633 21700 21167 21233 21400
 21900 22333 25467 33100 43000 43667 40000 38167]",[36667 37000 36000 38000 35500],[37833 41500 38166 38000 41166]
81,KG모빌리언스,"[0.91908976 0.92035398 0.91150442 0.92288243 0.91529709 0.92920354
 0.92667509 0.92793932 0.93552465 0.93299621 0.90265487 0.92920354
 0.91782554 0.93173198 0.94184576 0.96965866 0.99115044 1.
 0.99873578 1.        ]",[1.01264223 1.00884956 1.02654867 1.01517067 1.04804046],[1.01517067 1.02528445 1.03160556 1.03539823 1.04930468],"[7270 7280 7210 7300 7240 7350 7330 7340 7400 7380 7140 7350 7260 7370
 7450 7670 7840 7910 7900 7910]",[8010 7980 8120 8030 8290],[8030 8110 8160 8190 8300]
82,KG이니시스,"[0.92581602 0.94658754 0.93175074 0.97922849 0.97922849 0.95548961
 0.92878338 0.93768546 1.         0.97032641 0.9347181  0.91394659
 0.94362018 0.89614243 0.91394659 0.97032641 0.97032641 0.96142433
 0.94658754 0.99703264]",[1.02077151 1.02670623 1.05934718 1.05934718 1.11275964],[1.03264095 1.03560831 1.06824926 1.08902077 1.12759644],"[15600 15950 15700 16500 16500 16100 15650 15800 16850 16350 15750 15400
 15900 15100 15400 16350 16350 16200 15950 16800]",[17200 17300 17850 17850 18750],[17400 17450 18000 18350 19000]
83,KG케미칼,"[0.99147727 0.99715909 0.96022727 0.96306818 0.94886364 0.98295455
 0.98579545 0.99431818 0.99715909 0.98295455 1.         0.98863636
 0.9375     0.91477273 0.90625    0.93465909 0.90909091 0.96875
 0.95738636 0.98579545]",[1.01988636 1.04545455 1.03693182 1.03409091 1.04261364],[1.02840909 1.06818182 1.05965909 1.05965909 1.05397727],"[17450 17550 16900 16950 16700 17300 17350 17500 17550 17300 17600 17400
 16500 16100 15950 16450 16000 17050 16850 17350]",[17950 18400 18250 18200 18350],[18100 18800 18650 18650 18550]
84,KH바텍,"[0.90430622 0.94138756 0.90550239 0.88875598 0.87679426 0.89712919
 0.86722488 0.9138756  0.92344498 0.89712919 0.92105263 0.97966507
 0.95334928 0.92703349 0.91985646 0.98803828 0.95813397 0.96411483
 0.97966507 1.        ]",[1.00837321 1.10526316 1.17942584 1.14593301 1.15550239],[1.01555024 1.10885167 1.18421053 1.22009569 1.16746411],"[7560 7870 7570 7430 7330 7500 7250 7640 7720 7500 7700 8190 7970 7750
 7690 8260 8010 8060 8190 8360]",[8430 9240 9860 9580 9660],[ 8490  9270  9900 10200  9760]
85,KISCO홀딩스,"[0.94584838 0.95306859 0.94945848 0.96028881 0.9566787  0.9566787
 0.94945848 0.93140794 0.97833935 0.98194946 1.         0.99277978
 0.93862816 0.93501805 0.92057762 0.94223827 0.93501805 0.9566787
 0.94223827 0.94945848]",[0.95306859 0.94223827 0.93140794 0.93862816 0.95306859],[0.96750903 0.95306859 0.94584838 0.94584838 0.9566787 ],"[13100 13200 13150 13300 13250 13250 13150 12900 13550 13600 13850 13750
 13000 12950 12750 13050 12950 13250 13050 13150]",[13200 13050 12900 13000 13200],[13400 13200 13100 13100 13250]
86,KMH,"[0.93552465 0.96586599 0.98482933 0.99241466 1.         0.98609355
 0.98356511 0.9721871  0.94184576 0.94184576 0.94437421 0.95069532
 0.94058154 0.92920354 0.91529709 0.93299621 0.9216182  0.92920354
 0.93426043 0.93931732]",[0.92414665 0.92541087 0.94437421 0.93931732 0.96586599],[0.94437421 0.93173198 0.94437421 0.95069532 0.96586599],"[7400 7640 7790 7850 7910 7800 7780 7690 7450 7450 7470 7520 7440 7350
 7240 7380 7290 7350 7390 7430]",[7310 7320 7470 7430 7640],[7470 7370 7470 7520 7640]
