,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.79385403 0.83226633 0.8284251  0.80793854 0.83098592 0.85659411
 0.87067862 0.85403329 0.84763124 0.85915493 0.89756722 0.88732394
 0.88476312 0.95390525 0.95262484 0.98079385 0.95518566 0.93725992
 0.99871959 1.        ]",[0.98335467 1.00384123 0.97951344 0.95262484 0.91037132],[0.99871959 1.03841229 1.0268886  0.99103713 0.97055058],"[3100 3250 3235 3155 3245 3345 3400 3335 3310 3355 3505 3465 3455 3725
 3720 3830 3730 3660 3900 3905]",[3840 3920 3825 3720 3555],[3900 4055 4010 3870 3790]
49,HDC,"[0.85564304 0.84251969 0.85301837 0.83989501 0.85564304 0.86351706
 0.83989501 0.84776903 0.84251969 0.84251969 0.87664042 0.87926509
 0.90551181 0.91076115 0.93963255 0.99212598 0.97900262 1.
 0.97375328 0.95800525]",[0.96587927 0.97637795 0.99475066 0.97900262 0.9816273 ],[0.97637795 0.99212598 1.01312336 0.99475066 0.99212598],"[16300 16050 16250 16000 16300 16450 16000 16150 16050 16050 16700 16750
 17250 17350 17900 18900 18650 19050 18550 18250]",[18400 18600 18950 18650 18700],[18600 18900 19300 18950 18900]
50,HDC아이콘트롤스,"[0.88732394 0.88544601 0.90234742 0.90140845 0.92676056 0.92676056
 0.92676056 0.93239437 0.92957746 0.9258216  0.9286385  0.94835681
 0.95305164 0.93896714 0.93521127 0.95774648 0.94835681 0.97652582
 0.99530516 1.        ]",[0.98591549 0.99061033 0.99530516 1.01408451 1.        ],[1.         1.         1.00938967 1.02347418 1.01877934],"[ 9450  9430  9610  9600  9870  9870  9870  9930  9900  9860  9890 10100
 10150 10000  9960 10200 10100 10400 10600 10650]",[10500 10550 10600 10800 10650],[10650 10650 10750 10900 10850]
51,HDC현대EP,"[0.96432212 0.94699286 0.95616718 0.95005097 0.96024465 0.97043833
 0.96330275 0.98572885 1.         0.98776758 0.98776758 0.99490316
 0.99388379 0.9745158  0.98267074 0.98572885 0.98470948 0.99286442
 0.99286442 0.97655454]",[0.97553517 1.01121305 1.01732926 1.01427115 0.9969419 ],[0.98674822 1.01121305 1.02140673 1.0254842  1.01732926],"[4730 4645 4690 4660 4710 4760 4725 4835 4905 4845 4845 4880 4875 4780
 4820 4835 4830 4870 4870 4790]",[4785 4960 4990 4975 4890],[4840 4960 5010 5030 4990]
52,HDC현대산업개발,"[0.93083383 0.89624009 0.88240685 0.8744991  0.88340865 0.90020462
 0.86957541 0.87055589 0.84783443 0.85177765 0.86759315 0.87648137
 0.88637139 0.88438912 0.92490835 1.         0.97331401 0.97926081
 0.96244352 0.94368659]",[0.94961207 1.0158155  1.01779777 1.02766647 0.99209225],[0.95847898 1.03951744 1.03160969 1.02766647 1.01975872],"[43671 42048 41399 41028 41446 42234 40797 40843 39777 39962 40704 41121
 41585 41492 43393 46916 45664 45943 45154 44274]",[44552 47658 47751 48214 46545],[44968 48770 48399 48214 47843]
53,HMM,"[0.85376828 0.84364454 0.83914511 0.84364454 0.84701912 0.87064117
 0.85714286 0.86501687 0.86726659 0.86951631 0.88413948 0.87739033
 0.88301462 0.88863892 0.90663667 0.90776153 0.90101237 0.95275591
 1.         0.99325084]",[0.99212598 0.95950506 0.9640045  0.9640045  0.97412823],[1.01462317 1.00224972 0.97300337 0.97862767 0.97862767],"[3795 3750 3730 3750 3765 3870 3810 3845 3855 3865 3930 3900 3925 3950
 4030 4035 4005 4235 4445 4415]",[4410 4265 4285 4285 4330],[4510 4455 4325 4350 4350]
54,HRS,"[0.9344 0.9424 0.9392 0.944  0.952  0.9536 0.9376 0.944  0.9648 0.9792
 0.9984 0.9888 0.9856 0.9984 0.9856 0.9824 0.9856 0.976  0.992  1.    ]",[1.     1.0144 1.008  1.016  1.0144],[1.0064 1.016  1.024  1.0208 1.024 ],"[2920 2945 2935 2950 2975 2980 2930 2950 3015 3060 3120 3090 3080 3120
 3080 3070 3080 3050 3100 3125]",[3125 3170 3150 3175 3170],[3145 3175 3200 3190 3200]
55,HSD엔진,"[0.7638484  0.75801749 0.803207   0.8148688  0.82798834 0.81924198
 0.82215743 0.82361516 0.8425656  0.8425656  0.84693878 0.86880466
 0.90816327 0.94169096 0.98250729 1.         0.81049563 0.76530612
 0.77842566 0.81341108]",[0.78571429 0.78571429 0.7361516  0.69970845 0.67055394],[0.82069971 0.80612245 0.78571429 0.73469388 0.69825073],"[5240 5200 5510 5590 5680 5620 5640 5650 5780 5780 5810 5960 6230 6460
 6740 6860 5560 5250 5340 5580]",[5390 5390 5050 4800 4600],[5630 5530 5390 5040 4790]
56,IBKS제10호스팩,"[0.9810989  0.9810989  0.9810989  0.9810989  0.9832967  0.9832967
 0.9832967  0.9832967  0.9832967  0.9832967  0.9832967  0.98593407
 0.9810989  0.98813187 0.98593407 1.         0.9956044  0.99296703
 0.9978022  0.9978022 ]",[0.9978022 0.9978022 0.9978022 0.9978022 0.9978022],[0.9978022 0.9978022 0.9978022 0.9978022 0.9978022],"[2232 2232 2232 2232 2237 2237 2237 2237 2237 2237 2237 2243 2232 2248
 2243 2275 2265 2259 2270 2270]",[2270 2270 2270 2270 2270],[2270 2270 2270 2270 2270]
57,IHQ,"[0.90995261 0.89336493 0.9028436  0.90047393 0.90758294 0.90521327
 0.87914692 0.8507109  0.82938389 0.85545024 0.87914692 0.8957346
 0.89099526 0.88388626 0.87440758 0.87203791 0.8957346  0.88862559
 0.94075829 1.        ]",[1.2014218  1.2014218  1.08056872 1.08767773 1.03791469],[1.2464455  1.22511848 1.1943128  1.09478673 1.09004739],"[1920 1885 1905 1900 1915 1910 1855 1795 1750 1805 1855 1890 1880 1865
 1845 1840 1890 1875 1985 2110]",[2535 2535 2280 2295 2190],[2630 2585 2520 2310 2300]
58,ISC,"[0.86056645 0.87908497 0.89215686 0.88779956 0.89542484 0.89978214
 0.90522876 0.93681917 0.93681917 0.92374728 0.92592593 0.94553377
 0.98039216 0.97494553 0.97712418 0.98039216 0.98583878 0.97494553
 1.         0.9912854 ]",[0.9912854  0.9912854  1.03159041 1.04575163 1.04575163],[0.99891068 1.0087146  1.05664488 1.0664488  1.05337691],"[7900 8070 8190 8150 8220 8260 8310 8600 8600 8480 8500 8680 9000 8950
 8970 9000 9050 8950 9180 9100]",[9100 9100 9470 9600 9600],[9170 9260 9700 9790 9670]
59,ITX-AI,"[0.98961938 0.9550173  1.         0.97923875 0.96539792 0.96539792
 0.9550173  0.94809689 0.94117647 0.94117647 0.95155709 0.97577855
 0.96193772 0.96885813 0.95155709 0.93425606 0.92733564 0.89965398
 0.91695502 0.9100346 ]",[0.89619377 0.92387543 0.93079585 0.94809689 1.01730104],[0.91349481 0.94809689 0.95847751 0.96539792 1.04152249],"[1430 1380 1445 1415 1395 1395 1380 1370 1360 1360 1375 1410 1390 1400
 1375 1350 1340 1300 1325 1315]",[1295 1335 1345 1370 1470],[1320 1370 1385 1395 1505]
60,JB금융지주,"[0.88888889 0.87936508 0.88095238 0.86666667 0.88571429 0.88571429
 0.9015873  0.9        0.8952381  0.8968254  0.8968254  0.9015873
 0.90634921 0.9047619  0.92380952 0.95714286 0.98571429 0.99047619
 1.         0.99206349]",[0.96190476 0.96507937 0.97936508 0.97301587 0.97619048],[0.99047619 0.97142857 0.98888889 0.98571429 0.98730159],"[5600 5540 5550 5460 5580 5580 5680 5670 5640 5650 5650 5680 5710 5700
 5820 6030 6210 6240 6300 6250]",[6060 6080 6170 6130 6150],[6240 6120 6230 6210 6220]
61,JTC,"[0.88965517 0.90896552 0.91034483 0.92827586 0.92689655 0.92137931
 0.91034483 0.94758621 0.95448276 0.96965517 0.98206897 0.99172414
 0.98344828 0.96275862 0.97103448 0.98206897 0.98206897 0.99034483
 1.         0.99310345]",[0.99448276 0.98482759 0.98482759 0.99310345 1.01517241],[1.00827586 1.00413793 0.99586207 0.99448276 1.05655172],"[6450 6590 6600 6730 6720 6680 6600 6870 6920 7030 7120 7190 7130 6980
 7040 7120 7120 7180 7250 7200]",[7210 7140 7140 7200 7360],[7310 7280 7220 7210 7660]
62,JW생명과학,"[0.8697479  0.85294118 0.84453782 0.85504202 0.85714286 0.94327731
 0.93907563 0.91176471 0.89705882 0.90546218 0.90756303 0.94957983
 1.         0.96848739 0.95378151 0.93487395 0.94537815 0.93697479
 0.94747899 0.92857143]",[0.93067227 0.92016807 0.91596639 0.92016807 0.95378151],[0.93487395 0.93697479 0.92857143 0.92647059 0.97268908],"[20700 20300 20100 20350 20400 22450 22350 21700 21350 21550 21600 22600
 23800 23050 22700 22250 22500 22300 22550 22100]",[22150 21900 21800 21900 22700],[22250 22300 22100 22050 23150]
63,JW신약,"[0.94676259 0.94532374 0.94964029 0.9352518  0.9381295  0.94100719
 0.95971223 0.96546763 0.96115108 0.96115108 0.96402878 0.97697842
 0.97697842 1.         0.97697842 0.96690647 0.98273381 0.97122302
 0.96546763 0.9971223 ]",[1.02302158 0.9971223  1.0028777  1.00143885 0.99280576],[1.02446043 1.02014388 1.00719424 1.00719424 1.0028777 ],"[6580 6570 6600 6500 6520 6540 6670 6710 6680 6680 6700 6790 6790 6950
 6790 6720 6830 6750 6710 6930]",[7110 6930 6970 6960 6900],[7120 7090 7000 7000 6970]
64,JW중외제약,"[0.99638784 0.9747396  0.99881244 0.98676365 1.         0.99520028
 0.99158811 0.99881244 0.97713946 0.98315149 0.98436379 0.9735273
 0.97112744 0.96751528 0.95789109 0.96390311 0.97233974 0.96751528
 0.95667879 0.99280042]",[1.00964893 0.99638784 1.0024246  1.01083649 1.00361216],[1.01083649 1.02046067 1.00479972 1.01083649 1.00722433],"[40273 39398 40371 39884 40419 40225 40079 40371 39495 39738 39787 39349
 39252 39106 38717 38960 39301 39106 38668 40128]",[40809 40273 40517 40857 40565],[40857 41246 40613 40857 40711]
65,JW홀딩스,"[0.99447357 0.98625478 1.         0.99036418 0.97803599 0.9696755
 0.97520193 0.97931132 0.97109253 0.97378489 0.98342072 0.97378489
 0.99036418 0.99447357 0.97661896 0.97378489 0.98767182 0.98625478
 0.97520193 0.98767182]",[1.00141703 0.99447357 1.00552643 1.01927165 1.01785461],[1.00963582 1.00538472 1.00538472 1.01927165 1.02054697],"[7018 6960 7057 6989 6902 6843 6882 6911 6853 6872 6940 6872 6989 7018
 6892 6872 6970 6960 6882 6970]",[7067 7018 7096 7193 7183],[7125 7095 7095 7193 7202]
66,JYP Ent.,"[0.95173454 0.95022624 0.9321267  0.9321267  0.99396682 1.
 0.95927602 0.95475113 0.86877828 0.88386124 0.83257919 0.84012066
 0.84464555 0.83408748 0.83408748 0.83559578 0.86576169 0.85218703
 0.86877828 0.8612368 ]",[0.88084465 0.89291101 0.88989442 0.88084465 0.90045249],[0.88536953 0.91704374 0.90799397 0.89291101 0.90497738],"[31550 31500 30900 30900 32950 33150 31800 31650 28800 29300 27600 27850
 28000 27650 27650 27700 28700 28250 28800 28550]",[29200 29600 29500 29200 29850],[29350 30400 30100 29600 30000]
67,KBI메탈,"[0.99602386 1.         0.92644135 0.95427435 0.95427435 1.
 0.98011928 0.96819085 0.99005964 0.98011928 0.97017893 0.944334
 0.93836978 0.95228628 0.92842942 0.92445328 0.92246521 0.95029821
 0.98807157 0.96819085]",[0.98409543 0.97017893 0.98011928 0.97813121 0.99403579],[0.98409543 0.9860835  0.98409543 0.99005964 1.00397614],"[2505 2515 2330 2400 2400 2515 2465 2435 2490 2465 2440 2375 2360 2395
 2335 2325 2320 2390 2485 2435]",[2475 2440 2465 2460 2500],[2475 2480 2475 2490 2525]
68,KB금융,"[0.95576132 0.93621399 0.93312757 0.91666667 0.96193416 0.97633745
 0.97942387 0.96090535 0.94855967 0.94135802 0.93312757 0.94444444
 0.9526749  0.94238683 0.94855967 0.95987654 0.98868313 1.
 0.98868313 0.98971193]",[0.9537037  0.93621399 0.94958848 0.95061728 0.94650206],[0.97222222 0.94958848 0.95164609 0.9526749  0.95061728],"[46450 45500 45350 44550 46750 47450 47600 46700 46100 45750 45350 45900
 46300 45800 46100 46650 48050 48600 48050 48100]",[46350 45500 46150 46200 46000],[47250 46150 46250 46300 46200]
69,KB오토시스,"[0.92920354 0.92920354 0.92035398 0.92566372 0.94159292 0.9380531
 0.92920354 0.95752212 0.96814159 0.96814159 0.99115044 0.97699115
 0.97168142 0.9840708  0.97345133 0.97345133 0.98230088 0.97345133
 1.         0.99469027]",[0.97345133 0.96637168 0.97522124 0.96637168 0.95929204],[0.99469027 0.98053097 0.99292035 0.97699115 0.96460177],"[5250 5250 5200 5230 5320 5300 5250 5410 5470 5470 5600 5520 5490 5560
 5500 5500 5550 5500 5650 5620]",[5500 5460 5510 5460 5420],[5620 5540 5610 5520 5450]
70,KCC,"[0.87259455 0.87407612 0.87999906 0.86370509 0.86518667 0.88592536
 0.88296221 0.90518586 0.91259374 0.93925874 0.96000081 0.95555608
 0.94962977 0.94518505 0.95259293 0.95259293 0.96889027 1.
 0.96889027 0.95111135]",[0.9481482  0.96444554 0.93333243 0.95259293 0.9481482 ],[0.96888689 0.96444216 0.95999744 0.95259293 0.9540745 ],"[258555 258994 260749 255921 256360 262505 261627 268212 270407 278308
 284454 283137 281381 280064 282259 282259 287088 296306 287088 281820]",[280942 285771 276552 282259 280942],[287087 285770 284453 282259 282698]
71,KCC건설,"[0.74679803 0.75073892 0.75862069 0.78029557 0.78029557 0.79014778
 0.77241379 0.77339901 0.77438424 0.76847291 0.78128079 0.79802956
 0.8226601  0.81280788 0.8        0.84334975 0.85123153 0.9320197
 1.         0.98423645]",[0.93694581 0.94778325 0.93793103 0.91527094 0.89064039],[0.99507389 0.97044335 0.95566502 0.9408867  0.93497537],"[ 7580  7620  7700  7920  7920  8020  7840  7850  7860  7800  7930  8100
  8350  8250  8120  8560  8640  9460 10150  9990]",[9510 9620 9520 9290 9040],[10100  9850  9700  9550  9490]
72,KCI,"[0.82032854 0.82443532 0.82648871 0.81314168 0.82340862 0.81827515
 0.81314168 0.82238193 0.84394251 0.90349076 0.86344969 0.84907598
 0.85215606 0.85420945 0.9650924  0.9661191  0.97022587 0.95893224
 0.99691992 1.        ]",[0.99897331 0.98870637 1.00616016 1.03696099 1.05749487],[1.01232033 1.00821355 1.01437372 1.03696099 1.07802875],"[7990 8030 8050 7920 8020 7970 7920 8010 8220 8800 8410 8270 8300 8320
 9400 9410 9450 9340 9710 9740]",[ 9730  9630  9800 10100 10300],[ 9860  9820  9880 10100 10500]
73,KCTC,"[0.77349398 0.73975904 0.81927711 0.85542169 0.86746988 0.96746988
 0.96144578 0.95060241 0.92048193 0.90843373 0.93975904 0.92409639
 0.90722892 0.87710843 0.86024096 0.87228916 0.85783133 0.93012048
 0.96746988 1.        ]",[1.         1.07710843 1.08433735 1.08072289 1.02168675],[1.05662651 1.19156627 1.17590361 1.1686747  1.07710843],"[3210 3070 3400 3550 3600 4015 3990 3945 3820 3770 3900 3835 3765 3640
 3570 3620 3560 3860 4015 4150]",[4150 4470 4500 4485 4240],[4385 4945 4880 4850 4470]
74,KC그린홀딩스,"[0.87857143 0.89404762 0.89761905 0.91666667 0.92738095 0.92142857
 0.9202381  0.93809524 0.95714286 0.95952381 0.96904762 1.
 0.9952381  0.97619048 0.96904762 0.97261905 0.9952381  0.98809524
 0.99166667 0.98809524]",[0.9797619  0.9952381  0.99642857 1.         0.9952381 ],[0.99404762 0.99880952 1.0047619  1.00357143 1.00238095],"[3690 3755 3770 3850 3895 3870 3865 3940 4020 4030 4070 4200 4180 4100
 4070 4085 4180 4150 4165 4150]",[4115 4180 4185 4200 4180],[4175 4195 4220 4215 4210]
75,KC산업,"[0.65243902 0.63292683 0.65731707 0.65609756 0.65487805 0.55731707
 0.60853659 0.65731707 0.65731707 0.65487805 0.65487805 0.70731707
 0.70609756 0.70487805 0.80487805 0.85365854 0.95121951 1.
 0.97317073 0.85365854]",[0.85121951 0.84146341 0.7304878  0.68170732 0.6695122 ],[0.85365854 0.84878049 0.82926829 0.70731707 0.67073171],"[2675 2595 2695 2690 2685 2285 2495 2695 2695 2685 2685 2900 2895 2890
 3300 3500 3900 4100 3990 3500]",[3490 3450 2995 2795 2745],[3500 3480 3400 2900 2750]
76,KC코트렐,"[0.84335155 0.84972678 0.83606557 0.84335155 0.88069217 0.89253188
 0.90619308 0.95628415 0.9435337  1.         0.97814208 0.99271403
 0.98907104 0.92714026 0.93806922 0.96174863 0.98178506 0.96539162
 0.97449909 0.9726776 ]",[0.99453552 1.01092896 0.98178506 0.99271403 0.93806922],[1.01092896 1.0273224  1.03825137 0.99817851 1.01457195],"[4630 4665 4590 4630 4835 4900 4975 5250 5180 5490 5370 5450 5430 5090
 5150 5280 5390 5300 5350 5340]",[5460 5550 5390 5450 5150],[5550 5640 5700 5480 5570]
77,KD,"[0.99114298 0.97300717 0.98228596 0.96415015 0.99114298 1.
 0.99114298 0.97300717 0.97300717 0.97300717 0.99114298 0.99114298
 0.98228596 0.99114298 0.98228596 0.97300717 0.97300717 0.96415015
 0.97300717 0.96415015]",[0.96415015 0.96415015 0.95529313 0.93715732 0.92787853],[1.         0.97300717 0.96372838 0.95487136 0.95487136],"[2350 2307 2329 2286 2350 2371 2350 2307 2307 2307 2350 2350 2329 2350
 2329 2307 2307 2286 2307 2286]",[2286 2286 2265 2222 2200],[2371 2307 2285 2264 2264]
78,KEC,"[0.876 0.868 0.912 0.928 0.908 0.9   0.88  0.916 0.948 0.928 0.94  0.936
 0.92  0.916 0.908 0.912 0.912 0.936 1.    0.98 ]",[0.972 0.968 0.964 0.972 0.988],[1.008 0.988 0.984 0.98  1.036],"[1095 1085 1140 1160 1135 1125 1100 1145 1185 1160 1175 1170 1150 1145
 1135 1140 1140 1170 1250 1225]",[1215 1210 1205 1215 1235],[1260 1235 1230 1225 1295]
79,KG ETS,"[0.91754123 0.91004498 0.92203898 0.96401799 0.97751124 0.97601199
 0.96701649 0.97751124 0.97151424 0.95802099 0.94752624 0.95352324
 0.98350825 0.98950525 0.97451274 0.994003   0.988006   0.98650675
 0.982009   1.        ]",[0.994003   1.00749625 1.0089955  0.9970015  1.0029985 ],[1.00449775 1.01649175 1.02098951 1.02248876 1.01649175],"[3060 3035 3075 3215 3260 3255 3225 3260 3240 3195 3160 3180 3280 3300
 3250 3315 3295 3290 3275 3335]",[3315 3360 3365 3325 3345],[3350 3390 3405 3410 3390]
80,KG동부제철,"[1.         0.91602354 0.87404676 0.83969588 0.84732178 0.82442119
 0.87022236 0.81297089 0.87404676 0.84349738 0.76716972 0.77862001
 0.76716972 0.73435317 0.69846795 0.71525408 0.7122083  0.69235349
 0.70687247 0.91602354]",[0.82442119 0.7938947  0.77479561 0.7938947  0.7900703 ],[0.95417592 0.85877207 0.8091465  0.7938718  0.7976962 ],"[43667 40000 38167 36667 37000 36000 38000 35500 38167 36833 33500 34000
 33500 32067 30500 31233 31100 30233 30867 40000]",[36000 34667 33833 34667 34500],[41666 37500 35333 34666 34833]
81,KG모빌리언스,"[0.95416164 0.95295537 0.95416164 0.96622437 0.96260555 0.97949337
 0.96863691 1.         1.         0.98552473 0.94813028 0.973462
 0.96863691 0.946924   0.94089264 0.95295537 0.95295537 0.94209891
 0.94451146 0.96622437]",[0.96260555 0.98190591 0.98552473 1.00965018 1.01568154],[0.973462   1.         0.98793727 1.00965018 1.02291918],"[7910 7900 7910 8010 7980 8120 8030 8290 8290 8170 7860 8070 8030 7850
 7800 7900 7900 7810 7830 8010]",[7980 8140 8170 8370 8420],[8070 8290 8190 8370 8480]
82,KG이니시스,"[0.864      0.85066667 0.896      0.91733333 0.92266667 0.952
 0.952      1.         0.944      0.92266667 0.81066667 0.78933333
 0.792      0.8        0.792      0.78933333 0.784      0.78133333
 0.78666667 0.80266667]",[0.80533333 0.8        0.81066667 0.83733333 0.81066667],[0.816      0.816      0.816      0.84266667 0.84266667],"[16200 15950 16800 17200 17300 17850 17850 18750 17700 17300 15200 14800
 14850 15000 14850 14800 14700 14650 14750 15050]",[15100 15000 15200 15700 15200],[15300 15300 15300 15800 15800]
83,KG케미칼,"[0.92663043 0.91576087 0.94293478 0.97554348 1.         0.99184783
 0.98913043 0.99728261 0.98913043 0.9701087  0.9048913  0.89402174
 0.9048913  0.9076087  0.89945652 0.91032609 0.91032609 0.90217391
 0.93206522 0.92663043]",[0.93478261 0.95380435 0.96467391 0.9673913  0.98369565],[0.95108696 0.96467391 0.9673913  0.97282609 0.98913043],"[17050 16850 17350 17950 18400 18250 18200 18350 18200 17850 16650 16450
 16650 16700 16550 16750 16750 16600 17150 17050]",[17200 17550 17750 17800 18100],[17500 17750 17800 17900 18200]
84,KH바텍,"[0.79019608 0.80294118 0.81960784 0.82647059 0.90588235 0.96666667
 0.93921569 0.94705882 0.97058824 0.92647059 0.9254902  0.91764706
 0.93431373 0.93039216 0.92254902 0.9254902  0.91862745 0.91078431
 1.         0.96372549]",[0.95098039 0.95196078 0.97352941 0.98039216 0.95392157],[0.96764706 0.99019608 0.9745098  1.         1.00980392],"[ 8060  8190  8360  8430  9240  9860  9580  9660  9900  9450  9440  9360
  9530  9490  9410  9440  9370  9290 10200  9830]",[ 9700  9710  9930 10000  9730],[ 9870 10100  9940 10200 10300]
85,KISCO홀딩스,"[0.9566787  0.94223827 0.94945848 0.95306859 0.94223827 0.93140794
 0.93862816 0.95306859 0.93501805 0.93862816 0.94945848 0.97111913
 0.98194946 0.97111913 0.98555957 0.98194946 1.         0.99638989
 0.99638989 1.        ]",[0.98916968 0.98916968 0.98555957 0.98916968 0.98555957],[1.00722022 0.99638989 0.99638989 0.98916968 0.99638989],"[13250 13050 13150 13200 13050 12900 13000 13200 12950 13000 13150 13450
 13600 13450 13650 13600 13850 13800 13800 13850]",[13700 13700 13650 13700 13650],[13950 13800 13800 13700 13800]
86,KMH,"[0.9029484  0.90786241 0.91277641 0.8980344  0.8992629  0.91769042
 0.91277641 0.93857494 0.93488943 0.93243243 0.94840295 0.96805897
 0.97174447 0.96437346 0.95577396 0.94963145 0.98648649 0.995086
 1.         1.        ]",[1.01351351 1.00982801 1.01351351 1.00737101 1.        ],[1.01965602 1.02088452 1.02088452 1.01842752 1.01228501],"[7350 7390 7430 7310 7320 7470 7430 7640 7610 7590 7720 7880 7910 7850
 7780 7730 8030 8100 8140 8140]",[8250 8220 8250 8200 8140],[8300 8310 8310 8290 8240]
