,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.98988439 1.         0.95520231 0.93641618 0.89595376 0.92919075
 0.97109827 0.94508671 0.97109827 0.95809249 0.88872832 0.87427746
 0.87283237 0.85549133 0.85693642 0.85115607 0.85404624 0.85260116
 0.78901734 0.76156069]",[0.73699422 0.74710983 0.77601156 0.73988439 0.72976879],[0.77601156 0.75289017 0.85549133 0.76734104 0.76011561],"[685 692 661 648 620 643 672 654 672 663 615 605 604 592 593 589 591 590
 546 527]",[510 517 537 512 505],[537 521 592 531 526]
49,HB테크놀러지,"[0.9725 0.985  0.955  0.955  0.955  0.95   0.9625 0.9725 0.99   1.
 1.     0.9925 0.985  0.97   0.9625 0.97   0.96   0.9725 0.955  0.96  ]",[0.9475 0.92   0.925  0.915  0.9025],[0.9675 0.9475 0.9275 0.915  0.9225],"[1945 1970 1910 1910 1910 1900 1925 1945 1980 2000 2000 1985 1970 1940
 1925 1940 1920 1945 1910 1920]",[1895 1840 1850 1830 1805],[1935 1895 1855 1830 1845]
50,HDC,"[0.96744186 0.98604651 0.94883721 0.95348837 0.9627907  0.98604651
 0.99534884 0.98604651 0.99069767 0.99534884 1.         0.97674419
 0.95348837 0.9627907  0.94883721 0.94883721 0.94883721 0.9627907
 0.95813953 0.97674419]",[0.97209302 0.95348837 0.95813953 0.94883721 0.92837209],[0.99069767 0.96744186 0.95813953 0.95348837 0.94883721],"[10400 10600 10200 10250 10350 10600 10700 10600 10650 10700 10750 10500
 10250 10350 10200 10200 10200 10350 10300 10500]",[10450 10250 10300 10200  9980],[10650 10400 10300 10250 10200]
51,HDC아이콘트롤스,"[0.96232179 0.94297352 0.87983707 0.88798371 0.92464358 0.93075356
 0.92973523 0.91955193 0.93482688 0.95621181 0.95621181 0.95723014
 1.         0.99287169 0.97759674 0.97454175 0.97556008 0.97556008
 0.97556008 0.98472505]",[1.00610998 1.03869654 1.01629328 0.98778004 0.96232179],[1.15071283 1.09979633 1.04887984 1.02851324 0.99490835],"[9450 9260 8640 8720 9080 9140 9130 9030 9180 9390 9390 9400 9820 9750
 9600 9570 9580 9580 9580 9670]",[ 9880 10200  9980  9700  9450],[11300 10800 10300 10100  9770]
52,HDC현대EP,"[0.75799722 0.79554937 0.76077886 0.73435327 0.72461752 0.74130737
 0.78720445 0.78442281 0.80250348 0.80250348 0.80667594 0.84840056
 0.96383866 1.         0.93880389 0.86787204 0.86926287 0.8511822
 0.8178025  0.82614743]",[0.78025035 0.77468707 0.80250348 0.82058414 0.8038943 ],[0.82614743 0.80667594 0.80250348 0.82197497 0.85535466],"[5450 5720 5470 5280 5210 5330 5660 5640 5770 5770 5800 6100 6930 7190
 6750 6240 6250 6120 5880 5940]",[5610 5570 5770 5900 5780],[5940 5800 5770 5910 6150]
53,HDC현대산업개발,"[0.98383372 1.         0.95381062 0.95612009 0.96766744 0.98152425
 0.99076212 0.97690531 0.97690531 0.96997691 0.96535797 0.95150115
 0.93533487 0.93071594 0.92378753 0.94226328 0.93533487 0.94457275
 0.94457275 0.93995381]",[0.92378753 0.92147806 0.926097   0.926097   0.91454965],[0.94919169 0.9330254  0.92840647 0.92840647 0.93071594],"[21300 21650 20650 20700 20950 21250 21450 21150 21150 21000 20900 20600
 20250 20150 20000 20400 20250 20450 20450 20350]",[20000 19950 20050 20050 19800],[20550 20200 20100 20100 20150]
54,HMM,"[0.87980173 0.88351921 0.85006196 0.85006196 0.90210657 0.89343247
 0.91449814 0.9157373  0.92193309 0.91821561 0.90954151 0.90954151
 0.89095415 0.90086741 0.87856258 0.86741016 0.87360595 0.9417596
 0.94671623 1.        ]",[1.0929368  1.09789343 1.17100372 1.17596035 1.11152416],[1.12763321 1.12515489 1.18091698 1.17967782 1.17472119],"[7100 7130 6860 6860 7280 7210 7380 7390 7440 7410 7340 7340 7190 7270
 7090 7000 7050 7600 7640 8070]",[8820 8860 9450 9490 8970],[9100 9080 9530 9520 9480]
55,HRS,"[0.86146096 0.87405542 0.84508816 0.85012594 0.86775819 0.87405542
 0.88916877 0.88664987 0.89672544 0.97607053 1.         0.97229219
 0.96851385 0.93198992 0.94332494 0.92695214 0.92821159 0.92695214
 0.94080605 0.93073048]",[0.89168766 0.86775819 0.90176322 0.90680101 0.90428212],[0.92695214 0.90302267 0.90176322 0.91687657 0.91183879],"[3420 3470 3355 3375 3445 3470 3530 3520 3560 3875 3970 3860 3845 3700
 3745 3680 3685 3680 3735 3695]",[3540 3445 3580 3600 3590],[3680 3585 3580 3640 3620]
56,HSD엔진,"[0.94038462 0.93269231 0.88653846 0.88653846 0.92019231 0.94134615
 0.96923077 0.95576923 1.         0.99423077 0.99423077 0.97115385
 0.96923077 0.95192308 0.93076923 0.92403846 0.93076923 0.95480769
 0.96538462 0.94519231]",[0.90865385 0.90192308 0.90769231 0.9        0.87788462],[0.94519231 0.9125     0.91730769 0.90288462 0.90576923],"[4890 4850 4610 4610 4785 4895 5040 4970 5200 5170 5170 5050 5040 4950
 4840 4805 4840 4965 5020 4915]",[4725 4690 4720 4680 4565],[4915 4745 4770 4695 4710]
57,IBKS제10호스팩,"[0.70506108 0.70157068 0.69458988 0.69808028 0.70157068 0.69808028
 0.70157068 0.71204188 0.71553229 0.71553229 0.73298429 0.76963351
 1.         0.97033159 0.96509599 0.88132635 0.82722513 0.86561955
 0.88132635 0.89877836]",[0.91448517 0.94240838 0.96684119 1.0052356  0.9947644 ],[0.92495637 0.94240838 0.97731239 1.0052356  1.02617801],"[2020 2010 1990 2000 2010 2000 2010 2040 2050 2050 2100 2205 2865 2780
 2765 2525 2370 2480 2525 2575]",[2620 2700 2770 2880 2850],[2650 2700 2800 2880 2940]
58,IBKS제11호스팩,"[0.88957055 0.89775051 0.90388548 0.90797546 0.9202454  0.93047035
 0.96932515 0.98773006 1.         0.99182004 0.98773006 0.9795501
 0.97341513 0.96932515 0.9795501  0.98568507 0.97341513 0.98159509
 0.9795501  0.9795501 ]",[0.95296524 0.96319018 0.96728016 0.97341513 0.97341513],[0.98364008 0.96319018 0.96932515 1.00408998 0.98159509],"[2175 2195 2210 2220 2250 2275 2370 2415 2445 2425 2415 2395 2380 2370
 2395 2410 2380 2400 2395 2395]",[2330 2355 2365 2380 2380],[2405 2355 2370 2455 2400]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.97349398 0.97349398 0.98313253 0.98795181 0.98795181 0.98795181
 0.98554217 0.98554217 0.98554217 0.98554217 0.98554217 0.97831325
 0.98795181 0.99036145 1.         0.99036145 0.99518072 1.
 0.99518072 0.99759036]",[0.99759036 0.99759036 0.99518072 0.98795181 1.        ],[0.99759036 0.99759036 0.99518072 0.98795181 1.00240964],"[2020 2020 2040 2050 2050 2050 2045 2045 2045 2045 2045 2030 2050 2055
 2075 2055 2065 2075 2065 2070]",[2070 2070 2065 2050 2075],[2070 2070 2065 2050 2080]
61,IBKS제14호스팩,"[0.96252927 0.96487119 0.98126464 1.         0.9765808  0.95784543
 0.96252927 0.96721311 0.96955504 0.96955504 0.96721311 0.96721311
 0.98126464 0.96955504 0.97892272 0.9765808  0.98126464 0.98126464
 0.97892272 0.9765808 ]",[0.96018735 0.97423888 0.97423888 0.97423888 0.97189696],[0.9765808  0.97423888 0.97423888 0.97423888 0.97189696],"[2055 2060 2095 2135 2085 2045 2055 2065 2070 2070 2065 2065 2095 2070
 2090 2085 2095 2095 2090 2085]",[2050 2080 2080 2080 2075],[2085 2080 2080 2080 2075]
62,IHQ,"[0.96258503 0.96938776 0.95238095 0.94217687 0.96938776 0.97619048
 1.         0.98639456 0.97959184 0.97959184 0.99319728 0.98979592
 0.97619048 0.95578231 0.93877551 0.93877551 0.90816327 0.91496599
 0.90816327 0.91156463]",[0.90816327 0.89455782 0.91836735 0.93537415 0.91496599],[0.92857143 0.90816327 0.92176871 0.97619048 0.95918367],"[1415 1425 1400 1385 1425 1435 1470 1450 1440 1440 1460 1455 1435 1405
 1380 1380 1335 1345 1335 1340]",[1335 1315 1350 1375 1345],[1365 1335 1355 1435 1410]
63,ISC,"[0.83764706 0.89411765 0.83529412 0.83529412 0.87529412 0.87529412
 0.88941176 0.89411765 0.94588235 1.         0.96941176 0.97882353
 0.98823529 0.95058824 0.96470588 0.97176471 0.95294118 0.92941176
 0.87764706 0.87058824]",[0.81411765 0.80941176 0.86117647 0.87529412 0.84      ],[0.88       0.85411765 0.86352941 0.87764706 0.88470588],"[17800 19000 17750 17750 18600 18600 18900 19000 20100 21250 20600 20800
 21000 20200 20500 20650 20250 19750 18650 18500]",[17300 17200 18300 18600 17850],[18700 18150 18350 18650 18800]
64,ITX-AI,"[0.73185185 0.73925926 0.69333333 0.63555556 0.74222222 0.73333333
 0.76888889 0.74666667 0.82814815 0.89925926 0.89481481 1.
 0.9362963  0.92740741 0.92       0.85481481 0.86962963 0.88
 0.8237037  0.80888889]",[0.71111111 0.7362963  0.75407407 0.73777778 0.75407407],[0.82814815 0.77037037 0.75555556 0.75259259 0.76888889],"[2470 2495 2340 2145 2505 2475 2595 2520 2795 3035 3020 3375 3160 3130
 3105 2885 2935 2970 2780 2730]",[2400 2485 2545 2490 2545],[2795 2600 2550 2540 2595]
65,JB금융지주,"[0.88304094 0.87816764 0.86939571 0.87329435 0.88011696 0.88109162
 0.89473684 0.92592593 0.92105263 0.92982456 0.92982456 0.93079922
 0.917154   0.91617934 0.92300195 0.93762183 0.94249513 0.95808967
 0.9785575  1.        ]",[0.98440546 0.97660819 0.98830409 1.         0.99415205],[1.00584795 0.98245614 0.99220273 1.         1.01364522],"[4530 4505 4460 4480 4515 4520 4590 4750 4725 4770 4770 4775 4705 4700
 4735 4810 4835 4915 5020 5130]",[5050 5010 5070 5130 5100],[5160 5040 5090 5130 5200]
66,JTC,"[0.86951631 0.87739033 0.85489314 0.85939258 0.87739033 0.91113611
 0.91563555 0.94263217 0.93588301 0.97187852 1.         0.99887514
 0.97525309 0.94038245 0.94150731 0.95050619 0.97637795 0.98537683
 0.97637795 0.98200225]",[0.95388076 0.94488189 0.93700787 0.93588301 0.93588301],[0.98200225 0.96512936 0.94488189 0.95050619 0.95950506],"[3865 3900 3800 3820 3900 4050 4070 4190 4160 4320 4445 4440 4335 4180
 4185 4225 4340 4380 4340 4365]",[4240 4200 4165 4160 4160],[4365 4290 4200 4225 4265]
67,JW생명과학,"[0.98453608 0.98969072 0.96391753 0.9742268  0.97164948 0.97938144
 0.98453608 0.99484536 1.         1.         0.99742268 0.98969072
 0.97680412 0.97164948 0.95618557 0.95876289 0.95618557 0.95618557
 0.96649485 0.97680412]",[0.96649485 0.93298969 0.94072165 0.93814433 0.92525773],[0.98195876 0.98195876 0.94329897 0.94072165 0.94329897],"[19100 19200 18700 18900 18850 19000 19100 19300 19400 19400 19350 19200
 18950 18850 18550 18600 18550 18550 18750 18950]",[18750 18100 18250 18200 17950],[19050 19050 18300 18250 18300]
68,JW신약,"[0.96272285 0.95623987 0.89627229 0.89465154 0.92382496 0.95623987
 0.96272285 0.97730956 0.99837925 0.99837925 1.         0.99189627
 0.97082658 0.93679092 0.91410049 0.93192869 0.91247974 0.91410049
 0.89951378 0.90113452]",[0.85089141 0.84116694 0.85737439 0.85899514 0.82658023],[0.9076175  0.86871961 0.86223663 0.88330632 0.86709887],"[5940 5900 5530 5520 5700 5900 5940 6030 6160 6160 6170 6120 5990 5780
 5640 5750 5630 5640 5550 5560]",[5250 5190 5290 5300 5100],[5600 5360 5320 5450 5350]
69,JW중외제약,"[1.         0.98893499 0.92807746 0.91147994 0.91839557 0.92946058
 0.93637621 0.94744122 0.96818811 0.96542185 0.96680498 0.95435685
 0.94882434 0.91147994 0.88381743 0.89626556 0.87275242 0.89349931
 0.8824343  0.88520055]",[0.85477178 0.8450899  0.86998617 0.86583679 0.85200553],[0.88934993 0.88520055 0.86998617 0.86583679 0.86445367],"[36150 35750 33550 32950 33200 33600 33850 34250 35000 34900 34950 34500
 34300 32950 31950 32400 31550 32300 31900 32000]",[30900 30550 31450 31300 30800],[32150 32000 31450 31300 31250]
70,JW홀딩스,"[0.96905537 1.         0.94462541 0.9267101  0.93648208 0.94462541
 0.94299674 0.96091205 0.98208469 0.98534202 0.98859935 0.98045603
 0.96254072 0.94136808 0.92019544 0.93811075 0.92833876 0.93973941
 0.92345277 0.95439739]",[0.94299674 0.8990228  0.89576547 0.87785016 0.85830619],[0.97394137 1.03583062 0.90228013 0.88762215 0.88273616],"[5950 6140 5800 5690 5750 5800 5790 5900 6030 6050 6070 6020 5910 5780
 5650 5760 5700 5770 5670 5860]",[5790 5520 5500 5390 5270],[5980 6360 5540 5450 5420]
71,JYP Ent.,"[0.96344648 1.         0.9229765  0.90600522 0.99608355 0.99869452
 0.95169713 0.95430809 0.96083551 0.9386423  0.91122715 0.95561358
 0.9386423  0.88903394 0.90208877 0.87467363 0.87206266 0.88250653
 0.84986945 0.85509138]",[0.82506527 0.84073107 0.86031332 0.83159269 0.79765013],[0.86553525 0.85248042 0.8616188  0.85509138 0.83159269],"[36900 38300 35350 34700 38150 38250 36450 36550 36800 35950 34900 36600
 35950 34050 34550 33500 33400 33800 32550 32750]",[31600 32200 32950 31850 30550],[33150 32650 33000 32750 31850]
72,KBI메탈,"[0.89570552 0.90797546 0.87423313 0.88343558 0.90797546 0.93558282
 0.95092025 0.95398773 0.96932515 0.96625767 0.9601227  0.96932515
 0.99386503 1.         0.98159509 0.95092025 0.94785276 0.97852761
 0.96932515 0.96932515]",[0.91717791 0.9202454  0.93865031 0.92944785 0.92638037],[0.97852761 0.94171779 0.95092025 0.93251534 0.93865031],"[1460 1480 1425 1440 1480 1525 1550 1555 1580 1575 1565 1580 1620 1630
 1600 1550 1545 1595 1580 1580]",[1495 1500 1530 1515 1510],[1595 1535 1550 1520 1530]
73,KB금융,"[0.88639053 0.8887574  0.88047337 0.90414201 0.90414201 0.8887574
 0.92426036 0.92307692 0.9443787  0.94319527 0.96449704 0.95147929
 0.91715976 0.92426036 0.93254438 0.96331361 0.96449704 0.98106509
 0.99171598 1.        ]",[1.0035503  0.98816568 0.99526627 0.9704142  0.94911243],[1.01775148 0.99881657 1.         0.97988166 0.98106509],"[37450 37550 37200 38200 38200 37550 39050 39000 39900 39850 40750 40200
 38750 39050 39400 40700 40750 41450 41900 42250]",[42400 41750 42050 41000 40100],[43000 42200 42250 41400 41450]
74,KB오토시스,"[0.97347894 0.97347894 0.9625585  0.96411856 0.96879875 0.98127925
 0.98907956 0.99063963 0.98907956 0.99375975 1.         0.9625585
 0.975039   0.97191888 0.98283931 0.98283931 0.98283931 0.98283931
 0.97035881 0.97971919]",[0.975039   0.97659906 0.98283931 0.98283931 0.98283931],[0.98907956 0.97971919 0.98283931 0.98283931 0.98907956],"[6240 6240 6170 6180 6210 6290 6340 6350 6340 6370 6410 6170 6250 6230
 6300 6300 6300 6300 6220 6280]",[6250 6260 6300 6300 6300],[6340 6280 6300 6300 6340]
75,KCC,"[0.89783282 0.90712074 0.88235294 0.86377709 0.89164087 0.90402477
 0.9504644  0.94117647 0.95975232 0.95665635 0.96594427 0.97832817
 0.9752322  0.96904025 0.97213622 1.         0.9752322  0.9752322
 0.96594427 0.96904025]",[1.00309598 1.00309598 0.99071207 0.96594427 0.94736842],[1.06501548 1.01547988 1.         0.97832817 0.97832817],"[145000 146500 142500 139500 144000 146000 153500 152000 155000 154500
 156000 158000 157500 156500 157000 161500 157500 157500 156000 156500]",[162000 162000 160000 156000 153000],[172000 164000 161500 158000 158000]
76,KCC건설,"[0.95283019 0.95013477 0.91509434 0.93800539 0.95956873 0.96765499
 0.98113208 0.99730458 0.99865229 0.99865229 0.99595687 1.
 0.98787062 0.98113208 0.98921833 0.98652291 0.97169811 0.97439353
 0.9703504  0.97439353]",[0.9690027  0.96765499 0.97304582 0.9690027  0.95013477],[0.97978437 0.9690027  0.97304582 0.9690027  0.9690027 ],"[7070 7050 6790 6960 7120 7180 7280 7400 7410 7410 7390 7420 7330 7280
 7340 7320 7210 7230 7200 7230]",[7190 7180 7220 7190 7050],[7270 7190 7220 7190 7190]
77,KCI,"[0.95927602 0.97737557 0.95022624 0.94117647 0.97285068 0.96832579
 0.97737557 0.97737557 0.97737557 0.98642534 1.         0.99547511
 0.99095023 0.98190045 0.96832579 0.9638009  0.95475113 0.96832579
 0.95475113 0.95475113]",[0.92307692 0.90950226 0.9321267  0.92760181 0.91402715],[0.95475113 0.92760181 0.9321267  0.92760181 0.92760181],"[10600 10800 10500 10400 10750 10700 10800 10800 10800 10900 11050 11000
 10950 10850 10700 10650 10550 10700 10550 10550]",[10200 10050 10300 10250 10100],[10550 10250 10300 10250 10250]
78,KCTC,"[0.88627451 0.88627451 0.90980392 0.89607843 0.96862745 0.95098039
 0.97254902 0.97254902 0.97647059 0.99411765 0.99411765 0.98431373
 0.99215686 0.98823529 0.9745098  1.         0.98627451 0.99215686
 0.98235294 0.98235294]",[0.96862745 0.96862745 0.96862745 0.93137255 0.91372549],[0.99019608 0.97254902 0.96862745 0.96078431 0.94509804],"[2260 2260 2320 2285 2470 2425 2480 2480 2490 2535 2535 2510 2530 2520
 2485 2550 2515 2530 2505 2505]",[2470 2470 2470 2375 2330],[2525 2480 2470 2450 2410]
79,KC그린홀딩스,"[0.86062718 0.86062718 0.82113821 0.83507549 0.85365854 0.8641115
 0.91986063 0.90592334 0.91869919 0.93612079 0.93612079 0.93612079
 1.         0.98025552 0.96167247 0.98722416 0.98141696 0.99767712
 0.97444832 0.99883856]",[0.96747967 0.96864111 0.98141696 0.97560976 0.95818815],[1.00116144 0.9883856  1.02090592 0.99070848 0.98373984],"[3705 3705 3535 3595 3675 3720 3960 3900 3955 4030 4030 4030 4305 4220
 4140 4250 4225 4295 4195 4300]",[4165 4170 4225 4200 4125],[4310 4255 4395 4265 4235]
80,KC산업,"[0.99522673 0.98329356 0.97852029 0.97136038 0.96181384 1.
 0.99522673 0.96181384 0.95942721 0.95704057 0.94988067 0.9451074
 0.93317422 0.93078759 0.92601432 0.93078759 0.92124105 0.87589499
 0.91408115 0.93317422]",[0.92840095 0.90692124 0.93078759 0.93317422 0.93078759],[0.93078759 0.90692124 0.93078759 0.93317422 0.93317422],"[2085 2060 2050 2035 2015 2095 2085 2015 2010 2005 1990 1980 1955 1950
 1940 1950 1930 1835 1915 1955]",[1945 1900 1950 1955 1950],[1950 1900 1950 1955 1955]
81,KC코트렐,"[0.63769634 0.62722513 0.59790576 0.61361257 0.63141361 0.6408377
 0.66701571 0.67434555 0.70471204 0.7539267  0.72879581 0.77277487
 0.94554974 0.92879581 0.92146597 1.         0.90052356 0.89528796
 0.82513089 0.83979058]",[0.77696335 0.80628272 0.82617801 0.84921466 0.82722513],[0.84502618 0.84188482 0.87748691 0.88272251 0.86492147],"[6090 5990 5710 5860 6030 6120 6370 6440 6730 7200 6960 7380 9030 8870
 8800 9550 8600 8550 7880 8020]",[7420 7700 7890 8110 7900],[8070 8040 8380 8430 8260]
82,KD,"[1.         1.         1.         1.         1.         1.
 1.         1.         0.86288416 0.8392435  0.76359338 0.75886525
 0.73758865 0.69739953 0.68794326 0.678487   0.62884161 0.63829787
 0.63593381 0.62884161]",[0.57919622 0.57210402 0.58392435 0.56973995 0.56264775],[0.62884161 0.59574468 0.60283688 0.57919622 0.57919622],"[2115 2115 2115 2115 2115 2115 2115 2115 1825 1775 1615 1605 1560 1475
 1455 1435 1330 1350 1345 1330]",[1225 1210 1235 1205 1190],[1330 1260 1275 1225 1225]
83,KEC,"[0.56569343 0.52007299 0.44708029 0.42335766 0.43248175 0.47080292
 0.47445255 0.46715328 0.47445255 0.50547445 0.51277372 0.50364964
 0.65328467 0.77372263 0.77007299 1.         0.84671533 0.78832117
 0.75729927 0.69525547]",[0.69708029 0.72262774 0.73357664 0.71350365 0.73357664],[0.78832117 0.75912409 0.74087591 0.7189781  0.76094891],"[1550 1425 1225 1160 1185 1290 1300 1280 1300 1385 1405 1380 1790 2120
 2110 2740 2320 2160 2075 1905]",[1910 1980 2010 1955 2010],[2160 2080 2030 1970 2085]
84,KG ETS,"[0.94013304 0.94013304 0.90576497 0.88691796 0.90687361 0.94789357
 0.97117517 0.97339246 0.97228381 0.97560976 1.         0.99002217
 0.98558758 0.96452328 0.94789357 0.94124169 0.94124169 0.9578714
 0.95121951 0.94235033]",[0.9113082  0.89800443 0.91574279 0.91463415 0.90354767],[0.95343681 0.92461197 0.92017738 0.91574279 0.91906874],"[4240 4240 4085 4000 4090 4275 4380 4390 4385 4400 4510 4465 4445 4350
 4275 4245 4245 4320 4290 4250]",[4110 4050 4130 4125 4075],[4300 4170 4150 4130 4145]
85,KG동부제철,"[1.         0.89686099 0.81434978 0.75246637 0.73811659 0.73901345
 0.74529148 0.72914798 0.72017937 0.7103139  0.71748879 0.72466368
 0.76860987 0.79641256 0.76143498 0.74170404 0.7264574  0.73721973
 0.72376682 0.73004484]",[0.72556054 0.72107623 0.72107623 0.71479821 0.69596413],[0.74798206 0.72914798 0.72286996 0.71748879 0.71300448],"[11150 10000  9080  8390  8230  8240  8310  8130  8030  7920  8000  8080
  8570  8880  8490  8270  8100  8220  8070  8140]",[8090 8040 8040 7970 7760],[8340 8130 8060 8000 7950]
86,KG모빌리언스,"[0.97512438 1.         0.92835821 0.92039801 0.94129353 0.94825871
 1.         0.98905473 0.99303483 0.98905473 0.9681592  0.96616915
 0.95522388 0.93532338 0.92039801 0.92238806 0.89552239 0.90845771
 0.88656716 0.85174129]",[0.8079602  0.81094527 0.87263682 0.85970149 0.83283582],[0.85472637 0.84079602 0.87661692 0.86567164 0.87363184],"[ 9800 10050  9330  9250  9460  9530 10050  9940  9980  9940  9730  9710
  9600  9400  9250  9270  9000  9130  8910  8560]",[8120 8150 8770 8640 8370],[8590 8450 8810 8700 8780]
