,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.97131148 1.         0.98360656 0.98087432 0.94945355 0.84972678
 0.85655738 0.84153005 0.86202186 0.8715847  0.81967213 0.82240437
 0.79508197 0.83606557 0.8510929  0.8579235  0.85519126 0.83743169
 0.81420765 0.78415301]",[0.74726776 0.76639344 0.78278689 0.74726776 0.77185792],[0.78415301 0.78278689 0.78551913 0.78825137 0.78551913],"[3555 3660 3600 3590 3475 3110 3135 3080 3155 3190 3000 3010 2910 3060
 3115 3140 3130 3065 2980 2870]",[2735 2805 2865 2735 2825],[2870 2865 2875 2885 2875]
50,HDC,"[1.         0.99025974 0.96753247 0.9512987  0.93831169 0.90584416
 0.87662338 0.87012987 0.88961039 0.91233766 0.87662338 0.88636364
 0.86688312 0.8538961  0.87012987 0.85714286 0.86363636 0.85714286
 0.82792208 0.82792208]",[0.80194805 0.80519481 0.81168831 0.83116883 0.81493506],[0.83766234 0.81818182 0.82142857 0.8538961  0.83441558],"[15400 15250 14900 14650 14450 13950 13500 13400 13700 14050 13500 13650
 13350 13150 13400 13200 13300 13200 12750 12750]",[12350 12400 12500 12800 12550],[12900 12600 12650 13150 12850]
51,HDC아이콘트롤스,"[1.         0.98058252 0.98543689 0.97087379 0.98058252 0.96116505
 0.95436893 0.95631068 0.9631068  0.9631068  0.95436893 0.94757282
 0.92912621 0.9223301  0.93203883 0.93300971 0.93106796 0.91747573
 0.90873786 0.90097087]",[0.87572816 0.90679612 0.90776699 0.90485437 0.91262136],[0.90970874 0.91359223 0.91262136 0.91165049 0.91747573],"[10300 10100 10150 10000 10100  9900  9830  9850  9920  9920  9830  9760
  9570  9500  9600  9610  9590  9450  9360  9280]",[9020 9340 9350 9320 9400],[9370 9410 9400 9390 9450]
52,HDC현대EP,"[1.         0.98217469 0.98039216 0.96256684 0.96969697 0.94117647
 0.91800357 0.94474153 0.94474153 0.9483066  0.92513369 0.93939394
 0.93226381 0.96256684 0.99465241 0.98930481 0.98039216 0.96969697
 0.95721925 0.96613191]",[0.93939394 0.94474153 0.9714795  0.94117647 0.92335116],[0.96969697 0.96256684 0.98039216 1.00534759 0.94474153],"[5610 5510 5500 5400 5440 5280 5150 5300 5300 5320 5190 5270 5230 5400
 5580 5550 5500 5440 5370 5420]",[5270 5300 5450 5280 5180],[5440 5400 5500 5640 5300]
53,HDC현대산업개발,"[1.         1.         0.97941575 0.97026994 0.96457537 0.9222729
 0.86286207 0.86513004 0.87427585 0.85255762 0.8205596  0.8205596
 0.81141378 0.8068532  0.8137064  0.80571922 0.82627881 0.81599901
 0.82857143 0.83655861]",[0.84114384 0.83655861 0.85142364 0.83998521 0.817133  ],[0.85255762 0.84683841 0.85827684 0.85941082 0.83885123],"[40565 40565 39730 39359 39128 37412 35002 35094 35465 34584 33286 33286
 32915 32730 33008 32684 33518 33101 33611 33935]",[34121 33935 34538 34074 33147],[34584 34352 34816 34862 34028]
54,HMM,"[1.         0.9739922  0.95838752 0.94668401 0.99349805 0.95838752
 0.94538362 0.9479844  0.95448635 0.94408322 0.92587776 0.91807542
 0.89596879 0.90507152 0.9206762  0.92587776 0.91547464 0.90507152
 0.9076723  0.8946684 ]",[0.86085826 0.85825748 0.85955787 0.83355007 0.80884265],[0.90117035 0.8686606  0.86475943 0.86345904 0.82574772],"[3845 3745 3685 3640 3820 3685 3635 3645 3670 3630 3560 3530 3445 3480
 3540 3560 3520 3480 3490 3440]",[3310 3300 3305 3205 3110],[3465 3340 3325 3320 3175]
55,HRS,"[0.96975425 0.98676749 0.99810964 0.99810964 1.         0.95652174
 0.92627599 0.95085066 0.95274102 0.95652174 0.96219282 0.96219282
 0.9489603  0.93950851 0.95085066 0.95085066 0.94706994 0.93194707
 0.93194707 0.91115312]",[0.84120983 0.86200378 0.86200378 0.87334594 0.85822306],[0.92438563 0.87712665 0.86956522 0.88279773 0.87901701],"[2565 2610 2640 2640 2645 2530 2450 2515 2520 2530 2545 2545 2510 2485
 2515 2515 2505 2465 2465 2410]",[2225 2280 2280 2310 2270],[2445 2320 2300 2335 2325]
56,HSD엔진,"[1.         0.98172324 0.98172324 0.95430809 0.9464752  0.90339426
 0.87859008 0.89295039 0.90861619 0.92428198 0.89295039 0.89295039
 0.88381201 0.88772846 0.89164491 0.89947781 0.89425587 0.88772846
 0.85117493 0.84464752]",[0.80809399 0.80678851 0.81592689 0.80939948 0.80156658],[0.8616188  0.83028721 0.82114883 0.82898172 0.81853786],"[3830 3760 3760 3655 3625 3460 3365 3420 3480 3540 3420 3420 3385 3400
 3415 3445 3425 3400 3260 3235]",[3095 3090 3125 3100 3070],[3300 3180 3145 3175 3135]
57,IBKS제10호스팩,"[0.94544725 0.95186522 0.94985961 0.94985961 0.96510229 0.9827517
 0.97833935 0.99117529 0.99117529 0.98916968 0.9827517  0.97833935
 0.98034497 0.99117529 0.99558765 0.99799438 1.         0.99799438
 0.99799438 1.        ]",[0.99799438 1.00240674 1.         1.         0.99358203],[1.00441235 1.01083032 1.00200562 1.01283594 1.00641797],"[2357 2373 2368 2368 2406 2450 2439 2471 2471 2466 2450 2439 2444 2471
 2482 2488 2493 2488 2488 2493]",[2488 2499 2493 2493 2477],[2504 2520 2498 2525 2509]
58,IHQ,"[0.98232323 0.99494949 0.96969697 0.96464646 1.         0.93939394
 0.9520202  0.95707071 0.99494949 0.97979798 0.94191919 0.95707071
 0.93939394 0.92171717 0.92929293 0.93939394 0.93939394 0.9469697
 0.92424242 0.87626263]",[0.83333333 0.88383838 0.91414141 0.90909091 0.92424242],[0.88383838 0.90656566 0.92424242 0.93939394 0.93434343],"[1945 1970 1920 1910 1980 1860 1885 1895 1970 1940 1865 1895 1860 1825
 1840 1860 1860 1875 1830 1735]",[1650 1750 1810 1800 1830],[1750 1795 1830 1860 1850]
59,ISC,"[0.78529412 0.78431373 0.93137255 0.94803922 0.94215686 0.86862745
 0.82352941 0.85490196 0.85980392 0.90196078 0.92941176 0.90980392
 0.86862745 0.91176471 0.91176471 1.         0.9372549  0.89509804
 0.89411765 0.86764706]",[0.80490196 0.83529412 0.84019608 0.81372549 0.82352941],[0.86666667 0.85       0.84803922 0.84411765 0.82745098],"[ 8010  8000  9500  9670  9610  8860  8400  8720  8770  9200  9480  9280
  8860  9300  9300 10200  9560  9130  9120  8850]",[8210 8520 8570 8300 8400],[8840 8670 8650 8610 8440]
60,ITX-AI,"[0.99493671 1.         0.99746835 0.88607595 0.84556962 0.84050633
 0.83797468 0.83797468 0.83291139 0.83037975 0.79493671 0.76962025
 0.84810127 0.82531646 0.88860759 0.88860759 0.86835443 0.83037975
 0.8        0.77974684]",[0.73924051 0.7721519  0.74683544 0.75949367 0.7164557 ],[0.78481013 0.83037975 0.81518987 0.76708861 0.75949367],"[1965 1975 1970 1750 1670 1660 1655 1655 1645 1640 1570 1520 1675 1630
 1755 1755 1715 1640 1580 1540]",[1460 1525 1475 1500 1415],[1550 1640 1610 1515 1500]
61,JB금융지주,"[1.         0.99833611 0.97836938 0.97836938 0.98336106 0.96006656
 0.96173045 0.95174709 0.95507488 0.96006656 0.95174709 0.96339434
 0.9484193  0.95341098 0.95673877 0.94342762 0.95341098 0.93843594
 0.93677205 0.93344426]",[0.92013311 0.91846922 0.91680532 0.921797   0.93011647],[0.93677205 0.92512479 0.92845258 0.9234609  0.93677205],"[6010 6000 5880 5880 5910 5770 5780 5720 5740 5770 5720 5790 5700 5730
 5750 5670 5730 5640 5630 5610]",[5530 5520 5510 5540 5590],[5630 5560 5580 5550 5630]
62,JTC,"[1.         0.97680412 0.91365979 0.92010309 0.91108247 0.85824742
 0.87628866 0.91237113 0.91108247 0.91365979 0.89948454 0.90335052
 0.88917526 0.88917526 0.90850515 0.91108247 0.90592784 0.87757732
 0.85953608 0.88273196]",[0.83118557 0.83376289 0.88273196 0.85824742 0.83762887],[0.90850515 0.84664948 0.89948454 0.92525773 0.84536082],"[7760 7580 7090 7140 7070 6660 6800 7080 7070 7090 6980 7010 6900 6900
 7050 7070 7030 6810 6670 6850]",[6450 6470 6850 6660 6500],[7050 6570 6980 7180 6560]
63,JW생명과학,"[0.96666667 1.         0.97916667 0.97083333 0.97708333 0.95
 0.95833333 0.97291667 1.         0.99583333 0.975      0.98125
 0.97083333 0.9875     0.99583333 0.99583333 0.97708333 0.95625
 0.95208333 0.94583333]",[0.91875    0.93333333 0.9375     0.94583333 0.94583333],[0.95416667 0.9375     0.95       0.97083333 0.95208333],"[23200 24000 23500 23300 23450 22800 23000 23350 24000 23900 23400 23550
 23300 23700 23900 23900 23450 22950 22850 22700]",[22050 22400 22500 22700 22700],[22900 22500 22800 23300 22850]
64,JW신약,"[0.97898424 0.97898424 0.95971979 0.92469352 0.93870403 0.87915937
 0.86777583 0.88091068 0.90718039 0.91243433 0.89316988 1.
 0.91943958 0.89316988 0.90542907 0.91243433 0.89842382 0.89141856
 0.89316988 0.87740806]",[0.82311734 0.82486865 0.82311734 0.82661996 0.79859895],[0.89316988 0.83362522 0.84063047 0.85726795 0.82136602],"[5590 5590 5480 5280 5360 5020 4955 5030 5180 5210 5100 5710 5250 5100
 5170 5210 5130 5090 5100 5010]",[4700 4710 4700 4720 4560],[5100 4760 4800 4895 4690]
65,JW중외제약,"[0.99842347 1.         0.98278691 0.96242077 0.98590779 0.94051028
 0.90766063 0.91705544 0.92957112 0.94208681 0.92645024 0.9953026
 0.97181558 0.99214954 0.99372607 0.98745214 0.97808951 0.96711818
 0.95148161 0.93426852]",[0.89514494 0.88887101 0.88575014 0.87323445 0.85132396],[0.94520768 0.91078151 0.89511277 0.90450758 0.8700814 ],"[31032 31081 30546 29913 30643 29232 28211 28503 28892 29281 28795 30935
 30205 30837 30886 30691 30400 30059 29573 29038]",[27822 27627 27530 27141 26460],[29378 28308 27821 28113 27043]
66,JW홀딩스,"[0.80914997 0.81835409 0.81307526 0.80657823 0.81578235 0.78817001
 0.75920411 0.75920411 0.77233351 0.7762588  0.76962642 1.
 0.90132648 0.90525176 0.87100704 0.8946941  0.88684353 0.89198701
 0.87493232 0.8275582 ]",[0.78018408 0.79602057 0.78546291 0.7631294  0.74607472],[0.82620466 0.81172171 0.8025176  0.79994586 0.76299404],"[5978 6046 6007 5959 6027 5823 5609 5609 5706 5735 5686 7388 6659 6688
 6435 6610 6552 6590 6464 6114]",[5764 5881 5803 5638 5512],[6104 5997 5929 5910 5637]
67,JYP Ent.,"[0.96041667 0.96458333 0.93958333 0.96458333 1.         0.94166667
 0.9125     0.96041667 0.95625    0.9375     0.91666667 0.9
 0.8625     0.86458333 0.88333333 0.86666667 0.86041667 0.85833333
 0.86041667 0.89166667]",[0.82708333 0.82916667 0.84791667 0.875      0.84166667],[0.89166667 0.85       0.85625    0.89375    0.86666667],"[23050 23150 22550 23150 24000 22600 21900 23050 22950 22500 22000 21600
 20700 20750 21200 20800 20650 20600 20650 21400]",[19850 19900 20350 21000 20200],[21400 20400 20550 21450 20800]
68,KBI메탈,"[1.         0.99731183 0.9811828  0.97043011 0.96774194 0.9327957
 0.90591398 0.93010753 0.96236559 0.94623656 0.93548387 0.93548387
 0.90322581 0.94354839 0.95698925 0.95698925 0.98655914 0.97580645
 0.98655914 0.96505376]",[0.90053763 0.91935484 0.92741935 0.89784946 0.89516129],[0.96774194 0.93010753 0.92741935 0.92741935 0.90322581],"[1860 1855 1825 1805 1800 1735 1685 1730 1790 1760 1740 1740 1680 1755
 1780 1780 1835 1815 1835 1795]",[1675 1710 1725 1670 1665],[1800 1730 1725 1725 1680]
69,KB금융,"[1.         0.98608137 0.96466809 0.97109208 0.9496788  0.93361884
 0.92826552 0.92826552 0.92826552 0.93897216 0.94432548 0.95717345
 0.9614561  0.96359743 0.97430407 0.9732334  0.98715203 0.97430407
 0.94539615 0.9379015 ]",[0.93361884 0.92826552 0.92933619 0.92505353 0.88865096],[0.94432548 0.93683084 0.93361884 0.94004283 0.91970021],"[46700 46050 45050 45350 44350 43600 43350 43350 43350 43850 44100 44700
 44900 45000 45500 45450 46100 45500 44150 43800]",[43600 43350 43400 43200 41500],[44100 43750 43600 43900 42950]
70,KB오토시스,"[0.99148211 0.99148211 0.99318569 0.9846678  0.97614991 0.95059625
 0.94889267 0.97274276 0.99659284 0.99488927 0.99148211 1.
 0.99488927 0.98807496 0.98807496 0.98296422 0.97955707 0.97785349
 0.98637138 0.97955707]",[0.9318569  0.96081772 0.96081772 0.94889267 0.93526405],[0.9693356  0.97444634 0.97274276 0.96081772 0.94889267],"[5820 5820 5830 5780 5730 5580 5570 5710 5850 5840 5820 5870 5840 5800
 5800 5770 5750 5740 5790 5750]",[5470 5640 5640 5570 5490],[5690 5720 5710 5640 5570]
71,KCC,"[0.99280531 1.         0.96402657 0.98381195 0.97841594 0.94963719
 0.94963719 0.93525192 0.93525192 0.95143586 0.94064383 0.95503321
 0.92805723 0.88848645 0.9172652  0.91546653 0.91546653 0.90827184
 0.88309044 0.9046745 ]",[0.87769442 0.85251712 0.87589575 0.86151047 0.84532243],[0.90107715 0.87949309 0.87589575 0.87589575 0.86510372],"[242313 244069 235289 240118 238801 231777 231777 228266 228266 232216
 229582 233094 226510 216852 223876 223437 223437 221681 215535 220803]",[214218 208073 213779 210268 206317],[219925 214657 213779 213779 211145]
72,KCC건설,"[1.         0.99057873 0.97442799 0.9730821  0.98384926 0.95154778
 0.93808883 0.93674293 0.95289367 0.95020188 0.93539704 0.92866756
 0.91655451 0.90040377 0.91520861 0.90847914 0.90040377 0.90040377
 0.88290713 0.86944818]",[0.84387618 0.84387618 0.84522207 0.83041723 0.83310902],[0.86944818 0.85733513 0.84925976 0.84522207 0.83310902],"[7430 7360 7240 7230 7310 7070 6970 6960 7080 7060 6950 6900 6810 6690
 6800 6750 6690 6690 6560 6460]",[6270 6270 6280 6170 6190],[6460 6370 6310 6280 6190]
73,KCI,"[1.         0.98156682 0.97235023 0.99539171 0.95852535 0.94930876
 0.94009217 0.94009217 0.95852535 0.97695853 0.94930876 0.93087558
 0.91797235 0.92626728 0.92165899 0.90230415 0.87926267 0.91612903
 0.9124424  0.90138249]",[0.85529954 0.88294931 0.88294931 0.87557604 0.88940092],[0.90967742 0.88663594 0.88940092 0.8921659  0.9124424 ],"[10850 10650 10550 10800 10400 10300 10200 10200 10400 10600 10300 10100
  9960 10050 10000  9790  9540  9940  9900  9780]",[9280 9580 9580 9500 9650],[9870 9620 9650 9680 9900]
74,KCTC,"[0.98730606 1.         0.98166432 0.96050776 0.96050776 0.89985896
 0.8899859  0.89562764 0.90832158 0.91960508 0.90550071 0.89421721
 0.87023977 0.8674189  0.88857546 0.89421721 0.89703808 0.8674189
 0.85472496 0.81946403]",[0.76304654 0.78561354 0.79407616 0.7954866  0.81523272],[0.83779972 0.80253879 0.80818054 0.82933709 0.81523272],"[3500 3545 3480 3405 3405 3190 3155 3175 3220 3260 3210 3170 3085 3075
 3150 3170 3180 3075 3030 2905]",[2705 2785 2815 2820 2890],[2970 2845 2865 2940 2890]
75,KC그린홀딩스,"[1.         0.9882904  0.98360656 0.9765808  0.98126464 0.95550351
 0.93325527 0.94613583 0.96252927 0.96487119 0.95784543 0.95433255
 0.93559719 0.93676815 0.95081967 0.94847775 0.94847775 0.94496487
 0.91334895 0.8969555 ]",[0.84074941 0.87470726 0.89929742 0.90515222 0.88992974],[0.8969555  0.88875878 0.90398126 0.91686183 0.90749415],"[4270 4220 4200 4170 4190 4080 3985 4040 4110 4120 4090 4075 3995 4000
 4060 4050 4050 4035 3900 3830]",[3590 3735 3840 3865 3800],[3830 3795 3860 3915 3875]
76,KC산업,"[0.90133779 0.93645485 0.96989967 0.98327759 1.         0.98327759
 0.90301003 0.86956522 0.90301003 0.96989967 0.89297659 0.87458194
 0.86622074 0.8729097  0.93311037 0.86956522 0.9180602  0.95317726
 0.89966555 0.9180602 ]",[1.00167224 1.00167224 0.96822742 0.93478261 0.93143813],[1.02006689 1.03511706 1.00167224 0.96822742 0.93143813],"[2695 2800 2900 2940 2990 2940 2700 2600 2700 2900 2670 2615 2590 2610
 2790 2600 2745 2850 2690 2745]",[2995 2995 2895 2795 2785],[3050 3095 2995 2895 2785]
77,KC코트렐,"[1.         1.         0.97865854 0.96036585 0.97256098 0.92682927
 0.91006098 0.94664634 0.9527439  0.97408537 0.95884146 0.94817073
 0.91158537 0.93902439 0.96646341 0.9679878  0.96036585 0.94512195
 0.91920732 0.89176829]",[0.82926829 0.86585366 0.90091463 0.89786585 0.92682927],[0.89939024 0.90091463 0.9070122  0.92682927 0.93902439],"[6560 6560 6420 6300 6380 6080 5970 6210 6250 6390 6290 6220 5980 6160
 6340 6350 6300 6200 6030 5850]",[5440 5680 5910 5890 6080],[5900 5910 5950 6080 6160]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96341463 0.96341463 1.         0.99593496 0.99593496 0.93089431
 0.90243902 0.91869919 0.93495935 0.94308943 0.93089431 0.93902439
 0.91056911 0.91869919 0.93902439 0.94308943 0.93495935 0.93495935
 0.92276423 0.90650407]",[0.81300813 0.85365854 0.87398374 0.85365854 0.85772358],[0.91056911 0.86585366 0.87804878 0.87804878 0.87398374],"[1185 1185 1230 1225 1225 1145 1110 1130 1150 1160 1145 1155 1120 1130
 1155 1160 1150 1150 1135 1115]",[1000 1050 1075 1050 1055],[1120 1065 1080 1080 1075]
80,KG ETS,"[1.         0.99488491 0.98721228 0.99744246 0.98209719 0.93478261
 0.93606138 0.94117647 0.93606138 0.95140665 0.93734015 0.9488491
 0.90409207 0.90537084 0.93222506 0.91304348 0.90664962 0.89002558
 0.87212276 0.85549872]",[0.82480818 0.84526854 0.85421995 0.85421995 0.842711  ],[0.85677749 0.85294118 0.85549872 0.87212276 0.8516624 ],"[3910 3890 3860 3900 3840 3655 3660 3680 3660 3720 3665 3710 3535 3540
 3645 3570 3545 3480 3410 3345]",[3225 3305 3340 3340 3295],[3350 3335 3345 3410 3330]
81,KG동부제철,"[0.82458025 0.83532023 0.82937744 0.81384026 0.81384026 0.7875989
 0.76969892 1.         0.87351878 0.85085741 0.82100025 0.81742026
 0.82697884 0.81147746 0.80789747 0.81505746 0.81623886 0.81505746
 0.81623886 0.82579744]",[0.79475889 0.79715748 0.7864175  0.7875989  0.77567751],[0.84366162 0.80310028 0.82934164 0.81144166 0.7875989 ],"[23033 23333 23167 22733 22733 22000 21500 27933 24400 23767 22933 22833
 23100 22667 22567 22767 22800 22767 22800 23067]",[22200 22267 21967 22000 21667],[23566 22433 23166 22666 22000]
82,KG모빌리언스,"[0.97971014 0.99275362 1.         0.97826087 0.99275362 0.97681159
 0.97101449 0.98405797 0.97391304 0.9826087  0.95507246 0.92898551
 0.91449275 0.90144928 0.9057971  0.89130435 0.8884058  0.88985507
 0.87101449 0.86956522]",[0.85217391 0.85362319 0.85362319 0.85507246 0.84057971],[0.87971014 0.87681159 0.85942029 0.85942029 0.85942029],"[6760 6850 6900 6750 6850 6740 6700 6790 6720 6780 6590 6410 6310 6220
 6250 6150 6130 6140 6010 6000]",[5880 5890 5890 5900 5800],[6070 6050 5930 5930 5930]
83,KG이니시스,"[0.96153846 0.96794872 0.95512821 0.98076923 1.         0.94871795
 0.95512821 0.94230769 0.91987179 0.90705128 0.85576923 0.84615385
 0.83333333 0.84294872 0.8525641  0.82371795 0.81410256 0.80769231
 0.79487179 0.78525641]",[0.76923077 0.80128205 0.79487179 0.81089744 0.82371795],[0.79166667 0.81410256 0.81089744 0.82692308 0.83333333],"[15000 15100 14900 15300 15600 14800 14900 14700 14350 14150 13350 13200
 13000 13150 13300 12850 12700 12600 12400 12250]",[12000 12500 12400 12650 12850],[12350 12700 12650 12900 13000]
84,KG케미칼,"[0.9766537  0.98054475 0.96108949 1.         0.9688716  0.92996109
 0.92217899 0.92996109 0.95330739 0.95330739 0.93385214 0.94163424
 0.93385214 0.93385214 0.94941634 0.93774319 0.92217899 0.92996109
 0.90272374 0.87159533]",[0.85214008 0.87937743 0.92217899 0.87548638 0.88715953],[1.0077821  0.89883268 0.94941634 0.92607004 0.90272374],"[12550 12600 12350 12850 12450 11950 11850 11950 12250 12250 12000 12100
 12000 12000 12200 12050 11850 11950 11600 11200]",[10950 11300 11850 11250 11400],[12950 11550 12200 11900 11600]
85,KH바텍,"[0.99004975 0.9800995  0.99303483 1.         0.9761194  0.89452736
 0.87860697 0.90348259 0.90746269 0.90945274 0.90348259 0.89850746
 0.88159204 0.90646766 0.91840796 0.93432836 0.93532338 0.92238806
 0.94527363 0.97114428]",[0.87562189 0.88656716 0.90447761 0.87064677 0.85074627],[0.97313433 0.90646766 0.90547264 0.91442786 0.86865672],"[ 9950  9850  9980 10050  9810  8990  8830  9080  9120  9140  9080  9030
  8860  9110  9230  9390  9400  9270  9500  9760]",[8800 8910 9090 8750 8550],[9780 9110 9100 9190 8730]
86,KISCO홀딩스,"[1.         1.         0.99295775 1.         0.99647887 0.97535211
 0.96126761 0.95070423 0.95070423 0.96126761 0.95070423 0.9471831
 0.92605634 0.92253521 0.93309859 0.93309859 0.9084507  0.91901408
 0.93309859 0.91549296]",[0.88028169 0.90140845 0.89084507 0.87676056 0.88732394],[0.91197183 0.90140845 0.89788732 0.89084507 0.89084507],"[14200 14200 14100 14200 14150 13850 13650 13500 13500 13650 13500 13450
 13150 13100 13250 13250 12900 13050 13250 13000]",[12500 12800 12650 12450 12600],[12950 12800 12750 12650 12650]
87,KMH,"[0.99852941 1.         0.98529412 0.98970588 0.98676471 0.96029412
 0.95882353 0.96470588 0.97058824 0.96470588 0.96470588 0.96323529
 0.94117647 0.93088235 0.94264706 0.94264706 0.93382353 0.92058824
 0.90147059 0.88382353]",[0.84558824 0.85735294 0.85147059 0.83823529 0.83970588],[0.88676471 0.86323529 0.86617647 0.85735294 0.84411765],"[6790 6800 6700 6730 6710 6530 6520 6560 6600 6560 6560 6550 6400 6330
 6410 6410 6350 6260 6130 6010]",[5750 5830 5790 5700 5710],[6030 5870 5890 5830 5740]
