,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[1.         0.91721133 0.90740741 0.79411765 0.77015251 0.74618736
 0.75381264 0.72004357 0.70588235 0.67538126 0.70043573 0.73202614
 0.7124183  0.73202614 0.72222222 0.66993464 0.65904139 0.65795207
 0.64488017 0.6459695 ]",[0.6416122  0.64379085 0.64270153 0.59477124 0.57407407],[0.65141612 0.65359477 0.6546841  0.6416122  0.59912854],"[918 842 833 729 707 685 692 661 648 620 643 672 654 672 663 615 605 604
 592 593]",[589 591 590 546 527],[598 600 601 589 550]
49,HB테크놀러지,"[1.         0.98122066 0.96478873 0.95774648 0.94366197 0.91314554
 0.92488263 0.89671362 0.89671362 0.89671362 0.89201878 0.90375587
 0.91314554 0.92957746 0.93896714 0.93896714 0.93192488 0.92488263
 0.91079812 0.90375587]",[0.91079812 0.90140845 0.91314554 0.89671362 0.90140845],[0.91784038 0.91079812 0.92488263 0.91314554 0.91079812],"[2130 2090 2055 2040 2010 1945 1970 1910 1910 1910 1900 1925 1945 1980
 2000 2000 1985 1970 1940 1925]",[1940 1920 1945 1910 1920],[1955 1940 1970 1945 1940]
50,HDC,"[1.         0.99148936 0.95319149 0.94893617 0.9106383  0.88510638
 0.90212766 0.86808511 0.87234043 0.88085106 0.90212766 0.9106383
 0.90212766 0.90638298 0.9106383  0.91489362 0.89361702 0.87234043
 0.88085106 0.86808511]",[0.86808511 0.86808511 0.88085106 0.87659574 0.89361702],[0.88510638 0.88085106 0.88085106 0.8893617  0.90212766],"[11750 11650 11200 11150 10700 10400 10600 10200 10250 10350 10600 10700
 10600 10650 10700 10750 10500 10250 10350 10200]",[10200 10200 10350 10300 10500],[10400 10350 10350 10450 10600]
51,HDC아이콘트롤스,"[0.95353535 0.97575758 0.97474747 0.96868687 1.         0.95454545
 0.93535354 0.87272727 0.88080808 0.91717172 0.92323232 0.92222222
 0.91212121 0.92727273 0.94848485 0.94848485 0.94949495 0.99191919
 0.98484848 0.96969697]",[0.96666667 0.96767677 0.96767677 0.96767677 0.97676768],[0.98484848 0.97676768 0.97878788 0.97878788 1.        ],"[9440 9660 9650 9590 9900 9450 9260 8640 8720 9080 9140 9130 9030 9180
 9390 9390 9400 9820 9750 9600]",[9570 9580 9580 9580 9670],[9750 9670 9690 9690 9900]
52,HDC현대EP,"[0.7635605  0.73713491 0.81919332 0.79137691 0.76077886 0.75799722
 0.79554937 0.76077886 0.73435327 0.72461752 0.74130737 0.78720445
 0.78442281 0.80250348 0.80250348 0.80667594 0.84840056 0.96383866
 1.         0.93880389]",[0.86787204 0.86926287 0.8511822  0.8178025  0.82614743],[0.94714882 0.86926287 0.87343533 0.84840056 0.85535466],"[5490 5300 5890 5690 5470 5450 5720 5470 5280 5210 5330 5660 5640 5770
 5770 5800 6100 6930 7190 6750]",[6240 6250 6120 5880 5940],[6810 6250 6280 6100 6150]
53,HDC현대산업개발,"[1.         0.97713098 0.95010395 0.96257796 0.92307692 0.88565489
 0.9002079  0.85862786 0.86070686 0.87110187 0.88357588 0.89189189
 0.87941788 0.87941788 0.87318087 0.86902287 0.85654886 0.84199584
 0.83783784 0.83160083]",[0.84823285 0.84199584 0.85031185 0.85031185 0.84615385],[0.85031185 0.85446985 0.85031185 0.85446985 0.85239085],"[24050 23500 22850 23150 22200 21300 21650 20650 20700 20950 21250 21450
 21150 21150 21000 20900 20600 20250 20150 20000]",[20400 20250 20450 20450 20350],[20450 20550 20450 20550 20500]
54,HMM,"[0.99328859 1.         0.97986577 0.97449664 0.99463087 0.95302013
 0.95704698 0.92080537 0.92080537 0.97718121 0.96778523 0.99060403
 0.99194631 0.99865772 0.99463087 0.9852349  0.9852349  0.96510067
 0.97583893 0.95167785]",[0.93959732 0.94630872 1.02013423 1.02550336 1.08322148],[0.97315436 0.94899329 1.02013423 1.04697987 1.10201342],"[7400 7450 7300 7260 7410 7100 7130 6860 6860 7280 7210 7380 7390 7440
 7410 7340 7340 7190 7270 7090]",[7000 7050 7600 7640 8070],[7250 7070 7600 7800 8210]
55,HRS,"[0.94836272 0.93576826 0.88790932 0.90428212 0.87027708 0.86146096
 0.87405542 0.84508816 0.85012594 0.86775819 0.87405542 0.88916877
 0.88664987 0.89672544 0.97607053 1.         0.97229219 0.96851385
 0.93198992 0.94332494]",[0.92695214 0.92821159 0.92695214 0.94080605 0.93073048],[0.94206549 0.92947103 0.9395466  0.94332494 0.94080605],"[3765 3715 3525 3590 3455 3420 3470 3355 3375 3445 3470 3530 3520 3560
 3875 3970 3860 3845 3700 3745]",[3680 3685 3680 3735 3695],[3740 3690 3730 3745 3735]
56,HSD엔진,"[1.         0.98542805 0.97449909 0.97814208 0.93442623 0.89071038
 0.88342441 0.83970856 0.83970856 0.8715847  0.89162113 0.91803279
 0.90528233 0.94717668 0.9417122  0.9417122  0.91985428 0.91803279
 0.90163934 0.88160291]",[0.87522769 0.88160291 0.90437158 0.9143898  0.89526412],[0.90528233 0.89708561 0.90528233 0.94535519 0.93442623],"[5490 5410 5350 5370 5130 4890 4850 4610 4610 4785 4895 5040 4970 5200
 5170 5170 5050 5040 4950 4840]",[4805 4840 4965 5020 4915],[4970 4925 4970 5190 5130]
57,IBKS제10호스팩,"[0.69808028 0.70506108 0.71204188 0.70855148 0.70157068 0.70506108
 0.70157068 0.69458988 0.69808028 0.70157068 0.69808028 0.70157068
 0.71204188 0.71553229 0.71553229 0.73298429 0.76963351 1.
 0.97033159 0.96509599]",[0.88132635 0.82722513 0.86561955 0.88132635 0.89877836],[1.11692845 0.90052356 0.88830716 0.88132635 0.90575916],"[2000 2020 2040 2030 2010 2020 2010 1990 2000 2010 2000 2010 2040 2050
 2050 2100 2205 2865 2780 2765]",[2525 2370 2480 2525 2575],[3200 2580 2545 2525 2595]
58,IBKS제11호스팩,"[0.9406953  0.93660532 0.91411043 0.89775051 0.88139059 0.88957055
 0.89775051 0.90388548 0.90797546 0.9202454  0.93047035 0.96932515
 0.98773006 1.         0.99182004 0.98773006 0.9795501  0.97341513
 0.96932515 0.9795501 ]",[0.98568507 0.97341513 0.98159509 0.9795501  0.9795501 ],[1.01635992 0.99182004 0.99182004 0.98773006 0.98977505],"[2300 2290 2235 2195 2155 2175 2195 2210 2220 2250 2275 2370 2415 2445
 2425 2415 2395 2380 2370 2395]",[2410 2380 2400 2395 2395],[2485 2425 2425 2415 2420]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.97831325 0.97831325 0.97349398 0.98554217 0.97349398 0.97349398
 0.97349398 0.98313253 0.98795181 0.98795181 0.98795181 0.98554217
 0.98554217 0.98554217 0.98554217 0.98554217 0.97831325 0.98795181
 0.99036145 1.        ]",[0.99036145 0.99518072 1.         0.99518072 0.99759036],[1.00240964 1.         1.         0.99759036 0.99759036],"[2030 2030 2020 2045 2020 2020 2020 2040 2050 2050 2050 2045 2045 2045
 2045 2045 2030 2050 2055 2075]",[2055 2065 2075 2065 2070],[2080 2075 2075 2070 2070]
61,IBKS제14호스팩,"[0.96487119 0.96487119 0.95550351 0.96018735 0.96252927 0.96252927
 0.96487119 0.98126464 1.         0.9765808  0.95784543 0.96252927
 0.96721311 0.96955504 0.96955504 0.96721311 0.96721311 0.98126464
 0.96955504 0.97892272]",[0.9765808  0.98126464 0.98126464 0.97892272 0.9765808 ],[0.9765808  0.98360656 0.98360656 0.97892272 0.9765808 ],"[2060 2060 2040 2050 2055 2055 2060 2095 2135 2085 2045 2055 2065 2070
 2070 2065 2065 2095 2070 2090]",[2085 2095 2095 2090 2085],[2085 2100 2100 2090 2085]
62,IHQ,"[1.         0.98427673 0.96855346 0.96226415 0.93710692 0.88993711
 0.89622642 0.88050314 0.87106918 0.89622642 0.90251572 0.9245283
 0.91194969 0.90566038 0.90566038 0.91823899 0.91509434 0.90251572
 0.8836478  0.86792453]",[0.86792453 0.83962264 0.84591195 0.83962264 0.8427673 ],[0.8836478  0.87421384 0.85220126 0.8490566  0.85220126],"[1590 1565 1540 1530 1490 1415 1425 1400 1385 1425 1435 1470 1450 1440
 1440 1460 1455 1435 1405 1380]",[1380 1335 1345 1335 1340],[1405 1390 1355 1350 1355]
63,ISC,"[0.94588235 0.91058824 0.88470588 0.90823529 0.86117647 0.83764706
 0.89411765 0.83529412 0.83529412 0.87529412 0.87529412 0.88941176
 0.89411765 0.94588235 1.         0.96941176 0.97882353 0.98823529
 0.95058824 0.96470588]",[0.97176471 0.95294118 0.92941176 0.87764706 0.87058824],[0.99294118 0.98823529 0.95529412 0.95058824 0.90117647],"[20100 19350 18800 19300 18300 17800 19000 17750 17750 18600 18600 18900
 19000 20100 21250 20600 20800 21000 20200 20500]",[20650 20250 19750 18650 18500],[21100 21000 20300 20200 19150]
64,ITX-AI,"[0.65777778 0.66962963 0.67851852 0.68       0.72592593 0.73185185
 0.73925926 0.69333333 0.63555556 0.74222222 0.73333333 0.76888889
 0.74666667 0.82814815 0.89925926 0.89481481 1.         0.9362963
 0.92740741 0.92      ]",[0.85481481 0.86962963 0.88       0.8237037  0.80888889],[0.92888889 0.90666667 0.9037037  0.89777778 0.84148148],"[2220 2260 2290 2295 2450 2470 2495 2340 2145 2505 2475 2595 2520 2795
 3035 3020 3375 3160 3130 3105]",[2885 2935 2970 2780 2730],[3135 3060 3050 3030 2840]
65,JB금융지주,"[0.98010471 0.96963351 0.96963351 0.98115183 0.97277487 0.9486911
 0.9434555  0.93403141 0.9382199  0.94554974 0.94659686 0.96125654
 0.9947644  0.9895288  0.99895288 0.99895288 1.         0.98534031
 0.98429319 0.99162304]",[1.00732984 1.01256545 1.02931937 1.0513089  1.07434555],[1.01989529 1.01256545 1.03455497 1.06387435 1.08272251],"[4680 4630 4630 4685 4645 4530 4505 4460 4480 4515 4520 4590 4750 4725
 4770 4770 4775 4705 4700 4735]",[4810 4835 4915 5020 5130],[4870 4835 4940 5080 5170]
66,JTC,"[0.91563555 0.91001125 0.90326209 0.91226097 0.89088864 0.86951631
 0.87739033 0.85489314 0.85939258 0.87739033 0.91113611 0.91563555
 0.94263217 0.93588301 0.97187852 1.         0.99887514 0.97525309
 0.94038245 0.94150731]",[0.95050619 0.97637795 0.98537683 0.97637795 0.98200225],[0.96737908 0.97862767 0.99662542 0.98425197 0.98762655],"[4070 4045 4015 4055 3960 3865 3900 3800 3820 3900 4050 4070 4190 4160
 4320 4445 4440 4335 4180 4185]",[4225 4340 4380 4340 4365],[4300 4350 4430 4375 4390]
67,JW생명과학,"[1.         0.98529412 0.97058824 0.98039216 0.95833333 0.93627451
 0.94117647 0.91666667 0.92647059 0.92401961 0.93137255 0.93627451
 0.94607843 0.95098039 0.95098039 0.94852941 0.94117647 0.92892157
 0.92401961 0.90931373]",[0.91176471 0.90931373 0.90931373 0.91911765 0.92892157],[0.92156863 0.91421569 0.92401961 0.91911765 0.92892157],"[20400 20100 19800 20000 19550 19100 19200 18700 18900 18850 19000 19100
 19300 19400 19400 19350 19200 18950 18850 18550]",[18600 18550 18550 18750 18950],[18800 18650 18850 18750 18950]
68,JW신약,"[1.         0.98644578 0.98192771 0.98343373 0.96084337 0.89457831
 0.88855422 0.83283133 0.8313253  0.85843373 0.88855422 0.89457831
 0.90813253 0.92771084 0.92771084 0.92921687 0.92168675 0.90210843
 0.87048193 0.84939759]",[0.86596386 0.84789157 0.84939759 0.83584337 0.8373494 ],[0.87198795 0.86746988 0.85993976 0.90361446 0.84337349],"[6640 6550 6520 6530 6380 5940 5900 5530 5520 5700 5900 5940 6030 6160
 6160 6170 6120 5990 5780 5640]",[5750 5630 5640 5550 5560],[5790 5760 5710 6000 5600]
69,JW중외제약,"[0.9497549  0.95220588 0.93014706 1.         0.93627451 0.88602941
 0.87622549 0.82230392 0.80759804 0.81372549 0.82352941 0.82965686
 0.83946078 0.85784314 0.85539216 0.85661765 0.84558824 0.84068627
 0.80759804 0.78308824]",[0.79411765 0.77328431 0.79166667 0.78186275 0.78431373],[0.80392157 0.79289216 0.83946078 0.79289216 0.7879902 ],"[38750 38850 37950 40800 38200 36150 35750 33550 32950 33200 33600 33850
 34250 35000 34900 34950 34500 34300 32950 31950]",[32400 31550 32300 31900 32000],[32800 32350 34250 32350 32150]
70,JW홀딩스,"[0.95794393 0.96573209 1.         0.98598131 0.96573209 0.92679128
 0.95638629 0.90342679 0.88629283 0.89563863 0.90342679 0.90186916
 0.91900312 0.93925234 0.9423676  0.94548287 0.9376947  0.92056075
 0.90031153 0.88006231]",[0.89719626 0.88785047 0.89875389 0.88317757 0.91277259],[0.90965732 0.90342679 0.90186916 0.91121495 0.91277259],"[6150 6200 6420 6330 6200 5950 6140 5800 5690 5750 5800 5790 5900 6030
 6050 6070 6020 5910 5780 5650]",[5760 5700 5770 5670 5860],[5840 5800 5790 5850 5860]
71,JYP Ent.,"[0.99875312 1.         0.97755611 0.99750623 0.96134663 0.9201995
 0.95511222 0.88154613 0.86533666 0.95137157 0.95386534 0.90897756
 0.91147132 0.91770574 0.89650873 0.87032419 0.9127182  0.89650873
 0.84912718 0.86159601]",[0.83541147 0.83291771 0.84289277 0.8117207  0.81670823],[0.86907731 0.840399   0.85286783 0.84289277 0.82793017],"[40050 40100 39200 40000 38550 36900 38300 35350 34700 38150 38250 36450
 36550 36800 35950 34900 36600 35950 34050 34550]",[33500 33400 33800 32550 32750],[34850 33700 34200 33800 33200]
72,KBI메탈,"[1.         0.98159509 0.99693252 0.96932515 0.93558282 0.89570552
 0.90797546 0.87423313 0.88343558 0.90797546 0.93558282 0.95092025
 0.95398773 0.96932515 0.96625767 0.9601227  0.96932515 0.99386503
 1.         0.98159509]",[0.95092025 0.94785276 0.97852761 0.96932515 0.96932515],[0.99693252 0.9601227  0.98466258 1.         1.        ],"[1630 1600 1625 1580 1525 1460 1480 1425 1440 1480 1525 1550 1555 1580
 1575 1565 1580 1620 1630 1600]",[1550 1545 1595 1580 1580],[1625 1565 1605 1630 1630]
73,KB금융,"[0.94110429 0.93006135 0.93128834 0.92638037 0.92392638 0.9190184
 0.92147239 0.91288344 0.93742331 0.93742331 0.92147239 0.95828221
 0.95705521 0.9791411  0.97791411 1.         0.98650307 0.95092025
 0.95828221 0.96687117]",[0.99877301 1.         1.01717791 1.02822086 1.03680982],[1.01717791 1.00858896 1.02331288 1.03803681 1.05521472],"[38350 37900 37950 37750 37650 37450 37550 37200 38200 38200 37550 39050
 39000 39900 39850 40750 40200 38750 39050 39400]",[40700 40750 41450 41900 42250],[41450 41100 41700 42300 43000]
74,KB오토시스,"[0.96723869 0.97191888 0.96567863 0.98907956 0.9875195  0.97347894
 0.97347894 0.9625585  0.96411856 0.96879875 0.98127925 0.98907956
 0.99063963 0.98907956 0.99375975 1.         0.9625585  0.975039
 0.97191888 0.98283931]",[0.98283931 0.98283931 0.98283931 0.97035881 0.97971919],[1.00468019 0.99687988 1.00468019 1.00468019 0.99687988],"[6200 6230 6190 6340 6330 6240 6240 6170 6180 6210 6290 6340 6350 6340
 6370 6410 6170 6250 6230 6300]",[6300 6300 6300 6220 6280],[6440 6390 6440 6440 6390]
75,KCC,"[0.94303797 0.9335443  1.         0.98417722 0.95253165 0.91772152
 0.92721519 0.90189873 0.88291139 0.91139241 0.92405063 0.97151899
 0.96202532 0.98101266 0.9778481  0.98734177 1.         0.99683544
 0.99050633 0.99367089]",[1.0221519  0.99683544 0.99683544 0.98734177 0.99050633],[1.02848101 1.01898734 1.00949367 0.99367089 0.99683544],"[149000 147500 158000 155500 150500 145000 146500 142500 139500 144000
 146000 153500 152000 155000 154500 156000 158000 157500 156500 157000]",[161500 157500 157500 156000 156500],[162500 161000 159500 157000 157500]
76,KCC건설,"[1.         0.99097938 0.98969072 0.98453608 0.94072165 0.91108247
 0.90850515 0.875      0.89690722 0.91752577 0.92525773 0.93814433
 0.95360825 0.95489691 0.95489691 0.95231959 0.95618557 0.94458763
 0.93814433 0.94587629]",[0.94329897 0.92912371 0.93170103 0.92783505 0.93170103],[0.95360825 0.93943299 0.93427835 0.93170103 0.93298969],"[7760 7690 7680 7640 7300 7070 7050 6790 6960 7120 7180 7280 7400 7410
 7410 7390 7420 7330 7280 7340]",[7320 7210 7230 7200 7230],[7400 7290 7250 7230 7240]
77,KCI,"[1.         1.         0.98214286 0.98214286 0.97321429 0.94642857
 0.96428571 0.9375     0.92857143 0.95982143 0.95535714 0.96428571
 0.96428571 0.96428571 0.97321429 0.98660714 0.98214286 0.97767857
 0.96875    0.95535714]",[0.95089286 0.94196429 0.95535714 0.94196429 0.94196429],[0.96428571 0.94642857 0.96875    0.95089286 0.95089286],"[11200 11200 11000 11000 10900 10600 10800 10500 10400 10750 10700 10800
 10800 10800 10900 11050 11000 10950 10850 10700]",[10650 10550 10700 10550 10550],[10800 10600 10850 10650 10650]
78,KCTC,"[0.92504931 0.95463511 0.94477318 0.9408284  0.90532544 0.89151874
 0.89151874 0.91518738 0.90138067 0.97435897 0.9566075  0.97830375
 0.97830375 0.98224852 1.         1.         0.99013807 0.99802761
 0.99408284 0.98027613]",[1.00591716 0.99211045 0.99802761 0.98816568 0.98816568],[1.0433925  1.00986193 1.00591716 1.         0.99802761],"[2345 2420 2395 2385 2295 2260 2260 2320 2285 2470 2425 2480 2480 2490
 2535 2535 2510 2530 2520 2485]",[2550 2515 2530 2505 2505],[2645 2560 2550 2535 2530]
79,KC그린홀딩스,"[0.94889663 0.93612079 0.91986063 0.92915215 0.8931475  0.86062718
 0.86062718 0.82113821 0.83507549 0.85365854 0.8641115  0.91986063
 0.90592334 0.91869919 0.93612079 0.93612079 0.93612079 1.
 0.98025552 0.96167247]",[0.98722416 0.98141696 0.99767712 0.97444832 0.99883856],[1.00696864 1.01626016 1.         1.00232288 1.029036  ],"[4085 4030 3960 4000 3845 3705 3705 3535 3595 3675 3720 3960 3900 3955
 4030 4030 4030 4305 4220 4140]",[4250 4225 4295 4195 4300],[4335 4375 4305 4315 4430]
80,KC산업,"[0.98574822 0.98574822 0.97862233 1.         0.99287411 0.99049881
 0.97862233 0.97387173 0.96674584 0.95724466 0.99524941 0.99049881
 0.95724466 0.95486936 0.95249406 0.94536817 0.94061758 0.92874109
 0.9263658  0.9216152 ]",[0.9263658  0.91686461 0.87173397 0.90973872 0.92874109],[0.93111639 0.91686461 0.91211401 0.91211401 0.92874109],"[2075 2075 2060 2105 2090 2085 2060 2050 2035 2015 2095 2085 2015 2010
 2005 1990 1980 1955 1950 1940]",[1950 1930 1835 1915 1955],[1960 1930 1920 1920 1955]
81,KC코트렐,"[0.73754153 0.74529347 0.71650055 0.73754153 0.70653378 0.6744186
 0.66334441 0.63233666 0.64894795 0.66777409 0.67774086 0.70542636
 0.71317829 0.74529347 0.79734219 0.77076412 0.81727575 1.
 0.98228128 0.97452935]",[1.05758583 0.95238095 0.94684385 0.87264673 0.88815061],[1.09080842 1.06423034 0.98006645 0.93909192 0.95016611],"[6660 6730 6470 6660 6380 6090 5990 5710 5860 6030 6120 6370 6440 6730
 7200 6960 7380 9030 8870 8800]",[9550 8600 8550 7880 8020],[9850 9610 8850 8480 8580]
82,KD,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.86288416 0.8392435  0.76359338 0.75886525 0.73758865
 0.69739953 0.68794326]",[0.678487   0.62884161 0.63829787 0.63593381 0.62884161],[0.69976359 0.67375887 0.67612293 0.67375887 0.65957447],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 1825
 1775 1615 1605 1560 1475 1455]",[1435 1330 1350 1345 1330],[1480 1425 1430 1425 1395]
83,KEC,"[0.60613208 0.61084906 0.66509434 0.64622642 0.69103774 0.73113208
 0.67216981 0.57783019 0.54716981 0.55896226 0.60849057 0.61320755
 0.60377358 0.61320755 0.65330189 0.66273585 0.6509434  0.84433962
 1.         0.99528302]",[1.29245283 1.09433962 1.01886792 0.97877358 0.89858491],[1.29245283 1.40801887 1.0754717  1.14622642 1.00235849],"[1285 1295 1410 1370 1465 1550 1425 1225 1160 1185 1290 1300 1280 1300
 1385 1405 1380 1790 2120 2110]",[2740 2320 2160 2075 1905],[2740 2985 2280 2430 2125]
84,KG ETS,"[1.         0.97770701 0.94904459 0.95541401 0.92462845 0.90021231
 0.90021231 0.86730361 0.8492569  0.86836518 0.90764331 0.92993631
 0.93205945 0.93099788 0.93418259 0.95753715 0.94798301 0.94373673
 0.92356688 0.90764331]",[0.90127389 0.90127389 0.91719745 0.91082803 0.90233546],[0.92250531 0.91295117 0.91932059 0.91932059 0.91825902],"[4710 4605 4470 4500 4355 4240 4240 4085 4000 4090 4275 4380 4390 4385
 4400 4510 4465 4445 4350 4275]",[4245 4245 4320 4290 4250],[4345 4300 4330 4330 4325]
85,KG동부제철,"[0.97777778 1.         0.96296296 0.99259259 0.8962963  0.82592593
 0.74074074 0.67259259 0.62148148 0.60962963 0.61037037 0.61555556
 0.60222222 0.59481481 0.58666667 0.59259259 0.59851852 0.63481481
 0.65777778 0.62888889]",[0.61259259 0.6        0.60888889 0.59777778 0.60296296],[0.64962963 0.61111111 0.61333333 0.60888889 0.60444444],"[13200 13500 13000 13400 12100 11150 10000  9080  8390  8230  8240  8310
  8130  8030  7920  8000  8080  8570  8880  8490]",[8270 8100 8220 8070 8140],[8770 8250 8280 8220 8160]
86,KG모빌리언스,"[1.         0.97183099 0.94835681 0.96244131 0.94366197 0.92018779
 0.94366197 0.87605634 0.8685446  0.88826291 0.89483568 0.94366197
 0.93333333 0.9370892  0.93333333 0.91361502 0.91173709 0.90140845
 0.88262911 0.8685446 ]",[0.87042254 0.84507042 0.857277   0.83661972 0.80375587],[0.89295775 0.86478873 0.8685446  0.86197183 0.84788732],"[10650 10350 10100 10250 10050  9800 10050  9330  9250  9460  9530 10050
  9940  9980  9940  9730  9710  9600  9400  9250]",[9270 9000 9130 8910 8560],[9510 9210 9250 9180 9030]
