,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.84129693 0.8668942  0.84129693 0.8105802  0.80375427 0.83447099
 0.87542662 0.86177474 0.93174061 0.94368601 1.         0.8447099
 0.87883959 0.89761092 0.92320819 0.95904437 0.92662116 0.89590444
 0.95221843 0.97610922]",[0.99658703 0.99488055 0.95221843 0.97952218 0.94197952],[1.01365188 1.00170648 1.00511945 0.98464164 0.98805461],"[2465 2540 2465 2375 2355 2445 2565 2525 2730 2765 2930 2475 2575 2630
 2705 2810 2715 2625 2790 2860]",[2920 2915 2790 2870 2760],[2970 2935 2945 2885 2895]
49,HDC,"[0.97252747 0.97527473 1.         0.99725275 0.98076923 0.97527473
 0.95604396 0.95604396 0.97252747 0.92307692 0.87912088 0.91758242
 0.92307692 0.93131868 0.97527473 0.93681319 0.94505495 0.91758242
 0.95054945 0.91483516]",[0.91483516 0.93131868 0.92582418 0.92307692 0.92032967],[0.93406593 0.93131868 0.94505495 0.93956044 0.92857143],"[17700 17750 18200 18150 17850 17750 17400 17400 17700 16800 16000 16700
 16800 16950 17750 17050 17200 16700 17300 16650]",[16650 16950 16850 16800 16750],[17000 16950 17200 17100 16900]
50,HDC아이콘트롤스,"[0.9957265  0.99145299 0.99145299 0.99145299 1.         0.97863248
 0.94017094 0.91880342 0.91025641 0.85897436 0.79230769 0.82222222
 0.82991453 0.85213675 0.86752137 0.84188034 0.84102564 0.83760684
 0.85042735 0.84615385]",[0.84529915 0.82735043 0.82307692 0.81452991 0.82564103],[0.85213675 0.83247863 0.82564103 0.82051282 0.82820513],"[11650 11600 11600 11600 11700 11450 11000 10750 10650 10050  9270  9620
  9710  9970 10150  9850  9840  9800  9950  9900]",[9890 9680 9630 9530 9660],[9970 9740 9660 9600 9690]
51,HDC현대EP,"[1.         1.         0.99604743 0.9812253  0.9812253  0.96442688
 0.93774704 0.90217391 0.86561265 0.86758893 0.83992095 0.86758893
 0.8715415  0.89130435 0.91897233 0.88735178 0.88833992 0.88043478
 0.88142292 0.87648221]",[0.87351779 0.86363636 0.84980237 0.84189723 0.8270751 ],[0.87549407 0.87252964 0.86363636 0.85474308 0.84683794],"[5060 5060 5040 4965 4965 4880 4745 4565 4380 4390 4250 4390 4410 4510
 4650 4490 4495 4455 4460 4435]",[4420 4370 4300 4260 4185],[4430 4415 4370 4325 4285]
52,HDC현대산업개발,"[0.92341393 0.91010294 0.94563084 0.95228633 0.96226957 0.94007661
 0.93785013 0.96337084 1.         0.92674168 0.92008619 0.95894182
 0.97670577 0.96559732 0.99777352 0.95005985 0.94117788 0.93006943
 0.93006943 0.92341393]",[0.92008619 0.9212114  0.88125449 0.88345703 0.88790998],[0.93672492 0.92341393 0.92674168 0.88788604 0.89789322],"[38571 38015 39499 39777 40194 39267 39174 40240 41770 38710 38432 40055
 40797 40333 41677 39684 39313 38849 38849 38571]",[38432 38479 36810 36902 37088],[39127 38571 38710 37087 37505]
53,HMM,"[1.         0.99342826 0.98795181 0.97809419 0.98685652 0.96495071
 0.93537788 0.91894852 0.89156627 0.84556407 0.7973713  0.8094195
 0.82803943 0.83461117 0.89266156 0.91347207 0.90690033 0.88828039
 0.90032859 0.89594743]",[0.87951807 0.87075575 0.8652793  0.87404162 0.8762322 ],[0.89813801 0.8762322  0.87842278 0.87513691 0.90142388],"[4565 4535 4510 4465 4505 4405 4270 4195 4070 3860 3640 3695 3780 3810
 4075 4170 4140 4055 4110 4090]",[4015 3975 3950 3990 4000],[4100 4000 4010 3995 4115]
54,HRS,"[0.95581015 0.98199673 0.99509002 1.         0.99836334 0.99509002
 0.97381342 0.96563011 0.94599018 0.90507365 0.82324059 0.84124386
 0.87888707 0.93289689 0.95417349 0.94762684 0.94599018 0.9492635
 0.95744681 0.94271686]",[0.94435352 0.92635025 0.90343699 0.90180033 0.91162029],[0.95908347 0.94599018 0.92635025 0.90671031 0.91325696],"[2920 3000 3040 3055 3050 3040 2975 2950 2890 2765 2515 2570 2685 2850
 2915 2895 2890 2900 2925 2880]",[2885 2830 2760 2755 2785],[2930 2890 2830 2770 2790]
55,HSD엔진,"[0.90721649 0.90412371 0.91649485 0.9        0.88969072 0.88659794
 0.84639175 0.96597938 1.         0.87319588 0.82783505 0.8443299
 0.90412371 0.86185567 0.90515464 0.92268041 0.9742268  0.89896907
 0.91030928 0.90309278]",[0.90309278 0.90824742 0.89896907 0.89587629 0.90103093],[0.91752577 0.92164948 0.91340206 0.90412371 0.90412371],"[4400 4385 4445 4365 4315 4300 4105 4685 4850 4235 4015 4095 4385 4180
 4390 4475 4725 4360 4415 4380]",[4380 4405 4360 4345 4370],[4450 4470 4430 4385 4385]
56,IBKS제10호스팩,"[1.         0.99044724 1.         1.         0.99522362 0.99261832
 0.99044724 0.99261832 0.99044724 0.97611811 0.97394703 0.97611811
 0.98349978 0.9787234  0.98089449 0.98349978 0.98349978 0.98349978
 0.98349978 0.98089449]",[0.98089449 0.9787234  0.98567086 0.98349978 0.98089449],[0.98089449 1.03256622 0.99001303 0.98784195 0.98567086],"[2303 2281 2303 2303 2292 2286 2281 2286 2281 2248 2243 2248 2265 2254
 2259 2265 2265 2265 2265 2259]",[2259 2254 2270 2265 2259],[2259 2378 2280 2275 2270]
57,IHQ,"[0.89130435 0.91847826 0.93206522 0.93206522 0.94021739 0.92934783
 0.9048913  0.88043478 0.85869565 0.80163043 0.71467391 0.74456522
 0.77445652 0.78804348 0.86141304 0.85597826 0.875      0.86413043
 0.95380435 1.        ]",[1.01902174 1.04619565 1.04619565 1.06521739 1.06793478],[1.04891304 1.05163043 1.05706522 1.07065217 1.11956522],"[1640 1690 1715 1715 1730 1710 1665 1620 1580 1475 1315 1370 1425 1450
 1585 1575 1610 1590 1755 1840]",[1875 1925 1925 1960 1965],[1930 1935 1945 1970 2060]
58,ISC,"[0.97176658 0.99512874 0.96102992 1.         0.99512874 0.97365543
 0.93756835 0.91708917 0.8781191  0.84690327 0.80495079 0.84292673
 0.88587335 0.88786162 0.91907744 0.92007158 0.92007158 0.91609504
 0.92683169 0.94641614]",[0.93369122 0.95615866 0.95516453 0.82930709 0.86539417],[0.94432846 0.96093051 0.95904165 0.90237598 0.87801968],"[ 9775 10010  9667 10059 10010  9794  9431  9225  8833  8519  8097  8479
  8911  8931  9245  9255  9255  9215  9323  9520]",[9392 9618 9608 8342 8705],[9499 9666 9647 9077 8832]
59,ITX-AI,"[0.93793103 1.         0.97586207 0.9862069  0.97241379 0.94482759
 0.92068966 0.87586207 0.8        0.73793103 0.74482759 0.74827586
 0.77931034 0.77931034 0.83103448 0.85517241 0.82413793 0.81724138
 0.83448276 0.85862069]",[0.86551724 0.90689655 0.97931034 0.98275862 1.        ],[0.87586207 0.92413793 0.98275862 0.99310345 1.06896552],"[1360 1450 1415 1430 1410 1370 1335 1270 1160 1070 1080 1085 1130 1130
 1205 1240 1195 1185 1210 1245]",[1255 1315 1420 1425 1450],[1270 1340 1425 1440 1550]
60,JB금융지주,"[0.94380165 0.94876033 0.95371901 0.95702479 0.9768595  0.98181818
 0.98016529 0.98016529 1.         0.97024793 0.93553719 0.92561983
 0.90743802 0.91900826 0.94049587 0.94049587 0.9553719  0.95041322
 0.96694215 0.96528926]",[0.97520661 0.97190083 0.96198347 0.95867769 0.97190083],[0.9785124  0.9768595  0.97520661 0.95867769 0.97520661],"[5710 5740 5770 5790 5910 5940 5930 5930 6050 5870 5660 5600 5490 5560
 5690 5690 5780 5750 5850 5840]",[5900 5880 5820 5800 5880],[5920 5910 5900 5800 5900]
61,JTC,"[0.97908497 0.97124183 0.95424837 0.95555556 0.95686275 1.
 0.95294118 0.94640523 0.90457516 0.85751634 0.79607843 0.80653595
 0.85882353 0.83921569 0.9124183  0.90849673 0.92287582 0.91372549
 0.93071895 0.90196078]",[0.88888889 0.87581699 0.86535948 0.8875817  0.95163399],[0.90326797 0.87843137 0.89019608 0.89019608 0.98431373],"[7490 7430 7300 7310 7320 7650 7290 7240 6920 6560 6090 6170 6570 6420
 6980 6950 7060 6990 7120 6900]",[6800 6700 6620 6790 7280],[6910 6720 6810 6810 7530]
62,JW생명과학,"[0.9707113  0.9916318  0.99372385 0.96861925 1.         0.9832636
 0.96861925 0.93514644 0.95188285 0.92468619 0.85774059 0.91631799
 0.92050209 0.92050209 0.94979079 0.96025105 0.94769874 0.91631799
 0.92468619 0.91631799]",[0.91213389 0.91422594 0.91422594 0.96443515 0.9790795 ],[0.92468619 0.92259414 0.92468619 0.9665272  0.98953975],"[23200 23700 23750 23150 23900 23500 23150 22350 22750 22100 20500 21900
 22000 22000 22700 22950 22650 21900 22100 21900]",[21800 21850 21850 23050 23400],[22100 22050 22100 23100 23650]
63,JW신약,"[0.94300518 0.96891192 0.97797927 0.96373057 0.98834197 1.
 0.97020725 0.94170984 0.9119171  0.87823834 0.82124352 0.87694301
 0.87046632 0.86917098 0.91580311 0.92487047 0.93264249 0.93134715
 0.9365285  0.91450777]",[0.87953368 0.90544041 0.90932642 0.91580311 0.92875648],[0.90673575 0.90544041 0.92875648 0.92227979 0.94041451],"[7280 7480 7550 7440 7630 7720 7490 7270 7040 6780 6340 6770 6720 6710
 7070 7140 7200 7190 7230 7060]",[6790 6990 7020 7070 7170],[7000 6990 7170 7120 7260]
64,JW중외제약,"[0.96846835 0.98488172 0.99622043 0.9936831  1.         0.98739263
 0.94198493 0.9457645  0.92179199 0.8776794  0.82471257 0.84741641
 0.83605128 0.83605128 0.88774944 0.89152901 0.90165191 0.8890181
 0.91423285 0.88396987]",[0.87012026 0.88145897 0.89911458 0.91423285 0.92559799],[0.89403991 0.88774944 0.91296419 0.93820537 0.9369367 ],"[36642 37263 37692 37596 37835 37358 35640 35783 34876 33207 31203 32062
 31632 31632 33588 33731 34114 33636 34590 33445]",[32921 33350 34018 34590 35020],[33826 33588 34542 35497 35449]
65,JW홀딩스,"[0.98575071 0.99295035 0.99565022 0.99565022 1.         0.99565022
 0.95575221 0.94840258 0.91120444 0.87130643 0.78821059 0.83125844
 0.83695815 0.84835758 0.88420579 0.89125544 0.89845508 0.88705565
 0.90265487 0.89425529]",[0.89845508 0.91555422 0.93565322 0.95275236 0.96565172],[0.91270436 0.92260387 0.93970301 0.95845208 0.96985151],"[6572 6620 6638 6638 6667 6638 6372 6323 6075 5809 5255 5542 5580 5656
 5895 5942 5990 5914 6018 5962]",[5990 6104 6238 6352 6438],[6085 6151 6265 6390 6466]
66,JYP Ent.,"[0.91187739 0.9412516  0.97190294 0.94380587 0.96807152 1.
 0.9936143  0.79182631 0.77266922 0.69987229 0.68326948 0.72796935
 0.73052363 0.76756066 0.8045977  0.77905492 0.77139208 0.74712644
 0.73307791 0.75989783]",[0.79310345 0.78671775 0.83269476 0.87867178 0.87994891],[0.80204342 0.79438059 0.84163474 0.88761175 0.90166028],"[35700 36850 38050 36950 37900 39150 38900 31000 30250 27400 26750 28500
 28600 30050 31500 30500 30200 29250 28700 29750]",[31050 30800 32600 34400 34450],[31400 31100 32950 34750 35300]
67,KBI메탈,"[0.93932584 0.95730337 0.9752809  0.96404494 0.97078652 1.
 0.96179775 0.94382022 0.88764045 0.84494382 0.77977528 0.80898876
 0.82247191 0.83820225 0.86292135 0.86741573 0.86516854 0.84719101
 0.85168539 0.84719101]",[0.83146067 0.80898876 0.81348315 0.82247191 0.83820225],[0.8494382  0.83146067 0.82247191 0.82921348 0.84269663],"[2090 2130 2170 2145 2160 2225 2140 2100 1975 1880 1735 1800 1830 1865
 1920 1930 1925 1885 1895 1885]",[1850 1800 1810 1830 1865],[1890 1850 1830 1845 1875]
68,KB금융,"[1.         0.98857143 1.         0.97904762 0.97333333 0.99809524
 0.97142857 0.99238095 0.97714286 0.97142857 0.98285714 0.92857143
 0.90285714 0.90952381 0.93428571 0.92666667 0.9247619  0.91428571
 0.92285714 0.91047619]",[0.90857143 0.89619048 0.89714286 0.89714286 0.89714286],[0.91619048 0.89714286 0.90285714 0.90952381 0.90380952],"[52500 51900 52500 51400 51100 52400 51000 52100 51300 51000 51600 48750
 47400 47750 49050 48650 48550 48000 48450 47800]",[47700 47050 47100 47100 47100],[48100 47100 47400 47750 47450]
69,KB오토시스,"[0.9982548  0.9965096  1.         0.991274   0.98429319 0.97207679
 0.97382199 0.95636998 0.93891798 0.94240838 0.91448517 0.89354276
 0.89354276 0.91623037 0.93368237 0.93193717 0.93717277 0.94240838
 0.94240838 0.97207679]",[0.95986038 0.96858639 0.95986038 0.94240838 0.92321117],[0.97207679 0.96858639 0.97207679 0.95636998 0.97207679],"[5720 5710 5730 5680 5640 5570 5580 5480 5380 5400 5240 5120 5120 5250
 5350 5340 5370 5400 5400 5570]",[5500 5550 5500 5400 5290],[5570 5550 5570 5480 5570]
70,KCC,"[1.         0.97930904 0.98103329 0.97241206 0.96551507 0.96551507
 0.93275832 0.95000079 0.91551586 0.90172189 0.87758637 0.8637924
 0.85172268 0.89310459 0.91724011 0.89999764 0.88103486 0.88103486
 0.91379161 0.9206886 ]",[0.92413709 0.92586134 0.94137955 0.91379161 0.93793106],[0.93103015 0.93447864 0.94137563 0.93792713 0.94482412],"[254604 249336 249775 247580 245824 245824 237484 241874 233094 229582
 223437 219925 216852 227388 233533 229143 224315 224315 232655 234411]",[235289 235728 239679 232655 238801],[237044 237922 239678 238800 240556]
71,KCC건설,"[0.94769614 0.97882939 0.99003736 0.99377335 1.         0.98007472
 0.96388543 0.93399751 0.90909091 0.86550436 0.79825654 0.84308842
 0.83561644 0.85305106 0.89539228 0.88418431 0.87795766 0.85305106
 0.87048568 0.86924035]",[0.875467   0.87795766 0.87173101 0.87173101 0.87297634],[0.89165629 0.88667497 0.88916563 0.88293898 0.8879203 ],"[7610 7860 7950 7980 8030 7870 7740 7500 7300 6950 6410 6770 6710 6850
 7190 7100 7050 6850 6990 6980]",[7030 7050 7000 7000 7010],[7160 7120 7140 7090 7130]
72,KCI,"[0.95928144 1.         0.99161677 0.9988024  0.99760479 0.9988024
 0.99401198 0.96646707 0.95209581 0.94850299 0.85389222 0.80598802
 0.8491018  0.85269461 0.88742515 0.87664671 0.88383234 0.89461078
 0.91616766 0.90898204]",[0.89820359 0.87664671 0.89221557 0.94011976 0.95568862],[0.90179641 0.88622754 0.89820359 0.98682635 0.95688623],"[8010 8350 8280 8340 8330 8340 8300 8070 7950 7920 7130 6730 7090 7120
 7410 7320 7380 7470 7650 7590]",[7500 7320 7450 7850 7980],[7530 7400 7500 8240 7990]
73,KCTC,"[0.96007605 0.97148289 0.98098859 0.97908745 1.         0.96958175
 0.9581749  0.93726236 0.93346008 0.88212928 0.80228137 0.82319392
 0.83840304 0.86311787 0.89163498 0.88212928 0.91064639 0.88403042
 0.88973384 0.89543726]",[0.87072243 0.87072243 0.87452471 0.90304183 0.90494297],[0.8878327  0.87262357 0.8878327  0.9486692  0.93155894],"[2525 2555 2580 2575 2630 2550 2520 2465 2455 2320 2110 2165 2205 2270
 2345 2320 2395 2325 2340 2355]",[2290 2290 2300 2375 2380],[2335 2295 2335 2495 2450]
74,KC그린홀딩스,"[0.96038415 1.         0.99279712 0.9879952  0.98919568 0.98319328
 0.96038415 0.94837935 0.92917167 0.8847539  0.78391357 0.79591837
 0.79711885 0.80312125 0.83913565 0.83073229 0.84273709 0.83553421
 0.8547419  0.84393758]",[0.85714286 0.8487395  0.85834334 0.8547419  0.87995198],[0.85714286 0.85234094 0.86194478 0.86314526 0.88955582],"[4000 4165 4135 4115 4120 4095 4000 3950 3870 3685 3265 3315 3320 3345
 3495 3460 3510 3480 3560 3515]",[3570 3535 3575 3560 3665],[3570 3550 3590 3595 3705]
75,KC산업,"[0.97674419 1.         1.         0.85       0.93023256 0.88372093
 0.97674419 0.88372093 0.88372093 0.81395349 0.69767442 0.74418605
 0.65116279 0.6744186  0.62674419 0.58139535 0.66860465 0.76744186
 0.75581395 0.69767442]",[0.73255814 0.72209302 0.69767442 0.72093023 0.69767442],[0.73255814 0.72209302 0.69767442 0.72093023 0.69767442],"[4200 4300 4300 3655 4000 3800 4200 3800 3800 3500 3000 3200 2800 2900
 2695 2500 2875 3300 3250 3000]",[3150 3105 3000 3100 3000],[3150 3105 3000 3100 3000]
76,KC코트렐,"[0.87773933 1.         0.99653979 0.93886967 0.93656286 0.92964245
 0.9088812  0.90542099 0.9077278  0.87427912 0.79584775 0.79123414
 0.816609   0.82929642 0.8627451  0.85351788 0.87889273 0.89850058
 0.9100346  0.92041522]",[0.91695502 0.90542099 0.90311419 0.89273356 0.92964245],[0.96309112 0.90657439 0.92156863 0.9088812  0.93425606],"[3805 4335 4320 4070 4060 4030 3940 3925 3935 3790 3450 3430 3540 3595
 3740 3700 3810 3895 3945 3990]",[3975 3925 3915 3870 4030],[4175 3930 3995 3940 4050]
77,KD,"[0.77709759 0.7846597  0.80014404 0.7846597  0.77709759 0.76161325
 0.74612892 0.72308246 0.70003601 0.66942744 0.63089665 0.71552035
 0.82319049 0.80014404 0.79222182 0.7846597  0.76917537 0.72308246
 0.93842276 1.        ]",[1.10767015 1.10767015 1.03096867 1.09254591 1.09254591],[1.16924739 1.18473172 1.14620094 1.2153403  1.20777818],"[2158 2179 2222 2179 2158 2115 2072 2008 1944 1859 1752 1987 2286 2222
 2200 2179 2136 2008 2606 2777]",[3076 3076 2863 3034 3034],[3247 3290 3183 3375 3354]
78,KEC,"[0.9380531  0.98230088 1.         0.99115044 0.99115044 0.98230088
 0.9380531  0.92920354 0.88495575 0.88053097 0.78938053 0.82477876
 0.86371681 0.87787611 0.90707965 0.89823009 0.90707965 0.88938053
 0.91150442 0.94247788]",[0.92035398 0.89823009 0.90265487 0.88938053 0.88230088],[0.9380531  0.90265487 0.9159292  0.89380531 0.89380531],"[1060 1110 1130 1120 1120 1110 1060 1050 1000  995  892  932  976  992
 1025 1015 1025 1005 1030 1065]",[1040 1015 1020 1005  997],[1060 1020 1035 1010 1010]
79,KG ETS,"[0.97316384 0.98728814 0.99293785 1.         0.98728814 0.97175141
 0.93079096 0.91666667 0.89124294 0.85451977 0.79237288 0.83333333
 0.85310734 0.86016949 0.88276836 0.87429379 0.86864407 0.8559322
 0.88135593 0.88983051]",[0.88418079 0.8799435  0.87711864 0.88418079 0.89548023],[0.88983051 0.8799435  0.88276836 0.89830508 0.90112994],"[3445 3495 3515 3540 3495 3440 3295 3245 3155 3025 2805 2950 3020 3045
 3125 3095 3075 3030 3120 3150]",[3130 3115 3105 3130 3170],[3150 3115 3125 3180 3190]
80,KG동부제철,"[0.98850931 0.98967902 0.99883029 1.         0.99655967 0.974748
 0.94722538 0.89448515 0.81993326 0.81993326 0.79815598 0.77981904
 0.81535762 0.84288024 0.84862559 0.83142395 0.84057522 0.81422231
 0.84518526 0.84745588]",[0.83025424 0.83025424 0.83025424 0.81649293 0.82337359],[0.85664155 0.83369457 0.84401555 0.85433653 0.83255926],"[28733 28767 29033 29067 28967 28333 27533 26000 23833 23833 23200 22667
 23700 24500 24667 24167 24433 23667 24567 24633]",[24133 24133 24133 23733 23933],[24900 24233 24533 24833 24200]
81,KG모빌리언스,"[0.98360656 0.98360656 0.99726776 0.98907104 0.96584699 0.9931694
 1.         0.98087432 0.95628415 0.92486339 0.90846995 0.93032787
 0.95081967 0.95765027 0.98224044 0.98360656 0.97677596 0.9726776
 0.96994536 0.96448087]",[0.96448087 0.95765027 1.08333333 1.06010929 1.06420765],[0.97404372 0.96448087 1.08333333 1.08469945 1.07240437],"[7200 7200 7300 7240 7070 7270 7320 7180 7000 6770 6650 6810 6960 7010
 7190 7200 7150 7120 7100 7060]",[7060 7010 7930 7760 7790],[7130 7060 7930 7940 7850]
82,KG이니시스,"[0.9875   0.984375 1.       0.9875   0.971875 0.95625  0.946875 0.934375
 0.91875  0.878125 0.8875   0.890625 0.875    0.89375  0.9625   0.940625
 0.94375  0.925    0.928125 0.909375]",[0.88125  0.871875 0.921875 0.95     1.      ],[0.925    0.8875   0.94375  0.95     1.009375],"[15800 15750 16000 15800 15550 15300 15150 14950 14700 14050 14200 14250
 14000 14300 15400 15050 15100 14800 14850 14550]",[14100 13950 14750 15200 16000],[14800 14200 15100 15200 16150]
83,KG케미칼,"[0.97810219 0.99756691 1.         0.97810219 0.96836983 0.98783455
 0.99270073 0.93187348 0.91240876 0.88321168 0.81021898 0.84428224
 0.86131387 0.87347932 0.91727494 0.96350365 0.96593674 0.94403893
 0.96836983 0.96350365]",[0.9270073  0.91727494 0.90024331 0.91484185 0.94160584],[0.9513382  0.91970803 0.93673966 0.91484185 0.94160584],"[20100 20500 20550 20100 19900 20300 20400 19150 18750 18150 16650 17350
 17700 17950 18850 19800 19850 19400 19900 19800]",[19050 18850 18500 18800 19350],[19550 18900 19250 18800 19350]
84,KH바텍,"[0.90802139 0.90909091 0.90695187 0.89625668 0.89197861 0.89090909
 0.85989305 0.82673797 0.80320856 0.76149733 0.69518717 0.69946524
 0.68235294 0.69946524 0.78609626 0.81283422 0.83208556 0.80962567
 0.92085561 1.        ]",[0.98930481 0.97540107 0.9144385  0.92834225 0.93475936],[1.06524064 0.97967914 0.98074866 0.94224599 0.95614973],"[8490 8500 8480 8380 8340 8330 8040 7730 7510 7120 6500 6540 6380 6540
 7350 7600 7780 7570 8610 9350]",[9250 9120 8550 8680 8740],[9960 9160 9170 8810 8940]
85,KISCO홀딩스,"[0.98134328 1.         0.97014925 0.9738806  0.94776119 0.95149254
 0.94776119 0.91791045 0.90671642 0.89179104 0.87313433 0.87686567
 0.87686567 0.86940299 0.88059701 0.83955224 0.86940299 0.84328358
 0.87313433 0.86567164]",[0.87313433 0.87686567 0.84701493 0.8619403  0.87686567],[0.87313433 0.87686567 0.87686567 0.86940299 0.88059701],"[13150 13400 13000 13050 12700 12750 12700 12300 12150 11950 11700 11750
 11750 11650 11800 11250 11650 11300 11700 11600]",[11700 11750 11350 11550 11750],[11700 11750 11750 11650 11800]
86,KMH,"[0.92431762 0.93672457 0.97270471 0.99255583 0.9751861  0.96898263
 0.95533499 0.9292804  0.90942928 0.90074442 0.86104218 0.86972705
 0.90322581 0.95037221 0.98759305 0.99627792 1.         0.99131514
 0.99131514 0.96277916]",[0.96277916 0.95905707 0.97766749 0.98014888 0.97022333],[0.98014888 0.96153846 0.98014888 0.99875931 0.98635236],"[7450 7550 7840 8000 7860 7810 7700 7490 7330 7260 6940 7010 7280 7660
 7960 8030 8060 7990 7990 7760]",[7760 7730 7880 7900 7820],[7900 7750 7900 8050 7950]
