,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.91570881 0.91762452 0.94636015 0.91570881 0.86015326 0.88505747
 0.90613027 0.91954023 0.94061303 0.90229885 0.89846743 0.92528736
 0.88122605 0.90996169 0.91187739 0.91570881 0.90996169 0.91954023
 0.96168582 1.        ]",[0.98659004 0.97701149 0.97126437 0.9789272  0.94444444],[1.00957854 0.99616858 0.98084291 1.         0.99042146],"[2390 2395 2470 2390 2245 2310 2365 2400 2455 2355 2345 2415 2300 2375
 2380 2390 2375 2400 2510 2610]",[2575 2550 2535 2555 2465],[2635 2600 2560 2610 2585]
50,HDC,"[0.89270833 0.9125     0.91145833 0.91354167 0.91770833 0.92708333
 0.92083333 0.92708333 0.94479167 0.91666667 0.93645833 0.93958333
 0.91770833 0.93541667 0.93645833 0.97604167 1.         0.98229167
 0.9625     0.96875   ]",[1.00833333 0.98541667 0.97604167 0.95625    0.99583333],[1.015625   1.00833333 0.97708333 0.96770833 1.05729167],"[8570 8760 8750 8770 8810 8900 8840 8900 9070 8800 8990 9020 8810 8980
 8990 9370 9600 9430 9240 9300]",[9680 9460 9370 9180 9560],[ 9750  9680  9380  9290 10150]
51,HDC아이콘트롤스,"[0.83500557 0.83389075 0.84057971 0.84615385 0.84057971 0.85507246
 0.88294314 0.90523969 0.91638796 0.88963211 0.90078038 0.90746934
 0.90523969 0.92976589 0.94760312 0.96209588 0.95652174 0.97658863
 0.98885173 1.        ]",[1.         0.98996656 0.98996656 0.98216276 0.99777035],[1.00445931 1.00780379 1.00891862 0.99777035 1.04570792],"[7490 7480 7540 7590 7540 7670 7920 8120 8220 7980 8080 8140 8120 8340
 8500 8630 8580 8760 8870 8970]",[8970 8880 8880 8810 8950],[9010 9040 9050 8950 9380]
52,HDC현대EP,"[0.75652174 0.7552795  0.76397516 0.76397516 0.74161491 0.77018634
 0.78136646 0.86459627 0.9242236  0.96149068 0.97142857 0.95403727
 0.95279503 0.94534161 0.94037267 0.93913043 0.99503106 1.
 0.97391304 0.96273292]",[0.96521739 0.95652174 0.94161491 0.94782609 0.94782609],[0.97888199 0.97267081 0.95403727 0.95031056 0.9826087 ],"[3045 3040 3075 3075 2985 3100 3145 3480 3720 3870 3910 3840 3835 3805
 3785 3780 4005 4025 3920 3875]",[3885 3850 3790 3815 3815],[3940 3915 3840 3825 3955]
53,HDC현대산업개발,"[0.96883117 0.98961039 0.96103896 0.94805195 0.91688312 0.97662338
 0.94805195 0.97922078 0.99220779 0.97402597 0.97402597 0.96623377
 0.90909091 0.91428571 0.91428571 0.97922078 0.9974026  1.
 0.97402597 0.97662338]",[1.02597403 1.         0.97402597 0.96623377 1.04675325],[1.05454545 1.03636364 0.99220779 0.97402597 1.17922078],"[18650 19050 18500 18250 17650 18800 18250 18850 19100 18750 18750 18600
 17500 17600 17600 18850 19200 19250 18750 18800]",[19750 19250 18750 18600 20150],[20300 19950 19100 18750 22700]
54,HMM,"[0.86666667 0.86933333 0.87466667 0.87733333 0.92266667 0.956
 0.988      0.97466667 1.         0.98266667 0.97333333 0.98133333
 0.98933333 0.97866667 0.96       0.96266667 0.93466667 0.932
 0.96       0.972     ]",[1.004      0.988      0.98133333 0.98533333 0.996     ],[1.02533333 1.008      0.98933333 0.99866667 0.99733333],"[3250 3260 3280 3290 3460 3585 3705 3655 3750 3685 3650 3680 3710 3670
 3600 3610 3505 3495 3600 3645]",[3765 3705 3680 3695 3735],[3845 3780 3710 3745 3740]
55,HRS,"[0.85860656 0.8647541  0.88729508 0.88319672 0.87090164 0.88934426
 0.91393443 0.93032787 0.94057377 0.95491803 0.93647541 0.94672131
 0.97540984 0.97131148 0.99795082 0.9795082  0.94467213 0.97540984
 0.9795082  1.        ]",[0.98770492 0.95491803 0.96311475 0.99795082 1.03688525],[1.01434426 0.99180328 0.96516393 1.02868852 1.15368852],"[2095 2110 2165 2155 2125 2170 2230 2270 2295 2330 2285 2310 2380 2370
 2435 2390 2305 2380 2390 2440]",[2410 2330 2350 2435 2530],[2475 2420 2355 2510 2815]
56,HSD엔진,"[0.86549708 0.82748538 0.91812865 0.92982456 0.86403509 0.87719298
 0.90643275 0.90643275 0.94152047 0.92105263 0.9122807  0.91666667
 0.94152047 0.9619883  1.         0.99707602 0.95906433 0.97076023
 0.96052632 0.96052632]",[0.94590643 0.9122807  0.90643275 0.8874269  0.93128655],[0.97076023 0.95614035 0.90643275 0.90350877 0.93274854],"[2960 2830 3140 3180 2955 3000 3100 3100 3220 3150 3120 3135 3220 3290
 3420 3410 3280 3320 3285 3285]",[3235 3120 3100 3035 3185],[3320 3270 3100 3090 3190]
57,IBKS제10호스팩,"[0.99279604 0.99279604 0.99279604 0.99504728 0.99279604 0.99504728
 0.99279604 0.99279604 0.99504728 0.99279604 0.99279604 0.99279604
 0.99279604 0.99279604 0.99279604 0.99279604 0.99279604 0.99774876
 1.         0.99774876]",[1.00225124 1.00495272 1.00495272 1.00990545 1.00990545],[1.00225124 1.00450248 1.0094552  1.0094552  1.0094552 ],"[2205 2205 2205 2210 2205 2210 2205 2205 2210 2205 2205 2205 2205 2205
 2205 2205 2205 2216 2221 2216]",[2226 2232 2232 2243 2243],[2226 2231 2242 2242 2242]
58,IBKS제11호스팩,"[0.97334518 0.9706797  0.9782319  0.97334518 0.97334518 0.97334518
 0.97334518 0.97556641 0.9782319  0.97556641 0.9782319  0.9782319
 0.9782319  0.9782319  0.9782319  0.98800533 0.98533985 0.97556641
 0.98533985 1.        ]",[0.99511328 0.99511328 0.99511328 0.99511328 0.99511328],[0.99511328 0.         0.         0.         0.        ],"[2191 2185 2202 2191 2191 2191 2191 2196 2202 2196 2202 2202 2202 2202
 2202 2224 2218 2196 2218 2251]",[2240 2240 2240 2240 2240],[2240    0    0    0    0]
59,IBKS제12호스팩,"[0.997543   0.99262899 0.99017199 0.99262899 0.99262899 0.99262899
 0.995086   0.99262899 0.99262899 0.99017199 0.99262899 0.995086
 0.99017199 0.995086   0.99262899 0.99017199 1.         0.995086
 0.995086   1.        ]",[0.997543 1.       1.004914 1.004914 1.      ],[1.002457   1.004914   1.004914   1.004914   1.00737101],"[2030 2020 2015 2020 2020 2020 2025 2020 2020 2015 2020 2025 2015 2025
 2020 2015 2035 2025 2025 2035]",[2030 2035 2045 2045 2035],[2040 2045 2045 2045 2050]
60,IHQ,"[0.82121212 0.82121212 0.84848485 0.90909091 0.86969697 0.9
 0.91515152 0.94545455 0.93636364 0.91515152 0.93030303 0.93939394
 0.92121212 0.92727273 0.96969697 0.94848485 0.95757576 0.96666667
 1.         0.97272727]",[0.95757576 1.01212121 1.00606061 0.96969697 0.96363636],[0.98181818 1.13333333 1.03030303 1.00606061 0.97878788],"[1355 1355 1400 1500 1435 1485 1510 1560 1545 1510 1535 1550 1520 1530
 1600 1565 1580 1595 1650 1605]",[1580 1670 1660 1600 1590],[1620 1870 1700 1660 1615]
61,ISC,"[0.88461538 0.86752137 0.89316239 0.84273504 0.75641026 0.78376068
 0.80769231 0.84358974 0.84358974 0.84786325 0.83760684 0.87606838
 0.84615385 0.85470085 0.84444444 0.87179487 0.86752137 0.92735043
 0.98290598 1.        ]",[1.01282051 0.97863248 0.97435897 0.93589744 0.98717949],[1.03418803 1.01709402 0.98290598 0.97008547 0.9957265 ],"[10350 10150 10450  9860  8850  9170  9450  9870  9870  9920  9800 10250
  9900 10000  9880 10200 10150 10850 11500 11700]",[11850 11450 11400 10950 11550],[12100 11900 11500 11350 11650]
62,ITX-AI,"[0.90514905 0.8699187  0.8699187  0.87804878 0.88888889 0.899729
 0.96205962 0.93766938 0.94579946 0.98102981 0.95663957 0.98915989
 1.         0.99728997 0.98644986 0.97560976 0.93495935 0.9701897
 0.96205962 0.99728997]",[1.         1.16531165 1.23848238 1.35501355 1.34417344],[1.00271003 1.27642276 1.2899729  1.43631436 1.41192412],"[1670 1605 1605 1620 1640 1660 1775 1730 1745 1810 1765 1825 1845 1840
 1820 1800 1725 1790 1775 1840]",[1845 2150 2285 2500 2480],[1850 2355 2380 2650 2605]
63,JB금융지주,"[0.90796277 0.91209928 0.90589452 0.92657704 0.91520165 0.91623578
 0.89865564 0.91209928 0.91830403 0.90382627 0.89658738 0.91209928
 0.90279214 0.9524302  0.97001034 1.         0.96380558 0.95863495
 0.95139607 0.95449845]",[0.95036194 0.93071355 0.92244054 0.89451913 0.91520165],[0.95760083 0.95036194 0.92554292 0.92037229 0.92761117],"[4390 4410 4380 4480 4425 4430 4345 4410 4440 4370 4335 4410 4365 4605
 4690 4835 4660 4635 4600 4615]",[4595 4500 4460 4325 4425],[4630 4595 4475 4450 4485]
64,JTC,"[0.87198516 0.89981447 0.94248609 0.95176252 0.92300557 0.94619666
 0.93135436 0.95361781 0.96846011 0.95176252 0.96103896 0.96103896
 0.93320965 0.92949907 0.93506494 0.95176252 0.94434137 0.99072356
 0.98330241 1.        ]",[0.97959184 0.9554731  0.94619666 0.93506494 0.93877551],[1.00927644 0.98701299 0.9554731  0.95918367 0.96474954],"[4700 4850 5080 5130 4975 5100 5020 5140 5220 5130 5180 5180 5030 5010
 5040 5130 5090 5340 5300 5390]",[5280 5150 5100 5040 5060],[5440 5320 5150 5170 5200]
65,JW생명과학,"[0.95575221 0.97345133 0.96165192 0.9380531  0.92625369 0.94985251
 0.9439528  0.94985251 0.95280236 0.92625369 0.93510324 0.94100295
 0.92035398 0.9380531  0.92330383 0.92035398 0.89970501 0.91740413
 0.94100295 1.        ]",[1.01179941 1.03244838 1.02949853 1.07669617 1.13864307],[1.05014749 1.05014749 1.04424779 1.1740413  1.15929204],"[16200 16500 16300 15900 15700 16100 16000 16100 16150 15700 15850 15950
 15600 15900 15650 15600 15250 15550 15950 16950]",[17150 17500 17450 18250 19300],[17800 17800 17700 19900 19650]
66,JW신약,"[0.90650407 0.93699187 1.         0.94715447 0.93191057 0.95121951
 0.95325203 0.95020325 0.95934959 0.94207317 0.95731707 0.95528455
 0.94410569 0.95528455 0.94715447 0.94308943 0.93495935 0.95731707
 0.98780488 0.9796748 ]",[0.98272358 0.9695122  0.97662602 1.01422764 1.06910569],[0.99796748 0.99085366 0.99390244 1.15853659 1.11382114],"[4460 4610 4920 4660 4585 4680 4690 4675 4720 4635 4710 4700 4645 4700
 4660 4640 4600 4710 4860 4820]",[4835 4770 4805 4990 5260],[4910 4875 4890 5700 5480]
67,JW중외제약,"[0.99197432 0.94060995 0.94382022 0.93418941 0.91492777 0.92616372
 0.93739968 0.94542536 0.98715891 0.95184591 1.         0.97592295
 0.94382022 0.95666132 0.93579454 0.93900482 0.92776886 0.93900482
 0.93739968 0.94542536]",[0.96147673 0.9470305  0.96950241 1.17495987 1.12199037],[0.97913323 0.97752809 0.97110754 1.2600321  1.38683788],"[30900 29300 29400 29100 28500 28850 29200 29450 30750 29650 31150 30400
 29400 29800 29150 29250 28900 29250 29200 29450]",[29950 29500 30200 36600 34950],[30500 30450 30250 39250 43200]
68,JW홀딩스,"[0.99607843 0.98431373 1.         0.98431373 0.97254902 0.99019608
 0.98039216 0.98235294 0.98431373 0.96666667 0.9745098  0.98039216
 0.96764706 0.97843137 0.98039216 0.9754902  0.95490196 0.9745098
 0.97745098 0.98823529]",[0.98823529 0.97843137 1.00784314 1.06470588 1.08627451],[1.         1.         1.00784314 1.21568627 1.12941176],"[5080 5020 5100 5020 4960 5050 5000 5010 5020 4930 4970 5000 4935 4990
 5000 4975 4870 4970 4985 5040]",[5040 4990 5140 5430 5540],[5100 5100 5140 6200 5760]
69,JYP Ent.,"[0.89761905 0.91666667 0.91428571 0.95       0.92619048 0.96904762
 0.99047619 1.         0.99285714 0.96428571 0.96428571 0.96666667
 0.94285714 0.95714286 0.99047619 0.98809524 0.97380952 0.98809524
 0.99047619 0.99761905]",[0.97857143 0.95714286 0.98809524 1.01904762 1.01428571],[0.9952381  0.98809524 0.99047619 1.06666667 1.02857143],"[18850 19250 19200 19950 19450 20350 20800 21000 20850 20250 20250 20300
 19800 20100 20800 20750 20450 20750 20800 20950]",[20550 20100 20750 21400 21300],[20900 20750 20800 22400 21600]
70,KBI메탈,"[0.8        0.81090909 0.84727273 0.88363636 0.84727273 0.85818182
 0.88727273 0.90181818 0.90545455 0.88363636 0.88363636 0.90909091
 0.88       0.88727273 0.90545455 0.95636364 0.93454545 0.96727273
 0.96727273 1.        ]",[0.99636364 0.96       0.94909091 0.92       0.89818182],[1.01090909 1.00727273 0.94909091 0.93818182 0.92363636],"[1100 1115 1165 1215 1165 1180 1220 1240 1245 1215 1215 1250 1210 1220
 1245 1315 1285 1330 1330 1375]",[1370 1320 1305 1265 1235],[1390 1385 1305 1290 1270]
71,KB금융,"[0.95251799 0.92374101 0.9352518  0.96834532 0.93669065 0.95539568
 0.91798561 0.93093525 0.91798561 0.91223022 0.90647482 0.90071942
 0.89496403 0.98417266 0.98273381 1.         0.94964029 0.94100719
 0.93381295 0.94388489]",[0.92517986 0.90791367 0.90503597 0.89064748 0.90503597],[0.95971223 0.92805755 0.90503597 0.89784173 0.90791367],"[33100 32100 32500 33650 32550 33200 31900 32350 31900 31700 31500 31300
 31100 34200 34150 34750 33000 32700 32450 32800]",[32150 31550 31450 30950 31450],[33350 32250 31450 31200 31550]
72,KB오토시스,"[0.76791531 0.78990228 0.82247557 0.80618893 0.78583062 0.79071661
 0.79723127 0.79641694 0.89413681 0.87459283 0.89413681 0.97394137
 0.99674267 1.         0.99348534 0.98534202 0.98371336 0.99022801
 0.99348534 0.99674267]",[1.         0.99674267 0.99837134 0.99511401 1.00162866],[1.02442997 1.00651466 1.00325733 0.99837134 1.00325733],"[4715 4850 5050 4950 4825 4855 4895 4890 5490 5370 5490 5980 6120 6140
 6100 6050 6040 6080 6100 6120]",[6140 6120 6130 6110 6150],[6290 6180 6160 6130 6160]
73,KCC,"[0.8048048  0.80780781 0.82882883 0.91591592 0.87987988 0.87987988
 0.85585586 0.86486486 0.85885886 0.83783784 0.86786787 0.94294294
 0.92792793 1.         0.996997   0.99099099 0.95795796 0.94594595
 0.94594595 0.94594595]",[0.91891892 0.88888889 0.88288288 0.86486486 0.85885886],[0.95195195 0.92492492 0.89489489 0.87387387 0.87987988],"[134000 134500 138000 152500 146500 146500 142500 144000 143000 139500
 144500 157000 154500 166500 166000 165000 159500 157500 157500 157500]",[153000 148000 147000 144000 143000],[158500 154000 149000 145500 146500]
74,KCC건설,"[0.81496711 0.86842105 0.86513158 0.87335526 0.84539474 0.86348684
 0.86184211 0.91118421 0.94407895 0.98848684 1.         0.99671053
 0.99671053 0.99835526 0.99506579 0.99342105 0.98684211 0.98848684
 0.99177632 0.99671053]",[0.99177632 0.98519737 0.99342105 0.99342105 0.99013158],[1.00328947 0.99506579 0.99835526 1.00328947 1.00328947],"[4955 5280 5260 5310 5140 5250 5240 5540 5740 6010 6080 6060 6060 6070
 6050 6040 6000 6010 6030 6060]",[6030 5990 6040 6040 6020],[6100 6050 6070 6100 6100]
75,KCI,"[0.82074522 0.81570997 0.82275932 0.86203424 0.86606244 0.88116818
 0.90634441 0.90030211 0.89929507 0.9224572  0.9264854  0.96878147
 0.94058409 0.98690836 0.97683787 0.98086606 0.9979859  1.
 0.99496475 0.99496475]",[0.96978852 0.98590131 0.9959718  0.9939577  1.04229607],[1.00100705 0.98590131 1.         0.99899295 1.05236657],"[8150 8100 8170 8560 8600 8750 9000 8940 8930 9160 9200 9620 9340 9800
 9700 9740 9910 9930 9880 9880]",[ 9630  9790  9890  9870 10350],[ 9940  9790  9930  9920 10450]
76,KCTC,"[0.86469345 0.89217759 0.90486258 0.89852008 0.89640592 0.93657505
 0.98097252 0.99154334 0.98731501 0.95560254 0.97463002 0.97463002
 0.94291755 0.95560254 0.95983087 0.97040169 0.97885835 0.99365751
 0.99365751 1.        ]",[0.98942918 0.97251586 0.97463002 0.98942918 0.97674419],[1.00211416 0.99788584 0.98308668 1.00634249 1.01479915],"[2045 2110 2140 2125 2120 2215 2320 2345 2335 2260 2305 2305 2230 2260
 2270 2295 2315 2350 2350 2365]",[2340 2300 2305 2340 2310],[2370 2360 2325 2380 2400]
77,KC그린홀딩스,"[0.88324873 0.87563452 0.87944162 0.90736041 0.87817259 0.89720812
 0.88705584 0.92639594 0.95939086 0.91370558 0.89593909 0.9213198
 0.88832487 0.91497462 0.91116751 0.91878173 0.96827411 0.98604061
 1.         0.99619289]",[1.00634518 0.98096447 0.97081218 0.97208122 0.91624365],[1.00888325 1.00634518 0.97588832 0.9784264  0.97715736],"[3480 3450 3465 3575 3460 3535 3495 3650 3780 3600 3530 3630 3500 3605
 3590 3620 3815 3885 3940 3925]",[3965 3865 3825 3830 3610],[3975 3965 3845 3855 3850]
78,KC산업,"[0.97460938 0.97265625 0.95703125 0.94921875 0.95703125 0.95703125
 0.95703125 0.97070312 0.9453125  0.9453125  1.         0.99609375
 0.96484375 0.9375     0.9375     0.90039062 0.9296875  0.92578125
 0.92382812 0.921875  ]",[0.91796875 0.91601562 0.9140625  0.96875    0.95117188],[0.91992188 0.91601562 0.9140625  0.96875    0.95117188],"[2495 2490 2450 2430 2450 2450 2450 2485 2420 2420 2560 2550 2470 2400
 2400 2305 2380 2370 2365 2360]",[2350 2345 2340 2480 2435],[2355 2345 2340 2480 2435]
79,KC코트렐,"[0.85192308 0.83653846 0.84807692 0.85673077 0.8125     0.83846154
 0.84230769 0.87307692 0.90192308 0.85961538 0.85576923 0.88076923
 0.86153846 0.8625     0.85       0.84807692 0.95769231 0.96730769
 0.96057692 1.        ]",[0.97884615 0.95673077 0.94519231 0.98653846 0.95865385],[0.99230769 0.98461538 0.95288462 1.00961538 1.00192308],"[4430 4350 4410 4455 4225 4360 4380 4540 4690 4470 4450 4580 4480 4485
 4420 4410 4980 5030 4995 5200]",[5090 4975 4915 5130 4985],[5160 5120 4955 5250 5210]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.88554217 0.88915663 0.89879518 0.88313253 0.87349398 0.89036145
 0.89156627 0.92048193 0.92409639 0.91084337 0.9        0.90361446
 0.87951807 0.89759036 0.90481928 0.92048193 0.92048193 0.93253012
 1.         0.99518072]",[0.99156627 0.95662651 0.95662651 0.93975904 0.95542169],[1.01807229 1.01084337 0.96626506 0.96506024 0.95542169],"[735 738 746 733 725 739 740 764 767 756 747 750 730 745 751 764 764 774
 830 826]",[823 794 794 780 793],[845 839 802 801 793]
82,KG ETS,"[0.87582418 0.86373626 0.87362637 0.88901099 0.87252747 0.9043956
 0.96703297 0.95494505 0.97252747 0.90659341 0.89120879 0.93076923
 0.9        0.95714286 0.92307692 0.89010989 0.9010989  0.96153846
 0.95824176 1.        ]",[1.04285714 1.01978022 1.0043956  1.0032967  0.94285714],[1.06813187 1.05494505 1.02417582 1.03626374 1.01538462],"[3985 3930 3975 4045 3970 4115 4400 4345 4425 4125 4055 4235 4095 4355
 4200 4050 4100 4375 4360 4550]",[4745 4640 4570 4565 4290],[4860 4800 4660 4715 4620]
83,KG동부제철,"[0.43761194 0.45373134 0.46567164 0.48358209 0.53731343 0.66268657
 0.71940299 0.7880597  0.95522388 1.         0.86567164 0.88059701
 0.84179104 0.73134328 0.67164179 0.68656716 0.71940299 0.79104478
 0.78507463 0.77910448]",[0.75522388 0.72835821 0.75522388 0.72238806 0.75522388],[0.79402985 0.76716418 0.75820896 0.77014925 0.75820896],"[ 7330  7600  7800  8100  9000 11100 12050 13200 16000 16750 14500 14750
 14100 12250 11250 11500 12050 13250 13150 13050]",[12650 12200 12650 12100 12650],[13300 12850 12700 12900 12700]
84,KG모빌리언스,"[0.61340782 0.61117318 0.61452514 0.62234637 0.60558659 0.61117318
 0.63910615 0.63575419 0.6301676  0.64022346 0.68938547 0.83798883
 0.81899441 0.8547486  0.83575419 0.83687151 0.88268156 0.99106145
 1.         0.99217877]",[1.02122905 1.0726257  1.06927374 1.10614525 1.06815642],[1.05586592 1.13407821 1.08603352 1.15642458 1.12290503],"[5490 5470 5500 5570 5420 5470 5720 5690 5640 5730 6170 7500 7330 7650
 7480 7490 7900 8870 8950 8880]",[9140 9600 9570 9900 9560],[ 9450 10150  9720 10350 10050]
85,KG이니시스,"[0.86582809 0.83857442 0.8427673  0.8427673  0.80083857 0.81551363
 0.89098532 0.88050314 0.86582809 0.85534591 0.86582809 0.95597484
 0.94968553 0.95597484 0.9245283  0.92243187 0.98532495 1.
 0.9706499  0.97274633]",[0.99580713 1.00209644 1.02515723 1.08176101 1.07337526],[1.01467505 1.0524109  1.02725367 1.15303983 1.1048218 ],"[20650 20000 20100 20100 19100 19450 21250 21000 20650 20400 20650 22800
 22650 22800 22050 22000 23500 23850 23150 23200]",[23750 23900 24450 25800 25600],[24200 25100 24500 27500 26350]
86,KG케미칼,"[0.72390572 0.74747475 0.75420875 0.81818182 0.78114478 0.82828283
 0.86868687 0.87542088 0.86195286 0.85185185 0.88552189 0.93265993
 0.90572391 0.93265993 0.94276094 0.93265993 0.95622896 0.98653199
 1.         0.98989899]",[0.97643098 0.94276094 0.95286195 0.93602694 0.98316498],[1.00673401 0.98316498 0.96969697 0.96969697 0.99326599],"[10750 11100 11200 12150 11600 12300 12900 13000 12800 12650 13150 13850
 13450 13850 14000 13850 14200 14650 14850 14700]",[14500 14000 14150 13900 14600],[14950 14600 14400 14400 14750]
87,KH바텍,"[0.87857143 0.86190476 0.89285714 0.86666667 0.82619048 0.85
 0.87857143 0.90952381 0.88095238 0.85952381 0.87380952 0.86904762
 0.84761905 0.89285714 0.87142857 0.88095238 0.86904762 0.89285714
 0.98571429 1.        ]",[0.97380952 1.01428571 1.01428571 1.02619048 1.01666667],[1.00952381 1.03095238 1.03333333 1.03809524 1.0452381 ],"[18450 18100 18750 18200 17350 17850 18450 19100 18500 18050 18350 18250
 17800 18750 18300 18500 18250 18750 20700 21000]",[20450 21300 21300 21550 21350],[21200 21650 21700 21800 21950]
