,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.80979827 0.89337176 0.96541787 0.99711816 0.94956772 0.94956772
 0.93659942 0.95821326 0.93659942 0.96253602 0.99423631 1.
 0.95533141 0.89337176 0.86455331 0.8184438  0.87896254 0.86455331
 0.85446686 0.85590778]",[0.84149856 0.84726225 0.83861671 0.83717579 0.83429395],[0.86023055 0.86743516 0.86167147 0.85590778 0.85302594],"[2810 3100 3350 3460 3295 3295 3250 3325 3250 3340 3450 3470 3315 3100
 3000 2840 3050 3000 2965 2970]",[2920 2940 2910 2905 2895],[2985 3010 2990 2970 2960]
49,HB테크놀러지,"[0.9822294  0.97253635 0.97415186 0.97253635 0.91760905 0.95961228
 0.9644588  0.95799677 0.9644588  0.95799677 0.99515347 0.98061389
 0.96607431 0.94345719 0.96930533 1.         0.93699515 0.93699515
 0.88691438 0.84814216]",[0.84975767 0.87399031 0.8917609  0.93376414 0.95799677],[0.86914378 0.87399031 0.91114701 0.93699515 0.99515347],"[3040 3010 3015 3010 2840 2970 2985 2965 2985 2965 3080 3035 2990 2920
 3000 3095 2900 2900 2745 2625]",[2630 2705 2760 2890 2965],[2690 2705 2820 2900 3080]
50,HDC,"[0.96888889 0.96       0.92444444 0.92888889 0.89333333 0.91555556
 0.92888889 0.91555556 0.94222222 0.99555556 1.         1.
 0.99111111 0.98666667 0.99555556 0.98222222 0.92444444 0.93333333
 0.91555556 0.89333333]",[0.88888889 0.88888889 0.88533333 0.93777778 0.92      ],[0.90222222 0.90222222 0.89777778 0.94666667 0.94222222],"[10900 10800 10400 10450 10050 10300 10450 10300 10600 11200 11250 11250
 11150 11100 11200 11050 10400 10500 10300 10050]",[10000 10000  9960 10550 10350],[10150 10150 10100 10650 10600]
51,HDC아이콘트롤스,"[0.97368421 1.         0.96929825 0.96491228 0.9254386  0.95175439
 0.96491228 0.96052632 0.97368421 0.97807018 0.98245614 0.97368421
 0.94298246 0.95175439 0.94736842 0.92982456 0.88596491 0.88596491
 0.85175439 0.8254386 ]",[0.83947368 0.84649123 0.84122807 0.86578947 0.85789474],[0.83947368 0.85526316 0.85350877 0.86666667 0.86842105],"[11100 11400 11050 11000 10550 10850 11000 10950 11100 11150 11200 11100
 10750 10850 10800 10600 10100 10100  9710  9410]",[9570 9650 9590 9870 9780],[9570 9750 9730 9880 9900]
52,HDC현대EP,"[1.    0.993 0.958 0.972 0.921 0.94  0.941 0.931 0.945 0.955 0.958 0.954
 0.94  0.917 0.923 0.938 0.896 0.897 0.872 0.845]",[0.824 0.835 0.839 0.86  0.85 ],[0.837 0.845 0.848 0.861 0.863],"[5000 4965 4790 4860 4605 4700 4705 4655 4725 4775 4790 4770 4700 4585
 4615 4690 4480 4485 4360 4225]",[4120 4175 4195 4300 4250],[4185 4225 4240 4305 4315]
53,HDC현대산업개발,"[1.         0.99409792 0.96063861 0.96063861 0.90352851 0.92323044
 0.9330814  0.88977113 0.92713685 0.92123477 0.92123477 0.92123477
 0.90747739 0.89957964 0.91142627 0.92713685 0.89172434 0.9015753
 0.91928156 0.88743578]",[0.87045136 0.8640822  0.85559    0.9086663  0.92352766],[0.89805104 0.87469747 0.88106662 0.91078935 0.92565072],"[23551 23412 22624 22624 21279 21743 21975 20955 21835 21696 21696 21696
 21372 21186 21465 21835 21001 21233 21650 20900]",[20500 20350 20150 21400 21750],[21150 20600 20750 21450 21800]
54,HMM,"[0.96153846 0.96794872 0.98333333 1.         0.96538462 0.98717949
 0.96923077 0.96923077 0.97051282 0.97564103 0.96410256 0.96025641
 0.93589744 0.91410256 0.91923077 0.93205128 0.89102564 0.8974359
 0.8974359  0.89102564]",[0.87179487 0.89102564 0.9025641  0.90512821 0.90384615],[0.88076923 0.90512821 0.90897436 0.91794872 0.91153846],"[3750 3775 3835 3900 3765 3850 3780 3780 3785 3805 3760 3745 3650 3565
 3585 3635 3475 3500 3500 3475]",[3400 3475 3520 3530 3525],[3435 3530 3545 3580 3555]
55,HRS,"[0.76183644 0.76901004 0.74892396 0.75609756 0.80344333 0.75035868
 0.72596844 0.723099   0.723099   0.72022956 0.72166428 0.72166428
 0.70731707 0.70731707 0.71449067 0.723099   0.91248207 0.94548063
 1.         0.94117647]",[0.7517934  0.74605452 0.74605452 0.75322812 0.74892396],[0.93400287 0.76040172 0.77905308 0.76470588 0.77187948],"[2655 2680 2610 2635 2800 2615 2530 2520 2520 2510 2515 2515 2465 2465
 2490 2520 3180 3295 3485 3280]",[2620 2600 2600 2625 2610],[3255 2650 2715 2665 2690]
56,HSD엔진,"[0.95099062 0.9468196  0.9447341  0.93847758 0.89259645 0.93952033
 0.98331595 1.         0.99061522 0.97914494 0.96037539 0.96663191
 0.94890511 0.92909281 0.94994786 0.93534932 0.90823775 0.90093848
 0.87069864 0.84671533]",[0.84254432 0.85922836 0.84358707 0.91449426 0.92283629],[0.84462982 0.86757039 0.86861314 0.91762252 0.92283629],"[4560 4540 4530 4500 4280 4505 4715 4795 4750 4695 4605 4635 4550 4455
 4555 4485 4355 4320 4175 4060]",[4040 4120 4045 4385 4425],[4050 4160 4165 4400 4425]
57,IBKS제10호스팩,"[0.99061243 0.99061243 0.9950827  0.9950827  0.9950827  0.9950827
 0.9950827  0.9950827  0.9950827  0.9950827  0.99284756 0.99776486
 0.99776486 0.99061243 0.9950827  0.99776486 0.9950827  0.99776486
 1.         0.99776486]",[1. 1. 1. 1. 1.],[1.0049173  1.         1.         1.         1.00223514],"[2216 2216 2226 2226 2226 2226 2226 2226 2226 2226 2221 2232 2232 2216
 2226 2232 2226 2232 2237 2232]",[2237 2237 2237 2237 2237],[2248 2237 2237 2237 2242]
58,IBKS제11호스팩,"[0.99500454 0.9972752  0.9972752  0.9972752  0.99500454 0.9972752
 0.9972752  0.99500454 0.9972752  0.99500454 0.99500454 0.9972752
 0.99500454 0.99500454 0.9972752  0.9972752  0.9972752  1.
 1.         1.        ]",[0.9972752  0.9972752  0.9972752  0.9972752  0.99500454],[0.99954587 0.99954587 0.99954587 0.99954587 0.99954587],"[2191 2196 2196 2196 2191 2196 2196 2191 2196 2191 2191 2196 2191 2191
 2196 2196 2196 2202 2202 2202]",[2196 2196 2196 2196 2191],[2201 2201 2201 2201 2201]
59,IBKS제12호스팩,"[0.98568019 0.98568019 0.97613365 0.98806683 0.98329356 0.98806683
 0.98806683 0.99045346 1.         0.99522673 0.98806683 0.98329356
 0.97852029 0.98806683 0.98568019 0.99045346 0.98806683 0.98568019
 0.97852029 0.98806683]",[0.98568019 0.98329356 0.97852029 0.98568019 0.97852029],[0.9928401  0.98329356 0.98806683 0.98568019 0.98806683],"[2065 2065 2045 2070 2060 2070 2070 2075 2095 2085 2070 2060 2050 2070
 2065 2075 2070 2065 2050 2070]",[2065 2060 2050 2065 2050],[2080 2060 2070 2065 2070]
60,IHQ,"[0.95174263 0.97050938 0.97855228 0.97855228 0.93297587 0.95978552
 0.97855228 0.9919571  0.97855228 0.99731903 1.         0.99463807
 0.97855228 0.97855228 0.98391421 0.97050938 0.91957105 0.93297587
 0.89544236 0.86595174]",[0.86863271 0.89276139 0.88739946 0.89812332 0.89812332],[0.87131367 0.90080429 0.90616622 0.90080429 0.90348525],"[1775 1810 1825 1825 1740 1790 1825 1850 1825 1860 1865 1855 1825 1825
 1835 1810 1715 1740 1670 1615]",[1620 1665 1655 1675 1675],[1625 1680 1690 1680 1685]
61,ISC,"[0.75746269 0.75373134 0.74029851 0.75       0.71940299 0.80597015
 0.81716418 0.85074627 0.80597015 0.82089552 0.93656716 1.
 0.96641791 0.97761194 0.9738806  1.         0.95149254 0.94029851
 0.91044776 0.8880597 ]",[0.90671642 0.90298507 0.91044776 0.91791045 0.88059701],[0.91044776 0.93656716 0.94402985 0.92537313 0.92537313],"[10150 10100  9920 10050  9640 10800 10950 11400 10800 11000 12550 13400
 12950 13100 13050 13400 12750 12600 12200 11900]",[12150 12100 12200 12300 11800],[12200 12550 12650 12400 12400]
62,ITX-AI,"[0.89830508 0.96327684 0.96045198 0.97457627 0.96045198 0.97457627
 0.95480226 0.95762712 0.98305085 1.         0.87570621 0.92372881
 0.8700565  0.84180791 0.85028249 0.84745763 0.79661017 0.8220339
 0.76553672 0.74576271]",[0.76836158 0.78813559 0.78248588 0.80225989 0.8220339 ],[0.77118644 0.78813559 0.80225989 0.8079096  0.82485876],"[1590 1705 1700 1725 1700 1725 1690 1695 1740 1770 1550 1635 1540 1490
 1505 1500 1410 1455 1355 1320]",[1360 1395 1385 1420 1455],[1365 1395 1420 1430 1460]
63,JB금융지주,"[0.99077491 1.         0.98708487 0.98523985 0.94649446 0.94833948
 0.95387454 0.95571956 0.95940959 0.96309963 0.98154982 0.97232472
 0.97785978 0.97416974 0.98339483 0.97416974 0.9501845  0.95571956
 0.94280443 0.94280443]",[0.9298893  0.92804428 0.93173432 0.94464945 0.93173432],[0.94095941 0.93911439 0.94280443 0.95756458 0.9501845 ],"[5370 5420 5350 5340 5130 5140 5170 5180 5200 5220 5320 5270 5300 5280
 5330 5280 5150 5180 5110 5110]",[5040 5030 5050 5120 5050],[5100 5090 5110 5190 5150]
64,JTC,"[1.         0.99887892 0.95852018 0.95179372 0.9058296  0.93609865
 0.93609865 0.96524664 0.95067265 0.95852018 0.95964126 0.96076233
 0.93049327 0.92713004 0.93161435 0.9103139  0.78811659 0.7926009
 0.75784753 0.72757848]",[0.74327354 0.78923767 0.78026906 0.80381166 0.79596413],[0.74887892 0.79820628 0.80381166 0.80941704 0.80605381],"[8920 8910 8550 8490 8080 8350 8350 8610 8480 8550 8560 8570 8300 8270
 8310 8120 7030 7070 6760 6490]",[6630 7040 6960 7170 7100],[6680 7120 7170 7220 7190]
65,JW생명과학,"[0.9679803  0.97044335 0.93349754 0.95566502 0.91625616 0.95073892
 0.95073892 0.98029557 0.96305419 0.96059113 0.95566502 0.95320197
 0.96059113 0.95320197 0.98522167 0.98029557 1.         0.9679803
 0.9408867  0.9408867 ]",[0.91625616 0.91871921 0.92364532 0.95320197 0.93596059],[0.93596059 0.93349754 0.93349754 0.95320197 0.95320197],"[19650 19700 18950 19400 18600 19300 19300 19900 19550 19500 19400 19350
 19500 19350 20000 19900 20300 19650 19100 19100]",[18600 18650 18750 19350 19000],[19000 18950 18950 19350 19350]
66,JW신약,"[0.9389313  0.92748092 0.88549618 0.90076336 0.85114504 0.88072519
 0.89885496 0.91412214 0.90076336 0.89503817 0.91125954 0.90935115
 0.92557252 0.91221374 0.9351145  0.94083969 1.         0.95229008
 0.90839695 0.8730916 ]",[0.84255725 0.86259542 0.8778626  0.90267176 0.90362595],[0.8778626  0.8759542  0.89217557 0.90839695 0.91221374],"[4920 4860 4640 4720 4460 4615 4710 4790 4720 4690 4775 4765 4850 4780
 4900 4930 5240 4990 4760 4575]",[4415 4520 4600 4730 4735],[4600 4590 4675 4760 4780]
67,JW중외제약,"[0.93001555 0.92379471 0.89580093 0.90046656 0.86936236 0.88335925
 0.89735614 0.90202177 0.88958009 0.88958009 0.88335925 0.87247278
 0.87091757 0.86314152 0.88646967 0.87713841 1.         0.92379471
 0.8911353  0.91135303]",[0.88335925 0.86936236 0.8755832  0.8911353  0.88802488],[0.98911353 0.88646967 0.88335925 0.90824261 0.90513219],"[29900 29700 28800 28950 27950 28400 28850 29000 28600 28600 28400 28050
 28000 27750 28500 28200 32150 29700 28650 29300]",[28400 27950 28150 28650 28550],[31800 28500 28400 29200 29100]
68,JW홀딩스,"[0.99370079 1.         0.97322835 0.97480315 0.91811024 0.93700787
 0.93070866 0.93700787 0.92598425 0.92440945 0.92440945 0.91653543
 0.90551181 0.8976378  0.91338583 0.90708661 0.94330709 0.91338583
 0.87716535 0.86141732]",[0.85826772 0.8519685  0.86141732 0.88031496 0.88188976],[0.89448819 0.87086614 0.87874016 0.88818898 0.88976378],"[6310 6350 6180 6190 5830 5950 5910 5950 5880 5870 5870 5820 5750 5700
 5800 5760 5990 5800 5570 5470]",[5450 5410 5470 5590 5600],[5680 5530 5580 5640 5650]
69,JYP Ent.,"[0.88278388 0.88644689 0.83882784 0.85164835 0.82967033 0.86446886
 0.86080586 0.95421245 0.94871795 0.97069597 0.98351648 0.98351648
 0.98168498 0.96153846 1.         0.98901099 0.92307692 0.94871795
 0.93223443 0.9047619 ]",[0.92307692 0.93223443 0.92673993 0.94139194 0.94322344],[0.93406593 0.94871795 0.95238095 0.94505495 0.95787546],"[24100 24200 22900 23250 22650 23600 23500 26050 25900 26500 26850 26850
 26800 26250 27300 27000 25200 25900 25450 24700]",[25200 25450 25300 25700 25750],[25500 25900 26000 25800 26150]
70,KBI메탈,"[0.99135447 0.98559078 0.93948127 0.94524496 0.89913545 0.93948127
 0.96541787 0.97982709 0.9740634  0.99135447 1.         0.99135447
 0.97118156 0.95389049 0.97118156 0.97118156 0.93371758 0.93083573
 0.90778098 0.88184438]",[0.88184438 0.89913545 0.93948127 0.94236311 0.9481268 ],[0.90201729 0.91642651 0.93948127 0.95677233 0.95965418],"[1720 1710 1630 1640 1560 1630 1675 1700 1690 1720 1735 1720 1685 1655
 1685 1685 1620 1615 1575 1530]",[1530 1560 1630 1635 1645],[1565 1590 1630 1660 1665]
71,KB금융,"[0.96376812 0.97619048 0.96480331 0.97308489 0.95548654 0.96273292
 0.9689441  0.96687371 0.99068323 0.99171843 0.99378882 0.99171843
 1.         0.98033126 0.98447205 0.96687371 0.92132505 0.91614907
 0.9068323  0.90993789]",[0.90786749 0.90062112 0.91511387 0.936853   0.91925466],[0.91718427 0.92132505 0.91925466 0.94202899 0.93478261],"[46550 47150 46600 47000 46150 46500 46800 46700 47850 47900 48000 47900
 48300 47350 47550 46700 44500 44250 43800 43950]",[43850 43500 44200 45250 44400],[44300 44500 44400 45500 45150]
72,KB오토시스,"[0.99677419 1.         0.9983871  0.9983871  0.95967742 0.98709677
 0.98548387 0.99032258 0.98709677 0.98225806 0.98709677 0.98064516
 0.98387097 0.97096774 0.98064516 0.99516129 0.98387097 0.97580645
 0.95967742 0.94354839]",[0.95       0.96612903 0.97419355 0.96612903 0.96774194],[0.95483871 0.97096774 0.97419355 0.97419355 0.97903226],"[6180 6200 6190 6190 5950 6120 6110 6140 6120 6090 6120 6080 6100 6020
 6080 6170 6100 6050 5950 5850]",[5890 5990 6040 5990 6000],[5920 6020 6040 6040 6070]
73,KCC,"[0.86134454 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454
 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454
 0.86134454 1.         0.98109244 0.93907563 0.86554622 0.88235294
 0.86134454 0.84663866]",[0.81512605 0.81932773 0.84453782 0.8802521  0.88655462],[0.83823529 0.83613445 0.86134454 0.8802521  0.88655462],"[205000 205000 205000 205000 205000 205000 205000 205000 205000 205000
 205000 205000 205000 238000 233500 223500 206000 210000 205000 201500]",[194000 195000 201000 209500 211000],[199500 199000 205000 209500 211000]
74,KCC건설,"[1.         0.99382716 0.98148148 0.98765432 0.9537037  0.96296296
 0.9691358  0.98611111 0.98765432 0.99074074 0.99228395 0.98765432
 0.99228395 0.98919753 0.99074074 0.97993827 0.94598765 0.96141975
 0.96141975 0.93055556]",[0.91512346 0.93364198 0.92592593 0.95216049 0.94598765],[0.91820988 0.95679012 0.94753086 0.9537037  0.9537037 ],"[6480 6440 6360 6400 6180 6240 6280 6390 6400 6420 6430 6400 6430 6410
 6420 6350 6130 6230 6230 6030]",[5930 6050 6000 6170 6130],[5950 6200 6140 6180 6180]
75,KCI,"[0.97247706 0.98165138 0.95412844 0.96788991 0.93577982 0.9587156
 0.96330275 1.         1.         0.99082569 0.99541284 1.
 0.97247706 0.93119266 0.92201835 0.9266055  0.88715596 0.89908257
 0.87522936 0.86788991]",[0.87431193 0.8853211  0.87614679 0.88165138 0.88256881],[0.87431193 0.88990826 0.89724771 0.88807339 0.88440367],"[10600 10700 10400 10550 10200 10450 10500 10900 10900 10800 10850 10900
 10600 10150 10050 10100  9670  9800  9540  9460]",[9530 9650 9550 9610 9620],[9530 9700 9780 9680 9640]
76,KCTC,"[0.99637681 1.         0.97463768 0.97644928 0.95471014 0.9692029
 0.9673913  0.97101449 0.9673913  0.97826087 0.98913043 0.98731884
 0.97644928 0.97282609 0.98369565 0.99275362 0.95833333 0.95833333
 0.93115942 0.92753623]",[0.91123188 0.93478261 0.95833333 0.9673913  0.96195652],[0.92934783 0.9365942  0.97101449 0.97644928 0.98369565],"[2750 2760 2690 2695 2635 2675 2670 2680 2670 2700 2730 2725 2695 2685
 2715 2740 2645 2645 2570 2560]",[2515 2580 2645 2670 2655],[2565 2585 2680 2695 2715]
77,KC그린홀딩스,"[0.91954023 0.92528736 0.93582375 0.94827586 0.93869732 0.95306513
 0.95498084 0.96551724 0.96168582 0.96360153 0.98467433 0.99808429
 1.         0.98084291 0.98275862 0.98659004 0.95306513 0.96934866
 0.95402299 0.93103448]",[0.92049808 0.93773946 0.94061303 0.95498084 0.95785441],[0.92337165 0.93773946 0.95019157 0.95498084 0.95785441],"[4800 4830 4885 4950 4900 4975 4985 5040 5020 5030 5140 5210 5220 5120
 5130 5150 4975 5060 4980 4860]",[4805 4895 4910 4985 5000],[4820 4895 4960 4985 5000]
78,KC산업,"[0.94717668 0.94899818 0.98360656 1.         0.9417122  0.94899818
 0.99817851 0.99817851 0.96174863 0.94535519 0.9435337  0.91985428
 0.94535519 0.90710383 0.90346084 0.93624772 0.90710383 0.83970856
 0.88342441 0.88888889]",[0.90528233 0.88888889 0.90710383 0.90528233 0.94535519],[0.90528233 0.89435337 0.90710383 0.90528233 0.94535519],"[2600 2605 2700 2745 2585 2605 2740 2740 2640 2595 2590 2525 2595 2490
 2480 2570 2490 2305 2425 2440]",[2485 2440 2490 2485 2595],[2485 2455 2490 2485 2595]
79,KC코트렐,"[0.98300283 0.98725212 0.96175637 0.96033994 0.898017   0.93201133
 0.95184136 0.96033994 0.95325779 0.95325779 0.97167139 0.98441926
 0.99291785 0.99291785 1.         0.99716714 0.99150142 0.99858357
 0.97592068 0.9490085 ]",[0.93342776 0.98866856 0.9815864  0.99150142 1.01983003],[0.94475921 1.00141643 1.00424929 1.00283286 1.04107649],"[6940 6970 6790 6780 6340 6580 6720 6780 6730 6730 6860 6950 7010 7010
 7060 7040 7000 7050 6890 6700]",[6590 6980 6930 7000 7200],[6670 7070 7090 7080 7350]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.98148148 0.98148148 0.94444444 0.95833333 0.9212963  0.96296296
 0.97685185 0.98148148 0.99074074 1.         1.         0.99074074
 0.98148148 0.98148148 0.99537037 0.98148148 0.9537037  0.95833333
 0.93055556 0.92314815]",[0.90925926 0.94444444 0.9537037  0.96296296 0.98148148],[0.92222222 0.95833333 0.97685185 0.97685185 0.99074074],"[1060 1060 1020 1035  995 1040 1055 1060 1070 1080 1080 1070 1060 1060
 1075 1060 1030 1035 1005  997]",[ 982 1020 1030 1040 1060],[ 996 1035 1055 1055 1070]
82,KG ETS,"[0.96511628 0.97383721 0.94331395 0.95639535 0.92151163 0.94331395
 0.94767442 0.95639535 0.95639535 0.97093023 0.9752907  1.
 0.98546512 0.9752907  0.98110465 0.97383721 0.93459302 0.93459302
 0.90697674 0.88372093]",[0.88953488 0.91424419 0.90697674 0.92296512 0.90843023],[0.89098837 0.91715116 0.92296512 0.92587209 0.92296512],"[3320 3350 3245 3290 3170 3245 3260 3290 3290 3340 3355 3440 3390 3355
 3375 3350 3215 3215 3120 3040]",[3060 3145 3120 3175 3125],[3065 3155 3175 3185 3175]
83,KG동부제철,"[1.         0.99611902 0.99611902 0.99353169 0.95860285 0.9702458
 0.97153946 0.98188875 0.98576973 0.99611902 0.99482536 0.98965071
 0.98188875 0.96507115 0.9767141  0.9702458  0.94178525 0.95989651
 0.93790427 0.9301423 ]",[0.90944373 0.91979301 0.92496766 0.94825356 0.93143596],[0.923674   0.93790427 0.94178525 0.94825356 0.95601552],"[7730 7700 7700 7680 7410 7500 7510 7590 7620 7700 7690 7650 7590 7460
 7550 7500 7280 7420 7250 7190]",[7030 7110 7150 7330 7200],[7140 7250 7280 7330 7390]
84,KG모빌리언스,"[0.97142857 0.96666667 0.94761905 0.95714286 0.93809524 0.95238095
 0.94761905 0.94603175 0.94920635 0.96031746 0.98412698 1.
 0.97619048 0.96031746 0.96031746 0.96190476 0.93492063 0.92380952
 0.9        0.89365079]",[0.90634921 0.93650794 0.94285714 0.94126984 0.93492063],[0.90952381 0.96190476 0.95714286 0.95714286 0.94603175],"[6120 6090 5970 6030 5910 6000 5970 5960 5980 6050 6200 6300 6150 6050
 6050 6060 5890 5820 5670 5630]",[5710 5900 5940 5930 5890],[5730 6060 6030 6030 5960]
85,KG이니시스,"[0.94134078 0.91620112 0.90502793 0.91061453 0.87988827 0.91620112
 0.94413408 0.93854749 0.90502793 0.91340782 0.95251397 0.96648045
 0.96368715 0.95810056 1.         0.97206704 0.92458101 0.95251397
 0.96089385 0.99162011]",[0.9972067  1.05586592 1.04748603 1.0726257  1.0726257 ],[1.02234637 1.06424581 1.09497207 1.09497207 1.08379888],"[16850 16400 16200 16300 15750 16400 16900 16800 16200 16350 17050 17300
 17250 17150 17900 17400 16550 17050 17200 17750]",[17850 18900 18750 19200 19200],[18300 19050 19600 19600 19400]
86,KG케미칼,"[0.9140625  0.90625    0.8828125  0.8828125  0.85546875 0.86328125
 0.875      0.89453125 0.89453125 0.89453125 0.890625   1.
 0.9921875  0.97265625 0.9765625  0.99609375 0.9609375  0.96484375
 0.95703125 0.9375    ]",[0.93359375 1.0078125  1.03125    1.05859375 1.0390625 ],[0.9453125  1.0078125  1.0703125  1.06640625 1.06640625],"[11700 11600 11300 11300 10950 11050 11200 11450 11450 11450 11400 12800
 12700 12450 12500 12750 12300 12350 12250 12000]",[11950 12900 13200 13550 13300],[12100 12900 13700 13650 13650]
87,KH바텍,"[0.9912854  0.96296296 0.92592593 0.90631808 0.8583878  0.8496732
 0.84749455 0.88017429 0.8496732  0.8496732  0.88671024 0.92592593
 0.90849673 0.94335512 1.         0.94117647 0.90631808 0.90631808
 0.8627451  0.87145969]",[0.88453159 0.93246187 0.90631808 0.91067538 0.89978214],[0.89542484 0.93246187 0.94335512 0.92592593 0.91503268],"[22750 22100 21250 20800 19700 19500 19450 20200 19500 19500 20350 21250
 20850 21650 22950 21600 20800 20800 19800 20000]",[20300 21400 20800 20900 20650],[20550 21400 21650 21250 21000]
