,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.85331633 0.86734694 0.85076531 0.84438776 0.85586735 0.89413265
 0.88392857 0.88137755 0.9502551  0.94897959 0.97704082 0.95153061
 0.93367347 0.99489796 0.99617347 0.97959184 1.         0.97576531
 0.94897959 0.90688776]",[0.93239796 0.97831633 0.99744898 0.98214286 0.99489796],[0.9375     0.99107143 1.00382653 1.01785714 1.01020408],"[3345 3400 3335 3310 3355 3505 3465 3455 3725 3720 3830 3730 3660 3900
 3905 3840 3920 3825 3720 3555]",[3655 3835 3910 3850 3900],[3675 3885 3935 3990 3960]
49,HDC,"[0.86351706 0.83989501 0.84776903 0.84251969 0.84251969 0.87664042
 0.87926509 0.90551181 0.91076115 0.93963255 0.99212598 0.97900262
 1.         0.97375328 0.95800525 0.96587927 0.97637795 0.99475066
 0.97900262 0.9816273 ]",[1.01574803 1.00262467 1.00787402 0.98687664 0.99212598],[1.02887139 1.02887139 1.01312336 1.01049869 1.0183727 ],"[16450 16000 16150 16050 16050 16700 16750 17250 17350 17900 18900 18650
 19050 18550 18250 18400 18600 18950 18650 18700]",[19350 19100 19200 18800 18900],[19600 19600 19300 19250 19400]
50,HDC아이콘트롤스,"[0.91388889 0.91388889 0.91944444 0.91666667 0.91296296 0.91574074
 0.93518519 0.93981481 0.92592593 0.92222222 0.94444444 0.93518519
 0.96296296 0.98148148 0.98611111 0.97222222 0.97685185 0.98148148
 1.         0.98611111]",[1.01388889 1.01388889 1.01851852 1.00925926 1.02314815],[1.02314815 1.0462963  1.02314815 1.03240741 1.03240741],"[ 9870  9870  9930  9900  9860  9890 10100 10150 10000  9960 10200 10100
 10400 10600 10650 10500 10550 10600 10800 10650]",[10950 10950 11000 10900 11050],[11050 11300 11050 11150 11150]
51,HDC현대EP,"[0.95390782 0.94689379 0.96893788 0.98296593 0.97094188 0.97094188
 0.97795591 0.97695391 0.95791583 0.96593186 0.96893788 0.96793587
 0.9759519  0.9759519  0.95991984 0.95891784 0.99398798 1.
 0.99699399 0.97995992]",[0.9739479  0.96593186 0.97695391 0.9759519  0.96292585],[0.98296593 0.99298597 0.98496994 0.98597194 0.9759519 ],"[4760 4725 4835 4905 4845 4845 4880 4875 4780 4820 4835 4830 4870 4870
 4790 4785 4960 4990 4975 4890]",[4860 4820 4875 4870 4805],[4905 4955 4915 4920 4870]
52,HDC현대산업개발,"[0.87596964 0.84616501 0.84711909 0.82500933 0.82884639 0.84423611
 0.85288505 0.86250881 0.86057991 0.9000083  0.97307836 0.9471108
 0.9528975  0.93653296 0.918281   0.92404696 0.98846808 0.99039698
 1.         0.9653835 ]",[0.9692413  0.95578048 0.94999378 0.92692994 0.9471108 ],[0.98075248 0.97114946 0.9634546  0.94999378 0.95768864],"[42234 40797 40843 39777 39962 40704 41121 41585 41492 43393 46916 45664
 45943 45154 44274 44552 47658 47751 48214 46545]",[46731 46082 45803 44691 45664],[47286 46823 46452 45803 46174]
53,HMM,"[0.87064117 0.85714286 0.86501687 0.86726659 0.86951631 0.88413948
 0.87739033 0.88301462 0.88863892 0.90663667 0.90776153 0.90101237
 0.95275591 1.         0.99325084 0.99212598 0.95950506 0.9640045
 0.9640045  0.97412823]",[0.99662542 1.01574803 1.0056243  0.98987627 0.98312711],[1.00224972 1.03374578 1.02812148 1.00787402 1.00337458],"[3870 3810 3845 3855 3865 3930 3900 3925 3950 4030 4035 4005 4235 4445
 4415 4410 4265 4285 4285 4330]",[4430 4515 4470 4400 4370],[4455 4595 4570 4480 4460]
54,HRS,"[0.93858268 0.92283465 0.92913386 0.9496063  0.96377953 0.98267717
 0.97322835 0.97007874 0.98267717 0.97007874 0.96692913 0.97007874
 0.96062992 0.97637795 0.98425197 0.98425197 0.9984252  0.99212598
 1.         0.9984252 ]",[0.9984252  0.99685039 1.00629921 1.0015748  0.99055118],[1.00944882 1.00314961 1.00944882 1.00787402 1.00629921],"[2980 2930 2950 3015 3060 3120 3090 3080 3120 3080 3070 3080 3050 3100
 3125 3125 3170 3150 3175 3170]",[3170 3165 3195 3180 3145],[3205 3185 3205 3200 3195]
55,HSD엔진,"[0.81924198 0.82215743 0.82361516 0.8425656  0.8425656  0.84693878
 0.86880466 0.90816327 0.94169096 0.98250729 1.         0.81049563
 0.76530612 0.77842566 0.81341108 0.78571429 0.78571429 0.7361516
 0.69970845 0.67055394]",[0.67274052 0.71209913 0.71428571 0.72011662 0.70772595],[0.68075802 0.72157434 0.7303207  0.72594752 0.72230321],"[5620 5640 5650 5780 5780 5810 5960 6230 6460 6740 6860 5560 5250 5340
 5580 5390 5390 5050 4800 4600]",[4615 4885 4900 4940 4855],[4670 4950 5010 4980 4955]
56,IBKS제10호스팩,"[0.9832967  0.9832967  0.9832967  0.9832967  0.9832967  0.9832967
 0.98593407 0.9810989  0.98813187 0.98593407 1.         0.9956044
 0.99296703 0.9978022  0.9978022  0.9978022  0.9978022  0.9978022
 0.9978022  0.9978022 ]",[0.9978022  0.9956044  0.98593407 0.9956044  0.9956044 ],[0.9978022  0.99516484 0.9978022  0.9978022  0.99516484],"[2237 2237 2237 2237 2237 2237 2243 2232 2248 2243 2275 2265 2259 2270
 2270 2270 2270 2270 2270 2270]",[2270 2265 2243 2265 2265],[2270 2264 2270 2270 2264]
57,IHQ,"[0.75345168 0.73175542 0.70808679 0.69033531 0.71203156 0.73175542
 0.74556213 0.74161736 0.7357002  0.72781065 0.72583826 0.74556213
 0.73964497 0.78303748 0.83234714 1.         1.         0.89940828
 0.90532544 0.86390533]",[0.88954635 0.90927022 0.91715976 0.93096647 0.87376726],[0.9112426  0.96844181 0.93885602 0.94674556 1.01972387],"[1910 1855 1795 1750 1805 1855 1890 1880 1865 1845 1840 1890 1875 1985
 2110 2535 2535 2280 2295 2190]",[2255 2305 2325 2360 2215],[2310 2455 2380 2400 2585]
58,ISC,"[0.86041667 0.865625   0.89583333 0.89583333 0.88333333 0.88541667
 0.90416667 0.9375     0.93229167 0.934375   0.9375     0.94270833
 0.93229167 0.95625    0.94791667 0.94791667 0.94791667 0.98645833
 1.         1.        ]",[0.97395833 0.98958333 0.98645833 1.040625   1.034375  ],[1.00729167 0.99375    1.         1.14583333 1.05208333],"[8260 8310 8600 8600 8480 8500 8680 9000 8950 8970 9000 9050 8950 9180
 9100 9100 9100 9470 9600 9600]",[9350 9500 9470 9990 9930],[ 9670  9540  9600 11000 10100]
59,ITX-AI,"[0.94897959 0.93877551 0.93197279 0.92517007 0.92517007 0.93537415
 0.95918367 0.94557823 0.95238095 0.93537415 0.91836735 0.91156463
 0.88435374 0.90136054 0.89455782 0.88095238 0.90816327 0.91496599
 0.93197279 1.        ]",[1.03061224 0.99319728 0.97619048 0.98639456 0.95578231],[1.05102041 1.02721088 1.01020408 1.         0.98639456],"[1395 1380 1370 1360 1360 1375 1410 1390 1400 1375 1350 1340 1300 1325
 1315 1295 1335 1345 1370 1470]",[1515 1460 1435 1450 1405],[1545 1510 1485 1470 1450]
60,JB금융지주,"[0.88571429 0.9015873  0.9        0.8952381  0.8968254  0.8968254
 0.9015873  0.90634921 0.9047619  0.92380952 0.95714286 0.98571429
 0.99047619 1.         0.99206349 0.96190476 0.96507937 0.97936508
 0.97301587 0.97619048]",[0.98095238 0.96825397 0.96666667 0.96031746 0.98095238],[0.98412698 0.98095238 0.97301587 0.97301587 0.98253968],"[5580 5680 5670 5640 5650 5650 5680 5710 5700 5820 6030 6210 6240 6300
 6250 6060 6080 6170 6130 6150]",[6180 6100 6090 6050 6180],[6200 6180 6130 6130 6190]
61,JTC,"[0.9076087  0.89673913 0.93342391 0.94021739 0.95516304 0.9673913
 0.97690217 0.96875    0.94836957 0.95652174 0.9673913  0.9673913
 0.97554348 0.98505435 0.97826087 0.97961957 0.9701087  0.9701087
 0.97826087 1.        ]",[1.04347826 1.03668478 1.11820652 1.08967391 1.05706522],[1.05978261 1.06793478 1.12092391 1.14945652 1.08559783],"[6680 6600 6870 6920 7030 7120 7190 7130 6980 7040 7120 7120 7180 7250
 7200 7210 7140 7140 7200 7360]",[7680 7630 8230 8020 7780],[7800 7860 8250 8460 7990]
62,JW생명과학,"[0.94327731 0.93907563 0.91176471 0.89705882 0.90546218 0.90756303
 0.94957983 1.         0.96848739 0.95378151 0.93487395 0.94537815
 0.93697479 0.94747899 0.92857143 0.93067227 0.92016807 0.91596639
 0.92016807 0.95378151]",[1.         0.99579832 0.9894958  1.05042017 1.04621849],[1.00630252 1.01470588 0.99579832 1.08193277 1.05672269],"[22450 22350 21700 21350 21550 21600 22600 23800 23050 22700 22250 22500
 22300 22550 22100 22150 21900 21800 21900 22700]",[23800 23700 23550 25000 24900],[23950 24150 23700 25750 25150]
63,JW신약,"[0.91983122 0.93811533 0.94374121 0.9395218  0.9395218  0.94233474
 0.95499297 0.95499297 0.97749648 0.95499297 0.94514768 0.96061885
 0.94936709 0.94374121 0.97468354 1.         0.97468354 0.98030942
 0.97890295 0.97046414]",[0.98734177 0.98734177 0.98874824 0.98734177 0.97609001],[0.99156118 0.99859353 0.99578059 1.01125176 0.98874824],"[6540 6670 6710 6680 6680 6700 6790 6790 6950 6790 6720 6830 6750 6710
 6930 7110 6930 6970 6960 6900]",[7020 7020 7030 7020 6940],[7050 7100 7080 7190 7030]
64,JW중외제약,"[0.98453141 0.98095798 0.98810485 0.96666422 0.97261179 0.9738111
 0.96309078 0.96071665 0.95714321 0.94762219 0.95356977 0.96191595
 0.95714321 0.94642289 0.98215728 0.99882517 0.98570624 0.99167829
 1.         0.99285312]",[0.99405243 0.99525173 0.99642656 1.00594757 0.98690555],[1.00237413 0.9988007  1.         1.06427295 1.01189515],"[40225 40079 40371 39495 39738 39787 39349 39252 39106 38717 38960 39301
 39106 38668 40128 40809 40273 40517 40857 40565]",[40614 40663 40711 41100 40322],[40954 40808 40857 43483 41343]
65,JW홀딩스,"[0.95134158 0.95676352 0.96079522 0.95273182 0.95537328 0.96482692
 0.95537328 0.97163909 0.97567079 0.95815376 0.95537328 0.96899764
 0.9676074  0.95676352 0.96899764 0.98248297 0.97567079 0.98651467
 1.         0.99860976]",[1.00945364 1.02293897 1.02168775 1.02168775 1.00945364],[1.01070485 1.02293897 1.03100236 1.05811205 1.02975115],"[6843 6882 6911 6853 6872 6940 6872 6989 7018 6892 6872 6970 6960 6882
 6970 7067 7018 7096 7193 7183]",[7261 7358 7349 7349 7261],[7270 7358 7416 7611 7407]
66,JYP Ent.,"[1.         0.95927602 0.95475113 0.86877828 0.88386124 0.83257919
 0.84012066 0.84464555 0.83408748 0.83408748 0.83559578 0.86576169
 0.85218703 0.86877828 0.8612368  0.88084465 0.89291101 0.88989442
 0.88084465 0.90045249]",[0.90196078 0.88687783 0.89291101 0.90950226 0.89894419],[0.91251885 0.90196078 0.89894419 0.92307692 0.90950226],"[33150 31800 31650 28800 29300 27600 27850 28000 27650 27650 27700 28700
 28250 28800 28550 29200 29600 29500 29200 29850]",[29900 29400 29600 30150 29800],[30250 29900 29800 30600 30150]
67,KBI메탈,"[1.         0.98011928 0.96819085 0.99005964 0.98011928 0.97017893
 0.944334   0.93836978 0.95228628 0.92842942 0.92445328 0.92246521
 0.95029821 0.98807157 0.96819085 0.98409543 0.97017893 0.98011928
 0.97813121 0.99403579]",[0.99204771 0.96222664 0.92047714 0.93439364 0.92246521],[1.02186879 1.00198807 0.94831014 0.94234592 0.95029821],"[2515 2465 2435 2490 2465 2440 2375 2360 2395 2335 2325 2320 2390 2485
 2435 2475 2440 2465 2460 2500]",[2495 2420 2315 2350 2320],[2570 2520 2385 2370 2390]
68,KB금융,"[0.97633745 0.97942387 0.96090535 0.94855967 0.94135802 0.93312757
 0.94444444 0.9526749  0.94238683 0.94855967 0.95987654 0.98868313
 1.         0.98868313 0.98971193 0.9537037  0.93621399 0.94958848
 0.95061728 0.94650206]",[0.94855967 0.94753086 0.94341564 0.9372428  0.93930041],[0.95576132 0.9526749  0.94650206 0.94650206 0.94032922],"[47450 47600 46700 46100 45750 45350 45900 46300 45800 46100 46650 48050
 48600 48050 48100 46350 45500 46150 46200 46000]",[46100 46050 45850 45550 45650],[46450 46300 46000 46000 45700]
69,KB오토시스,"[0.9380531  0.92920354 0.95752212 0.96814159 0.96814159 0.99115044
 0.97699115 0.97168142 0.9840708  0.97345133 0.97345133 0.98230088
 0.97345133 1.         0.99469027 0.97345133 0.96637168 0.97522124
 0.96637168 0.95929204]",[0.96814159 0.97699115 0.97522124 0.96283186 0.97345133],[0.96814159 0.98053097 0.98230088 0.97699115 0.97345133],"[5300 5250 5410 5470 5470 5600 5520 5490 5560 5500 5500 5550 5500 5650
 5620 5500 5460 5510 5460 5420]",[5470 5520 5510 5440 5500],[5470 5540 5550 5520 5500]
70,KCC,"[0.88592536 0.88296221 0.90518586 0.91259374 0.93925874 0.96000081
 0.95555608 0.94962977 0.94518505 0.95259293 0.95259293 0.96889027
 1.         0.96889027 0.95111135 0.9481482  0.96444554 0.93333243
 0.95259293 0.9481482 ]",[0.95259293 0.93333243 0.96296396 0.96592712 0.96000081],[0.95999744 0.95851923 0.96296059 0.97185005 0.96296059],"[262505 261627 268212 270407 278308 284454 283137 281381 280064 282259
 282259 287088 296306 287088 281820 280942 285771 276552 282259 280942]",[282259 276552 285332 286210 284454],[284453 284015 285331 287965 285331]
71,KCC건설,"[0.79014778 0.77241379 0.77339901 0.77438424 0.76847291 0.78128079
 0.79802956 0.8226601  0.81280788 0.8        0.84334975 0.85123153
 0.9320197  1.         0.98423645 0.93694581 0.94778325 0.93793103
 0.91527094 0.89064039]",[0.89458128 0.90147783 0.87783251 0.85714286 0.85812808],[0.90640394 0.91428571 0.90147783 0.88078818 0.86699507],"[ 8020  7840  7850  7860  7800  7930  8100  8350  8250  8120  8560  8640
  9460 10150  9990  9510  9620  9520  9290  9040]",[9080 9150 8910 8700 8710],[9200 9280 9150 8940 8800]
72,KCI,"[0.77378641 0.76893204 0.7776699  0.79805825 0.85436893 0.81650485
 0.80291262 0.80582524 0.80776699 0.91262136 0.91359223 0.91747573
 0.90679612 0.94271845 0.94563107 0.94466019 0.93495146 0.95145631
 0.98058252 1.        ]",[0.98543689 0.98543689 0.99029126 1.01941748 1.02427184],[1.01456311 1.01456311 1.         1.0631068  1.03883495],"[ 7970  7920  8010  8220  8800  8410  8270  8300  8320  9400  9410  9450
  9340  9710  9740  9730  9630  9800 10100 10300]",[10150 10150 10200 10500 10550],[10450 10450 10300 10950 10700]
73,KCTC,"[0.89222222 0.88666667 0.87666667 0.84888889 0.83777778 0.86666667
 0.85222222 0.83666667 0.80888889 0.79333333 0.80444444 0.79111111
 0.85777778 0.89222222 0.92222222 0.92222222 0.99333333 1.
 0.99666667 0.94222222]",[0.92888889 0.93777778 0.96       0.91777778 0.87777778],[0.95444444 0.94111111 0.97222222 0.96666667 0.93      ],"[4015 3990 3945 3820 3770 3900 3835 3765 3640 3570 3620 3560 3860 4015
 4150 4150 4470 4500 4485 4240]",[4180 4220 4320 4130 3950],[4295 4235 4375 4350 4185]
74,KC그린홀딩스,"[0.92142857 0.9202381  0.93809524 0.95714286 0.95952381 0.96904762
 1.         0.9952381  0.97619048 0.96904762 0.97261905 0.9952381
 0.98809524 0.99166667 0.98809524 0.9797619  0.9952381  0.99642857
 1.         0.9952381 ]",[1.         1.00714286 0.9952381  0.99761905 1.01428571],[1.00357143 1.00714286 1.00952381 1.00357143 1.01428571],"[3870 3865 3940 4020 4030 4070 4200 4180 4100 4070 4085 4180 4150 4165
 4150 4115 4180 4185 4200 4180]",[4200 4230 4180 4190 4260],[4215 4230 4240 4215 4260]
75,KC산업,"[0.55731707 0.60853659 0.65731707 0.65731707 0.65487805 0.65487805
 0.70731707 0.70609756 0.70487805 0.80487805 0.85365854 0.95121951
 1.         0.97317073 0.85365854 0.85121951 0.84146341 0.7304878
 0.68170732 0.6695122 ]",[0.66707317 0.6695122  0.71829268 0.71585366 0.70121951],[0.66829268 0.71829268 0.71829268 0.71707317 0.70121951],"[2285 2495 2695 2695 2685 2685 2900 2895 2890 3300 3500 3900 4100 3990
 3500 3490 3450 2995 2795 2745]",[2735 2745 2945 2935 2875],[2740 2945 2945 2940 2875]
76,KC코트렐,"[0.88288288 0.8963964  0.94594595 0.93333333 0.98918919 0.96756757
 0.98198198 0.97837838 0.91711712 0.92792793 0.95135135 0.97117117
 0.95495495 0.96396396 0.96216216 0.98378378 1.         0.97117117
 0.98198198 0.92792793]",[0.93693694 0.98558559 0.91891892 0.93513514 0.96756757],[0.95315315 1.00900901 0.97837838 0.95135135 0.96756757],"[4900 4975 5250 5180 5490 5370 5450 5430 5090 5150 5280 5390 5300 5350
 5340 5460 5550 5390 5450 5150]",[5200 5470 5100 5190 5370],[5290 5600 5430 5280 5370]
77,KD,"[1.         0.99114298 0.97300717 0.97300717 0.97300717 0.99114298
 0.99114298 0.98228596 0.99114298 0.98228596 0.97300717 0.97300717
 0.96415015 0.97300717 0.96415015 0.96415015 0.96415015 0.95529313
 0.93715732 0.92787853]",[0.95529313 0.92787853 0.96415015 0.94601434 0.93715732],[0.96372838 0.96372838 0.99114298 0.97300717 0.95487136],"[2371 2350 2307 2307 2307 2350 2350 2329 2350 2329 2307 2307 2286 2307
 2286 2286 2286 2265 2222 2200]",[2265 2200 2286 2243 2222],[2285 2285 2350 2307 2264]
78,KEC,"[0.9   0.88  0.916 0.948 0.928 0.94  0.936 0.92  0.916 0.908 0.912 0.912
 0.936 1.    0.98  0.972 0.968 0.964 0.972 0.988]",[0.992 0.98  0.972 0.936 0.932],[1.    1.008 0.988 0.976 0.948],"[1125 1100 1145 1185 1160 1175 1170 1150 1145 1135 1140 1140 1170 1250
 1225 1215 1210 1205 1215 1235]",[1240 1225 1215 1170 1165],[1250 1260 1235 1220 1185]
79,KG ETS,"[0.96731055 0.95839525 0.96879643 0.9628529  0.94947994 0.93907875
 0.94502229 0.97473997 0.98068351 0.96582467 0.98514116 0.97919762
 0.97771174 0.97325409 0.9910847  0.98514116 0.99851412 1.
 0.98811293 0.99405646]",[1.01485884 1.01485884 1.02080238 1.01337296 1.01337296],[1.03417533 1.02080238 1.02526003 1.0282318  1.02526003],"[3255 3225 3260 3240 3195 3160 3180 3280 3300 3250 3315 3295 3290 3275
 3335 3315 3360 3365 3325 3345]",[3415 3415 3435 3410 3410],[3480 3435 3450 3460 3450]
80,KG동부제철,"[0.9      0.95     0.8875   0.954175 0.920825 0.8375   0.85     0.8375
 0.801675 0.7625   0.780825 0.7775   0.755825 0.771675 1.       0.9
 0.866675 0.845825 0.866675 0.8625  ]",[0.833325 0.85     0.833325 0.8125   0.789175],[0.870825 0.85     0.86665  0.8375   0.82165 ],"[36000 38000 35500 38167 36833 33500 34000 33500 32067 30500 31233 31100
 30233 30867 40000 36000 34667 33833 34667 34500]",[33333 34000 33333 32500 31567],[34833 34000 34666 33500 32866]
81,KG모빌리언스,"[0.96437055 0.95368171 0.98456057 0.98456057 0.97030879 0.93349169
 0.9584323  0.95368171 0.93230404 0.9263658  0.93824228 0.93824228
 0.92755344 0.92992874 0.95130641 0.94774347 0.96674584 0.97030879
 0.99406176 1.        ]",[0.98337292 0.96674584 0.96674584 0.96199525 0.9608076 ],[1.00712589 0.98574822 0.97387173 0.96674584 0.9608076 ],"[8120 8030 8290 8290 8170 7860 8070 8030 7850 7800 7900 7900 7810 7830
 8010 7980 8140 8170 8370 8420]",[8280 8140 8140 8100 8090],[8480 8300 8200 8140 8090]
82,KG이니시스,"[0.952      0.952      1.         0.944      0.92266667 0.81066667
 0.78933333 0.792      0.8        0.792      0.78933333 0.784
 0.78133333 0.78666667 0.80266667 0.80533333 0.8        0.81066667
 0.83733333 0.81066667]",[0.81333333 0.82666667 0.82933333 0.83733333 0.82933333],[0.824      0.83733333 0.83733333 0.84       0.84266667],"[17850 17850 18750 17700 17300 15200 14800 14850 15000 14850 14800 14700
 14650 14750 15050 15100 15000 15200 15700 15200]",[15250 15500 15550 15700 15550],[15450 15700 15700 15750 15800]
83,KG케미칼,"[0.99455041 0.99182561 1.         0.99182561 0.97275204 0.90735695
 0.89645777 0.90735695 0.91008174 0.90190736 0.91280654 0.91280654
 0.90463215 0.9346049  0.92915531 0.9373297  0.95640327 0.96730245
 0.97002725 0.98637602]",[1.02997275 1.01362398 1.0027248  1.00544959 0.98637602],[1.03542234 1.05449591 1.01089918 1.01362398 1.00817439],"[18250 18200 18350 18200 17850 16650 16450 16650 16700 16550 16750 16750
 16600 17150 17050 17200 17550 17750 17800 18100]",[18900 18600 18400 18450 18100],[19000 19350 18550 18600 18500]
84,KH바텍,"[0.96666667 0.93921569 0.94705882 0.97058824 0.92647059 0.9254902
 0.91764706 0.93431373 0.93039216 0.92254902 0.9254902  0.91862745
 0.91078431 1.         0.96372549 0.95098039 0.95196078 0.97352941
 0.98039216 0.95392157]",[0.92254902 0.92254902 0.97843137 0.92745098 0.93921569],[0.9754902  0.94215686 0.99019608 1.03921569 0.95686275],"[ 9860  9580  9660  9900  9450  9440  9360  9530  9490  9410  9440  9370
  9290 10200  9830  9700  9710  9930 10000  9730]",[9410 9410 9980 9460 9580],[ 9950  9610 10100 10600  9760]
85,KISCO홀딩스,"[0.93140794 0.93862816 0.95306859 0.93501805 0.93862816 0.94945848
 0.97111913 0.98194946 0.97111913 0.98555957 0.98194946 1.
 0.99638989 0.99638989 1.         0.98916968 0.98916968 0.98555957
 0.98916968 0.98555957]",[0.98555957 0.98916968 0.97833935 0.96389892 0.97111913],[0.98916968 0.98916968 0.99277978 0.97833935 0.97111913],"[12900 13000 13200 12950 13000 13150 13450 13600 13450 13650 13600 13850
 13800 13800 13850 13700 13700 13650 13700 13650]",[13650 13700 13550 13350 13450],[13700 13700 13750 13550 13450]
86,KMH,"[0.90545455 0.90060606 0.92606061 0.92242424 0.92       0.93575758
 0.95515152 0.95878788 0.95151515 0.9430303  0.9369697  0.97333333
 0.98181818 0.98666667 0.98666667 1.         0.99636364 1.
 0.99393939 0.98666667]",[0.99393939 0.99636364 1.         1.         0.99757576],[1.00727273 0.99636364 1.00727273 1.00606061 1.00606061],"[7470 7430 7640 7610 7590 7720 7880 7910 7850 7780 7730 8030 8100 8140
 8140 8250 8220 8250 8200 8140]",[8200 8220 8250 8250 8230],[8310 8220 8310 8300 8300]
