,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.8526971  0.82987552 0.82157676 0.88174274 0.89419087 0.85477178
 0.906639   0.86307054 0.89004149 0.87136929 0.91286307 1.
 0.97302905 0.94813278 0.95643154 0.98755187 0.95643154 0.89834025
 0.90456432 0.90041494]",[0.90041494 0.8879668  0.86099585 0.85892116 0.84232365],[0.92738589 0.91078838 0.90248963 0.87966805 0.86721992],"[2055 2000 1980 2125 2155 2060 2185 2080 2145 2100 2200 2410 2345 2285
 2305 2380 2305 2165 2180 2170]",[2170 2140 2075 2070 2030],[2235 2195 2175 2120 2090]
49,HB테크놀러지,"[0.81954887 0.83308271 0.82857143 0.85112782 0.90225564 0.87218045
 0.88270677 0.82406015 0.8556391  0.89323308 0.89022556 0.87969925
 0.87368421 0.90676692 0.9112782  1.         0.99849624 0.96842105
 0.96842105 0.93082707]",[0.91729323 0.92330827 0.96390977 0.98496241 0.99097744],[0.94135338 0.93082707 0.97142857 0.99548872 1.03007519],"[2725 2770 2755 2830 3000 2900 2935 2740 2845 2970 2960 2925 2905 3015
 3030 3325 3320 3220 3220 3095]",[3050 3070 3205 3275 3295],[3130 3095 3230 3310 3425]
50,HDC,"[0.94573643 0.9379845  0.96899225 0.97286822 0.99224806 0.98062016
 0.96899225 0.9496124  0.9379845  0.94186047 0.94186047 0.98062016
 0.99612403 0.97286822 0.95736434 0.97674419 0.96511628 0.96511628
 1.         0.98837209]",[1.02713178 1.01937984 1.01162791 1.01162791 1.02325581],[1.03100775 1.02325581 1.02325581 1.01937984 1.02325581],"[12200 12100 12500 12550 12800 12650 12500 12250 12100 12150 12150 12650
 12850 12550 12350 12600 12450 12450 12900 12750]",[13250 13150 13050 13050 13200],[13300 13200 13200 13150 13200]
51,HDC아이콘트롤스,"[0.97978723 0.97765957 0.98297872 0.99042553 0.99361702 1.
 1.         0.97446809 0.97234043 0.96808511 0.96914894 0.98723404
 0.99042553 0.99893617 0.99574468 0.99574468 0.99468085 0.99574468
 0.99787234 0.99680851]",[1.00425532 1.0106383  1.01276596 1.0106383  1.01595745],[1.00531915 1.01489362 1.01595745 1.01914894 1.01595745],"[9210 9190 9240 9310 9340 9400 9400 9160 9140 9100 9110 9280 9310 9390
 9360 9360 9350 9360 9380 9370]",[9440 9500 9520 9500 9550],[9450 9540 9550 9580 9550]
52,HDC현대EP,"[0.97861507 0.97861507 0.97454175 0.98778004 0.97861507 1.
 0.99796334 0.97759674 0.95723014 0.93482688 0.89409369 0.92158859
 0.93584521 0.91038697 0.91242363 0.93177189 0.93380855 0.92566191
 0.93177189 0.92973523]",[0.92158859 0.92769857 0.93075356 0.93279022 0.95519348],[0.92973523 0.9287169  0.93482688 0.93482688 1.02647658],"[4805 4805 4785 4850 4805 4910 4900 4800 4700 4590 4390 4525 4595 4470
 4480 4575 4585 4545 4575 4565]",[4525 4555 4570 4580 4690],[4565 4560 4590 4590 5040]
53,HDC현대산업개발,"[0.91688576 0.9362751  0.96122132 0.96122132 0.99859584 1.
 0.98613767 0.9625956  0.96812261 0.9625956  0.95844288 0.99306883
 0.99859584 0.90442758 0.89749641 0.89196941 0.89196941 0.88641252
 0.9030533  0.90027486]",[0.91688576 0.92934393 0.91273303 0.93349665 0.92103848],[0.92378705 0.93212237 0.93349665 0.9362751  0.93349665],"[30690 31339 32174 32174 33425 33472 33008 32220 32405 32220 32081 33240
 33425 30273 30041 29856 29856 29670 30227 30134]",[30690 31107 30551 31246 30829],[30921 31200 31246 31339 31246]
54,HMM,"[0.88211382 0.87669377 0.89430894 0.90921409 0.91869919 0.91734417
 0.89837398 0.88346883 0.88211382 0.89159892 0.89430894 0.9200542
 0.93902439 0.95663957 0.95799458 0.9796748  0.96205962 0.97289973
 1.         1.        ]",[1.01355014 1.         1.01355014 1.01355014 1.03929539],[1.01761518 1.01355014 1.01761518 1.01897019 1.04065041],"[3255 3235 3300 3355 3390 3385 3315 3260 3255 3290 3300 3395 3465 3530
 3535 3615 3550 3590 3690 3690]",[3740 3690 3740 3740 3835],[3755 3740 3755 3760 3840]
55,HRS,"[0.89008621 0.90517241 0.90517241 0.92025862 0.93318966 0.92672414
 0.93318966 0.90732759 0.91810345 0.93965517 0.92241379 0.92025862
 0.93318966 0.92887931 0.96551724 0.9612069  0.98060345 0.96767241
 0.97198276 1.        ]",[1.19827586 1.15732759 1.16163793 1.12715517 1.12284483],[1.27586207 1.20689655 1.16810345 1.17456897 1.13793103],"[2065 2100 2100 2135 2165 2150 2165 2105 2130 2180 2140 2135 2165 2155
 2240 2230 2275 2245 2255 2320]",[2780 2685 2695 2615 2605],[2960 2800 2710 2725 2640]
56,HSD엔진,"[0.84240688 0.82808023 0.85816619 0.90544413 0.9512894  0.95845272
 0.93553009 0.8982808  0.90544413 0.89398281 0.91690544 0.9512894
 0.94985673 0.96704871 0.96991404 0.99426934 1.         0.96848138
 0.98280802 0.97707736]",[1.01432665 1.01146132 1.01719198 1.00573066 0.99856734],[1.0243553  1.04441261 1.01719198 1.03008596 1.02148997],"[2940 2890 2995 3160 3320 3345 3265 3135 3160 3120 3200 3320 3315 3375
 3385 3470 3490 3380 3430 3410]",[3540 3530 3550 3510 3485],[3575 3645 3550 3595 3565]
57,IBKS제10호스팩,"[0.99099836 0.98445172 0.98445172 0.9799509  1.         1.
 1.         1.         0.99099836 0.9799509  0.9799509  0.97545008
 0.96235679 0.97545008 0.96890344 0.97545008 0.97094926 0.97340426
 0.96685761 0.96685761]",[0.97545008 0.98895254 0.98895254 0.98895254 0.99099836],[0.97749591 0.98854337 0.98854337 0.98854337 0.99099836],"[2422 2406 2406 2395 2444 2444 2444 2444 2422 2395 2395 2384 2352 2384
 2368 2384 2373 2379 2363 2363]",[2384 2417 2417 2417 2422],[2389 2416 2416 2416 2422]
58,IHQ,"[0.94086022 0.92204301 0.93010753 0.99731183 1.         0.97043011
 0.95967742 0.92473118 0.93817204 0.93817204 0.92204301 0.94354839
 0.95967742 0.96505376 0.96774194 0.97311828 0.98387097 0.98387097
 0.98655914 0.99462366]",[0.99731183 1.0188172  1.05645161 1.03763441 1.03763441],[1.         1.02419355 1.06182796 1.06451613 1.0483871 ],"[1750 1715 1730 1855 1860 1805 1785 1720 1745 1745 1715 1755 1785 1795
 1800 1810 1830 1830 1835 1850]",[1855 1895 1965 1930 1930],[1860 1905 1975 1980 1950]
59,ISC,"[0.93645485 0.91527313 0.91638796 0.95429208 0.96544036 0.96989967
 0.94425864 0.90412486 0.92307692 0.93756968 0.92976589 0.95206243
 0.96655518 0.96655518 0.9754738  1.         0.99442586 0.97212932
 0.97993311 0.99554069]",[1.09253066 1.05016722 1.05351171 1.07915273 1.05908584],[1.15384615 1.090301   1.06243032 1.07915273 1.09141583],"[8400 8210 8220 8560 8660 8700 8470 8110 8280 8410 8340 8540 8670 8670
 8750 8970 8920 8720 8790 8930]",[9800 9420 9450 9680 9500],[10350  9780  9530  9680  9790]
60,ITX-AI,"[0.99644128 0.98932384 0.97508897 0.97508897 1.         0.99288256
 0.98220641 0.9430605  0.93238434 0.93594306 0.93950178 0.93594306
 0.96085409 0.97864769 0.98220641 0.97153025 0.97153025 0.96441281
 0.97153025 0.96085409]",[0.95373665 0.93950178 1.00711744 1.10320285 1.1886121 ],[0.96441281 0.96085409 1.00711744 1.17437722 1.19217082],"[1400 1390 1370 1370 1405 1395 1380 1325 1310 1315 1320 1315 1350 1375
 1380 1365 1365 1355 1365 1350]",[1340 1320 1415 1550 1670],[1355 1350 1415 1650 1675]
61,JB금융지주,"[0.9447323  0.93264249 0.94300518 0.94127807 0.93782383 0.96027634
 0.94300518 0.92400691 0.91882556 0.92400691 0.93264249 0.94818653
 0.94645941 0.94991364 0.95682211 0.96027634 0.96200345 0.96545769
 0.97409326 1.        ]",[1.00518135 1.00172712 1.00172712 0.99827288 1.01381693],[1.01381693 1.01381693 1.00690846 1.01208981 1.01381693],"[5470 5400 5460 5450 5430 5560 5460 5350 5320 5350 5400 5490 5480 5500
 5540 5560 5570 5590 5640 5790]",[5820 5800 5800 5780 5870],[5870 5870 5830 5860 5870]
62,JTC,"[0.95336077 0.93278464 0.93552812 0.95336077 0.95747599 0.95336077
 0.92592593 0.89026063 0.87379973 0.88888889 0.89026063 0.89711934
 0.90260631 0.94650206 1.         0.98765432 0.99588477 0.99725652
 0.98353909 0.99039781]",[0.99314129 0.99451303 0.99451303 1.01783265 1.01234568],[1.         0.99725652 1.00137174 1.04389575 1.02194787],"[6950 6800 6820 6950 6980 6950 6750 6490 6370 6480 6490 6540 6580 6900
 7290 7200 7260 7270 7170 7220]",[7240 7250 7250 7420 7380],[7290 7270 7300 7610 7450]
63,JW생명과학,"[0.95445135 0.93995859 0.96480331 0.95859213 1.         0.98550725
 0.94824017 0.92339545 0.92339545 0.93581781 0.91925466 0.91925466
 0.92753623 0.93374741 0.93167702 0.92753623 0.92960663 0.90062112
 0.89440994 0.89440994]",[0.9047619  0.93167702 0.91925466 0.91097308 0.90890269],[0.9047619  0.93995859 0.92960663 0.92753623 0.91304348],"[23050 22700 23300 23150 24150 23800 22900 22300 22300 22600 22200 22200
 22400 22550 22500 22400 22450 21750 21600 21600]",[21850 22500 22200 22000 21950],[21850 22700 22450 22400 22050]
64,JW신약,"[0.91363636 0.90568182 0.92159091 0.94772727 0.98636364 0.97045455
 0.94545455 0.90340909 0.92727273 0.97386364 0.975      0.97613636
 0.99659091 0.98977273 1.         0.98863636 0.98522727 0.97613636
 0.97272727 0.98295455]",[0.99886364 1.03977273 1.02045455 1.01931818 1.02272727],[1.00909091 1.05227273 1.04204545 1.03409091 1.03409091],"[4020 3985 4055 4170 4340 4270 4160 3975 4080 4285 4290 4295 4385 4355
 4400 4350 4335 4295 4280 4325]",[4395 4575 4490 4485 4500],[4440 4630 4585 4550 4550]
65,JW중외제약,"[0.90644875 0.89387665 0.93884041 0.94963763 0.97481881 0.97481881
 0.95141251 0.93884041 0.93884041 0.97119509 0.97119509 0.96402159
 0.97481881 0.98199231 1.         0.99097767 0.98557906 0.9765937
 0.97481881 0.97481881]",[0.99818814 1.01797071 1.0125721  1.0071735  1.01076024],[0.99815116 1.03054282 1.02873096 1.02333235 1.02155746],"[24514 24174 25390 25682 26363 26363 25730 25390 25390 26265 26265 26071
 26363 26557 27044 26800 26654 26411 26363 26363]",[26995 27530 27384 27238 27335],[26994 27870 27821 27675 27627]
66,JW홀딩스,"[0.85283836 0.84801065 0.89478941 0.92558682 0.95305477 0.95804894
 0.95471949 0.95305477 0.9643749  0.97902447 0.9806892  0.99350757
 1.         0.99200932 0.99683702 0.9806892  0.97902447 0.97569502
 0.96121192 0.97902447]",[0.9855169  0.99683702 0.99350757 0.98385217 0.98867987],[0.99017813 1.0096554  1.00649243 1.00149825 0.99184285],"[5123 5094 5375 5560 5725 5755 5735 5725 5793 5881 5891 5968 6007 5959
 5988 5891 5881 5861 5774 5881]",[5920 5988 5968 5910 5939],[5948 6065 6046 6016 5958]
67,JYP Ent.,"[0.8604119  0.83066362 0.80778032 0.83981693 0.88558352 0.88558352
 0.83981693 0.77574371 0.80778032 0.87185355 0.86498856 0.87643021
 0.89016018 0.88100686 0.87643021 0.88558352 0.86956522 0.91304348
 0.96567506 1.        ]",[1.00686499 1.         1.0389016  1.05034325 1.0389016 ],[1.02974828 1.01601831 1.0389016  1.05949657 1.07322654],"[18800 18150 17650 18350 19350 19350 18350 16950 17650 19050 18900 19150
 19450 19250 19150 19350 19000 19950 21100 21850]",[22000 21850 22700 22950 22700],[22500 22200 22700 23150 23450]
68,KBI메탈,"[0.95886076 0.94936709 0.95253165 0.96835443 0.96835443 0.94936709
 0.93987342 0.89873418 0.89873418 0.93037975 0.90506329 0.93987342
 0.94303797 0.95886076 0.99683544 1.         0.96518987 0.95253165
 0.9778481  1.        ]",[1.03164557 1.0221519  1.0221519  1.00949367 1.0221519 ],[1.03164557 1.0443038  1.03164557 1.02531646 1.04113924],"[1515 1500 1505 1530 1530 1500 1485 1420 1420 1470 1430 1485 1490 1515
 1575 1580 1525 1505 1545 1580]",[1630 1615 1615 1595 1615],[1630 1650 1630 1620 1645]
69,KB금융,"[0.88558352 0.8798627  0.89816934 0.90160183 0.902746   0.8993135
 0.89244851 0.88100686 0.88443936 0.88558352 0.88901602 0.90846682
 0.90617849 0.902746   0.91647597 0.90961098 0.92791762 0.9416476
 0.97254005 1.        ]",[1.02173913 1.00915332 0.98970252 0.98169336 1.01144165],[1.02745995 1.01601831 1.00915332 1.00457666 1.01144165],"[38700 38450 39250 39400 39450 39300 39000 38500 38650 38700 38850 39700
 39600 39450 40050 39750 40550 41150 42500 43700]",[44650 44100 43250 42900 44200],[44900 44400 44100 43900 44200]
70,KB오토시스,"[0.96637168 0.96460177 0.96460177 0.98053097 0.98584071 0.99646018
 0.98053097 0.97168142 0.98584071 0.98938053 0.98053097 0.99292035
 0.99292035 0.97522124 0.97168142 0.98938053 0.99646018 0.99646018
 1.         0.99469027]",[1.00707965 1.01946903 1.02654867 1.02831858 1.01946903],[1.03893805 1.02831858 1.03185841 1.03185841 1.02831858],"[5460 5450 5450 5540 5570 5630 5540 5490 5570 5590 5540 5610 5610 5510
 5490 5590 5630 5630 5650 5620]",[5690 5760 5800 5810 5760],[5870 5810 5830 5830 5810]
71,KCC,"[0.94978339 0.93886565 0.96070112 0.95851758 0.96725176 0.95196693
 0.95851758 0.93013146 0.93013146 0.95633403 0.95196693 0.98471517
 0.98253162 0.98689872 0.99563291 0.98035305 0.97161886 0.96943531
 0.99126581 1.        ]",[1.02401902 1.01091774 0.99781645 1.00218355 1.00873419],[1.02838114 1.01965193 1.01310128 1.01091774 1.01528483],"[190953 188758 193148 192709 194465 191392 192709 187002 187002 192270
 191392 197976 197537 198415 200171 197099 195343 194904 199293 201049]",[205878 203244 200610 201488 202805],[206755 205000 203683 203244 204122]
72,KCC건설,"[0.93442623 0.92548435 0.97615499 0.97615499 0.98658718 0.98509687
 0.95976155 0.92995529 0.95081967 0.9314456  0.92250373 0.94187779
 0.94783905 0.94634873 0.95081967 0.95827124 0.95081967 0.95678092
 0.9880775  1.        ]",[1.02980626 1.0342772  1.02533532 1.01788376 1.01043219],[1.03725782 1.04023845 1.03576751 1.03874814 1.02384501],"[6270 6210 6550 6550 6620 6610 6440 6240 6380 6250 6190 6320 6360 6350
 6380 6430 6380 6420 6630 6710]",[6910 6940 6880 6830 6780],[6960 6980 6950 6970 6870]
73,KCI,"[0.93495146 0.96019417 1.         0.98058252 0.96601942 0.95242718
 0.94757282 0.92427184 0.9223301  0.92135922 0.90097087 0.91456311
 0.93883495 0.9368932  0.92815534 0.93980583 0.93883495 0.92718447
 0.9223301  0.92135922]",[0.9368932  0.94660194 0.94174757 0.95436893 0.95145631],[0.9368932  0.94660194 0.95048544 0.96601942 0.96213592],"[ 9630  9890 10300 10100  9950  9810  9760  9520  9500  9490  9280  9420
  9670  9650  9560  9680  9670  9550  9500  9490]",[9650 9750 9700 9830 9800],[9650 9750 9790 9950 9910]
74,KCTC,"[0.98878205 0.97115385 0.98557692 0.98717949 0.98717949 0.96794872
 0.9375     0.90865385 0.9150641  0.92948718 0.92147436 0.93108974
 0.93108974 0.95032051 0.95032051 0.95673077 0.94230769 0.93910256
 0.96634615 1.        ]",[1.06570513 1.03525641 1.06410256 1.08012821 1.06570513],[1.06570513 1.05448718 1.07211538 1.11378205 1.08173077],"[3085 3030 3075 3080 3080 3020 2925 2835 2855 2900 2875 2905 2905 2965
 2965 2985 2940 2930 3015 3120]",[3325 3230 3320 3370 3325],[3325 3290 3345 3475 3375]
75,KC그린홀딩스,"[0.9313253  0.94216867 0.93855422 0.95180723 0.96626506 0.96987952
 0.94939759 0.90240964 0.9313253  0.93855422 0.94216867 0.95180723
 0.95421687 0.94698795 0.94819277 0.96385542 1.         0.98192771
 0.98433735 0.98795181]",[0.99277108 0.9939759  1.04819277 1.03855422 1.04457831],[0.99518072 1.         1.07228916 1.0746988  1.06024096],"[3865 3910 3895 3950 4010 4025 3940 3745 3865 3895 3910 3950 3960 3930
 3935 4000 4150 4075 4085 4100]",[4120 4125 4350 4310 4335],[4130 4150 4450 4460 4400]
76,KC산업,"[0.93802345 0.96984925 0.96984925 0.95309883 0.93467337 0.93634841
 0.93634841 0.93467337 1.         0.93802345 0.93467337 0.93299832
 0.90452261 0.8040201  0.85427136 0.83752094 0.80067002 0.8040201
 0.83752094 0.83417085]",[0.8040201  0.92127303 0.93802345 0.93802345 0.93467337],[0.90452261 0.92127303 0.96984925 0.93802345 0.93467337],"[2800 2895 2895 2845 2790 2795 2795 2790 2985 2800 2790 2785 2700 2400
 2550 2500 2390 2400 2500 2490]",[2400 2750 2800 2800 2790],[2700 2750 2895 2800 2790]
77,KC코트렐,"[0.94180704 0.91117917 0.93721286 0.95558959 0.98315467 0.9754977
 0.96324655 0.93874426 0.96018377 0.98009188 0.94027565 0.96477795
 0.99387443 0.97856049 0.97243492 1.         0.98162328 0.95865237
 0.95865237 0.97243492]",[0.96630934 0.9754977  1.03215926 1.04900459 1.03215926],[0.98009188 0.98009188 1.04900459 1.05053599 1.04900459],"[6150 5950 6120 6240 6420 6370 6290 6130 6270 6400 6140 6300 6490 6390
 6350 6530 6410 6260 6260 6350]",[6310 6370 6740 6850 6740],[6400 6400 6850 6860 6850]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.90909091 0.90909091 0.91735537 0.94628099 0.95454545 0.93801653
 0.93801653 0.90495868 0.9214876  0.92561983 0.90495868 0.91735537
 0.92975207 0.94214876 0.98347107 1.         0.98347107 0.95867769
 0.96280992 0.96280992]",[0.98347107 0.99586777 0.98760331 1.01652893 1.        ],[0.98347107 0.99586777 0.99586777 1.02066116 1.02892562],"[1100 1100 1110 1145 1155 1135 1135 1095 1115 1120 1095 1110 1125 1140
 1190 1210 1190 1160 1165 1165]",[1190 1205 1195 1230 1210],[1190 1205 1205 1235 1245]
80,KG ETS,"[0.96851574 0.98050975 0.89805097 0.92053973 0.94452774 0.95052474
 0.95502249 0.90404798 0.91754123 0.92353823 0.91154423 0.93253373
 0.95952024 0.96551724 0.96551724 0.97301349 1.         0.98050975
 0.96851574 0.97601199]",[0.988006  0.982009  0.9850075 0.994003  0.994003 ],[1.00449775 0.99550225 0.988006   1.         1.0089955 ],"[3230 3270 2995 3070 3150 3170 3185 3015 3060 3080 3040 3110 3200 3220
 3220 3245 3335 3270 3230 3255]",[3295 3275 3285 3315 3315],[3350 3320 3295 3335 3365]
81,KG동부제철,"[1.      0.995   0.99335 0.98665 0.98835 0.97835 0.98665 0.98835 0.97335
 1.      1.      1.      1.      1.      1.      1.      1.      1.
 1.      1.     ]",[1.   1.   1.   0.83 0.66],[0.     0.     0.     1.     0.8325],"[20000 19900 19867 19733 19767 19567 19733 19767 19467 20000 20000 20000
 20000 20000 20000 20000 20000 20000 20000 20000]",[20000 20000 20000 16600 13200],[    0     0     0 20000 16650]
82,KG모빌리언스,"[0.92982456 0.92982456 0.95374801 0.95055821 0.95215311 0.94417863
 0.93939394 0.89473684 0.90749601 0.92982456 0.90749601 0.93779904
 0.94736842 0.95215311 1.         0.9984051  0.98883573 0.97288676
 0.98245614 0.98564593]",[0.98564593 0.99202552 0.99043062 1.         1.01754386],[1.         0.99202552 0.99521531 1.01594896 1.02551834],"[5830 5830 5980 5960 5970 5920 5890 5610 5690 5830 5690 5880 5940 5970
 6270 6260 6200 6100 6160 6180]",[6180 6220 6210 6270 6380],[6270 6220 6240 6370 6430]
83,KG이니시스,"[0.79464286 0.79464286 0.86309524 0.86607143 0.87797619 0.83928571
 0.85119048 0.81547619 0.82738095 0.90178571 0.89880952 0.91071429
 0.95535714 0.91666667 0.97619048 0.97619048 0.97619048 1.
 0.99702381 0.95833333]",[0.92261905 0.94642857 0.96428571 0.94940476 0.94345238],[0.95833333 0.95833333 0.97321429 0.97619048 0.95238095],"[13350 13350 14500 14550 14750 14100 14300 13700 13900 15150 15100 15300
 16050 15400 16400 16400 16400 16800 16750 16100]",[15500 15900 16200 15950 15850],[16100 16100 16350 16400 16000]
84,KG케미칼,"[0.91139241 0.907173   0.91139241 0.94092827 0.94514768 0.93670886
 0.91561181 0.87763713 0.88185654 0.90295359 0.90295359 0.94514768
 0.9535865  0.9535865  0.97890295 0.99156118 0.97046414 0.97046414
 0.97046414 1.        ]",[1.         1.         1.         1.01265823 1.        ],[1.01265823 1.01265823 1.02109705 1.02109705 1.02109705],"[10800 10750 10800 11150 11200 11100 10850 10400 10450 10700 10700 11200
 11300 11300 11600 11750 11500 11500 11500 11850]",[11850 11850 11850 12000 11850],[12000 12000 12100 12100 12100]
85,KH바텍,"[0.8962963  0.91957672 0.91957672 0.91957672 0.92804233 0.91851852
 0.91746032 0.86666667 0.8962963  0.92169312 0.90793651 0.93968254
 0.95767196 0.94497354 1.         0.99365079 0.92592593 0.93121693
 0.93756614 0.97142857]",[0.95449735 0.96296296 0.98624339 1.05079365 1.06349206],[0.9968254  0.96507937 0.98941799 1.05079365 1.0952381 ],"[8470 8690 8690 8690 8770 8680 8670 8190 8470 8710 8580 8880 9050 8930
 9450 9390 8750 8800 8860 9180]",[ 9020  9100  9320  9930 10050],[ 9420  9120  9350  9930 10350]
86,KISCO홀딩스,"[0.9486166  0.94071146 0.94466403 0.96047431 0.95256917 0.97233202
 0.97233202 0.96837945 0.9486166  0.9486166  0.95652174 0.97628458
 1.         0.98418972 0.98023715 0.98023715 0.96047431 0.98418972
 0.98814229 0.97628458]",[0.98418972 0.98023715 0.99209486 0.99604743 0.99209486],[0.98814229 0.99209486 1.00395257 1.00790514 1.00395257],"[12000 11900 11950 12150 12050 12300 12300 12250 12000 12000 12100 12350
 12650 12450 12400 12400 12150 12450 12500 12350]",[12450 12400 12550 12600 12550],[12500 12550 12700 12750 12700]
87,KMH,"[1.         0.91636364 0.95090909 0.96181818 0.97090909 0.96181818
 0.95818182 0.93636364 0.94181818 0.94       0.94727273 0.96363636
 0.97272727 0.96545455 0.97272727 0.98       0.98181818 0.98545455
 0.98545455 0.99090909]",[0.98727273 0.98181818 0.98909091 1.02       1.00727273],[0.99454545 0.99090909 0.99454545 1.02727273 1.02363636],"[5500 5040 5230 5290 5340 5290 5270 5150 5180 5170 5210 5300 5350 5310
 5350 5390 5400 5420 5420 5450]",[5430 5400 5440 5610 5540],[5470 5450 5470 5650 5630]
