,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.88273616 0.88110749 0.9267101  0.99022801 1.         0.92996743
 0.88599349 0.85504886 0.84201954 0.83876221 0.85830619 0.81596091
 0.82247557 0.77850163 0.83387622 0.86970684 0.8713355  0.89739414
 0.87947883 0.8534202 ]",[0.85179153 0.85830619 0.93811075 0.94462541 0.97068404],[0.86482085 0.88110749 0.93973941 0.9495114  0.98859935],"[2710 2705 2845 3040 3070 2855 2720 2625 2585 2575 2635 2505 2525 2390
 2560 2670 2675 2755 2700 2620]",[2615 2635 2880 2900 2980],[2655 2705 2885 2915 3035]
49,HDC,"[0.97744361 0.97932331 1.         0.98684211 0.95112782 0.95488722
 0.95488722 0.93984962 0.92669173 0.93421053 0.93984962 0.92857143
 0.91353383 0.92857143 0.89849624 0.91541353 0.91165414 0.88909774
 0.84962406 0.92293233]",[0.89285714 0.94172932 0.92293233 0.92669173 0.92105263],[0.92293233 0.9943609  0.93984962 0.93233083 0.94172932],"[26000 26050 26600 26250 25300 25400 25400 25000 24650 24850 25000 24700
 24300 24700 23900 24350 24250 23650 22600 24550]",[23750 25050 24550 24650 24500],[24550 26450 25000 24800 25050]
50,HDC아이콘트롤스,"[0.96654275 1.         0.96654275 0.9739777  0.95910781 0.97026022
 0.96654275 0.95167286 0.94423792 0.93680297 0.96654275 0.91821561
 0.91821561 0.92936803 0.94795539 0.94795539 0.96654275 0.96282528
 0.95167286 0.96654275]",[0.96282528 0.97026022 0.96654275 0.98141264 0.97769517],[0.96654275 0.98513011 0.9739777  0.98513011 0.98884758],"[13000 13450 13000 13100 12900 13050 13000 12800 12700 12600 13000 12350
 12350 12500 12750 12750 13000 12950 12800 13000]",[12950 13050 13000 13200 13150],[13000 13250 13100 13250 13300]
51,HDC현대EP,"[0.96387521 0.98850575 0.97865353 0.98522167 0.98850575 0.99507389
 0.99671593 1.         0.99507389 0.99343186 0.98522167 0.96551724
 0.9819376  0.98029557 0.98357964 0.96551724 0.9819376  0.96551724
 0.97372742 0.97044335]",[0.98522167 0.99178982 1.00656814 1.00985222 0.99343186],[0.98850575 0.99507389 1.00985222 1.01149425 1.00821018],"[5870 6020 5960 6000 6020 6060 6070 6090 6060 6050 6000 5880 5980 5970
 5990 5880 5980 5880 5930 5910]",[6000 6040 6130 6150 6050],[6020 6060 6150 6160 6140]
52,HDC현대산업개발,"[0.97034523 1.         0.94728239 0.94397754 0.92750662 0.95387431
 0.95716139 0.94234289 0.93244612 0.93409854 0.92915904 0.92421954
 0.91762762 0.91926227 0.91762762 0.93244612 0.92750662 0.94234289
 0.93738562 0.95550896]",[0.92421954 0.94562996 0.94728239 0.93409854 0.9209147 ],[0.94726462 0.98516373 0.95550896 0.94891704 0.94397754],"[54612 56281 53314 53128 52201 53685 53870 53036 52479 52572 52294 52016
 51645 51737 51645 52479 52201 53036 52757 53777]",[52016 53221 53314 52572 51830],[53313 55446 53777 53406 53128]
53,HMM,"[0.92525253 0.97070707 0.96666667 0.97777778 0.97979798 0.97979798
 0.96464646 0.97373737 0.99090909 0.97070707 0.97979798 0.94141414
 0.96767677 0.97373737 0.99191919 0.99090909 0.97878788 1.
 0.9959596  0.98787879]",[0.94242424 0.94040404 0.93939394 0.93434343 0.91919192],[0.95959596 0.95454545 0.94444444 0.94545455 0.93030303],"[4580 4805 4785 4840 4850 4850 4775 4820 4905 4805 4850 4660 4790 4820
 4910 4905 4845 4950 4930 4890]",[4665 4655 4650 4625 4550],[4750 4725 4675 4680 4605]
54,HRS,"[0.96725784 0.97407913 0.97544338 0.98226467 0.98635744 0.98772169
 0.98499318 0.98772169 1.         0.99727149 0.99863574 0.96316508
 0.96725784 0.97407913 0.98226467 0.96998636 0.97544338 0.9686221
 0.95907231 0.96316508]",[0.94133697 0.94815825 0.95225102 0.95770805 0.95907231],[0.97135061 0.96316508 0.96998636 0.96452933 0.96316508],"[3545 3570 3575 3600 3615 3620 3610 3620 3665 3655 3660 3530 3545 3570
 3600 3555 3575 3550 3515 3530]",[3450 3475 3490 3510 3515],[3560 3530 3555 3535 3530]
55,HSD엔진,"[0.99104859 1.         0.99104859 0.95268542 0.9168798  0.92838875
 0.92710997 0.93222506 0.9629156  0.94245524 0.94629156 0.89258312
 0.90025575 0.90025575 0.8797954  0.90920716 0.95907928 0.95396419
 0.93606138 0.93861893]",[0.93094629 0.95140665 0.96803069 0.99488491 0.96675192],[0.94629156 0.96163683 0.96930946 0.99488491 0.99232737],"[3875 3910 3875 3725 3585 3630 3625 3645 3765 3685 3700 3490 3520 3520
 3440 3555 3750 3730 3660 3670]",[3640 3720 3785 3890 3780],[3700 3760 3790 3890 3880]
56,IHQ,"[0.95804196 0.93706294 0.95571096 0.97668998 0.95571096 0.95337995
 0.95571096 0.93706294 0.92540793 0.92540793 0.93006993 0.8951049
 0.9044289  0.92540793 0.93240093 0.93939394 0.94405594 0.98368298
 0.97435897 1.        ]",[0.997669   0.99300699 1.00699301 1.00932401 1.02097902],[1.01864802 1.00699301 1.01398601 1.03263403 1.02097902],"[2055 2010 2050 2095 2050 2045 2050 2010 1985 1985 1995 1920 1940 1985
 2000 2015 2025 2110 2090 2145]",[2140 2130 2160 2165 2190],[2185 2160 2175 2215 2190]
57,ISC,"[0.98694639 0.96736597 0.96736597 0.9967366  0.98041958 0.97715618
 0.97715618 0.97389277 0.97715618 1.         0.96736597 0.91834832
 0.87912088 0.85294705 0.84642025 0.84968365 0.86600067 0.88564769
 0.86273726 0.84968365]",[0.87585748 0.87585748 0.87912088 0.86600067 0.85621046],[0.87579088 0.88231768 0.88884449 0.88558109 0.87579088],"[14819 14525 14525 14966 14721 14672 14672 14623 14672 15015 14525 13789
 13200 12807 12709 12758 13003 13298 12954 12758]",[13151 13151 13200 13003 12856],[13150 13248 13346 13297 13150]
58,ITX-AI,"[0.75331565 0.82758621 0.83023873 0.87002653 0.86472149 0.89655172
 0.8806366  0.85145889 0.9204244  0.92838196 0.92572944 0.87533156
 0.97082228 0.90981432 0.97612732 0.9734748  1.         0.96816976
 0.96816976 0.98143236]",[0.9602122  0.93899204 0.90450928 0.90185676 0.95755968],[0.98143236 0.99204244 0.93899204 0.94960212 0.99734748],"[1420 1560 1565 1640 1630 1690 1660 1605 1735 1750 1745 1650 1830 1715
 1840 1835 1885 1825 1825 1850]",[1810 1770 1705 1700 1805],[1850 1870 1770 1790 1880]
59,JB금융지주,"[0.94594595 0.95389507 0.94594595 0.95866455 0.96979332 1.
 0.99523052 0.98569157 1.         0.97933227 0.98569157 0.95707472
 0.96343402 0.95866455 0.9554849  0.9618442  0.98569157 0.98569157
 0.97615262 0.96979332]",[0.9745628  0.98410175 0.98251192 0.9872814  0.9872814 ],[0.97615262 0.98569157 0.98410175 0.98887122 0.99205087],"[5950 6000 5950 6030 6100 6290 6260 6200 6290 6160 6200 6020 6060 6030
 6010 6050 6200 6200 6140 6100]",[6130 6190 6180 6210 6210],[6140 6200 6190 6220 6240]
60,JTC,"[0.96428571 0.99107143 0.97767857 1.         0.96875    0.93303571
 0.88928571 0.8875     0.86160714 0.86339286 0.84821429 0.81696429
 0.86428571 0.83660714 0.84642857 0.8375     0.8625     0.90625
 0.91964286 0.87410714]",[0.89732143 0.90178571 0.88571429 0.89285714 0.88303571],[0.91964286 0.92857143 0.92857143 0.91517857 0.90625   ],"[10800 11100 10950 11200 10850 10450  9960  9940  9650  9670  9500  9150
  9680  9370  9480  9380  9660 10150 10300  9790]",[10050 10100  9920 10000  9890],[10300 10400 10400 10250 10150]
61,JW생명과학,"[0.88718929 0.91586998 0.90630975 0.92543021 0.92734226 0.96175908
 1.         0.99808795 0.97323136 0.9751434  0.9751434  0.91778203
 0.93499044 0.92543021 0.95219885 0.93499044 0.93307839 0.89674952
 0.92543021 0.94837476]",[0.96749522 0.97705545 0.96749522 0.95602294 1.01147228],[0.98279159 0.99426386 0.98470363 0.9789675  1.01912046],"[23200 23950 23700 24200 24250 25150 26150 26100 25450 25500 25500 24000
 24450 24200 24900 24450 24400 23450 24200 24800]",[25300 25550 25300 25000 26450],[25700 26000 25750 25600 26650]
62,JW신약,"[0.84912281 0.84795322 0.86783626 0.9005848  0.87836257 0.90292398
 0.91111111 0.92748538 0.91461988 0.92280702 0.91578947 0.93450292
 0.92280702 0.89824561 0.96491228 0.9625731  0.99298246 0.97894737
 0.99064327 1.        ]",[1.02222222 1.01637427 1.02105263 1.01988304 1.04093567],[1.06900585 1.04444444 1.03391813 1.02807018 1.04561404],"[7260 7250 7420 7700 7510 7720 7790 7930 7820 7890 7830 7990 7890 7680
 8250 8230 8490 8370 8470 8550]",[8740 8690 8730 8720 8900],[9140 8930 8840 8790 8940]
63,JW중외제약,"[0.7965197  0.81163023 0.83490532 0.84187565 0.82442543 0.83142015
 0.83256562 0.84536082 0.83953596 0.84999147 0.84767615 0.81628525
 0.83256562 0.82094026 0.87441203 0.90117228 0.908167   0.91745266
 0.96746363 1.        ]",[1.05118081 1.05349614 1.07560137 1.06514587 1.07094636],[1.16277936 1.09419707 1.08023202 1.08834783 1.10579806],"[32682 33302 34257 34543 33827 34114 34161 34686 34447 34876 34781 33493
 34161 33684 35878 36976 37263 37644 39696 41031]",[43131 43226 44133 43704 43942],[47710 44896 44323 44656 45372]
64,JW홀딩스,"[0.89343507 0.89343507 0.90474938 0.93224576 0.9084331  0.91737929
 0.92356269 0.93856072 0.9310617  0.942376   0.94106039 0.9084331
 0.91843179 0.90593343 0.93987633 0.94987502 0.97237206 0.96618866
 0.98513354 1.        ]",[1.01881331 1.02644389 1.02144455 1.0164452  1.03262729],[1.08656756 1.05394027 1.04144192 1.03631101 1.04644126],"[6791 6791 6877 7086 6905 6973 7020 7134 7077 7163 7153 6905 6981 6886
 7144 7220 7391 7344 7488 7601]",[7744 7802 7764 7726 7849],[8259 8011 7916 7877 7954]
65,JYP Ent.,"[0.80936455 0.77591973 0.75919732 0.77926421 0.77257525 0.77591973
 0.74749164 0.7458194  0.76755853 0.77591973 0.7909699  0.77090301
 0.79431438 0.85953177 0.88294314 0.90133779 0.95819398 0.96989967
 1.         0.99665552]",[1.05016722 1.02341137 1.04682274 1.05685619 1.07859532],[1.05016722 1.08026756 1.05183946 1.06856187 1.09364548],"[24200 23200 22700 23300 23100 23200 22350 22300 22950 23200 23650 23050
 23750 25700 26400 26950 28650 29000 29900 29800]",[31400 30600 31300 31600 32250],[31400 32300 31450 31950 32700]
66,KBI메탈,"[0.95039683 0.97619048 0.98015873 0.98611111 0.99404762 1.
 0.98015873 0.96825397 0.97222222 0.9702381  0.96428571 0.92261905
 0.93452381 0.94444444 0.95833333 0.95634921 0.95436508 0.95833333
 0.96031746 0.95238095]",[0.93650794 0.93849206 0.9484127  0.95238095 0.96031746],[0.94246032 0.94642857 0.95039683 0.96230159 0.96031746],"[2395 2460 2470 2485 2505 2520 2470 2440 2450 2445 2430 2325 2355 2380
 2415 2410 2405 2415 2420 2400]",[2360 2365 2390 2400 2420],[2375 2385 2395 2425 2420]
67,KB금융,"[0.99443414 1.         0.99443414 1.         0.97402597 0.97959184
 0.9851577  0.97959184 0.97588126 0.96103896 0.95918367 0.94805195
 0.93506494 0.93135436 0.94990724 0.94990724 0.95176252 0.94434137
 0.94248609 0.95732839]",[0.97959184 0.97773655 0.97773655 0.95361781 0.95918367],[0.98144712 0.99257885 0.98330241 0.97402597 0.96103896],"[53600 53900 53600 53900 52500 52800 53100 52800 52600 51800 51700 51100
 50400 50200 51200 51200 51300 50900 50800 51600]",[52800 52700 52700 51400 51700],[52900 53500 53000 52500 51800]
68,KB오토시스,"[0.9984985  1.         0.98498498 0.97447447 0.97297297 0.97897898
 0.96396396 0.96246246 0.97447447 0.96846847 0.96096096 0.93093093
 0.91141141 0.88588589 0.88888889 0.89489489 0.89039039 0.88588589
 0.88588589 0.86636637]",[0.86036036 0.87087087 0.88588589 0.88738739 0.89339339],[0.87237237 0.89339339 0.88888889 0.89339339 0.89489489],"[6650 6660 6560 6490 6480 6520 6420 6410 6490 6450 6400 6200 6070 5900
 5920 5960 5930 5900 5900 5770]",[5730 5800 5900 5910 5950],[5810 5950 5920 5950 5960]
69,KCC,"[0.92908713 0.94645436 0.98118551 0.97829097 0.96960736 0.98408004
 0.99131639 1.         0.99131639 0.98986912 0.97394916 0.96526555
 0.99276366 0.98118551 0.96381828 0.96381828 0.9725019  0.96237431
 0.96816009 0.96526555]",[0.96092704 0.97394916 0.97394916 0.93777074 0.93921801],[0.9725019  0.97539643 0.98263278 0.97394916 0.94789833],"[281820 287088 297623 296745 294111 298501 300696 303330 300696 300257
 295428 292794 301135 297623 292355 292355 294989 291917 293672 292794]",[291478 295428 295428 284454 284893],[294989 295867 298062 295428 287526]
70,KCC건설,"[0.80837209 0.81581395 0.7944186  0.79534884 0.8        0.81116279
 0.79813953 0.8027907  0.7972093  0.79627907 0.81209302 0.77674419
 0.79534884 0.79069767 0.82418605 0.91162791 0.92372093 0.97209302
 1.         0.98139535]",[0.95813953 1.02325581 0.98604651 0.96744186 0.92651163],[0.97674419 1.06976744 1.06511628 0.99534884 0.95813953],"[ 8690  8770  8540  8550  8600  8720  8580  8630  8570  8560  8730  8350
  8550  8500  8860  9800  9930 10450 10750 10550]",[10300 11000 10600 10400  9960],[10500 11500 11450 10700 10300]
71,KCI,"[0.93853659 0.92780488 0.93170732 0.94439024 0.96       0.96097561
 0.96487805 0.95121951 0.93463415 0.92390244 0.9297561  0.91219512
 0.93365854 0.92       0.94146341 0.92       0.96585366 0.96682927
 0.97170732 1.        ]",[1.02926829 1.07317073 1.09268293 1.08292683 1.09756098],[1.05853659 1.08780488 1.10243902 1.11707317 1.12195122],"[ 9620  9510  9550  9680  9840  9850  9890  9750  9580  9470  9530  9350
  9570  9430  9650  9430  9900  9910  9960 10250]",[10550 11000 11200 11100 11250],[10850 11150 11300 11450 11500]
72,KCTC,"[0.91681416 0.91150442 0.90973451 0.92743363 0.92035398 0.90265487
 0.91150442 0.90265487 0.89911504 0.90265487 0.91504425 0.90442478
 0.94513274 0.98584071 0.96283186 0.97522124 0.98230088 1.
 0.96460177 0.99646018]",[0.98230088 0.99115044 0.99292035 0.97876106 0.9840708 ],[0.98761062 0.99823009 1.01415929 1.00884956 0.99292035],"[2590 2575 2570 2620 2600 2550 2575 2550 2540 2550 2585 2555 2670 2785
 2720 2755 2775 2825 2725 2815]",[2775 2800 2805 2765 2780],[2790 2820 2865 2850 2805]
73,KC그린홀딩스,"[0.94370861 0.9580574  0.96467991 0.96909492 0.97461369 0.97130243
 0.98454746 0.98233996 0.98344371 0.98454746 0.98233996 0.96688742
 0.97240618 0.97240618 0.98896247 0.99337748 1.         1.
 0.99448124 0.97240618]",[0.95253863 0.94701987 0.94701987 0.94701987 0.94922737],[0.97682119 0.95253863 0.95143488 0.95364238 0.95695364],"[4275 4340 4370 4390 4415 4400 4460 4450 4455 4460 4450 4380 4405 4405
 4480 4500 4530 4530 4505 4405]",[4315 4290 4290 4290 4300],[4425 4315 4310 4320 4335]
74,KC산업,"[0.70116861 0.69782972 0.70116861 0.7345576  0.73288815 0.7345576
 0.73288815 0.7278798  0.7312187  0.79799666 0.80133556 0.9015025
 0.96828047 0.89983306 0.93489149 1.         0.95158598 0.91819699
 0.86811352 0.89983306]",[0.88313856 0.87979967 0.93489149 0.93155259 0.96828047],[0.88313856 0.87979967 0.93489149 0.93155259 0.96828047],"[2100 2090 2100 2200 2195 2200 2195 2180 2190 2390 2400 2700 2900 2695
 2800 2995 2850 2750 2600 2695]",[2645 2635 2800 2790 2900],[2645 2635 2800 2790 2900]
75,KC코트렐,"[0.97662977 0.98646986 0.98646986 0.98523985 0.98769988 0.99876999
 1.         1.         0.99876999 1.         0.98154982 0.95817958
 0.96432964 0.96432964 0.96555966 0.96432964 0.95079951 0.95571956
 0.95325953 0.95202952]",[0.93603936 0.95079951 0.96924969 0.97539975 0.99261993],[0.95940959 0.95448954 0.96924969 0.97662977 0.99384994],"[3970 4010 4010 4005 4015 4060 4065 4065 4060 4065 3990 3895 3920 3920
 3925 3920 3865 3885 3875 3870]",[3805 3865 3940 3965 4035],[3900 3880 3940 3970 4040]
76,KD,"[0.98475177 1.         0.99255319 0.98475177 0.98475177 0.98475177
 0.98475177 0.96985816 0.97730496 0.96205674 0.95460993 0.94680851
 0.97730496 0.94680851 0.94680851 0.94680851 0.94680851 0.95460993
 0.95460993 0.94680851]",[0.93191489 0.9393617  0.9393617  0.93191489 0.93191489],[0.94680851 0.9393617  0.94680851 0.9393617  0.9393617 ],"[2777 2820 2799 2777 2777 2777 2777 2735 2756 2713 2692 2670 2756 2670
 2670 2670 2670 2692 2692 2670]",[2628 2649 2649 2628 2628],[2670 2649 2670 2649 2649]
77,KEC,"[0.93461538 0.95       0.96153846 0.95769231 0.94615385 0.96538462
 0.96538462 0.97307692 0.98076923 0.97692308 0.95769231 0.90769231
 0.93076923 0.93461538 0.95769231 0.97307692 0.96923077 0.98076923
 0.98846154 1.        ]",[0.98076923 0.98846154 1.         1.00384615 1.        ],[1.01153846 0.99615385 1.         1.02307692 1.01153846],"[1215 1235 1250 1245 1230 1255 1255 1265 1275 1270 1245 1180 1210 1215
 1245 1265 1260 1275 1285 1300]",[1275 1285 1300 1305 1300],[1315 1295 1300 1330 1315]
78,KG ETS,"[0.92919255 0.93664596 0.93913043 0.9515528  0.93416149 0.94409938
 0.93913043 0.93291925 0.93913043 0.94409938 0.95900621 0.94285714
 0.9515528  0.95403727 0.96645963 0.98509317 0.99130435 1.
 0.99254658 0.96149068]",[0.95776398 0.98881988 0.98509317 0.99130435 0.99751553],[0.97018634 0.99378882 0.98881988 0.99751553 1.00248447],"[3740 3770 3780 3830 3760 3800 3780 3755 3780 3800 3860 3795 3830 3840
 3890 3965 3990 4025 3995 3870]",[3855 3980 3965 3990 4015],[3905 4000 3980 4015 4035]
79,KG동부제철,"[0.89814849 0.88095852 0.89568226 0.92638127 0.95089631 0.95704347
 0.96930099 0.97423344 0.97544815 0.97912909 0.98159532 0.96930099
 0.97791438 0.98159532 0.99631906 0.99631906 0.98159532 1.
 0.98159532 0.98770567]",[0.99138661 1.00736187 1.00611035 0.99263813 1.00736187],[0.99874848 1.00857658 1.04291972 1.03187691 1.01593845],"[24400 23933 24333 25167 25833 26000 26333 26467 26500 26600 26667 26333
 26567 26667 27067 27067 26667 27167 26667 26833]",[26933 27367 27333 26967 27367],[27133 27400 28333 28033 27600]
80,KG모빌리언스,"[0.98635236 0.9764268  0.99255583 1.         0.96277916 0.95781638
 0.94913151 0.94913151 0.95533499 0.96029777 0.96153846 0.9292804
 0.91811414 0.93548387 0.94168734 0.93796526 0.95781638 0.97270471
 0.95905707 0.96277916]",[0.96029777 0.96898263 0.97270471 0.9751861  0.98014888],[0.96774194 0.97890819 0.98014888 0.9764268  0.98263027],"[7950 7870 8000 8060 7760 7720 7650 7650 7700 7740 7750 7490 7400 7540
 7590 7560 7720 7840 7730 7760]",[7740 7810 7840 7860 7900],[7800 7890 7900 7870 7920]
81,KG이니시스,"[0.992      0.98133333 1.         0.99466667 0.95466667 0.952
 0.91733333 0.952      0.95733333 0.96533333 0.98133333 0.936
 0.92       0.94933333 0.97066667 0.944      0.96533333 0.99466667
 0.98666667 0.984     ]",[0.98666667 0.98666667 1.00533333 0.99466667 0.98933333],[0.98933333 0.99733333 1.00533333 1.01333333 0.99466667],"[18600 18400 18750 18650 17900 17850 17200 17850 17950 18100 18400 17550
 17250 17800 18200 17700 18100 18650 18500 18450]",[18500 18500 18850 18650 18550],[18550 18700 18850 19000 18650]
82,KG케미칼,"[0.92758621 0.96551724 0.99827586 0.99827586 1.         0.99655172
 0.96206897 0.98793103 0.97413793 0.96724138 0.97758621 0.91896552
 0.93103448 0.94827586 0.94827586 0.91724138 0.94482759 0.91724138
 0.95172414 0.93103448]",[0.93448276 0.91034483 0.90344828 0.91724138 0.93793103],[0.94310345 0.94137931 0.92586207 0.91724138 0.95344828],"[26900 28000 28950 28950 29000 28900 27900 28650 28250 28050 28350 26650
 27000 27500 27500 26600 27400 26600 27600 27000]",[27100 26400 26200 26600 27200],[27350 27300 26850 26600 27650]
83,KH바텍,"[0.97247706 0.97706422 0.97247706 1.         0.97247706 0.97247706
 0.97247706 0.98165138 1.         0.99541284 0.94954128 0.90642202
 0.91284404 0.91009174 0.93119266 0.9266055  0.9146789  0.88715596
 0.86513761 0.86422018]",[0.86146789 0.89266055 0.93577982 0.90917431 0.99541284],[0.88073394 0.89908257 0.95412844 0.94954128 1.08256881],"[10600 10650 10600 10900 10600 10600 10600 10700 10900 10850 10350  9880
  9950  9920 10150 10100  9970  9670  9430  9420]",[ 9390  9730 10200  9910 10850],[ 9600  9800 10400 10350 11800]
84,KISCO홀딩스,"[0.94238683 0.95061728 0.95061728 0.95061728 0.95061728 0.95473251
 0.97942387 1.         0.98765432 0.98765432 0.98353909 0.95473251
 0.98353909 0.97942387 0.98353909 0.97119342 0.99176955 0.99588477
 0.99176955 0.99176955]",[0.97119342 0.98353909 0.97942387 0.99176955 0.99176955],[0.99588477 0.98353909 0.98353909 1.         1.        ],"[11450 11550 11550 11550 11550 11600 11900 12150 12000 12000 11950 11600
 11950 11900 11950 11800 12050 12100 12050 12050]",[11800 11950 11900 12050 12050],[12100 11950 11950 12150 12150]
85,KMH,"[0.90322581 0.89548387 0.91225806 0.91354839 0.94967742 0.96387097
 0.98322581 0.99870968 0.99225806 0.99870968 1.         0.99354839
 0.99225806 0.96       0.97290323 0.96258065 0.96       0.95612903
 0.94322581 0.93548387]",[0.95354839 0.94709677 0.93806452 0.93935484 0.9483871 ],[0.97677419 0.96774194 0.95612903 0.9483871  0.9483871 ],"[7000 6940 7070 7080 7360 7470 7620 7740 7690 7740 7750 7700 7690 7440
 7540 7460 7440 7410 7310 7250]",[7390 7340 7270 7280 7350],[7570 7500 7410 7350 7350]
