,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         0.95217391 0.84637681 0.8826087  0.83623188],[0.         1.17536232 0.94057971 0.89130435 0.86521739],"[34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500
 34500 34500 34500 34500 34500 34500 34500 34500]",[34500 32850 29200 30450 28850],[    0 40550 32450 30750 29850]
49,HDC아이콘트롤스,"[0.73544974 0.75132275 0.78835979 0.7989418  0.79100529 0.78306878
 0.77777778 0.76984127 0.76984127 0.77248677 0.78835979 1.
 0.95767196 0.97883598 0.96296296 0.91798942 0.88095238 0.8968254
 0.8994709  0.92857143]",[1.02910053 0.9021164  0.81746032 0.83333333 0.80687831],[1.03703704 1.02380952 0.88359788 0.84391534 0.84391534],"[13900 14200 14900 15100 14950 14800 14700 14550 14550 14600 14900 18900
 18100 18500 18200 17350 16650 16950 17000 17550]",[19450 17050 15450 15750 15250],[19600 19350 16700 15950 15950]
50,HDC현대EP,"[0.93926554 0.94915254 1.         0.99293785 0.94067797 0.9279661
 0.91525424 0.90112994 0.88700565 0.88418079 0.87570621 0.95480226
 0.92937853 0.91384181 0.90254237 0.90254237 0.91525424 0.92090395
 0.92090395 0.91949153]",[0.95762712 0.92937853 0.88841808 0.89689266 0.89548023],[0.95762712 0.96468927 0.92655367 0.89689266 0.89830508],"[6650 6720 7080 7030 6660 6570 6480 6380 6280 6260 6200 6760 6580 6470
 6390 6390 6480 6520 6520 6510]",[6780 6580 6290 6350 6340],[6780 6830 6560 6350 6360]
51,HMM,"[0.86818182 0.87575758 0.93636364 0.97575758 0.91060606 0.91666667
 0.90909091 0.90909091 0.90606061 0.88939394 0.81666667 1.
 0.93030303 0.91969697 0.89545455 0.85909091 0.86818182 0.88030303
 0.86969697 0.85757576]",[0.87575758 0.85151515 0.80757576 0.82878788 0.82575758],[0.87878788 0.88787879 0.83484848 0.85757576 0.86666667],"[5730 5780 6180 6440 6010 6050 6000 6000 5980 5870 5390 6600 6140 6070
 5910 5670 5730 5810 5740 5660]",[5780 5620 5330 5470 5450],[5800 5860 5510 5660 5720]
52,HRS,"[1.         0.99480789 0.99792316 0.96988577 0.9231568  0.90134995
 0.92004154 0.91381101 0.89719626 0.89823468 0.87227414 0.88058152
 0.87227414 0.85669782 0.86915888 0.87227414 0.87850467 0.88161994
 0.89304258 0.88681205]",[0.90342679 0.90238837 0.894081   0.88058152 0.85150571],[0.90446521 0.91173416 0.90550363 0.89823468 0.88058152],"[4815 4790 4805 4670 4445 4340 4430 4400 4320 4325 4200 4240 4200 4125
 4185 4200 4230 4245 4300 4270]",[4350 4345 4305 4240 4100],[4355 4390 4360 4325 4240]
53,HSD엔진,"[0.93943579 0.94357862 0.98204774 1.         0.97514303 0.96685737
 0.98204774 0.96271454 0.96271454 0.95324522 0.93115013 0.97790491
 0.95876899 0.95462616 0.98342868 0.98342868 0.98342868 0.98342868
 0.98342868 0.98342868]",[0.98342868 0.98342868 0.98342868 0.98342868 0.98342868],[0. 0. 0. 0. 0.],"[4762 4783 4978 5069 4943 4901 4978 4880 4880 4832 4720 4957 4860 4839
 4985 4985 4985 4985 4985 4985]",[4985 4985 4985 4985 4985],[0 0 0 0 0]
54,IHQ,"[0.94310722 0.94310722 0.89934354 0.89496718 0.87089716 0.89059081
 0.92341357 0.92122538 0.90153173 0.88402626 0.87964989 0.90153173
 0.94091904 0.95842451 1.         0.9868709  0.95842451 0.93435449
 0.91466083 0.9190372 ]",[0.90371991 0.89059081 0.89059081 0.90809628 0.87964989],[0.93435449 0.91247265 0.9059081  0.91684902 0.92122538],"[2155 2155 2055 2045 1990 2035 2110 2105 2060 2020 2010 2060 2150 2190
 2285 2255 2190 2135 2090 2100]",[2065 2035 2035 2075 2010],[2135 2085 2070 2095 2105]
55,ISC,"[0.87683022 0.91203012 0.91495847 0.93252854 0.91495847 0.91788681
 0.98529851 0.97358513 0.97651348 0.94424192 0.93838523 0.95308671
 0.9648001  0.94424192 0.96772844 0.98237017 0.97651348 0.99414331
 1.         0.97358513]",[1.00585669 1.00292835 1.         1.00292835 0.95894341],[1.01464173 1.00878504 1.00878504 1.01171338 1.00579693],"[14672 15261 15310 15604 15310 15359 16487 16291 16340 15800 15702 15948
 16144 15800 16193 16438 16340 16635 16733 16291]",[16831 16782 16733 16782 16046],[16978 16880 16880 16929 16830]
56,ITX-AI,"[0.98918919 0.98108108 1.         0.95945946 0.90540541 0.94864865
 0.95135135 0.91351351 0.88648649 0.9027027  0.90810811 0.92162162
 0.89189189 0.89189189 0.87837838 0.86486486 0.92162162 0.90810811
 0.8972973  0.94594595]",[0.92972973 0.88378378 0.87567568 0.84864865 0.84054054],[0.97567568 0.92972973 0.9        0.91621622 0.86486486],"[1830 1815 1850 1775 1675 1755 1760 1690 1640 1670 1680 1705 1650 1650
 1625 1600 1705 1680 1660 1750]",[1720 1635 1620 1570 1555],[1805 1720 1665 1695 1600]
57,JB금융지주,"[0.96518987 0.98259494 1.         0.99208861 0.99367089 1.
 0.99367089 0.99683544 0.9778481  0.97151899 0.97310127 0.96835443
 0.96360759 0.94936709 0.95886076 0.94462025 0.96677215 0.9556962
 0.9778481  0.98101266]",[0.99208861 0.99050633 0.97626582 0.9414557  0.93670886],[0.99841772 0.99525316 0.99050633 0.97626582 0.94778481],"[6100 6210 6320 6270 6280 6320 6280 6300 6180 6140 6150 6120 6090 6000
 6060 5970 6110 6040 6180 6200]",[6270 6260 6170 5950 5920],[6310 6290 6260 6170 5990]
58,JTC,"[1.         0.99088146 0.97264438 0.94224924 0.9118541  0.91793313
 0.97568389 0.9787234  0.95136778 0.92705167 0.89361702 0.88449848
 0.86322188 0.82370821 0.79027356 0.84194529 0.8662614  0.87841945
 0.86930091 0.86018237]",[0.82978723 0.85410334 0.82674772 0.82370821 0.72340426],[0.86018237 0.87841945 0.87234043 0.84194529 0.83282675],"[16450 16300 16000 15500 15000 15100 16050 16100 15650 15250 14700 14550
 14200 13550 13000 13850 14250 14450 14300 14150]",[13650 14050 13600 13550 11900],[14150 14450 14350 13850 13700]
59,JW생명과학,"[0.98027613 0.97830375 0.95463511 0.96646943 0.91518738 0.91518738
 0.92110454 0.88757396 0.88757396 0.91518738 0.89940828 0.90138067
 0.93096647 0.89349112 0.95857988 0.99605523 0.98027613 0.96646943
 1.         0.99802761]",[0.99802761 0.98619329 1.00986193 1.03353057 1.        ],[1.00591716 1.         1.01972387 1.03353057 1.04142012],"[24850 24800 24200 24500 23200 23200 23350 22500 22500 23200 22800 22850
 23600 22650 24300 25250 24850 24500 25350 25300]",[25300 25000 25600 26200 25350],[25500 25350 25850 26200 26400]
60,JW신약,"[0.99352751 1.         0.96871629 0.9579288  0.93635383 0.92448759
 0.9579288  0.95145631 0.92556634 0.93959008 0.95253506 0.94714132
 0.93527508 0.92664509 0.94929881 0.98058252 0.9579288  0.93851133
 0.97411003 0.97950378]",[0.95685005 0.96655879 0.96979504 0.97842503 0.90614887],[0.97950378 0.98597627 0.98058252 0.98058252 0.97518878],"[9210 9270 8980 8880 8680 8570 8880 8820 8580 8710 8830 8780 8670 8590
 8800 9090 8880 8700 9030 9080]",[8870 8960 8990 9070 8400],[9080 9140 9090 9090 9040]
61,JW중외제약,"[0.96412275 0.97249662 0.96412275 0.96652961 0.97011483 0.95935917
 0.98089555 1.         0.97608183 0.99641478 0.99165121 0.97249662
 0.9748784  0.95695231 0.9689114  0.96770797 0.95695231 0.9533671
 0.95815574 0.95216367]",[0.9689114  0.97011483 0.96174096 0.98565913 0.95577396],[0.97129319 0.98084541 0.98563406 0.98563406 0.99400792],"[38455 38789 38455 38551 38694 38265 39124 39886 38932 39743 39553 38789
 38884 38169 38646 38598 38169 38026 38217 37978]",[38646 38694 38360 39314 38122],[38741 39122 39313 39313 39647]
62,JW홀딩스,"[0.99055901 0.99639752 0.98223602 0.97503106 0.96559006 0.95503106
 0.97031056 0.98459627 0.96447205 0.96322981 0.96559006 0.96447205
 0.96198758 0.95503106 0.99763975 0.98583851 0.96322981 0.95503106
 0.99403727 1.        ]",[1.00708075 0.99763975 1.05677019 1.06757764 1.02372671],[1.01416149 1.01291925 1.05677019 1.0710559  1.06857143],"[7974 8021 7907 7849 7773 7688 7811 7926 7764 7754 7773 7764 7744 7688
 8031 7936 7754 7688 8002 8050]",[8107 8031 8507 8594 8241],[8164 8154 8507 8622 8602]
63,JYP Ent.,"[0.76831683 0.79405941 0.77227723 0.81980198 0.86930693 0.84158416
 0.86534653 0.87524752 0.86336634 0.88316832 0.88316832 0.91287129
 0.97029703 0.96831683 0.98217822 0.99009901 1.         0.95247525
 0.95049505 0.96831683]",[0.95445545 0.97227723 0.96435644 0.98217822 0.95841584],[0.97821782 0.97821782 0.98613861 1.01386139 0.9960396 ],"[19400 20050 19500 20700 21950 21250 21850 22100 21800 22300 22300 23050
 24500 24450 24800 25000 25250 24050 24000 24450]",[24100 24550 24350 24800 24200],[24700 24700 24900 25600 25150]
64,KBI메탈,"[0.90406504 0.95447154 1.         0.98861789 0.91707317 0.94796748
 0.93658537 0.93821138 0.93495935 0.91382114 0.85691057 0.94796748
 0.91707317 0.89756098 0.89105691 0.90406504 0.89430894 0.88130081
 0.90406504 0.88455285]",[0.89430894 0.89430894 0.87804878 0.86504065 0.82113821],[0.91219512 0.91707317 0.89756098 0.88943089 0.87642276],"[2780 2935 3075 3040 2820 2915 2880 2885 2875 2810 2635 2915 2820 2760
 2740 2780 2750 2710 2780 2720]",[2750 2750 2700 2660 2525],[2805 2820 2760 2735 2695]
65,KB금융,"[0.99656357 1.         1.         0.98453608 0.98969072 0.98969072
 0.96907216 0.9604811  0.95189003 0.96219931 0.95189003 0.9467354
 0.93814433 0.90034364 0.89003436 0.89862543 0.9347079  0.94501718
 0.96391753 0.96219931]",[0.9862543  0.97766323 0.96219931 0.94501718 0.95360825],[0.98797251 0.99828179 0.98281787 0.9604811  0.96219931],"[58000 58200 58200 57300 57600 57600 56400 55900 55400 56000 55400 55100
 54600 52400 51800 52300 54400 55000 56100 56000]",[57400 56900 56000 55000 55500],[57500 58100 57200 55900 56000]
66,KB오토시스,"[0.88740741 0.89481481 0.91407407 0.93481481 0.95259259 0.97481481
 0.99259259 1.         0.98814815 0.96296296 0.94814815 0.95259259
 0.97481481 0.97333333 0.97333333 0.97777778 0.98222222 0.97333333
 0.96296296 0.97481481]",[0.9762963  0.97777778 0.9762963  0.99259259 0.95851852],[0.97925926 0.98222222 0.9837037  1.00296296 1.01185185],"[5990 6040 6170 6310 6430 6580 6700 6750 6670 6500 6400 6430 6580 6570
 6570 6600 6630 6570 6500 6580]",[6590 6600 6590 6700 6470],[6610 6630 6640 6770 6830]
67,KCC,"[0.98157779 0.98684128 1.         0.9855254  0.95263159 0.94605223
 0.96052683 0.94342049 0.94078874 0.92894589 0.91315842 0.94605223
 0.92499828 0.90263144 0.90657906 0.92236953 0.93289351 0.93420938
 0.92105366 0.92236953]",[0.93552525 0.93026177 0.90526319 0.8999997  0.87236938],[0.93684113 0.938157   0.93157764 0.91183955 0.90526019],"[327473 329229 333619 328790 317816 315621 320450 314743 313865 309914
 304647 315621 308597 301135 302452 307720 311231 311670 307281 307720]",[312109 310353 302013 300257 291039],[312548 312987 310792 304207 302012]
68,KCC건설,"[0.81949458 0.81949458 0.97472924 1.         0.88086643 0.90613718
 0.92057762 0.90974729 0.87725632 0.8267148  0.69747292 0.90613718
 0.8700361  0.89169675 0.90252708 0.84837545 0.83032491 0.83393502
 0.77978339 0.76895307]",[0.83032491 0.81949458 0.75090253 0.74368231 0.7198556 ],[0.83032491 0.85920578 0.78700361 0.77256318 0.75812274],"[11350 11350 13500 13850 12200 12550 12750 12600 12150 11450  9660 12550
 12050 12350 12500 11750 11500 11550 10800 10650]",[11500 11350 10400 10300  9970],[11500 11900 10900 10700 10500]
69,KCI,"[0.76585366 0.77365854 0.77560976 0.77463415 0.90731707 0.85170732
 0.93560976 0.9804878  0.94731707 0.9902439  1.         0.9804878
 0.96097561 0.97170732 0.96585366 0.97560976 0.9804878  0.96585366
 0.96       0.97073171]",[0.94731707 0.97365854 0.97073171 1.         0.9697561 ],[0.97463415 1.04390244 0.98536585 1.0195122  1.00487805],"[ 7850  7930  7950  7940  9300  8730  9590 10050  9710 10150 10250 10050
  9850  9960  9900 10000 10050  9900  9840  9950]",[ 9710  9980  9950 10250  9940],[ 9990 10700 10100 10450 10300]
70,KCTC,"[0.94936709 0.93670886 1.         0.97749648 0.90014065 0.90998594
 0.89732771 0.87201125 0.85935302 0.83544304 0.78481013 0.88045007
 0.84388186 0.82981716 0.84950774 0.82419128 0.90154712 0.85794655
 0.84950774 0.91139241]",[0.87763713 0.87060478 0.82981716 0.82278481 0.84106892],[0.91420534 0.8931083  0.85935302 0.83544304 0.86638537],"[3375 3330 3555 3475 3200 3235 3190 3100 3055 2970 2790 3130 3000 2950
 3020 2930 3205 3050 3020 3240]",[3120 3095 2950 2925 2990],[3250 3175 3055 2970 3080]
71,KC그린홀딩스,"[1.         0.99642857 0.99285714 0.99642857 0.90714286 0.86964286
 0.88214286 0.86785714 0.85       0.84642857 0.82946429 0.84285714
 0.82857143 0.81964286 0.82232143 0.83035714 0.84821429 0.84196429
 0.84553571 0.86071429]",[0.85714286 0.84732143 0.83660714 0.82946429 0.81964286],[0.86696429 0.86428571 0.84732143 0.8375     0.83928571],"[5600 5580 5560 5580 5080 4870 4940 4860 4760 4740 4645 4720 4640 4590
 4605 4650 4750 4715 4735 4820]",[4800 4745 4685 4645 4590],[4855 4840 4745 4690 4700]
72,KC산업,"[0.86956522 1.         0.96655518 0.90301003 0.90133779 0.89799331
 0.89632107 0.86287625 0.98996656 0.90301003 0.89297659 0.96153846
 0.89966555 1.         0.95317726 0.93645485 0.93645485 0.86789298
 0.86789298 0.86622074]",[0.91973244 0.90301003 0.89966555 0.89632107 0.85117057],[0.91973244 0.91973244 0.89966555 0.90301003 0.87792642],"[2600 2990 2890 2700 2695 2685 2680 2580 2960 2700 2670 2875 2690 2990
 2850 2800 2800 2595 2595 2590]",[2750 2700 2690 2680 2545],[2750 2750 2690 2700 2625]
73,KC코트렐,"[1.         0.97532895 0.98684211 0.95394737 0.83223684 0.80674342
 0.83223684 0.796875   0.78536184 0.77878289 0.75904605 0.78125
 0.77055921 0.74506579 0.74917763 0.75986842 0.77055921 0.76891447
 0.77384868 0.76151316]",[0.77055921 0.76480263 0.73766447 0.74259868 0.74095395],[0.77467105 0.78618421 0.77220395 0.74588816 0.74917763],"[6080 5930 6000 5800 5060 4905 5060 4845 4775 4735 4615 4750 4685 4530
 4555 4620 4685 4675 4705 4630]",[4685 4650 4485 4515 4505],[4710 4780 4695 4535 4555]
74,KD,"[0.97419742 0.96159616 0.98709871 1.         0.9549955  0.96789679
 0.98709871 0.98079808 0.97419742 0.96159616 0.9549955  0.99339934
 0.96789679 0.96159616 0.96159616 0.94869487 0.94869487 0.94209421
 0.94869487 0.9549955 ]",[0.94869487 0.94869487 0.93579358 0.92949295 0.89108911],[0.96759676 0.98709871 0.9549955  0.93579358 0.92919292],"[3247 3205 3290 3333 3183 3226 3290 3269 3247 3205 3183 3311 3226 3205
 3205 3162 3162 3140 3162 3183]",[3162 3162 3119 3098 2970],[3225 3290 3183 3119 3097]
75,KEC,"[0.76945245 0.76657061 0.75504323 0.74639769 0.72334294 0.73775216
 0.75216138 0.80691643 0.79827089 0.80403458 0.77809798 0.81268012
 0.79538905 0.76945245 1.         0.9481268  0.98847262 0.90778098
 0.92507205 0.89337176]",[0.90489914 0.85302594 0.84149856 0.83573487 0.84149856],[0.91930836 0.9221902  0.86455331 0.85590778 0.86743516],"[1335 1330 1310 1295 1255 1280 1305 1400 1385 1395 1350 1410 1380 1335
 1735 1645 1715 1575 1605 1550]",[1570 1480 1460 1450 1460],[1595 1600 1500 1485 1505]
76,KG ETS,"[0.93676313 0.94640943 1.         0.93783494 0.90889603 0.90782422
 0.93247588 0.91639871 0.89496249 0.89389068 0.87888532 0.89710611
 0.86495177 0.87566988 0.86602358 0.87459807 0.87888532 0.90139335
 0.92711683 0.91639871]",[0.9153269  0.89389068 0.89067524 0.88745981 0.86709539],[0.9249732  0.92068596 0.90246517 0.89710611 0.89389068],"[4370 4415 4665 4375 4240 4235 4350 4275 4175 4170 4100 4185 4035 4085
 4040 4080 4100 4205 4325 4275]",[4270 4170 4155 4140 4045],[4315 4295 4210 4185 4170]
77,KG동부제철,"[0.96069903 0.97814866 1.         0.96942385 0.95194802 0.95194802
 0.96504834 0.94759871 0.90829774 0.87072602 0.84628082 0.90392224
 0.86899678 0.87248146 0.86200121 0.86462127 0.85238557 0.85851652
 0.87161684 0.87248146]",[0.87772159 0.85152095 0.82618492 0.8454162  0.84190531],[0.87772159 0.87772159 0.8698614  0.84890088 0.8576257 ],"[36667 37333 38167 37000 36333 36333 36833 36167 34667 33233 32300 34500
 33167 33300 32900 33000 32533 32767 33267 33300]",[33500 32500 31533 32267 32133],[33500 33500 33200 32400 32733]
78,KG모빌리언스,"[1.         1.         0.96666667 0.96470588 0.99019608 0.98039216
 0.99509804 0.96078431 0.96470588 0.96862745 0.95980392 0.96470588
 0.95784314 0.95       0.96078431 0.96176471 0.96764706 0.95098039
 0.97843137 0.97352941]",[0.97254902 0.96666667 0.97352941 0.9127451  0.90882353],[0.99509804 0.97941176 0.97843137 1.01470588 0.92254902],"[10200 10200  9860  9840 10100 10000 10150  9800  9840  9880  9790  9840
  9770  9690  9800  9810  9870  9700  9980  9930]",[9920 9860 9930 9310 9270],[10150  9990  9980 10350  9410]
79,KG이니시스,"[0.98290598 0.96794872 0.92735043 0.93376068 0.94871795 0.94017094
 0.95726496 0.93376068 0.93589744 0.92307692 0.89529915 0.9017094
 0.89957265 0.89316239 0.92307692 0.94444444 0.98290598 0.99145299
 0.98931624 1.        ]",[1.02136752 1.03205128 1.06837607 0.98076923 0.97008547],[1.05769231 1.03846154 1.06837607 1.06837607 0.98931624],"[23000 22650 21700 21850 22200 22000 22400 21850 21900 21600 20950 21100
 21050 20900 21600 22100 23000 23200 23150 23400]",[23900 24150 25000 22950 22700],[24750 24300 25000 25000 23150]
80,KG케미칼,"[0.85691318 0.86977492 0.89389068 0.8778135  0.84565916 0.88102894
 0.88424437 0.86495177 0.8681672  0.83601286 0.83601286 0.90996785
 0.87942122 0.90032154 0.93247588 0.92282958 0.95176849 0.95659164
 1.         0.9903537 ]",[0.9903537  1.04340836 0.98874598 1.00321543 0.95016077],[1.0192926  1.06752412 1.04662379 1.02090032 0.99678457],"[26650 27050 27800 27300 26300 27400 27500 26900 27000 26000 26000 28300
 27350 28000 29000 28700 29600 29750 31100 30800]",[30800 32450 30750 31200 29550],[31700 33200 32550 31750 31000]
81,KH바텍,"[0.97683398 0.99227799 0.98841699 0.93822394 0.94980695 1.
 0.99227799 0.96525097 0.96525097 0.95366795 0.95752896 0.96138996
 0.93050193 0.89189189 0.91119691 0.91891892 0.91891892 0.93822394
 0.92277992 0.92277992]",[0.92277992 1.01930502 1.03861004 1.03474903 0.92664093],[0.94594595 1.02702703 1.05791506 1.05019305 1.03474903],"[12650 12850 12800 12150 12300 12950 12850 12500 12500 12350 12400 12450
 12050 11550 11800 11900 11900 12150 11950 11950]",[11950 13200 13450 13400 12000],[12250 13300 13700 13600 13400]
82,KISCO홀딩스,"[0.89542484 0.91176471 0.95098039 1.         0.94444444 0.95751634
 0.97385621 0.95751634 0.90196078 0.90196078 0.86601307 0.91176471
 0.91503268 0.92810458 0.94444444 0.94771242 0.92810458 0.91830065
 0.91503268 0.90522876]",[0.90849673 0.92156863 0.92156863 0.88235294 0.85620915],[0.91503268 0.93137255 0.92810458 0.91176471 0.88888889],"[13700 13950 14550 15300 14450 14650 14900 14650 13800 13800 13250 13950
 14000 14200 14450 14500 14200 14050 14000 13850]",[13900 14100 14100 13500 13100],[14000 14250 14200 13950 13600]
83,KMH,"[0.98679472 0.99759904 1.         0.99639856 0.95438175 0.93517407
 0.90876351 0.91236495 0.93517407 0.92316927 0.91476591 0.93757503
 0.93397359 0.93037215 0.98079232 0.96518607 0.94837935 0.97959184
 0.96038415 0.95318127]",[0.96038415 0.93757503 0.94117647 0.93637455 0.91236495],[0.96038415 0.96278511 0.95438175 0.94117647 0.93877551],"[8220 8310 8330 8300 7950 7790 7570 7600 7790 7690 7620 7810 7780 7750
 8170 8040 7900 8160 8000 7940]",[8000 7810 7840 7800 7600],[8000 8020 7950 7840 7820]
84,KMH하이텍,"[0.74295775 0.75704225 0.75       0.76056338 0.72887324 0.74647887
 0.77464789 0.77112676 0.77816901 0.77112676 0.74295775 0.76056338
 0.75       0.73239437 0.75       0.75       0.77112676 1.
 0.96126761 0.91197183]",[0.86619718 0.8556338  0.85211268 0.84859155 0.79577465],[0.9084507  0.90140845 0.89788732 0.88380282 0.83802817],"[1055 1075 1065 1080 1035 1060 1100 1095 1105 1095 1055 1080 1065 1040
 1065 1065 1095 1420 1365 1295]",[1230 1215 1210 1205 1130],[1290 1280 1275 1255 1190]
85,KNN,"[0.93939394 0.92207792 0.95238095 0.99134199 0.93939394 0.96103896
 0.96103896 1.         0.99134199 0.99134199 0.94805195 0.95670996
 0.97835498 0.92640693 0.93073593 0.91774892 0.92640693 0.93073593
 0.92640693 0.92207792]",[0.90909091 0.9047619  0.88744589 0.89177489 0.87445887],[0.93073593 0.91774892 0.9047619  0.8961039  0.8961039 ],"[1085 1065 1100 1145 1085 1110 1110 1155 1145 1145 1095 1105 1130 1070
 1075 1060 1070 1075 1070 1065]",[1050 1045 1025 1030 1010],[1075 1060 1045 1035 1035]
