,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.97006803 0.9537415  0.90884354 0.91156463 0.91836735 0.96326531
 0.97414966 1.         0.97278912 0.95782313 0.96190476 0.94421769
 0.99455782 0.94829932 0.9537415  0.92380952 0.93061224 0.92517007
 0.91020408 0.8707483 ]",[0.89387755 0.89251701 0.91836735 0.95238095 0.90068027],[0.89795918 0.90340136 0.92789116 0.9877551  0.94013605],"[3565 3505 3340 3350 3375 3540 3580 3675 3575 3520 3535 3470 3655 3485
 3505 3395 3420 3400 3345 3200]",[3285 3280 3375 3500 3310],[3300 3320 3410 3630 3455]
49,HDC,"[0.98492462 0.98241206 1.         0.9798995  0.98994975 0.97487437
 0.96482412 0.97236181 0.95477387 0.93969849 0.95477387 0.93969849
 0.93969849 0.90703518 0.90703518 0.90954774 0.89698492 0.88693467
 0.86683417 0.8718593 ]",[0.88693467 0.86432161 0.85427136 0.83417085 0.82160804],[0.88693467 0.89447236 0.86934673 0.85678392 0.82914573],"[19600 19550 19900 19500 19700 19400 19200 19350 19000 18700 19000 18700
 18700 18050 18050 18100 17850 17650 17250 17350]",[17650 17200 17000 16600 16350],[17650 17800 17300 17050 16500]
50,HDC아이콘트롤스,"[0.875      0.875      0.87931034 0.88362069 0.90086207 0.89655172
 0.89655172 0.89655172 0.89224138 0.88362069 0.94396552 0.95689655
 0.99568966 1.         0.98275862 0.97844828 0.94827586 0.9612069
 0.94396552 0.93965517]",[0.97413793 0.98275862 0.98275862 0.98275862 0.97413793],[0.97413793 0.98275862 0.98275862 0.98275862 0.97413793],"[10150 10150 10200 10250 10450 10400 10400 10400 10350 10250 10950 11100
 11550 11600 11400 11350 11000 11150 10950 10900]",[11300 11400 11400 11400 11300],[11300 11400 11400 11400 11300]
51,HDC현대EP,"[0.78853047 0.78494624 0.78673835 0.78315412 0.78853047 0.80107527
 0.80197133 0.80376344 0.81899642 0.81810036 0.82168459 0.82078853
 0.8655914  0.94086022 0.93548387 0.9390681  0.98387097 0.98387097
 1.         1.        ]",[1.00358423 0.99820789 0.9874552  1.0125448  0.97849462],[1.01075269 1.01075269 0.99820789 1.0125448  1.00896057],"[4400 4380 4390 4370 4400 4470 4475 4485 4570 4565 4585 4580 4830 5250
 5220 5240 5490 5490 5580 5580]",[5600 5570 5510 5650 5460],[5640 5640 5570 5650 5630]
52,HDC현대산업개발,"[1.         0.98243175 0.98243175 0.96387344 0.96290445 0.95313027
 0.94337715 0.9414181  0.93653101 0.91015757 0.89941439 0.91700371
 0.91896276 0.88477418 0.87792804 0.87792804 0.87306202 0.87403101
 0.86817492 0.91015757]",[0.90821958 0.91015757 0.88281513 0.86718487 0.86914392],[0.91015757 0.92090074 0.90722952 0.88770222 0.86914392],"[47472 46638 46638 45757 45711 45247 44784 44691 44459 43207 42697 43532
 43625 42002 41677 41677 41446 41492 41214 43207]",[43115 43207 41909 41167 41260],[43207 43717 43068 42141 41260]
53,HMM,"[0.88095238 0.88452381 0.89166667 0.88571429 0.89642857 0.89166667
 0.8952381  0.91309524 0.92380952 0.91071429 0.9047619  0.89166667
 0.87738095 0.875      0.88809524 0.98571429 1.         0.95238095
 0.93333333 0.93095238]",[0.94642857 0.95714286 0.93928571 0.93690476 0.90952381],[0.95119048 0.98690476 0.95595238 0.95       0.92261905],"[3700 3715 3745 3720 3765 3745 3760 3835 3880 3825 3800 3745 3685 3675
 3730 4140 4200 4000 3920 3910]",[3975 4020 3945 3935 3820],[3995 4145 4015 3990 3875]
54,HRS,"[0.95276873 0.96091205 0.9771987  0.99022801 0.99185668 0.98859935
 0.97394137 0.96742671 0.95765472 0.95439739 0.97068404 0.97557003
 1.         0.99348534 0.96579805 0.96905537 0.95765472 0.95276873
 0.96254072 0.95276873]",[0.95765472 0.94136808 0.94788274 0.9495114  0.92996743],[0.96091205 0.95928339 0.95276873 0.95602606 0.95602606],"[2925 2950 3000 3040 3045 3035 2990 2970 2940 2930 2980 2995 3070 3050
 2965 2975 2940 2925 2955 2925]",[2940 2890 2910 2915 2855],[2950 2945 2925 2935 2935]
55,HSD엔진,"[1.         0.98263534 0.98467824 0.98365679 0.98059244 0.95914198
 0.96016343 0.95403473 0.96935649 0.96016343 0.96731359 0.93973442
 0.87027579 0.87231869 0.86618999 0.85086823 0.85086823 0.83554648
 0.79775281 0.79877426]",[0.81511747 0.81205312 0.83146067 0.83248212 0.81920327],[0.82226762 0.81511747 0.84576098 0.83554648 0.83146067],"[4895 4810 4820 4815 4800 4695 4700 4670 4745 4700 4735 4600 4260 4270
 4240 4165 4165 4090 3905 3910]",[3990 3975 4070 4075 4010],[4025 3990 4140 4090 4070]
56,IBKS제10호스팩,"[0.97882455 0.97882455 0.97882455 0.98098531 0.98098531 0.98098531
 0.98098531 0.98098531 0.98098531 0.98098531 0.98098531 0.98098531
 0.98314607 0.98314607 0.98573898 0.99524633 0.99740709 0.99740709
 0.99740709 1.        ]",[1.01166811 1.00432152 0.99740709 0.99524633 1.00216076],[1.01123596 1.00907519 1.00172861 0.99740709 1.00172861],"[2265 2265 2265 2270 2270 2270 2270 2270 2270 2270 2270 2270 2275 2275
 2281 2303 2308 2308 2308 2314]",[2341 2324 2308 2303 2319],[2340 2335 2318 2308 2318]
57,IHQ,"[0.90350877 0.89912281 0.88596491 0.89035088 0.89254386 0.91008772
 0.89692982 0.92105263 0.9495614  0.94298246 0.92982456 1.
 0.94298246 0.90789474 0.91447368 0.91666667 0.92324561 0.94298246
 0.97368421 0.97149123]",[1.01535088 1.00877193 0.99780702 1.04166667 0.99342105],[1.03070175 1.02850877 1.02192982 1.09210526 1.03070175],"[2060 2050 2020 2030 2035 2075 2045 2100 2165 2150 2120 2280 2150 2070
 2085 2090 2105 2150 2220 2215]",[2315 2300 2275 2375 2265],[2350 2345 2330 2490 2350]
58,ISC,"[0.82017544 0.82105263 0.84035088 0.91666667 0.96052632 0.93421053
 0.94736842 0.94736842 0.98245614 0.96491228 0.95175439 0.94736842
 1.         0.96491228 0.98245614 1.         1.         0.97368421
 0.97807018 0.94298246]",[0.99561404 1.01315789 1.03947368 1.03070175 0.98245614],[0.99561404 1.05701754 1.06140351 1.03947368 1.02192982],"[ 9350  9360  9580 10450 10950 10650 10800 10800 11200 11000 10850 10800
 11400 11000 11200 11400 11400 11100 11150 10750]",[11350 11550 11850 11750 11200],[11350 12050 12100 11850 11650]
59,ITX-AI,"[0.87586207 0.86551724 0.88965517 0.92413793 0.92413793 0.92413793
 0.92068966 0.92413793 0.94482759 0.93793103 0.90689655 0.9137931
 0.94482759 0.93793103 0.94827586 0.94482759 0.94137931 0.94137931
 0.94137931 1.        ]",[1.03793103 1.02413793 1.06896552 1.07586207 1.06896552],[1.13793103 1.04482759 1.08275862 1.0862069  1.0862069 ],"[1270 1255 1290 1340 1340 1340 1335 1340 1370 1360 1315 1325 1370 1360
 1375 1370 1365 1365 1365 1450]",[1505 1485 1550 1560 1550],[1650 1515 1570 1575 1575]
60,JB금융지주,"[0.96752137 0.9965812  1.         0.98974359 0.98632479 0.97948718
 0.97094017 0.97435897 0.98461538 0.97264957 0.97777778 0.97948718
 0.97606838 0.96068376 0.95726496 0.95555556 0.96068376 0.95726496
 0.95555556 0.95213675]",[0.95213675 0.97264957 0.97606838 0.97264957 0.97094017],[0.95726496 0.98119658 0.97948718 0.97606838 0.97094017],"[5660 5830 5850 5790 5770 5730 5680 5700 5760 5690 5720 5730 5710 5620
 5600 5590 5620 5600 5590 5570]",[5570 5690 5710 5690 5680],[5600 5740 5730 5710 5680]
61,JTC,"[0.89717742 0.93548387 0.97076613 0.97177419 0.98991935 1.
 0.99294355 0.95362903 0.95564516 0.97379032 0.93548387 0.92137097
 0.89818548 0.90826613 0.89919355 0.90020161 0.90322581 0.88709677
 0.84173387 0.82056452]",[0.8608871  0.91431452 0.89717742 0.90120968 0.89415323],[0.86290323 0.9233871  0.91431452 0.91028226 0.90423387],"[8900 9280 9630 9640 9820 9920 9850 9460 9480 9660 9280 9140 8910 9010
 8920 8930 8960 8800 8350 8140]",[8540 9070 8900 8940 8870],[8560 9160 9070 9030 8970]
62,JW생명과학,"[1.         0.9860835  0.99204771 0.9582505  0.94234592 0.94234592
 0.96421471 0.96421471 0.97017893 0.96421471 0.95029821 0.96023857
 0.99005964 0.96222664 0.96222664 0.96421471 0.93638171 0.92842942
 0.92445328 0.944334  ]",[0.9582505  0.96421471 0.95029821 0.94234592 0.93836978],[0.96222664 0.97017893 0.96819085 0.95626243 0.94831014],"[25150 24800 24950 24100 23700 23700 24250 24250 24400 24250 23900 24150
 24900 24200 24200 24250 23550 23350 23250 23750]",[24100 24250 23900 23700 23600],[24200 24400 24350 24050 23850]
63,JW신약,"[0.98059701 0.9761194  0.98955224 0.99104478 0.98656716 0.98955224
 0.98059701 0.98507463 1.         0.99850746 0.99552239 0.99104478
 0.99402985 0.96865672 0.97910448 0.99104478 0.97761194 0.97462687
 0.95970149 0.95522388]",[0.96716418 0.96119403 0.97164179 0.97462687 0.96268657],[0.96716418 0.96865672 0.97761194 0.98507463 0.97014925],"[6570 6540 6630 6640 6610 6630 6570 6600 6700 6690 6670 6640 6660 6490
 6560 6640 6550 6530 6430 6400]",[6480 6440 6510 6530 6450],[6480 6490 6550 6600 6500]
64,JW중외제약,"[0.99740329 0.9895864  0.99740329 0.99480659 0.9895864  0.99218311
 0.9895864  1.         0.99218311 0.99609155 0.98698969 0.98827466
 0.98567795 0.96485076 0.98176951 0.97786106 0.96613572 0.96353902
 0.95312542 0.94530853]",[0.96353902 0.95572213 0.95703386 0.95181368 0.94402356],[0.96613572 0.96744746 0.96353902 0.96353902 0.95050194],"[37258 36966 37258 37161 36966 37063 36966 37355 37063 37209 36869 36917
 36820 36042 36674 36528 36090 35993 35604 35312]",[35993 35701 35750 35555 35264],[36090 36139 35993 35993 35506]
65,JW홀딩스,"[0.95822006 0.95135212 0.95822006 0.95693232 0.96380026 0.97639147
 0.97224209 0.99170124 0.98883961 0.99728144 1.         0.98325941
 0.98755187 0.96794964 0.96794964 0.96251252 0.96380026 0.95135212
 0.95135212 0.93876091]",[0.94019173 0.92488196 0.92488196 0.91930176 0.92903133],[0.95822006 0.94705967 0.92903133 0.93589927 0.93174989],"[6697 6649 6697 6688 6736 6824 6795 6931 6911 6970 6989 6872 6902 6765
 6765 6727 6736 6649 6649 6561]",[6571 6464 6464 6425 6493],[6697 6619 6493 6541 6512]
66,JYP Ent.,"[0.94153846 0.99384615 1.         0.99846154 1.         0.98615385
 0.98307692 0.96615385 0.97076923 0.96923077 0.96461538 0.96923077
 0.96153846 0.94       0.95076923 0.97076923 0.94923077 0.94
 0.91692308 0.90307692]",[0.90153846 0.91692308 0.91692308 0.91538462 0.89538462],[0.90769231 0.91846154 0.92153846 0.92       0.90923077],"[30600 32300 32500 32450 32500 32050 31950 31400 31550 31500 31350 31500
 31250 30550 30900 31550 30850 30550 29800 29350]",[29300 29800 29800 29750 29100],[29500 29850 29950 29900 29550]
67,KBI메탈,"[0.94305239 0.96583144 0.96810934 0.95899772 1.         0.97494305
 0.96810934 0.97266515 0.98633257 0.98861048 0.97949886 0.96583144
 0.97266515 0.96127563 0.96127563 0.94077449 0.95216401 0.93621868
 0.94077449 0.97949886]",[0.91116173 0.90660592 0.91116173 0.91571754 0.90205011],[0.95671982 0.91799544 0.92027335 0.92027335 0.90888383],"[2070 2120 2125 2105 2195 2140 2125 2135 2165 2170 2150 2120 2135 2110
 2110 2065 2090 2055 2065 2150]",[2000 1990 2000 2010 1980],[2100 2015 2020 2020 1995]
68,KB금융,"[0.95032397 0.97192225 0.97732181 0.98056156 0.97840173 0.97192225
 0.96760259 0.9762419  0.9762419  0.98164147 0.98704104 1.
 0.99676026 0.98812095 0.97948164 0.9762419  0.99136069 0.97948164
 0.98812095 0.98056156]",[1.00323974 0.99784017 1.00863931 1.00647948 1.00647948],[1.00323974 1.01835853 1.02159827 1.01403888 1.00863931],"[44000 45000 45250 45400 45300 45000 44800 45200 45200 45450 45700 46300
 46150 45750 45350 45200 45900 45350 45750 45400]",[46450 46200 46700 46600 46600],[46450 47150 47300 46950 46700]
69,KB오토시스,"[0.94144838 0.93990755 0.94144838 0.95223421 0.95993837 0.97226502
 0.98613251 0.98767334 0.97996918 0.98921418 0.98767334 1.
 0.99691834 0.96456086 0.97996918 0.94761171 0.95993837 0.95993837
 0.96456086 0.96456086]",[0.95993837 0.93990755 0.95377504 0.9568567  0.94453005],[0.97072419 0.9614792  0.95531587 0.9614792  0.95839753],"[6110 6100 6110 6180 6230 6310 6400 6410 6360 6420 6410 6490 6470 6260
 6360 6150 6230 6230 6260 6260]",[6230 6100 6190 6210 6130],[6300 6240 6200 6240 6220]
70,KCC,"[0.87904546 0.88185858 0.88888818 0.88607506 0.8846717  0.88326514
 0.87904546 0.93952113 0.94374081 0.97187201 0.98312449 0.98312449
 0.98031137 0.98031137 0.98312449 0.99015408 0.98171793 0.98593761
 0.99156064 1.        ]",[1.01687872 0.99859344 1.00843936 0.98593761 0.96905889],[1.01687551 1.01546895 1.01265583 1.0070328  0.97749504],"[274358 275236 277430 276552 276114 275675 274358 293233 294550 303330
 306842 306842 305964 305964 306842 309036 306403 307720 309475 312109]",[317377 311670 314743 307720 302452],[317376 316937 316059 314304 305085]
71,KCC건설,"[0.96704689 0.96958175 0.99239544 0.99873257 1.         0.99366286
 0.99619772 0.99493029 0.99493029 0.97718631 0.96958175 0.96070976
 0.96324461 0.95057034 0.9531052  0.9531052  0.95057034 0.94676806
 0.9391635  0.94423321]",[0.9391635  0.93282636 0.94169835 0.94043093 0.92775665],[0.94676806 0.94169835 0.94169835 0.94423321 0.93789607],"[7630 7650 7830 7880 7890 7840 7860 7850 7850 7710 7650 7580 7600 7500
 7520 7520 7500 7470 7410 7450]",[7410 7360 7430 7420 7320],[7470 7430 7430 7450 7400]
72,KCI,"[0.88256228 0.886121   0.88256228 0.87544484 0.87900356 0.88256228
 0.93594306 0.96441281 0.95373665 0.96441281 1.         0.99644128
 0.96797153 0.94661922 0.91814947 0.92170819 0.92882562 0.93238434
 0.90747331 0.90391459]",[0.90391459 0.88967972 0.91459075 0.91814947 0.91103203],[0.93950178 0.91459075 0.92170819 0.92882562 0.91814947],"[12400 12450 12400 12300 12350 12400 13150 13550 13400 13550 14050 14000
 13600 13300 12900 12950 13050 13100 12750 12700]",[12700 12500 12850 12900 12800],[13200 12850 12950 13050 12900]
73,KCTC,"[0.92111959 0.90585242 0.91221374 0.8956743  0.91984733 0.88931298
 0.87659033 0.94020356 0.9389313  0.93256997 0.95928753 0.9389313
 0.93002545 0.90330789 0.90839695 1.         0.95801527 0.92493639
 0.88040712 0.86641221]",[0.87150127 0.87022901 0.87531807 0.86259542 0.84351145],[0.87531807 0.88167939 0.88422392 0.87659033 0.86259542],"[3620 3560 3585 3520 3615 3495 3445 3695 3690 3665 3770 3690 3655 3550
 3570 3930 3765 3635 3460 3405]",[3425 3420 3440 3390 3315],[3440 3465 3475 3445 3390]
74,KC그린홀딩스,"[0.84006734 0.87542088 0.87373737 0.88215488 0.87542088 0.89393939
 0.9006734  0.90909091 0.91414141 0.94444444 0.92255892 0.89225589
 0.97643098 0.92760943 0.91919192 0.996633   1.         0.99494949
 0.97643098 0.98316498]",[0.98989899 0.98821549 0.98821549 0.98989899 0.96296296],[0.99494949 0.9983165  1.003367   0.9983165  0.98148148],"[4990 5200 5190 5240 5200 5310 5350 5400 5430 5610 5480 5300 5800 5510
 5460 5920 5940 5910 5800 5840]",[5880 5870 5870 5880 5720],[5910 5930 5960 5930 5830]
75,KC산업,"[1.         0.98571429 0.88571429 0.85714286 0.85428571 0.85714286
 0.97142857 0.91428571 0.97142857 0.97       0.88571429 0.85714286
 0.88571429 0.86285714 0.99142857 0.84285714 0.96857143 0.97
 0.95714286 0.88571429]",[0.88142857 0.87       0.78428571 0.78857143 0.88285714],[0.88142857 0.88       0.85428571 0.82857143 0.88285714],"[3500 3450 3100 3000 2990 3000 3400 3200 3400 3395 3100 3000 3100 3020
 3470 2950 3390 3395 3350 3100]",[3085 3045 2745 2760 3090],[3085 3080 2990 2900 3090]
76,KC코트렐,"[0.76342975 0.80165289 0.78305785 0.82334711 0.82541322 0.80475207
 0.77892562 0.75       0.75929752 0.73140496 0.6911157  0.6911157
 0.89772727 0.95971074 0.97623967 0.99586777 1.         0.94008264
 0.94421488 0.97727273]",[0.93285124 0.9411157  0.91219008 0.89876033 0.87086777],[0.98553719 0.97004132 0.95041322 0.92458678 0.88842975],"[7390 7760 7580 7970 7990 7790 7540 7260 7350 7080 6690 6690 8690 9290
 9450 9640 9680 9100 9140 9460]",[9030 9110 8830 8700 8430],[9540 9390 9200 8950 8600]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.93675889 0.94071146 0.94071146 0.95256917 0.94071146 0.92885375
 0.9486166  0.96047431 0.96442688 0.97233202 0.96442688 0.94071146
 0.97233202 0.95256917 0.96442688 0.97233202 0.97233202 1.
 0.99209486 0.94071146]",[0.9486166  1.01185771 1.03557312 1.07905138 1.13043478],[0.95652174 1.02371542 1.10671937 1.32411067 1.16205534],"[1185 1190 1190 1205 1190 1175 1200 1215 1220 1230 1220 1190 1230 1205
 1220 1230 1230 1265 1255 1190]",[1200 1280 1310 1365 1430],[1210 1295 1400 1675 1470]
79,KG ETS,"[0.89667049 0.86107922 0.8564868  0.87944891 0.93685419 0.98392652
 0.98507463 0.99196326 0.98163031 0.98507463 0.96440873 0.93685419
 0.97129736 0.94948335 0.96555683 1.         0.95292767 0.92996556
 0.89437428 0.89437428]",[0.91618829 0.91504018 0.91504018 0.90126292 0.88748565],[0.92537313 0.94144661 0.94029851 0.9184845  0.90470723],"[3905 3750 3730 3830 4080 4285 4290 4320 4275 4290 4200 4080 4230 4135
 4205 4355 4150 4050 3895 3895]",[3990 3985 3985 3925 3865],[4030 4100 4095 4000 3940]
80,KG동부제철,"[0.71506849 0.74430137 0.89772603 0.91323288 0.83378082 0.79726027
 0.87213699 0.86027397 0.87580822 0.86391781 0.86484932 0.86575342
 0.90136986 0.87671233 0.90594521 1.         0.97260274 0.91323288
 0.90868493 0.95890411]",[0.91323288 0.92238356 0.94063014 0.94063014 0.93608219],[1.01369863 0.94975342 0.94520548 0.95890411 0.94520548],"[26100 27167 32767 33333 30433 29100 31833 31400 31967 31533 31567 31600
 32900 32000 33067 36500 35500 33333 33167 35000]",[33333 33667 34333 34333 34167],[37000 34666 34500 35000 34500]
81,KG모빌리언스,"[0.94708277 0.95386703 0.95658073 0.95386703 0.95658073 0.96065129
 0.94843962 0.94843962 0.95929444 0.9660787  0.97693351 0.95793758
 0.96200814 0.96743555 0.98371777 0.9972863  1.         0.99457259
 0.97693351 0.97014925]",[0.98371777 0.97964722 0.99592944 0.99592944 0.99050204],[0.98371777 0.98507463 1.00407056 1.00407056 0.99457259],"[6980 7030 7050 7030 7050 7080 6990 6990 7070 7120 7200 7060 7090 7130
 7250 7350 7370 7330 7200 7150]",[7250 7220 7340 7340 7300],[7250 7260 7400 7400 7330]
82,KG이니시스,"[0.92808219 0.92123288 0.95205479 0.92465753 0.91438356 0.92123288
 0.93493151 0.93150685 0.94520548 0.96917808 0.98630137 0.96917808
 0.96232877 0.95547945 1.         0.98287671 0.98972603 0.97945205
 0.96232877 0.95205479]",[0.9760274  0.97945205 0.9760274  0.96917808 0.96575342],[0.97945205 0.98630137 0.98972603 0.98287671 0.99315068],"[13550 13450 13900 13500 13350 13450 13650 13600 13800 14150 14400 14150
 14050 13950 14600 14350 14450 14300 14050 13900]",[14250 14300 14250 14150 14100],[14300 14400 14450 14350 14500]
83,KG케미칼,"[0.97411003 0.98705502 0.99029126 0.97411003 0.97087379 0.97087379
 0.97087379 0.99029126 0.98058252 1.         0.99676375 0.97734628
 0.98058252 0.96440129 0.97411003 0.97087379 0.96763754 0.9579288
 0.93851133 0.9223301 ]",[0.93851133 0.93203883 0.9223301  0.92556634 0.89967638],[0.93851133 0.94174757 0.93527508 0.92880259 0.91585761],"[15050 15250 15300 15050 15000 15000 15000 15300 15150 15450 15400 15100
 15150 14900 15050 15000 14950 14800 14500 14250]",[14500 14400 14250 14300 13900],[14500 14550 14450 14350 14150]
84,KH바텍,"[0.86597938 0.88041237 0.88453608 0.88556701 0.88350515 0.88969072
 0.89381443 0.89072165 0.91134021 0.92989691 0.98659794 0.97938144
 1.         0.94329897 0.94329897 0.89690722 0.87010309 0.85876289
 0.85463918 0.83608247]",[0.84123711 0.85876289 0.87628866 0.89484536 0.86597938],[0.85257732 0.85979381 0.8814433  0.90412371 0.87938144],"[8400 8540 8580 8590 8570 8630 8670 8640 8840 9020 9570 9500 9700 9150
 9150 8700 8440 8330 8290 8110]",[8160 8330 8500 8680 8400],[8270 8340 8550 8770 8530]
85,KISCO홀딩스,"[0.98540146 0.98540146 0.98540146 0.97445255 0.98905109 0.96715328
 0.95620438 0.97080292 0.96350365 0.96350365 0.97445255 0.96715328
 1.         0.99270073 0.97810219 0.98175182 0.99270073 0.97445255
 0.98540146 0.97810219]",[0.98175182 0.99270073 1.00364964 1.00729927 1.00729927],[0.98540146 0.99270073 1.00364964 1.00729927 1.01094891],"[13500 13500 13500 13350 13550 13250 13100 13300 13200 13200 13350 13250
 13700 13600 13400 13450 13600 13350 13500 13400]",[13450 13600 13750 13800 13800],[13500 13600 13750 13800 13850]
86,KMH,"[0.96258065 0.96516129 0.96129032 0.96516129 0.96129032 0.96129032
 0.95483871 0.95741935 0.96       0.97419355 0.97290323 0.96774194
 0.97677419 0.96129032 0.96129032 0.97935484 0.98580645 0.98193548
 1.         0.99225806]",[0.99096774 0.98967742 0.99354839 0.99483871 1.00516129],[0.99741935 0.99741935 1.00129032 1.         1.01032258],"[7460 7480 7450 7480 7450 7450 7400 7420 7440 7550 7540 7500 7570 7450
 7450 7590 7640 7610 7750 7690]",[7680 7670 7700 7710 7790],[7730 7730 7760 7750 7830]
