,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.86956522 0.92546584 0.90890269 0.91718427 0.93167702 0.95238095
 1.         0.95445135 0.93581781 0.91718427 0.87784679 0.88198758
 0.89440994 0.90269151 0.9047619  0.92546584 0.90890269 0.90890269
 0.93581781 0.93167702]",[0.93167702 0.93581781 0.95652174 0.94409938 0.95238095],[0.94409938 0.9378882  0.96687371 0.96687371 0.95652174],"[2100 2235 2195 2215 2250 2300 2415 2305 2260 2215 2120 2130 2160 2180
 2185 2235 2195 2195 2260 2250]",[2250 2260 2310 2280 2300],[2280 2265 2335 2335 2310]
50,HDC,"[0.97458564 1.         0.98563536 1.         0.99447514 0.98895028
 0.97458564 0.99558011 0.97679558 0.97237569 0.93370166 0.9359116
 0.92375691 0.94254144 0.95469613 0.95690608 0.94917127 0.95359116
 0.95469613 0.93370166]",[0.93922652 0.93149171 0.94364641 0.96685083 0.96685083],[0.94475138 0.94364641 0.96022099 0.96685083 0.97790055],"[8820 9050 8920 9050 9000 8950 8820 9010 8840 8800 8450 8470 8360 8530
 8640 8660 8590 8630 8640 8450]",[8500 8430 8540 8750 8750],[8550 8540 8690 8750 8850]
51,HDC아이콘트롤스,"[0.98690476 1.         0.98214286 0.98095238 0.95714286 0.97142857
 0.97261905 0.97857143 0.97261905 0.96309524 0.93690476 0.94047619
 0.92738095 0.93214286 0.94047619 0.9452381  0.93452381 0.92857143
 0.94404762 0.925     ]",[0.94404762 0.92857143 0.95119048 0.95357143 0.9702381 ],[0.94404762 0.94880952 0.95714286 0.96190476 0.97380952],"[8290 8400 8250 8240 8040 8160 8170 8220 8170 8090 7870 7900 7790 7830
 7900 7940 7850 7800 7930 7770]",[7930 7800 7990 8010 8150],[7930 7970 8040 8080 8180]
52,HDC현대EP,"[0.94868586 1.         0.97622028 0.99624531 0.9787234  0.9787234
 0.97371715 0.97622028 0.96370463 0.96620776 0.93116395 0.93241552
 0.93742178 0.94868586 0.97246558 0.97622028 0.97246558 0.96996245
 0.9649562  0.97496871]",[0.97747184 0.96871089 1.02377972 1.04505632 1.0387985 ],[0.97997497 0.9787234  1.03379224 1.06508135 1.05131414],"[3790 3995 3900 3980 3910 3910 3890 3900 3850 3860 3720 3725 3745 3790
 3885 3900 3885 3875 3855 3895]",[3905 3870 4090 4175 4150],[3915 3910 4130 4255 4200]
53,HDC현대산업개발,"[0.88208617 0.9138322  0.88888889 0.92063492 0.93197279 0.93650794
 0.93877551 0.98412698 1.         0.95918367 0.93877551 0.9569161
 0.92970522 0.94557823 0.94104308 0.93877551 0.92517007 0.92063492
 0.91156463 0.9047619 ]",[0.94331066 0.93650794 0.95464853 0.96825397 0.9569161 ],[0.94557823 0.95011338 0.96598639 0.97278912 0.98639456],"[19450 20150 19600 20300 20550 20650 20700 21700 22050 21150 20700 21100
 20500 20850 20750 20700 20400 20300 20100 19950]",[20800 20650 21050 21350 21100],[20850 20950 21300 21450 21750]
54,HMM,"[0.95573441 0.98692153 0.96177062 0.93963783 0.93661972 0.90140845
 0.89537223 0.91146881 0.86921529 0.93762575 0.94969819 0.94265594
 0.93561368 0.95774648 0.99094567 1.         0.99396378 0.98993964
 0.97384306 0.94869215]",[0.96881288 1.         1.00503018 1.00603622 1.01006036],[0.97987928 1.01006036 1.0221328  1.0221328  1.01609658],"[4750 4905 4780 4670 4655 4480 4450 4530 4320 4660 4720 4685 4650 4760
 4925 4970 4940 4920 4840 4715]",[4815 4970 4995 5000 5020],[4870 5020 5080 5080 5050]
55,HRS,"[0.90432503 1.         0.97771953 0.95806029 0.93053735 0.92267366
 0.97378768 0.93315858 0.91218873 0.91743119 0.89646134 0.92791612
 0.93577982 0.92529489 0.94757536 0.93971166 0.9266055  0.95806029
 0.93184797 0.90694626]",[0.94102228 0.90039318 0.90301442 0.90039318 0.9095675 ],[0.95150721 0.93971166 0.91874181 0.91743119 0.91480996],"[3450 3815 3730 3655 3550 3520 3715 3560 3480 3500 3420 3540 3570 3530
 3615 3585 3535 3655 3555 3460]",[3590 3435 3445 3435 3470],[3630 3585 3505 3500 3490]
56,HSD엔진,"[0.86328125 0.93554688 0.89746094 0.91503906 0.91015625 0.90429688
 0.86425781 0.87792969 0.86523438 0.8515625  0.91992188 0.95703125
 0.91210938 0.94726562 0.96582031 1.         0.96972656 0.95605469
 0.94726562 0.90820312]",[0.95703125 0.9375     0.95507812 0.94238281 0.93945312],[0.95703125 0.95507812 0.98046875 0.96582031 0.95605469],"[4420 4790 4595 4685 4660 4630 4425 4495 4430 4360 4710 4900 4670 4850
 4945 5120 4965 4895 4850 4650]",[4900 4800 4890 4825 4810],[4900 4890 5020 4945 4895]
57,IBKS제10호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.97641509 1.         0.99528302 0.99528302 0.99292453 0.99056604
 0.9740566  0.99056604 0.98349057 0.98584906 0.98820755 0.99056604
 0.99292453 0.99292453 0.99764151 0.99764151 0.99528302 0.99528302
 0.98349057 0.98349057]",[0.98349057 0.99056604 0.98584906 0.98584906 0.99528302],[0.98349057 0.99056604 0.99056604 0.98584906 0.99528302],"[2070 2120 2110 2110 2105 2100 2065 2100 2085 2090 2095 2100 2105 2105
 2115 2115 2110 2110 2085 2085]",[2085 2100 2090 2090 2110],[2085 2100 2100 2090 2110]
60,IHQ,"[0.86335404 0.92546584 0.90993789 0.92546584 0.92546584 0.91614907
 0.96583851 0.97515528 1.         0.98447205 0.94409938 0.98136646
 0.94720497 0.94099379 0.98757764 0.9689441  0.9689441  0.98447205
 0.9689441  0.95031056]",[0.95962733 0.99689441 0.99068323 0.98136646 0.98757764],[1.03726708 1.00621118 1.00310559 1.00621118 0.99378882],"[1390 1490 1465 1490 1490 1475 1555 1570 1610 1585 1520 1580 1525 1515
 1590 1560 1560 1585 1560 1530]",[1545 1605 1595 1580 1590],[1670 1620 1615 1620 1600]
61,ISC,"[0.76052632 0.79210526 0.83157895 0.82368421 0.86052632 0.85263158
 0.91315789 0.91842105 0.91842105 0.88947368 0.86578947 0.87368421
 0.87894737 0.95526316 0.94736842 1.         0.97631579 0.96315789
 0.97368421 0.95789474]",[0.94736842 0.98157895 1.09473684 1.07105263 1.1       ],[0.96842105 0.98421053 1.1        1.10526316 1.11578947],"[14450 15050 15800 15650 16350 16200 17350 17450 17450 16900 16450 16600
 16700 18150 18000 19000 18550 18300 18500 18200]",[18000 18650 20800 20350 20900],[18400 18700 20900 21000 21200]
62,ITX-AI,"[0.89578164 0.94540943 0.92555831 0.90818859 0.9751861  0.91811414
 0.91315136 0.94044665 1.         0.98759305 0.96774194 0.96029777
 0.94292804 0.93300248 0.93548387 0.94540943 0.92307692 0.94292804
 0.93052109 0.93052109]",[0.9528536  0.93300248 0.96277916 1.01736973 0.96774194],[0.96277916 0.96526055 0.97270471 1.08684864 1.05955335],"[1805 1905 1865 1830 1965 1850 1840 1895 2015 1990 1950 1935 1900 1880
 1885 1905 1860 1900 1875 1875]",[1920 1880 1940 2050 1950],[1940 1945 1960 2190 2135]
63,JB금융지주,"[0.96544715 1.         0.9796748  0.97662602 0.96341463 0.95833333
 0.96239837 0.9796748  0.97560976 0.97560976 0.95528455 0.96341463
 0.96544715 0.96443089 0.96341463 0.96849593 0.97256098 0.96646341
 0.97560976 0.9695122 ]",[0.98678862 0.97560976 0.99186992 0.98272358 0.98170732],[0.98882114 0.98678862 0.99186992 1.00101626 0.98882114],"[4750 4920 4820 4805 4740 4715 4735 4820 4800 4800 4700 4740 4750 4745
 4740 4765 4785 4755 4800 4770]",[4855 4800 4880 4835 4830],[4865 4855 4880 4925 4865]
64,JTC,"[0.93970894 1.         0.97297297 0.96153846 0.95010395 0.95738046
 0.93139293 0.96257796 0.95218295 0.93451143 0.90956341 0.92723493
 0.92411642 0.92931393 0.93762994 0.93762994 0.93035343 0.92619543
 0.92619543 0.90852391]",[0.88877339 0.87525988 0.88357588 0.9022869  0.88877339],[0.91372141 0.88981289 0.9033264  0.92411642 0.9022869 ],"[4520 4810 4680 4625 4570 4605 4480 4630 4580 4495 4375 4460 4445 4470
 4510 4510 4475 4455 4455 4370]",[4275 4210 4250 4340 4275],[4395 4280 4345 4445 4340]
65,JW생명과학,"[0.88709677 1.         0.95362903 0.89516129 0.875      0.86895161
 0.85887097 0.86491935 0.90927419 0.82258065 0.78225806 0.77016129
 0.77620968 0.78830645 0.78830645 0.78629032 0.78629032 0.75
 0.7641129  0.76008065]",[0.75806452 0.76612903 0.76008065 0.73991935 0.74596774],[0.77217742 0.80040323 0.77016129 0.76814516 0.74798387],"[22000 24800 23650 22200 21700 21550 21300 21450 22550 20400 19400 19100
 19250 19550 19550 19500 19500 18600 18950 18850]",[18800 19000 18850 18350 18500],[19150 19850 19100 19050 18550]
66,JW신약,"[0.93226381 1.         0.98039216 0.96613191 0.94117647 0.9144385
 0.89483066 0.91087344 0.90909091 0.90730838 0.87254902 0.87344029
 0.86541889 0.86987522 0.88680927 0.88235294 0.87433155 0.83244207
 0.82709447 0.8057041 ]",[0.81729055 0.83600713 0.83511586 0.82976827 0.82887701],[0.81729055 0.86987522 0.85204991 0.84313725 0.83778966],"[5230 5610 5500 5420 5280 5130 5020 5110 5100 5090 4895 4900 4855 4880
 4975 4950 4905 4670 4640 4520]",[4585 4690 4685 4655 4650],[4585 4880 4780 4730 4700]
67,JW중외제약,"[0.8892944  1.         0.986618   0.99513382 0.94403893 0.94525547
 0.92092457 0.93187348 0.92457421 0.89294404 0.85888078 0.88199513
 0.86131387 0.8649635  0.8783455  0.87347932 0.86739659 0.80778589
 0.81021898 0.79562044]",[0.80170316 0.84671533 0.82481752 0.82116788 0.82725061],[0.8053528  0.93187348 0.86131387 0.84184915 0.84184915],"[36550 41100 40550 40900 38800 38850 37850 38300 38000 36700 35300 36250
 35400 35550 36100 35900 35650 33200 33300 32700]",[32950 34800 33900 33750 34000],[33100 38300 35400 34600 34600]
68,JW홀딩스,"[0.93609672 0.98445596 0.99481865 1.         0.96027634 0.95164076
 0.93782383 0.95336788 0.94645941 0.93091537 0.92573402 0.92227979
 0.90846287 0.9119171  0.92918826 0.93091537 0.92746114 0.87737478
 0.8791019  0.8626943 ]",[0.86873921 0.88946459 0.88773748 0.8791019  0.87219344],[0.87392055 0.91537133 0.89464594 0.88601036 0.88601036],"[5420 5700 5760 5790 5560 5510 5430 5520 5480 5390 5360 5340 5260 5280
 5380 5390 5370 5080 5090 4995]",[5030 5150 5140 5090 5050],[5060 5300 5180 5130 5130]
69,JYP Ent.,"[0.69707401 0.71600688 0.71772806 0.70051635 0.69879518 0.68330465
 0.68502582 0.68502582 0.65748709 0.65920826 0.65920826 0.72977625
 0.74526678 0.79001721 0.83476764 0.86746988 0.85886403 0.96041308
 0.96901893 1.        ]",[0.9827883  1.00516351 1.00688468 1.01376936 1.0757315 ],[1.00860585 1.02409639 1.02581756 1.02065404 1.08777969],"[20250 20800 20850 20350 20300 19850 19900 19900 19100 19150 19150 21200
 21650 22950 24250 25200 24950 27900 28150 29050]",[28550 29200 29250 29450 31250],[29300 29750 29800 29650 31600]
70,KBI메탈,"[0.92519685 0.98031496 0.9488189  0.96850394 0.97244094 0.96850394
 0.94488189 0.96062992 0.9488189  0.95669291 0.92125984 0.93307087
 0.93700787 0.96062992 0.98031496 1.         0.98818898 0.98031496
 0.98425197 0.97637795]",[0.98425197 1.         1.00393701 1.00787402 1.05511811],[0.98425197 1.         1.09448819 1.03149606 1.07086614],"[1175 1245 1205 1230 1235 1230 1200 1220 1205 1215 1170 1185 1190 1220
 1245 1270 1255 1245 1250 1240]",[1250 1270 1275 1280 1340],[1250 1270 1390 1310 1360]
71,KB금융,"[0.92361111 0.99166667 0.97222222 0.97916667 1.         0.96805556
 0.96388889 0.96944444 0.9375     0.96666667 0.94166667 0.94305556
 0.95555556 0.95694444 0.96666667 0.99305556 0.99444444 0.97361111
 0.96388889 0.94305556]",[0.98194444 0.975      0.99027778 0.99861111 0.99027778],[0.98472222 0.98194444 1.0125     1.01527778 1.01111111],"[33250 35700 35000 35250 36000 34850 34700 34900 33750 34800 33900 33950
 34400 34450 34800 35750 35800 35050 34700 33950]",[35350 35100 35650 35950 35650],[35450 35350 36450 36550 36400]
72,KB오토시스,"[0.9622093  0.98546512 0.98546512 1.         0.99709302 0.98401163
 0.97093023 0.96947674 0.94476744 0.94331395 0.92732558 0.93459302
 0.91424419 0.90843023 0.93023256 0.92732558 0.91569767 0.92732558
 0.93604651 0.95203488]",[0.95348837 0.96656977 0.96511628 0.95348837 0.94912791],[0.95494186 0.97383721 0.96947674 0.97093023 0.94912791],"[6620 6780 6780 6880 6860 6770 6680 6670 6500 6490 6380 6430 6290 6250
 6400 6380 6300 6380 6440 6550]",[6560 6650 6640 6560 6530],[6570 6700 6670 6680 6530]
73,KCC,"[0.92758621 0.97586207 0.99655172 1.         0.98965517 0.96206897
 0.96896552 0.97241379 0.93793103 0.94137931 0.91724138 0.91724138
 0.92068966 0.92068966 0.92758621 0.93793103 0.93448276 0.92758621
 0.94482759 0.91724138]",[0.94137931 0.93793103 0.96551724 0.99655172 0.97241379],[0.94827586 0.95172414 0.97931034 0.99655172 1.        ],"[134500 141500 144500 145000 143500 139500 140500 141000 136000 136500
 133000 133000 133500 133500 134500 136000 135500 134500 137000 133000]",[136500 136000 140000 144500 141000],[137500 138000 142000 144500 145000]
74,KCC건설,"[0.9423676  0.98286604 0.98130841 0.97507788 0.97819315 0.97040498
 0.96728972 0.98130841 0.95482866 0.97040498 0.97040498 0.97507788
 0.98130841 0.98909657 0.99221184 1.         0.99221184 0.99844237
 0.99221184 0.98909657]",[0.99688474 1.         1.01246106 1.02492212 1.0529595 ],[1.         1.00311526 1.01713396 1.02492212 1.06542056],"[6050 6310 6300 6260 6280 6230 6210 6300 6130 6230 6230 6260 6300 6350
 6370 6420 6370 6410 6370 6350]",[6400 6420 6500 6580 6760],[6420 6440 6530 6580 6840]
75,KCI,"[0.91226415 0.94339623 0.94339623 0.94339623 0.96226415 0.95283019
 0.94245283 0.93962264 0.94245283 0.94150943 0.93490566 0.95754717
 0.94339623 0.96226415 0.96226415 0.96226415 0.96226415 0.97169811
 1.         0.97169811]",[0.97641509 1.         1.         0.98584906 0.97641509],[0.98584906 1.00943396 1.04716981 1.00943396 0.99056604],"[ 9670 10000 10000 10000 10200 10100  9990  9960  9990  9980  9910 10150
 10000 10200 10200 10200 10200 10300 10600 10300]",[10350 10600 10600 10450 10350],[10450 10700 11100 10700 10500]
76,KCTC,"[0.9183223  0.95584989 0.93818985 0.98454746 0.97130243 0.9580574
 0.93818985 0.95143488 0.95143488 0.94039735 0.9205298  0.92273731
 0.91611479 0.93377483 0.92715232 0.94039735 0.94701987 0.9602649
 0.96688742 1.        ]",[1.01986755 1.01986755 1.03752759 1.03532009 1.07284768],[1.03090508 1.03090508 1.0419426  1.05960265 1.0816777 ],"[2080 2165 2125 2230 2200 2170 2125 2155 2155 2130 2085 2090 2075 2115
 2100 2130 2145 2175 2190 2265]",[2310 2310 2350 2345 2430],[2335 2335 2360 2400 2450]
77,KC그린홀딩스,"[0.88106796 0.91140777 0.91868932 0.91990291 0.92961165 0.92961165
 0.92839806 0.93325243 0.9211165  0.92475728 0.91140777 0.90533981
 0.92839806 0.9368932  0.95024272 0.98058252 0.97087379 0.98300971
 1.         0.99757282]",[1.0157767  1.01941748 1.01092233 1.01456311 1.00364078],[1.0157767  1.0461165  1.03640777 1.02063107 1.0157767 ],"[3630 3755 3785 3790 3830 3830 3825 3845 3795 3810 3755 3730 3825 3860
 3915 4040 4000 4050 4120 4110]",[4185 4200 4165 4180 4135],[4185 4310 4270 4205 4185]
78,KC산업,"[1.         0.99021526 0.97651663 0.97064579 0.95694716 0.96868885
 0.94911937 0.93933464 0.91780822 0.89432485 0.95694716 0.90998043
 0.89823875 0.8962818  0.93737769 0.90802348 0.91780822 0.9295499
 0.93542074 0.91585127]",[0.89432485 0.86692759 0.92172211 0.91193738 0.84931507],[1.02152642 0.93542074 0.92172211 0.91193738 0.89823875],"[2555 2530 2495 2480 2445 2475 2425 2400 2345 2285 2445 2325 2295 2290
 2395 2320 2345 2375 2390 2340]",[2285 2215 2355 2330 2170],[2610 2390 2355 2330 2295]
79,KC코트렐,"[0.81818182 0.8538961  0.86363636 0.87012987 0.91396104 0.88798701
 0.9025974  0.90746753 0.88311688 0.90097403 0.87987013 0.87987013
 0.89285714 0.89772727 0.90422078 0.95616883 0.98376623 1.
 0.96266234 0.92532468]",[0.96915584 0.95779221 0.98214286 0.98051948 0.97727273],[0.96915584 0.99025974 0.99837662 0.99837662 0.99837662],"[5040 5260 5320 5360 5630 5470 5560 5590 5440 5550 5420 5420 5500 5530
 5570 5890 6060 6160 5930 5700]",[5970 5900 6050 6040 6020],[5970 6100 6150 6150 6150]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.84508671 0.88554913 0.87514451 0.89364162 0.97225434 0.95953757
 0.94566474 0.95722543 0.94682081 0.95375723 0.91676301 0.93063584
 0.94797688 0.94104046 0.94797688 0.98728324 0.96300578 1.
 0.98150289 0.96763006]",[0.97572254 0.96531792 0.98265896 0.98728324 0.98959538],[0.98959538 0.97456647 0.98959538 1.         1.        ],"[731 766 757 773 841 830 818 828 819 825 793 805 820 814 820 854 833 865
 849 837]",[844 835 850 854 856],[856 843 856 865 865]
82,KG ETS,"[0.83333333 0.86805556 0.87152778 0.88657407 0.92361111 0.93055556
 0.91782407 0.9212963  0.90972222 0.90972222 0.88425926 0.89236111
 0.90277778 0.90393519 0.90393519 0.93055556 0.92592593 0.97106481
 0.99189815 1.        ]",[1.02430556 0.98842593 0.98032407 0.98611111 0.97106481],[1.02777778 1.01967593 0.99884259 0.99884259 0.99305556],"[3600 3750 3765 3830 3990 4020 3965 3980 3930 3930 3820 3855 3900 3905
 3905 4020 4000 4195 4285 4320]",[4425 4270 4235 4260 4195],[4440 4405 4315 4315 4290]
83,KG동부제철,"[0.96551724 1.         0.96551724 0.97241379 0.93793103 0.89655172
 0.9        0.89655172 0.84827586 0.84482759 0.82413793 0.81034483
 0.80344828 0.82413793 0.89655172 0.89310345 0.88965517 0.90689655
 0.89310345 0.84482759]",[0.85517241 0.84482759 0.84137931 0.84827586 0.84137931],[0.85862069 0.85862069 0.87586207 0.85172414 0.85862069],"[14000 14500 14000 14100 13600 13000 13050 13000 12300 12250 11950 11750
 11650 11950 13000 12950 12900 13150 12950 12250]",[12400 12250 12200 12300 12200],[12450 12450 12700 12350 12450]
84,KG모빌리언스,"[0.82608696 0.89130435 0.90217391 0.92028986 0.92028986 0.91304348
 1.         0.90217391 0.86231884 0.84782609 0.82608696 0.84057971
 0.7826087  0.78985507 0.84782609 0.86231884 0.88768116 0.87318841
 0.9057971  0.89130435]",[0.86594203 0.8115942  0.82971014 0.80797101 0.80072464],[0.90217391 0.85507246 0.84057971 0.82971014 0.81521739],"[11400 12300 12450 12700 12700 12600 13800 12450 11900 11700 11400 11600
 10800 10900 11700 11900 12250 12050 12500 12300]",[11950 11200 11450 11150 11050],[12450 11800 11600 11450 11250]
85,KG이니시스,"[0.85370741 0.86773547 0.88777555 0.90781563 0.91783567 0.9498998
 0.95991984 0.92184369 0.90781563 0.91983968 0.89779559 0.8757515
 0.87374749 0.86973948 0.92985972 0.94789579 0.96192385 0.93386774
 1.         0.99799599]",[1.03406814 1.04008016 1.00601202 0.95390782 0.96192385],[1.03807615 1.04208417 1.0501002  1.00200401 0.96793587],"[21300 21650 22150 22650 22900 23700 23950 23000 22650 22950 22400 21850
 21800 21700 23200 23650 24000 23300 24950 24900]",[25800 25950 25100 23800 24000],[25900 26000 26200 25000 24150]
86,KG케미칼,"[0.9379562  0.96350365 0.95255474 0.97445255 0.97445255 0.98905109
 0.96350365 0.97080292 0.94525547 0.94890511 0.9270073  0.94890511
 0.93065693 0.94160584 0.94525547 0.98175182 0.97080292 0.95985401
 1.         1.        ]",[0.99635036 0.98540146 0.99270073 1.02189781 1.05109489],[1.01459854 1.00364964 1.         1.05474453 1.06569343],"[12850 13200 13050 13350 13350 13550 13200 13300 12950 13000 12700 13000
 12750 12900 12950 13450 13300 13150 13700 13700]",[13650 13500 13600 14000 14400],[13900 13750 13700 14450 14600]
87,KH바텍,"[0.9010101  0.96969697 0.97171717 0.98585859 1.         0.96767677
 0.95151515 0.96565657 0.96969697 0.96969697 0.92727273 0.91111111
 0.93333333 0.93939394 0.93333333 0.94949495 0.92929293 0.92121212
 0.97979798 0.97777778]",[0.99393939 0.97171717 0.98989899 0.95959596 0.96363636],[1.01414141 0.97979798 0.99393939 1.0040404  0.97171717],"[22300 24000 24050 24400 24750 23950 23550 23900 24000 24000 22950 22550
 23100 23250 23100 23500 23000 22800 24250 24200]",[24600 24050 24500 23750 23850],[25100 24250 24600 24850 24050]
88,KISCO홀딩스,"[0.94166667 0.9625     0.9625     0.96666667 1.         0.99583333
 0.99166667 1.         0.9625     0.97083333 0.94166667 0.94166667
 0.95833333 0.97916667 0.95833333 0.95833333 0.9625     0.9375
 0.95       0.95      ]",[0.95       0.95       0.95416667 0.94166667 0.95416667],[0.95416667 0.95       0.95833333 0.95       0.95833333],"[11300 11550 11550 11600 12000 11950 11900 12000 11550 11650 11300 11300
 11500 11750 11500 11500 11550 11250 11400 11400]",[11400 11400 11450 11300 11450],[11450 11400 11500 11400 11500]
