,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HDC,"[0.87951807 0.88674699 0.89638554 0.91325301 0.89879518 0.90120482
 0.93253012 0.92048193 0.9253012  0.9060241  0.91084337 0.95180723
 0.98072289 1.         0.96144578 0.99518072 0.98554217 0.96385542
 0.94939759 0.93493976]",[0.91325301 0.91807229 0.90361446 0.91084337 0.93975904],[0.93253012 0.9253012  0.91807229 0.92289157 0.96385542],"[18250 18400 18600 18950 18650 18700 19350 19100 19200 18800 18900 19750
 20350 20750 19950 20650 20450 20000 19700 19400]",[18950 19050 18750 18900 19500],[19350 19200 19050 19150 20000]
50,HDC아이콘트롤스,"[0.94666667 0.93333333 0.93777778 0.94222222 0.96       0.94666667
 0.97333333 0.97333333 0.97777778 0.96888889 0.98222222 1.
 1.         0.98666667 0.94666667 0.93777778 0.95111111 0.95111111
 0.94666667 0.93333333]",[0.92888889 0.93777778 0.93333333 0.94222222 0.93777778],[0.94666667 0.94222222 0.94666667 0.94222222 0.94222222],"[10650 10500 10550 10600 10800 10650 10950 10950 11000 10900 11050 11250
 11250 11100 10650 10550 10700 10700 10650 10500]",[10450 10550 10500 10600 10550],[10650 10600 10650 10600 10600]
51,HDC현대EP,"[0.95991984 0.95891784 0.99398798 1.         0.99699399 0.97995992
 0.9739479  0.96593186 0.97695391 0.9759519  0.96292585 0.96893788
 0.97194389 0.97695391 0.95190381 0.95791583 0.95691383 0.9488978
 0.94188377 0.91783567]",[0.89679359 0.92885772 0.91583166 0.92985972 0.91983968],[0.91983968 0.92885772 0.92885772 0.92985972 0.92985972],"[4790 4785 4960 4990 4975 4890 4860 4820 4875 4870 4805 4835 4850 4875
 4750 4780 4775 4735 4700 4580]",[4475 4635 4570 4640 4590],[4590 4635 4635 4640 4640]
52,HDC현대산업개발,"[0.918281   0.92404696 0.98846808 0.99039698 1.         0.9653835
 0.9692413  0.95578048 0.94999378 0.92692994 0.9471108  0.9673124
 0.99616294 0.99423404 0.92595512 0.95578048 0.98270212 0.98846808
 0.98077322 0.94615672]",[0.94134484 0.9653835  0.95192268 0.98077322 0.9653835 ],[0.95383084 0.98268138 0.97307836 0.98075248 0.99037624],"[44274 44552 47658 47751 48214 46545 46731 46082 45803 44691 45664 46638
 48029 47936 44644 46082 47380 47658 47287 45618]",[45386 46545 45896 47287 46545],[45988 47379 46916 47286 47750]
53,HMM,"[0.97785161 0.97674419 0.94462901 0.94905869 0.94905869 0.95902547
 0.98117386 1.         0.99003322 0.97452935 0.96788483 0.96345515
 0.97009967 0.97674419 0.88593577 0.86378738 0.86378738 0.85160576
 0.8316722  0.82502769]",[0.8316722  0.84606866 0.83388704 0.83831672 0.82724252],[0.84163898 0.84939092 0.8482835  0.83831672 0.83831672],"[4415 4410 4265 4285 4285 4330 4430 4515 4470 4400 4370 4350 4380 4410
 4000 3900 3900 3845 3755 3725]",[3755 3820 3765 3785 3735],[3800 3835 3830 3785 3785]
54,HRS,"[0.97809077 0.97809077 0.99217527 0.98591549 0.99374022 0.99217527
 0.99217527 0.99061033 1.         0.99530516 0.98435055 0.98122066
 0.99061033 0.99530516 0.96713615 0.97339593 0.95618153 0.95931142
 0.96087637 0.9342723 ]",[0.92488263 0.9170579  0.92801252 0.92957746 0.95305164],[0.93583725 0.93270736 0.92957746 0.93270736 1.07668232],"[3125 3125 3170 3150 3175 3170 3170 3165 3195 3180 3145 3135 3165 3180
 3090 3110 3055 3065 3070 2985]",[2955 2930 2965 2970 3045],[2990 2980 2970 2980 3440]
55,HSD엔진,"[1.         0.96594982 0.96594982 0.90501792 0.86021505 0.82437276
 0.82706093 0.87544803 0.8781362  0.88530466 0.87007168 0.88620072
 0.88082437 0.86469534 0.84139785 0.86738351 0.86648746 0.8718638
 0.86200717 0.84229391]",[0.83333333 0.84677419 0.87634409 0.8718638  0.85842294],[0.84946237 0.85573477 0.88172043 0.88530466 0.88351254],"[5580 5390 5390 5050 4800 4600 4615 4885 4900 4940 4855 4945 4915 4825
 4695 4840 4835 4865 4810 4700]",[4650 4725 4890 4865 4790],[4740 4775 4920 4940 4930]
56,IBKS제10호스팩,"[1.         1.         1.         1.         1.         1.
 1.         0.99779736 0.98810573 0.99779736 0.99779736 0.99515419
 0.99295154 0.99295154 0.99295154 0.99295154 0.99030837 0.99030837
 0.99030837 0.99295154]",[1.         1.00220264 1.00220264 1.00220264 1.00220264],[1.         1.00704846 1.00220264 1.00704846 1.00704846],"[2270 2270 2270 2270 2270 2270 2270 2265 2243 2265 2265 2259 2254 2254
 2254 2254 2248 2248 2248 2254]",[2270 2275 2275 2275 2275],[2270 2286 2275 2286 2286]
57,IHQ,"[0.83234714 1.         1.         0.89940828 0.90532544 0.86390533
 0.88954635 0.90927022 0.91715976 0.93096647 0.87376726 0.84615385
 0.82445759 0.8086785  0.77712032 0.80473373 0.79684418 0.78500986
 0.84220907 0.83234714]",[0.80078895 0.82051282 0.84812623 0.84418146 0.81262327],[0.85601578 0.83234714 0.85404339 0.8816568  0.84812623],"[2110 2535 2535 2280 2295 2190 2255 2305 2325 2360 2215 2145 2090 2050
 1970 2040 2020 1990 2135 2110]",[2030 2080 2150 2140 2060],[2170 2110 2165 2235 2150]
58,ISC,"[0.89655172 0.89655172 0.89655172 0.93300493 0.94581281 0.94581281
 0.92118227 0.93596059 0.93300493 0.98423645 0.97832512 1.
 0.97438424 0.96551724 0.92019704 0.91921182 0.88866995 0.89852217
 0.89753695 0.88078818]",[0.87684729 0.89458128 0.92118227 0.93300493 0.92019704],[0.88078818 0.89458128 0.92807882 0.95665025 0.94679803],"[ 9100  9100  9100  9470  9600  9600  9350  9500  9470  9990  9930 10150
  9890  9800  9340  9330  9020  9120  9110  8940]",[8900 9080 9350 9470 9340],[8940 9080 9420 9710 9610]
59,ITX-AI,"[0.8679868  0.85478548 0.88118812 0.88778878 0.90429043 0.97029703
 1.         0.96369637 0.94719472 0.95709571 0.92739274 0.90759076
 0.90759076 0.91419142 0.84488449 0.88448845 0.87458746 0.87788779
 0.87788779 0.87128713]",[0.84488449 0.88448845 0.87788779 0.87458746 0.86138614],[0.88118812 0.89768977 0.89768977 0.91419142 0.88778878],"[1315 1295 1335 1345 1370 1470 1515 1460 1435 1450 1405 1375 1375 1385
 1280 1340 1325 1330 1330 1320]",[1280 1340 1330 1325 1305],[1335 1360 1360 1385 1345]
60,JB금융지주,"[1.     0.9696 0.9728 0.9872 0.9808 0.984  0.9888 0.976  0.9744 0.968
 0.9888 0.9952 0.9856 0.9616 0.9504 0.9488 0.9456 0.944  0.9488 0.936 ]",[0.9392 0.936  0.936  0.9424 0.9648],[0.9504 0.9504 0.9408 0.9424 0.9648],"[6250 6060 6080 6170 6130 6150 6180 6100 6090 6050 6180 6220 6160 6010
 5940 5930 5910 5900 5930 5850]",[5870 5850 5850 5890 6030],[5940 5940 5880 5890 6030]
61,JTC,"[0.78175896 0.78284473 0.7752443  0.7752443  0.78175896 0.79913138
 0.83387622 0.82844734 0.89359392 0.87079262 0.84473398 0.84581976
 0.90119435 0.98479913 0.94571118 0.9771987  1.         0.96416938
 0.93051031 0.93702497]",[0.92399566 0.94136808 0.917481   0.92833876 0.98045603],[0.95331162 0.95656895 0.94788274 0.93919653 0.99457112],"[7200 7210 7140 7140 7200 7360 7680 7630 8230 8020 7780 7790 8300 9070
 8710 9000 9210 8880 8570 8630]",[8510 8670 8450 8550 9030],[8780 8810 8730 8650 9160]
62,JW생명과학,"[0.87698413 0.87896825 0.86904762 0.86507937 0.86904762 0.90079365
 0.94444444 0.94047619 0.93452381 0.99206349 0.98809524 0.98611111
 0.97222222 0.97222222 0.9702381  0.98412698 0.98412698 0.99007937
 0.97222222 1.        ]",[0.99603175 1.00198413 0.99801587 1.00992063 1.00198413],[1.00396825 1.01190476 1.01190476 1.00992063 1.01388889],"[22100 22150 21900 21800 21900 22700 23800 23700 23550 25000 24900 24850
 24500 24500 24450 24800 24800 24950 24500 25200]",[25100 25250 25150 25450 25250],[25300 25500 25500 25450 25550]
63,JW신약,"[0.95718232 0.9820442  0.95718232 0.96270718 0.96132597 0.95303867
 0.96961326 0.96961326 0.97099448 0.96961326 0.95856354 0.96132597
 0.95718232 0.95441989 0.96270718 1.         0.99861878 0.99309392
 0.96685083 0.95718232]",[0.94889503 0.97513812 1.00552486 0.99585635 0.97375691],[0.96546961 0.97790055 1.05110497 1.02071823 1.00552486],"[6930 7110 6930 6970 6960 6900 7020 7020 7030 7020 6940 6960 6930 6910
 6970 7240 7230 7190 7000 6930]",[6870 7060 7280 7210 7050],[6990 7080 7610 7390 7280]
64,JW중외제약,"[0.95818907 0.9744502  0.96165142 0.96747773 0.97559636 0.96862389
 0.96979393 0.97096397 0.97211013 0.98139879 0.96282146 0.96282146
 0.97096397 0.9767664  0.97328016 0.99765993 1.         0.9872251
 0.98139879 0.99302753]",[0.98139879 0.98256883 1.0023162  1.00114616 0.98488503],[0.99534373 0.99185749 1.01043482 1.00811863 1.00811863],"[40128 40809 40273 40517 40857 40565 40614 40663 40711 41100 40322 40322
 40663 40906 40760 41781 41879 41344 41100 41587]",[41100 41149 41976 41927 41246],[41684 41538 42316 42219 42219]
65,JW홀딩스,"[0.94470046 0.95784766 0.95120629 0.96177826 0.97492545 0.97357007
 0.98414204 0.99728924 0.9960694  0.9960694  0.98414204 0.97628083
 0.97492545 0.97235023 0.96435348 0.99213879 1.         0.9960694
 0.98549742 0.97357007]",[0.98021144 0.98942803 0.98685281 0.99864462 0.96435348],[0.98536189 0.99335863 1.01314719 0.99986446 1.0039306 ],"[6970 7067 7018 7096 7193 7183 7261 7358 7349 7349 7261 7203 7193 7174
 7115 7320 7378 7349 7271 7183]",[7232 7300 7281 7368 7115],[7270 7329 7475 7377 7407]
66,JYP Ent.,"[0.94693201 0.96849088 0.98175788 0.97844113 0.96849088 0.99004975
 0.99170813 0.97512438 0.98175788 1.         0.98839138 0.98839138
 0.97512438 0.96185738 0.94527363 0.95024876 0.95190713 0.99502488
 0.973466   0.99834163]",[1.03482587 0.9933665  0.99502488 0.96351575 0.93366501],[1.04145937 1.06135987 1.026534   0.99668325 0.96351575],"[28550 29200 29600 29500 29200 29850 29900 29400 29600 30150 29800 29800
 29400 29000 28500 28650 28700 30000 29350 30100]",[31200 29950 30000 29050 28150],[31400 32000 30950 30050 29050]
67,KBI메탈,"[0.974 0.99  0.976 0.986 0.984 1.    0.998 0.968 0.926 0.94  0.928 0.948
 0.95  0.96  0.92  0.918 0.93  0.904 0.888 0.868]",[0.854 0.868 0.866 0.89  0.85 ],[0.868 0.884 0.888 0.89  0.9  ],"[2435 2475 2440 2465 2460 2500 2495 2420 2315 2350 2320 2370 2375 2400
 2300 2295 2325 2260 2220 2170]",[2135 2170 2165 2225 2125],[2170 2210 2220 2225 2250]
68,KB금융,"[1.         0.96361746 0.94594595 0.95945946 0.96049896 0.95634096
 0.95841996 0.95738046 0.95322245 0.94698545 0.94906445 0.95426195
 0.93970894 0.92827443 0.92203742 0.8950104  0.8970894  0.89397089
 0.8960499  0.87629938]",[0.88773389 0.89293139 0.87733888 0.88669439 0.91372141],[0.89397089 0.9002079  0.89293139 0.8960499  0.91683992],"[48100 46350 45500 46150 46200 46000 46100 46050 45850 45550 45650 45900
 45200 44650 44350 43050 43150 43000 43100 42150]",[42700 42950 42200 42650 43950],[43000 43300 42950 43100 44100]
69,KB오토시스,"[0.96232877 0.94178082 0.93493151 0.94349315 0.93493151 0.92808219
 0.93664384 0.94520548 0.94349315 0.93150685 0.94178082 0.94349315
 0.95034247 0.95719178 0.93493151 0.96917808 0.98458904 0.98458904
 1.         0.97945205]",[0.97431507 0.96061644 0.96917808 0.97945205 0.9760274 ],[0.99657534 0.98116438 1.         0.99315068 0.99486301],"[5620 5500 5460 5510 5460 5420 5470 5520 5510 5440 5500 5510 5550 5590
 5460 5660 5750 5750 5840 5720]",[5690 5610 5660 5720 5700],[5820 5730 5840 5800 5810]
70,KCC,"[0.98315361 0.98009063 0.99693702 0.96477574 0.9846851  0.98009063
 0.9846851  0.96477574 0.99540553 0.99846851 0.99234255 1.
 0.99540553 1.         0.97855914 0.96783872 0.98009063 0.97702765
 0.95559029 0.94180688]",[0.94180688 0.95099582 0.96324774 0.97396467 1.0153149 ],[0.94946084 0.96630723 0.96630723 0.97549616 1.01531141],"[281820 280942 285771 276552 282259 280942 282259 276552 285332 286210
 284454 286649 285332 286649 280503 277430 280942 280064 273919 269968]",[269968 272602 276114 279186 291039],[272162 276991 276991 279625 291038]
71,KCC건설,"[1.         0.95195195 0.96296296 0.95295295 0.92992993 0.9049049
 0.90890891 0.91591592 0.89189189 0.87087087 0.87187187 0.84784785
 0.87887888 0.87287287 0.8008008  0.78078078 0.77277277 0.77177177
 0.74974975 0.73873874]",[0.74374374 0.74874875 0.74074074 0.77477477 0.77377377],[0.74674675 0.75675676 0.75175175 0.77777778 0.79279279],"[9990 9510 9620 9520 9290 9040 9080 9150 8910 8700 8710 8470 8780 8720
 8000 7800 7720 7710 7490 7380]",[7430 7480 7400 7740 7730],[7460 7560 7510 7770 7920]
72,KCI,"[0.90185185 0.90092593 0.89166667 0.90740741 0.93518519 0.9537037
 0.93981481 0.93981481 0.94444444 0.97222222 0.97685185 0.98611111
 0.95833333 0.9537037  0.94444444 0.95833333 0.96759259 1.
 0.98148148 0.98148148]",[0.96296296 0.97222222 0.96759259 0.97222222 0.97222222],[0.98611111 1.00925926 0.98148148 0.99074074 1.        ],"[ 9740  9730  9630  9800 10100 10300 10150 10150 10200 10500 10550 10650
 10350 10300 10200 10350 10450 10800 10600 10600]",[10400 10500 10450 10500 10500],[10650 10900 10600 10700 10800]
73,KCTC,"[0.92222222 0.92222222 0.99333333 1.         0.99666667 0.94222222
 0.92888889 0.93777778 0.96       0.91777778 0.87777778 0.87666667
 0.94444444 0.96222222 0.81111111 0.78888889 0.81111111 0.78444444
 0.73888889 0.73      ]",[0.74888889 0.75888889 0.73555556 0.77111111 0.72222222],[0.75777778 0.76222222 0.76       0.77111111 0.76666667],"[4150 4150 4470 4500 4485 4240 4180 4220 4320 4130 3950 3945 4250 4330
 3650 3550 3650 3530 3325 3285]",[3370 3415 3310 3470 3250],[3410 3430 3420 3470 3450]
74,KC그린홀딩스,"[0.92324805 0.91546162 0.92992214 0.93103448 0.93437152 0.92992214
 0.93437152 0.94104561 0.92992214 0.93214683 0.94771969 0.95661846
 0.95105673 0.94771969 0.93882091 0.96996663 0.9621802  1.
 0.94883204 0.95884316]",[1.02335929 1.05005562 1.06674082 1.08120133 1.11234705],[1.08565072 1.07786429 1.11902113 1.08565072 1.13014461],"[4150 4115 4180 4185 4200 4180 4200 4230 4180 4190 4260 4300 4275 4260
 4220 4360 4325 4495 4265 4310]",[4600 4720 4795 4860 5000],[4880 4845 5030 4880 5080]
75,KC산업,"[1.         0.99714286 0.98571429 0.85571429 0.79857143 0.78428571
 0.78142857 0.78428571 0.84142857 0.83857143 0.82142857 0.81857143
 0.78428571 0.9        0.9        1.         0.97142857 0.99714286
 1.         0.97142857]",[0.96857143 0.97142857 0.88571429 0.91142857 0.94285714],[0.97142857 1.         0.88571429 0.91142857 0.94285714],"[3500 3490 3450 2995 2795 2745 2735 2745 2945 2935 2875 2865 2745 3150
 3150 3500 3400 3490 3500 3400]",[3390 3400 3100 3190 3300],[3400 3500 3100 3190 3300]
76,KC코트렐,"[0.79346211 0.81129272 0.82466568 0.80089153 0.80980684 0.76523031
 0.77265973 0.8127786  0.75780089 0.77117385 0.79791976 0.80683507
 0.84695394 0.83358098 0.78751857 0.87667162 0.85586924 0.88855869
 0.85884101 1.        ]",[1.04309064 1.02971768 1.0936107  1.10401189 1.08023774],[1.12778603 1.0936107  1.17830609 1.12927192 1.13670134],"[5340 5460 5550 5390 5450 5150 5200 5470 5100 5190 5370 5430 5700 5610
 5300 5900 5760 5980 5780 6730]",[7020 6930 7360 7430 7270],[7590 7360 7930 7600 7650]
77,KD,"[1.         1.         1.         0.99081365 0.9720035  0.9623797
 0.99081365 0.9623797  1.         0.98118985 0.9720035  0.98118985
 0.98118985 0.9623797  0.95319335 0.95319335 0.9343832  0.92519685
 0.9063867  1.        ]",[0.9720035 0.9623797 0.9343832 0.9343832 0.9343832],[1.00918635 0.9903762  0.9623797  0.95319335 0.94356955],"[2286 2286 2286 2265 2222 2200 2265 2200 2286 2243 2222 2243 2243 2200
 2179 2179 2136 2115 2072 2286]",[2222 2200 2136 2136 2136],[2307 2264 2200 2179 2157]
78,KEC,"[0.98790323 0.97983871 0.97580645 0.97177419 0.97983871 0.99596774
 1.         0.98790323 0.97983871 0.94354839 0.93951613 0.93145161
 0.93145161 0.93951613 0.89516129 0.89516129 0.875      0.9233871
 0.89919355 0.88306452]",[0.88306452 0.89112903 0.88306452 0.91935484 0.89919355],[0.89516129 0.90725806 0.89919355 0.91935484 0.92741935],"[1225 1215 1210 1205 1215 1235 1240 1225 1215 1170 1165 1155 1155 1165
 1110 1110 1085 1145 1115 1095]",[1095 1105 1095 1140 1115],[1110 1125 1115 1140 1150]
79,KG ETS,"[0.97088792 0.9650655  0.97816594 0.97962154 0.96797671 0.97379913
 0.99417758 0.99417758 1.         0.99272198 0.99272198 0.99272198
 0.98981077 0.98981077 0.95778748 0.98981077 0.98107715 0.98107715
 0.9985444  0.98981077]",[0.98107715 1.01892285 1.04657933 1.05240175 1.08588064],[1.00873362 1.03056769 1.06695779 1.05385735 1.11935953],"[3335 3315 3360 3365 3325 3345 3415 3415 3435 3410 3410 3410 3400 3400
 3290 3400 3370 3370 3430 3400]",[3370 3500 3595 3615 3730],[3465 3540 3665 3620 3845]
80,KG동부제철,"[1.       0.9      0.866675 0.845825 0.866675 0.8625   0.833325 0.85
 0.833325 0.8125   0.789175 0.8125   0.800825 0.916675 0.845825 0.8875
 0.9125   0.8875   0.875    0.895825]",[0.8625   0.870825 0.816675 0.796675 0.781675],[0.9      0.875    0.8275   0.825    0.797475],"[40000 36000 34667 33833 34667 34500 33333 34000 33333 32500 31567 32500
 32033 36667 33833 35500 36500 35500 35000 35833]",[34500 34833 32667 31867 31267],[36000 35000 33100 33000 31899]
81,KG모빌리언스,"[0.95130641 0.94774347 0.96674584 0.97030879 0.99406176 1.
 0.98337292 0.96674584 0.96674584 0.96199525 0.9608076  0.95961995
 0.93586698 0.92280285 0.91330166 0.9192399  0.89548694 0.90023753
 0.85866983 0.89786223]",[0.8847981  0.89548694 0.89667458 0.89904988 0.90142518],[0.90736342 0.90380048 0.91092637 0.90973872 0.91330166],"[8010 7980 8140 8170 8370 8420 8280 8140 8140 8100 8090 8080 7880 7770
 7690 7740 7540 7580 7230 7560]",[7450 7540 7550 7570 7590],[7640 7610 7670 7660 7690]
82,KG이니시스,"[0.95253165 0.9556962  0.94936709 0.96202532 0.99367089 0.96202532
 0.96518987 0.98101266 0.98417722 0.99367089 0.98417722 0.98734177
 1.         0.93670886 0.91455696 0.9335443  0.90822785 0.90822785
 0.88924051 0.88291139]",[0.85759494 0.88291139 0.86708861 0.88607595 0.91139241],[0.88607595 0.88607595 0.89556962 0.90822785 0.91455696],"[15050 15100 15000 15200 15700 15200 15250 15500 15550 15700 15550 15600
 15800 14800 14450 14750 14350 14350 14050 13950]",[13550 13950 13700 14000 14400],[14000 14000 14150 14350 14450]
83,KG케미칼,"[0.9021164  0.91005291 0.92857143 0.93915344 0.94179894 0.95767196
 1.         0.98412698 0.97354497 0.97619048 0.95767196 0.94444444
 0.94973545 0.93386243 0.8994709  0.92592593 0.91005291 0.9047619
 0.88888889 0.87301587]",[0.87037037 0.89417989 0.89153439 0.9047619  0.88095238],[0.88095238 0.8994709  0.9021164  0.91534392 0.9021164 ],"[17050 17200 17550 17750 17800 18100 18900 18600 18400 18450 18100 17850
 17950 17650 17000 17500 17200 17100 16800 16500]",[16450 16900 16850 17100 16650],[16650 17000 17050 17300 17050]
84,KH바텍,"[0.96372549 0.95098039 0.95196078 0.97352941 0.98039216 0.95392157
 0.92254902 0.92254902 0.97843137 0.92745098 0.93921569 1.
 0.9627451  0.93235294 0.89411765 0.92254902 0.93921569 0.92156863
 0.9245098  0.89607843]",[0.90196078 0.93039216 0.92745098 0.91568627 0.90686275],[0.91470588 0.93137255 0.94313725 0.93431373 0.92941176],"[ 9830  9700  9710  9930 10000  9730  9410  9410  9980  9460  9580 10200
  9820  9510  9120  9410  9580  9400  9430  9140]",[9200 9490 9460 9340 9250],[9330 9500 9620 9530 9480]
85,KISCO홀딩스,"[1.         0.98916968 0.98916968 0.98555957 0.98916968 0.98555957
 0.98555957 0.98916968 0.97833935 0.96389892 0.97111913 0.96750903
 0.97111913 0.99638989 0.97833935 0.97833935 0.97833935 0.97833935
 0.97111913 0.97472924]",[0.97833935 0.96389892 0.97111913 0.96750903 0.97111913],[0.98194946 0.98194946 0.97833935 0.97833935 0.97111913],"[13850 13700 13700 13650 13700 13650 13650 13700 13550 13350 13450 13400
 13450 13800 13550 13550 13550 13550 13450 13500]",[13550 13350 13450 13400 13450],[13600 13600 13550 13550 13450]
86,KMH,"[0.98666667 1.         0.99636364 1.         0.99393939 0.98666667
 0.99393939 0.99636364 1.         1.         0.99757576 0.99393939
 0.98666667 0.96606061 0.95636364 0.95636364 0.90787879 0.90666667
 0.93333333 0.92121212]",[0.91393939 0.91878788 0.92363636 0.92969697 0.92969697],[0.92484848 0.92363636 0.92363636 0.92969697 0.93575758],"[8140 8250 8220 8250 8200 8140 8200 8220 8250 8250 8230 8200 8140 7970
 7890 7890 7490 7480 7700 7600]",[7540 7580 7620 7670 7670],[7630 7620 7620 7670 7720]
87,KMH하이텍,"[0.97209302 0.99534884 0.99534884 0.99534884 0.98604651 0.98139535
 1.         1.         1.         0.98604651 0.94883721 0.94883721
 0.96744186 1.         0.93023256 0.9627907  0.93488372 0.93953488
 0.94418605 0.93488372]",[0.93953488 0.97674419 0.9627907  0.97674419 0.94883721],[0.94418605 0.98139535 0.99069767 0.99069767 0.98604651],"[1045 1070 1070 1070 1060 1055 1075 1075 1075 1060 1020 1020 1040 1075
 1000 1035 1005 1010 1015 1005]",[1010 1050 1035 1050 1020],[1015 1055 1065 1065 1060]
