,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         0.99632606 0.9804822  0.96217812 0.96706577 0.95610956
 0.98901099 0.97805478 0.95122191 0.93780548 0.95853699 0.96342464
 0.97438084 0.92196162 0.90487125 0.89512875 0.90123011 0.89512875
 0.90123011 0.94144661]",[0.94390684 0.9500082  0.94269313 0.94269313 0.95732327],[0.96096441 0.95364934 0.94754797 0.94754797 0.96339183],"[30485 30373 29890 29332 29481 29147 30150 29816 28998 28589 29221 29370
 29704 28106 27585 27288 27474 27288 27474 28700]",[28775 28961 28738 28738 29184],[29295 29072 28886 28886 29369]
49,HDC아이콘트롤스,"[0.98969072 1.         0.98281787 0.97250859 0.9347079  0.94845361
 0.96907216 0.97594502 0.97250859 0.96219931 0.95876289 0.93814433
 0.92439863 0.9209622  0.91408935 0.91065292 0.91752577 0.90721649
 0.90378007 0.92783505]",[0.92439863 0.96219931 0.93127148 0.94158076 0.95189003],[0.93814433 0.97250859 0.96219931 0.96219931 0.96219931],"[14400 14550 14300 14150 13600 13800 14100 14200 14150 14000 13950 13650
 13450 13400 13300 13250 13350 13200 13150 13500]",[13450 14000 13550 13700 13850],[13650 14150 14000 14000 14000]
50,HDC현대EP,"[0.97237569 0.99861878 1.         0.96685083 0.97237569 0.96823204
 0.97237569 0.97928177 0.97237569 0.96132597 0.98066298 0.97375691
 0.98895028 0.98342541 0.95856354 0.92679558 0.94337017 0.93646409
 0.93646409 0.93508287]",[0.93922652 0.95165746 0.95027624 0.95994475 0.95718232],[0.94475138 0.95303867 0.95856354 0.96546961 0.9640884 ],"[7040 7230 7240 7000 7040 7010 7040 7090 7040 6960 7100 7050 7160 7120
 6940 6710 6830 6780 6780 6770]",[6800 6890 6880 6950 6930],[6840 6900 6940 6990 6980]
51,HMM,"[0.94742729 0.93959732 0.90380313 0.91275168 0.9295302  0.96196868
 1.         0.97651007 0.98210291 0.95749441 0.97651007 0.97762864
 0.96196868 0.97651007 0.94295302 0.94742729 0.97427293 0.98210291
 0.95637584 0.97986577]",[0.97986577 0.99328859 0.97427293 0.96308725 0.96979866],[1.00111857 1.00223714 0.99776286 0.96868009 0.98993289],"[4235 4200 4040 4080 4155 4300 4470 4365 4390 4280 4365 4370 4300 4365
 4215 4235 4355 4390 4275 4380]",[4380 4440 4355 4305 4335],[4475 4480 4460 4330 4425]
52,HRS,"[0.94202899 0.95238095 0.94616977 0.95341615 0.94824017 0.95859213
 0.96376812 0.96583851 0.96273292 0.95548654 0.99171843 1.
 0.98757764 0.96480331 0.95445135 0.93374741 0.92443064 0.936853
 0.93167702 0.92857143]",[0.94202899 0.94513458 0.93581781 0.92960663 0.92753623],[0.95134576 0.95755694 0.94824017 0.93995859 0.9378882 ],"[4550 4600 4570 4605 4580 4630 4655 4665 4650 4615 4790 4830 4770 4660
 4610 4510 4465 4525 4500 4485]",[4550 4565 4520 4490 4480],[4595 4625 4580 4540 4530]
53,HSD엔진,"[0.85422557 0.86396481 0.85202639 0.85108388 0.84542884 0.86302231
 0.87276155 0.89915174 0.88595664 0.87496073 0.88061577 0.88061577
 0.95067546 0.94282124 0.96606975 0.94407791 0.9736098  0.96387056
 0.97580899 1.        ]",[0.98334904 0.92428527 1.20043984 1.2221175  1.2485077 ],[1.01193842 0.99528746 1.20012567 1.36663525 1.28118128],"[2719 2750 2712 2709 2691 2747 2778 2862 2820 2785 2803 2803 3026 3001
 3075 3005 3099 3068 3106 3183]",[3130 2942 3821 3890 3974],[3221 3168 3820 4350 4078]
54,IHQ,"[0.84697509 0.87900356 0.85231317 0.84875445 0.85409253 0.86476868
 0.92882562 0.91992883 0.91103203 0.91814947 0.94661922 0.95907473
 0.99644128 0.96797153 0.97508897 0.97864769 0.98932384 0.9430605
 0.95551601 1.        ]",[1.00533808 0.96619217 1.00355872 0.99822064 1.02491103],[1.01957295 0.99466192 1.01423488 1.05160142 1.02491103],"[2380 2470 2395 2385 2400 2430 2610 2585 2560 2580 2660 2695 2800 2720
 2740 2750 2780 2650 2685 2810]",[2825 2715 2820 2805 2880],[2865 2795 2850 2955 2880]
55,ISC,"[0.9276075  0.95978801 0.9276075  0.91689887 0.92493034 0.93563897
 0.94372507 0.94372507 0.94907939 0.93296181 0.94372507 0.9731738
 1.         0.99464569 0.97049664 0.94372507 0.95175654 0.93028465
 0.93563897 0.9544337 ]",[0.97852811 0.99464569 1.01338578 1.01070863 1.00267716],[0.98120527 1.         1.02141725 1.02141725 1.02141725],"[16978 17567 16978 16782 16929 17125 17273 17273 17371 17076 17273 17812
 18303 18205 17763 17273 17420 17027 17125 17469]",[17910 18205 18548 18499 18352],[17959 18303 18695 18695 18695]
56,ITX-AI,"[0.88961039 0.92532468 0.89935065 0.90584416 0.93181818 0.88961039
 0.96103896 1.         0.98051948 0.96753247 0.95454545 0.95454545
 0.96103896 0.97077922 0.98701299 1.         0.95779221 0.92207792
 0.96428571 0.98051948]",[0.97727273 0.96103896 0.98051948 0.97402597 0.96753247],[1.         0.98701299 0.98051948 0.98376623 0.98701299],"[1370 1425 1385 1395 1435 1370 1480 1540 1510 1490 1470 1470 1480 1495
 1520 1540 1475 1420 1485 1510]",[1505 1480 1510 1500 1490],[1540 1520 1510 1515 1520]
57,JB금융지주,"[0.96401799 0.97151424 0.96251874 0.99250375 0.97601199 0.96701649
 0.988006   0.97451274 0.96851574 0.97451274 0.99850075 1.
 0.96701649 0.95202399 0.94902549 0.94002999 0.94302849 0.94152924
 0.94752624 0.95052474]",[0.9850075  0.97301349 0.95202399 0.95052474 0.96101949],[0.9850075  0.98050975 0.96851574 0.95652174 0.96101949],"[6430 6480 6420 6620 6510 6450 6590 6500 6460 6500 6660 6670 6450 6350
 6330 6270 6290 6280 6320 6340]",[6570 6490 6350 6340 6410],[6570 6540 6460 6380 6410]
58,JW생명과학,"[0.89377289 0.90659341 0.92124542 0.93406593 0.92490842 0.93589744
 0.94139194 0.98351648 0.99450549 0.97802198 1.         0.99450549
 0.97435897 0.95054945 0.96886447 0.93223443 0.93589744 0.91117216
 0.91758242 0.94139194]",[0.94871795 0.96703297 0.996337   1.00732601 1.05677656],[0.95967033 0.97069597 1.         1.00915751 1.06410256],"[24400 24750 25150 25500 25250 25550 25700 26850 27150 26700 27300 27150
 26600 25950 26450 25450 25550 24875 25050 25700]",[25900 26400 27200 27500 28850],[26199 26500 27300 27550 29050]
59,JW신약,"[0.89139344 0.94262295 0.92827869 0.96311475 0.9170082  0.9477459
 0.98668033 0.9682377  0.97643443 0.98770492 0.9795082  1.
 0.95696721 0.9170082  0.9477459  0.92622951 0.97336066 0.98053279
 0.98053279 0.97745902]",[0.99897541 0.98258197 1.07581967 1.04508197 1.06045082],[1.00717213 1.00922131 1.08606557 1.08094262 1.11168033],"[8700 9200 9060 9400 8950 9250 9630 9450 9530 9640 9560 9760 9340 8950
 9250 9040 9500 9570 9570 9540]",[ 9750  9590 10500 10200 10350],[ 9830  9850 10600 10550 10850]
60,JW중외제약,"[0.95504792 0.97586928 1.         0.98683152 0.97586928 0.98464827
 0.98464827 0.98901478 0.9857284  0.96709029 0.98025877 0.98354515
 0.97368602 0.93420357 0.9265277  0.90460322 0.91774872 0.90131685
 0.90899271 0.9309172 ]",[0.94406269 0.94406269 0.95065842 0.95833429 0.94847517],[0.95171558 0.95171558 0.95061246 0.96598718 0.96488406],"[41557 42463 43513 42940 42463 42845 42845 43035 42892 42081 42654 42797
 42368 40650 40316 39362 39934 39219 39553 40507]",[41079 41079 41366 41700 41271],[41412 41412 41364 42033 41985]
61,JW홀딩스,"[0.93555266 0.94917664 0.99206255 0.98874541 0.97512143 0.98874541
 1.         0.98981163 0.99443194 0.9841251  0.97962327 0.97962327
 0.96505153 0.92891837 0.91861154 0.90735695 0.91185878 0.89373297
 0.90167042 0.91742685]",[0.93673735 0.93330174 0.95024286 0.97855704 1.00331714],[0.9388698  0.93543419 0.95024286 1.01788888 1.02357541],"[7897 8012 8374 8346 8231 8346 8441 8355 8394 8307 8269 8269 8146 7841
 7754 7659 7697 7544 7611 7744]",[7907 7878 8021 8260 8469],[7925 7896 8021 8592 8640]
62,JYP Ent.,"[0.80213904 0.88770053 0.88770053 0.90374332 0.84759358 0.87700535
 0.93048128 0.90374332 0.89304813 0.89037433 0.90641711 0.91176471
 0.90909091 0.90374332 0.93582888 0.93315508 0.96256684 0.95721925
 0.98395722 1.        ]",[1.01871658 1.03208556 1.05347594 1.06149733 1.08823529],[1.04812834 1.04010695 1.05614973 1.0802139  1.09090909],"[15000 16600 16600 16900 15850 16400 17400 16900 16700 16650 16950 17050
 17000 16900 17500 17450 18000 17900 18400 18700]",[19050 19300 19700 19850 20350],[19600 19450 19750 20200 20400]
63,KBI메탈,"[0.91588785 0.94205607 0.92336449 0.92336449 0.8953271  0.8953271
 0.91214953 0.93084112 0.93457944 0.92336449 0.91775701 0.91214953
 0.97196262 0.96261682 0.99065421 0.9682243  0.99813084 1.
 0.98691589 0.97196262]",[1.0317757  1.01682243 0.98504673 1.00186916 1.01308411],[1.0411215  1.03364486 1.01869159 1.01869159 1.04672897],"[2450 2520 2470 2470 2395 2395 2440 2490 2500 2470 2455 2440 2600 2575
 2650 2590 2670 2675 2640 2600]",[2760 2720 2635 2680 2710],[2785 2765 2725 2725 2800]
64,KB금융,"[0.94461078 0.91916168 0.91317365 0.96257485 0.96107784 0.97005988
 1.         0.99850299 0.98053892 0.97155689 0.96856287 0.95958084
 0.95808383 0.95808383 0.9505988  0.93113772 0.93263473 0.92065868
 0.9251497  0.93562874]",[0.95808383 0.93113772 0.92215569 0.92365269 0.93862275],[0.96407186 0.94760479 0.93263473 0.93263473 0.94311377],"[63100 61400 61000 64300 64200 64800 66800 66700 65500 64900 64700 64100
 64000 64000 63500 62200 62300 61500 61800 62500]",[64000 62200 61600 61700 62700],[64400 63300 62300 62300 63000]
65,KB오토시스,"[0.96350365 0.96350365 0.96642336 1.         0.99854015 0.97080292
 0.95328467 0.9649635  0.9649635  0.95620438 0.95182482 0.95182482
 0.94744526 0.95474453 0.95182482 0.94744526 0.9459854  0.92846715
 0.94160584 0.93576642]",[0.93284672 0.92846715 0.92116788 0.90948905 0.91094891],[0.94890511 0.95328467 0.92846715 0.92554745 0.91678832],"[6600 6600 6620 6850 6840 6650 6530 6610 6610 6550 6520 6520 6490 6540
 6520 6490 6480 6360 6450 6410]",[6390 6360 6310 6230 6240],[6500 6530 6360 6340 6280]
66,KCC,"[1.         0.99608331 0.95561378 0.94778039 0.93211362 0.93341918
 0.95430821 0.94908596 0.95300265 0.94778039 0.95039152 0.95953047
 0.95430821 0.94647483 0.92428023 0.90469974 0.91383869 0.90339417
 0.92819692 0.92950249]",[0.92428023 0.91905797 0.91644684 0.91905797 0.9216691 ],[0.93994403 0.92689136 0.92558579 0.92297466 0.92558579],"[336253 334936 321328 318694 313426 313865 320889 319133 320450 318694
 319572 322645 320889 318255 310792 304208 307281 303769 312109 312548]",[310792 309036 308158 309036 309914],[316059 311670 311231 310353 311231]
67,KCC건설,"[0.98707403 1.         0.97767333 0.94477086 0.92479436 0.93772033
 0.96474736 0.95769683 0.97414806 0.96827262 0.96357227 0.98472385
 0.9800235  0.96357227 0.95417156 0.93537015 0.94829612 0.94712103
 0.9506463  0.95417156]",[0.96944771 0.96122209 0.94124559 0.94594595 0.94242068],[0.9800235  0.9706228  0.96827262 0.9506463  0.9506463 ],"[8400 8510 8320 8040 7870 7980 8210 8150 8290 8240 8200 8380 8340 8200
 8120 7960 8070 8060 8090 8120]",[8250 8180 8010 8050 8020],[8340 8260 8240 8090 8090]
68,KCI,"[0.98909091 1.         0.97090909 0.96363636 0.95393939 0.96727273
 0.98909091 0.98787879 0.98424242 0.98181818 0.95757576 0.96727273
 0.95757576 0.97939394 0.97333333 0.96484848 0.96484848 0.96484848
 0.96727273 0.96606061]",[0.9769697  0.97090909 0.97212121 1.         0.98909091],[0.97939394 0.97939394 0.97212121 1.         1.00727273],"[8160 8250 8010 7950 7870 7980 8160 8150 8120 8100 7900 7980 7900 8080
 8030 7960 7960 7960 7980 7970]",[8060 8010 8020 8250 8160],[8080 8080 8020 8250 8310]
69,KCTC,"[0.90710383 0.91621129 0.9143898  0.92167577 0.91985428 0.92167577
 0.92896175 0.92896175 0.94899818 0.93806922 0.94535519 0.93806922
 0.93806922 0.93624772 0.94717668 0.99635701 0.99817851 1.
 0.99089253 0.97632058]",[1.0273224  1.04189435 1.03278689 1.03096539 1.01275046],[1.03825137 1.04189435 1.04371585 1.04189435 1.02003643],"[2490 2515 2510 2530 2525 2530 2550 2550 2605 2575 2595 2575 2575 2570
 2600 2735 2740 2745 2720 2680]",[2820 2860 2835 2830 2780],[2850 2860 2865 2860 2800]
70,KC그린홀딩스,"[0.98795181 0.98795181 0.97590361 0.98623064 0.96385542 0.96385542
 0.97418244 0.96729776 0.96729776 0.96213425 0.95697074 0.9535284
 0.96557659 1.         0.99483649 0.96729776 0.95869191 0.94492255
 0.95180723 0.9535284 ]",[0.96557659 0.9707401  0.95697074 0.96557659 0.94836489],[0.96557659 0.97418244 0.97246127 0.9707401  0.96901893],"[5740 5740 5670 5730 5600 5600 5660 5620 5620 5590 5560 5540 5610 5810
 5780 5620 5570 5490 5530 5540]",[5610 5640 5560 5610 5510],[5610 5660 5650 5640 5630]
71,KC산업,"[0.97058824 0.86764706 0.92647059 0.86764706 0.86764706 0.86764706
 0.86764706 0.86764706 0.83823529 0.88235294 1.         0.91176471
 0.88235294 0.88235294 0.86764706 0.88235294 0.88235294 0.86764706
 0.86764706 0.86764706]",[0.86764706 0.84852941 0.84705882 0.81617647 0.81617647],[0.86764706 0.86764706 0.85147059 0.82205882 0.81617647],"[3300 2950 3150 2950 2950 2950 2950 2950 2850 3000 3400 3100 3000 3000
 2950 3000 3000 2950 2950 2950]",[2950 2885 2880 2775 2775],[2950 2950 2895 2795 2775]
72,KC코트렐,"[0.91372913 0.92949907 0.91651206 0.91001855 0.9025974  0.90723562
 0.92115028 0.95361781 0.95918367 0.9554731  0.94248609 0.94434137
 1.         0.97402597 0.96846011 0.92764378 0.93877551 0.94619666
 0.95732839 0.95918367]",[0.96474954 0.97588126 0.96846011 0.96660482 0.95732839],[0.97959184 0.97773655 0.97402597 0.97588126 0.97217069],"[4925 5010 4940 4905 4865 4890 4965 5140 5170 5150 5080 5090 5390 5250
 5220 5000 5060 5100 5160 5170]",[5200 5260 5220 5210 5160],[5280 5270 5250 5260 5240]
73,KD,"[0.98889183 1.         0.97196509 0.96059244 0.96059244 0.94921978
 0.93784713 0.97751917 0.97196509 0.94921978 0.95477387 0.98889183
 0.97751917 0.96059244 0.96059244 0.95477387 0.85876752 0.82491404
 0.84184078 0.87014017]",[0.86458609 0.85876752 0.85321344 0.85321344 0.84765935],[0.88706691 0.87014017 0.85876752 0.85876752 0.85876752],"[3739 3781 3675 3632 3632 3589 3546 3696 3675 3589 3610 3739 3696 3632
 3632 3610 3247 3119 3183 3290]",[3269 3247 3226 3226 3205],[3354 3290 3247 3247 3247]
74,KEC,"[0.92753623 0.96376812 0.94202899 0.92753623 0.93478261 0.91304348
 0.94565217 0.94202899 0.95652174 0.94565217 0.94565217 0.94202899
 0.93478261 0.93478261 0.93115942 0.92753623 0.96014493 1.
 0.99637681 0.99275362]",[1.02173913 1.01086957 1.01086957 1.         0.98913043],[1.02536232 1.0326087  1.02173913 1.07971014 1.01086957],"[1280 1330 1300 1280 1290 1260 1305 1300 1320 1305 1305 1300 1290 1290
 1285 1280 1325 1380 1375 1370]",[1410 1395 1395 1380 1365],[1415 1425 1410 1490 1395]
75,KG ETS,"[0.98798077 1.         0.97716346 0.98557692 0.97836538 0.98076923
 0.99519231 0.99158654 0.99038462 0.99038462 0.98076923 0.97836538
 0.97115385 0.97355769 0.97355769 0.95913462 0.96995192 0.96995192
 0.97355769 0.99639423]",[0.99639423 0.98317308 0.98076923 0.984375   0.97956731],[1.00841346 0.99879808 0.99278846 0.984375   0.984375  ],"[4110 4160 4065 4100 4070 4080 4140 4125 4120 4120 4080 4070 4040 4050
 4050 3990 4035 4035 4050 4145]",[4145 4090 4080 4095 4075],[4195 4155 4130 4095 4095]
76,KG동부제철,"[0.99509355 1.         0.98031508 0.99509355 0.98424615 0.98129046
 0.9606006  0.96748736 0.99015754 0.97537907 0.97833476 0.96157598
 0.97440369 0.97440369 0.98424615 0.97537907 0.95566459 0.96453167
 0.94679751 0.95666952]",[0.96553661 0.97044306 0.96553661 0.98226584 0.96748736],[0.98226584 0.97339875 0.97339875 0.98226584 0.98522153],"[33667 33833 33167 33667 33300 33200 32500 32733 33500 33000 33100 32533
 32967 32967 33300 33000 32333 32633 32033 32367]",[32667 32833 32667 33233 32733],[33233 32933 32933 33233 33333]
77,KG모빌리언스,"[0.93247963 0.96041909 0.93131548 0.93131548 0.96158324 0.94994179
 0.96507567 0.96623981 0.99417928 1.         0.98835856 0.97788126
 0.97555297 0.95110594 0.95576251 0.9371362  0.94528522 0.93247963
 0.96041909 0.98253783]",[0.99650757 1.00931315 1.00698487 0.99417928 1.00582072],[1.00814901 1.01979045 1.02211874 1.01164144 1.01513388],"[8010 8250 8000 8000 8260 8160 8290 8300 8540 8590 8490 8400 8380 8170
 8210 8050 8120 8010 8250 8440]",[8560 8670 8650 8540 8640],[8660 8760 8780 8690 8720]
78,KG이니시스,"[0.90307329 0.96217494 0.92198582 0.90780142 0.94799054 0.89361702
 0.95508274 0.95271868 1.         0.97399527 0.95744681 0.95035461
 0.94326241 0.93617021 0.93144208 0.91489362 0.94799054 0.90543735
 0.92434988 0.91725768]",[0.99527187 0.9787234  0.96217494 0.98108747 0.97399527],[1.00236407 0.99763593 1.00945626 0.98817967 0.98817967],"[19100 20350 19500 19200 20050 18900 20200 20150 21150 20600 20250 20100
 19950 19800 19700 19350 20050 19150 19550 19400]",[21050 20700 20350 20750 20600],[21200 21100 21350 20900 20900]
79,KG케미칼,"[0.85825243 0.92427184 0.92815534 0.93203883 0.89514563 0.90485437
 0.95339806 0.93398058 0.93009709 0.90291262 0.91262136 0.90485437
 0.93398058 0.87572816 0.89514563 0.87184466 0.93009709 0.94174757
 0.98640777 1.        ]",[1.01165049 1.01359223 1.02718447 1.01553398 0.97087379],[1.02330097 1.01941748 1.05631068 1.03106796 1.01747573],"[22100 23800 23900 24000 23050 23300 24550 24050 23950 23250 23500 23300
 24050 22550 23050 22450 23950 24250 25400 25750]",[26050 26100 26450 26150 25000],[26350 26250 27200 26550 26200]
80,KH바텍,"[0.94405594 0.98601399 0.95454545 0.96153846 0.95454545 0.93706294
 0.9965035  1.         0.98601399 0.97902098 0.93356643 0.92307692
 0.86713287 0.87062937 0.9020979  0.88111888 0.89160839 0.88111888
 0.86363636 0.86363636]",[0.91608392 0.91258741 0.94055944 0.94055944 0.93706294],[0.92657343 0.91958042 0.95454545 0.95804196 0.94055944],"[13500 14100 13650 13750 13650 13400 14250 14300 14100 14000 13350 13200
 12400 12450 12900 12600 12750 12600 12350 12350]",[13100 13050 13450 13450 13400],[13250 13150 13650 13700 13450]
81,KISCO홀딩스,"[0.99852822 1.         0.97196262 0.98079329 0.96166017 0.96460372
 0.94539701 0.94539701 0.94686879 0.93509456 0.96313194 0.98815218
 0.9734344  0.98373685 0.94686879 0.94245346 0.96166017 0.96166017
 0.95422768 0.96313194]",[0.95864302 0.9601148  0.96166017 0.97196262 0.98815218],[0.96600191 0.97188903 0.96305836 0.97483259 0.99109574],"[13569 13589 13208 13328 13068 13108 12847 12847 12867 12707 13088 13428
 13228 13368 12867 12807 13068 13068 12967 13088]",[13027 13047 13068 13208 13428],[13127 13207 13087 13247 13468]
82,KMH,"[0.90947886 0.94400621 0.91814302 0.92241045 0.93107462 0.96120522
 0.96560197 0.95267037 0.97853356 0.97853356 1.         0.98706841
 1.         0.98280098 0.97853356 0.97853356 0.97413682 0.93973878
 0.9569378  0.96120522]",[0.96986939 0.9569378  0.96986939 0.98706841 0.98280098],[0.98280098 0.97840424 0.98280098 0.99133583 1.        ],"[7033 7300 7100 7133 7200 7433 7467 7367 7567 7567 7733 7633 7733 7600
 7567 7567 7533 7267 7400 7433]",[7500 7400 7500 7633 7600],[7600 7566 7600 7666 7733]
83,KMH하이텍,"[0.96551724 1.         0.97413793 0.97413793 0.93103448 0.92672414
 0.94396552 0.93534483 0.96551724 0.95689655 0.9612069  0.96982759
 0.93534483 0.93103448 0.93103448 0.92672414 0.93534483 0.90517241
 0.91810345 0.94827586]",[0.94827586 0.95689655 0.95258621 0.9612069  0.94396552],[0.9612069  0.9612069  0.95689655 0.96551724 0.96551724],"[1120 1160 1130 1130 1080 1075 1095 1085 1120 1110 1115 1125 1085 1080
 1080 1075 1085 1050 1065 1100]",[1100 1110 1105 1115 1095],[1115 1115 1110 1120 1120]
84,KNN,"[0.98571429 1.         0.97619048 0.97142857 0.97619048 0.97619048
 0.97619048 0.98095238 0.9952381  0.98571429 0.97619048 0.98095238
 0.96190476 0.96666667 0.96666667 0.97142857 0.97142857 0.96666667
 0.96666667 0.96190476]",[0.96666667 0.96666667 0.96190476 0.95714286 1.01904762],[0.96666667 0.97142857 0.96666667 0.96666667 1.01904762],"[1035 1050 1025 1020 1025 1025 1025 1030 1045 1035 1025 1030 1010 1015
 1015 1020 1020 1015 1015 1010]",[1015 1015 1010 1005 1070],[1015 1020 1015 1015 1070]
85,KPX생명과학,"[0.89914773 0.90482955 0.90482955 0.90909091 0.81818182 0.859375
 0.90767045 0.87215909 0.87642045 0.83664773 0.98011364 0.99005682
 1.         0.90482955 0.88210227 0.85085227 0.87357955 0.82102273
 0.83664773 0.84659091]",[0.875      0.86505682 0.97727273 0.94176136 1.09375   ],[0.88068182 0.88068182 1.09090909 0.95880682 1.18607955],"[6330 6370 6370 6400 5760 6050 6390 6140 6170 5890 6900 6970 7040 6370
 6210 5990 6150 5780 5890 5960]",[6160 6090 6880 6630 7700],[6200 6200 7680 6750 8350]
