,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.94890511 0.97080292 0.92822384 0.91605839 0.88199513 0.92092457
 0.91727494 0.95255474 1.         0.99270073 0.98783455 0.99270073
 0.95863747 0.95377129 0.93673966 0.9379562  0.93673966 0.94282238
 0.91727494 0.89902676]",[0.89416058 0.87712895 0.81508516 0.83454988 0.83454988],[0.91240876 0.90875912 0.88199513 0.85644769 0.84671533],"[3900 3990 3815 3765 3625 3785 3770 3915 4110 4080 4060 4080 3940 3920
 3850 3855 3850 3875 3770 3695]",[3675 3605 3350 3430 3430],[3750 3735 3625 3520 3480]
49,HDC,"[0.90865385 0.94951923 0.97836538 0.99759615 0.95913462 0.99278846
 0.98317308 0.96153846 0.94711538 0.93269231 0.91105769 0.91586538
 0.90144231 0.90865385 0.9375     0.98076923 0.99519231 1.
 0.94951923 0.92548077]",[0.91346154 0.91586538 0.91346154 0.90865385 0.91105769],[0.93028846 0.93028846 0.92307692 0.92067308 0.92067308],"[18900 19750 20350 20750 19950 20650 20450 20000 19700 19400 18950 19050
 18750 18900 19500 20400 20700 20800 19750 19250]",[19000 19050 19000 18900 18950],[19350 19350 19200 19150 19150]
50,HDC아이콘트롤스,"[0.98222222 1.         1.         0.98666667 0.94666667 0.93777778
 0.95111111 0.95111111 0.94666667 0.93333333 0.92888889 0.93777778
 0.93333333 0.94222222 0.93777778 0.94222222 0.94666667 0.93333333
 0.92444444 0.92      ]",[0.89333333 0.89777778 0.90222222 0.88888889 0.89333333],[0.91555556 0.90222222 0.90222222 0.90222222 0.89777778],"[11050 11250 11250 11100 10650 10550 10700 10700 10650 10500 10450 10550
 10500 10600 10550 10600 10650 10500 10400 10350]",[10050 10100 10150 10000 10050],[10300 10150 10150 10150 10100]
51,HDC현대EP,"[0.98564103 0.99179487 0.99487179 1.         0.97435897 0.98051282
 0.97948718 0.97128205 0.96410256 0.93948718 0.91794872 0.95076923
 0.9374359  0.95179487 0.94153846 0.94769231 0.95282051 0.94871795
 0.94769231 0.9374359 ]",[0.92102564 0.92923077 0.91589744 0.8974359  0.88615385],[0.92923077 0.93538462 0.92923077 0.92307692 0.90769231],"[4805 4835 4850 4875 4750 4780 4775 4735 4700 4580 4475 4635 4570 4640
 4590 4620 4645 4625 4620 4570]",[4490 4530 4465 4375 4320],[4530 4560 4530 4500 4425]
52,HDC현대산업개발,"[0.94528743 0.96545014 0.99424514 0.99231995 0.92417248 0.95394042
 0.98081023 0.98656509 0.97888505 0.94433519 0.93953257 0.96352495
 0.95009005 0.97888505 0.96352495 0.95296748 1.         0.98081023
 0.95009005 0.93858033]",[0.92417248 0.94528743 0.93760739 0.95394042 0.97313019],[0.94241    0.95487196 0.94816486 0.95391972 0.98078953],"[45664 46638 48029 47936 44644 46082 47380 47658 47287 45618 45386 46545
 45896 47287 46545 46035 48307 47380 45896 45340]",[44644 45664 45293 46082 47009],[45525 46127 45803 46081 47379]
53,HMM,"[0.99092971 0.98639456 0.99319728 1.         0.90702948 0.88435374
 0.88435374 0.87188209 0.85147392 0.8446712  0.85147392 0.86621315
 0.8537415  0.85827664 0.84693878 0.8537415  0.85147392 0.84013605
 0.83106576 0.8276644 ]",[0.81972789 0.81746032 0.80952381 0.80272109 0.82539683],[0.8276644  0.8276644  0.82086168 0.81292517 0.83786848],"[4370 4350 4380 4410 4000 3900 3900 3845 3755 3725 3755 3820 3765 3785
 3735 3765 3755 3705 3665 3650]",[3615 3605 3570 3540 3640],[3650 3650 3620 3585 3695]
54,HRS,"[0.98899371 0.98584906 0.99528302 1.         0.97169811 0.97798742
 0.96069182 0.96383648 0.96540881 0.93867925 0.92924528 0.92138365
 0.93238994 0.93396226 0.95754717 0.95754717 0.94968553 0.96226415
 0.9591195  0.94496855]",[0.91823899 0.90566038 0.90566038 0.90408805 0.92138365],[0.94654088 0.91981132 0.91823899 0.91509434 0.92138365],"[3145 3135 3165 3180 3090 3110 3055 3065 3070 2985 2955 2930 2965 2970
 3045 3045 3020 3060 3050 3005]",[2920 2880 2880 2875 2930],[3010 2925 2920 2910 2930]
55,HSD엔진,"[0.95383104 0.97151277 0.96561886 0.94793713 0.92239686 0.95088409
 0.94990177 0.95579568 0.94499018 0.92337917 0.91355599 0.92829077
 0.96070727 0.95579568 0.9410609  0.99607073 0.99607073 1.
 0.99017682 0.97740668]",[0.94302554 0.94499018 0.92632613 0.91355599 0.93909627],[0.99017682 0.96660118 0.96267191 0.92829077 0.94007859],"[4855 4945 4915 4825 4695 4840 4835 4865 4810 4700 4650 4725 4890 4865
 4790 5070 5070 5090 5040 4975]",[4800 4810 4715 4650 4780],[5040 4920 4900 4725 4785]
56,IBKS제10호스팩,"[0.9956044  0.99296703 0.99076923 0.99076923 0.99076923 0.99076923
 0.98813187 0.98813187 0.98813187 0.99076923 0.9978022  1.
 1.         1.         1.         1.         1.         1.
 0.9978022  0.99076923]",[0.9956044  0.99296703 0.9978022  0.9956044  0.9956044 ],[0.99516484 0.99516484 0.9978022  0.99516484 0.9978022 ],"[2265 2259 2254 2254 2254 2254 2248 2248 2248 2254 2270 2275 2275 2275
 2275 2275 2275 2275 2270 2254]",[2265 2259 2270 2265 2265],[2264 2264 2270 2264 2270]
57,IHQ,"[1.         0.96839729 0.94356659 0.9255079  0.88939052 0.92099323
 0.91196388 0.89841986 0.96388262 0.95259594 0.91647856 0.93905192
 0.97065463 0.96613995 0.93002257 0.96388262 0.96388262 0.98419865
 0.93453725 0.90519187]",[0.88713318 0.89841986 0.9006772  0.90519187 0.91196388],[0.90970655 0.92099323 0.92099323 0.91873589 0.92325056],"[2215 2145 2090 2050 1970 2040 2020 1990 2135 2110 2030 2080 2150 2140
 2060 2135 2135 2180 2070 2005]",[1965 1990 1995 2005 2020],[2015 2040 2040 2035 2045]
58,ISC,"[0.97832512 1.         0.97438424 0.96551724 0.92019704 0.91921182
 0.88866995 0.89852217 0.89753695 0.88078818 0.87684729 0.89458128
 0.92118227 0.93300493 0.92019704 0.93891626 0.93103448 0.93004926
 0.9546798  0.95369458]",[0.90935961 0.91724138 0.91330049 0.89753695 0.8955665 ],[0.94384236 0.93103448 0.92610837 0.92019704 0.91133005],"[ 9930 10150  9890  9800  9340  9330  9020  9120  9110  8940  8900  9080
  9350  9470  9340  9530  9450  9440  9690  9680]",[9230 9310 9270 9110 9090],[9580 9450 9400 9340 9250]
59,ITX-AI,"[1.         0.97864769 0.97864769 0.98576512 0.91103203 0.95373665
 0.9430605  0.94661922 0.94661922 0.93950178 0.91103203 0.95373665
 0.94661922 0.9430605  0.92882562 0.9430605  0.93594306 0.9430605
 0.9252669  0.91814947]",[0.80071174 0.84697509 0.86476868 0.89679715 0.88967972],[0.91814947 0.85409253 0.90391459 0.90035587 0.91103203],"[1405 1375 1375 1385 1280 1340 1325 1330 1330 1320 1280 1340 1330 1325
 1305 1325 1315 1325 1300 1290]",[1125 1190 1215 1260 1250],[1290 1200 1270 1265 1280]
60,JB금융지주,"[0.99356913 1.         0.9903537  0.96623794 0.95498392 0.95337621
 0.95016077 0.94855305 0.95337621 0.94051447 0.9437299  0.94051447
 0.94051447 0.94694534 0.96945338 0.95659164 0.9437299  0.94212219
 0.93729904 0.93086817]",[0.89710611 0.89228296 0.90032154 0.89228296 0.89549839],[0.92604502 0.90514469 0.90353698 0.90192926 0.90032154],"[6180 6220 6160 6010 5940 5930 5910 5900 5930 5850 5870 5850 5850 5890
 6030 5950 5870 5860 5830 5790]",[5580 5550 5600 5550 5570],[5760 5630 5620 5610 5600]
61,JTC,"[0.84473398 0.84581976 0.90119435 0.98479913 0.94571118 0.9771987
 1.         0.96416938 0.93051031 0.93702497 0.92399566 0.94136808
 0.917481   0.92833876 0.98045603 0.98805646 0.97394137 0.96959826
 0.94788274 0.96634093]",[0.94896851 0.98371336 0.97394137 0.96634093 0.96634093],[0.96525516 0.98588491 0.99022801 0.98262758 0.9815418 ],"[7780 7790 8300 9070 8710 9000 9210 8880 8570 8630 8510 8670 8450 8550
 9030 9100 8970 8930 8730 8900]",[8740 9060 8970 8900 8900],[8890 9080 9120 9050 9040]
62,JW생명과학,"[0.978389   0.97642436 0.96267191 0.96267191 0.96070727 0.97445972
 0.97445972 0.98035363 0.96267191 0.99017682 0.98624754 0.99214145
 0.98821218 1.         0.99214145 0.99410609 0.97053045 0.978389
 0.97053045 0.95874263]",[0.94695481 0.94499018 1.09430255 0.99410609 0.96856582],[0.956778   0.95481336 1.21611002 1.07465619 1.00196464],"[24900 24850 24500 24500 24450 24800 24800 24950 24500 25200 25100 25250
 25150 25450 25250 25300 24700 24900 24700 24400]",[24100 24050 27850 25300 24650],[24350 24300 30950 27350 25500]
63,JW신약,"[0.9532967  0.95604396 0.95192308 0.94917582 0.95741758 0.99450549
 0.99313187 0.98763736 0.96153846 0.95192308 0.94368132 0.96978022
 1.         0.99038462 0.96840659 0.9739011  0.95741758 0.9478022
 0.92994505 0.92307692]",[0.9010989  0.89423077 0.91071429 0.89010989 0.88873626],[0.92032967 0.91483516 0.93406593 0.91071429 0.89972527],"[6940 6960 6930 6910 6970 7240 7230 7190 7000 6930 6870 7060 7280 7210
 7050 7090 6970 6900 6770 6720]",[6560 6510 6630 6480 6470],[6700 6660 6800 6630 6550]
64,JW중외제약,"[0.96059653 0.96059653 0.96872022 0.97450924 0.97103107 0.99535449
 0.99768916 0.98494378 0.97913093 0.9907328  0.97913093 0.98029827
 1.         0.99883267 0.98260911 0.99768916 0.9721984  0.96290738
 0.93279493 0.93393844]",[0.89339146 0.89918048 0.903826   0.88181342 0.88643511],[0.93393844 0.91888222 0.91540404 0.90844768 0.89918048],"[40322 40322 40663 40906 40760 41781 41879 41344 41100 41587 41100 41149
 41976 41927 41246 41879 40809 40419 39155 39203]",[37501 37744 37939 37015 37209],[39203 38571 38425 38133 37744]
65,JW홀딩스,"[0.98414204 0.97628083 0.97492545 0.97235023 0.96435348 0.99213879
 1.         0.9960694  0.98549742 0.97357007 0.98021144 0.98942803
 0.98685281 0.99864462 0.96435348 0.97492545 0.96177826 0.95120629
 0.92220114 0.9249119 ]",[0.89455137 0.90512334 0.93412849 0.91962591 0.90647872],[0.92870697 0.91433993 0.9629981  0.93277311 0.93792356],"[7261 7203 7193 7174 7115 7320 7378 7349 7271 7183 7232 7300 7281 7368
 7115 7193 7096 7018 6804 6824]",[6600 6678 6892 6785 6688],[6852 6746 7105 6882 6920]
66,JYP Ent.,"[0.95512821 0.95512821 0.94230769 0.92948718 0.91346154 0.91826923
 0.91987179 0.96153846 0.94070513 0.96474359 1.         0.9599359
 0.96153846 0.93108974 0.90224359 0.9150641  0.92628205 0.93910256
 0.93589744 0.94391026]",[0.94230769 0.9599359  0.95352564 0.95512821 0.98717949],[0.96794872 0.97115385 0.96955128 0.96474359 0.99198718],"[29800 29800 29400 29000 28500 28650 28700 30000 29350 30100 31200 29950
 30000 29050 28150 28550 28900 29300 29200 29450]",[29400 29950 29750 29800 30800],[30200 30300 30250 30100 30950]
67,KBI메탈,"[0.96666667 0.9875     0.98958333 1.         0.95833333 0.95625
 0.96875    0.94166667 0.925      0.90416667 0.88958333 0.90416667
 0.90208333 0.92708333 0.88541667 0.90208333 0.90208333 0.87916667
 0.85833333 0.8625    ]",[0.83125    0.85416667 0.84791667 0.83125    0.85      ],[0.86041667 0.85833333 0.85625    0.8625     0.85      ],"[2320 2370 2375 2400 2300 2295 2325 2260 2220 2170 2135 2170 2165 2225
 2125 2165 2165 2110 2060 2070]",[1995 2050 2035 1995 2040],[2065 2060 2055 2070 2040]
68,KB금융,"[0.99455338 1.         0.98474946 0.97276688 0.96623094 0.9379085
 0.94008715 0.93681917 0.93899782 0.91830065 0.93028322 0.93572985
 0.91938998 0.9291939  0.95751634 0.96078431 0.95533769 0.94771242
 0.93681917 0.92592593]",[0.90522876 0.90196078 0.90305011 0.88779956 0.91176471],[0.91503268 0.91394336 0.91285403 0.90849673 0.91285403],"[45650 45900 45200 44650 44350 43050 43150 43000 43100 42150 42700 42950
 42200 42650 43950 44100 43850 43500 43000 42500]",[41550 41400 41450 40750 41850],[42000 41950 41900 41700 41900]
69,KB오토시스,"[0.90460526 0.90625    0.91282895 0.91940789 0.89802632 0.93092105
 0.94572368 0.94572368 0.96052632 0.94078947 0.93585526 0.92269737
 0.93092105 0.94078947 0.9375     0.91447368 0.92269737 0.9375
 0.96546053 1.        ]",[1.00657895 1.01809211 1.01809211 0.99177632 0.98684211],[1.01644737 1.02138158 1.02138158 1.01809211 1.01973684],"[5500 5510 5550 5590 5460 5660 5750 5750 5840 5720 5690 5610 5660 5720
 5700 5560 5610 5700 5870 6080]",[6120 6190 6190 6030 6000],[6180 6210 6210 6190 6200]
70,KCC,"[0.97737417 0.98491611 0.98039094 0.98491611 0.96379867 0.95323994
 0.96530706 0.96229028 0.94117627 0.92760077 0.92760077 0.9366511
 0.94871821 0.9592735  1.         0.98039094 0.98340772 0.96530706
 0.95625672 0.95323994]",[0.93966788 0.94268466 0.93966788 0.92760077 0.96078189],[0.9592735  0.95323994 0.95022317 0.93815605 0.96078189],"[284454 286649 285332 286649 280503 277430 280942 280064 273919 269968
 269968 272602 276114 279186 291039 285332 286210 280942 278308 277430]",[273480 274358 273480 269968 279625],[279186 277430 276552 273040 279625]
71,KCC건설,"[0.99202733 0.96469248 1.         0.99316629 0.91116173 0.88838269
 0.87927107 0.87813212 0.85307517 0.8405467  0.84624146 0.85193622
 0.8428246  0.88154897 0.88041002 0.88268793 0.88838269 0.86560364
 0.84624146 0.85193622]",[0.83485194 0.84396355 0.8428246  0.83143508 0.86560364],[0.84624146 0.84624146 0.84738041 0.84624146 0.86788155],"[8710 8470 8780 8720 8000 7800 7720 7710 7490 7380 7430 7480 7400 7740
 7730 7750 7800 7600 7430 7480]",[7330 7410 7400 7300 7600],[7430 7430 7440 7430 7620]
72,KCI,"[0.97685185 0.98611111 0.95833333 0.9537037  0.94444444 0.95833333
 0.96759259 1.         0.98148148 0.98148148 0.96296296 0.97222222
 0.96759259 0.97222222 0.97222222 0.97685185 0.97222222 1.
 0.99074074 0.99074074]",[0.97685185 0.98148148 1.02777778 1.00925926 1.08333333],[1.00462963 0.99537037 1.05092593 1.03703704 1.09259259],"[10550 10650 10350 10300 10200 10350 10450 10800 10600 10600 10400 10500
 10450 10500 10500 10550 10500 10800 10700 10700]",[10550 10600 11100 10900 11700],[10850 10750 11350 11200 11800]
73,KCTC,"[0.91224018 0.91108545 0.98152425 1.         0.84295612 0.81986143
 0.84295612 0.81524249 0.76789838 0.75866051 0.77829099 0.7886836
 0.76443418 0.80138568 0.75057737 0.75404157 0.76096998 0.73210162
 0.73325635 0.71709007]",[0.70554273 0.74133949 0.76212471 0.73903002 0.76096998],[0.7147806  0.7551963  0.80369515 0.76327945 0.80484988],"[3950 3945 4250 4330 3650 3550 3650 3530 3325 3285 3370 3415 3310 3470
 3250 3265 3295 3170 3175 3105]",[3055 3210 3300 3200 3295],[3095 3270 3480 3305 3485]
74,KC그린홀딩스,"[0.84023669 0.84812623 0.84319527 0.84023669 0.83234714 0.85996055
 0.8530572  0.88658777 0.84122288 0.85009862 0.90729783 0.93096647
 0.94575937 0.95857988 0.98619329 0.98224852 0.99013807 0.98027613
 0.98619329 1.        ]",[0.99408284 1.         1.         0.98422091 0.97633136],[1.00394477 1.00788955 1.07100592 1.00591716 0.99802761],"[4260 4300 4275 4260 4220 4360 4325 4495 4265 4310 4600 4720 4795 4860
 5000 4980 5020 4970 5000 5070]",[5040 5070 5070 4990 4950],[5090 5110 5430 5100 5060]
75,KC산업,"[0.82142857 0.81857143 0.78428571 0.9        0.9        1.
 0.97142857 0.99714286 1.         0.97142857 0.96857143 0.97142857
 0.88571429 0.91142857 0.94285714 0.95714286 0.83714286 0.82857143
 0.82714286 0.94285714]",[0.85714286 0.94285714 0.96714286 0.96857143 1.05714286],[0.91428571 0.94285714 1.02857143 0.96857143 1.05714286],"[2875 2865 2745 3150 3150 3500 3400 3490 3500 3400 3390 3400 3100 3190
 3300 3350 2930 2900 2895 3300]",[3000 3300 3385 3390 3700],[3200 3300 3600 3390 3700]
76,KC코트렐,"[0.72274563 0.730821   0.76716016 0.75504711 0.71332436 0.79407806
 0.77523553 0.80484522 0.77792732 0.90578735 0.9448183  0.93270525
 0.99057873 1.         0.97846568 0.9448183  0.96635262 0.90309556
 0.91386272 0.97846568]",[0.96904441 1.01345895 1.03364738 0.98923284 0.96769852],[0.9986541  1.02422611 1.23822342 1.05787349 1.03230148],"[5370 5430 5700 5610 5300 5900 5760 5980 5780 6730 7020 6930 7360 7430
 7270 7020 7180 6710 6790 7270]",[7200 7530 7680 7350 7190],[7420 7610 9200 7860 7670]
77,KD,"[0.9720035  0.98118985 0.98118985 0.9623797  0.95319335 0.95319335
 0.9343832  0.92519685 0.9063867  1.         0.9720035  0.9623797
 0.9343832  0.9343832  0.9343832  0.92519685 0.92519685 0.92519685
 0.92519685 0.92519685]",[0.92519685 0.92519685 0.92519685 0.92519685 0.92519685],[0. 0. 0. 0. 0.],"[2222 2243 2243 2200 2179 2179 2136 2115 2072 2286 2222 2200 2136 2136
 2136 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[1.         0.99141631 0.99141631 1.         0.9527897  0.9527897
 0.93133047 0.98283262 0.95708155 0.93991416 0.93991416 0.94849785
 0.93991416 0.97854077 0.95708155 0.96995708 0.98712446 0.99141631
 0.97424893 0.98283262]",[0.96137339 0.98283262 0.98712446 0.97424893 1.01287554],[0.98283262 0.99570815 0.99570815 0.98712446 1.01716738],"[1165 1155 1155 1165 1110 1110 1085 1145 1115 1095 1095 1105 1095 1140
 1115 1130 1150 1155 1135 1145]",[1120 1145 1150 1135 1180],[1145 1160 1160 1150 1185]
79,KG ETS,"[0.88686606 0.88686606 0.88426528 0.88426528 0.8556567  0.88426528
 0.87646294 0.87646294 0.89206762 0.88426528 0.87646294 0.91027308
 0.93498049 0.94018205 0.97009103 0.97269181 0.97269181 0.97009103
 0.96488947 1.        ]",[1.02730819 1.05721717 1.04421326 0.98439532 1.00780234],[1.06371912 1.07022107 1.08582575 1.04551365 1.01690507],"[3410 3410 3400 3400 3290 3400 3370 3370 3430 3400 3370 3500 3595 3615
 3730 3740 3740 3730 3710 3845]",[3950 4065 4015 3785 3875],[4090 4115 4175 4020 3910]
80,KG동부제철,"[0.86091036 0.88635558 0.87361933 1.         0.92270979 0.96817302
 0.9954455  0.96817302 0.95453678 0.97725475 0.94090054 0.94998227
 0.89091008 0.8690921  0.85272861 0.82452887 0.76452941 0.75727493
 0.73000245 0.70725721]",[0.67725748 0.69089372 0.69089372 0.64180326 0.73452969],[0.70725721 0.70362997 0.         0.68088472 0.81724712],"[31567 32500 32033 36667 33833 35500 36500 35500 35000 35833 34500 34833
 32667 31867 31267 30233 28033 27767 26767 25933]",[24833 25333 25333 23533 26933],[25933 25800     0 24966 29966]
81,KG모빌리언스,"[1.         0.99876391 0.97404203 0.96044499 0.95055624 0.95673671
 0.93201483 0.93695921 0.89369592 0.93448702 0.92088999 0.93201483
 0.93325093 0.93572311 0.9381953  0.95302843 0.93448702 0.91470952
 0.8974042  0.8974042 ]",[0.88627936 0.87886279 0.88627936 0.86526576 0.8566131 ],[0.8974042  0.8974042  0.88875155 0.88009889 0.86650185],"[8090 8080 7880 7770 7690 7740 7540 7580 7230 7560 7450 7540 7550 7570
 7590 7710 7560 7400 7260 7260]",[7170 7110 7170 7000 6930],[7260 7260 7190 7120 7010]
82,KG이니시스,"[0.98417722 0.98734177 1.         0.93670886 0.91455696 0.9335443
 0.90822785 0.90822785 0.88924051 0.88291139 0.85759494 0.88291139
 0.86708861 0.88607595 0.91139241 0.9335443  0.91772152 0.90506329
 0.87974684 0.87025316]",[0.86075949 0.86392405 0.85759494 0.82278481 0.83544304],[0.87974684 0.87341772 0.87341772 0.86075949 0.83544304],"[15550 15600 15800 14800 14450 14750 14350 14350 14050 13950 13550 13950
 13700 14000 14400 14750 14500 14300 13900 13750]",[13600 13650 13550 13000 13200],[13900 13800 13800 13600 13200]
83,KG케미칼,"[1.         0.98618785 0.99171271 0.97513812 0.93922652 0.96685083
 0.95027624 0.94475138 0.9281768  0.91160221 0.90883978 0.93370166
 0.93093923 0.94475138 0.9198895  0.92541436 0.91712707 0.88950276
 0.8839779  0.88121547]",[0.85082873 0.83977901 0.82044199 0.81767956 0.81491713],[0.87016575 0.85635359 0.8480663  0.82596685 0.82596685],"[18100 17850 17950 17650 17000 17500 17200 17100 16800 16500 16450 16900
 16850 17100 16650 16750 16600 16100 16000 15950]",[15400 15200 14850 14800 14750],[15750 15500 15350 14950 14950]
84,KH바텍,"[0.93921569 1.         0.9627451  0.93235294 0.89411765 0.92254902
 0.93921569 0.92156863 0.9245098  0.89607843 0.90196078 0.93039216
 0.92745098 0.91568627 0.90686275 0.92352941 0.90784314 0.84607843
 0.79803922 0.79019608]",[0.76960784 0.79313725 0.79705882 0.79803922 0.80588235],[0.78431373 0.80196078 0.81176471 0.81862745 0.81862745],"[ 9580 10200  9820  9510  9120  9410  9580  9400  9430  9140  9200  9490
  9460  9340  9250  9420  9260  8630  8140  8060]",[7850 8090 8130 8140 8220],[8000 8180 8280 8350 8350]
85,KISCO홀딩스,"[0.97463768 0.97101449 0.97463768 1.         0.98188406 0.98188406
 0.98188406 0.98188406 0.97463768 0.97826087 0.98188406 0.9673913
 0.97463768 0.97101449 0.97463768 0.97463768 0.97463768 0.97101449
 0.98550725 0.98550725]",[0.97101449 0.97826087 0.97463768 0.96376812 0.97463768],[0.98550725 0.97826087 0.98188406 0.97101449 0.98188406],"[13450 13400 13450 13800 13550 13550 13550 13550 13450 13500 13550 13350
 13450 13400 13450 13450 13450 13400 13600 13600]",[13400 13500 13450 13300 13450],[13600 13500 13550 13400 13550]
86,KMH,"[1.         0.9963548  0.9890644  0.96840826 0.95868773 0.95868773
 0.91008505 0.90886999 0.93560146 0.92345079 0.91616039 0.92102066
 0.92588092 0.93195626 0.93195626 0.93803159 0.93803159 0.92952612
 0.92102066 0.92466586]",[0.91373026 0.90522479 0.89793439 0.89914945 0.90643985],[0.92466586 0.91737546 0.91494532 0.91373026 0.91130012],"[8230 8200 8140 7970 7890 7890 7490 7480 7700 7600 7540 7580 7620 7670
 7670 7720 7720 7650 7580 7610]",[7520 7450 7390 7400 7460],[7610 7550 7530 7520 7500]
