,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.89664804 0.95251397 0.96089385 0.91899441 0.97625698 0.97206704
 0.9622905  1.         0.97625698 0.93715084 0.91759777 0.91899441
 0.81284916 0.79050279 0.79469274 0.77653631 0.7849162  0.7527933
 0.71787709 0.71648045]",[0.68715084 0.64944134 0.60055866 0.63407821 0.68854749],[0.72206704 0.68994413 0.64106145 0.65363128 0.73743017],"[3210 3410 3440 3290 3495 3480 3445 3580 3495 3355 3285 3290 2910 2830
 2845 2780 2810 2695 2570 2565]",[2460 2325 2150 2270 2465],[2585 2470 2295 2340 2640]
49,HDC,"[0.92066421 0.92435424 0.90590406 0.91143911 0.99077491 0.98708487
 0.9501845  0.94649446 1.         1.         0.9704797  0.94649446
 0.88191882 0.88560886 0.8597786  0.84501845 0.84870849 0.82287823
 0.83210332 0.80258303]",[0.74538745 0.72509225 0.6900369  0.70110701 0.65313653],[0.80627306 0.76937269 0.70848708 0.7103321  0.69741697],"[24950 25050 24550 24700 26850 26750 25750 25650 27100 27100 26300 25650
 23900 24000 23300 22900 23000 22300 22550 21750]",[20200 19650 18700 19000 17700],[21850 20850 19200 19250 18900]
50,HDC아이콘트롤스,"[0.93262411 0.93262411 0.92907801 0.93262411 1.         0.9858156
 0.9787234  0.9787234  0.9858156  0.96808511 0.95744681 0.93617021
 0.93617021 0.96453901 0.96099291 0.95390071 0.95035461 0.93262411
 0.92907801 0.92198582]",[0.92198582 0.85815603 0.80496454 0.81914894 0.82624113],[0.93262411 0.92553191 0.84751773 0.82269504 0.84751773],"[13150 13150 13100 13150 14100 13900 13800 13800 13900 13650 13500 13200
 13200 13600 13550 13450 13400 13150 13100 13000]",[13000 12100 11350 11550 11650],[13150 13050 11950 11600 11950]
51,HDC현대EP,"[0.9705401  0.9705401  0.96726678 0.97708674 0.99836334 1.
 0.99672668 0.98690671 0.97381342 0.96072013 0.96072013 0.95581015
 0.9492635  0.9492635  0.94435352 0.94762684 0.93944354 0.93289689
 0.92144026 0.90834697]",[0.89361702 0.85106383 0.80687398 0.81751227 0.82815057],[0.91653028 0.90343699 0.83469722 0.82651391 0.83306056],"[5930 5930 5910 5970 6100 6110 6090 6030 5950 5870 5870 5840 5800 5800
 5770 5790 5740 5700 5630 5550]",[5460 5200 4930 4995 5060],[5600 5520 5100 5050 5090]
52,HDC현대산업개발,"[0.91614191 0.89556136 0.89399137 0.89240431 1.         0.97151829
 0.96360006 0.95252479 0.98575061 0.98259356 0.94303657 0.90347958
 0.86707964 0.87815492 0.83385382 0.80537211 0.84177204 0.81803444
 0.79747095 0.80380211]",[0.7753204  0.71043874 0.66772471 0.67484087 0.65821942],[0.80219799 0.77293128 0.70567757 0.68827113 0.68036997],"[53685 52479 52387 52294 58599 56930 56466 55817 57764 57579 55261 52943
 50810 51459 48863 47194 49327 47936 46731 47102]",[45433 41631 39128 39545 38571],[47008 45293 41352 40332 39869]
53,HMM,"[0.91683367 0.93186373 0.92685371 0.94088176 0.94589178 0.94088176
 0.93186373 0.96092184 0.95691383 0.93987976 0.9248497  0.98897796
 0.98897796 1.         0.98296593 0.98597194 0.96392786 0.9488978
 0.95891784 0.97795591]",[0.95991984 0.93186373 0.88176353 0.89478958 0.91482966],[0.99699399 0.9749499  0.91482966 0.90180361 0.96593186],"[4575 4650 4625 4695 4720 4695 4650 4795 4775 4690 4615 4935 4935 4990
 4905 4920 4810 4735 4785 4880]",[4790 4650 4400 4465 4565],[4975 4865 4565 4500 4820]
54,HRS,"[0.96398892 0.92797784 0.93351801 0.95290859 0.96814404 0.96398892
 0.97922438 0.99030471 1.         0.98060942 0.98060942 0.98891967
 0.98060942 0.99168975 0.99168975 0.98199446 0.98199446 0.97368421
 0.9598338  0.93351801]",[0.90858726 0.8767313  0.81855956 0.80886427 0.80886427],[0.94598338 0.91828255 0.86565097 0.82686981 0.81717452],"[3480 3350 3370 3440 3495 3480 3535 3575 3610 3540 3540 3570 3540 3580
 3580 3545 3545 3515 3465 3370]",[3280 3165 2955 2920 2920],[3415 3315 3125 2985 2950]
55,HSD엔진,"[0.81236674 0.84648188 0.85927505 0.85394456 0.86034115 0.85927505
 0.85714286 0.88059701 0.90831557 0.94136461 0.96162047 0.95735608
 0.94776119 0.97228145 0.97228145 0.97441365 0.96375267 1.
 0.97228145 0.97228145]",[0.92963753 0.91151386 0.88059701 0.91471215 0.93816631],[0.96695096 0.9466951  0.91044776 0.95309168 0.94882729],"[3810 3970 4030 4005 4035 4030 4020 4130 4260 4415 4510 4490 4445 4560
 4560 4570 4520 4690 4560 4560]",[4360 4275 4130 4290 4400],[4535 4440 4270 4470 4450]
56,IHQ,"[1.         0.98601399 0.98601399 0.99067599 0.95804196 0.95337995
 0.96969697 0.97902098 0.95804196 0.92540793 0.92540793 0.92074592
 0.91375291 0.92540793 0.92307692 0.92540793 0.93006993 0.90909091
 0.89044289 0.8951049 ]",[0.87878788 0.84149184 0.74592075 0.77156177 0.76456876],[0.90909091 0.88344988 0.81585082 0.77156177 0.79254079],"[2145 2115 2115 2125 2055 2045 2080 2100 2055 1985 1985 1975 1960 1985
 1980 1985 1995 1950 1910 1920]",[1885 1805 1600 1655 1640],[1950 1895 1750 1655 1700]
57,ISC,"[0.98136364 1.         0.97393939 0.92931818 0.91818182 0.9144697
 0.90704545 0.90704545 1.         0.97765152 0.95166667 0.92931818
 0.91818182 0.91818182 0.90333333 0.88848485 0.84015152 0.80295455
 0.79924242 0.82151515]",[0.79924242 0.7694697  0.72636364 0.75833333 0.7405303 ],[0.84007576 0.81037879 0.74719697 0.7694697  0.76204545],"[12954 13200 12856 12267 12120 12071 11973 11973 13200 12905 12562 12267
 12120 12120 11924 11728 11090 10599 10550 10844]",[10550 10157  9588 10010  9775],[11089 10697  9863 10157 10059]
58,ITX-AI,"[1.         0.9747191  0.9747191  0.96910112 0.92134831 0.90730337
 0.88483146 0.89044944 0.88202247 0.80898876 0.82022472 0.81741573
 0.77808989 0.85955056 0.85674157 0.84550562 0.83426966 0.81179775
 0.79213483 0.80617978]",[0.8258427  0.80898876 0.74157303 0.77808989 0.76404494],[0.83707865 0.84831461 0.80898876 0.8005618  0.80898876],"[1780 1735 1735 1725 1640 1615 1575 1585 1570 1440 1460 1455 1385 1530
 1525 1505 1485 1445 1410 1435]",[1470 1440 1320 1385 1360],[1490 1510 1440 1425 1440]
59,JB금융지주,"[1.         1.         0.99837662 0.99025974 0.98701299 0.99188312
 1.         0.99675325 0.99350649 0.97564935 0.97077922 0.95941558
 0.9724026  0.96753247 0.9788961  0.9788961  0.98214286 0.97402597
 0.97077922 0.97564935]",[0.97727273 0.94805195 0.90422078 0.93344156 0.92694805],[0.97727273 0.97727273 0.93181818 0.93344156 0.94318182],"[6160 6160 6150 6100 6080 6110 6160 6140 6120 6010 5980 5910 5990 5960
 6030 6030 6050 6000 5980 6010]",[6020 5840 5570 5750 5710],[6020 6020 5740 5750 5810]
60,JTC,"[1.         0.9800995  0.93930348 0.92139303 0.94825871 0.93034826
 0.93631841 0.91840796 0.91840796 0.90248756 0.89552239 0.88557214
 0.89552239 0.89452736 0.87363184 0.87064677 0.85771144 0.85671642
 0.83283582 0.81393035]",[0.8        0.74427861 0.69452736 0.70646766 0.74527363],[0.81492537 0.81094527 0.72238806 0.72238806 0.80597015],"[10050  9850  9440  9260  9530  9350  9410  9230  9230  9070  9000  8900
  9000  8990  8780  8750  8620  8610  8370  8180]",[8040 7480 6980 7100 7490],[8190 8150 7260 7260 8100]
61,JW생명과학,"[0.9738806  0.97014925 0.97761194 1.         0.98507463 0.97761194
 0.97014925 0.9608209  0.94216418 0.93470149 0.93843284 0.90485075
 0.92910448 0.91604478 0.96268657 0.96268657 0.95149254 0.91791045
 0.9141791  0.89738806]",[0.88059701 0.86940299 0.83955224 0.89365672 0.86567164],[0.91044776 0.88992537 0.86380597 0.89552239 0.9011194 ],"[26100 26000 26200 26800 26400 26200 26000 25750 25250 25050 25150 24250
 24900 24550 25800 25800 25500 24600 24500 24050]",[23600 23300 22500 23950 23200],[24400 23850 23150 24000 24150]
62,JW신약,"[0.97928026 0.95419847 0.94438386 0.94983642 0.96728462 0.97709924
 0.98364231 0.95856052 0.96292257 0.95528899 0.99672846 0.98364231
 0.98800436 0.97600872 1.         0.97273719 0.93784079 0.8953108
 0.89749182 0.86259542]",[0.85605234 0.83424209 0.79062159 0.80588877 0.79389313],[0.88767721 0.87350055 0.82442748 0.81134133 0.82006543],"[8980 8750 8660 8710 8870 8960 9020 8790 8830 8760 9140 9020 9060 8950
 9170 8920 8600 8210 8230 7910]",[7850 7650 7250 7390 7280],[8140 8010 7560 7440 7520]
63,JW중외제약,"[0.99128789 0.98912126 0.95646224 0.98257577 0.97279175 0.98367049
 1.         0.9923826  0.99347732 0.96953041 0.98257577 0.95972358
 0.96736379 0.97931443 0.99128789 0.98040915 0.94125026 0.92818209
 0.93906083 0.90749652]",[0.90097384 0.89880722 0.83784523 0.85636418 0.83567861],[0.92487513 0.91725774 0.88462152 0.85960271 0.89550026],"[43465 43370 41938 43083 42654 43131 43847 43513 43561 42511 43083 42081
 42416 42940 43465 42988 41271 40698 41175 39791]",[39505 39410 36737 37549 36642],[40553 40219 38788 37691 39265]
64,JW홀딩스,"[0.9867858  0.98905109 0.98187767 0.9877926  0.98426881 0.99030959
 1.         0.9867858  0.99270073 0.96979612 0.97231311 0.95431664
 0.95544928 0.96035741 0.96627234 0.97357161 0.950667   0.93392902
 0.93015354 0.88698716]",[0.88472187 0.87264032 0.82708281 0.83664737 0.82708281],[0.91215706 0.90020136 0.87012333 0.84482759 0.84960987],"[7841 7859 7802 7849 7821 7869 7946 7841 7888 7706 7726 7583 7592 7631
 7678 7736 7554 7421 7391 7048]",[7030 6934 6572 6648 6572],[7248 7153 6914 6713 6751]
65,JYP Ent.,"[0.83595801 0.83858268 0.85170604 0.8976378  0.8648294  0.87401575
 0.89107612 0.91076115 0.91338583 0.92388451 0.9160105  0.96194226
 0.96981627 0.96062992 0.95538058 0.97375328 1.         0.97244094
 0.97900262 0.99343832]",[0.95406824 0.96062992 0.93044619 0.94619423 0.93700787],[1.01706037 0.96981627 0.95669291 0.9671916  0.97900262],"[31850 31950 32450 34200 32950 33300 33950 34700 34800 35200 34900 36650
 36950 36600 36400 37100 38100 37050 37300 37850]",[36350 36600 35450 36050 35700],[38750 36950 36450 36850 37300]
66,KBI메탈,"[0.96207585 0.9760479  0.98403194 0.96806387 0.99600798 0.99201597
 0.99800399 1.         0.98403194 1.         0.9740519  0.94211577
 0.94011976 0.9500998  0.94411178 0.94610778 0.94211577 0.92814371
 0.92015968 0.89620758]",[0.88423154 0.84231537 0.81237525 0.83433134 0.83433134],[0.90419162 0.87824351 0.83632735 0.84231537 0.85828343],"[2410 2445 2465 2425 2495 2485 2500 2505 2465 2505 2440 2360 2355 2380
 2365 2370 2360 2325 2305 2245]",[2215 2110 2035 2090 2090],[2265 2200 2095 2110 2150]
67,KB금융,"[0.91459075 0.89679715 0.89857651 0.90213523 0.90747331 0.90925267
 0.91459075 0.92882562 0.90925267 0.89679715 0.89501779 0.89679715
 0.91637011 0.94661922 0.95551601 0.96441281 0.98932384 0.96975089
 0.99822064 1.        ]",[0.99644128 0.98576512 0.93950178 0.93238434 0.9341637 ],[1.00355872 0.99466192 0.98398577 0.93950178 0.94483986],"[51400 50400 50500 50700 51000 51100 51400 52200 51100 50400 50300 50400
 51500 53200 53700 54200 55600 54500 56100 56200]",[56000 55400 52800 52400 52500],[56400 55900 55300 52800 53100]
68,KB오토시스,"[0.94888179 0.93929712 0.95047923 0.95367412 0.96485623 0.98881789
 0.99041534 0.98242812 0.97763578 0.98083067 1.         0.99840256
 0.985623   0.98722045 0.98242812 0.9600639  0.96325879 0.96645367
 0.96166134 0.96645367]",[0.96485623 0.95047923 0.89936102 0.91853035 0.91373802],[0.96485623 0.95047923 0.94728435 0.91853035 0.92172524],"[5940 5880 5950 5970 6040 6190 6200 6150 6120 6140 6260 6250 6170 6180
 6150 6010 6030 6050 6020 6050]",[6040 5950 5630 5750 5720],[6040 5950 5930 5750 5770]
69,KCC,"[0.9062504  0.93750243 0.94460516 0.98011559 0.99005941 1.
 0.99147996 0.98295668 0.9744334  0.96591012 0.96306903 0.94034352
 0.95880739 0.97301285 0.9559663  0.96306903 0.94176407 0.93466133
 0.91335314 0.90340931]",[0.88920708 0.86789889 0.83949119 0.83380901 0.82386518],[0.90056822 0.89346549 0.8622167  0.84801123 0.83238522],"[280064 289722 291917 302891 305964 309036 306403 303769 301135 298501
 297623 290600 296306 300696 295428 297623 291039 288844 282259 279186]",[274797 268212 259433 257677 254604],[278308 276113 266456 262066 257237]
70,KCC건설,"[0.91780822 0.91324201 0.88127854 0.89954338 0.95890411 0.99543379
 1.         0.97716895 0.98173516 0.95890411 0.93150685 0.87671233
 0.88584475 0.91324201 0.92237443 0.92237443 0.91324201 0.90410959
 0.90410959 0.86940639]",[0.82283105 0.75068493 0.70319635 0.72146119 0.69497717],[0.87579909 0.81826484 0.74703196 0.73059361 0.72968037],"[10050 10000  9650  9850 10500 10900 10950 10700 10750 10500 10200  9600
  9700 10000 10100 10100 10000  9900  9900  9520]",[9010 8220 7700 7900 7610],[9590 8960 8180 8000 7990]
71,KCI,"[0.98148148 0.98148148 0.97685185 1.         0.99537037 0.97222222
 0.96296296 0.925      0.93981481 0.89814815 0.90462963 0.91944444
 0.90925926 0.90555556 0.88333333 0.85462963 0.86203704 0.83425926
 0.81296296 0.80648148]",[0.80740741 0.75925926 0.71759259 0.775      0.74166667],[0.8212963  0.81018519 0.75       0.78981481 0.78425926],"[10600 10600 10550 10800 10750 10500 10400  9990 10150  9700  9770  9930
  9820  9780  9540  9230  9310  9010  8780  8710]",[8720 8200 7750 8370 8010],[8870 8750 8100 8530 8470]
72,KCTC,"[0.9148581  0.93155259 0.94156928 0.94991653 0.98163606 0.95659432
 0.95993322 0.98831386 1.         0.97495826 0.98163606 0.93489149
 0.91652755 0.93989983 0.93322204 0.93489149 0.92821369 0.92487479
 0.9115192  0.93989983]",[0.94490818 0.9015025  0.84140234 0.85976628 0.84307179],[0.96160267 0.94490818 0.89148581 0.86310518 0.87979967],"[2740 2790 2820 2845 2940 2865 2875 2960 2995 2920 2940 2800 2745 2815
 2795 2800 2780 2770 2730 2815]",[2830 2700 2520 2575 2525],[2880 2830 2670 2585 2635]
73,KC그린홀딩스,"[0.94291987 0.94182217 0.94182217 0.93962678 0.935236   0.935236
 0.99121844 0.99670692 0.99121844 0.98902305 0.98243688 0.97585071
 0.96926454 0.97585071 0.9780461  0.98024149 1.         0.99341383
 0.98902305 0.99451153]",[0.98133919 0.90559824 0.88144896 0.87815587 0.87815587],[1.         0.98024149 0.90450055 0.8946213  0.88364435],"[4295 4290 4290 4280 4260 4260 4515 4540 4515 4505 4475 4445 4415 4445
 4455 4465 4555 4525 4505 4530]",[4470 4125 4015 4000 4000],[4555 4465 4120 4075 4025]
74,KC산업,"[0.67857143 0.63095238 0.63095238 0.69047619 0.71428571 0.71428571
 0.64285714 0.64285714 0.69047619 0.64285714 0.73928571 0.69047619
 0.79404762 0.85714286 0.88095238 0.85714286 0.98571429 1.
 1.         0.95238095]",[1.         1.02380952 1.04761905 0.92857143 1.        ],[1.         1.02380952 1.04761905 0.92857143 1.        ],"[2850 2650 2650 2900 3000 3000 2700 2700 2900 2700 3105 2900 3335 3600
 3700 3600 4140 4200 4200 4000]",[4200 4300 4400 3900 4200],[4200 4300 4400 3900 4200]
75,KC코트렐,"[0.86985539 0.87319244 0.86095662 0.85873192 0.85428254 0.86540601
 0.97664071 0.96774194 0.99555061 1.         0.95773081 0.92547275
 0.91434928 0.93882091 0.93548387 0.91991101 0.93882091 0.94438265
 0.9243604  0.90433815]",[0.9054505  0.87764182 0.83426029 0.81535039 0.84649611],[0.92658509 0.9054505  0.8676307  0.8298109  0.85650723],"[3910 3925 3870 3860 3840 3890 4390 4350 4475 4495 4305 4160 4110 4220
 4205 4135 4220 4245 4155 4065]",[4070 3945 3750 3665 3805],[4165 4070 3900 3730 3850]
76,KD,"[1.         1.         0.99207248 0.98376746 0.97583994 0.98376746
 0.96791242 0.96791242 0.98376746 0.9596074  0.97583994 0.9596074
 0.95167988 0.95167988 0.94375236 0.92751982 0.90335976 0.87089468
 0.84673462 0.84673462]",[0.85503964 0.82257456 0.81464704 0.83050208 0.81464704],[0.8788222  0.87089468 0.83050208 0.83050208 0.8384296 ],"[2649 2649 2628 2606 2585 2606 2564 2564 2606 2542 2585 2542 2521 2521
 2500 2457 2393 2307 2243 2243]",[2265 2179 2158 2200 2158],[2328 2307 2200 2200 2221]
77,KEC,"[1.         0.98507463 0.96641791 0.95895522 0.98880597 0.98507463
 0.96268657 0.95149254 0.95149254 0.92164179 0.92164179 0.90298507
 0.90298507 0.92164179 0.9141791  0.91791045 0.9141791  0.89179104
 0.86567164 0.84701493]",[0.84328358 0.81343284 0.76119403 0.79477612 0.79104478],[0.86567164 0.85447761 0.79104478 0.80223881 0.81343284],"[1340 1320 1295 1285 1325 1320 1290 1275 1275 1235 1235 1210 1210 1235
 1225 1230 1225 1195 1160 1135]",[1130 1090 1020 1065 1060],[1160 1145 1060 1075 1090]
78,KG ETS,"[0.99611399 0.99611399 0.98834197 0.9857513  1.         0.99740933
 0.99611399 0.99611399 0.99481865 0.98963731 0.98056995 0.9753886
 0.95854922 0.9611399  0.96373057 0.99093264 0.99093264 0.9753886
 0.97927461 0.97797927]",[0.99611399 0.95854922 0.86398964 0.88082902 0.89248705],[0.99740933 0.99611399 0.93264249 0.9015544  0.90673575],"[3845 3845 3815 3805 3860 3850 3845 3845 3840 3820 3785 3765 3700 3710
 3720 3825 3825 3765 3780 3775]",[3845 3700 3335 3400 3445],[3850 3845 3600 3480 3500]
79,KG동부제철,"[0.89346855 0.89128379 0.85326246 0.86193628 0.86956664 0.87497962
 0.88042521 0.96194607 0.97172857 0.97065249 0.98369583 0.99347833
 0.99236965 0.98910881 0.98369583 0.99455441 1.         0.98803274
 0.98695666 0.99673917]",[0.96739166 0.97172857 0.9652069  0.9652069  0.93693547],[1.0140868  0.99129357 0.97280464 0.96735905 0.9652069 ],"[27400 27333 26167 26433 26667 26833 27000 29500 29800 29767 30167 30467
 30433 30333 30167 30500 30667 30300 30267 30567]",[29667 29800 29600 29600 28733],[31099 30400 29833 29666 29600]
80,KG모빌리언스,"[0.97906404 0.96551724 0.98275862 0.97167488 0.96305419 0.96921182
 0.97536946 0.98399015 1.         0.99876847 0.99261084 0.99014778
 0.9729064  0.96059113 0.95566502 0.9544335  0.95689655 0.93349754
 0.93719212 0.9273399 ]",[0.90270936 0.89285714 0.85344828 0.88916256 0.88669951],[0.92980296 0.91625616 0.8953202  0.8953202  0.90024631],"[7950 7840 7980 7890 7820 7870 7920 7990 8120 8110 8060 8040 7900 7800
 7760 7750 7770 7580 7610 7530]",[7330 7250 6930 7220 7200],[7550 7440 7270 7270 7310]
81,KG이니시스,"[0.96   0.9375 0.9275 0.925  0.9225 0.955  0.9675 0.98   1.     0.965
 0.96   0.9475 0.9425 0.915  0.9125 0.9175 0.9275 0.91   0.865  0.8675]",[0.8525 0.8125 0.78   0.8225 0.79  ],[0.875  0.8625 0.8275 0.8225 0.8275],"[19200 18750 18550 18500 18450 19100 19350 19600 20000 19300 19200 18950
 18850 18300 18250 18350 18550 18200 17300 17350]",[17050 16250 15600 16450 15800],[17500 17250 16550 16450 16550]
82,KG케미칼,"[0.95737123 0.95204263 0.93783304 0.97690941 1.         0.9928952
 0.99111901 0.96980462 0.97690941 0.96802842 0.94849023 0.93605684
 0.88809947 0.88099467 0.87211368 0.86856128 0.87388988 0.87921847
 0.85079929 0.79928952]",[0.77442274 0.74600355 0.71047957 0.74245115 0.71403197],[0.81172291 0.78330373 0.73357016 0.74422735 0.74245115],"[26950 26800 26400 27500 28150 27950 27900 27300 27500 27250 26700 26350
 25000 24800 24550 24450 24600 24750 23950 22500]",[21800 21000 20000 20900 20100],[22850 22050 20650 20950 20900]
83,KH바텍,"[0.98148148 1.         0.98611111 0.96296296 0.94907407 0.99074074
 0.95833333 0.95833333 0.96296296 0.91296296 0.90740741 0.88981481
 0.87962963 0.87407407 0.88888889 0.87962963 0.86851852 0.85648148
 0.81203704 0.81481481]",[0.81666667 0.82037037 0.77037037 0.78703704 0.78611111],[0.83888889 0.83055556 0.81203704 0.79351852 0.79166667],"[10600 10800 10650 10400 10250 10700 10350 10350 10400  9860  9800  9610
  9500  9440  9600  9500  9380  9250  8770  8800]",[8820 8860 8320 8500 8490],[9060 8970 8770 8570 8550]
84,KISCO홀딩스,"[0.87867647 0.88235294 0.89705882 0.88970588 0.89338235 0.91911765
 0.91911765 0.96323529 0.95220588 0.95588235 0.93382353 0.94485294
 0.94117647 0.95220588 0.98529412 1.         1.         0.99264706
 0.95955882 0.97426471]",[0.95955882 0.9375     0.88602941 0.97058824 0.96691176],[0.98161765 0.96323529 0.93382353 0.97058824 0.97426471],"[11950 12000 12200 12100 12150 12500 12500 13100 12950 13000 12700 12850
 12800 12950 13400 13600 13600 13500 13050 13250]",[13050 12750 12050 13200 13150],[13350 13100 12700 13200 13250]
85,KMH,"[0.91518987 0.91265823 0.91139241 0.94050633 0.96582278 0.96582278
 0.96455696 0.96455696 0.97341772 0.9721519  0.97594937 0.97088608
 0.96962025 1.         0.99493671 1.         0.99746835 0.98860759
 0.98227848 0.98227848]",[0.98607595 0.96455696 0.91772152 0.95189873 0.94303797],[1.00632911 0.99746835 0.95443038 0.95316456 0.95696203],"[7230 7210 7200 7430 7630 7630 7620 7620 7690 7680 7710 7670 7660 7900
 7860 7900 7880 7810 7760 7760]",[7790 7620 7250 7520 7450],[7950 7880 7540 7530 7560]
