,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.92116183 0.92116183 0.89626556 0.8526971  0.82987552 0.82157676
 0.88174274 0.89419087 0.85477178 0.906639   0.86307054 0.89004149
 0.87136929 0.91286307 1.         0.97302905 0.94813278 0.95643154
 0.98755187 0.95643154]",[0.89834025 0.90456432 0.90041494 0.90041494 0.8879668 ],[0.96473029 0.91908714 0.91701245 0.92738589 0.91078838],"[2220 2220 2160 2055 2000 1980 2125 2155 2060 2185 2080 2145 2100 2200
 2410 2345 2285 2305 2380 2305]",[2165 2180 2170 2170 2140],[2325 2215 2210 2235 2195]
49,HB테크놀러지,"[0.78947368 0.81353383 0.78947368 0.81954887 0.83308271 0.82857143
 0.85112782 0.90225564 0.87218045 0.88270677 0.82406015 0.8556391
 0.89323308 0.89022556 0.87969925 0.87368421 0.90676692 0.9112782
 1.         0.99849624]",[0.96842105 0.96842105 0.93082707 0.91729323 0.92330827],[1.01503759 0.9924812  0.97593985 0.94135338 0.93082707],"[2625 2705 2625 2725 2770 2755 2830 3000 2900 2935 2740 2845 2970 2960
 2925 2905 3015 3030 3325 3320]",[3220 3220 3095 3050 3070],[3375 3300 3245 3130 3095]
50,HDC,"[0.98832685 0.9922179  0.96108949 0.94941634 0.94163424 0.97276265
 0.9766537  0.99610895 0.9844358  0.97276265 0.95330739 0.94163424
 0.94552529 0.94552529 0.9844358  1.         0.9766537  0.96108949
 0.98054475 0.9688716 ]",[0.9688716  1.00389105 0.9922179  1.0311284  1.0233463 ],[0.98054475 1.0077821  1.0155642  1.03501946 1.02723735],"[12700 12750 12350 12200 12100 12500 12550 12800 12650 12500 12250 12100
 12150 12150 12650 12850 12550 12350 12600 12450]",[12450 12900 12750 13250 13150],[12600 12950 13050 13300 13200]
51,HDC아이콘트롤스,"[0.97659574 0.97978723 0.97340426 0.97978723 0.97765957 0.98297872
 0.99042553 0.99361702 1.         1.         0.97446809 0.97234043
 0.96808511 0.96914894 0.98723404 0.99042553 0.99893617 0.99574468
 0.99574468 0.99468085]",[0.99574468 0.99787234 0.99680851 1.00425532 1.0106383 ],[0.99680851 1.         1.0106383  1.00531915 1.01489362],"[9180 9210 9150 9210 9190 9240 9310 9340 9400 9400 9160 9140 9100 9110
 9280 9310 9390 9360 9360 9350]",[9360 9380 9370 9440 9500],[9370 9400 9500 9450 9540]
52,HDC현대EP,"[0.95315682 0.95315682 0.97250509 0.97861507 0.97861507 0.97454175
 0.98778004 0.97861507 1.         0.99796334 0.97759674 0.95723014
 0.93482688 0.89409369 0.92158859 0.93584521 0.91038697 0.91242363
 0.93177189 0.93380855]",[0.92566191 0.93177189 0.92973523 0.92158859 0.92769857],[0.94093686 0.93279022 0.93686354 0.92973523 0.9287169 ],"[4680 4680 4775 4805 4805 4785 4850 4805 4910 4900 4800 4700 4590 4390
 4525 4595 4470 4480 4575 4585]",[4545 4575 4565 4525 4555],[4620 4580 4600 4565 4560]
53,HDC현대산업개발,"[0.98061066 0.97230521 0.93905354 0.91688576 0.9362751  0.96122132
 0.96122132 0.99859584 1.         0.98613767 0.9625956  0.96812261
 0.9625956  0.95844288 0.99306883 0.99859584 0.90442758 0.89749641
 0.89196941 0.89196941]",[0.88641252 0.9030533  0.90027486 0.91688576 0.92934393],[0.89749641 0.90302342 0.90717615 0.92378705 0.93212237],"[32823 32545 31432 30690 31339 32174 32174 33425 33472 33008 32220 32405
 32220 32081 33240 33425 30273 30041 29856 29856]",[29670 30227 30134 30690 31107],[30041 30226 30365 30921 31200]
54,HMM,"[0.87136929 0.89073306 0.89073306 0.90041494 0.89488243 0.91286307
 0.92807746 0.93775934 0.93637621 0.91701245 0.90179806 0.90041494
 0.91009682 0.91286307 0.93914246 0.95850622 0.97648686 0.97786999
 1.         0.98201936]",[0.99308437 1.02074689 1.02074689 1.03457815 1.02074689],[0.99861687 1.02074689 1.0373444  1.03872752 1.03457815],"[3150 3220 3220 3255 3235 3300 3355 3390 3385 3315 3260 3255 3290 3300
 3395 3465 3530 3535 3615 3550]",[3590 3690 3690 3740 3690],[3610 3690 3750 3755 3740]
55,HRS,"[0.89230769 0.9010989  0.9032967  0.90769231 0.92307692 0.92307692
 0.93846154 0.95164835 0.94505495 0.95164835 0.92527473 0.93626374
 0.95824176 0.94065934 0.93846154 0.95164835 0.94725275 0.98461538
 0.98021978 1.        ]",[0.98681319 0.99120879 1.01978022 1.22197802 1.18021978],[1.0021978  1.0021978  1.09010989 1.3010989  1.23076923],"[2030 2050 2055 2065 2100 2100 2135 2165 2150 2165 2105 2130 2180 2140
 2135 2165 2155 2240 2230 2275]",[2245 2255 2320 2780 2685],[2280 2280 2480 2960 2800]
56,HSD엔진,"[0.85386819 0.85959885 0.82808023 0.84240688 0.82808023 0.85816619
 0.90544413 0.9512894  0.95845272 0.93553009 0.8982808  0.90544413
 0.89398281 0.91690544 0.9512894  0.94985673 0.96704871 0.96991404
 0.99426934 1.        ]",[0.96848138 0.98280802 0.97707736 1.01432665 1.01146132],[1.01575931 0.99283668 0.99426934 1.0243553  1.04441261],"[2980 3000 2890 2940 2890 2995 3160 3320 3345 3265 3135 3160 3120 3200
 3320 3315 3375 3385 3470 3490]",[3380 3430 3410 3540 3530],[3545 3465 3470 3575 3645]
57,IBKS제10호스팩,"[0.99795417 0.9799509  0.99099836 0.99099836 0.98445172 0.98445172
 0.9799509  1.         1.         1.         1.         0.99099836
 0.9799509  0.9799509  0.97545008 0.96235679 0.97545008 0.96890344
 0.97545008 0.97094926]",[0.97340426 0.96685761 0.96685761 0.97545008 0.98895254],[0.97299509 0.98854337 0.97749591 0.97749591 0.98854337],"[2439 2395 2422 2422 2406 2406 2395 2444 2444 2444 2444 2422 2395 2395
 2384 2352 2384 2368 2384 2373]",[2379 2363 2363 2384 2417],[2378 2416 2389 2389 2416]
58,IHQ,"[0.94086022 0.95698925 0.93817204 0.94086022 0.92204301 0.93010753
 0.99731183 1.         0.97043011 0.95967742 0.92473118 0.93817204
 0.93817204 0.92204301 0.94354839 0.95967742 0.96505376 0.96774194
 0.97311828 0.98387097]",[0.98387097 0.98655914 0.99462366 0.99731183 1.0188172 ],[1.         1.03225806 1.00537634 1.         1.02419355],"[1750 1780 1745 1750 1715 1730 1855 1860 1805 1785 1720 1745 1745 1715
 1755 1785 1795 1800 1810 1830]",[1830 1835 1850 1855 1895],[1860 1920 1870 1860 1905]
59,ISC,"[0.91192865 0.92307692 0.93645485 0.93645485 0.91527313 0.91638796
 0.95429208 0.96544036 0.96989967 0.94425864 0.90412486 0.92307692
 0.93756968 0.92976589 0.95206243 0.96655518 0.96655518 0.9754738
 1.         0.99442586]",[0.97212932 0.97993311 0.99554069 1.09253066 1.05016722],[1.00891862 0.99108138 0.99777035 1.15384615 1.090301  ],"[8180 8280 8400 8400 8210 8220 8560 8660 8700 8470 8110 8280 8410 8340
 8540 8670 8670 8750 8970 8920]",[8720 8790 8930 9800 9420],[ 9050  8890  8950 10350  9780]
60,ITX-AI,"[0.95862069 0.94482759 1.         0.96551724 0.95862069 0.94482759
 0.94482759 0.96896552 0.96206897 0.95172414 0.9137931  0.90344828
 0.90689655 0.91034483 0.90689655 0.93103448 0.94827586 0.95172414
 0.94137931 0.94137931]",[0.93448276 0.94137931 0.93103448 0.92413793 0.91034483],[0.95172414 0.94482759 0.94137931 0.93448276 0.93103448],"[1390 1370 1450 1400 1390 1370 1370 1405 1395 1380 1325 1310 1315 1320
 1315 1350 1375 1380 1365 1365]",[1355 1365 1350 1340 1320],[1380 1370 1365 1355 1350]
61,JB금융지주,"[0.98743268 0.98563734 0.97486535 0.98204668 0.96947935 0.98025135
 0.97845601 0.97486535 0.99820467 0.98025135 0.96050269 0.9551167
 0.96050269 0.96947935 0.98563734 0.98384201 0.98743268 0.994614
 0.99820467 1.        ]",[1.00359066 1.01256732 1.03949731 1.0448833  1.04129264],[1.01615799 1.01795332 1.04129264 1.05385996 1.05385996],"[5500 5490 5430 5470 5400 5460 5450 5430 5560 5460 5350 5320 5350 5400
 5490 5480 5500 5540 5560 5570]",[5590 5640 5790 5820 5800],[5660 5670 5800 5870 5870]
62,JTC,"[0.87791495 0.91906722 0.92318244 0.95336077 0.93278464 0.93552812
 0.95336077 0.95747599 0.95336077 0.92592593 0.89026063 0.87379973
 0.88888889 0.89026063 0.89711934 0.90260631 0.94650206 1.
 0.98765432 0.99588477]",[0.99725652 0.98353909 0.99039781 0.99314129 0.99451303],[1.00548697 1.00137174 0.99039781 1.         0.99725652],"[6400 6700 6730 6950 6800 6820 6950 6980 6950 6750 6490 6370 6480 6490
 6540 6580 6900 7290 7200 7260]",[7270 7170 7220 7240 7250],[7330 7300 7220 7290 7270]
63,JW생명과학,"[0.88198758 0.88405797 0.91097308 0.95445135 0.93995859 0.96480331
 0.95859213 1.         0.98550725 0.94824017 0.92339545 0.92339545
 0.93581781 0.91925466 0.91925466 0.92753623 0.93374741 0.93167702
 0.92753623 0.92960663]",[0.90062112 0.89440994 0.89440994 0.9047619  0.93167702],[0.9378882  0.9047619  0.90269151 0.9047619  0.93995859],"[21300 21350 22000 23050 22700 23300 23150 24150 23800 22900 22300 22300
 22600 22200 22200 22400 22550 22500 22400 22450]",[21750 21600 21600 21850 22500],[22650 21850 21800 21850 22700]
64,JW신약,"[0.90795455 0.91704545 0.90795455 0.91363636 0.90568182 0.92159091
 0.94772727 0.98636364 0.97045455 0.94545455 0.90340909 0.92727273
 0.97386364 0.975      0.97613636 0.99659091 0.98977273 1.
 0.98863636 0.98522727]",[0.97613636 0.97272727 0.98295455 0.99886364 1.03977273],[1.00454545 0.98636364 1.00113636 1.00909091 1.05227273],"[3995 4035 3995 4020 3985 4055 4170 4340 4270 4160 3975 4080 4285 4290
 4295 4385 4355 4400 4350 4335]",[4295 4280 4325 4395 4575],[4420 4340 4405 4440 4630]
65,JW중외제약,"[0.89746339 0.89746339 0.902862   0.90644875 0.89387665 0.93884041
 0.94963763 0.97481881 0.97481881 0.95141251 0.93884041 0.93884041
 0.97119509 0.97119509 0.96402159 0.97481881 0.98199231 1.
 0.99097767 0.98557906]",[0.9765937  0.97481881 0.97481881 0.99818814 1.01797071],[0.99456441 0.99637628 0.98557906 0.99815116 1.03054282],"[24271 24271 24417 24514 24174 25390 25682 26363 26363 25730 25390 25390
 26265 26265 26071 26363 26557 27044 26800 26654]",[26411 26363 26363 26995 27530],[26897 26946 26654 26994 27870]
66,JW홀딩스,"[0.82204095 0.82204095 0.8398535  0.85283836 0.84801065 0.89478941
 0.92558682 0.95305477 0.95804894 0.95471949 0.95305477 0.9643749
 0.97902447 0.9806892  0.99350757 1.         0.99200932 0.99683702
 0.9806892  0.97902447]",[0.97569502 0.96121192 0.97902447 0.9855169  0.99683702],[0.9951723  0.98385217 0.98385217 0.99017813 1.0096554 ],"[4938 4938 5045 5123 5094 5375 5560 5725 5755 5735 5725 5793 5881 5891
 5968 6007 5959 5988 5891 5881]",[5861 5774 5881 5920 5988],[5978 5910 5910 5948 6065]
67,JYP Ent.,"[0.9562982  0.96143959 0.93830334 0.96658098 0.93316195 0.90745501
 0.94344473 0.99485861 0.99485861 0.94344473 0.8714653  0.90745501
 0.97943445 0.97172237 0.98457584 1.         0.98971722 0.98457584
 0.99485861 0.97686375]",[1.02570694 1.0848329  1.12339332 1.1311054  1.12339332],[1.03856041 1.10025707 1.18766067 1.15681234 1.14138817],"[18600 18700 18250 18800 18150 17650 18350 19350 19350 18350 16950 17650
 19050 18900 19150 19450 19250 19150 19350 19000]",[19950 21100 21850 22000 21850],[20200 21400 23100 22500 22200]
68,KBI메탈,"[0.92405063 0.93670886 0.94303797 0.95886076 0.94936709 0.95253165
 0.96835443 0.96835443 0.94936709 0.93987342 0.89873418 0.89873418
 0.93037975 0.90506329 0.93987342 0.94303797 0.95886076 0.99683544
 1.         0.96518987]",[0.95253165 0.9778481  1.         1.03164557 1.0221519 ],[0.98417722 0.99367089 1.         1.03164557 1.0443038 ],"[1460 1480 1490 1515 1500 1505 1530 1530 1500 1485 1420 1420 1470 1430
 1485 1490 1515 1575 1580 1525]",[1505 1545 1580 1630 1615],[1555 1570 1580 1630 1650]
69,KB금융,"[0.96794081 0.96054254 0.9432799  0.95437731 0.94821208 0.96794081
 0.97163995 0.972873   0.96917386 0.96177559 0.94944513 0.95314427
 0.95437731 0.95807645 0.97903822 0.97657213 0.972873   0.98766954
 0.98027127 1.        ]",[1.01479655 1.04808878 1.07768187 1.10110974 1.08754624],[1.02219482 1.05425401 1.0838471  1.10727497 1.09494451],"[39250 38950 38250 38700 38450 39250 39400 39450 39300 39000 38500 38650
 38700 38850 39700 39600 39450 40050 39750 40550]",[41150 42500 43700 44650 44100],[41450 42750 43950 44900 44400]
70,KB오토시스,"[0.95204263 0.97158082 0.96980462 0.96980462 0.96802842 0.96802842
 0.98401421 0.98934281 1.         0.98401421 0.97513321 0.98934281
 0.9928952  0.98401421 0.9964476  0.9964476  0.97868561 0.97513321
 0.9928952  1.        ]",[1.         1.0035524  0.9982238  1.01065719 1.02309059],[1.0017762  1.0035524  1.03907638 1.04262877 1.03197158],"[5360 5470 5460 5460 5450 5450 5540 5570 5630 5540 5490 5570 5590 5540
 5610 5610 5510 5490 5590 5630]",[5630 5650 5620 5690 5760],[5640 5650 5850 5870 5810]
71,KCC,"[0.98465312 0.98465312 0.95175625 0.95394937 0.94298375 0.964915
 0.96272187 0.97149437 0.9561425  0.96272187 0.93421125 0.93421125
 0.96052875 0.9561425  0.98903438 0.98684125 0.9912275  1.
 0.98465312 0.97588062]",[0.9736875  0.99561375 1.00438625 1.02851062 1.01535187],[0.98684125 1.         1.0263125  1.03289188 1.02412437],"[197099 197099 190514 190953 188758 193148 192709 194465 191392 192709
 187002 187002 192270 191392 197976 197537 198415 200171 197099 195343]",[194904 199293 201049 205878 203244],[197537 200171 205438 206755 205000]
72,KCC건설,"[0.92749245 0.94259819 0.93957704 0.94712991 0.93806647 0.98942598
 0.98942598 1.         0.99848943 0.97280967 0.94259819 0.96374622
 0.94410876 0.93504532 0.95468278 0.96072508 0.9592145  0.96374622
 0.97129909 0.96374622]",[0.96978852 1.00151057 1.01359517 1.04380665 1.04833837],[0.96978852 1.00151057 1.02719033 1.05135952 1.05438066],"[6140 6240 6220 6270 6210 6550 6550 6620 6610 6440 6240 6380 6250 6190
 6320 6360 6350 6380 6430 6380]",[6420 6630 6710 6910 6940],[6420 6630 6800 6960 6980]
73,KCI,"[0.8961165  0.91747573 0.92427184 0.93495146 0.96019417 1.
 0.98058252 0.96601942 0.95242718 0.94757282 0.92427184 0.9223301
 0.92135922 0.90097087 0.91456311 0.93883495 0.9368932  0.92815534
 0.93980583 0.93883495]",[0.92718447 0.9223301  0.92135922 0.9368932  0.94660194],[0.94466019 0.92524272 0.92524272 0.9368932  0.94660194],"[ 9230  9450  9520  9630  9890 10300 10100  9950  9810  9760  9520  9500
  9490  9280  9420  9670  9650  9560  9680  9670]",[9550 9500 9490 9650 9750],[9730 9530 9530 9650 9750]
74,KCTC,"[0.93517018 0.94327391 0.99513776 1.         0.9821718  0.99675851
 0.99837925 0.99837925 0.97893031 0.94813614 0.91896272 0.92544571
 0.94003241 0.93192869 0.94165316 0.94165316 0.96110211 0.96110211
 0.96758509 0.95299838]",[0.94975689 0.97730956 1.01134522 1.07779579 1.04700162],[1.00162075 0.9821718  1.04862237 1.07779579 1.06645057],"[2885 2910 3070 3085 3030 3075 3080 3080 3020 2925 2835 2855 2900 2875
 2905 2905 2965 2965 2985 2940]",[2930 3015 3120 3325 3230],[3090 3030 3235 3325 3290]
75,KC그린홀딩스,"[0.88554217 0.89277108 0.89518072 0.9313253  0.94216867 0.93855422
 0.95180723 0.96626506 0.96987952 0.94939759 0.90240964 0.9313253
 0.93855422 0.94216867 0.95180723 0.95421687 0.94698795 0.94819277
 0.96385542 1.        ]",[0.98192771 0.98433735 0.98795181 0.99277108 0.9939759 ],[1.00120482 0.98674699 0.9939759  0.99518072 1.        ],"[3675 3705 3715 3865 3910 3895 3950 4010 4025 3940 3745 3865 3895 3910
 3950 3960 3930 3935 4000 4150]",[4075 4085 4100 4120 4125],[4155 4095 4125 4130 4150]
76,KC산업,"[0.97152429 0.93802345 0.93299832 0.93802345 0.96984925 0.96984925
 0.95309883 0.93467337 0.93634841 0.93634841 0.93467337 1.
 0.93802345 0.93467337 0.93299832 0.90452261 0.8040201  0.85427136
 0.83752094 0.80067002]",[0.8040201  0.83752094 0.83417085 0.8040201  0.92127303],[0.83417085 0.83752094 0.83417085 0.90452261 0.92127303],"[2900 2800 2785 2800 2895 2895 2845 2790 2795 2795 2790 2985 2800 2790
 2785 2700 2400 2550 2500 2390]",[2400 2500 2490 2400 2750],[2490 2500 2490 2700 2750]
77,KC코트렐,"[0.90352221 0.91117917 0.90964778 0.94180704 0.91117917 0.93721286
 0.95558959 0.98315467 0.9754977  0.96324655 0.93874426 0.96018377
 0.98009188 0.94027565 0.96477795 0.99387443 0.97856049 0.97243492
 1.         0.98162328]",[0.95865237 0.95865237 0.97243492 0.96630934 0.9754977 ],[0.98928025 0.97243492 0.97243492 0.98009188 0.98009188],"[5900 5950 5940 6150 5950 6120 6240 6420 6370 6290 6130 6270 6400 6140
 6300 6490 6390 6350 6530 6410]",[6260 6260 6350 6310 6370],[6460 6350 6350 6400 6400]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.88016529 0.88429752 0.91735537 0.90909091 0.90909091 0.91735537
 0.94628099 0.95454545 0.93801653 0.93801653 0.90495868 0.9214876
 0.92561983 0.90495868 0.91735537 0.92975207 0.94214876 0.98347107
 1.         0.98347107]",[0.95867769 0.96280992 0.96280992 0.98347107 0.99586777],[0.99586777 0.97107438 0.97107438 0.98347107 0.99586777],"[1065 1070 1110 1100 1100 1110 1145 1155 1135 1135 1095 1115 1120 1095
 1110 1125 1140 1190 1210 1190]",[1160 1165 1165 1190 1205],[1205 1175 1175 1190 1205]
80,KG ETS,"[0.96251874 0.95952024 0.96101949 0.96851574 0.98050975 0.89805097
 0.92053973 0.94452774 0.95052474 0.95502249 0.90404798 0.91754123
 0.92353823 0.91154423 0.93253373 0.95952024 0.96551724 0.96551724
 0.97301349 1.        ]",[0.98050975 0.96851574 0.97601199 0.988006   0.982009  ],[1.011994   0.98950525 0.98350825 1.00449775 0.99550225],"[3210 3200 3205 3230 3270 2995 3070 3150 3170 3185 3015 3060 3080 3040
 3110 3200 3220 3220 3245 3335]",[3270 3230 3255 3295 3275],[3375 3300 3280 3350 3320]
81,KG동부제철,"[0.96153846 1.         0.97754808 0.96153846 0.95673077 0.95514423
 0.94870192 0.95033654 0.94072115 0.94870192 0.95033654 0.93591346
 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846 0.96153846
 0.96153846 0.96153846]",[0.96153846 0.96153846 0.96153846 0.96153846 0.96153846],[0. 0. 0. 0. 0.],"[20000 20800 20333 20000 19900 19867 19733 19767 19567 19733 19767 19467
 20000 20000 20000 20000 20000 20000 20000 20000]",[20000 20000 20000 20000 20000],[0 0 0 0 0]
82,KG모빌리언스,"[0.88995215 0.92503987 0.92503987 0.92982456 0.92982456 0.95374801
 0.95055821 0.95215311 0.94417863 0.93939394 0.89473684 0.90749601
 0.92982456 0.90749601 0.93779904 0.94736842 0.95215311 1.
 0.9984051  0.98883573]",[0.97288676 0.98245614 0.98564593 0.98564593 0.99202552],[0.99202552 0.99681021 0.99202552 1.         0.99202552],"[5580 5800 5800 5830 5830 5980 5960 5970 5920 5890 5610 5690 5830 5690
 5880 5940 5970 6270 6260 6200]",[6100 6160 6180 6180 6220],[6220 6250 6220 6270 6220]
83,KG이니시스,"[0.82621951 0.82621951 0.80792683 0.81402439 0.81402439 0.88414634
 0.88719512 0.89939024 0.8597561  0.87195122 0.83536585 0.84756098
 0.92378049 0.92073171 0.93292683 0.97865854 0.93902439 1.
 1.         1.        ]",[1.02439024 1.02134146 0.98170732 0.94512195 0.9695122 ],[1.04573171 1.06707317 1.0152439  0.98170732 0.98170732],"[13550 13550 13250 13350 13350 14500 14550 14750 14100 14300 13700 13900
 15150 15100 15300 16050 15400 16400 16400 16400]",[16800 16750 16100 15500 15900],[17150 17500 16650 16100 16100]
84,KG케미칼,"[0.88085106 0.8893617  0.90638298 0.91914894 0.91489362 0.91914894
 0.94893617 0.95319149 0.94468085 0.92340426 0.88510638 0.8893617
 0.9106383  0.9106383  0.95319149 0.96170213 0.96170213 0.98723404
 1.         0.9787234 ]",[0.9787234  0.9787234  1.00851064 1.00851064 1.00851064],[1.         1.         1.01276596 1.0212766  1.0212766 ],"[10350 10450 10650 10800 10750 10800 11150 11200 11100 10850 10400 10450
 10700 10700 11200 11300 11300 11600 11750 11500]",[11500 11500 11850 11850 11850],[11750 11750 11900 12000 12000]
85,KH바텍,"[0.84550265 0.86455026 0.86137566 0.8962963  0.91957672 0.91957672
 0.91957672 0.92804233 0.91851852 0.91746032 0.86666667 0.8962963
 0.92169312 0.90793651 0.93968254 0.95767196 0.94497354 1.
 0.99365079 0.92592593]",[0.93121693 0.93756614 0.97142857 0.95449735 0.96296296],[0.94920635 0.95238095 0.97354497 0.9968254  0.96507937],"[7990 8170 8140 8470 8690 8690 8690 8770 8680 8670 8190 8470 8710 8580
 8880 9050 8930 9450 9390 8750]",[8800 8860 9180 9020 9100],[8970 9000 9200 9420 9120]
86,KISCO홀딩스,"[0.95256917 0.94466403 0.92094862 0.9486166  0.94071146 0.94466403
 0.96047431 0.95256917 0.97233202 0.97233202 0.96837945 0.9486166
 0.9486166  0.95652174 0.97628458 1.         0.98418972 0.98023715
 0.98023715 0.96047431]",[0.98418972 0.98814229 0.97628458 0.98418972 0.98023715],[1.         0.99604743 0.99604743 0.98814229 0.99209486],"[12050 11950 11650 12000 11900 11950 12150 12050 12300 12300 12250 12000
 12000 12100 12350 12650 12450 12400 12400 12150]",[12450 12500 12350 12450 12400],[12650 12600 12600 12500 12550]
87,KMH,"[0.99636364 0.99454545 0.98363636 1.         0.91636364 0.95090909
 0.96181818 0.97090909 0.96181818 0.95818182 0.93636364 0.94181818
 0.94       0.94727273 0.96363636 0.97272727 0.96545455 0.97272727
 0.98       0.98181818]",[0.98545455 0.98545455 0.99090909 0.98727273 0.98181818],[0.99454545 0.98909091 0.99454545 0.99454545 0.99090909],"[5480 5470 5410 5500 5040 5230 5290 5340 5290 5270 5150 5180 5170 5210
 5300 5350 5310 5350 5390 5400]",[5420 5420 5450 5430 5400],[5470 5440 5470 5470 5450]
