,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.84927536 0.83623188 0.82028986 0.87391304 0.82898551 0.85797101
 0.85362319 0.86231884 0.8942029  0.86231884 0.82173913 0.91884058
 0.93913043 0.99275362 0.99565217 0.97101449 0.97826087 0.98550725
 1.         1.        ]",[0.99710145 1.00144928 1.01304348 1.01304348 0.96231884],[1.02608696 1.05217391 1.03623188 1.04492754 1.02318841],"[2930 2885 2830 3015 2860 2960 2945 2975 3085 2975 2835 3170 3240 3425
 3435 3350 3375 3400 3450 3450]",[3440 3455 3495 3495 3320],[3540 3630 3575 3605 3530]
49,HDC,"[1.         0.96551724 0.97492163 0.9968652  0.9968652  1.
 0.98746082 0.97178683 0.97805643 0.98746082 0.98746082 0.97492163
 0.99373041 0.97805643 0.95924765 0.94670846 0.95611285 0.98119122
 0.97805643 0.97178683]",[1.0031348  1.0031348  1.00626959 0.9968652  0.98119122],[1.00626959 1.00940439 1.01880878 1.00940439 0.9968652 ],"[15950 15400 15550 15900 15900 15950 15750 15500 15600 15750 15750 15550
 15850 15600 15300 15100 15250 15650 15600 15500]",[16000 16000 16050 15900 15650],[16050 16100 16250 16100 15900]
50,HDC아이콘트롤스,"[1.         0.98584906 0.99056604 1.         0.98113208 0.97641509
 0.94245283 0.95754717 0.97169811 0.94339623 0.93773585 0.93301887
 0.93773585 0.92641509 0.91792453 0.92735849 0.91886792 0.92924528
 0.93679245 0.93207547]",[0.94245283 0.94811321 0.95283019 0.96226415 0.96226415],[0.94811321 0.95283019 0.96226415 0.96226415 0.97641509],"[10600 10450 10500 10600 10400 10350  9990 10150 10300 10000  9940  9890
  9940  9820  9730  9830  9740  9850  9930  9880]",[ 9990 10050 10100 10200 10200],[10050 10100 10200 10200 10350]
51,HDC현대EP,"[0.98161765 0.95036765 0.96507353 0.99264706 0.99080882 0.97977941
 0.98345588 0.97794118 0.96507353 0.95588235 0.94485294 0.95036765
 0.94852941 0.94485294 0.98713235 0.98897059 1.         0.99632353
 0.97242647 0.95036765]",[0.96875    0.97794118 0.98713235 0.96323529 0.97794118],[0.97426471 0.98713235 0.99264706 0.99264706 0.98713235],"[5340 5170 5250 5400 5390 5330 5350 5320 5250 5200 5140 5170 5160 5140
 5370 5380 5440 5420 5290 5170]",[5270 5320 5370 5240 5320],[5300 5370 5400 5400 5370]
52,HDC현대산업개발,"[1.         0.96287669 0.94375698 0.96399282 0.95161838 0.98425292
 0.96513321 0.96850585 0.96736546 0.97299461 0.97525113 0.96850585
 0.92912603 0.9448731  0.95838793 0.96399282 0.96287669 0.98988208
 0.97973989 0.96962197]",[1.01800359 1.02923764 1.05735915 1.04949774 1.04386859],[1.025865   1.03146989 1.05735915 1.05735915 1.05735915],"[41214 39684 38896 39730 39220 40565 39777 39916 39869 40101 40194 39916
 38293 38942 39499 39730 39684 40797 40379 39962]",[41956 42419 43578 43254 43022],[42280 42511 43578 43578 43578]
53,HMM,"[1.         0.97959184 0.98639456 0.98503401 0.97142857 0.9755102
 0.96326531 0.96734694 0.95918367 0.93333333 0.92380952 0.91836735
 0.9170068  0.90068027 0.88571429 0.88707483 0.86802721 0.88435374
 0.89387755 0.91564626]",[0.93877551 0.96054422 0.96054422 0.96190476 0.96462585],[0.94421769 0.96734694 0.97823129 0.96598639 0.97414966],"[3675 3600 3625 3620 3570 3585 3540 3555 3525 3430 3395 3375 3370 3310
 3255 3260 3190 3250 3285 3365]",[3450 3530 3530 3535 3545],[3470 3555 3595 3550 3580]
54,HRS,"[0.97822142 0.98548094 0.99637024 0.99274047 0.99637024 0.99274047
 1.         0.97640653 0.98185118 0.94736842 0.93284936 0.97459165
 0.96370236 0.95644283 0.94192377 0.94192377 0.93284936 0.91651543
 0.90562613 0.91288566]",[0.91833031 0.95462795 0.95462795 0.98366606 0.99092559],[0.92558984 0.95825771 0.9600726  0.98911071 0.99274047],"[2695 2715 2745 2735 2745 2735 2755 2690 2705 2610 2570 2685 2655 2635
 2595 2595 2570 2525 2495 2515]",[2530 2630 2630 2710 2730],[2550 2640 2645 2725 2735]
55,HSD엔진,"[0.9115566  0.88679245 0.86910377 0.94811321 1.         0.91981132
 0.99528302 0.98231132 0.98820755 0.94575472 0.91037736 0.8879717
 0.90448113 0.87853774 0.87853774 0.88915094 0.88561321 0.88207547
 0.88915094 0.90801887]",[0.91037736 0.93160377 0.93867925 0.93867925 0.93160377],[0.91981132 0.93396226 0.95400943 0.94811321 0.94221698],"[3865 3760 3685 4020 4240 3900 4220 4165 4190 4010 3860 3765 3835 3725
 3725 3770 3755 3740 3770 3850]",[3860 3950 3980 3980 3950],[3900 3960 4045 4020 3995]
56,IBKS제10호스팩,"[0.98150483 0.98612863 0.99747793 0.99075242 0.98612863 0.97940311
 1.         0.99747793 0.99537621 0.9840269  0.97477932 0.9680538
 0.9726776  0.9726776  0.9840269  0.9840269  0.97940311 0.99075242
 0.97688104 0.97688104]",[0.99747793 1.00210172 1.00210172 0.99537621 0.9840269 ],[1.00210172 1.01345103 1.00672551 1.00672551 1.01807482],"[2335 2346 2373 2357 2346 2330 2379 2373 2368 2341 2319 2303 2314 2314
 2341 2341 2330 2357 2324 2324]",[2373 2384 2384 2368 2341],[2384 2411 2395 2395 2422]
57,IHQ,"[0.99141631 0.97424893 0.99570815 1.         0.94635193 0.94849785
 0.9055794  0.93347639 0.91845494 0.88197425 0.8583691  0.85193133
 0.85407725 0.80901288 0.79828326 0.81545064 0.81545064 0.8583691
 0.9055794  0.89914163]",[0.92060086 0.93347639 0.93347639 0.94420601 0.96137339],[0.9527897  0.95708155 0.9527897  0.95493562 0.972103  ],"[2310 2270 2320 2330 2205 2210 2110 2175 2140 2055 2000 1985 1990 1885
 1860 1900 1900 2000 2110 2095]",[2145 2175 2175 2200 2240],[2220 2230 2220 2225 2265]
58,ISC,"[1.         0.98529412 0.97156863 0.99019608 0.88235294 0.84313725
 0.8        0.81372549 0.79117647 0.7627451  0.75392157 0.75686275
 0.75784314 0.74607843 0.75784314 0.75882353 0.75980392 0.76960784
 0.78921569 0.7872549 ]",[0.79215686 0.79705882 0.79509804 0.78823529 0.77058824],[0.79607843 0.79901961 0.80294118 0.8        0.79607843],"[10200 10050  9910 10100  9000  8600  8160  8300  8070  7780  7690  7720
  7730  7610  7730  7740  7750  7850  8050  8030]",[8080 8130 8110 8040 7860],[8120 8150 8190 8160 8120]
59,ITX-AI,"[0.84656085 0.83862434 0.83862434 0.87566138 0.8994709  0.91005291
 1.         0.96825397 0.97883598 0.93121693 0.88359788 0.84126984
 0.84920635 0.84656085 0.8042328  0.81216931 0.81746032 0.81216931
 0.81216931 0.89417989]",[0.93121693 0.95238095 0.96825397 0.97883598 0.97883598],[0.93650794 0.95238095 0.98148148 0.98677249 0.98677249],"[1600 1585 1585 1655 1700 1720 1890 1830 1850 1760 1670 1590 1605 1600
 1520 1535 1545 1535 1535 1690]",[1760 1800 1830 1850 1850],[1770 1800 1855 1865 1865]
60,JB금융지주,"[0.96539792 0.9550173  0.94982699 0.95155709 0.95155709 0.9567474
 0.95847751 0.96193772 0.9550173  0.9532872  0.95155709 0.94290657
 0.91868512 0.94290657 0.95847751 0.96539792 0.97750865 1.
 0.98269896 0.99307958]",[1.0017301  0.99653979 0.9982699  1.02941176 1.02422145],[1.00346021 1.00692042 1.00865052 1.03114187 1.03460208],"[5580 5520 5490 5500 5500 5530 5540 5560 5520 5510 5500 5450 5310 5450
 5540 5580 5650 5780 5680 5740]",[5790 5760 5770 5950 5920],[5800 5820 5830 5960 5980]
61,JTC,"[0.98562874 1.         0.96526946 0.97844311 0.97005988 0.96526946
 0.97245509 0.98922156 0.98443114 0.94371257 0.89221557 0.89101796
 0.90179641 0.89580838 0.88982036 0.89221557 0.89341317 0.90658683
 0.90778443 0.90898204]",[0.91497006 0.91736527 0.91017964 0.90538922 0.89580838],[0.91497006 0.93532934 0.92335329 0.91497006 0.90538922],"[8230 8350 8060 8170 8100 8060 8120 8260 8220 7880 7450 7440 7530 7480
 7430 7450 7460 7570 7580 7590]",[7640 7660 7600 7560 7480],[7640 7810 7710 7640 7560]
62,JW생명과학,"[0.88826816 0.84543762 0.83426443 0.8566108  0.9292365  0.93854749
 0.93296089 1.         0.97579143 0.95158287 0.94413408 0.93668529
 0.95158287 0.93668529 0.94040968 0.96275605 0.95716946 0.98324022
 0.95530726 0.95158287]",[0.93482309 0.96461825 0.96648045 0.94785847 0.9310987 ],[0.96089385 0.98510242 0.97951583 0.97579143 0.94413408],"[23850 22700 22400 23000 24950 25200 25050 26850 26200 25550 25350 25150
 25550 25150 25250 25850 25700 26400 25650 25550]",[25100 25900 25950 25450 25000],[25800 26450 26300 26200 25350]
63,JW신약,"[1.         0.9442623  0.93606557 0.9557377  0.93770492 0.91311475
 0.88196721 0.90163934 0.95901639 0.94590164 0.93278689 0.95081967
 0.96065574 0.9442623  0.9295082  0.94754098 0.95081967 0.96393443
 0.96885246 0.97540984]",[0.97213115 0.97704918 0.97868852 0.95245902 0.95409836],[0.98688525 0.97704918 0.98196721 0.98360656 0.96885246],"[6100 5760 5710 5830 5720 5570 5380 5500 5850 5770 5690 5800 5860 5760
 5670 5780 5800 5880 5910 5950]",[5930 5960 5970 5810 5820],[6020 5960 5990 6000 5910]
64,JW중외제약,"[1.         0.96154635 0.97721482 0.98433153 0.97006882 0.94016694
 0.92165764 0.92733929 0.93161517 0.92165764 0.92306341 0.92449846
 0.92733929 0.90027823 0.88745058 0.89459657 0.88888563 0.90455411
 0.8974374  0.90739493]",[0.91738175 0.91878752 0.9159467  0.94444282 0.95015376],[0.92022258 0.92449846 0.92449846 0.94441353 0.97577976],"[34145 32832 33367 33610 33123 32102 31470 31664 31810 31470 31518 31567
 31664 30740 30302 30546 30351 30886 30643 30983]",[31324 31372 31275 32248 32443],[31421 31567 31567 32247 33318]
65,JW홀딩스,"[1.         0.94284832 0.95644115 0.96400989 0.95350633 0.92940995
 0.91442694 0.92647513 0.93697868 0.94145814 0.94145814 0.95041705
 0.94887241 0.93543404 0.90840284 0.9128823  0.9128823  0.92338585
 0.91890639 0.92940995]",[0.9338894  0.94145814 0.95196169 0.97451344 0.96987952],[0.94130368 0.95783133 0.96092061 0.97435897 0.97435897],"[6474 6104 6192 6241 6173 6017 5920 5998 6066 6095 6095 6153 6143 6056
 5881 5910 5910 5978 5949 6017]",[6046 6095 6163 6309 6279],[6094 6201 6221 6308 6308]
66,JYP Ent.,"[0.9532872  0.94290657 0.96020761 1.         0.99134948 0.9567474
 0.9550173  0.92906574 0.9083045  0.88235294 0.87716263 0.88235294
 0.88927336 0.86678201 0.89619377 0.88235294 0.88408304 0.89965398
 0.90657439 0.9100346 ]",[0.9100346  0.92560554 0.91349481 0.89965398 0.88062284],[0.92041522 0.93079585 0.92733564 0.92733564 0.89792388],"[27550 27250 27750 28900 28650 27650 27600 26850 26250 25500 25350 25500
 25700 25050 25900 25500 25550 26000 26200 26300]",[26300 26750 26400 26000 25450],[26600 26900 26800 26800 25950]
67,KBI메탈,"[1.         0.99487179 0.99487179 0.98974359 0.97435897 0.97435897
 0.95641026 0.95384615 0.96923077 0.94102564 0.90512821 0.90512821
 0.91794872 0.91025641 0.9025641  0.90769231 0.89230769 0.89230769
 0.91282051 0.93076923]",[0.94615385 0.94871795 0.95897436 0.97435897 0.97179487],[0.95897436 0.95641026 0.98461538 0.97948718 0.98205128],"[1950 1940 1940 1930 1900 1900 1865 1860 1890 1835 1765 1765 1790 1775
 1760 1770 1740 1740 1780 1815]",[1845 1850 1870 1900 1895],[1870 1865 1920 1910 1915]
68,KB금융,"[0.99892241 0.99568966 0.99461207 0.99353448 0.99353448 0.98491379
 0.99892241 1.         0.99568966 0.99461207 0.99568966 0.98599138
 0.98706897 0.97306034 0.96228448 0.94396552 0.96012931 0.97737069
 0.95797414 0.95474138]",[0.96767241 0.95797414 0.96659483 0.95474138 0.95474138],[0.97306034 0.9612069  0.96982759 0.96875    0.95905172],"[46350 46200 46150 46100 46100 45700 46350 46400 46200 46150 46200 45750
 45800 45150 44650 43800 44550 45350 44450 44300]",[44900 44450 44850 44300 44300],[45150 44600 45000 44950 44500]
69,KB오토시스,"[0.97110754 0.97913323 0.97913323 0.97913323 0.9823435  0.99197432
 0.99518459 0.99357945 1.         0.97431782 0.96147673 0.94382022
 0.90529695 0.894061   0.88282504 0.88603531 0.88603531 0.88282504
 0.87800963 0.8812199 ]",[0.88282504 0.88924559 0.91974318 0.92295345 0.92134831],[0.88764045 0.88924559 0.91974318 0.92616372 0.93418941],"[6050 6100 6100 6100 6120 6180 6200 6190 6230 6070 5990 5880 5640 5570
 5500 5520 5520 5500 5470 5490]",[5500 5540 5730 5750 5740],[5530 5540 5730 5770 5820]
70,KCC,"[1.         0.95138977 0.93923622 0.93923622 0.94965355 0.97916535
 0.94270866 0.93402756 0.92361023 0.91492913 0.91492913 0.90277954
 0.89236221 0.8836811  0.88715355 0.89583465 0.88888977 0.92708267
 0.91319291 0.90624802]",[0.93229134 0.93576378 0.93402756 0.94097244 0.93923622],[0.93402756 0.93749605 0.94096849 0.94096849 0.94444093],"[252848 240557 237484 237484 240118 247580 238362 236167 233533 231338
 231338 228266 225632 223437 224315 226510 224754 234411 230899 229143]",[235728 236606 236167 237923 237484],[236167 237044 237922 237922 238800]
71,KCC건설,"[0.97615708 0.95371669 0.94389902 0.97615708 0.98176718 0.99018233
 0.9887798  0.98597475 0.99579243 0.96493689 0.96493689 0.96633941
 0.99018233 0.97475456 0.97755961 0.99018233 0.98597475 1.
 0.99579243 0.99158485]",[1.00280505 1.02103787 1.03786816 1.03786816 1.02244039],[1.00420757 1.02384292 1.04347826 1.05189341 1.03786816],"[6960 6800 6730 6960 7000 7060 7050 7030 7100 6880 6880 6890 7060 6950
 6970 7060 7030 7130 7100 7070]",[7150 7280 7400 7400 7290],[7160 7300 7440 7500 7400]
72,KCI,"[0.93536122 0.95057034 1.         0.94296578 0.82509506 0.7756654
 0.77186312 0.79847909 0.80228137 0.81368821 0.81368821 0.81368821
 0.82129278 0.80608365 0.878327   0.8973384  0.85171103 0.84410646
 0.85551331 0.84790875]",[0.85931559 0.87072243 0.87072243 0.878327   0.87072243],[0.86311787 0.87452471 0.88593156 0.89353612 0.88593156],"[12300 12500 13150 12400 10850 10200 10150 10500 10550 10700 10700 10700
 10800 10600 11550 11800 11200 11100 11250 11150]",[11300 11450 11450 11550 11450],[11350 11500 11650 11750 11650]
73,KCTC,"[0.93777778 0.93037037 0.91703704 0.98074074 0.98814815 1.
 0.9837037  0.97481481 0.98518519 0.94814815 0.94074074 0.92
 0.95111111 0.91851852 0.92148148 0.95407407 0.93481481 0.95407407
 0.96444444 0.97777778]",[0.99851852 1.01925926 1.01333333 1.02814815 1.04148148],[1.00592593 1.02074074 1.03703704 1.04148148 1.05925926],"[3165 3140 3095 3310 3335 3375 3320 3290 3325 3200 3175 3105 3210 3100
 3110 3220 3155 3220 3255 3300]",[3370 3440 3420 3470 3515],[3395 3445 3500 3515 3575]
74,KC그린홀딩스,"[0.97614679 0.9853211  0.9853211  1.         0.94678899 0.91651376
 0.89357798 0.90091743 0.87981651 0.86422018 0.85321101 0.8440367
 0.84770642 0.81284404 0.82844037 0.83119266 0.82293578 0.82752294
 0.82293578 0.83027523]",[0.83302752 0.83577982 0.85688073 0.8559633  0.85779817],[0.84036697 0.84036697 0.86972477 0.86422018 0.86330275],"[5320 5370 5370 5450 5160 4995 4870 4910 4795 4710 4650 4600 4620 4430
 4515 4530 4485 4510 4485 4525]",[4540 4555 4670 4665 4675],[4580 4580 4740 4710 4705]
75,KC산업,"[0.96373057 0.97409326 0.9775475  0.9775475  0.97063903 0.99654577
 0.98445596 0.97409326 0.95682211 0.91537133 0.93091537 0.97236615
 1.         0.96545769 0.98272884 0.98100173 0.94991364 0.95336788
 0.93609672 0.94127807]",[0.92400691 0.91018998 0.90846287 0.90846287 0.93091537],[0.94127807 0.92746114 0.90846287 0.90846287 0.96545769],"[2790 2820 2830 2830 2810 2885 2850 2820 2770 2650 2695 2815 2895 2795
 2845 2840 2750 2760 2710 2725]",[2675 2635 2630 2630 2695],[2725 2685 2630 2630 2795]
76,KC코트렐,"[1.         0.9721871  0.9494311  0.9608091  0.99115044 0.93931732
 0.87484197 0.86599241 0.89633375 0.85208597 0.84323641 0.83185841
 0.87357775 0.85461441 0.84450063 0.86978508 0.86599241 0.90139064
 0.89633375 0.89506953]",[0.89633375 0.90139064 0.93299621 0.90391909 0.93426043],[0.90391909 0.91150442 0.93299621 0.9608091  0.95701643],"[7910 7690 7510 7600 7840 7430 6920 6850 7090 6740 6670 6580 6910 6760
 6680 6880 6850 7130 7090 7080]",[7090 7130 7380 7150 7390],[7150 7210 7380 7600 7570]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.99090909 1.         0.96666667 0.91515152 0.89393939 0.78787879
 0.8        0.8        0.8030303  0.75454545 0.75151515 0.72121212
 0.73030303 0.7030303  0.67878788 0.68181818 0.68484848 0.66666667
 0.68787879 0.7030303 ]",[0.73333333 0.73636364 0.71818182 0.72727273 0.71818182],[0.76969697 0.73636364 0.74545455 0.73030303 0.74242424],"[1635 1650 1595 1510 1475 1300 1320 1320 1325 1245 1240 1190 1205 1160
 1120 1125 1130 1100 1135 1160]",[1210 1215 1185 1200 1185],[1270 1215 1230 1205 1225]
79,KG ETS,"[1.         0.99102564 0.97692308 0.99230769 0.94871795 0.92051282
 0.93589744 0.9525641  0.9525641  0.94615385 0.93589744 0.92564103
 0.91794872 0.88076923 0.87435897 0.88974359 0.89102564 0.90512821
 0.93333333 0.92948718]",[0.93461538 0.95897436 0.93461538 0.92820513 0.91923077],[0.94230769 0.96538462 0.97179487 0.94487179 0.93461538],"[3900 3865 3810 3870 3700 3590 3650 3715 3715 3690 3650 3610 3580 3435
 3410 3470 3475 3530 3640 3625]",[3645 3740 3645 3620 3585],[3675 3765 3790 3685 3645]
80,KG동부제철,"[0.96311555 0.96773302 0.95390826 1.         0.9400835  0.95852573
 0.96311555 0.95852573 0.96773302 0.98617524 0.96773302 0.92164128
 0.77971632 0.72350485 0.75115437 0.77142146 0.75115437 0.76589156
 0.741007   0.70782758]",[0.69862029 0.70506263 0.7096801  0.72165234 0.71979982],[0.71612243 0.71335748 0.71612243 0.77324633 0.7465369 ],"[34833 35000 34500 36167 34000 34667 34833 34667 35000 35667 35000 33333
 28200 26167 27167 27900 27167 27700 26800 25600]",[25267 25500 25667 26100 26033],[25900 25800 25900 27966 27000]
81,KG모빌리언스,"[0.99435825 0.9887165  0.977433   1.         0.96614951 0.9167842
 0.89421721 0.90550071 0.90267983 0.89139633 0.89139633 0.8674189
 0.86882934 0.85049365 0.84626234 0.89703808 0.93794076 0.96332863
 0.95909732 0.97320169]",[0.99153738 0.99153738 0.97602257 0.98025388 0.97320169],[1.         1.         0.99153738 1.00846262 0.99576869],"[7050 7010 6930 7090 6850 6500 6340 6420 6400 6320 6320 6150 6160 6030
 6000 6360 6650 6830 6800 6900]",[7030 7030 6920 6950 6900],[7090 7090 7030 7150 7060]
82,KG이니시스,"[0.95932203 0.96949153 0.97288136 1.         0.91186441 0.79661017
 0.83050847 0.84067797 0.86101695 0.84745763 0.85084746 0.84067797
 0.88474576 0.85762712 0.86101695 0.88135593 0.9220339  0.94915254
 0.9559322  0.96610169]",[0.98983051 0.99661017 0.97627119 1.01016949 1.0440678 ],[0.99661017 1.00338983 1.00677966 1.04745763 1.0779661 ],"[14150 14300 14350 14750 13450 11750 12250 12400 12700 12500 12550 12400
 13050 12650 12700 13000 13600 14000 14100 14250]",[14600 14700 14400 14900 15400],[14700 14800 14850 15450 15900]
83,KG케미칼,"[1.         0.97802198 0.97069597 1.         0.95238095 0.90842491
 0.88644689 0.88644689 0.9047619  0.9010989  0.9047619  0.9010989
 0.9047619  0.86813187 0.86446886 0.89377289 0.92673993 0.93772894
 0.93406593 0.96703297]",[0.97435897 0.97435897 0.96336996 0.97069597 0.93772894],[0.98901099 0.98168498 0.98168498 0.98168498 0.97069597],"[13650 13350 13250 13650 13000 12400 12100 12100 12350 12300 12350 12300
 12350 11850 11800 12200 12650 12800 12750 13200]",[13300 13300 13150 13250 12800],[13500 13400 13400 13400 13250]
84,KH바텍,"[0.77247706 0.76697248 0.75045872 0.80458716 0.7706422  0.82385321
 0.8440367  0.85779817 0.85963303 0.85229358 0.85779817 0.8293578
 0.86330275 0.86238532 0.79082569 0.78623853 0.78715596 0.80642202
 0.83761468 1.        ]",[1.04587156 1.03669725 0.9587156  0.96788991 0.94495413],[1.06422018 1.08256881 1.03669725 0.97706422 0.96788991],"[ 8420  8360  8180  8770  8400  8980  9200  9350  9370  9290  9350  9040
  9410  9400  8620  8570  8580  8790  9130 10900]",[11400 11300 10450 10550 10300],[11600 11800 11300 10650 10550]
85,KISCO홀딩스,"[0.95053004 0.9434629  0.95759717 0.95759717 0.98586572 0.99293286
 0.99646643 0.99646643 0.97879859 1.         0.97526502 0.97526502
 0.96819788 0.96819788 0.97526502 0.97526502 0.97173145 0.97173145
 0.96466431 0.96819788]",[0.98233216 1.01766784 1.00706714 1.01413428 1.02473498],[0.98939929 1.02826855 1.02473498 1.02473498 1.0459364 ],"[13450 13350 13550 13550 13950 14050 14100 14100 13850 14150 13800 13800
 13700 13700 13800 13800 13750 13750 13650 13700]",[13900 14400 14250 14350 14500],[14000 14550 14500 14500 14800]
86,KMH,"[0.99616858 0.99489144 0.99744572 1.         0.95785441 0.95530013
 0.92464879 0.9348659  0.93231162 0.92209451 0.92209451 0.81353768
 0.82375479 0.82886335 0.85568327 0.85440613 0.83780332 0.85057471
 0.83141762 0.88122605]",[0.91954023 0.92081737 0.89782886 0.90932312 0.90932312],[0.9348659  0.94252874 0.92720307 0.91443167 0.91570881],"[7800 7790 7810 7830 7500 7480 7240 7320 7300 7220 7220 6370 6450 6490
 6700 6690 6560 6660 6510 6900]",[7200 7210 7030 7120 7120],[7320 7380 7260 7160 7170]
