,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.89827856 0.89671362 0.90140845 0.84976526 0.82472613 0.87010955
 0.84350548 0.82629108 0.84820031 0.93583725 0.88732394 0.95461659
 0.95931142 0.97026604 0.92644757 0.90140845 0.87323944 0.87949922
 0.99843505 1.        ]",[1.         0.94366197 0.96557121 0.95305164 0.94992175],[1.01877934 1.07042254 0.97339593 0.99217527 0.96713615],"[2870 2865 2880 2715 2635 2780 2695 2640 2710 2990 2835 3050 3065 3100
 2960 2880 2790 2810 3190 3195]",[3195 3015 3085 3045 3035],[3255 3420 3110 3170 3090]
49,HDC,"[0.9281768  0.95027624 0.9198895  0.90055249 0.89502762 0.92265193
 0.9198895  0.88950276 0.90883978 0.90883978 0.93922652 0.94475138
 0.9558011  0.98342541 1.         0.97237569 1.         0.96685083
 0.95856354 0.95303867]",[0.91436464 0.88121547 0.86740331 0.87569061 0.88121547],[0.96685083 0.92541436 0.88121547 0.88950276 0.89226519],"[16800 17200 16650 16300 16200 16700 16650 16100 16450 16450 17000 17100
 17300 17800 18100 17600 18100 17500 17350 17250]",[16550 15950 15700 15850 15950],[17500 16750 15950 16100 16150]
50,HDC아이콘트롤스,"[0.98988878 1.         0.99595551 0.98685541 0.97067745 0.98382204
 0.95551062 0.92012133 0.93731041 0.94944388 0.93023256 0.91708797
 0.93326593 0.95753286 0.95753286 0.95753286 0.95551062 0.95045501
 0.95551062 0.96258847]",[0.95247725 0.93832154 0.92618807 0.94843276 0.94742164],[0.96663296 0.95247725 0.93124368 0.94843276 0.94843276],"[9790 9890 9850 9760 9600 9730 9450 9100 9270 9390 9200 9070 9230 9470
 9470 9470 9450 9400 9450 9520]",[9420 9280 9160 9380 9370],[9560 9420 9210 9380 9380]
51,HDC현대EP,"[0.94760312 0.95763657 0.9509476  0.94871795 0.93645485 0.9386845
 0.91192865 0.90746934 0.93534002 0.96544036 0.96767001 0.95875139
 0.96432553 0.99888517 1.         0.99777035 0.98550725 0.96098105
 0.94871795 0.95763657]",[0.96878484 0.95763657 0.9754738  1.02675585 1.02229654],[0.96878484 0.97435897 0.97993311 1.03010033 1.0245262 ],"[4250 4295 4265 4255 4200 4210 4090 4070 4195 4330 4340 4300 4325 4480
 4485 4475 4420 4310 4255 4295]",[4345 4295 4375 4605 4585],[4345 4370 4395 4620 4595]
52,HDC현대산업개발,"[0.86330584 0.87873548 0.86536756 0.86022435 0.85508114 0.85304159
 0.84275517 0.83351069 0.82630576 0.8386539  0.84173539 0.87565399
 0.95375543 0.94963199 1.         0.97636783 0.98561231 0.96814312
 0.97328634 0.99075552]",[0.99589873 0.96712335 0.94553073 0.94142946 0.91059236],[1.01746919 1.01334575 0.9804691  0.9804691  0.95373326],"[38942 39638 39035 38803 38571 38479 38015 37598 37273 37830 37969 39499
 43022 42836 45108 44042 44459 43671 43903 44691]",[44923 43625 42651 42466 41075],[45896 45710 44227 44227 43021]
53,HMM,"[0.96923077 0.99615385 1.         0.98333333 0.94871795 0.96153846
 0.93461538 0.90769231 0.90512821 0.92692308 0.91282051 0.88589744
 0.89230769 0.90897436 0.89230769 0.9        0.91923077 0.89615385
 0.92692308 0.9474359 ]",[0.96153846 0.94102564 0.93205128 0.96538462 0.96666667],[1.01410256 0.96666667 0.93333333 0.96794872 0.98589744],"[3780 3885 3900 3835 3700 3750 3645 3540 3530 3615 3560 3455 3480 3545
 3480 3510 3585 3495 3615 3695]",[3750 3670 3635 3765 3770],[3955 3770 3640 3775 3845]
54,HRS,"[0.92610837 0.94581281 0.94909688 0.96223317 0.96223317 0.98522167
 1.         0.94745484 0.94581281 0.96387521 0.94909688 0.94909688
 0.94252874 0.94417077 0.94417077 0.94745484 0.95566502 0.94909688
 0.92939245 0.92939245]",[0.93267652 0.93267652 0.93103448 0.93596059 0.93596059],[0.94909688 0.93431856 0.93103448 0.94581281 0.94745484],"[2820 2880 2890 2930 2930 3000 3045 2885 2880 2935 2890 2890 2870 2875
 2875 2885 2910 2890 2830 2830]",[2840 2840 2835 2850 2850],[2890 2845 2835 2880 2885]
55,HSD엔진,"[0.78135593 0.86440678 0.89152542 0.92881356 0.94576271 0.92542373
 0.93050847 0.96101695 0.95762712 0.97457627 1.         0.98135593
 0.96949153 0.96779661 0.94067797 0.91016949 0.89830508 0.88983051
 0.88135593 0.89491525]",[0.86440678 0.88305085 0.89830508 0.90338983 0.88474576],[0.91016949 0.91186441 0.90677966 0.93220339 0.91186441],"[4610 5100 5260 5480 5580 5460 5490 5670 5650 5750 5900 5790 5720 5710
 5550 5370 5300 5250 5200 5280]",[5100 5210 5300 5330 5220],[5370 5380 5350 5500 5380]
56,IBKS제10호스팩,"[1.         1.         0.99735099 0.99735099 0.98763797 0.99514349
 0.98763797 0.99735099 0.99514349 0.99514349 0.98763797 0.99028698
 0.99028698 0.98543046 0.98543046 0.98543046 0.99028698 0.98278146
 0.98543046 0.98543046]",[0.98763797 0.98278146 0.98763797 0.98763797 0.98543046],[0.98763797 0.98984547 0.98984547 0.98763797 0.98498896],"[2265 2265 2259 2259 2237 2254 2237 2259 2254 2254 2237 2243 2243 2232
 2232 2232 2243 2226 2232 2232]",[2237 2226 2237 2237 2232],[2237 2242 2242 2237 2231]
57,IHQ,"[0.97820823 0.95399516 0.99273608 0.99273608 0.96368039 0.968523
 0.98789346 0.96610169 0.97578692 1.         0.96368039 0.96368039
 0.9346247  0.968523   0.94673123 0.95641646 0.94188862 0.90072639
 0.89346247 0.90072639]",[0.90556901 0.90072639 0.90556901 0.92736077 0.9031477 ],[0.92251816 0.91767554 0.91525424 0.9346247  0.93220339],"[2020 1970 2050 2050 1990 2000 2040 1995 2015 2065 1990 1990 1930 2000
 1955 1975 1945 1860 1845 1860]",[1870 1860 1870 1915 1865],[1905 1895 1890 1930 1925]
58,ISC,"[0.99120267 1.         0.98463252 0.97806236 0.96391982 0.98363029
 0.96937639 0.96280624 0.94643653 0.96169265 0.92349666 0.89175947
 0.92238307 0.93663697 0.93663697 0.93329621 0.94309577 0.93986637
 0.92427617 0.95991091]",[0.95657016 0.89977728 0.88195991 0.8830735  0.87082405],[0.99777283 0.96325167 0.90311804 0.89532294 0.89198218],"[8901 8980 8842 8783 8656 8833 8705 8646 8499 8636 8293 8008 8283 8411
 8411 8381 8469 8440 8300 8620]",[8590 8080 7920 7930 7820],[8960 8650 8110 8040 8010]
59,ITX-AI,"[0.87837838 0.95608108 0.94256757 0.92567568 0.89527027 0.89864865
 0.875      0.85135135 0.88175676 0.90202703 0.87837838 0.86824324
 0.88175676 0.86486486 0.87162162 0.98648649 0.89527027 0.86486486
 0.92905405 1.        ]",[1.03040541 1.06081081 1.07094595 1.01013514 0.9527027 ],[1.08108108 1.09459459 1.10810811 1.08445946 1.00675676],"[1300 1415 1395 1370 1325 1330 1295 1260 1305 1335 1300 1285 1305 1280
 1290 1460 1325 1280 1375 1480]",[1525 1570 1585 1495 1410],[1600 1620 1640 1605 1490]
60,JB금융지주,"[0.99824869 0.99299475 0.99124343 0.99824869 1.         0.98423818
 0.96322242 0.95971979 0.97898424 0.98073555 0.97197898 0.97898424
 0.9737303  0.98423818 0.99299475 0.98248687 1.         0.98949212
 0.97898424 0.99824869]",[0.97022767 0.97723292 0.97898424 0.98073555 0.98423818],[1.00175131 0.98774081 0.98073555 0.98774081 0.98423818],"[5700 5670 5660 5700 5710 5620 5500 5480 5590 5600 5550 5590 5560 5620
 5670 5610 5710 5650 5590 5700]",[5540 5580 5590 5600 5620],[5720 5640 5600 5640 5620]
61,JTC,"[0.99878197 1.         0.96102314 0.95736906 0.89403167 0.90742996
 0.86967113 0.90621194 0.92082826 0.9001218  0.85870889 0.83556638
 0.83556638 0.83678441 0.82947625 0.81607795 0.8136419  0.79049939
 0.81607795 0.81973203]",[0.80146163 0.75883069 0.76248477 0.76126675 0.76492083],[0.82947625 0.8136419  0.76979294 0.78075518 0.78562728],"[8200 8210 7890 7860 7340 7450 7140 7440 7560 7390 7050 6860 6860 6870
 6810 6700 6680 6490 6700 6730]",[6580 6230 6260 6250 6280],[6810 6680 6320 6410 6450]
62,JW생명과학,"[1.         0.96161616 0.96767677 0.97171717 0.98585859 0.97575758
 0.92323232 0.89292929 0.91111111 0.91111111 0.8989899  0.8969697
 0.86666667 0.88888889 0.87474747 0.87878788 0.87676768 0.84848485
 0.84848485 0.88686869]",[0.89494949 0.83232323 0.84444444 0.83636364 0.83030303],[0.90707071 0.89494949 0.84646465 0.86060606 0.85656566],"[24750 23800 23950 24050 24400 24150 22850 22100 22550 22550 22250 22200
 21450 22000 21650 21750 21700 21000 21000 21950]",[22150 20600 20900 20700 20550],[22450 22150 20950 21300 21200]
63,JW신약,"[0.97981157 1.         0.98654105 0.97442799 0.93135935 0.93270525
 0.91520861 0.90174966 0.93135935 0.93405114 0.91251682 0.90982503
 0.88694482 0.89502019 0.88963661 0.89636608 0.90309556 0.86944818
 0.8909825  0.90309556]",[0.88425303 0.85060565 0.86137281 0.86810229 0.87213997],[0.91251682 0.88694482 0.8654105  0.88156124 0.88425303],"[7280 7430 7330 7240 6920 6930 6800 6700 6920 6940 6780 6760 6590 6650
 6610 6660 6710 6460 6620 6710]",[6570 6320 6400 6450 6480],[6780 6590 6430 6550 6570]
64,JW중외제약,"[0.91018851 0.9269309  0.92334145 0.919752   0.93175029 0.93054545
 0.94010894 0.93533974 0.97961796 0.97961796 0.97005447 1.
 0.97723336 0.9928211  0.97005447 0.97243907 0.96049098 0.94131379
 0.98893045 0.99503   ]",[1.00112955 0.95963754 1.0145586  1.00112955 0.98770049],[1.0096639  1.00356435 1.01822335 1.03042245 1.01089385],"[36261 36928 36785 36642 37120 37072 37453 37263 39027 39027 38646 39839
 38932 39553 38646 38741 38265 37501 39398 39641]",[39884 38231 40419 39884 39349],[40224 39981 40565 41051 40273]
65,JW홀딩스,"[0.97340574 0.99331662 0.99470899 0.98412698 0.96811473 0.97089947
 0.96811473 0.95084935 0.98134224 0.99067112 0.98941799 1.
 0.99206349 0.98941799 0.96672236 0.96811473 0.94555834 0.91896408
 0.95962128 0.96630465]",[0.97312726 0.95154553 0.97716514 0.96630465 0.96226678],[0.98663325 0.97841827 0.98663325 1.00153161 0.97981064],"[6991 7134 7144 7068 6953 6973 6953 6829 7048 7115 7106 7182 7125 7106
 6943 6953 6791 6600 6892 6940]",[6989 6834 7018 6940 6911],[7086 7027 7086 7193 7037]
66,JYP Ent.,"[0.97885196 0.98036254 1.         0.94864048 0.91238671 0.92900302
 0.90936556 0.90030211 0.9244713  0.93202417 0.94712991 0.87160121
 0.87462236 0.90483384 0.89123867 0.91238671 0.93504532 0.95468278
 0.93655589 0.91389728]",[0.8776435  0.85498489 0.91389728 0.94712991 0.95166163],[0.9305136  0.89577039 0.91540785 0.97129909 0.96072508],"[32400 32450 33100 31400 30200 30750 30100 29800 30600 30850 31350 28850
 28950 29950 29500 30200 30950 31600 31000 30250]",[29050 28300 30250 31350 31500],[30800 29650 30300 32150 31800]
67,KBI메탈,"[0.76109937 0.79281184 0.79281184 0.81818182 0.95983087 0.98520085
 0.93657505 0.95137421 0.94714588 0.94291755 0.99154334 0.99788584
 1.         0.94714588 0.93657505 0.90697674 0.90063425 0.87737844
 0.90697674 0.88794926]",[0.87526427 0.89217759 0.90274841 0.90697674 0.91120507],[0.90909091 0.90697674 0.90274841 0.92811839 0.92600423],"[1800 1875 1875 1935 2270 2330 2215 2250 2240 2230 2345 2360 2365 2240
 2215 2145 2130 2075 2145 2100]",[2070 2110 2135 2145 2155],[2150 2145 2135 2195 2190]
68,KB금융,"[0.96424923 0.96424923 0.97957099 0.98059244 0.97548519 0.96118488
 0.92339122 0.93156282 0.95607763 0.96629213 0.97957099 0.98467824
 1.         0.98467824 0.9979571  1.         0.9959142  0.97650664
 0.92849847 0.94994893]",[0.93871297 0.94892748 0.93258427 0.92849847 0.92951992],[0.95812053 0.95607763 0.95199183 0.95301328 0.93871297],"[47200 47200 47950 48000 47750 47050 45200 45600 46800 47300 47950 48200
 48950 48200 48850 48950 48750 47800 45450 46500]",[45950 46450 45650 45450 45500],[46900 46800 46600 46650 45950]
69,KB오토시스,"[0.95620438 0.9580292  0.95255474 0.95620438 0.94343066 0.96350365
 0.95985401 0.96167883 0.99452555 0.95985401 0.96715328 0.97992701
 0.98175182 0.99817518 0.99452555 0.97262774 0.97810219 1.
 0.98357664 0.98722628]",[0.98540146 0.96350365 0.9580292  0.96532847 0.95985401],[0.98540146 0.96715328 0.96167883 0.96715328 0.96532847],"[5240 5250 5220 5240 5170 5280 5260 5270 5450 5260 5300 5370 5380 5470
 5450 5330 5360 5480 5390 5410]",[5400 5280 5250 5290 5260],[5400 5300 5270 5300 5290]
70,KCC,"[0.892797   0.90879799 0.91519839 0.91679849 0.91999869 0.91999869
 0.90719789 0.9055978  0.92799918 0.93279948 0.92959928 0.93919988
 0.95359712 0.96639792 1.         1.         0.9967998  0.96639792
 0.97919871 0.98879931]",[0.98719921 1.01279715 0.99039941 0.97119822 0.97119822],[0.99519606 1.01759745 1.00799685 1.00319655 0.97919507],"[244946 249336 251092 251531 252409 252409 248897 248458 254604 255921
 255043 257677 261627 265139 274358 274358 273480 265139 268651 271285]",[270846 277869 271724 266456 266456],[273040 279186 276552 275235 268650]
71,KCC건설,"[0.98441558 1.         0.98701299 0.97792208 0.93636364 0.94675325
 0.9025974  0.9038961  0.90779221 0.91558442 0.91298701 0.91688312
 0.91948052 0.92077922 0.93116883 0.92987013 0.92727273 0.89480519
 0.91428571 0.91818182]",[0.90909091 0.90779221 0.90779221 0.91948052 0.93896104],[0.93376623 0.92337662 0.91428571 0.92597403 0.95844156],"[7580 7700 7600 7530 7210 7290 6950 6960 6990 7050 7030 7060 7080 7090
 7170 7160 7140 6890 7040 7070]",[7000 6990 6990 7080 7230],[7190 7110 7040 7130 7380]
72,KCI,"[0.98646986 1.         0.99507995 0.98523985 0.96801968 0.9803198
 0.9704797  0.95940959 0.9704797  0.96924969 0.95817958 0.95325953
 0.9495695  0.92865929 0.93480935 0.94833948 0.9495695  0.9704797
 0.95940959 0.95694957]",[0.95694957 0.96063961 0.94833948 0.96063961 0.95202952],[0.96432964 0.96801968 0.96063961 0.97416974 0.96924969],"[8020 8130 8090 8010 7870 7970 7890 7800 7890 7880 7790 7750 7720 7550
 7600 7710 7720 7890 7800 7780]",[7780 7810 7710 7810 7740],[7840 7870 7810 7920 7880]
73,KCTC,"[0.81818182 0.83204931 0.83204931 0.83204931 0.84437596 0.86286595
 0.84899846 0.84437596 0.84899846 0.89060092 0.86748844 1.
 0.95223421 0.90909091 0.89676425 0.86132512 0.83513097 0.82434515
 0.86594761 0.88597843]",[0.89522342 0.89060092 0.89830508 0.89368259 0.90600924],[0.90292758 0.91371341 0.91063174 0.9183359  0.91525424],"[2655 2700 2700 2700 2740 2800 2755 2740 2755 2890 2815 3245 3090 2950
 2910 2795 2710 2675 2810 2875]",[2905 2890 2915 2900 2940],[2930 2965 2955 2980 2970]
74,KC그린홀딩스,"[0.92241379 0.93596059 0.94211823 0.94581281 0.93349754 0.93349754
 0.91748768 0.91133005 0.92241379 0.93719212 0.93472906 0.93719212
 0.93103448 0.95566502 1.         0.95566502 0.93596059 0.91502463
 0.91133005 0.91748768]",[0.90147783 0.90147783 0.91995074 0.91133005 0.90640394],[0.93103448 0.91748768 0.91995074 0.9273399  0.91748768],"[3745 3800 3825 3840 3790 3790 3725 3700 3745 3805 3795 3805 3780 3880
 4060 3880 3800 3715 3700 3725]",[3660 3660 3735 3700 3680],[3780 3725 3735 3765 3725]
75,KC산업,"[0.73684211 0.78947368 0.76315789 0.75       0.81315789 0.81578947
 0.93684211 1.         0.94473684 0.88157895 0.87631579 0.74736842
 0.71052632 0.78684211 0.73289474 0.73157895 0.65789474 0.73684211
 0.66052632 0.65789474]",[0.70394737 0.70921053 0.68289474 0.70921053 0.69605263],[0.70921053 0.70921053 0.70657895 0.70921053 0.70921053],"[2800 3000 2900 2850 3090 3100 3560 3800 3590 3350 3330 2840 2700 2990
 2785 2780 2500 2800 2510 2500]",[2675 2695 2595 2695 2645],[2695 2695 2685 2695 2695]
76,KC코트렐,"[0.84812834 0.8631016  0.89411765 0.90053476 0.88342246 0.88770053
 0.87486631 0.86417112 0.88663102 0.89411765 0.87914439 0.88983957
 0.88983957 1.         0.92406417 0.89197861 0.88128342 0.8684492
 0.8855615  0.91122995]",[0.9144385  0.94545455 1.03315508 0.98823529 0.99037433],[0.93796791 0.96149733 1.03315508 1.02566845 1.0171123 ],"[3965 4035 4180 4210 4130 4150 4090 4040 4145 4180 4110 4160 4160 4675
 4320 4170 4120 4060 4140 4260]",[4275 4420 4830 4620 4630],[4385 4495 4830 4795 4755]
77,KD,"[0.97524178 0.99187621 1.         0.98336557 0.92572534 0.95048356
 0.93384913 0.88433269 0.95048356 0.95860735 0.94197292 0.93384913
 0.95048356 0.93384913 0.9172147  0.8762089  0.86769826 0.84294004
 0.92572534 0.89245648]",[0.88433269 0.85957447 0.85106383 0.92572534 0.88433269],[0.90909091 0.90058027 0.86769826 0.96673114 0.94197292],"[2521 2564 2585 2542 2393 2457 2414 2286 2457 2478 2435 2414 2457 2414
 2371 2265 2243 2179 2393 2307]",[2286 2222 2200 2393 2286],[2350 2328 2243 2499 2435]
78,KEC,"[0.89363636 0.91363636 0.91363636 0.91818182 0.89909091 0.9
 0.87363636 0.85363636 0.87454545 0.90909091 0.9        0.89363636
 0.96363636 0.99545455 1.         0.95454545 0.94090909 0.9
 0.93181818 0.94090909]",[0.95       0.95       0.95454545 0.96363636 0.96363636],[0.97727273 0.97727273 0.95454545 0.98636364 0.98181818],"[ 983 1005 1005 1010  989  990  961  939  962 1000  990  983 1060 1095
 1100 1050 1035  990 1025 1035]",[1045 1045 1050 1060 1060],[1075 1075 1050 1085 1080]
79,KG ETS,"[0.94152047 0.95467836 0.96491228 0.99853801 0.97953216 0.96491228
 0.9502924  0.91959064 0.92982456 0.97076023 0.97368421 0.97222222
 0.96491228 0.96783626 0.95614035 1.         0.97953216 0.96637427
 0.93567251 0.93859649]",[0.90204678 0.87719298 0.87719298 0.89327485 0.88888889],[0.94444444 0.90643275 0.87865497 0.89766082 0.89473684],"[3220 3265 3300 3415 3350 3300 3250 3145 3180 3320 3330 3325 3300 3310
 3270 3420 3350 3305 3200 3210]",[3085 3000 3000 3055 3040],[3230 3100 3005 3070 3060]
80,KG동부제철,"[0.99104464 0.99552232 0.98956701 0.99404469 0.98956701 0.98808937
 0.95074553 0.95074553 0.96717861 0.97165629 0.94331259 0.95970089
 1.         0.96570098 0.95374558 0.96865625 0.97165629 0.94779027
 0.95074553 0.95822326]",[0.98061165 1.         1.14033045 1.48211167 1.92540187],[0.98356692 1.         1.20297318 1.48211167 1.92540187],"[22133 22233 22100 22200 22100 22067 21233 21233 21600 21700 21067 21433
 22333 21567 21300 21633 21700 21167 21233 21400]",[21900 22333 25467 33100 43000],[21966 22333 26866 33100 43000]
81,KG모빌리언스,"[0.9987013  1.         0.98571429 0.96623377 0.93896104 0.92337662
 0.90779221 0.92727273 0.94415584 0.94545455 0.93636364 0.94805195
 0.94025974 0.95454545 0.95194805 0.95324675 0.96103896 0.95844156
 0.92727273 0.95454545]",[0.94285714 0.95714286 0.96753247 0.9961039  1.01818182],[0.96623377 0.98311688 0.97922078 1.01818182 1.02597403],"[7690 7700 7590 7440 7230 7110 6990 7140 7270 7280 7210 7300 7240 7350
 7330 7340 7400 7380 7140 7350]",[7260 7370 7450 7670 7840],[7440 7570 7540 7840 7900]
82,KG이니시스,"[0.9495549  0.94658754 0.91988131 0.90504451 0.84569733 0.83382789
 0.81008902 0.8694362  0.92581602 0.94658754 0.93175074 0.97922849
 0.97922849 0.95548961 0.92878338 0.93768546 1.         0.97032641
 0.9347181  0.91394659]",[0.94362018 0.89614243 0.91394659 0.97032641 0.97032641],[0.96439169 0.95845697 0.93768546 0.98219585 0.9851632 ],"[16000 15950 15500 15250 14250 14050 13650 14650 15600 15950 15700 16500
 16500 16100 15650 15800 16850 16350 15750 15400]",[15900 15100 15400 16350 16350],[16250 16150 15800 16550 16600]
83,KG케미칼,"[0.98701299 1.         0.98181818 0.96363636 0.92467532 0.94805195
 0.91428571 0.87272727 0.90649351 0.91168831 0.87792208 0.88051948
 0.86753247 0.8987013  0.9012987  0.90909091 0.91168831 0.8987013
 0.91428571 0.9038961 ]",[0.85714286 0.83636364 0.82857143 0.85454545 0.83116883],[0.91168831 0.87012987 0.84675325 0.85714286 0.85714286],"[19000 19250 18900 18550 17800 18250 17600 16800 17450 17550 16900 16950
 16700 17300 17350 17500 17550 17300 17600 17400]",[16500 16100 15950 16450 16000],[17550 16750 16300 16500 16500]
84,KH바텍,"[0.96747967 0.98954704 1.         0.96051103 0.90127758 0.90940767
 0.87804878 0.85598142 0.87804878 0.91405343 0.87921022 0.86295006
 0.85133566 0.87108014 0.84204413 0.8873403  0.89663182 0.87108014
 0.89430894 0.95121951]",[0.92566783 0.90011614 0.8931475  0.95934959 0.93031359],[0.97444832 0.93612079 0.90011614 0.9767712  0.96283391],"[8330 8520 8610 8270 7760 7830 7560 7370 7560 7870 7570 7430 7330 7500
 7250 7640 7720 7500 7700 8190]",[7970 7750 7690 8260 8010],[8390 8060 7750 8410 8290]
85,KISCO홀딩스,"[0.96402878 1.         0.97482014 0.93165468 0.96043165 0.93884892
 0.91007194 0.92805755 0.94244604 0.94964029 0.94604317 0.95683453
 0.95323741 0.95323741 0.94604317 0.92805755 0.97482014 0.97841727
 0.99640288 0.98920863]",[0.9352518  0.93165468 0.91726619 0.93884892 0.93165468],[0.98561151 0.95323741 0.9352518  0.94604317 0.95323741],"[13400 13900 13550 12950 13350 13050 12650 12900 13100 13200 13150 13300
 13250 13250 13150 12900 13550 13600 13850 13750]",[13000 12950 12750 13050 12950],[13700 13250 13000 13150 13250]
86,KMH,"[0.98356511 0.97471555 0.9721871  0.96333755 0.95195954 0.96713021
 0.94058154 0.9380531  0.93552465 0.96586599 0.98482933 0.99241466
 1.         0.98609355 0.98356511 0.9721871  0.94184576 0.94184576
 0.94437421 0.95069532]",[0.94058154 0.92920354 0.91529709 0.93299621 0.9216182 ],[0.9608091  0.94563843 0.92793932 0.93678887 0.94184576],"[7780 7710 7690 7620 7530 7650 7440 7420 7400 7640 7790 7850 7910 7800
 7780 7690 7450 7450 7470 7520]",[7440 7350 7240 7380 7290],[7600 7480 7340 7410 7450]
