,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.99675362 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[34388 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500
 34500 34500 34500 34500 34500 34500 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.85901639 0.85245902 0.85901639 0.96065574 1.         0.9442623
 0.92131148 0.9147541  0.88196721 0.91147541 0.93114754 0.97704918
 0.99016393 0.98032787 0.9704918  0.96393443 0.95409836 0.95409836
 0.95737705 0.97704918]",[1.23934426 1.18688525 1.21311475 1.19344262 1.13770492],[1.2557377  1.29508197 1.25901639 1.42295082 1.22622951],"[13100 13000 13100 14650 15250 14400 14050 13950 13450 13900 14200 14900
 15100 14950 14800 14700 14550 14550 14600 14900]",[18900 18100 18500 18200 17350],[19150 19750 19200 21700 18700]
50,HDC현대EP,"[0.94491525 0.94350282 0.93361582 0.95621469 0.97740113 0.96327684
 0.9519774  0.94350282 0.95338983 0.93926554 0.94915254 1.
 0.99293785 0.94067797 0.9279661  0.91525424 0.90112994 0.88700565
 0.88418079 0.87570621]",[0.95480226 0.92937853 0.91384181 0.90254237 0.90254237],[0.99293785 0.96327684 0.92514124 0.93785311 0.9180791 ],"[6690 6680 6610 6770 6920 6820 6740 6680 6750 6650 6720 7080 7030 6660
 6570 6480 6380 6280 6260 6200]",[6760 6580 6470 6390 6390],[7030 6820 6550 6640 6500]
51,HMM,"[0.76086957 0.81987578 0.81677019 0.94254658 0.94720497 0.90062112
 0.91770186 0.86490683 0.88043478 0.88975155 0.89751553 0.95962733
 1.         0.93322981 0.93944099 0.93167702 0.93167702 0.92857143
 0.91149068 0.83695652]",[1.02484472 0.95341615 0.94254658 0.91770186 0.88043478],[1.0621118  1.02173913 0.97049689 0.95496894 0.92701863],"[4900 5280 5260 6070 6100 5800 5910 5570 5670 5730 5780 6180 6440 6010
 6050 6000 6000 5980 5870 5390]",[6600 6140 6070 5910 5670],[6840 6580 6250 6150 5970]
52,HRS,"[0.96469367 0.96884735 0.96677051 0.96677051 0.98650052 0.98130841
 0.96988577 0.96884735 0.97196262 1.         0.99480789 0.99792316
 0.96988577 0.9231568  0.90134995 0.92004154 0.91381101 0.89719626
 0.89823468 0.87227414]",[0.88058152 0.87227414 0.85669782 0.86915888 0.87227414],[0.8847352  0.88681205 0.87227414 0.87227414 0.87435099],"[4645 4665 4655 4655 4750 4725 4670 4665 4680 4815 4790 4805 4670 4445
 4340 4430 4400 4320 4325 4200]",[4240 4200 4125 4185 4200],[4260 4270 4200 4200 4210]
53,HSD엔진,"[0.81830736 0.85421188 0.8390215  0.8636812  0.87749063 0.89544289
 0.9270073  0.89958572 0.89958572 0.93943579 0.94357862 0.98204774
 1.         0.97514303 0.96685737 0.98204774 0.96271454 0.96271454
 0.95324522 0.93115013]",[0.97790491 0.95876899 0.95462616 0.98342868 0.98342868],[0.99565989 0.98461235 0.97376208 0.99565989 0.        ],"[4148 4330 4253 4378 4448 4539 4699 4560 4560 4762 4783 4978 5069 4943
 4901 4978 4880 4880 4832 4720]",[4957 4860 4839 4985 4985],[5047 4991 4936 5047    0]
54,IHQ,"[1.         0.99775785 0.98430493 0.95964126 0.98206278 0.96860987
 0.95067265 0.95515695 0.95067265 0.96636771 0.96636771 0.92152466
 0.91704036 0.89237668 0.91255605 0.94618834 0.94394619 0.92376682
 0.9058296  0.90134529]",[0.92376682 0.96412556 0.98206278 1.02466368 1.01121076],[0.92376682 0.98206278 1.01121076 1.06278027 1.02242152],"[2230 2225 2195 2140 2190 2160 2120 2130 2120 2155 2155 2055 2045 1990
 2035 2110 2105 2060 2020 2010]",[2060 2150 2190 2285 2255],[2060 2190 2255 2370 2280]
55,ISC,"[0.94347061 0.95535877 0.95238673 0.92266634 0.93752654 0.95833081
 0.9345545  0.90180142 0.89882938 0.88991326 0.92563838 0.92861042
 0.94644265 0.92861042 0.93158246 1.         0.98811185 0.99108388
 0.95833081 0.95238673]",[0.96730758 0.97919573 0.95833081 0.98216777 0.99702796],[0.96724692 0.98513981 0.98216777 0.98811185 1.00891612],"[15555 15751 15702 15212 15457 15800 15408 14868 14819 14672 15261 15310
 15604 15310 15359 16487 16291 16340 15800 15702]",[15948 16144 15800 16193 16438],[15947 16242 16193 16291 16634]
56,ITX-AI,"[0.78648649 0.81351351 0.89189189 0.85405405 0.90810811 0.91891892
 0.9        0.85675676 0.91891892 0.98918919 0.98108108 1.
 0.95945946 0.90540541 0.94864865 0.95135135 0.91351351 0.88648649
 0.9027027  0.90810811]",[0.92162162 0.89189189 0.89189189 0.87837838 0.86486486],[0.94864865 0.93243243 0.91621622 0.91351351 0.88918919],"[1455 1505 1650 1580 1680 1700 1665 1585 1700 1830 1815 1850 1775 1675
 1755 1760 1690 1640 1670 1680]",[1705 1650 1650 1625 1600],[1755 1725 1695 1690 1645]
57,JB금융지주,"[0.96835443 0.98101266 0.98259494 0.97310127 0.98417722 0.99208861
 0.98734177 0.98259494 0.96044304 0.96518987 0.98259494 1.
 0.99208861 0.99367089 1.         0.99367089 0.99683544 0.9778481
 0.97151899 0.97310127]",[0.96835443 0.96360759 0.94936709 0.95886076 0.94462025],[0.97943038 0.97626582 0.96518987 0.95886076 0.96518987],"[6120 6200 6210 6150 6220 6270 6240 6210 6070 6100 6210 6320 6270 6280
 6320 6280 6300 6180 6140 6150]",[6120 6090 6000 6060 5970],[6190 6170 6100 6060 6100]
58,JTC,"[1.         0.96253602 0.93371758 0.86167147 0.82997118 0.870317
 0.93083573 0.84149856 0.90201729 0.9481268  0.93948127 0.9221902
 0.89337176 0.86455331 0.870317   0.92507205 0.92795389 0.90201729
 0.87896254 0.84726225]",[0.83861671 0.8184438  0.78097983 0.74927954 0.79827089],[0.870317   0.86455331 0.81268012 0.79827089 0.80979827],"[17350 16700 16200 14950 14400 15100 16150 14600 15650 16450 16300 16000
 15500 15000 15100 16050 16100 15650 15250 14700]",[14550 14200 13550 13000 13850],[15100 15000 14100 13850 14050]
59,JW생명과학,"[1.         0.98158379 0.96685083 0.96500921 0.98158379 0.95764273
 0.92265193 0.91896869 0.93922652 0.91528545 0.91344383 0.89134438
 0.90239411 0.85451197 0.85451197 0.86003683 0.82872928 0.82872928
 0.85451197 0.83977901]",[0.84162063 0.86924494 0.83425414 0.89502762 0.93001842],[0.85267035 0.88766114 0.8747698  0.89686924 0.94290976],"[27150 26650 26250 26200 26650 26000 25050 24950 25500 24850 24800 24200
 24500 23200 23200 23350 22500 22500 23200 22800]",[22850 23600 22650 24300 25250],[23150 24100 23750 24350 25600]
60,JW신약,"[0.95927602 0.95475113 1.         0.92307692 0.91402715 0.90497738
 0.86063348 0.81538462 0.84615385 0.83348416 0.83891403 0.81266968
 0.80361991 0.78552036 0.77556561 0.80361991 0.79819005 0.77647059
 0.78823529 0.79909502]",[0.79457014 0.78461538 0.77737557 0.79638009 0.82262443],[0.79909502 0.81085973 0.78914027 0.80180995 0.82262443],"[10600 10550 11050 10200 10100 10000  9510  9010  9350  9210  9270  8980
  8880  8680  8570  8880  8820  8580  8710  8830]",[8780 8670 8590 8800 9090],[8830 8960 8720 8860 9090]
61,JW중외제약,"[0.99176945 0.99646556 1.         0.9811414  0.97876863 0.97642057
 0.94693393 0.92688895 0.95753726 0.95046838 0.95872365 0.95046838
 0.95284115 0.95637559 0.94577226 0.96700363 0.98583751 0.96225809
 0.98230307 0.97760696]",[0.95872365 0.9610717  0.94339949 0.9551892  0.95400282],[0.97402309 0.97637114 0.96460614 0.96460614 0.95988532],"[40126 40316 40459 39696 39600 39505 38312 37501 38741 38455 38789 38455
 38551 38694 38265 39124 39886 38932 39743 39553]",[38789 38884 38169 38646 38598],[39408 39503 39027 39027 38836]
62,JW홀딩스,"[1.         0.99441471 0.99546195 0.96113568 0.95671399 0.94787061
 0.91121713 0.88794508 0.92459856 0.92785664 0.93332558 0.92006051
 0.91331161 0.90446823 0.89457761 0.90888992 0.92227135 0.90342099
 0.90225739 0.90446823]",[0.90342099 0.90109379 0.89457761 0.93448918 0.92343495],[0.90656272 0.91447522 0.90109379 0.93774727 0.93542006],"[8594 8546 8555 8260 8222 8146 7831 7631 7946 7974 8021 7907 7849 7773
 7688 7811 7926 7764 7754 7773]",[7764 7744 7688 8031 7936],[7791 7859 7744 8059 8039]
63,JYP Ent.,"[0.98881432 0.98657718 1.         0.95973154 0.90604027 0.9261745
 0.91498881 0.89261745 0.89261745 0.86800895 0.89709172 0.87248322
 0.9261745  0.98210291 0.950783   0.97762864 0.98881432 0.9753915
 0.99776286 0.99776286]",[1.03131991 1.09619687 1.09395973 1.10961969 1.11856823],[1.03803132 1.11856823 1.10961969 1.11409396 1.16778523],"[22100 22050 22350 21450 20250 20700 20450 19950 19950 19400 20050 19500
 20700 21950 21250 21850 22100 21800 22300 22300]",[23050 24500 24450 24800 25000],[23200 25000 24800 24900 26100]
64,KBI메탈,"[0.88780488 0.88943089 0.87154472 0.90081301 0.99186992 0.96097561
 0.9300813  0.8699187  0.88130081 0.90406504 0.95447154 1.
 0.98861789 0.91707317 0.94796748 0.93658537 0.93821138 0.93495935
 0.91382114 0.85691057]",[0.94796748 0.91707317 0.89756098 0.89105691 0.90406504],[0.98861789 0.9495935  0.92845528 0.91707317 0.93495935],"[2730 2735 2680 2770 3050 2955 2860 2675 2710 2780 2935 3075 3040 2820
 2915 2880 2885 2875 2810 2635]",[2915 2820 2760 2740 2780],[3040 2920 2855 2820 2875]
65,KB금융,"[0.98856209 0.98202614 0.97875817 1.         0.99183007 0.98529412
 0.96732026 0.95424837 0.95098039 0.94771242 0.95098039 0.95098039
 0.93627451 0.94117647 0.94117647 0.92156863 0.91339869 0.90522876
 0.91503268 0.90522876]",[0.9003268  0.89215686 0.85620915 0.84640523 0.85457516],[0.91339869 0.89869281 0.89052288 0.86764706 0.8627451 ],"[60500 60100 59900 61200 60700 60300 59200 58400 58200 58000 58200 58200
 57300 57600 57600 56400 55900 55400 56000 55400]",[55100 54600 52400 51800 52300],[55900 55000 54500 53100 52800]
66,KB오토시스,"[0.89925926 0.91703704 0.90666667 0.90814815 0.90962963 0.88888889
 0.89481481 0.89333333 0.88296296 0.88740741 0.89481481 0.91407407
 0.93481481 0.95259259 0.97481481 0.99259259 1.         0.98814815
 0.96296296 0.94814815]",[0.95259259 0.97481481 0.97333333 0.97333333 0.97777778],[0.95851852 0.98518519 0.97333333 0.98962963 0.98666667],"[6070 6190 6120 6130 6140 6000 6040 6030 5960 5990 6040 6170 6310 6430
 6580 6700 6750 6670 6500 6400]",[6430 6580 6570 6570 6600],[6470 6650 6570 6680 6660]
67,KCC,"[0.97964537 0.97582833 0.96056018 0.99491062 1.         0.98854889
 0.99491062 0.98982123 0.94910907 0.94910907 0.95419845 0.96692191
 0.95292611 0.92112036 0.91475863 0.92875443 0.91221394 0.90966925
 0.89821814 0.88295289]",[0.91475863 0.8944011  0.87277412 0.87659116 0.89185931],[0.92366215 0.91221394 0.90076283 0.8804053  0.8944011 ],"[338009 336692 331424 343276 345032 341081 343276 341520 327473 327473
 329229 333619 328790 317816 315621 320450 314743 313865 309914 304647]",[315621 308597 301135 302452 307720],[318693 314743 310792 303768 308597]
68,KCC건설,"[0.60938628 0.61299639 0.60144404 0.69314079 0.79422383 0.75812274
 0.81588448 0.82310469 0.80505415 0.81949458 0.81949458 0.97472924
 1.         0.88086643 0.90613718 0.92057762 0.90974729 0.87725632
 0.8267148  0.69747292]",[0.90613718 0.8700361  0.89169675 0.90252708 0.84837545],[0.90613718 0.92057762 0.89169675 0.97472924 0.90613718],"[ 8440  8490  8330  9600 11000 10500 11300 11400 11150 11350 11350 13500
 13850 12200 12550 12750 12600 12150 11450  9660]",[12550 12050 12350 12500 11750],[12550 12750 12350 13500 12550]
69,KCI,"[0.79219512 0.78926829 0.78829268 0.79317073 0.81073171 0.8
 0.78634146 0.77658537 0.76292683 0.76585366 0.77365854 0.77560976
 0.77463415 0.90731707 0.85170732 0.93560976 0.9804878  0.94731707
 0.9902439  1.        ]",[0.9804878  0.96097561 0.97170732 0.96585366 0.97560976],[0.98536585 0.98536585 0.99512195 1.00487805 1.05853659],"[ 8120  8090  8080  8130  8310  8200  8060  7960  7820  7850  7930  7950
  7940  9300  8730  9590 10050  9710 10150 10250]",[10050  9850  9960  9900 10000],[10100 10100 10200 10300 10850]
70,KCTC,"[0.85091421 0.84388186 0.82137834 0.9254571  0.94233474 0.89732771
 0.95499297 0.89873418 0.90857947 0.94936709 0.93670886 1.
 0.97749648 0.90014065 0.90998594 0.89732771 0.87201125 0.85935302
 0.83544304 0.78481013]",[0.88045007 0.84388186 0.82981716 0.84950774 0.82419128],[0.89029536 0.88045007 0.85794655 0.84950774 0.85232068],"[3025 3000 2920 3290 3350 3190 3395 3195 3230 3375 3330 3555 3475 3200
 3235 3190 3100 3055 2970 2790]",[3130 3000 2950 3020 2930],[3165 3130 3050 3020 3030]
71,KC그린홀딩스,"[0.97719298 0.97192982 0.97192982 0.96842105 1.         1.
 0.99473684 0.98421053 0.97719298 0.98245614 0.97894737 0.9754386
 0.97894737 0.89122807 0.85438596 0.86666667 0.85263158 0.83508772
 0.83157895 0.81491228]",[0.82807018 0.81403509 0.80526316 0.80789474 0.81578947],[0.84122807 0.83245614 0.81929825 0.81315789 0.81578947],"[5570 5540 5540 5520 5700 5700 5670 5610 5570 5600 5580 5560 5580 5080
 4870 4940 4860 4760 4740 4645]",[4720 4640 4590 4605 4650],[4795 4745 4670 4635 4650]
72,KC산업,"[0.819063   0.819063   0.8174475  0.80775444 0.87075929 0.87075929
 0.8723748  1.         0.90468498 0.84006462 0.96607431 0.93376414
 0.8723748  0.87075929 0.86752827 0.86591276 0.83360258 0.95638126
 0.8723748  0.86268174]",[0.92891761 0.86914378 0.96607431 0.92084006 0.90468498],[0.93537964 0.92084006 0.96607431 0.92084006 0.90468498],"[2535 2535 2530 2500 2695 2695 2700 3095 2800 2600 2990 2890 2700 2695
 2685 2680 2580 2960 2700 2670]",[2875 2690 2990 2850 2800],[2895 2850 2990 2850 2800]
73,KC코트렐,"[0.97275641 0.96634615 0.96314103 0.9375     1.         0.99038462
 0.98076923 0.9775641  0.9599359  0.97435897 0.95032051 0.96153846
 0.92948718 0.81089744 0.78605769 0.81089744 0.77644231 0.76522436
 0.7588141  0.73958333]",[0.76121795 0.75080128 0.72596154 0.72996795 0.74038462],[0.78044872 0.76602564 0.75080128 0.73637821 0.74198718],"[6070 6030 6010 5850 6240 6180 6120 6100 5990 6080 5930 6000 5800 5060
 4905 5060 4845 4775 4735 4615]",[4750 4685 4530 4555 4620],[4870 4780 4685 4595 4630]
74,KD,"[1.         0.975      0.96889535 0.99360465 0.9875     0.96889535
 0.9625     0.9252907  0.9377907  0.94389535 0.93168605 0.95639535
 0.96889535 0.9252907  0.9377907  0.95639535 0.9502907  0.94389535
 0.93168605 0.9252907 ]",[0.9625     0.9377907  0.93168605 0.93168605 0.91918605],[1.01831395 0.98110465 0.94389535 0.95       0.93139535],"[3440 3354 3333 3418 3397 3333 3311 3183 3226 3247 3205 3290 3333 3183
 3226 3290 3269 3247 3205 3183]",[3311 3226 3205 3205 3162],[3503 3375 3247 3268 3204]
75,KEC,"[0.99285714 0.975      0.95       0.93571429 0.98928571 0.97857143
 0.95357143 0.93571429 0.93214286 0.95357143 0.95       0.93571429
 0.925      0.89642857 0.91428571 0.93214286 1.         0.98928571
 0.99642857 0.96428571]",[1.00714286 0.98571429 0.95357143 1.23928571 1.175     ],[1.01785714 1.01071429 0.99642857 1.23928571 1.28571429],"[1390 1365 1330 1310 1385 1370 1335 1310 1305 1335 1330 1310 1295 1255
 1280 1305 1400 1385 1395 1350]",[1410 1380 1335 1735 1645],[1425 1415 1395 1735 1800]
76,KG ETS,"[0.99678457 0.98499464 0.9721329  0.96463023 0.94748124 0.943194
 0.95391211 0.93461951 0.93569132 0.93676313 0.94640943 1.
 0.93783494 0.90889603 0.90782422 0.93247588 0.91639871 0.89496249
 0.89389068 0.87888532]",[0.89710611 0.86495177 0.87566988 0.86602358 0.87459807],[0.90139335 0.89924973 0.87674169 0.886388   0.87888532],"[4650 4595 4535 4500 4420 4400 4450 4360 4365 4370 4415 4665 4375 4240
 4235 4350 4275 4175 4170 4100]",[4185 4035 4085 4040 4080],[4205 4195 4090 4135 4100]
77,KG동부제철,"[0.97391282 1.         0.96086922 0.97391282 0.96958234 0.94782563
 0.92609501 0.97391282 0.96958234 0.95653875 0.97391282 0.99566953
 0.96522578 0.94782563 0.94782563 0.96086922 0.94349516 0.90436439
 0.86695536 0.84261602]",[0.90000783 0.86523361 0.86870321 0.85826833 0.86087705],[0.9043383  0.90000783 0.88696423 0.86956408 0.89129471],"[37333 38333 36833 37333 37167 36333 35500 37333 37167 36667 37333 38167
 37000 36333 36333 36833 36167 34667 33233 32300]",[34500 33167 33300 32900 33000],[34666 34500 34000 33333 34166]
78,KG모빌리언스,"[0.8647619  0.8647619  0.88380952 0.8847619  0.8752381  0.88666667
 0.87333333 0.87333333 1.         0.97142857 0.97142857 0.93904762
 0.93714286 0.96190476 0.95238095 0.96666667 0.93333333 0.93714286
 0.94095238 0.93238095]",[0.93714286 0.93047619 0.92285714 0.93333333 0.93428571],[0.94190476 0.93809524 0.93238095 0.94190476 0.96666667],"[ 9080  9080  9280  9290  9190  9310  9170  9170 10500 10200 10200  9860
  9840 10100 10000 10150  9800  9840  9880  9790]",[9840 9770 9690 9800 9810],[ 9890  9850  9790  9890 10150]
79,KG이니시스,"[0.94968553 0.97903564 0.98742138 0.98532495 0.93710692 0.93501048
 0.90356394 0.90775681 1.         0.96436059 0.94968553 0.90985325
 0.91614256 0.93081761 0.92243187 0.93920335 0.91614256 0.91823899
 0.90566038 0.87840671]",[0.88469602 0.88259958 0.87631027 0.90566038 0.92662474],[0.89098532 0.89937107 0.88259958 0.91823899 0.93920335],"[22650 23350 23550 23500 22350 22300 21550 21650 23850 23000 22650 21700
 21850 22200 22000 22400 21850 21900 21600 20950]",[21100 21050 20900 21600 22100],[21250 21450 21050 21900 22400]
80,KG케미칼,"[0.97377622 0.97727273 0.96853147 0.9965035  1.         0.95979021
 0.97902098 0.92657343 0.9493007  0.93181818 0.9458042  0.97202797
 0.95454545 0.91958042 0.95804196 0.96153846 0.94055944 0.94405594
 0.90909091 0.90909091]",[0.98951049 0.95629371 0.97902098 1.01398601 1.0034965 ],[0.99475524 0.9965035  0.99300699 1.01398601 1.01748252],"[27850 27950 27700 28500 28600 27450 28000 26500 27150 26650 27050 27800
 27300 26300 27400 27500 26900 27000 26000 26000]",[28300 27350 28000 29000 28700],[28450 28500 28400 29000 29100]
81,KH바텍,"[0.81853282 0.86486486 0.86872587 0.90733591 0.91119691 0.91891892
 0.88803089 0.90733591 0.91505792 0.97683398 0.99227799 0.98841699
 0.93822394 0.94980695 1.         0.99227799 0.96525097 0.96525097
 0.95366795 0.95752896]",[0.96138996 0.93050193 0.89189189 0.91119691 0.91891892],[0.97297297 0.97683398 0.93822394 0.91505792 0.93436293],"[10600 11200 11250 11750 11800 11900 11500 11750 11850 12650 12850 12800
 12150 12300 12950 12850 12500 12500 12350 12400]",[12450 12050 11550 11800 11900],[12600 12650 12150 11850 12100]
82,KISCO홀딩스,"[0.94313725 0.93660131 0.93137255 0.93137255 0.93137255 0.93137255
 0.94117647 0.90522876 0.88888889 0.89542484 0.91176471 0.95098039
 1.         0.94444444 0.95751634 0.97385621 0.95751634 0.90196078
 0.90196078 0.86601307]",[0.91176471 0.91503268 0.92810458 0.94444444 0.94771242],[0.91176471 0.9379085  0.93137255 0.95098039 0.94771242],"[14430 14330 14250 14250 14250 14250 14400 13850 13600 13700 13950 14550
 15300 14450 14650 14900 14650 13800 13800 13250]",[13950 14000 14200 14450 14500],[13950 14350 14250 14550 14500]
83,KMH,"[0.94661922 0.94424674 0.93475682 0.98576512 1.         0.99051008
 0.97390273 0.95017794 0.95136418 0.97508897 0.98576512 0.9881376
 0.98457888 0.9430605  0.92408066 0.89798339 0.90154211 0.92408066
 0.91221827 0.90391459]",[0.92645314 0.92289442 0.91933571 0.96915777 0.95373665],[0.93001186 0.92645314 0.9252669  0.97271649 0.96797153],"[7980 7960 7880 8310 8430 8350 8210 8010 8020 8220 8310 8330 8300 7950
 7790 7570 7600 7790 7690 7620]",[7810 7780 7750 8170 8040],[7840 7810 7800 8200 8160]
84,KMH하이텍,"[0.91402715 0.92307692 0.94117647 0.9321267  0.94570136 1.
 0.9638009  0.95927602 0.95022624 0.95475113 0.97285068 0.9638009
 0.97737557 0.93665158 0.95927602 0.99547511 0.99095023 1.
 0.99095023 0.95475113]",[0.97737557 0.9638009  0.94117647 0.9638009  0.9638009 ],[0.98190045 0.97737557 0.9638009  0.97285068 0.96832579],"[1010 1020 1040 1030 1045 1105 1065 1060 1050 1055 1075 1065 1080 1035
 1060 1100 1095 1105 1095 1055]",[1080 1065 1040 1065 1065],[1085 1080 1065 1075 1070]
85,KNN,"[0.91774892 0.92640693 0.9004329  0.88744589 0.9047619  0.9004329
 0.90909091 0.90909091 0.94372294 0.93939394 0.92207792 0.95238095
 0.99134199 0.93939394 0.96103896 0.96103896 1.         0.99134199
 0.99134199 0.94805195]",[0.95670996 0.97835498 0.92640693 0.93073593 0.91774892],[0.97402597 0.99134199 0.98268398 0.93939394 0.93073593],"[1060 1070 1040 1025 1045 1040 1050 1050 1090 1085 1065 1100 1145 1085
 1110 1110 1155 1145 1145 1095]",[1105 1130 1070 1075 1060],[1125 1145 1135 1085 1075]
