,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.95238095 1.         0.95445135 0.93581781 0.91718427 0.87784679
 0.88198758 0.89440994 0.90269151 0.9047619  0.92546584 0.90890269
 0.90890269 0.93581781 0.93167702 0.93167702 0.93581781 0.95652174
 0.94409938 0.95238095]",[0.95238095 0.94616977 0.93581781 0.92546584 0.9068323 ],[0.96687371 0.96273292 0.95238095 0.93581781 0.91925466],"[2300 2415 2305 2260 2215 2120 2130 2160 2180 2185 2235 2195 2195 2260
 2250 2250 2260 2310 2280 2300]",[2300 2285 2260 2235 2190],[2335 2325 2300 2260 2220]
50,HDC,"[0.99334073 0.97891232 1.         0.98113208 0.97669256 0.93784684
 0.94006659 0.92785794 0.94672586 0.95893452 0.96115427 0.95338513
 0.95782464 0.95893452 0.93784684 0.94339623 0.93562708 0.94783574
 0.97114317 0.97114317]",[0.98224195 1.02552719 1.0299667  1.04106548 1.04217536],[0.98557159 1.03218646 1.03884573 1.05993341 1.06770255],"[8950 8820 9010 8840 8800 8450 8470 8360 8530 8640 8660 8590 8630 8640
 8450 8500 8430 8540 8750 8750]",[8850 9240 9280 9380 9390],[8880 9300 9360 9550 9620]
51,HDC아이콘트롤스,"[0.99270073 0.99391727 1.         0.99391727 0.98418491 0.95742092
 0.96107056 0.94768856 0.95255474 0.96107056 0.96593674 0.95498783
 0.94890511 0.96472019 0.94525547 0.96472019 0.94890511 0.97201946
 0.97445255 0.99148418]",[1.01216545 1.01824818 1.013382   0.98296837 0.95498783],[1.01824818 1.03041363 1.02068127 1.01216545 0.98175182],"[8160 8170 8220 8170 8090 7870 7900 7790 7830 7900 7940 7850 7800 7930
 7770 7930 7800 7990 8010 8150]",[8320 8370 8330 8080 7850],[8370 8470 8390 8320 8070]
52,HDC현대EP,"[0.93652695 0.93173653 0.93413174 0.92215569 0.9245509  0.89101796
 0.89221557 0.89700599 0.90778443 0.93053892 0.93413174 0.93053892
 0.92814371 0.92335329 0.93293413 0.93532934 0.92694611 0.97964072
 1.         0.99401198]",[1.00239521 0.97365269 0.96287425 0.99161677 0.97844311],[1.00838323 1.00239521 0.98922156 0.99281437 0.99760479],"[3910 3890 3900 3850 3860 3720 3725 3745 3790 3885 3900 3885 3875 3855
 3895 3905 3870 4090 4175 4150]",[4185 4065 4020 4140 4085],[4210 4185 4130 4145 4165]
53,HDC현대산업개발,"[0.93650794 0.93877551 0.98412698 1.         0.95918367 0.93877551
 0.9569161  0.92970522 0.94557823 0.94104308 0.93877551 0.92517007
 0.92063492 0.91156463 0.9047619  0.94331066 0.93650794 0.95464853
 0.96825397 0.9569161 ]",[0.96145125 0.97278912 0.99319728 1.00226757 0.99319728],[0.96371882 0.98639456 1.02721088 1.03401361 1.03628118],"[20650 20700 21700 22050 21150 20700 21100 20500 20850 20750 20700 20400
 20300 20100 19950 20800 20650 21050 21350 21100]",[21200 21450 21900 22100 21900],[21250 21750 22650 22800 22850]
54,HMM,"[0.89243028 0.88645418 0.90239044 0.86055777 0.92828685 0.94023904
 0.93326693 0.92629482 0.94820717 0.9810757  0.99003984 0.98406375
 0.98007968 0.96414343 0.93924303 0.95916335 0.99003984 0.99501992
 0.99601594 1.        ]",[0.99501992 1.03984064 1.03386454 1.03585657 1.02988048],[1.00996016 1.0438247  1.04780876 1.04183267 1.05179283],"[4480 4450 4530 4320 4660 4720 4685 4650 4760 4925 4970 4940 4920 4840
 4715 4815 4970 4995 5000 5020]",[4995 5220 5190 5200 5170],[5070 5240 5260 5230 5280]
55,HRS,"[0.94751009 1.         0.95827725 0.93674293 0.94212651 0.92059219
 0.95289367 0.96096904 0.95020188 0.9730821  0.96500673 0.95154778
 0.98384926 0.95693136 0.93135935 0.96635262 0.92462988 0.92732167
 0.92462988 0.93405114]",[0.91655451 0.93808883 0.95827725 0.93405114 0.91117093],[0.93808883 0.95289367 0.9730821  0.96769852 0.93539704],"[3520 3715 3560 3480 3500 3420 3540 3570 3530 3615 3585 3535 3655 3555
 3460 3590 3435 3445 3435 3470]",[3405 3485 3560 3470 3385],[3485 3540 3615 3595 3475]
56,HSD엔진,"[0.90429688 0.86425781 0.87792969 0.86523438 0.8515625  0.91992188
 0.95703125 0.91210938 0.94726562 0.96582031 1.         0.96972656
 0.95605469 0.94726562 0.90820312 0.95703125 0.9375     0.95507812
 0.94238281 0.93945312]",[0.95214844 1.00976562 0.99804688 0.99023438 0.95410156],[0.95214844 1.015625   1.03515625 1.00585938 0.984375  ],"[4630 4425 4495 4430 4360 4710 4900 4670 4850 4945 5120 4965 4895 4850
 4650 4900 4800 4890 4825 4810]",[4875 5170 5110 5070 4885],[4875 5200 5300 5150 5040]
57,IBKS제10호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.9929078  0.97635934 0.9929078  0.9858156  0.98817967 0.99054374
 0.9929078  0.99527187 0.99527187 1.         1.         0.99763593
 0.99763593 0.9858156  0.9858156  0.9858156  0.9929078  0.98817967
 0.98817967 0.99763593]",[0.99527187 0.99527187 0.9929078  0.9929078  0.9929078 ],[0.99527187 0.99527187 0.9929078  0.9929078  0.9929078 ],"[2100 2065 2100 2085 2090 2095 2100 2105 2105 2115 2115 2110 2110 2085
 2085 2085 2100 2090 2090 2110]",[2105 2105 2100 2100 2100],[2105 2105 2100 2100 2100]
60,IBKS제14호스팩,"[0.98529412 0.99509804 0.99754902 0.99264706 0.99754902 0.99264706
 0.99754902 0.99754902 1.         1.         1.         1.
 0.99509804 0.99509804 0.99754902 0.99509804 0.99754902 1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0.         0.         1.         1.         1.00245098],"[2010 2030 2035 2025 2035 2025 2035 2035 2040 2040 2040 2040 2030 2030
 2035 2030 2035 2040 2040 2040]",[2040 2040 2040 2040 2040],[   0    0 2040 2040 2045]
61,IHQ,"[0.91614907 0.96583851 0.97515528 1.         0.98447205 0.94409938
 0.98136646 0.94720497 0.94099379 0.98757764 0.9689441  0.9689441
 0.98447205 0.9689441  0.95031056 0.95962733 0.99689441 0.99068323
 0.98136646 0.98757764]",[0.98136646 0.9689441  0.95962733 0.9378882  0.94099379],[0.99068323 0.98757764 0.97826087 0.96273292 0.97204969],"[1475 1555 1570 1610 1585 1520 1580 1525 1515 1590 1560 1560 1585 1560
 1530 1545 1605 1595 1580 1590]",[1580 1560 1545 1510 1515],[1595 1590 1575 1550 1565]
62,ISC,"[0.77511962 0.83014354 0.83492823 0.83492823 0.80861244 0.78708134
 0.79425837 0.79904306 0.86842105 0.86124402 0.90909091 0.88755981
 0.87559809 0.88516746 0.8708134  0.86124402 0.8923445  0.99521531
 0.97368421 1.        ]",[0.98086124 1.07416268 1.01674641 0.97129187 0.95454545],[1.01674641 1.07416268 1.1291866  1.00717703 0.98564593],"[16200 17350 17450 17450 16900 16450 16600 16700 18150 18000 19000 18550
 18300 18500 18200 18000 18650 20800 20350 20900]",[20500 22450 21250 20300 19950],[21250 22450 23600 21050 20600]
63,ITX-AI,"[0.90243902 0.89756098 0.92439024 0.98292683 0.97073171 0.95121951
 0.94390244 0.92682927 0.91707317 0.9195122  0.92926829 0.90731707
 0.92682927 0.91463415 0.91463415 0.93658537 0.91707317 0.94634146
 1.         0.95121951]",[0.95121951 0.94634146 0.9195122  0.9        0.89268293],[0.99268293 0.95609756 0.94146341 0.92439024 0.9       ],"[1850 1840 1895 2015 1990 1950 1935 1900 1880 1885 1905 1860 1900 1875
 1875 1920 1880 1940 2050 1950]",[1950 1940 1885 1845 1830],[2035 1960 1930 1895 1845]
64,JB금융지주,"[0.96618852 0.97028689 0.98770492 0.98360656 0.98360656 0.96311475
 0.97131148 0.97336066 0.97233607 0.97131148 0.97643443 0.98053279
 0.97438525 0.98360656 0.97745902 0.99487705 0.98360656 1.
 0.99077869 0.9897541 ]",[0.99795082 0.99487705 0.98770492 0.97745902 0.97745902],[0.99795082 1.00512295 1.02459016 0.99180328 0.98565574],"[4715 4735 4820 4800 4800 4700 4740 4750 4745 4740 4765 4785 4755 4800
 4770 4855 4800 4880 4835 4830]",[4870 4855 4820 4770 4770],[4870 4905 5000 4840 4810]
65,JTC,"[0.99460043 0.96760259 1.         0.98920086 0.97084233 0.94492441
 0.96328294 0.9600432  0.96544276 0.97408207 0.97408207 0.96652268
 0.96220302 0.96220302 0.94384449 0.92332613 0.90928726 0.91792657
 0.93736501 0.92332613]",[0.91036717 0.91144708 0.91144708 0.89956803 0.87796976],[0.92548596 0.91900648 0.91144708 0.91144708 0.912527  ],"[4605 4480 4630 4580 4495 4375 4460 4445 4470 4510 4510 4475 4455 4455
 4370 4275 4210 4250 4340 4275]",[4215 4220 4220 4165 4065],[4285 4255 4220 4220 4225]
66,JW생명과학,"[0.9556541  0.94456763 0.95121951 1.         0.90465632 0.86031042
 0.84700665 0.85365854 0.86696231 0.86696231 0.86474501 0.86474501
 0.8248337  0.84035477 0.83592018 0.83370288 0.84257206 0.83592018
 0.81374723 0.82039911]",[0.82261641 0.85587583 0.84257206 0.86696231 0.89578714],[0.83148559 0.85587583 0.8713969  0.90022173 0.92239468],"[21550 21300 21450 22550 20400 19400 19100 19250 19550 19550 19500 19500
 18600 18950 18850 18800 19000 18850 18350 18500]",[18550 19300 19000 19550 20200],[18750 19300 19650 20300 20800]
67,JW신약,"[1.         0.9785575  0.99610136 0.99415205 0.99220273 0.95419103
 0.95516569 0.94639376 0.95126706 0.96978558 0.96491228 0.95614035
 0.91033138 0.90448343 0.88109162 0.89376218 0.91423002 0.91325536
 0.90740741 0.90643275]",[0.91910331 0.95614035 0.97660819 1.00779727 1.02923977],[0.92202729 0.96588694 0.97660819 1.04483431 1.09161793],"[5130 5020 5110 5100 5090 4895 4900 4855 4880 4975 4950 4905 4670 4640
 4520 4585 4690 4685 4655 4650]",[4715 4905 5010 5170 5280],[4730 4955 5010 5360 5600]
68,JW중외제약,"[1.         0.97425997 0.98584299 0.97812098 0.94465894 0.90862291
 0.93307593 0.91119691 0.91505792 0.92921493 0.92406692 0.91763192
 0.85456885 0.85714286 0.84169884 0.84813385 0.8957529  0.87258687
 0.86872587 0.87516088]",[0.88674389 0.90733591 0.92792793 1.001287   1.01673102],[0.89317889 0.94594595 0.93050193 1.10553411 1.04890605],"[38850 37850 38300 38000 36700 35300 36250 35400 35550 36100 35900 35650
 33200 33300 32700 32950 34800 33900 33750 34000]",[34450 35250 36050 38900 39500],[34700 36750 36150 42950 40750]
69,JW홀딩스,"[0.99818841 0.98369565 1.         0.99275362 0.97644928 0.97101449
 0.9673913  0.95289855 0.95652174 0.97463768 0.97644928 0.97282609
 0.92028986 0.92210145 0.9048913  0.91123188 0.93297101 0.93115942
 0.92210145 0.91485507]",[0.92210145 0.92572464 0.93297101 0.95108696 1.        ],[0.92572464 0.94384058 0.93297101 0.99094203 1.03804348],"[5510 5430 5520 5480 5390 5360 5340 5260 5280 5380 5390 5370 5080 5090
 4995 5030 5150 5140 5090 5050]",[5090 5110 5150 5250 5520],[5110 5210 5150 5470 5730]
70,JYP Ent.,"[0.6352 0.6368 0.6368 0.6112 0.6128 0.6128 0.6784 0.6928 0.7344 0.776
 0.8064 0.7984 0.8928 0.9008 0.9296 0.9136 0.9344 0.936  0.9424 1.    ]",[1.0384 1.0224 1.024  1.0048 0.9696],[1.0528 1.056  1.0384 1.0336 0.9984],"[19850 19900 19900 19100 19150 19150 21200 21650 22950 24250 25200 24950
 27900 28150 29050 28550 29200 29250 29450 31250]",[32450 31950 32000 31400 30300],[32900 33000 32450 32300 31200]
71,KBI메탈,"[0.91791045 0.89552239 0.91044776 0.89925373 0.90671642 0.87313433
 0.88432836 0.8880597  0.91044776 0.92910448 0.94776119 0.93656716
 0.92910448 0.93283582 0.92537313 0.93283582 0.94776119 0.95149254
 0.95522388 1.        ]",[1.         1.01119403 0.98507463 0.96641791 0.95149254],[1.01119403 1.01119403 1.01865672 0.99626866 0.96268657],"[1230 1200 1220 1205 1215 1170 1185 1190 1220 1245 1270 1255 1245 1250
 1240 1250 1270 1275 1280 1340]",[1340 1355 1320 1295 1275],[1355 1355 1365 1335 1290]
72,KB금융,"[0.96940195 0.96522949 0.97079277 0.93880389 0.96801113 0.94297636
 0.94436718 0.95688456 0.95827538 0.96801113 0.99443672 0.99582754
 0.97496523 0.96522949 0.94436718 0.98331015 0.97635605 0.99165508
 1.         0.99165508]",[1.02642559 1.02086231 1.0069541  0.99721836 0.98470097],[1.02920723 1.03894298 1.05563282 1.0069541  0.99582754],"[34850 34700 34900 33750 34800 33900 33950 34400 34450 34800 35750 35800
 35050 34700 33950 35350 35100 35650 35950 35650]",[36900 36700 36200 35850 35400],[37000 37350 37950 36200 35800]
73,KB오토시스,"[1.         0.98670606 0.98522895 0.96011817 0.95864106 0.94239291
 0.94977843 0.92909897 0.92319055 0.94534712 0.94239291 0.93057607
 0.94239291 0.95125554 0.96750369 0.9689808  0.98227474 0.98079764
 0.9689808  0.96454948]",[0.97193501 0.96750369 0.96307238 0.94682422 0.95125554],[0.98227474 0.9704579  0.9704579  0.96307238 0.95420975],"[6770 6680 6670 6500 6490 6380 6430 6290 6250 6400 6380 6300 6380 6440
 6550 6560 6650 6640 6560 6530]",[6580 6550 6520 6410 6440],[6650 6570 6570 6520 6460]
74,KCC,"[0.96539792 0.97231834 0.97577855 0.94117647 0.94463668 0.92041522
 0.92041522 0.92387543 0.92387543 0.93079585 0.94117647 0.93771626
 0.93079585 0.94809689 0.92041522 0.94463668 0.94117647 0.96885813
 1.         0.97577855]",[0.96193772 0.98269896 0.98615917 0.9550173  0.94463668],[0.97923875 0.98961938 1.01730104 0.98961938 0.96193772],"[139500 140500 141000 136000 136500 133000 133000 133500 133500 134500
 136000 135500 134500 137000 133000 136500 136000 140000 144500 141000]",[139000 142000 142500 138000 136500],[141500 143000 147000 143000 139000]
75,KCC건설,"[0.92159763 0.91863905 0.93195266 0.90680473 0.92159763 0.92159763
 0.9260355  0.93195266 0.93934911 0.94230769 0.94970414 0.94230769
 0.94822485 0.94230769 0.93934911 0.94674556 0.94970414 0.96153846
 0.97337278 1.        ]",[0.99408284 1.         1.02366864 1.01627219 0.99704142],[1.01627219 1.00443787 1.02662722 1.02810651 1.02218935],"[6230 6210 6300 6130 6230 6230 6260 6300 6350 6370 6420 6370 6410 6370
 6350 6400 6420 6500 6580 6760]",[6720 6760 6920 6870 6740],[6870 6790 6940 6950 6910]
76,KCI,"[0.95283019 0.94245283 0.93962264 0.94245283 0.94150943 0.93490566
 0.95754717 0.94339623 0.96226415 0.96226415 0.96226415 0.96226415
 0.97169811 1.         0.97169811 0.97641509 1.         1.
 0.98584906 0.97641509]",[0.96226415 0.98113208 0.97169811 0.96226415 0.95754717],[0.98113208 1.02358491 0.98584906 0.98113208 0.97169811],"[10100  9990  9960  9990  9980  9910 10150 10000 10200 10200 10200 10200
 10300 10600 10300 10350 10600 10600 10450 10350]",[10200 10400 10300 10200 10150],[10400 10850 10450 10400 10300]
77,KCTC,"[0.89300412 0.8744856  0.88683128 0.88683128 0.87654321 0.85802469
 0.8600823  0.85390947 0.87037037 0.86419753 0.87654321 0.88271605
 0.89506173 0.90123457 0.93209877 0.95061728 0.95061728 0.96707819
 0.96502058 1.        ]",[0.98559671 0.96296296 0.96296296 0.96090535 0.94650206],[1.00205761 0.99588477 0.97736626 0.97119342 0.96296296],"[2170 2125 2155 2155 2130 2085 2090 2075 2115 2100 2130 2145 2175 2190
 2265 2310 2310 2350 2345 2430]",[2395 2340 2340 2335 2300],[2435 2420 2375 2360 2340]
78,KC그린홀딩스,"[0.91190476 0.91071429 0.91547619 0.90357143 0.90714286 0.89404762
 0.88809524 0.91071429 0.91904762 0.93214286 0.96190476 0.95238095
 0.96428571 0.98095238 0.97857143 0.99642857 1.         0.99166667
 0.9952381  0.98452381]",[0.97857143 1.01071429 1.04642857 1.03571429 1.        ],[0.98928571 1.01190476 1.0797619  1.05595238 1.04285714],"[3830 3825 3845 3795 3810 3755 3730 3825 3860 3915 4040 4000 4050 4120
 4110 4185 4200 4165 4180 4135]",[4110 4245 4395 4350 4200],[4155 4250 4535 4435 4380]
79,KC산업,"[1.         0.97979798 0.96969697 0.94747475 0.92323232 0.98787879
 0.93939394 0.92727273 0.92525253 0.96767677 0.93737374 0.94747475
 0.95959596 0.96565657 0.94545455 0.92323232 0.89494949 0.95151515
 0.94141414 0.87676768]",[0.89494949 0.89090909 0.9030303  0.9010101  0.94747475],[0.90707071 0.89090909 0.92525253 0.9010101  0.94747475],"[2475 2425 2400 2345 2285 2445 2325 2295 2290 2395 2320 2345 2375 2390
 2340 2285 2215 2355 2330 2170]",[2215 2205 2235 2230 2345],[2245 2205 2290 2230 2345]
80,KC코트렐,"[0.88798701 0.9025974  0.90746753 0.88311688 0.90097403 0.87987013
 0.87987013 0.89285714 0.89772727 0.90422078 0.95616883 0.98376623
 1.         0.96266234 0.92532468 0.96915584 0.95779221 0.98214286
 0.98051948 0.97727273]",[0.9788961  0.99837662 0.98863636 0.98538961 0.96590909],[0.98538961 0.99837662 1.01136364 1.03246753 0.99675325],"[5470 5560 5590 5440 5550 5420 5420 5500 5530 5570 5890 6060 6160 5930
 5700 5970 5900 6050 6040 6020]",[6030 6150 6090 6070 5950],[6070 6150 6230 6360 6140]
81,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
82,KEC,"[0.95953757 0.94566474 0.95722543 0.94682081 0.95375723 0.91676301
 0.93063584 0.94797688 0.94104046 0.94797688 0.98728324 0.96300578
 1.         0.98150289 0.96763006 0.97572254 0.96531792 0.98265896
 0.98728324 0.98959538]",[0.9734104  0.99537572 0.9734104  0.95722543 0.94797688],[0.99306358 0.99768786 1.         0.98150289 0.9583815 ],"[830 818 828 819 825 793 805 820 814 820 854 833 865 849 837 844 835 850
 854 856]",[842 861 842 828 820],[859 863 865 849 829]
83,KG ETS,"[0.90847458 0.8960452  0.89943503 0.88813559 0.88813559 0.86327684
 0.87118644 0.88135593 0.88248588 0.88248588 0.90847458 0.9039548
 0.9480226  0.96836158 0.97627119 1.         0.96497175 0.95706215
 0.96271186 0.9480226 ]",[0.9559322  0.94915254 0.9559322  0.94350282 0.94463277],[0.96045198 0.95819209 0.97175141 0.9559322  0.98079096],"[4020 3965 3980 3930 3930 3820 3855 3900 3905 3905 4020 4000 4195 4285
 4320 4425 4270 4235 4260 4195]",[4230 4200 4230 4175 4180],[4250 4240 4300 4230 4340]
84,KG동부제철,"[0.98859316 0.99239544 0.98859316 0.93536122 0.93155894 0.90874525
 0.89353612 0.88593156 0.90874525 0.98859316 0.98479087 0.98098859
 1.         0.98479087 0.93155894 0.94296578 0.93155894 0.92775665
 0.93536122 0.92775665]",[0.89353612 0.92395437 0.9581749  0.9391635  0.91634981],[0.92395437 0.92775665 0.96197719 0.9581749  0.93155894],"[13000 13050 13000 12300 12250 11950 11750 11650 11950 13000 12950 12900
 13150 12950 12250 12400 12250 12200 12300 12200]",[11750 12150 12600 12350 12050],[12150 12200 12650 12600 12250]
85,KG모빌리언스,"[0.91304348 1.         0.90217391 0.86231884 0.84782609 0.82608696
 0.84057971 0.7826087  0.78985507 0.84782609 0.86231884 0.88768116
 0.87318841 0.9057971  0.89130435 0.86594203 0.8115942  0.82971014
 0.80797101 0.80072464]",[0.77536232 0.77173913 0.7826087  0.77536232 0.75724638],[0.80072464 0.79347826 0.78985507 0.79710145 0.77173913],"[12600 13800 12450 11900 11700 11400 11600 10800 10900 11700 11900 12250
 12050 12500 12300 11950 11200 11450 11150 11050]",[10700 10650 10800 10700 10450],[11050 10950 10900 11000 10650]
86,KG이니시스,"[0.9132948  0.92292871 0.88631985 0.87283237 0.88439306 0.86319846
 0.84200385 0.84007707 0.83622351 0.89402697 0.91136802 0.92485549
 0.89788054 0.96146435 0.95953757 0.99421965 1.         0.9672447
 0.91714836 0.92485549]",[0.89595376 0.88824663 0.89017341 0.90751445 0.8805395 ],[0.92485549 0.90751445 0.89595376 0.91714836 0.89980732],"[23700 23950 23000 22650 22950 22400 21850 21800 21700 23200 23650 24000
 23300 24950 24900 25800 25950 25100 23800 24000]",[23250 23050 23100 23550 22850],[24000 23550 23250 23800 23350]
87,KG케미칼,"[0.94097222 0.91666667 0.92361111 0.89930556 0.90277778 0.88194444
 0.90277778 0.88541667 0.89583333 0.89930556 0.93402778 0.92361111
 0.91319444 0.95138889 0.95138889 0.94791667 0.9375     0.94444444
 0.97222222 1.        ]",[1.         0.99652778 1.01388889 0.99305556 0.96875   ],[1.02083333 1.02083333 1.02430556 1.01736111 0.99305556],"[13550 13200 13300 12950 13000 12700 13000 12750 12900 12950 13450 13300
 13150 13700 13700 13650 13500 13600 14000 14400]",[14400 14350 14600 14300 13950],[14700 14700 14750 14650 14300]
88,KH바텍,"[0.97357724 0.95731707 0.97154472 0.97560976 0.97560976 0.93292683
 0.91666667 0.93902439 0.94512195 0.93902439 0.95528455 0.93495935
 0.92682927 0.98577236 0.98373984 1.         0.97764228 0.99593496
 0.96544715 0.9695122 ]",[0.98170732 1.02642276 1.01422764 1.00203252 0.9796748 ],[0.98373984 1.04268293 1.03455285 1.01422764 1.        ],"[23950 23550 23900 24000 24000 22950 22550 23100 23250 23100 23500 23000
 22800 24250 24200 24600 24050 24500 23750 23850]",[24150 25250 24950 24650 24100],[24200 25650 25450 24950 24600]
