,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.98053097 0.97522124 0.95929204 0.94159292 0.92389381 0.94690265
 0.92743363 0.9079646  0.89557522 0.92389381 0.94336283 0.92035398
 0.93097345 0.94867257 0.95221239 0.99823009 0.99115044 1.
 0.99115044 0.9699115 ]",[0.99115044 0.98053097 1.02477876 1.03539823 1.06017699],[0.99646018 1.00530973 1.03539823 1.05132743 1.0619469 ],"[2770 2755 2710 2660 2610 2675 2620 2565 2530 2610 2665 2600 2630 2680
 2690 2820 2800 2825 2800 2740]",[2800 2770 2895 2925 2995],[2815 2840 2925 2970 3000]
50,HDC,"[0.99579832 1.         1.         0.98319328 0.96218487 0.95378151
 0.92857143 0.92857143 0.92436975 0.92857143 0.92436975 0.90336134
 0.86554622 0.87394958 0.89495798 0.90336134 0.91176471 0.91176471
 0.91176471 0.92016807]",[0.91176471 0.91176471 0.92857143 0.92436975 0.92857143],[0.92436975 0.92436975 0.93277311 0.93277311 0.93697479],"[11850 11900 11900 11700 11450 11350 11050 11050 11000 11050 11000 10750
 10300 10400 10650 10750 10850 10850 10850 10950]",[10850 10850 11050 11000 11050],[11000 11000 11100 11100 11150]
51,HDC아이콘트롤스,"[0.94618834 0.97309417 0.94618834 0.94170404 0.92376682 0.93273543
 0.92825112 0.9058296  0.93273543 0.97309417 0.95067265 0.95515695
 0.97309417 0.96412556 0.97757848 0.98206278 0.98206278 0.98654709
 0.98654709 1.        ]",[0.98654709 0.99103139 1.00896861 0.98654709 0.97757848],[1.00896861 1.01345291 1.01345291 1.00896861 0.98654709],"[10550 10850 10550 10500 10300 10400 10350 10100 10400 10850 10600 10650
 10850 10750 10900 10950 10950 11000 11000 11150]",[11000 11050 11250 11000 10900],[11250 11300 11300 11250 11000]
52,HDC현대EP,"[0.89430894 0.90447154 0.89126016 0.89837398 0.89126016 0.89227642
 0.9004065  0.89227642 0.90650407 0.93089431 0.93902439 0.96544715
 0.99288618 0.98272358 0.97865854 0.98678862 1.         0.98780488
 0.99593496 0.99186992]",[0.9898374  1.00203252 1.02845528 1.02642276 1.01829268],[0.99796748 1.00304878 1.0304878  1.03861789 1.03455285],"[4400 4450 4385 4420 4385 4390 4430 4390 4460 4580 4620 4750 4885 4835
 4815 4855 4920 4860 4900 4880]",[4870 4930 5060 5050 5010],[4910 4935 5070 5110 5090]
53,HDC현대산업개발,"[0.98639032 1.         1.         0.97615554 0.94046222 0.93026412
 0.92516508 0.92344094 0.92006603 0.92516508 0.9081438  0.9081438
 0.85711665 0.86393984 0.87245048 0.87582539 0.89453412 0.89794571
 0.89284666 0.88433602]",[0.88433602 0.87923698 0.88433602 0.87582539 0.87245048],[0.89280998 0.88602348 0.89112252 0.88602348 0.88433602],"[26889 27260 27260 26610 25637 25359 25220 25173 25081 25220 24756 24756
 23365 23551 23783 23875 24385 24478 24339 24107]",[24107 23968 24107 23875 23783],[24338 24153 24292 24153 24107]
54,HMM,"[0.98340249 1.         0.99031812 0.98616874 0.99861687 0.99031812
 0.98478562 0.96542185 0.94467497 0.94052559 0.92392808 0.92116183
 0.91009682 0.91147994 0.93222683 0.93084371 0.92946058 0.92254495
 0.91701245 0.95297372]",[0.92807746 0.9197787  0.92116183 0.94605809 0.98201936],[0.94744122 0.93084371 0.92669433 0.94744122 1.        ],"[3555 3615 3580 3565 3610 3580 3560 3490 3415 3400 3340 3330 3290 3295
 3370 3365 3360 3335 3315 3445]",[3355 3325 3330 3420 3550],[3425 3365 3350 3425 3615]
55,HRS,"[0.90676417 0.91956124 0.92321755 0.91956124 0.91956124 0.92870201
 0.92321755 0.95795247 0.93967093 0.93784278 0.95246801 0.99085923
 0.97989031 0.99451554 0.99634369 0.98903108 0.98537477 0.99085923
 0.99634369 1.        ]",[0.94698355 0.95246801 0.96343693 0.97074954 0.97806216],[1.04204753 0.95795247 0.96709324 0.97074954 0.97806216],"[2480 2515 2525 2515 2515 2540 2525 2620 2570 2565 2605 2710 2680 2720
 2725 2705 2695 2710 2725 2735]",[2590 2605 2635 2655 2675],[2850 2620 2645 2655 2675]
56,HSD엔진,"[1.         0.99242424 0.9512987  0.92965368 0.8982684  0.91341991
 0.89935065 0.90151515 0.89177489 0.94480519 0.93073593 0.91125541
 0.94480519 0.96645022 0.97077922 0.9512987  0.96320346 0.95887446
 0.95454545 0.96428571]",[0.95670996 0.92748918 0.93722944 0.95021645 0.96753247],[0.99134199 0.97186147 0.95562771 0.95454545 0.98051948],"[4620 4585 4395 4295 4150 4220 4155 4165 4120 4365 4300 4210 4365 4465
 4485 4395 4450 4430 4410 4455]",[4420 4285 4330 4390 4470],[4580 4490 4415 4410 4530]
57,IBKS제10호스팩,"[1.         0.99514349 1.         0.99514349 0.99735099 0.99735099
 0.99514349 0.99514349 0.99514349 0.99249448 0.99028698 0.98278146
 0.98543046 0.99028698 0.99249448 0.98763797 0.99028698 0.98763797
 0.98763797 0.99028698]",[0.98278146 0.98278146 0.98057395 0.98763797 0.98278146],[0.98498896 0.98498896 0.98498896 0.99249448 0.98278146],"[2265 2254 2265 2254 2259 2259 2254 2254 2254 2248 2243 2226 2232 2243
 2248 2237 2243 2237 2237 2243]",[2226 2226 2221 2237 2226],[2231 2231 2231 2248 2226]
58,IHQ,"[0.99173554 1.         0.97796143 0.95592287 0.9338843  0.93112948
 0.92561983 0.8953168  0.87878788 0.91184573 0.90909091 0.91735537
 0.91460055 0.91735537 0.91735537 0.9476584  0.93663912 0.9476584
 0.94214876 0.94490358]",[0.93939394 0.93663912 0.94490358 0.95316804 0.96143251],[0.95867769 0.95041322 0.95867769 0.96418733 0.97796143],"[1800 1815 1775 1735 1695 1690 1680 1625 1595 1655 1650 1665 1660 1665
 1665 1720 1700 1720 1710 1715]",[1705 1700 1715 1730 1745],[1740 1725 1740 1750 1775]
59,ISC,"[0.975 0.99  0.977 0.965 0.934 0.937 0.924 0.901 0.908 0.931 0.922 0.916
 0.922 0.933 0.99  1.    1.    0.984 0.971 0.954]",[0.932 0.923 0.957 0.953 0.975],[0.967 0.932 0.96  0.976 0.984],"[ 9750  9900  9770  9650  9340  9370  9240  9010  9080  9310  9220  9160
  9220  9330  9900 10000 10000  9840  9710  9540]",[9320 9230 9570 9530 9750],[9670 9320 9600 9760 9840]
60,ITX-AI,"[0.72910663 0.73198847 0.70028818 0.7204611  0.74351585 0.83573487
 0.79538905 0.89337176 0.91930836 0.85302594 0.93083573 0.86167147
 0.84726225 0.86167147 0.91642651 0.94236311 0.93083573 0.98270893
 0.98270893 1.        ]",[1.01729107 1.00864553 1.02017291 0.92795389 0.89337176],[1.02017291 1.05763689 1.03458213 1.03746398 0.94524496],"[1265 1270 1215 1250 1290 1450 1380 1550 1595 1480 1615 1495 1470 1495
 1590 1635 1615 1705 1705 1735]",[1765 1750 1770 1610 1550],[1770 1835 1795 1800 1640]
61,JB금융지주,"[0.95438596 0.95438596 0.95087719 0.95087719 0.94736842 0.94561404
 0.94035088 0.94035088 0.94561404 0.95263158 0.95964912 0.95438596
 0.96140351 0.97192982 0.99298246 0.98245614 0.99122807 0.99298246
 0.98947368 1.        ]",[1.         1.         1.00526316 0.9754386  0.96315789],[1.00175439 1.00175439 1.00877193 0.98070175 0.97719298],"[5440 5440 5420 5420 5400 5390 5360 5360 5390 5430 5470 5440 5480 5540
 5660 5600 5650 5660 5640 5700]",[5700 5700 5730 5560 5490],[5710 5710 5750 5590 5570]
62,JTC,"[0.97420147 0.95823096 0.95700246 0.95823096 0.95454545 0.95577396
 0.94348894 0.92997543 0.93980344 0.94471744 0.94471744 0.93366093
 0.92751843 0.94717445 0.98648649 0.99262899 0.99017199 1.
 0.98771499 0.997543  ]",[1.002457   0.99262899 0.98402948 1.00614251 1.05528256],[1.01105651 1.0036855  0.997543   1.01105651 1.05651106],"[7930 7800 7790 7800 7770 7780 7680 7570 7650 7690 7690 7600 7550 7710
 8030 8080 8060 8140 8040 8120]",[8160 8080 8010 8190 8590],[8230 8170 8120 8230 8600]
63,JW생명과학,"[0.97662338 0.97922078 0.96883117 0.96103896 0.94805195 0.95584416
 0.97142857 0.97142857 0.98181818 0.98441558 0.9974026  0.98181818
 1.         0.9974026  0.98701299 0.9974026  0.99480519 0.99220779
 0.99220779 0.98961039]",[1.02857143 1.01298701 1.03896104 1.03376623 1.02857143],[1.03376623 1.03116883 1.04675325 1.03636364 1.03636364],"[18800 18850 18650 18500 18250 18400 18700 18700 18900 18950 19200 18900
 19250 19200 19000 19200 19150 19100 19100 19050]",[19800 19500 20000 19900 19800],[19900 19850 20150 19950 19950]
64,JW신약,"[0.88667992 0.92147117 0.91650099 0.89264414 0.8916501  0.89562624
 0.89860835 0.88469185 0.87574553 0.89562624 1.         0.97017893
 0.95129225 0.9473161  0.94333996 0.95129225 0.97017893 0.95626243
 0.96918489 0.96023857]",[0.94632207 0.91749503 0.92743539 0.93439364 0.96520875],[0.972167   0.95228628 0.94930417 0.93936382 0.97017893],"[4460 4635 4610 4490 4485 4505 4520 4450 4405 4505 5030 4880 4785 4765
 4745 4785 4880 4810 4875 4830]",[4760 4615 4665 4700 4855],[4890 4790 4775 4725 4880]
65,JW중외제약,"[0.9584866  0.99520494 0.98722412 1.         0.9808526  0.98403836
 0.97126248 0.94249212 0.92173542 0.9361206  0.9121453  0.91854966
 0.9137546  0.92653048 0.91694036 0.92492118 0.92334472 0.91533106
 0.91694036 0.90255518]",[0.92813978 0.92173542 0.93930636 0.95244351 0.97214924],[0.9312927  0.932902   0.93930636 0.95408565 0.97871781],"[29184 30302 30059 30448 29865 29962 29573 28697 28065 28503 27773 27968
 27822 28211 27919 28162 28114 27870 27919 27481]",[28260 28065 28600 29000 29600],[28356 28405 28600 29050 29800]
66,JW홀딩스,"[0.98523817 0.99558667 0.98676001 1.         0.98676001 0.99117334
 0.98523817 0.94977933 0.91858165 0.91721199 0.93349566 0.92010349
 0.91569015 0.92314716 0.91721199 0.92893015 0.93197382 0.92451682
 0.92603865 0.92603865]",[0.93197382 0.92756049 0.95267083 0.95267083 0.96636737],[0.93638716 0.94080049 0.95267083 0.95723634 0.97397656],"[6474 6542 6484 6571 6484 6513 6474 6241 6036 6027 6134 6046 6017 6066
 6027 6104 6124 6075 6085 6085]",[6124 6095 6260 6260 6350],[6153 6182 6260 6290 6400]
67,JYP Ent.,"[0.98920086 0.98272138 0.96112311 0.95680346 0.95896328 0.96544276
 0.9524838  0.93952484 0.93952484 0.95032397 0.93736501 0.93736501
 0.94600432 0.94816415 0.96760259 0.97192225 0.97408207 0.99352052
 1.         0.99352052]",[0.99352052 0.98920086 1.01511879 1.03023758 1.04319654],[1.00215983 0.99568035 1.01943844 1.04103672 1.04319654],"[22900 22750 22250 22150 22200 22350 22050 21750 21750 22000 21700 21700
 21900 21950 22400 22500 22550 23000 23150 23000]",[23000 22900 23500 23850 24150],[23200 23050 23600 24100 24150]
68,KBI메탈,"[0.95953757 0.97687861 0.98554913 0.97687861 1.         0.99421965
 0.95086705 0.93641618 0.92196532 0.93063584 0.91618497 0.90751445
 0.90462428 0.9132948  0.91907514 0.92485549 0.94797688 0.95953757
 0.94797688 0.97976879]",[0.97398844 0.95375723 0.96242775 0.95953757 0.97398844],[0.99132948 1.         0.97398844 0.97109827 0.98265896],"[1660 1690 1705 1690 1730 1720 1645 1620 1595 1610 1585 1570 1565 1580
 1590 1600 1640 1660 1640 1695]",[1685 1650 1665 1660 1685],[1715 1730 1685 1680 1700]
69,KB금융,"[0.921 0.917 0.922 0.931 0.921 0.919 0.917 0.921 0.933 0.94  0.961 0.966
 0.96  0.967 1.    0.981 0.959 0.988 0.988 0.981]",[0.998 0.989 0.988 0.961 0.953],[0.998 1.    0.991 0.966 0.961],"[46050 45850 46100 46550 46050 45950 45850 46050 46650 47000 48050 48300
 48000 48350 50000 49050 47950 49400 49400 49050]",[49900 49450 49400 48050 47650],[49900 50000 49550 48300 48050]
70,KB오토시스,"[0.96612903 0.97096774 0.97580645 0.96774194 0.97419355 0.97419355
 0.97419355 0.97419355 0.97419355 0.97903226 0.98387097 0.98387097
 0.98548387 0.98870968 0.99354839 0.99354839 0.98709677 0.98225806
 0.99193548 1.        ]",[1.         1.00806452 1.00645161 0.99032258 0.99677419],[1.00967742 1.00806452 1.01290323 1.00645161 1.00322581],"[5990 6020 6050 6000 6040 6040 6040 6040 6040 6070 6100 6100 6110 6130
 6160 6160 6120 6090 6150 6200]",[6200 6250 6240 6140 6180],[6260 6250 6280 6240 6220]
71,KCC,"[0.93220396 0.92161008 0.93644152 0.92584763 0.9194913  0.94915418
 0.95127296 0.93644152 0.93856029 0.93644152 0.9194913  0.92584763
 0.91313497 0.92372885 0.96186201 0.96398079 0.98516856 0.98304978
 1.         0.98516856]",[0.98304978 0.98728734 0.98940612 0.98940612 0.98940612],[1.00211395 0.99575762 1.01906417 0.         0.        ],"[193148 190953 194026 191831 190514 196660 197099 194026 194465 194026
 190514 191831 189197 191392 199293 199732 204122 203683 207195 204122]",[203683 204561 205000 205000 205000],[207633 206316 211145      0      0]
72,KCC건설,"[0.98027314 1.         0.98179059 0.98179059 0.98330804 0.98027314
 0.97723824 0.96509863 0.95447648 0.94840668 0.95295903 0.93474962
 0.95599393 0.97420334 0.97875569 0.98330804 0.99848255 0.98330804
 0.97268589 0.98786039]",[0.98634294 0.98482549 0.98786039 0.98786039 0.98634294],[1.01365706 0.9939302  0.9969651  0.98937785 1.0091047 ],"[6460 6590 6470 6470 6480 6460 6440 6360 6290 6250 6280 6160 6300 6420
 6450 6480 6580 6480 6410 6510]",[6500 6490 6510 6510 6500],[6680 6550 6570 6520 6650]
73,KCI,"[0.99530516 1.         0.99061033 0.98591549 0.97652582 0.98591549
 0.98122066 0.97183099 0.96713615 0.96713615 0.96713615 0.96713615
 0.98122066 0.98122066 0.98122066 0.99530516 0.99530516 0.97183099
 0.96244131 0.96244131]",[0.95774648 0.95774648 0.96713615 0.96244131 1.01877934],[0.96713615 0.96244131 0.97652582 0.96713615 1.02816901],"[10600 10650 10550 10500 10400 10500 10450 10350 10300 10300 10300 10300
 10450 10450 10450 10600 10600 10350 10250 10250]",[10200 10200 10300 10250 10850],[10300 10250 10400 10300 10950]
74,KCTC,"[0.98939929 1.         1.         0.99116608 0.98233216 0.9770318
 0.96819788 0.95759717 0.93462898 0.95229682 0.9664311  0.95759717
 0.96113074 0.96289753 0.96996466 0.96466431 0.97526502 0.99823322
 0.99646643 0.98233216]",[0.98763251 0.98763251 0.99293286 0.97349823 0.97173145],[0.98763251 0.98763251 0.99469965 0.99293286 0.97879859],"[2800 2830 2830 2805 2780 2765 2740 2710 2645 2695 2735 2710 2720 2725
 2745 2730 2760 2825 2820 2780]",[2795 2795 2810 2755 2750],[2795 2795 2815 2810 2770]
75,KC그린홀딩스,"[0.83040936 0.83918129 0.8460039  0.8460039  0.8411306  0.86744639
 0.86062378 0.8411306  0.85185185 0.86744639 0.88596491 0.88206628
 0.89181287 0.89181287 0.98050682 0.97660819 0.97368421 0.98635478
 1.         0.98830409]",[0.93274854 0.93274854 0.93859649 0.93957115 0.93957115],[0.98635478 0.93567251 0.95126706 0.94931774 0.94054581],"[4260 4305 4340 4340 4315 4450 4415 4315 4370 4450 4545 4525 4575 4575
 5030 5010 4995 5060 5130 5070]",[4785 4785 4815 4820 4820],[5060 4800 4880 4870 4825]
76,KC산업,"[0.92037037 0.9037037  0.89814815 0.87037037 0.86296296 0.87222222
 0.86481481 0.86666667 0.85740741 0.97962963 0.91296296 0.91481481
 0.90740741 1.         0.9962963  0.92592593 0.96296296 0.96296296
 0.96296296 0.96296296]",[0.96296296 0.96111111 0.95925926 1.         1.07407407],[0.96296296 0.96111111 0.95925926 1.         1.07407407],"[2485 2440 2425 2350 2330 2355 2335 2340 2315 2645 2465 2470 2450 2700
 2690 2500 2600 2600 2600 2600]",[2600 2595 2590 2700 2900],[2600 2595 2590 2700 2900]
77,KC코트렐,"[0.92243767 0.94598338 0.94875346 0.94875346 0.9598338  0.9833795
 0.98476454 0.96398892 0.95152355 0.99584488 1.         0.99722992
 0.98614958 0.98476454 0.99584488 0.99307479 0.96952909 0.97645429
 0.97229917 0.96952909]",[0.94182825 0.9265928  0.92243767 0.94044321 0.94875346],[0.97091413 0.96121884 0.93351801 0.94044321 0.9501385 ],"[6660 6830 6850 6850 6930 7100 7110 6960 6870 7190 7220 7200 7120 7110
 7190 7170 7000 7050 7020 7000]",[6800 6690 6660 6790 6850],[7010 6940 6740 6790 6860]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96372549 0.98039216 0.97254902 0.96862745 0.95196078 0.95392157
 0.94901961 0.93039216 0.92058824 0.95392157 0.95098039 0.94215686
 0.94803922 0.96960784 0.98529412 0.99019608 0.99019608 0.99509804
 1.         1.        ]",[0.98529412 0.98039216 0.98529412 1.0245098  1.01470588],[1.00490196 1.00490196 0.99509804 1.0245098  1.03921569],"[ 983 1000  992  988  971  973  968  949  939  973  970  961  967  989
 1005 1010 1010 1015 1020 1020]",[1005 1000 1005 1045 1035],[1025 1025 1015 1045 1060]
80,KG ETS,"[1.         0.99565217 0.98550725 0.98405797 0.95942029 0.95652174
 0.94202899 0.93333333 0.93478261 0.94347826 0.94347826 0.93188406
 0.93913043 0.95362319 0.95942029 0.97246377 0.98405797 0.9884058
 0.97971014 0.97391304]",[0.95652174 0.96666667 0.98405797 0.96811594 0.96231884],[0.97681159 0.96666667 0.98550725 0.97391304 0.97681159],"[3450 3435 3400 3395 3310 3300 3250 3220 3225 3255 3255 3215 3240 3290
 3310 3355 3395 3410 3380 3360]",[3300 3335 3395 3340 3320],[3370 3335 3400 3360 3370]
81,KG동부제철,"[1.         0.97526042 0.95442708 0.94921875 0.95572917 0.95572917
 0.95833333 0.95052083 0.953125   0.95052083 0.95442708 0.95442708
 0.9375     0.94791667 0.94791667 0.95703125 0.95963542 0.95963542
 0.97005208 0.97135417]",[0.96614583 0.95572917 0.95572917 0.95052083 1.015625  ],[1.00651042 0.97265625 0.97005208 0.96614583 1.15104167],"[7680 7490 7330 7290 7340 7340 7360 7300 7320 7300 7330 7330 7200 7280
 7280 7350 7370 7370 7450 7460]",[7420 7340 7340 7300 7800],[7730 7470 7450 7420 8840]
82,KG모빌리언스,"[0.9984127  1.         0.9952381  0.97936508 0.96825397 0.95238095
 0.94603175 0.94285714 0.94126984 0.95873016 0.94920635 0.95714286
 0.97619048 0.97301587 0.97301587 0.9952381  0.98730159 0.99365079
 0.99365079 0.9952381 ]",[0.99206349 0.98730159 0.9984127  0.98095238 0.97301587],[1.0047619  1.         1.         0.98888889 0.98253968],"[6290 6300 6270 6170 6100 6000 5960 5940 5930 6040 5980 6030 6150 6130
 6130 6270 6220 6260 6260 6270]",[6250 6220 6290 6180 6130],[6330 6300 6300 6230 6190]
83,KG이니시스,"[1.         0.98245614 0.96783626 0.96491228 0.94152047 0.95906433
 0.94736842 0.94736842 0.94444444 0.95321637 0.94152047 0.93859649
 0.95321637 0.95614035 0.97076023 0.98538012 0.97076023 0.95321637
 0.94152047 0.93274854]",[0.94736842 0.94152047 0.9502924  0.9619883  0.99415205],[0.95906433 0.95614035 0.95321637 0.97953216 0.99415205],"[17100 16800 16550 16500 16100 16400 16200 16200 16150 16300 16100 16050
 16300 16350 16600 16850 16600 16300 16100 15950]",[16200 16100 16250 16450 17000],[16400 16350 16300 16750 17000]
84,KG케미칼,"[0.95726496 0.97863248 0.97435897 0.98717949 0.97863248 0.97435897
 0.94444444 0.93162393 0.92735043 0.94017094 0.93589744 0.94444444
 0.94871795 0.94017094 0.97435897 0.97008547 0.97435897 0.96581197
 1.         0.99145299]",[1.0042735  1.00854701 1.01709402 1.         1.02564103],[1.01282051 1.01709402 1.02136752 1.01282051 1.03418803],"[11200 11450 11400 11550 11450 11400 11050 10900 10850 11000 10950 11050
 11100 11000 11400 11350 11400 11300 11700 11600]",[11750 11800 11900 11700 12000],[11850 11900 11950 11850 12100]
85,KH바텍,"[0.87731481 0.87962963 0.85416667 0.87731481 0.91203704 0.96990741
 0.93287037 0.92592593 0.99305556 0.95138889 0.92824074 0.92592593
 0.97916667 0.96527778 0.95138889 0.97222222 0.96759259 0.93981481
 0.96296296 1.        ]",[0.94675926 0.95601852 1.03240741 1.02314815 1.0625    ],[0.99768519 0.97222222 1.0462963  1.08333333 1.0787037 ],"[18950 19000 18450 18950 19700 20950 20150 20000 21450 20550 20050 20000
 21150 20850 20550 21000 20900 20300 20800 21600]",[20450 20650 22300 22100 22950],[21550 21000 22600 23400 23300]
86,KISCO홀딩스,"[0.96654275 0.98884758 1.         0.98141264 0.96282528 0.96282528
 0.95910781 0.94795539 0.95910781 0.97769517 0.98141264 0.97026022
 0.97769517 0.96282528 0.95167286 0.96282528 0.95910781 0.95539033
 0.95539033 0.95167286]",[0.96654275 0.97026022 0.97026022 0.95910781 0.95167286],[0.96654275 0.97026022 0.98884758 0.96654275 0.95539033],"[13000 13300 13450 13200 12950 12950 12900 12750 12900 13150 13200 13050
 13150 12950 12800 12950 12900 12850 12850 12800]",[13000 13050 13050 12900 12800],[13000 13050 13300 13000 12850]
87,KMH,"[0.95925926 0.97222222 0.97037037 0.96666667 0.95740741 0.9537037
 0.94444444 0.93148148 0.93333333 0.93888889 0.93888889 0.96851852
 0.95       0.95       0.9537037  0.97222222 1.         1.
 0.99259259 0.98148148]",[0.98148148 0.97777778 0.99074074 0.98888889 0.9962963 ],[0.98703704 0.98518519 0.99259259 0.99444444 0.99814815],"[5180 5250 5240 5220 5170 5150 5100 5030 5040 5070 5070 5230 5130 5130
 5150 5250 5400 5400 5360 5300]",[5300 5280 5350 5340 5380],[5330 5320 5360 5370 5390]
