,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.98373956 0.98875572 1.         0.94620253 0.92866281 0.91866415
 0.92492594 0.91866415 0.92492594 0.96619984 0.96872475 0.97498653
 0.96747913 0.96747913 0.98249394 0.96747913 0.97623216 0.99875438
 0.99750875 0.95744681]",[0.96370859 0.96872475 0.96121734 0.94869378 0.96246297],[0.97747778 0.98121465 0.97495287 0.971216   0.96744546],"[29221 29370 29704 28106 27585 27288 27474 27288 27474 28700 28775 28961
 28738 28738 29184 28738 28998 29667 29630 28440]",[28626 28775 28552 28180 28589],[29035 29146 28960 28849 28737]
49,HDC아이콘트롤스,"[0.99642857 0.975      0.96071429 0.95714286 0.95       0.94642857
 0.95357143 0.94285714 0.93928571 0.96428571 0.96071429 1.
 0.96785714 0.97857143 0.98928571 0.96785714 0.97142857 0.96071429
 0.95       0.91428571]",[0.92142857 0.92857143 0.91071429 0.92142857 0.92857143],[0.92857143 0.93928571 0.92857143 0.92142857 0.94285714],"[13950 13650 13450 13400 13300 13250 13350 13200 13150 13500 13450 14000
 13550 13700 13850 13550 13600 13450 13300 12800]",[12900 13000 12750 12900 13000],[13000 13150 13000 12900 13200]
50,HDC현대EP,"[0.99162011 0.98463687 1.         0.99441341 0.96927374 0.93715084
 0.95391061 0.94692737 0.94692737 0.94553073 0.94972067 0.9622905
 0.96089385 0.97067039 0.96787709 0.95670391 0.95251397 0.94972067
 0.95391061 0.90223464]",[0.89804469 0.91480447 0.91061453 0.90642458 0.90921788],[0.91201117 0.93296089 0.93994413 0.92318436 0.91759777],"[7100 7050 7160 7120 6940 6710 6830 6780 6780 6770 6800 6890 6880 6950
 6930 6850 6820 6800 6830 6460]",[6430 6550 6520 6490 6510],[6530 6680 6730 6610 6570]
51,HMM,"[0.98310811 0.98423423 0.96846847 0.98310811 0.94932432 0.95382883
 0.98085586 0.98873874 0.96283784 0.98648649 0.98648649 1.
 0.98085586 0.96959459 0.97635135 0.96509009 0.98873874 0.98648649
 0.99662162 0.96171171]",[0.97072072 0.99887387 0.97297297 0.98310811 0.98536036],[0.97635135 1.         1.01013514 0.98986486 0.99211712],"[4365 4370 4300 4365 4215 4235 4355 4390 4275 4380 4380 4440 4355 4305
 4335 4285 4390 4380 4425 4270]",[4310 4435 4320 4365 4375],[4335 4440 4485 4395 4405]
52,HRS,"[0.99171843 1.         0.98757764 0.96480331 0.95445135 0.93374741
 0.92443064 0.936853   0.93167702 0.92857143 0.94202899 0.94513458
 0.93581781 0.92960663 0.92753623 0.92236025 0.91925466 0.95031056
 0.94824017 0.91200828]",[0.92443064 0.94306418 0.92546584 0.94720497 0.95859213],[0.92753623 0.94409938 0.94306418 0.95238095 0.95859213],"[4790 4830 4770 4660 4610 4510 4465 4525 4500 4485 4550 4565 4520 4490
 4480 4455 4440 4590 4580 4405]",[4465 4555 4470 4575 4630],[4480 4560 4555 4600 4630]
53,HSD엔진,"[0.6895449  0.6895449  0.74440344 0.73825338 0.75645756 0.73923739
 0.76236162 0.75473555 0.76408364 0.78302583 0.7699877  0.72373924
 0.9399754  0.95694957 0.97761378 0.97416974 1.         0.9896679
 0.98277983 0.9603936 ]",[0.9896679  1.04280443 1.02902829 0.99483395 0.98794588],[1.00147601 1.05116851 1.05116851 1.03591636 1.00492005],"[2803 2803 3026 3001 3075 3005 3099 3068 3106 3183 3130 2942 3821 3890
 3974 3960 4065 4023 3995 3904]",[4023 4239 4183 4044 4016],[4071 4273 4273 4211 4085]
54,IHQ,"[0.92361111 0.93576389 0.97222222 0.94444444 0.95138889 0.95486111
 0.96527778 0.92013889 0.93229167 0.97569444 0.98090278 0.94270833
 0.97916667 0.97395833 1.         0.98611111 0.96701389 0.97743056
 0.97743056 0.91145833]",[0.94965278 0.94270833 0.93923611 1.02256944 1.00694444],[0.95833333 0.96527778 0.953125   1.02256944 1.03993056],"[2660 2695 2800 2720 2740 2750 2780 2650 2685 2810 2825 2715 2820 2805
 2880 2840 2785 2815 2815 2625]",[2735 2715 2705 2945 2900],[2760 2780 2745 2945 2995]
55,ISC,"[0.93125943 0.96031917 0.98679103 0.98150744 0.95767738 0.93125943
 0.93918482 0.91799655 0.92328014 0.94182661 0.96560276 0.98150744
 1.         0.99735821 0.98943282 0.98414923 0.97094026 0.95767738
 0.9471102  0.8942204 ]",[0.8968622  0.88359931 0.86246496 0.87039034 0.89157861],[0.90737546 0.91535476 0.88359931 0.87831572 0.89416649],"[17273 17812 18303 18205 17763 17273 17420 17027 17125 17469 17910 18205
 18548 18499 18352 18254 18009 17763 17567 16586]",[16635 16389 15997 16144 16537],[16830 16978 16389 16291 16585]
56,ITX-AI,"[0.95454545 0.95454545 0.96103896 0.97077922 0.98701299 1.
 0.95779221 0.92207792 0.96428571 0.98051948 0.97727273 0.96103896
 0.98051948 0.97402597 0.96753247 0.93831169 0.91558442 0.8961039
 0.88636364 0.82142857]",[0.8474026  0.87012987 0.87337662 0.89935065 0.91558442],[0.88636364 0.88311688 0.88311688 0.90909091 0.92857143],"[1470 1470 1480 1495 1520 1540 1475 1420 1485 1510 1505 1480 1510 1500
 1490 1445 1410 1380 1365 1265]",[1305 1340 1345 1385 1410],[1365 1360 1360 1400 1430]
57,JB금융지주,"[0.99850075 1.         0.96701649 0.95202399 0.94902549 0.94002999
 0.94302849 0.94152924 0.94752624 0.95052474 0.9850075  0.97301349
 0.95202399 0.95052474 0.96101949 0.95202399 0.94002999 0.94752624
 0.95652174 0.92653673]",[0.92503748 0.93103448 0.91454273 0.91154423 0.92803598],[0.93553223 0.93853073 0.92503748 0.91904048 0.92953523],"[6660 6670 6450 6350 6330 6270 6290 6280 6320 6340 6570 6490 6350 6340
 6410 6350 6270 6320 6380 6180]",[6170 6210 6100 6080 6190],[6240 6260 6170 6130 6200]
58,JW생명과학,"[0.94627383 0.94107452 0.9220104  0.89948007 0.91681109 0.88214905
 0.88561525 0.86221837 0.86828423 0.89081456 0.89774697 0.91507799
 0.94280763 0.95320624 1.         0.92894281 0.91854419 0.89428076
 0.91681109 0.88388215]",[0.90121317 0.91507799 0.88214905 0.90987868 0.90814558],[0.90467938 0.9220104  0.90814558 0.91507799 0.93760832],"[27300 27150 26600 25950 26450 25450 25550 24875 25050 25700 25900 26400
 27200 27500 28850 26800 26500 25800 26450 25500]",[26000 26400 25450 26250 26200],[26100 26600 26200 26400 27050]
59,JW신약,"[0.91047619 0.92952381 0.88952381 0.85238095 0.88095238 0.86095238
 0.9047619  0.91142857 0.91142857 0.90857143 0.92857143 0.91333333
 1.         0.97142857 0.98571429 0.89047619 0.90666667 0.91238095
 0.88761905 0.80571429]",[0.83333333 0.84       0.82       0.83714286 0.84571429],[0.83333333 0.84952381 0.84       0.83714286 0.85142857],"[ 9560  9760  9340  8950  9250  9040  9500  9570  9570  9540  9750  9590
 10500 10200 10350  9350  9520  9580  9320  8460]",[8750 8820 8610 8790 8880],[8750 8920 8820 8790 8940]
60,JW중외제약,"[0.99665864 1.         0.98997593 0.94983293 0.94202865 0.91973736
 0.93310279 0.91639601 0.92420029 0.94649158 0.959857   0.959857
 0.96656308 0.97436736 0.9643433  0.93310279 0.95763722 0.97770872
 0.95873543 0.91973736]",[0.93532257 0.94871136 0.92863986 0.94202865 0.94983293],[0.93754235 0.94980957 0.94088371 0.94200528 0.95315092],"[42654 42797 42368 40650 40316 39362 39934 39219 39553 40507 41079 41079
 41366 41700 41271 39934 40984 41843 41031 39362]",[40029 40602 39743 40316 40650],[40124 40649 40267 40315 40792]
61,JW홀딩스,"[0.97638446 0.97638446 0.9618609  0.92584721 0.91557445 0.90435707
 0.90884402 0.89077813 0.89868934 0.91439367 0.93364034 0.93021608
 0.94710119 0.97532176 1.         0.93824537 0.95276892 0.95276892
 0.93588381 0.89750856]",[0.92230488 0.92584721 0.90660054 0.92466643 0.93021608],[0.92230488 0.92903531 0.92903531 0.92443028 0.93234148],"[8269 8269 8146 7841 7754 7659 7697 7544 7611 7744 7907 7878 8021 8260
 8469 7946 8069 8069 7926 7601]",[7811 7841 7678 7831 7878],[7811 7868 7868 7829 7896]
62,JYP Ent.,"[0.79764706 0.80235294 0.8        0.79529412 0.82352941 0.82117647
 0.84705882 0.84235294 0.86588235 0.88       0.89647059 0.90823529
 0.92705882 0.93411765 0.95764706 0.99764706 1.         0.95294118
 0.96941176 0.96941176]",[1.00705882 1.05647059 1.06588235 1.08       1.08941176],[1.00705882 1.06588235 1.14823529 1.09882353 1.10352941],"[16950 17050 17000 16900 17500 17450 18000 17900 18400 18700 19050 19300
 19700 19850 20350 21200 21250 20250 20600 20600]",[21400 22450 22650 22950 23150],[21400 22650 24400 23350 23450]
63,KBI메탈,"[0.88949275 0.88405797 0.94202899 0.93297101 0.96014493 0.9384058
 0.9673913  0.9692029  0.95652174 0.94202899 1.         0.98550725
 0.95471014 0.97101449 0.98188406 0.97826087 0.97463768 0.95289855
 0.90217391 0.85688406]",[0.85688406 0.87681159 0.85688406 0.86775362 0.87137681],[0.86231884 0.88043478 0.875      0.86956522 0.88405797],"[2455 2440 2600 2575 2650 2590 2670 2675 2640 2600 2760 2720 2635 2680
 2710 2700 2690 2630 2490 2365]",[2365 2420 2365 2395 2405],[2380 2430 2415 2400 2440]
64,KB금융,"[1.         0.99072643 0.98918083 0.98918083 0.98145286 0.96136012
 0.96290572 0.95054096 0.95517774 0.96599691 0.98918083 0.96136012
 0.95208655 0.95363215 0.9690881  0.97217929 0.98299845 0.97372488
 0.98763524 0.95208655]",[0.93972179 0.94744977 0.92890263 0.95208655 0.9381762 ],[0.95826893 0.95517774 0.94126739 0.95208655 0.95672334],"[64700 64100 64000 64000 63500 62200 62300 61500 61800 62500 64000 62200
 61600 61700 62700 62900 63600 63000 63900 61600]",[60800 61300 60100 61600 60700],[62000 61800 60900 61600 61900]
65,KB오토시스,"[0.9969419  0.9969419  0.99235474 1.         0.9969419  0.99235474
 0.99082569 0.97247706 0.98623853 0.98012232 0.97706422 0.97247706
 0.9648318  0.95259939 0.95412844 0.9617737  0.96636086 0.96330275
 0.95107034 0.93577982]",[0.93577982 0.93730887 0.93730887 0.93883792 0.95259939],[0.93730887 0.94648318 0.94342508 0.93883792 0.95259939],"[6520 6520 6490 6540 6520 6490 6480 6360 6450 6410 6390 6360 6310 6230
 6240 6290 6320 6300 6220 6120]",[6120 6130 6130 6140 6230],[6130 6190 6170 6140 6230]
66,KCC,"[0.9904756  1.         0.99455749 0.98639371 0.96326303 0.9428567
 0.9523811  0.94149607 0.96734491 0.96870554 0.96326303 0.95782051
 0.95509926 0.95782051 0.96054177 0.95509926 0.94421733 0.94829921
 0.94693859 0.93061104]",[0.91292287 0.91564413 0.90748036 0.90204094 0.94013544],[0.93741109 0.92652916 0.91292287 0.90748036 0.95782051],"[319572 322645 320889 318255 310792 304208 307281 303769 312109 312548
 310792 309036 308158 309036 309914 308158 304647 305964 305525 300257]",[294550 295428 292794 291039 303330],[302451 298940 294550 292794 309036]
67,KCC건설,"[0.97852029 1.         0.99522673 0.97852029 0.96897375 0.94988067
 0.96300716 0.96181384 0.96539379 0.96897375 0.98448687 0.97613365
 0.95584726 0.96062053 0.95704057 0.93317422 0.94152745 0.93436754
 0.93556086 0.924821  ]",[0.93436754 0.93198091 0.93078759 0.93078759 0.95465394],[0.93436754 0.93556086 0.93914081 0.93436754 0.95942721],"[8200 8380 8340 8200 8120 7960 8070 8060 8090 8120 8250 8180 8010 8050
 8020 7820 7890 7830 7840 7750]",[7830 7810 7800 7800 8000],[7830 7840 7870 7830 8040]
68,KCI,"[0.95757576 0.96727273 0.95757576 0.97939394 0.97333333 0.96484848
 0.96484848 0.96484848 0.96727273 0.96606061 0.9769697  0.97090909
 0.97212121 1.         0.98909091 0.99878788 0.98424242 0.97090909
 0.96121212 0.93575758]",[0.93575758 0.95030303 0.94666667 0.95030303 0.96242424],[0.93818182 0.96969697 0.95151515 0.95636364 0.97575758],"[7900 7980 7900 8080 8030 7960 7960 7960 7980 7970 8060 8010 8020 8250
 8160 8240 8120 8010 7930 7720]",[7720 7840 7810 7840 7940],[7740 8000 7850 7890 8050]
69,KCTC,"[0.90734266 0.90034965 0.90034965 0.8986014  0.90909091 0.95629371
 0.95804196 0.95979021 0.95104895 0.93706294 0.98601399 1.
 0.99125874 0.98951049 0.97202797 0.95454545 0.95104895 0.9458042
 0.94055944 0.91958042]",[0.91958042 0.93181818 0.92657343 0.92307692 0.92132867],[0.92132867 0.93181818 0.93356643 0.93356643 0.93006993],"[2595 2575 2575 2570 2600 2735 2740 2745 2720 2680 2820 2860 2835 2830
 2780 2730 2720 2705 2690 2630]",[2630 2665 2650 2640 2635],[2635 2665 2670 2670 2660]
70,KC그린홀딩스,"[0.95697074 0.9535284  0.96557659 1.         0.99483649 0.96729776
 0.95869191 0.94492255 0.95180723 0.9535284  0.96557659 0.9707401
 0.95697074 0.96557659 0.94836489 0.93115318 0.92254733 0.92598967
 0.90533563 0.88468158]",[0.89328744 0.91394148 0.90361446 0.89500861 0.9363167 ],[0.90877797 0.91910499 0.9070568  0.90877797 0.9363167 ],"[5560 5540 5610 5810 5780 5620 5570 5490 5530 5540 5610 5640 5560 5610
 5510 5410 5360 5380 5260 5140]",[5190 5310 5250 5200 5440],[5280 5340 5270 5280 5440]
71,KC산업,"[1.         0.91176471 0.88235294 0.88235294 0.86764706 0.88235294
 0.88235294 0.86764706 0.86764706 0.86764706 0.86764706 0.84852941
 0.84705882 0.81617647 0.81617647 0.82205882 0.88970588 0.86617647
 0.81470588 0.81323529]",[0.80882353 0.82058824 0.82205882 0.82205882 0.78529412],[0.80882353 0.82205882 0.88088235 0.82205882 0.78529412],"[3400 3100 3000 3000 2950 3000 3000 2950 2950 2950 2950 2885 2880 2775
 2775 2795 3025 2945 2770 2765]",[2750 2790 2795 2795 2670],[2750 2795 2995 2795 2670]
72,KC코트렐,"[0.94248609 0.94434137 1.         0.97402597 0.96846011 0.92764378
 0.93877551 0.94619666 0.95732839 0.95918367 0.96474954 0.97588126
 0.96846011 0.96660482 0.95732839 0.93692022 0.9554731  0.94805195
 0.93506494 0.90166976]",[0.96103896 0.96103896 0.96474954 0.95176252 1.01669759],[0.96289425 0.98701299 0.98330241 0.98144712 1.01855288],"[5080 5090 5390 5250 5220 5000 5060 5100 5160 5170 5200 5260 5220 5210
 5160 5050 5150 5110 5040 4860]",[5180 5180 5200 5130 5480],[5190 5320 5300 5290 5490]
73,KD,"[0.9654988  1.         0.9884996  0.97138272 0.97138272 0.9654988
 0.86841401 0.83418026 0.85129714 0.87991442 0.87429794 0.86841401
 0.86279754 0.86279754 0.85718106 0.84568066 0.83418026 0.78282963
 0.77694571 0.74271196]",[0.75982883 0.78844611 0.75982883 0.77132923 0.79994651],[0.77694571 0.81117946 0.79406258 0.78256218 0.82829634],"[3610 3739 3696 3632 3632 3610 3247 3119 3183 3290 3269 3247 3226 3226
 3205 3162 3119 2927 2905 2777]",[2841 2948 2841 2884 2991],[2905 3033 2969 2926 3097]
74,KEC,"[0.92553191 0.92198582 0.91489362 0.91489362 0.91134752 0.90780142
 0.93971631 0.9787234  0.9751773  0.97163121 1.         0.9893617
 0.9893617  0.9787234  0.96808511 0.9822695  0.9858156  0.97163121
 1.         0.92907801]",[0.92553191 0.92198582 0.91489362 0.91134752 0.91489362],[0.93617021 0.94680851 0.94326241 0.92553191 0.92198582],"[1305 1300 1290 1290 1285 1280 1325 1380 1375 1370 1410 1395 1395 1380
 1365 1385 1390 1370 1410 1310]",[1305 1300 1290 1285 1290],[1320 1335 1330 1305 1300]
75,KG ETS,"[0.98431846 0.98190591 0.97466828 0.97708082 0.97708082 0.96260555
 0.973462   0.973462   0.97708082 1.         1.         0.986731
 0.98431846 0.98793727 0.98311218 0.98069964 0.98069964 0.98311218
 0.97949337 0.94933655]",[0.94451146 0.95295537 0.95778046 0.96743064 0.99276236],[0.95657419 0.96501809 0.96260555 0.97949337 0.99638118],"[4080 4070 4040 4050 4050 3990 4035 4035 4050 4145 4145 4090 4080 4095
 4075 4065 4065 4075 4060 3935]",[3915 3950 3970 4010 4115],[3965 4000 3990 4060 4130]
76,KG동부제철,"[0.73555556 0.72295556 0.7326     0.7326     0.74       0.73333333
 0.71851111 0.72517778 0.71184444 0.71926667 0.72593333 0.72962222
 0.72593333 0.73851111 0.7274     0.77037778 1.         0.91482222
 0.85184444 0.8       ]",[0.85555556 0.84815556 0.80371111 0.81482222 0.83704444],[0.97406667 0.86666667 0.84073333 0.82962222 0.84444444],"[33100 32533 32967 32967 33300 33000 32333 32633 32033 32367 32667 32833
 32667 33233 32733 34667 45000 41167 38333 36000]",[38500 38167 36167 36667 37667],[43833 39000 37833 37333 38000]
77,KG모빌리언스,"[0.94438265 0.93437152 0.93214683 0.90878754 0.91323693 0.89543938
 0.90322581 0.89098999 0.91768632 0.93882091 0.95216908 0.96440489
 0.9621802  0.94994438 0.96106785 0.94549499 1.         0.99666296
 0.99666296 0.97219132]",[1.02002225 1.02669633 1.03448276 1.04226919 1.03337041],[1.02447164 1.05228031 1.05005562 1.05116796 1.0567297 ],"[8490 8400 8380 8170 8210 8050 8120 8010 8250 8440 8560 8670 8650 8540
 8640 8500 8990 8960 8960 8740]",[9170 9230 9300 9370 9290],[9210 9460 9440 9450 9500]
78,KG이니시스,"[0.92889908 0.92201835 0.91513761 0.90825688 0.90366972 0.88761468
 0.91972477 0.87844037 0.89678899 0.88990826 0.96559633 0.94954128
 0.93348624 0.95183486 0.94495413 0.96330275 1.         0.9793578
 0.94954128 0.89449541]",[0.91513761 0.93807339 0.91743119 0.96100917 0.96330275],[0.92431193 0.94036697 0.93577982 0.96559633 0.97477064],"[20250 20100 19950 19800 19700 19350 20050 19150 19550 19400 21050 20700
 20350 20750 20600 21000 21800 21350 20700 19500]",[19950 20450 20000 20950 21000],[20150 20500 20400 21050 21250]
79,KG케미칼,"[0.88846881 0.88090737 0.90926276 0.85255198 0.87145558 0.84877127
 0.90548204 0.9168242  0.96030246 0.97353497 0.98487713 0.98676749
 1.         0.98865784 0.94517958 0.94517958 0.96219282 0.98676749
 0.99432892 0.95085066]",[0.91493384 0.9489603  0.94139887 0.97542533 0.9905482 ],[0.96030246 0.95463138 0.95463138 0.97731569 1.        ],"[23500 23300 24050 22550 23050 22450 23950 24250 25400 25750 26050 26100
 26450 26150 25000 25000 25450 26100 26300 25150]",[24200 25100 24900 25800 26200],[25400 25250 25250 25850 26450]
80,KH바텍,"[0.99256506 0.98141264 0.92193309 0.92565056 0.95910781 0.93680297
 0.94795539 0.93680297 0.91821561 0.91821561 0.9739777  0.97026022
 1.         1.         0.99628253 0.99256506 0.99256506 0.97769517
 0.95539033 0.88475836]",[0.88475836 0.89962825 0.86988848 0.87360595 0.87360595],[0.89219331 0.9070632  0.89962825 0.88475836 0.88475836],"[13350 13200 12400 12450 12900 12600 12750 12600 12350 12350 13100 13050
 13450 13450 13400 13350 13350 13150 12850 11900]",[11900 12100 11700 11750 11750],[12000 12200 12100 11900 11900]
81,KISCO홀딩스,"[0.97034401 0.9955516  0.98072361 0.9911032  0.95395907 0.94951068
 0.96886121 0.96886121 0.96137307 0.97034401 0.96582147 0.96730427
 0.96886121 0.97924081 0.9955516  1.         0.9985172  0.9970344
 0.9896204  0.95395907]",[0.96285587 0.97330961 0.97034401 0.97330961 0.97479241],[0.96878707 0.97620107 0.9881376  0.97323547 0.97768387],"[13088 13428 13228 13368 12867 12807 13068 13068 12967 13088 13027 13047
 13068 13208 13428 13488 13468 13448 13348 12867]",[12987 13128 13088 13128 13148],[13067 13167 13328 13127 13187]
82,KMH,"[1.         0.98706841 1.         0.98280098 0.97853356 0.97853356
 0.97413682 0.93973878 0.9569378  0.96120522 0.96986939 0.9569378
 0.96986939 0.98706841 0.98280098 0.96120522 0.9569378  0.96120522
 0.94827363 0.89654726]",[0.89654726 0.94400621 0.9138756  0.92241045 0.91814302],[0.91814302 0.94400621 0.93960947 0.92667787 0.93107462],"[7733 7633 7733 7600 7567 7567 7533 7267 7400 7433 7500 7400 7500 7633
 7600 7433 7400 7433 7333 6933]",[6933 7300 7067 7133 7100],[7100 7300 7266 7166 7200]
83,KMH하이텍,"[0.99111111 1.         0.96444444 0.96       0.96       0.95555556
 0.96444444 0.93333333 0.94666667 0.97777778 0.97777778 0.98666667
 0.98222222 0.99111111 0.97333333 0.95555556 0.95111111 0.94666667
 0.94222222 0.89777778]",[0.89333333 0.90666667 0.90222222 0.88888889 0.89333333],[0.90666667 0.91111111 0.90666667 0.91111111 0.89777778],"[1115 1125 1085 1080 1080 1075 1085 1050 1065 1100 1100 1110 1105 1115
 1095 1075 1070 1065 1060 1010]",[1005 1020 1015 1000 1005],[1020 1025 1020 1025 1010]
84,KNN,"[0.91517857 0.91964286 0.90178571 0.90625    0.90625    0.91071429
 0.91071429 0.90625    0.90625    0.90178571 0.90625    0.90625
 0.90178571 0.89732143 0.95535714 0.9375     1.         0.96428571
 0.92410714 0.91964286]",[0.91517857 0.91964286 0.91964286 0.90625    0.92410714],[0.92857143 0.94196429 0.93303571 0.92410714 0.93303571],"[1025 1030 1010 1015 1015 1020 1020 1015 1015 1010 1015 1015 1010 1005
 1070 1050 1120 1080 1035 1030]",[1025 1030 1030 1015 1035],[1040 1055 1045 1035 1045]
85,KPX생명과학,"[0.82833133 0.83673469 0.84513806 0.76470588 0.7454982  0.71908764
 0.73829532 0.69387755 0.70708283 0.71548619 0.7394958  0.73109244
 0.82593037 0.79591837 0.92436975 0.95678271 0.93517407 0.97118848
 1.         0.91596639]",[0.8967587  0.9879952  0.99879952 0.99639856 1.02641056],[0.96398559 1.05642257 1.08283313 1.02280912 1.06602641],"[6900 6970 7040 6370 6210 5990 6150 5780 5890 5960 6160 6090 6880 6630
 7700 7970 7790 8090 8330 7630]",[7470 8230 8320 8300 8550],[8030 8800 9020 8520 8880]
