,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.97808765 0.98207171 0.96215139 0.96613546 0.97011952 0.98406375
 1.         0.98207171 0.96414343 0.92031873 0.83665339 0.89043825
 0.87450199 0.88247012 0.89641434 0.91633466 0.96215139 0.91832669
 0.90039841 0.88247012]",[0.84462151 0.84860558 0.86055777 0.8685259  0.87051793],[0.88645418 0.87450199 0.87848606 0.87649402 0.87848606],"[2455 2465 2415 2425 2435 2470 2510 2465 2420 2310 2100 2235 2195 2215
 2250 2300 2415 2305 2260 2215]",[2120 2130 2160 2180 2185],[2225 2195 2205 2200 2205]
50,HDC,"[0.94158416 0.96534653 0.99009901 0.97722772 0.99009901 1.
 1.         0.99009901 0.96831683 0.93564356 0.87326733 0.8960396
 0.88316832 0.8960396  0.89108911 0.88613861 0.87326733 0.89207921
 0.87524752 0.87128713]",[0.83663366 0.83861386 0.82772277 0.84455446 0.85544554],[0.86435644 0.85643564 0.84455446 0.84851485 0.85544554],"[ 9510  9750 10000  9870 10000 10100 10100 10000  9780  9450  8820  9050
  8920  9050  9000  8950  8820  9010  8840  8800]",[8450 8470 8360 8530 8640],[8730 8650 8530 8570 8640]
51,HDC아이콘트롤스,"[0.99449945 0.98569857 0.98789879 0.98569857 0.99339934 0.99559956
 1.         0.99669967 0.99119912 0.96369637 0.9119912  0.92409241
 0.90759076 0.90649065 0.88448845 0.89768977 0.89878988 0.90429043
 0.89878988 0.889989  ]",[0.86578658 0.86908691 0.8569857  0.86138614 0.86908691],[0.88008801 0.88668867 0.88008801 0.86908691 0.88008801],"[9040 8960 8980 8960 9030 9050 9090 9060 9010 8760 8290 8400 8250 8240
 8040 8160 8170 8220 8170 8090]",[7870 7900 7790 7830 7900],[8000 8060 8000 7900 8000]
52,HDC현대EP,"[0.98866213 0.98866213 0.97505669 1.         0.98979592 0.99546485
 0.99319728 0.98526077 0.98639456 0.95124717 0.85941043 0.90589569
 0.88435374 0.90249433 0.88662132 0.88662132 0.88208617 0.88435374
 0.87301587 0.87528345]",[0.84353741 0.8446712  0.84920635 0.85941043 0.88095238],[0.87528345 0.85487528 0.85941043 0.86394558 0.88095238],"[4360 4360 4300 4410 4365 4390 4380 4345 4350 4195 3790 3995 3900 3980
 3910 3910 3890 3900 3850 3860]",[3720 3725 3745 3790 3885],[3860 3770 3790 3810 3885]
53,HDC현대산업개발,"[0.89555556 0.90666667 0.92222222 0.92       0.94222222 0.94222222
 1.         0.98       0.94444444 0.91111111 0.86444444 0.89555556
 0.87111111 0.90222222 0.91333333 0.91777778 0.92       0.96444444
 0.98       0.94      ]",[0.92       0.93777778 0.91111111 0.92666667 0.92222222],[0.93777778 0.96888889 0.95555556 0.94       0.94      ],"[20150 20400 20750 20700 21200 21200 22500 22050 21250 20500 19450 20150
 19600 20300 20550 20650 20700 21700 22050 21150]",[20700 21100 20500 20850 20750],[21100 21800 21500 21150 21150]
54,HMM,"[0.86983842 0.87881508 0.90125673 0.99102334 0.97127469 0.94075404
 0.94793537 0.96947935 1.         0.92639138 0.85278276 0.88061041
 0.85816876 0.83842011 0.83572711 0.8043088  0.7989228  0.81328546
 0.77558348 0.83662478]",[0.84739677 0.84111311 0.83482944 0.8545781  0.88420108],[0.86714542 0.86175943 0.85637343 0.86714542 0.88868941],"[4845 4895 5020 5520 5410 5240 5280 5400 5570 5160 4750 4905 4780 4670
 4655 4480 4450 4530 4320 4660]",[4720 4685 4650 4760 4925],[4830 4800 4770 4830 4950]
55,HRS,"[0.95731707 1.         0.9402439  0.96829268 0.96097561 0.95731707
 0.92317073 0.95609756 0.9304878  0.94390244 0.84146341 0.9304878
 0.9097561  0.89146341 0.86585366 0.85853659 0.90609756 0.86829268
 0.84878049 0.85365854]",[0.83414634 0.86341463 0.87073171 0.86097561 0.88170732],[0.84878049 0.87804878 0.8902439  0.87804878 0.88902439],"[3925 4100 3855 3970 3940 3925 3785 3920 3815 3870 3450 3815 3730 3655
 3550 3520 3715 3560 3480 3500]",[3420 3540 3570 3530 3615],[3480 3600 3650 3600 3645]
56,HSD엔진,"[0.85892857 0.92857143 1.         0.96785714 0.94285714 0.95714286
 0.91964286 0.89642857 0.88035714 0.87410714 0.78928571 0.85535714
 0.82053571 0.83660714 0.83214286 0.82678571 0.79017857 0.80267857
 0.79107143 0.77857143]",[0.84107143 0.875      0.83392857 0.86607143 0.88303571],[0.875      0.90178571 0.89285714 0.87321429 0.89196429],"[4810 5200 5600 5420 5280 5360 5150 5020 4930 4895 4420 4790 4595 4685
 4660 4630 4425 4495 4430 4360]",[4710 4900 4670 4850 4945],[4900 5050 5000 4890 4995]
57,IBKS제10호스팩,"[1.         1.         0.9951881  0.98600175 0.99781277 0.99081365
 0.99300087 0.99300087 0.99300087 0.99300087 0.99300087 0.99300087
 0.99300087 0.99300087 0.99300087 0.99300087 0.99300087 0.99300087
 0.99300087 0.99300087]",[0.99300087 0.99300087 0.99300087 0.99300087 0.99300087],[0. 0. 0. 0. 0.],"[2286 2286 2275 2254 2281 2265 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.96462264 0.96462264 0.96226415 0.95754717 0.96462264 0.96462264
 0.96462264 0.98584906 0.99056604 0.98820755 0.97641509 1.
 0.99528302 0.99528302 0.99292453 0.99056604 0.9740566  0.99056604
 0.98349057 0.98584906]",[0.98820755 0.99056604 0.99292453 0.99292453 0.99764151],[0.99056604 0.99764151 0.99764151 0.99292453 0.99764151],"[2045 2045 2040 2030 2045 2045 2045 2090 2100 2095 2070 2120 2110 2110
 2105 2100 2065 2100 2085 2090]",[2095 2100 2105 2105 2115],[2100 2115 2115 2105 2115]
60,IHQ,"[0.96319018 0.96932515 0.96932515 0.96319018 0.95705521 0.96932515
 0.98773006 0.98773006 1.         0.9601227  0.85276074 0.91411043
 0.89877301 0.91411043 0.91411043 0.90490798 0.95398773 0.96319018
 0.98773006 0.97239264]",[0.93251534 0.96932515 0.93558282 0.92944785 0.97546012],[0.97546012 1.         0.96932515 0.96319018 0.98773006],"[1570 1580 1580 1570 1560 1580 1610 1610 1630 1565 1390 1490 1465 1490
 1490 1475 1555 1570 1610 1585]",[1520 1580 1525 1515 1590],[1590 1630 1580 1570 1610]
61,ISC,"[0.9713467  0.97994269 0.94269341 1.         0.96275072 0.98567335
 0.96275072 0.94555874 0.92836676 0.93409742 0.82808023 0.86246418
 0.90544413 0.89684814 0.93696275 0.92836676 0.99426934 1.
 1.         0.96848138]",[0.94269341 0.9512894  0.95702006 1.04011461 1.03151862],[0.97994269 0.97707736 1.02292264 1.04297994 1.05444126],"[16950 17100 16450 17450 16800 17200 16800 16500 16200 16300 14450 15050
 15800 15650 16350 16200 17350 17450 17450 16900]",[16450 16600 16700 18150 18000],[17100 17050 17850 18200 18400]
62,ITX-AI,"[1.         0.98834499 1.         0.97668998 0.97435897 0.97202797
 0.94405594 0.92307692 0.92307692 0.93240093 0.84149184 0.88811189
 0.86946387 0.85314685 0.91608392 0.86247086 0.85780886 0.88344988
 0.93939394 0.92773893]",[0.90909091 0.9020979  0.88578089 0.87645688 0.87878788],[0.94871795 0.94638695 0.92773893 0.89044289 0.8974359 ],"[2145 2120 2145 2095 2090 2085 2025 1980 1980 2000 1805 1905 1865 1830
 1965 1850 1840 1895 2015 1990]",[1950 1935 1900 1880 1885],[2035 2030 1990 1910 1925]
63,JB금융지주,"[0.91886792 0.9509434  0.98867925 0.98679245 1.         1.
 0.99056604 0.96037736 0.93018868 0.95471698 0.89622642 0.92830189
 0.90943396 0.90660377 0.89433962 0.88962264 0.89339623 0.90943396
 0.90566038 0.90566038]",[0.88679245 0.89433962 0.89622642 0.89528302 0.89433962],[0.90377358 0.90471698 0.90849057 0.90283019 0.9       ],"[4870 5040 5240 5230 5300 5300 5250 5090 4930 5060 4750 4920 4820 4805
 4740 4715 4735 4820 4800 4800]",[4700 4740 4750 4745 4740],[4790 4795 4815 4785 4770]
64,JTC,"[0.96500921 0.97605893 0.98710866 0.98895028 1.         1.
 0.98342541 0.96685083 0.95948435 0.91712707 0.83241252 0.88581952
 0.86187845 0.85174954 0.84162063 0.8480663  0.82504604 0.85267035
 0.84346225 0.82780847]",[0.80570902 0.8213628  0.81860037 0.82320442 0.8305709 ],[0.82412523 0.82780847 0.82688766 0.82320442 0.83241252],"[5240 5300 5360 5370 5430 5430 5340 5250 5210 4980 4520 4810 4680 4625
 4570 4605 4480 4630 4580 4495]",[4375 4460 4445 4470 4510],[4475 4495 4490 4470 4520]
65,JW생명과학,"[0.74395161 0.75806452 0.75604839 0.75403226 0.78024194 0.90120968
 0.85282258 0.86290323 0.83669355 0.88709677 0.88709677 1.
 0.95362903 0.89516129 0.875      0.86895161 0.85887097 0.86491935
 0.90927419 0.82258065]",[0.78225806 0.77016129 0.77620968 0.78830645 0.78830645],[0.81451613 0.80443548 0.8125     0.7983871  0.80241935],"[18450 18800 18750 18700 19350 22350 21150 21400 20750 22000 22000 24800
 23650 22200 21700 21550 21300 21450 22550 20400]",[19400 19100 19250 19550 19550],[20200 19950 20150 19800 19900]
66,JW신약,"[0.89328744 0.92254733 0.91910499 0.9070568  0.91910499 0.97590361
 0.97934596 1.         0.95869191 0.94320138 0.90017212 0.96557659
 0.94664372 0.93287435 0.90877797 0.88296041 0.86402754 0.87951807
 0.8777969  0.87607573]",[0.84251291 0.84337349 0.83562823 0.83993115 0.85628227],[0.88123924 0.8605852  0.86746988 0.84767642 0.85972461],"[5190 5360 5340 5270 5340 5670 5690 5810 5570 5480 5230 5610 5500 5420
 5280 5130 5020 5110 5100 5090]",[4895 4900 4855 4880 4975],[5120 5000 5040 4925 4995]
67,JW중외제약,"[0.86024096 0.85301205 0.86144578 0.86024096 0.91325301 0.92650602
 0.99879518 1.         0.95783133 0.94216867 0.88072289 0.99036145
 0.97710843 0.98554217 0.93493976 0.93614458 0.91204819 0.92289157
 0.91566265 0.88433735]",[0.85060241 0.87349398 0.85301205 0.85662651 0.86987952],[0.88433735 0.88674699 0.89036145 0.87228916 0.87590361],"[35700 35400 35750 35700 37900 38450 41450 41500 39750 39100 36550 41100
 40550 40900 38800 38850 37850 38300 38000 36700]",[35300 36250 35400 35550 36100],[36700 36800 36950 36200 36350]
68,JW홀딩스,"[0.8998358  0.90640394 0.90804598 0.90640394 0.93431856 0.96387521
 0.96715928 1.         0.96059113 0.92610837 0.88998358 0.93596059
 0.94581281 0.95073892 0.91297209 0.9047619  0.89162562 0.90640394
 0.8998358  0.88505747]",[0.88013136 0.87684729 0.863711   0.86699507 0.88341544],[0.88013136 0.88013136 0.9408867  0.87848933 0.89162562],"[5480 5520 5530 5520 5690 5870 5890 6090 5850 5640 5420 5700 5760 5790
 5560 5510 5430 5520 5480 5390]",[5360 5340 5260 5280 5380],[5360 5360 5730 5350 5430]
69,JYP Ent.,"[1.         0.98308668 0.98097252 0.9640592  0.97463002 0.99788584
 0.98731501 0.99577167 0.96617336 0.92600423 0.85623679 0.8794926
 0.88160677 0.86046512 0.85835095 0.83932347 0.84143763 0.84143763
 0.80761099 0.80972516]",[0.80972516 0.89640592 0.9154334  0.97040169 1.02536998],[0.86046512 0.97463002 0.94714588 0.98942918 1.04651163],"[23650 23250 23200 22800 23050 23600 23350 23550 22850 21900 20250 20800
 20850 20350 20300 19850 19900 19900 19100 19150]",[19150 21200 21650 22950 24250],[20350 23050 22400 23400 24750]
70,KBI메탈,"[0.95340502 0.95340502 0.96057348 1.         0.98924731 0.97132616
 0.97132616 0.96057348 0.94265233 0.91039427 0.84229391 0.89247312
 0.86379928 0.88172043 0.88530466 0.88172043 0.86021505 0.87455197
 0.86379928 0.87096774]",[0.83870968 0.84946237 0.85304659 0.87455197 0.89247312],[0.86379928 0.85663082 0.88172043 0.88172043 0.89605735],"[1330 1330 1340 1395 1380 1355 1355 1340 1315 1270 1175 1245 1205 1230
 1235 1230 1200 1220 1205 1215]",[1170 1185 1190 1220 1245],[1205 1195 1230 1230 1250]
71,KB금융,"[0.89637306 0.93911917 1.         0.95854922 0.9857513  0.98963731
 0.99740933 0.97279793 0.94170984 0.89766839 0.86139896 0.92487047
 0.90673575 0.91321244 0.93264249 0.90284974 0.89896373 0.90414508
 0.87435233 0.9015544 ]",[0.87823834 0.87953368 0.89119171 0.89248705 0.9015544 ],[0.88212435 0.89378238 0.90414508 0.9015544  0.90673575],"[34600 36250 38600 37000 38050 38200 38500 37550 36350 34650 33250 35700
 35000 35250 36000 34850 34700 34900 33750 34800]",[33900 33950 34400 34450 34800],[34050 34500 34900 34800 35000]
72,KB오토시스,"[0.92296512 0.92151163 0.92587209 0.9375     0.94186047 0.94186047
 0.9505814  0.97674419 0.98401163 0.98837209 0.9622093  0.98546512
 0.98546512 1.         0.99709302 0.98401163 0.97093023 0.96947674
 0.94476744 0.94331395]",[0.92732558 0.93459302 0.91424419 0.90843023 0.93023256],[0.94331395 0.94476744 0.93459302 0.91424419 0.95784884],"[6350 6340 6370 6450 6480 6480 6540 6720 6770 6800 6620 6780 6780 6880
 6860 6770 6680 6670 6500 6490]",[6380 6430 6290 6250 6400],[6490 6500 6430 6290 6590]
73,KCC,"[0.9201278  0.94249201 0.98722045 0.97444089 0.99680511 1.
 1.         0.98083067 0.93610224 0.90095847 0.85942492 0.90415335
 0.92332268 0.92651757 0.91693291 0.8913738  0.89776358 0.90095847
 0.86900958 0.87220447]",[0.84984026 0.84984026 0.85303514 0.85303514 0.85942492],[0.86261981 0.86900958 0.86261981 0.86261981 0.86900958],"[144000 147500 154500 152500 156000 156500 156500 153500 146500 141000
 134500 141500 144500 145000 143500 139500 140500 141000 136000 136500]",[133000 133000 133500 133500 134500],[135000 136000 135000 135000 136000]
74,KCC건설,"[0.96965318 0.98265896 0.99710983 1.         0.99421965 0.98988439
 0.96242775 0.95375723 0.95231214 0.92630058 0.87427746 0.91184971
 0.91040462 0.90462428 0.90751445 0.90028902 0.89739884 0.91040462
 0.88583815 0.90028902]",[0.90028902 0.90462428 0.91040462 0.91763006 0.92052023],[0.98265896 0.91040462 0.91618497 0.91907514 0.92485549],"[6710 6800 6900 6920 6880 6850 6660 6600 6590 6410 6050 6310 6300 6260
 6280 6230 6210 6300 6130 6230]",[6230 6260 6300 6350 6370],[6800 6300 6340 6360 6400]
75,KCI,"[0.9569378  0.9569378  0.98086124 1.         1.         0.99521531
 0.97607656 0.9569378  0.95215311 0.9569378  0.92535885 0.9569378
 0.9569378  0.9569378  0.97607656 0.96650718 0.95598086 0.95311005
 0.95598086 0.95502392]",[0.94832536 0.97129187 0.9569378  0.97607656 0.97607656],[0.96172249 1.         0.97607656 0.99043062 0.98564593],"[10000 10000 10250 10450 10450 10400 10200 10000  9950 10000  9670 10000
 10000 10000 10200 10100  9990  9960  9990  9980]",[ 9910 10150 10000 10200 10200],[10050 10450 10200 10350 10300]
76,KCTC,"[0.94444444 0.96031746 0.96626984 0.95436508 0.97222222 1.
 0.98015873 0.9484127  0.91865079 0.88492063 0.82539683 0.85912698
 0.84325397 0.88492063 0.87301587 0.86111111 0.84325397 0.85515873
 0.85515873 0.8452381 ]",[0.82738095 0.82936508 0.8234127  0.83928571 0.83333333],[0.84325397 0.84126984 0.83730159 0.83928571 0.8452381 ],"[2380 2420 2435 2405 2450 2520 2470 2390 2315 2230 2080 2165 2125 2230
 2200 2170 2125 2155 2155 2130]",[2085 2090 2075 2115 2100],[2125 2120 2110 2115 2130]
77,KC그린홀딩스,"[0.95332555 1.         0.98016336 0.957993   0.97082847 0.99883314
 0.99416569 0.97082847 0.94515753 0.92065344 0.84714119 0.87631272
 0.88331389 0.88448075 0.89381564 0.89381564 0.89264877 0.89731622
 0.88564761 0.88914819]",[0.87631272 0.87047841 0.89264877 0.9008168  0.91365228],[0.88914819 0.88564761 0.9638273  0.91481914 0.91948658],"[4085 4285 4200 4105 4160 4280 4260 4160 4050 3945 3630 3755 3785 3790
 3830 3830 3825 3845 3795 3810]",[3755 3730 3825 3860 3915],[3810 3795 4130 3920 3940]
78,KC산업,"[0.93834297 0.92292871 0.96146435 0.94219653 0.98073218 1.
 0.99807322 0.99807322 0.99614644 0.98843931 0.98458574 0.97495183
 0.96146435 0.95568401 0.94219653 0.95375723 0.9344894  0.92485549
 0.90366089 0.8805395 ]",[0.94219653 0.89595376 0.88439306 0.88246628 0.92292871],[0.98843931 0.99807322 0.88631985 0.88246628 0.94219653],"[2435 2395 2495 2445 2545 2595 2590 2590 2585 2565 2555 2530 2495 2480
 2445 2475 2425 2400 2345 2285]",[2445 2325 2295 2290 2395],[2565 2590 2300 2290 2445]
79,KC코트렐,"[0.96350365 0.99708029 0.95620438 0.97080292 0.95182482 1.
 0.98978102 0.95474453 0.89489051 0.84963504 0.73576642 0.76788321
 0.77664234 0.78248175 0.82189781 0.79854015 0.81167883 0.81605839
 0.79416058 0.81021898]",[0.79124088 0.79124088 0.80291971 0.80729927 0.81313869],[0.82773723 0.82335766 0.83211679 0.81605839 0.81751825],"[6600 6830 6550 6650 6520 6850 6780 6540 6130 5820 5040 5260 5320 5360
 5630 5470 5560 5590 5440 5550]",[5420 5420 5500 5530 5570],[5670 5640 5700 5590 5600]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.95110594 0.96041909 0.96391153 0.98486612 1.         0.99534342
 0.98020955 0.96623981 0.95925495 0.92782305 0.85098952 0.89173458
 0.88125728 0.89988359 0.9790454  0.96623981 0.95227008 0.96391153
 0.95343423 0.96041909]",[0.92316647 0.9371362  0.95459837 0.9476135  0.95459837],[0.95343423 0.94877765 0.97206054 0.96391153 0.9580908 ],"[817 825 828 846 859 855 842 830 824 797 731 766 757 773 841 830 818 828
 819 825]",[793 805 820 814 820],[819 815 835 828 823]
82,KG ETS,"[1.         0.99161677 0.97125749 0.9748503  0.99520958 0.97844311
 0.96646707 0.96646707 0.95329341 0.92215569 0.86227545 0.89820359
 0.90179641 0.91736527 0.95568862 0.96287425 0.9497006  0.95329341
 0.94131737 0.94131737]",[0.91497006 0.92335329 0.93413174 0.93532934 0.93532934],[0.93293413 0.97844311 0.96407186 0.94131737 0.94131737],"[4175 4140 4055 4070 4155 4085 4035 4035 3980 3850 3600 3750 3765 3830
 3990 4020 3965 3980 3930 3930]",[3820 3855 3900 3905 3905],[3895 4085 4025 3930 3930]
83,KG동부제철,"[0.80818414 0.80051151 0.86445013 0.83120205 0.82097187 0.83375959
 0.84910486 0.95652174 1.         0.84398977 0.71611253 0.74168798
 0.71611253 0.72122762 0.69565217 0.66496164 0.66751918 0.66496164
 0.62915601 0.62659847]",[0.6112532  0.60102302 0.59590793 0.6112532  0.66496164],[0.62404092 0.61381074 0.62915601 0.62148338 0.71355499],"[15800 15650 16900 16250 16050 16300 16600 18700 19550 16500 14000 14500
 14000 14100 13600 13000 13050 13000 12300 12250]",[11950 11750 11650 11950 13000],[12200 12000 12300 12150 13950]
84,KG모빌리언스,"[0.61521739 0.62826087 0.60797101 0.60434783 0.61811594 0.60289855
 0.59637681 0.61811594 0.67971014 0.85144928 0.82608696 0.89130435
 0.90217391 0.92028986 0.92028986 0.91304348 1.         0.90217391
 0.86231884 0.84782609]",[0.82608696 0.84057971 0.7826087  0.78985507 0.84782609],[0.87318841 0.8442029  0.85507246 0.80797101 0.85507246],"[ 8490  8670  8390  8340  8530  8320  8230  8530  9380 11750 11400 12300
 12450 12700 12700 12600 13800 12450 11900 11700]",[11400 11600 10800 10900 11700],[12050 11650 11800 11150 11800]
85,KG이니시스,"[0.99373695 0.98329854 0.93319415 0.94363257 0.92066806 0.92901879
 0.92275574 0.96868476 0.94154489 0.95824635 0.88935282 0.9039666
 0.92484342 0.94572025 0.95615866 0.98956159 1.         0.96033403
 0.94572025 0.95824635]",[0.93528184 0.91231733 0.91022965 0.90605428 0.96868476],[0.97703549 0.95615866 0.92066806 0.92275574 0.96868476],"[23800 23550 22350 22600 22050 22250 22100 23200 22550 22950 21300 21650
 22150 22650 22900 23700 23950 23000 22650 22950]",[22400 21850 21800 21700 23200],[23400 22900 22050 22100 23200]
86,KG케미칼,"[1.         1.         0.97909408 0.96864111 0.9825784  0.97909408
 0.97560976 0.96864111 0.97909408 0.96167247 0.89547038 0.91986063
 0.90940767 0.93031359 0.93031359 0.94425087 0.91986063 0.92682927
 0.90243902 0.90592334]",[0.88501742 0.90592334 0.88850174 0.8989547  0.90243902],[0.90243902 0.90940767 0.93379791 0.90243902 0.91289199],"[14350 14350 14050 13900 14100 14050 14000 13900 14050 13800 12850 13200
 13050 13350 13350 13550 13200 13300 12950 13000]",[12700 13000 12750 12900 12950],[12950 13050 13400 12950 13100]
87,KH바텍,"[0.92525253 0.90909091 0.8969697  0.94949495 0.95151515 0.94747475
 0.96565657 0.97373737 0.93535354 0.8969697  0.9010101  0.96969697
 0.97171717 0.98585859 1.         0.96767677 0.95151515 0.96565657
 0.96969697 0.96969697]",[0.92727273 0.91111111 0.93333333 0.93939394 0.93333333],[0.96565657 0.94545455 0.95757576 0.94343434 0.94545455],"[22900 22500 22200 23500 23550 23450 23900 24100 23150 22200 22300 24000
 24050 24400 24750 23950 23550 23900 24000 24000]",[22950 22550 23100 23250 23100],[23900 23400 23700 23350 23400]
88,KISCO홀딩스,"[0.95180723 0.96787149 0.99598394 0.98795181 1.         0.98393574
 0.97991968 0.97590361 0.9437751  0.92771084 0.90763052 0.92771084
 0.92771084 0.93172691 0.96385542 0.95983936 0.95582329 0.96385542
 0.92771084 0.93574297]",[0.90763052 0.90763052 0.92369478 0.9437751  0.92369478],[0.93574297 0.91566265 0.93172691 0.9437751  0.9437751 ],"[11850 12050 12400 12300 12450 12250 12200 12150 11750 11550 11300 11550
 11550 11600 12000 11950 11900 12000 11550 11650]",[11300 11300 11500 11750 11500],[11650 11400 11600 11750 11750]
