,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.93989071 0.94398907 0.95491803 0.95491803 0.90710383 0.90163934
 0.92349727 0.92622951 0.96311475 0.93579235 0.99180328 0.95081967
 0.95218579 0.93989071 0.94672131 0.97131148 1.         0.98360656
 0.98087432 0.94945355]",[0.84972678 0.85655738 0.84153005 0.86202186 0.8715847 ],[0.94262295 0.89071038 0.86612022 0.87568306 0.88251366],"[3440 3455 3495 3495 3320 3300 3380 3390 3525 3425 3630 3480 3485 3440
 3465 3555 3660 3600 3590 3475]",[3110 3135 3080 3155 3190],[3450 3260 3170 3205 3230]
50,HDC,"[0.99688474 0.99688474 1.         0.99065421 0.97507788 0.96261682
 0.96884735 0.98753894 0.99065421 0.97196262 0.96573209 0.96573209
 0.9470405  0.94392523 0.94392523 0.95950156 0.95015576 0.92834891
 0.91277259 0.90031153]",[0.86915888 0.8411215  0.83489097 0.85358255 0.87538941],[0.90654206 0.88161994 0.84735202 0.86292835 0.8847352 ],"[16000 16000 16050 15900 15650 15450 15550 15850 15900 15600 15500 15500
 15200 15150 15150 15400 15250 14900 14650 14450]",[13950 13500 13400 13700 14050],[14550 14150 13600 13850 14200]
51,HDC아이콘트롤스,"[0.96057692 0.96634615 0.97115385 0.98076923 0.98076923 0.98076923
 0.99519231 1.         1.         1.         1.         1.
 1.         1.         1.         0.99038462 0.97115385 0.97596154
 0.96153846 0.97115385]",[0.95192308 0.94519231 0.94711538 0.95384615 0.95384615],[0.97115385 0.95961538 0.95192308 0.96634615 0.96057692],"[ 9990 10050 10100 10200 10200 10200 10350 10400 10400 10400 10400 10400
 10400 10400 10400 10300 10100 10150 10000 10100]",[9900 9830 9850 9920 9920],[10100  9980  9900 10050  9990]
52,HDC현대EP,"[0.87833333 0.88666667 0.895      0.87333333 0.88666667 0.92166667
 0.905      0.93333333 0.95833333 1.         0.97       0.935
 0.935      0.94666667 0.93       0.935      0.91833333 0.91666667
 0.9        0.90666667]",[0.88       0.85833333 0.88333333 0.88333333 0.88666667],[0.91333333 0.88833333 0.88333333 0.89166667 0.89833333],"[5270 5320 5370 5240 5320 5530 5430 5600 5750 6000 5820 5610 5610 5680
 5580 5610 5510 5500 5400 5440]",[5280 5150 5300 5300 5320],[5480 5330 5300 5350 5390]
53,HDC현대산업개발,"[0.96277938 0.97340401 1.         0.99256506 0.98724127 0.97553812
 0.99256506 0.99467621 0.97767222 0.95956675 0.96383496 0.95637707
 0.93404929 0.9361834  0.92553582 0.93085961 0.93085961 0.91169856
 0.90318509 0.89788425]",[0.85850659 0.80320345 0.80531461 0.81382808 0.79361146],[0.89467162 0.86169627 0.81382808 0.81382808 0.8106384 ],"[41956 42419 43578 43254 43022 42512 43254 43346 42605 41816 42002 41677
 40704 40797 40333 40565 40565 39730 39359 39128]",[37412 35002 35094 35465 34584],[38988 37551 35465 35465 35326]
54,HMM,"[0.89726918 0.91807542 0.91807542 0.91937581 0.92197659 0.91547464
 0.91937581 0.92847854 0.94018205 0.97789337 0.98309493 0.95188557
 0.95188557 0.95968791 0.96358908 1.         0.9739922  0.95838752
 0.94668401 0.99349805]",[0.95838752 0.94538362 0.9479844  0.95448635 0.94408322],[1.00130039 0.97919376 0.96228869 0.95448635 0.95578674],"[3450 3530 3530 3535 3545 3520 3535 3570 3615 3760 3780 3660 3660 3690
 3705 3845 3745 3685 3640 3820]",[3685 3635 3645 3670 3630],[3850 3765 3700 3670 3675]
55,HRS,"[0.92       0.95636364 0.95636364 0.98545455 0.99272727 1.
 1.         0.98       0.98545455 0.99454545 0.99090909 0.97090909
 0.94909091 0.93818182 0.93090909 0.93272727 0.94909091 0.96
 0.96       0.96181818]",[0.92       0.89090909 0.91454545 0.91636364 0.92      ],[0.96363636 0.94363636 0.91818182 0.92545455 0.93636364],"[2530 2630 2630 2710 2730 2750 2750 2695 2710 2735 2725 2670 2610 2580
 2560 2565 2610 2640 2640 2645]",[2530 2450 2515 2520 2530],[2650 2595 2525 2545 2575]
56,HSD엔진,"[0.96984925 0.99246231 1.         1.         0.99246231 0.99748744
 0.99246231 0.98743719 0.9798995  0.97613065 0.99748744 0.9798995
 0.95854271 0.95100503 0.93592965 0.96231156 0.94472362 0.94472362
 0.91834171 0.91080402]",[0.86934673 0.84547739 0.85929648 0.87437186 0.88944724],[0.90954774 0.87437186 0.86432161 0.88190955 0.89572864],"[3860 3950 3980 3980 3950 3970 3950 3930 3900 3885 3970 3900 3815 3785
 3725 3830 3760 3760 3655 3625]",[3460 3365 3420 3480 3540],[3620 3480 3440 3510 3565]
57,IBKS제10호스팩,"[0.98628429 0.99085619 0.99085619 0.98420615 0.97298421 0.98420615
 0.97506234 0.97963425 0.98212801 0.98420615 0.97506234 0.98212801
 0.98628429 0.98628429 0.9954281  0.97963425 0.98628429 0.98420615
 0.98420615 1.        ]",[1.01828761 1.01371571 1.02701579 1.02701579 1.02493766],[1.02701579 1.0407315  1.05195345 1.0407315  1.0315877 ],"[2373 2384 2384 2368 2341 2368 2346 2357 2363 2368 2346 2363 2373 2373
 2395 2357 2373 2368 2368 2406]",[2450 2439 2471 2471 2466],[2471 2504 2531 2504 2482]
58,IHQ,"[0.95758929 0.97098214 0.97098214 0.98214286 1.         0.94866071
 0.984375   0.97098214 0.97098214 0.96205357 0.95982143 0.9375
 0.94419643 0.89508929 0.875      0.86830357 0.87946429 0.85714286
 0.85267857 0.88392857]",[0.83035714 0.84151786 0.84598214 0.87946429 0.86607143],[0.89285714 0.85491071 0.86607143 0.87946429 0.88169643],"[2145 2175 2175 2200 2240 2125 2205 2175 2175 2155 2150 2100 2115 2005
 1960 1945 1970 1920 1910 1980]",[1860 1885 1895 1970 1940],[2000 1915 1940 1970 1975]
59,ISC,"[0.83557394 0.84074457 0.83867632 0.83143744 0.81282316 0.80661841
 0.80455016 0.82523268 0.84384695 0.84074457 0.82730093 0.82730093
 0.82833506 0.83040331 0.83660807 0.82833506 0.82730093 0.98241986
 1.         0.99379524]",[0.91623578 0.86866598 0.90175801 0.90692865 0.95139607],[1.01447777 0.93174767 0.90175801 0.9327818  0.95346432],"[8080 8130 8110 8040 7860 7800 7780 7980 8160 8130 8000 8000 8010 8030
 8090 8010 8000 9500 9670 9610]",[8860 8400 8720 8770 9200],[9810 9010 8720 9020 9220]
60,ITX-AI,"[0.84615385 0.86538462 0.87980769 0.88942308 0.88942308 0.88461538
 0.88701923 0.87980769 0.91346154 0.91346154 0.89663462 0.88942308
 0.96153846 1.         0.98557692 0.94471154 0.94951923 0.94711538
 0.84134615 0.80288462]",[0.79807692 0.79567308 0.79567308 0.79086538 0.78846154],[0.875      0.83653846 0.82932692 0.81009615 0.83653846],"[1760 1800 1830 1850 1850 1840 1845 1830 1900 1900 1865 1850 2000 2080
 2050 1965 1975 1970 1750 1670]",[1660 1655 1655 1645 1640],[1820 1740 1725 1685 1740]
61,JB금융지주,"[0.960199   0.95522388 0.95688226 0.986733   0.98175788 0.99668325
 0.99502488 1.         0.98175788 0.99004975 0.9933665  0.986733
 0.99170813 0.98839138 0.9800995  0.99668325 0.99502488 0.97512438
 0.97512438 0.9800995 ]",[0.95688226 0.95854063 0.94859038 0.95190713 0.95688226],[0.98341625 0.96351575 0.96517413 0.960199   0.96849088],"[5790 5760 5770 5950 5920 6010 6000 6030 5920 5970 5990 5950 5980 5960
 5910 6010 6000 5880 5880 5910]",[5770 5780 5720 5740 5770],[5930 5810 5820 5790 5840]
62,JTC,"[0.95261845 0.95511222 0.94763092 0.94264339 0.93266833 0.93142145
 0.97630923 0.97506234 0.99501247 0.99501247 1.         0.98877805
 0.98503741 0.97755611 0.98254364 0.96758105 0.94513716 0.8840399
 0.89027431 0.88154613]",[0.83042394 0.8478803  0.88279302 0.88154613 0.8840399 ],[0.87531172 0.85785536 0.89650873 0.89276808 0.89401496],"[7640 7660 7600 7560 7480 7470 7830 7820 7980 7980 8020 7930 7900 7840
 7880 7760 7580 7090 7140 7070]",[6660 6800 7080 7070 7090],[7020 6880 7190 7160 7170]
63,JW생명과학,"[0.9672447  0.99807322 1.         0.98073218 0.96339114 0.97109827
 0.95953757 0.96339114 0.95761079 0.9460501  0.92100193 0.92678227
 0.91714836 0.90558767 0.89210019 0.89402697 0.92485549 0.90558767
 0.89788054 0.90366089]",[0.87861272 0.88631985 0.89980732 0.92485549 0.92100193],[0.9017341  0.90558767 0.9017341  0.92485549 0.93641618],"[25100 25900 25950 25450 25000 25200 24900 25000 24850 24550 23900 24050
 23800 23500 23150 23200 24000 23500 23300 23450]",[22800 23000 23350 24000 23900],[23400 23500 23400 24000 24300]
64,JW신약,"[0.99329983 0.99832496 1.         0.97319933 0.97487437 0.95644891
 0.95309883 0.95979899 0.97152429 0.96314908 0.95142379 0.93467337
 0.93802345 0.94304858 0.91624791 0.93634841 0.93634841 0.91792295
 0.88442211 0.89782245]",[0.84087102 0.82998325 0.84254606 0.86767169 0.87269682],[0.8961474  0.86432161 0.85427136 0.86934673 0.87939698],"[5930 5960 5970 5810 5820 5710 5690 5730 5800 5750 5680 5580 5600 5630
 5470 5590 5590 5480 5280 5360]",[5020 4955 5030 5180 5210],[5350 5160 5100 5190 5250]
65,JW중외제약,"[0.96550874 0.96698826 0.9639984  0.99398946 1.         0.9864994
 0.977499   0.98048886 0.99247912 0.9864994  0.98048886 0.95650834
 0.95650834 0.9504978  0.94152822 0.95650834 0.95801868 0.94152822
 0.92201708 0.94451808]",[0.90102642 0.86955584 0.87855624 0.8905465  0.90253676],[0.95647751 0.90700613 0.89051567 0.90250593 0.90250593],"[31324 31372 31275 32248 32443 32005 31713 31810 32199 32005 31810 31032
 31032 30837 30546 31032 31081 30546 29913 30643]",[29232 28211 28503 28892 29281],[31031 29426 28891 29280 29280]
66,JW홀딩스,"[0.95831352 0.9660802  0.97685846 1.         0.99524489 0.99223332
 0.98605167 0.97844349 0.98145506 0.9660802  0.97368838 0.95989856
 0.95371691 0.95831352 0.93992709 0.94753527 0.95831352 0.95213188
 0.9445237  0.95530195]",[0.92296719 0.88904739 0.88904739 0.90442225 0.90901886],[0.95831352 0.92899033 0.89966714 0.90584879 0.90901886],"[6046 6095 6163 6309 6279 6260 6221 6173 6192 6095 6143 6056 6017 6046
 5930 5978 6046 6007 5959 6027]",[5823 5609 5609 5706 5735],[6046 5861 5676 5715 5735]
67,JYP Ent.,"[0.98317757 1.         0.98691589 0.97196262 0.95140187 0.95514019
 0.95140187 0.9588785  0.9588785  0.94018692 0.89345794 0.90280374
 0.8953271  0.9046729  0.89345794 0.86168224 0.86542056 0.84299065
 0.86542056 0.89719626]",[0.84485981 0.81869159 0.86168224 0.85794393 0.8411215 ],[0.88971963 0.85981308 0.87102804 0.86915888 0.8635514 ],"[26300 26750 26400 26000 25450 25550 25450 25650 25650 25150 23900 24150
 23950 24200 23900 23050 23150 22550 23150 24000]",[22600 21900 23050 22950 22500],[23800 23000 23300 23250 23100]
68,KBI메탈,"[0.97105263 0.97368421 0.98421053 1.         0.99736842 0.97105263
 0.97105263 0.98684211 1.         0.99473684 0.99736842 0.97894737
 0.97894737 0.97894737 0.95789474 0.97894737 0.97631579 0.96052632
 0.95       0.94736842]",[0.91315789 0.88684211 0.91052632 0.94210526 0.92631579],[0.95526316 0.93157895 0.92105263 0.94736842 0.95263158],"[1845 1850 1870 1900 1895 1845 1845 1875 1900 1890 1895 1860 1860 1860
 1820 1860 1855 1825 1805 1800]",[1735 1685 1730 1790 1760],[1815 1770 1750 1800 1810]
69,KB금융,"[0.9614561  0.95182013 0.96038544 0.94860814 0.94860814 0.94860814
 0.95717345 0.97965739 0.97430407 0.97109208 0.96466809 0.96252677
 0.97216274 0.97965739 0.98179872 1.         0.98608137 0.96466809
 0.97109208 0.9496788 ]",[0.93361884 0.92826552 0.92826552 0.92826552 0.93897216],[0.95182013 0.94539615 0.93897216 0.93576017 0.94111349],"[44900 44450 44850 44300 44300 44300 44700 45750 45500 45350 45050 44950
 45400 45750 45850 46700 46050 45050 45350 44350]",[43600 43350 43350 43350 43850],[44450 44150 43850 43700 43950]
70,KB오토시스,"[0.92905405 0.93581081 0.96790541 0.97128378 0.96959459 0.96114865
 0.98817568 0.98986486 0.98986486 1.         0.99324324 0.98986486
 0.99324324 0.99155405 0.9847973  0.98310811 0.98310811 0.9847973
 0.97635135 0.96790541]",[0.94256757 0.94087838 0.96452703 0.98817568 0.98648649],[0.96283784 0.94932432 1.02027027 0.99662162 1.01013514],"[5500 5540 5730 5750 5740 5690 5850 5860 5860 5920 5880 5860 5880 5870
 5830 5820 5820 5830 5780 5730]",[5580 5570 5710 5850 5840],[5700 5620 6040 5900 5980]
71,KCC,"[0.95381988 0.95737251 0.9555962  0.96270145 0.96092514 0.95026726
 0.95204357 0.97335934 0.97158302 0.98756985 0.98579353 0.99822369
 1.         0.97691197 0.97868828 0.98046459 0.98756985 0.95204357
 0.97158302 0.96625408]",[0.93783306 0.93783306 0.92362659 0.92362659 0.93960937],[0.96802635 0.94138569 0.93605674 0.93783306 0.95381988],"[235728 236606 236167 237923 237484 234850 235289 240557 240118 244069
 243630 246702 247141 241435 241874 242313 244069 235289 240118 238801]",[231777 231777 228266 228266 232216],[239239 232655 231338 231777 235728]
72,KCC건설,"[0.95333333 0.97066667 0.98666667 0.98666667 0.972      0.96533333
 0.96       0.99066667 0.99066667 0.97733333 1.         0.988
 0.99466667 0.98133333 0.96533333 0.99066667 0.98133333 0.96533333
 0.964      0.97466667]",[0.94266667 0.92933333 0.928      0.944      0.94133333],[0.976      0.96266667 0.93733333 0.94933333 0.94933333],"[7150 7280 7400 7400 7290 7240 7200 7430 7430 7330 7500 7410 7460 7360
 7240 7430 7360 7240 7230 7310]",[7070 6970 6960 7080 7060],[7320 7220 7030 7120 7120]
73,KCI,"[0.97835498 0.99134199 0.99134199 1.         0.99134199 0.91774892
 0.86320346 0.88311688 0.92640693 0.9004329  0.89177489 0.91774892
 0.9047619  0.95238095 0.95670996 0.93939394 0.92207792 0.91341991
 0.93506494 0.9004329 ]",[0.89177489 0.88311688 0.88311688 0.9004329  0.91774892],[0.9004329  0.89177489 0.9047619  0.9047619  0.91774892],"[11300 11450 11450 11550 11450 10600  9970 10200 10700 10400 10300 10600
 10450 11000 11050 10850 10650 10550 10800 10400]",[10300 10200 10200 10400 10600],[10400 10300 10450 10450 10600]
74,KCTC,"[0.93222683 0.95159059 0.94605809 0.95988935 0.97233748 0.96818811
 0.94882434 0.97786999 0.96818811 0.95988935 1.         0.95573997
 0.94329184 0.94744122 0.95020747 0.96818811 0.98063624 0.9626556
 0.94190871 0.94190871]",[0.8824343  0.87275242 0.87828492 0.89073306 0.90179806],[0.94052559 0.89626556 0.87828492 0.89903181 0.90456432],"[3370 3440 3420 3470 3515 3500 3430 3535 3500 3470 3615 3455 3410 3425
 3435 3500 3545 3480 3405 3405]",[3190 3155 3175 3220 3260],[3400 3240 3175 3250 3270]
75,KC그린홀딩스,"[0.97112299 0.97433155 0.99893048 0.99786096 1.         0.97967914
 0.96684492 0.97326203 0.97326203 0.97433155 0.95935829 0.94545455
 0.91122995 0.90802139 0.91657754 0.91336898 0.9026738  0.89839572
 0.89197861 0.89625668]",[0.87272727 0.85240642 0.86417112 0.87914439 0.88128342],[0.89839572 0.87593583 0.86951872 0.87914439 0.88449198],"[4540 4555 4670 4665 4675 4580 4520 4550 4550 4555 4485 4420 4260 4245
 4285 4270 4220 4200 4170 4190]",[4080 3985 4040 4110 4120],[4200 4095 4065 4110 4135]
76,KC산업,"[0.89464883 0.8812709  0.87959866 0.87959866 0.90133779 0.89966555
 0.88628763 0.86287625 0.87792642 0.89464883 0.88461538 0.87792642
 0.86789298 0.84949833 0.84949833 0.90133779 0.93645485 0.96989967
 0.98327759 1.        ]",[0.98327759 0.90301003 0.86956522 0.90301003 0.96989967],[1.         0.94983278 0.93645485 0.90301003 0.96989967],"[2675 2635 2630 2630 2695 2690 2650 2580 2625 2675 2645 2625 2595 2540
 2540 2695 2800 2900 2940 2990]",[2940 2700 2600 2700 2900],[2990 2840 2800 2700 2900]
77,KC코트렐,"[0.9594046  0.96481732 0.99864682 0.96752368 1.         0.96887686
 0.932341   0.932341   0.9458728  0.91610284 0.90121786 0.91339648
 0.8917456  0.87550744 0.89986468 0.88768606 0.88768606 0.86874154
 0.85250338 0.86332882]",[0.82273342 0.80784844 0.84032476 0.84573748 0.864682  ],[0.864682   0.84573748 0.84709066 0.8714479  0.87550744],"[7090 7130 7380 7150 7390 7160 6890 6890 6990 6770 6660 6750 6590 6470
 6650 6560 6560 6420 6300 6380]",[6080 5970 6210 6250 6390],[6390 6250 6260 6440 6470]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.92015209 0.92395437 0.90114068 0.91254753 0.90114068 0.95057034
 0.92395437 0.92775665 0.94676806 0.9391635  0.9391635  1.
 0.94676806 0.92015209 0.90494297 0.90114068 0.90114068 0.93536122
 0.93155894 0.93155894]",[0.87072243 0.84410646 0.85931559 0.87452471 0.88212928],[0.92775665 0.88973384 0.86311787 0.878327   0.90114068],"[1210 1215 1185 1200 1185 1250 1215 1220 1245 1235 1235 1315 1245 1210
 1190 1185 1185 1230 1225 1225]",[1145 1110 1130 1150 1160],[1220 1170 1135 1155 1185]
80,KG ETS,"[0.91929382 0.94325347 0.91929382 0.91298865 0.90416141 0.90037831
 0.9331652  0.92433796 0.9445145  0.94199243 0.9962169  0.97982346
 1.         0.97604035 0.98738966 0.98612863 0.98108449 0.97351828
 0.98360656 0.96847415]",[0.92181589 0.92307692 0.92812106 0.92307692 0.93820933],[0.97099622 0.93442623 0.93442623 0.93568726 0.93820933],"[3645 3740 3645 3620 3585 3570 3700 3665 3745 3735 3950 3885 3965 3870
 3915 3910 3890 3860 3900 3840]",[3655 3660 3680 3660 3720],[3850 3705 3705 3710 3720]
81,KG동부제철,"[0.96808429 0.97701149 0.98340996 1.         0.99743295 0.97444444
 0.93869732 0.95528736 0.95402299 0.93996169 0.91187739 0.89398467
 0.89015326 0.8697318  0.87099617 0.88249042 0.89398467 0.88762452
 0.87099617 0.87099617]",[0.84291188 0.82375479 1.07022989 0.9348659  0.91061303],[0.92337165 0.84670498 1.07022989 1.12260536 0.94632184],"[25267 25500 25667 26100 26033 25433 24500 24933 24900 24533 23800 23333
 23233 22700 22733 23033 23333 23167 22733 22733]",[22000 21500 27933 24400 23767],[24100 22099 27933 29300 24699]
82,KG모빌리언스,"[0.97638889 0.97638889 0.96111111 0.96527778 0.95833333 0.93333333
 0.95555556 0.96527778 0.99166667 1.         0.98611111 0.96944444
 0.96527778 0.95833333 0.96111111 0.93888889 0.95138889 0.95833333
 0.9375     0.95138889]",[0.93611111 0.93055556 0.94305556 0.93333333 0.94166667],[0.95694444 0.94166667 0.95138889 0.95277778 0.94444444],"[7030 7030 6920 6950 6900 6720 6880 6950 7140 7200 7100 6980 6950 6900
 6920 6760 6850 6900 6750 6850]",[6740 6700 6790 6720 6780],[6890 6780 6850 6860 6800]
83,KG이니시스,"[0.88753799 0.89361702 0.87537994 0.90577508 0.93617021 0.93009119
 0.98176292 1.         0.96048632 0.95440729 0.93920973 0.92097264
 0.92401216 0.91793313 0.91489362 0.9118541  0.91793313 0.90577508
 0.93009119 0.94832827]",[0.89969605 0.90577508 0.89361702 0.87234043 0.86018237],[0.95744681 0.9331307  0.91793313 0.90273556 0.88753799],"[14600 14700 14400 14900 15400 15300 16150 16450 15800 15700 15450 15150
 15200 15100 15050 15000 15100 14900 15300 15600]",[14800 14900 14700 14350 14150],[15750 15350 15100 14850 14600]
84,KG케미칼,"[1.         1.         0.9887218  0.9962406  0.96240602 0.96616541
 0.9924812  0.9924812  0.98496241 0.97744361 0.96992481 0.95864662
 0.93233083 0.93609023 0.92857143 0.94360902 0.94736842 0.92857143
 0.96616541 0.93609023]",[0.89849624 0.89097744 0.89849624 0.92105263 0.92105263],[0.93609023 0.91729323 0.91353383 0.92481203 0.93609023],"[13300 13300 13150 13250 12800 12850 13200 13200 13100 13000 12900 12750
 12400 12450 12350 12550 12600 12350 12850 12450]",[11950 11850 11950 12250 12250],[12450 12200 12150 12300 12450]
85,KH바텍,"[1.         0.99122807 0.91666667 0.9254386  0.90350877 0.92105263
 0.89473684 0.93421053 0.90789474 0.93421053 0.9122807  0.89473684
 0.90350877 0.88596491 0.92982456 0.87280702 0.86403509 0.8754386
 0.88157895 0.86052632]",[0.78859649 0.7745614  0.79649123 0.8        0.80175439],[0.85526316 0.80789474 0.79649123 0.80438596 0.81754386],"[11400 11300 10450 10550 10300 10500 10200 10650 10350 10650 10400 10200
 10300 10100 10600  9950  9850  9980 10050  9810]",[8990 8830 9080 9120 9140],[9750 9210 9080 9170 9320]
86,KISCO홀딩스,"[0.95862069 0.99310345 0.98275862 0.98965517 1.         1.
 0.9862069  0.97586207 0.99655172 0.99310345 0.98275862 0.96206897
 0.94827586 0.95517241 0.98275862 0.97931034 0.97931034 0.97241379
 0.97931034 0.97586207]",[0.95517241 0.94137931 0.93103448 0.93103448 0.94137931],[0.97586207 0.95517241 0.94137931 0.94827586 0.94827586],"[13900 14400 14250 14350 14500 14500 14300 14150 14450 14400 14250 13950
 13750 13850 14250 14200 14200 14100 14200 14150]",[13850 13650 13500 13500 13650],[14150 13850 13650 13750 13750]
87,KMH,"[0.99861304 1.         0.97503467 0.98751734 0.98751734 0.99029126
 0.99167822 0.98196949 0.98196949 0.9667129  0.95284327 0.94590846
 0.94590846 0.93065187 0.93758669 0.94174757 0.94313454 0.92926491
 0.9334258  0.93065187]",[0.90568655 0.90429958 0.90984743 0.91539528 0.90984743],[0.9334258  0.93203883 0.91539528 0.91955617 0.91539528],"[7200 7210 7030 7120 7120 7140 7150 7080 7080 6970 6870 6820 6820 6710
 6760 6790 6800 6700 6730 6710]",[6530 6520 6560 6600 6560],[6730 6720 6600 6630 6600]
