,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.91286307 1.         0.97302905 0.94813278 0.95643154 0.98755187
 0.95643154 0.89834025 0.90456432 0.90041494 0.90041494 0.8879668
 0.86099585 0.85892116 0.84232365 0.8340249  0.84439834 0.82780083
 0.81327801 0.86929461]",[0.92323651 0.91286307 0.89626556 0.92738589 0.94605809],[0.96058091 0.93568465 0.95850622 0.9439834  0.96058091],"[2200 2410 2345 2285 2305 2380 2305 2165 2180 2170 2170 2140 2075 2070
 2030 2010 2035 1995 1960 2095]",[2225 2200 2160 2235 2280],[2315 2255 2310 2275 2315]
49,HB테크놀러지,"[0.89022556 0.87969925 0.87368421 0.90676692 0.9112782  1.
 0.99849624 0.96842105 0.96842105 0.93082707 0.91729323 0.92330827
 0.96390977 0.98496241 0.99097744 0.99097744 0.97744361 0.96992481
 0.96842105 0.97744361]",[0.9443609  0.9593985  0.93233083 0.92631579 0.94135338],[0.97894737 0.97894737 0.95037594 0.95037594 0.96842105],"[2960 2925 2905 3015 3030 3325 3320 3220 3220 3095 3050 3070 3205 3275
 3295 3295 3250 3225 3220 3250]",[3140 3190 3100 3080 3130],[3255 3255 3160 3160 3220]
50,HDC,"[0.91698113 0.95471698 0.96981132 0.94716981 0.93207547 0.9509434
 0.93962264 0.93962264 0.97358491 0.96226415 1.         0.99245283
 0.98490566 0.98490566 0.99622642 0.98490566 0.98490566 0.96603774
 0.98113208 0.97735849]",[0.97358491 0.98113208 0.96226415 0.93207547 0.91320755],[0.98490566 0.99245283 0.98113208 0.96226415 0.93962264],"[12150 12650 12850 12550 12350 12600 12450 12450 12900 12750 13250 13150
 13050 13050 13200 13050 13050 12800 13000 12950]",[12900 13000 12750 12350 12100],[13050 13150 13000 12750 12450]
51,HDC아이콘트롤스,"[0.95193312 0.96969697 0.97283177 0.98119122 0.97805643 0.97805643
 0.97701149 0.97805643 0.98014629 0.97910136 0.98641588 0.99268548
 0.99477534 0.99268548 0.99791014 0.99477534 0.99477534 0.99268548
 0.99268548 1.        ]",[0.99895507 1.00522466 1.00626959 0.99477534 0.98641588],[1.00835946 1.01149425 1.00940439 1.01253918 0.99477534],"[9110 9280 9310 9390 9360 9360 9350 9360 9380 9370 9440 9500 9520 9500
 9550 9520 9520 9500 9500 9570]",[9560 9620 9630 9520 9440],[9650 9680 9660 9690 9520]
52,HDC현대EP,"[0.91458333 0.94270833 0.95729167 0.93125    0.93333333 0.953125
 0.95520833 0.946875   0.953125   0.95104167 0.94270833 0.94895833
 0.95208333 0.95416667 0.97708333 1.         1.         0.9875
 0.98125    0.96770833]",[0.975      0.96458333 0.94895833 0.93125    0.915625  ],[0.97604167 0.97604167 0.96458333 0.94895833 0.93541667],"[4390 4525 4595 4470 4480 4575 4585 4545 4575 4565 4525 4555 4570 4580
 4690 4800 4800 4740 4710 4645]",[4680 4630 4555 4470 4395],[4685 4685 4630 4555 4490]
53,HDC현대산업개발,"[0.95979058 0.99446522 1.         0.90569933 0.89875841 0.89322364
 0.89322364 0.88765894 0.90432311 0.90154076 0.91817502 0.93065071
 0.91401645 0.93480927 0.92233358 0.92095737 0.91539267 0.91123411
 0.92095737 0.90432311]",[0.91123411 0.91264024 0.89322364 0.85854899 0.85854899],[0.91123411 0.92092745 0.91123411 0.88903515 0.8668362 ],"[32081 33240 33425 30273 30041 29856 29856 29670 30227 30134 30690 31107
 30551 31246 30829 30783 30597 30458 30783 30227]",[30458 30505 29856 28697 28697],[30458 30782 30458 29716 28974]
54,HMM,"[0.86049544 0.88526728 0.90352021 0.92046936 0.92177314 0.94263364
 0.92568449 0.93611473 0.96219035 0.96219035 0.97522816 0.96219035
 0.97522816 0.97522816 1.         0.99608866 0.99739244 0.96479791
 0.98305085 0.95697523]",[0.9452412  0.95436767 0.9517601  0.92959583 0.90743155],[0.95697523 0.95697523 0.9726206  0.95436767 0.92307692],"[3300 3395 3465 3530 3535 3615 3550 3590 3690 3690 3740 3690 3740 3740
 3835 3820 3825 3700 3770 3670]",[3625 3660 3650 3565 3480],[3670 3670 3730 3660 3540]
55,HRS,"[0.76978417 0.76798561 0.77877698 0.77517986 0.8057554  0.80215827
 0.81834532 0.80755396 0.81115108 0.83453237 1.         0.96582734
 0.96942446 0.94064748 0.93705036 0.95323741 0.94784173 0.89208633
 0.90827338 0.89928058]",[0.90647482 0.91906475 0.90647482 0.8794964  0.86510791],[0.9118705  0.92985612 0.92985612 0.91546763 0.88848921],"[2140 2135 2165 2155 2240 2230 2275 2245 2255 2320 2780 2685 2695 2615
 2605 2650 2635 2480 2525 2500]",[2520 2555 2520 2445 2405],[2535 2585 2585 2545 2470]
56,HSD엔진,"[0.90140845 0.93521127 0.93380282 0.95070423 0.95352113 0.97746479
 0.98309859 0.95211268 0.96619718 0.96056338 0.9971831  0.9943662
 1.         0.98873239 0.98169014 0.95211268 0.96478873 0.94507042
 0.94647887 0.95352113]",[0.96619718 0.98309859 0.96478873 0.93098592 0.88169014],[0.96619718 0.99577465 0.98450704 0.96197183 0.94929577],"[3200 3320 3315 3375 3385 3470 3490 3380 3430 3410 3540 3530 3550 3510
 3485 3380 3425 3355 3360 3385]",[3430 3490 3425 3305 3130],[3430 3535 3495 3415 3370]
57,IBKS제10호스팩,"[0.98885219 0.98431049 0.97109827 0.98431049 0.97770438 0.98431049
 0.97976879 0.98224608 0.97563997 0.97563997 0.98431049 0.99793559
 0.99793559 0.99793559 1.         1.         0.97976879 0.97976879
 0.97563997 0.97976879]",[0.97976879 0.98224608 0.97976879 0.97316268 0.96201486],[0.9954583  0.98431049 0.9818332  0.97976879 0.97976879],"[2395 2384 2352 2384 2368 2384 2373 2379 2363 2363 2384 2417 2417 2417
 2422 2422 2373 2373 2363 2373]",[2373 2379 2373 2357 2330],[2411 2384 2378 2373 2373]
58,IHQ,"[0.87055838 0.89086294 0.90609137 0.91116751 0.91370558 0.91878173
 0.92893401 0.92893401 0.93147208 0.93908629 0.94162437 0.96192893
 0.99746193 0.97969543 0.97969543 1.         0.98984772 0.96954315
 0.96192893 0.96700508]",[0.95177665 0.97208122 0.93908629 0.92385787 0.90609137],[0.97208122 0.98984772 0.96954315 0.94162437 0.93908629],"[1715 1755 1785 1795 1800 1810 1830 1830 1835 1850 1855 1895 1965 1930
 1930 1970 1950 1910 1895 1905]",[1875 1915 1850 1820 1785],[1915 1950 1910 1855 1850]
59,ISC,"[0.85102041 0.87142857 0.88469388 0.88469388 0.89285714 0.91530612
 0.91020408 0.88979592 0.89693878 0.91122449 1.         0.96122449
 0.96428571 0.9877551  0.96938776 0.99183673 1.         0.96632653
 0.96632653 0.97346939]",[0.93877551 0.91530612 0.92244898 0.91836735 0.91326531],[0.99285714 0.95510204 0.9377551  0.93265306 0.93673469],"[8340 8540 8670 8670 8750 8970 8920 8720 8790 8930 9800 9420 9450 9680
 9500 9720 9800 9470 9470 9540]",[9200 8970 9040 9000 8950],[9730 9360 9190 9140 9180]
60,ITX-AI,"[0.79041916 0.78742515 0.80838323 0.82335329 0.82634731 0.81736527
 0.81736527 0.81137725 0.81736527 0.80838323 0.80239521 0.79041916
 0.84730539 0.92814371 1.         0.9011976  0.85628743 0.89520958
 0.86826347 0.83832335]",[0.82634731 0.81437126 0.83532934 0.85628743 0.86826347],[0.84730539 0.83532934 0.83832335 0.85628743 0.86826347],"[1320 1315 1350 1375 1380 1365 1365 1355 1365 1350 1340 1320 1415 1550
 1670 1505 1430 1495 1450 1400]",[1380 1360 1395 1430 1450],[1415 1395 1400 1430 1450]
61,JB금융지주,"[0.91993186 0.93526405 0.93356048 0.93696763 0.94378194 0.9471891
 0.94889267 0.95229983 0.96081772 0.98637138 0.99148211 0.98807496
 0.98807496 0.9846678  1.         0.98977853 0.97955707 0.96763203
 0.97274276 0.95229983]",[0.95741056 0.95911414 0.94207836 0.92844974 0.93015332],[0.96592845 0.96081772 0.95400341 0.93867121 0.93696763],"[5400 5490 5480 5500 5540 5560 5570 5590 5640 5790 5820 5800 5800 5780
 5870 5810 5750 5680 5710 5590]",[5620 5630 5530 5450 5460],[5670 5640 5600 5510 5500]
62,JTC,"[0.78192771 0.78795181 0.79277108 0.8313253  0.87831325 0.86746988
 0.8746988  0.87590361 0.86385542 0.86987952 0.87228916 0.87349398
 0.87349398 0.8939759  0.88915663 0.90722892 0.95542169 0.95421687
 0.96746988 1.        ]",[0.99518072 0.97951807 1.00843373 1.01204819 1.00843373],[1.0313253  1.00240964 1.00963855 1.01686747 1.02409639],"[6490 6540 6580 6900 7290 7200 7260 7270 7170 7220 7240 7250 7250 7420
 7380 7530 7930 7920 8030 8300]",[8260 8130 8370 8400 8370],[8560 8320 8380 8440 8500]
63,JW생명과학,"[0.98447894 0.98447894 0.99334812 1.         0.99778271 0.99334812
 0.99556541 0.96452328 0.9578714  0.9578714  0.96895787 0.99778271
 0.98447894 0.97560976 0.97339246 0.96008869 0.9578714  0.9556541
 0.9578714  0.94235033]",[0.94235033 0.97117517 0.96230599 0.94900222 0.9556541 ],[0.94456763 0.97117517 0.96895787 0.96452328 0.96008869],"[22200 22200 22400 22550 22500 22400 22450 21750 21600 21600 21850 22500
 22200 22000 21950 21650 21600 21550 21600 21250]",[21250 21900 21700 21400 21550],[21300 21900 21850 21750 21650]
64,JW신약,"[0.93770492 0.93879781 0.95846995 0.95191257 0.96174863 0.95081967
 0.94754098 0.93879781 0.93551913 0.94535519 0.96065574 1.
 0.98142077 0.98032787 0.98360656 0.96284153 0.96284153 0.93224044
 0.95081967 0.93661202]",[0.91693989 0.96612022 0.93114754 0.91803279 0.95081967],[0.9442623  0.96721311 0.96174863 0.93551913 0.95628415],"[4290 4295 4385 4355 4400 4350 4335 4295 4280 4325 4395 4575 4490 4485
 4500 4405 4405 4265 4350 4285]",[4195 4420 4260 4200 4350],[4320 4425 4400 4280 4375]
65,JW중외제약,"[0.9507004  0.94367829 0.95424766 0.96126977 0.97889746 0.97006552
 0.96478083 0.95598509 0.95424766 0.95424766 0.97712383 0.99648894
 0.99120426 0.98591957 0.98943063 0.98943063 0.98943063 0.98063489
 0.99120426 1.        ]",[0.96832808 1.02993448 0.9876932  0.96478083 0.98414594],[1.03167192 1.04224129 1.02993448 0.98237232 1.        ],"[26265 26071 26363 26557 27044 26800 26654 26411 26363 26363 26995 27530
 27384 27238 27335 27335 27335 27092 27384 27627]",[26752 28454 27287 26654 27189],[28502 28794 28454 27140 27627]
66,JW홀딩스,"[0.9806892  0.99350757 1.         0.99200932 0.99683702 0.9806892
 0.97902447 0.97569502 0.96121192 0.97902447 0.9855169  0.99683702
 0.99350757 0.98385217 0.98867987 0.98385217 0.98867987 0.95638422
 0.95305477 0.95471949]",[0.94656234 0.98718162 0.96603962 0.93690694 0.95804894],[0.97569502 0.9951723  0.98867987 0.96603962 0.96603962],"[5891 5968 6007 5959 5988 5891 5881 5861 5774 5881 5920 5988 5968 5910
 5939 5910 5939 5745 5725 5735]",[5686 5930 5803 5628 5755],[5861 5978 5939 5803 5803]
67,JYP Ent.,"[0.82352941 0.83442266 0.84749455 0.83877996 0.83442266 0.84313725
 0.82788671 0.86928105 0.91938998 0.95206972 0.95860566 0.95206972
 0.98910675 1.         0.98910675 0.99782135 0.96949891 0.94117647
 0.94771242 0.95860566]",[0.93899782 0.96296296 0.95860566 0.94989107 0.94771242],[0.96732026 0.96296296 0.96949891 0.96078431 0.95860566],"[18900 19150 19450 19250 19150 19350 19000 19950 21100 21850 22000 21850
 22700 22950 22700 22900 22250 21600 21750 22000]",[21550 22100 22000 21800 21750],[22200 22100 22250 22050 22000]
68,KBI메탈,"[0.87461774 0.90825688 0.91131498 0.9266055  0.96330275 0.96636086
 0.93272171 0.9204893  0.94495413 0.96636086 0.9969419  0.98776758
 0.98776758 0.97553517 0.98776758 0.98470948 1.         0.96330275
 0.95718654 0.96941896]",[0.94801223 0.95412844 0.95412844 0.92966361 0.90519878],[0.96941896 0.96330275 0.96636086 0.96024465 0.94189602],"[1430 1485 1490 1515 1575 1580 1525 1505 1545 1580 1630 1615 1615 1595
 1615 1610 1635 1575 1565 1585]",[1550 1560 1560 1520 1480],[1585 1575 1580 1570 1540]
69,KB금융,"[0.87010078 0.88913774 0.8868981  0.88353863 0.89697648 0.89025756
 0.90817469 0.92161254 0.9518477  0.9787234  1.         0.98768197
 0.96864502 0.96080627 0.98992161 0.98096305 0.98544233 0.97424412
 0.98432251 0.94960806]",[0.95632699 0.9518477  0.93729003 0.93281075 0.92385218],[0.95968645 0.96976484 0.9518477  0.9462486  0.93505039],"[38850 39700 39600 39450 40050 39750 40550 41150 42500 43700 44650 44100
 43250 42900 44200 43800 44000 43500 43950 42400]",[42700 42500 41850 41650 41250],[42850 43300 42500 42250 41750]
70,KB오토시스,"[0.9535284  0.96557659 0.96557659 0.94836489 0.94492255 0.96213425
 0.96901893 0.96901893 0.97246127 0.96729776 0.97934596 0.99139415
 0.99827883 1.         0.99139415 0.99139415 0.98623064 0.98967298
 0.97246127 0.99483649]",[0.99655766 0.99827883 0.99655766 0.9827883  0.97934596],[0.99827883 0.99827883 0.99827883 0.99655766 0.9827883 ],"[5540 5610 5610 5510 5490 5590 5630 5630 5650 5620 5690 5760 5800 5810
 5760 5760 5730 5750 5650 5780]",[5790 5800 5790 5710 5690],[5800 5800 5800 5790 5710]
71,KCC,"[0.92963794 0.96161805 0.95948571 0.96375038 0.9722797  0.95735824
 0.94882892 0.94669659 0.96801504 0.97654436 1.         0.98720602
 0.97441203 0.97867669 0.98507368 0.99360301 0.99360301 0.98080902
 0.94456426 0.93603493]",[0.92963794 0.94029959 0.91257929 0.89125599 0.87846686],[0.94029474 0.95308872 0.93603008 0.91044696 0.89338832],"[191392 197976 197537 198415 200171 197099 195343 194904 199293 201049
 205878 203244 200610 201488 202805 204561 204561 201927 194465 192709]",[191392 193587 187880 183490 180857],[193586 196220 192708 187441 183929]
72,KCC건설,"[0.89193084 0.91066282 0.91642651 0.91498559 0.91930836 0.92651297
 0.91930836 0.92507205 0.95533141 0.96685879 0.99567723 1.
 0.99135447 0.98414986 0.97694524 0.97262248 0.97982709 0.96685879
 0.95821326 0.95821326]",[0.96685879 0.96829971 0.96974063 0.96685879 0.93659942],[0.97118156 1.00144092 0.97982709 0.96974063 0.95965418],"[6190 6320 6360 6350 6380 6430 6380 6420 6630 6710 6910 6940 6880 6830
 6780 6750 6800 6710 6650 6650]",[6710 6720 6730 6710 6500],[6740 6950 6800 6730 6660]
73,KCI,"[0.94404883 0.95829095 0.9837233  0.98168871 0.97253306 0.98474059
 0.9837233  0.97151577 0.9664293  0.965412   0.98168871 0.99186165
 0.98677518 1.         0.99694812 0.99593082 0.98168871 0.97558494
 0.98575788 0.98067141]",[0.97863683 0.96846389 0.95015259 0.9491353  0.9155646 ],[0.9837233  0.98474059 0.97558494 0.95320448 0.95116989],"[9280 9420 9670 9650 9560 9680 9670 9550 9500 9490 9650 9750 9700 9830
 9800 9790 9650 9590 9690 9640]",[9620 9520 9340 9330 9000],[9670 9680 9590 9370 9350]
74,KCTC,"[0.84064327 0.8494152  0.8494152  0.86695906 0.86695906 0.87280702
 0.85964912 0.85672515 0.88157895 0.9122807  0.97222222 0.94444444
 0.97076023 0.98538012 0.97222222 1.         0.99269006 0.95467836
 0.93859649 0.93128655]",[0.92690058 0.91666667 0.9122807  0.90204678 0.86842105],[0.95467836 0.96052632 0.93567251 0.93567251 0.90204678],"[2875 2905 2905 2965 2965 2985 2940 2930 3015 3120 3325 3230 3320 3370
 3325 3420 3395 3265 3210 3185]",[3170 3135 3120 3085 2970],[3265 3285 3200 3200 3085]
75,KC그린홀딩스,"[0.87472036 0.8836689  0.88590604 0.87919463 0.8803132  0.89485459
 0.92841163 0.91163311 0.91387025 0.91722595 0.92170022 0.92281879
 0.97315436 0.96420582 0.96979866 0.97091723 0.98322148 0.9787472
 0.99328859 1.        ]",[0.98434004 0.98993289 0.96756152 0.9541387  0.92058166],[1.00559284 0.99105145 0.98881432 0.97091723 0.94630872],"[3910 3950 3960 3930 3935 4000 4150 4075 4085 4100 4120 4125 4350 4310
 4335 4340 4395 4375 4440 4470]",[4400 4425 4325 4265 4115],[4495 4430 4420 4340 4230]
76,KC산업,"[0.99642857 0.99464286 0.96428571 0.85714286 0.91071429 0.89285714
 0.85357143 0.85714286 0.89285714 0.88928571 0.85714286 0.98214286
 1.         1.         0.99642857 0.98571429 0.99464286 0.99285714
 1.         0.99821429]",[0.99821429 0.99642857 0.99821429 0.99821429 0.99821429],[0.99821429 0.99642857 0.99821429 0.99821429 0.99821429],"[2790 2785 2700 2400 2550 2500 2390 2400 2500 2490 2400 2750 2800 2800
 2790 2760 2785 2780 2800 2795]",[2795 2790 2795 2795 2795],[2795 2790 2795 2795 2795]
77,KC코트렐,"[0.89635036 0.91970803 0.94744526 0.93284672 0.9270073  0.95328467
 0.93576642 0.91386861 0.91386861 0.9270073  0.92116788 0.92992701
 0.98394161 1.         0.98394161 0.98394161 0.97956204 0.96788321
 0.96788321 0.96788321]",[0.98978102 0.9810219  0.98248175 0.9620438  0.96058394],[1.00437956 1.03357664 0.98248175 0.98248175 0.96934307],"[6140 6300 6490 6390 6350 6530 6410 6260 6260 6350 6310 6370 6740 6850
 6740 6740 6710 6630 6630 6630]",[6780 6720 6730 6590 6580],[6880 7080 6730 6730 6640]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.8902439  0.90243902 0.91463415 0.92682927 0.96747967 0.98373984
 0.96747967 0.94308943 0.94715447 0.94715447 0.96747967 0.9796748
 0.97154472 1.         0.98373984 0.95121951 0.95121951 0.89837398
 0.90243902 0.90650407]",[0.86585366 0.8699187  0.86585366 0.84552846 0.82926829],[0.90650407 0.87804878 0.87398374 0.87398374 0.85365854],"[1095 1110 1125 1140 1190 1210 1190 1160 1165 1165 1190 1205 1195 1230
 1210 1170 1170 1105 1110 1115]",[1065 1070 1065 1040 1020],[1115 1080 1075 1075 1050]
80,KG ETS,"[0.91154423 0.93253373 0.95952024 0.96551724 0.96551724 0.97301349
 1.         0.98050975 0.96851574 0.97601199 0.988006   0.982009
 0.9850075  0.994003   0.994003   0.9850075  0.97751124 0.95202399
 0.95052474 0.95052474]",[0.93553223 0.94902549 0.92953523 0.91604198 0.91154423],[0.95052474 0.95802099 0.95052474 0.93553223 0.92653673],"[3040 3110 3200 3220 3220 3245 3335 3270 3230 3255 3295 3275 3285 3315
 3315 3285 3260 3175 3170 3170]",[3120 3165 3100 3055 3040],[3170 3195 3170 3120 3090]
81,KG동부제철,"[1.     1.     1.     1.     1.     1.     1.     1.     1.     1.
 1.     1.     1.     0.83   0.66   0.73   0.6525 0.6075 0.5975 0.565 ]",[0.5225 0.5325 0.5075 0.5075 0.4925],[0.565  0.545  0.5375 0.515  0.51  ],"[20000 20000 20000 20000 20000 20000 20000 20000 20000 20000 20000 20000
 20000 16600 13200 14600 13050 12150 11950 11300]",[10450 10650 10150 10150  9850],[11300 10900 10750 10300 10200]
82,KG모빌리언스,"[0.83553598 0.86343612 0.8722467  0.87665198 0.92070485 0.91923642
 0.91042584 0.89574156 0.90455213 0.90748899 0.90748899 0.9133627
 0.91189427 0.92070485 0.93685756 1.         0.98678414 0.94273128
 0.95007342 0.95594714]",[0.95741557 0.95741557 0.93685756 0.9133627  0.90455213],[0.97503671 0.97503671 0.96182085 0.94713656 0.91776799],"[5690 5880 5940 5970 6270 6260 6200 6100 6160 6180 6180 6220 6210 6270
 6380 6810 6720 6420 6470 6510]",[6520 6520 6380 6220 6160],[6640 6640 6550 6450 6250]
83,KG이니시스,"[0.89880952 0.91071429 0.95535714 0.91666667 0.97619048 0.97619048
 0.97619048 1.         0.99702381 0.95833333 0.92261905 0.94642857
 0.96428571 0.94940476 0.94345238 0.95833333 0.92559524 0.91369048
 0.9077381  0.93154762]",[0.92559524 0.93154762 0.91666667 0.9047619  0.91964286],[0.92559524 0.94047619 0.9375     0.92261905 0.91964286],"[15100 15300 16050 15400 16400 16400 16400 16800 16750 16100 15500 15900
 16200 15950 15850 16100 15550 15350 15250 15650]",[15550 15650 15400 15200 15450],[15550 15800 15750 15500 15450]
84,KG케미칼,"[0.89166667 0.93333333 0.94166667 0.94166667 0.96666667 0.97916667
 0.95833333 0.95833333 0.95833333 0.9875     0.9875     0.9875
 0.9875     1.         0.9875     0.98333333 0.98333333 0.95416667
 0.95       0.96666667]",[0.95416667 0.95833333 0.92916667 0.9375     0.9125    ],[0.975      0.9625     0.95833333 0.95       0.94166667],"[10700 11200 11300 11300 11600 11750 11500 11500 11500 11850 11850 11850
 11850 12000 11850 11800 11800 11450 11400 11600]",[11450 11500 11150 11250 10950],[11700 11550 11500 11400 11300]
85,KH바텍,"[0.77647059 0.80361991 0.81900452 0.8081448  0.85520362 0.84977376
 0.7918552  0.79638009 0.80180995 0.83076923 0.81628959 0.82352941
 0.84343891 0.89864253 0.90950226 0.90950226 0.89683258 0.89864253
 0.96832579 1.        ]",[1.01357466 0.99095023 0.98642534 0.98190045 0.96832579],[1.02714932 1.02714932 1.00904977 1.         1.        ],"[ 8580  8880  9050  8930  9450  9390  8750  8800  8860  9180  9020  9100
  9320  9930 10050 10050  9910  9930 10700 11050]",[11200 10950 10900 10850 10700],[11350 11350 11150 11050 11050]
86,KISCO홀딩스,"[0.95652174 0.97628458 1.         0.98418972 0.98023715 0.98023715
 0.96047431 0.98418972 0.98814229 0.97628458 0.98418972 0.98023715
 0.99209486 0.99604743 0.99209486 0.99604743 0.99209486 0.97233202
 0.97233202 0.96442688]",[0.99209486 1.         0.99209486 0.98418972 0.98814229],[0.99604743 1.00395257 1.00395257 0.99209486 0.99604743],"[12100 12350 12650 12450 12400 12400 12150 12450 12500 12350 12450 12400
 12550 12600 12550 12600 12550 12300 12300 12200]",[12550 12650 12550 12450 12500],[12600 12700 12700 12550 12600]
87,KMH,"[0.92869875 0.94474153 0.95365419 0.94652406 0.95365419 0.96078431
 0.96256684 0.96613191 0.96613191 0.9714795  0.96791444 0.96256684
 0.96969697 1.         0.98752228 0.98395722 0.97326203 0.95900178
 0.9483066  0.94652406]",[0.93939394 0.94652406 0.93582888 0.92335116 0.93761141],[0.94652406 0.9483066  0.95008913 0.942959   0.94474153],"[5210 5300 5350 5310 5350 5390 5400 5420 5420 5450 5430 5400 5440 5610
 5540 5520 5460 5380 5320 5310]",[5270 5310 5250 5180 5260],[5310 5320 5330 5290 5300]
