,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.96610169 1.         0.98813559 0.94067797 0.89322034 0.88305085
 0.85254237 0.89491525 0.89491525 0.91694915 0.92033898 0.92033898
 0.95423729 0.95084746 0.94067797 0.92033898 0.89152542 0.87966102
 0.9220339  0.93559322]",[0.94576271 0.95254237 1.05084746 1.13559322 1.17288136],[0.96779661 0.9559322  1.07966102 1.14576271 1.20677966],"[2850 2950 2915 2775 2635 2605 2515 2640 2640 2705 2715 2715 2815 2805
 2775 2715 2630 2595 2720 2760]",[2790 2810 3100 3350 3460],[2855 2820 3185 3380 3560]
49,HB테크놀러지,"[0.89230769 0.91452991 0.8957265  0.87692308 0.86495726 0.89230769
 0.91111111 0.88888889 0.8991453  0.91623932 0.91965812 0.96410256
 0.95726496 0.96581197 0.95726496 0.93675214 0.95726496 0.94700855
 0.98974359 1.        ]",[1.02393162 1.03931624 1.02905983 1.03076923 1.02905983],[1.02564103 1.04957265 1.05641026 1.03760684 1.05128205],"[2610 2675 2620 2565 2530 2610 2665 2600 2630 2680 2690 2820 2800 2825
 2800 2740 2800 2770 2895 2925]",[2995 3040 3010 3015 3010],[3000 3070 3090 3035 3075]
50,HDC,"[1.         0.99126638 0.9650655  0.9650655  0.96069869 0.9650655
 0.96069869 0.93886463 0.89956332 0.90829694 0.930131   0.93886463
 0.94759825 0.94759825 0.94759825 0.95633188 0.94759825 0.94759825
 0.9650655  0.96069869]",[0.9650655  0.95196507 0.94323144 0.90829694 0.91266376],[0.97379913 0.96943231 0.9650655  0.93886463 0.92576419],"[11450 11350 11050 11050 11000 11050 11000 10750 10300 10400 10650 10750
 10850 10850 10850 10950 10850 10850 11050 11000]",[11050 10900 10800 10400 10450],[11150 11100 11050 10750 10600]
51,HDC아이콘트롤스,"[0.91555556 0.92444444 0.92       0.89777778 0.92444444 0.96444444
 0.94222222 0.94666667 0.96444444 0.95555556 0.96888889 0.97333333
 0.97333333 0.97777778 0.97777778 0.99111111 0.97777778 0.98222222
 1.         0.97777778]",[0.96888889 0.98666667 1.01333333 0.98222222 0.97777778],[0.97777778 0.99111111 1.03555556 1.01333333 1.00444444],"[10300 10400 10350 10100 10400 10850 10600 10650 10850 10750 10900 10950
 10950 11000 11000 11150 11000 11050 11250 11000]",[10900 11100 11400 11050 11000],[11000 11150 11650 11400 11300]
52,HDC현대EP,"[0.86660079 0.86758893 0.87549407 0.86758893 0.88142292 0.90513834
 0.91304348 0.93873518 0.96541502 0.9555336  0.95158103 0.95948617
 0.97233202 0.96047431 0.96837945 0.96442688 0.96245059 0.9743083
 1.         0.99802372]",[0.99011858 0.98814229 0.9812253  0.94664032 0.96047431],[1.00592885 1.00197628 1.00197628 0.9812253  0.96837945],"[4385 4390 4430 4390 4460 4580 4620 4750 4885 4835 4815 4855 4920 4860
 4900 4880 4870 4930 5060 5050]",[5010 5000 4965 4790 4860],[5090 5070 5070 4965 4900]
53,HDC현대산업개발,"[1.         0.9891563  0.98373445 0.98190116 0.9783126  0.98373445
 0.9656356  0.9656356  0.91137809 0.91863323 0.92768265 0.93127121
 0.95116433 0.9547919  0.94937005 0.94032063 0.94032063 0.93489878
 0.94032063 0.93127121]",[0.92768265 0.91863323 0.91321137 0.88247455 0.88247455],[0.94032063 0.92764364 0.93127121 0.90775052 0.89327924],"[25637 25359 25220 25173 25081 25220 24756 24756 23365 23551 23783 23875
 24385 24478 24339 24107 24107 23968 24107 23875]",[23783 23551 23412 22624 22624],[24107 23782 23875 23272 22901]
54,HMM,"[1.         0.99168975 0.98614958 0.966759   0.94598338 0.94182825
 0.92520776 0.92243767 0.91135734 0.91274238 0.93351801 0.93213296
 0.93074792 0.92382271 0.91828255 0.95429363 0.92936288 0.92105263
 0.92243767 0.94736842]",[0.9833795  1.03878116 1.04570637 1.06232687 1.08033241],[1.00138504 1.04432133 1.07063712 1.06371191 1.08587258],"[3610 3580 3560 3490 3415 3400 3340 3330 3290 3295 3370 3365 3360 3335
 3315 3445 3355 3325 3330 3420]",[3550 3750 3775 3835 3900],[3615 3770 3865 3840 3920]
55,HRS,"[0.91956124 0.92870201 0.92321755 0.95795247 0.93967093 0.93784278
 0.95246801 0.99085923 0.97989031 0.99451554 0.99634369 0.98903108
 0.98537477 0.99085923 0.99634369 1.         0.94698355 0.95246801
 0.96343693 0.97074954]",[0.97806216 0.97074954 0.97989031 0.95429616 0.96343693],[0.97806216 0.97806216 0.98354662 0.97989031 0.96709324],"[2515 2540 2525 2620 2570 2565 2605 2710 2680 2720 2725 2705 2695 2710
 2725 2735 2590 2605 2635 2655]",[2675 2655 2680 2610 2635],[2675 2675 2690 2680 2645]
56,HSD엔진,"[0.92530658 0.94091416 0.9264214  0.92865106 0.91861761 0.97324415
 0.95875139 0.9386845  0.97324415 0.99554069 1.         0.97993311
 0.99219621 0.9877369  0.98327759 0.99331104 0.98550725 0.95540691
 0.96544036 0.97881828]",[0.99665552 1.01672241 1.0122631  1.01003344 1.00334448],[1.01003344 1.02341137 1.0367893  1.01560758 1.02341137],"[4150 4220 4155 4165 4120 4365 4300 4210 4365 4465 4485 4395 4450 4430
 4410 4455 4420 4285 4330 4390]",[4470 4560 4540 4530 4500],[4530 4590 4650 4555 4590]
57,IBKS제10호스팩,"[1.         1.         0.99778663 0.99778663 0.99778663 0.99513059
 0.99291722 0.98539177 0.98804781 0.99291722 0.99513059 0.99026118
 0.99291722 0.99026118 0.99026118 0.99291722 0.98539177 0.98539177
 0.9831784  0.99026118]",[0.98539177 0.98096503 0.98096503 0.98539177 0.98539177],[0.98539177 0.98539177 0.98052236 0.98539177 0.98539177],"[2259 2259 2254 2254 2254 2248 2243 2226 2232 2243 2248 2237 2243 2237
 2237 2243 2226 2226 2221 2237]",[2226 2216 2216 2226 2226],[2226 2226 2215 2226 2226]
58,IHQ,"[0.97976879 0.97687861 0.97109827 0.93930636 0.92196532 0.9566474
 0.95375723 0.96242775 0.95953757 0.96242775 0.96242775 0.99421965
 0.98265896 0.99421965 0.98843931 0.99132948 0.98554913 0.98265896
 0.99132948 1.        ]",[1.00867052 1.02601156 1.04624277 1.05491329 1.05491329],[1.02601156 1.06069364 1.05491329 1.06358382 1.06358382],"[1695 1690 1680 1625 1595 1655 1650 1665 1660 1665 1665 1720 1700 1720
 1710 1715 1705 1700 1715 1730]",[1745 1775 1810 1825 1825],[1775 1835 1825 1840 1840]
59,ISC,"[0.934 0.937 0.924 0.901 0.908 0.931 0.922 0.916 0.922 0.933 0.99  1.
 1.    0.984 0.971 0.954 0.932 0.923 0.957 0.953]",[0.975 1.015 1.01  0.992 1.005],[0.984 1.02  1.04  1.005 1.05 ],"[ 9340  9370  9240  9010  9080  9310  9220  9160  9220  9330  9900 10000
 10000  9840  9710  9540  9320  9230  9570  9530]",[ 9750 10150 10100  9920 10050],[ 9840 10200 10400 10050 10500]
60,ITX-AI,"[0.72881356 0.81920904 0.77966102 0.87570621 0.90112994 0.83615819
 0.91242938 0.84463277 0.83050847 0.84463277 0.89830508 0.92372881
 0.91242938 0.96327684 0.96327684 0.98022599 0.99717514 0.98870056
 1.         0.90960452]",[0.87570621 0.89830508 0.96327684 0.96045198 0.97457627],[0.92655367 0.93785311 0.98587571 0.96327684 1.01129944],"[1290 1450 1380 1550 1595 1480 1615 1495 1470 1495 1590 1635 1615 1705
 1705 1735 1765 1750 1770 1610]",[1550 1590 1705 1700 1725],[1640 1660 1745 1705 1790]
61,JB금융지주,"[0.94240838 0.94066318 0.93542757 0.93542757 0.94066318 0.94764398
 0.95462478 0.94938918 0.95636998 0.96684119 0.9877836  0.97731239
 0.98603839 0.9877836  0.98429319 0.9947644  0.9947644  0.9947644
 1.         0.97033159]",[0.95811518 0.93717277 0.94589878 0.93368237 0.93193717],[0.97207679 0.96335079 0.94764398 0.94415358 0.94240838],"[5400 5390 5360 5360 5390 5430 5470 5440 5480 5540 5660 5600 5650 5660
 5640 5700 5700 5700 5730 5560]",[5490 5370 5420 5350 5340],[5570 5520 5430 5410 5400]
62,JTC,"[0.94871795 0.94993895 0.93772894 0.92429792 0.93406593 0.93894994
 0.93894994 0.92796093 0.92185592 0.94139194 0.98046398 0.98656899
 0.98412698 0.99389499 0.98168498 0.99145299 0.996337   0.98656899
 0.97802198 1.        ]",[1.04884005 1.08913309 1.08791209 1.04395604 1.03663004],[1.05006105 1.09279609 1.10622711 1.08302808 1.06105006],"[7770 7780 7680 7570 7650 7690 7690 7600 7550 7710 8030 8080 8060 8140
 8040 8120 8160 8080 8010 8190]",[8590 8920 8910 8550 8490],[8600 8950 9060 8870 8690]
63,JW생명과학,"[0.9125 0.92   0.935  0.935  0.945  0.9475 0.96   0.945  0.9625 0.96
 0.95   0.96   0.9575 0.955  0.955  0.9525 0.99   0.975  1.     0.995 ]",[0.99   0.9825 0.985  0.9475 0.97  ],[0.9975 0.9925 0.995  0.985  0.9725],"[18250 18400 18700 18700 18900 18950 19200 18900 19250 19200 19000 19200
 19150 19100 19100 19050 19800 19500 20000 19900]",[19800 19650 19700 18950 19400],[19950 19850 19900 19700 19450]
64,JW신약,"[0.8916501  0.89562624 0.89860835 0.88469185 0.87574553 0.89562624
 1.         0.97017893 0.95129225 0.9473161  0.94333996 0.95129225
 0.97017893 0.95626243 0.96918489 0.96023857 0.94632207 0.91749503
 0.92743539 0.93439364]",[0.96520875 0.97813121 0.96620278 0.92246521 0.93836978],[0.97017893 0.98310139 0.98807157 0.95328032 0.94333996],"[4485 4505 4520 4450 4405 4505 5030 4880 4785 4765 4745 4785 4880 4810
 4875 4830 4760 4615 4665 4700]",[4855 4920 4860 4640 4720],[4880 4945 4970 4795 4745]
65,JW중외제약,"[0.99676257 1.         0.98701689 0.95777985 0.93668647 0.95130499
 0.92694079 0.93344904 0.9285762  0.94155931 0.93181363 0.9399239
 0.93832187 0.93017823 0.93181363 0.91719511 0.94319471 0.93668647
 0.95454242 0.96789266]",[0.98791803 0.99793071 0.99125559 0.96121754 0.96622388],[0.99459315 1.00794339 1.00460583 0.99125559 0.97957413],"[29865 29962 29573 28697 28065 28503 27773 27968 27822 28211 27919 28162
 28114 27870 27919 27481 28260 28065 28600 29000]",[29600 29900 29700 28800 28950],[29800 30200 30100 29700 29350]
66,JW홀딩스,"[0.99554737 1.         0.99401198 0.95823737 0.92676186 0.92538001
 0.94180869 0.92829725 0.92384462 0.93136803 0.92538001 0.93720252
 0.9402733  0.93274988 0.93428528 0.93428528 0.9402733  0.93582067
 0.96115461 0.96115461]",[0.97497313 0.96883157 0.97497313 0.94887149 0.95040688],[0.98265008 0.99493321 0.98265008 0.97190235 0.9642254 ],"[6484 6513 6474 6241 6036 6027 6134 6046 6017 6066 6027 6104 6124 6075
 6085 6085 6124 6095 6260 6260]",[6350 6310 6350 6180 6190],[6400 6480 6400 6330 6280]
67,JYP Ent.,"[0.93081761 0.93710692 0.9245283  0.91194969 0.91194969 0.92243187
 0.90985325 0.90985325 0.91823899 0.92033543 0.93920335 0.94339623
 0.94549266 0.96436059 0.9706499  0.96436059 0.96436059 0.96016771
 0.98532495 1.        ]",[1.01257862 1.01048218 1.01467505 0.96016771 0.97484277],[1.01257862 1.01677149 1.03983229 0.99790356 0.98322851],"[22200 22350 22050 21750 21750 22000 21700 21700 21900 21950 22400 22500
 22550 23000 23150 23000 23000 22900 23500 23850]",[24150 24100 24200 22900 23250],[24150 24250 24800 23800 23450]
68,KBI메탈,"[1.         0.99421965 0.95086705 0.93641618 0.92196532 0.93063584
 0.91618497 0.90751445 0.90462428 0.9132948  0.91907514 0.92485549
 0.94797688 0.95953757 0.94797688 0.97976879 0.97398844 0.95375723
 0.96242775 0.95953757]",[0.97398844 0.99421965 0.98843931 0.94219653 0.94797688],[0.98265896 1.         1.00578035 0.97398844 0.95953757],"[1730 1720 1645 1620 1595 1610 1585 1570 1565 1580 1590 1600 1640 1660
 1640 1695 1685 1650 1665 1660]",[1685 1720 1710 1630 1640],[1700 1730 1740 1685 1660]
69,KB금융,"[0.921 0.919 0.917 0.921 0.933 0.94  0.961 0.966 0.96  0.967 1.    0.981
 0.959 0.988 0.988 0.981 0.998 0.989 0.988 0.961]",[0.953 0.931 0.943 0.932 0.94 ],[0.961 0.949 0.956 0.951 0.947],"[46050 45950 45850 46050 46650 47000 48050 48300 48000 48350 50000 49050
 47950 49400 49400 49050 49900 49450 49400 48050]",[47650 46550 47150 46600 47000],[48050 47450 47800 47550 47350]
70,KB오토시스,"[0.9664 0.9664 0.9664 0.9664 0.9664 0.9712 0.976  0.976  0.9776 0.9808
 0.9856 0.9856 0.9792 0.9744 0.984  0.992  0.992  1.     0.9984 0.9824]",[0.9888 0.9888 0.992  0.9904 0.9904],[0.9952 0.9904 0.992  1.0016 0.9968],"[6040 6040 6040 6040 6040 6070 6100 6100 6110 6130 6160 6160 6120 6090
 6150 6200 6200 6250 6240 6140]",[6180 6180 6200 6190 6190],[6220 6190 6200 6260 6230]
71,KCC,"[0.9194913  0.94915418 0.95127296 0.93644152 0.93856029 0.93644152
 0.9194913  0.92584763 0.91313497 0.92372885 0.96186201 0.96398079
 0.98516856 0.98304978 1.         0.98516856 0.98304978 0.98728734
 0.98940612 0.98940612]",[0.98940612 0.98940612 0.98940612 0.98940612 0.98940612],[0. 0. 0. 0. 0.],"[190514 196660 197099 194026 194465 194026 190514 191831 189197 191392
 199293 199732 204122 203683 207195 204122 203683 204561 205000 205000]",[205000 205000 205000 205000 205000],[0 0 0 0 0]
72,KCC건설,"[0.98480243 0.98176292 0.9787234  0.96656535 0.95592705 0.94984802
 0.95440729 0.93617021 0.95744681 0.97568389 0.98024316 0.98480243
 1.         0.98480243 0.97416413 0.9893617  0.98784195 0.98632219
 0.9893617  0.9893617 ]",[0.98784195 0.98480243 0.9787234  0.96656535 0.97264438],[1.0106383  0.9893617  0.98480243 0.9787234  0.97264438],"[6480 6460 6440 6360 6290 6250 6280 6160 6300 6420 6450 6480 6580 6480
 6410 6510 6500 6490 6510 6510]",[6500 6480 6440 6360 6400],[6650 6510 6480 6440 6400]
73,KCI,"[0.98113208 0.99056604 0.98584906 0.97641509 0.97169811 0.97169811
 0.97169811 0.97169811 0.98584906 0.98584906 0.98584906 1.
 1.         0.97641509 0.96698113 0.96698113 0.96226415 0.96226415
 0.97169811 0.96698113]",[1.02358491 1.         1.00943396 0.98113208 0.99528302],[1.03301887 1.03301887 1.02358491 1.         1.00471698],"[10400 10500 10450 10350 10300 10300 10300 10300 10450 10450 10450 10600
 10600 10350 10250 10250 10200 10200 10300 10250]",[10850 10600 10700 10400 10550],[10950 10950 10850 10600 10650]
74,KCTC,"[0.9840708  0.97876106 0.9699115  0.95929204 0.93628319 0.9539823
 0.96814159 0.95929204 0.96283186 0.96460177 0.97168142 0.96637168
 0.97699115 1.         0.99823009 0.9840708  0.98938053 0.98938053
 0.99469027 0.97522124]",[0.97345133 0.97345133 0.97699115 0.95221239 0.9539823 ],[0.98053097 0.97876106 0.97876106 0.9699115  0.96106195],"[2780 2765 2740 2710 2645 2695 2735 2710 2720 2725 2745 2730 2760 2825
 2820 2780 2795 2795 2810 2755]",[2750 2750 2760 2690 2695],[2770 2765 2765 2740 2715]
75,KC그린홀딩스,"[0.8411306  0.86744639 0.86062378 0.8411306  0.85185185 0.86744639
 0.88596491 0.88206628 0.89181287 0.89181287 0.98050682 0.97660819
 0.97368421 0.98635478 1.         0.98830409 0.93274854 0.93274854
 0.93859649 0.93957115]",[0.93957115 0.93567251 0.94152047 0.95224172 0.96491228],[0.94054581 0.94444444 0.94444444 0.95321637 0.97368421],"[4315 4450 4415 4315 4370 4450 4545 4525 4575 4575 5030 5010 4995 5060
 5130 5070 4785 4785 4815 4820]",[4820 4800 4830 4885 4950],[4825 4845 4845 4890 4995]
76,KC산업,"[0.86296296 0.87222222 0.86481481 0.86666667 0.85740741 0.97962963
 0.91296296 0.91481481 0.90740741 1.         0.9962963  0.92592593
 0.96296296 0.96296296 0.96296296 0.96296296 0.96296296 0.96111111
 0.95925926 1.        ]",[1.07407407 0.96296296 0.96481481 1.         1.01666667],[1.07407407 1.06481481 1.03518519 1.02592593 1.02592593],"[2330 2355 2335 2340 2315 2645 2465 2470 2450 2700 2690 2500 2600 2600
 2600 2600 2600 2595 2590 2700]",[2900 2600 2605 2700 2745],[2900 2875 2795 2770 2770]
77,KC코트렐,"[0.9598338  0.9833795  0.98476454 0.96398892 0.95152355 0.99584488
 1.         0.99722992 0.98614958 0.98476454 0.99584488 0.99307479
 0.96952909 0.97645429 0.97229917 0.96952909 0.94182825 0.9265928
 0.92243767 0.94044321]",[0.94875346 0.96121884 0.96537396 0.94044321 0.93905817],[0.9501385  0.96121884 0.97506925 0.95429363 0.94875346],"[6930 7100 7110 6960 6870 7190 7220 7200 7120 7110 7190 7170 7000 7050
 7020 7000 6800 6690 6660 6790]",[6850 6940 6970 6790 6780],[6860 6940 7040 6890 6850]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.9291866  0.93110048 0.92631579 0.90813397 0.89856459 0.93110048
 0.92822967 0.91961722 0.92535885 0.94641148 0.96172249 0.96650718
 0.96650718 0.97129187 0.97607656 0.97607656 0.96172249 0.9569378
 0.96172249 1.        ]",[0.99043062 1.01435407 1.01435407 0.97607656 0.99043062],[1.01435407 1.01435407 1.02870813 1.00478469 1.00478469],"[ 971  973  968  949  939  973  970  961  967  989 1005 1010 1010 1015
 1020 1020 1005 1000 1005 1045]",[1035 1060 1060 1020 1035],[1060 1060 1075 1050 1050]
80,KG ETS,"[0.97067449 0.96774194 0.95307918 0.94428152 0.9457478  0.95454545
 0.95454545 0.94281525 0.95014663 0.96480938 0.97067449 0.98387097
 0.99560117 1.         0.99120235 0.98533724 0.96774194 0.97800587
 0.99560117 0.97947214]",[0.97360704 0.97360704 0.98240469 0.9516129  0.96480938],[0.98826979 0.98240469 0.98533724 0.98680352 0.96627566],"[3310 3300 3250 3220 3225 3255 3255 3215 3240 3290 3310 3355 3395 3410
 3380 3360 3300 3335 3395 3340]",[3320 3320 3350 3245 3290],[3370 3350 3360 3365 3295]
81,KG동부제철,"[0.98391421 0.98391421 0.98659517 0.97855228 0.98123324 0.97855228
 0.98257373 0.98257373 0.96514745 0.97587131 0.97587131 0.98525469
 0.98793566 0.98793566 0.99865952 1.         0.99463807 0.98391421
 0.98391421 0.97855228]",[1.04557641 1.03619303 1.03217158 1.03217158 1.02949062],[1.1849866  1.06434316 1.04825737 1.03351206 1.03753351],"[7340 7340 7360 7300 7320 7300 7330 7330 7200 7280 7280 7350 7370 7370
 7450 7460 7420 7340 7340 7300]",[7800 7730 7700 7700 7680],[8840 7940 7820 7710 7740]
82,KG모빌리언스,"[0.96979332 0.95389507 0.94753577 0.94435612 0.9427663  0.96025437
 0.95071542 0.95866455 0.97774245 0.9745628  0.9745628  0.99682035
 0.98887122 0.99523052 0.99523052 0.99682035 0.9936407  0.98887122
 1.         0.98251192]",[0.9745628  0.97297297 0.9682035  0.9491256  0.95866455],[0.98410175 0.98569157 0.9809221  0.9682035  0.96502385],"[6100 6000 5960 5940 5930 6040 5980 6030 6150 6130 6130 6270 6220 6260
 6260 6270 6250 6220 6290 6180]",[6130 6120 6090 5970 6030],[6190 6200 6170 6090 6070]
83,KG이니시스,"[0.95548961 0.97329377 0.96142433 0.96142433 0.95845697 0.96735905
 0.95548961 0.95252226 0.96735905 0.97032641 0.9851632  1.
 0.9851632  0.96735905 0.95548961 0.94658754 0.96142433 0.95548961
 0.96439169 0.97626113]",[1.00890208 1.         0.97329377 0.96142433 0.96735905],[1.00890208 1.00593472 1.         0.97329377 0.96735905],"[16100 16400 16200 16200 16150 16300 16100 16050 16300 16350 16600 16850
 16600 16300 16100 15950 16200 16100 16250 16450]",[17000 16850 16400 16200 16300],[17000 16950 16850 16400 16300]
84,KG케미칼,"[0.96218487 0.95798319 0.92857143 0.91596639 0.91176471 0.92436975
 0.92016807 0.92857143 0.93277311 0.92436975 0.95798319 0.95378151
 0.95798319 0.94957983 0.98319328 0.97478992 0.98739496 0.99159664
 1.         0.98319328]",[1.00840336 0.98319328 0.97478992 0.94957983 0.94957983],[1.01680672 1.00840336 1.00420168 0.97058824 0.96218487],"[11450 11400 11050 10900 10850 11000 10950 11050 11100 11000 11400 11350
 11400 11300 11700 11600 11750 11800 11900 11700]",[12000 11700 11600 11300 11300],[12100 12000 11950 11550 11450]
85,KH바텍,"[0.88340807 0.93946188 0.90358744 0.89686099 0.96188341 0.92152466
 0.89910314 0.89686099 0.94843049 0.93497758 0.92152466 0.94170404
 0.93721973 0.9103139  0.93273543 0.96860987 0.91704036 0.92600897
 1.         0.99103139]",[1.02914798 1.02017937 0.99103139 0.9529148  0.93273543],[1.04484305 1.04484305 1.02914798 0.99103139 0.98654709],"[19700 20950 20150 20000 21450 20550 20050 20000 21150 20850 20550 21000
 20900 20300 20800 21600 20450 20650 22300 22100]",[22950 22750 22100 21250 20800],[23300 23300 22950 22100 22000]
86,KISCO홀딩스,"[0.98106061 0.98106061 0.97727273 0.96590909 0.97727273 0.99621212
 1.         0.98863636 0.99621212 0.98106061 0.96969697 0.98106061
 0.97727273 0.97348485 0.97348485 0.96969697 0.98484848 0.98863636
 0.98863636 0.97727273]",[0.96969697 0.98863636 0.99242424 0.96969697 0.96212121],[0.97348485 0.99242424 0.99621212 0.99242424 0.97348485],"[12950 12950 12900 12750 12900 13150 13200 13050 13150 12950 12800 12950
 12900 12850 12850 12800 13000 13050 13050 12900]",[12800 13050 13100 12800 12700],[12850 13100 13150 13100 12850]
87,KMH,"[0.95740741 0.9537037  0.94444444 0.93148148 0.93333333 0.93888889
 0.93888889 0.96851852 0.95       0.95       0.9537037  0.97222222
 1.         1.         0.99259259 0.98148148 0.98148148 0.97777778
 0.99074074 0.98888889]",[0.9962963  0.99259259 0.99444444 0.97962963 0.98148148],[0.99814815 0.99814815 0.99814815 0.99444444 0.98888889],"[5170 5150 5100 5030 5040 5070 5070 5230 5130 5130 5150 5250 5400 5400
 5360 5300 5300 5280 5350 5340]",[5380 5360 5370 5290 5300],[5390 5390 5390 5370 5340]
