,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.91540955 0.91540955 0.8980177  0.90612143 0.88411669 0.89337364
 0.93741429 0.91076549 0.95246852 0.94785563 0.96521631 0.9918651
 1.         0.98840544 0.99535594 0.96521631 0.96175664 0.96060342
 0.94205835 0.9918651 ]",[0.97332003 0.99535594 1.00576611 1.01271662 1.01505423],[0.99417155 0.996478   1.00691934 1.03126169 1.01736068],"[29370 29370 28812 29072 28366 28663 30076 29221 30559 30411 30968 31823
 32084 31712 31935 30968 30857 30820 30225 31823]",[31228 31935 32269 32492 32567],[31897 31971 32306 33087 32641]
49,HDC아이콘트롤스,"[0.99328859 0.96979866 0.95637584 0.96644295 0.97315436 0.97986577
 0.97651007 0.95302013 0.96644295 0.97315436 0.95302013 0.95973154
 0.98657718 1.         0.97315436 0.97315436 0.95637584 0.95302013
 0.94966443 0.95973154]",[0.95302013 0.95637584 0.98657718 1.01006711 1.0033557 ],[0.96308725 0.98657718 0.98657718 1.01006711 1.01006711],"[14800 14450 14250 14400 14500 14600 14550 14200 14400 14500 14200 14300
 14700 14900 14500 14500 14250 14200 14150 14300]",[14200 14250 14700 15050 14950],[14350 14700 14700 15050 15050]
50,HDC현대EP,"[1.         0.97410072 0.97122302 0.96834532 0.97122302 0.97841727
 0.98417266 0.97841727 0.98848921 0.97266187 0.97553957 0.96258993
 0.96115108 0.95683453 0.94244604 0.92517986 0.94244604 0.9352518
 0.93093525 0.95971223]",[0.96546763 0.98129496 1.         1.07625899 1.10503597],[0.97122302 0.98129496 1.         1.07913669 1.13669065],"[6950 6770 6750 6730 6750 6800 6840 6800 6870 6760 6780 6690 6680 6650
 6550 6430 6550 6500 6470 6670]",[6710 6820 6950 7480 7680],[6750 6820 6950 7500 7900]
51,HMM,"[0.98207171 0.94123506 0.94023904 0.94820717 0.99003984 1.
 0.99800797 0.95418327 0.92131474 0.92330677 0.90039841 0.8814741
 0.91334661 0.89840637 0.92828685 0.92928287 0.92031873 0.92031873
 0.92031873 0.92031873]",[0.92031873 0.92031873 0.92031873 0.92031873 0.92031873],[0. 0. 0. 0. 0.],"[4930 4725 4720 4760 4970 5020 5010 4790 4625 4635 4520 4425 4585 4510
 4660 4665 4620 4620 4620 4620]",[4620 4620 4620 4620 4620],[0 0 0 0 0]
52,HRS,"[0.89772727 0.8677686  0.87706612 0.8822314  0.8822314  0.88016529
 0.87603306 0.90702479 0.90495868 0.93698347 0.93698347 0.93595041
 0.93181818 0.92355372 0.92975207 0.94938017 0.94834711 0.98243802
 0.97830579 1.        ]",[0.98553719 0.98657025 0.98450413 1.00826446 1.0072314 ],[1.00619835 0.98863636 0.99173554 1.02169421 1.00929752],"[4345 4200 4245 4270 4270 4260 4240 4390 4380 4535 4535 4530 4510 4470
 4500 4595 4590 4755 4735 4840]",[4770 4775 4765 4880 4875],[4870 4785 4800 4945 4885]
53,HSD엔진,"[0.91233235 0.8734053  0.88387308 0.87111547 0.81648675 0.84036637
 0.87798495 0.89728492 0.91004253 0.91462218 0.89728492 0.91920183
 0.96467125 0.95780177 1.         0.96467125 0.93065096 0.90644423
 0.93948315 0.94995093]",[0.95224076 0.9692509  0.95780177 0.98070003 0.9692509 ],[0.96336277 0.97481191 0.98266274 0.99542035 0.98953222],"[2789 2670 2702 2663 2496 2569 2684 2743 2782 2796 2743 2810 2949 2928
 3057 2949 2845 2771 2872 2904]",[2911 2963 2928 2998 2963],[2945 2980 3004 3043 3025]
54,IHQ,"[0.88468468 0.84684685 0.86666667 0.86486486 0.86846847 0.91531532
 0.9027027  0.87567568 0.87567568 0.92072072 0.9045045  0.91891892
 0.91711712 0.93693694 0.87567568 0.87027027 0.87387387 0.92972973
 1.         0.99459459]",[0.96396396 0.96576577 0.9963964  0.98198198 1.04144144],[1.01081081 0.98918919 1.0036036  1.00900901 1.04504505],"[2455 2350 2405 2400 2410 2540 2505 2430 2430 2555 2510 2550 2545 2600
 2430 2415 2425 2580 2775 2760]",[2675 2680 2765 2725 2890],[2805 2745 2785 2800 2900]
55,ISC,"[0.89166205 0.88436572 0.90861974 0.9062044  0.96543048 0.96789614
 0.9531022  0.98027474 1.         0.99506869 0.96543048 0.96049917
 0.92839531 0.923464   0.91113571 0.89629145 0.93579228 0.923464
 0.94817089 0.93332662]",[0.90373874 0.91113571 0.93086097 0.94323957 0.94570523],[0.92839531 0.923464   0.93825794 0.94318925 0.95556786],"[17720 17575 18057 18009 19186 19235 18941 19481 19873 19775 19186 19088
 18450 18352 18107 17812 18597 18352 18843 18548]",[17960 18107 18499 18745 18794],[18450 18352 18646 18744 18990]
56,ITX-AI,"[0.68091168 0.67806268 0.67236467 0.67236467 0.70655271 0.6951567
 0.6951567  0.72934473 0.72649573 0.76638177 0.78632479 0.75783476
 0.76923077 1.         0.93447293 0.94586895 0.92592593 0.92307692
 0.94871795 0.9002849 ]",[0.88034188 0.88319088 0.87179487 0.91168091 0.89458689],[0.9002849  0.89173789 0.89173789 0.92592593 0.90598291],"[1195 1190 1180 1180 1240 1220 1220 1280 1275 1345 1380 1330 1350 1755
 1640 1660 1625 1620 1665 1580]",[1545 1550 1530 1600 1570],[1580 1565 1565 1625 1590]
57,JB금융지주,"[0.93157076 0.93157076 0.95645412 0.95178849 0.94712286 0.94401244
 0.95645412 0.95800933 0.96734059 0.98600311 0.99688958 0.9844479
 0.99222395 1.         0.99533437 0.97978227 0.9688958  0.96423017
 0.98289269 0.99222395]",[0.99533437 0.99688958 1.01399689 1.02332815 1.02332815],[0.99688958 1.00311042 1.01399689 1.02799378 1.02799378],"[5990 5990 6150 6120 6090 6070 6150 6160 6220 6340 6410 6330 6380 6430
 6400 6300 6230 6200 6320 6380]",[6400 6410 6520 6580 6580],[6410 6450 6520 6610 6610]
58,JW생명과학,"[0.76836158 0.7693032  0.78719397 0.78154426 0.79566855 0.79284369
 0.81355932 0.81920904 0.79378531 0.90112994 0.93126177 0.91054614
 0.95856874 0.9472693  0.97551789 0.96798493 0.94161959 0.99811676
 1.         0.96610169]",[0.96986817 1.01694915 1.02071563 1.086629   1.09981168],[0.97175141 1.03013183 1.04519774 1.08851224 1.12241055],"[20400 20425 20900 20750 21125 21050 21600 21750 21075 23925 24725 24175
 25450 25150 25900 25700 25000 26500 26550 25650]",[25750 27000 27100 28850 29200],[25800 27350 27750 28900 29800]
59,JW신약,"[0.84351554 0.83386924 0.87138264 0.88210075 0.9153269  0.91747053
 0.94426581 0.91425509 0.87566988 0.94212219 0.92711683 0.9249732
 0.9153269  0.96570204 0.94533762 0.94640943 0.92711683 1.
 0.99892819 0.97106109]",[1.05037513 1.05359057 1.05359057 1.07181136 1.07181136],[1.06216506 1.06002144 1.12004287 1.11468382 1.09324759],"[7870 7780 8130 8230 8540 8560 8810 8530 8170 8790 8650 8630 8540 9010
 8820 8830 8650 9330 9320 9060]",[ 9800  9830  9830 10000 10000],[ 9910  9890 10450 10400 10200]
60,JW중외제약,"[0.86127899 0.86228623 0.86430072 0.87932365 0.8987613  0.92636406
 0.93251468 0.92842141 0.89466804 0.9141057  0.9141057  0.96011744
 0.97443316 0.99590673 0.97340448 1.         0.96931122 0.96215336
 0.98465561 0.96011744]",[0.94580172 0.96624662 0.96112468 0.98159102 1.05314817],[0.95293815 0.96928979 0.98154815 0.99076336 1.05927736],"[40189 40236 40330 41031 41938 43226 43513 43322 41747 42654 42654 44801
 45469 46471 45421 46662 45230 44896 45946 44801]",[44133 45087 44848 45803 49142],[44466 45229 45801 46231 49428]
61,JW홀딩스,"[0.85486705 0.85486705 0.85931826 0.86576081 0.90617313 0.93510601
 0.94072859 0.91730116 0.90500176 0.92960056 0.91612979 0.97540119
 0.967553   0.9877006  0.99320604 1.         0.98535785 0.99437742
 0.99203467 0.98324939]",[0.99882863 1.         0.99765726 1.01440787 1.06243411],[0.99976573 1.00761392 1.01663348 1.0255359  1.07684198],"[7298 7298 7336 7391 7736 7983 8031 7831 7726 7936 7821 8327 8260 8432
 8479 8537 8412 8489 8469 8394]",[8527 8537 8517 8660 9070],[8535 8602 8679 8755 9193]
62,JYP Ent.,"[0.81681682 0.84084084 0.83183183 0.84084084 0.84384384 0.82582583
 0.8018018  0.78978979 0.76876877 0.8018018  0.77477477 0.78978979
 0.80780781 0.8048048  0.78378378 0.84084084 0.87087087 0.97297297
 0.95795796 1.        ]",[0.99399399 0.96396396 0.96696697 0.95195195 0.98498498],[1.02402402 1.00900901 0.98798799 0.97597598 0.99099099],"[13600 14000 13850 14000 14050 13750 13350 13150 12800 13350 12900 13150
 13450 13400 13050 14000 14500 16200 15950 16650]",[16550 16050 16100 15850 16400],[17050 16800 16450 16250 16500]
63,KBI메탈,"[0.90512334 0.87096774 0.88045541 0.89753321 0.90322581 0.92789374
 0.93548387 0.9487666  0.9544592  0.943074   0.91271347 0.91461101
 0.95825427 0.9943074  0.97343454 0.97343454 0.97533207 0.97533207
 1.         0.9943074 ]",[1.03795066 1.0398482  1.02466793 1.0227704  1.04174573],[1.0398482  1.04933586 1.04174573 1.0341556  1.04174573],"[2385 2295 2320 2365 2380 2445 2465 2500 2515 2485 2405 2410 2525 2620
 2565 2565 2570 2570 2635 2620]",[2735 2740 2700 2695 2745],[2740 2765 2745 2725 2745]
64,KB금융,"[0.92762186 0.91432792 0.92023634 0.94239291 0.93057607 0.93648449
 0.93205318 0.93205318 0.93057607 0.94682422 0.98375185 0.99261448
 0.97488922 1.         1.         0.9985229  0.97193501 0.96602659
 0.9704579  0.99113737]",[0.9704579  1.01329394 0.99704579 0.98375185 0.99556869],[1.01033973 1.01329394 1.01181684 1.00295421 0.99704579],"[62800 61900 62300 63800 63000 63400 63100 63100 63000 64100 66600 67200
 66000 67700 67700 67600 65800 65400 65700 67100]",[65700 68600 67500 66600 67400],[68400 68600 68500 67900 67500]
65,KB오토시스,"[0.97331461 0.99016854 0.99157303 1.         0.97893258 0.98595506
 0.96067416 0.94803371 0.92696629 0.92696629 0.91292135 0.90308989
 0.90870787 0.91292135 0.91853933 0.90589888 0.90589888 0.91011236
 0.90589888 0.90870787]",[0.91151685 0.95365169 0.96910112 0.95505618 0.97191011],[0.91292135 0.98314607 0.9761236  0.97331461 0.98314607],"[6930 7050 7060 7120 6970 7020 6840 6750 6600 6600 6500 6430 6470 6500
 6540 6450 6450 6480 6450 6470]",[6490 6790 6900 6800 6920],[6500 7000 6950 6930 7000]
66,KCC,"[0.92019392 0.90689199 0.91656612 0.91293832 0.88754648 0.92140319
 0.92382172 0.91898466 0.91898466 0.95042283 0.95042283 0.97098036
 0.9854888  0.9782332  0.98427954 1.         0.9927444  0.96977109
 0.96130623 0.96977109]",[0.98065174 0.9854888  0.97702669 0.97702669 0.97098036],[0.98065174 0.9854888  0.9854888  0.98307027 0.97944247],"[334058 329229 332741 331424 322206 334497 335375 333619 333619 345032
 345032 352495 357762 355128 357323 363030 360396 352056 348983 352056]",[356006 357762 354690 354690 352495],[356006 357762 357762 356884 355567]
67,KCC건설,"[0.92619048 0.90952381 0.92619048 0.96071429 0.95357143 0.96785714
 1.         0.99761905 0.98333333 0.99047619 0.96904762 0.98571429
 0.99285714 0.99166667 0.98333333 1.         0.98214286 0.98095238
 0.98214286 0.9952381 ]",[0.98809524 0.9952381  0.99047619 1.0297619  1.03809524],[1.00595238 0.99880952 0.99880952 1.03452381 1.05357143],"[7780 7640 7780 8070 8010 8130 8400 8380 8260 8320 8140 8280 8340 8330
 8260 8400 8250 8240 8250 8360]",[8300 8360 8320 8650 8720],[8450 8390 8390 8690 8850]
68,KCI,"[0.97818599 0.93111366 0.97129736 0.9380023  0.95522388 0.98622273
 1.         0.98622273 0.96900115 0.97474168 0.95522388 0.93226177
 0.96096441 0.95752009 0.95292767 0.94833525 0.95292767 0.95063146
 0.94718714 0.9793341 ]",[0.98622273 0.97703789 0.96785304 0.96785304 0.98392652],[0.98966705 0.98737084 0.98277842 0.97129736 0.98737084],"[8520 8110 8460 8170 8320 8590 8710 8590 8440 8490 8320 8120 8370 8340
 8300 8260 8300 8280 8250 8530]",[8590 8510 8430 8430 8570],[8620 8600 8560 8460 8600]
69,KCTC,"[0.95602294 0.95602294 1.         0.96749522 0.9751434  0.9789675
 0.97131931 0.9751434  0.96940727 0.96749522 0.95219885 0.94455067
 0.94837476 0.95219885 0.93690249 0.9292543  0.89101338 0.89292543
 0.89674952 0.89674952]",[0.89292543 0.91778203 0.91013384 0.93499044 0.95602294],[0.89866157 0.92543021 0.92160612 0.94263862 0.95793499],"[2500 2500 2615 2530 2550 2560 2540 2550 2535 2530 2490 2470 2480 2490
 2450 2430 2330 2335 2345 2345]",[2335 2400 2380 2445 2500],[2350 2420 2410 2465 2505]
70,KC그린홀딩스,"[0.9        0.90344828 0.89310345 0.9137931  0.9        0.89655172
 0.89827586 0.91206897 0.9        0.89482759 0.88448276 0.88448276
 0.88103448 0.89655172 0.89310345 0.89482759 0.89655172 0.96724138
 0.97758621 1.        ]",[1.00689655 1.0137931  1.01551724 1.05172414 1.05689655],[1.02241379 1.0137931  1.02758621 1.05862069 1.05862069],"[5220 5240 5180 5300 5220 5200 5210 5290 5220 5190 5130 5130 5110 5200
 5180 5190 5200 5610 5670 5800]",[5840 5880 5890 6100 6130],[5930 5880 5960 6140 6140]
71,KC산업,"[0.87539936 1.         0.99680511 0.95846645 0.98722045 0.98722045
 0.98402556 0.94249201 0.94089457 0.93929712 0.93929712 0.89456869
 0.89456869 0.92651757 0.89456869 0.90415335 0.92651757 0.8913738
 0.84664537 0.85623003]",[0.8370607  0.82747604 0.84185304 0.84185304 0.85942492],[0.86261981 0.84664537 0.92651757 0.85623003 0.86261981],"[2740 3130 3120 3000 3090 3090 3080 2950 2945 2940 2940 2800 2800 2900
 2800 2830 2900 2790 2650 2680]",[2620 2590 2635 2635 2690],[2700 2650 2900 2680 2700]
72,KC코트렐,"[0.95339806 0.91650485 0.91553398 0.91262136 0.9223301  0.93009709
 0.9407767  0.95145631 0.9631068  0.9631068  0.94174757 0.93009709
 0.93009709 0.93495146 0.91262136 0.95242718 0.93980583 0.97669903
 0.96699029 1.        ]",[0.99805825 1.00970874 1.00776699 1.04466019 1.02912621],[1.0038835  1.01165049 1.01941748 1.05436893 1.06019417],"[4910 4720 4715 4700 4750 4790 4845 4900 4960 4960 4850 4790 4790 4815
 4700 4905 4840 5030 4980 5150]",[5140 5200 5190 5380 5300],[5170 5210 5250 5430 5460]
73,KD,"[0.98900256 0.96700767 0.96700767 0.92327366 0.9398977  0.92890026
 0.95626598 0.96163683 0.95063939 0.95063939 0.92890026 0.9398977
 0.9398977  0.92890026 0.9398977  0.9342711  0.92327366 0.91790281
 0.91790281 1.        ]",[1.04347826 1.07084399 1.03810742 1.04910486 1.03810742],[1.19641944 1.07084399 1.08721228 1.0544757  1.05984655],"[3867 3781 3781 3610 3675 3632 3739 3760 3717 3717 3632 3675 3675 3632
 3675 3653 3610 3589 3589 3910]",[4080 4187 4059 4102 4059],[4678 4187 4251 4123 4144]
74,KEC,"[0.85017422 0.82926829 0.89198606 0.85714286 0.8815331  0.8989547
 0.92682927 0.93031359 0.93379791 0.92682927 0.94425087 0.95818815
 0.98606272 0.96515679 0.94425087 0.93379791 0.96515679 0.97909408
 1.         0.98954704]",[1.         1.03484321 0.99303136 1.00696864 1.01045296],[1.00696864 1.03484321 1.03135889 1.01045296 1.0174216 ],"[1220 1190 1280 1230 1265 1290 1330 1335 1340 1330 1355 1375 1415 1385
 1355 1340 1385 1405 1435 1420]",[1435 1485 1425 1445 1450],[1445 1485 1480 1450 1460]
75,KG ETS,"[0.97101449 0.95652174 0.96432553 0.93756968 0.93199554 0.92753623
 0.91750279 0.96655518 0.94983278 0.94983278 0.94537347 0.94202899
 0.95875139 0.94983278 0.92307692 0.91527313 0.94314381 0.94760312
 1.         0.98996656]",[0.98327759 0.98104794 1.02006689 1.0245262  1.0245262 ],[0.99331104 0.99219621 1.02564103 1.02787068 1.03232999],"[4355 4290 4325 4205 4180 4160 4115 4335 4260 4260 4240 4225 4300 4260
 4140 4105 4230 4250 4485 4440]",[4410 4400 4575 4595 4595],[4455 4450 4600 4610 4630]
76,KG동부제철,"[0.59519524 0.64559484 0.60400317 0.56958744 0.5879953  0.59358725
 0.77118583 1.         1.         0.98399213 0.96798426 0.92800058
 0.9119927  0.84798522 0.85600115 0.84400125 0.82398541 0.89200086
 0.84798522 0.84400125]",[0.83999328 0.84798522 0.85998512 0.88000096 0.87599299],[0.85597715 0.85199318 0.8879929  0.8879929  0.90397677],"[24800 26900 25167 23733 24500 24733 32133 41667 41667 41000 40333 38667
 38000 35333 35667 35167 34333 37167 35333 35167]",[35000 35333 35833 36667 36500],[35666 35500 37000 37000 37666]
77,KG모빌리언스,"[0.89659091 0.89659091 0.91022727 0.92386364 0.92045455 0.91931818
 0.925      0.91590909 0.88068182 0.88068182 0.89431818 0.86477273
 0.87386364 0.91477273 0.90909091 0.90340909 0.92272727 1.
 0.97613636 0.97727273]",[1.01818182 1.02386364 1.03636364 0.99204545 1.        ],[1.02045455 1.04318182 1.05454545 1.05568182 1.00909091],"[7890 7890 8010 8130 8100 8090 8140 8060 7750 7750 7870 7610 7690 8050
 8000 7950 8120 8800 8590 8600]",[8960 9010 9120 8730 8800],[8980 9180 9280 9290 8880]
78,KG이니시스,"[0.80449438 0.80449438 0.78876404 0.83370787 0.85168539 0.84494382
 0.82696629 0.80224719 0.75955056 0.76404494 0.82696629 0.76853933
 0.80224719 0.90337079 0.93483146 1.         0.99550562 0.98876404
 0.93707865 0.95730337]",[1.         1.02696629 0.98876404 0.93707865 0.95505618],[1.01348315 1.05617978 1.06067416 1.01348315 0.95955056],"[17900 17900 17550 18550 18950 18800 18400 17850 16900 17000 18400 17100
 17850 20100 20800 22250 22150 22000 20850 21300]",[22250 22850 22000 20850 21250],[22550 23500 23600 22550 21350]
79,KG케미칼,"[0.72931034 0.72413793 0.79827586 0.79482759 0.84482759 0.84482759
 0.92931034 0.95517241 0.91551724 0.93793103 0.91034483 0.90344828
 0.85517241 0.88793103 0.89655172 0.86206897 1.         0.97241379
 0.97931034 0.93965517]",[0.96206897 0.97241379 0.94655172 0.9137931  0.92068966],[0.97241379 0.98448276 0.98275862 0.95862069 0.93275862],"[21150 21000 23150 23050 24500 24500 26950 27700 26550 27200 26400 26200
 24800 25750 26000 25000 29000 28200 28400 27250]",[27900 28200 27450 26500 26700],[28200 28550 28500 27800 27050]
80,KH바텍,"[0.73700306 0.70642202 0.74923547 0.73088685 0.76146789 0.85932722
 0.94189602 0.95107034 0.95107034 0.97247706 0.96024465 0.93577982
 0.93577982 1.         0.97859327 0.96636086 0.98165138 0.96636086
 1.         0.94189602]",[0.86850153 0.88073394 0.87461774 0.88073394 0.91131498],[0.95107034 0.89908257 0.88990826 0.89602446 0.91437309],"[12050 11550 12250 11950 12450 14050 15400 15550 15550 15900 15700 15300
 15300 16350 16000 15800 16050 15800 16350 15400]",[14200 14400 14300 14400 14900],[15550 14700 14550 14650 14950]
81,KISCO홀딩스,"[0.97367384 0.94472164 0.96710872 0.94997374 0.97104779 0.97629989
 0.98293067 1.         0.96448267 0.95135242 0.94734769 0.95529149
 0.96316964 0.96054359 0.97498687 0.96054359 0.94997374 0.96973477
 0.95135242 0.95529149]",[0.94209559 0.93553046 0.92765231 0.93290441 0.93815651],[0.95653887 0.94734769 0.93684349 0.93415179 0.94997374],"[14831 14390 14731 14470 14791 14871 14972 15232 14691 14491 14430 14551
 14671 14631 14851 14631 14470 14771 14491 14551]",[14350 14250 14130 14210 14290],[14570 14430 14270 14229 14470]
82,KMH,"[0.87202703 0.86756757 0.87027027 0.87662162 0.87662162 0.87567568
 0.85851351 0.86851351 0.85945946 0.87121622 0.91445946 0.90540541
 0.90540541 0.89364865 0.90540541 0.90540541 0.89094595 0.99094595
 1.         0.97743243]",[0.97743243 0.94594595 0.955      0.99554054 1.00445946],[1.         0.99540541 0.96837838 0.99540541 1.03594595],"[6453 6420 6440 6487 6487 6480 6353 6427 6360 6447 6767 6700 6700 6613
 6700 6700 6593 7333 7400 7233]",[7233 7000 7067 7367 7433],[7400 7366 7166 7366 7666]
83,KMH하이텍,"[0.93145161 0.94758065 0.93951613 0.89112903 0.88709677 0.92741935
 0.9233871  0.94354839 0.93951613 1.         0.98387097 0.99596774
 0.97983871 0.95967742 0.93145161 0.93145161 0.95564516 0.98790323
 0.97177419 0.95967742]",[0.95967742 0.97983871 0.97580645 1.01209677 1.01209677],[0.99193548 0.99193548 0.99596774 1.02016129 1.01209677],"[1155 1175 1165 1105 1100 1150 1145 1170 1165 1240 1220 1235 1215 1190
 1155 1155 1185 1225 1205 1190]",[1190 1215 1210 1255 1255],[1230 1230 1235 1265 1255]
84,KNN,"[1.         0.99029126 0.98058252 0.99514563 0.98058252 0.99029126
 0.98058252 0.98543689 0.96990291 0.97572816 0.97087379 0.96019417
 0.9631068  0.96213592 0.95728155 0.95825243 0.95145631 0.9592233
 0.98058252 0.96990291]",[0.97087379 0.97087379 0.99029126 0.99514563 1.        ],[0.98543689 0.98543689 0.99029126 1.         1.01456311],"[1030 1020 1010 1025 1010 1020 1010 1015  999 1005 1000  989  992  991
  986  987  980  988 1010  999]",[1000 1000 1020 1025 1030],[1015 1015 1020 1030 1045]
85,KPX생명과학,"[0.90860786 0.88841658 0.89904357 0.89691817 0.90116897 0.90435707
 0.91604676 0.93411265 0.92879915 0.92986185 0.93517535 0.94367694
 0.96493092 0.96599362 0.95855473 0.97662062 0.97130712 0.93623804
 0.94367694 1.        ]",[1.0031881  1.02019129 1.0042508  0.9989373  1.01168969],[1.01487779 1.02125399 1.02763018 1.01381509 1.01700319],"[4275 4180 4230 4220 4240 4255 4310 4395 4370 4375 4400 4440 4540 4545
 4510 4595 4570 4405 4440 4705]",[4720 4800 4725 4700 4760],[4775 4805 4835 4770 4785]
