,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.95217391 0.84637681 0.8826087  0.83623188 0.76811594 0.7826087
 0.8826087  0.89855072]",[0.87681159 0.84492754 0.79710145 0.8        0.82898551],[0.90724638 0.87391304 0.85942029 0.81884058 0.84057971],"[34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500 34500
 32850 29200 30450 28850 26500 27000 30450 31000]",[30250 29150 27500 27600 28600],[31300 30150 29650 28250 29000]
49,HDC아이콘트롤스,"[0.75064267 0.76606684 0.97172237 0.93059126 0.95115681 0.93573265
 0.89203085 0.85604113 0.8714653  0.87403599 0.90231362 1.
 0.87660668 0.79434447 0.80976864 0.7840617  0.74550129 0.77120823
 0.75321337 0.7403599 ]",[0.7403599  0.69922879 0.6940874  0.68380463 0.70437018],[0.75835476 0.72750643 0.70694087 0.71208226 0.71208226],"[14600 14900 18900 18100 18500 18200 17350 16650 16950 17000 17550 19450
 17050 15450 15750 15250 14500 15000 14650 14400]",[14400 13600 13500 13300 13700],[14750 14150 13750 13850 13850]
50,HDC현대EP,"[0.92330383 0.91445428 0.99705015 0.97050147 0.95427729 0.94247788
 0.94247788 0.95575221 0.96165192 0.96165192 0.96017699 1.
 0.97050147 0.92772861 0.93657817 0.93510324 0.92035398 0.92035398
 0.91445428 0.9159292 ]",[0.9159292  0.91150442 0.9159292  0.91150442 0.90855457],[0.91887906 0.91445428 0.92035398 0.91297935 0.91740413],"[6260 6200 6760 6580 6470 6390 6390 6480 6520 6520 6510 6780 6580 6290
 6350 6340 6240 6240 6200 6210]",[6210 6180 6210 6180 6160],[6230 6200 6240 6190 6220]
51,HMM,"[0.88939394 0.81666667 1.         0.93030303 0.91969697 0.89545455
 0.85909091 0.86818182 0.88030303 0.86969697 0.85757576 0.87575758
 0.85151515 0.80757576 0.82878788 0.82575758 0.78181818 0.81666667
 0.78181818 0.79545455]",[0.8        0.77727273 0.7469697  0.73181818 0.76212121],[0.80757576 0.79848485 0.78484848 0.76515152 0.76212121],"[5870 5390 6600 6140 6070 5910 5670 5730 5810 5740 5660 5780 5620 5330
 5470 5450 5160 5390 5160 5250]",[5280 5130 4930 4830 5030],[5330 5270 5180 5050 5030]
52,HRS,"[0.99425287 0.96551724 0.97471264 0.96551724 0.94827586 0.96206897
 0.96551724 0.97241379 0.97586207 0.98850575 0.9816092  1.
 0.99885057 0.98965517 0.97471264 0.94252874 0.92413793 0.92183908
 0.92183908 0.9183908 ]",[0.93103448 0.91724138 0.90574713 0.89195402 0.87701149],[0.93218391 0.93103448 0.92413793 0.91724138 0.90689655],"[4325 4200 4240 4200 4125 4185 4200 4230 4245 4300 4270 4350 4345 4305
 4240 4100 4020 4010 4010 3995]",[4050 3990 3940 3880 3815],[4055 4050 4020 3990 3945]
53,HSD엔진,"[0.96930792 0.94684052 0.99438315 0.97492477 0.97071214 1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.80842528 0.8114343
 0.81243731 0.79839519]",[0.79538616 0.79237713 0.80240722 0.81444333 0.83450351],[0.82547643 0.81243731 0.81444333 0.83851555 0.84252758],"[4832 4720 4957 4860 4839 4985 4985 4985 4985 4985 4985 4985 4985 4985
 4985 4985 4030 4045 4050 3980]",[3965 3950 4000 4060 4160],[4115 4050 4060 4180 4200]
54,IHQ,"[0.88402626 0.87964989 0.90153173 0.94091904 0.95842451 1.
 0.9868709  0.95842451 0.93435449 0.91466083 0.9190372  0.90371991
 0.89059081 0.89059081 0.90809628 0.87964989 0.8380744  0.87089716
 0.94091904 0.9452954 ]",[0.93654267 1.02844639 0.9190372  0.9059081  0.92341357],[0.97374179 1.03501094 1.02188184 0.95185996 0.93435449],"[2020 2010 2060 2150 2190 2285 2255 2190 2135 2090 2100 2065 2035 2035
 2075 2010 1915 1990 2150 2160]",[2140 2350 2100 2070 2110],[2225 2365 2335 2175 2135]
55,ISC,"[0.88948939 0.8839723  0.89782131 0.90885549 0.88948939 0.91161403
 0.92540674 0.91988966 0.93649721 0.9420143  0.91713112 0.94753139
 0.94477284 0.9420143  0.94477284 0.9033384  0.86742104 0.9226482
 0.95028993 1.        ]",[0.99724146 0.95856556 0.9420143  0.91713112 0.91713112],[1.03315881 0.98615099 0.96684119 0.95028993 0.92816529],"[15800 15702 15948 16144 15800 16193 16438 16340 16635 16733 16291 16831
 16782 16733 16782 16046 15408 16389 16880 17763]",[17714 17027 16733 16291 16291],[18352 17517 17174 16880 16487]
56,ITX-AI,"[0.95428571 0.96       0.97428571 0.94285714 0.94285714 0.92857143
 0.91428571 0.97428571 0.96       0.94857143 1.         0.98285714
 0.93428571 0.92571429 0.89714286 0.88857143 0.84571429 0.84571429
 0.80285714 0.81142857]",[0.88285714 0.88       0.83142857 0.79714286 0.79142857],[0.89428571 0.89714286 0.88       0.82285714 0.81714286],"[1670 1680 1705 1650 1650 1625 1600 1705 1680 1660 1750 1720 1635 1620
 1570 1555 1480 1480 1405 1420]",[1545 1540 1455 1395 1385],[1565 1570 1540 1440 1430]
57,JB금융지주,"[0.97926635 0.98086124 0.97607656 0.97129187 0.9569378  0.96650718
 0.95215311 0.97448166 0.96331738 0.98564593 0.98883573 1.
 0.9984051  0.98405104 0.94896332 0.94417863 0.93779904 0.93779904
 0.9122807  0.91068581]",[0.91866029 0.92185008 0.89952153 0.88038278 0.88835726],[0.92185008 0.93141946 0.92503987 0.90430622 0.90111643],"[6140 6150 6120 6090 6000 6060 5970 6110 6040 6180 6200 6270 6260 6170
 5950 5920 5880 5880 5720 5710]",[5760 5780 5640 5520 5570],[5780 5840 5800 5670 5650]
58,JTC,"[1.         0.96393443 0.95409836 0.93114754 0.88852459 0.85245902
 0.90819672 0.93442623 0.94754098 0.93770492 0.92786885 0.89508197
 0.92131148 0.89180328 0.88852459 0.78032787 0.84918033 0.81967213
 0.81967213 0.77377049]",[0.72459016 0.75737705 0.75409836 0.77377049 0.76721311],[0.77704918 0.7704918  0.79016393 0.80327869 0.79672131],"[15250 14700 14550 14200 13550 13000 13850 14250 14450 14300 14150 13650
 14050 13600 13550 11900 12950 12500 12500 11800]",[11050 11550 11500 11800 11700],[11850 11750 12050 12250 12150]
59,JW생명과학,"[0.83005367 0.8157424  0.81753131 0.84436494 0.81037567 0.86940966
 0.90339893 0.88908766 0.8765653  0.90697674 0.90518784 0.90518784
 0.89445438 0.91592129 0.93738819 0.90697674 0.89624329 0.91055456
 0.95706619 1.        ]",[0.99642218 1.01073345 0.95169946 0.89624329 0.91234347],[1.02504472 1.01252236 1.02504472 0.96064401 0.9177102 ],"[23200 22800 22850 23600 22650 24300 25250 24850 24500 25350 25300 25300
 25000 25600 26200 25350 25050 25450 26750 27950]",[27850 28250 26600 25050 25500],[28650 28300 28650 26850 25650]
60,JW신약,"[0.95819582 0.97139714 0.96589659 0.95379538 0.9449945  0.96809681
 1.         0.97689769 0.95709571 0.99339934 0.99889989 0.97579758
 0.98569857 0.9889989  0.99779978 0.92409241 0.86688669 0.88448845
 0.86908691 0.86138614]",[0.88118812 0.90429043 0.87678768 0.84708471 0.84488449],[0.88888889 0.90539054 0.90869087 0.87788779 0.86138614],"[8710 8830 8780 8670 8590 8800 9090 8880 8700 9030 9080 8870 8960 8990
 9070 8400 7880 8040 7900 7830]",[8010 8220 7970 7700 7680],[8080 8230 8260 7980 7830]
61,JW중외제약,"[1.         0.99521928 0.97599577 0.97838613 0.96039554 0.97239765
 0.9711899  0.96039554 0.95679742 0.9616033  0.95558966 0.97239765
 0.97360541 0.96520142 0.98920565 0.95921294 0.90035981 0.90275017
 0.87514782 0.87394006]",[0.87275747 0.89077322 0.87635558 0.8511436  0.83194525],[0.87874594 0.89072289 0.90395793 0.87633042 0.85353396],"[39743 39553 38789 38884 38169 38646 38598 38169 38026 38217 37978 38646
 38694 38360 39314 38122 35783 35878 34781 34733]",[34686 35402 34829 33827 33064],[34924 35400 35926 34828 33922]
62,JW홀딩스,"[0.90225739 0.90446823 0.90342099 0.90109379 0.89457761 0.93448918
 0.92343495 0.90225739 0.89457761 0.93111473 0.93670002 0.94333256
 0.93448918 0.98987666 1.         0.95892483 0.90446823 0.90342099
 0.89120316 0.89562485]",[0.90784268 0.91238073 0.89236677 0.87898534 0.87782174],[0.91098441 0.92552944 0.91447522 0.90109379 0.88561787],"[7754 7773 7764 7744 7688 8031 7936 7754 7688 8002 8050 8107 8031 8507
 8594 8241 7773 7764 7659 7697]",[7802 7841 7669 7554 7544],[7829 7954 7859 7744 7611]
63,JYP Ent.,"[0.85114504 0.85114504 0.87977099 0.9351145  0.93320611 0.94656489
 0.95419847 0.96374046 0.91793893 0.91603053 0.93320611 0.91984733
 0.9370229  0.92938931 0.94656489 0.92366412 0.90839695 0.93320611
 1.         0.98664122]",[0.96564885 0.97328244 0.96374046 0.97137405 1.00763359],[0.9980916  0.97519084 0.98282443 0.98091603 1.00763359],"[22300 22300 23050 24500 24450 24800 25000 25250 24050 24000 24450 24100
 24550 24350 24800 24200 23800 24450 26200 25850]",[25300 25500 25250 25450 26400],[26150 25550 25750 25700 26400]
64,KBI메탈,"[0.96397942 0.90394511 1.         0.96740995 0.94682676 0.93996569
 0.95368782 0.94339623 0.9296741  0.95368782 0.93310463 0.94339623
 0.94339623 0.92624357 0.91252144 0.86620926 0.82847341 0.85591767
 0.82504288 0.81818182]",[0.8542024  0.84734134 0.83190395 0.80274443 0.82675815],[0.87478559 0.86620926 0.85591767 0.83018868 0.82675815],"[2810 2635 2915 2820 2760 2740 2780 2750 2710 2780 2720 2750 2750 2700
 2660 2525 2415 2495 2405 2385]",[2490 2470 2425 2340 2410],[2550 2525 2495 2420 2410]
65,KB금융,"[0.97560976 0.96515679 0.95993031 0.95121951 0.91289199 0.90243902
 0.91114983 0.94773519 0.95818815 0.97735192 0.97560976 1.
 0.9912892  0.97560976 0.95818815 0.96689895 0.95993031 0.95993031
 0.91811847 0.92160279]",[0.94947735 0.94250871 0.94250871 0.91289199 0.91986063],[0.95470383 0.95121951 0.94773519 0.94250871 0.92857143],"[56000 55400 55100 54600 52400 51800 52300 54400 55000 56100 56000 57400
 56900 56000 55000 55500 55100 55100 52700 52900]",[54500 54100 54100 52400 52800],[54800 54600 54400 54100 53300]
66,KB오토시스,"[0.97014925 0.95522388 0.95970149 0.98208955 0.98059701 0.98059701
 0.98507463 0.98955224 0.98059701 0.97014925 0.98208955 0.98358209
 0.98507463 0.98358209 1.         0.96567164 0.94776119 0.95074627
 0.95074627 0.94925373]",[0.94925373 0.95671642 0.96119403 0.97313433 0.95970149],[0.95522388 0.95671642 0.97014925 0.97910448 0.98208955],"[6500 6400 6430 6580 6570 6570 6600 6630 6570 6500 6580 6590 6600 6590
 6700 6470 6350 6370 6370 6360]",[6360 6410 6440 6520 6430],[6400 6410 6500 6560 6580]
67,KCC,"[0.98191819 0.96523045 1.         0.97774546 0.95410318 0.95827591
 0.97496681 0.98609091 0.98748182 0.9735759  0.97496681 0.98887273
 0.9833091  0.956885   0.95132136 0.92211545 0.90959727 0.90959727
 0.90681545 0.91655181]",[0.93184864 0.92072454 0.91516091 0.91237909 0.91237909],[0.94297591 0.94019409 0.92628501 0.93323955 0.9248941 ],"[309914 304647 315621 308597 301135 302452 307720 311231 311670 307281
 307720 312109 310353 302013 300257 291039 287088 287088 286210 289283]",[294111 290600 288844 287966 287966],[297623 296745 292355 294550 291916]
68,KCC건설,"[0.9123506  0.76972112 1.         0.96015936 0.98406375 0.99601594
 0.93625498 0.91633466 0.92031873 0.86055777 0.84860558 0.91633466
 0.90438247 0.82868526 0.82071713 0.79442231 0.77131474 0.80079681
 0.76653386 0.75776892]",[0.77450199 0.74342629 0.72350598 0.69800797 0.72988048],[0.77689243 0.77290837 0.75378486 0.73306773 0.73625498],"[11450  9660 12550 12050 12350 12500 11750 11500 11550 10800 10650 11500
 11350 10400 10300  9970  9680 10050  9620  9510]",[9720 9330 9080 8760 9160],[9750 9700 9460 9200 9240]
69,KCI,"[0.9902439  1.         0.9804878  0.96097561 0.97170732 0.96585366
 0.97560976 0.9804878  0.96585366 0.96       0.97073171 0.94731707
 0.97365854 0.97073171 1.         0.9697561  0.88097561 0.9004878
 0.90731707 0.92487805]",[0.90536585 0.89268293 0.89073171 0.89658537 0.87902439],[0.93658537 0.90536585 0.91902439 0.91121951 0.90634146],"[10150 10250 10050  9850  9960  9900 10000 10050  9900  9840  9950  9710
  9980  9950 10250  9940  9030  9230  9300  9480]",[9280 9150 9130 9190 9010],[9600 9280 9420 9340 9290]
70,KCTC,"[0.87869822 0.82544379 0.9260355  0.88757396 0.87278107 0.89349112
 0.86686391 0.94822485 0.90236686 0.89349112 0.95857988 0.92307692
 0.91568047 0.87278107 0.86538462 0.88461538 0.91272189 1.
 0.94822485 0.93786982]",[0.9112426  0.87869822 0.82100592 0.80029586 0.81360947],[0.93934911 0.9112426  0.89349112 0.83727811 0.81508876],"[2970 2790 3130 3000 2950 3020 2930 3205 3050 3020 3240 3120 3095 2950
 2925 2990 3085 3380 3205 3170]",[3080 2970 2775 2705 2750],[3175 3080 3020 2830 2755]
71,KC그린홀딩스,"[0.98340249 0.96369295 0.97925311 0.9626556  0.95228216 0.95539419
 0.96473029 0.98547718 0.97821577 0.98236515 1.         0.99585062
 0.98443983 0.9719917  0.96369295 0.95228216 0.92842324 0.91804979
 0.91701245 0.91182573]",[0.91908714 0.92219917 0.92427386 0.90871369 0.90456432],[0.92012448 0.92427386 0.93049793 0.92842324 0.91182573],"[4740 4645 4720 4640 4590 4605 4650 4750 4715 4735 4820 4800 4745 4685
 4645 4590 4475 4425 4420 4395]",[4430 4445 4455 4380 4360],[4435 4455 4485 4475 4395]
72,KC산업,"[0.90301003 0.89297659 0.96153846 0.89966555 1.         0.95317726
 0.93645485 0.93645485 0.86789298 0.86789298 0.86622074 0.91973244
 0.90301003 0.89966555 0.89632107 0.85117057 0.88461538 0.88461538
 0.88461538 0.88461538]",[0.86622074 0.7826087  0.66722408 0.76086957 0.80267559],[0.86622074 0.83444816 0.79765886 0.76254181 0.80267559],"[2700 2670 2875 2690 2990 2850 2800 2800 2595 2595 2590 2750 2700 2690
 2680 2545 2645 2645 2645 2645]",[2590 2340 1995 2275 2400],[2590 2495 2385 2280 2400]
73,KC코트렐,"[0.99684211 0.97157895 1.         0.98631579 0.95368421 0.95894737
 0.97263158 0.98631579 0.98421053 0.99052632 0.97473684 0.98631579
 0.97894737 0.94421053 0.95052632 0.94842105 0.90736842 0.91263158
 0.90526316 0.88421053]",[0.88842105 0.89473684 0.89052632 0.86947368 0.86421053],[0.90315789 0.90842105 0.90421053 0.89894737 0.89368421],"[4735 4615 4750 4685 4530 4555 4620 4685 4675 4705 4630 4685 4650 4485
 4515 4505 4310 4335 4300 4200]",[4220 4250 4230 4130 4105],[4290 4315 4295 4270 4245]
74,KD,"[0.9679855  0.96134098 1.         0.974328   0.9679855  0.9679855
 0.95499849 0.95499849 0.94835397 0.95499849 0.96134098 0.95499849
 0.95499849 0.94201148 0.93566898 0.89700997 0.88402295 0.91633947
 0.89036545 0.89036545]",[0.90335246 0.89036545 0.88402295 0.85804893 0.85804893],[0.90969496 0.89670794 0.89670794 0.89036545 0.87737844],"[3205 3183 3311 3226 3205 3205 3162 3162 3140 3162 3183 3162 3162 3119
 3098 2970 2927 3034 2948 2948]",[2991 2948 2927 2841 2841],[3012 2969 2969 2948 2905]
75,KEC,"[0.80403458 0.77809798 0.81268012 0.79538905 0.76945245 1.
 0.9481268  0.98847262 0.90778098 0.92507205 0.89337176 0.90489914
 0.85302594 0.84149856 0.83573487 0.84149856 0.77809798 0.78674352
 0.74927954 0.76080692]",[0.7925072  0.78386167 0.76080692 0.72910663 0.72622478],[0.8184438  0.80403458 0.80115274 0.75792507 0.73775216],"[1395 1350 1410 1380 1335 1735 1645 1715 1575 1605 1550 1570 1480 1460
 1450 1460 1350 1365 1300 1320]",[1375 1360 1320 1265 1260],[1420 1395 1390 1315 1280]
76,KG ETS,"[0.96416185 0.94797688 0.96763006 0.93294798 0.94450867 0.93410405
 0.9433526  0.94797688 0.97225434 1.         0.98843931 0.98728324
 0.96416185 0.96069364 0.95722543 0.93526012 0.92138728 0.93641618
 0.93641618 0.91791908]",[0.94104046 0.92716763 0.91676301 0.9017341  0.91098266],[0.94104046 0.93988439 0.92947977 0.93526012 0.91560694],"[4170 4100 4185 4035 4085 4040 4080 4100 4205 4325 4275 4270 4170 4155
 4140 4045 3985 4050 4050 3970]",[4070 4010 3965 3900 3940],[4070 4065 4020 4045 3960]
77,KG동부제철,"[0.96327536 0.93623188 1.         0.96136232 0.96521739 0.95362319
 0.95652174 0.94298551 0.94976812 0.96426087 0.96521739 0.97101449
 0.94202899 0.914      0.93527536 0.9313913  0.88695652 0.85507246
 0.84733333 0.82704348]",[0.83382609 0.81255072 0.80385507 0.77971014 0.76136232],[0.85118841 0.86086957 0.84828986 0.81255072 0.8       ],"[33233 32300 34500 33167 33300 32900 33000 32533 32767 33267 33300 33500
 32500 31533 32267 32133 30600 29500 29233 28533]",[28767 28033 27733 26900 26267],[29366 29700 29266 28033 27600]
78,KG모빌리언스,"[0.98997996 0.98096192 0.98597194 0.97895792 0.97094188 0.98196393
 0.98296593 0.98897796 0.97194389 1.         0.99498998 0.99398798
 0.98797595 0.99498998 0.93286573 0.92885772 0.92985972 0.93186373
 0.92184369 0.90881764]",[0.93787575 0.93186373 0.93186373 0.90480962 0.91783567],[0.94488978 0.93587174 0.94288577 0.94088176 0.9238477 ],"[9880 9790 9840 9770 9690 9800 9810 9870 9700 9980 9930 9920 9860 9930
 9310 9270 9280 9300 9200 9070]",[9360 9300 9300 9030 9160],[9430 9340 9410 9390 9220]
79,KG이니시스,"[0.864 0.838 0.844 0.842 0.836 0.864 0.884 0.92  0.928 0.926 0.936 0.956
 0.966 1.    0.918 0.908 0.906 0.918 0.864 0.844]",[0.888 0.892 0.884 0.864 0.87 ],[0.888 0.902 0.92  0.892 0.88 ],"[21600 20950 21100 21050 20900 21600 22100 23000 23200 23150 23400 23900
 24150 25000 22950 22700 22650 22950 21600 21100]",[22200 22300 22100 21600 21750],[22200 22550 23000 22300 22000]
80,KG케미칼,"[0.80123267 0.80123267 0.87211094 0.84283513 0.86286595 0.89368259
 0.8844376  0.91217257 0.91679507 0.95839753 0.94915254 0.94915254
 1.         0.94761171 0.9614792  0.91063174 0.88906009 0.90446841
 0.88751926 0.87365177]",[0.89676425 0.87057011 0.86440678 0.83204931 0.87211094],[0.89984592 0.89060092 0.90138675 0.85978428 0.87211094],"[26000 26000 28300 27350 28000 29000 28700 29600 29750 31100 30800 30800
 32450 30750 31200 29550 28850 29350 28800 28350]",[29100 28250 28050 27000 28300],[29200 28900 29250 27900 28300]
81,KH바텍,"[0.91821561 0.92193309 0.92565056 0.89591078 0.85873606 0.87732342
 0.88475836 0.88475836 0.90334572 0.88847584 0.88847584 0.88847584
 0.98141264 1.         0.99628253 0.89219331 0.8401487  0.85873606
 0.83271375 0.8401487 ]",[0.82899628 0.80297398 0.81040892 0.7732342  0.79553903],[0.85130112 0.81784387 0.82156134 0.81412639 0.81040892],"[12350 12400 12450 12050 11550 11800 11900 11900 12150 11950 11950 11950
 13200 13450 13400 12000 11300 11550 11200 11300]",[11150 10800 10900 10400 10700],[11450 11000 11050 10950 10900]
82,KISCO홀딩스,"[0.95172414 0.9137931  0.96206897 0.96551724 0.97931034 0.99655172
 1.         0.97931034 0.96896552 0.96551724 0.95517241 0.95862069
 0.97241379 0.97241379 0.93103448 0.90344828 0.87931034 0.90344828
 0.8862069  0.87931034]",[0.89310345 0.89655172 0.87586207 0.86551724 0.87931034],[0.9137931  0.90344828 0.90344828 0.88275862 0.8862069 ],"[13800 13250 13950 14000 14200 14450 14500 14200 14050 14000 13850 13900
 14100 14100 13500 13100 12750 13100 12850 12750]",[12950 13000 12700 12550 12750],[13250 13100 13100 12800 12850]
83,KMH,"[0.94124847 0.93268054 0.95593635 0.95226438 0.94859241 1.
 0.98408813 0.96695226 0.99877601 0.97919217 0.97184823 0.97919217
 0.95593635 0.95960832 0.95471236 0.93023256 0.88249694 0.90942472
 0.91187271 0.92411261]",[0.93268054 0.92778458 0.91676867 0.89473684 0.90942472],[0.9375765  0.93268054 0.95226438 0.92778458 0.91432069],"[7690 7620 7810 7780 7750 8170 8040 7900 8160 8000 7940 8000 7810 7840
 7800 7600 7210 7430 7450 7550]",[7620 7580 7490 7310 7430],[7660 7620 7780 7580 7470]
84,KMH하이텍,"[0.77112676 0.74295775 0.76056338 0.75       0.73239437 0.75
 0.75       0.77112676 1.         0.96126761 0.91197183 0.86619718
 0.8556338  0.85211268 0.84859155 0.79577465 0.79577465 0.82394366
 0.82394366 0.85211268]",[0.84507042 0.81690141 0.81690141 0.77816901 0.79929577],[0.86971831 0.8415493  0.84507042 0.82042254 0.8028169 ],"[1095 1055 1080 1065 1040 1065 1065 1095 1420 1365 1295 1230 1215 1210
 1205 1130 1130 1170 1170 1210]",[1200 1160 1160 1105 1135],[1235 1195 1200 1165 1140]
85,KNN,"[1.         0.95633188 0.9650655  0.98689956 0.93449782 0.93886463
 0.92576419 0.93449782 0.93886463 0.93449782 0.930131   0.91703057
 0.91266376 0.89519651 0.89956332 0.88209607 0.85676856 0.8628821
 0.85152838 0.83755459]",[0.83842795 0.83842795 0.83580786 0.82008734 0.81834061],[0.84628821 0.84454148 0.84628821 0.8419214  0.83056769],"[1145 1095 1105 1130 1070 1075 1060 1070 1075 1070 1065 1050 1045 1025
 1030 1010  981  988  975  959]",[960 960 957 939 937],[969 967 969 964 951]
