,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.98712446 0.9806867  0.96995708 0.95922747 0.93991416 0.96995708
 0.98712446 1.         1.         0.98497854 0.972103   0.96566524
 0.96781116 0.96351931 0.95064378 0.94635193 0.95064378 0.94420601
 0.95708155 0.94206009]",[0.87553648 0.89270386 0.85622318 0.86695279 0.86695279],[0.94420601 0.89914163 0.89699571 0.87982833 0.8776824 ],"[2300 2285 2260 2235 2190 2260 2300 2330 2330 2295 2265 2250 2255 2245
 2215 2205 2215 2200 2230 2195]",[2040 2080 1995 2020 2020],[2200 2095 2090 2050 2045]
50,HDC,"[0.76956522 0.80347826 0.80695652 0.81565217 0.81652174 0.82521739
 0.83304348 0.82782609 0.86956522 0.84434783 0.84086957 0.92173913
 0.99565217 1.         0.9826087  0.9826087  0.97826087 0.9826087
 0.93478261 0.94782609]",[0.89130435 0.90869565 0.86347826 0.86       0.84521739],[0.95217391 0.92608696 0.89565217 0.87826087 0.86956522],"[ 8850  9240  9280  9380  9390  9490  9580  9520 10000  9710  9670 10600
 11450 11500 11300 11300 11250 11300 10750 10900]",[10250 10450  9930  9890  9720],[10950 10650 10300 10100 10000]
51,HDC아이콘트롤스,"[0.95963091 0.96539792 0.96078431 0.93194925 0.90542099 0.91926182
 0.92848904 0.93079585 0.93771626 0.94463668 0.93194925 0.92848904
 0.94694348 0.98961938 0.98385236 1.         0.99192618 0.9988466
 0.99769319 0.99077278]",[0.97347174 0.97001153 0.93771626 0.94463668 0.94694348],[1.00230681 0.99077278 0.98615917 0.96309112 0.95040369],"[8320 8370 8330 8080 7850 7970 8050 8070 8130 8190 8080 8050 8210 8580
 8530 8670 8600 8660 8650 8590]",[8440 8410 8130 8190 8210],[8690 8590 8550 8350 8240]
52,HDC현대EP,"[0.79111531 0.768431   0.75992439 0.7826087  0.77221172 0.77221172
 0.78166352 0.77693762 0.78544423 0.77882798 0.77693762 0.79300567
 0.80340265 0.84971645 0.85160681 0.89224953 0.93950851 0.93194707
 0.96408318 1.        ]",[0.9120983  0.92627599 0.86956522 0.86767486 0.87523629],[0.99621928 0.93761815 0.92627599 0.89508507 0.88752363],"[4185 4065 4020 4140 4085 4085 4135 4110 4155 4120 4110 4195 4250 4495
 4505 4720 4970 4930 5100 5290]",[4825 4900 4600 4590 4630],[5270 4960 4900 4735 4695]
53,HDC현대산업개발,"[0.88149688 0.89189189 0.91060291 0.91891892 0.91060291 0.91268191
 0.90644491 0.88773389 0.93555094 0.9022869  0.89397089 0.93347193
 0.997921   1.         0.98960499 0.94802495 0.93139293 0.94386694
 0.92515593 0.9022869 ]",[0.83991684 0.86070686 0.83160083 0.84199584 0.83783784],[0.9043659  0.87525988 0.85239085 0.84823285 0.85031185],"[21200 21450 21900 22100 21900 21950 21800 21350 22500 21700 21500 22450
 24000 24050 23800 22800 22400 22700 22250 21700]",[20200 20700 20000 20250 20150],[21750 21050 20500 20400 20450]
54,HMM,"[0.73455882 0.76764706 0.76323529 0.76470588 0.76029412 0.76470588
 0.76029412 0.80735294 0.86029412 0.86470588 0.88823529 0.88676471
 0.88970588 0.94558824 0.97058824 0.98529412 1.         0.93823529
 0.97794118 0.94264706]",[0.83676471 0.86176471 0.81764706 0.82352941 0.81617647],[0.92647059 0.87352941 0.86176471 0.84411765 0.83088235],"[4995 5220 5190 5200 5170 5200 5170 5490 5850 5880 6040 6030 6050 6430
 6600 6700 6800 6380 6650 6410]",[5690 5860 5560 5600 5550],[6300 5940 5860 5740 5650]
55,HRS,"[0.95646067 0.97893258 1.         0.9747191  0.9508427  0.94101124
 0.90449438 0.9002809  0.91151685 0.91853933 0.91011236 0.91432584
 0.9255618  0.9747191  0.93258427 0.91011236 0.92696629 0.94522472
 0.96769663 0.9508427 ]",[0.90589888 0.93258427 0.90449438 0.89044944 0.96067416],[0.9761236  0.9508427  0.93258427 1.00280899 0.96348315],"[3405 3485 3560 3470 3385 3350 3220 3205 3245 3270 3240 3255 3295 3470
 3320 3240 3300 3365 3445 3385]",[3225 3320 3220 3170 3420],[3475 3385 3320 3570 3430]
56,HSD엔진,"[0.94294004 1.         0.98839458 0.98065764 0.94487427 0.95551257
 0.93423598 0.91199226 0.89651838 0.90909091 0.89651838 0.90812379
 0.90135397 0.9245648  0.91295938 0.9410058  0.95357834 0.9303675
 0.9245648  0.96711799]",[0.92263056 0.9245648  0.86847195 0.86266925 0.88878143],[0.99613153 0.93810445 0.92263056 0.88588008 0.89748549],"[4875 5170 5110 5070 4885 4940 4830 4715 4635 4700 4635 4695 4660 4780
 4720 4865 4930 4810 4780 5000]",[4770 4780 4490 4460 4595],[5150 4850 4770 4580 4640]
57,IBKS제10호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.98017621]",[0.99118943 0.98237885 0.91629956 0.93832599 0.92070485],[1.01982379 0.99779736 0.98678414 0.95374449 0.95374449],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2225]",[2250 2230 2080 2130 2090],[2315 2265 2240 2165 2165]
58,IBKS제11호스팩,"[0.88188976 0.88188976 0.88188976 0.88188976 0.88188976 0.88188976
 0.88188976 0.88188976 0.88188976 0.86023622 0.91141732 0.91732283
 0.92913386 0.95866142 0.99212598 0.97244094 0.94685039 0.98031496
 1.         0.98818898]",[0.97047244 0.98425197 0.94291339 0.95866142 0.94685039],[1.01377953 1.         0.99606299 0.96259843 0.95866142],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2185 2315 2330 2360 2435
 2520 2470 2405 2490 2540 2510]",[2465 2500 2395 2435 2405],[2575 2540 2530 2445 2435]
59,IBKS제12호스팩,"[0.98594848 0.98594848 0.98360656 0.98360656 0.98360656 0.98126464
 0.98360656 0.98360656 0.98126464 0.98360656 0.97892272 0.98360656
 0.99531616 0.99765808 1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2105 2105 2100 2100 2100 2095 2100 2100 2095 2100 2090 2100 2125 2130
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.995086   0.995086   0.99262899 0.99262899 0.99262899 0.99262899
 0.99262899 0.995086   0.99262899 0.99017199 0.995086   0.99262899
 0.995086   0.995086   0.995086   0.995086   0.995086   0.995086
 0.997543   1.        ]",[0.997543 0.997543 0.997543 0.997543 0.995086],[1.       1.       0.997543 0.997543 0.995086],"[2025 2025 2020 2020 2020 2020 2020 2025 2020 2015 2025 2020 2025 2025
 2025 2025 2025 2025 2030 2035]",[2030 2030 2030 2030 2025],[2035 2035 2030 2030 2025]
61,IBKS제14호스팩,"[0.98550725 0.98550725 0.98550725 0.98550725 0.98550725 0.99033816
 0.99033816 0.99033816 0.98792271 0.99033816 0.99033816 0.99033816
 0.99758454 1.         0.99516908 1.         1.         1.
 1.         0.99758454]",[0.99758454 0.99758454 0.99516908 0.99516908 0.99516908],[0.99758454 0.99758454 0.99758454 0.99758454 0.99516908],"[2040 2040 2040 2040 2040 2050 2050 2050 2045 2050 2050 2050 2065 2070
 2060 2070 2070 2070 2070 2065]",[2065 2065 2060 2060 2060],[2065 2065 2065 2065 2060]
62,IHQ,"[1.         0.98734177 0.9778481  0.9556962  0.95886076 0.95253165
 0.9556962  0.93987342 0.94936709 0.93670886 0.9335443  0.93987342
 0.93670886 0.93670886 0.93037975 0.91139241 0.89873418 0.89873418
 0.88924051 0.91139241]",[0.86075949 0.88607595 0.87658228 0.89556962 0.89240506],[0.91455696 0.90189873 0.89240506 0.95886076 0.89873418],"[1580 1560 1545 1510 1515 1505 1510 1485 1500 1480 1475 1485 1480 1480
 1470 1440 1420 1420 1405 1440]",[1360 1400 1385 1415 1410],[1445 1425 1410 1515 1420]
63,ISC,"[0.90707965 0.99336283 0.94026549 0.89823009 0.88274336 0.94469027
 0.93584071 0.9380531  1.         0.98451327 0.99115044 0.96238938
 0.96681416 0.94247788 0.92477876 0.95575221 0.92699115 0.92256637
 0.90486726 0.90044248]",[0.84513274 0.88274336 0.80088496 0.78761062 0.78982301],[0.9159292  0.89823009 0.88053097 0.81637168 0.79424779],"[20500 22450 21250 20300 19950 21350 21150 21200 22600 22250 22400 21750
 21850 21300 20900 21600 20950 20850 20450 20350]",[19100 19950 18100 17800 17850],[20700 20300 19900 18450 17950]
64,ITX-AI,"[1.         0.99487179 0.96666667 0.94615385 0.93846154 0.95641026
 0.93589744 0.88205128 0.89487179 0.86666667 0.86410256 0.84615385
 0.8974359  0.89487179 0.9025641  0.88717949 0.86923077 0.89487179
 0.89487179 0.88717949]",[0.85128205 0.86410256 0.84615385 0.87435897 0.87435897],[0.88717949 0.86410256 0.88461538 0.88974359 0.88205128],"[1950 1940 1885 1845 1830 1865 1825 1720 1745 1690 1685 1650 1750 1745
 1760 1730 1695 1745 1745 1730]",[1660 1685 1650 1705 1705],[1730 1685 1725 1735 1720]
65,JB금융지주,"[1.         0.99691992 0.98973306 0.97946612 0.97946612 0.97330595
 0.96817248 0.96919918 0.96714579 0.94455852 0.92915811 0.95174538
 0.95174538 0.95687885 0.94455852 0.9661191  0.97125257 0.97741273
 0.96919918 0.96201232]",[0.93839836 0.9301848  0.89938398 0.89527721 0.88501027],[0.9650924  0.94969199 0.9301848  0.90862423 0.89425051],"[4870 4855 4820 4770 4770 4740 4715 4720 4710 4600 4525 4635 4635 4660
 4600 4705 4730 4760 4720 4685]",[4570 4530 4380 4360 4310],[4700 4625 4530 4425 4355]
66,JTC,"[0.99881517 1.         1.         0.98696682 0.96327014 0.9478673
 0.92654028 0.91706161 0.9514218  0.93127962 0.9063981  0.89218009
 0.8992891  0.92417062 0.95616114 0.92298578 0.93483412 0.99763033
 0.99763033 0.97511848]",[0.90402844 0.91469194 0.86492891 0.87085308 0.86492891],[0.96919431 0.92417062 0.91350711 0.89336493 0.87914692],"[4215 4220 4220 4165 4065 4000 3910 3870 4015 3930 3825 3765 3795 3900
 4035 3895 3945 4210 4210 4115]",[3815 3860 3650 3675 3650],[4090 3900 3855 3770 3710]
67,JW생명과학,"[0.89182692 0.92788462 0.91346154 0.93990385 0.97115385 0.94951923
 0.94711538 0.93269231 0.90384615 0.93990385 0.93028846 0.98317308
 0.99759615 0.98076923 1.         0.98798077 0.97355769 0.95673077
 0.94471154 0.92788462]",[0.91586538 0.92548077 0.89182692 0.89663462 0.91826923],[0.94711538 0.93269231 0.93509615 0.90865385 0.93269231],"[18550 19300 19000 19550 20200 19750 19700 19400 18800 19550 19350 20450
 20750 20400 20800 20550 20250 19900 19650 19300]",[19050 19250 18550 18650 19100],[19700 19400 19450 18900 19400]
68,JW신약,"[0.79780034 0.82994924 0.84771574 0.87478849 0.89340102 0.85956007
 0.86971235 0.92893401 0.90524535 0.9357022  0.95769882 0.95769882
 1.         0.99830795 0.98646362 0.97461929 0.98477157 0.96108291
 0.95939086 0.9323181 ]",[0.87817259 0.9001692  0.93062606 0.9035533  0.91878173],[0.93739425 0.91370558 0.96446701 0.96108291 0.92554992],"[4715 4905 5010 5170 5280 5080 5140 5490 5350 5530 5660 5660 5910 5900
 5830 5760 5820 5680 5670 5510]",[5190 5320 5500 5340 5430],[5540 5400 5700 5680 5470]
69,JW중외제약,"[0.8721519  0.89240506 0.91265823 0.98481013 1.         0.95696203
 0.95189873 0.95949367 0.92151899 0.90759494 0.89746835 0.93797468
 0.97341772 1.         0.97468354 0.9443038  0.98101266 0.96202532
 0.95696203 0.95189873]",[0.91139241 0.93417722 0.94177215 0.95443038 0.9721519 ],[0.96455696 0.94177215 0.96835443 1.01012658 0.99113924],"[34450 35250 36050 38900 39500 37800 37600 37900 36400 35850 35450 37050
 38450 39500 38500 37300 38750 38000 37800 37600]",[36000 36900 37200 37700 38400],[38100 37200 38250 39900 39150]
70,JW홀딩스,"[0.89612676 0.89964789 0.90669014 0.92429577 0.97183099 0.97007042
 0.96478873 0.9665493  0.94542254 0.94190141 0.94014085 0.97007042
 0.99823944 1.         0.99823944 0.97711268 0.98591549 0.96478873
 0.95422535 0.94542254]",[0.89788732 0.91021127 0.89788732 0.89788732 0.90492958],[0.94542254 0.91901408 0.93485915 0.91373239 0.90492958],"[5090 5110 5150 5250 5520 5510 5480 5490 5370 5350 5340 5510 5670 5680
 5670 5550 5600 5480 5420 5370]",[5100 5170 5100 5100 5140],[5370 5220 5310 5190 5140]
71,JYP Ent.,"[0.88059701 0.86702849 0.86838535 0.85210312 0.82225237 0.83717775
 0.82089552 0.84803256 0.80597015 0.81004071 0.81682497 0.86295794
 0.89145183 0.8724559  0.88195387 0.96065129 0.95522388 0.94436906
 1.         0.98643148]",[0.93622795 1.0027137  0.94979647 0.94029851 0.95522388],[1.00542741 1.01763908 0.99050204 0.97286296 0.97150611],"[32450 31950 32000 31400 30300 30850 30250 31250 29700 29850 30100 31800
 32850 32150 32500 35400 35200 34800 36850 36350]",[34500 36950 35000 34650 35200],[37050 37500 36500 35850 35800]
72,KBI메탈,"[0.98892989 1.         0.97416974 0.95571956 0.94095941 0.94095941
 0.94464945 0.9298893  0.94095941 0.94833948 0.94833948 0.94833948
 0.94464945 0.94095941 0.93357934 0.94833948 0.96678967 0.96678967
 0.98892989 0.97785978]",[0.94095941 0.98523985 0.97416974 1.07380074 1.10332103],[1.00369004 0.99261993 1.05166052 1.20664207 1.11070111],"[1340 1355 1320 1295 1275 1275 1280 1260 1275 1285 1285 1285 1280 1275
 1265 1285 1310 1310 1340 1325]",[1275 1335 1320 1455 1495],[1360 1345 1425 1635 1505]
73,KB금융,"[0.88915663 0.88433735 0.87228916 0.86385542 0.85301205 0.85421687
 0.86024096 0.87228916 0.86626506 0.84939759 0.84939759 0.85542169
 0.85542169 0.88072289 0.87108434 0.89518072 0.93493976 0.97228916
 1.         0.95903614]",[0.91927711 0.91566265 0.87831325 0.88554217 0.89036145],[0.96024096 0.9373494  0.91807229 0.89638554 0.8939759 ],"[36900 36700 36200 35850 35400 35450 35700 36200 35950 35250 35250 35500
 35500 36550 36150 37150 38800 40350 41500 39800]",[38150 38000 36450 36750 36950],[39850 38900 38100 37200 37100]
74,KB오토시스,"[1.         0.99544073 0.99088146 0.97416413 0.9787234  0.9787234
 0.9787234  0.9893617  0.98784195 0.98784195 0.9893617  0.96656535
 0.96048632 0.9787234  0.99240122 0.99392097 0.99392097 0.98784195
 0.98784195 0.98024316]",[0.94832827 0.95288754 0.94072948 0.94072948 0.94680851],[1.         0.99544073 0.96048632 0.94984802 1.        ],"[6580 6550 6520 6410 6440 6440 6440 6510 6500 6500 6510 6360 6320 6440
 6530 6540 6540 6500 6500 6450]",[6240 6270 6190 6190 6230],[6580 6550 6320 6250 6580]
75,KCC,"[0.85802469 0.87654321 0.87962963 0.85185185 0.84259259 0.83333333
 0.83024691 0.86111111 0.84259259 0.83024691 0.83333333 0.84259259
 0.83641975 0.84567901 0.83950617 0.87962963 0.93518519 0.97222222
 0.9845679  1.        ]",[0.90740741 0.90432099 0.85185185 0.85802469 0.86419753],[0.99691358 0.92592593 0.90123457 0.87654321 0.87037037],"[139000 142000 142500 138000 136500 135000 134500 139500 136500 134500
 135000 136500 135500 137000 136000 142500 151500 157500 159500 162000]",[147000 146500 138000 139000 140000],[161500 150000 146000 142000 141000]
76,KCC건설,"[0.82758621 0.83251232 0.85221675 0.84605911 0.83004926 0.84236453
 0.83990148 0.83743842 0.841133   0.84729064 0.87931034 0.93965517
 0.91995074 0.92487685 0.9544335  0.99137931 1.         0.99753695
 0.98768473 0.96059113]",[0.89285714 0.90517241 0.84975369 0.86330049 0.86330049],[0.94581281 0.90763547 0.90517241 0.86945813 0.87438424],"[6720 6760 6920 6870 6740 6840 6820 6800 6830 6880 7140 7630 7470 7510
 7750 8050 8120 8100 8020 7800]",[7250 7350 6900 7010 7010],[7680 7370 7350 7060 7100]
77,KCI,"[0.93150685 0.94977169 0.94063927 0.93150685 0.92694064 0.92694064
 0.93150685 0.94520548 0.94520548 0.95890411 0.96803653 0.97716895
 0.98630137 0.98173516 0.97716895 0.98630137 1.         0.97260274
 0.97260274 0.96803653]",[1.01826484 1.07305936 1.00913242 1.02283105 1.10045662],[1.09589041 1.11415525 1.09589041 1.05479452 1.11415525],"[10200 10400 10300 10200 10150 10150 10200 10350 10350 10500 10600 10700
 10800 10750 10700 10800 10950 10650 10650 10600]",[11150 11750 11050 11200 12050],[12000 12200 12000 11550 12200]
78,KCTC,"[0.9795501  0.95705521 0.95705521 0.95501022 0.9406953  0.94478528
 0.93660532 0.94478528 0.96523517 0.96932515 1.         0.99591002
 0.98159509 0.95501022 0.96114519 0.97137014 0.96114519 0.98568507
 0.98364008 0.98568507]",[0.91615542 0.91820041 0.85480573 0.87321063 0.87116564],[0.97341513 0.9406953  0.9202454  0.87525562 0.87525562],"[2395 2340 2340 2335 2300 2310 2290 2310 2360 2370 2445 2435 2400 2335
 2350 2375 2350 2410 2405 2410]",[2240 2245 2090 2135 2130],[2380 2300 2250 2140 2140]
79,KC그린홀딩스,"[0.93515358 0.96587031 1.         0.98976109 0.9556314  0.97042093
 0.95335609 0.94311718 0.93970421 0.93515358 0.94880546 0.97155859
 0.96587031 0.98065984 0.97952218 0.99658703 0.99203641 0.98521047
 0.9556314  0.92491468]",[0.83617747 0.84300341 0.79408419 0.78953356 0.79977247],[0.89874858 0.86006826 0.84982935 0.81911263 0.83503982],"[4110 4245 4395 4350 4200 4265 4190 4145 4130 4110 4170 4270 4245 4310
 4305 4380 4360 4330 4200 4065]",[3675 3705 3490 3470 3515],[3950 3780 3735 3600 3670]
80,KC산업,"[0.9445629  0.94029851 0.95309168 0.95095949 1.         0.96162047
 0.99573561 0.91684435 0.93603412 0.97014925 0.95948827 0.95735608
 0.95735608 0.95309168 0.93603412 0.92324094 0.91471215 0.97228145
 0.96588486 0.93390192]",[0.93176972 0.96588486 0.97441365 0.97014925 0.97228145],[0.93176972 0.97441365 0.97441365 0.97654584 0.97867804],"[2215 2205 2235 2230 2345 2255 2335 2150 2195 2275 2250 2245 2245 2235
 2195 2165 2145 2280 2265 2190]",[2185 2265 2285 2275 2280],[2185 2285 2285 2290 2295]
81,KC코트렐,"[0.95714286 0.97619048 0.96666667 0.96349206 0.94444444 0.97142857
 0.94920635 0.95079365 0.96825397 0.94444444 0.95238095 1.
 0.97301587 0.98730159 0.98095238 0.98571429 0.97936508 0.97619048
 0.98412698 0.95238095]",[0.82539683 0.84603175 0.79206349 0.8047619  0.81269841],[0.91904762 0.86031746 0.86190476 0.80952381 0.82380952],"[6030 6150 6090 6070 5950 6120 5980 5990 6100 5950 6000 6300 6130 6220
 6180 6210 6170 6150 6200 6000]",[5200 5330 4990 5070 5120],[5790 5420 5430 5100 5190]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
83,KEC,"[0.97793264 1.         0.97793264 0.96167247 0.95238095 0.96980256
 0.96864111 0.95586527 0.95818815 0.95354239 0.94192799 0.95005807
 0.94425087 0.94308943 0.93844367 0.94308943 0.93495935 0.93495935
 0.9883856  0.95702671]",[0.89082462 0.91405343 0.86759582 0.87340302 0.87108014],[0.95470383 0.92566783 0.91521487 0.89430894 0.87224158],"[842 861 842 828 820 835 834 823 825 821 811 818 813 812 808 812 805 805
 851 824]",[767 787 747 752 750],[822 797 788 770 751]
84,KG ETS,"[0.87487073 0.86866598 0.87487073 0.86349535 0.86452947 0.88831437
 0.86866598 0.87280248 0.87383661 0.85832472 0.89141675 0.88831437
 0.88314374 0.90279214 0.90796277 0.91933816 1.         0.94932782
 0.94829369 0.90796277]",[0.83453981 0.84798345 0.80972079 0.82316443 0.87383661],[0.90382627 0.85935884 0.85522234 0.83764219 0.87383661],"[4230 4200 4230 4175 4180 4295 4200 4220 4225 4150 4310 4295 4270 4365
 4390 4445 4835 4590 4585 4390]",[4035 4100 3915 3980 4225],[4370 4155 4135 4050 4225]
85,KG동부제철,"[0.78333333 0.81       0.84       0.82333333 0.80333333 0.83333333
 0.81333333 0.79666667 0.80333333 0.79666667 0.79       0.80333333
 0.82       0.83666667 0.90666667 0.86666667 0.99333333 1.
 0.97333333 0.9       ]",[0.87       0.88333333 0.84333333 0.81333333 0.83      ],[0.93       0.91666667 0.87666667 0.84333333 0.83      ],"[11750 12150 12600 12350 12050 12500 12200 11950 12050 11950 11850 12050
 12300 12550 13600 13000 14900 15000 14600 13500]",[13050 13250 12650 12200 12450],[13950 13750 13150 12650 12450]
86,KG모빌리언스,"[0.93043478 0.92608696 0.93913043 0.93043478 0.90869565 0.90434783
 0.92173913 0.9173913  0.93913043 1.         0.99130435 0.97826087
 0.93913043 0.93478261 0.93043478 0.93043478 0.94782609 0.9173913
 0.90869565 0.88695652]",[0.85826087 0.91304348 0.86695652 0.89565217 0.9826087 ],[0.93478261 0.91304348 0.91304348 0.9        0.9826087 ],"[10700 10650 10800 10700 10450 10400 10600 10550 10800 11500 11400 11250
 10800 10750 10700 10700 10900 10550 10450 10200]",[ 9870 10500  9970 10300 11300],[10750 10500 10500 10350 11300]
87,KG이니시스,"[0.97484277 0.96645702 0.96855346 0.98742138 0.95807128 0.95178197
 0.94549266 0.95178197 0.95387841 0.99371069 0.99790356 0.98322851
 0.9706499  0.98532495 1.         0.98322851 0.98322851 0.94129979
 0.93710692 0.92872117]",[0.89727463 0.92662474 0.88050314 0.86792453 0.90356394],[0.94549266 0.93501048 0.93291405 0.90146751 0.91823899],"[23250 23050 23100 23550 22850 22700 22550 22700 22750 23700 23800 23450
 23150 23500 23850 23450 23450 22450 22350 22150]",[21400 22100 21000 20700 21550],[22550 22300 22250 21500 21900]
88,KG케미칼,"[0.62882096 0.62663755 0.63755459 0.62445415 0.60917031 0.61135371
 0.6069869  0.6069869  0.59388646 0.58733624 0.6069869  0.70742358
 0.73144105 0.73799127 0.95851528 0.95414847 1.         0.99344978
 0.93886463 0.93668122]",[0.90829694 0.93449782 0.94759825 0.96724891 0.97816594],[1.03275109 0.93449782 0.99563319 1.01091703 0.99126638],"[14400 14350 14600 14300 13950 14000 13900 13900 13600 13450 13900 16200
 16750 16900 21950 21850 22900 22750 21500 21450]",[20800 21400 21700 22150 22400],[23650 21400 22800 23150 22700]
