,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.77506775 0.76558266 0.77777778 0.82520325 0.85094851 0.86585366
 0.87262873 0.85094851 0.85636856 0.8902439  0.85636856 0.8699187
 0.83604336 0.83604336 0.81165312 0.88753388 0.86856369 0.86720867
 0.93495935 1.        ]",[1.02574526 1.01084011 1.03794038 1.07181572 1.02845528],[1.07588076 1.04742547 1.07723577 1.09078591 1.0799458 ],"[2860 2825 2870 3045 3140 3195 3220 3140 3160 3285 3160 3210 3085 3085
 2995 3275 3205 3200 3450 3690]",[3785 3730 3830 3955 3795],[3970 3865 3975 4025 3985]
49,HB테크놀러지,"[0.90771812 0.91778523 0.90771812 0.94295302 0.93120805 0.95302013
 0.96979866 0.95134228 0.97986577 0.97315436 0.99328859 0.97986577
 0.96812081 0.94295302 0.94295302 0.93120805 0.93624161 0.93791946
 0.97986577 1.        ]",[0.98657718 0.98993289 0.95134228 0.89597315 0.86577181],[1.02348993 1.         0.99496644 0.98154362 0.90939597],"[2705 2735 2705 2810 2775 2840 2890 2835 2920 2900 2960 2920 2885 2810
 2810 2775 2790 2795 2920 2980]",[2940 2950 2835 2670 2580],[3050 2980 2965 2925 2710]
50,HDC,"[0.96442688 0.96047431 0.93675889 0.94071146 0.94071146 0.96047431
 0.95652174 0.93675889 0.93675889 0.92094862 0.95256917 0.98023715
 0.98418972 1.         0.93675889 0.91304348 0.98023715 0.92885375
 0.87747036 0.88142292]",[0.88932806 0.92094862 0.91699605 0.92490119 0.91699605],[0.8972332  0.92490119 0.93280632 0.94071146 0.93280632],"[12200 12150 11850 11900 11900 12150 12100 11850 11850 11650 12050 12400
 12450 12650 11850 11550 12400 11750 11100 11150]",[11250 11650 11600 11700 11600],[11350 11700 11800 11900 11800]
51,HDC아이콘트롤스,"[0.71777778 0.71703704 0.71703704 0.71851852 0.71777778 0.71777778
 0.71481481 0.71703704 0.71555556 0.71777778 0.72074074 0.72148148
 0.72592593 0.72666667 0.75555556 0.77037037 1.         0.92962963
 0.84444444 0.84444444]",[0.83333333 0.8        0.81111111 0.78888889 0.76296296],[0.85185185 0.84444444 0.87777778 0.85925926 0.8037037 ],"[ 9690  9680  9680  9700  9690  9690  9650  9680  9660  9690  9730  9740
  9800  9810 10200 10400 13500 12550 11400 11400]",[11250 10800 10950 10650 10300],[11500 11400 11850 11600 10850]
52,HDC현대EP,"[0.89159068 0.89766971 0.88956434 0.90172239 0.91590679 0.9118541
 0.90982776 0.90982776 0.9047619  0.91388045 0.9118541  0.91793313
 0.91793313 0.92097264 0.9402229  0.93819656 1.         0.94427558
 0.89260385 0.91489362]",[0.92198582 0.92097264 0.91084093 0.88145897 0.8804458 ],[0.92401216 0.93009119 0.93617021 0.91691996 0.89260385],"[4400 4430 4390 4450 4520 4500 4490 4490 4465 4510 4500 4530 4530 4545
 4640 4630 4935 4660 4405 4515]",[4550 4545 4495 4350 4345],[4560 4590 4620 4525 4405]
53,HDC현대산업개발,"[0.94926113 0.94478607 0.92984772 0.92984772 0.91642252 0.92836676
 0.92089759 0.92237855 0.9238917  0.92836676 0.95074209 0.97163646
 0.97314961 1.         0.92685361 0.90895335 0.92836676 0.90000322
 0.85074531 0.86120859]",[0.86864557 0.87163968 0.85522037 0.85821448 0.8641705 ],[0.87163968 0.87907666 0.87312063 0.86565146 0.86864557],"[29485 29346 28882 28882 28465 28836 28604 28650 28697 28836 29531 30180
 30227 31061 28789 28233 28836 27955 26425 26750]",[26981 27074 26564 26657 26842],[27074 27305 27120 26888 26981]
54,HMM,"[0.99560761 0.97803807 0.99414348 0.98243045 0.99121523 0.99121523
 0.98096633 0.96778917 0.96486091 0.95754026 0.96925329 0.98096633
 0.99414348 0.98389458 1.         1.         0.99121523 0.99414348
 0.98535871 0.99853587]",[1.0102489  1.07027818 1.0658858  1.05417277 1.04538799],[1.01171303 1.08052709 1.06881406 1.07174231 1.06002928],"[3400 3340 3395 3355 3385 3385 3350 3305 3295 3270 3310 3350 3395 3360
 3415 3415 3385 3395 3365 3410]",[3450 3655 3640 3600 3570],[3455 3690 3650 3660 3620]
55,HRS,"[0.96551724 0.95977011 0.94252874 0.93678161 0.93678161 0.94252874
 0.95210728 0.96551724 0.96934866 0.96934866 0.98659004 0.98850575
 0.99233716 0.99233716 0.99042146 0.99233716 0.98275862 0.9789272
 0.99042146 1.        ]",[0.98467433 0.98467433 0.96743295 0.94636015 0.94252874],[1.00383142 0.99042146 0.99233716 0.97318008 0.96360153],"[2520 2505 2460 2445 2445 2460 2485 2520 2530 2530 2575 2580 2590 2590
 2585 2590 2565 2555 2585 2610]",[2570 2570 2525 2470 2460],[2620 2585 2590 2540 2515]
56,HSD엔진,"[0.79333333 0.79777778 0.79222222 0.80777778 0.80111111 0.82222222
 0.86444444 0.84777778 0.88333333 0.88333333 0.89       0.86555556
 0.84111111 0.84666667 0.88111111 0.94222222 0.96222222 1.
 0.99555556 0.98888889]",[1.00666667 1.00444444 1.05222222 1.02555556 0.97333333],[1.04333333 1.10888889 1.06555556 1.07555556 1.04111111],"[3570 3590 3565 3635 3605 3700 3890 3815 3975 3975 4005 3895 3785 3810
 3965 4240 4330 4500 4480 4450]",[4530 4520 4735 4615 4380],[4695 4990 4795 4840 4685]
57,IBKS제10호스팩,"[1.         1.         0.99569707 0.99311532 0.98364888 0.9883821
 0.98149742 0.98149742 0.98149742 0.98149742 0.99096386 0.9883821
 0.98149742 0.97461274 0.96987952 0.97203098 0.96987952 0.96987952
 0.9767642  0.9767642 ]",[0.97461274 0.97461274 0.97891566 0.97461274 0.97461274],[0.9767642  0.97418244 0.97891566 0.97418244 0.97891566],"[2324 2324 2314 2308 2286 2297 2281 2281 2281 2281 2303 2297 2281 2265
 2254 2259 2254 2254 2270 2270]",[2265 2265 2275 2265 2265],[2270 2264 2275 2264 2275]
58,IHQ,"[0.89276808 0.88279302 0.85286783 0.85785536 0.85286783 0.8553616
 0.86034913 0.8553616  0.86533666 0.86783042 0.86533666 0.89027431
 0.87780549 0.87281796 0.89276808 1.         0.94763092 0.93017456
 0.93017456 0.93765586]",[0.91770574 0.9201995  0.93765586 0.90773067 0.88778055],[0.95511222 0.93266833 0.94513716 0.94014963 0.94264339],"[1790 1770 1710 1720 1710 1715 1725 1715 1735 1740 1735 1785 1760 1750
 1790 2005 1900 1865 1865 1880]",[1840 1845 1880 1820 1780],[1915 1870 1895 1885 1890]
59,ISC,"[0.8972973  0.95945946 0.93693694 0.91891892 0.89189189 0.91891892
 0.95945946 0.94594595 0.94594595 0.97747748 0.96396396 1.
 1.         0.9954955  0.98198198 0.93693694 0.96846847 0.95045045
 0.9009009  0.92342342]",[0.95045045 0.93243243 0.89279279 0.89009009 0.86486486],[0.96396396 0.95945946 0.94144144 0.90540541 0.9009009 ],"[ 9960 10650 10400 10200  9900 10200 10650 10500 10500 10850 10700 11100
 11100 11050 10900 10400 10750 10550 10000 10250]",[10550 10350  9910  9880  9600],[10700 10650 10450 10050 10000]
60,ITX-AI,"[0.98596491 1.         0.91578947 0.90526316 0.87017544 0.94385965
 0.92280702 0.90526316 0.90175439 0.9122807  0.94035088 0.96140351
 0.96491228 0.95789474 0.90526316 0.93684211 0.94035088 0.93333333
 0.94736842 0.94035088]",[0.93333333 0.92631579 0.90526316 0.85614035 0.86315789],[0.94385965 0.94035088 0.93333333 0.90526316 0.86315789],"[1405 1425 1305 1290 1240 1345 1315 1290 1285 1300 1340 1370 1375 1365
 1290 1335 1340 1330 1350 1340]",[1330 1320 1290 1220 1230],[1345 1340 1330 1290 1230]
61,JB금융지주,"[0.97857143 0.97857143 0.96964286 0.96607143 0.96428571 0.96428571
 0.96071429 0.95178571 0.95357143 0.95178571 0.96607143 0.97142857
 0.97857143 0.98214286 0.9875     1.         0.9875     0.96964286
 0.96785714 0.97678571]",[0.96964286 0.97321429 0.97321429 0.96071429 0.97142857],[0.98392857 0.975      0.98392857 0.97857143 0.975     ],"[5480 5480 5430 5410 5400 5400 5380 5330 5340 5330 5410 5440 5480 5500
 5530 5600 5530 5430 5420 5470]",[5430 5450 5450 5380 5440],[5510 5460 5510 5480 5460]
62,JTC,"[0.98568019 0.99522673 0.99045346 0.9522673  0.93556086 0.94033413
 0.96539379 0.94868735 0.9725537  0.97136038 0.99403341 1.
 0.99045346 0.9725537  0.98926014 0.9797136  0.9797136  0.96420048
 0.96897375 0.9797136 ]",[0.97494033 0.96420048 0.93914081 0.90572792 0.92243437],[0.98210024 0.98448687 0.9797136  0.94272076 0.924821  ],"[8260 8340 8300 7980 7840 7880 8090 7950 8150 8140 8330 8380 8300 8150
 8290 8210 8210 8080 8120 8210]",[8170 8080 7870 7590 7730],[8230 8250 8210 7900 7750]
63,JW생명과학,"[0.97169811 0.98349057 0.99056604 0.98349057 0.95990566 0.96698113
 0.96226415 0.94811321 0.94811321 0.94575472 0.99056604 0.9740566
 0.98113208 0.98584906 0.99764151 0.98584906 1.         0.98349057
 0.98584906 0.94575472]",[0.95518868 0.94103774 0.91037736 0.87028302 0.86084906],[0.95518868 0.95754717 0.94103774 0.91273585 0.88443396],"[20600 20850 21000 20850 20350 20500 20400 20100 20100 20050 21000 20650
 20800 20900 21150 20900 21200 20850 20900 20050]",[20250 19950 19300 18450 18250],[20250 20300 19950 19350 18750]
64,JW신약,"[0.82471264 0.83716475 0.86877395 0.848659   0.84291188 0.87643678
 0.86111111 0.85057471 0.86206897 0.86877395 0.89655172 1.
 0.95977011 0.95977011 0.95019157 0.93103448 0.93965517 0.91475096
 0.92145594 0.90708812]",[0.92241379 0.89750958 0.86877395 0.83524904 0.83333333],[0.92337165 0.92241379 0.89750958 0.86877395 0.85440613],"[4305 4370 4535 4430 4400 4575 4495 4440 4500 4535 4680 5220 5010 5010
 4960 4860 4905 4775 4810 4735]",[4815 4685 4535 4360 4350],[4820 4815 4685 4535 4460]
65,JW중외제약,"[0.90687674 0.92810831 0.94282259 0.92484967 0.9117815  0.91994491
 0.92320355 0.92484967 0.94608123 0.95098599 0.97386367 0.98693184
 0.98693184 0.99674136 0.99838748 1.         0.9836732  0.96734639
 0.9836732  0.98531931]",[0.99022407 0.97386367 0.96405415 0.94608123 0.95424463],[0.9918366  0.98693184 0.9754762  0.96566668 0.96405415],"[26995 27627 28065 27530 27141 27384 27481 27530 28162 28308 28989 29378
 29378 29670 29719 29767 29281 28795 29281 29330]",[29476 28989 28697 28162 28405],[29524 29378 29037 28745 28697]
66,JW홀딩스,"[0.89452767 0.89743198 0.91531642 0.91974931 0.91225925 0.92571079
 0.92418221 0.91378783 0.92723938 0.93167227 0.95979823 0.97172119
 0.97324977 0.98073983 0.97324977 0.97477836 0.98073983 0.97615408
 1.         0.9955671 ]",[0.99403852 0.97477836 0.9701926  0.94497096 0.9584225 ],[0.99694283 0.99403852 0.98807704 0.98058698 0.96423112],"[5852 5871 5988 6017 5968 6056 6046 5978 6066 6095 6279 6357 6367 6416
 6367 6377 6416 6386 6542 6513]",[6503 6377 6347 6182 6270],[6522 6503 6464 6415 6308]
67,JYP Ent.,"[0.94052863 0.95154185 0.94493392 0.98017621 0.96035242 0.97356828
 1.         0.99559471 0.98678414 0.99779736 0.99779736 0.97356828
 0.98678414 0.98017621 0.96035242 0.96255507 0.94713656 0.9339207
 0.97356828 1.        ]",[1.03524229 1.03524229 1.00881057 0.97797357 0.96696035],[1.06387665 1.04405286 1.03964758 1.02202643 0.99339207],"[21350 21600 21450 22250 21800 22100 22700 22600 22400 22650 22650 22100
 22400 22250 21800 21850 21500 21200 22100 22700]",[23500 23500 22900 22200 21950],[24150 23700 23600 23200 22550]
68,KBI메탈,"[0.8908046  0.87356322 0.84482759 0.84770115 0.84770115 0.84195402
 0.85057471 0.85632184 0.86206897 0.86206897 0.87068966 0.97988506
 0.99137931 0.97126437 0.97126437 1.         0.99425287 0.98275862
 0.97988506 0.97988506]",[0.97413793 0.98275862 0.95977011 0.92241379 0.91954023],[0.99712644 0.98563218 0.99137931 0.96264368 0.93678161],"[1550 1520 1470 1475 1475 1465 1480 1490 1500 1500 1515 1705 1725 1690
 1690 1740 1730 1710 1705 1705]",[1695 1710 1670 1605 1600],[1735 1715 1725 1675 1630]
69,KB금융,"[0.97845805 1.         0.99546485 0.99773243 0.97052154 0.97278912
 0.96598639 0.96258503 0.95124717 0.95918367 0.97959184 0.99659864
 0.98072562 0.97959184 0.98185941 0.97505669 0.98752834 0.98412698
 0.99092971 0.99092971]",[0.99773243 1.01814059 1.04195011 1.03514739 1.04761905],[0.99773243 1.01927438 1.05555556 1.05328798 1.04761905],"[43150 44100 43900 44000 42800 42900 42600 42450 41950 42300 43200 43950
 43250 43200 43300 43000 43550 43400 43700 43700]",[44000 44900 45950 45650 46200],[44000 44950 46550 46450 46200]
70,KB오토시스,"[0.9228243  0.93267652 0.93596059 0.93431856 0.93431856 0.95402299
 0.96387521 0.96059113 0.97372742 0.98357964 0.98522167 0.98850575
 0.98850575 0.99178982 0.99343186 0.99343186 0.99343186 0.99178982
 0.99343186 1.        ]",[1.00328407 0.99835796 0.9819376  0.98029557 0.97701149],[1.00328407 1.00328407 1.0180624  1.01477833 1.        ],"[5620 5680 5700 5690 5690 5810 5870 5850 5930 5990 6000 6020 6020 6040
 6050 6050 6050 6040 6050 6090]",[6110 6080 5980 5970 5950],[6110 6110 6200 6180 6090]
71,KCC,"[0.92387269 0.93827224 0.932099   0.93415675 0.9156417  0.94032999
 0.93621449 0.92181494 0.93004125 0.93004125 0.9835427  0.98560045
 1.         0.96708072 0.97736946 0.94856098 0.95884972 0.93004125
 0.92592575 0.9279835 ]",[0.90946845 0.90741071 0.88477548 0.89300647 0.88683322],[0.9279835  0.90946377 0.90534827 0.90123277 0.90123277],"[197099 200171 198854 199293 195343 200610 199732 196660 198415 198415
 209829 210268 213340 206317 208512 202366 204561 198415 197537 197976]",[194026 193587 188758 190514 189197],[197976 194025 193147 192269 192269]
72,KCC건설,"[0.96296296 0.96888889 0.94666667 0.94666667 0.94666667 0.94518519
 0.94222222 0.93481481 0.93925926 0.94074074 0.95407407 0.95703704
 0.98518519 0.98666667 0.98814815 1.         1.         0.99555556
 0.99703704 0.99703704]",[0.97777778 0.97777778 0.96592593 0.94222222 0.94666667],[0.99703704 0.98962963 0.98222222 0.98666667 0.96296296],"[6500 6540 6390 6390 6390 6380 6360 6310 6340 6350 6440 6460 6650 6660
 6670 6750 6750 6720 6730 6730]",[6600 6600 6520 6360 6390],[6730 6680 6630 6660 6500]
73,KCI,"[0.89716981 0.93396226 0.93396226 0.91415094 0.9245283  0.92924528
 0.92358491 0.92264151 0.92924528 0.9254717  0.93490566 0.95754717
 0.97169811 0.96226415 0.94339623 0.94811321 0.94811321 0.93962264
 0.94811321 1.        ]",[1.02830189 1.03773585 1.00943396 0.97169811 0.99056604],[1.03773585 1.06603774 1.04716981 1.01886792 1.        ],"[ 9510  9900  9900  9690  9800  9850  9790  9780  9850  9810  9910 10150
 10300 10200 10000 10050 10050  9960 10050 10600]",[10900 11000 10700 10300 10500],[11000 11300 11100 10800 10600]
74,KCTC,"[0.98662207 1.         0.97324415 0.98160535 0.94816054 0.94648829
 0.95652174 0.94481605 0.93979933 0.95317726 0.9632107  0.96655518
 0.98160535 0.98160535 0.98160535 1.         0.98327759 0.97324415
 0.97658863 0.98494983]",[0.98494983 0.9548495  0.94147157 0.91973244 0.93645485],[0.99665552 0.98662207 0.95986622 0.94147157 0.93812709],"[2950 2990 2910 2935 2835 2830 2860 2825 2810 2850 2880 2890 2935 2935
 2935 2990 2940 2910 2920 2945]",[2945 2855 2815 2750 2800],[2980 2950 2870 2815 2805]
75,KC그린홀딩스,"[0.98895028 0.99779006 0.97237569 0.96464088 0.97237569 0.98674033
 1.         0.98342541 1.         0.99558011 0.99447514 0.99337017
 0.99337017 0.98895028 0.98121547 0.97458564 0.97348066 0.96243094
 0.97348066 0.99116022]",[0.98674033 0.97679558 0.97237569 0.94917127 0.9359116 ],[1.00883978 0.98674033 0.98563536 0.96685083 0.95138122],"[4475 4515 4400 4365 4400 4465 4525 4450 4525 4505 4500 4495 4495 4475
 4440 4410 4405 4355 4405 4485]",[4465 4420 4400 4295 4235],[4565 4465 4460 4375 4305]
76,KC산업,"[0.95744681 0.95035461 0.94503546 1.         0.96985816 0.96276596
 0.9751773  0.93794326 0.9929078  0.99113475 0.99113475 0.92198582
 0.90780142 0.91312057 0.89184397 0.88652482 0.90780142 0.92375887
 0.90602837 0.89184397]",[0.87943262 0.87943262 0.91666667 0.87943262 0.85106383],[0.88829787 0.95212766 0.91666667 0.87943262 0.95744681],"[2700 2680 2665 2820 2735 2715 2750 2645 2800 2795 2795 2600 2560 2575
 2515 2500 2560 2605 2555 2515]",[2480 2480 2585 2480 2400],[2505 2685 2585 2480 2700]
77,KC코트렐,"[0.98760331 0.98071625 0.9476584  0.95730028 0.94214876 0.9600551
 0.96694215 0.95316804 1.         0.98071625 0.98898072 0.98071625
 0.98484848 0.97107438 0.96556474 0.9600551  0.95316804 0.95454545
 0.95454545 0.96556474]",[0.97107438 0.95730028 0.91873278 0.90633609 0.89256198],[0.97520661 0.97796143 0.95730028 0.94077135 0.9214876 ],"[7170 7120 6880 6950 6840 6970 7020 6920 7260 7120 7180 7120 7150 7050
 7010 6970 6920 6930 6930 7010]",[7050 6950 6670 6580 6480],[7080 7100 6950 6830 6690]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.9952381  1.         0.97142857 0.95714286 0.94952381 0.95714286
 0.96666667 0.95142857 0.94761905 0.94285714 0.95238095 0.95714286
 0.96190476 0.96190476 0.96666667 0.96666667 0.98095238 0.99047619
 0.97142857 0.95714286]",[0.96190476 0.96190476 0.94666667 0.92761905 0.9247619 ],[0.97619048 0.97142857 0.96666667 0.95047619 0.94380952],"[1045 1050 1020 1005  997 1005 1015  999  995  990 1000 1005 1010 1010
 1015 1015 1030 1040 1020 1005]",[1010 1010  994  974  971],[1025 1020 1015  998  991]
80,KG ETS,"[0.98113208 0.97484277 0.97484277 0.96226415 0.94968553 0.95125786
 0.94811321 0.94339623 0.95597484 0.96226415 0.98113208 0.97484277
 0.98899371 0.99528302 0.99685535 0.99528302 1.         0.99056604
 0.98899371 1.        ]",[1.04559748 1.08647799 1.0990566  1.09433962 1.05660377],[1.05031447 1.08647799 1.11477987 1.11477987 1.10377358],"[3120 3100 3100 3060 3020 3025 3015 3000 3040 3060 3120 3100 3145 3165
 3170 3165 3180 3150 3145 3180]",[3325 3455 3495 3480 3360],[3340 3455 3545 3545 3510]
81,KG동부제철,"[1.         0.99434389 0.96606335 0.93778281 0.90045249 0.90384615
 0.90723982 0.89027149 0.87217195 0.87330317 0.86538462 0.87104072
 0.89253394 0.91968326 0.93438914 0.92533937 0.91063348 0.90497738
 0.89253394 0.91063348]",[0.89366516 0.88235294 0.85180995 0.82579186 0.81221719],[0.92420814 0.90497738 0.90497738 0.8699095  0.84276018],"[8840 8790 8540 8290 7960 7990 8020 7870 7710 7720 7650 7700 7890 8130
 8260 8180 8050 8000 7890 8050]",[7900 7800 7530 7300 7180],[8170 8000 8000 7690 7450]
82,KG모빌리언스,"[0.96694215 0.96363636 0.96694215 0.94710744 0.9553719  0.96198347
 0.94710744 0.9338843  0.95041322 0.97190083 0.98677686 0.99008264
 1.         0.99173554 0.99669421 0.99338843 0.99008264 0.98677686
 0.98347107 0.99173554]",[1.0231405  1.06446281 1.05454545 1.02644628 1.03140496],[1.05454545 1.08099174 1.0661157  1.07272727 1.0446281 ],"[5850 5830 5850 5730 5780 5820 5730 5650 5750 5880 5970 5990 6050 6000
 6030 6010 5990 5970 5950 6000]",[6190 6440 6380 6210 6240],[6380 6540 6450 6490 6320]
83,KG이니시스,"[0.93604651 0.92732558 0.9244186  0.91569767 0.90406977 0.90116279
 0.93895349 0.93604651 0.9505814  0.95348837 0.95930233 0.96511628
 0.97965116 0.99709302 0.95639535 0.96511628 0.98837209 0.99709302
 0.99709302 1.        ]",[1.02906977 1.03197674 1.01453488 0.97965116 0.97965116],[1.02906977 1.0377907  1.03197674 1.01453488 0.99709302],"[16100 15950 15900 15750 15550 15500 16150 16100 16350 16400 16500 16600
 16850 17150 16450 16600 17000 17150 17150 17200]",[17700 17750 17450 16850 16850],[17700 17850 17750 17450 17150]
84,KG케미칼,"[0.96137339 0.94849785 0.93991416 0.93991416 0.91845494 0.92703863
 0.92703863 0.91416309 0.92703863 0.91416309 0.92703863 0.96137339
 0.98283262 0.98283262 0.97854077 0.97424893 0.98712446 0.97424893
 0.99570815 1.        ]",[1.00429185 0.97424893 0.94420601 0.93562232 0.93562232],[1.01287554 1.00429185 0.98283262 0.95708155 0.94420601],"[11200 11050 10950 10950 10700 10800 10800 10650 10800 10650 10800 11200
 11450 11450 11400 11350 11500 11350 11600 11650]",[11700 11350 11000 10900 10900],[11800 11700 11450 11150 11000]
85,KH바텍,"[0.77723971 0.79903148 0.76029056 0.81113801 0.85956416 0.78692494
 0.80387409 0.8062954  0.83050847 0.79418886 0.80387409 0.77966102
 0.83292978 0.79176755 0.80387409 0.81355932 0.96368039 1.
 0.99273608 0.95157385]",[0.94915254 0.97336562 0.91525424 0.92493947 0.91767554],[0.98789346 1.00726392 0.99515738 0.94673123 0.94188862],"[16050 16500 15700 16750 17750 16250 16600 16650 17150 16400 16600 16100
 17200 16350 16600 16800 19900 20650 20500 19650]",[19600 20100 18900 19100 18950],[20400 20800 20550 19550 19450]
86,KISCO홀딩스,"[0.95539033 0.95539033 0.95910781 0.96282528 0.95167286 0.94423792
 0.94423792 0.94795539 0.98884758 0.97769517 0.95910781 0.95539033
 0.96654275 0.95539033 0.95910781 0.96282528 0.95539033 0.95167286
 0.95539033 1.        ]",[0.97026022 0.95910781 0.95167286 0.93680297 0.94423792],[0.99628253 0.96654275 0.96654275 0.94795539 0.95910781],"[12850 12850 12900 12950 12800 12700 12700 12750 13300 13150 12900 12850
 13000 12850 12900 12950 12850 12800 12850 13450]",[13050 12900 12800 12600 12700],[13400 13000 13000 12750 12900]
