,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.95571429 0.91428571 0.93857143 0.93714286 0.96428571 1.
 0.94571429 0.88857143 0.83428571 0.83714286 0.82428571 0.80857143
 0.86142857 0.81714286 0.84571429 0.84142857 0.85       0.88142857
 0.85       0.81      ]",[0.90571429 0.92571429 0.97857143 0.98142857 0.95714286],[0.95       0.93       0.99857143 1.02142857 0.98714286],"[3345 3200 3285 3280 3375 3500 3310 3110 2920 2930 2885 2830 3015 2860
 2960 2945 2975 3085 2975 2835]",[3170 3240 3425 3435 3350],[3325 3255 3495 3575 3455]
49,HDC,"[0.97733711 0.98300283 1.         0.97450425 0.9631728  0.94050992
 0.92634561 0.92351275 0.90084986 0.90368272 0.87252125 0.88101983
 0.90084986 0.90084986 0.90368272 0.89235127 0.87818697 0.88385269
 0.89235127 0.89235127]",[0.88101983 0.898017   0.88385269 0.86685552 0.85552408],[0.898017   0.90084986 0.90368272 0.87818697 0.87252125],"[17250 17350 17650 17200 17000 16600 16350 16300 15900 15950 15400 15550
 15900 15900 15950 15750 15500 15600 15750 15750]",[15550 15850 15600 15300 15100],[15850 15900 15950 15500 15400]
50,HDC아이콘트롤스,"[0.96052632 0.95614035 0.99122807 1.         1.         1.
 0.99122807 0.97368421 0.93421053 0.92982456 0.91666667 0.92105263
 0.92982456 0.9122807  0.90789474 0.87631579 0.89035088 0.90350877
 0.87719298 0.87192982]",[0.86754386 0.87192982 0.86140351 0.85350877 0.8622807 ],[0.87192982 0.87280702 0.8754386  0.86140351 0.86578947],"[10950 10900 11300 11400 11400 11400 11300 11100 10650 10600 10450 10500
 10600 10400 10350  9990 10150 10300 10000  9940]",[9890 9940 9820 9730 9830],[9940 9950 9980 9820 9870]
51,HDC현대EP,"[0.98761062 0.98761062 0.99115044 0.98584071 0.97522124 1.
 0.96637168 0.95752212 0.95575221 0.94513274 0.91504425 0.92920354
 0.95575221 0.9539823  0.94336283 0.94690265 0.94159292 0.92920354
 0.92035398 0.90973451]",[0.91504425 0.91327434 0.90973451 0.95044248 0.95221239],[0.92035398 0.93628319 0.92920354 0.95575221 0.96460177],"[5580 5580 5600 5570 5510 5650 5460 5410 5400 5340 5170 5250 5400 5390
 5330 5350 5320 5250 5200 5140]",[5170 5160 5140 5370 5380],[5200 5290 5250 5400 5450]
52,HDC현대산업개발,"[0.95387321 1.         0.99787072 1.         0.96995857 0.95278543
 0.95493786 0.96995857 0.9388525  0.95387321 0.91846229 0.9002245
 0.91952693 0.90772329 0.9388525  0.92061472 0.92383179 0.922744
 0.9281135  0.93026593]",[0.92383179 0.88626843 0.90128914 0.91418057 0.91952693],[0.93239521 0.93239521 0.91309279 0.91630986 0.91952693],"[41214 43207 43115 43207 41909 41167 41260 41909 40565 41214 39684 38896
 39730 39220 40565 39777 39916 39869 40101 40194]",[39916 38293 38942 39499 39730],[40286 40286 39452 39591 39730]
53,HMM,"[0.97512438 0.97263682 0.98880597 1.         0.98134328 0.97885572
 0.95024876 0.94651741 0.91791045 0.9141791  0.89552239 0.90174129
 0.90049751 0.8880597  0.89179104 0.88059701 0.88432836 0.87686567
 0.85323383 0.84452736]",[0.83955224 0.83830846 0.82338308 0.80970149 0.81094527],[0.85572139 0.84950249 0.8420398  0.83084577 0.82462687],"[3920 3910 3975 4020 3945 3935 3820 3805 3690 3675 3600 3625 3620 3570
 3585 3540 3555 3525 3430 3395]",[3375 3370 3310 3255 3260],[3440 3415 3385 3340 3315]
54,HRS,"[1.         0.98984772 0.99492386 0.97800338 0.98477157 0.98646362
 0.96615905 0.95939086 0.90693739 0.91201354 0.91878173 0.92893401
 0.92554992 0.92893401 0.92554992 0.9323181  0.91032149 0.91539763
 0.88324873 0.86971235]",[0.90862944 0.89847716 0.89170897 0.87817259 0.87817259],[0.90862944 0.89847716 0.89847716 0.89509306 0.88494078],"[2955 2925 2940 2890 2910 2915 2855 2835 2680 2695 2715 2745 2735 2745
 2735 2755 2690 2705 2610 2570]",[2685 2655 2635 2595 2595],[2685 2655 2655 2645 2615]
55,HSD엔진,"[0.92099057 0.92216981 0.94103774 0.9375     0.95990566 0.96108491
 0.94575472 0.94575472 0.91627358 0.9115566  0.88679245 0.86910377
 0.94811321 1.         0.91981132 0.99528302 0.98231132 0.98820755
 0.94575472 0.91037736]",[0.8879717  0.90448113 0.87853774 0.87853774 0.88915094],[0.92924528 0.91863208 0.89976415 0.88089623 0.89268868],"[3905 3910 3990 3975 4070 4075 4010 4010 3885 3865 3760 3685 4020 4240
 3900 4220 4165 4190 4010 3860]",[3765 3835 3725 3725 3770],[3940 3895 3815 3735 3785]
56,IBKS제10호스팩,"[0.97015553 0.9726776  0.9840269  0.97688104 0.97015553 0.9680538
 0.97477932 0.97940311 0.98150483 0.98150483 0.98612863 0.99747793
 0.99075242 0.98612863 0.97940311 1.         0.99747793 0.99537621
 0.9840269  0.97477932]",[0.9680538 0.9726776 0.9726776 0.9840269 0.9840269],[0.97225725 0.97225725 0.97225725 0.98360656 0.98360656],"[2308 2314 2341 2324 2308 2303 2319 2330 2335 2335 2346 2373 2357 2346
 2330 2379 2373 2368 2341 2319]",[2303 2314 2314 2341 2341],[2313 2313 2313 2340 2340]
57,IHQ,"[0.93473684 0.93263158 0.97473684 0.96842105 0.95789474 1.
 0.95368421 0.94947368 0.91368421 0.97263158 0.95578947 0.97684211
 0.98105263 0.92842105 0.93052632 0.88842105 0.91578947 0.90105263
 0.86526316 0.84210526]",[0.83578947 0.83789474 0.79368421 0.78315789 0.8       ],[0.85684211 0.85052632 0.83789474 0.80842105 0.82315789],"[2220 2215 2315 2300 2275 2375 2265 2255 2170 2310 2270 2320 2330 2205
 2210 2110 2175 2140 2055 2000]",[1985 1990 1885 1860 1900],[2035 2020 1990 1920 1955]
58,ISC,"[0.94092827 0.907173   0.95780591 0.97468354 1.         0.99156118
 0.94514768 0.907173   0.8649789  0.86075949 0.84810127 0.83628692
 0.85232068 0.75949367 0.7257384  0.68860759 0.70042194 0.68101266
 0.65654008 0.64894515]",[0.65147679 0.65232068 0.64219409 0.65232068 0.65316456],[0.65991561 0.66244726 0.65400844 0.65400844 0.65822785],"[11150 10750 11350 11550 11850 11750 11200 10750 10250 10200 10050  9910
 10100  9000  8600  8160  8300  8070  7780  7690]",[7720 7730 7610 7730 7740],[7820 7850 7750 7750 7800]
59,ITX-AI,"[0.72222222 0.76719577 0.7962963  0.78571429 0.82010582 0.82539683
 0.82010582 0.81746032 0.81746032 0.84656085 0.83862434 0.83862434
 0.87566138 0.8994709  0.91005291 1.         0.96825397 0.97883598
 0.93121693 0.88359788]",[0.84126984 0.84920635 0.84656085 0.8042328  0.81216931],[0.89153439 0.8994709  0.88359788 0.84656085 0.82275132],"[1365 1450 1505 1485 1550 1560 1550 1545 1545 1600 1585 1585 1655 1700
 1720 1890 1830 1850 1760 1670]",[1590 1605 1600 1520 1535],[1685 1700 1670 1600 1555]
60,JB금융지주,"[0.97898424 0.97548161 0.97548161 0.99649737 1.         0.99649737
 0.99474606 0.99124343 0.9737303  0.97723292 0.96672504 0.9614711
 0.96322242 0.96322242 0.96847636 0.97022767 0.9737303  0.96672504
 0.96497373 0.96322242]",[0.95446585 0.92994746 0.95446585 0.97022767 0.97723292],[0.96672504 0.96322242 0.96322242 0.97723292 0.98073555],"[5590 5570 5570 5690 5710 5690 5680 5660 5560 5580 5520 5490 5500 5500
 5530 5540 5560 5520 5510 5500]",[5450 5310 5450 5540 5580],[5520 5500 5500 5580 5600]
61,JTC,"[0.92061742 0.89746417 0.9415656  1.         0.98125689 0.98566703
 0.97794928 0.9570011  0.89966924 0.90738699 0.92061742 0.88864388
 0.90077178 0.89305402 0.88864388 0.8952591  0.9106946  0.90628445
 0.86879824 0.8213892 ]",[0.82028666 0.83020948 0.8246968  0.81918412 0.8213892 ],[0.8401323  0.8401323  0.83351709 0.82800441 0.82579934],"[8350 8140 8540 9070 8900 8940 8870 8680 8160 8230 8350 8060 8170 8100
 8060 8120 8260 8220 7880 7450]",[7440 7530 7480 7430 7450],[7620 7620 7560 7510 7490]
62,JW생명과학,"[0.86592179 0.88454376 0.89757914 0.90316574 0.89013035 0.88268156
 0.87895717 0.87709497 0.90130354 0.88826816 0.84543762 0.83426443
 0.8566108  0.9292365  0.93854749 0.93296089 1.         0.97579143
 0.95158287 0.94413408]",[0.93668529 0.95158287 0.93668529 0.94040968 0.96275605],[0.95344507 0.95158287 0.96648045 0.94413408 0.98137803],"[23250 23750 24100 24250 23900 23700 23600 23550 24200 23850 22700 22400
 23000 24950 25200 25050 26850 26200 25550 25350]",[25150 25550 25150 25250 25850],[25600 25550 25950 25350 26350]
63,JW신약,"[0.98468606 0.98009188 0.99234303 0.98621746 0.99693721 1.
 0.98774885 0.96018377 0.93415008 0.93415008 0.8820827  0.87442573
 0.89280245 0.87595712 0.85298622 0.82388974 0.84226646 0.89586524
 0.88361409 0.87136294]",[0.88820827 0.89739663 0.8820827  0.86830015 0.88514548],[0.88820827 0.90045942 0.90352221 0.89280245 0.89433384],"[6430 6400 6480 6440 6510 6530 6450 6270 6100 6100 5760 5710 5830 5720
 5570 5380 5500 5850 5770 5690]",[5800 5860 5760 5670 5780],[5800 5880 5900 5830 5840]
64,JW중외제약,"[0.98919234 0.98107965 1.         0.99188731 0.99324869 0.98783097
 0.97974606 0.97974606 0.95135165 0.94865668 0.91217737 0.92704137
 0.93379268 0.92026227 0.89189565 0.87433668 0.87972661 0.88378296
 0.87433668 0.87567027]",[0.87703165 0.87972661 0.85405496 0.84188592 0.84866502],[0.88378296 0.88647793 0.88647793 0.86080627 0.8581113 ],"[35604 35312 35993 35701 35750 35555 35264 35264 34242 34145 32832 33367
 33610 33123 32102 31470 31664 31810 31470 31518]",[31567 31664 30740 30302 30546],[31810 31907 31907 30983 30886]
65,JW홀딩스,"[1.         0.98676493 0.98826891 0.97217627 0.97217627 0.96631072
 0.97653783 0.97653783 0.98240337 0.97368025 0.91803279 0.93126786
 0.93863739 0.92841029 0.90494811 0.89035945 0.90209054 0.91231764
 0.9166792  0.9166792 ]",[0.92540232 0.92389833 0.91081366 0.88449391 0.88885547],[0.93562942 0.93262145 0.93412543 0.92540232 0.89908257],"[6649 6561 6571 6464 6464 6425 6493 6493 6532 6474 6104 6192 6241 6173
 6017 5920 5998 6066 6095 6095]",[6153 6143 6056 5881 5910],[6221 6201 6211 6153 5978]
66,JYP Ent.,"[1.         0.98489933 0.98322148 1.         1.         0.99832215
 0.97651007 0.96979866 0.91275168 0.92449664 0.91442953 0.93120805
 0.96979866 0.9614094  0.92785235 0.9261745  0.90100671 0.88087248
 0.8557047  0.85067114]",[0.8557047  0.86241611 0.84060403 0.86912752 0.8557047 ],[0.86409396 0.86744966 0.86241611 0.87248322 0.87080537],"[29800 29350 29300 29800 29800 29750 29100 28900 27200 27550 27250 27750
 28900 28650 27650 27600 26850 26250 25500 25350]",[25500 25700 25050 25900 25500],[25750 25850 25700 26000 25950]
67,KBI메탈,"[0.96046512 1.         0.93023256 0.9255814  0.93023256 0.93488372
 0.92093023 0.90930233 0.88139535 0.90697674 0.90232558 0.90232558
 0.89767442 0.88372093 0.88372093 0.86744186 0.86511628 0.87906977
 0.85348837 0.82093023]",[0.82093023 0.83255814 0.8255814  0.81860465 0.82325581],[0.84418605 0.83953488 0.84186047 0.8372093  0.83255814],"[2065 2150 2000 1990 2000 2010 1980 1955 1895 1950 1940 1940 1930 1900
 1900 1865 1860 1890 1835 1765]",[1765 1790 1775 1760 1770],[1815 1805 1810 1800 1790]
68,KB금융,"[0.9775641  0.97008547 0.99252137 0.98717949 0.99786325 0.9957265
 0.9957265  1.         0.98504274 0.99038462 0.98717949 0.98611111
 0.98504274 0.98504274 0.97649573 0.99038462 0.99145299 0.98717949
 0.98611111 0.98717949]",[0.9775641  0.97863248 0.96474359 0.95405983 0.93589744],[0.98717949 0.98290598 0.98290598 0.96047009 0.94871795],"[45750 45400 46450 46200 46700 46600 46600 46800 46100 46350 46200 46150
 46100 46100 45700 46350 46400 46200 46150 46200]",[45750 45800 45150 44650 43800],[46200 46000 46000 44950 44400]
69,KB오토시스,"[1.         1.         0.99520767 0.97444089 0.98881789 0.99201278
 0.97923323 0.99520767 0.98881789 0.96645367 0.97444089 0.97444089
 0.97444089 0.97763578 0.98722045 0.99041534 0.98881789 0.99520767
 0.96964856 0.95686901]",[0.93929712 0.90095847 0.88977636 0.87859425 0.88178914],[0.96485623 0.94249201 0.89936102 0.88977636 0.88178914],"[6260 6260 6230 6100 6190 6210 6130 6230 6190 6050 6100 6100 6100 6120
 6180 6200 6190 6230 6070 5990]",[5880 5640 5570 5500 5520],[6040 5900 5630 5570 5520]
70,KCC,"[0.97510217 0.98340144 1.         0.98201823 0.99170072 0.96957246
 0.95297391 0.9626564  0.79668029 0.79668029 0.75795347 0.74827098
 0.74827098 0.75657026 0.78008173 0.75103741 0.74412134 0.73582207
 0.728906   0.728906  ]",[0.71922666 0.71092738 0.70401132 0.70677774 0.71369381],[0.73028921 0.72475636 0.71922351 0.71092423 0.72198994],"[309475 312109 317377 311670 314743 307720 302452 305525 252848 252848
 240557 237484 237484 240118 247580 238362 236167 233533 231338 231338]",[228266 225632 223437 224315 226510],[231777 230021 228265 225631 229143]
71,KCC건설,"[0.99463087 1.         0.99463087 0.98791946 0.99731544 0.99597315
 0.98255034 0.97181208 0.93959732 0.93422819 0.91275168 0.9033557
 0.93422819 0.93959732 0.94765101 0.94630872 0.94362416 0.95302013
 0.92348993 0.92348993]",[0.92483221 0.94765101 0.93288591 0.93557047 0.94765101],[0.92751678 0.94899329 0.94765101 0.94630872 0.95033557],"[7410 7450 7410 7360 7430 7420 7320 7240 7000 6960 6800 6730 6960 7000
 7060 7050 7030 7100 6880 6880]",[6890 7060 6950 6970 7060],[6910 7070 7060 7050 7080]
72,KCI,"[0.96958175 0.96577947 0.96577947 0.95057034 0.97718631 0.98098859
 0.97338403 0.9581749  0.92395437 0.93536122 0.95057034 1.
 0.94296578 0.82509506 0.7756654  0.77186312 0.79847909 0.80228137
 0.81368821 0.81368821]",[0.81368821 0.82129278 0.80608365 0.878327   0.8973384 ],[0.82509506 0.83269962 0.82509506 0.88593156 0.8973384 ],"[12750 12700 12700 12500 12850 12900 12800 12600 12150 12300 12500 13150
 12400 10850 10200 10150 10500 10550 10700 10700]",[10700 10800 10600 11550 11800],[10850 10950 10850 11650 11800]
73,KCTC,"[1.         0.98410405 0.98988439 0.98843931 0.99421965 0.97976879
 0.95809249 0.94797688 0.91473988 0.91473988 0.90751445 0.89450867
 0.9566474  0.96387283 0.97543353 0.95953757 0.95086705 0.96098266
 0.92485549 0.91763006]",[0.89739884 0.92774566 0.89595376 0.89884393 0.93063584],[0.93063584 0.93786127 0.92052023 0.90317919 0.93063584],"[3460 3405 3425 3420 3440 3390 3315 3280 3165 3165 3140 3095 3310 3335
 3375 3320 3290 3325 3200 3175]",[3105 3210 3100 3110 3220],[3220 3245 3185 3125 3220]
74,KC그린홀딩스,"[0.98639456 0.99319728 1.         0.99829932 0.99829932 1.
 0.97278912 0.94727891 0.91326531 0.9047619  0.91326531 0.91326531
 0.92687075 0.87755102 0.8494898  0.82823129 0.83503401 0.81547619
 0.80102041 0.79081633]",[0.78231293 0.78571429 0.75340136 0.76785714 0.77040816],[0.80272109 0.79591837 0.78826531 0.76870748 0.78146259],"[5800 5840 5880 5870 5870 5880 5720 5570 5370 5320 5370 5370 5450 5160
 4995 4870 4910 4795 4710 4650]",[4600 4620 4430 4515 4530],[4720 4680 4635 4520 4595]
75,KC산업,"[1.         0.92537313 0.92089552 0.90895522 0.81940299 0.8238806
 0.92238806 0.80597015 0.8358209  0.83283582 0.84179104 0.84477612
 0.84477612 0.83880597 0.86119403 0.85074627 0.84179104 0.82686567
 0.79104478 0.80447761]",[0.84029851 0.8641791  0.83432836 0.84925373 0.84776119],[0.89402985 0.8641791  0.85074627 0.92537313 0.84776119],"[3350 3100 3085 3045 2745 2760 3090 2700 2800 2790 2820 2830 2830 2810
 2885 2850 2820 2770 2650 2695]",[2815 2895 2795 2845 2840],[2995 2895 2850 3100 2840]
76,KC코트렐,"[0.96617336 1.         0.95454545 0.96300211 0.93340381 0.91966173
 0.89112051 0.84143763 0.81078224 0.83615222 0.81289641 0.79386892
 0.80338266 0.82875264 0.78541226 0.73150106 0.72410148 0.74947146
 0.71247357 0.705074  ]",[0.69556025 0.73044397 0.71458774 0.70613108 0.72727273],[0.71775899 0.73255814 0.73044397 0.7230444  0.73995772],"[9140 9460 9030 9110 8830 8700 8430 7960 7670 7910 7690 7510 7600 7840
 7430 6920 6850 7090 6740 6670]",[6580 6910 6760 6680 6880],[6790 6930 6910 6840 7000]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.76060606 0.72121212 0.72727273 0.77575758 0.79393939 0.82727273
 0.86666667 0.92121212 0.86060606 0.99090909 1.         0.96666667
 0.91515152 0.89393939 0.78787879 0.8        0.8        0.8030303
 0.75454545 0.75151515]",[0.72121212 0.73030303 0.7030303  0.67878788 0.68181818],[0.76363636 0.74545455 0.72424242 0.71818182 0.69090909],"[1255 1190 1200 1280 1310 1365 1430 1520 1420 1635 1650 1595 1510 1475
 1300 1320 1320 1325 1245 1240]",[1190 1205 1160 1120 1125],[1260 1230 1195 1185 1140]
79,KG ETS,"[0.97619048 0.97619048 1.         0.99874687 0.99874687 0.98370927
 0.96867168 0.96115288 0.94235589 0.97744361 0.96867168 0.95488722
 0.96992481 0.9273183  0.89974937 0.91478697 0.93107769 0.93107769
 0.92481203 0.91478697]",[0.9047619  0.89724311 0.86090226 0.85463659 0.86967419],[0.93609023 0.9160401  0.90100251 0.87092732 0.87218045],"[3895 3895 3990 3985 3985 3925 3865 3835 3760 3900 3865 3810 3870 3700
 3590 3650 3715 3715 3690 3650]",[3610 3580 3435 3410 3470],[3735 3655 3595 3475 3480]
80,KG동부제철,"[0.91705146 0.96773302 0.92164128 0.93087621 0.94929079 0.94929079
 0.94470097 1.         0.9400835  0.96311555 0.96773302 0.95390826
 1.         0.9400835  0.95852573 0.96311555 0.95852573 0.96773302
 0.98617524 0.96773302]",[0.92164128 0.77971632 0.72350485 0.75115437 0.77142146],[0.96773302 0.92164128 0.78524622 0.78430614 0.78801117],"[33167 35000 33333 33667 34333 34333 34167 36167 34000 34833 35000 34500
 36167 34000 34667 34833 34667 35000 35667 35000]",[33333 28200 26167 27167 27900],[35000 33333 28400 28366 28500]
81,KG모빌리언스,"[0.98092643 0.97411444 0.98773842 0.98365123 1.         1.
 0.99455041 0.98773842 0.97138965 0.96049046 0.95504087 0.94414169
 0.96594005 0.93324251 0.88555858 0.86376022 0.8746594  0.8719346
 0.86103542 0.86103542]",[0.83787466 0.83923706 0.82152589 0.81743869 0.86648501],[0.86920981 0.85013624 0.83787466 0.82970027 0.87874659],"[7200 7150 7250 7220 7340 7340 7300 7250 7130 7050 7010 6930 7090 6850
 6500 6340 6420 6400 6320 6320]",[6150 6160 6030 6000 6360],[6380 6240 6150 6090 6450]
82,KG이니시스,"[0.95254237 0.94237288 0.96610169 0.96949153 0.96610169 0.95932203
 0.9559322  0.95254237 0.96949153 0.95932203 0.96949153 0.97288136
 1.         0.91186441 0.79661017 0.83050847 0.84067797 0.86101695
 0.84745763 0.85084746]",[0.84067797 0.88474576 0.85762712 0.86101695 0.88135593],[0.86440678 0.88474576 0.8779661  0.87457627 0.88135593],"[14050 13900 14250 14300 14250 14150 14100 14050 14300 14150 14300 14350
 14750 13450 11750 12250 12400 12700 12500 12550]",[12400 13050 12650 12700 13000],[12750 13050 12950 12900 13000]
83,KG케미칼,"[1.         0.98275862 1.         0.99310345 0.98275862 0.9862069
 0.95862069 0.96206897 0.92068966 0.94137931 0.92068966 0.9137931
 0.94137931 0.89655172 0.85517241 0.83448276 0.83448276 0.85172414
 0.84827586 0.85172414]",[0.84827586 0.85172414 0.81724138 0.8137931  0.84137931],[0.85172414 0.85862069 0.85172414 0.82758621 0.85862069],"[14500 14250 14500 14400 14250 14300 13900 13950 13350 13650 13350 13250
 13650 13000 12400 12100 12100 12350 12300 12350]",[12300 12350 11850 11800 12200],[12350 12450 12350 12000 12450]
84,KH바텍,"[0.88473853 0.86552828 0.87086446 0.88900747 0.90715048 0.92636073
 0.89647812 0.90715048 0.89327641 0.89861259 0.89220918 0.87299893
 0.93596585 0.89647812 0.9583778  0.98185699 0.99786553 1.
 0.99146211 0.99786553]",[0.96478122 1.00426894 1.00320171 0.91995731 0.91462113],[1.00213447 1.00640342 1.01280683 1.00320171 0.93383138],"[8290 8110 8160 8330 8500 8680 8400 8500 8370 8420 8360 8180 8770 8400
 8980 9200 9350 9370 9290 9350]",[9040 9410 9400 8620 8570],[9390 9430 9490 9400 8750]
85,KISCO홀딩스,"[0.9540636  0.94699647 0.95053004 0.96113074 0.97173145 0.97526502
 0.97526502 0.96819788 0.95053004 0.95053004 0.9434629  0.95759717
 0.95759717 0.98586572 0.99293286 0.99646643 0.99646643 0.97879859
 1.         0.97526502]",[0.97526502 0.96819788 0.96819788 0.97526502 0.97526502],[0.98939929 0.98233216 0.97526502 0.98233216 0.98233216],"[13500 13400 13450 13600 13750 13800 13800 13700 13450 13450 13350 13550
 13550 13950 14050 14100 14100 13850 14150 13800]",[13800 13700 13700 13800 13800],[14000 13900 13800 13900 13900]
86,KMH,"[0.98101266 0.97341772 0.9721519  0.97088608 0.97468354 0.97594937
 0.98607595 1.         0.99113924 0.98734177 0.98607595 0.98860759
 0.99113924 0.94936709 0.94683544 0.9164557  0.92658228 0.92405063
 0.91392405 0.91392405]",[0.80632911 0.8164557  0.82151899 0.84810127 0.84683544],[0.9164557  0.82911392 0.84810127 0.87848101 0.85063291],"[7750 7690 7680 7670 7700 7710 7790 7900 7830 7800 7790 7810 7830 7500
 7480 7240 7320 7300 7220 7220]",[6370 6450 6490 6700 6690],[7240 6550 6700 6940 6720]
