,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HDC,"[0.98130841 0.96884735 0.98753894 0.97196262 0.95327103 0.94080997
 0.95015576 0.97507788 0.97196262 0.96573209 0.99688474 0.99688474
 1.         0.99065421 0.97507788 0.96261682 0.96884735 0.98753894
 0.99065421 0.97196262]",[0.96573209 0.96573209 0.9470405  0.94392523 0.94392523],[0.97819315 0.98130841 0.96261682 0.95327103 0.95638629],"[15750 15550 15850 15600 15300 15100 15250 15650 15600 15500 16000 16000
 16050 15900 15650 15450 15550 15850 15900 15600]",[15500 15500 15200 15150 15150],[15700 15750 15450 15300 15350]
50,HDC아이콘트롤스,"[0.95576923 0.95096154 0.95576923 0.94423077 0.93557692 0.94519231
 0.93653846 0.94711538 0.95480769 0.95       0.96057692 0.96634615
 0.97115385 0.98076923 0.98076923 0.98076923 0.99519231 1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1.00961538 1.01442308 1.         1.00961538 1.00480769],"[ 9940  9890  9940  9820  9730  9830  9740  9850  9930  9880  9990 10050
 10100 10200 10200 10200 10350 10400 10400 10400]",[10400 10400 10400 10400 10400],[10500 10550 10400 10500 10450]
51,HDC현대EP,"[0.85666667 0.86166667 0.86       0.85666667 0.895      0.89666667
 0.90666667 0.90333333 0.88166667 0.86166667 0.87833333 0.88666667
 0.895      0.87333333 0.88666667 0.92166667 0.905      0.93333333
 0.95833333 1.        ]",[0.97       0.935      0.935      0.94666667 0.93      ],[1.01       0.96666667 0.96       0.96333333 0.95166667],"[5140 5170 5160 5140 5370 5380 5440 5420 5290 5170 5270 5320 5370 5240
 5320 5530 5430 5600 5750 6000]",[5820 5610 5610 5680 5580],[6060 5800 5760 5780 5710]
52,HDC현대산업개발,"[0.92234614 0.91596677 0.87872321 0.89361604 0.90639772 0.91169856
 0.91064298 0.9361834  0.9265914  0.91702235 0.96277938 0.97340401
 1.         0.99256506 0.98724127 0.97553812 0.99256506 0.99467621
 0.97767222 0.95956675]",[0.96383496 0.95637707 0.93404929 0.9361834  0.92553582],[0.97870485 0.97340401 0.94999771 0.94253981 0.94361834],"[40194 39916 38293 38942 39499 39730 39684 40797 40379 39962 41956 42419
 43578 43254 43022 42512 43254 43346 42605 41816]",[42002 41677 40704 40797 40333],[42650 42419 41399 41074 41121]
53,HMM,"[0.90292553 0.89760638 0.8962766  0.88031915 0.86569149 0.86702128
 0.84840426 0.8643617  0.87367021 0.89494681 0.91755319 0.93882979
 0.93882979 0.94015957 0.94281915 0.93617021 0.94015957 0.94946809
 0.96143617 1.        ]",[1.00531915 0.97340426 0.97340426 0.98138298 0.98537234],[1.02792553 1.01462766 0.97340426 1.00531915 1.0106383 ],"[3395 3375 3370 3310 3255 3260 3190 3250 3285 3365 3450 3530 3530 3535
 3545 3520 3535 3570 3615 3760]",[3780 3660 3660 3690 3705],[3865 3815 3660 3780 3800]
54,HRS,"[0.93454545 0.97636364 0.96545455 0.95818182 0.94363636 0.94363636
 0.93454545 0.91818182 0.90727273 0.91454545 0.92       0.95636364
 0.95636364 0.98545455 0.99272727 1.         1.         0.98
 0.98545455 0.99454545]",[0.99090909 0.97090909 0.94909091 0.93818182 0.93090909],[0.99090909 0.98909091 0.98       0.95454545 0.95636364],"[2570 2685 2655 2635 2595 2595 2570 2525 2495 2515 2530 2630 2630 2710
 2730 2750 2750 2695 2710 2735]",[2725 2670 2610 2580 2560],[2725 2720 2695 2625 2630]
55,HSD엔진,"[0.96984925 0.9459799  0.96356784 0.93592965 0.93592965 0.94723618
 0.94346734 0.93969849 0.94723618 0.96733668 0.96984925 0.99246231
 1.         1.         0.99246231 0.99748744 0.99246231 0.98743719
 0.9798995  0.97613065]",[0.99748744 0.9798995  0.95854271 0.95100503 0.93592965],[1.04020101 1.01130653 0.98241206 0.98241206 0.9660804 ],"[3860 3765 3835 3725 3725 3770 3755 3740 3770 3850 3860 3950 3980 3980
 3950 3970 3950 3930 3900 3885]",[3970 3900 3815 3785 3725],[4140 4025 3910 3910 3845]
56,IBKS제10호스팩,"[0.9727349  0.96602349 0.97063758 0.97063758 0.98196309 0.98196309
 0.97734899 0.9886745  0.97483221 0.97483221 0.99538591 1.
 1.         0.99328859 0.98196309 0.99328859 0.9840604  0.9886745
 0.99119128 0.99328859]",[0.9840604  0.99119128 0.99538591 0.99538591 1.00461409],[0.99286913 0.99286913 1.00209732 1.00461409 1.00461409],"[2319 2303 2314 2314 2341 2341 2330 2357 2324 2324 2373 2384 2384 2368
 2341 2368 2346 2357 2363 2368]",[2346 2363 2373 2373 2395],[2367 2367 2389 2395 2395]
57,IHQ,"[0.89285714 0.88616071 0.88839286 0.84151786 0.83035714 0.84821429
 0.84821429 0.89285714 0.94196429 0.93526786 0.95758929 0.97098214
 0.97098214 0.98214286 1.         0.94866071 0.984375   0.97098214
 0.97098214 0.96205357]",[0.95982143 0.9375     0.94419643 0.89508929 0.875     ],[0.97098214 0.96651786 0.96205357 0.953125   0.91071429],"[2000 1985 1990 1885 1860 1900 1900 2000 2110 2095 2145 2175 2175 2200
 2240 2125 2205 2175 2175 2155]",[2150 2100 2115 2005 1960],[2175 2165 2155 2135 2040]
58,ISC,"[0.94240196 0.94607843 0.94730392 0.93259804 0.94730392 0.94852941
 0.9497549  0.9620098  0.98651961 0.98406863 0.99019608 0.99632353
 0.99387255 0.98529412 0.96323529 0.95588235 0.95343137 0.97794118
 1.         0.99632353]",[0.98039216 0.98039216 0.98161765 0.98406863 0.99142157],[1.00490196 0.9877451  0.98529412 1.0122549  0.99632353],"[7690 7720 7730 7610 7730 7740 7750 7850 8050 8030 8080 8130 8110 8040
 7860 7800 7780 7980 8160 8130]",[8000 8000 8010 8030 8090],[8200 8060 8040 8260 8130]
59,ITX-AI,"[0.87894737 0.83684211 0.84473684 0.84210526 0.8        0.80789474
 0.81315789 0.80789474 0.80789474 0.88947368 0.92631579 0.94736842
 0.96315789 0.97368421 0.97368421 0.96842105 0.97105263 0.96315789
 1.         1.        ]",[0.98157895 0.97368421 1.05263158 1.09473684 1.07894737],[1.00789474 1.         1.05263158 1.11578947 1.1       ],"[1670 1590 1605 1600 1520 1535 1545 1535 1535 1690 1760 1800 1830 1850
 1850 1840 1845 1830 1900 1900]",[1865 1850 2000 2080 2050],[1915 1900 2000 2120 2090]
60,JB금융지주,"[0.91210614 0.90381426 0.88059701 0.90381426 0.91873964 0.92537313
 0.93698176 0.95854063 0.94195688 0.95190713 0.960199   0.95522388
 0.95688226 0.986733   0.98175788 0.99668325 0.99502488 1.
 0.98175788 0.99004975]",[0.9933665  0.986733   0.99170813 0.98839138 0.9800995 ],[1.0066335  0.99834163 1.00165837 0.99834163 0.99502488],"[5500 5450 5310 5450 5540 5580 5650 5780 5680 5740 5790 5760 5770 5950
 5920 6010 6000 6030 5920 5970]",[5990 5950 5980 5960 5910],[6070 6020 6040 6020 6000]
61,JTC,"[0.93358396 0.93233083 0.94360902 0.93734336 0.93107769 0.93358396
 0.93483709 0.94862155 0.94987469 0.95112782 0.95739348 0.95989975
 0.95238095 0.94736842 0.93734336 0.93609023 0.98120301 0.97994987
 1.         1.        ]",[1.00501253 0.99373434 0.98997494 0.98245614 0.98746867],[1.01879699 1.01629073 0.9962406  0.99122807 0.98997494],"[7450 7440 7530 7480 7430 7450 7460 7570 7580 7590 7640 7660 7600 7560
 7480 7470 7830 7820 7980 7980]",[8020 7930 7900 7840 7880],[8130 8110 7950 7910 7900]
62,JW생명과학,"[0.96022727 0.95265152 0.96780303 0.95265152 0.95643939 0.97916667
 0.97348485 1.         0.97159091 0.96780303 0.95075758 0.98106061
 0.98295455 0.96401515 0.9469697  0.95454545 0.94318182 0.9469697
 0.94128788 0.92992424]",[0.90530303 0.91098485 0.90151515 0.89015152 0.87689394],[0.93181818 0.92234848 0.90909091 0.90340909 0.89204545],"[25350 25150 25550 25150 25250 25850 25700 26400 25650 25550 25100 25900
 25950 25450 25000 25200 24900 25000 24850 24550]",[23900 24050 23800 23500 23150],[24600 24350 24000 23850 23550]
63,JW신약,"[0.95309883 0.97152429 0.98157454 0.96482412 0.94974874 0.9681742
 0.97152429 0.98492462 0.98994975 0.99664992 0.99329983 0.99832496
 1.         0.97319933 0.97487437 0.95644891 0.95309883 0.95979899
 0.97152429 0.96314908]",[0.95142379 0.93467337 0.93802345 0.94304858 0.91624791],[0.96314908 0.95477387 0.94472362 0.95477387 0.95309883],"[5690 5800 5860 5760 5670 5780 5800 5880 5910 5950 5930 5960 5970 5810
 5820 5710 5690 5730 5800 5750]",[5680 5580 5600 5630 5470],[5750 5700 5640 5700 5690]
64,JW중외제약,"[0.97148846 0.9729988  0.97598866 0.94750794 0.93400734 0.94152822
 0.93551768 0.95200814 0.94451808 0.954998   0.96550874 0.96698826
 0.9639984  0.99398946 1.         0.9864994  0.977499   0.98048886
 0.99247912 0.9864994 ]",[0.98048886 0.95650834 0.95650834 0.9504978  0.94152822],[0.99247912 0.98498906 0.9639984  0.96248806 0.95647751],"[31518 31567 31664 30740 30302 30546 30351 30886 30643 30983 31324 31372
 31275 32248 32443 32005 31713 31810 32199 32005]",[31810 31032 31032 30837 30546],[32199 31956 31275 31226 31031]
65,JW홀딩스,"[0.9660802  0.97527342 0.97368838 0.95989856 0.93216041 0.93675701
 0.93675701 0.94753527 0.94293866 0.95371691 0.95831352 0.9660802
 0.97685846 1.         0.99524489 0.99223332 0.98605167 0.97844349
 0.98145506 0.9660802 ]",[0.97368838 0.95989856 0.95371691 0.95831352 0.93992709],[0.97987003 0.98129656 0.97368838 0.96291013 0.97051831],"[6095 6153 6143 6056 5881 5910 5910 5978 5949 6017 6046 6095 6163 6309
 6279 6260 6221 6173 6192 6095]",[6143 6056 6017 6046 5930],[6182 6191 6143 6075 6123]
66,JYP Ent.,"[0.94766355 0.95327103 0.96074766 0.9364486  0.9682243  0.95327103
 0.95514019 0.97196262 0.97943925 0.98317757 0.98317757 1.
 0.98691589 0.97196262 0.95140187 0.95514019 0.95140187 0.9588785
 0.9588785  0.94018692]",[0.89345794 0.90280374 0.8953271  0.9046729  0.89345794],[0.9364486  0.91775701 0.91401869 0.91775701 0.91401869],"[25350 25500 25700 25050 25900 25500 25550 26000 26200 26300 26300 26750
 26400 26000 25450 25550 25450 25650 25650 25150]",[23900 24150 23950 24200 23900],[25050 24550 24450 24550 24450]
67,KBI메탈,"[0.92894737 0.92894737 0.94210526 0.93421053 0.92631579 0.93157895
 0.91578947 0.91578947 0.93684211 0.95526316 0.97105263 0.97368421
 0.98421053 1.         0.99736842 0.97105263 0.97105263 0.98684211
 1.         0.99473684]",[0.99736842 0.97894737 0.97894737 0.97894737 0.95789474],[1.00526316 1.00789474 0.98947368 1.         0.97894737],"[1765 1765 1790 1775 1760 1770 1740 1740 1780 1815 1845 1850 1870 1900
 1895 1845 1845 1875 1900 1890]",[1895 1860 1860 1860 1820],[1910 1915 1880 1900 1860]
68,KB금융,"[1.         0.99025974 0.99134199 0.97727273 0.96645022 0.94805195
 0.96428571 0.98160173 0.96212121 0.95887446 0.97186147 0.96212121
 0.97077922 0.95887446 0.95887446 0.95887446 0.96753247 0.99025974
 0.98484848 0.98160173]",[0.97510823 0.97294372 0.98268398 0.99025974 0.99242424],[0.98160173 0.98268398 0.98268398 0.99350649 0.9978355 ],"[46200 45750 45800 45150 44650 43800 44550 45350 44450 44300 44900 44450
 44850 44300 44300 44300 44700 45750 45500 45350]",[45050 44950 45400 45750 45850],[45350 45400 45400 45900 46100]
69,KB오토시스,"[1.         0.98163606 0.94156928 0.92988314 0.91819699 0.92153589
 0.92153589 0.91819699 0.91318865 0.91652755 0.91819699 0.92487479
 0.95659432 0.95993322 0.95826377 0.94991653 0.97662771 0.97829716
 0.97829716 0.98831386]",[0.98163606 0.97829716 0.98163606 0.97996661 0.97328881],[1.00500835 0.97829716 0.98163606 0.98497496 0.98664441],"[5990 5880 5640 5570 5500 5520 5520 5500 5470 5490 5500 5540 5730 5750
 5740 5690 5850 5860 5860 5920]",[5880 5860 5880 5870 5830],[6020 5860 5880 5900 5910]
70,KCC,"[0.94783852 0.93525192 0.92445989 0.91546653 0.91906387 0.92805723
 0.92086254 0.96042922 0.94603985 0.93884516 0.96582524 0.96942258
 0.96762391 0.9748186  0.97301992 0.96222789 0.96402657 0.98561063
 0.98381195 1.        ]",[0.99820133 1.01078793 1.0125866  0.98920797 0.99100664],[1.00359325 1.01438528 1.01618395 1.00539192 0.99639856],"[231338 228266 225632 223437 224315 226510 224754 234411 230899 229143
 235728 236606 236167 237923 237484 234850 235289 240557 240118 244069]",[243630 246702 247141 241435 241874],[244946 247580 248019 245385 243190]
71,KCC건설,"[0.92597577 0.92732167 0.95020188 0.93539704 0.93808883 0.95020188
 0.9461642  0.95962315 0.95558546 0.95154778 0.96231494 0.97981157
 0.99596231 0.99596231 0.98115747 0.97442799 0.96904441 1.
 1.         0.98654105]",[1.00942127 0.99730821 1.00403769 0.99057873 0.97442799],[1.01345895 1.01480485 1.00672948 1.00538358 0.99461642],"[6880 6890 7060 6950 6970 7060 7030 7130 7100 7070 7150 7280 7400 7400
 7290 7240 7200 7430 7430 7330]",[7500 7410 7460 7360 7240],[7530 7540 7480 7470 7390]
72,KCI,"[0.90677966 0.90677966 0.91525424 0.89830508 0.97881356 1.
 0.94915254 0.94067797 0.95338983 0.94491525 0.95762712 0.97033898
 0.97033898 0.97881356 0.97033898 0.89830508 0.84491525 0.86440678
 0.90677966 0.88135593]",[0.87288136 0.89830508 0.88559322 0.93220339 0.93644068],[0.91101695 0.91101695 0.92372881 0.96186441 0.95338983],"[10700 10700 10800 10600 11550 11800 11200 11100 11250 11150 11300 11450
 11450 11550 11450 10600  9970 10200 10700 10400]",[10300 10600 10450 11000 11050],[10750 10750 10900 11350 11250]
73,KCTC,"[0.89816124 0.87835926 0.90806223 0.87694484 0.87977369 0.91089109
 0.89250354 0.91089109 0.92079208 0.93352192 0.9533239  0.97312588
 0.96746818 0.98161245 0.99434229 0.99009901 0.97029703 1.
 0.99009901 0.98161245]",[1.02263083 0.97736917 0.96463932 0.9688826  0.97171146],[1.02828854 1.06506365 0.99575672 0.99292786 0.98868458],"[3175 3105 3210 3100 3110 3220 3155 3220 3255 3300 3370 3440 3420 3470
 3515 3500 3430 3535 3500 3470]",[3615 3455 3410 3425 3435],[3635 3765 3520 3510 3495]
74,KC그린홀딩스,"[0.99465241 0.98395722 0.98823529 0.94759358 0.9657754  0.96898396
 0.95935829 0.96470588 0.95935829 0.96791444 0.97112299 0.97433155
 0.99893048 0.99786096 1.         0.97967914 0.96684492 0.97326203
 0.97326203 0.97433155]",[0.95935829 0.94545455 0.91122995 0.90802139 0.91657754],[0.97754011 0.97219251 0.9540107  0.92513369 0.91657754],"[4650 4600 4620 4430 4515 4530 4485 4510 4485 4525 4540 4555 4670 4665
 4675 4580 4520 4550 4550 4555]",[4485 4420 4260 4245 4285],[4570 4545 4460 4325 4285]
75,KC산업,"[0.93091537 0.97236615 1.         0.96545769 0.98272884 0.98100173
 0.94991364 0.95336788 0.93609672 0.94127807 0.92400691 0.91018998
 0.90846287 0.90846287 0.93091537 0.92918826 0.91537133 0.89119171
 0.90673575 0.92400691]",[0.91364421 0.90673575 0.89637306 0.87737478 0.87737478],[0.92227979 0.9119171  0.89637306 0.89464594 0.93091537],"[2695 2815 2895 2795 2845 2840 2750 2760 2710 2725 2675 2635 2630 2630
 2695 2690 2650 2580 2625 2675]",[2645 2625 2595 2540 2540],[2670 2640 2595 2590 2695]
76,KC코트렐,"[0.90257104 0.89039242 0.93504736 0.91474966 0.90392422 0.93098782
 0.92692828 0.96481732 0.9594046  0.95805142 0.9594046  0.96481732
 0.99864682 0.96752368 1.         0.96887686 0.932341   0.932341
 0.9458728  0.91610284]",[0.90121786 0.91339648 0.8917456  0.87550744 0.89986468],[0.92422192 0.92963464 0.9120433  0.90121786 0.9188092 ],"[6670 6580 6910 6760 6680 6880 6850 7130 7090 7080 7090 7130 7380 7150
 7390 7160 6890 6890 6990 6770]",[6660 6750 6590 6470 6650],[6830 6870 6740 6660 6790]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.992 0.952 0.964 0.928 0.896 0.9   0.904 0.88  0.908 0.928 0.968 0.972
 0.948 0.96  0.948 1.    0.972 0.976 0.996 0.988]",[0.988 1.052 0.996 0.968 0.952],[1.    1.052 1.044 1.02  0.988],"[1240 1190 1205 1160 1120 1125 1130 1100 1135 1160 1210 1215 1185 1200
 1185 1250 1215 1220 1245 1235]",[1235 1315 1245 1210 1190],[1250 1315 1305 1275 1235]
79,KG ETS,"[0.97463284 0.96395194 0.95594126 0.91722296 0.9105474  0.92656876
 0.92790387 0.94259012 0.97196262 0.96795728 0.97329773 0.99866489
 0.97329773 0.96662216 0.95727637 0.95327103 0.98798398 0.97863818
 1.         0.99732977]",[1.05473965 1.03738318 1.05874499 1.03337784 1.04539386],[1.05473965 1.07076101 1.08544726 1.07209613 1.06008011],"[3650 3610 3580 3435 3410 3470 3475 3530 3640 3625 3645 3740 3645 3620
 3585 3570 3700 3665 3745 3735]",[3950 3885 3965 3870 3915],[3950 4010 4065 4015 3970]
80,KG동부제철,"[1.         0.95237143 0.80571429 0.74762857 0.7762     0.79714286
 0.7762     0.79142857 0.76571429 0.73142857 0.72191429 0.72857143
 0.73334286 0.74571429 0.7438     0.72665714 0.7        0.71237143
 0.71142857 0.70094286]",[0.68       0.66665714 0.6638     0.64857143 0.64951429],[0.71142857 0.69045714 0.68571429 0.66568571 0.66094286],"[35000 33333 28200 26167 27167 27900 27167 27700 26800 25600 25267 25500
 25667 26100 26033 25433 24500 24933 24900 24533]",[23800 23333 23233 22700 22733],[24900 24166 24000 23299 23133]
81,KG모빌리언스,"[0.87777778 0.85416667 0.85555556 0.8375     0.83333333 0.88333333
 0.92361111 0.94861111 0.94444444 0.95833333 0.97638889 0.97638889
 0.96111111 0.96527778 0.95833333 0.93333333 0.95555556 0.96527778
 0.99166667 1.        ]",[0.98611111 0.96944444 0.96527778 0.95833333 0.96111111],[1.00138889 0.98472222 0.97916667 0.97777778 0.96527778],"[6320 6150 6160 6030 6000 6360 6650 6830 6800 6900 7030 7030 6920 6950
 6900 6720 6880 6950 7140 7200]",[7100 6980 6950 6900 6920],[7210 7090 7050 7040 6950]
82,KG이니시스,"[0.76291793 0.75379939 0.79331307 0.76899696 0.77203647 0.79027356
 0.82674772 0.85106383 0.85714286 0.8662614  0.88753799 0.89361702
 0.87537994 0.90577508 0.93617021 0.93009119 0.98176292 1.
 0.96048632 0.95440729]",[0.93920973 0.92097264 0.92401216 0.91793313 0.91489362],[0.96048632 0.94832827 0.93920973 0.94832827 0.92705167],"[12550 12400 13050 12650 12700 13000 13600 14000 14100 14250 14600 14700
 14400 14900 15400 15300 16150 16450 15800 15700]",[15450 15150 15200 15100 15050],[15800 15600 15450 15600 15250]
83,KG케미칼,"[0.92857143 0.92481203 0.92857143 0.89097744 0.88721805 0.91729323
 0.95112782 0.96240602 0.95864662 0.9924812  1.         1.
 0.9887218  0.9962406  0.96240602 0.96616541 0.9924812  0.9924812
 0.98496241 0.97744361]",[0.96992481 0.95864662 0.93233083 0.93609023 0.92857143],[0.9887218  0.97744361 0.95864662 0.94360902 0.94360902],"[12350 12300 12350 11850 11800 12200 12650 12800 12750 13200 13300 13300
 13150 13250 12800 12850 13200 13200 13100 13000]",[12900 12750 12400 12450 12350],[13150 13000 12750 12550 12550]
84,KH바텍,"[0.82017544 0.79298246 0.8254386  0.8245614  0.75614035 0.75175439
 0.75263158 0.77105263 0.80087719 0.95614035 1.         0.99122807
 0.91666667 0.9254386  0.90350877 0.92105263 0.89473684 0.93421053
 0.90789474 0.93421053]",[0.9122807  0.89473684 0.90350877 0.88596491 0.92982456],[0.94298246 0.9122807  0.9254386  0.92982456 0.94298246],"[ 9350  9040  9410  9400  8620  8570  8580  8790  9130 10900 11400 11300
 10450 10550 10300 10500 10200 10650 10350 10650]",[10400 10200 10300 10100 10600],[10750 10400 10550 10600 10750]
85,KISCO홀딩스,"[0.95172414 0.95172414 0.94482759 0.94482759 0.95172414 0.95172414
 0.94827586 0.94827586 0.94137931 0.94482759 0.95862069 0.99310345
 0.98275862 0.98965517 1.         1.         0.9862069  0.97586207
 0.99655172 0.99310345]",[0.98275862 0.96206897 0.94827586 0.95517241 0.98275862],[0.99310345 0.98965517 0.97931034 0.96896552 0.98275862],"[13800 13800 13700 13700 13800 13800 13750 13750 13650 13700 13900 14400
 14250 14350 14500 14500 14300 14150 14450 14400]",[14250 13950 13750 13850 14250],[14400 14350 14200 14050 14250]
86,KMH,"[1.         0.88227147 0.8933518  0.89889197 0.92797784 0.9265928
 0.90858726 0.92243767 0.90166205 0.95567867 0.99722992 0.99861496
 0.97368421 0.98614958 0.98614958 0.98891967 0.99030471 0.98060942
 0.98060942 0.96537396]",[0.95152355 0.94459834 0.94459834 0.92936288 0.93628809],[0.97091413 0.96121884 0.96260388 0.9501385  0.94044321],"[7220 6370 6450 6490 6700 6690 6560 6660 6510 6900 7200 7210 7030 7120
 7120 7140 7150 7080 7080 6970]",[6870 6820 6820 6710 6760],[7010 6940 6950 6860 6790]
87,KMH하이텍,"[0.93004926 0.90837438 0.92610837 0.90640394 0.91921182 0.91133005
 0.90049261 0.90049261 0.92118227 0.94187192 0.95566502 0.9635468
 0.95566502 0.95172414 0.95270936 0.96059113 0.96650246 0.98325123
 0.99014778 1.        ]",[1.00985222 1.00492611 1.00492611 1.00985222 1.00492611],[1.02463054 1.02463054 1.01477833 1.00985222 1.02463054],"[ 944  922  940  920  933  925  914  914  935  956  970  978  970  966
  967  975  981  998 1005 1015]",[1025 1020 1020 1025 1020],[1040 1040 1030 1025 1040]
