,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.91012839 0.91155492 0.91155492 0.86019971 0.88017118 0.86875892
 0.86590585 0.88445078 0.92724679 0.92296719 0.90014265 0.92582026
 0.95435093 0.9700428  0.95149786 0.94436519 0.95720399 1.
 0.98858773 0.98573466]",[1.06276748 1.06134094 1.09272468 1.06419401 1.04422254],[1.07275321 1.09129815 1.10841655 1.10413695 1.07560628],"[3190 3195 3195 3015 3085 3045 3035 3100 3250 3235 3155 3245 3345 3400
 3335 3310 3355 3505 3465 3455]",[3725 3720 3830 3730 3660],[3760 3825 3885 3870 3770]
49,HDC,"[1.         0.99423631 0.95389049 0.91930836 0.90489914 0.91354467
 0.91930836 0.93948127 0.92507205 0.93659942 0.9221902  0.93948127
 0.9481268  0.9221902  0.93083573 0.92507205 0.92507205 0.96253602
 0.96541787 0.99423631]",[1.         1.03170029 1.08933718 1.07492795 1.09798271],[1.01729107 1.04034582 1.11815562 1.10662824 1.11527378],"[17350 17250 16550 15950 15700 15850 15950 16300 16050 16250 16000 16300
 16450 16000 16150 16050 16050 16700 16750 17250]",[17350 17900 18900 18650 19050],[17650 18050 19400 19200 19350]
50,HDC아이콘트롤스,"[0.93103448 0.93793103 0.92807882 0.91428571 0.90246305 0.92413793
 0.92315271 0.93103448 0.92906404 0.94679803 0.94581281 0.97241379
 0.97241379 0.97241379 0.97832512 0.97536946 0.97142857 0.97438424
 0.99507389 1.        ]",[0.98522167 0.98128079 1.00492611 0.99507389 1.02463054],[1.         0.98325123 1.01970443 1.01477833 1.03448276],"[ 9450  9520  9420  9280  9160  9380  9370  9450  9430  9610  9600  9870
  9870  9870  9930  9900  9860  9890 10100 10150]",[10000  9960 10200 10100 10400],[10150  9980 10350 10300 10500]
51,HDC현대EP,"[0.86748216 0.8756371  0.88583078 0.8756371  0.89194699 0.93883792
 0.93476045 0.96432212 0.94699286 0.95616718 0.95005097 0.96024465
 0.97043833 0.96330275 0.98572885 1.         0.98776758 0.98776758
 0.99490316 0.99388379]",[0.9745158  0.98267074 0.98572885 0.98470948 0.99286442],[0.99388379 0.98267074 0.98878695 0.99082569 0.9969419 ],"[4255 4295 4345 4295 4375 4605 4585 4730 4645 4690 4660 4710 4760 4725
 4835 4905 4845 4845 4880 4875]",[4780 4820 4835 4830 4870],[4875 4820 4850 4860 4890]
52,HDC현대산업개발,"[0.97729448 0.99483561 1.         0.97110611 0.94942457 0.94530641
 0.91434232 0.97213009 0.9360016  0.92155466 0.91329608 0.92260089
 0.94014202 0.90815395 0.90917793 0.88544843 0.88956659 0.90608374
 0.91536629 0.92569508]",[0.92362487 0.96594172 1.0443648  1.01649489 1.02270552],[0.93083721 0.96798967 1.06704806 1.05260112 1.05260112],"[43903 44691 44923 43625 42651 42466 41075 43671 42048 41399 41028 41446
 42234 40797 40843 39777 39962 40704 41121 41585]",[41492 43393 46916 45664 45943],[41816 43485 47935 47286 47286]
53,HMM,"[0.91984733 0.94020356 0.95419847 0.93384224 0.92493639 0.95801527
 0.95928753 0.96564885 0.95419847 0.94910941 0.95419847 0.95801527
 0.98473282 0.96946565 0.9783715  0.98091603 0.98346056 1.
 0.99236641 0.99872774]",[1.00508906 1.02544529 1.02671756 1.01908397 1.07760814],[1.01399491 1.04198473 1.03435115 1.03689567 1.09287532],"[3615 3695 3750 3670 3635 3765 3770 3795 3750 3730 3750 3765 3870 3810
 3845 3855 3865 3930 3900 3925]",[3950 4030 4035 4005 4235],[3985 4095 4065 4075 4295]
54,HRS,"[0.90705128 0.90705128 0.91025641 0.91025641 0.90865385 0.91346154
 0.91346154 0.93589744 0.94391026 0.94070513 0.94551282 0.95352564
 0.95512821 0.93910256 0.94551282 0.96634615 0.98076923 1.
 0.99038462 0.98717949]",[1.         0.98717949 0.98397436 0.98717949 0.9775641 ],[1.         0.99839744 1.         1.         0.99358974],"[2830 2830 2840 2840 2835 2850 2850 2920 2945 2935 2950 2975 2980 2930
 2950 3015 3060 3120 3090 3080]",[3120 3080 3070 3080 3050],[3120 3115 3120 3120 3100]
55,HSD엔진,"[0.83467095 0.84751204 0.81861958 0.83627608 0.85072231 0.85553772
 0.83788122 0.84109149 0.83467095 0.88443018 0.89727127 0.9117175
 0.90208668 0.90529695 0.90690209 0.92776886 0.92776886 0.93258427
 0.95666132 1.        ]",[1.03691814 1.08186196 1.1011236  0.89245586 0.84269663],[1.06581059 1.08346709 1.1011236  0.96308186 0.8988764 ],"[5200 5280 5100 5210 5300 5330 5220 5240 5200 5510 5590 5680 5620 5640
 5650 5780 5780 5810 5960 6230]",[6460 6740 6860 5560 5250],[6640 6750 6860 6000 5600]
56,IBKS제10호스팩,"[0.99509585 0.99509585 0.99732501 0.99242086 0.99732501 0.99732501
 0.99509585 0.99509585 0.99509585 0.99509585 0.99509585 0.99732501
 0.99732501 0.99732501 0.99732501 0.99732501 0.99732501 0.99732501
 1.         0.99509585]",[1.00222916 1.         1.01426661 1.00980829 1.0071333 ],[1.00222916 0.99955417 1.01917075 1.01426661 1.01426661],"[2232 2232 2237 2226 2237 2237 2232 2232 2232 2232 2232 2237 2237 2237
 2237 2237 2237 2237 2243 2232]",[2248 2243 2275 2265 2259],[2248 2242 2286 2275 2275]
57,IHQ,"[0.9609375  0.96875    0.97395833 0.96875    0.97395833 0.99739583
 0.97135417 1.         0.98177083 0.9921875  0.98958333 0.99739583
 0.99479167 0.96614583 0.93489583 0.91145833 0.94010417 0.96614583
 0.984375   0.97916667]",[0.97135417 0.9609375  0.95833333 0.984375   0.9765625 ],[0.99739583 0.9765625  0.97395833 0.98958333 0.98697917],"[1845 1860 1870 1860 1870 1915 1865 1920 1885 1905 1900 1915 1910 1855
 1795 1750 1805 1855 1890 1880]",[1865 1845 1840 1890 1875],[1915 1875 1870 1900 1895]
58,ISC,"[0.92222222 0.95777778 0.95444444 0.89777778 0.88       0.88111111
 0.86888889 0.87777778 0.89666667 0.91       0.90555556 0.91333333
 0.91777778 0.92333333 0.95555556 0.95555556 0.94222222 0.94444444
 0.96444444 1.        ]",[0.99444444 0.99666667 1.         1.00555556 0.99444444],[1.02       1.00111111 1.00888889 1.01777778 1.00333333],"[8300 8620 8590 8080 7920 7930 7820 7900 8070 8190 8150 8220 8260 8310
 8600 8600 8480 8500 8680 9000]",[8950 8970 9000 9050 8950],[9180 9010 9080 9160 9030]
59,ITX-AI,"[0.86750789 0.93375394 0.96214511 0.99053628 1.         0.94321767
 0.88958991 0.9022082  0.87066246 0.91167192 0.89274448 0.88012618
 0.88012618 0.87066246 0.86435331 0.85804416 0.85804416 0.86750789
 0.88958991 0.87697161]",[0.88328076 0.86750789 0.85173502 0.84542587 0.82018927],[0.88328076 0.88328076 0.87066246 0.86750789 0.85488959],"[1375 1480 1525 1570 1585 1495 1410 1430 1380 1445 1415 1395 1395 1380
 1370 1360 1360 1375 1410 1390]",[1400 1375 1350 1340 1300],[1400 1400 1380 1375 1355]
60,JB금융지주,"[0.97898424 0.99824869 0.97022767 0.97723292 0.97898424 0.98073555
 0.98423818 0.98073555 0.97022767 0.97197898 0.95621716 0.97723292
 0.97723292 0.99474606 0.99299475 0.98774081 0.98949212 0.98949212
 0.99474606 1.        ]",[0.99824869 1.01926445 1.05604203 1.08756567 1.09281961],[1.00700525 1.02101576 1.06129597 1.10157618 1.1033275 ],"[5590 5700 5540 5580 5590 5600 5620 5600 5540 5550 5460 5580 5580 5680
 5670 5640 5650 5650 5680 5710]",[5700 5820 6030 6210 6240],[5750 5830 6060 6290 6300]
61,JTC,"[0.93184979 0.93602225 0.91515994 0.86648122 0.87065369 0.86926287
 0.87343533 0.89707928 0.91655076 0.91794159 0.93602225 0.93463143
 0.92906815 0.91794159 0.95549374 0.96244784 0.97774687 0.99026426
 1.         0.99165508]",[0.97079277 0.97913769 0.99026426 0.99026426 0.99860918],[1.00139082 1.04172462 1.00278164 1.00834492 1.01251739],"[6700 6730 6580 6230 6260 6250 6280 6450 6590 6600 6730 6720 6680 6600
 6870 6920 7030 7120 7190 7130]",[6980 7040 7120 7120 7180],[7200 7490 7210 7250 7280]
62,JW생명과학,"[0.88235294 0.92226891 0.93067227 0.86554622 0.87815126 0.8697479
 0.86344538 0.8697479  0.85294118 0.84453782 0.85504202 0.85714286
 0.94327731 0.93907563 0.91176471 0.89705882 0.90546218 0.90756303
 0.94957983 1.        ]",[0.96848739 0.95378151 0.93487395 0.94537815 0.93697479],[1.00630252 0.96428571 0.95378151 0.94747899 0.94957983],"[21000 21950 22150 20600 20900 20700 20550 20700 20300 20100 20350 20400
 22450 22350 21700 21350 21550 21600 22600 23800]",[23050 22700 22250 22500 22300],[23950 22950 22700 22550 22600]
63,JW신약,"[0.97496318 0.98821797 0.96759941 0.93078056 0.94256259 0.94992636
 0.95434462 0.96907216 0.96759941 0.97201767 0.95729013 0.96023564
 0.96318115 0.98232695 0.98821797 0.98379971 0.98379971 0.98674521
 1.         1.        ]",[1.02356406 1.         0.98969072 1.00589102 0.99410898],[1.03240059 1.02209131 1.00883652 1.01325479 1.01178203],"[6620 6710 6570 6320 6400 6450 6480 6580 6570 6600 6500 6520 6540 6670
 6710 6680 6680 6700 6790 6790]",[6950 6790 6720 6830 6750],[7010 6940 6850 6880 6870]
64,JW중외제약,"[0.9747396  0.98075163 0.98676365 0.94586704 1.         0.98676365
 0.9735273  0.99638784 0.9747396  0.99881244 0.98676365 1.
 0.99520028 0.99158811 0.99881244 0.97713946 0.98315149 0.98436379
 0.9735273  0.97112744]",[0.96751528 0.95789109 0.96390311 0.97233974 0.96751528],[0.97713946 0.972315   0.96870284 0.97592716 0.97713946],"[39398 39641 39884 38231 40419 39884 39349 40273 39398 40371 39884 40419
 40225 40079 40371 39495 39738 39787 39349 39252]",[39106 38717 38960 39301 39106],[39495 39300 39154 39446 39495]
65,JW홀딩스,"[0.97661896 0.98342072 0.99036418 0.96840017 0.99447357 0.98342072
 0.97931132 0.99447357 0.98625478 1.         0.99036418 0.97803599
 0.9696755  0.97520193 0.97931132 0.97109253 0.97378489 0.98342072
 0.97378489 0.99036418]",[0.99447357 0.97661896 0.97378489 0.98767182 0.98625478],[0.99858297 0.99716593 0.99447357 0.98894714 0.9957489 ],"[6892 6940 6989 6834 7018 6940 6911 7018 6960 7057 6989 6902 6843 6882
 6911 6853 6872 6940 6872 6989]",[7018 6892 6872 6970 6960],[7047 7037 7018 6979 7027]
66,JYP Ent.,"[0.93514329 0.91251885 0.87631976 0.85369532 0.91251885 0.94570136
 0.95022624 0.95173454 0.95022624 0.9321267  0.9321267  0.99396682
 1.         0.95927602 0.95475113 0.86877828 0.88386124 0.83257919
 0.84012066 0.84464555]",[0.83408748 0.83408748 0.83559578 0.86576169 0.85218703],[0.84917044 0.84464555 0.84313725 0.86726998 0.87330317],"[31000 30250 29050 28300 30250 31350 31500 31550 31500 30900 30900 32950
 33150 31800 31650 28800 29300 27600 27850 28000]",[27650 27650 27700 28700 28250],[28150 28000 27950 28750 28950]
67,KBI메탈,"[0.8528827  0.83499006 0.82306163 0.8389662  0.84890656 0.8528827
 0.85685885 0.99602386 1.         0.92644135 0.95427435 0.95427435
 1.         0.98011928 0.96819085 0.99005964 0.98011928 0.97017893
 0.944334   0.93836978]",[0.95228628 0.92842942 0.92445328 0.92246521 0.95029821],[0.96620278 0.95029821 0.95029821 0.94035785 0.96620278],"[2145 2100 2070 2110 2135 2145 2155 2505 2515 2330 2400 2400 2515 2465
 2435 2490 2465 2440 2375 2360]",[2395 2335 2325 2320 2390],[2430 2390 2390 2365 2430]
68,KB금융,"[0.95483193 0.97689076 0.96533613 0.97584034 0.95903361 0.95483193
 0.95588235 0.97584034 0.95588235 0.95273109 0.93592437 0.98214286
 0.99684874 1.         0.98109244 0.96848739 0.96113445 0.95273109
 0.96428571 0.97268908]",[0.96218487 0.96848739 0.98004202 1.00945378 1.0210084 ],[0.97689076 0.96953782 0.98004202 1.02731092 1.03361345],"[45450 46500 45950 46450 45650 45450 45500 46450 45500 45350 44550 46750
 47450 47600 46700 46100 45750 45350 45900 46300]",[45800 46100 46650 48050 48600],[46500 46150 46650 48900 49200]
69,KB오토시스,"[0.9625     0.96607143 0.96428571 0.94285714 0.9375     0.94464286
 0.93928571 0.9375     0.9375     0.92857143 0.93392857 0.95
 0.94642857 0.9375     0.96607143 0.97678571 0.97678571 1.
 0.98571429 0.98035714]",[0.99285714 0.98214286 0.98214286 0.99107143 0.98214286],[0.99642857 1.         0.99821429 1.00535714 1.00178571],"[5390 5410 5400 5280 5250 5290 5260 5250 5250 5200 5230 5320 5300 5250
 5410 5470 5470 5600 5520 5490]",[5560 5500 5500 5550 5500],[5580 5600 5590 5630 5610]
70,KCC,"[0.94444444 0.95370429 0.95216098 0.97685039 0.9552476  0.93672791
 0.93672791 0.90895189 0.91049519 0.91666491 0.89969204 0.90123535
 0.92283814 0.91975152 0.94290114 0.95061767 0.97839369 1.
 0.99537008 0.98919685]",[0.98456692 0.99228346 0.99228346 1.00925985 1.04166579],[0.99691338 0.99382677 0.99691338 1.01851617 1.0447524 ],"[268651 271285 270846 277869 271724 266456 266456 258555 258994 260749
 255921 256360 262505 261627 268212 270407 278308 284454 283137 281381]",[280064 282259 282259 287088 296306],[283576 282698 283576 289721 297184]
71,KCC건설,"[0.84311377 0.84670659 0.83832335 0.83712575 0.83712575 0.84790419
 0.86586826 0.90778443 0.91257485 0.92215569 0.94850299 0.94850299
 0.96047904 0.93892216 0.94011976 0.94131737 0.93413174 0.9497006
 0.97005988 1.        ]",[0.98802395 0.97245509 1.0251497  1.03473054 1.13293413],[1.00838323 0.98802395 1.0251497  1.04191617 1.14491018],"[7040 7070 7000 6990 6990 7080 7230 7580 7620 7700 7920 7920 8020 7840
 7850 7860 7800 7930 8100 8350]",[8250 8120 8560 8640 9460],[8420 8250 8560 8700 9560]
72,KCI,"[0.88636364 0.88409091 0.88409091 0.8875     0.87613636 0.8875
 0.87954545 0.90795455 0.9125     0.91477273 0.9        0.91136364
 0.90568182 0.9        0.91022727 0.93409091 1.         0.95568182
 0.93977273 0.94318182]",[0.94545455 1.06818182 1.06931818 1.07386364 1.06136364],[0.95454545 1.12272727 1.09886364 1.09090909 1.09090909],"[7800 7780 7780 7810 7710 7810 7740 7990 8030 8050 7920 8020 7970 7920
 8010 8220 8800 8410 8270 8300]",[8320 9400 9410 9450 9340],[8400 9880 9670 9600 9600]
73,KCTC,"[0.69987547 0.71606476 0.72353674 0.71980075 0.7260274  0.72229141
 0.73225405 0.79950187 0.76463263 0.84682441 0.88418431 0.89663761
 1.         0.99377335 0.98256538 0.95143213 0.93897883 0.97135741
 0.95516812 0.9377335 ]",[0.90660025 0.88916563 0.90161893 0.88667497 0.96139477],[0.94520548 0.92652553 0.95890411 0.90909091 1.03362391],"[2810 2875 2905 2890 2915 2900 2940 3210 3070 3400 3550 3600 4015 3990
 3945 3820 3770 3900 3835 3765]",[3640 3570 3620 3560 3860],[3795 3720 3850 3650 4150]
74,KC그린홀딩스,"[0.88095238 0.88690476 0.87142857 0.87142857 0.88928571 0.88095238
 0.87619048 0.87857143 0.89404762 0.89761905 0.91666667 0.92738095
 0.92142857 0.9202381  0.93809524 0.95714286 0.95952381 0.96904762
 1.         0.9952381 ]",[0.97619048 0.96904762 0.97261905 0.9952381  0.98809524],[1.         0.97857143 0.98095238 0.99761905 0.99761905],"[3700 3725 3660 3660 3735 3700 3680 3690 3755 3770 3850 3895 3870 3865
 3940 4020 4030 4070 4200 4180]",[4100 4070 4085 4180 4150],[4200 4110 4120 4190 4190]
75,KC산업,"[0.86551724 0.86206897 0.92241379 0.92931034 0.89482759 0.92931034
 0.91206897 0.92241379 0.89482759 0.92931034 0.92758621 0.92586207
 0.78793103 0.86034483 0.92931034 0.92931034 0.92586207 0.92586207
 1.         0.99827586]",[0.99655172 1.13793103 1.20689655 1.34482759 1.4137931 ],[0.99827586 1.13793103 1.20689655 1.34482759 1.4137931 ],"[2510 2500 2675 2695 2595 2695 2645 2675 2595 2695 2690 2685 2285 2495
 2695 2695 2685 2685 2900 2895]",[2890 3300 3500 3900 4100],[2895 3300 3500 3900 4100]
76,KC코트렐,"[0.75409836 0.77595628 0.77868852 0.80510018 0.87978142 0.84153005
 0.84335155 0.84335155 0.84972678 0.83606557 0.84335155 0.88069217
 0.89253188 0.90619308 0.95628415 0.9435337  1.         0.97814208
 0.99271403 0.98907104]",[0.92714026 0.93806922 0.96174863 0.98178506 0.96539162],[0.99089253 0.96174863 0.96903461 1.03278689 0.99453552],"[4140 4260 4275 4420 4830 4620 4630 4630 4665 4590 4630 4835 4900 4975
 5250 5180 5490 5370 5450 5430]",[5090 5150 5280 5390 5300],[5440 5280 5320 5670 5460]
77,KD,"[1.         0.96406185 0.95528625 0.92854158 0.9193481  1.
 0.95528625 0.98203092 0.96406185 0.97325533 0.95528625 0.98203092
 0.99080652 0.98203092 0.96406185 0.96406185 0.96406185 0.98203092
 0.98203092 0.97325533]",[0.98203092 0.97325533 0.96406185 0.96406185 0.95528625],[0.98203092 0.99080652 0.97283744 0.97283744 0.97283744],"[2393 2307 2286 2222 2200 2393 2286 2350 2307 2329 2286 2350 2371 2350
 2307 2307 2307 2350 2350 2329]",[2350 2329 2307 2307 2286],[2350 2371 2328 2328 2328]
78,KEC,"[0.8649789  0.87341772 0.88185654 0.88185654 0.88607595 0.89451477
 0.89451477 0.92405063 0.91561181 0.96202532 0.97890295 0.95780591
 0.94936709 0.92827004 0.96624473 1.         0.97890295 0.99156118
 0.98734177 0.97046414]",[0.96624473 0.95780591 0.96202532 0.96202532 0.98734177],[0.98734177 0.96624473 0.97890295 0.97468354 0.99578059],"[1025 1035 1045 1045 1050 1060 1060 1095 1085 1140 1160 1135 1125 1100
 1145 1185 1160 1175 1170 1150]",[1145 1135 1140 1140 1170],[1170 1145 1160 1155 1180]
79,KG ETS,"[0.97560976 0.97865854 0.94054878 0.91463415 0.91463415 0.93140244
 0.92682927 0.93292683 0.92530488 0.9375     0.98018293 0.99390244
 0.99237805 0.98323171 0.99390244 0.98780488 0.97408537 0.96341463
 0.9695122  1.        ]",[1.00609756 0.99085366 1.01067073 1.00457317 1.00304878],[1.00762195 1.00609756 1.01219512 1.02286585 1.01219512],"[3200 3210 3085 3000 3000 3055 3040 3060 3035 3075 3215 3260 3255 3225
 3260 3240 3195 3160 3180 3280]",[3300 3250 3315 3295 3290],[3305 3300 3320 3355 3320]
80,KG동부제철,"[0.4862482  0.49007259 0.50152289 0.51143884 0.58320929 0.75800948
 0.98472531 1.         0.91602354 0.87404676 0.83969588 0.84732178
 0.82442119 0.87022236 0.81297089 0.87404676 0.84349738 0.76716972
 0.77862001 0.76716972]",[0.73435317 0.69846795 0.71525408 0.7122083  0.69235349],[0.77097121 0.74120045 0.74731491 0.7274601  0.71296402],"[21233 21400 21900 22333 25467 33100 43000 43667 40000 38167 36667 37000
 36000 38000 35500 38167 36833 33500 34000 33500]",[32067 30500 31233 31100 30233],[33666 32366 32633 31766 31133]
81,KG모빌리언스,"[0.86127865 0.88661037 0.87575392 0.88902292 0.8986731  0.9252111
 0.94571773 0.95416164 0.95295537 0.95416164 0.96622437 0.96260555
 0.97949337 0.96863691 1.         1.         0.98552473 0.94813028
 0.973462   0.96863691]",[0.946924   0.94089264 0.95295537 0.95295537 0.94209891],[0.97466828 0.95536791 0.95778046 0.95898673 0.95536791],"[7140 7350 7260 7370 7450 7670 7840 7910 7900 7910 8010 7980 8120 8030
 8290 8290 8170 7860 8070 8030]",[7850 7800 7900 7900 7810],[8080 7920 7940 7950 7920]
82,KG이니시스,"[0.84       0.82133333 0.848      0.80533333 0.82133333 0.872
 0.872      0.864      0.85066667 0.896      0.91733333 0.92266667
 0.952      0.952      1.         0.944      0.92266667 0.81066667
 0.78933333 0.792     ]",[0.8        0.792      0.78933333 0.784      0.78133333],[0.808      0.80533333 0.79733333 0.79466667 0.79466667],"[15750 15400 15900 15100 15400 16350 16350 16200 15950 16800 17200 17300
 17850 17850 18750 17700 17300 15200 14800 14850]",[15000 14850 14800 14700 14650],[15150 15100 14950 14900 14900]
83,KG케미칼,"[0.95652174 0.94565217 0.89673913 0.875      0.86684783 0.89402174
 0.86956522 0.92663043 0.91576087 0.94293478 0.97554348 1.
 0.99184783 0.98913043 0.99728261 0.98913043 0.9701087  0.9048913
 0.89402174 0.9048913 ]",[0.9076087  0.89945652 0.91032609 0.91032609 0.90217391],[0.91304348 0.9048913  0.91576087 0.92663043 0.91032609],"[17600 17400 16500 16100 15950 16450 16000 17050 16850 17350 17950 18400
 18250 18200 18350 18200 17850 16650 16450 16650]",[16700 16550 16750 16750 16600],[16800 16650 16850 17050 16750]
84,KH바텍,"[0.77777778 0.82727273 0.80505051 0.78282828 0.77676768 0.83434343
 0.80909091 0.81414141 0.82727273 0.84444444 0.85151515 0.93333333
 0.9959596  0.96767677 0.97575758 1.         0.95454545 0.95353535
 0.94545455 0.96262626]",[0.95858586 0.95050505 0.95353535 0.94646465 0.93838384],[0.97070707 0.95858586 0.96161616 0.95454545 0.94646465],"[7700 8190 7970 7750 7690 8260 8010 8060 8190 8360 8430 9240 9860 9580
 9660 9900 9450 9440 9360 9530]",[9490 9410 9440 9370 9290],[9610 9490 9520 9450 9370]
85,KISCO홀딩스,"[1.         0.99277978 0.93862816 0.93501805 0.92057762 0.94223827
 0.93501805 0.9566787  0.94223827 0.94945848 0.95306859 0.94223827
 0.93140794 0.93862816 0.95306859 0.93501805 0.93862816 0.94945848
 0.97111913 0.98194946]",[0.97111913 0.98555957 0.98194946 1.         0.99638989],[0.97833935 0.98555957 0.99277978 1.01805054 1.01444043],"[13850 13750 13000 12950 12750 13050 12950 13250 13050 13150 13200 13050
 12900 13000 13200 12950 13000 13150 13450 13600]",[13450 13650 13600 13850 13800],[13550 13650 13750 14100 14050]
86,KMH,"[0.94437421 0.95069532 0.94058154 0.92920354 0.91529709 0.93299621
 0.9216182  0.92920354 0.93426043 0.93931732 0.92414665 0.92541087
 0.94437421 0.93931732 0.96586599 0.96207332 0.95954488 0.97597977
 0.99620733 1.        ]",[0.99241466 0.98356511 0.97724399 1.01517067 1.02402023],[1.011378   1.00126422 0.99494311 1.02275601 1.03286979],"[7470 7520 7440 7350 7240 7380 7290 7350 7390 7430 7310 7320 7470 7430
 7640 7610 7590 7720 7880 7910]",[7850 7780 7730 8030 8100],[8000 7920 7870 8090 8170]
