,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.88505747 0.90613027 0.91954023 0.94061303 0.90229885 0.89846743
 0.92528736 0.88122605 0.90996169 0.91187739 0.91570881 0.90996169
 0.91954023 0.96168582 1.         0.98659004 0.97701149 0.97126437
 0.9789272  0.94444444]",[0.96168582 0.98275862 0.98275862 0.99425287 0.95977011],[0.96743295 0.98659004 1.00191571 1.01532567 0.99233716],"[2310 2365 2400 2455 2355 2345 2415 2300 2375 2380 2390 2375 2400 2510
 2610 2575 2550 2535 2555 2465]",[2510 2565 2565 2595 2505],[2525 2575 2615 2650 2590]
50,HDC,"[0.91942149 0.91322314 0.91942149 0.93698347 0.90909091 0.92871901
 0.93181818 0.91012397 0.92768595 0.92871901 0.96797521 0.99173554
 0.97417355 0.95454545 0.9607438  1.         0.97727273 0.96797521
 0.94834711 0.98760331]",[0.97520661 0.99586777 1.0196281  1.0196281  1.05371901],[1.00103306 1.02479339 1.04338843 1.03202479 1.06404959],"[8900 8840 8900 9070 8800 8990 9020 8810 8980 8990 9370 9600 9430 9240
 9300 9680 9460 9370 9180 9560]",[ 9440  9640  9870  9870 10200],[ 9690  9920 10100  9990 10300]
51,HDC아이콘트롤스,"[0.85507246 0.88294314 0.90523969 0.91638796 0.88963211 0.90078038
 0.90746934 0.90523969 0.92976589 0.94760312 0.96209588 0.95652174
 0.97658863 0.98885173 1.         1.         0.98996656 0.98996656
 0.98216276 0.99777035]",[1.00111483 1.00111483 1.00222965 1.00111483 1.01560758],[1.00557414 1.00334448 1.01003344 1.00891862 1.02229654],"[7670 7920 8120 8220 7980 8080 8140 8120 8340 8500 8630 8580 8760 8870
 8970 8970 8880 8880 8810 8950]",[8980 8980 8990 8980 9110],[9020 9000 9060 9050 9170]
52,HDC현대EP,"[0.77018634 0.78136646 0.86459627 0.9242236  0.96149068 0.97142857
 0.95403727 0.95279503 0.94534161 0.94037267 0.93913043 0.99503106
 1.         0.97391304 0.96273292 0.96521739 0.95652174 0.94161491
 0.94782609 0.94782609]",[0.96397516 1.00372671 1.00993789 1.00869565 0.9863354 ],[0.96645963 1.11801242 1.01490683 1.01987578 1.01490683],"[3100 3145 3480 3720 3870 3910 3840 3835 3805 3785 3780 4005 4025 3920
 3875 3885 3850 3790 3815 3815]",[3880 4040 4065 4060 3970],[3890 4500 4085 4105 4085]
53,HDC현대산업개발,"[0.93300248 0.9057072  0.93548387 0.94789082 0.93052109 0.93052109
 0.92307692 0.86848635 0.87344913 0.87344913 0.93548387 0.9528536
 0.95533499 0.93052109 0.93300248 0.98014888 0.95533499 0.93052109
 0.92307692 1.        ]",[0.9751861  0.99255583 1.05955335 1.0719603  1.13647643],[1.02233251 1.01240695 1.08684864 1.08684864 1.15384615],"[18800 18250 18850 19100 18750 18750 18600 17500 17600 17600 18850 19200
 19250 18750 18800 19750 19250 18750 18600 20150]",[19650 20000 21350 21600 22900],[20600 20400 21900 21900 23250]
54,HMM,"[0.95219124 0.98406375 0.97078353 0.99601594 0.97875166 0.96945551
 0.97742364 0.98539177 0.9747676  0.9561753  0.95883134 0.9309429
 0.92828685 0.9561753  0.96812749 1.         0.98406375 0.97742364
 0.9814077  0.99203187]",[0.99867198 1.00929615 1.00796813 1.01593625 1.06108898],[1.02788845 1.0252324  1.01460823 1.02390438 1.13413015],"[3585 3705 3655 3750 3685 3650 3680 3710 3670 3600 3610 3505 3495 3600
 3645 3765 3705 3680 3695 3735]",[3760 3800 3795 3825 3995],[3870 3860 3820 3855 4270]
55,HRS,"[0.85770751 0.88142292 0.8972332  0.90711462 0.92094862 0.90316206
 0.91304348 0.94071146 0.93675889 0.96245059 0.94466403 0.91106719
 0.94071146 0.94466403 0.96442688 0.95256917 0.92094862 0.92885375
 0.96245059 1.        ]",[1.2312253  1.24110672 1.35573123 1.38339921 1.37747036],[1.256917   1.33003953 1.43873518 1.40316206 1.40118577],"[2170 2230 2270 2295 2330 2285 2310 2380 2370 2435 2390 2305 2380 2390
 2440 2410 2330 2350 2435 2530]",[3115 3140 3430 3500 3485],[3180 3365 3640 3550 3545]
56,HSD엔진,"[0.87719298 0.90643275 0.90643275 0.94152047 0.92105263 0.9122807
 0.91666667 0.94152047 0.9619883  1.         0.99707602 0.95906433
 0.97076023 0.96052632 0.96052632 0.94590643 0.9122807  0.90643275
 0.8874269  0.93128655]",[0.91666667 0.93128655 0.98391813 0.97807018 0.94152047],[0.9371345  0.94736842 0.99561404 0.99707602 0.98245614],"[3000 3100 3100 3220 3150 3120 3135 3220 3290 3420 3410 3280 3320 3285
 3285 3235 3120 3100 3035 3185]",[3135 3185 3365 3345 3220],[3205 3240 3405 3410 3360]
57,IBKS제10호스팩,"[0.98528756 0.9830584  0.9830584  0.98528756 0.9830584  0.9830584
 0.9830584  0.9830584  0.9830584  0.9830584  0.9830584  0.9830584
 0.98796255 0.99019171 0.98796255 0.99242086 0.99509585 0.99509585
 1.         1.        ]",[1.         1.         1.00222916 1.02674989 1.01203745],[1.00445831 0.99955417 1.00222916 1.02630406 1.01203745],"[2210 2205 2205 2210 2205 2205 2205 2205 2205 2205 2205 2205 2216 2221
 2216 2226 2232 2232 2243 2243]",[2243 2243 2248 2303 2270],[2253 2242 2248 2302 2270]
58,IBKS제11호스팩,"[0.97334518 0.97334518 0.97556641 0.9782319  0.97556641 0.9782319
 0.9782319  0.9782319  0.9782319  0.9782319  0.98800533 0.98533985
 0.97556641 0.98533985 1.         0.99511328 0.99511328 0.99511328
 0.99511328 0.99511328]",[0.99511328 0.99511328 0.99511328 0.99511328 0.99511328],[0. 0. 0. 0. 0.],"[2191 2191 2196 2202 2196 2202 2202 2202 2202 2202 2224 2218 2196 2218
 2251 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.98777506 0.99022005 0.98777506 0.98777506 0.98533007 0.98777506
 0.99022005 0.98533007 0.99022005 0.98777506 0.98533007 0.99511002
 0.99022005 0.99022005 0.99511002 0.99266504 0.99511002 1.
 1.         0.99511002]",[1.         0.99755501 0.99511002 1.         0.99755501],[1.         0.99755501 0.99755501 1.00244499 1.        ],"[2020 2025 2020 2020 2015 2020 2025 2015 2025 2020 2015 2035 2025 2025
 2035 2030 2035 2045 2045 2035]",[2045 2040 2035 2045 2040],[2045 2040 2040 2050 2045]
60,IHQ,"[0.88922156 0.90419162 0.93413174 0.9251497  0.90419162 0.91916168
 0.92814371 0.91017964 0.91616766 0.95808383 0.93712575 0.94610778
 0.95508982 0.98802395 0.96107784 0.94610778 1.         0.99401198
 0.95808383 0.95209581]",[0.95209581 0.98203593 0.98203593 0.9760479  0.9491018 ],[0.95508982 1.02694611 0.98802395 0.99101796 0.98203593],"[1485 1510 1560 1545 1510 1535 1550 1520 1530 1600 1565 1580 1595 1650
 1605 1580 1670 1660 1600 1590]",[1590 1640 1640 1630 1585],[1595 1715 1650 1655 1640]
61,ISC,"[0.77383966 0.79746835 0.83291139 0.83291139 0.8371308  0.82700422
 0.8649789  0.83544304 0.84388186 0.83375527 0.86075949 0.85654008
 0.91561181 0.97046414 0.98734177 1.         0.96624473 0.96202532
 0.92405063 0.97468354]",[1.1814346  1.18987342 1.21518987 1.33333333 1.50632911],[1.24472574 1.20675105 1.2278481  1.39662447 1.56118143],"[ 9170  9450  9870  9870  9920  9800 10250  9900 10000  9880 10200 10150
 10850 11500 11700 11850 11450 11400 10950 11550]",[14000 14100 14400 15800 17850],[14750 14300 14550 16550 18500]
62,ITX-AI,"[0.664 0.71  0.692 0.698 0.724 0.706 0.73  0.738 0.736 0.728 0.72  0.69
 0.716 0.71  0.736 0.738 0.86  0.914 1.    0.992]",[1.    0.972 0.974 0.968 0.918],[1.014 1.012 0.99  0.992 0.988],"[1660 1775 1730 1745 1810 1765 1825 1845 1840 1820 1800 1725 1790 1775
 1840 1845 2150 2285 2500 2480]",[2500 2430 2435 2420 2295],[2535 2530 2475 2480 2470]
63,JB금융지주,"[0.91623578 0.89865564 0.91209928 0.91830403 0.90382627 0.89658738
 0.91209928 0.90279214 0.9524302  0.97001034 1.         0.96380558
 0.95863495 0.95139607 0.95449845 0.95036194 0.93071355 0.92244054
 0.89451913 0.91520165]",[0.92347466 0.98138573 0.96690796 0.9762151  0.95036194],[0.92864529 0.98241986 0.97207859 0.98241986 0.98241986],"[4430 4345 4410 4440 4370 4335 4410 4365 4605 4690 4835 4660 4635 4600
 4615 4595 4500 4460 4325 4425]",[4465 4745 4675 4720 4595],[4490 4750 4700 4750 4750]
64,JTC,"[0.94619666 0.93135436 0.95361781 0.96846011 0.95176252 0.96103896
 0.96103896 0.93320965 0.92949907 0.93506494 0.95176252 0.94434137
 0.99072356 0.98330241 1.         0.97959184 0.9554731  0.94619666
 0.93506494 0.93877551]",[0.9554731  1.04823748 1.04638219 1.04823748 1.00556586],[0.96474954 1.11688312 1.06493506 1.06864564 1.05565863],"[5100 5020 5140 5220 5130 5180 5180 5030 5010 5040 5130 5090 5340 5300
 5390 5280 5150 5100 5040 5060]",[5150 5650 5640 5650 5420],[5200 6020 5740 5760 5690]
65,JW생명과학,"[0.83419689 0.82901554 0.83419689 0.83678756 0.8134715  0.82124352
 0.82642487 0.80829016 0.8238342  0.81088083 0.80829016 0.79015544
 0.80569948 0.82642487 0.87823834 0.88860104 0.90673575 0.90414508
 0.94559585 1.        ]",[0.97927461 0.94300518 0.95336788 0.93264249 0.90932642],[1.01295337 0.98704663 0.95854922 0.95595855 0.93523316],"[16100 16000 16100 16150 15700 15850 15950 15600 15900 15650 15600 15250
 15550 15950 16950 17150 17500 17450 18250 19300]",[18900 18200 18400 18000 17550],[19550 19050 18500 18450 18050]
66,JW신약,"[0.88973384 0.89163498 0.88878327 0.8973384  0.88117871 0.89543726
 0.89353612 0.88307985 0.89353612 0.88593156 0.88212928 0.87452471
 0.89543726 0.92395437 0.91634981 0.91920152 0.90684411 0.9134981
 0.9486692  1.        ]",[1.         0.98098859 1.0418251  1.03802281 1.01711027],[1.02851711 1.0095057  1.04372624 1.07034221 1.05703422],"[4680 4690 4675 4720 4635 4710 4700 4645 4700 4660 4640 4600 4710 4860
 4820 4835 4770 4805 4990 5260]",[5260 5160 5480 5460 5350],[5410 5310 5490 5630 5560]
67,JW중외제약,"[0.78825137 0.79781421 0.80464481 0.84016393 0.81010929 0.8510929
 0.83060109 0.80327869 0.81420765 0.79644809 0.79918033 0.78961749
 0.79918033 0.79781421 0.80464481 0.81830601 0.80601093 0.82513661
 1.         0.95491803]",[0.97131148 0.8989071  0.92213115 0.94945355 0.91666667],[0.99453552 0.96038251 0.92759563 0.95081967 0.94808743],"[28850 29200 29450 30750 29650 31150 30400 29400 29800 29150 29250 28900
 29250 29200 29450 29950 29500 30200 36600 34950]",[35550 32900 33750 34750 33550],[36400 35150 33950 34800 34700]
68,JW홀딩스,"[0.91155235 0.90252708 0.90433213 0.90613718 0.8898917  0.89711191
 0.90252708 0.89079422 0.90072202 0.90252708 0.89801444 0.87906137
 0.89711191 0.89981949 0.90974729 0.90974729 0.90072202 0.92779783
 0.9801444  1.        ]",[0.98375451 0.94404332 0.96209386 1.01083032 1.02888087],[1.01805054 0.99277978 0.96389892 1.02707581 1.04693141],"[5050 5000 5010 5020 4930 4970 5000 4935 4990 5000 4975 4870 4970 4985
 5040 5040 4990 5140 5430 5540]",[5450 5230 5330 5600 5700],[5640 5500 5340 5690 5800]
69,JYP Ent.,"[0.95093458 0.97196262 0.98130841 0.97429907 0.94626168 0.94626168
 0.94859813 0.92523364 0.93925234 0.97196262 0.96962617 0.95560748
 0.96962617 0.97196262 0.97897196 0.96028037 0.93925234 0.96962617
 1.         0.9953271 ]",[0.99766355 1.12383178 1.11214953 1.12616822 1.07242991],[1.01168224 1.13551402 1.11448598 1.13317757 1.12149533],"[20350 20800 21000 20850 20250 20250 20300 19800 20100 20800 20750 20450
 20750 20800 20950 20550 20100 20750 21400 21300]",[21350 24050 23800 24100 22950],[21650 24300 23850 24250 24000]
70,KBI메탈,"[0.85818182 0.88727273 0.90181818 0.90545455 0.88363636 0.88363636
 0.90909091 0.88       0.88727273 0.90545455 0.95636364 0.93454545
 0.96727273 0.96727273 1.         0.99636364 0.96       0.94909091
 0.92       0.89818182]",[0.90545455 0.92       0.93818182 0.96       0.93454545],[0.92363636 0.92727273 0.95636364 0.96727273 0.96363636],"[1180 1220 1240 1245 1215 1215 1250 1210 1220 1245 1315 1285 1330 1330
 1375 1370 1320 1305 1265 1235]",[1245 1265 1290 1320 1285],[1270 1275 1315 1330 1325]
71,KB금융,"[0.95539568 0.91798561 0.93093525 0.91798561 0.91223022 0.90647482
 0.90071942 0.89496403 0.98417266 0.98273381 1.         0.94964029
 0.94100719 0.93381295 0.94388489 0.92517986 0.90791367 0.90503597
 0.89064748 0.90503597]",[0.89208633 0.91942446 0.92230216 0.92086331 0.89496403],[0.90215827 0.94388489 0.92517986 0.93381295 0.9294964 ],"[33200 31900 32350 31900 31700 31500 31300 31100 34200 34150 34750 33000
 32700 32450 32800 32150 31550 31450 30950 31450]",[31000 31950 32050 32000 31100],[31350 32800 32150 32450 32300]
72,KB오토시스,"[0.78943089 0.79593496 0.79512195 0.89268293 0.87317073 0.89268293
 0.97235772 0.99512195 0.99837398 0.99186992 0.98373984 0.98211382
 0.98861789 0.99186992 0.99512195 0.99837398 0.99512195 0.99674797
 0.99349593 1.        ]",[0.98373984 0.99186992 1.0195122  1.02926829 1.03902439],[1.00162602 1.         1.02276423 1.03577236 1.06504065],"[4855 4895 4890 5490 5370 5490 5980 6120 6140 6100 6050 6040 6080 6100
 6120 6140 6120 6130 6110 6150]",[6050 6100 6270 6330 6390],[6160 6150 6290 6370 6550]
73,KCC,"[0.87987988 0.85585586 0.86486486 0.85885886 0.83783784 0.86786787
 0.94294294 0.92792793 1.         0.996997   0.99099099 0.95795796
 0.94594595 0.94594595 0.94594595 0.91891892 0.88888889 0.88288288
 0.86486486 0.85885886]",[0.85885886 0.89489489 0.9009009  0.94594595 0.91291291],[0.86786787 0.9009009  0.91291291 0.96996997 0.93993994],"[146500 142500 144000 143000 139500 144500 157000 154500 166500 166000
 165000 159500 157500 157500 157500 153000 148000 147000 144000 143000]",[143000 149000 150000 157500 152000],[144500 150000 152000 161500 156500]
74,KCC건설,"[0.86348684 0.86184211 0.91118421 0.94407895 0.98848684 1.
 0.99671053 0.99671053 0.99835526 0.99506579 0.99342105 0.98684211
 0.98848684 0.99177632 0.99671053 0.99177632 0.98519737 0.99342105
 0.99342105 0.99013158]",[0.99342105 1.02796053 1.04934211 1.05098684 1.02796053],[1.00657895 1.03618421 1.05427632 1.06907895 1.05921053],"[5250 5240 5540 5740 6010 6080 6060 6060 6070 6050 6040 6000 6010 6030
 6060 6030 5990 6040 6040 6020]",[6040 6250 6380 6390 6250],[6120 6300 6410 6500 6440]
75,KCI,"[0.84541063 0.86956522 0.86376812 0.86280193 0.88502415 0.88888889
 0.9294686  0.90241546 0.9468599  0.93719807 0.9410628  0.95748792
 0.95942029 0.95458937 0.95458937 0.93043478 0.94589372 0.95555556
 0.95362319 1.        ]",[1.01449275 0.98067633 0.98550725 0.96618357 0.95942029],[1.03381643 1.02898551 0.99516908 0.99033816 0.97584541],"[ 8750  9000  8940  8930  9160  9200  9620  9340  9800  9700  9740  9910
  9930  9880  9880  9630  9790  9890  9870 10350]",[10500 10150 10200 10000  9930],[10700 10650 10300 10250 10100]
76,KCTC,"[0.93657505 0.98097252 0.99154334 0.98731501 0.95560254 0.97463002
 0.97463002 0.94291755 0.95560254 0.95983087 0.97040169 0.97885835
 0.99365751 0.99365751 1.         0.98942918 0.97251586 0.97463002
 0.98942918 0.97674419]",[0.97674419 0.98942918 1.00845666 1.00634249 0.98731501],[0.99154334 0.99154334 1.00845666 1.01902748 1.02959831],"[2215 2320 2345 2335 2260 2305 2305 2230 2260 2270 2295 2315 2350 2350
 2365 2340 2300 2305 2340 2310]",[2310 2340 2385 2380 2335],[2345 2345 2385 2410 2435]
77,KC그린홀딩스,"[0.89155107 0.8814628  0.92055485 0.95334174 0.90794451 0.89029004
 0.91551072 0.88272383 0.90920555 0.90542245 0.91298865 0.96216898
 0.97982346 0.99369483 0.98991173 1.         0.97477932 0.96469105
 0.96595208 0.91046658]",[0.90794451 0.92686003 0.97604035 0.98360656 0.97225725],[0.92433796 0.93947037 0.98108449 1.04035309 1.00252207],"[3535 3495 3650 3780 3600 3530 3630 3500 3605 3590 3620 3815 3885 3940
 3925 3965 3865 3825 3830 3610]",[3600 3675 3870 3900 3855],[3665 3725 3890 4125 3975]
78,KC산업,"[0.95703125 0.95703125 0.97070312 0.9453125  0.9453125  1.
 0.99609375 0.96484375 0.9375     0.9375     0.90039062 0.9296875
 0.92578125 0.92382812 0.921875   0.91796875 0.91601562 0.9140625
 0.96875    0.95117188]",[0.93164062 0.9296875  0.92773438 0.97460938 0.97070312],[0.93554688 0.9296875  0.92773438 0.97460938 0.97070312],"[2450 2450 2485 2420 2420 2560 2550 2470 2400 2400 2305 2380 2370 2365
 2360 2350 2345 2340 2480 2435]",[2385 2380 2375 2495 2485],[2395 2380 2375 2495 2485]
79,KC코트렐,"[0.83846154 0.84230769 0.87307692 0.90192308 0.85961538 0.85576923
 0.88076923 0.86153846 0.8625     0.85       0.84807692 0.95769231
 0.96730769 0.96057692 1.         0.97884615 0.95673077 0.94519231
 0.98653846 0.95865385]",[0.9375     0.97115385 1.03461538 1.00769231 0.98269231],[0.97115385 0.97307692 1.03461538 1.06346154 1.00961538],"[4360 4380 4540 4690 4470 4450 4580 4480 4485 4420 4410 4980 5030 4995
 5200 5090 4975 4915 5130 4985]",[4875 5050 5380 5240 5110],[5050 5060 5380 5530 5250]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.89036145 0.89156627 0.92048193 0.92409639 0.91084337 0.9
 0.90361446 0.87951807 0.89759036 0.90481928 0.92048193 0.92048193
 0.93253012 1.         0.99518072 0.99156627 0.95662651 0.95662651
 0.93975904 0.95542169]",[0.95783133 0.98674699 0.98674699 0.98554217 0.95542169],[0.9686747  0.99638554 1.         0.99518072 0.98795181],"[739 740 764 767 756 747 750 730 745 751 764 764 774 830 826 823 794 794
 780 793]",[795 819 819 818 793],[804 827 830 826 820]
82,KG ETS,"[0.86722866 0.92729189 0.91570074 0.93256059 0.86933614 0.85458377
 0.89251844 0.8630137  0.91780822 0.88514226 0.85353003 0.86406744
 0.92202318 0.91886196 0.95890411 1.         0.97787144 0.96311907
 0.96206533 0.90410959]",[0.90410959 0.91253952 0.93045311 0.90727081 0.87881981],[0.91886196 0.95047418 0.93993678 0.93993678 0.91780822],"[4115 4400 4345 4425 4125 4055 4235 4095 4355 4200 4050 4100 4375 4360
 4550 4745 4640 4570 4565 4290]",[4290 4330 4415 4305 4170],[4360 4510 4460 4460 4355]
83,KG동부제철,"[0.66268657 0.71940299 0.7880597  0.95522388 1.         0.86567164
 0.88059701 0.84179104 0.73134328 0.67164179 0.68656716 0.71940299
 0.79104478 0.78507463 0.77910448 0.75522388 0.72835821 0.75522388
 0.72238806 0.75522388]",[0.74925373 0.73134328 0.73134328 0.74626866 0.72238806],[0.79104478 0.77014925 0.75820896 0.75522388 0.74626866],"[11100 12050 13200 16000 16750 14500 14750 14100 12250 11250 11500 12050
 13250 13150 13050 12650 12200 12650 12100 12650]",[12550 12250 12250 12500 12100],[13250 12900 12700 12650 12500]
84,KG모빌리언스,"[0.55252525 0.57777778 0.57474747 0.56969697 0.57878788 0.62323232
 0.75757576 0.74040404 0.77272727 0.75555556 0.75656566 0.7979798
 0.8959596  0.9040404  0.8969697  0.92323232 0.96969697 0.96666667
 1.         0.96565657]",[0.93535354 0.94343434 0.91515152 0.91414141 0.88989899],[0.97474747 0.94343434 0.96363636 0.92929293 0.91717172],"[5470 5720 5690 5640 5730 6170 7500 7330 7650 7480 7490 7900 8870 8950
 8880 9140 9600 9570 9900 9560]",[9260 9340 9060 9050 8810],[9650 9340 9540 9200 9080]
85,KG이니시스,"[0.75387597 0.82364341 0.81395349 0.8003876  0.79069767 0.8003876
 0.88372093 0.87790698 0.88372093 0.85465116 0.85271318 0.91085271
 0.9244186  0.89728682 0.89922481 0.92054264 0.92635659 0.94767442
 1.         0.99224806]",[0.99806202 0.9244186  0.92635659 0.93217054 0.9496124 ],[1.04457364 0.98837209 0.94186047 0.93992248 0.96511628],"[19450 21250 21000 20650 20400 20650 22800 22650 22800 22050 22000 23500
 23850 23150 23200 23750 23900 24450 25800 25600]",[25750 23850 23900 24050 24500],[26950 25500 24300 24250 24900]
86,KG케미칼,"[0.82828283 0.86868687 0.87542088 0.86195286 0.85185185 0.88552189
 0.93265993 0.90572391 0.93265993 0.94276094 0.93265993 0.95622896
 0.98653199 1.         0.98989899 0.97643098 0.94276094 0.95286195
 0.93602694 0.98316498]",[0.99326599 0.97979798 0.99326599 0.96969697 0.93265993],[1.01346801 1.02020202 1.         1.01010101 0.97979798],"[12300 12900 13000 12800 12650 13150 13850 13450 13850 14000 13850 14200
 14650 14850 14700 14500 14000 14150 13900 14600]",[14750 14550 14750 14400 13850],[15050 15150 14850 15000 14550]
87,KH바텍,"[0.82830626 0.85614849 0.8863109  0.85846868 0.83758701 0.85150812
 0.84686775 0.82598608 0.87006961 0.84918794 0.85846868 0.84686775
 0.87006961 0.96055684 0.97447796 0.94895592 0.98839907 0.98839907
 1.         0.99071926]",[0.99767981 1.00232019 1.01856148 1.02320186 1.01160093],[1.00232019 1.02784223 1.02552204 1.05568445 1.03480278],"[17850 18450 19100 18500 18050 18350 18250 17800 18750 18300 18500 18250
 18750 20700 21000 20450 21300 21300 21550 21350]",[21500 21600 21950 22050 21800],[21600 22150 22100 22750 22300]
