,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.93489307 0.90500933 0.89966987 0.90928664 0.92208985 0.94023252
 0.97011626 0.97117841 1.         0.98716808 0.99038324 0.99038324
 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324 0.99038324
 0.99038324 0.99038324]",[0.99038324 0.99038324 0.99038324 0.99038324 0.99038324],[0. 0. 0. 0. 0.],"[32567 31526 31340 31675 32121 32753 33794 33831 34835 34388 34500 34500
 34500 34500 34500 34500 34500 34500 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.84590164 0.83278689 0.80655738 0.80655738 0.8557377  0.86229508
 0.85901639 0.86557377 0.86229508 0.85901639 0.85245902 0.85901639
 0.96065574 1.         0.9442623  0.92131148 0.9147541  0.88196721
 0.91147541 0.93114754]",[0.97704918 0.99016393 0.98032787 0.9704918  0.96393443],[0.97704918 1.13114754 0.99016393 0.99344262 0.9704918 ],"[12900 12700 12300 12300 13050 13150 13100 13200 13150 13100 13000 13100
 14650 15250 14400 14050 13950 13450 13900 14200]",[14900 15100 14950 14800 14700],[14900 17250 15100 15150 14800]
50,HDC현대EP,"[0.93063584 0.93786127 0.93208092 0.94364162 0.94942197 0.95086705
 0.98843931 0.97976879 0.98410405 0.96676301 0.96531792 0.95520231
 0.9783237  1.         0.98554913 0.97398844 0.96531792 0.97543353
 0.96098266 0.97109827]",[1.02312139 1.01589595 0.96242775 0.94942197 0.93641618],[1.03323699 1.03901734 1.01011561 0.97543353 0.95809249],"[6440 6490 6450 6530 6570 6580 6840 6780 6810 6690 6680 6610 6770 6920
 6820 6740 6680 6750 6650 6720]",[7080 7030 6660 6570 6480],[7150 7190 6990 6750 6630]
51,HMM,"[0.7852459  0.77704918 0.75409836 0.75       0.78934426 0.81229508
 0.80245902 0.85081967 0.82622951 0.80327869 0.86557377 0.86229508
 0.99508197 1.         0.95081967 0.96885246 0.91311475 0.9295082
 0.93934426 0.94754098]",[1.01311475 1.0557377  0.9852459  0.99180328 0.98360656],[1.04262295 1.09016393 1.03934426 1.02131148 1.        ],"[4790 4740 4600 4575 4815 4955 4895 5190 5040 4900 5280 5260 6070 6100
 5800 5910 5570 5670 5730 5780]",[6180 6440 6010 6050 6000],[6360 6650 6340 6230 6100]
52,HRS,"[0.92834891 0.92731049 0.9231568  0.95742471 0.97403946 0.96988577
 0.97507788 0.96469367 0.97196262 0.96469367 0.96884735 0.96677051
 0.96677051 0.98650052 0.98130841 0.96988577 0.96884735 0.97196262
 1.         0.99480789]",[0.99792316 0.96988577 0.9231568  0.90134995 0.92004154],[1.01349948 1.00519211 0.96053998 0.9325026  0.92107996],"[4470 4465 4445 4610 4690 4670 4695 4645 4680 4645 4665 4655 4655 4750
 4725 4670 4665 4680 4815 4790]",[4805 4670 4445 4340 4430],[4880 4840 4625 4490 4435]
53,HSD엔진,"[0.81037006 0.80179803 0.79155342 0.79740748 0.84403094 0.85866611
 0.86577462 0.86723814 0.85427556 0.86723814 0.90528957 0.88919088
 0.91532511 0.92996028 0.94898599 0.9824378  0.95337654 0.95337654
 0.99560945 1.        ]",[1.04076939 1.05979511 1.03345181 1.02467071 1.04076939],[1.04076939 1.07129417 1.04934142 1.0742212  1.04076939],"[3876 3835 3786 3814 4037 4107 4141 4148 4086 4148 4330 4253 4378 4448
 4539 4699 4560 4560 4762 4783]",[4978 5069 4943 4901 4978],[4978 5124 5019 5138 4978]
54,IHQ,"[0.97603486 0.96514161 0.98474946 1.         0.9956427  0.98039216
 0.98257081 0.95424837 0.96732026 0.97167756 0.96949891 0.95642702
 0.93246187 0.95424837 0.94117647 0.92374728 0.92810458 0.92374728
 0.93899782 0.93899782]",[0.89542484 0.89106754 0.8671024  0.88671024 0.91938998],[0.94335512 0.90631808 0.89106754 0.91721133 0.92374728],"[2240 2215 2260 2295 2285 2250 2255 2190 2220 2230 2225 2195 2140 2190
 2160 2120 2130 2120 2155 2155]",[2055 2045 1990 2035 2110],[2165 2080 2045 2105 2120]
55,ISC,"[1.         0.99427737 0.98569343 0.98569343 0.99141606 0.97710949
 0.97424818 0.94843796 0.9369927  0.90832117 0.91976642 0.91690511
 0.88829197 0.90259854 0.92262774 0.89973723 0.86820438 0.86534307
 0.85675912 0.89115328]",[0.8940146  0.91118248 0.8940146  0.89687591 0.96274453],[0.89967883 0.91118248 0.91976642 0.9140438  0.97705109],"[17125 17027 16880 16880 16978 16733 16684 16242 16046 15555 15751 15702
 15212 15457 15800 15408 14868 14819 14672 15261]",[15310 15604 15310 15359 16487],[15407 15604 15751 15653 16732]
56,ITX-AI,"[0.75136612 0.78415301 0.78961749 0.80054645 0.80601093 0.79508197
 0.81147541 0.79234973 0.77868852 0.79508197 0.82240437 0.90163934
 0.86338798 0.91803279 0.92896175 0.90983607 0.86612022 0.92896175
 1.         0.99180328]",[1.01092896 0.96994536 0.91530055 0.95901639 0.96174863],[1.02459016 1.02185792 0.97540984 0.97540984 0.98360656],"[1375 1435 1445 1465 1475 1455 1485 1450 1425 1455 1505 1650 1580 1680
 1700 1665 1585 1700 1830 1815]",[1850 1775 1675 1755 1760],[1875 1870 1785 1785 1800]
57,JB금융지주,"[0.96491228 0.97607656 0.96969697 0.9585327  0.96172249 0.97288676
 0.97767145 0.97926635 0.99681021 0.97607656 0.98883573 0.99043062
 0.98086124 0.99202552 1.         0.99521531 0.99043062 0.96810207
 0.97288676 0.99043062]",[1.00797448 1.         1.0015949  1.00797448 1.0015949 ],[1.00797448 1.01275917 1.01116427 1.00956938 1.01275917],"[6050 6120 6080 6010 6030 6100 6130 6140 6250 6120 6200 6210 6150 6220
 6270 6240 6210 6070 6100 6210]",[6320 6270 6280 6320 6280],[6320 6350 6340 6330 6350]
58,JTC,"[0.80314961 0.79002625 0.81102362 0.89501312 0.93963255 1.
 0.98687664 0.94225722 0.95275591 0.91076115 0.87664042 0.8503937
 0.7847769  0.75590551 0.79265092 0.84776903 0.7664042  0.82152231
 0.86351706 0.85564304]",[0.83989501 0.81364829 0.78740157 0.79265092 0.84251969],[0.87926509 0.84514436 0.80839895 0.80314961 0.85301837],"[15300 15050 15450 17050 17900 19050 18800 17950 18150 17350 16700 16200
 14950 14400 15100 16150 14600 15650 16450 16300]",[16000 15500 15000 15100 16050],[16750 16100 15400 15300 16250]
59,JW생명과학,"[0.98813559 0.98983051 0.98983051 1.         0.97288136 0.98813559
 0.98813559 0.98813559 0.98813559 0.92033898 0.90338983 0.88983051
 0.88813559 0.90338983 0.88135593 0.84915254 0.84576271 0.86440678
 0.84237288 0.84067797]",[0.82033898 0.83050847 0.78644068 0.78644068 0.79152542],[0.85084746 0.83728814 0.83050847 0.81694915 0.80169492],"[29150 29200 29200 29500 28700 29150 29150 29150 29150 27150 26650 26250
 26200 26650 26000 25050 24950 25500 24850 24800]",[24200 24500 23200 23200 23350],[25100 24700 24500 24100 23650]
60,JW신약,"[0.96311475 0.99590164 1.         0.93442623 0.92213115 0.86885246
 0.88114754 0.93442623 0.89344262 0.86885246 0.8647541  0.9057377
 0.83606557 0.82786885 0.81967213 0.7795082  0.73852459 0.76639344
 0.75491803 0.75983607]",[0.73606557 0.72786885 0.71147541 0.70245902 0.72786885],[0.76311475 0.75491803 0.73688525 0.71885246 0.73606557],"[11750 12150 12200 11400 11250 10600 10750 11400 10900 10600 10550 11050
 10200 10100 10000  9510  9010  9350  9210  9270]",[8980 8880 8680 8570 8880],[9310 9210 8990 8770 8980]
61,JW중외제약,"[1.         1.         0.99129163 0.97492629 0.95638957 0.92912162
 0.93021874 0.92041325 0.92258463 0.91714475 0.92148751 0.92475601
 0.9073164  0.90512217 0.90295079 0.87568284 0.85714612 0.88548833
 0.87895134 0.88658545]",[0.87895134 0.88114557 0.88441407 0.87460858 0.89424242],[0.8941967  0.88656259 0.88983109 0.88656259 0.90400219],"[43751 43751 43370 42654 41843 40650 40698 40269 40364 40126 40316 40459
 39696 39600 39505 38312 37501 38741 38455 38789]",[38455 38551 38694 38265 39124],[39122 38788 38931 38788 39551]
62,JW홀딩스,"[0.99098343 1.         0.99706437 0.98500734 0.96005452 0.92398826
 0.92797232 0.92000419 0.90794716 0.90102747 0.89599497 0.89693856
 0.86600965 0.86202558 0.85405745 0.82103166 0.80006291 0.8330887
 0.83602432 0.84095198]",[0.82899979 0.82291885 0.81495072 0.806039   0.81893479],[0.84388761 0.83791151 0.82082198 0.82082198 0.82491088],"[9452 9538 9510 9395 9157 8813 8851 8775 8660 8594 8546 8555 8260 8222
 8146 7831 7631 7946 7974 8021]",[7907 7849 7773 7688 7811],[8049 7992 7829 7829 7868]
63,JYP Ent.,"[0.88679245 0.89098532 0.94339623 0.98951782 1.         0.96226415
 0.96016771 0.92243187 0.9245283  0.92662474 0.9245283  0.93710692
 0.89937107 0.8490566  0.86792453 0.85744235 0.83647799 0.83647799
 0.81341719 0.84067086]",[0.81761006 0.86792453 0.92033543 0.89098532 0.91614256],[0.84067086 0.8721174  0.93920335 0.91194969 0.92662474],"[21150 21250 22500 23600 23850 22950 22900 22000 22050 22100 22050 22350
 21450 20250 20700 20450 19950 19950 19400 20050]",[19500 20700 21950 21250 21850],[20050 20800 22400 21750 22100]
64,KBI메탈,"[0.74262295 0.76393443 0.75737705 0.77868852 0.7852459  0.80983607
 0.85245902 0.93442623 0.92295082 0.89508197 0.89672131 0.87868852
 0.90819672 1.         0.96885246 0.93770492 0.87704918 0.88852459
 0.91147541 0.96229508]",[1.00819672 0.99672131 0.92459016 0.9557377  0.9442623 ],[1.04918033 1.03606557 0.96393443 0.97868852 0.96557377],"[2265 2330 2310 2375 2395 2470 2600 2850 2815 2730 2735 2680 2770 3050
 2955 2860 2675 2710 2780 2935]",[3075 3040 2820 2915 2880],[3200 3160 2940 2985 2945]
65,KB금융,"[0.96574225 0.9771615  0.97553018 0.96247961 0.96084829 0.97879282
 0.98694943 0.99184339 1.         0.98694943 0.98042414 0.9771615
 0.99836868 0.99021207 0.98368679 0.96574225 0.95269168 0.94942904
 0.94616639 0.94942904]",[0.94942904 0.93474715 0.93964111 0.93964111 0.92006525],[0.95758564 0.95106036 0.94290375 0.94779772 0.93964111],"[59200 59900 59800 59000 58900 60000 60500 60800 61300 60500 60100 59900
 61200 60700 60300 59200 58400 58200 58000 58200]",[58200 57300 57600 57600 56400],[58700 58300 57800 58100 57600]
66,KB오토시스,"[0.95315024 0.96122779 0.97092084 0.96122779 0.9644588  0.98061389
 0.99353796 0.99192246 0.97899838 0.98061389 1.         0.98869144
 0.99030695 0.99192246 0.96930533 0.97576737 0.97415186 0.9628433
 0.96768982 0.97576737]",[0.99676898 1.01938611 1.03877221 1.06300485 1.08239095],[0.99838449 1.02584814 1.13085622 1.06300485 1.09208401],"[5900 5950 6010 5950 5970 6070 6150 6140 6060 6070 6190 6120 6130 6140
 6000 6040 6030 5960 5990 6040]",[6170 6310 6430 6580 6700],[6180 6350 7000 6580 6760]
67,KCC,"[0.91603098 0.9083969  0.89821814 0.91475863 0.94529203 0.95165376
 0.95419845 0.95674314 0.9860042  0.97964537 0.97582833 0.96056018
 0.99491062 1.         0.98854889 0.99491062 0.98982123 0.94910907
 0.94910907 0.95419845]",[0.96692191 0.95292611 0.92112036 0.91475863 0.92875443],[0.98854889 0.97709778 0.94783672 0.92875154 0.93129623],"[316060 313426 309914 315621 326156 328351 329229 330107 340203 338009
 336692 331424 343276 345032 341081 343276 341520 327473 327473 329229]",[333619 328790 317816 315621 320450],[341081 337130 327034 320449 321327]
68,KCC건설,"[0.67368421 0.67192982 0.66491228 0.65789474 0.67017544 0.72719298
 0.72017544 0.74912281 0.75438596 0.74035088 0.74473684 0.73070175
 0.84210526 0.96491228 0.92105263 0.99122807 1.         0.97807018
 0.99561404 0.99561404]",[1.18421053 1.21491228 1.07017544 1.10087719 1.11842105],[1.18421053 1.25438596 1.16666667 1.14912281 1.12719298],"[ 7680  7660  7580  7500  7640  8290  8210  8540  8600  8440  8490  8330
  9600 11000 10500 11300 11400 11150 11350 11350]",[13500 13850 12200 12550 12750],[13500 14300 13300 13100 12850]
69,KCI,"[0.94755662 0.94159714 0.94159714 0.94517282 0.94517282 0.94398093
 1.         0.98927294 0.96901073 0.96781883 0.96424315 0.96305125
 0.96901073 0.99046484 0.97735399 0.96066746 0.94874851 0.93206198
 0.93563766 0.94517282]",[0.94755662 0.94636472 1.10846246 1.04052443 1.14302741],[0.9511323  0.95589988 1.21573302 1.10607867 1.17759237],"[7950 7900 7900 7930 7930 7920 8390 8300 8130 8120 8090 8080 8130 8310
 8200 8060 7960 7820 7850 7930]",[7950 7940 9300 8730 9590],[ 7980  8020 10200  9280  9880]
70,KCTC,"[0.76583211 0.76583211 0.75846834 0.7628866  0.76877761 0.77908689
 0.81296024 0.88659794 0.95287187 0.8910162  0.88365243 0.86008837
 0.96907216 0.98674521 0.93961708 1.         0.94108984 0.95139912
 0.99410898 0.9808542 ]",[1.04712813 1.02356406 0.94256259 0.95287187 0.93961708],[1.06774669 1.06921944 0.99263623 0.9808542  0.9646539 ],"[2600 2600 2575 2590 2610 2645 2760 3010 3235 3025 3000 2920 3290 3350
 3190 3395 3195 3230 3375 3330]",[3555 3475 3200 3235 3190],[3625 3630 3370 3330 3275]
71,KC그린홀딩스,"[0.91929825 0.92631579 0.93684211 0.93684211 0.95087719 0.93684211
 0.96315789 0.99473684 0.99473684 0.97719298 0.97192982 0.97192982
 0.96842105 1.         1.         0.99473684 0.98421053 0.97719298
 0.98245614 0.97894737]",[0.9754386  0.97894737 0.89122807 0.85438596 0.86666667],[0.99473684 0.98947368 0.94736842 0.89824561 0.86929825],"[5240 5280 5340 5340 5420 5340 5490 5670 5670 5570 5540 5540 5520 5700
 5700 5670 5610 5570 5600 5580]",[5560 5580 5080 4870 4940],[5670 5640 5400 5120 4955]
72,KC산업,"[0.89983845 0.89822294 0.89660743 0.76575121 0.8368336  0.80613893
 0.80775444 0.80775444 0.82067851 0.819063   0.819063   0.8174475
 0.80775444 0.87075929 0.87075929 0.8723748  1.         0.90468498
 0.84006462 0.96607431]",[0.93376414 0.8723748  0.87075929 0.86752827 0.86591276],[0.93376414 0.8723748  0.87075929 0.86752827 0.86591276],"[2785 2780 2775 2370 2590 2495 2500 2500 2540 2535 2535 2530 2500 2695
 2695 2700 3095 2800 2600 2990]",[2890 2700 2695 2685 2680],[2890 2700 2695 2685 2680]
73,KC코트렐,"[0.89903846 0.90064103 0.92307692 0.92147436 0.91346154 0.88782051
 0.89903846 0.94551282 0.97596154 0.97275641 0.96634615 0.96314103
 0.9375     1.         0.99038462 0.98076923 0.9775641  0.9599359
 0.97435897 0.95032051]",[0.96153846 0.92948718 0.81089744 0.78605769 0.81089744],[0.96794872 0.97596154 0.92307692 0.82211538 0.8125    ],"[5610 5620 5760 5750 5700 5540 5610 5900 6090 6070 6030 6010 5850 6240
 6180 6120 6100 5990 6080 5930]",[6000 5800 5060 4905 5060],[6040 6090 5760 5130 5070]
74,KD,"[0.8650201  0.85898909 0.8650201  0.88340034 0.88340034 0.98161976
 0.93882826 0.99396898 1.         0.98793797 0.96323952 0.9572085
 0.98161976 0.97558874 0.9572085  0.95089029 0.91412981 0.92647904
 0.93251005 0.92044802]",[0.94485928 0.9572085  0.91412981 0.92647904 0.94485928],[0.96323952 0.99368179 0.94485928 0.96323952 0.96323952],"[3012 2991 3012 3076 3076 3418 3269 3461 3482 3440 3354 3333 3418 3397
 3333 3311 3183 3226 3247 3205]",[3290 3333 3183 3226 3290],[3354 3460 3290 3354 3354]
75,KEC,"[0.91366906 0.92805755 0.94604317 0.9676259  0.96402878 0.9676259
 0.97841727 0.95323741 0.9676259  1.         0.98201439 0.95683453
 0.94244604 0.99640288 0.98561151 0.96043165 0.94244604 0.93884892
 0.96043165 0.95683453]",[0.94244604 0.93165468 0.9028777  0.92086331 0.93884892],[0.97122302 0.94964029 0.93884892 0.92805755 0.95323741],"[1270 1290 1315 1345 1340 1345 1360 1325 1345 1390 1365 1330 1310 1385
 1370 1335 1310 1305 1335 1330]",[1310 1295 1255 1280 1305],[1350 1320 1305 1290 1325]
76,KG ETS,"[0.97390397 0.97286013 1.         0.98643006 0.95720251 0.96868476
 0.95615866 0.94154489 0.91336117 0.97077244 0.95929019 0.94676409
 0.9394572  0.92275574 0.91858038 0.92901879 0.91022965 0.91127349
 0.91231733 0.9217119 ]",[0.97390397 0.91336117 0.88517745 0.88413361 0.90814196],[0.97390397 0.97912317 0.91544885 0.88935282 0.91231733],"[4665 4660 4790 4725 4585 4640 4580 4510 4375 4650 4595 4535 4500 4420
 4400 4450 4360 4365 4370 4415]",[4665 4375 4240 4235 4350],[4665 4690 4385 4260 4370]
77,KG동부제철,"[0.9375   0.9875   0.983325 1.       0.9      0.9125   0.933325 0.945825
 0.929175 0.933325 0.958325 0.920825 0.933325 0.929175 0.908325 0.8875
 0.933325 0.929175 0.916675 0.933325]",[0.954175 0.925    0.908325 0.908325 0.920825],[0.95415  0.970825 0.92915  0.925    0.925   ],"[37500 39500 39333 40000 36000 36500 37333 37833 37167 37333 38333 36833
 37333 37167 36333 35500 37333 37167 36667 37333]",[38167 37000 36333 36333 36833],[38166 38833 37166 37000 37000]
78,KG모빌리언스,"[0.86952381 0.8847619  0.88190476 0.93809524 0.90857143 0.90857143
 0.89142857 0.88095238 0.87619048 0.8647619  0.8647619  0.88380952
 0.8847619  0.8752381  0.88666667 0.87333333 0.87333333 1.
 0.97142857 0.97142857]",[0.93904762 0.93714286 0.96190476 0.95238095 0.96666667],[0.96666667 0.95714286 0.96190476 0.96666667 0.97142857],"[ 9130  9290  9260  9850  9540  9540  9360  9250  9200  9080  9080  9280
  9290  9190  9310  9170  9170 10500 10200 10200]",[ 9860  9840 10100 10000 10150],[10150 10050 10100 10150 10200]
79,KG이니시스,"[0.91616766 0.93413174 0.91417166 1.         0.96407186 0.94211577
 0.9241517  0.89421158 0.91217565 0.90419162 0.93213573 0.94011976
 0.93812375 0.89221557 0.89021956 0.86027944 0.86427146 0.95209581
 0.91816367 0.90419162]",[0.86626747 0.87225549 0.88622754 0.87824351 0.89421158],[0.90219561 0.88223553 0.9001996  0.89820359 0.90618762],"[22950 23400 22900 25050 24150 23600 23150 22400 22850 22650 23350 23550
 23500 22350 22300 21550 21650 23850 23000 22650]",[21700 21850 22200 22000 22400],[22600 22100 22550 22500 22700]
80,KG케미칼,"[0.93728223 0.93902439 0.93728223 0.96167247 0.92334495 0.97038328
 0.96689895 1.         0.97909408 0.97038328 0.9738676  0.96515679
 0.99303136 0.99651568 0.95644599 0.97560976 0.92334495 0.94599303
 0.92857143 0.94250871]",[0.96864111 0.95121951 0.91637631 0.95470383 0.95818815],[0.96864111 0.9825784  0.95296167 0.96864111 0.97038328],"[26900 26950 26900 27600 26500 27850 27750 28700 28100 27850 27950 27700
 28500 28600 27450 28000 26500 27150 26650 27050]",[27800 27300 26300 27400 27500],[27800 28200 27350 27800 27850]
81,KH바텍,"[0.83268482 0.84824903 0.84046693 0.86381323 0.83268482 0.83268482
 0.87548638 0.87159533 0.83657588 0.82490272 0.87159533 0.87548638
 0.91439689 0.91828794 0.92607004 0.89494163 0.91439689 0.92217899
 0.9844358  1.        ]",[0.99610895 0.94552529 0.95719844 1.0077821  1.        ],[1.00389105 0.9922179  0.9688716  1.01167315 1.03501946],"[10700 10900 10800 11100 10700 10700 11250 11200 10750 10600 11200 11250
 11750 11800 11900 11500 11750 11850 12650 12850]",[12800 12150 12300 12950 12850],[12900 12750 12450 13000 13300]
82,KISCO홀딩스,"[0.91670132 0.90838531 0.91254331 0.90977131 0.91115731 0.93894664
 0.93610534 0.95003465 0.95973666 1.         0.99306999 0.98752599
 0.98752599 0.98752599 0.98752599 0.997921   0.95980596 0.94248094
 0.94941095 0.96673597]",[1.00831601 1.06029106 1.001386   1.01524602 1.03257103],[1.04296604 1.15731116 1.03257103 1.02910603 1.03603604],"[13228 13108 13168 13128 13148 13549 13508 13709 13849 14430 14330 14250
 14250 14250 14250 14400 13850 13600 13700 13950]",[14550 15300 14450 14650 14900],[15050 16700 14900 14850 14950]
83,KMH,"[0.9173191  0.9252669  0.9252669  0.92135231 0.96085409 0.93321471
 0.99644128 0.97390273 0.95017794 0.94661922 0.94424674 0.93475682
 0.98576512 1.         0.99051008 0.97390273 0.95017794 0.95136418
 0.97508897 0.98576512]",[0.9881376  0.98457888 0.9430605  0.92408066 0.89798339],[0.99051008 0.99644128 0.98220641 0.95373665 0.92645314],"[7733 7800 7800 7767 8100 7867 8400 8210 8010 7980 7960 7880 8310 8430
 8350 8210 8010 8020 8220 8310]",[8330 8300 7950 7790 7570],[8350 8400 8280 8040 7810]
84,KMH하이텍,"[0.91855204 0.90045249 0.90950226 0.9321267  0.95927602 0.95927602
 0.96832579 0.95022624 0.92307692 0.91402715 0.92307692 0.94117647
 0.9321267  0.94570136 1.         0.9638009  0.95927602 0.95022624
 0.95475113 0.97285068]",[0.9638009  0.97737557 0.93665158 0.95927602 0.99547511],[1.         1.00452489 0.97737557 0.97285068 0.99547511],"[1015  995 1005 1030 1060 1060 1070 1050 1020 1010 1020 1040 1030 1045
 1105 1065 1060 1050 1055 1075]",[1065 1080 1035 1060 1100],[1105 1110 1080 1075 1100]
85,KNN,"[0.89333333 0.89777778 0.89777778 0.89777778 0.89777778 0.89777778
 0.94666667 0.94222222 1.         0.94222222 0.95111111 0.92444444
 0.91111111 0.92888889 0.92444444 0.93333333 0.93333333 0.96888889
 0.96444444 0.94666667]",[0.97777778 1.01777778 0.96444444 0.98666667 0.98666667],[0.98222222 1.02666667 1.00888889 1.         1.00444444],"[1005 1010 1010 1010 1010 1010 1065 1060 1125 1060 1070 1040 1025 1045
 1040 1050 1050 1090 1085 1065]",[1100 1145 1085 1110 1110],[1105 1155 1135 1125 1130]
