,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.97811218 0.9630643  0.96716826 0.9493844  1.         0.95348837
 0.95896033 0.92886457 0.93570451 0.93023256 0.91518468 0.875513
 0.89876881 0.89740082 0.92339261 0.95759234 0.90560876 0.85088919
 0.79890561 0.80164159]",[0.78932969 0.77428181 0.8248974  0.78248974 0.80984952],[0.81668947 0.79069767 0.83447332 0.8372093  0.85772914],"[3575 3520 3535 3470 3655 3485 3505 3395 3420 3400 3345 3200 3285 3280
 3375 3500 3310 3110 2920 2930]",[2885 2830 3015 2860 2960],[2985 2890 3050 3060 3135]
49,HDC,"[1.         0.98421053 1.         0.98421053 0.98421053 0.95
 0.95       0.95263158 0.93947368 0.92894737 0.90789474 0.91315789
 0.92894737 0.90526316 0.89473684 0.87368421 0.86052632 0.85789474
 0.83684211 0.83947368]",[0.81052632 0.81842105 0.83684211 0.83684211 0.83947368],[0.84473684 0.82894737 0.83947368 0.86052632 0.85      ],"[19000 18700 19000 18700 18700 18050 18050 18100 17850 17650 17250 17350
 17650 17200 17000 16600 16350 16300 15900 15950]",[15400 15550 15900 15900 15950],[16050 15750 15950 16350 16150]
50,HDC아이콘트롤스,"[0.89224138 0.88362069 0.94396552 0.95689655 0.99568966 1.
 0.98275862 0.97844828 0.94827586 0.9612069  0.94396552 0.93965517
 0.97413793 0.98275862 0.98275862 0.98275862 0.97413793 0.95689655
 0.91810345 0.9137931 ]",[0.90086207 0.90517241 0.9137931  0.89655172 0.89224138],[0.92241379 0.9137931  0.92672414 0.9137931  0.90948276],"[10350 10250 10950 11100 11550 11600 11400 11350 11000 11150 10950 10900
 11300 11400 11400 11400 11300 11100 10650 10600]",[10450 10500 10600 10400 10350],[10700 10600 10750 10600 10550]
51,HDC현대EP,"[0.80884956 0.8079646  0.81150442 0.81061947 0.85486726 0.92920354
 0.92389381 0.92743363 0.97168142 0.97168142 0.98761062 0.98761062
 0.99115044 0.98584071 0.97522124 1.         0.96637168 0.95752212
 0.95575221 0.94513274]",[0.91504425 0.92920354 0.95575221 0.9539823  0.94336283],[0.95221239 0.92920354 0.96637168 0.96460177 0.96283186],"[4570 4565 4585 4580 4830 5250 5220 5240 5490 5490 5580 5580 5600 5570
 5510 5650 5460 5410 5400 5340]",[5170 5250 5400 5390 5330],[5380 5250 5460 5450 5440]
52,HDC현대산업개발,"[1.         0.97183922 0.96036798 0.97914933 0.98124114 0.9447356
 0.93742549 0.93742549 0.93222969 0.93326436 0.9270114  0.97183922
 0.9697699  0.97183922 0.94264378 0.92595425 0.92804606 0.94264378
 0.91241368 0.9270114 ]",[0.89259767 0.87487348 0.89363234 0.88216109 0.91241368],[0.92386244 0.9197013  0.89779347 0.89885063 0.92179311],"[44459 43207 42697 43532 43625 42002 41677 41677 41446 41492 41214 43207
 43115 43207 41909 41167 41260 41909 40565 41214]",[39684 38896 39730 39220 40565],[41074 40889 39915 39962 40982]
53,HMM,"[0.92380952 0.91071429 0.9047619  0.89166667 0.87738095 0.875
 0.88809524 0.98571429 1.         0.95238095 0.93333333 0.93095238
 0.94642857 0.95714286 0.93928571 0.93690476 0.90952381 0.90595238
 0.87857143 0.875     ]",[0.85714286 0.86309524 0.86190476 0.85       0.85357143],[0.87380952 0.86428571 0.86547619 0.87857143 0.86547619],"[3880 3825 3800 3745 3685 3675 3730 4140 4200 4000 3920 3910 3975 4020
 3945 3935 3820 3805 3690 3675]",[3600 3625 3620 3570 3585],[3670 3630 3635 3690 3635]
54,HRS,"[0.95765472 0.95439739 0.97068404 0.97557003 1.         0.99348534
 0.96579805 0.96905537 0.95765472 0.95276873 0.96254072 0.95276873
 0.95765472 0.94136808 0.94788274 0.9495114  0.92996743 0.92345277
 0.87296417 0.87785016]",[0.88436482 0.89413681 0.89087948 0.89413681 0.89087948],[0.88599349 0.89413681 0.89576547 0.89413681 0.89576547],"[2940 2930 2980 2995 3070 3050 2965 2975 2940 2925 2955 2925 2940 2890
 2910 2915 2855 2835 2680 2695]",[2715 2745 2735 2745 2735],[2720 2745 2750 2745 2750]
55,HSD엔진,"[1.         0.99051633 0.99789252 0.96944152 0.89778714 0.89989463
 0.89357218 0.87776607 0.87776607 0.86195996 0.82297155 0.82402529
 0.84088514 0.83772392 0.85774499 0.85879874 0.84510011 0.84510011
 0.81875659 0.81454162]",[0.79241307 0.77660695 0.84720759 0.89357218 0.82191781],[0.82718651 0.79030558 0.88408851 0.90200211 0.88724974],"[4745 4700 4735 4600 4260 4270 4240 4165 4165 4090 3905 3910 3990 3975
 4070 4075 4010 4010 3885 3865]",[3760 3685 4020 4240 3900],[3925 3750 4195 4280 4210]
56,IBKS제10호스팩,"[0.96967108 0.96967108 0.96967108 0.96967108 0.97180692 0.97180692
 0.97436993 0.98376762 0.98590346 0.98590346 0.98590346 0.98846647
 1.         0.99273815 0.98590346 0.98376762 0.99060231 0.99530115
 0.99743699 0.99743699]",[1.00213584 1.01366937 1.00683469 1.00213584 0.99530115],[1.02776591 1.02990175 1.01836822 1.01580521 1.01366937],"[2270 2270 2270 2270 2275 2275 2281 2303 2308 2308 2308 2314 2341 2324
 2308 2303 2319 2330 2335 2335]",[2346 2373 2357 2346 2330],[2406 2411 2384 2378 2373]
57,IHQ,"[0.91157895 0.90526316 0.89263158 0.96       0.90526316 0.87157895
 0.87789474 0.88       0.88631579 0.90526316 0.93473684 0.93263158
 0.97473684 0.96842105 0.95789474 1.         0.95368421 0.94947368
 0.91368421 0.97263158]",[0.95578947 0.97684211 0.98105263 0.92842105 0.93052632],[0.99368421 0.99157895 0.99157895 0.98315789 0.94736842],"[2165 2150 2120 2280 2150 2070 2085 2090 2105 2150 2220 2215 2315 2300
 2275 2375 2265 2255 2170 2310]",[2270 2320 2330 2205 2210],[2360 2355 2355 2335 2250]
58,ISC,"[0.94514768 0.92827004 0.91561181 0.91139241 0.96202532 0.92827004
 0.94514768 0.96202532 0.96202532 0.93670886 0.94092827 0.907173
 0.95780591 0.97468354 1.         0.99156118 0.94514768 0.907173
 0.8649789  0.86075949]",[0.84810127 0.83628692 0.85232068 0.75949367 0.7257384 ],[0.88185654 0.8649789  0.85654008 0.83544304 0.76877637],"[11200 11000 10850 10800 11400 11000 11200 11400 11400 11100 11150 10750
 11350 11550 11850 11750 11200 10750 10250 10200]",[10050  9910 10100  9000  8600],[10450 10250 10150  9900  9110]
59,ITX-AI,"[0.85625  0.85     0.821875 0.828125 0.85625  0.85     0.859375 0.85625
 0.853125 0.853125 0.853125 0.90625  0.940625 0.928125 0.96875  0.975
 0.96875  0.965625 0.965625 1.      ]",[0.990625 0.990625 1.034375 1.0625   1.075   ],[1.021875 1.00625  1.04375  1.06875  1.096875],"[1370 1360 1315 1325 1370 1360 1375 1370 1365 1365 1365 1450 1505 1485
 1550 1560 1550 1545 1545 1600]",[1585 1585 1655 1700 1720],[1635 1610 1670 1710 1755]
60,JB금융지주,"[1.         0.98784722 0.99305556 0.99479167 0.99131944 0.97569444
 0.97222222 0.97048611 0.97569444 0.97222222 0.97048611 0.96701389
 0.96701389 0.98784722 0.99131944 0.98784722 0.98611111 0.98263889
 0.96527778 0.96875   ]",[0.95833333 0.953125   0.95486111 0.95486111 0.96006944],[0.96875    0.95659722 0.96354167 0.96180556 0.96527778],"[5760 5690 5720 5730 5710 5620 5600 5590 5620 5600 5590 5570 5570 5690
 5710 5690 5680 5660 5560 5580]",[5520 5490 5500 5500 5530],[5580 5510 5550 5540 5560]
61,JTC,"[0.98136646 1.         0.96066253 0.94616977 0.92236025 0.93271222
 0.92339545 0.92443064 0.92753623 0.91097308 0.86438923 0.8426501
 0.88405797 0.9389234  0.92132505 0.92546584 0.91821946 0.89855072
 0.8447205  0.85196687]",[0.86438923 0.83436853 0.84575569 0.83850932 0.83436853],[0.89337474 0.86438923 0.84886128 0.85610766 0.85610766],"[9480 9660 9280 9140 8910 9010 8920 8930 8960 8800 8350 8140 8540 9070
 8900 8940 8870 8680 8160 8230]",[8350 8060 8170 8100 8060],[8630 8350 8200 8270 8270]
62,JW생명과학,"[0.97991968 0.97389558 0.95983936 0.96987952 1.         0.97188755
 0.97188755 0.97389558 0.94578313 0.937751   0.93373494 0.95381526
 0.96787149 0.97389558 0.95983936 0.95180723 0.94779116 0.94578313
 0.97188755 0.95783133]",[0.91164659 0.89959839 0.92369478 1.00200803 1.01204819],[0.95983936 0.91566265 0.92369478 1.03212851 1.02610442],"[24400 24250 23900 24150 24900 24200 24200 24250 23550 23350 23250 23750
 24100 24250 23900 23700 23600 23550 24200 23850]",[22700 22400 23000 24950 25200],[23900 22800 23000 25700 25550]
63,JW신약,"[1.         0.99850746 0.99552239 0.99104478 0.99402985 0.96865672
 0.97910448 0.99104478 0.97761194 0.97462687 0.95970149 0.95522388
 0.96716418 0.96119403 0.97164179 0.97462687 0.96268657 0.9358209
 0.91044776 0.91044776]",[0.85970149 0.85223881 0.87014925 0.85373134 0.83134328],[0.90597015 0.87014925 0.87014925 0.87313433 0.87164179],"[6700 6690 6670 6640 6660 6490 6560 6640 6550 6530 6430 6400 6480 6440
 6510 6530 6450 6270 6100 6100]",[5760 5710 5830 5720 5570],[6070 5830 5830 5850 5840]
64,JW중외제약,"[0.99607622 1.         0.99086243 0.99215244 0.98954554 0.96863662
 0.98562176 0.98169798 0.96992663 0.96731973 0.95686527 0.94901771
 0.96731973 0.95947217 0.96078906 0.95554839 0.9477277  0.9477277
 0.92026123 0.91765433]",[0.88236717 0.89674541 0.90327609 0.89018786 0.86274826],[0.91762746 0.907173   0.90588299 0.907173   0.90324921],"[37063 37209 36869 36917 36820 36042 36674 36528 36090 35993 35604 35312
 35993 35701 35750 35555 35264 35264 34242 34145]",[32832 33367 33610 33123 32102],[34144 33755 33707 33755 33609]
65,JW홀딩스,"[0.98883961 0.99728144 1.         0.98325941 0.98755187 0.96794964
 0.96794964 0.96251252 0.96380026 0.95135212 0.95135212 0.93876091
 0.94019173 0.92488196 0.92488196 0.91930176 0.92903133 0.92903133
 0.93461153 0.92631278]",[0.87337244 0.88596366 0.89297467 0.8832451  0.86092431],[0.91930176 0.8872514  0.89569323 0.89698097 0.90256117],"[6911 6970 6989 6872 6902 6765 6765 6727 6736 6649 6649 6561 6571 6464
 6464 6425 6493 6493 6532 6474]",[6104 6192 6241 6173 6017],[6425 6201 6260 6269 6308]
66,JYP Ent.,"[1.         0.99841521 0.99366086 0.99841521 0.99049128 0.96830428
 0.97939778 1.         0.977813   0.96830428 0.94453249 0.93026941
 0.92868463 0.94453249 0.94453249 0.9429477  0.92234548 0.91600634
 0.86212361 0.87321712]",[0.8637084  0.87955626 0.91600634 0.90808241 0.87638669],[0.89064976 0.88272583 0.91600634 0.92551506 0.91600634],"[31550 31500 31350 31500 31250 30550 30900 31550 30850 30550 29800 29350
 29300 29800 29800 29750 29100 28900 27200 27550]",[27250 27750 28900 28650 27650],[28100 27850 28900 29200 28900]
67,KBI메탈,"[0.99769585 1.         0.99078341 0.97695853 0.98387097 0.97235023
 0.97235023 0.9516129  0.96313364 0.94700461 0.9516129  0.99078341
 0.92165899 0.91705069 0.92165899 0.92626728 0.9124424  0.90092166
 0.87327189 0.89861751]",[0.89400922 0.89400922 0.88940092 0.87557604 0.87557604],[0.91474654 0.91935484 0.92165899 0.89631336 0.90322581],"[2165 2170 2150 2120 2135 2110 2110 2065 2090 2055 2065 2150 2000 1990
 2000 2010 1980 1955 1895 1950]",[1940 1940 1930 1900 1900],[1985 1995 2000 1945 1960]
68,KB금융,"[0.96581197 0.97115385 0.97649573 0.98931624 0.98611111 0.9775641
 0.96901709 0.96581197 0.98076923 0.96901709 0.9775641  0.97008547
 0.99252137 0.98717949 0.99786325 0.9957265  0.9957265  1.
 0.98504274 0.99038462]",[0.98717949 0.98611111 0.98504274 0.98504274 0.97649573],[0.99679487 0.99038462 0.9957265  0.99145299 0.99893162],"[45200 45450 45700 46300 46150 45750 45350 45200 45900 45350 45750 45400
 46450 46200 46700 46600 46600 46800 46100 46350]",[46200 46150 46100 46100 45700],[46650 46350 46600 46400 46750]
69,KB오토시스,"[0.97996918 0.98921418 0.98767334 1.         0.99691834 0.96456086
 0.97996918 0.94761171 0.95993837 0.95993837 0.96456086 0.96456086
 0.95993837 0.93990755 0.95377504 0.9568567  0.94453005 0.95993837
 0.95377504 0.93220339]",[0.93990755 0.93990755 0.93990755 0.94298921 0.95223421],[0.95069337 0.95069337 0.94915254 0.95069337 0.96302003],"[6360 6420 6410 6490 6470 6260 6360 6150 6230 6230 6260 6260 6230 6100
 6190 6210 6130 6230 6190 6050]",[6100 6100 6100 6120 6180],[6170 6170 6160 6170 6250]
70,KCC,"[0.92807607 0.95574033 0.96680604 0.96680604 0.96403961 0.96403961
 0.96680604 0.97371895 0.96542283 0.96957246 0.97510217 0.98340144
 1.         0.98201823 0.99170072 0.96957246 0.95297391 0.9626564
 0.79668029 0.79668029]",[0.75795347 0.74827098 0.74827098 0.75657026 0.78008173],[0.79253065 0.76763282 0.75103426 0.76209996 0.78838101],"[294550 303330 306842 306842 305964 305964 306842 309036 306403 307720
 309475 312109 317377 311670 314743 307720 302452 305525 252848 252848]",[240557 237484 237484 240118 247580],[251531 243629 238361 241873 250214]
71,KCC건설,"[1.         0.98216561 0.97452229 0.9656051  0.96815287 0.95541401
 0.95796178 0.95796178 0.95541401 0.95159236 0.94394904 0.94904459
 0.94394904 0.93757962 0.94649682 0.94522293 0.93248408 0.92229299
 0.89171975 0.8866242 ]",[0.86624204 0.85732484 0.8866242  0.89171975 0.89936306],[0.88917197 0.87006369 0.8866242  0.91592357 0.91974522],"[7850 7710 7650 7580 7600 7500 7520 7520 7500 7470 7410 7450 7410 7360
 7430 7420 7320 7240 7000 6960]",[6800 6730 6960 7000 7060],[6980 6830 6960 7190 7220]
72,KCI,"[0.95373665 0.96441281 1.         0.99644128 0.96797153 0.94661922
 0.91814947 0.92170819 0.92882562 0.93238434 0.90747331 0.90391459
 0.90391459 0.88967972 0.91459075 0.91814947 0.91103203 0.89679715
 0.86476868 0.87544484]",[0.88967972 0.93594306 0.88256228 0.77224199 0.72597865],[0.89679715 0.93594306 0.95729537 0.82918149 0.79359431],"[13400 13550 14050 14000 13600 13300 12900 12950 13050 13100 12750 12700
 12700 12500 12850 12900 12800 12600 12150 12300]",[12500 13150 12400 10850 10200],[12600 13150 13450 11650 11150]
73,KCTC,"[0.9389313  0.93256997 0.95928753 0.9389313  0.93002545 0.90330789
 0.90839695 1.         0.95801527 0.92493639 0.88040712 0.86641221
 0.87150127 0.87022901 0.87531807 0.86259542 0.84351145 0.8346056
 0.80534351 0.80534351]",[0.79898219 0.78753181 0.84223919 0.84860051 0.85877863],[0.81679389 0.80279898 0.85496183 0.86768448 0.89312977],"[3690 3665 3770 3690 3655 3550 3570 3930 3765 3635 3460 3405 3425 3420
 3440 3390 3315 3280 3165 3165]",[3140 3095 3310 3335 3375],[3210 3155 3360 3410 3510]
74,KC그린홀딩스,"[0.91414141 0.94444444 0.92255892 0.89225589 0.97643098 0.92760943
 0.91919192 0.996633   1.         0.99494949 0.97643098 0.98316498
 0.98989899 0.98821549 0.98821549 0.98989899 0.96296296 0.93771044
 0.9040404  0.8956229 ]",[0.9040404  0.9040404  0.91750842 0.86868687 0.84090909],[0.93434343 0.90909091 0.92087542 0.93265993 0.88383838],"[5430 5610 5480 5300 5800 5510 5460 5920 5940 5910 5800 5840 5880 5870
 5870 5880 5720 5570 5370 5320]",[5370 5370 5450 5160 4995],[5550 5400 5470 5540 5250]
75,KC산업,"[0.97982709 0.97838617 0.89337176 0.86455331 0.89337176 0.870317
 1.         0.85014409 0.97694524 0.97838617 0.96541787 0.89337176
 0.88904899 0.87752161 0.79106628 0.79538905 0.89048991 0.77809798
 0.80691643 0.80403458]",[0.81268012 0.81556196 0.81556196 0.80979827 0.8314121 ],[0.82132565 0.82853026 0.81556196 0.82132565 0.8314121 ],"[3400 3395 3100 3000 3100 3020 3470 2950 3390 3395 3350 3100 3085 3045
 2745 2760 3090 2700 2800 2790]",[2820 2830 2830 2810 2885],[2850 2875 2830 2850 2885]
76,KC코트렐,"[0.75929752 0.73140496 0.6911157  0.6911157  0.89772727 0.95971074
 0.97623967 0.99586777 1.         0.94008264 0.94421488 0.97727273
 0.93285124 0.9411157  0.91219008 0.89876033 0.87086777 0.82231405
 0.79235537 0.81714876]",[0.79442149 0.77582645 0.78512397 0.80991736 0.76756198],[0.87809917 0.79855372 0.80475207 0.82644628 0.83367769],"[7350 7080 6690 6690 8690 9290 9450 9640 9680 9100 9140 9460 9030 9110
 8830 8700 8430 7960 7670 7910]",[7690 7510 7600 7840 7430],[8500 7730 7790 8000 8070]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.74617737 0.75229358 0.74617737 0.72782875 0.75229358 0.73700306
 0.74617737 0.75229358 0.75229358 0.77370031 0.7675841  0.72782875
 0.73394495 0.78287462 0.80122324 0.83486239 0.87461774 0.92966361
 0.86850153 1.        ]",[1.00917431 0.97553517 0.9235474  0.90214067 0.79510703],[1.03669725 0.98776758 0.96941896 0.94801223 0.9204893 ],"[1220 1230 1220 1190 1230 1205 1220 1230 1230 1265 1255 1190 1200 1280
 1310 1365 1430 1520 1420 1635]",[1650 1595 1510 1475 1300],[1695 1615 1585 1550 1505]
79,KG ETS,"[0.98163031 0.98507463 0.96440873 0.93685419 0.97129736 0.94948335
 0.96555683 1.         0.95292767 0.92996556 0.89437428 0.89437428
 0.91618829 0.91504018 0.91504018 0.90126292 0.88748565 0.88059701
 0.86337543 0.89552239]",[0.88748565 0.87485649 0.88863375 0.84959816 0.82433984],[0.9184845  0.88518944 0.89322618 0.90815155 0.86452354],"[4275 4290 4200 4080 4230 4135 4205 4355 4150 4050 3895 3895 3990 3985
 3985 3925 3865 3835 3760 3900]",[3865 3810 3870 3700 3590],[4000 3855 3890 3955 3765]
80,KG동부제철,"[0.87580822 0.86391781 0.86484932 0.86575342 0.90136986 0.87671233
 0.90594521 1.         0.97260274 0.91323288 0.90868493 0.95890411
 0.91323288 0.92238356 0.94063014 0.94063014 0.93608219 0.99087671
 0.93150685 0.95432877]",[0.95890411 0.94520548 0.99087671 0.93150685 0.94978082],[1.03652055 0.97260274 1.21917808 1.1369863  1.00454795],"[31967 31533 31567 31600 32900 32000 33067 36500 35500 33333 33167 35000
 33333 33667 34333 34333 34167 36167 34000 34833]",[35000 34500 36167 34000 34667],[37833 35500 44500 41500 36666]
81,KG모빌리언스,"[0.95929444 0.9660787  0.97693351 0.95793758 0.96200814 0.96743555
 0.98371777 0.9972863  1.         0.99457259 0.97693351 0.97014925
 0.98371777 0.97964722 0.99592944 0.99592944 0.99050204 0.98371777
 0.96743555 0.95658073]",[0.95115332 0.94029851 0.96200814 0.92944369 0.88195387],[0.95793758 0.94843962 0.96200814 0.96336499 0.93894166],"[7070 7120 7200 7060 7090 7130 7250 7350 7370 7330 7200 7150 7250 7220
 7340 7340 7300 7250 7130 7050]",[7010 6930 7090 6850 6500],[7060 6990 7090 7100 6920]
82,KG이니시스,"[0.94520548 0.96917808 0.98630137 0.96917808 0.96232877 0.95547945
 1.         0.98287671 0.98972603 0.97945205 0.96232877 0.95205479
 0.9760274  0.97945205 0.9760274  0.96917808 0.96575342 0.96232877
 0.97945205 0.96917808]",[0.97945205 0.98287671 1.01027397 0.92123288 0.80479452],[1.         1.         1.02054795 1.01712329 0.94178082],"[13800 14150 14400 14150 14050 13950 14600 14350 14450 14300 14050 13900
 14250 14300 14250 14150 14100 14050 14300 14150]",[14300 14350 14750 13450 11750],[14600 14600 14900 14850 13750]
83,KG케미칼,"[0.98058252 1.         0.99676375 0.97734628 0.98058252 0.96440129
 0.97411003 0.97087379 0.96763754 0.9579288  0.93851133 0.9223301
 0.93851133 0.93203883 0.9223301  0.92556634 0.89967638 0.90291262
 0.86407767 0.88349515]",[0.86407767 0.85760518 0.88349515 0.84142395 0.802589  ],[0.88673139 0.87055016 0.88349515 0.88996764 0.85436893],"[15150 15450 15400 15100 15150 14900 15050 15000 14950 14800 14500 14250
 14500 14400 14250 14300 13900 13950 13350 13650]",[13350 13250 13650 13000 12400],[13700 13450 13650 13750 13200]
84,KH바텍,"[0.91134021 0.92989691 0.98659794 0.97938144 1.         0.94329897
 0.94329897 0.89690722 0.87010309 0.85876289 0.85463918 0.83608247
 0.84123711 0.85876289 0.87628866 0.89484536 0.86597938 0.87628866
 0.8628866  0.86804124]",[0.86185567 0.84329897 0.90412371 0.86597938 0.9257732 ],[0.88969072 0.8742268  0.90515464 0.91752577 0.94536082],"[8840 9020 9570 9500 9700 9150 9150 8700 8440 8330 8290 8110 8160 8330
 8500 8680 8400 8500 8370 8420]",[8360 8180 8770 8400 8980],[8630 8480 8780 8900 9170]
85,KISCO홀딩스,"[0.95652174 0.95652174 0.9673913  0.96014493 0.99275362 0.98550725
 0.97101449 0.97463768 0.98550725 0.9673913  0.97826087 0.97101449
 0.97463768 0.98550725 0.99637681 1.         1.         0.99275362
 0.97463768 0.97463768]",[0.9673913  0.98188406 0.98188406 1.01086957 1.01811594],[0.98188406 0.98188406 0.98550725 1.02536232 1.02536232],"[13200 13200 13350 13250 13700 13600 13400 13450 13600 13350 13500 13400
 13450 13600 13750 13800 13800 13700 13450 13450]",[13350 13550 13550 13950 14050],[13550 13550 13600 14150 14150]
86,KMH,"[0.94177215 0.9556962  0.95443038 0.94936709 0.95822785 0.94303797
 0.94303797 0.96075949 0.96708861 0.96329114 0.98101266 0.97341772
 0.9721519  0.97088608 0.97468354 0.97594937 0.98607595 1.
 0.99113924 0.98734177]",[0.98607595 0.98860759 0.99113924 0.94936709 0.94683544],[1.00126582 0.98860759 0.99620253 0.97848101 0.9556962 ],"[7440 7550 7540 7500 7570 7450 7450 7590 7640 7610 7750 7690 7680 7670
 7700 7710 7790 7900 7830 7800]",[7790 7810 7830 7500 7480],[7910 7810 7870 7730 7550]
