,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.96698113 0.97169811 1.         0.95990566 0.9740566  0.94103774
 0.95518868 0.92216981 0.91981132 0.87264151 0.89858491 0.88443396
 0.90566038 0.91273585 0.85613208 0.84669811 0.80896226 0.7995283
 0.83490566 0.78773585]",[0.79245283 0.88207547 0.87971698 0.88679245 0.8490566 ],[0.83490566 0.91037736 0.93396226 0.91273585 0.91981132],"[2050 2060 2120 2035 2065 1995 2025 1955 1950 1850 1905 1875 1920 1935
 1815 1795 1715 1695 1770 1670]",[1680 1870 1865 1880 1800],[1770 1930 1980 1935 1950]
49,HB테크놀러지,"[0.92286501 0.92975207 0.93663912 0.95041322 0.95041322 0.9476584
 0.95179063 0.96280992 0.96280992 0.91460055 0.90909091 0.93112948
 0.9338843  0.97107438 0.94352617 1.         0.95867769 0.9600551
 0.9476584  0.95454545]",[0.97933884 1.00826446 0.99173554 0.98898072 0.95730028],[0.98760331 1.03305785 1.03168044 1.00413223 0.99311295],"[3350 3375 3400 3450 3450 3440 3455 3495 3495 3320 3300 3380 3390 3525
 3425 3630 3480 3485 3440 3465]",[3555 3660 3600 3590 3475],[3585 3750 3745 3645 3605]
50,HDC,"[0.94080997 0.95015576 0.97507788 0.97196262 0.96573209 0.99688474
 0.99688474 1.         0.99065421 0.97507788 0.96261682 0.96884735
 0.98753894 0.99065421 0.97196262 0.96573209 0.96573209 0.9470405
 0.94392523 0.94392523]",[0.95950156 0.95015576 0.92834891 0.91277259 0.90031153],[0.96884735 0.96573209 0.95327103 0.93146417 0.92523364],"[15100 15250 15650 15600 15500 16000 16000 16050 15900 15650 15450 15550
 15850 15900 15600 15500 15500 15200 15150 15150]",[15400 15250 14900 14650 14450],[15550 15500 15300 14950 14850]
51,HDC아이콘트롤스,"[0.94519231 0.93653846 0.94711538 0.95480769 0.95       0.96057692
 0.96634615 0.97115385 0.98076923 0.98076923 0.98076923 0.99519231
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[0.99038462 0.97115385 0.97596154 0.96153846 0.97115385],[1.00480769 0.99519231 0.97596154 0.97596154 0.97596154],"[ 9830  9740  9850  9930  9880  9990 10050 10100 10200 10200 10200 10350
 10400 10400 10400 10400 10400 10400 10400 10400]",[10300 10100 10150 10000 10100],[10450 10350 10150 10150 10150]
52,HDC현대EP,"[0.89666667 0.90666667 0.90333333 0.88166667 0.86166667 0.87833333
 0.88666667 0.895      0.87333333 0.88666667 0.92166667 0.905
 0.93333333 0.95833333 1.         0.97       0.935      0.935
 0.94666667 0.93      ]",[0.935      0.91833333 0.91666667 0.9        0.90666667],[0.94       0.94       0.94       0.92666667 0.91      ],"[5380 5440 5420 5290 5170 5270 5320 5370 5240 5320 5530 5430 5600 5750
 6000 5820 5610 5610 5680 5580]",[5610 5510 5500 5400 5440],[5640 5640 5640 5560 5460]
53,HDC현대산업개발,"[0.91169856 0.91064298 0.9361834  0.9265914  0.91702235 0.96277938
 0.97340401 1.         0.99256506 0.98724127 0.97553812 0.99256506
 0.99467621 0.97767222 0.95956675 0.96383496 0.95637707 0.93404929
 0.9361834  0.92553582]",[0.93085961 0.93085961 0.91169856 0.90318509 0.89788425],[0.96594612 0.93721603 0.93616045 0.92126761 0.92340172],"[39730 39684 40797 40379 39962 41956 42419 43578 43254 43022 42512 43254
 43346 42605 41816 42002 41677 40704 40797 40333]",[40565 40565 39730 39359 39128],[42094 40842 40796 40147 40240]
54,HMM,"[0.86243386 0.84391534 0.85978836 0.86904762 0.89021164 0.91269841
 0.93386243 0.93386243 0.93518519 0.93783069 0.93121693 0.93518519
 0.94444444 0.95634921 0.99470899 1.         0.96825397 0.96825397
 0.97619048 0.98015873]",[1.01719577 0.99074074 0.97486772 0.96296296 1.01058201],[1.03703704 1.13227513 1.0026455  0.9973545  1.01058201],"[3260 3190 3250 3285 3365 3450 3530 3530 3535 3545 3520 3535 3570 3615
 3760 3780 3660 3660 3690 3705]",[3845 3745 3685 3640 3820],[3920 4280 3790 3770 3820]
55,HRS,"[0.94363636 0.93454545 0.91818182 0.90727273 0.91454545 0.92
 0.95636364 0.95636364 0.98545455 0.99272727 1.         1.
 0.98       0.98545455 0.99454545 0.99090909 0.97090909 0.94909091
 0.93818182 0.93090909]",[0.93272727 0.94909091 0.96       0.96       0.96181818],[0.95090909 0.95272727 0.97818182 0.96545455 0.97636364],"[2595 2570 2525 2495 2515 2530 2630 2630 2710 2730 2750 2750 2695 2710
 2735 2725 2670 2610 2580 2560]",[2565 2610 2640 2640 2645],[2615 2620 2690 2655 2685]
56,HSD엔진,"[0.94723618 0.94346734 0.93969849 0.94723618 0.96733668 0.96984925
 0.99246231 1.         1.         0.99246231 0.99748744 0.99246231
 0.98743719 0.9798995  0.97613065 0.99748744 0.9798995  0.95854271
 0.95100503 0.93592965]",[0.96231156 0.94472362 0.94472362 0.91834171 0.91080402],[0.97613065 0.97864322 0.95728643 0.9459799  0.93718593],"[3770 3755 3740 3770 3850 3860 3950 3980 3980 3950 3970 3950 3930 3900
 3885 3970 3900 3815 3785 3725]",[3830 3760 3760 3655 3625],[3885 3895 3810 3765 3730]
57,IBKS제10호스팩,"[0.97745303 0.97286013 0.98413361 0.97035491 0.97035491 0.9908142
 0.9954071  0.9954071  0.98872651 0.97745303 0.98872651 0.97954071
 0.98413361 0.98663883 0.98872651 0.97954071 0.98663883 0.9908142
 0.9908142  1.        ]",[0.98413361 0.9908142  0.98872651 0.98872651 1.0045929 ],[1.01586639 0.99749478 0.9908142  0.9908142  1.01795407],"[2341 2330 2357 2324 2324 2373 2384 2384 2368 2341 2368 2346 2357 2363
 2368 2346 2363 2373 2373 2395]",[2357 2373 2368 2368 2406],[2433 2389 2373 2373 2438]
58,IHQ,"[0.84821429 0.84821429 0.89285714 0.94196429 0.93526786 0.95758929
 0.97098214 0.97098214 0.98214286 1.         0.94866071 0.984375
 0.97098214 0.97098214 0.96205357 0.95982143 0.9375     0.94419643
 0.89508929 0.875     ]",[0.86830357 0.87946429 0.85714286 0.85267857 0.88392857],[0.890625   0.890625   0.88169643 0.86383929 0.88616071],"[1900 1900 2000 2110 2095 2145 2175 2175 2200 2240 2125 2205 2175 2175
 2155 2150 2100 2115 2005 1960]",[1945 1970 1920 1910 1980],[1995 1995 1975 1935 1985]
59,ISC,"[0.94852941 0.9497549  0.9620098  0.98651961 0.98406863 0.99019608
 0.99632353 0.99387255 0.98529412 0.96323529 0.95588235 0.95343137
 0.97794118 1.         0.99632353 0.98039216 0.98039216 0.98161765
 0.98406863 0.99142157]",[0.98161765 0.98039216 1.16421569 1.18504902 1.17769608],[1.00857843 0.99142157 1.25612745 1.19730392 1.2377451 ],"[7740 7750 7850 8050 8030 8080 8130 8110 8040 7860 7800 7780 7980 8160
 8130 8000 8000 8010 8030 8090]",[8010 8000 9500 9670 9610],[ 8230  8090 10250  9770 10100]
60,ITX-AI,"[0.73798077 0.74278846 0.73798077 0.73798077 0.8125     0.84615385
 0.86538462 0.87980769 0.88942308 0.88942308 0.88461538 0.88701923
 0.87980769 0.91346154 0.91346154 0.89663462 0.88942308 0.96153846
 1.         0.98557692]",[0.94471154 0.94951923 0.94711538 0.84134615 0.80288462],[0.98557692 0.96153846 0.95192308 0.94471154 0.86298077],"[1535 1545 1535 1535 1690 1760 1800 1830 1850 1850 1840 1845 1830 1900
 1900 1865 1850 2000 2080 2050]",[1965 1975 1970 1750 1670],[2050 2000 1980 1965 1795]
61,JB금융지주,"[0.92537313 0.93698176 0.95854063 0.94195688 0.95190713 0.960199
 0.95522388 0.95688226 0.986733   0.98175788 0.99668325 0.99502488
 1.         0.98175788 0.99004975 0.9933665  0.986733   0.99170813
 0.98839138 0.9800995 ]",[0.99668325 0.99502488 0.97512438 0.97512438 0.9800995 ],[0.99834163 0.99502488 0.99834163 0.9800995  0.98341625],"[5580 5650 5780 5680 5740 5790 5760 5770 5950 5920 6010 6000 6030 5920
 5970 5990 5950 5980 5960 5910]",[6010 6000 5880 5880 5910],[6020 6000 6020 5910 5930]
62,JTC,"[0.92892768 0.93017456 0.94389027 0.94513716 0.94638404 0.95261845
 0.95511222 0.94763092 0.94264339 0.93266833 0.93142145 0.97630923
 0.97506234 0.99501247 0.99501247 1.         0.98877805 0.98503741
 0.97755611 0.98254364]",[0.96758105 0.94513716 0.8840399  0.89027431 0.88154613],[0.99750623 0.96758105 0.94139651 0.89650873 0.89650873],"[7450 7460 7570 7580 7590 7640 7660 7600 7560 7480 7470 7830 7820 7980
 7980 8020 7930 7900 7840 7880]",[7760 7580 7090 7140 7070],[8000 7760 7550 7190 7190]
63,JW생명과학,"[0.97916667 0.97348485 1.         0.97159091 0.96780303 0.95075758
 0.98106061 0.98295455 0.96401515 0.9469697  0.95454545 0.94318182
 0.9469697  0.94128788 0.92992424 0.90530303 0.91098485 0.90151515
 0.89015152 0.87689394]",[0.87878788 0.90909091 0.89015152 0.88257576 0.88825758],[0.89204545 0.90909091 0.90909091 0.89204545 0.89772727],"[25850 25700 26400 25650 25550 25100 25900 25950 25450 25000 25200 24900
 25000 24850 24550 23900 24050 23800 23500 23150]",[23200 24000 23500 23300 23450],[23550 24000 24000 23550 23700]
64,JW신약,"[0.9681742  0.97152429 0.98492462 0.98994975 0.99664992 0.99329983
 0.99832496 1.         0.97319933 0.97487437 0.95644891 0.95309883
 0.95979899 0.97152429 0.96314908 0.95142379 0.93467337 0.93802345
 0.94304858 0.91624791]",[0.93634841 0.93634841 0.91792295 0.88442211 0.89782245],[0.94304858 0.94304858 0.94304858 0.91792295 0.89782245],"[5780 5800 5880 5910 5950 5930 5960 5970 5810 5820 5710 5690 5730 5800
 5750 5680 5580 5600 5630 5470]",[5590 5590 5480 5280 5360],[5630 5630 5630 5480 5360]
65,JW중외제약,"[0.94152822 0.93551768 0.95200814 0.94451808 0.954998   0.96550874
 0.96698826 0.9639984  0.99398946 1.         0.9864994  0.977499
 0.98048886 0.99247912 0.9864994  0.98048886 0.95650834 0.95650834
 0.9504978  0.94152822]",[0.95650834 0.95801868 0.94152822 0.92201708 0.94451808],[0.95798786 0.96097771 0.96547792 0.93850754 0.95798786],"[30546 30351 30886 30643 30983 31324 31372 31275 32248 32443 32005 31713
 31810 32199 32005 31810 31032 31032 30837 30546]",[31032 31081 30546 29913 30643],[31080 31177 31323 30448 31080]
66,JW홀딩스,"[0.93675701 0.93675701 0.94753527 0.94293866 0.95371691 0.95831352
 0.9660802  0.97685846 1.         0.99524489 0.99223332 0.98605167
 0.97844349 0.98145506 0.9660802  0.97368838 0.95989856 0.95371691
 0.95831352 0.93992709]",[0.94753527 0.95831352 0.95213188 0.9445237  0.95530195],[0.95974005 0.95831352 0.9659217  0.95213188 0.95514345],"[5910 5910 5978 5949 6017 6046 6095 6163 6309 6279 6260 6221 6173 6192
 6095 6143 6056 6017 6046 5930]",[5978 6046 6007 5959 6027],[6055 6046 6094 6007 6026]
67,JYP Ent.,"[0.95327103 0.95514019 0.97196262 0.97943925 0.98317757 0.98317757
 1.         0.98691589 0.97196262 0.95140187 0.95514019 0.95140187
 0.9588785  0.9588785  0.94018692 0.89345794 0.90280374 0.8953271
 0.9046729  0.89345794]",[0.86168224 0.86542056 0.84299065 0.86542056 0.89719626],[0.90280374 0.88037383 0.86542056 0.87102804 0.9046729 ],"[25500 25550 26000 26200 26300 26300 26750 26400 26000 25450 25550 25450
 25650 25650 25150 23900 24150 23950 24200 23900]",[23050 23150 22550 23150 24000],[24150 23550 23150 23300 24200]
68,KBI메탈,"[0.93157895 0.91578947 0.91578947 0.93684211 0.95526316 0.97105263
 0.97368421 0.98421053 1.         0.99736842 0.97105263 0.97105263
 0.98684211 1.         0.99473684 0.99736842 0.97894737 0.97894737
 0.97894737 0.95789474]",[0.97894737 0.97631579 0.96052632 0.95       0.94736842],[0.99736842 0.98421053 0.98157895 0.96578947 0.95526316],"[1770 1740 1740 1780 1815 1845 1850 1870 1900 1895 1845 1845 1875 1900
 1890 1895 1860 1860 1860 1820]",[1860 1855 1825 1805 1800],[1895 1870 1865 1835 1815]
69,KB금융,"[0.95528899 0.97164667 0.98909487 0.96946565 0.96619411 0.97928026
 0.96946565 0.97818975 0.96619411 0.96619411 0.96619411 0.97491821
 0.99781897 0.99236641 0.98909487 0.9825518  0.98037077 0.99018539
 0.99781897 1.        ]",[1.01853871 1.00436205 0.9825518  0.98909487 0.96728462],[1.02290076 1.01417666 1.00545256 0.9912759  0.98800436],"[43800 44550 45350 44450 44300 44900 44450 44850 44300 44300 44300 44700
 45750 45500 45350 45050 44950 45400 45750 45850]",[46700 46050 45050 45350 44350],[46900 46500 46100 45450 45300]
70,KB오토시스,"[0.93243243 0.93243243 0.92905405 0.92398649 0.92736486 0.92905405
 0.93581081 0.96790541 0.97128378 0.96959459 0.96114865 0.98817568
 0.98986486 0.98986486 1.         0.99324324 0.98986486 0.99324324
 0.99155405 0.9847973 ]",[0.98310811 0.98310811 0.9847973  0.97635135 0.96790541],[0.9847973  0.9847973  0.98986486 0.98817568 0.97466216],"[5520 5520 5500 5470 5490 5500 5540 5730 5750 5740 5690 5850 5860 5860
 5920 5880 5860 5880 5870 5830]",[5820 5820 5830 5780 5730],[5830 5830 5860 5850 5770]
71,KCC,"[0.91652134 0.90941608 0.94849094 0.93428043 0.92717518 0.95381988
 0.95737251 0.9555962  0.96270145 0.96092514 0.95026726 0.95204357
 0.97335934 0.97158302 0.98756985 0.98579353 0.99822369 1.
 0.97691197 0.97868828]",[0.98046459 0.98756985 0.95204357 0.97158302 0.96625408],[0.98934212 0.99467106 0.99289474 0.97157898 0.98578949],"[226510 224754 234411 230899 229143 235728 236606 236167 237923 237484
 234850 235289 240557 240118 244069 243630 246702 247141 241435 241874]",[242313 244069 235289 240118 238801],[244507 245824 245385 240117 243629]
72,KCC건설,"[0.94133333 0.93733333 0.95066667 0.94666667 0.94266667 0.95333333
 0.97066667 0.98666667 0.98666667 0.972      0.96533333 0.96
 0.99066667 0.99066667 0.97733333 1.         0.988      0.99466667
 0.98133333 0.96533333]",[0.99066667 0.98133333 0.96533333 0.964      0.97466667],[1.         0.98533333 0.988      0.97333333 0.97466667],"[7060 7030 7130 7100 7070 7150 7280 7400 7400 7290 7240 7200 7430 7430
 7330 7500 7410 7460 7360 7240]",[7430 7360 7240 7230 7310],[7500 7390 7410 7300 7310]
73,KCI,"[1.         0.94915254 0.94067797 0.95338983 0.94491525 0.95762712
 0.97033898 0.97033898 0.97881356 0.97033898 0.89830508 0.84491525
 0.86440678 0.90677966 0.88135593 0.87288136 0.89830508 0.88559322
 0.93220339 0.93644068]",[0.91949153 0.90254237 0.8940678  0.91525424 0.88135593],[0.95338983 0.9279661  0.91101695 0.92372881 0.91525424],"[11800 11200 11100 11250 11150 11300 11450 11450 11550 11450 10600  9970
 10200 10700 10400 10300 10600 10450 11000 11050]",[10850 10650 10550 10800 10400],[11250 10950 10750 10900 10800]
74,KCTC,"[0.89073306 0.87275242 0.89073306 0.90041494 0.91286307 0.93222683
 0.95159059 0.94605809 0.95988935 0.97233748 0.96818811 0.94882434
 0.97786999 0.96818811 0.95988935 1.         0.95573997 0.94329184
 0.94744122 0.95020747]",[0.96818811 0.98063624 0.9626556  0.94190871 0.94190871],[0.9944675  0.9944675  0.99861687 0.96127248 0.95573997],"[3220 3155 3220 3255 3300 3370 3440 3420 3470 3515 3500 3430 3535 3500
 3470 3615 3455 3410 3425 3435]",[3500 3545 3480 3405 3405],[3595 3595 3610 3475 3455]
75,KC그린홀딩스,"[0.96898396 0.95935829 0.96470588 0.95935829 0.96791444 0.97112299
 0.97433155 0.99893048 0.99786096 1.         0.97967914 0.96684492
 0.97326203 0.97326203 0.97433155 0.95935829 0.94545455 0.91122995
 0.90802139 0.91657754]",[0.91336898 0.9026738  0.89839572 0.89197861 0.89625668],[0.92406417 0.91657754 0.90481283 0.90695187 0.89839572],"[4530 4485 4510 4485 4525 4540 4555 4670 4665 4675 4580 4520 4550 4550
 4555 4485 4420 4260 4245 4285]",[4270 4220 4200 4170 4190],[4320 4285 4230 4240 4200]
76,KC산업,"[1.         0.96830986 0.97183099 0.95422535 0.95950704 0.94190141
 0.9278169  0.92605634 0.92605634 0.94894366 0.9471831  0.93309859
 0.9084507  0.92429577 0.94190141 0.93133803 0.92429577 0.91373239
 0.8943662  0.8943662 ]",[0.94894366 0.98591549 1.02112676 1.03521127 1.0528169 ],[1.02112676 0.98591549 1.02112676 1.03873239 1.05633803],"[2840 2750 2760 2710 2725 2675 2635 2630 2630 2695 2690 2650 2580 2625
 2675 2645 2625 2595 2540 2540]",[2695 2800 2900 2940 2990],[2900 2800 2900 2950 3000]
77,KC코트렐,"[0.93098782 0.92692828 0.96481732 0.9594046  0.95805142 0.9594046
 0.96481732 0.99864682 0.96752368 1.         0.96887686 0.932341
 0.932341   0.9458728  0.91610284 0.90121786 0.91339648 0.8917456
 0.87550744 0.89986468]",[0.88768606 0.88768606 0.86874154 0.85250338 0.86332882],[0.9120433  0.89986468 0.89309878 0.87550744 0.87009472],"[6880 6850 7130 7090 7080 7090 7130 7380 7150 7390 7160 6890 6890 6990
 6770 6660 6750 6590 6470 6650]",[6560 6560 6420 6300 6380],[6740 6650 6600 6470 6430]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.85551331 0.85931559 0.8365019  0.86311787 0.88212928 0.92015209
 0.92395437 0.90114068 0.91254753 0.90114068 0.95057034 0.92395437
 0.92775665 0.94676806 0.9391635  0.9391635  1.         0.94676806
 0.92015209 0.90494297]",[0.90114068 0.90114068 0.93536122 0.93155894 0.93155894],[0.92775665 0.90494297 0.93536122 0.9581749  0.95057034],"[1125 1130 1100 1135 1160 1210 1215 1185 1200 1185 1250 1215 1220 1245
 1235 1235 1315 1245 1210 1190]",[1185 1185 1230 1225 1225],[1220 1190 1230 1260 1250]
80,KG ETS,"[0.87515763 0.87641866 0.89029004 0.91803279 0.91424968 0.91929382
 0.94325347 0.91929382 0.91298865 0.90416141 0.90037831 0.9331652
 0.92433796 0.9445145  0.94199243 0.9962169  0.97982346 1.
 0.97604035 0.98738966]",[0.98612863 0.98108449 0.97351828 0.98360656 0.96847415],[0.9962169  0.98738966 0.9962169  0.98865069 0.98360656],"[3470 3475 3530 3640 3625 3645 3740 3645 3620 3585 3570 3700 3665 3745
 3735 3950 3885 3965 3870 3915]",[3910 3890 3860 3900 3840],[3950 3915 3950 3920 3900]
81,KG동부제철,"[1.         0.9737276  0.99283154 0.96057348 0.91756272 0.90562724
 0.91397849 0.91996416 0.93548387 0.93308244 0.91157706 0.8781362
 0.89365591 0.89247312 0.879319   0.85304659 0.83630824 0.83272401
 0.81362007 0.81480287]",[0.82555556 0.83630824 0.83035842 0.81480287 0.81480287],[0.83154122 0.84706093 0.85781362 0.83272401 0.83390681],"[27900 27167 27700 26800 25600 25267 25500 25667 26100 26033 25433 24500
 24933 24900 24533 23800 23333 23233 22700 22733]",[23033 23333 23167 22733 22733],[23200 23633 23933 23233 23266]
82,KG모빌리언스,"[0.88333333 0.92361111 0.94861111 0.94444444 0.95833333 0.97638889
 0.97638889 0.96111111 0.96527778 0.95833333 0.93333333 0.95555556
 0.96527778 0.99166667 1.         0.98611111 0.96944444 0.96527778
 0.95833333 0.96111111]",[0.93888889 0.95138889 0.95833333 0.9375     0.95138889],[0.96388889 0.95555556 0.9625     0.95833333 0.96388889],"[6360 6650 6830 6800 6900 7030 7030 6920 6950 6900 6720 6880 6950 7140
 7200 7100 6980 6950 6900 6920]",[6760 6850 6900 6750 6850],[6940 6880 6930 6900 6940]
83,KG이니시스,"[0.79027356 0.82674772 0.85106383 0.85714286 0.8662614  0.88753799
 0.89361702 0.87537994 0.90577508 0.93617021 0.93009119 0.98176292
 1.         0.96048632 0.95440729 0.93920973 0.92097264 0.92401216
 0.91793313 0.91489362]",[0.9118541  0.91793313 0.90577508 0.93009119 0.94832827],[0.93009119 0.92097264 0.93617021 0.93920973 0.96048632],"[13000 13600 14000 14100 14250 14600 14700 14400 14900 15400 15300 16150
 16450 15800 15700 15450 15150 15200 15100 15050]",[15000 15100 14900 15300 15600],[15300 15150 15400 15450 15800]
84,KG케미칼,"[0.91729323 0.95112782 0.96240602 0.95864662 0.9924812  1.
 1.         0.9887218  0.9962406  0.96240602 0.96616541 0.9924812
 0.9924812  0.98496241 0.97744361 0.96992481 0.95864662 0.93233083
 0.93609023 0.92857143]",[0.94360902 0.94736842 0.92857143 0.96616541 0.93609023],[0.95112782 0.95112782 0.95112782 0.98120301 0.96240602],"[12200 12650 12800 12750 13200 13300 13300 13150 13250 12800 12850 13200
 13200 13100 13000 12900 12750 12400 12450 12350]",[12550 12600 12350 12850 12450],[12650 12650 12650 13050 12800]
85,KH바텍,"[0.75175439 0.75263158 0.77105263 0.80087719 0.95614035 1.
 0.99122807 0.91666667 0.9254386  0.90350877 0.92105263 0.89473684
 0.93421053 0.90789474 0.93421053 0.9122807  0.89473684 0.90350877
 0.88596491 0.92982456]",[0.87280702 0.86403509 0.8754386  0.88157895 0.86052632],[0.92982456 0.88596491 0.89473684 0.92105263 0.89035088],"[ 8570  8580  8790  9130 10900 11400 11300 10450 10550 10300 10500 10200
 10650 10350 10650 10400 10200 10300 10100 10600]",[ 9950  9850  9980 10050  9810],[10600 10100 10200 10500 10150]
86,KISCO홀딩스,"[0.95172414 0.94827586 0.94827586 0.94137931 0.94482759 0.95862069
 0.99310345 0.98275862 0.98965517 1.         1.         0.9862069
 0.97586207 0.99655172 0.99310345 0.98275862 0.96206897 0.94827586
 0.95517241 0.98275862]",[0.97931034 0.97931034 0.97241379 0.97931034 0.97586207],[0.99310345 0.97931034 0.97931034 0.97931034 0.98965517],"[13800 13750 13750 13650 13700 13900 14400 14250 14350 14500 14500 14300
 14150 14450 14400 14250 13950 13750 13850 14250]",[14200 14200 14100 14200 14150],[14400 14200 14200 14200 14350]
