,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.68403909 0.76872964 0.74267101 0.82084691 0.81921824 0.82247557
 0.8485342  0.86156352 0.82736156 0.86482085 0.84527687 0.84690554
 0.88599349 0.8762215  0.88273616 0.88110749 0.9267101  0.99022801
 1.         0.92996743]",[0.88599349 0.85504886 0.84201954 0.83876221 0.85830619],[0.93485342 0.92345277 0.87459283 0.85504886 0.88599349],"[2100 2360 2280 2520 2515 2525 2605 2645 2540 2655 2595 2600 2720 2690
 2710 2705 2845 3040 3070 2855]",[2720 2625 2585 2575 2635],[2870 2835 2685 2625 2720]
49,HDC,"[0.96992481 0.97368421 0.96616541 0.93984962 0.90225564 0.87218045
 0.88533835 0.85338346 0.85714286 0.87406015 0.84210526 0.92481203
 0.93045113 0.93421053 0.97744361 0.97932331 1.         0.98684211
 0.95112782 0.95488722]",[0.95488722 0.93984962 0.92669173 0.93421053 0.93984962],[0.96052632 0.96052632 0.94736842 0.95488722 0.95112782],"[25800 25900 25700 25000 24000 23200 23550 22700 22800 23250 22400 24600
 24750 24850 26000 26050 26600 26250 25300 25400]",[25400 25000 24650 24850 25000],[25550 25550 25200 25400 25300]
50,HDC아이콘트롤스,"[0.9330855  0.94423792 0.94795539 0.94795539 0.95167286 0.94795539
 0.98141264 0.95910781 0.92936803 0.94052045 0.89219331 0.91821561
 0.92193309 0.93680297 0.96654275 1.         0.96654275 0.9739777
 0.95910781 0.97026022]",[0.96654275 0.95167286 0.94423792 0.93680297 0.96654275],[0.97026022 0.98884758 0.95910781 0.95167286 0.99628253],"[12550 12700 12750 12750 12800 12750 13200 12900 12500 12650 12000 12350
 12400 12600 13000 13450 13000 13100 12900 13050]",[13000 12800 12700 12600 13000],[13050 13300 12900 12800 13400]
51,HDC현대EP,"[0.97596154 1.         0.98717949 0.9775641  0.96794872 0.96634615
 0.9599359  0.94070513 0.93269231 0.93589744 0.91666667 0.93910256
 0.92788462 0.92788462 0.94070513 0.96474359 0.95512821 0.96153846
 0.96474359 0.97115385]",[0.97275641 0.97596154 0.97115385 0.96955128 0.96153846],[0.97596154 0.9775641  0.98076923 0.98076923 0.97435897],"[6090 6240 6160 6100 6040 6030 5990 5870 5820 5840 5720 5860 5790 5790
 5870 6020 5960 6000 6020 6060]",[6070 6090 6060 6050 6000],[6090 6100 6120 6120 6080]
52,HDC현대산업개발,"[0.93903804 0.93409854 0.94562996 0.94562996 0.93244612 0.88962527
 0.88962527 0.85501324 0.82041897 0.87478901 0.87150193 0.93081146
 0.99340808 0.97528473 0.97034523 1.         0.94728239 0.94397754
 0.92750662 0.95387431]",[0.95716139 0.94234289 0.93244612 0.93409854 0.92915904],[0.97197989 0.96869281 0.94232512 0.93738562 0.95056946],"[52850 52572 53221 53221 52479 50069 50069 48121 46174 49234 49049 52387
 55910 54890 54612 56281 53314 53128 52201 53685]",[53870 53036 52479 52572 52294],[54704 54519 53035 52757 53499]
53,HMM,"[0.92886598 0.9443299  0.95051546 0.94226804 0.95360825 0.95360825
 0.96804124 0.9371134  0.92474227 0.91958763 0.88350515 0.91649485
 0.90927835 0.94639175 0.9443299  0.99072165 0.98659794 0.99793814
 1.         1.        ]",[0.98453608 0.99381443 1.01134021 0.99072165 1.        ],[1.         1.00206186 1.02886598 1.02268041 1.01340206],"[4505 4580 4610 4570 4625 4625 4695 4545 4485 4460 4285 4445 4410 4590
 4580 4805 4785 4840 4850 4850]",[4775 4820 4905 4805 4850],[4850 4860 4990 4960 4915]
54,HRS,"[0.97449664 0.98120805 0.96912752 0.97718121 0.98120805 0.99865772
 1.         0.99060403 0.96644295 0.95436242 0.93020134 0.94496644
 0.94765101 0.94362416 0.95167785 0.95838926 0.95973154 0.96644295
 0.9704698  0.97181208]",[0.96912752 0.97181208 0.98389262 0.98120805 0.98255034],[0.98255034 0.97583893 0.98657718 0.98926174 0.99060403],"[3630 3655 3610 3640 3655 3720 3725 3690 3600 3555 3465 3520 3530 3515
 3545 3570 3575 3600 3615 3620]",[3610 3620 3665 3655 3660],[3660 3635 3675 3685 3690]
55,HSD엔진,"[0.9987715  0.995086   1.         0.98280098 0.98157248 0.98157248
 0.95945946 0.91891892 0.86240786 0.88697789 0.91154791 0.94594595
 0.93980344 0.93980344 0.95208845 0.96068796 0.95208845 0.91523342
 0.88083538 0.89189189]",[0.89066339 0.8955774  0.92506143 0.90540541 0.90909091],[0.95331695 0.91769042 0.94594595 0.94103194 0.92260442],"[4065 4050 4070 4000 3995 3995 3905 3740 3510 3610 3710 3850 3825 3825
 3875 3910 3875 3725 3585 3630]",[3625 3645 3765 3685 3700],[3880 3735 3850 3830 3755]
56,IHQ,"[0.87794433 0.92505353 0.90364026 0.97216274 0.9614561  1.
 0.94432548 0.9379015  0.93147752 0.93147752 0.85653105 0.87152034
 0.85438972 0.87366167 0.88008565 0.8608137  0.87794433 0.89721627
 0.87794433 0.875803  ]",[0.87794433 0.8608137  0.85010707 0.85010707 0.85438972],[0.88436831 0.88008565 0.87152034 0.86295503 0.85867238],"[2050 2160 2110 2270 2245 2335 2205 2190 2175 2175 2000 2035 1995 2040
 2055 2010 2050 2095 2050 2045]",[2050 2010 1985 1985 1995],[2065 2055 2035 2015 2005]
57,ISC,"[0.96362626 0.993948   0.96967826 0.987896   1.         0.996974
 0.97270425 0.98184401 0.96362626 0.95152226 0.93330451 0.92120052
 0.88482678 0.90304453 0.91514852 0.89699253 0.89699253 0.92422652
 0.90909652 0.90607052]",[0.90607052 0.90304453 0.90607052 0.92725252 0.89699253],[0.91817452 0.91514852 0.92120052 0.93935651 0.93330451],"[15604 16095 15702 15997 16193 16144 15751 15899 15604 15408 15113 14917
 14328 14623 14819 14525 14525 14966 14721 14672]",[14672 14623 14672 15015 14525],[14868 14819 14917 15211 15113]
58,ITX-AI,"[0.74852071 0.77810651 0.75443787 0.77810651 0.79289941 0.79289941
 0.81656805 0.81065089 0.80769231 0.78106509 0.77218935 0.75739645
 0.77810651 0.80177515 0.84023669 0.92307692 0.9260355  0.9704142
 0.96449704 1.        ]",[0.98224852 0.94970414 1.02662722 1.03550296 1.03254438],[1.00887574 0.98224852 1.0443787  1.06508876 1.05325444],"[1265 1315 1275 1315 1340 1340 1380 1370 1365 1320 1305 1280 1315 1355
 1420 1560 1565 1640 1630 1690]",[1660 1605 1735 1750 1745],[1705 1660 1765 1800 1780]
59,JB금융지주,"[0.88553259 0.90143084 0.90937997 0.89984102 0.9618442  0.96661367
 0.96502385 0.96343402 0.93322734 0.92527822 0.92050874 0.94594595
 0.95230525 0.94753577 0.94594595 0.95389507 0.94594595 0.95866455
 0.96979332 1.        ]",[0.99523052 0.98569157 1.         0.97933227 0.98569157],[1.00158983 1.00158983 1.00317965 1.00476948 0.9872814 ],"[5570 5670 5720 5660 6050 6080 6070 6060 5870 5820 5790 5950 5990 5960
 5950 6000 5950 6030 6100 6290]",[6260 6200 6290 6160 6200],[6300 6300 6310 6320 6210]
60,JTC,"[1.         0.99641577 0.94982079 0.91756272 0.90322581 0.82795699
 0.83512545 0.7921147  0.76344086 0.69677419 0.65663082 0.68960573
 0.68243728 0.76344086 0.77419355 0.79569892 0.78494624 0.80286738
 0.77777778 0.74910394]",[0.71397849 0.7125448  0.69175627 0.69318996 0.68100358],[0.7562724  0.72759857 0.7311828  0.70250896 0.6953405 ],"[13950 13900 13250 12800 12600 11550 11650 11050 10650  9720  9160  9620
  9520 10650 10800 11100 10950 11200 10850 10450]",[9960 9940 9650 9670 9500],[10550 10150 10200  9800  9700]
61,JW생명과학,"[0.93877551 0.93135436 0.92949907 0.92949907 0.94619666 1.
 0.99814471 0.95732839 0.9257885  0.91465677 0.84601113 0.83673469
 0.82374768 0.86085343 0.86085343 0.88868275 0.87940631 0.89795918
 0.89981447 0.93320965]",[0.9703154  0.96846011 0.94434137 0.94619666 0.94619666],[0.97959184 0.97959184 0.97217069 0.9554731  0.95176252],"[25300 25100 25050 25050 25500 26950 26900 25800 24950 24650 22800 22550
 22200 23200 23200 23950 23700 24200 24250 25150]",[26150 26100 25450 25500 25500],[26400 26400 26200 25750 25650]
62,JW신약,"[0.96695226 0.97062424 0.94859241 0.97307222 0.97919217 1.
 0.99877601 0.97184823 0.94614443 0.95716034 0.89106487 0.89473684
 0.86413709 0.8873929  0.88861689 0.8873929  0.90820073 0.94247246
 0.91921665 0.94492044]",[0.95348837 0.97062424 0.95716034 0.96572827 0.95838433],[0.95471236 0.9755202  0.98286414 0.96940024 0.9755202 ],"[7900 7930 7750 7950 8000 8170 8160 7940 7730 7820 7280 7310 7060 7250
 7260 7250 7420 7700 7510 7720]",[7790 7930 7820 7890 7830],[7800 7970 8030 7920 7970]
63,JW중외제약,"[0.97649307 0.97649307 0.959934   0.959934   0.9723533  0.97649307
 0.98619112 0.9696031  0.95304403 0.96271314 0.95165446 0.95029384
 0.93506644 0.94887531 0.94612512 0.96407376 0.99172046 1.
 0.97927221 0.9875807 ]",[0.98894132 1.00413977 0.99722086 1.00964016 1.00688996],[1.00550039 1.01791969 1.01930927 1.01102973 1.01653012],"[33731 33731 33159 33159 33588 33731 34066 33493 32921 33255 32873 32826
 32300 32777 32682 33302 34257 34543 33827 34114]",[34161 34686 34447 34876 34781],[34733 35162 35210 34924 35114]
64,JW홀딩스,"[0.9948794  0.99865247 0.97170193 0.98073036 0.98585096 0.98962404
 1.         0.98706374 0.96900687 0.96900687 0.92790729 0.93316265
 0.90351705 0.91766608 0.91510578 0.91510578 0.92669452 0.95485784
 0.93046759 0.93963078]",[0.94596416 0.96132597 0.95364506 0.9652338  0.96388627],[0.96509904 0.96388627 0.97277995 0.96765935 0.97277995],"[7383 7411 7211 7278 7316 7344 7421 7325 7191 7191 6886 6925 6705 6810
 6791 6791 6877 7086 6905 6973]",[7020 7134 7077 7163 7153],[7162 7153 7219 7181 7219]
65,JYP Ent.,"[0.98308271 0.95676692 0.93233083 0.97180451 1.         0.98308271
 0.95676692 0.92105263 0.89097744 0.90413534 0.87030075 0.88533835
 0.85338346 0.91165414 0.90977444 0.87218045 0.85338346 0.87593985
 0.86842105 0.87218045]",[0.84022556 0.83834586 0.86278195 0.87218045 0.88909774],[0.87218045 0.84022556 0.88345865 0.87781955 0.89473684],"[26150 25450 24800 25850 26600 26150 25450 24500 23700 24050 23150 23550
 22700 24250 24200 23200 22700 23300 23100 23200]",[22350 22300 22950 23200 23650],[23200 22350 23500 23350 23800]
66,KBI메탈,"[0.92534381 0.94695481 0.97642436 1.         0.99803536 0.98231827
 0.98231827 0.95284872 0.92337917 0.93123772 0.9194499  0.93909627
 0.93123772 0.95481336 0.9410609  0.96660118 0.97053045 0.97642436
 0.98428291 0.99017682]",[0.97053045 0.95874263 0.96267191 0.96070727 0.95481336],[0.99017682 0.97445972 0.97053045 0.96856582 0.96856582],"[2355 2410 2485 2545 2540 2500 2500 2425 2350 2370 2340 2390 2370 2430
 2395 2460 2470 2485 2505 2520]",[2470 2440 2450 2445 2430],[2520 2480 2470 2465 2465]
67,KB금융,"[0.99638989 0.98375451 0.97111913 0.95487365 0.99819495 0.97292419
 1.         0.99638989 0.96750903 0.97292419 0.97292419 0.96389892
 0.98194946 0.96570397 0.96750903 0.97292419 0.96750903 0.97292419
 0.94765343 0.95306859]",[0.95848375 0.95306859 0.94945848 0.93501805 0.933213  ],[0.96028881 0.96389892 0.96209386 0.95306859 0.94584838],"[55200 54500 53800 52900 55300 53900 55400 55200 53600 53900 53900 53400
 54400 53500 53600 53900 53600 53900 52500 52800]",[53100 52800 52600 51800 51700],[53200 53400 53300 52800 52400]
68,KB오토시스,"[0.94594595 0.96996997 0.94744745 0.97147147 0.98798799 0.99099099
 0.99249249 0.99399399 0.99099099 0.98798799 0.98048048 0.98348348
 0.98348348 0.98798799 0.9984985  1.         0.98498498 0.97447447
 0.97297297 0.97897898]",[0.96396396 0.96246246 0.97447447 0.96846847 0.96096096],[0.98048048 0.96396396 0.97447447 0.97147147 0.96846847],"[6300 6460 6310 6470 6580 6600 6610 6620 6600 6580 6530 6550 6550 6580
 6650 6660 6560 6490 6480 6520]",[6420 6410 6490 6450 6400],[6530 6420 6490 6470 6450]
69,KCC,"[0.95000017 0.94264676 0.92793994 0.93235199 0.95000017 0.95441221
 0.93676403 0.9308813  0.92500193 0.92941062 0.93529335 0.94411744
 0.94558812 0.94411744 0.94411744 0.96176562 0.99705864 0.99411727
 0.98529318 1.        ]",[1.00735341 1.0161775  1.00735341 1.00588273 0.98970523],[1.01323279 1.0205862  1.02646892 1.01029142 1.01029142],"[283576 281381 276991 278308 283576 284893 279625 277869 276114 277430
 279186 281820 282259 281820 281820 287088 297623 296745 294111 298501]",[300696 303330 300696 300257 295428],[302451 304646 306402 301573 301573]
70,KCC건설,"[0.92704826 0.95286195 0.98092031 0.97979798 1.         0.9674523
 0.96632997 0.9315376  0.91806958 0.93378227 0.90796857 0.94276094
 0.94837262 0.98765432 0.97530864 0.98428732 0.95847363 0.95959596
 0.96520763 0.97867565]",[0.96296296 0.96857464 0.96184063 0.96071829 0.97979798],[0.97867565 0.97306397 0.98092031 0.97306397 1.00785634],"[8260 8490 8740 8730 8910 8620 8610 8300 8180 8320 8090 8400 8450 8800
 8690 8770 8540 8550 8600 8720]",[8580 8630 8570 8560 8730],[8720 8670 8740 8670 8980]
71,KCI,"[0.96135266 0.99033816 0.97584541 0.99516908 1.         0.97584541
 0.95652174 0.98067633 0.94782609 0.97101449 0.91497585 0.91690821
 0.88695652 0.90144928 0.9294686  0.91884058 0.92270531 0.9352657
 0.95072464 0.95169082]",[0.95555556 0.94202899 0.92560386 0.91497585 0.92077295],[0.96231884 0.95942029 0.94492754 0.92753623 0.92850242],"[ 9950 10250 10100 10300 10350 10100  9900 10150  9810 10050  9470  9490
  9180  9330  9620  9510  9550  9680  9840  9850]",[9890 9750 9580 9470 9530],[9960 9930 9780 9600 9610]
72,KCTC,"[0.91296296 0.92592593 0.9537037  0.98333333 0.98518519 0.97037037
 1.         0.96111111 0.95185185 0.92962963 0.89814815 0.92592593
 0.91111111 0.94814815 0.95925926 0.9537037  0.95185185 0.97037037
 0.96296296 0.94444444]",[0.9537037  0.94444444 0.94074074 0.94444444 0.95740741],[0.95925926 0.9537037  0.95555556 0.94814815 0.96481481],"[2465 2500 2575 2655 2660 2620 2700 2595 2570 2510 2425 2500 2460 2560
 2590 2575 2570 2620 2600 2550]",[2575 2550 2540 2550 2585],[2590 2575 2580 2560 2605]
73,KC그린홀딩스,"[0.94450736 0.9614949  0.95696489 0.9603624  0.97281993 0.97281993
 0.97281993 0.97055493 0.96715742 0.96715742 0.96262741 0.9614949
 0.9580974  0.96828992 0.96828992 0.98301246 0.98980747 0.99433749
 1.         0.99660249]",[1.01019253 1.00792752 1.00906002 1.01019253 1.00792752],[1.01019253 1.01019253 1.01472254 1.01132503 1.01019253],"[4170 4245 4225 4240 4295 4295 4295 4285 4270 4270 4250 4245 4230 4275
 4275 4340 4370 4390 4415 4400]",[4460 4450 4455 4460 4450],[4460 4460 4480 4465 4460]
74,KC산업,"[0.8566108  0.87337058 1.         0.85102421 0.81936685 0.81936685
 0.87337058 0.8566108  0.8566108  0.87337058 0.84916201 0.84171322
 0.83798883 0.85288641 0.78212291 0.77839851 0.78212291 0.81936685
 0.81750466 0.81936685]",[0.81750466 0.81191806 0.81564246 0.89013035 0.89385475],[0.81750466 0.81191806 0.89199255 0.89013035 0.97020484],"[2300 2345 2685 2285 2200 2200 2345 2300 2300 2345 2280 2260 2250 2290
 2100 2090 2100 2200 2195 2200]",[2195 2180 2190 2390 2400],[2195 2180 2395 2390 2605]
75,KC코트렐,"[0.99630542 0.99014778 0.95935961 0.98275862 0.9864532  0.98891626
 0.9864532  0.98522167 0.97783251 0.97044335 0.93842365 0.94581281
 0.93965517 0.97044335 0.97783251 0.98768473 0.98768473 0.9864532
 0.98891626 1.        ]",[1.00123153 1.00123153 1.         1.00123153 0.98275862],[1.00985222 1.00246305 1.00492611 1.00246305 1.00123153],"[4045 4020 3895 3990 4005 4015 4005 4000 3970 3940 3810 3840 3815 3940
 3970 4010 4010 4005 4015 4060]",[4065 4065 4060 4065 3990],[4100 4070 4080 4070 4065]
76,KD,"[0.96289875 0.96289875 0.97052705 0.9778086  1.         0.98509015
 0.99271845 0.96289875 0.98509015 0.97052705 0.9556172  0.96289875
 0.9556172  0.9556172  0.96289875 0.9778086  0.97052705 0.96289875
 0.96289875 0.96289875]",[0.96289875 0.94833564 0.9556172  0.94070735 0.9334258 ],[0.9778086  0.96289875 0.96289875 0.95527046 0.9479889 ],"[2777 2777 2799 2820 2884 2841 2863 2777 2841 2799 2756 2777 2756 2756
 2777 2820 2799 2777 2777 2777]",[2777 2735 2756 2713 2692],[2820 2777 2777 2755 2734]
77,KEC,"[0.90636704 0.93632959 0.91385768 0.917603   0.92509363 0.92883895
 0.92883895 0.96254682 1.         0.96629213 0.87640449 0.87265918
 0.86891386 0.90262172 0.91011236 0.92509363 0.93632959 0.93258427
 0.92134831 0.94007491]",[0.94007491 0.94756554 0.95505618 0.95131086 0.93258427],[0.94756554 0.97752809 0.96629213 0.96254682 0.96254682],"[1210 1250 1220 1225 1235 1240 1240 1285 1335 1290 1170 1165 1160 1205
 1215 1235 1250 1245 1230 1255]",[1255 1265 1275 1270 1245],[1265 1305 1290 1285 1285]
78,KG ETS,"[0.97307692 0.97692308 0.98205128 1.         1.         0.98846154
 0.98717949 0.96666667 0.96538462 0.96153846 0.93589744 0.95641026
 0.93589744 0.93205128 0.95897436 0.96666667 0.96923077 0.98205128
 0.96410256 0.97435897]",[0.96923077 0.96282051 0.96923077 0.97435897 0.98974359],[0.97564103 0.97564103 0.97179487 0.98589744 0.99230769],"[3795 3810 3830 3900 3900 3855 3850 3770 3765 3750 3650 3730 3650 3635
 3740 3770 3780 3830 3760 3800]",[3780 3755 3780 3800 3860],[3805 3805 3790 3845 3870]
79,KG동부제철,"[0.96202484 0.98610109 0.96331599 0.96582235 0.97850606 0.98735427
 1.         0.9772149  0.9721642  0.94178407 0.91394828 0.91394828
 0.90255573 0.91015076 0.92659401 0.90885961 0.92404967 0.95572096
 0.98101242 0.98735427]",[1.         1.00508867 1.00634185 1.01013937 1.0126837 ],[1.01013937 1.01393689 1.01519007 1.01264573 1.03292447],"[25333 25967 25367 25433 25767 26000 26333 25733 25600 24800 24067 24067
 23767 23967 24400 23933 24333 25167 25833 26000]",[26333 26467 26500 26600 26667],[26600 26700 26733 26666 27200]
80,KG모빌리언스,"[0.97234043 0.99148936 0.98297872 0.99893617 1.         0.99893617
 0.99042553 0.99361702 0.94148936 0.93617021 0.86702128 0.86808511
 0.82978723 0.82021277 0.84574468 0.83723404 0.85106383 0.85744681
 0.82553191 0.8212766 ]",[0.81382979 0.81382979 0.81914894 0.82340426 0.82446809],[0.83085106 0.8287234  0.8393617  0.8287234  0.83404255],"[9140 9320 9240 9390 9400 9390 9310 9340 8850 8800 8150 8160 7800 7710
 7950 7870 8000 8060 7760 7720]",[7650 7650 7700 7740 7750],[7810 7790 7890 7790 7840]
81,KG이니시스,"[0.89800443 0.92017738 0.9135255  0.93126386 0.94456763 1.
 0.97560976 0.95121951 0.93348115 0.92239468 0.79157428 0.80931264
 0.82039911 0.77383592 0.8248337  0.81596452 0.83148559 0.827051
 0.79379157 0.79157428]",[0.76274945 0.79157428 0.79600887 0.80266075 0.81596452],[0.79600887 0.79600887 0.82261641 0.81374723 0.82261641],"[20250 20750 20600 21000 21300 22550 22000 21450 21050 20800 17850 18250
 18500 17450 18600 18400 18750 18650 17900 17850]",[17200 17850 17950 18100 18400],[17950 17950 18550 18350 18550]
82,KG케미칼,"[0.92068966 0.94137931 0.92586207 0.97068966 0.98793103 0.99137931
 0.96551724 0.95517241 0.95517241 0.9362069  0.87241379 0.89655172
 0.87931034 0.88448276 0.92758621 0.96551724 0.99827586 0.99827586
 1.         0.99655172]",[0.96206897 0.98793103 0.97413793 0.96724138 0.97758621],[0.99827586 0.99827586 0.99655172 1.         0.9862069 ],"[26700 27300 26850 28150 28650 28750 28000 27700 27700 27150 25300 26000
 25500 25650 26900 28000 28950 28950 29000 28900]",[27900 28650 28250 28050 28350],[28950 28950 28900 29000 28600]
83,KH바텍,"[0.87706422 0.90458716 0.86238532 0.8559633  0.84770642 0.85229358
 0.89357798 0.89449541 0.90825688 0.90825688 0.86513761 0.90825688
 0.89816514 0.94036697 0.97247706 0.97706422 0.97247706 1.
 0.97247706 0.97247706]",[0.97247706 0.98165138 1.         0.99541284 0.94954128],[0.99082569 0.98623853 1.         1.01376147 1.00458716],"[ 9560  9860  9400  9330  9240  9290  9740  9750  9900  9900  9430  9900
  9790 10250 10600 10650 10600 10900 10600 10600]",[10600 10700 10900 10850 10350],[10800 10750 10900 11050 10950]
84,KISCO홀딩스,"[0.97959184 1.         0.97142857 0.9755102  0.97142857 0.96326531
 0.96326531 0.95918367 0.95102041 0.95510204 0.93061224 0.93877551
 0.93469388 0.93877551 0.93469388 0.94285714 0.94285714 0.94285714
 0.94285714 0.94693878]",[0.97142857 0.99183673 0.97959184 0.97959184 0.9755102 ],[0.9877551  0.99591837 1.         0.9877551  0.98367347],"[12000 12250 11900 11950 11900 11800 11800 11750 11650 11700 11400 11500
 11450 11500 11450 11550 11550 11550 11550 11600]",[11900 12150 12000 12000 11950],[12100 12200 12250 12100 12050]
85,KMH,"[0.97070573 0.97070573 0.96671105 0.99067909 1.         0.98934754
 0.98801598 0.97070573 0.9587217  0.94141145 0.88548602 0.90945406
 0.92143808 0.93209055 0.93209055 0.9241012  0.94141145 0.94274301
 0.98002663 0.99467377]",[1.01464714 1.03062583 1.02396804 1.03062583 1.03195739],[1.02396804 1.03195739 1.04527297 1.03462051 1.03595206],"[7290 7290 7260 7440 7510 7430 7420 7290 7200 7070 6650 6830 6920 7000
 7000 6940 7070 7080 7360 7470]",[7620 7740 7690 7740 7750],[7690 7750 7850 7770 7780]
