,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.91085271 0.96705426 0.91085271 0.87015504 0.92635659 0.8875969
 0.80426357 0.90310078 0.7751938  0.77906977 0.79069767 0.79651163
 0.7751938  0.87790698 1.         0.86046512 0.86046512 0.8372093
 0.79651163 0.7751938 ]",[0.76744186 0.82364341 0.83527132 0.79844961 0.84689922],[0.81007752 0.84883721 0.86627907 0.85271318 0.84883721],"[2350 2495 2350 2245 2390 2290 2075 2330 2000 2010 2040 2055 2000 2265
 2580 2220 2220 2160 2055 2000]",[1980 2125 2155 2060 2185],[2090 2190 2235 2200 2190]
49,HB테크놀러지,"[0.99203822 1.         0.99681529 0.97611465 0.94904459 0.91401274
 0.87101911 0.8933121  0.91242038 0.87101911 0.89968153 0.85350318
 0.76433121 0.81050955 0.83757962 0.83598726 0.86146497 0.83598726
 0.86783439 0.88216561]",[0.87738854 0.90127389 0.95541401 0.92356688 0.93471338],[0.91401274 0.90605096 0.97929936 0.95859873 0.95859873],"[3115 3140 3130 3065 2980 2870 2735 2805 2865 2735 2825 2680 2400 2545
 2630 2625 2705 2625 2725 2770]",[2755 2830 3000 2900 2935],[2870 2845 3075 3010 3010]
50,HDC,"[1.         0.98507463 0.99253731 0.98507463 0.95149254 0.95149254
 0.92164179 0.92537313 0.93283582 0.95522388 0.93656716 0.89925373
 0.91791045 0.90298507 0.96641791 0.94776119 0.95149254 0.92164179
 0.91044776 0.90298507]",[0.93283582 0.93656716 0.95522388 0.94402985 0.93283582],[0.94402985 0.94029851 0.95895522 0.96641791 0.94776119],"[13400 13200 13300 13200 12750 12750 12350 12400 12500 12800 12550 12050
 12300 12100 12950 12700 12750 12350 12200 12100]",[12500 12550 12800 12650 12500],[12650 12600 12850 12950 12700]
51,HDC아이콘트롤스,"[0.99895942 1.         0.99791883 0.98335068 0.97398543 0.96566077
 0.93860562 0.97190427 0.97294485 0.9698231  0.97814776 0.93132154
 0.90322581 0.92507804 0.94276795 0.95525494 0.95837669 0.95213319
 0.95837669 0.95629553]",[0.96149844 0.96878252 0.97190427 0.97814776 0.97814776],[0.9635796  0.98335068 0.98231009 0.98439126 0.98231009],"[9600 9610 9590 9450 9360 9280 9020 9340 9350 9320 9400 8950 8680 8890
 9060 9180 9210 9150 9210 9190]",[9240 9310 9340 9400 9400],[9260 9450 9440 9460 9440]
52,HDC현대EP,"[1.         0.99462366 0.98566308 0.97491039 0.96236559 0.97132616
 0.94444444 0.94982079 0.97670251 0.94623656 0.92831541 0.85304659
 0.80645161 0.80645161 0.84408602 0.83870968 0.83870968 0.85573477
 0.86111111 0.86111111]",[0.85752688 0.86917563 0.86111111 0.87992832 0.8781362 ],[0.86111111 0.86917563 0.87007168 0.88709677 0.87992832],"[5580 5550 5500 5440 5370 5420 5270 5300 5450 5280 5180 4760 4500 4500
 4710 4680 4680 4775 4805 4805]",[4785 4850 4805 4910 4900],[4805 4850 4855 4950 4910]
53,HDC현대산업개발,"[0.95570097 0.94632    0.97046731 0.95839365 0.97316    0.98254097
 0.98792634 0.98254097 1.         0.98656552 0.95972552 0.95034455
 0.95300828 0.90737738 0.95167641 0.95034455 0.94229544 0.91007007
 0.88858648 0.90737738]",[0.93155365 0.93155365 0.96777463 0.96913545 0.95570097],[0.93554925 0.94226649 0.97984828 0.97851642 0.96508194],"[33008 32684 33518 33101 33611 33935 34121 33935 34538 34074 33147 32823
 32915 31339 32869 32823 32545 31432 30690 31339]",[32174 32174 33425 33472 33008],[32312 32544 33842 33796 33332]
54,HMM,"[0.99438202 1.         0.98876404 0.97752809 0.98033708 0.96629213
 0.92977528 0.92696629 0.92837079 0.9002809  0.87359551 0.80898876
 0.81039326 0.81601124 0.86516854 0.88483146 0.90449438 0.90449438
 0.91432584 0.90870787]",[0.92696629 0.94241573 0.95224719 0.9508427  0.93117978],[0.94101124 0.94382022 0.95224719 0.97050562 0.9508427 ],"[3540 3560 3520 3480 3490 3440 3310 3300 3305 3205 3110 2880 2885 2905
 3080 3150 3220 3220 3255 3235]",[3300 3355 3390 3385 3315],[3350 3360 3390 3455 3385]
55,HRS,"[1.         1.         0.99602386 0.98011928 0.98011928 0.9582505
 0.88469185 0.90656064 0.90656064 0.91848907 0.90258449 0.79920477
 0.77733598 0.77137177 0.79125249 0.80715706 0.81510934 0.81709742
 0.82107356 0.83499006]",[0.83499006 0.84890656 0.86083499 0.85487078 0.86083499],[0.84691849 0.85884692 0.8667992  0.86282306 0.8667992 ],"[2515 2515 2505 2465 2465 2410 2225 2280 2280 2310 2270 2010 1955 1940
 1990 2030 2050 2055 2065 2100]",[2100 2135 2165 2150 2165],[2130 2160 2180 2170 2180]
56,HSD엔진,"[0.99129173 1.         0.99419448 0.98693759 0.94629898 0.93904209
 0.89840348 0.8969521  0.90711176 0.89985486 0.89114659 0.83309144
 0.78374456 0.81277213 0.83018868 0.86502177 0.87082729 0.83889695
 0.85341074 0.83889695]",[0.86937591 0.91727141 0.96371553 0.97097242 0.94775036],[0.88824383 0.95500726 0.98258345 0.98548621 0.98403483],"[3415 3445 3425 3400 3260 3235 3095 3090 3125 3100 3070 2870 2700 2800
 2860 2980 3000 2890 2940 2890]",[2995 3160 3320 3345 3265],[3060 3290 3385 3395 3390]
57,IBKS제10호스팩,"[0.99319728 0.99559824 0.99759904 0.99559824 0.99559824 0.99759904
 0.99559824 1.         0.99759904 0.99759904 0.99119648 0.96718687
 0.94557823 0.94317727 0.9779912  0.9759904  0.95838335 0.96918768
 0.96918768 0.96278511]",[0.96278511 0.95838335 0.9779912  0.9779912  0.9779912 ],[0.96278511 0.9779912  0.9779912  0.9779912  0.9779912 ],"[2482 2488 2493 2488 2488 2493 2488 2499 2493 2493 2477 2417 2363 2357
 2444 2439 2395 2422 2422 2406]",[2406 2395 2444 2444 2444],[2406 2444 2444 2444 2444]
58,IHQ,"[0.98133333 0.992      0.992      1.         0.976      0.92533333
 0.88       0.93333333 0.96533333 0.96       0.976      0.872
 0.84533333 0.88       0.93066667 0.93333333 0.94933333 0.93066667
 0.93333333 0.91466667]",[0.92266667 0.98933333 0.992      0.96266667 0.952     ],[0.93866667 0.992      0.99733333 1.         0.976     ],"[1840 1860 1860 1875 1830 1735 1650 1750 1810 1800 1830 1635 1585 1650
 1745 1750 1780 1745 1750 1715]",[1730 1855 1860 1805 1785],[1760 1860 1870 1875 1830]
59,ISC,"[0.91176471 1.         0.9372549  0.89509804 0.89411765 0.86764706
 0.80490196 0.83529412 0.84019608 0.81372549 0.82352941 0.74215686
 0.7254902  0.75980392 0.80196078 0.80196078 0.81176471 0.82352941
 0.82352941 0.80490196]",[0.80588235 0.83921569 0.84901961 0.85294118 0.83039216],[0.8245098  0.84117647 0.86176471 0.86372549 0.85294118],"[ 9300 10200  9560  9130  9120  8850  8210  8520  8570  8300  8400  7570
  7400  7750  8180  8180  8280  8400  8400  8210]",[8220 8560 8660 8700 8470],[8410 8580 8790 8810 8700]
60,ITX-AI,"[1.         1.         0.97720798 0.93447293 0.9002849  0.87749288
 0.83190883 0.86894587 0.84045584 0.85470085 0.80626781 0.68660969
 0.67806268 0.68660969 0.77207977 0.79202279 0.78062678 0.82621083
 0.7977208  0.79202279]",[0.78062678 0.78062678 0.8005698  0.79487179 0.78632479],[0.84330484 0.80626781 0.82336182 0.84045584 0.8034188 ],"[1755 1755 1715 1640 1580 1540 1460 1525 1475 1500 1415 1205 1190 1205
 1355 1390 1370 1450 1400 1390]",[1370 1370 1405 1395 1380],[1480 1415 1445 1475 1410]
61,JB금융지주,"[1.         0.98608696 0.99652174 0.98086957 0.97913043 0.97565217
 0.96173913 0.96       0.95826087 0.96347826 0.97217391 0.96521739
 0.96347826 0.96347826 0.96695652 0.95652174 0.95478261 0.94434783
 0.95130435 0.93913043]",[0.94956522 0.94782609 0.94434783 0.96695652 0.94956522],[0.95304348 0.95652174 0.94956522 0.97043478 0.96521739],"[5750 5670 5730 5640 5630 5610 5530 5520 5510 5540 5590 5550 5540 5540
 5560 5500 5490 5430 5470 5400]",[5460 5450 5430 5560 5460],[5480 5500 5460 5580 5550]
62,JTC,"[0.99717115 1.         0.99434229 0.96322489 0.94342291 0.9688826
 0.91230552 0.91513437 0.9688826  0.94200849 0.91937765 0.84158416
 0.80480905 0.81188119 0.85007072 0.90523338 0.9476662  0.95190948
 0.98302687 0.96181047]",[0.96463932 0.98302687 0.98727016 0.98302687 0.95473833],[0.98019802 0.98302687 0.99292786 0.99858557 0.98727016],"[7050 7070 7030 6810 6670 6850 6450 6470 6850 6660 6500 5950 5690 5740
 6010 6400 6700 6730 6950 6800]",[6820 6950 6980 6950 6750],[6930 6950 7020 7060 6980]
63,JW생명과학,"[1.         1.         0.98117155 0.96025105 0.95606695 0.94979079
 0.92259414 0.93723849 0.94142259 0.94979079 0.94979079 0.92050209
 0.88912134 0.88075314 0.89748954 0.89121339 0.89330544 0.92050209
 0.96443515 0.94979079]",[0.9748954  0.96861925 1.01046025 0.9958159  0.958159  ],[0.98117155 0.9832636  1.01464435 1.0125523  0.9958159 ],"[23900 23900 23450 22950 22850 22700 22050 22400 22500 22700 22700 22000
 21250 21050 21450 21300 21350 22000 23050 22700]",[23300 23150 24150 23800 22900],[23450 23500 24250 24200 23800]
64,JW신약,"[0.99232246 1.         0.98464491 0.97696737 0.97888676 0.96161228
 0.90211132 0.90403071 0.90211132 0.9059501  0.87523992 0.7428023
 0.73320537 0.74568138 0.77735125 0.76679463 0.77447217 0.76679463
 0.77159309 0.76487524]",[0.77831094 0.80038388 0.83301344 0.81957774 0.79846449],[0.78023033 0.80614203 0.83685221 0.84069098 0.81765835],"[5170 5210 5130 5090 5100 5010 4700 4710 4700 4720 4560 3870 3820 3885
 4050 3995 4035 3995 4020 3985]",[4055 4170 4340 4270 4160],[4065 4200 4360 4380 4260]
65,JW중외제약,"[1.         0.99368646 0.98426472 0.97322411 0.95748883 0.94016707
 0.90079648 0.89448294 0.89134236 0.87874765 0.85669883 0.73544648
 0.7464547  0.75904941 0.78268471 0.78582529 0.78582529 0.79055235
 0.79369294 0.78268471]",[0.8220553  0.83150942 0.85355825 0.85355825 0.83306352],[0.83306352 0.83934469 0.85983941 0.86297999 0.85352587],"[30886 30691 30400 30059 29573 29038 27822 27627 27530 27141 26460 22715
 23055 23444 24174 24271 24271 24417 24514 24174]",[25390 25682 26363 26363 25730],[25730 25924 26557 26654 26362]
66,JW홀딩스,"[0.97352496 1.         0.99122542 0.99697428 0.97791225 0.92496218
 0.8720121  0.88971256 0.87791225 0.85295008 0.83388805 0.69122542
 0.69258699 0.70953101 0.74553707 0.74704992 0.74704992 0.76323752
 0.77503782 0.77065053]",[0.81316188 0.84114977 0.86611195 0.87065053 0.86762481],[0.82057489 0.84553707 0.86762481 0.88956127 0.88517398],"[6435 6610 6552 6590 6464 6114 5764 5881 5803 5638 5512 4569 4578 4690
 4928 4938 4938 5045 5123 5094]",[5375 5560 5725 5755 5735],[5424 5589 5735 5880 5851]
67,JYP Ent.,"[0.99065421 0.97196262 0.96495327 0.96261682 0.96495327 1.
 0.92757009 0.92990654 0.95093458 0.98130841 0.94392523 0.82943925
 0.82476636 0.83411215 0.88317757 0.86915888 0.87383178 0.85280374
 0.87850467 0.84813084]",[0.82476636 0.85747664 0.90420561 0.90420561 0.85747664],[0.85514019 0.85981308 0.91121495 0.93925234 0.88785047],"[21200 20800 20650 20600 20650 21400 19850 19900 20350 21000 20200 17750
 17650 17850 18900 18600 18700 18250 18800 18150]",[17650 18350 19350 19350 18350],[18300 18400 19500 20100 19000]
68,KBI메탈,"[0.97002725 0.97002725 1.         0.98910082 1.         0.97820163
 0.91280654 0.93188011 0.9400545  0.91008174 0.90735695 0.80381471
 0.73297003 0.74659401 0.79836512 0.79564033 0.80653951 0.8119891
 0.82561308 0.81743869]",[0.82016349 0.83378747 0.83378747 0.81743869 0.80926431],[0.82561308 0.84468665 0.84196185 0.83923706 0.82288828],"[1780 1780 1835 1815 1835 1795 1675 1710 1725 1670 1665 1475 1345 1370
 1465 1460 1480 1490 1515 1500]",[1505 1530 1530 1500 1485],[1515 1550 1545 1540 1510]
69,KB금융,"[0.98698482 0.98590022 1.         0.98698482 0.95770065 0.95010846
 0.94577007 0.94034707 0.94143167 0.93709328 0.90021692 0.88720174
 0.87310195 0.85791757 0.85140998 0.85140998 0.84490239 0.829718
 0.83947939 0.8340564 ]",[0.85140998 0.85466377 0.85574837 0.85249458 0.84598698],[0.85357918 0.85791757 0.85791757 0.86225597 0.85466377],"[45500 45450 46100 45500 44150 43800 43600 43350 43400 43200 41500 40900
 40250 39550 39250 39250 38950 38250 38700 38450]",[39250 39400 39450 39300 39000],[39350 39550 39550 39750 39400]
70,KB오토시스,"[1.         0.99482759 0.99137931 0.98965517 0.99827586 0.99137931
 0.94310345 0.97241379 0.97241379 0.96034483 0.94655172 0.89827586
 0.86896552 0.86896552 0.89655172 0.92413793 0.94310345 0.94137931
 0.94137931 0.93965517]",[0.93965517 0.95517241 0.96034483 0.97068966 0.95517241],[0.95172414 0.95862069 0.9637931  0.97758621 0.97413793],"[5800 5770 5750 5740 5790 5750 5470 5640 5640 5570 5490 5210 5040 5040
 5200 5360 5470 5460 5460 5450]",[5450 5540 5570 5630 5540],[5520 5560 5590 5670 5650]
71,KCC,"[1.         0.99803909 0.99803909 0.99019547 0.96274277 0.98627365
 0.95686005 0.92941182 0.95489914 0.93921635 0.92156819 0.91568547
 0.90195912 0.87451089 0.86862817 0.88039361 0.88039361 0.85098001
 0.85294091 0.84313638]",[0.86274545 0.86078454 0.86862817 0.85490182 0.86078454],[0.8686237  0.8686237  0.87254552 0.87646733 0.87254552],"[223876 223437 223437 221681 215535 220803 214218 208073 213779 210268
 206317 205000 201927 195782 194465 197099 197099 190514 190953 188758]",[193148 192709 194465 191392 192709],[194464 194464 195342 196220 195342]
72,KCC건설,"[1.         0.99264706 0.98382353 0.98382353 0.96470588 0.95
 0.92205882 0.92205882 0.92352941 0.90735294 0.91029412 0.85147059
 0.83088235 0.83235294 0.86323529 0.90294118 0.91764706 0.91470588
 0.92205882 0.91323529]",[0.96323529 0.96323529 0.97352941 0.97205882 0.94705882],[0.96323529 0.97941176 0.97352941 0.99117647 0.97205882],"[6800 6750 6690 6690 6560 6460 6270 6270 6280 6170 6190 5790 5650 5660
 5870 6140 6240 6220 6270 6210]",[6550 6550 6620 6610 6440],[6550 6660 6620 6740 6610]
73,KCI,"[1.    0.979 0.954 0.994 0.99  0.978 0.928 0.958 0.958 0.95  0.965 0.9
 0.861 0.845 0.911 0.923 0.945 0.952 0.963 0.989]",[1.03  1.01  0.995 0.981 0.976],[1.045 1.035 1.005 0.995 0.987],"[10000  9790  9540  9940  9900  9780  9280  9580  9580  9500  9650  9000
  8610  8450  9110  9230  9450  9520  9630  9890]",[10300 10100  9950  9810  9760],[10450 10350 10050  9950  9870]
74,KCTC,"[0.99056604 0.99685535 1.         0.96698113 0.95283019 0.91352201
 0.85062893 0.87578616 0.88522013 0.88679245 0.90880503 0.85691824
 0.81918239 0.8490566  0.87735849 0.9072327  0.91509434 0.96540881
 0.97012579 0.95283019]",[0.96698113 0.96855346 0.96855346 0.94968553 0.91981132],[0.97484277 0.97955975 0.97955975 0.97798742 0.95283019],"[3150 3170 3180 3075 3030 2905 2705 2785 2815 2820 2890 2725 2605 2700
 2790 2885 2910 3070 3085 3030]",[3075 3080 3080 3020 2925],[3100 3115 3115 3110 3030]
75,KC그린홀딩스,"[1.         0.99753695 0.99753695 0.99384236 0.96059113 0.94334975
 0.88423645 0.91995074 0.94581281 0.95197044 0.93596059 0.89408867
 0.84729064 0.86699507 0.88793103 0.90517241 0.91256158 0.91502463
 0.95197044 0.96305419]",[0.95935961 0.9729064  0.98768473 0.99137931 0.97044335],[0.97044335 0.97906404 0.99137931 0.99384236 0.99137931],"[4060 4050 4050 4035 3900 3830 3590 3735 3840 3865 3800 3630 3440 3520
 3605 3675 3705 3715 3865 3910]",[3895 3950 4010 4025 3940],[3940 3975 4025 4035 4025]
76,KC산업,"[0.93155259 0.86811352 0.91652755 0.95158598 0.89816361 0.91652755
 1.         1.         0.96661102 0.93322204 0.92988314 0.92654424
 0.89482471 0.89983306 0.98497496 0.96828047 0.93489149 0.92988314
 0.93489149 0.96661102]",[0.96661102 0.94991653 0.93155259 0.93322204 0.93322204],[0.96661102 0.96661102 0.93155259 0.93322204 0.93322204],"[2790 2600 2745 2850 2690 2745 2995 2995 2895 2795 2785 2775 2680 2695
 2950 2900 2800 2785 2800 2895]",[2895 2845 2790 2795 2795],[2895 2895 2790 2795 2795]
77,KC코트렐,"[0.9984252  1.         0.99212598 0.97637795 0.9496063  0.92125984
 0.85669291 0.89448819 0.93070866 0.92755906 0.95748031 0.87559055
 0.86614173 0.87401575 0.9007874  0.92913386 0.93700787 0.93543307
 0.96850394 0.93700787]",[0.96377953 0.98267717 1.01102362 1.00314961 0.99055118],[0.98740157 0.99212598 1.01889764 1.02677165 1.00787402],"[6340 6350 6300 6200 6030 5850 5440 5680 5910 5890 6080 5560 5500 5550
 5720 5900 5950 5940 6150 5950]",[6120 6240 6420 6370 6290],[6270 6300 6470 6520 6400]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.99568966 1.         0.99137931 0.99137931 0.97844828 0.9612069
 0.86206897 0.90517241 0.92672414 0.90517241 0.90948276 0.85603448
 0.82413793 0.86637931 0.90086207 0.91810345 0.92241379 0.95689655
 0.94827586 0.94827586]",[0.95689655 0.98706897 0.99568966 0.97844828 0.97844828],[0.97844828 1.         0.99568966 1.         0.99137931],"[1155 1160 1150 1150 1135 1115 1000 1050 1075 1050 1055  993  956 1005
 1045 1065 1070 1110 1100 1100]",[1110 1145 1155 1135 1135],[1135 1160 1155 1160 1150]
80,KG ETS,"[1.         0.97942387 0.97256516 0.95473251 0.93552812 0.91769547
 0.88477366 0.90672154 0.91632373 0.91632373 0.90397805 0.82853224
 0.80246914 0.82990398 0.86694102 0.88065844 0.87791495 0.87928669
 0.8861454  0.89711934]",[0.82167353 0.84224966 0.86419753 0.8696845  0.87379973],[0.8696845  0.84224966 0.86556927 0.88340192 0.89300412],"[3645 3570 3545 3480 3410 3345 3225 3305 3340 3340 3295 3020 2925 3025
 3160 3210 3200 3205 3230 3270]",[2995 3070 3150 3170 3185],[3170 3070 3155 3220 3255]
81,KG동부제철,"[0.97832401 0.98699441 0.98842502 0.98699441 0.98842502 1.
 0.96241384 0.96531842 0.95231283 0.95374344 0.93930724 0.85979971
 0.8540339  0.85979971 0.85260329 0.86703949 0.90172107 0.8814757
 0.86703949 0.8627043 ]",[0.86127368 0.85546452 0.85693848 0.84826809 0.85546452],[0.8858109  0.87857112 0.87423592 0.8901461  0.85546452],"[22567 22767 22800 22767 22800 23067 22200 22267 21967 22000 21667 19833
 19700 19833 19667 20000 20800 20333 20000 19900]",[19867 19733 19767 19567 19733],[20433 20266 20166 20533 19733]
82,KG모빌리언스,"[1.     0.984  0.9808 0.9824 0.9616 0.96   0.9408 0.9424 0.9424 0.944
 0.928  0.872  0.8592 0.8736 0.8928 0.8928 0.928  0.928  0.9328 0.9328]",[0.9568 0.9536 0.9552 0.9472 0.9424],[0.9808 0.9856 0.9568 0.9584 0.9488],"[6250 6150 6130 6140 6010 6000 5880 5890 5890 5900 5800 5450 5370 5460
 5580 5580 5800 5800 5830 5830]",[5980 5960 5970 5920 5890],[6130 6160 5980 5990 5930]
83,KG이니시스,"[0.98154982 0.94833948 0.93726937 0.9298893  0.91512915 0.90405904
 0.88560886 0.92250923 0.91512915 0.93357934 0.94833948 0.88560886
 0.87822878 0.95940959 0.98892989 1.         1.         0.97785978
 0.98523985 0.98523985]",[1.0701107  1.07380074 1.08856089 1.04059041 1.05535055],[1.10701107 1.08487085 1.08856089 1.08856089 1.06642066],"[13300 12850 12700 12600 12400 12250 12000 12500 12400 12650 12850 12000
 11900 13000 13400 13550 13550 13250 13350 13350]",[14500 14550 14750 14100 14300],[15000 14700 14750 14750 14450]
84,KG케미칼,"[1.         0.98770492 0.97131148 0.9795082  0.95081967 0.91803279
 0.89754098 0.92622951 0.97131148 0.92213115 0.93442623 0.83606557
 0.81393443 0.82377049 0.8442623  0.84836066 0.85655738 0.87295082
 0.8852459  0.88114754]",[0.8852459  0.91393443 0.91803279 0.90983607 0.88934426],[0.90163934 0.92622951 0.92622951 0.92213115 0.90983607],"[12200 12050 11850 11950 11600 11200 10950 11300 11850 11250 11400 10200
  9930 10050 10300 10350 10450 10650 10800 10750]",[10800 11150 11200 11100 10850],[11000 11300 11300 11250 11100]
85,KH바텍,"[0.94569672 0.96209016 0.96311475 0.94979508 0.97336066 1.
 0.90163934 0.91290984 0.93135246 0.89651639 0.87602459 0.77459016
 0.75922131 0.76434426 0.80532787 0.81864754 0.83709016 0.83401639
 0.86782787 0.89036885]",[0.89036885 0.89036885 0.89856557 0.88934426 0.88831967],[0.9067623  0.90061475 0.90471311 0.90983607 0.90061475],"[9230 9390 9400 9270 9500 9760 8800 8910 9090 8750 8550 7560 7410 7460
 7860 7990 8170 8140 8470 8690]",[8690 8690 8770 8680 8670],[8850 8790 8830 8880 8790]
86,KISCO홀딩스,"[1.         1.         0.97358491 0.98490566 1.         0.98113208
 0.94339623 0.96603774 0.95471698 0.93962264 0.9509434  0.90566038
 0.88679245 0.89056604 0.90943396 0.90943396 0.90188679 0.87924528
 0.90566038 0.89811321]",[0.90188679 0.91698113 0.90943396 0.92830189 0.92830189],[0.90188679 0.92075472 0.9245283  0.93207547 0.93207547],"[13250 13250 12900 13050 13250 13000 12500 12800 12650 12450 12600 12000
 11750 11800 12050 12050 11950 11650 12000 11900]",[11950 12150 12050 12300 12300],[11950 12200 12250 12350 12350]
87,KMH,"[1.         1.         0.99063963 0.97659906 0.95631825 0.9375975
 0.89703588 0.90951638 0.90327613 0.88923557 0.89079563 0.8174727
 0.8174727  0.83307332 0.85335413 0.8549142  0.85335413 0.84399376
 0.85803432 0.78627145]",[0.81591264 0.82527301 0.83307332 0.82527301 0.82215289],[0.84711388 0.8299532  0.83775351 0.83463339 0.83307332],"[6410 6410 6350 6260 6130 6010 5750 5830 5790 5700 5710 5240 5240 5340
 5470 5480 5470 5410 5500 5040]",[5230 5290 5340 5290 5270],[5430 5320 5370 5350 5340]
